sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,0,True,0.6367072,0.36329278,0.6367072,0.36329278
822,822,0,0,True,0.71311283,0.28688717,0.71311283,0.28688717
823,823,0,0,True,0.73923254,0.26076743,0.73923254,0.26076743
824,824,0,0,True,0.9723714,0.0276286,0.9723714,0.0276286
825,825,0,0,True,0.73634523,0.26365477,0.73634523,0.26365477
826,826,0,0,True,0.7499778,0.25002217,0.7499778,0.25002217
827,827,0,0,True,0.60681206,0.39318794,0.60681206,0.39318794
828,828,0,1,False,0.38704085,0.61295915,0.61295915,0.61295915
829,829,0,0,True,0.90561926,0.094380714,0.90561926,0.094380714
830,830,0,0,True,0.51145923,0.48854074,0.51145923,0.48854074
831,831,0,1,False,0.33964217,0.66035783,0.66035783,0.66035783
832,832,0,0,True,0.5813254,0.41867462,0.5813254,0.41867462
833,833,0,1,False,0.49191374,0.50808626,0.50808626,0.50808626
834,834,0,0,True,0.66039854,0.33960146,0.66039854,0.33960146
835,835,0,1,False,0.097577214,0.9024228,0.9024228,0.9024228
836,836,0,0,True,0.5130846,0.4869154,0.5130846,0.4869154
837,837,0,1,False,0.30957013,0.69042987,0.69042987,0.69042987
838,838,0,0,True,0.6862917,0.31370834,0.6862917,0.31370834
839,839,0,0,True,0.9892674,0.010732586,0.9892674,0.010732586
840,840,0,0,True,0.71895945,0.28104052,0.71895945,0.28104052
841,841,0,0,True,0.91807646,0.08192352,0.91807646,0.08192352
842,842,0,0,True,0.5476575,0.45234248,0.5476575,0.45234248
843,843,0,1,False,0.3471824,0.6528176,0.6528176,0.6528176
844,844,0,0,True,0.79160744,0.20839256,0.79160744,0.20839256
845,845,0,0,True,0.76745075,0.23254927,0.76745075,0.23254927
846,846,0,0,True,0.69035435,0.30964562,0.69035435,0.30964562
847,847,0,0,True,0.6274102,0.3725898,0.6274102,0.3725898
848,848,0,0,True,0.6825366,0.3174634,0.6825366,0.3174634
849,849,0,0,True,0.52650774,0.47349223,0.52650774,0.47349223
850,850,0,0,True,0.9011898,0.09881021,0.9011898,0.09881021
851,851,0,0,True,0.61220986,0.38779014,0.61220986,0.38779014
852,852,0,0,True,0.6762105,0.32378945,0.6762105,0.32378945
853,853,0,1,False,0.4204458,0.5795542,0.5795542,0.5795542
854,854,0,0,True,0.7137707,0.2862293,0.7137707,0.2862293
855,855,0,0,True,0.512825,0.48717502,0.512825,0.48717502
856,856,0,1,False,0.37283498,0.627165,0.627165,0.627165
857,857,0,0,True,0.5076349,0.49236515,0.5076349,0.49236515
858,858,0,0,True,0.5995374,0.4004626,0.5995374,0.4004626
859,859,0,0,True,0.9967005,0.0032994961,0.9967005,0.0032994961
860,860,0,0,True,0.9549539,0.045046084,0.9549539,0.045046084
861,861,0,0,True,0.6175169,0.38248315,0.6175169,0.38248315
862,862,0,0,True,0.6298453,0.37015468,0.6298453,0.37015468
863,863,0,1,False,0.44344616,0.55655384,0.55655384,0.55655384
864,864,0,1,False,0.26854432,0.7314557,0.7314557,0.7314557
865,865,0,1,False,0.3988036,0.6011964,0.6011964,0.6011964
866,866,0,0,True,0.62945193,0.37054807,0.62945193,0.37054807
867,867,0,0,True,0.8455652,0.15443482,0.8455652,0.15443482
868,868,0,1,False,0.3636799,0.6363201,0.6363201,0.6363201
869,869,0,0,True,0.91547686,0.08452312,0.91547686,0.08452312
870,870,0,0,True,0.94611084,0.053889163,0.94611084,0.053889163
871,871,0,0,True,0.87721026,0.122789726,0.87721026,0.122789726
872,872,0,0,True,0.6128826,0.38711736,0.6128826,0.38711736
873,873,0,1,False,0.39360982,0.6063902,0.6063902,0.6063902
874,874,0,0,True,0.824659,0.17534101,0.824659,0.17534101
875,875,0,0,True,0.8604619,0.1395381,0.8604619,0.1395381
876,876,0,0,True,0.7076081,0.29239193,0.7076081,0.29239193
877,877,0,0,True,0.80384225,0.19615777,0.80384225,0.19615777
878,878,0,0,True,0.79639995,0.20360008,0.79639995,0.20360008
879,879,0,0,True,0.8178243,0.1821757,0.8178243,0.1821757
880,880,0,1,False,0.41109592,0.5889041,0.5889041,0.5889041
881,881,0,0,True,0.87772983,0.12227015,0.87772983,0.12227015
882,882,0,1,False,0.46414095,0.53585905,0.53585905,0.53585905
883,883,0,0,True,0.5588391,0.4411609,0.5588391,0.4411609
884,884,0,1,False,0.42461407,0.5753859,0.5753859,0.5753859
885,885,0,0,True,0.71153706,0.28846294,0.71153706,0.28846294
886,886,0,1,False,0.33059752,0.6694025,0.6694025,0.6694025
887,887,0,0,True,0.5858195,0.4141805,0.5858195,0.4141805
888,888,0,0,True,0.8261539,0.17384616,0.8261539,0.17384616
889,889,0,0,True,0.6925684,0.30743158,0.6925684,0.30743158
890,890,0,0,True,0.56285906,0.4371409,0.56285906,0.4371409
891,891,0,0,True,0.62649834,0.37350166,0.62649834,0.37350166
892,892,0,0,True,0.9539316,0.046068363,0.9539316,0.046068363
893,893,0,1,False,0.4196567,0.5803433,0.5803433,0.5803433
894,894,0,0,True,0.65062773,0.3493723,0.65062773,0.3493723
895,895,0,0,True,0.72898394,0.27101606,0.72898394,0.27101606
896,896,0,0,True,0.5709492,0.42905083,0.5709492,0.42905083
897,897,0,0,True,0.7819111,0.21808894,0.7819111,0.21808894
898,898,0,0,True,0.69697607,0.30302393,0.69697607,0.30302393
899,899,0,1,False,0.44526833,0.55473167,0.55473167,0.55473167
900,900,0,0,True,0.8065057,0.19349429,0.8065057,0.19349429
901,901,0,0,True,0.88105655,0.11894348,0.88105655,0.11894348
902,902,0,0,True,0.6999701,0.30002984,0.6999701,0.30002984
903,903,0,0,True,0.73386025,0.26613975,0.73386025,0.26613975
904,904,0,0,True,0.9814196,0.018580392,0.9814196,0.018580392
905,905,0,1,False,0.35435206,0.64564794,0.64564794,0.64564794
906,906,0,0,True,0.7838242,0.21617578,0.7838242,0.21617578
907,907,0,1,False,0.3918482,0.6081518,0.6081518,0.6081518
908,908,0,0,True,0.7704927,0.22950736,0.7704927,0.22950736
909,909,0,0,True,0.62657833,0.3734217,0.62657833,0.3734217
910,910,0,0,True,0.55414236,0.44585764,0.55414236,0.44585764
911,911,0,1,False,0.34437978,0.6556202,0.6556202,0.6556202
912,912,0,0,True,0.7331116,0.2668884,0.7331116,0.2668884
913,913,0,0,True,0.73251426,0.26748574,0.73251426,0.26748574
914,914,0,1,False,0.440552,0.559448,0.559448,0.559448
915,915,0,0,True,0.7498801,0.25011995,0.7498801,0.25011995
916,916,0,0,True,0.5191251,0.48087487,0.5191251,0.48087487
917,917,0,0,True,0.62287724,0.3771228,0.62287724,0.3771228
918,918,0,0,True,0.53417027,0.46582973,0.53417027,0.46582973
919,919,0,0,True,0.764603,0.23539697,0.764603,0.23539697
920,920,0,1,False,0.40368885,0.59631115,0.59631115,0.59631115
921,921,0,0,True,0.57865405,0.42134598,0.57865405,0.42134598
922,922,0,0,True,0.6869904,0.31300962,0.6869904,0.31300962
923,923,0,1,False,0.25810504,0.74189496,0.74189496,0.74189496
924,924,0,0,True,0.812493,0.18750697,0.812493,0.18750697
925,925,0,0,True,0.65249544,0.34750456,0.65249544,0.34750456
926,926,0,0,True,0.9840614,0.015938573,0.9840614,0.015938573
927,927,0,0,True,0.6755426,0.32445744,0.6755426,0.32445744
928,928,0,0,True,0.7633147,0.23668525,0.7633147,0.23668525
929,929,0,1,False,0.48447877,0.5155212,0.5155212,0.5155212
930,930,0,0,True,0.9060414,0.093958616,0.9060414,0.093958616
931,931,0,0,True,0.716116,0.283884,0.716116,0.283884
932,932,0,0,True,0.8051936,0.1948064,0.8051936,0.1948064
933,933,0,1,False,0.42341876,0.57658124,0.57658124,0.57658124
934,934,0,0,True,0.7120364,0.2879636,0.7120364,0.2879636
935,935,0,0,True,0.9947205,0.0052794623,0.9947205,0.0052794623
936,936,0,0,True,0.51421016,0.48578984,0.51421016,0.48578984
937,937,0,0,True,0.9240323,0.07596773,0.9240323,0.07596773
938,938,0,1,False,0.28305244,0.71694756,0.71694756,0.71694756
939,939,0,1,False,0.4584539,0.5415461,0.5415461,0.5415461
940,940,0,0,True,0.7987678,0.20123218,0.7987678,0.20123218
941,941,0,1,False,0.37044358,0.6295564,0.6295564,0.6295564
942,942,0,1,False,0.36208665,0.63791335,0.63791335,0.63791335
943,943,0,0,True,0.56314313,0.4368569,0.56314313,0.4368569
944,944,0,1,False,0.30482876,0.69517124,0.69517124,0.69517124
945,945,0,0,True,0.6423042,0.3576958,0.6423042,0.3576958
946,946,0,0,True,0.9994428,0.0005572057,0.9994428,0.0005572057
947,947,0,0,True,0.6082077,0.39179227,0.6082077,0.39179227
948,948,0,0,True,0.9793042,0.020695798,0.9793042,0.020695798
949,949,0,0,True,0.71556646,0.28443354,0.71556646,0.28443354
950,950,0,0,True,0.9812827,0.018717261,0.9812827,0.018717261
951,951,0,0,True,0.8010795,0.19892052,0.8010795,0.19892052
952,952,0,0,True,0.9692591,0.03074092,0.9692591,0.03074092
953,953,0,0,True,0.62370706,0.37629294,0.62370706,0.37629294
954,954,0,0,True,0.70613,0.29386997,0.70613,0.29386997
955,955,0,0,True,0.5097173,0.4902827,0.5097173,0.4902827
956,956,0,0,True,0.61870605,0.38129395,0.61870605,0.38129395
957,957,0,1,False,0.44048494,0.55951506,0.55951506,0.55951506
958,958,0,0,True,0.8682641,0.1317359,0.8682641,0.1317359
959,959,0,0,True,0.5156132,0.48438677,0.5156132,0.48438677
960,960,0,0,True,0.7273892,0.27261078,0.7273892,0.27261078
961,961,0,0,True,0.5807346,0.4192654,0.5807346,0.4192654
962,962,0,0,True,0.53208065,0.46791935,0.53208065,0.46791935
963,963,0,0,True,0.8294374,0.1705626,0.8294374,0.1705626
964,964,0,0,True,0.76922864,0.23077138,0.76922864,0.23077138
965,965,0,0,True,0.735143,0.264857,0.735143,0.264857
966,966,0,0,True,0.98021036,0.019789658,0.98021036,0.019789658
967,967,0,1,False,0.423675,0.576325,0.576325,0.576325
968,968,0,0,True,0.68857265,0.31142735,0.68857265,0.31142735
969,969,0,0,True,0.69408834,0.3059117,0.69408834,0.3059117
970,970,0,1,False,0.4115892,0.5884108,0.5884108,0.5884108
971,971,0,0,True,0.9272698,0.07273017,0.9272698,0.07273017
972,972,0,1,False,0.38222706,0.61777294,0.61777294,0.61777294
973,973,0,0,True,0.6912773,0.30872267,0.6912773,0.30872267
974,974,0,1,False,0.425583,0.574417,0.574417,0.574417
975,975,0,1,False,0.3329476,0.6670524,0.6670524,0.6670524
976,976,0,0,True,0.5241793,0.47582072,0.5241793,0.47582072
977,977,0,0,True,0.80798113,0.1920189,0.80798113,0.1920189
978,978,0,0,True,0.8285852,0.1714148,0.8285852,0.1714148
979,979,0,0,True,0.8569683,0.14303173,0.8569683,0.14303173
980,980,0,1,False,0.31599128,0.6840087,0.6840087,0.6840087
981,981,0,0,True,0.67213106,0.32786897,0.67213106,0.32786897
982,982,0,0,True,0.87585163,0.124148354,0.87585163,0.124148354
983,983,0,0,True,0.68974966,0.31025034,0.68974966,0.31025034
984,984,0,0,True,0.7589482,0.2410518,0.7589482,0.2410518
985,985,0,0,True,0.7796961,0.2203039,0.7796961,0.2203039
986,986,0,0,True,0.712245,0.28775498,0.712245,0.28775498
987,987,0,0,True,0.85231626,0.14768377,0.85231626,0.14768377
988,988,0,0,True,0.7812996,0.21870038,0.7812996,0.21870038
989,989,0,0,True,0.61832845,0.38167155,0.61832845,0.38167155
990,990,0,1,False,0.26537448,0.7346255,0.7346255,0.7346255
991,991,0,0,True,0.69295275,0.30704728,0.69295275,0.30704728
992,992,0,0,True,0.5241547,0.47584528,0.5241547,0.47584528
993,993,0,1,False,0.2817074,0.7182926,0.7182926,0.7182926
994,994,0,0,True,0.71645415,0.28354585,0.71645415,0.28354585
995,995,0,0,True,0.9628503,0.037149746,0.9628503,0.037149746
996,996,0,0,True,0.5701759,0.42982414,0.5701759,0.42982414
997,997,0,0,True,0.6398928,0.36010715,0.6398928,0.36010715
998,998,0,0,True,0.7543229,0.24567713,0.7543229,0.24567713
999,999,0,0,True,0.57063496,0.42936504,0.57063496,0.42936504
1000,1000,0,1,False,0.32593316,0.67406684,0.67406684,0.67406684
1001,1001,0,0,True,0.5968996,0.4031004,0.5968996,0.4031004
1002,1002,0,0,True,0.5611667,0.4388333,0.5611667,0.4388333
1003,1003,0,0,True,0.7053001,0.29469994,0.7053001,0.29469994
1004,1004,0,1,False,0.40340924,0.59659076,0.59659076,0.59659076
1005,1005,0,0,True,0.6669719,0.3330281,0.6669719,0.3330281
1006,1006,0,1,False,0.29664636,0.70335364,0.70335364,0.70335364
1007,1007,0,0,True,0.5098854,0.49011463,0.5098854,0.49011463
1008,1008,0,0,True,0.8144403,0.18555968,0.8144403,0.18555968
1009,1009,0,0,True,0.94277984,0.057220154,0.94277984,0.057220154
1010,1010,0,0,True,0.9323471,0.06765287,0.9323471,0.06765287
1011,1011,0,1,False,0.37297714,0.62702286,0.62702286,0.62702286
1012,1012,0,1,False,0.42467868,0.5753213,0.5753213,0.5753213
1013,1013,0,0,True,0.6711454,0.32885462,0.6711454,0.32885462
1014,1014,0,0,True,0.5536649,0.44633508,0.5536649,0.44633508
1015,1015,0,0,True,0.7495961,0.25040388,0.7495961,0.25040388
1016,1016,0,0,True,0.5976982,0.4023018,0.5976982,0.4023018
1017,1017,0,0,True,0.54068565,0.45931438,0.54068565,0.45931438
1018,1018,0,1,False,0.38566345,0.61433655,0.61433655,0.61433655
1019,1019,0,0,True,0.6918889,0.30811107,0.6918889,0.30811107
1020,1020,0,0,True,0.78278434,0.21721563,0.78278434,0.21721563
1021,1021,0,0,True,0.8770296,0.12297042,0.8770296,0.12297042
1022,1022,0,0,True,0.5581238,0.4418762,0.5581238,0.4418762
1023,1023,0,0,True,0.63648343,0.36351654,0.63648343,0.36351654
1024,1024,0,0,True,0.7874616,0.2125384,0.7874616,0.2125384
1025,1025,0,0,True,0.87666166,0.123338334,0.87666166,0.123338334
1026,1026,0,0,True,0.82083964,0.17916033,0.82083964,0.17916033
1027,1027,0,0,True,0.8604158,0.13958418,0.8604158,0.13958418
1028,1028,0,0,True,0.7239316,0.2760684,0.7239316,0.2760684
1029,1029,0,0,True,0.8547939,0.14520612,0.8547939,0.14520612
1030,1030,0,0,True,0.8976567,0.1023433,0.8976567,0.1023433
1031,1031,0,1,False,0.2604074,0.7395926,0.7395926,0.7395926
1032,1032,0,0,True,0.6580234,0.34197658,0.6580234,0.34197658
1033,1033,0,0,True,0.7736935,0.2263065,0.7736935,0.2263065
1034,1034,0,1,False,0.38768965,0.61231035,0.61231035,0.61231035
1035,1035,0,0,True,0.9174716,0.08252843,0.9174716,0.08252843
1036,1036,0,0,True,0.7856586,0.21434137,0.7856586,0.21434137
1037,1037,0,0,True,0.75329566,0.24670437,0.75329566,0.24670437
1038,1038,0,0,True,0.52999365,0.47000638,0.52999365,0.47000638
1039,1039,0,0,True,0.75264865,0.24735133,0.75264865,0.24735133
1040,1040,0,1,False,0.414293,0.585707,0.585707,0.585707
1041,1041,0,0,True,0.7558979,0.2441021,0.7558979,0.2441021
1042,1042,0,0,True,0.6266418,0.3733582,0.6266418,0.3733582
1043,1043,0,0,True,0.9410161,0.05898392,0.9410161,0.05898392
1044,1044,0,0,True,0.6270138,0.37298623,0.6270138,0.37298623
1045,1045,0,0,True,0.5223284,0.47767165,0.5223284,0.47767165
1046,1046,0,1,False,0.4413144,0.5586856,0.5586856,0.5586856
1047,1047,0,1,False,0.41873646,0.58126354,0.58126354,0.58126354
1048,1048,0,1,False,0.3966385,0.6033615,0.6033615,0.6033615
1049,1049,0,0,True,0.77010083,0.22989915,0.77010083,0.22989915
1050,1050,0,0,True,0.82154655,0.17845348,0.82154655,0.17845348
1051,1051,0,0,True,0.79463834,0.20536165,0.79463834,0.20536165
1052,1052,0,1,False,0.26901042,0.7309896,0.7309896,0.7309896
1053,1053,0,1,False,0.21151572,0.7884843,0.7884843,0.7884843
1054,1054,0,0,True,0.6958333,0.30416667,0.6958333,0.30416667
1055,1055,0,0,True,0.8602798,0.1397202,0.8602798,0.1397202
1056,1056,0,1,False,0.3541804,0.6458196,0.6458196,0.6458196
1057,1057,0,0,True,0.84381026,0.15618974,0.84381026,0.15618974
1058,1058,0,1,False,0.35488027,0.6451197,0.6451197,0.6451197
1059,1059,0,0,True,0.9446332,0.055366836,0.9446332,0.055366836
1060,1060,0,0,True,0.71697116,0.28302884,0.71697116,0.28302884
1061,1061,0,0,True,0.80490077,0.19509925,0.80490077,0.19509925
1062,1062,0,0,True,0.6376088,0.36239117,0.6376088,0.36239117
1063,1063,0,0,True,0.7742215,0.22577854,0.7742215,0.22577854
1064,1064,0,0,True,0.70536435,0.29463565,0.70536435,0.29463565
1065,1065,0,0,True,0.738623,0.26137698,0.738623,0.26137698
1066,1066,0,0,True,0.9325897,0.06741029,0.9325897,0.06741029
1067,1067,0,0,True,0.7069298,0.29307017,0.7069298,0.29307017
1068,1068,0,1,False,0.35671216,0.64328784,0.64328784,0.64328784
1069,1069,0,1,False,0.4102025,0.5897975,0.5897975,0.5897975
1070,1070,0,1,False,0.381935,0.618065,0.618065,0.618065
1071,1071,0,0,True,0.7282884,0.2717116,0.7282884,0.2717116
1072,1072,0,0,True,0.62953526,0.37046474,0.62953526,0.37046474
1073,1073,0,0,True,0.60589767,0.3941023,0.60589767,0.3941023
1074,1074,0,1,False,0.31024915,0.68975085,0.68975085,0.68975085
1075,1075,0,0,True,0.60473365,0.39526635,0.60473365,0.39526635
1076,1076,0,0,True,0.6351929,0.36480716,0.6351929,0.36480716
1077,1077,0,0,True,0.5124773,0.48752275,0.5124773,0.48752275
1078,1078,0,0,True,0.96193486,0.038065128,0.96193486,0.038065128
1079,1079,0,0,True,0.82144064,0.17855936,0.82144064,0.17855936
1080,1080,0,0,True,0.9815964,0.01840357,0.9815964,0.01840357
1081,1081,0,1,False,0.3596235,0.6403765,0.6403765,0.6403765
1082,1082,0,0,True,0.91985905,0.08014095,0.91985905,0.08014095
1083,1083,0,1,False,0.26881295,0.73118705,0.73118705,0.73118705
1084,1084,0,0,True,0.51154006,0.48845994,0.51154006,0.48845994
1085,1085,0,0,True,0.6542252,0.34577483,0.6542252,0.34577483
1086,1086,0,0,True,0.6309103,0.36908972,0.6309103,0.36908972
1087,1087,0,0,True,0.8435595,0.15644047,0.8435595,0.15644047
1088,1088,0,0,True,0.8161398,0.1838602,0.8161398,0.1838602
1089,1089,0,1,False,0.4886459,0.5113541,0.5113541,0.5113541
1090,1090,0,0,True,0.6083521,0.39164788,0.6083521,0.39164788
1091,1091,0,1,False,0.42888683,0.57111317,0.57111317,0.57111317
1092,1092,0,0,True,0.8305874,0.16941264,0.8305874,0.16941264
1093,1093,0,0,True,0.81639975,0.18360026,0.81639975,0.18360026
1094,1094,0,1,False,0.25945014,0.74054986,0.74054986,0.74054986
1095,1095,0,0,True,0.8221229,0.17787714,0.8221229,0.17787714
1096,1096,0,0,True,0.9917118,0.008288219,0.9917118,0.008288219
1097,1097,0,0,True,0.69227076,0.30772924,0.69227076,0.30772924
1098,1098,0,0,True,0.57837236,0.42162767,0.57837236,0.42162767
1099,1099,0,0,True,0.74156,0.25844002,0.74156,0.25844002
1100,1100,0,0,True,0.910397,0.089603,0.910397,0.089603
1101,1101,0,1,False,0.43103725,0.56896275,0.56896275,0.56896275
1102,1102,0,0,True,0.5215853,0.4784147,0.5215853,0.4784147
1103,1103,0,0,True,0.5702281,0.42977193,0.5702281,0.42977193
1104,1104,0,0,True,0.77573884,0.22426113,0.77573884,0.22426113
1105,1105,0,0,True,0.6862755,0.31372452,0.6862755,0.31372452
1106,1106,0,0,True,0.89407676,0.10592322,0.89407676,0.10592322
1107,1107,0,0,True,0.90411294,0.09588706,0.90411294,0.09588706
1108,1108,0,0,True,0.5800617,0.41993836,0.5800617,0.41993836
1109,1109,0,0,True,0.7704518,0.22954822,0.7704518,0.22954822
1110,1110,0,0,True,0.7390696,0.26093042,0.7390696,0.26093042
1111,1111,0,0,True,0.58957386,0.41042617,0.58957386,0.41042617
1112,1112,0,1,False,0.37728137,0.62271863,0.62271863,0.62271863
1113,1113,0,0,True,0.86651784,0.13348217,0.86651784,0.13348217
1114,1114,0,1,False,0.4250806,0.5749194,0.5749194,0.5749194
1115,1115,0,0,True,0.7049769,0.29502305,0.7049769,0.29502305
1116,1116,0,0,True,0.9674083,0.032591723,0.9674083,0.032591723
1117,1117,0,1,False,0.31225848,0.6877415,0.6877415,0.6877415
1118,1118,0,0,True,0.7818871,0.2181129,0.7818871,0.2181129
1119,1119,0,0,True,0.7747121,0.22528793,0.7747121,0.22528793
1120,1120,0,0,True,0.8096678,0.19033216,0.8096678,0.19033216
1121,1121,0,0,True,0.7106855,0.28931454,0.7106855,0.28931454
1122,1122,0,0,True,0.9138636,0.0861364,0.9138636,0.0861364
1123,1123,0,1,False,0.29273254,0.70726746,0.70726746,0.70726746
1124,1124,0,0,True,0.50890017,0.49109983,0.50890017,0.49109983
1125,1125,0,1,False,0.4985519,0.5014481,0.5014481,0.5014481
1126,1126,0,1,False,0.11634642,0.8836536,0.8836536,0.8836536
1127,1127,0,0,True,0.74165547,0.25834456,0.74165547,0.25834456
1128,1128,0,0,True,0.833188,0.166812,0.833188,0.166812
1129,1129,0,0,True,0.6311082,0.36889178,0.6311082,0.36889178
1130,1130,0,0,True,0.8113499,0.18865009,0.8113499,0.18865009
1131,1131,0,0,True,0.87906146,0.12093853,0.87906146,0.12093853
1132,1132,0,0,True,0.81153435,0.18846564,0.81153435,0.18846564
1133,1133,0,1,False,0.21114963,0.78885037,0.78885037,0.78885037
1134,1134,0,0,True,0.8708926,0.1291074,0.8708926,0.1291074
1135,1135,0,0,True,0.7992496,0.20075043,0.7992496,0.20075043
1136,1136,0,1,False,0.30018127,0.69981873,0.69981873,0.69981873
1137,1137,0,0,True,0.546296,0.45370403,0.546296,0.45370403
1138,1138,0,1,False,0.3431474,0.6568526,0.6568526,0.6568526
1139,1139,0,1,False,0.4289146,0.5710854,0.5710854,0.5710854
1140,1140,0,0,True,0.5733297,0.4266703,0.5733297,0.4266703
1141,1141,0,0,True,0.87578166,0.124218345,0.87578166,0.124218345
1142,1142,0,1,False,0.35092294,0.64907706,0.64907706,0.64907706
1143,1143,0,0,True,0.57680655,0.42319342,0.57680655,0.42319342
1144,1144,0,0,True,0.6525717,0.34742832,0.6525717,0.34742832
1145,1145,0,0,True,0.6252906,0.37470943,0.6252906,0.37470943
1146,1146,0,0,True,0.90224105,0.09775893,0.90224105,0.09775893
1147,1147,0,0,True,0.90102243,0.09897756,0.90102243,0.09897756
1148,1148,0,1,False,0.15016389,0.8498361,0.8498361,0.8498361
1149,1149,0,0,True,0.6112221,0.3887779,0.6112221,0.3887779
1150,1150,0,0,True,0.8319095,0.16809052,0.8319095,0.16809052
1151,1151,0,1,False,0.37757266,0.62242734,0.62242734,0.62242734
1152,1152,0,0,True,0.6116191,0.38838091,0.6116191,0.38838091
1153,1153,0,0,True,0.8800012,0.11999878,0.8800012,0.11999878
1154,1154,0,1,False,0.4444201,0.5555799,0.5555799,0.5555799
1155,1155,0,1,False,0.3710357,0.6289643,0.6289643,0.6289643
1156,1156,0,1,False,0.3508439,0.6491561,0.6491561,0.6491561
1157,1157,0,1,False,0.47792727,0.52207273,0.52207273,0.52207273
1158,1158,0,0,True,0.9854465,0.01455348,0.9854465,0.01455348
1159,1159,0,0,True,0.8691361,0.1308639,0.8691361,0.1308639
1160,1160,0,1,False,0.24906605,0.75093395,0.75093395,0.75093395
1161,1161,0,0,True,0.63289243,0.36710757,0.63289243,0.36710757
1162,1162,0,1,False,0.38899338,0.6110066,0.6110066,0.6110066
1163,1163,0,0,True,0.5864864,0.4135136,0.5864864,0.4135136
1164,1164,0,1,False,0.4031732,0.5968268,0.5968268,0.5968268
1165,1165,0,0,True,0.55263436,0.44736564,0.55263436,0.44736564
1166,1166,0,0,True,0.79900116,0.20099886,0.79900116,0.20099886
1167,1167,0,0,True,0.7806105,0.21938951,0.7806105,0.21938951
1168,1168,0,1,False,0.42530727,0.5746927,0.5746927,0.5746927
1169,1169,0,1,False,0.33357757,0.6664224,0.6664224,0.6664224
1170,1170,0,1,False,0.34246987,0.6575301,0.6575301,0.6575301
1171,1171,0,0,True,0.7510203,0.2489797,0.7510203,0.2489797
1172,1172,0,0,True,0.6310302,0.3689698,0.6310302,0.3689698
1173,1173,0,0,True,0.8017198,0.19828019,0.8017198,0.19828019
1174,1174,0,0,True,0.792341,0.20765902,0.792341,0.20765902
1175,1175,0,0,True,0.83958423,0.16041578,0.83958423,0.16041578
1176,1176,0,1,False,0.29203898,0.707961,0.707961,0.707961
1177,1177,0,1,False,0.29487348,0.7051265,0.7051265,0.7051265
1178,1178,0,0,True,0.93186533,0.068134665,0.93186533,0.068134665
1179,1179,0,0,True,0.6321516,0.3678484,0.6321516,0.3678484
1180,1180,0,0,True,0.794598,0.205402,0.794598,0.205402
1181,1181,0,1,False,0.44217634,0.55782366,0.55782366,0.55782366
1182,1182,0,0,True,0.8742931,0.12570691,0.8742931,0.12570691
1183,1183,0,0,True,0.6661417,0.3338583,0.6661417,0.3338583
1184,1184,0,1,False,0.397695,0.602305,0.602305,0.602305
1185,1185,0,1,False,0.2818219,0.7181781,0.7181781,0.7181781
1186,1186,0,0,True,0.57363284,0.42636713,0.57363284,0.42636713
1187,1187,0,0,True,0.9399835,0.060016535,0.9399835,0.060016535
1188,1188,0,0,True,0.97532266,0.02467736,0.97532266,0.02467736
1189,1189,0,0,True,0.6192713,0.3807287,0.6192713,0.3807287
1190,1190,0,1,False,0.4881451,0.5118549,0.5118549,0.5118549
1191,1191,0,1,False,0.3698727,0.6301273,0.6301273,0.6301273
1192,1192,0,0,True,0.8698354,0.13016464,0.8698354,0.13016464
1193,1193,0,1,False,0.32576913,0.6742309,0.6742309,0.6742309
1194,1194,0,1,False,0.49504304,0.50495696,0.50495696,0.50495696
1195,1195,0,0,True,0.7632934,0.23670664,0.7632934,0.23670664
1196,1196,0,0,True,0.77804554,0.22195448,0.77804554,0.22195448
1197,1197,0,0,True,0.89388096,0.10611901,0.89388096,0.10611901
1198,1198,0,0,True,0.7527789,0.24722111,0.7527789,0.24722111
1199,1199,0,0,True,0.6898829,0.31011716,0.6898829,0.31011716
1200,1200,0,0,True,0.80006117,0.19993882,0.80006117,0.19993882
1201,1201,0,0,True,0.9568232,0.043176796,0.9568232,0.043176796
1202,1202,0,0,True,0.81467813,0.18532185,0.81467813,0.18532185
1203,1203,0,0,True,0.79356194,0.20643803,0.79356194,0.20643803
1204,1204,0,1,False,0.29891503,0.701085,0.701085,0.701085
1205,1205,0,1,False,0.325166,0.674834,0.674834,0.674834
1206,1206,0,0,True,0.94698834,0.05301164,0.94698834,0.05301164
1207,1207,0,0,True,0.6772487,0.32275125,0.6772487,0.32275125
1208,1208,0,0,True,0.8814638,0.118536174,0.8814638,0.118536174
1209,1209,0,0,True,0.61278456,0.38721544,0.61278456,0.38721544
1210,1210,0,0,True,0.8574568,0.14254323,0.8574568,0.14254323
1211,1211,0,0,True,0.9386299,0.06137007,0.9386299,0.06137007
1212,1212,0,0,True,0.8320205,0.16797946,0.8320205,0.16797946
1213,1213,0,0,True,0.5883584,0.41164157,0.5883584,0.41164157
1214,1214,0,0,True,0.95854753,0.041452475,0.95854753,0.041452475
1215,1215,0,0,True,0.90357494,0.096425034,0.90357494,0.096425034
1216,1216,0,0,True,0.82767695,0.17232306,0.82767695,0.17232306
1217,1217,0,0,True,0.6200536,0.3799464,0.6200536,0.3799464
1218,1218,0,1,False,0.46912777,0.5308722,0.5308722,0.5308722
1219,1219,0,1,False,0.4636529,0.5363471,0.5363471,0.5363471
