sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1263,1263,1,0,False,0.53889483,0.24557595,0.13358359,0.053166687,0.028779043,0.53889483,0.53889483
1264,1264,1,1,True,0.46066812,0.2661156,0.164377,0.0698748,0.038964555,0.2661156,0.46066812
1265,1265,1,0,False,0.5441579,0.24387543,0.13160172,0.05217259,0.028192403,0.5441579,0.5441579
1266,1266,1,0,False,0.5170384,0.25223243,0.14193806,0.057456415,0.03133471,0.5170384,0.5170384
1267,1267,1,1,True,0.453309,0.26754645,0.16739523,0.07165895,0.040090367,0.26754645,0.453309
1268,1268,1,1,True,0.42381448,0.27230456,0.17967303,0.07924357,0.044964354,0.27230456,0.42381448
1269,1269,1,1,True,0.38421088,0.276016,0.19652776,0.09066002,0.05258533,0.276016,0.38421088
1270,1270,1,1,True,0.25074586,0.2595977,0.25201747,0.14386277,0.093776315,0.2595977,0.2595977
1271,1271,1,1,True,0.36688918,0.27657524,0.20398304,0.096162856,0.05638969,0.27657524,0.36688918
1272,1272,1,1,True,0.37016606,0.27652228,0.20257065,0.09509592,0.055645093,0.27652228,0.37016606
1273,1273,1,1,True,0.3463506,0.27631998,0.21283853,0.10314353,0.061347354,0.27631998,0.3463506
1274,1274,1,1,True,0.48740163,0.26015335,0.1535802,0.06372372,0.035141177,0.26015335,0.48740163
1275,1275,1,1,True,0.47420937,0.26324204,0.15887444,0.06669634,0.03697782,0.26324204,0.47420937
1276,1276,1,1,True,0.35638106,0.2765733,0.20851468,0.09966965,0.05886132,0.2765733,0.35638106
1277,1277,1,1,True,0.44631606,0.26881808,0.17028078,0.07339304,0.041192032,0.26881808,0.44631606
1278,1278,1,1,True,0.47915542,0.26211688,0.15688163,0.06556788,0.036278185,0.26211688,0.47915542
1279,1279,1,0,False,0.5181631,0.25190622,0.14150332,0.0572291,0.031198293,0.5181631,0.5181631
1280,1280,1,0,False,0.5042095,0.25582284,0.14693397,0.060102526,0.032931138,0.5042095,0.5042095
1281,1281,1,4,False,0.013652086,0.02767241,0.07581425,0.16841006,0.7144512,0.7144512,0.7144512
1282,1282,1,1,True,0.39284942,0.27548647,0.19282381,0.08803743,0.050802957,0.27548647,0.39284942
1283,1283,1,1,True,0.47127655,0.26389045,0.16006042,0.06737355,0.037399113,0.26389045,0.47127655
1284,1284,1,1,True,0.47060764,0.26403627,0.16033137,0.067528844,0.037495874,0.26403627,0.47060764
1285,1285,1,1,True,0.4609235,0.26606423,0.1642726,0.0698136,0.038926072,0.26606423,0.4609235
1286,1286,1,1,True,0.45299155,0.26760596,0.16752584,0.07173684,0.0401397,0.26760596,0.45299155
1287,1287,1,1,True,0.45951843,0.2663453,0.16484722,0.07015082,0.03913822,0.2663453,0.45951843
1288,1288,1,1,True,0.46135712,0.26597685,0.16409539,0.06970981,0.03886084,0.26597685,0.46135712
1289,1289,1,0,False,0.6836872,0.18697059,0.083300576,0.030272102,0.015769517,0.6836872,0.6836872
1290,1290,1,1,True,0.45132545,0.2679159,0.1682121,0.07214698,0.04039966,0.2679159,0.45132545
1291,1291,1,1,True,0.4445275,0.26912934,0.17102145,0.07384276,0.041478954,0.26912934,0.4445275
1292,1292,1,1,True,0.36742073,0.2765684,0.20375386,0.095988914,0.056268077,0.2765684,0.36742073
1293,1293,1,0,False,0.62023664,0.21546273,0.10426243,0.039274484,0.02076373,0.62023664,0.62023664
1294,1294,1,2,False,0.15652055,0.20973146,0.27388465,0.20259094,0.1572724,0.27388465,0.27388465
1295,1295,1,1,True,0.4825049,0.2613324,0.15553744,0.06481327,0.03581199,0.2613324,0.4825049
1296,1296,1,1,True,0.4168632,0.27318716,0.18260479,0.08113932,0.046205528,0.27318716,0.4168632
1297,1297,1,1,True,0.45576763,0.26707885,0.16638473,0.07105829,0.039710496,0.26707885,0.45576763
1298,1298,1,1,True,0.3651212,0.27659342,0.20474526,0.09674366,0.056796476,0.27659342,0.3651212
1299,1299,1,0,False,0.54059225,0.24503154,0.1329431,0.052844457,0.028588666,0.54059225,0.54059225
1300,1300,1,1,True,0.422989,0.27241427,0.18002051,0.07946645,0.045109775,0.27241427,0.422989
1301,1301,1,1,True,0.45358694,0.26749408,0.16728091,0.071590826,0.04004724,0.26749408,0.45358694
1302,1302,1,1,True,0.41424572,0.27349484,0.18371211,0.081864506,0.046682816,0.27349484,0.41424572
1303,1303,1,0,False,0.52773345,0.24905816,0.13782498,0.055324033,0.030059373,0.52773345,0.52773345
1304,1304,1,0,False,0.58025366,0.23125349,0.11832542,0.045728303,0.024439126,0.58025366,0.58025366
1305,1305,1,0,False,0.56985265,0.23505716,0.122094326,0.047521103,0.02547476,0.56985265,0.56985265
1306,1306,1,1,True,0.261457,0.26292592,0.24801418,0.13849725,0.08910574,0.26292592,0.26292592
1307,1307,1,1,True,0.4044412,0.27452496,0.1878749,0.08463792,0.04852111,0.27452496,0.4044412
1308,1308,1,1,True,0.4391364,0.27003247,0.17326036,0.07521394,0.04235685,0.27003247,0.4391364
1309,1309,1,0,False,0.5215445,0.25091475,0.1401993,0.05655002,0.030791415,0.5215445,0.5215445
1310,1310,1,1,True,0.32318,0.274744,0.22277783,0.11167697,0.0676213,0.274744,0.32318
1311,1311,1,1,True,0.48394483,0.2609896,0.15496093,0.06449122,0.03561341,0.2609896,0.48394483
1312,1312,1,1,True,0.48584318,0.26053268,0.1542021,0.064068735,0.035353307,0.26053268,0.48584318
1313,1313,1,1,True,0.40727732,0.27424705,0.18666843,0.083826296,0.047980994,0.27424705,0.40727732
1314,1314,1,0,False,0.5225447,0.25061837,0.13981457,0.056350436,0.030672017,0.5225447,0.5225447
1315,1315,1,1,True,0.40774286,0.27419987,0.1864705,0.08369379,0.047892984,0.27419987,0.40774286
1316,1316,1,1,True,0.41653877,0.273226,0.18274195,0.08122888,0.046264395,0.273226,0.41653877
1317,1317,1,1,True,0.46879458,0.26442793,0.16106662,0.06795141,0.037759457,0.26442793,0.46879458
1318,1318,1,1,True,0.38810974,0.27579707,0.19485451,0.08946667,0.051771875,0.27579707,0.38810974
1319,1319,1,1,True,0.46498686,0.2652326,0.1626147,0.0688466,0.03831924,0.2652326,0.46498686
1320,1320,1,1,True,0.4111035,0.27384615,0.1850437,0.08274349,0.047263183,0.27384615,0.4111035
1321,1321,1,1,True,0.47183865,0.26376724,0.15983284,0.06724329,0.037317988,0.26376724,0.47183865
1322,1322,1,0,False,0.500034,0.25693893,0.14857456,0.0609854,0.03346724,0.500034,0.500034
1323,1323,1,0,False,0.51861835,0.25177372,0.14132747,0.05713726,0.031143205,0.51861835,0.51861835
1324,1324,1,1,True,0.49129927,0.25918785,0.15202896,0.0628678,0.03461612,0.25918785,0.49129927
1325,1325,1,1,True,0.4339565,0.2708499,0.17542031,0.076553926,0.043219347,0.2708499,0.4339565
1326,1326,1,0,False,0.5566106,0.23970693,0.12695912,0.049877465,0.026845882,0.5566106,0.5566106
1327,1327,1,1,True,0.42665517,0.2719168,0.17847887,0.07848126,0.04446789,0.2719168,0.42665517
1328,1328,1,1,True,0.47070414,0.26401523,0.1602923,0.06750643,0.0374819,0.26401523,0.47070414
1329,1329,1,1,True,0.49509096,0.25822598,0.15052567,0.06204465,0.03411275,0.25822598,0.49509096
1330,1330,1,1,True,0.4004044,0.2748918,0.18959521,0.08580662,0.049301986,0.2748918,0.4004044
1331,1331,1,1,True,0.49938756,0.25710934,0.1488291,0.061123036,0.03355097,0.25710934,0.49938756
1332,1332,1,0,False,0.51850575,0.2518065,0.14137095,0.057159964,0.031156827,0.51850575,0.51850575
1333,1333,1,1,True,0.42452502,0.27220902,0.17937413,0.07905224,0.04483959,0.27220902,0.42452502
1334,1334,1,1,True,0.40565354,0.27440816,0.18735892,0.08429001,0.048289374,0.27440816,0.40565354
1335,1335,1,1,True,0.48609668,0.26047128,0.15410084,0.0640125,0.03531871,0.26047128,0.48609668
1336,1336,1,1,True,0.44856098,0.26841936,0.16935264,0.07283219,0.04083491,0.26841936,0.44856098
1337,1337,1,1,True,0.46082994,0.26608312,0.16431084,0.06983601,0.03894016,0.26608312,0.46082994
1338,1338,1,1,True,0.37414467,0.2764244,0.20085682,0.09381704,0.054757055,0.2764244,0.37414467
1339,1339,1,1,True,0.38036028,0.27619916,0.19818236,0.09185461,0.053403683,0.27619916,0.38036028
1340,1340,1,0,False,0.54316604,0.24419872,0.13197431,0.05235879,0.028302133,0.54316604,0.54316604
1341,1341,1,1,True,0.3588158,0.27659738,0.20746456,0.09884533,0.058276936,0.27659738,0.3588158
1342,1342,1,0,False,0.5640026,0.23713844,0.1242343,0.048551667,0.026073027,0.5640026,0.5640026
1343,1343,1,1,True,0.4650782,0.26521358,0.16257755,0.06882503,0.03830573,0.26521358,0.4650782
1344,1344,1,1,True,0.44933882,0.26827905,0.16903149,0.07263879,0.040711943,0.26827905,0.44933882
1345,1345,1,1,True,0.47492966,0.26308075,0.15858363,0.06653095,0.03687509,0.26308075,0.47492966
1346,1346,1,0,False,0.5280235,0.24896981,0.13771416,0.055267114,0.030025464,0.5280235,0.5280235
1347,1347,1,1,True,0.4022869,0.27472493,0.18879254,0.0852596,0.04893604,0.27472493,0.4022869
1348,1348,1,0,False,0.57957476,0.2315057,0.11856999,0.045843814,0.024505641,0.57957476,0.57957476
1349,1349,1,0,False,0.51996386,0.25138026,0.14080828,0.056866635,0.030980993,0.51996386,0.51996386
1350,1350,1,1,True,0.4334845,0.2709219,0.17561755,0.07667719,0.04329889,0.2709219,0.4334845
1351,1351,1,0,False,0.55676615,0.2396536,0.12690157,0.049849294,0.026829423,0.55676615,0.55676615
1352,1352,1,0,False,0.5738939,0.23359488,0.120624505,0.046818625,0.025068175,0.5738939,0.5738939
1353,1353,1,1,True,0.43711683,0.2703571,0.17410152,0.07573374,0.042690895,0.2703571,0.43711683
1354,1354,1,1,True,0.42154086,0.2726036,0.18063049,0.079858884,0.045366164,0.2726036,0.42154086
1355,1355,1,0,False,0.5276981,0.24906892,0.13783851,0.05533097,0.03006351,0.5276981,0.5276981
1356,1356,1,0,False,0.51507,0.25279891,0.1427002,0.05785605,0.031574827,0.51507,0.51507
1357,1357,1,0,False,0.5705176,0.23481795,0.12185197,0.047404993,0.025407482,0.5705176,0.5705176
1358,1358,1,0,False,0.5017085,0.25649452,0.14791575,0.060630035,0.033251237,0.5017085,0.5017085
1359,1359,1,1,True,0.43700528,0.27037477,0.17414796,0.075762555,0.042709418,0.27037477,0.43700528
1360,1360,1,1,True,0.29670912,0.27112016,0.23392375,0.1223884,0.07585857,0.27112016,0.29670912
1361,1361,1,1,True,0.49802956,0.25746527,0.1493646,0.061413065,0.033727556,0.25746527,0.49802956
1362,1362,1,1,True,0.41803974,0.2730444,0.18210767,0.08081541,0.04599277,0.2730444,0.41803974
1363,1363,1,1,True,0.42081878,0.2726965,0.18093492,0.08005527,0.045494627,0.2726965,0.42081878
1364,1364,1,1,True,0.4951383,0.25821382,0.15050693,0.062034458,0.034106523,0.25821382,0.4951383
1365,1365,1,0,False,0.56108445,0.23816065,0.12530725,0.049071893,0.02637585,0.56108445,0.56108445
1366,1366,1,1,True,0.4515922,0.2678666,0.16810213,0.07208114,0.04035791,0.2678666,0.4515922
1367,1367,1,1,True,0.48135108,0.2616046,0.15599997,0.065072335,0.03597189,0.2616046,0.48135108
1368,1368,1,2,False,0.18464643,0.22893947,0.27104285,0.1827333,0.13263795,0.27104285,0.27104285
1369,1369,1,1,True,0.42245644,0.27248433,0.1802448,0.07961054,0.045203883,0.27248433,0.42245644
1370,1370,1,1,True,0.3979699,0.27509657,0.19063438,0.086519204,0.049779944,0.27509657,0.3979699
1371,1371,1,1,True,0.43693635,0.27038574,0.17417674,0.07578038,0.042720873,0.27038574,0.43693635
1372,1372,1,0,False,0.5246161,0.24999999,0.13901894,0.05593885,0.030426074,0.5246161,0.5246161
1373,1373,1,1,True,0.41926748,0.2728926,0.18158929,0.0804787,0.045771938,0.2728926,0.41926748
1374,1374,1,0,False,0.50635076,0.25524038,0.14609545,0.059653975,0.032659426,0.50635076,0.50635076
1375,1375,1,2,False,0.13181227,0.1892246,0.2716964,0.2215345,0.18573223,0.2716964,0.2716964
1376,1376,1,1,True,0.44635838,0.26881063,0.17026329,0.07338243,0.041185275,0.26881063,0.44635838
1377,1377,1,0,False,0.51736796,0.252137,0.14181061,0.05738973,0.03129468,0.51736796,0.51736796
1378,1378,1,1,True,0.32220915,0.2746465,0.22319165,0.11205092,0.06790188,0.2746465,0.32220915
1379,1379,1,0,False,0.5088193,0.2545604,0.14513107,0.059140317,0.032348845,0.5088193,0.5088193
1380,1380,1,1,True,0.47741073,0.26251832,0.15758348,0.06596402,0.036523446,0.26251832,0.47741073
1381,1381,1,1,True,0.42102313,0.27267033,0.1808487,0.079999626,0.045458216,0.27267033,0.42102313
1382,1382,1,1,True,0.34925538,0.2764191,0.21158697,0.10212444,0.060614113,0.2764191,0.34925538
1383,1383,1,0,False,0.6260248,0.21303093,0.10228206,0.03839377,0.020268455,0.6260248,0.6260248
1384,1384,1,1,True,0.42037547,0.27275297,0.18112184,0.080176055,0.04557367,0.27275297,0.42037547
1385,1385,1,1,True,0.44109148,0.26971105,0.17244732,0.07471396,0.042036187,0.26971105,0.44109148
1386,1386,1,1,True,0.43329868,0.2709502,0.17569523,0.07672573,0.043330245,0.2709502,0.43329868
1387,1387,1,1,True,0.46654594,0.26490605,0.16198021,0.06847881,0.038089003,0.26490605,0.46654594
1388,1388,1,1,True,0.45688987,0.2668619,0.16592424,0.07078566,0.039538354,0.2668619,0.45688987
1389,1389,1,0,False,0.55355895,0.24074706,0.12809072,0.050432645,0.027170593,0.55355895,0.55355895
1390,1390,1,1,True,0.49501413,0.25824568,0.15055606,0.06206125,0.034122884,0.25824568,0.49501413
1391,1391,1,1,True,0.35491353,0.27655175,0.20914756,0.100170046,0.059217107,0.27655175,0.35491353
1392,1392,1,1,True,0.47553405,0.26294467,0.15833978,0.06639246,0.036789116,0.26294467,0.47553405
1393,1393,1,0,False,0.50255245,0.2562688,0.14758419,0.06045159,0.03314289,0.50255245,0.50255245
1394,1394,1,1,True,0.49248374,0.2588898,0.1515587,0.06260967,0.03445811,0.2588898,0.49248374
1395,1395,1,1,True,0.46705097,0.2647994,0.16177484,0.068360046,0.038014747,0.2647994,0.46705097
1396,1396,1,1,True,0.45693624,0.26685286,0.1659052,0.07077442,0.039531264,0.26685286,0.45693624
1397,1397,1,0,False,0.55070555,0.24170877,0.12915245,0.05095598,0.027477277,0.55070555,0.55070555
1398,1398,1,1,True,0.47951984,0.2620324,0.15673518,0.06548542,0.03622717,0.2620324,0.47951984
1399,1399,1,0,False,0.55959165,0.23867942,0.12585747,0.049339585,0.026531897,0.55959165,0.55959165
1400,1400,1,1,True,0.43230522,0.2711,0.17611063,0.076985836,0.04349831,0.2711,0.43230522
1401,1401,1,1,True,0.46898276,0.2643875,0.1609903,0.067907445,0.037732013,0.2643875,0.46898276
1402,1402,1,1,True,0.32287848,0.27471396,0.22290635,0.11179296,0.06770825,0.27471396,0.32287848
1403,1403,1,1,True,0.47374216,0.26334637,0.15906312,0.066803835,0.03704461,0.26334637,0.47374216
1404,1404,1,0,False,0.56784326,0.23577675,0.12282773,0.047873236,0.025678935,0.56784326,0.56784326
1405,1405,1,1,True,0.46967345,0.26423874,0.16071004,0.0677463,0.037631456,0.26423874,0.46967345
1406,1406,1,1,True,0.48024803,0.26186293,0.15644267,0.065320894,0.036125455,0.26186293,0.48024803
1407,1407,1,1,True,0.3979625,0.2750972,0.19063751,0.08652139,0.0497814,0.2750972,0.3979625
1408,1408,1,1,True,0.24582887,0.25792977,0.25379646,0.14640564,0.09603926,0.25792977,0.25792977
1409,1409,1,1,True,0.4529152,0.26762033,0.1675573,0.07175561,0.04015158,0.26762033,0.4529152
1410,1410,1,2,False,0.22764039,0.25095654,0.25998715,0.15627168,0.10514425,0.25998715,0.25998715
1411,1411,1,0,False,0.5345413,0.24695443,0.1352317,0.05400008,0.029272472,0.5345413,0.5345413
1412,1412,1,2,False,0.14708441,0.20232522,0.27367267,0.2096837,0.16723399,0.27367267,0.27367267
1413,1413,1,1,True,0.49228472,0.25893998,0.1516377,0.062652975,0.034484606,0.25893998,0.49228472
1414,1414,1,2,False,0.2199198,0.24759722,0.26239416,0.16068828,0.10940053,0.26239416,0.26239416
1415,1415,1,1,True,0.4094668,0.27402124,0.18573827,0.08320497,0.047568727,0.27402124,0.4094668
1416,1416,1,1,True,0.4450094,0.26904607,0.17082177,0.07372132,0.041401427,0.26904607,0.4450094
1417,1417,1,1,True,0.37804526,0.2762933,0.19917794,0.09258051,0.053902987,0.2762933,0.37804526
1418,1418,1,1,True,0.26849532,0.26489198,0.2453004,0.13509662,0.086215675,0.26489198,0.26849532
1419,1419,1,0,False,0.54789585,0.24264541,0.13020122,0.05147534,0.027782174,0.54789585,0.54789585
1420,1420,1,1,True,0.44127157,0.26968113,0.1723725,0.07466808,0.042006794,0.26968113,0.44127157
1421,1421,1,0,False,0.54018134,0.24516365,0.13309805,0.052922316,0.028634643,0.54018134,0.54018134
1422,1422,1,3,False,0.05015838,0.09107387,0.19484931,0.26785666,0.39606178,0.26785666,0.39606178
1423,1423,1,1,True,0.4424013,0.26949182,0.17190333,0.07438073,0.04182283,0.26949182,0.4424013
1424,1424,1,1,True,0.4739986,0.26328915,0.15895954,0.06674479,0.03700792,0.26328915,0.4739986
1425,1425,1,1,True,0.44394177,0.26922998,0.17126426,0.07399061,0.04157338,0.26922998,0.44394177
1426,1426,1,0,False,0.5202122,0.2513073,0.14071259,0.05681681,0.030951144,0.5202122,0.5202122
1427,1427,1,1,True,0.4211864,0.2726493,0.18077992,0.079955235,0.045429174,0.2726493,0.4211864
1428,1428,1,0,False,0.5668528,0.23612969,0.12318985,0.04804754,0.025780085,0.5668528,0.5668528
1429,1429,1,1,True,0.40137547,0.27480665,0.18918104,0.08552402,0.049112815,0.27480665,0.40137547
1430,1430,1,1,True,0.43308327,0.27098286,0.17578526,0.076782055,0.043366633,0.27098286,0.43308327
1431,1431,1,0,False,0.5066423,0.2551605,0.14598142,0.059593108,0.032622598,0.5066423,0.5066423
1432,1432,1,1,True,0.49144882,0.25915033,0.15196955,0.06283517,0.034596145,0.25915033,0.49144882
1433,1433,1,1,True,0.46400768,0.26543555,0.16301367,0.06907852,0.03846458,0.26543555,0.46400768
1434,1434,1,1,True,0.46927553,0.26432458,0.16087142,0.06783911,0.037689358,0.26432458,0.46927553
1435,1435,1,1,True,0.46440095,0.26535428,0.16285336,0.06898528,0.038406134,0.26535428,0.46440095
1436,1436,1,1,True,0.44170937,0.26960805,0.17219065,0.07455661,0.041935403,0.26960805,0.44170937
1437,1437,1,0,False,0.58575886,0.2291878,0.116349116,0.0447993,0.023905003,0.58575886,0.58575886
1438,1438,1,1,True,0.456281,0.26697987,0.166174,0.07093347,0.03963165,0.26697987,0.456281
1439,1439,1,0,False,0.5185318,0.25179896,0.14136092,0.05715474,0.031153688,0.5185318,0.5185318
1440,1440,1,0,False,0.5264169,0.24945757,0.13832876,0.055583023,0.030213749,0.5264169,0.5264169
1441,1441,1,0,False,0.5213625,0.25096852,0.14026935,0.056586385,0.030813178,0.5213625,0.5213625
1442,1442,1,1,True,0.48643172,0.2603898,0.1539671,0.06393822,0.03527303,0.2603898,0.48643172
1443,1443,1,1,True,0.4857911,0.2605453,0.15422289,0.0640803,0.03536041,0.2605453,0.4857911
1444,1444,1,1,True,0.43990245,0.26990741,0.17294164,0.07501767,0.042230897,0.26990741,0.43990245
1445,1445,1,0,False,0.5654311,0.2366341,0.12371042,0.048298493,0.02592586,0.5654311,0.5654311
1446,1446,1,1,True,0.41190737,0.27375817,0.18470278,0.082517736,0.047113933,0.27375817,0.41190737
1447,1447,1,1,True,0.4442898,0.26917022,0.17111996,0.073902756,0.041517254,0.26917022,0.4442898
1448,1448,1,1,True,0.4437002,0.26927137,0.1713644,0.07405166,0.041612383,0.26927137,0.4437002
1449,1449,1,0,False,0.53962886,0.24534097,0.13330647,0.053027153,0.028696576,0.53962886,0.53962886
1450,1450,1,0,False,0.50000364,0.25694692,0.14858645,0.060991842,0.033471156,0.50000364,0.50000364
1451,1451,1,0,False,0.575871,0.23287217,0.119907916,0.046477675,0.024871213,0.575871,0.575871
1452,1452,1,0,False,0.531704,0.24783887,0.13631013,0.05454877,0.029598136,0.531704,0.531704
1453,1453,1,0,False,0.51784396,0.25199902,0.1416266,0.05729352,0.031236941,0.51784396,0.51784396
1454,1454,1,1,True,0.39865714,0.27504003,0.19034089,0.086317465,0.04964447,0.27504003,0.39865714
1455,1455,1,1,True,0.4701891,0.26412717,0.16050099,0.06762619,0.03755656,0.26412717,0.4701891
1456,1456,1,1,True,0.42117602,0.27265063,0.1807843,0.07995804,0.045431014,0.27265063,0.42117602
1457,1457,1,1,True,0.4228679,0.27243027,0.18007147,0.0794992,0.04513115,0.27243027,0.4228679
1458,1458,1,0,False,0.5076636,0.2548799,0.14558226,0.059380334,0.0324939,0.5076636,0.5076636
1459,1459,1,1,True,0.48704493,0.26024047,0.15372247,0.06380253,0.035189614,0.26024047,0.48704493
1460,1460,1,1,True,0.4496153,0.26822892,0.16891733,0.07257013,0.040668324,0.26822892,0.4496153
1461,1461,1,1,True,0.45119876,0.2679393,0.16826424,0.07217822,0.04041949,0.2679393,0.45119876
1462,1462,1,1,True,0.45247853,0.26770192,0.1677371,0.071862906,0.040219557,0.26770192,0.45247853
1463,1463,1,1,True,0.45849696,0.2665475,0.16526549,0.07039692,0.03929322,0.2665475,0.45849696
1464,1464,1,1,True,0.48217008,0.26141167,0.15567164,0.06488837,0.035858322,0.26141167,0.48217008
1465,1465,1,2,False,0.20962776,0.24272914,0.26535392,0.1667984,0.11549086,0.26535392,0.26535392
1466,1466,1,1,True,0.42711887,0.27185217,0.17828415,0.078357495,0.04438741,0.27185217,0.42711887
1467,1467,1,1,True,0.47618467,0.26279747,0.15807745,0.06624363,0.03669678,0.26279747,0.47618467
1468,1468,1,1,True,0.4533313,0.26754224,0.16738607,0.071653485,0.04008691,0.26754224,0.4533313
1469,1469,1,1,True,0.4968192,0.2577802,0.14984238,0.061672542,0.0338857,0.2577802,0.4968192
1470,1470,1,1,True,0.4981212,0.2574414,0.14932835,0.061393455,0.033715606,0.2574414,0.4981212
1471,1471,1,1,True,0.4307084,0.27133697,0.17677897,0.077405706,0.043769944,0.27133697,0.4307084
1472,1472,1,1,True,0.42824358,0.27169326,0.17781216,0.078058094,0.044192914,0.27169326,0.42824358
1473,1473,1,1,True,0.347902,0.27637553,0.2121702,0.10259791,0.060954366,0.27637553,0.347902
1474,1474,1,1,True,0.41756576,0.27310222,0.1823079,0.08094576,0.046078358,0.27310222,0.41756576
1475,1475,1,0,False,0.5216641,0.25087944,0.14015333,0.056526136,0.030777115,0.5216641,0.5216641
1476,1476,1,0,False,0.5017574,0.25648138,0.14789659,0.060619693,0.033244964,0.5017574,0.5017574
1477,1477,1,1,True,0.41018826,0.27394474,0.18543202,0.083001226,0.047433767,0.27394474,0.41018826
1478,1478,1,0,False,0.5793698,0.2315818,0.1186439,0.04587874,0.024525769,0.5793698,0.5793698
1479,1479,1,1,True,0.49011227,0.25948438,0.1525008,0.06312742,0.034775212,0.25948438,0.49011227
1480,1480,1,1,True,0.3873422,0.27584285,0.19518374,0.089700356,0.05193084,0.27584285,0.3873422
1481,1481,1,0,False,0.5435043,0.2440886,0.13184717,0.052295245,0.028264672,0.5435043,0.5435043
1482,1482,1,1,True,0.32553905,0.27497008,0.22177123,0.110773906,0.06694573,0.27497008,0.32553905
1483,1483,1,1,True,0.44012922,0.2698701,0.17284732,0.074959666,0.042193696,0.2698701,0.44012922
1484,1484,1,1,True,0.43354994,0.27091193,0.17559019,0.07666008,0.043287855,0.27091193,0.43354994
1485,1485,1,1,True,0.4251702,0.2721215,0.17910282,0.0788789,0.04472665,0.2721215,0.4251702
1486,1486,1,1,True,0.37252527,0.2764686,0.20155428,0.09433541,0.05511643,0.2764686,0.37252527
1487,1487,1,1,True,0.49557295,0.2581021,0.15033503,0.0619407,0.034049287,0.2581021,0.49557295
1488,1488,1,1,True,0.4251722,0.2721212,0.17910196,0.07887834,0.044726294,0.2721212,0.4251722
1489,1489,1,1,True,0.45410508,0.2673962,0.1670678,0.07146396,0.039966952,0.2673962,0.45410508
1490,1490,1,1,True,0.3982575,0.27507305,0.19051154,0.08643471,0.049723208,0.27507305,0.3982575
1491,1491,1,0,False,0.5006189,0.25678414,0.1483443,0.06086106,0.033391632,0.5006189,0.5006189
1492,1492,1,1,True,0.25286466,0.26028886,0.25123882,0.14278275,0.09282491,0.26028886,0.26028886
1493,1493,1,1,True,0.4643346,0.26536798,0.16288042,0.069001004,0.038415987,0.26536798,0.4643346
1494,1494,1,1,True,0.38232177,0.27610996,0.19733922,0.0912441,0.052984934,0.27610996,0.38232177
1495,1495,1,1,True,0.29642525,0.2710701,0.23404136,0.12250934,0.07595404,0.2710701,0.29642525
1496,1496,1,1,True,0.40688163,0.2742868,0.18683659,0.083939046,0.048055932,0.2742868,0.40688163
1497,1497,1,1,True,0.3904602,0.27564913,0.193847,0.08875499,0.051288687,0.27564913,0.3904602
1498,1498,1,1,True,0.44569927,0.26892605,0.1705361,0.07354784,0.041290734,0.26892605,0.44569927
1499,1499,1,0,False,0.55497926,0.24026446,0.12756357,0.050173663,0.027019046,0.55497926,0.55497926
1500,1500,1,0,False,0.50588864,0.25536665,0.14627619,0.05975053,0.032717884,0.50588864,0.50588864
1501,1501,1,0,False,0.50695586,0.25507462,0.1458588,0.05952773,0.03258304,0.50695586,0.50695586
1502,1502,1,1,True,0.4044578,0.2745234,0.18786776,0.08463311,0.048517913,0.2745234,0.4044578
1503,1503,1,1,True,0.44856262,0.268419,0.16935197,0.072831765,0.040834647,0.268419,0.44856262
1504,1504,1,1,True,0.45780325,0.26668376,0.1655497,0.07056448,0.03939883,0.26668376,0.45780325
1505,1505,1,1,True,0.3883323,0.2757836,0.19475913,0.089399055,0.051725913,0.2757836,0.3883323
1506,1506,1,1,True,0.42187583,0.27256018,0.18048935,0.07976793,0.04530671,0.27256018,0.42187583
1507,1507,1,1,True,0.49688727,0.25776252,0.1498155,0.061657935,0.033876784,0.25776252,0.49688727
1508,1508,1,1,True,0.44360587,0.26928747,0.17140357,0.07407553,0.041627653,0.26928747,0.44360587
1509,1509,1,1,True,0.49013364,0.25947905,0.15249225,0.06312272,0.034772333,0.25947905,0.49013364
1510,1510,1,2,False,0.13786978,0.19459063,0.27274665,0.21678701,0.17800593,0.27274665,0.27274665
1511,1511,1,1,True,0.49826455,0.2574039,0.14927185,0.06136279,0.033696923,0.2574039,0.49826455
1512,1512,1,1,True,0.4935211,0.25862688,0.1511474,0.06238436,0.034320295,0.25862688,0.4935211
1513,1513,1,0,False,0.51723075,0.25217676,0.14186367,0.05741748,0.031311337,0.51723075,0.51723075
1514,1514,1,1,True,0.49877745,0.25726962,0.14906955,0.06125318,0.03363019,0.25726962,0.49877745
1515,1515,1,0,False,0.5263192,0.24948709,0.13836612,0.055602275,0.030225223,0.5263192,0.5263192
1516,1516,1,1,True,0.46669263,0.26487514,0.16192052,0.0684443,0.038067427,0.26487514,0.46669263
1517,1517,1,1,True,0.38551813,0.2759463,0.19596651,0.090258144,0.05231092,0.2759463,0.38551813
1518,1518,1,0,False,0.5312871,0.24796799,0.13646893,0.054629773,0.029646263,0.5312871,0.5312871
1519,1519,1,1,True,0.43525007,0.27065048,0.17488013,0.07621721,0.04300219,0.27065048,0.43525007
1520,1520,1,1,True,0.43888983,0.27007246,0.17336302,0.07527728,0.0423975,0.27007246,0.43888983
