sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,1,False,0.46843857,0.53156143,0.53156143,0.53156143
823,823,0,0,True,0.6283688,0.3716312,0.6283688,0.3716312
824,824,0,1,False,0.43715096,0.56284904,0.56284904,0.56284904
825,825,0,1,False,0.38430274,0.61569726,0.61569726,0.61569726
826,826,0,1,False,0.47506493,0.52493507,0.52493507,0.52493507
827,827,0,1,False,0.4961607,0.5038393,0.5038393,0.5038393
828,828,0,1,False,0.49060577,0.5093942,0.5093942,0.5093942
829,829,0,0,True,0.6331163,0.3668837,0.6331163,0.3668837
830,830,0,0,True,0.52208436,0.4779156,0.52208436,0.4779156
831,831,0,0,True,0.62253475,0.37746522,0.62253475,0.37746522
832,832,0,0,True,0.54915315,0.45084685,0.54915315,0.45084685
833,833,0,1,False,0.37884897,0.62115103,0.62115103,0.62115103
834,834,0,1,False,0.43973565,0.56026435,0.56026435,0.56026435
835,835,0,1,False,0.35639608,0.6436039,0.6436039,0.6436039
836,836,0,0,True,0.54955554,0.45044446,0.54955554,0.45044446
837,837,0,1,False,0.42876256,0.57123744,0.57123744,0.57123744
838,838,0,0,True,0.5940801,0.4059199,0.5940801,0.4059199
839,839,0,0,True,0.7796464,0.2203536,0.7796464,0.2203536
840,840,0,0,True,0.56904936,0.43095067,0.56904936,0.43095067
841,841,0,0,True,0.5241618,0.47583815,0.5241618,0.47583815
842,842,0,1,False,0.45505565,0.54494435,0.54494435,0.54494435
843,843,0,1,False,0.3137508,0.6862492,0.6862492,0.6862492
844,844,0,1,False,0.3547384,0.6452616,0.6452616,0.6452616
845,845,0,1,False,0.39266205,0.60733795,0.60733795,0.60733795
846,846,0,1,False,0.45429283,0.54570717,0.54570717,0.54570717
847,847,0,0,True,0.5051912,0.49480882,0.5051912,0.49480882
848,848,0,0,True,0.57892835,0.42107165,0.57892835,0.42107165
849,849,0,1,False,0.48072624,0.51927376,0.51927376,0.51927376
850,850,0,0,True,0.6093095,0.3906905,0.6093095,0.3906905
851,851,0,1,False,0.43961173,0.56038827,0.56038827,0.56038827
852,852,0,1,False,0.43959242,0.5604076,0.5604076,0.5604076
853,853,0,0,True,0.58813685,0.41186315,0.58813685,0.41186315
854,854,0,0,True,0.64261985,0.35738018,0.64261985,0.35738018
855,855,0,0,True,0.61149025,0.38850975,0.61149025,0.38850975
856,856,0,1,False,0.4950739,0.5049261,0.5049261,0.5049261
857,857,0,0,True,0.65250623,0.3474938,0.65250623,0.3474938
858,858,0,0,True,0.6155827,0.38441733,0.6155827,0.38441733
859,859,0,0,True,0.62517875,0.37482125,0.62517875,0.37482125
860,860,0,0,True,0.5941098,0.40589026,0.5941098,0.40589026
861,861,0,1,False,0.49338406,0.50661594,0.50661594,0.50661594
862,862,0,0,True,0.57967865,0.42032132,0.57967865,0.42032132
863,863,0,0,True,0.6750674,0.32493258,0.6750674,0.32493258
864,864,0,0,True,0.64594233,0.35405767,0.64594233,0.35405767
865,865,0,1,False,0.41768545,0.58231455,0.58231455,0.58231455
866,866,0,0,True,0.65032935,0.34967068,0.65032935,0.34967068
867,867,0,0,True,0.67343223,0.32656774,0.67343223,0.32656774
868,868,0,0,True,0.5758667,0.42413327,0.5758667,0.42413327
869,869,0,0,True,0.7003771,0.29962292,0.7003771,0.29962292
870,870,0,0,True,0.8029695,0.19703047,0.8029695,0.19703047
871,871,0,0,True,0.8486837,0.15131627,0.8486837,0.15131627
872,872,0,0,True,0.54979116,0.45020884,0.54979116,0.45020884
873,873,0,0,True,0.5504587,0.44954127,0.5504587,0.44954127
874,874,0,0,True,0.6468709,0.3531291,0.6468709,0.3531291
875,875,0,1,False,0.48911268,0.5108873,0.5108873,0.5108873
876,876,0,1,False,0.43696356,0.56303644,0.56303644,0.56303644
877,877,0,0,True,0.6738797,0.32612032,0.6738797,0.32612032
878,878,0,0,True,0.61504,0.38496,0.61504,0.38496
879,879,0,0,True,0.57383025,0.42616975,0.57383025,0.42616975
880,880,0,1,False,0.4927525,0.5072475,0.5072475,0.5072475
881,881,0,0,True,0.58144176,0.41855824,0.58144176,0.41855824
882,882,0,1,False,0.2271775,0.7728225,0.7728225,0.7728225
883,883,0,1,False,0.45561618,0.5443838,0.5443838,0.5443838
884,884,0,1,False,0.33363616,0.66636384,0.66636384,0.66636384
885,885,0,1,False,0.3601557,0.6398443,0.6398443,0.6398443
886,886,0,0,True,0.57993364,0.4200664,0.57993364,0.4200664
887,887,0,1,False,0.48640567,0.5135943,0.5135943,0.5135943
888,888,0,0,True,0.6084109,0.3915891,0.6084109,0.3915891
889,889,0,0,True,0.5610914,0.43890855,0.5610914,0.43890855
890,890,0,0,True,0.61544347,0.3845565,0.61544347,0.3845565
891,891,0,1,False,0.3202309,0.6797691,0.6797691,0.6797691
892,892,0,1,False,0.37035567,0.62964433,0.62964433,0.62964433
893,893,0,0,True,0.5290812,0.47091877,0.5290812,0.47091877
894,894,0,1,False,0.49486613,0.50513387,0.50513387,0.50513387
895,895,0,1,False,0.44107366,0.55892634,0.55892634,0.55892634
896,896,0,1,False,0.3376177,0.6623823,0.6623823,0.6623823
897,897,0,0,True,0.7664724,0.23352762,0.7664724,0.23352762
898,898,0,0,True,0.6507666,0.3492334,0.6507666,0.3492334
899,899,0,0,True,0.5656768,0.43432316,0.5656768,0.43432316
900,900,0,1,False,0.48132384,0.51867616,0.51867616,0.51867616
901,901,0,0,True,0.6048173,0.3951827,0.6048173,0.3951827
902,902,0,0,True,0.5085739,0.49142608,0.5085739,0.49142608
903,903,0,0,True,0.6147743,0.3852257,0.6147743,0.3852257
904,904,0,0,True,0.5190152,0.4809848,0.5190152,0.4809848
905,905,0,0,True,0.5168648,0.48313525,0.5168648,0.48313525
906,906,0,1,False,0.36289358,0.6371064,0.6371064,0.6371064
907,907,0,1,False,0.3193404,0.6806596,0.6806596,0.6806596
908,908,0,0,True,0.63818264,0.36181736,0.63818264,0.36181736
909,909,0,1,False,0.49219733,0.50780267,0.50780267,0.50780267
910,910,0,1,False,0.48014247,0.5198575,0.5198575,0.5198575
911,911,0,0,True,0.59147155,0.40852845,0.59147155,0.40852845
912,912,0,0,True,0.55961657,0.4403834,0.55961657,0.4403834
913,913,0,0,True,0.5638671,0.4361329,0.5638671,0.4361329
914,914,0,1,False,0.44263119,0.5573688,0.5573688,0.5573688
915,915,0,1,False,0.4806465,0.5193535,0.5193535,0.5193535
916,916,0,0,True,0.55878896,0.44121104,0.55878896,0.44121104
917,917,0,1,False,0.38748246,0.61251754,0.61251754,0.61251754
918,918,0,1,False,0.45182908,0.5481709,0.5481709,0.5481709
919,919,0,0,True,0.5090936,0.49090642,0.5090936,0.49090642
920,920,0,1,False,0.1547516,0.8452484,0.8452484,0.8452484
921,921,0,1,False,0.4590174,0.5409826,0.5409826,0.5409826
922,922,0,0,True,0.608678,0.39132205,0.608678,0.39132205
923,923,0,1,False,0.49052656,0.50947344,0.50947344,0.50947344
924,924,0,0,True,0.7626586,0.23734137,0.7626586,0.23734137
925,925,0,0,True,0.58541465,0.41458532,0.58541465,0.41458532
926,926,0,0,True,0.52546144,0.47453856,0.52546144,0.47453856
927,927,0,1,False,0.38348508,0.6165149,0.6165149,0.6165149
928,928,0,0,True,0.5121964,0.48780358,0.5121964,0.48780358
929,929,0,1,False,0.4485817,0.5514183,0.5514183,0.5514183
930,930,0,1,False,0.46640617,0.53359383,0.53359383,0.53359383
931,931,0,1,False,0.34219885,0.65780115,0.65780115,0.65780115
932,932,0,1,False,0.37438947,0.62561053,0.62561053,0.62561053
933,933,0,1,False,0.47764444,0.52235556,0.52235556,0.52235556
934,934,0,1,False,0.39517564,0.60482436,0.60482436,0.60482436
935,935,0,0,True,0.92915577,0.07084424,0.92915577,0.07084424
936,936,0,1,False,0.40281868,0.5971813,0.5971813,0.5971813
937,937,0,0,True,0.65595335,0.34404665,0.65595335,0.34404665
938,938,0,1,False,0.3637104,0.6362896,0.6362896,0.6362896
939,939,0,1,False,0.47600096,0.52399904,0.52399904,0.52399904
940,940,0,0,True,0.527416,0.472584,0.527416,0.472584
941,941,0,1,False,0.47844708,0.5215529,0.5215529,0.5215529
942,942,0,1,False,0.4274835,0.5725165,0.5725165,0.5725165
943,943,0,1,False,0.46429133,0.53570867,0.53570867,0.53570867
944,944,0,0,True,0.60550296,0.39449704,0.60550296,0.39449704
945,945,0,1,False,0.39431185,0.60568815,0.60568815,0.60568815
946,946,0,0,True,0.91081214,0.089187875,0.91081214,0.089187875
947,947,0,0,True,0.5668397,0.43316028,0.5668397,0.43316028
948,948,0,0,True,0.6555524,0.34444764,0.6555524,0.34444764
949,949,0,0,True,0.5279725,0.47202748,0.5279725,0.47202748
950,950,0,0,True,0.50839835,0.49160165,0.50839835,0.49160165
951,951,0,0,True,0.50297344,0.4970266,0.50297344,0.4970266
952,952,0,0,True,0.62108946,0.37891054,0.62108946,0.37891054
953,953,0,0,True,0.63179564,0.36820433,0.63179564,0.36820433
954,954,0,1,False,0.44349885,0.55650115,0.55650115,0.55650115
955,955,0,0,True,0.63696885,0.36303118,0.63696885,0.36303118
956,956,0,0,True,0.51200014,0.48799986,0.51200014,0.48799986
957,957,0,1,False,0.29166198,0.708338,0.708338,0.708338
958,958,0,1,False,0.48220408,0.5177959,0.5177959,0.5177959
959,959,0,1,False,0.4414549,0.5585451,0.5585451,0.5585451
960,960,0,1,False,0.44452226,0.55547774,0.55547774,0.55547774
961,961,0,0,True,0.55205935,0.44794065,0.55205935,0.44794065
962,962,0,1,False,0.4527133,0.5472867,0.5472867,0.5472867
963,963,0,1,False,0.40182245,0.59817755,0.59817755,0.59817755
964,964,0,0,True,0.549092,0.450908,0.549092,0.450908
965,965,0,0,True,0.6350358,0.3649642,0.6350358,0.3649642
966,966,0,0,True,0.6668019,0.3331981,0.6668019,0.3331981
967,967,0,1,False,0.36821467,0.63178533,0.63178533,0.63178533
968,968,0,1,False,0.39614445,0.60385555,0.60385555,0.60385555
969,969,0,0,True,0.65496993,0.34503004,0.65496993,0.34503004
970,970,0,0,True,0.508057,0.491943,0.508057,0.491943
971,971,0,0,True,0.5452424,0.45475757,0.5452424,0.45475757
972,972,0,0,True,0.54022336,0.45977664,0.54022336,0.45977664
973,973,0,1,False,0.39157742,0.6084226,0.6084226,0.6084226
974,974,0,1,False,0.41421407,0.5857859,0.5857859,0.5857859
975,975,0,1,False,0.3754869,0.6245131,0.6245131,0.6245131
976,976,0,0,True,0.5320157,0.46798435,0.5320157,0.46798435
977,977,0,0,True,0.5310317,0.46896827,0.5310317,0.46896827
978,978,0,0,True,0.5498856,0.45011443,0.5498856,0.45011443
979,979,0,1,False,0.31877685,0.68122315,0.68122315,0.68122315
980,980,0,0,True,0.5105356,0.48946443,0.5105356,0.48946443
981,981,0,1,False,0.38277453,0.61722547,0.61722547,0.61722547
982,982,0,1,False,0.3552946,0.6447054,0.6447054,0.6447054
983,983,0,1,False,0.43977106,0.56022894,0.56022894,0.56022894
984,984,0,0,True,0.5824193,0.41758075,0.5824193,0.41758075
985,985,0,0,True,0.72556514,0.27443486,0.72556514,0.27443486
986,986,0,0,True,0.5706793,0.42932066,0.5706793,0.42932066
987,987,0,0,True,0.7306642,0.2693358,0.7306642,0.2693358
988,988,0,1,False,0.1474154,0.8525846,0.8525846,0.8525846
989,989,0,0,True,0.54032606,0.45967394,0.54032606,0.45967394
990,990,0,0,True,0.5167297,0.48327032,0.5167297,0.48327032
991,991,0,1,False,0.49180323,0.5081968,0.5081968,0.5081968
992,992,0,0,True,0.65814114,0.34185886,0.65814114,0.34185886
993,993,0,1,False,0.37549984,0.62450016,0.62450016,0.62450016
994,994,0,1,False,0.2631362,0.7368638,0.7368638,0.7368638
995,995,0,0,True,0.7900773,0.20992264,0.7900773,0.20992264
996,996,0,0,True,0.5343193,0.4656807,0.5343193,0.4656807
997,997,0,1,False,0.37899745,0.62100255,0.62100255,0.62100255
998,998,0,1,False,0.44501638,0.5549836,0.5549836,0.5549836
999,999,0,0,True,0.67327577,0.32672423,0.67327577,0.32672423
1000,1000,0,1,False,0.4368629,0.5631371,0.5631371,0.5631371
1001,1001,0,0,True,0.5486479,0.4513521,0.5486479,0.4513521
1002,1002,0,1,False,0.49508035,0.50491965,0.50491965,0.50491965
1003,1003,0,1,False,0.4136693,0.5863307,0.5863307,0.5863307
1004,1004,0,0,True,0.5107266,0.48927346,0.5107266,0.48927346
1005,1005,0,0,True,0.5354326,0.46456745,0.5354326,0.46456745
1006,1006,0,0,True,0.50704664,0.49295336,0.50704664,0.49295336
1007,1007,0,1,False,0.30397326,0.69602674,0.69602674,0.69602674
1008,1008,0,1,False,0.37523854,0.62476146,0.62476146,0.62476146
1009,1009,0,0,True,0.5995146,0.40048543,0.5995146,0.40048543
1010,1010,0,0,True,0.64322454,0.35677546,0.64322454,0.35677546
1011,1011,0,0,True,0.5942222,0.40577784,0.5942222,0.40577784
1012,1012,0,0,True,0.5020056,0.4979944,0.5020056,0.4979944
1013,1013,0,0,True,0.5052282,0.49477178,0.5052282,0.49477178
1014,1014,0,1,False,0.49515742,0.5048426,0.5048426,0.5048426
1015,1015,0,0,True,0.6192161,0.3807839,0.6192161,0.3807839
1016,1016,0,1,False,0.39904815,0.60095185,0.60095185,0.60095185
1017,1017,0,1,False,0.35686618,0.6431338,0.6431338,0.6431338
1018,1018,0,1,False,0.39162707,0.6083729,0.6083729,0.6083729
1019,1019,0,1,False,0.4063899,0.5936101,0.5936101,0.5936101
1020,1020,0,1,False,0.47477108,0.5252289,0.5252289,0.5252289
1021,1021,0,0,True,0.587178,0.41282198,0.587178,0.41282198
1022,1022,0,0,True,0.51353014,0.48646984,0.51353014,0.48646984
1023,1023,0,0,True,0.5239677,0.47603232,0.5239677,0.47603232
1024,1024,0,0,True,0.60832644,0.3916736,0.60832644,0.3916736
1025,1025,0,0,True,0.53761953,0.46238047,0.53761953,0.46238047
1026,1026,0,1,False,0.37402707,0.6259729,0.6259729,0.6259729
1027,1027,0,0,True,0.7119557,0.28804427,0.7119557,0.28804427
1028,1028,0,0,True,0.53285825,0.46714178,0.53285825,0.46714178
1029,1029,0,0,True,0.55902654,0.44097346,0.55902654,0.44097346
1030,1030,0,0,True,0.5853811,0.4146189,0.5853811,0.4146189
1031,1031,0,1,False,0.4690938,0.5309062,0.5309062,0.5309062
1032,1032,0,0,True,0.5690075,0.43099245,0.5690075,0.43099245
1033,1033,0,0,True,0.5905212,0.40947878,0.5905212,0.40947878
1034,1034,0,1,False,0.4029129,0.5970871,0.5970871,0.5970871
1035,1035,0,0,True,0.63400334,0.36599666,0.63400334,0.36599666
1036,1036,0,1,False,0.42017722,0.5798228,0.5798228,0.5798228
1037,1037,0,0,True,0.74606776,0.25393224,0.74606776,0.25393224
1038,1038,0,0,True,0.5400026,0.4599974,0.5400026,0.4599974
1039,1039,0,0,True,0.66034293,0.33965707,0.66034293,0.33965707
1040,1040,0,1,False,0.32940227,0.67059773,0.67059773,0.67059773
1041,1041,0,0,True,0.61221546,0.38778454,0.61221546,0.38778454
1042,1042,0,1,False,0.49108064,0.50891936,0.50891936,0.50891936
1043,1043,0,1,False,0.30199933,0.69800067,0.69800067,0.69800067
1044,1044,0,1,False,0.30293328,0.6970667,0.6970667,0.6970667
1045,1045,0,1,False,0.36496753,0.6350325,0.6350325,0.6350325
1046,1046,0,1,False,0.4243875,0.5756125,0.5756125,0.5756125
1047,1047,0,1,False,0.4973194,0.5026806,0.5026806,0.5026806
1048,1048,0,0,True,0.68482184,0.31517813,0.68482184,0.31517813
1049,1049,0,0,True,0.6414162,0.3585838,0.6414162,0.3585838
1050,1050,0,0,True,0.6633296,0.33667043,0.6633296,0.33667043
1051,1051,0,1,False,0.3588181,0.6411819,0.6411819,0.6411819
1052,1052,0,1,False,0.4982639,0.5017361,0.5017361,0.5017361
1053,1053,0,0,True,0.6438291,0.35617092,0.6438291,0.35617092
1054,1054,0,1,False,0.48694694,0.51305306,0.51305306,0.51305306
1055,1055,0,0,True,0.8470196,0.15298037,0.8470196,0.15298037
1056,1056,0,1,False,0.45129013,0.54870987,0.54870987,0.54870987
1057,1057,0,0,True,0.5705544,0.4294456,0.5705544,0.4294456
1058,1058,0,0,True,0.6318223,0.3681777,0.6318223,0.3681777
1059,1059,0,0,True,0.5453872,0.4546128,0.5453872,0.4546128
1060,1060,0,0,True,0.55053943,0.44946057,0.55053943,0.44946057
1061,1061,0,0,True,0.5314733,0.46852675,0.5314733,0.46852675
1062,1062,0,1,False,0.31236678,0.6876332,0.6876332,0.6876332
1063,1063,0,1,False,0.36907995,0.63092005,0.63092005,0.63092005
1064,1064,0,1,False,0.40122455,0.59877545,0.59877545,0.59877545
1065,1065,0,0,True,0.55130357,0.44869643,0.55130357,0.44869643
1066,1066,0,0,True,0.6805283,0.3194717,0.6805283,0.3194717
1067,1067,0,0,True,0.53909785,0.46090215,0.53909785,0.46090215
1068,1068,0,1,False,0.40681696,0.59318304,0.59318304,0.59318304
1069,1069,0,0,True,0.5899423,0.41005772,0.5899423,0.41005772
1070,1070,0,0,True,0.64740616,0.35259384,0.64740616,0.35259384
1071,1071,0,1,False,0.48452646,0.51547354,0.51547354,0.51547354
1072,1072,0,1,False,0.42814487,0.5718551,0.5718551,0.5718551
1073,1073,0,0,True,0.60479045,0.39520952,0.60479045,0.39520952
1074,1074,0,0,True,0.55089605,0.44910395,0.55089605,0.44910395
1075,1075,0,1,False,0.41588748,0.5841125,0.5841125,0.5841125
1076,1076,0,0,True,0.57491827,0.4250817,0.57491827,0.4250817
1077,1077,0,0,True,0.5165665,0.4834335,0.5165665,0.4834335
1078,1078,0,0,True,0.5818543,0.41814572,0.5818543,0.41814572
1079,1079,0,1,False,0.4377141,0.5622859,0.5622859,0.5622859
1080,1080,0,0,True,0.5057947,0.4942053,0.5057947,0.4942053
1081,1081,0,1,False,0.391146,0.608854,0.608854,0.608854
1082,1082,0,0,True,0.61112195,0.38887805,0.61112195,0.38887805
1083,1083,0,0,True,0.54866207,0.45133796,0.54866207,0.45133796
1084,1084,0,0,True,0.5026226,0.4973774,0.5026226,0.4973774
1085,1085,0,0,True,0.6422174,0.35778257,0.6422174,0.35778257
1086,1086,0,0,True,0.54585004,0.45415,0.54585004,0.45415
1087,1087,0,0,True,0.5059799,0.49402013,0.5059799,0.49402013
1088,1088,0,1,False,0.3892389,0.6107611,0.6107611,0.6107611
1089,1089,0,0,True,0.5858215,0.41417846,0.5858215,0.41417846
1090,1090,0,1,False,0.46549225,0.53450775,0.53450775,0.53450775
1091,1091,0,0,True,0.5873157,0.41268432,0.5873157,0.41268432
1092,1092,0,1,False,0.48057902,0.519421,0.519421,0.519421
1093,1093,0,0,True,0.6786722,0.32132778,0.6786722,0.32132778
1094,1094,0,1,False,0.37994516,0.62005484,0.62005484,0.62005484
1095,1095,0,1,False,0.40716058,0.5928394,0.5928394,0.5928394
1096,1096,0,0,True,0.6641234,0.33587658,0.6641234,0.33587658
1097,1097,0,0,True,0.61941946,0.3805805,0.61941946,0.3805805
1098,1098,0,0,True,0.5167198,0.4832802,0.5167198,0.4832802
1099,1099,0,0,True,0.60812074,0.39187926,0.60812074,0.39187926
1100,1100,0,1,False,0.4973207,0.5026793,0.5026793,0.5026793
1101,1101,0,1,False,0.4883331,0.5116669,0.5116669,0.5116669
1102,1102,0,0,True,0.71792185,0.28207815,0.71792185,0.28207815
1103,1103,0,0,True,0.54796815,0.45203188,0.54796815,0.45203188
1104,1104,0,1,False,0.26434916,0.73565084,0.73565084,0.73565084
1105,1105,0,0,True,0.5903014,0.40969858,0.5903014,0.40969858
1106,1106,0,1,False,0.33599317,0.6640068,0.6640068,0.6640068
1107,1107,0,0,True,0.5212334,0.47876662,0.5212334,0.47876662
1108,1108,0,1,False,0.37207747,0.62792253,0.62792253,0.62792253
1109,1109,0,0,True,0.70148903,0.29851097,0.70148903,0.29851097
1110,1110,0,0,True,0.5247279,0.47527212,0.5247279,0.47527212
1111,1111,0,1,False,0.46067727,0.53932273,0.53932273,0.53932273
1112,1112,0,0,True,0.5124419,0.48755816,0.5124419,0.48755816
1113,1113,0,1,False,0.43725026,0.56274974,0.56274974,0.56274974
1114,1114,0,1,False,0.3644758,0.6355242,0.6355242,0.6355242
1115,1115,0,0,True,0.60618114,0.39381889,0.60618114,0.39381889
1116,1116,0,1,False,0.3813765,0.6186235,0.6186235,0.6186235
1117,1117,0,1,False,0.43930805,0.56069195,0.56069195,0.56069195
1118,1118,0,0,True,0.5407273,0.45927268,0.5407273,0.45927268
1119,1119,0,0,True,0.55391586,0.4460841,0.55391586,0.4460841
1120,1120,0,0,True,0.5203564,0.4796436,0.5203564,0.4796436
1121,1121,0,0,True,0.508975,0.49102497,0.508975,0.49102497
1122,1122,0,0,True,0.57174516,0.42825484,0.57174516,0.42825484
1123,1123,0,1,False,0.30444992,0.6955501,0.6955501,0.6955501
1124,1124,0,1,False,0.4425913,0.5574087,0.5574087,0.5574087
1125,1125,0,1,False,0.29563814,0.70436186,0.70436186,0.70436186
1126,1126,0,1,False,0.49860173,0.50139827,0.50139827,0.50139827
1127,1127,0,1,False,0.41484898,0.585151,0.585151,0.585151
1128,1128,0,0,True,0.6316197,0.36838034,0.6316197,0.36838034
1129,1129,0,1,False,0.42251676,0.57748324,0.57748324,0.57748324
1130,1130,0,1,False,0.2455895,0.7544105,0.7544105,0.7544105
1131,1131,0,1,False,0.43071526,0.56928474,0.56928474,0.56928474
1132,1132,0,0,True,0.55530137,0.44469863,0.55530137,0.44469863
1133,1133,0,1,False,0.278458,0.721542,0.721542,0.721542
1134,1134,0,1,False,0.41768616,0.58231384,0.58231384,0.58231384
1135,1135,0,0,True,0.680042,0.31995797,0.680042,0.31995797
1136,1136,0,1,False,0.41679686,0.58320314,0.58320314,0.58320314
1137,1137,0,0,True,0.57962584,0.42037413,0.57962584,0.42037413
1138,1138,0,1,False,0.3342951,0.6657049,0.6657049,0.6657049
1139,1139,0,1,False,0.35701478,0.6429852,0.6429852,0.6429852
1140,1140,0,0,True,0.7205282,0.2794718,0.7205282,0.2794718
1141,1141,0,0,True,0.6089163,0.39108375,0.6089163,0.39108375
1142,1142,0,1,False,0.43232262,0.5676774,0.5676774,0.5676774
1143,1143,0,0,True,0.63810503,0.36189497,0.63810503,0.36189497
1144,1144,0,1,False,0.44513786,0.55486214,0.55486214,0.55486214
1145,1145,0,1,False,0.4883678,0.5116322,0.5116322,0.5116322
1146,1146,0,0,True,0.7164851,0.28351492,0.7164851,0.28351492
1147,1147,0,1,False,0.40614688,0.5938531,0.5938531,0.5938531
1148,1148,0,0,True,0.6026217,0.39737836,0.6026217,0.39737836
1149,1149,0,0,True,0.50958455,0.49041548,0.50958455,0.49041548
1150,1150,0,0,True,0.7382777,0.26172233,0.7382777,0.26172233
1151,1151,0,0,True,0.6047858,0.3952142,0.6047858,0.3952142
1152,1152,0,1,False,0.39082348,0.6091765,0.6091765,0.6091765
1153,1153,0,0,True,0.5381249,0.4618751,0.5381249,0.4618751
1154,1154,0,1,False,0.39947438,0.6005256,0.6005256,0.6005256
1155,1155,0,0,True,0.53458583,0.4654142,0.53458583,0.4654142
1156,1156,0,1,False,0.44906253,0.5509375,0.5509375,0.5509375
1157,1157,0,0,True,0.58111846,0.4188815,0.58111846,0.4188815
1158,1158,0,0,True,0.9178773,0.0821227,0.9178773,0.0821227
1159,1159,0,0,True,0.53405124,0.46594876,0.53405124,0.46594876
1160,1160,0,1,False,0.34238404,0.65761596,0.65761596,0.65761596
1161,1161,0,1,False,0.49957412,0.5004259,0.5004259,0.5004259
1162,1162,0,1,False,0.3101936,0.6898064,0.6898064,0.6898064
1163,1163,0,0,True,0.5001638,0.4998362,0.5001638,0.4998362
1164,1164,0,1,False,0.45494968,0.5450503,0.5450503,0.5450503
1165,1165,0,0,True,0.55882776,0.44117224,0.55882776,0.44117224
1166,1166,0,0,True,0.5416942,0.45830578,0.5416942,0.45830578
1167,1167,0,1,False,0.48877633,0.5112237,0.5112237,0.5112237
1168,1168,0,0,True,0.5600041,0.43999588,0.5600041,0.43999588
1169,1169,0,0,True,0.6345361,0.3654639,0.6345361,0.3654639
1170,1170,0,1,False,0.44724876,0.55275124,0.55275124,0.55275124
1171,1171,0,1,False,0.35187262,0.6481274,0.6481274,0.6481274
1172,1172,0,1,False,0.46038562,0.5396144,0.5396144,0.5396144
1173,1173,0,0,True,0.6107842,0.3892158,0.6107842,0.3892158
1174,1174,0,0,True,0.52333695,0.47666305,0.52333695,0.47666305
1175,1175,0,0,True,0.60852075,0.39147922,0.60852075,0.39147922
1176,1176,0,0,True,0.5100628,0.48993722,0.5100628,0.48993722
1177,1177,0,0,True,0.5765145,0.42348552,0.5765145,0.42348552
1178,1178,0,0,True,0.62792784,0.37207216,0.62792784,0.37207216
1179,1179,0,1,False,0.35637766,0.64362234,0.64362234,0.64362234
1180,1180,0,1,False,0.34640956,0.65359044,0.65359044,0.65359044
1181,1181,0,1,False,0.36281657,0.6371834,0.6371834,0.6371834
1182,1182,0,1,False,0.48470873,0.5152913,0.5152913,0.5152913
1183,1183,0,0,True,0.5907532,0.40924677,0.5907532,0.40924677
1184,1184,0,0,True,0.60374355,0.39625642,0.60374355,0.39625642
1185,1185,0,0,True,0.67830485,0.32169515,0.67830485,0.32169515
1186,1186,0,0,True,0.62761396,0.37238604,0.62761396,0.37238604
1187,1187,0,0,True,0.5618942,0.43810585,0.5618942,0.43810585
1188,1188,0,1,False,0.17802256,0.82197744,0.82197744,0.82197744
1189,1189,0,1,False,0.25952768,0.7404723,0.7404723,0.7404723
1190,1190,0,0,True,0.8278649,0.1721351,0.8278649,0.1721351
1191,1191,0,1,False,0.41926008,0.5807399,0.5807399,0.5807399
1192,1192,0,0,True,0.7862893,0.21371074,0.7862893,0.21371074
1193,1193,0,1,False,0.4939096,0.5060904,0.5060904,0.5060904
1194,1194,0,1,False,0.4890262,0.5109738,0.5109738,0.5109738
1195,1195,0,0,True,0.57481754,0.4251825,0.57481754,0.4251825
1196,1196,0,0,True,0.8424351,0.15756491,0.8424351,0.15756491
1197,1197,0,0,True,0.6352141,0.3647859,0.6352141,0.3647859
1198,1198,0,1,False,0.46100205,0.53899795,0.53899795,0.53899795
1199,1199,0,0,True,0.7422464,0.25775358,0.7422464,0.25775358
1200,1200,0,1,False,0.4319607,0.5680393,0.5680393,0.5680393
1201,1201,0,0,True,0.824395,0.17560501,0.824395,0.17560501
1202,1202,0,1,False,0.3083822,0.6916178,0.6916178,0.6916178
1203,1203,0,0,True,0.5446781,0.45532188,0.5446781,0.45532188
1204,1204,0,1,False,0.465936,0.534064,0.534064,0.534064
1205,1205,0,0,True,0.67926747,0.32073253,0.67926747,0.32073253
1206,1206,0,1,False,0.43310052,0.5668995,0.5668995,0.5668995
1207,1207,0,1,False,0.35799164,0.64200836,0.64200836,0.64200836
1208,1208,0,0,True,0.53754604,0.46245396,0.53754604,0.46245396
1209,1209,0,1,False,0.44436496,0.55563504,0.55563504,0.55563504
1210,1210,0,1,False,0.48007053,0.51992947,0.51992947,0.51992947
1211,1211,0,0,True,0.5090785,0.49092147,0.5090785,0.49092147
1212,1212,0,1,False,0.41482365,0.58517635,0.58517635,0.58517635
1213,1213,0,0,True,0.6370747,0.36292526,0.6370747,0.36292526
1214,1214,0,0,True,0.51536137,0.48463863,0.51536137,0.48463863
1215,1215,0,0,True,0.55896914,0.44103086,0.55896914,0.44103086
1216,1216,0,1,False,0.33837104,0.66162896,0.66162896,0.66162896
1217,1217,0,1,False,0.4081152,0.5918848,0.5918848,0.5918848
1218,1218,0,0,True,0.5616754,0.43832454,0.5616754,0.43832454
1219,1219,0,0,True,0.65926796,0.34073204,0.65926796,0.34073204
