sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1280,1280,1,1,True,0.48690715,0.3203115,0.1381891,0.039087478,0.015504849,0.3203115,0.48690715
1281,1281,1,2,False,0.06934726,0.17808807,0.32880235,0.2567012,0.16706112,0.32880235,0.32880235
1282,1282,1,1,True,0.3725111,0.35120338,0.19178,0.059948657,0.024556864,0.35120338,0.3725111
1283,1283,1,0,False,0.52615064,0.30434155,0.122478135,0.033748772,0.013280909,0.52615064,0.52615064
1284,1284,1,0,False,0.6401579,0.2468435,0.0831165,0.021551188,0.008330976,0.6401579,0.6401579
1285,1285,1,0,False,0.53978133,0.29828137,0.11730205,0.032053217,0.012582058,0.53978133,0.53978133
1286,1286,1,0,False,0.6675853,0.23100927,0.07484444,0.019174201,0.007386823,0.6675853,0.6675853
1287,1287,1,1,True,0.32789946,0.3549115,0.21621108,0.071254894,0.029723058,0.3549115,0.3549115
1288,1288,1,1,True,0.45226967,0.3323708,0.15312573,0.044455804,0.01777801,0.3323708,0.45226967
1289,1289,1,0,False,0.7089106,0.205953,0.06313078,0.015906306,0.006099328,0.7089106,0.7089106
1290,1290,1,1,True,0.49392867,0.31762463,0.13528652,0.03807844,0.015081747,0.31762463,0.49392867
1291,1291,1,1,True,0.4970841,0.31639206,0.13399549,0.03763302,0.014895398,0.31639206,0.4970841
1292,1292,1,1,True,0.43529648,0.33749616,0.16083725,0.047350593,0.019019537,0.33749616,0.43529648
1293,1293,1,0,False,0.5816166,0.2782081,0.10225175,0.027287154,0.010636477,0.5816166,0.5816166
1294,1294,1,2,False,0.12743415,0.2644458,0.33528158,0.1800053,0.09283325,0.33528158,0.33528158
1295,1295,1,0,False,0.55369556,0.29184374,0.112159595,0.030397903,0.011903199,0.55369556,0.55369556
1296,1296,1,1,True,0.34786892,0.35395563,0.20501876,0.065903135,0.027253551,0.35395563,0.35395563
1297,1297,1,1,True,0.46299988,0.32885614,0.14838602,0.042719357,0.017038608,0.32885614,0.46299988
1298,1298,1,1,True,0.41659927,0.34248614,0.16964556,0.05076889,0.020500146,0.34248614,0.41659927
1299,1299,1,0,False,0.5908904,0.2734794,0.09907715,0.026311439,0.010241557,0.5908904,0.5908904
1300,1300,1,1,True,0.35048652,0.35374284,0.20358247,0.06523834,0.026949842,0.35374284,0.35374284
1301,1301,1,1,True,0.38109547,0.34986874,0.18731593,0.058023646,0.023696216,0.34986874,0.38109547
1302,1302,1,1,True,0.39962828,0.3463747,0.17793477,0.05410264,0.021959629,0.3463747,0.39962828
1303,1303,1,0,False,0.5381948,0.2989995,0.11789738,0.032246705,0.012661628,0.5381948,0.5381948
1304,1304,1,0,False,0.6803045,0.22344449,0.07114634,0.01813037,0.006974253,0.6803045,0.6803045
1305,1305,1,0,False,0.53907275,0.29860246,0.11756771,0.032139514,0.012617532,0.53907275,0.53907275
1306,1306,1,1,True,0.47966623,0.32299984,0.14122558,0.040154614,0.015953738,0.32299984,0.47966623
1307,1307,1,1,True,0.3797372,0.35009217,0.18801728,0.058323454,0.023829903,0.35009217,0.3797372
1308,1308,1,1,True,0.454197,0.33175474,0.15226679,0.044138767,0.01764271,0.33175474,0.454197
1309,1309,1,0,False,0.5123454,0.31021813,0.1278651,0.03554592,0.014025535,0.5123454,0.5123454
1310,1310,1,1,True,0.41584,0.34267354,0.17001037,0.050913166,0.020562991,0.34267354,0.41584
1311,1311,1,1,True,0.42375442,0.34066102,0.16623522,0.04943075,0.019918641,0.34066102,0.42375442
1312,1312,1,1,True,0.41112489,0.34380937,0.17228842,0.051819082,0.020958241,0.34380937,0.41112489
1313,1313,1,1,True,0.37365633,0.3510361,0.19118007,0.059687644,0.024439855,0.3510361,0.37365633
1314,1314,1,0,False,0.6301669,0.25244027,0.08623512,0.022462891,0.008694842,0.6301669,0.6301669
1315,1315,1,0,False,0.52546936,0.30463773,0.12274053,0.033835538,0.01331676,0.52546936,0.52546936
1316,1316,1,1,True,0.41973108,0.3417004,0.16814677,0.050178472,0.020243268,0.3417004,0.41973108
1317,1317,1,0,False,0.5499908,0.29358193,0.11351516,0.030831479,0.012080685,0.5499908,0.5499908
1318,1318,1,1,True,0.46431994,0.32840967,0.14781,0.042510465,0.016949933,0.32840967,0.46431994
1319,1319,1,1,True,0.45404127,0.3318048,0.15233609,0.044164304,0.0176536,0.3318048,0.45404127
1320,1320,1,1,True,0.3462422,0.3540779,0.20591499,0.066320404,0.027444512,0.3540779,0.3540779
1321,1321,1,1,True,0.3416405,0.35438216,0.20846505,0.06751808,0.027994106,0.35438216,0.35438216
1322,1322,1,1,True,0.44750297,0.33386502,0.15526462,0.045249924,0.01811748,0.33386502,0.44750297
1323,1323,1,1,True,0.46521676,0.32810462,0.14741954,0.042369127,0.016889961,0.32810462,0.46521676
1324,1324,1,0,False,0.58317876,0.27741826,0.101713,0.027120866,0.010569093,0.58317876,0.58317876
1325,1325,1,1,True,0.407058,0.34475037,0.17427082,0.052614555,0.021306245,0.34475037,0.407058
1326,1326,1,0,False,0.53495055,0.30045754,0.11912056,0.032645497,0.012825768,0.53495055,0.53495055
1327,1327,1,1,True,0.28270143,0.35220414,0.24302801,0.08553118,0.036535233,0.35220414,0.35220414
1328,1328,1,0,False,0.565619,0.28613448,0.10786284,0.029036425,0.01134736,0.565619,0.565619
1329,1329,1,0,False,0.5584562,0.28958505,0.11043207,0.029848177,0.011678498,0.5584562,0.5584562
1330,1330,1,1,True,0.33047336,0.35485667,0.21474525,0.070535965,0.029388739,0.35485667,0.35485667
1331,1331,1,0,False,0.50996965,0.31120193,0.12880713,0.035863675,0.014157617,0.50996965,0.50996965
1332,1332,1,0,False,0.5300291,0.3026427,0.12099111,0.03325858,0.0130785005,0.5300291,0.5300291
1333,1333,1,1,True,0.3482586,0.35392523,0.20480447,0.06580364,0.027208053,0.35392523,0.35392523
1334,1334,1,1,True,0.43722445,0.33694172,0.15994784,0.047012195,0.018873818,0.33694172,0.43722445
1335,1335,1,1,True,0.4871912,0.32020432,0.13807082,0.039046157,0.015487499,0.32020432,0.4871912
1336,1336,1,0,False,0.571599,0.28320646,0.105745025,0.028372437,0.011077085,0.571599,0.571599
1337,1337,1,1,True,0.37720025,0.35049734,0.18933216,0.058888182,0.024082074,0.35049734,0.37720025
1338,1338,1,1,True,0.4315328,0.33855748,0.16258354,0.04801857,0.019307617,0.33855748,0.4315328
1339,1339,1,1,True,0.36409128,0.35232836,0.1962325,0.061909005,0.025438868,0.35232836,0.36409128
1340,1340,1,0,False,0.6166552,0.25985578,0.09054622,0.023737665,0.009205244,0.6166552,0.6166552
1341,1341,1,1,True,0.23947728,0.34200802,0.2702857,0.102916986,0.04531202,0.34200802,0.34200802
1342,1342,1,0,False,0.5468647,0.29503515,0.11466665,0.031201327,0.012232268,0.5468647,0.5468647
1343,1343,1,0,False,0.53361136,0.30105543,0.119627774,0.03281134,0.012894094,0.53361136,0.53361136
1344,1344,1,1,True,0.4253992,0.34022644,0.16545826,0.049128506,0.01978764,0.34022644,0.4253992
1345,1345,1,1,True,0.44973904,0.33316934,0.15425865,0.044875603,0.017957363,0.33316934,0.44973904
1346,1346,1,0,False,0.5355101,0.30020717,0.11890904,0.03257642,0.01279732,0.5355101,0.5355101
1347,1347,1,1,True,0.43245965,0.33829877,0.16215223,0.047853142,0.019236216,0.33829877,0.43245965
1348,1348,1,0,False,0.54398745,0.2963616,0.11573274,0.031545017,0.012373287,0.54398745,0.54398745
1349,1349,1,0,False,0.5236426,0.30542904,0.12344586,0.034069136,0.013413347,0.5236426,0.5236426
1350,1350,1,0,False,0.53731173,0.29939774,0.11822952,0.032354828,0.012706114,0.53731173,0.53731173
1351,1351,1,0,False,0.65929735,0.23586437,0.07730044,0.019873785,0.0076640253,0.65929735,0.65929735
1352,1352,1,0,False,0.56036854,0.28866985,0.10974264,0.029629681,0.011589286,0.56036854,0.56036854
1353,1353,1,1,True,0.40328074,0.34559163,0.17612673,0.053365372,0.021635527,0.34559163,0.40328074
1354,1354,1,1,True,0.42711014,0.33976853,0.16465275,0.048816174,0.019652395,0.33976853,0.42711014
1355,1355,1,0,False,0.5545782,0.29142708,0.11183808,0.03029536,0.011861254,0.5545782,0.5545782
1356,1356,1,0,False,0.55687386,0.29033893,0.111004524,0.030029984,0.011752773,0.55687386,0.55687386
1357,1357,1,0,False,0.5870871,0.27543026,0.1003723,0.026708297,0.010402049,0.5870871,0.5870871
1358,1358,1,0,False,0.5481711,0.29442924,0.11418456,0.031046307,0.012168713,0.5481711,0.5481711
1359,1359,1,1,True,0.34522247,0.3541507,0.20647813,0.06658359,0.027565092,0.3541507,0.3541507
1360,1360,1,1,True,0.36954725,0.35162055,0.1933389,0.060630355,0.024862934,0.35162055,0.36954725
1361,1361,1,1,True,0.40240645,0.3457818,0.17655832,0.053540833,0.021712592,0.3457818,0.40240645
1362,1362,1,1,True,0.46860588,0.32693908,0.14595048,0.041839212,0.016665353,0.32693908,0.46860588
1363,1363,1,1,True,0.4005443,0.34618112,0.17748007,0.053916696,0.021877814,0.34618112,0.4005443
1364,1364,1,1,True,0.44122845,0.33576715,0.15811184,0.046317413,0.018575134,0.33576715,0.44122845
1365,1365,1,0,False,0.5581077,0.28975135,0.110558,0.029888146,0.011694822,0.5581077,0.5581077
1366,1366,1,1,True,0.44005418,0.33611482,0.15864876,0.04652007,0.018662186,0.33611482,0.44005418
1367,1367,1,0,False,0.57271856,0.28265357,0.105351284,0.028249476,0.011027099,0.57271856,0.57271856
1368,1368,1,2,False,0.08559531,0.20670843,0.33845282,0.23156612,0.13767733,0.33845282,0.33845282
1369,1369,1,0,False,0.50985056,0.31125098,0.12885442,0.035879675,0.014164273,0.50985056,0.50985056
1370,1370,1,1,True,0.44844908,0.3335718,0.15483843,0.04509116,0.018049544,0.3335718,0.44844908
1371,1371,1,1,True,0.35217577,0.35359517,0.20265934,0.06481358,0.026756147,0.35359517,0.35359517
1372,1372,1,0,False,0.68589056,0.2200799,0.06954877,0.017682945,0.0067977924,0.68589056,0.68589056
1373,1373,1,1,True,0.47537947,0.32455093,0.14304432,0.04079954,0.016225737,0.32455093,0.47537947
1374,1374,1,1,True,0.44123334,0.33576572,0.1581096,0.04631657,0.018574772,0.33576572,0.44123334
1375,1375,1,1,True,0.40510926,0.34518838,0.17522661,0.05300045,0.021475388,0.34518838,0.40510926
1376,1376,1,1,True,0.38075387,0.34992534,0.18749213,0.058098897,0.023729758,0.34992534,0.38075387
1377,1377,1,0,False,0.6010876,0.26817107,0.09565087,0.0252694,0.009821042,0.6010876,0.6010876
1378,1378,1,1,True,0.26999658,0.35005832,0.25090432,0.090201885,0.038838897,0.35005832,0.35005832
1379,1379,1,1,True,0.4011389,0.3460545,0.17718536,0.053796355,0.021824893,0.3460545,0.4011389
1380,1380,1,1,True,0.3545919,0.35336995,0.20134419,0.06421177,0.02648218,0.35336995,0.3545919
1381,1381,1,1,True,0.3001188,0.35411206,0.23245977,0.07963055,0.033678815,0.35411206,0.35411206
1382,1382,1,1,True,0.371148,0.35139805,0.19249585,0.060261063,0.024697045,0.35139805,0.371148
1383,1383,1,0,False,0.69633865,0.21371943,0.06660329,0.016863458,0.0064751823,0.69633865,0.69633865
1384,1384,1,1,True,0.37918943,0.35018104,0.1883005,0.058444828,0.023884062,0.35018104,0.37918943
1385,1385,1,0,False,0.62310284,0.2563396,0.08847543,0.023123221,0.00895899,0.62310284,0.62310284
1386,1386,1,1,True,0.28950238,0.35308668,0.23886839,0.08316153,0.03538102,0.35308668,0.35308668
1387,1387,1,1,True,0.37778068,0.35040608,0.18903074,0.058758415,0.024024092,0.35040608,0.37778068
1388,1388,1,1,True,0.3545961,0.3533696,0.20134194,0.064210735,0.026481709,0.3533696,0.3545961
1389,1389,1,1,True,0.4210118,0.3413732,0.16753659,0.049939133,0.020139277,0.3413732,0.4210118
1390,1390,1,0,False,0.6044403,0.26640153,0.09453879,0.02493361,0.009685811,0.6044403,0.6044403
1391,1391,1,1,True,0.3441087,0.35422674,0.20709452,0.06687247,0.027697572,0.35422674,0.35422674
1392,1392,1,1,True,0.4683822,0.32701662,0.14604715,0.041874006,0.016680082,0.32701662,0.4683822
1393,1393,1,0,False,0.67703927,0.22539943,0.07208762,0.018394975,0.007078724,0.67703927,0.67703927
1394,1394,1,1,True,0.45319444,0.33207607,0.15271313,0.044303387,0.017712954,0.33207607,0.45319444
1395,1395,1,1,True,0.46425146,0.32843292,0.14783984,0.042521268,0.016954517,0.32843292,0.46425146
1396,1396,1,1,True,0.48989913,0.3191761,0.13694724,0.038654473,0.015323124,0.3191761,0.48989913
1397,1397,1,1,True,0.37576753,0.350719,0.19007766,0.059209876,0.024225933,0.350719,0.37576753
1398,1398,1,1,True,0.47179472,0.32582444,0.14457738,0.04134658,0.016456872,0.32582444,0.47179472
1399,1399,1,0,False,0.6427516,0.24537519,0.08231628,0.021318644,0.008238317,0.6427516,0.6427516
1400,1400,1,0,False,0.5314697,0.30200648,0.12044169,0.033078086,0.013004053,0.5314697,0.5314697
1401,1401,1,0,False,0.53865695,0.29879063,0.11772377,0.032190245,0.012638401,0.53865695,0.53865695
1402,1402,1,1,True,0.31674257,0.35490343,0.22264348,0.07447847,0.031232145,0.35490343,0.35490343
1403,1403,1,0,False,0.5322718,0.301651,0.12013645,0.03297798,0.01296277,0.5322718,0.5322718
1404,1404,1,0,False,0.5435806,0.2965483,0.11588398,0.03159388,0.012393342,0.5435806,0.5435806
1405,1405,1,1,True,0.45823044,0.33044383,0.15048,0.043482605,0.017363124,0.33044383,0.45823044
1406,1406,1,1,True,0.4492283,0.33332902,0.15448804,0.044960834,0.0179938,0.33332902,0.4492283
1407,1407,1,1,True,0.38815504,0.34863418,0.18370135,0.056493428,0.023015888,0.34863418,0.38815504
1408,1408,1,1,True,0.2332516,0.3398165,0.2742948,0.105809376,0.046827827,0.3398165,0.3398165
1409,1409,1,1,True,0.3481923,0.35393047,0.20484094,0.06582057,0.027215794,0.35393047,0.35393047
1410,1410,1,1,True,0.3974286,0.34683168,0.1790301,0.0545521,0.022157585,0.34683168,0.3974286
1411,1411,1,1,True,0.38989455,0.34831163,0.1828185,0.056123435,0.022851894,0.34831163,0.38989455
1412,1412,1,2,False,0.097245224,0.22492988,0.34064603,0.21534154,0.1218374,0.34064603,0.34064603
1413,1413,1,1,True,0.35809612,0.35301447,0.19944757,0.0633507,0.02609113,0.35301447,0.35809612
1414,1414,1,1,True,0.4658334,0.32789406,0.14715151,0.042272225,0.016848864,0.32789406,0.4658334
1415,1415,1,1,True,0.4689144,0.326832,0.14581726,0.041791297,0.016645063,0.326832,0.4689144
1416,1416,1,1,True,0.45143622,0.3326351,0.15349819,0.044593625,0.017836863,0.3326351,0.45143622
1417,1417,1,0,False,0.53986436,0.29824373,0.117270954,0.03204313,0.012577906,0.53986436,0.53986436
1418,1418,1,0,False,0.57876915,0.27964061,0.10323786,0.02759227,0.010760209,0.57876915,0.57876915
1419,1419,1,0,False,0.61746174,0.2594182,0.090285815,0.023660192,0.009174165,0.61746174,0.61746174
1420,1420,1,1,True,0.37622362,0.35064903,0.18984008,0.059107244,0.02418002,0.35064903,0.37622362
1421,1421,1,0,False,0.552352,0.29247612,0.11265009,0.030554552,0.011967304,0.552352,0.552352
1422,1422,1,1,True,0.40190148,0.34589085,0.17680794,0.053642474,0.021757247,0.34589085,0.40190148
1423,1423,1,1,True,0.42404896,0.3405836,0.16609587,0.049376473,0.019895107,0.3405836,0.42404896
1424,1424,1,1,True,0.45284396,0.33218795,0.1528694,0.044361096,0.017737579,0.33218795,0.45284396
1425,1425,1,0,False,0.5788751,0.27958742,0.10320103,0.02758085,0.01075558,0.5788751,0.5788751
1426,1426,1,0,False,0.5032596,0.31393576,0.13149217,0.03677526,0.014537232,0.5032596,0.5032596
1427,1427,1,1,True,0.48523402,0.3209402,0.13888675,0.039331604,0.015607418,0.3209402,0.48523402
1428,1428,1,0,False,0.61923015,0.25845647,0.08971618,0.02349091,0.009106293,0.61923015,0.61923015
1429,1429,1,1,True,0.38187808,0.3497379,0.18691272,0.05785169,0.023619603,0.3497379,0.38187808
1430,1430,1,1,True,0.4829054,0.3218077,0.13986175,0.039673828,0.01575132,0.3218077,0.4829054
1431,1431,1,1,True,0.47686824,0.3240157,0.14241092,0.040574454,0.01613074,0.3240157,0.47686824
1432,1432,1,0,False,0.5295324,0.30286136,0.12118091,0.033320997,0.013104263,0.5295324,0.5295324
1433,1433,1,1,True,0.4175161,0.34225827,0.16920578,0.050595276,0.020424562,0.34225827,0.4175161
1434,1434,1,1,True,0.47140443,0.32596177,0.14474498,0.041406572,0.016482238,0.32596177,0.47140443
1435,1435,1,1,True,0.49156857,0.3185364,0.13625756,0.03841482,0.015222659,0.3185364,0.49156857
1436,1436,1,1,True,0.2527815,0.3460476,0.26176992,0.09709204,0.04230892,0.3460476,0.3460476
1437,1437,1,0,False,0.6524042,0.23985662,0.07937161,0.02046776,0.0078998245,0.6524042,0.6524042
1438,1438,1,0,False,0.57844895,0.27980107,0.10334906,0.027626732,0.01077419,0.57844895,0.57844895
1439,1439,1,0,False,0.53624177,0.29987895,0.11863281,0.032486267,0.012760209,0.53624177,0.53624177
1440,1440,1,1,True,0.48143476,0.32235104,0.14047988,0.039891433,0.015842892,0.32235104,0.48143476
1441,1441,1,1,True,0.44043535,0.33600226,0.15847433,0.046454176,0.01863388,0.33600226,0.44043535
1442,1442,1,0,False,0.5211563,0.30649853,0.124409944,0.03438937,0.013545867,0.5211563,0.5211563
1443,1443,1,0,False,0.5345969,0.30061573,0.11925437,0.03268923,0.012843782,0.5345969,0.5345969
1444,1444,1,1,True,0.41609615,0.34261036,0.16988727,0.05086444,0.020541761,0.34261036,0.41609615
1445,1445,1,0,False,0.5561472,0.29068404,0.11126797,0.030113783,0.01178702,0.5561472,0.5561472
1446,1446,1,1,True,0.2812404,0.35199088,0.24392688,0.08605175,0.0367901,0.35199088,0.35199088
1447,1447,1,1,True,0.41005057,0.34406143,0.17281052,0.052027926,0.021049524,0.34406143,0.41005057
1448,1448,1,1,True,0.4090281,0.34429908,0.17330846,0.052227534,0.02113682,0.34429908,0.4090281
1449,1449,1,0,False,0.59477097,0.2714726,0.09776547,0.025911173,0.0100798765,0.59477097,0.59477097
1450,1450,1,0,False,0.52993935,0.30268225,0.121025436,0.033269856,0.013083155,0.52993935,0.52993935
1451,1451,1,0,False,0.51432097,0.30939376,0.12708512,0.03528359,0.013916598,0.51432097,0.51432097
1452,1452,1,0,False,0.51192474,0.31039292,0.12803154,0.03560199,0.014048832,0.51192474,0.51192474
1453,1453,1,0,False,0.6006469,0.2684028,0.09579755,0.025313785,0.009838929,0.6006469,0.6006469
1454,1454,1,0,False,0.514727,0.30922365,0.12692517,0.03522991,0.013894308,0.514727,0.514727
1455,1455,1,0,False,0.576479,0.28078595,0.10403486,0.02783959,0.010860581,0.576479,0.576479
1456,1456,1,1,True,0.37600392,0.3506828,0.18995458,0.059156694,0.024202142,0.3506828,0.37600392
1457,1457,1,0,False,0.54006934,0.29815066,0.117194176,0.032018196,0.012567659,0.54006934,0.54006934
1458,1458,1,1,True,0.40990317,0.34409583,0.17288226,0.052056655,0.021062084,0.34409583,0.40990317
1459,1459,1,0,False,0.50343037,0.31386697,0.13142341,0.036751788,0.014527447,0.50343037,0.50343037
1460,1460,1,1,True,0.44955048,0.33322838,0.15434332,0.04490706,0.017970815,0.33322838,0.44955048
1461,1461,1,1,True,0.3941877,0.34748453,0.18065274,0.055221923,0.022453122,0.34748453,0.3941877
1462,1462,1,1,True,0.29026747,0.35317472,0.23840305,0.08290036,0.035254396,0.35317472,0.35317472
1463,1463,1,0,False,0.56491065,0.2864784,0.108115315,0.029115897,0.01137974,0.56491065,0.56491065
1464,1464,1,0,False,0.5830414,0.27748784,0.1017603,0.027135454,0.010575004,0.5830414,0.5830414
1465,1465,1,0,False,0.5150668,0.30908108,0.12679143,0.035185024,0.0138756735,0.5150668,0.5150668
1466,1466,1,1,True,0.4720673,0.3257284,0.14446041,0.04130473,0.016439175,0.3257284,0.4720673
1467,1467,1,1,True,0.4418372,0.33558586,0.15783404,0.046212725,0.018530183,0.33558586,0.4418372
1468,1468,1,1,True,0.40675578,0.34481883,0.1744189,0.0526742,0.02133238,0.34481883,0.40675578
1469,1469,1,1,True,0.4553613,0.33137938,0.15174946,0.043948337,0.017561508,0.33137938,0.4553613
1470,1470,1,0,False,0.57391596,0.28206068,0.104931034,0.028118448,0.010973847,0.57391596,0.57391596
1471,1471,1,1,True,0.44559675,0.33445075,0.15612577,0.04557153,0.018255197,0.33445075,0.44559675
1472,1472,1,0,False,0.5073423,0.3122803,0.1298542,0.036218125,0.014305099,0.5073423,0.5073423
1473,1473,1,1,True,0.3055448,0.35447663,0.22922583,0.0779004,0.032852344,0.35447663,0.35447663
1474,1474,1,0,False,0.60310334,0.26710865,0.09498141,0.025067119,0.009739563,0.60310334,0.60310334
1475,1475,1,1,True,0.47606552,0.3243047,0.14275222,0.040695675,0.016181892,0.3243047,0.47606552
1476,1476,1,0,False,0.6283366,0.2534552,0.086812764,0.022632707,0.008762725,0.6283366,0.6283366
1477,1477,1,0,False,0.54273653,0.29693493,0.11619806,0.03169543,0.01243504,0.54273653,0.54273653
1478,1478,1,1,True,0.34766614,0.35397124,0.20513037,0.06595498,0.027277261,0.35397124,0.35397124
1479,1479,1,1,True,0.36344126,0.35240746,0.19657919,0.06206342,0.02550858,0.35240746,0.36344126
1480,1480,1,1,True,0.3436437,0.3542574,0.2073523,0.06699354,0.027753135,0.3542574,0.3542574
1481,1481,1,0,False,0.5709374,0.28353247,0.10597813,0.028445285,0.011106721,0.5709374,0.5709374
1482,1482,1,1,True,0.3137203,0.3548305,0.22440767,0.07538298,0.03165856,0.3548305,0.3548305
1483,1483,1,1,True,0.48892713,0.3195465,0.13734983,0.03879463,0.015381922,0.3195465,0.48892713
1484,1484,1,1,True,0.4552432,0.3314176,0.15180191,0.04396763,0.017569732,0.3314176,0.4552432
1485,1485,1,1,True,0.34561354,0.35412318,0.20626204,0.06648249,0.027518759,0.35412318,0.35412318
1486,1486,1,1,True,0.3891001,0.3484599,0.18322137,0.056292083,0.022926623,0.3484599,0.3891001
1487,1487,1,1,True,0.3850298,0.34919575,0.18529522,0.05716512,0.023314107,0.34919575,0.3850298
1488,1488,1,0,False,0.5439866,0.29636198,0.11573305,0.03154513,0.012373326,0.5439866,0.5439866
1489,1489,1,1,True,0.44378972,0.33499968,0.1569452,0.045878567,0.01838681,0.33499968,0.44378972
1490,1490,1,0,False,0.5093654,0.3114508,0.12904744,0.035944913,0.014191403,0.5093654,0.5093654
1491,1491,1,1,True,0.4851351,0.32097724,0.1389281,0.0393461,0.0156135075,0.32097724,0.4851351
1492,1492,1,1,True,0.38775775,0.34870696,0.18390349,0.056578334,0.023053553,0.34870696,0.38775775
1493,1493,1,0,False,0.52730393,0.30383852,0.12203477,0.033602353,0.013220421,0.52730393,0.52730393
1494,1494,1,1,True,0.36072487,0.35272563,0.19803321,0.06271373,0.025802566,0.35272563,0.36072487
1495,1495,1,1,True,0.44881457,0.33345807,0.154674,0.045029983,0.018023372,0.33345807,0.44881457
1496,1496,1,1,True,0.46166486,0.3293046,0.14897011,0.04293164,0.01712879,0.3293046,0.46166486
1497,1497,1,1,True,0.33721003,0.3546158,0.21094124,0.06869616,0.028536847,0.3546158,0.3546158
1498,1498,1,1,True,0.34995097,0.35378796,0.20387575,0.0653737,0.027011624,0.35378796,0.35378796
1499,1499,1,1,True,0.30956763,0.35467973,0.2268467,0.07664853,0.032257408,0.35467973,0.35467973
1500,1500,1,1,True,0.47199816,0.3257528,0.14449005,0.04131534,0.016443657,0.3257528,0.47199816
1501,1501,1,1,True,0.46943647,0.32665044,0.14559197,0.04171034,0.01661078,0.32665044,0.46943647
1502,1502,1,1,True,0.39922148,0.34646,0.17813697,0.05418545,0.021996075,0.34646,0.39922148
1503,1503,1,1,True,0.42190784,0.34114224,0.1671106,0.049772426,0.020066889,0.34114224,0.42190784
1504,1504,1,1,True,0.38000667,0.35004824,0.18787795,0.05826383,0.023803309,0.35004824,0.38000667
1505,1505,1,1,True,0.33780122,0.35458806,0.21060957,0.06853752,0.028463634,0.35458806,0.35458806
1506,1506,1,1,True,0.40704405,0.34475356,0.17427765,0.05261729,0.021307444,0.34475356,0.40704405
1507,1507,1,1,True,0.43031043,0.33889616,0.16315359,0.04823763,0.01940222,0.33889616,0.43031043
1508,1508,1,0,False,0.6362047,0.24906921,0.08434356,0.021908866,0.008473612,0.6362047,0.6362047
1509,1509,1,0,False,0.5650271,0.28642187,0.10807379,0.029102813,0.01137441,0.5650271,0.5650271
1510,1510,1,1,True,0.32983428,0.3548723,0.21510854,0.07071361,0.02947127,0.3548723,0.3548723
1511,1511,1,1,True,0.48312807,0.32172513,0.13976833,0.039640985,0.015737502,0.32172513,0.48312807
1512,1512,1,1,True,0.37156275,0.35133937,0.19227783,0.060165826,0.024654295,0.35133937,0.37156275
1513,1513,1,0,False,0.58090144,0.27856869,0.10249889,0.02736352,0.010667442,0.58090144,0.58090144
1514,1514,1,1,True,0.47087753,0.32614684,0.14497139,0.041487686,0.016516555,0.32614684,0.47087753
1515,1515,1,1,True,0.35115066,0.3536858,0.20321919,0.06507095,0.026873479,0.3536858,0.3536858
1516,1516,1,0,False,0.6189055,0.25863326,0.08982062,0.023521923,0.009118724,0.6189055,0.6189055
1517,1517,1,1,True,0.36983773,0.35158074,0.19318573,0.060563143,0.02483273,0.35158074,0.36983773
1518,1518,1,0,False,0.6054665,0.26585752,0.094199814,0.024831492,0.009644705,0.6054665,0.6054665
1519,1519,1,1,True,0.32558244,0.35494295,0.21753645,0.07190983,0.030028332,0.35494295,0.35494295
1520,1520,1,0,False,0.53980565,0.29827037,0.11729296,0.03205027,0.012580838,0.53980565,0.53980565
1521,1521,1,0,False,0.5116383,0.31051177,0.12814498,0.035640232,0.014064717,0.5116383,0.5116383
1522,1522,1,1,True,0.40390176,0.34545553,0.17582062,0.05324112,0.021580977,0.34545553,0.40390176
1523,1523,1,0,False,0.5699353,0.28402525,0.10633175,0.02855593,0.011151719,0.5699353,0.5699353
1524,1524,1,1,True,0.439902,0.3361597,0.1587184,0.046546385,0.0186735,0.3361597,0.439902
1525,1525,1,0,False,0.6557559,0.23792079,0.078361295,0.020177556,0.0077845687,0.6557559,0.6557559
1526,1526,1,1,True,0.30585724,0.3544945,0.22904044,0.07780222,0.03280559,0.3544945,0.3544945
1527,1527,1,1,True,0.46544713,0.328026,0.14731939,0.042332895,0.016874593,0.328026,0.46544713
1528,1528,1,1,True,0.43892646,0.33644617,0.15916562,0.046715535,0.018746212,0.33644617,0.43892646
1529,1529,1,0,False,0.5629452,0.28742975,0.10881773,0.029337326,0.011470007,0.5629452,0.5629452
1530,1530,1,1,True,0.40161318,0.34595287,0.17695054,0.053700607,0.021782797,0.34595287,0.40161318
1531,1531,1,0,False,0.5924132,0.27269387,0.09856127,0.026153816,0.010177864,0.5924132,0.5924132
1532,1532,1,0,False,0.5086267,0.31175438,0.12934165,0.03604446,0.014232818,0.5086267,0.5086267
1533,1533,1,0,False,0.5430661,0.29678407,0.1160754,0.03165576,0.012418744,0.5430661,0.5430661
1534,1534,1,1,True,0.45495966,0.3315092,0.15192781,0.044013936,0.01758948,0.3315092,0.45495966
1535,1535,1,0,False,0.6619889,0.23429424,0.076498784,0.01964487,0.0075732637,0.6619889,0.6619889
1536,1536,1,0,False,0.6484456,0.24213007,0.0805729,0.020813972,0.008037452,0.6484456,0.6484456
1537,1537,1,0,False,0.53848773,0.2988672,0.11778734,0.0322109,0.012646903,0.53848773,0.53848773
