sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.50448084,0.49551916,0.50448084,0.49551916
823,823,0,1,False,0.3029679,0.6970321,0.6970321,0.6970321
824,824,0,0,True,0.58812726,0.41187277,0.58812726,0.41187277
825,825,0,1,False,0.4673189,0.5326811,0.5326811,0.5326811
826,826,0,1,False,0.44265378,0.5573462,0.5573462,0.5573462
827,827,0,0,True,0.6567991,0.3432009,0.6567991,0.3432009
828,828,0,1,False,0.3944701,0.6055299,0.6055299,0.6055299
829,829,0,0,True,0.5428114,0.4571886,0.5428114,0.4571886
830,830,0,0,True,0.64583594,0.35416406,0.64583594,0.35416406
831,831,0,1,False,0.45170325,0.54829675,0.54829675,0.54829675
832,832,0,1,False,0.17927635,0.82072365,0.82072365,0.82072365
833,833,0,0,True,0.6386075,0.3613925,0.6386075,0.3613925
834,834,0,1,False,0.31231213,0.6876879,0.6876879,0.6876879
835,835,0,1,False,0.3078618,0.6921382,0.6921382,0.6921382
836,836,0,0,True,0.74977916,0.25022084,0.74977916,0.25022084
837,837,0,0,True,0.7147577,0.2852423,0.7147577,0.2852423
838,838,0,0,True,0.7121621,0.28783792,0.7121621,0.28783792
839,839,0,0,True,0.7733772,0.22662282,0.7733772,0.22662282
840,840,0,0,True,0.61965203,0.38034797,0.61965203,0.38034797
841,841,0,0,True,0.72576046,0.27423954,0.72576046,0.27423954
842,842,0,1,False,0.2647882,0.7352118,0.7352118,0.7352118
843,843,0,1,False,0.38195837,0.61804163,0.61804163,0.61804163
844,844,0,0,True,0.91448456,0.08551545,0.91448456,0.08551545
845,845,0,0,True,0.5503992,0.44960082,0.5503992,0.44960082
846,846,0,0,True,0.6560199,0.34398007,0.6560199,0.34398007
847,847,0,1,False,0.39018428,0.6098157,0.6098157,0.6098157
848,848,0,0,True,0.6405678,0.3594322,0.6405678,0.3594322
849,849,0,0,True,0.53507173,0.46492827,0.53507173,0.46492827
850,850,0,0,True,0.60079676,0.39920324,0.60079676,0.39920324
851,851,0,0,True,0.63311327,0.36688676,0.63311327,0.36688676
852,852,0,0,True,0.82459944,0.17540056,0.82459944,0.17540056
853,853,0,0,True,0.658124,0.34187597,0.658124,0.34187597
854,854,0,0,True,0.54639775,0.45360225,0.54639775,0.45360225
855,855,0,0,True,0.601503,0.398497,0.601503,0.398497
856,856,0,0,True,0.5655812,0.4344188,0.5655812,0.4344188
857,857,0,0,True,0.6380997,0.36190036,0.6380997,0.36190036
858,858,0,1,False,0.4881373,0.5118627,0.5118627,0.5118627
859,859,0,0,True,0.8980314,0.101968594,0.8980314,0.101968594
860,860,0,0,True,0.7464225,0.25357747,0.7464225,0.25357747
861,861,0,1,False,0.4860068,0.5139932,0.5139932,0.5139932
862,862,0,1,False,0.45794588,0.5420541,0.5420541,0.5420541
863,863,0,0,True,0.6486813,0.3513187,0.6486813,0.3513187
864,864,0,1,False,0.4190336,0.5809664,0.5809664,0.5809664
865,865,0,0,True,0.69877493,0.3012251,0.69877493,0.3012251
866,866,0,0,True,0.53613055,0.46386945,0.53613055,0.46386945
867,867,0,1,False,0.416229,0.583771,0.583771,0.583771
868,868,0,0,True,0.55619824,0.44380176,0.55619824,0.44380176
869,869,0,0,True,0.6243351,0.3756649,0.6243351,0.3756649
870,870,0,0,True,0.71632934,0.28367066,0.71632934,0.28367066
871,871,0,0,True,0.63309485,0.36690515,0.63309485,0.36690515
872,872,0,1,False,0.4981565,0.5018435,0.5018435,0.5018435
873,873,0,0,True,0.5551831,0.4448169,0.5551831,0.4448169
874,874,0,0,True,0.6957996,0.30420044,0.6957996,0.30420044
875,875,0,0,True,0.5855185,0.4144815,0.5855185,0.4144815
876,876,0,0,True,0.5904927,0.4095073,0.5904927,0.4095073
877,877,0,0,True,0.58659625,0.41340375,0.58659625,0.41340375
878,878,0,0,True,0.6694751,0.33052495,0.6694751,0.33052495
879,879,0,1,False,0.27748287,0.72251713,0.72251713,0.72251713
880,880,0,1,False,0.45591074,0.54408926,0.54408926,0.54408926
881,881,0,0,True,0.53348875,0.46651122,0.53348875,0.46651122
882,882,0,0,True,0.6195997,0.38040027,0.6195997,0.38040027
883,883,0,1,False,0.21104747,0.7889525,0.7889525,0.7889525
884,884,0,1,False,0.36594486,0.63405514,0.63405514,0.63405514
885,885,0,0,True,0.55684507,0.44315496,0.55684507,0.44315496
886,886,0,0,True,0.60131514,0.39868483,0.60131514,0.39868483
887,887,0,1,False,0.39665997,0.60334,0.60334,0.60334
888,888,0,0,True,0.6481147,0.35188532,0.6481147,0.35188532
889,889,0,1,False,0.47300154,0.52699846,0.52699846,0.52699846
890,890,0,0,True,0.529031,0.47096902,0.529031,0.47096902
891,891,0,1,False,0.11615574,0.88384426,0.88384426,0.88384426
892,892,0,0,True,0.71496654,0.28503343,0.71496654,0.28503343
893,893,0,1,False,0.4279769,0.5720231,0.5720231,0.5720231
894,894,0,0,True,0.5415489,0.4584511,0.5415489,0.4584511
895,895,0,1,False,0.47777438,0.5222256,0.5222256,0.5222256
896,896,0,0,True,0.6767671,0.32323292,0.6767671,0.32323292
897,897,0,0,True,0.79647684,0.20352314,0.79647684,0.20352314
898,898,0,0,True,0.6363451,0.3636549,0.6363451,0.3636549
899,899,0,0,True,0.74788547,0.25211453,0.74788547,0.25211453
900,900,0,0,True,0.57070804,0.42929193,0.57070804,0.42929193
901,901,0,0,True,0.6476358,0.35236415,0.6476358,0.35236415
902,902,0,0,True,0.6422221,0.3577779,0.6422221,0.3577779
903,903,0,0,True,0.570328,0.42967197,0.570328,0.42967197
904,904,0,0,True,0.64537334,0.35462663,0.64537334,0.35462663
905,905,0,1,False,0.41350412,0.5864959,0.5864959,0.5864959
906,906,0,0,True,0.7638587,0.23614135,0.7638587,0.23614135
907,907,0,0,True,0.5952101,0.40478992,0.5952101,0.40478992
908,908,0,0,True,0.5552895,0.4447105,0.5552895,0.4447105
909,909,0,0,True,0.5053448,0.4946552,0.5053448,0.4946552
910,910,0,0,True,0.55828667,0.44171333,0.55828667,0.44171333
911,911,0,0,True,0.65888894,0.34111103,0.65888894,0.34111103
912,912,0,0,True,0.64703965,0.35296035,0.64703965,0.35296035
913,913,0,0,True,0.51829255,0.48170745,0.51829255,0.48170745
914,914,0,1,False,0.22807157,0.7719284,0.7719284,0.7719284
915,915,0,0,True,0.5303268,0.46967322,0.5303268,0.46967322
916,916,0,0,True,0.664822,0.33517805,0.664822,0.33517805
917,917,0,1,False,0.19531369,0.8046863,0.8046863,0.8046863
918,918,0,1,False,0.416857,0.583143,0.583143,0.583143
919,919,0,0,True,0.5485065,0.45149353,0.5485065,0.45149353
920,920,0,0,True,0.60718304,0.39281696,0.60718304,0.39281696
921,921,0,0,True,0.55785143,0.44214854,0.55785143,0.44214854
922,922,0,0,True,0.69290745,0.30709258,0.69290745,0.30709258
923,923,0,1,False,0.47027886,0.52972114,0.52972114,0.52972114
924,924,0,1,False,0.4094876,0.5905124,0.5905124,0.5905124
925,925,0,0,True,0.8693136,0.13068643,0.8693136,0.13068643
926,926,0,0,True,0.93280226,0.06719775,0.93280226,0.06719775
927,927,0,0,True,0.8585526,0.14144744,0.8585526,0.14144744
928,928,0,1,False,0.4199469,0.5800531,0.5800531,0.5800531
929,929,0,0,True,0.8139055,0.18609454,0.8139055,0.18609454
930,930,0,0,True,0.5796357,0.42036432,0.5796357,0.42036432
931,931,0,0,True,0.6534738,0.3465262,0.6534738,0.3465262
932,932,0,0,True,0.75209475,0.24790525,0.75209475,0.24790525
933,933,0,0,True,0.68887615,0.31112382,0.68887615,0.31112382
934,934,0,0,True,0.52911675,0.47088325,0.52911675,0.47088325
935,935,0,0,True,0.9027172,0.09728283,0.9027172,0.09728283
936,936,0,1,False,0.46232057,0.53767943,0.53767943,0.53767943
937,937,0,0,True,0.76935726,0.23064275,0.76935726,0.23064275
938,938,0,1,False,0.38782108,0.6121789,0.6121789,0.6121789
939,939,0,0,True,0.74383336,0.25616664,0.74383336,0.25616664
940,940,0,0,True,0.6706561,0.32934391,0.6706561,0.32934391
941,941,0,0,True,0.7243091,0.27569094,0.7243091,0.27569094
942,942,0,0,True,0.6288334,0.37116656,0.6288334,0.37116656
943,943,0,1,False,0.49776143,0.5022386,0.5022386,0.5022386
944,944,0,0,True,0.6370646,0.36293542,0.6370646,0.36293542
945,945,0,0,True,0.50567317,0.49432686,0.50567317,0.49432686
946,946,0,0,True,0.5008894,0.4991106,0.5008894,0.4991106
947,947,0,1,False,0.47639555,0.52360445,0.52360445,0.52360445
948,948,0,0,True,0.62541693,0.37458307,0.62541693,0.37458307
949,949,0,0,True,0.6574713,0.34252867,0.6574713,0.34252867
950,950,0,0,True,0.73117256,0.26882744,0.73117256,0.26882744
951,951,0,0,True,0.6375338,0.36246622,0.6375338,0.36246622
952,952,0,0,True,0.8657055,0.13429454,0.8657055,0.13429454
953,953,0,0,True,0.573632,0.426368,0.573632,0.426368
954,954,0,1,False,0.19974703,0.800253,0.800253,0.800253
955,955,0,0,True,0.633286,0.36671397,0.633286,0.36671397
956,956,0,0,True,0.5440489,0.45595112,0.5440489,0.45595112
957,957,0,0,True,0.8289855,0.1710145,0.8289855,0.1710145
958,958,0,0,True,0.59667367,0.40332633,0.59667367,0.40332633
959,959,0,0,True,0.6534382,0.34656182,0.6534382,0.34656182
960,960,0,0,True,0.61298454,0.38701543,0.61298454,0.38701543
961,961,0,0,True,0.5655239,0.43447608,0.5655239,0.43447608
962,962,0,0,True,0.5707791,0.4292209,0.5707791,0.4292209
963,963,0,1,False,0.47184265,0.52815735,0.52815735,0.52815735
964,964,0,0,True,0.57987577,0.42012423,0.57987577,0.42012423
965,965,0,0,True,0.50440776,0.4955922,0.50440776,0.4955922
966,966,0,0,True,0.7976643,0.2023357,0.7976643,0.2023357
967,967,0,1,False,0.08651525,0.91348475,0.91348475,0.91348475
968,968,0,1,False,0.43152833,0.56847167,0.56847167,0.56847167
969,969,0,1,False,0.43015373,0.5698463,0.5698463,0.5698463
970,970,0,0,True,0.57583433,0.42416567,0.57583433,0.42416567
971,971,0,0,True,0.6663771,0.33362287,0.6663771,0.33362287
972,972,0,1,False,0.49399352,0.5060065,0.5060065,0.5060065
973,973,0,0,True,0.62025917,0.37974086,0.62025917,0.37974086
974,974,0,0,True,0.85521257,0.14478742,0.85521257,0.14478742
975,975,0,0,True,0.65289795,0.34710205,0.65289795,0.34710205
976,976,0,0,True,0.6594875,0.34051254,0.6594875,0.34051254
977,977,0,1,False,0.29790896,0.70209104,0.70209104,0.70209104
978,978,0,0,True,0.6619572,0.3380428,0.6619572,0.3380428
979,979,0,0,True,0.77026725,0.22973278,0.77026725,0.22973278
980,980,0,1,False,0.34290773,0.6570923,0.6570923,0.6570923
981,981,0,0,True,0.6548706,0.3451294,0.6548706,0.3451294
982,982,0,0,True,0.67466223,0.32533774,0.67466223,0.32533774
983,983,0,1,False,0.4906093,0.5093907,0.5093907,0.5093907
984,984,0,0,True,0.552017,0.44798306,0.552017,0.44798306
985,985,0,0,True,0.70791376,0.29208624,0.70791376,0.29208624
986,986,0,0,True,0.78035986,0.21964015,0.78035986,0.21964015
987,987,0,0,True,0.6356425,0.36435747,0.6356425,0.36435747
988,988,0,0,True,0.70867646,0.29132357,0.70867646,0.29132357
989,989,0,0,True,0.6502478,0.34975222,0.6502478,0.34975222
990,990,0,0,True,0.5246768,0.47532317,0.5246768,0.47532317
991,991,0,1,False,0.42251354,0.57748646,0.57748646,0.57748646
992,992,0,0,True,0.60044944,0.3995506,0.60044944,0.3995506
993,993,0,0,True,0.5993561,0.4006439,0.5993561,0.4006439
994,994,0,0,True,0.71079725,0.28920275,0.71079725,0.28920275
995,995,0,0,True,0.69389284,0.30610713,0.69389284,0.30610713
996,996,0,0,True,0.58868027,0.4113197,0.58868027,0.4113197
997,997,0,0,True,0.6411669,0.3588331,0.6411669,0.3588331
998,998,0,0,True,0.6126114,0.38738856,0.6126114,0.38738856
999,999,0,1,False,0.49403465,0.50596535,0.50596535,0.50596535
1000,1000,0,0,True,0.7463316,0.25366843,0.7463316,0.25366843
1001,1001,0,0,True,0.5136591,0.48634088,0.5136591,0.48634088
1002,1002,0,0,True,0.8104985,0.18950154,0.8104985,0.18950154
1003,1003,0,0,True,0.54917836,0.45082164,0.54917836,0.45082164
1004,1004,0,1,False,0.15029114,0.84970886,0.84970886,0.84970886
1005,1005,0,0,True,0.59713167,0.40286833,0.59713167,0.40286833
1006,1006,0,1,False,0.4079631,0.5920369,0.5920369,0.5920369
1007,1007,0,1,False,0.49301553,0.5069845,0.5069845,0.5069845
1008,1008,0,1,False,0.46211982,0.5378802,0.5378802,0.5378802
1009,1009,0,0,True,0.8809278,0.11907223,0.8809278,0.11907223
1010,1010,0,0,True,0.65791595,0.34208408,0.65791595,0.34208408
1011,1011,0,1,False,0.23088521,0.7691148,0.7691148,0.7691148
1012,1012,0,0,True,0.5366514,0.46334863,0.5366514,0.46334863
1013,1013,0,1,False,0.41858566,0.58141434,0.58141434,0.58141434
1014,1014,0,1,False,0.42770684,0.57229316,0.57229316,0.57229316
1015,1015,0,0,True,0.6681713,0.33182868,0.6681713,0.33182868
1016,1016,0,1,False,0.44082087,0.5591791,0.5591791,0.5591791
1017,1017,0,1,False,0.33227432,0.6677257,0.6677257,0.6677257
1018,1018,0,0,True,0.671572,0.32842797,0.671572,0.32842797
1019,1019,0,0,True,0.7376032,0.2623968,0.7376032,0.2623968
1020,1020,0,0,True,0.7610235,0.23897651,0.7610235,0.23897651
1021,1021,0,0,True,0.83087015,0.16912982,0.83087015,0.16912982
1022,1022,0,0,True,0.5459702,0.4540298,0.5459702,0.4540298
1023,1023,0,0,True,0.7152175,0.28478256,0.7152175,0.28478256
1024,1024,0,1,False,0.4671182,0.5328818,0.5328818,0.5328818
1025,1025,0,0,True,0.6811285,0.31887153,0.6811285,0.31887153
1026,1026,0,0,True,0.52168375,0.47831625,0.52168375,0.47831625
1027,1027,0,0,True,0.6403202,0.35967982,0.6403202,0.35967982
1028,1028,0,1,False,0.1828323,0.8171677,0.8171677,0.8171677
1029,1029,0,0,True,0.54744405,0.45255595,0.54744405,0.45255595
1030,1030,0,0,True,0.6475359,0.35246405,0.6475359,0.35246405
1031,1031,0,1,False,0.112689376,0.8873106,0.8873106,0.8873106
1032,1032,0,0,True,0.6051394,0.39486066,0.6051394,0.39486066
1033,1033,0,0,True,0.9053616,0.094638415,0.9053616,0.094638415
1034,1034,0,0,True,0.665678,0.33432198,0.665678,0.33432198
1035,1035,0,0,True,0.7772482,0.22275181,0.7772482,0.22275181
1036,1036,0,0,True,0.69334877,0.30665123,0.69334877,0.30665123
1037,1037,0,0,True,0.63763726,0.36236277,0.63763726,0.36236277
1038,1038,0,0,True,0.5509418,0.44905818,0.5509418,0.44905818
1039,1039,0,0,True,0.65216917,0.34783083,0.65216917,0.34783083
1040,1040,0,0,True,0.6208855,0.37911454,0.6208855,0.37911454
1041,1041,0,1,False,0.32425892,0.6757411,0.6757411,0.6757411
1042,1042,0,0,True,0.6651067,0.3348933,0.6651067,0.3348933
1043,1043,0,0,True,0.6430385,0.35696152,0.6430385,0.35696152
1044,1044,0,0,True,0.5848104,0.41518962,0.5848104,0.41518962
1045,1045,0,1,False,0.14505845,0.85494155,0.85494155,0.85494155
1046,1046,0,0,True,0.67360854,0.32639143,0.67360854,0.32639143
1047,1047,0,0,True,0.66454244,0.33545753,0.66454244,0.33545753
1048,1048,0,1,False,0.0966624,0.9033376,0.9033376,0.9033376
1049,1049,0,0,True,0.6746177,0.3253823,0.6746177,0.3253823
1050,1050,0,1,False,0.39880854,0.60119146,0.60119146,0.60119146
1051,1051,0,0,True,0.6385509,0.36144915,0.6385509,0.36144915
1052,1052,0,1,False,0.43274724,0.56725276,0.56725276,0.56725276
1053,1053,0,1,False,0.49493414,0.50506586,0.50506586,0.50506586
1054,1054,0,0,True,0.5400595,0.4599405,0.5400595,0.4599405
1055,1055,0,0,True,0.7140745,0.2859255,0.7140745,0.2859255
1056,1056,0,1,False,0.42084956,0.57915044,0.57915044,0.57915044
1057,1057,0,1,False,0.33479244,0.66520756,0.66520756,0.66520756
1058,1058,0,1,False,0.4830159,0.5169841,0.5169841,0.5169841
1059,1059,0,0,True,0.532091,0.467909,0.532091,0.467909
1060,1060,0,1,False,0.09135103,0.90864897,0.90864897,0.90864897
1061,1061,0,0,True,0.5756897,0.42431036,0.5756897,0.42431036
1062,1062,0,0,True,0.6235527,0.37644735,0.6235527,0.37644735
1063,1063,0,0,True,0.7679763,0.23202373,0.7679763,0.23202373
1064,1064,0,0,True,0.7278827,0.27211732,0.7278827,0.27211732
1065,1065,0,0,True,0.5978948,0.4021052,0.5978948,0.4021052
1066,1066,0,0,True,0.8664318,0.13356824,0.8664318,0.13356824
1067,1067,0,0,True,0.6270556,0.3729444,0.6270556,0.3729444
1068,1068,0,1,False,0.30179518,0.6982048,0.6982048,0.6982048
1069,1069,0,0,True,0.50620997,0.49379,0.50620997,0.49379
1070,1070,0,1,False,0.36861962,0.6313804,0.6313804,0.6313804
1071,1071,0,0,True,0.7258042,0.27419576,0.7258042,0.27419576
1072,1072,0,0,True,0.56830096,0.43169904,0.56830096,0.43169904
1073,1073,0,0,True,0.5695236,0.43047643,0.5695236,0.43047643
1074,1074,0,0,True,0.67984056,0.32015947,0.67984056,0.32015947
1075,1075,0,0,True,0.8238065,0.17619345,0.8238065,0.17619345
1076,1076,0,0,True,0.65041435,0.34958568,0.65041435,0.34958568
1077,1077,0,1,False,0.42859083,0.57140917,0.57140917,0.57140917
1078,1078,0,0,True,0.51455647,0.48544353,0.51455647,0.48544353
1079,1079,0,0,True,0.59376943,0.40623054,0.59376943,0.40623054
1080,1080,0,0,True,0.6537647,0.34623525,0.6537647,0.34623525
1081,1081,0,1,False,0.40081537,0.59918463,0.59918463,0.59918463
1082,1082,0,1,False,0.3163312,0.6836688,0.6836688,0.6836688
1083,1083,0,1,False,0.4952103,0.5047897,0.5047897,0.5047897
1084,1084,0,1,False,0.48528546,0.51471454,0.51471454,0.51471454
1085,1085,0,0,True,0.6340112,0.3659888,0.6340112,0.3659888
1086,1086,0,0,True,0.5738833,0.42611673,0.5738833,0.42611673
1087,1087,0,0,True,0.65454024,0.34545976,0.65454024,0.34545976
1088,1088,0,0,True,0.5879789,0.4120211,0.5879789,0.4120211
1089,1089,0,0,True,0.5615014,0.43849865,0.5615014,0.43849865
1090,1090,0,0,True,0.59302974,0.40697023,0.59302974,0.40697023
1091,1091,0,0,True,0.5347086,0.46529138,0.5347086,0.46529138
1092,1092,0,0,True,0.54446006,0.45553997,0.54446006,0.45553997
1093,1093,0,0,True,0.6030043,0.39699572,0.6030043,0.39699572
1094,1094,0,0,True,0.54770285,0.45229715,0.54770285,0.45229715
1095,1095,0,0,True,0.67721105,0.32278892,0.67721105,0.32278892
1096,1096,0,0,True,0.779855,0.22014502,0.779855,0.22014502
1097,1097,0,0,True,0.64281964,0.35718036,0.64281964,0.35718036
1098,1098,0,0,True,0.64561504,0.35438496,0.64561504,0.35438496
1099,1099,0,1,False,0.46805286,0.53194714,0.53194714,0.53194714
1100,1100,0,0,True,0.65626657,0.34373346,0.65626657,0.34373346
1101,1101,0,1,False,0.17623079,0.8237692,0.8237692,0.8237692
1102,1102,0,1,False,0.39386225,0.60613775,0.60613775,0.60613775
1103,1103,0,0,True,0.5628501,0.4371499,0.5628501,0.4371499
1104,1104,0,1,False,0.4961725,0.5038275,0.5038275,0.5038275
1105,1105,0,1,False,0.47915703,0.52084297,0.52084297,0.52084297
1106,1106,0,0,True,0.5093849,0.49061513,0.5093849,0.49061513
1107,1107,0,0,True,0.57796824,0.42203173,0.57796824,0.42203173
1108,1108,0,1,False,0.44045597,0.559544,0.559544,0.559544
1109,1109,0,1,False,0.3883323,0.6116677,0.6116677,0.6116677
1110,1110,0,0,True,0.5274637,0.4725363,0.5274637,0.4725363
1111,1111,0,0,True,0.54657555,0.45342445,0.54657555,0.45342445
1112,1112,0,1,False,0.47000325,0.52999675,0.52999675,0.52999675
1113,1113,0,0,True,0.7529322,0.24706782,0.7529322,0.24706782
1114,1114,0,0,True,0.86627704,0.13372296,0.86627704,0.13372296
1115,1115,0,0,True,0.606864,0.39313605,0.606864,0.39313605
1116,1116,0,0,True,0.63255274,0.36744726,0.63255274,0.36744726
1117,1117,0,1,False,0.45346147,0.54653853,0.54653853,0.54653853
1118,1118,0,1,False,0.46049374,0.53950626,0.53950626,0.53950626
1119,1119,0,1,False,0.3601554,0.6398446,0.6398446,0.6398446
1120,1120,0,1,False,0.38442737,0.61557263,0.61557263,0.61557263
1121,1121,0,0,True,0.56087065,0.43912938,0.56087065,0.43912938
1122,1122,0,0,True,0.64512193,0.35487804,0.64512193,0.35487804
1123,1123,0,0,True,0.67662525,0.32337478,0.67662525,0.32337478
1124,1124,0,1,False,0.47590947,0.5240905,0.5240905,0.5240905
1125,1125,0,0,True,0.583945,0.41605502,0.583945,0.41605502
1126,1126,0,0,True,0.5924026,0.4075974,0.5924026,0.4075974
1127,1127,0,0,True,0.57178503,0.42821497,0.57178503,0.42821497
1128,1128,0,1,False,0.35348982,0.6465102,0.6465102,0.6465102
1129,1129,0,0,True,0.53420126,0.4657987,0.53420126,0.4657987
1130,1130,0,0,True,0.6149993,0.3850007,0.6149993,0.3850007
1131,1131,0,0,True,0.6107228,0.38927722,0.6107228,0.38927722
1132,1132,0,0,True,0.73170036,0.26829964,0.73170036,0.26829964
1133,1133,0,1,False,0.44277942,0.5572206,0.5572206,0.5572206
1134,1134,0,0,True,0.52401507,0.47598493,0.52401507,0.47598493
1135,1135,0,0,True,0.8493204,0.15067957,0.8493204,0.15067957
1136,1136,0,1,False,0.2481445,0.7518555,0.7518555,0.7518555
1137,1137,0,1,False,0.40624684,0.59375316,0.59375316,0.59375316
1138,1138,0,0,True,0.5904801,0.40951994,0.5904801,0.40951994
1139,1139,0,0,True,0.6331761,0.36682394,0.6331761,0.36682394
1140,1140,0,0,True,0.69356346,0.30643657,0.69356346,0.30643657
1141,1141,0,0,True,0.6308303,0.3691697,0.6308303,0.3691697
1142,1142,0,0,True,0.8169355,0.18306452,0.8169355,0.18306452
1143,1143,0,1,False,0.4968655,0.5031345,0.5031345,0.5031345
1144,1144,0,0,True,0.69909275,0.30090725,0.69909275,0.30090725
1145,1145,0,0,True,0.51929325,0.48070675,0.51929325,0.48070675
1146,1146,0,0,True,0.62177193,0.3782281,0.62177193,0.3782281
1147,1147,0,0,True,0.6325598,0.3674402,0.6325598,0.3674402
1148,1148,0,1,False,0.21854722,0.7814528,0.7814528,0.7814528
1149,1149,0,0,True,0.59119976,0.40880027,0.59119976,0.40880027
1150,1150,0,0,True,0.72336936,0.27663067,0.72336936,0.27663067
1151,1151,0,0,True,0.71196115,0.28803885,0.71196115,0.28803885
1152,1152,0,0,True,0.66059625,0.33940375,0.66059625,0.33940375
1153,1153,0,0,True,0.754268,0.245732,0.754268,0.245732
1154,1154,0,0,True,0.6882839,0.31171608,0.6882839,0.31171608
1155,1155,0,1,False,0.48326594,0.51673406,0.51673406,0.51673406
1156,1156,0,1,False,0.3117262,0.6882738,0.6882738,0.6882738
1157,1157,0,0,True,0.6224333,0.3775667,0.6224333,0.3775667
1158,1158,0,0,True,0.8215984,0.17840157,0.8215984,0.17840157
1159,1159,0,0,True,0.63405097,0.365949,0.63405097,0.365949
1160,1160,0,0,True,0.5237826,0.47621742,0.5237826,0.47621742
1161,1161,0,0,True,0.7233811,0.2766189,0.7233811,0.2766189
1162,1162,0,0,True,0.6846198,0.3153802,0.6846198,0.3153802
1163,1163,0,0,True,0.67373437,0.32626563,0.67373437,0.32626563
1164,1164,0,1,False,0.46469444,0.53530556,0.53530556,0.53530556
1165,1165,0,0,True,0.92587626,0.07412371,0.92587626,0.07412371
1166,1166,0,0,True,0.5146496,0.48535034,0.5146496,0.48535034
1167,1167,0,1,False,0.33731985,0.66268015,0.66268015,0.66268015
1168,1168,0,1,False,0.3705088,0.6294912,0.6294912,0.6294912
1169,1169,0,0,True,0.6261879,0.37381208,0.6261879,0.37381208
1170,1170,0,0,True,0.64018285,0.35981718,0.64018285,0.35981718
1171,1171,0,0,True,0.53740036,0.46259964,0.53740036,0.46259964
1172,1172,0,0,True,0.5988116,0.4011884,0.5988116,0.4011884
1173,1173,0,0,True,0.7051016,0.29489836,0.7051016,0.29489836
1174,1174,0,0,True,0.77382493,0.2261751,0.77382493,0.2261751
1175,1175,0,0,True,0.5335721,0.46642792,0.5335721,0.46642792
1176,1176,0,1,False,0.465621,0.534379,0.534379,0.534379
1177,1177,0,0,True,0.5673004,0.43269962,0.5673004,0.43269962
1178,1178,0,0,True,0.63955224,0.36044773,0.63955224,0.36044773
1179,1179,0,0,True,0.7874827,0.21251732,0.7874827,0.21251732
1180,1180,0,1,False,0.085127294,0.9148727,0.9148727,0.9148727
1181,1181,0,0,True,0.50755095,0.49244907,0.50755095,0.49244907
1182,1182,0,0,True,0.67865443,0.32134554,0.67865443,0.32134554
1183,1183,0,0,True,0.5694772,0.43052277,0.5694772,0.43052277
1184,1184,0,1,False,0.48254508,0.5174549,0.5174549,0.5174549
1185,1185,0,0,True,0.6715852,0.32841477,0.6715852,0.32841477
1186,1186,0,0,True,0.62527585,0.37472415,0.62527585,0.37472415
1187,1187,0,1,False,0.4809413,0.5190587,0.5190587,0.5190587
1188,1188,0,1,False,0.4755323,0.5244677,0.5244677,0.5244677
1189,1189,0,0,True,0.6281711,0.37182894,0.6281711,0.37182894
1190,1190,0,0,True,0.6079122,0.39208782,0.6079122,0.39208782
1191,1191,0,0,True,0.6232275,0.3767725,0.6232275,0.3767725
1192,1192,0,0,True,0.7774512,0.22254878,0.7774512,0.22254878
1193,1193,0,0,True,0.55299264,0.44700736,0.55299264,0.44700736
1194,1194,0,0,True,0.7148418,0.28515822,0.7148418,0.28515822
1195,1195,0,0,True,0.56523365,0.43476635,0.56523365,0.43476635
1196,1196,0,0,True,0.7188872,0.2811128,0.7188872,0.2811128
1197,1197,0,0,True,0.7213836,0.2786164,0.7213836,0.2786164
1198,1198,0,0,True,0.59058595,0.40941408,0.59058595,0.40941408
1199,1199,0,0,True,0.6723939,0.3276061,0.6723939,0.3276061
1200,1200,0,0,True,0.62431324,0.3756868,0.62431324,0.3756868
1201,1201,0,0,True,0.67360675,0.32639322,0.67360675,0.32639322
1202,1202,0,0,True,0.56976664,0.4302334,0.56976664,0.4302334
1203,1203,0,0,True,0.6224104,0.37758958,0.6224104,0.37758958
1204,1204,0,1,False,0.38703454,0.61296546,0.61296546,0.61296546
1205,1205,0,0,True,0.64269066,0.35730937,0.64269066,0.35730937
1206,1206,0,0,True,0.8171484,0.18285163,0.8171484,0.18285163
1207,1207,0,1,False,0.11794275,0.88205725,0.88205725,0.88205725
1208,1208,0,0,True,0.7312716,0.26872835,0.7312716,0.26872835
1209,1209,0,0,True,0.63011384,0.36988616,0.63011384,0.36988616
1210,1210,0,0,True,0.596635,0.40336505,0.596635,0.40336505
1211,1211,0,0,True,0.6316238,0.3683762,0.6316238,0.3683762
1212,1212,0,0,True,0.598786,0.401214,0.598786,0.401214
1213,1213,0,0,True,0.63591576,0.36408427,0.63591576,0.36408427
1214,1214,0,0,True,0.5950071,0.40499288,0.5950071,0.40499288
1215,1215,0,0,True,0.9162199,0.08378009,0.9162199,0.08378009
1216,1216,0,0,True,0.5914595,0.40854046,0.5914595,0.40854046
1217,1217,0,1,False,0.41741252,0.5825875,0.5825875,0.5825875
1218,1218,0,0,True,0.76292056,0.23707943,0.76292056,0.23707943
1219,1219,0,0,True,0.74959743,0.2504026,0.74959743,0.2504026
1220,1220,0,0,True,0.5041963,0.4958037,0.5041963,0.4958037
