sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1232,1232,1,2,False,0.28168064,0.16121626,0.17427745,0.14858474,0.2342409,0.17427745,0.28168064
1233,1233,1,1,True,0.42274922,0.17479166,0.15313388,0.10858557,0.14073966,0.17479166,0.42274922
1234,1234,1,1,True,0.353015,0.17219225,0.1664545,0.12811643,0.18022183,0.17219225,0.353015
1235,1235,1,0,False,0.54024035,0.16409677,0.12416129,0.07887419,0.0926274,0.54024035,0.54024035
1236,1236,1,0,False,0.52467215,0.16647671,0.12827976,0.08255197,0.09801951,0.52467215,0.52467215
1237,1237,1,1,True,0.45431077,0.17364538,0.14594005,0.100168884,0.12593491,0.17364538,0.45431077
1238,1238,1,0,False,0.5203866,0.16708359,0.12940283,0.08357837,0.09954866,0.5203866,0.5203866
1239,1239,1,1,True,0.36413303,0.17311211,0.1646298,0.12493541,0.17318973,0.17311211,0.36413303
1240,1240,1,0,False,0.6282635,0.14581774,0.100104555,0.05954314,0.06627112,0.6282635,0.6282635
1241,1241,1,0,False,0.5187938,0.16730374,0.12981896,0.08396139,0.10012212,0.5187938,0.5187938
1242,1242,1,1,True,0.42285913,0.17479008,0.15310986,0.10855572,0.1406852,0.17479008,0.42285913
1243,1243,1,1,True,0.34817898,0.17172897,0.16720551,0.12950523,0.1833813,0.17172897,0.34817898
1244,1244,1,1,True,0.4736364,0.1722886,0.14128006,0.09516891,0.11762605,0.1722886,0.4736364
1245,1245,1,1,True,0.47401297,0.1722574,0.14118758,0.09507269,0.11746937,0.1722574,0.47401297
1246,1246,1,2,False,0.25279564,0.15404767,0.174905,0.15650317,0.26174852,0.174905,0.26174852
1247,1247,1,1,True,0.35108683,0.17201205,0.16675718,0.12866983,0.18147403,0.17201205,0.35108683
1248,1248,1,2,False,0.25300747,0.1541065,0.17490718,0.156447,0.26153186,0.17490718,0.26153186
1249,1249,1,0,False,0.5268528,0.16615988,0.12770644,0.082032,0.097248994,0.5268528,0.5268528
1250,1250,1,0,False,0.51514685,0.16779679,0.13076918,0.084841534,0.101445675,0.51514685,0.51514685
1251,1251,1,0,False,0.644194,0.14169842,0.09567173,0.05629943,0.062136415,0.644194,0.644194
1252,1252,1,1,True,0.3588425,0.17269942,0.16551468,0.12644684,0.17649657,0.17269942,0.3588425
1253,1253,1,1,True,0.3940974,0.17461653,0.15910621,0.11647454,0.15570521,0.17461653,0.3940974
1254,1254,1,1,True,0.42266643,0.17479292,0.15315194,0.10860804,0.14078067,0.17479292,0.42266643
1255,1255,1,1,True,0.4195251,0.17483121,0.15383497,0.10946207,0.14234667,0.17483121,0.4195251
1256,1256,1,0,False,0.72099924,0.11872132,0.074252106,0.041668948,0.044358384,0.72099924,0.72099924
1257,1257,1,0,False,0.5726458,0.15829104,0.115427524,0.071472436,0.082163215,0.5726458,0.5726458
1258,1258,1,0,False,0.51035964,0.1684205,0.13201062,0.08600355,0.10320572,0.51035964,0.51035964
1259,1259,1,0,False,0.54797465,0.16281408,0.12209481,0.07707662,0.09003984,0.54797465,0.54797465
1260,1260,1,1,True,0.3945046,0.17462742,0.15902576,0.11636095,0.15548126,0.17462742,0.3945046
1261,1261,1,0,False,0.7222354,0.11831168,0.07390824,0.04144649,0.04409826,0.7222354,0.7222354
1262,1262,1,1,True,0.40999544,0.1748612,0.15586603,0.112069935,0.14720741,0.1748612,0.40999544
1263,1263,1,1,True,0.434209,0.17453322,0.15058842,0.10549462,0.13517475,0.17453322,0.434209
1264,1264,1,1,True,0.33185577,0.16987509,0.16953337,0.13420807,0.1945277,0.16987509,0.33185577
1265,1265,1,0,False,0.5119008,0.1682226,0.13161169,0.08562865,0.10263627,0.5119008,0.5119008
1266,1266,1,0,False,0.5060431,0.16895977,0.13312419,0.08705778,0.10481522,0.5060431,0.5060431
1267,1267,1,0,False,0.556479,0.16132835,0.11980876,0.07512261,0.087261334,0.556479,0.556479
1268,1268,1,0,False,0.53760684,0.16451848,0.12486194,0.079490736,0.09352201,0.53760684,0.53760684
1269,1269,1,0,False,0.53014433,0.16567135,0.12683876,0.08125012,0.096095465,0.53014433,0.53014433
1270,1270,1,1,True,0.39492124,0.17463839,0.1589432,0.11624475,0.15525241,0.17463839,0.39492124
1271,1271,1,0,False,0.54353017,0.1635592,0.12328385,0.07810721,0.09151958,0.54353017,0.54353017
1272,1272,1,1,True,0.45945913,0.17333135,0.14471565,0.098825134,0.12366874,0.17333135,0.45945913
1273,1273,1,0,False,0.652142,0.13955668,0.09345646,0.05470889,0.060136043,0.652142,0.652142
1274,1274,1,0,False,0.559725,0.16074069,0.118932575,0.07438293,0.086218715,0.559725,0.559725
1275,1275,1,0,False,0.51736856,0.16749829,0.13019072,0.08430482,0.10063759,0.51736856,0.51736856
1276,1276,1,1,True,0.3861608,0.17435312,0.16064814,0.11869687,0.16014108,0.17435312,0.3861608
1277,1277,1,0,False,0.52496374,0.16643465,0.12820314,0.08248231,0.09791614,0.52496374,0.52496374
1278,1278,1,0,False,0.61796105,0.14835586,0.102963924,0.061681136,0.06903803,0.61796105,0.61796105
1279,1279,1,1,True,0.44789335,0.17398797,0.14744768,0.101855464,0.12881562,0.17398797,0.44789335
1280,1280,1,0,False,0.57953054,0.15691464,0.11354942,0.06994342,0.080062054,0.57953054,0.57953054
1281,1281,1,0,False,0.58522207,0.15574007,0.11199192,0.06869071,0.078355335,0.58522207,0.58522207
1282,1282,1,0,False,0.5189123,0.16728747,0.12978804,0.083932854,0.10007935,0.5189123,0.5189123
1283,1283,1,1,True,0.35458183,0.17233407,0.16620553,0.12766708,0.17921148,0.17233407,0.35458183
1284,1284,1,0,False,0.5031606,0.16930756,0.1338645,0.08776524,0.10590207,0.5031606,0.5031606
1285,1285,1,2,False,0.2163449,0.14250302,0.17276412,0.16549572,0.30289224,0.17276412,0.30289224
1286,1286,1,0,False,0.50100696,0.16956094,0.13441595,0.0882956,0.106720544,0.50100696,0.50100696
1287,1287,1,1,True,0.4814963,0.17160024,0.13933812,0.09316994,0.11439547,0.17160024,0.4814963
1288,1288,1,0,False,0.5506881,0.16234858,0.121366926,0.07645062,0.08914585,0.5506881,0.5506881
1289,1289,1,0,False,0.55152494,0.16220339,0.12114216,0.076258026,0.08887156,0.55152494,0.55152494
1290,1290,1,1,True,0.41060013,0.17486316,0.15573904,0.11190371,0.14689396,0.17486316,0.41060013
1291,1291,1,0,False,0.5008617,0.16957784,0.13445309,0.0883314,0.10677597,0.5008617,0.5008617
1292,1292,1,0,False,0.696654,0.12654045,0.08103492,0.046132013,0.04963865,0.696654,0.696654
1293,1293,1,0,False,0.5895287,0.15482935,0.1108107,0.067749575,0.077081665,0.5895287,0.5895287
1294,1294,1,1,True,0.4432683,0.17420062,0.14852084,0.103078976,0.13093126,0.17420062,0.4432683
1295,1295,1,1,True,0.44053847,0.17431262,0.14914875,0.103804246,0.13219592,0.17431262,0.44053847
1296,1296,1,0,False,0.60822695,0.15066096,0.10565862,0.0637307,0.07172269,0.60822695,0.60822695
1297,1297,1,0,False,0.5135451,0.16800849,0.13118534,0.08522945,0.1020317,0.5135451,0.5135451
1298,1298,1,1,True,0.35865843,0.17268425,0.16554493,0.1264995,0.17661288,0.17268425,0.35865843
1299,1299,1,0,False,0.58393234,0.15600914,0.11234519,0.06897364,0.078739695,0.58393234,0.58393234
1300,1300,1,1,True,0.43246168,0.17458436,0.15098178,0.10596341,0.13600877,0.17458436,0.43246168
1301,1301,1,0,False,0.5189645,0.16728032,0.12977439,0.08392026,0.10006053,0.5189645,0.5189645
1302,1302,1,1,True,0.43954873,0.17435074,0.14937536,0.10406777,0.1326574,0.17435074,0.43954873
1303,1303,1,0,False,0.57637084,0.15755242,0.1144122,0.07064324,0.08102133,0.57637084,0.57637084
1304,1304,1,0,False,0.58672225,0.15542498,0.111580685,0.068362184,0.077909924,0.58672225,0.58672225
1305,1305,1,1,True,0.40685725,0.17484236,0.15652078,0.11293417,0.14884543,0.17484236,0.40685725
1306,1306,1,0,False,0.60501623,0.1514012,0.10654576,0.06441311,0.07262366,0.60501623,0.60501623
1307,1307,1,0,False,0.5811548,0.1565828,0.11310536,0.06958482,0.0795722,0.5811548,0.5811548
1308,1308,1,1,True,0.38223022,0.1741871,0.16139168,0.11980283,0.16238818,0.1741871,0.38223022
1309,1309,1,2,False,0.30990392,0.16665286,0.17210075,0.14053902,0.21080345,0.17210075,0.30990392
1310,1310,1,0,False,0.51282305,0.16810296,0.13137262,0.08540466,0.10229679,0.51282305,0.51282305
1311,1311,1,0,False,0.5348625,0.16494969,0.12559044,0.08013563,0.094461754,0.5348625,0.5348625
1312,1312,1,0,False,0.6322764,0.14480214,0.098989055,0.058718942,0.06521342,0.6322764,0.6322764
1313,1313,1,1,True,0.4040236,0.17481297,0.15710577,0.113716796,0.15034087,0.17481297,0.4040236
1314,1314,1,1,True,0.44747943,0.17400813,0.14754419,0.10196468,0.12900357,0.17400813,0.44747943
1315,1315,1,1,True,0.4635229,0.17305896,0.14374019,0.09777048,0.12190746,0.17305896,0.4635229
1316,1316,1,1,True,0.3564145,0.17249483,0.16591078,0.12714192,0.17803797,0.17249483,0.3564145
1317,1317,1,0,False,0.5956013,0.15351358,0.10914144,0.06643247,0.07531122,0.5956013,0.5956013
1318,1318,1,0,False,0.59770674,0.15304878,0.108561754,0.065978505,0.07470422,0.59770674,0.59770674
1319,1319,1,0,False,0.55006427,0.1624563,0.12153436,0.07659433,0.08935074,0.55006427,0.55006427
1320,1320,1,0,False,0.66291827,0.13656266,0.0904503,0.05258145,0.057487376,0.66291827,0.66291827
1321,1321,1,1,True,0.44391787,0.17417249,0.14837082,0.10290672,0.1306321,0.17417249,0.44391787
1322,1322,1,1,True,0.46626532,0.17286302,0.14307752,0.09706177,0.12073225,0.17286302,0.46626532
1323,1323,1,1,True,0.40360653,0.17480767,0.15719137,0.11383213,0.1505623,0.17480767,0.40360653
1324,1324,1,1,True,0.48489374,0.17127877,0.138491,0.092312165,0.11302432,0.17127877,0.48489374
1325,1325,1,0,False,0.5514516,0.16221613,0.12116182,0.076274894,0.08889554,0.5514516,0.5514516
1326,1326,1,1,True,0.34521753,0.17142594,0.16765216,0.13035694,0.18534744,0.17142594,0.34521753
1327,1327,1,1,True,0.42516136,0.17475256,0.15260491,0.10793173,0.13954943,0.17475256,0.42516136
1328,1328,1,0,False,0.5329224,0.16524947,0.12610438,0.08059304,0.09513075,0.5329224,0.5329224
1329,1329,1,1,True,0.40914047,0.1748575,0.15604508,0.112305135,0.14765182,0.1748575,0.40914047
1330,1330,1,0,False,0.57244486,0.15833052,0.11548218,0.07151726,0.082225114,0.57244486,0.57244486
1331,1331,1,0,False,0.57942873,0.15693532,0.1135772,0.06996588,0.080092795,0.57942873,0.57942873
1332,1332,1,0,False,0.54708076,0.16296569,0.1223343,0.07728336,0.0903359,0.54708076,0.54708076
1333,1333,1,0,False,0.60298526,0.15186426,0.10710645,0.06484638,0.07319765,0.60298526,0.60298526
1334,1334,1,1,True,0.3375732,0.17057593,0.16875587,0.13255891,0.19053617,0.17057593,0.3375732
1335,1335,1,1,True,0.48105484,0.17164095,0.13944778,0.09328166,0.11457466,0.17164095,0.48105484
1336,1336,1,1,True,0.4056688,0.17483145,0.15676686,0.11326218,0.14947072,0.17483145,0.4056688
1337,1337,1,0,False,0.547106,0.16296138,0.12232748,0.07727751,0.0903275,0.547106,0.547106
1338,1338,1,0,False,0.57438576,0.15794784,0.11495347,0.07108459,0.08162834,0.57438576,0.57438576
1339,1339,1,0,False,0.5179535,0.16741872,0.13003823,0.08416379,0.10042577,0.5179535,0.5179535
1340,1340,1,0,False,0.53640187,0.1647088,0.12518206,0.07977358,0.093933694,0.53640187,0.53640187
1341,1341,1,0,False,0.52542263,0.16636829,0.12808259,0.08237281,0.097753756,0.52542263,0.52542263
1342,1342,1,0,False,0.7323314,0.11492081,0.07110218,0.03964411,0.042001475,0.7323314,0.7323314
1343,1343,1,1,True,0.47311127,0.17233181,0.14140889,0.09530317,0.11784486,0.17233181,0.47311127
1344,1344,1,1,True,0.46341312,0.17306656,0.1437666,0.097799,0.121954724,0.17306656,0.46341312
1345,1345,1,0,False,0.59828246,0.15292095,0.108403146,0.0658546,0.07453885,0.59828246,0.59828246
1346,1346,1,0,False,0.60967463,0.15032394,0.10525841,0.063424066,0.071319014,0.60967463,0.60967463
1347,1347,1,0,False,0.5573625,0.16116957,0.11957044,0.074920945,0.08697661,0.5573625,0.5573625
1348,1348,1,0,False,0.66098714,0.13710673,0.090989165,0.052960247,0.057956748,0.66098714,0.66098714
1349,1349,1,0,False,0.60618764,0.15113233,0.10622218,0.06416379,0.07229406,0.60618764,0.60618764
1350,1350,1,0,False,0.60622376,0.15112403,0.106212266,0.06415609,0.072283946,0.60622376,0.60622376
1351,1351,1,0,False,0.56729996,0.1593259,0.11688094,0.07267012,0.083823055,0.56729996,0.56729996
1352,1352,1,0,False,0.53832173,0.16440475,0.12467189,0.07932315,0.093278505,0.53832173,0.53832173
1353,1353,1,0,False,0.5713875,0.15853736,0.11576998,0.071753494,0.082551636,0.5713875,0.5713875
1354,1354,1,0,False,0.65940213,0.13755086,0.09143136,0.05327196,0.05834369,0.65940213,0.65940213
1355,1355,1,1,True,0.43028063,0.17464241,0.15147015,0.106549785,0.13705702,0.17464241,0.43028063
1356,1356,1,0,False,0.59006315,0.15471503,0.11066395,0.0676332,0.07692467,0.59006315,0.59006315
1357,1357,1,0,False,0.5421888,0.16377985,0.12364188,0.07841948,0.09196997,0.5421888,0.5421888
1358,1358,1,0,False,0.52163094,0.16690955,0.12907723,0.0832797,0.09910259,0.52163094,0.52163094
1359,1359,1,1,True,0.48331338,0.17143005,0.13888559,0.09271071,0.11366027,0.17143005,0.48331338
1360,1360,1,0,False,0.57867235,0.15708892,0.11378389,0.07013316,0.08032175,0.57867235,0.57867235
1361,1361,1,0,False,0.76266885,0.104262486,0.06270258,0.034381803,0.03598428,0.76266885,0.76266885
1362,1362,1,0,False,0.6256668,0.1464669,0.10082586,0.060078986,0.06696146,0.6256668,0.6256668
1363,1363,1,1,True,0.40725833,0.17484558,0.15643752,0.112823546,0.14863503,0.17484558,0.40725833
1364,1364,1,1,True,0.48558998,0.1712111,0.1383169,0.09213684,0.11274519,0.1712111,0.48558998
1365,1365,1,1,True,0.45908272,0.17335543,0.14480561,0.09892315,0.12383309,0.17335543,0.45908272
1366,1366,1,0,False,0.59360605,0.15394998,0.10969034,0.06686396,0.07588967,0.59360605,0.59360605
1367,1367,1,0,False,0.5017686,0.16947198,0.13422108,0.08810786,0.10643046,0.5017686,0.5017686
1368,1368,1,0,False,0.5148599,0.16783494,0.13084376,0.08491092,0.10155044,0.5148599,0.5148599
1369,1369,1,1,True,0.36778462,0.17337069,0.16400209,0.123894855,0.17094775,0.17337069,0.36778462
1370,1370,1,0,False,0.55343187,0.16186967,0.120629415,0.07582004,0.088249,0.55343187,0.55343187
1371,1371,1,1,True,0.33430055,0.17018165,0.16920607,0.13350275,0.19280908,0.17018165,0.33430055
1372,1372,1,0,False,0.60428977,0.15156731,0.106746376,0.06456793,0.07282861,0.60428977,0.60428977
1373,1373,1,0,False,0.53239286,0.16533053,0.12624452,0.08071808,0.09531399,0.53239286,0.53239286
1374,1374,1,1,True,0.49140602,0.17062262,0.13685517,0.090678565,0.110437624,0.17062262,0.49140602
1375,1375,1,1,True,0.46036583,0.17327243,0.14449868,0.09858938,0.12327368,0.17327243,0.46036583
1376,1376,1,0,False,0.7155822,0.12050238,0.075759694,0.042648558,0.045507174,0.7155822,0.7155822
1377,1377,1,1,True,0.496033,0.17012489,0.13568358,0.08952634,0.10863218,0.17012489,0.496033
1378,1378,1,0,False,0.52566814,0.16633266,0.12801802,0.08231426,0.09766691,0.52566814,0.52566814
1379,1379,1,1,True,0.38610017,0.17435068,0.16065973,0.11871393,0.16017549,0.17435068,0.38610017
1380,1380,1,0,False,0.5464997,0.16306373,0.122489855,0.0774179,0.09052875,0.5464997,0.5464997
1381,1381,1,1,True,0.39746082,0.17469952,0.15843713,0.115537316,0.15386522,0.17469952,0.39746082
1382,1382,1,1,True,0.48135924,0.17161286,0.13937214,0.09320466,0.114451095,0.17161286,0.48135924
1383,1383,1,0,False,0.5863586,0.15550154,0.11168037,0.06844175,0.07801773,0.5863586,0.5863586
1384,1384,1,1,True,0.33334377,0.1700628,0.16933517,0.13377878,0.19347957,0.1700628,0.33334377
1385,1385,1,1,True,0.40723038,0.17484534,0.15644336,0.112831235,0.14864969,0.17484534,0.40723038
1386,1386,1,1,True,0.49964958,0.16971782,0.13476272,0.088630624,0.107239254,0.16971782,0.49964958
1387,1387,1,1,True,0.47137612,0.17247206,0.1418338,0.09574746,0.11857056,0.17247206,0.47137612
1388,1388,1,1,True,0.39153463,0.17454183,0.15960997,0.117190525,0.15712304,0.17454183,0.39153463
1389,1389,1,0,False,0.50220734,0.1694204,0.13410881,0.087999836,0.10626371,0.50220734,0.50220734
1390,1390,1,1,True,0.3500431,0.17191209,0.16691928,0.1289696,0.18215604,0.17191209,0.3500431
1391,1391,1,1,True,0.33684576,0.17048988,0.1688571,0.13276863,0.19103864,0.17048988,0.33684576
1392,1392,1,0,False,0.5309703,0.16554677,0.12662064,0.081054494,0.09580782,0.5309703,0.5309703
1393,1393,1,0,False,0.63841313,0.14322022,0.09728165,0.057467848,0.063617155,0.63841313,0.63841313
1394,1394,1,1,True,0.4892717,0.1708434,0.13739304,0.09121239,0.11127947,0.1708434,0.4892717
1395,1395,1,0,False,0.62004006,0.14785175,0.10238746,0.06124711,0.06847359,0.62004006,0.62004006
1396,1396,1,1,True,0.34412014,0.17131004,0.16781491,0.13067275,0.18608215,0.17131004,0.34412014
1397,1397,1,0,False,0.50679606,0.16886723,0.13293035,0.08687346,0.1045329,0.50679606,0.50679606
1398,1398,1,0,False,0.5764673,0.15753315,0.114385866,0.07062187,0.08099193,0.5764673,0.5764673
1399,1399,1,0,False,0.5378994,0.16447198,0.1247842,0.079422124,0.093422316,0.5378994,0.5378994
1400,1400,1,1,True,0.46008033,0.17329106,0.14456706,0.09866361,0.12339795,0.17329106,0.46008033
1401,1401,1,0,False,0.5453806,0.16325161,0.12278929,0.07767736,0.09090117,0.5453806,0.5453806
1402,1402,1,1,True,0.44025153,0.1743238,0.1492145,0.103880614,0.13232955,0.1743238,0.44025153
1403,1403,1,0,False,0.5372886,0.16456884,0.12494655,0.0795654,0.093630604,0.5372886,0.5372886
1404,1404,1,1,True,0.4928314,0.17047206,0.13649507,0.09032283,0.10987864,0.17047206,0.4928314
1405,1405,1,1,True,0.47768176,0.17194396,0.14028373,0.09413756,0.11595299,0.17194396,0.47768176
1406,1406,1,1,True,0.4284832,0.17468527,0.1518704,0.10703415,0.137927,0.17468527,0.4284832
1407,1407,1,0,False,0.5201969,0.16710997,0.1294524,0.08362388,0.0996168,0.5201969,0.5201969
1408,1408,1,1,True,0.44829294,0.17396821,0.14735447,0.10175005,0.12863441,0.17396821,0.44829294
1409,1409,1,1,True,0.49569842,0.1701618,0.13576858,0.089609414,0.10876186,0.1701618,0.49569842
1410,1410,1,1,True,0.48807877,0.17096436,0.13769291,0.09151147,0.11175248,0.17096436,0.48807877
1411,1411,1,1,True,0.42828292,0.17468974,0.15191492,0.10708815,0.13802427,0.17468974,0.42828292
1412,1412,1,1,True,0.44170517,0.17426595,0.1488809,0.10349399,0.131654,0.17426595,0.44170517
1413,1413,1,1,True,0.3914649,0.17453966,0.15962356,0.11721006,0.15716183,0.17453966,0.3914649
1414,1414,1,1,True,0.4131496,0.17486572,0.15520078,0.11120398,0.14557992,0.17486572,0.4131496
1415,1415,1,0,False,0.50380003,0.16923124,0.13370053,0.087608054,0.10566014,0.50380003,0.50380003
1416,1416,1,0,False,0.5167567,0.1675811,0.13035019,0.08445247,0.100859605,0.5167567,0.5167567
1417,1417,1,0,False,0.58160704,0.15648991,0.11298169,0.06948513,0.07943623,0.58160704,0.58160704
1418,1418,1,0,False,0.55205274,0.1621114,0.12100029,0.07613669,0.08869888,0.55205274,0.55205274
1419,1419,1,0,False,0.55514574,0.16156647,0.120167986,0.07542739,0.08769242,0.55514574,0.55514574
1420,1420,1,1,True,0.49426216,0.17031845,0.1361329,0.08996647,0.10932002,0.17031845,0.49426216
1421,1421,1,0,False,0.5641886,0.1599144,0.117724806,0.07337141,0.08480081,0.5641886,0.5641886
1422,1422,1,1,True,0.44010806,0.17432937,0.14924738,0.10391879,0.1323964,0.17432937,0.44010806
1423,1423,1,1,True,0.476228,0.1720702,0.14064252,0.094507575,0.1165517,0.1720702,0.476228
1424,1424,1,2,False,0.28208154,0.16130412,0.1742565,0.14847201,0.23388582,0.1742565,0.28208154
1425,1425,1,0,False,0.5578334,0.16108449,0.11944337,0.07481358,0.08682511,0.5578334,0.5578334
1426,1426,1,1,True,0.35329264,0.17221764,0.16641057,0.12803681,0.18004234,0.17221764,0.35329264
1427,1427,1,0,False,0.5443152,0.1634292,0.1230741,0.07792468,0.0912568,0.5443152,0.5443152
1428,1428,1,1,True,0.36865884,0.1734294,0.16384989,0.123646036,0.17041583,0.1734294,0.36865884
1429,1429,1,0,False,0.6341439,0.14432445,0.098469645,0.058337048,0.06472497,0.6341439,0.6341439
1430,1430,1,1,True,0.33964953,0.17081656,0.16846322,0.13196042,0.18911037,0.17081656,0.33964953
1431,1431,1,1,True,0.40742648,0.17484678,0.15640254,0.11277719,0.14854689,0.17484678,0.40742648
1432,1432,1,0,False,0.50537604,0.16904111,0.1332957,0.08722125,0.105065815,0.50537604,0.50537604
1433,1433,1,1,True,0.4274159,0.17470852,0.15210718,0.107322216,0.13844618,0.17470852,0.4274159
1434,1434,1,1,True,0.3542049,0.17230031,0.16626564,0.12777516,0.179454,0.17230031,0.3542049
1435,1435,1,1,True,0.37340093,0.17372698,0.1630108,0.12229906,0.16756223,0.17372698,0.37340093
1436,1436,1,1,True,0.4185388,0.17484033,0.15404809,0.109730795,0.14284198,0.17484033,0.4185388
1437,1437,1,1,True,0.48877448,0.17089403,0.1375181,0.09133699,0.111476414,0.17089403,0.48877448
1438,1438,1,0,False,0.6040486,0.15162234,0.106812924,0.0646194,0.072896756,0.6040486,0.6040486
1439,1439,1,1,True,0.45222127,0.17376292,0.14643326,0.100716576,0.12686597,0.17376292,0.45222127
1440,1440,1,1,True,0.49654472,0.17006826,0.13555357,0.08939933,0.10843412,0.17006826,0.49654472
1441,1441,1,1,True,0.43475297,0.17451645,0.15046564,0.10534886,0.13491616,0.17451645,0.43475297
1442,1442,1,0,False,0.58520323,0.155744,0.11199709,0.068694815,0.07836093,0.58520323,0.58520323
1443,1443,1,1,True,0.3874678,0.17440307,0.16039789,0.11832991,0.15940133,0.17440307,0.3874678
1444,1444,1,1,True,0.42054594,0.1748203,0.15361375,0.109184206,0.14183581,0.1748203,0.42054594
1445,1445,1,2,False,0.23566234,0.14898169,0.17435545,0.16091716,0.28008336,0.17435545,0.28008336
1446,1446,1,0,False,0.55245954,0.1620403,0.120890945,0.076043226,0.088566,0.55245954,0.55245954
1447,1447,1,1,True,0.3926376,0.17457524,0.15939376,0.116882235,0.15651116,0.17457524,0.3926376
1448,1448,1,0,False,0.56489533,0.15978165,0.117533274,0.07321186,0.08457795,0.56489533,0.56489533
1449,1449,1,1,True,0.40436828,0.17481714,0.15703493,0.1136215,0.15015814,0.17481714,0.40436828
1450,1450,1,1,True,0.4374742,0.17442623,0.14984864,0.10462107,0.13362987,0.17442623,0.4374742
1451,1451,1,1,True,0.4289543,0.17467442,0.15176573,0.1069071,0.13769844,0.17467442,0.4289543
1452,1452,1,1,True,0.437419,0.1744282,0.14986114,0.10463585,0.13365582,0.1744282,0.437419
1453,1453,1,0,False,0.59311837,0.154056,0.109824434,0.066969596,0.07603153,0.59311837,0.59311837
1454,1454,1,0,False,0.50837785,0.16867082,0.13252263,0.0864868,0.10394201,0.50837785,0.50837785
1455,1455,1,0,False,0.61169964,0.1498491,0.10469819,0.06299622,0.07075694,0.61169964,0.61169964
1456,1456,1,1,True,0.38026112,0.17409495,0.16175902,0.120358154,0.16352676,0.17409495,0.38026112
1457,1457,1,0,False,0.74719375,0.10978599,0.066980526,0.03703772,0.039002012,0.74719375,0.74719375
1458,1458,1,0,False,0.50352657,0.16926402,0.13377064,0.08767526,0.10576354,0.50352657,0.50352657
1459,1459,1,1,True,0.39608914,0.17466772,0.1587111,0.1159192,0.15461284,0.17466772,0.39608914
1460,1460,1,0,False,0.5919116,0.15431744,0.11015615,0.06723137,0.07638343,0.5919116,0.5919116
1461,1461,1,0,False,0.6667454,0.13547473,0.08938218,0.051833846,0.056563795,0.6667454,0.6667454
1462,1462,1,2,False,0.28365892,0.1616466,0.17417127,0.14802778,0.23249543,0.17417127,0.28365892
1463,1463,1,0,False,0.59458226,0.15373695,0.109421834,0.06665269,0.075606264,0.59458226,0.59458226
1464,1464,1,1,True,0.4536754,0.1736818,0.14609027,0.10033524,0.1262173,0.1736818,0.4536754
1465,1465,1,0,False,0.8073668,0.087337166,0.050443992,0.027028311,0.027823728,0.8073668,0.8073668
1466,1466,1,1,True,0.45199162,0.17377543,0.14648736,0.10077688,0.12696871,0.17377543,0.45199162
1467,1467,1,0,False,0.53298616,0.16523959,0.12608752,0.08057794,0.09510868,0.53298616,0.53298616
1468,1468,1,0,False,0.5515125,0.16220552,0.12114549,0.0762609,0.088875644,0.5515125,0.5515125
1469,1469,1,1,True,0.37326324,0.17371878,0.16303551,0.12233813,0.16764434,0.17371878,0.37326324
1470,1470,1,0,False,0.7785919,0.098395556,0.058317706,0.031709086,0.032985765,0.7785919,0.7785919
1471,1471,1,1,True,0.4709816,0.17250347,0.14193021,0.095848605,0.11873612,0.17250347,0.4709816
1472,1472,1,0,False,0.54910856,0.16262048,0.12179081,0.07681473,0.089665405,0.54910856,0.54910856
1473,1473,1,0,False,0.5073397,0.16880012,0.13279028,0.08674044,0.104329474,0.5073397,0.5073397
1474,1474,1,0,False,0.51130223,0.16829985,0.1317667,0.08577409,0.10285709,0.51130223,0.51130223
1475,1475,1,0,False,0.5162662,0.16764715,0.13047788,0.08457092,0.10103785,0.5162662,0.5162662
1476,1476,1,0,False,0.502349,0.16940367,0.13407251,0.08796491,0.10620989,0.502349,0.502349
1477,1477,1,0,False,0.78515124,0.095925726,0.05651688,0.03062537,0.031780664,0.78515124,0.78515124
1478,1478,1,0,False,0.6097612,0.15030375,0.10523443,0.063405745,0.0712949,0.6097612,0.6097612
1479,1479,1,0,False,0.6417434,0.14234726,0.09635436,0.056793526,0.06276143,0.6417434,0.6417434
1480,1480,1,1,True,0.40047252,0.17475948,0.15783033,0.114700496,0.15223718,0.17475948,0.40047252
1481,1481,1,0,False,0.62940717,0.14552984,0.0997867,0.059307747,0.06596852,0.62940717,0.62940717
1482,1482,1,0,False,0.6553872,0.13866587,0.092551425,0.054064713,0.05933083,0.6553872,0.6553872
1483,1483,1,1,True,0.4830737,0.17145276,0.13894534,0.09277121,0.11375698,0.17145276,0.4830737
1484,1484,1,1,True,0.43005556,0.17464799,0.15152043,0.10661037,0.13716565,0.17464799,0.43005556
1485,1485,1,2,False,0.325603,0.1690439,0.17033422,0.13601273,0.19900614,0.17033422,0.325603
1486,1486,1,0,False,0.50698286,0.16884427,0.13288225,0.086827725,0.10446297,0.50698286,0.50698286
1487,1487,1,0,False,0.55414236,0.16174433,0.12043823,0.075657144,0.08801794,0.55414236,0.55414236
1488,1488,1,0,False,0.57574844,0.15767688,0.11458194,0.07078149,0.08121128,0.57574844,0.57574844
1489,1489,1,0,False,0.6264555,0.14627035,0.10060683,0.059915997,0.066751264,0.6264555,0.6264555
