sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,1,False,0.4908653,0.5091347,0.5091347,0.5091347
824,824,0,0,True,0.5410316,0.45896843,0.5410316,0.45896843
825,825,0,0,True,0.56066334,0.4393367,0.56066334,0.4393367
826,826,0,0,True,0.51991373,0.48008627,0.51991373,0.48008627
827,827,0,0,True,0.5113919,0.48860812,0.5113919,0.48860812
828,828,0,0,True,0.5047296,0.49527037,0.5047296,0.49527037
829,829,0,0,True,0.6361885,0.3638115,0.6361885,0.3638115
830,830,0,1,False,0.48320258,0.5167974,0.5167974,0.5167974
831,831,0,0,True,0.5158932,0.48410678,0.5158932,0.48410678
832,832,0,0,True,0.5006189,0.49938112,0.5006189,0.49938112
833,833,0,0,True,0.51837134,0.4816287,0.51837134,0.4816287
834,834,0,0,True,0.5270182,0.47298184,0.5270182,0.47298184
835,835,0,0,True,0.5298655,0.4701345,0.5298655,0.4701345
836,836,0,0,True,0.5471647,0.4528353,0.5471647,0.4528353
837,837,0,0,True,0.52259386,0.4774061,0.52259386,0.4774061
838,838,0,1,False,0.48151743,0.51848257,0.51848257,0.51848257
839,839,0,0,True,0.5691822,0.43081778,0.5691822,0.43081778
840,840,0,0,True,0.54307044,0.4569296,0.54307044,0.4569296
841,841,0,1,False,0.47239792,0.5276021,0.5276021,0.5276021
842,842,0,0,True,0.5041678,0.4958322,0.5041678,0.4958322
843,843,0,0,True,0.51015085,0.48984915,0.51015085,0.48984915
844,844,0,0,True,0.518325,0.481675,0.518325,0.481675
845,845,0,0,True,0.5752654,0.42473456,0.5752654,0.42473456
846,846,0,0,True,0.51791143,0.48208857,0.51791143,0.48208857
847,847,0,0,True,0.5537203,0.4462797,0.5537203,0.4462797
848,848,0,0,True,0.5268665,0.4731335,0.5268665,0.4731335
849,849,0,0,True,0.5056048,0.4943952,0.5056048,0.4943952
850,850,0,1,False,0.49516523,0.5048348,0.5048348,0.5048348
851,851,0,0,True,0.5099164,0.4900836,0.5099164,0.4900836
852,852,0,0,True,0.5417367,0.4582633,0.5417367,0.4582633
853,853,0,1,False,0.49914843,0.5008516,0.5008516,0.5008516
854,854,0,1,False,0.49047536,0.50952464,0.50952464,0.50952464
855,855,0,0,True,0.5180919,0.4819081,0.5180919,0.4819081
856,856,0,1,False,0.4681236,0.5318764,0.5318764,0.5318764
857,857,0,0,True,0.51045,0.48955002,0.51045,0.48955002
858,858,0,0,True,0.50482213,0.49517787,0.50482213,0.49517787
859,859,0,0,True,0.9158786,0.084121406,0.9158786,0.084121406
860,860,0,0,True,0.5247759,0.47522408,0.5247759,0.47522408
861,861,0,0,True,0.5156672,0.4843328,0.5156672,0.4843328
862,862,0,0,True,0.55340445,0.44659555,0.55340445,0.44659555
863,863,0,0,True,0.5558289,0.44417107,0.5558289,0.44417107
864,864,0,0,True,0.5166544,0.4833456,0.5166544,0.4833456
865,865,0,0,True,0.5095179,0.49048212,0.5095179,0.49048212
866,866,0,0,True,0.506565,0.49343506,0.506565,0.49343506
867,867,0,0,True,0.53279495,0.46720505,0.53279495,0.46720505
868,868,0,0,True,0.5094743,0.49052572,0.5094743,0.49052572
869,869,0,0,True,0.52947044,0.47052953,0.52947044,0.47052953
870,870,0,1,False,0.48816752,0.5118325,0.5118325,0.5118325
871,871,0,0,True,0.5714237,0.4285763,0.5714237,0.4285763
872,872,0,0,True,0.5040624,0.49593762,0.5040624,0.49593762
873,873,0,0,True,0.5134982,0.48650178,0.5134982,0.48650178
874,874,0,1,False,0.47496855,0.52503145,0.52503145,0.52503145
875,875,0,0,True,0.506959,0.49304098,0.506959,0.49304098
876,876,0,0,True,0.5443226,0.4556774,0.5443226,0.4556774
877,877,0,0,True,0.53155696,0.46844304,0.53155696,0.46844304
878,878,0,0,True,0.5370459,0.4629541,0.5370459,0.4629541
879,879,0,0,True,0.51308244,0.48691756,0.51308244,0.48691756
880,880,0,0,True,0.50505066,0.49494937,0.50505066,0.49494937
881,881,0,0,True,0.510577,0.48942298,0.510577,0.48942298
882,882,0,0,True,0.5388906,0.46110943,0.5388906,0.46110943
883,883,0,0,True,0.50856394,0.49143606,0.50856394,0.49143606
884,884,0,1,False,0.49078655,0.50921345,0.50921345,0.50921345
885,885,0,0,True,0.5337373,0.46626267,0.5337373,0.46626267
886,886,0,0,True,0.5088798,0.4911202,0.5088798,0.4911202
887,887,0,1,False,0.49998695,0.50001305,0.50001305,0.50001305
888,888,0,0,True,0.6012645,0.39873555,0.6012645,0.39873555
889,889,0,0,True,0.5049329,0.4950671,0.5049329,0.4950671
890,890,0,0,True,0.5044579,0.4955421,0.5044579,0.4955421
891,891,0,1,False,0.4956711,0.5043289,0.5043289,0.5043289
892,892,0,0,True,0.51700485,0.48299518,0.51700485,0.48299518
893,893,0,0,True,0.5004935,0.49950647,0.5004935,0.49950647
894,894,0,0,True,0.5517788,0.44822118,0.5517788,0.44822118
895,895,0,0,True,0.5136789,0.4863211,0.5136789,0.4863211
896,896,0,0,True,0.50533724,0.49466276,0.50533724,0.49466276
897,897,0,0,True,0.6469724,0.35302755,0.6469724,0.35302755
898,898,0,0,True,0.50772107,0.4922789,0.50772107,0.4922789
899,899,0,0,True,0.56394166,0.43605834,0.56394166,0.43605834
900,900,0,0,True,0.525462,0.47453803,0.525462,0.47453803
901,901,0,1,False,0.48206508,0.5179349,0.5179349,0.5179349
902,902,0,0,True,0.50541073,0.49458927,0.50541073,0.49458927
903,903,0,0,True,0.50544477,0.4945552,0.50544477,0.4945552
904,904,0,0,True,0.51888233,0.48111767,0.51888233,0.48111767
905,905,0,0,True,0.5062834,0.49371657,0.5062834,0.49371657
906,906,0,0,True,0.56329525,0.43670478,0.56329525,0.43670478
907,907,0,1,False,0.49762547,0.50237453,0.50237453,0.50237453
908,908,0,0,True,0.50732505,0.49267495,0.50732505,0.49267495
909,909,0,0,True,0.513661,0.48633897,0.513661,0.48633897
910,910,0,1,False,0.47968346,0.52031654,0.52031654,0.52031654
911,911,0,0,True,0.5230465,0.47695348,0.5230465,0.47695348
912,912,0,0,True,0.50580543,0.49419457,0.50580543,0.49419457
913,913,0,0,True,0.52205586,0.47794414,0.52205586,0.47794414
914,914,0,0,True,0.5156721,0.4843279,0.5156721,0.4843279
915,915,0,1,False,0.49642587,0.50357413,0.50357413,0.50357413
916,916,0,0,True,0.5104493,0.4895507,0.5104493,0.4895507
917,917,0,0,True,0.517271,0.48272902,0.517271,0.48272902
918,918,0,1,False,0.49421906,0.50578094,0.50578094,0.50578094
919,919,0,0,True,0.5255128,0.4744872,0.5255128,0.4744872
920,920,0,0,True,0.50710714,0.49289283,0.50710714,0.49289283
921,921,0,0,True,0.50453,0.49547,0.50453,0.49547
922,922,0,0,True,0.579142,0.42085803,0.579142,0.42085803
923,923,0,0,True,0.50388336,0.49611664,0.50388336,0.49611664
924,924,0,0,True,0.51648533,0.48351467,0.51648533,0.48351467
925,925,0,0,True,0.5258733,0.4741267,0.5258733,0.4741267
926,926,0,1,False,0.45595616,0.54404384,0.54404384,0.54404384
927,927,0,1,False,0.48836553,0.51163447,0.51163447,0.51163447
928,928,0,1,False,0.48383343,0.51616657,0.51616657,0.51616657
929,929,0,1,False,0.48522252,0.5147775,0.5147775,0.5147775
930,930,0,0,True,0.58156544,0.41843456,0.58156544,0.41843456
931,931,0,0,True,0.5066236,0.49337637,0.5066236,0.49337637
932,932,0,1,False,0.494631,0.505369,0.505369,0.505369
933,933,0,0,True,0.52594185,0.47405812,0.52594185,0.47405812
934,934,0,1,False,0.49018484,0.50981516,0.50981516,0.50981516
935,935,0,0,True,0.58616555,0.41383445,0.58616555,0.41383445
936,936,0,0,True,0.51566625,0.48433372,0.51566625,0.48433372
937,937,0,0,True,0.5273733,0.47262672,0.5273733,0.47262672
938,938,0,1,False,0.4992779,0.5007221,0.5007221,0.5007221
939,939,0,0,True,0.50413823,0.49586174,0.50413823,0.49586174
940,940,0,1,False,0.48332763,0.5166724,0.5166724,0.5166724
941,941,0,0,True,0.5217993,0.4782007,0.5217993,0.4782007
942,942,0,1,False,0.48769695,0.51230305,0.51230305,0.51230305
943,943,0,1,False,0.48782378,0.5121762,0.5121762,0.5121762
944,944,0,1,False,0.489886,0.510114,0.510114,0.510114
945,945,0,1,False,0.49130607,0.50869393,0.50869393,0.50869393
946,946,0,0,True,0.9424101,0.05758991,0.9424101,0.05758991
947,947,0,0,True,0.5253279,0.47467208,0.5253279,0.47467208
948,948,0,0,True,0.538267,0.46173295,0.538267,0.46173295
949,949,0,0,True,0.51410675,0.48589322,0.51410675,0.48589322
950,950,0,0,True,0.55130404,0.44869596,0.55130404,0.44869596
951,951,0,0,True,0.50734174,0.4926583,0.50734174,0.4926583
952,952,0,0,True,0.62240005,0.37759998,0.62240005,0.37759998
953,953,0,0,True,0.52197707,0.47802296,0.52197707,0.47802296
954,954,0,0,True,0.5021928,0.4978072,0.5021928,0.4978072
955,955,0,0,True,0.52133775,0.47866228,0.52133775,0.47866228
956,956,0,1,False,0.49947822,0.5005218,0.5005218,0.5005218
957,957,0,0,True,0.5294521,0.4705479,0.5294521,0.4705479
958,958,0,0,True,0.55839264,0.4416074,0.55839264,0.4416074
959,959,0,1,False,0.49763072,0.5023693,0.5023693,0.5023693
960,960,0,0,True,0.5092075,0.4907925,0.5092075,0.4907925
961,961,0,0,True,0.5255443,0.47445568,0.5255443,0.47445568
962,962,0,0,True,0.5381956,0.46180436,0.5381956,0.46180436
963,963,0,0,True,0.5760726,0.42392746,0.5760726,0.42392746
964,964,0,1,False,0.48450387,0.51549613,0.51549613,0.51549613
965,965,0,1,False,0.48779285,0.51220715,0.51220715,0.51220715
966,966,0,0,True,0.541102,0.458898,0.541102,0.458898
967,967,0,1,False,0.49406242,0.5059376,0.5059376,0.5059376
968,968,0,0,True,0.5405786,0.45942137,0.5405786,0.45942137
969,969,0,0,True,0.52131075,0.47868925,0.52131075,0.47868925
970,970,0,0,True,0.5065125,0.49348748,0.5065125,0.49348748
971,971,0,0,True,0.57773,0.42227,0.57773,0.42227
972,972,0,0,True,0.537485,0.46251497,0.537485,0.46251497
973,973,0,0,True,0.55815977,0.44184023,0.55815977,0.44184023
974,974,0,0,True,0.5117441,0.48825592,0.5117441,0.48825592
975,975,0,0,True,0.51653016,0.48346984,0.51653016,0.48346984
976,976,0,1,False,0.48140913,0.51859087,0.51859087,0.51859087
977,977,0,0,True,0.5063473,0.4936527,0.5063473,0.4936527
978,978,0,0,True,0.54489917,0.45510083,0.54489917,0.45510083
979,979,0,0,True,0.51835644,0.48164353,0.51835644,0.48164353
980,980,0,1,False,0.49962753,0.50037247,0.50037247,0.50037247
981,981,0,1,False,0.490412,0.509588,0.509588,0.509588
982,982,0,0,True,0.5345143,0.4654857,0.5345143,0.4654857
983,983,0,0,True,0.51818,0.48181996,0.51818,0.48181996
984,984,0,0,True,0.5087875,0.49121246,0.5087875,0.49121246
985,985,0,1,False,0.47605896,0.52394104,0.52394104,0.52394104
986,986,0,1,False,0.49060416,0.50939584,0.50939584,0.50939584
987,987,0,1,False,0.49608165,0.50391835,0.50391835,0.50391835
988,988,0,0,True,0.55828524,0.44171473,0.55828524,0.44171473
989,989,0,0,True,0.5179413,0.4820587,0.5179413,0.4820587
990,990,0,0,True,0.51024395,0.48975605,0.51024395,0.48975605
991,991,0,0,True,0.51693296,0.48306704,0.51693296,0.48306704
992,992,0,0,True,0.5469685,0.45303148,0.5469685,0.45303148
993,993,0,1,False,0.48380673,0.5161933,0.5161933,0.5161933
994,994,0,0,True,0.53348684,0.46651316,0.53348684,0.46651316
995,995,0,0,True,0.6031715,0.39682847,0.6031715,0.39682847
996,996,0,1,False,0.48614424,0.51385576,0.51385576,0.51385576
997,997,0,0,True,0.5207404,0.47925958,0.5207404,0.47925958
998,998,0,0,True,0.50730026,0.49269977,0.50730026,0.49269977
999,999,0,0,True,0.5093959,0.4906041,0.5093959,0.4906041
1000,1000,0,0,True,0.5760776,0.42392245,0.5760776,0.42392245
1001,1001,0,0,True,0.52431995,0.47568005,0.52431995,0.47568005
1002,1002,0,1,False,0.48185337,0.51814663,0.51814663,0.51814663
1003,1003,0,0,True,0.5092896,0.49071035,0.5092896,0.49071035
1004,1004,0,0,True,0.5104114,0.48958865,0.5104114,0.48958865
1005,1005,0,0,True,0.5576681,0.4423319,0.5576681,0.4423319
1006,1006,0,1,False,0.49262208,0.5073779,0.5073779,0.5073779
1007,1007,0,1,False,0.4843555,0.5156445,0.5156445,0.5156445
1008,1008,0,0,True,0.5070604,0.49293962,0.5070604,0.49293962
1009,1009,0,0,True,0.5416313,0.45836872,0.5416313,0.45836872
1010,1010,0,0,True,0.54216164,0.45783836,0.54216164,0.45783836
1011,1011,0,1,False,0.49618477,0.50381523,0.50381523,0.50381523
1012,1012,0,0,True,0.51579523,0.4842048,0.51579523,0.4842048
1013,1013,0,0,True,0.52689815,0.47310182,0.52689815,0.47310182
1014,1014,0,0,True,0.51708585,0.48291415,0.51708585,0.48291415
1015,1015,0,0,True,0.516219,0.483781,0.516219,0.483781
1016,1016,0,0,True,0.5190261,0.4809739,0.5190261,0.4809739
1017,1017,0,1,False,0.49178016,0.50821984,0.50821984,0.50821984
1018,1018,0,0,True,0.52241796,0.47758204,0.52241796,0.47758204
1019,1019,0,0,True,0.501215,0.49878505,0.501215,0.49878505
1020,1020,0,0,True,0.5469592,0.45304078,0.5469592,0.45304078
1021,1021,0,1,False,0.47445023,0.52554977,0.52554977,0.52554977
1022,1022,0,1,False,0.4975888,0.5024112,0.5024112,0.5024112
1023,1023,0,0,True,0.50444674,0.49555323,0.50444674,0.49555323
1024,1024,0,0,True,0.50255585,0.49744418,0.50255585,0.49744418
1025,1025,0,0,True,0.5339098,0.46609023,0.5339098,0.46609023
1026,1026,0,0,True,0.542559,0.45744094,0.542559,0.45744094
1027,1027,0,0,True,0.5353626,0.4646374,0.5353626,0.4646374
1028,1028,0,0,True,0.50552726,0.49447277,0.50552726,0.49447277
1029,1029,0,0,True,0.548468,0.45153198,0.548468,0.45153198
1030,1030,0,0,True,0.5164965,0.48350352,0.5164965,0.48350352
1031,1031,0,0,True,0.5179262,0.48207375,0.5179262,0.48207375
1032,1032,0,1,False,0.46819717,0.53180283,0.53180283,0.53180283
1033,1033,0,0,True,0.5109217,0.48907828,0.5109217,0.48907828
1034,1034,0,1,False,0.47678375,0.52321625,0.52321625,0.52321625
1035,1035,0,0,True,0.5586668,0.4413332,0.5586668,0.4413332
1036,1036,0,0,True,0.52761483,0.47238517,0.52761483,0.47238517
1037,1037,0,0,True,0.5747615,0.42523852,0.5747615,0.42523852
1038,1038,0,0,True,0.5004028,0.49959722,0.5004028,0.49959722
1039,1039,0,0,True,0.51413333,0.4858667,0.51413333,0.4858667
1040,1040,0,1,False,0.49307,0.50693,0.50693,0.50693
1041,1041,0,0,True,0.5357985,0.4642015,0.5357985,0.4642015
1042,1042,0,0,True,0.5116732,0.48832676,0.5116732,0.48832676
1043,1043,0,0,True,0.5708461,0.42915395,0.5708461,0.42915395
1044,1044,0,1,False,0.48979056,0.51020944,0.51020944,0.51020944
1045,1045,0,0,True,0.50227845,0.49772155,0.50227845,0.49772155
1046,1046,0,1,False,0.4997977,0.5002023,0.5002023,0.5002023
1047,1047,0,0,True,0.51456034,0.48543966,0.51456034,0.48543966
1048,1048,0,1,False,0.48767018,0.5123298,0.5123298,0.5123298
1049,1049,0,0,True,0.5376563,0.46234366,0.5376563,0.46234366
1050,1050,0,0,True,0.51013345,0.48986655,0.51013345,0.48986655
1051,1051,0,1,False,0.49089062,0.5091094,0.5091094,0.5091094
1052,1052,0,0,True,0.5217145,0.4782855,0.5217145,0.4782855
1053,1053,0,0,True,0.50299096,0.49700904,0.50299096,0.49700904
1054,1054,0,1,False,0.49488962,0.5051104,0.5051104,0.5051104
1055,1055,0,0,True,0.51146007,0.48853993,0.51146007,0.48853993
1056,1056,0,0,True,0.525766,0.474234,0.525766,0.474234
1057,1057,0,0,True,0.5020577,0.49794236,0.5020577,0.49794236
1058,1058,0,1,False,0.49629325,0.50370675,0.50370675,0.50370675
1059,1059,0,0,True,0.527586,0.47241405,0.527586,0.47241405
1060,1060,0,0,True,0.5185993,0.48140073,0.5185993,0.48140073
1061,1061,0,0,True,0.5124657,0.48753425,0.5124657,0.48753425
1062,1062,0,1,False,0.48803043,0.51196957,0.51196957,0.51196957
1063,1063,0,0,True,0.51420665,0.48579338,0.51420665,0.48579338
1064,1064,0,0,True,0.56191576,0.43808424,0.56191576,0.43808424
1065,1065,0,0,True,0.52412105,0.47587892,0.52412105,0.47587892
1066,1066,0,0,True,0.57037926,0.42962074,0.57037926,0.42962074
1067,1067,0,1,False,0.48505795,0.51494205,0.51494205,0.51494205
1068,1068,0,1,False,0.49693352,0.5030665,0.5030665,0.5030665
1069,1069,0,0,True,0.5102992,0.4897008,0.5102992,0.4897008
1070,1070,0,0,True,0.5051043,0.49489567,0.5051043,0.49489567
1071,1071,0,0,True,0.5356611,0.4643389,0.5356611,0.4643389
1072,1072,0,0,True,0.5031489,0.4968511,0.5031489,0.4968511
1073,1073,0,0,True,0.5441097,0.45589027,0.5441097,0.45589027
1074,1074,0,0,True,0.52404344,0.47595653,0.52404344,0.47595653
1075,1075,0,0,True,0.5108602,0.48913977,0.5108602,0.48913977
1076,1076,0,0,True,0.511263,0.48873696,0.511263,0.48873696
1077,1077,0,0,True,0.58965814,0.4103419,0.58965814,0.4103419
1078,1078,0,0,True,0.52324986,0.47675017,0.52324986,0.47675017
1079,1079,0,1,False,0.4872409,0.5127591,0.5127591,0.5127591
1080,1080,0,1,False,0.49926955,0.50073045,0.50073045,0.50073045
1081,1081,0,1,False,0.48095083,0.51904917,0.51904917,0.51904917
1082,1082,0,0,True,0.51732016,0.48267984,0.51732016,0.48267984
1083,1083,0,1,False,0.49478793,0.50521207,0.50521207,0.50521207
1084,1084,0,0,True,0.51092887,0.48907116,0.51092887,0.48907116
1085,1085,0,0,True,0.5569773,0.44302273,0.5569773,0.44302273
1086,1086,0,0,True,0.52563184,0.47436816,0.52563184,0.47436816
1087,1087,0,0,True,0.53789973,0.46210027,0.53789973,0.46210027
1088,1088,0,0,True,0.52348304,0.47651693,0.52348304,0.47651693
1089,1089,0,0,True,0.517669,0.48233098,0.517669,0.48233098
1090,1090,0,0,True,0.5354551,0.46454486,0.5354551,0.46454486
1091,1091,0,0,True,0.5154321,0.48456785,0.5154321,0.48456785
1092,1092,0,0,True,0.5052365,0.4947635,0.5052365,0.4947635
1093,1093,0,0,True,0.59352595,0.40647405,0.59352595,0.40647405
1094,1094,0,0,True,0.5183593,0.4816407,0.5183593,0.4816407
1095,1095,0,0,True,0.5059736,0.49402642,0.5059736,0.49402642
1096,1096,0,0,True,0.5585684,0.44143158,0.5585684,0.44143158
1097,1097,0,0,True,0.51011217,0.48988783,0.51011217,0.48988783
1098,1098,0,0,True,0.5116962,0.48830378,0.5116962,0.48830378
1099,1099,0,1,False,0.4921391,0.5078609,0.5078609,0.5078609
1100,1100,0,0,True,0.5138433,0.48615673,0.5138433,0.48615673
1101,1101,0,1,False,0.49206316,0.50793684,0.50793684,0.50793684
1102,1102,0,0,True,0.53395706,0.46604294,0.53395706,0.46604294
1103,1103,0,0,True,0.50015783,0.49984217,0.50015783,0.49984217
1104,1104,0,0,True,0.54300755,0.45699245,0.54300755,0.45699245
1105,1105,0,1,False,0.46942508,0.5305749,0.5305749,0.5305749
1106,1106,0,0,True,0.5233013,0.4766987,0.5233013,0.4766987
1107,1107,0,0,True,0.5203668,0.47963318,0.5203668,0.47963318
1108,1108,0,0,True,0.5065366,0.49346337,0.5065366,0.49346337
1109,1109,0,1,False,0.4984659,0.5015341,0.5015341,0.5015341
1110,1110,0,0,True,0.5000138,0.49998617,0.5000138,0.49998617
1111,1111,0,0,True,0.512261,0.48773903,0.512261,0.48773903
1112,1112,0,0,True,0.5223881,0.47761193,0.5223881,0.47761193
1113,1113,0,0,True,0.5583899,0.4416101,0.5583899,0.4416101
1114,1114,0,1,False,0.47618103,0.52381897,0.52381897,0.52381897
1115,1115,0,0,True,0.502682,0.49731806,0.502682,0.49731806
1116,1116,0,0,True,0.64470327,0.3552967,0.64470327,0.3552967
1117,1117,0,0,True,0.5229689,0.47703114,0.5229689,0.47703114
1118,1118,0,0,True,0.5200907,0.47990933,0.5200907,0.47990933
1119,1119,0,0,True,0.5180353,0.48196474,0.5180353,0.48196474
1120,1120,0,0,True,0.5341122,0.46588778,0.5341122,0.46588778
1121,1121,0,1,False,0.49078506,0.50921494,0.50921494,0.50921494
1122,1122,0,0,True,0.54567564,0.45432433,0.54567564,0.45432433
1123,1123,0,0,True,0.50388336,0.49611664,0.50388336,0.49611664
1124,1124,0,0,True,0.52427787,0.47572213,0.52427787,0.47572213
1125,1125,0,1,False,0.47449726,0.52550274,0.52550274,0.52550274
1126,1126,0,0,True,0.52306855,0.47693145,0.52306855,0.47693145
1127,1127,0,1,False,0.49060655,0.50939345,0.50939345,0.50939345
1128,1128,0,1,False,0.4977461,0.5022539,0.5022539,0.5022539
1129,1129,0,1,False,0.49667233,0.50332767,0.50332767,0.50332767
1130,1130,0,1,False,0.48991835,0.51008165,0.51008165,0.51008165
1131,1131,0,0,True,0.56416416,0.43583584,0.56416416,0.43583584
1132,1132,0,0,True,0.5413919,0.4586081,0.5413919,0.4586081
1133,1133,0,1,False,0.48375368,0.5162463,0.5162463,0.5162463
1134,1134,0,0,True,0.5170104,0.4829896,0.5170104,0.4829896
1135,1135,0,0,True,0.52330065,0.47669935,0.52330065,0.47669935
1136,1136,0,0,True,0.5016048,0.49839523,0.5016048,0.49839523
1137,1137,0,0,True,0.5087031,0.49129692,0.5087031,0.49129692
1138,1138,0,0,True,0.5004964,0.49950364,0.5004964,0.49950364
1139,1139,0,1,False,0.4939493,0.5060507,0.5060507,0.5060507
1140,1140,0,1,False,0.49355245,0.50644755,0.50644755,0.50644755
1141,1141,0,1,False,0.49460328,0.5053967,0.5053967,0.5053967
1142,1142,0,1,False,0.47522998,0.52477,0.52477,0.52477
1143,1143,0,0,True,0.51109517,0.48890486,0.51109517,0.48890486
1144,1144,0,0,True,0.51374876,0.48625124,0.51374876,0.48625124
1145,1145,0,0,True,0.5095227,0.49047732,0.5095227,0.49047732
1146,1146,0,0,True,0.5387626,0.46123737,0.5387626,0.46123737
1147,1147,0,0,True,0.5405313,0.4594687,0.5405313,0.4594687
1148,1148,0,0,True,0.52590156,0.4740984,0.52590156,0.4740984
1149,1149,0,1,False,0.49735588,0.5026441,0.5026441,0.5026441
1150,1150,0,0,True,0.52746755,0.47253245,0.52746755,0.47253245
1151,1151,0,0,True,0.5405097,0.45949033,0.5405097,0.45949033
1152,1152,0,0,True,0.5097142,0.4902858,0.5097142,0.4902858
1153,1153,0,0,True,0.55267084,0.4473292,0.55267084,0.4473292
1154,1154,0,1,False,0.49635148,0.5036485,0.5036485,0.5036485
1155,1155,0,0,True,0.5112078,0.48879215,0.5112078,0.48879215
1156,1156,0,0,True,0.50603783,0.49396217,0.50603783,0.49396217
1157,1157,0,0,True,0.50333345,0.49666652,0.50333345,0.49666652
1158,1158,0,0,True,0.5934266,0.40657339,0.5934266,0.40657339
1159,1159,0,0,True,0.53617156,0.4638284,0.53617156,0.4638284
1160,1160,0,1,False,0.49295807,0.50704193,0.50704193,0.50704193
1161,1161,0,0,True,0.5150918,0.4849082,0.5150918,0.4849082
1162,1162,0,0,True,0.50237834,0.4976217,0.50237834,0.4976217
1163,1163,0,0,True,0.5494008,0.45059916,0.5494008,0.45059916
1164,1164,0,1,False,0.48230517,0.51769483,0.51769483,0.51769483
1165,1165,0,1,False,0.49735135,0.50264865,0.50264865,0.50264865
1166,1166,0,0,True,0.5057608,0.49423924,0.5057608,0.49423924
1167,1167,0,0,True,0.517905,0.48209503,0.517905,0.48209503
1168,1168,0,0,True,0.5037649,0.49623507,0.5037649,0.49623507
1169,1169,0,1,False,0.49097884,0.50902116,0.50902116,0.50902116
1170,1170,0,0,True,0.51150614,0.48849386,0.51150614,0.48849386
1171,1171,0,1,False,0.4976011,0.5023989,0.5023989,0.5023989
1172,1172,0,0,True,0.50716984,0.49283016,0.50716984,0.49283016
1173,1173,0,0,True,0.5748639,0.42513612,0.5748639,0.42513612
1174,1174,0,0,True,0.57839906,0.42160097,0.57839906,0.42160097
1175,1175,0,0,True,0.5517545,0.4482455,0.5517545,0.4482455
1176,1176,0,1,False,0.4899931,0.5100069,0.5100069,0.5100069
1177,1177,0,0,True,0.51524985,0.48475015,0.51524985,0.48475015
1178,1178,0,0,True,0.58364475,0.41635528,0.58364475,0.41635528
1179,1179,0,1,False,0.48261625,0.51738375,0.51738375,0.51738375
1180,1180,0,0,True,0.5068562,0.4931438,0.5068562,0.4931438
1181,1181,0,0,True,0.50459194,0.49540806,0.50459194,0.49540806
1182,1182,0,0,True,0.50915253,0.49084744,0.50915253,0.49084744
1183,1183,0,0,True,0.5395016,0.4604984,0.5395016,0.4604984
1184,1184,0,0,True,0.5875964,0.4124036,0.5875964,0.4124036
1185,1185,0,0,True,0.5230634,0.4769366,0.5230634,0.4769366
1186,1186,0,0,True,0.50631547,0.4936845,0.50631547,0.4936845
1187,1187,0,0,True,0.56226087,0.4377391,0.56226087,0.4377391
1188,1188,0,0,True,0.5100031,0.4899969,0.5100031,0.4899969
1189,1189,0,0,True,0.5141487,0.48585132,0.5141487,0.48585132
1190,1190,0,0,True,0.5264913,0.4735087,0.5264913,0.4735087
1191,1191,0,1,False,0.4930123,0.5069877,0.5069877,0.5069877
1192,1192,0,0,True,0.5726895,0.42731053,0.5726895,0.42731053
1193,1193,0,0,True,0.5157678,0.4842322,0.5157678,0.4842322
1194,1194,0,1,False,0.48924315,0.51075685,0.51075685,0.51075685
1195,1195,0,0,True,0.52762663,0.4723734,0.52762663,0.4723734
1196,1196,0,0,True,0.5987251,0.4012749,0.5987251,0.4012749
1197,1197,0,0,True,0.5765523,0.42344773,0.5765523,0.42344773
1198,1198,0,1,False,0.49949753,0.50050247,0.50050247,0.50050247
1199,1199,0,0,True,0.55042124,0.4495788,0.55042124,0.4495788
1200,1200,0,0,True,0.54200226,0.45799774,0.54200226,0.45799774
1201,1201,0,0,True,0.5830828,0.41691723,0.5830828,0.41691723
1202,1202,0,0,True,0.5204947,0.47950533,0.5204947,0.47950533
1203,1203,0,0,True,0.5391431,0.4608569,0.5391431,0.4608569
1204,1204,0,0,True,0.50443685,0.49556312,0.50443685,0.49556312
1205,1205,0,0,True,0.5044801,0.49551985,0.5044801,0.49551985
1206,1206,0,0,True,0.52759504,0.47240496,0.52759504,0.47240496
1207,1207,0,0,True,0.5255192,0.4744808,0.5255192,0.4744808
1208,1208,0,0,True,0.5414938,0.45850623,0.5414938,0.45850623
1209,1209,0,0,True,0.59190017,0.40809983,0.59190017,0.40809983
1210,1210,0,0,True,0.52405316,0.47594684,0.52405316,0.47594684
1211,1211,0,0,True,0.51516294,0.48483706,0.51516294,0.48483706
1212,1212,0,1,False,0.4917776,0.5082224,0.5082224,0.5082224
1213,1213,0,0,True,0.5041287,0.49587134,0.5041287,0.49587134
1214,1214,0,1,False,0.49105936,0.50894064,0.50894064,0.50894064
1215,1215,0,0,True,0.54303014,0.4569699,0.54303014,0.4569699
1216,1216,0,0,True,0.5666783,0.43332168,0.5666783,0.43332168
1217,1217,0,0,True,0.5236848,0.4763152,0.5236848,0.4763152
1218,1218,0,1,False,0.4886759,0.5113241,0.5113241,0.5113241
1219,1219,0,0,True,0.51960886,0.48039111,0.51960886,0.48039111
1220,1220,0,0,True,0.5314708,0.46852925,0.5314708,0.46852925
1221,1221,0,1,False,0.46802437,0.5319756,0.5319756,0.5319756
