sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
820,820,0,0,True,0.68825215,0.31174785,0.68825215,0.31174785
821,821,0,1,False,0.18689734,0.81310266,0.81310266,0.81310266
822,822,0,0,True,0.8446355,0.15536451,0.8446355,0.15536451
823,823,0,0,True,0.9213954,0.07860461,0.9213954,0.07860461
824,824,0,0,True,0.540887,0.459113,0.540887,0.459113
825,825,0,0,True,0.9540726,0.045927424,0.9540726,0.045927424
826,826,0,1,False,0.28961754,0.71038246,0.71038246,0.71038246
827,827,0,0,True,0.7530334,0.2469666,0.7530334,0.2469666
828,828,0,1,False,0.14115638,0.8588436,0.8588436,0.8588436
829,829,0,0,True,0.7992387,0.20076129,0.7992387,0.20076129
830,830,0,0,True,0.7562,0.2438,0.7562,0.2438
831,831,0,1,False,0.46098125,0.53901875,0.53901875,0.53901875
832,832,0,1,False,0.3690288,0.6309712,0.6309712,0.6309712
833,833,0,1,False,0.30552936,0.69447064,0.69447064,0.69447064
834,834,0,0,True,0.5209843,0.47901574,0.5209843,0.47901574
835,835,0,1,False,0.45976835,0.54023165,0.54023165,0.54023165
836,836,0,0,True,0.95548236,0.044517662,0.95548236,0.044517662
837,837,0,0,True,0.69248354,0.30751643,0.69248354,0.30751643
838,838,0,0,True,0.94016373,0.059836246,0.94016373,0.059836246
839,839,0,0,True,0.9173046,0.08269545,0.9173046,0.08269545
840,840,0,0,True,0.640554,0.359446,0.640554,0.359446
841,841,0,0,True,0.9264383,0.07356171,0.9264383,0.07356171
842,842,0,1,False,0.31046408,0.6895359,0.6895359,0.6895359
843,843,0,1,False,0.1134094,0.8865906,0.8865906,0.8865906
844,844,0,0,True,0.9901951,0.0098049175,0.9901951,0.0098049175
845,845,0,0,True,0.73292625,0.26707372,0.73292625,0.26707372
846,846,0,0,True,0.55000263,0.44999737,0.55000263,0.44999737
847,847,0,1,False,0.22849202,0.771508,0.771508,0.771508
848,848,0,0,True,0.86080873,0.13919127,0.86080873,0.13919127
849,849,0,0,True,0.7058232,0.29417682,0.7058232,0.29417682
850,850,0,0,True,0.8541684,0.14583158,0.8541684,0.14583158
851,851,0,0,True,0.70599073,0.29400927,0.70599073,0.29400927
852,852,0,0,True,0.6716634,0.32833663,0.6716634,0.32833663
853,853,0,0,True,0.6824504,0.3175496,0.6824504,0.3175496
854,854,0,0,True,0.6638031,0.3361969,0.6638031,0.3361969
855,855,0,0,True,0.84845775,0.15154226,0.84845775,0.15154226
856,856,0,0,True,0.56893915,0.43106085,0.56893915,0.43106085
857,857,0,0,True,0.8694483,0.13055168,0.8694483,0.13055168
858,858,0,1,False,0.34669828,0.6533017,0.6533017,0.6533017
859,859,0,0,True,0.995156,0.004844032,0.995156,0.004844032
860,860,0,0,True,0.8272648,0.17273524,0.8272648,0.17273524
861,861,0,1,False,0.48770082,0.5122992,0.5122992,0.5122992
862,862,0,0,True,0.54241246,0.45758754,0.54241246,0.45758754
863,863,0,0,True,0.5933019,0.4066981,0.5933019,0.4066981
864,864,0,0,True,0.59182054,0.40817946,0.59182054,0.40817946
865,865,0,0,True,0.86778986,0.13221017,0.86778986,0.13221017
866,866,0,0,True,0.67798495,0.32201502,0.67798495,0.32201502
867,867,0,0,True,0.66480124,0.33519876,0.66480124,0.33519876
868,868,0,1,False,0.21608013,0.7839199,0.7839199,0.7839199
869,869,0,0,True,0.8441596,0.15584037,0.8441596,0.15584037
870,870,0,0,True,0.94133705,0.05866296,0.94133705,0.05866296
871,871,0,0,True,0.80308974,0.19691023,0.80308974,0.19691023
872,872,0,0,True,0.7489637,0.25103626,0.7489637,0.25103626
873,873,0,0,True,0.6916071,0.30839288,0.6916071,0.30839288
874,874,0,0,True,0.91558033,0.08441969,0.91558033,0.08441969
875,875,0,0,True,0.58056575,0.41943425,0.58056575,0.41943425
876,876,0,0,True,0.7017069,0.29829308,0.7017069,0.29829308
877,877,0,0,True,0.7174213,0.2825787,0.7174213,0.2825787
878,878,0,0,True,0.815987,0.18401304,0.815987,0.18401304
879,879,0,0,True,0.8099856,0.19001442,0.8099856,0.19001442
880,880,0,0,True,0.7623264,0.2376736,0.7623264,0.2376736
881,881,0,0,True,0.7117269,0.2882731,0.7117269,0.2882731
882,882,0,0,True,0.56243426,0.43756574,0.56243426,0.43756574
883,883,0,1,False,0.32302904,0.67697096,0.67697096,0.67697096
884,884,0,0,True,0.6292933,0.37070665,0.6292933,0.37070665
885,885,0,1,False,0.3623218,0.6376782,0.6376782,0.6376782
886,886,0,1,False,0.28153384,0.71846616,0.71846616,0.71846616
887,887,0,1,False,0.45243853,0.54756147,0.54756147,0.54756147
888,888,0,0,True,0.678319,0.321681,0.678319,0.321681
889,889,0,0,True,0.5512246,0.4487754,0.5512246,0.4487754
890,890,0,0,True,0.74584043,0.2541596,0.74584043,0.2541596
891,891,0,1,False,0.40838653,0.5916135,0.5916135,0.5916135
892,892,0,0,True,0.8056866,0.1943134,0.8056866,0.1943134
893,893,0,0,True,0.58292,0.41708,0.58292,0.41708
894,894,0,1,False,0.42079067,0.5792093,0.5792093,0.5792093
895,895,0,0,True,0.6401458,0.35985425,0.6401458,0.35985425
896,896,0,1,False,0.38520014,0.61479986,0.61479986,0.61479986
897,897,0,0,True,0.7397404,0.26025963,0.7397404,0.26025963
898,898,0,0,True,0.70294625,0.29705375,0.70294625,0.29705375
899,899,0,1,False,0.2717805,0.7282195,0.7282195,0.7282195
900,900,0,0,True,0.7494899,0.25051007,0.7494899,0.25051007
901,901,0,0,True,0.72162336,0.27837664,0.72162336,0.27837664
902,902,0,0,True,0.8219012,0.17809883,0.8219012,0.17809883
903,903,0,0,True,0.8516543,0.14834572,0.8516543,0.14834572
904,904,0,0,True,0.74975514,0.25024483,0.74975514,0.25024483
905,905,0,1,False,0.41429114,0.58570886,0.58570886,0.58570886
906,906,0,0,True,0.85900676,0.14099321,0.85900676,0.14099321
907,907,0,0,True,0.749341,0.250659,0.749341,0.250659
908,908,0,0,True,0.6940174,0.3059826,0.6940174,0.3059826
909,909,0,1,False,0.4188395,0.5811605,0.5811605,0.5811605
910,910,0,0,True,0.6336936,0.36630645,0.6336936,0.36630645
911,911,0,0,True,0.5535119,0.44648808,0.5535119,0.44648808
912,912,0,0,True,0.89502406,0.10497597,0.89502406,0.10497597
913,913,0,0,True,0.81678796,0.18321201,0.81678796,0.18321201
914,914,0,1,False,0.17329735,0.82670265,0.82670265,0.82670265
915,915,0,1,False,0.29530162,0.7046984,0.7046984,0.7046984
916,916,0,0,True,0.72544724,0.27455276,0.72544724,0.27455276
917,917,0,1,False,0.3741836,0.6258164,0.6258164,0.6258164
918,918,0,1,False,0.16238582,0.8376142,0.8376142,0.8376142
919,919,0,0,True,0.87680244,0.12319755,0.87680244,0.12319755
920,920,0,0,True,0.7565303,0.24346974,0.7565303,0.24346974
921,921,0,0,True,0.5057533,0.4942467,0.5057533,0.4942467
922,922,0,1,False,0.36153042,0.6384696,0.6384696,0.6384696
923,923,0,0,True,0.6175332,0.38246682,0.6175332,0.38246682
924,924,0,0,True,0.6028309,0.3971691,0.6028309,0.3971691
925,925,0,0,True,0.856138,0.143862,0.856138,0.143862
926,926,0,0,True,0.9910975,0.0089024855,0.9910975,0.0089024855
927,927,0,0,True,0.97150755,0.028492473,0.97150755,0.028492473
928,928,0,0,True,0.79858404,0.20141597,0.79858404,0.20141597
929,929,0,1,False,0.248375,0.751625,0.751625,0.751625
930,930,0,0,True,0.6242302,0.3757698,0.6242302,0.3757698
931,931,0,0,True,0.7801155,0.2198845,0.7801155,0.2198845
932,932,0,0,True,0.93000984,0.069990136,0.93000984,0.069990136
933,933,0,0,True,0.714211,0.28578904,0.714211,0.28578904
934,934,0,0,True,0.68851876,0.31148124,0.68851876,0.31148124
935,935,0,0,True,0.6158025,0.3841975,0.6158025,0.3841975
936,936,0,1,False,0.20573586,0.79426414,0.79426414,0.79426414
937,937,0,0,True,0.9502071,0.049792893,0.9502071,0.049792893
938,938,0,1,False,0.16176218,0.8382378,0.8382378,0.8382378
939,939,0,0,True,0.8881652,0.11183481,0.8881652,0.11183481
940,940,0,0,True,0.83456933,0.16543067,0.83456933,0.16543067
941,941,0,0,True,0.82216483,0.17783515,0.82216483,0.17783515
942,942,0,0,True,0.54829127,0.45170873,0.54829127,0.45170873
943,943,0,1,False,0.4139942,0.5860058,0.5860058,0.5860058
944,944,0,0,True,0.6687716,0.33122838,0.6687716,0.33122838
945,945,0,0,True,0.57149315,0.42850682,0.57149315,0.42850682
946,946,0,0,True,0.9982221,0.001777899,0.9982221,0.001777899
947,947,0,0,True,0.62332916,0.37667087,0.62332916,0.37667087
948,948,0,0,True,0.77361053,0.22638947,0.77361053,0.22638947
949,949,0,0,True,0.6801961,0.3198039,0.6801961,0.3198039
950,950,0,0,True,0.97655666,0.023443365,0.97655666,0.023443365
951,951,0,0,True,0.84450024,0.15549976,0.84450024,0.15549976
952,952,0,0,True,0.9941869,0.005813094,0.9941869,0.005813094
953,953,0,1,False,0.4165328,0.5834672,0.5834672,0.5834672
954,954,0,0,True,0.72220135,0.27779865,0.72220135,0.27779865
955,955,0,0,True,0.7825864,0.2174136,0.7825864,0.2174136
956,956,0,0,True,0.6196371,0.38036293,0.6196371,0.38036293
957,957,0,0,True,0.9891402,0.010859783,0.9891402,0.010859783
958,958,0,0,True,0.90340817,0.09659183,0.90340817,0.09659183
959,959,0,0,True,0.73297846,0.26702154,0.73297846,0.26702154
960,960,0,0,True,0.7169112,0.28308883,0.7169112,0.28308883
961,961,0,0,True,0.64815927,0.35184073,0.64815927,0.35184073
962,962,0,0,True,0.5927703,0.40722972,0.5927703,0.40722972
963,963,0,0,True,0.8891614,0.11083861,0.8891614,0.11083861
964,964,0,0,True,0.68821645,0.31178358,0.68821645,0.31178358
965,965,0,0,True,0.5436716,0.45632842,0.5436716,0.45632842
966,966,0,0,True,0.85384727,0.14615273,0.85384727,0.14615273
967,967,0,1,False,0.41254425,0.58745575,0.58745575,0.58745575
968,968,0,1,False,0.329149,0.670851,0.670851,0.670851
969,969,0,1,False,0.32066083,0.6793392,0.6793392,0.6793392
970,970,0,0,True,0.73383,0.26617,0.73383,0.26617
971,971,0,0,True,0.6457975,0.3542025,0.6457975,0.3542025
972,972,0,1,False,0.38186777,0.61813223,0.61813223,0.61813223
973,973,0,0,True,0.52597106,0.47402897,0.52597106,0.47402897
974,974,0,0,True,0.9551942,0.044805836,0.9551942,0.044805836
975,975,0,0,True,0.63654613,0.36345387,0.63654613,0.36345387
976,976,0,0,True,0.879842,0.120158,0.879842,0.120158
977,977,0,0,True,0.51387227,0.4861277,0.51387227,0.4861277
978,978,0,0,True,0.9724798,0.027520206,0.9724798,0.027520206
979,979,0,0,True,0.97800493,0.021995071,0.97800493,0.021995071
980,980,0,1,False,0.15850902,0.841491,0.841491,0.841491
981,981,0,0,True,0.8057144,0.19428557,0.8057144,0.19428557
982,982,0,0,True,0.9538816,0.046118353,0.9538816,0.046118353
983,983,0,1,False,0.12927735,0.87072265,0.87072265,0.87072265
984,984,0,0,True,0.7061524,0.29384762,0.7061524,0.29384762
985,985,0,0,True,0.6190007,0.3809993,0.6190007,0.3809993
986,986,0,0,True,0.9561271,0.043872904,0.9561271,0.043872904
987,987,0,0,True,0.8850805,0.114919506,0.8850805,0.114919506
988,988,0,0,True,0.9802711,0.019728925,0.9802711,0.019728925
989,989,0,0,True,0.7444259,0.25557408,0.7444259,0.25557408
990,990,0,1,False,0.38549143,0.61450857,0.61450857,0.61450857
991,991,0,0,True,0.90471363,0.095286384,0.90471363,0.095286384
992,992,0,0,True,0.7270198,0.27298024,0.7270198,0.27298024
993,993,0,0,True,0.73977315,0.26022682,0.73977315,0.26022682
994,994,0,0,True,0.71246064,0.28753936,0.71246064,0.28753936
995,995,0,0,True,0.804155,0.19584504,0.804155,0.19584504
996,996,0,0,True,0.71206844,0.28793153,0.71206844,0.28793153
997,997,0,0,True,0.7739181,0.22608191,0.7739181,0.22608191
998,998,0,0,True,0.80374336,0.19625667,0.80374336,0.19625667
999,999,0,0,True,0.68902564,0.31097436,0.68902564,0.31097436
1000,1000,0,1,False,0.25091267,0.74908733,0.74908733,0.74908733
1001,1001,0,0,True,0.64491343,0.35508654,0.64491343,0.35508654
1002,1002,0,0,True,0.9910365,0.008963553,0.9910365,0.008963553
1003,1003,0,0,True,0.78959477,0.2104052,0.78959477,0.2104052
1004,1004,0,1,False,0.094035864,0.90596414,0.90596414,0.90596414
1005,1005,0,1,False,0.37776172,0.6222383,0.6222383,0.6222383
1006,1006,0,1,False,0.47708082,0.5229192,0.5229192,0.5229192
1007,1007,0,1,False,0.41886806,0.58113194,0.58113194,0.58113194
1008,1008,0,0,True,0.85555935,0.14444065,0.85555935,0.14444065
1009,1009,0,0,True,0.9092059,0.090794064,0.9092059,0.090794064
1010,1010,0,0,True,0.80981904,0.19018097,0.80981904,0.19018097
1011,1011,0,0,True,0.5914049,0.40859511,0.5914049,0.40859511
1012,1012,0,1,False,0.35927117,0.64072883,0.64072883,0.64072883
1013,1013,0,0,True,0.53420174,0.4657983,0.53420174,0.4657983
1014,1014,0,1,False,0.38984418,0.6101558,0.6101558,0.6101558
1015,1015,0,0,True,0.619858,0.38014197,0.619858,0.38014197
1016,1016,0,0,True,0.7309282,0.2690718,0.7309282,0.2690718
1017,1017,0,0,True,0.7660487,0.23395127,0.7660487,0.23395127
1018,1018,0,0,True,0.75570464,0.24429536,0.75570464,0.24429536
1019,1019,0,0,True,0.874865,0.12513502,0.874865,0.12513502
1020,1020,0,0,True,0.7944433,0.2055567,0.7944433,0.2055567
1021,1021,0,0,True,0.9862227,0.013777315,0.9862227,0.013777315
1022,1022,0,0,True,0.54198444,0.45801556,0.54198444,0.45801556
1023,1023,0,0,True,0.946752,0.053247973,0.946752,0.053247973
1024,1024,0,0,True,0.59473,0.40527,0.59473,0.40527
1025,1025,0,0,True,0.74679995,0.25320002,0.74679995,0.25320002
1026,1026,0,0,True,0.7479211,0.25207892,0.7479211,0.25207892
1027,1027,0,0,True,0.61933714,0.38066286,0.61933714,0.38066286
1028,1028,0,0,True,0.5496764,0.45032358,0.5496764,0.45032358
1029,1029,0,1,False,0.311467,0.688533,0.688533,0.688533
1030,1030,0,1,False,0.36607313,0.63392687,0.63392687,0.63392687
1031,1031,0,1,False,0.34628528,0.6537147,0.6537147,0.6537147
1032,1032,0,0,True,0.5758114,0.4241886,0.5758114,0.4241886
1033,1033,0,0,True,0.7570679,0.24293208,0.7570679,0.24293208
1034,1034,0,0,True,0.9369428,0.06305721,0.9369428,0.06305721
1035,1035,0,0,True,0.90309113,0.09690885,0.90309113,0.09690885
1036,1036,0,0,True,0.8945408,0.10545919,0.8945408,0.10545919
1037,1037,0,1,False,0.4950688,0.5049312,0.5049312,0.5049312
1038,1038,0,0,True,0.533889,0.466111,0.533889,0.466111
1039,1039,0,1,False,0.4624042,0.5375958,0.5375958,0.5375958
1040,1040,0,0,True,0.67038345,0.32961658,0.67038345,0.32961658
1041,1041,0,0,True,0.8660996,0.13390043,0.8660996,0.13390043
1042,1042,0,0,True,0.962955,0.037044983,0.962955,0.037044983
1043,1043,0,0,True,0.79495823,0.20504177,0.79495823,0.20504177
1044,1044,0,0,True,0.70316744,0.2968326,0.70316744,0.2968326
1045,1045,0,0,True,0.56623507,0.43376493,0.56623507,0.43376493
1046,1046,0,0,True,0.5962243,0.4037757,0.5962243,0.4037757
1047,1047,0,0,True,0.7565323,0.24346772,0.7565323,0.24346772
1048,1048,0,0,True,0.9233386,0.076661386,0.9233386,0.076661386
1049,1049,0,0,True,0.65687937,0.34312063,0.65687937,0.34312063
1050,1050,0,0,True,0.89823633,0.10176368,0.89823633,0.10176368
1051,1051,0,1,False,0.4715975,0.5284025,0.5284025,0.5284025
1052,1052,0,1,False,0.052903175,0.9470968,0.9470968,0.9470968
1053,1053,0,0,True,0.51648706,0.48351294,0.51648706,0.48351294
1054,1054,0,0,True,0.81400186,0.18599814,0.81400186,0.18599814
1055,1055,0,0,True,0.9120202,0.08797982,0.9120202,0.08797982
1056,1056,0,0,True,0.6367724,0.3632276,0.6367724,0.3632276
1057,1057,0,0,True,0.6686711,0.33132893,0.6686711,0.33132893
1058,1058,0,0,True,0.66559666,0.33440334,0.66559666,0.33440334
1059,1059,0,0,True,0.947182,0.05281799,0.947182,0.05281799
1060,1060,0,0,True,0.6156498,0.38435018,0.6156498,0.38435018
1061,1061,0,0,True,0.92553926,0.07446073,0.92553926,0.07446073
1062,1062,0,0,True,0.7343074,0.2656926,0.7343074,0.2656926
1063,1063,0,0,True,0.9666794,0.03332058,0.9666794,0.03332058
1064,1064,0,0,True,0.674039,0.32596102,0.674039,0.32596102
1065,1065,0,1,False,0.43148392,0.5685161,0.5685161,0.5685161
1066,1066,0,0,True,0.96953076,0.030469222,0.96953076,0.030469222
1067,1067,0,0,True,0.6474035,0.35259652,0.6474035,0.35259652
1068,1068,0,0,True,0.61039174,0.38960823,0.61039174,0.38960823
1069,1069,0,1,False,0.35549527,0.6445047,0.6445047,0.6445047
1070,1070,0,1,False,0.47123462,0.5287654,0.5287654,0.5287654
1071,1071,0,1,False,0.4273829,0.5726171,0.5726171,0.5726171
1072,1072,0,0,True,0.8705617,0.12943825,0.8705617,0.12943825
1073,1073,0,1,False,0.47687155,0.52312845,0.52312845,0.52312845
1074,1074,0,1,False,0.29200178,0.7079982,0.7079982,0.7079982
1075,1075,0,0,True,0.97665924,0.023340734,0.97665924,0.023340734
1076,1076,0,1,False,0.26761353,0.73238647,0.73238647,0.73238647
1077,1077,0,0,True,0.9243303,0.07566973,0.9243303,0.07566973
1078,1078,0,0,True,0.944557,0.055442963,0.944557,0.055442963
1079,1079,0,0,True,0.6862349,0.3137651,0.6862349,0.3137651
1080,1080,0,0,True,0.86848855,0.13151148,0.86848855,0.13151148
1081,1081,0,0,True,0.8010869,0.1989131,0.8010869,0.1989131
1082,1082,0,1,False,0.47745043,0.52254957,0.52254957,0.52254957
1083,1083,0,0,True,0.717465,0.28253502,0.717465,0.28253502
1084,1084,0,1,False,0.37731445,0.62268555,0.62268555,0.62268555
1085,1085,0,0,True,0.72773427,0.27226573,0.72773427,0.27226573
1086,1086,0,0,True,0.72209847,0.27790153,0.72209847,0.27790153
1087,1087,0,0,True,0.8050113,0.19498873,0.8050113,0.19498873
1088,1088,0,0,True,0.5111575,0.48884252,0.5111575,0.48884252
1089,1089,0,0,True,0.72999835,0.27000165,0.72999835,0.27000165
1090,1090,0,0,True,0.7570006,0.24299936,0.7570006,0.24299936
1091,1091,0,1,False,0.35302252,0.6469775,0.6469775,0.6469775
1092,1092,0,0,True,0.5494219,0.45057806,0.5494219,0.45057806
1093,1093,0,0,True,0.85540986,0.14459012,0.85540986,0.14459012
1094,1094,0,0,True,0.8364538,0.16354617,0.8364538,0.16354617
1095,1095,0,0,True,0.7360256,0.26397443,0.7360256,0.26397443
1096,1096,0,0,True,0.7948381,0.20516191,0.7948381,0.20516191
1097,1097,0,0,True,0.8848548,0.11514518,0.8848548,0.11514518
1098,1098,0,0,True,0.9289028,0.0710972,0.9289028,0.0710972
1099,1099,0,0,True,0.55530417,0.4446958,0.55530417,0.4446958
1100,1100,0,0,True,0.9116148,0.08838525,0.9116148,0.08838525
1101,1101,0,1,False,0.21868742,0.7813126,0.7813126,0.7813126
1102,1102,0,0,True,0.6588069,0.34119305,0.6588069,0.34119305
1103,1103,0,0,True,0.5615295,0.43847045,0.5615295,0.43847045
1104,1104,0,0,True,0.6689733,0.33102667,0.6689733,0.33102667
1105,1105,0,0,True,0.7653369,0.23466313,0.7653369,0.23466313
1106,1106,0,0,True,0.81711394,0.18288605,0.81711394,0.18288605
1107,1107,0,0,True,0.6459826,0.35401735,0.6459826,0.35401735
1108,1108,0,0,True,0.5530243,0.44697568,0.5530243,0.44697568
1109,1109,0,1,False,0.39033514,0.60966486,0.60966486,0.60966486
1110,1110,0,0,True,0.5496941,0.45030588,0.5496941,0.45030588
1111,1111,0,1,False,0.2687183,0.7312817,0.7312817,0.7312817
1112,1112,0,1,False,0.41091818,0.5890818,0.5890818,0.5890818
1113,1113,0,0,True,0.9332948,0.06670524,0.9332948,0.06670524
1114,1114,0,0,True,0.8847637,0.11523631,0.8847637,0.11523631
1115,1115,0,0,True,0.8994608,0.10053919,0.8994608,0.10053919
1116,1116,0,0,True,0.76754993,0.23245005,0.76754993,0.23245005
1117,1117,0,0,True,0.81514776,0.18485223,0.81514776,0.18485223
1118,1118,0,0,True,0.6575603,0.3424397,0.6575603,0.3424397
1119,1119,0,0,True,0.7084623,0.2915377,0.7084623,0.2915377
1120,1120,0,1,False,0.22263104,0.77736896,0.77736896,0.77736896
1121,1121,0,1,False,0.2858441,0.7141559,0.7141559,0.7141559
1122,1122,0,0,True,0.54490876,0.45509127,0.54490876,0.45509127
1123,1123,0,0,True,0.7876348,0.21236522,0.7876348,0.21236522
1124,1124,0,0,True,0.8586113,0.14138873,0.8586113,0.14138873
1125,1125,0,0,True,0.8397854,0.16021459,0.8397854,0.16021459
1126,1126,0,0,True,0.5216068,0.47839323,0.5216068,0.47839323
1127,1127,0,0,True,0.9692731,0.030726893,0.9692731,0.030726893
1128,1128,0,0,True,0.7653467,0.23465331,0.7653467,0.23465331
1129,1129,0,0,True,0.7160561,0.2839439,0.7160561,0.2839439
1130,1130,0,0,True,0.70743084,0.2925692,0.70743084,0.2925692
1131,1131,0,0,True,0.7166555,0.28334448,0.7166555,0.28334448
1132,1132,0,0,True,0.69226825,0.30773175,0.69226825,0.30773175
1133,1133,0,1,False,0.061635613,0.9383644,0.9383644,0.9383644
1134,1134,0,0,True,0.7365478,0.2634522,0.7365478,0.2634522
1135,1135,0,0,True,0.9821882,0.017811755,0.9821882,0.017811755
1136,1136,0,1,False,0.15408152,0.8459185,0.8459185,0.8459185
1137,1137,0,0,True,0.5856004,0.4143996,0.5856004,0.4143996
1138,1138,0,0,True,0.6879481,0.3120519,0.6879481,0.3120519
1139,1139,0,0,True,0.82539284,0.17460719,0.82539284,0.17460719
1140,1140,0,0,True,0.9086424,0.09135757,0.9086424,0.09135757
1141,1141,0,0,True,0.7971864,0.20281366,0.7971864,0.20281366
1142,1142,0,0,True,0.96309024,0.03690977,0.96309024,0.03690977
1143,1143,0,0,True,0.5656373,0.4343627,0.5656373,0.4343627
1144,1144,0,0,True,0.818645,0.18135501,0.818645,0.18135501
1145,1145,0,0,True,0.69223404,0.30776596,0.69223404,0.30776596
1146,1146,0,0,True,0.7728801,0.22711992,0.7728801,0.22711992
1147,1147,0,0,True,0.99797356,0.0020264543,0.99797356,0.0020264543
1148,1148,0,0,True,0.50571764,0.49428234,0.50571764,0.49428234
1149,1149,0,1,False,0.3444155,0.6555845,0.6555845,0.6555845
1150,1150,0,0,True,0.66909766,0.33090234,0.66909766,0.33090234
1151,1151,0,0,True,0.8192297,0.18077026,0.8192297,0.18077026
1152,1152,0,0,True,0.7336185,0.26638147,0.7336185,0.26638147
1153,1153,0,0,True,0.90899754,0.09100245,0.90899754,0.09100245
1154,1154,0,0,True,0.6310841,0.36891595,0.6310841,0.36891595
1155,1155,0,1,False,0.15354055,0.84645945,0.84645945,0.84645945
1156,1156,0,0,True,0.56141067,0.43858933,0.56141067,0.43858933
1157,1157,0,0,True,0.6157904,0.38420957,0.6157904,0.38420957
1158,1158,0,0,True,0.80264,0.19735998,0.80264,0.19735998
1159,1159,0,0,True,0.65703964,0.34296036,0.65703964,0.34296036
1160,1160,0,1,False,0.30998927,0.6900107,0.6900107,0.6900107
1161,1161,0,0,True,0.5227232,0.47727677,0.5227232,0.47727677
1162,1162,0,0,True,0.6801635,0.3198365,0.6801635,0.3198365
1163,1163,0,0,True,0.7333003,0.26669964,0.7333003,0.26669964
1164,1164,0,1,False,0.43633252,0.5636675,0.5636675,0.5636675
1165,1165,0,0,True,0.9282509,0.07174911,0.9282509,0.07174911
1166,1166,0,0,True,0.78545153,0.2145485,0.78545153,0.2145485
1167,1167,0,0,True,0.80815023,0.19184978,0.80815023,0.19184978
1168,1168,0,0,True,0.6208368,0.3791632,0.6208368,0.3791632
1169,1169,0,0,True,0.69895893,0.30104107,0.69895893,0.30104107
1170,1170,0,1,False,0.47186923,0.52813077,0.52813077,0.52813077
1171,1171,0,0,True,0.61432755,0.38567248,0.61432755,0.38567248
1172,1172,0,0,True,0.8160518,0.18394823,0.8160518,0.18394823
1173,1173,0,0,True,0.8490784,0.15092155,0.8490784,0.15092155
1174,1174,0,0,True,0.92216027,0.077839725,0.92216027,0.077839725
1175,1175,0,1,False,0.43033695,0.56966305,0.56966305,0.56966305
1176,1176,0,1,False,0.38316643,0.61683357,0.61683357,0.61683357
1177,1177,0,0,True,0.8306751,0.16932487,0.8306751,0.16932487
1178,1178,0,0,True,0.5660764,0.43392363,0.5660764,0.43392363
1179,1179,0,0,True,0.98460275,0.015397246,0.98460275,0.015397246
1180,1180,0,0,True,0.55496657,0.44503343,0.55496657,0.44503343
1181,1181,0,1,False,0.18455017,0.81544983,0.81544983,0.81544983
1182,1182,0,0,True,0.9589427,0.04105729,0.9589427,0.04105729
1183,1183,0,0,True,0.6300098,0.36999026,0.6300098,0.36999026
1184,1184,0,0,True,0.8849376,0.115062416,0.8849376,0.115062416
1185,1185,0,1,False,0.18036652,0.8196335,0.8196335,0.8196335
1186,1186,0,0,True,0.7805549,0.2194451,0.7805549,0.2194451
1187,1187,0,0,True,0.93140537,0.06859464,0.93140537,0.06859464
1188,1188,0,0,True,0.89747393,0.10252605,0.89747393,0.10252605
1189,1189,0,0,True,0.9184399,0.08156009,0.9184399,0.08156009
1190,1190,0,0,True,0.7463882,0.25361177,0.7463882,0.25361177
1191,1191,0,0,True,0.54240096,0.457599,0.54240096,0.457599
1192,1192,0,0,True,0.5285426,0.47145742,0.5285426,0.47145742
1193,1193,0,0,True,0.5662638,0.43373623,0.5662638,0.43373623
1194,1194,0,0,True,0.6937212,0.3062788,0.6937212,0.3062788
1195,1195,0,0,True,0.84975445,0.15024553,0.84975445,0.15024553
1196,1196,0,0,True,0.6734947,0.32650533,0.6734947,0.32650533
1197,1197,0,0,True,0.89312404,0.106875956,0.89312404,0.106875956
1198,1198,0,0,True,0.8551771,0.14482291,0.8551771,0.14482291
1199,1199,0,1,False,0.3223945,0.6776055,0.6776055,0.6776055
1200,1200,0,0,True,0.64685506,0.35314494,0.64685506,0.35314494
1201,1201,0,0,True,0.7576681,0.2423319,0.7576681,0.2423319
1202,1202,0,1,False,0.3844177,0.6155823,0.6155823,0.6155823
1203,1203,0,0,True,0.9445457,0.05545433,0.9445457,0.05545433
1204,1204,0,1,False,0.25886452,0.7411355,0.7411355,0.7411355
1205,1205,0,1,False,0.45516598,0.544834,0.544834,0.544834
1206,1206,0,0,True,0.9544882,0.04551178,0.9544882,0.04551178
1207,1207,0,0,True,0.60937077,0.39062923,0.60937077,0.39062923
1208,1208,0,0,True,0.70815706,0.2918429,0.70815706,0.2918429
1209,1209,0,0,True,0.7470961,0.25290388,0.7470961,0.25290388
1210,1210,0,0,True,0.5996431,0.4003569,0.5996431,0.4003569
1211,1211,0,0,True,0.93145055,0.06854944,0.93145055,0.06854944
1212,1212,0,0,True,0.68151045,0.31848958,0.68151045,0.31848958
1213,1213,0,0,True,0.94673544,0.053264562,0.94673544,0.053264562
1214,1214,0,0,True,0.7196673,0.28033268,0.7196673,0.28033268
1215,1215,0,0,True,0.91050416,0.08949582,0.91050416,0.08949582
1216,1216,0,0,True,0.80518574,0.19481428,0.80518574,0.19481428
1217,1217,0,0,True,0.5492135,0.45078647,0.5492135,0.45078647
1218,1218,0,0,True,0.7619479,0.23805214,0.7619479,0.23805214
