sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1261,1261,1,1,True,0.41762832,0.18949692,0.16305251,0.109286405,0.12053592,0.18949692,0.41762832
1262,1262,1,2,False,0.2275477,0.1607557,0.19092858,0.17059156,0.25017646,0.19092858,0.25017646
1263,1263,1,1,True,0.39331418,0.1895054,0.16901666,0.116517395,0.13164636,0.1895054,0.39331418
1264,1264,1,2,False,0.25671428,0.16997898,0.19075125,0.1610243,0.22153118,0.19075125,0.25671428
1265,1265,1,2,False,0.29478413,0.17911476,0.18750823,0.14822496,0.19036792,0.18750823,0.29478413
1266,1266,1,1,True,0.4428528,0.18853357,0.15650135,0.1020681,0.11004418,0.18853357,0.4428528
1267,1267,1,2,False,0.23021495,0.16168398,0.19101179,0.16973704,0.24735224,0.19101179,0.24735224
1268,1268,1,2,False,0.20582551,0.152529,0.18938899,0.1772978,0.2749587,0.18938899,0.2749587
1269,1269,1,2,False,0.3141263,0.18258947,0.18484068,0.14176051,0.17668302,0.18484068,0.3141263
1270,1270,1,2,False,0.29702663,0.17955655,0.18723026,0.14747208,0.18871447,0.18723026,0.29702663
1271,1271,1,2,False,0.25601006,0.16977978,0.19078162,0.16125958,0.22216897,0.19078162,0.25601006
1272,1272,1,2,False,0.2818554,0.17636341,0.18893588,0.15257499,0.20027032,0.18893588,0.2818554
1273,1273,1,1,True,0.404054,0.18961632,0.16643013,0.11329062,0.12660894,0.18961632,0.404054
1274,1274,1,1,True,0.3504085,0.18714991,0.17841762,0.12990293,0.15412104,0.18714991,0.3504085
1275,1275,1,2,False,0.18917507,0.14538813,0.1870366,0.18200082,0.29639938,0.1870366,0.29639938
1276,1276,1,3,False,0.17283529,0.13763893,0.18356794,0.18605483,0.31990302,0.18605483,0.31990302
1277,1277,1,2,False,0.28351206,0.17673564,0.18877023,0.15201701,0.19896506,0.18877023,0.28351206
1278,1278,1,2,False,0.22391069,0.15946156,0.19077975,0.17174765,0.25410035,0.19077975,0.25410035
1279,1279,1,1,True,0.35373697,0.18744658,0.17775027,0.1288378,0.15222847,0.18744658,0.35373697
1280,1280,1,2,False,0.22492923,0.15982737,0.19082563,0.17142503,0.25299284,0.19082563,0.25299284
1281,1281,1,1,True,0.42910486,0.18917584,0.1601126,0.10596624,0.11564045,0.18917584,0.42910486
1282,1282,1,2,False,0.20143503,0.1507181,0.18887499,0.17858282,0.28038907,0.18887499,0.28038907
1283,1283,1,2,False,0.22146136,0.15857142,0.19065598,0.17251968,0.25679156,0.19065598,0.25679156
1284,1284,1,1,True,0.3722148,0.188739,0.1738444,0.123004064,0.14219774,0.188739,0.3722148
1285,1285,1,2,False,0.226821,0.16049975,0.19090217,0.17082343,0.25095364,0.19090217,0.25095364
1286,1286,1,2,False,0.2379877,0.16429031,0.19113398,0.16721837,0.23936965,0.19113398,0.23936965
1287,1287,1,3,False,0.15928882,0.1306321,0.17969221,0.18882748,0.34155938,0.18882748,0.34155938
1288,1288,1,2,False,0.30349123,0.18077236,0.18638158,0.14530617,0.18404865,0.18638158,0.30349123
1289,1289,1,1,True,0.4570191,0.1875869,0.1526906,0.09814141,0.10456199,0.1875869,0.4570191
1290,1290,1,1,True,0.35508835,0.18756142,0.17747599,0.12840652,0.15146771,0.18756142,0.35508835
1291,1291,1,2,False,0.23139709,0.16208994,0.19104177,0.16935658,0.24611461,0.19104177,0.24611461
1292,1292,1,1,True,0.33677047,0.1857247,0.18102396,0.13430983,0.16217104,0.1857247,0.33677047
1293,1293,1,1,True,0.38336158,0.18923593,0.17133853,0.11955318,0.13651079,0.18923593,0.38336158
1294,1294,1,0,False,0.52167,0.17983928,0.13446388,0.081357315,0.08266957,0.52167,0.52167
1295,1295,1,1,True,0.33137894,0.1850667,0.1819937,0.13606972,0.16549096,0.1850667,0.33137894
1296,1296,1,2,False,0.24107963,0.16528654,0.19113463,0.16620637,0.23629282,0.19113463,0.24107963
1297,1297,1,2,False,0.25966674,0.1708017,0.19061056,0.16003679,0.21888421,0.19061056,0.25966674
1298,1298,1,1,True,0.3640982,0.18824452,0.17560035,0.12554963,0.14650731,0.18824452,0.3640982
1299,1299,1,2,False,0.26467115,0.17215121,0.19032589,0.15835875,0.214493,0.19032589,0.26467115
1300,1300,1,2,False,0.29839933,0.17982179,0.18705589,0.14701164,0.18771136,0.18705589,0.29839933
1301,1301,1,2,False,0.21703446,0.15692413,0.19038254,0.17390054,0.26175833,0.19038254,0.26175833
1302,1302,1,2,False,0.19444114,0.14772743,0.18790153,0.18056607,0.28936383,0.18790153,0.28936383
1303,1303,1,1,True,0.38064164,0.18913394,0.17195952,0.12039034,0.13787456,0.18913394,0.38064164
1304,1304,1,1,True,0.42097133,0.18942392,0.1622037,0.108313024,0.119088024,0.18942392,0.42097133
1305,1305,1,3,False,0.09355432,0.08839041,0.14343518,0.18684113,0.48777896,0.18684113,0.48777896
1306,1306,1,1,True,0.44210458,0.18857566,0.15670018,0.102278024,0.110341564,0.18857566,0.44210458
1307,1307,1,2,False,0.28011084,0.17596495,0.18910447,0.15316272,0.20165703,0.18910447,0.28011084
1308,1308,1,1,True,0.3429898,0.18641683,0.17986172,0.1322919,0.15843974,0.18641683,0.3429898
1309,1309,1,2,False,0.1877414,0.14473802,0.18678075,0.18238175,0.29835808,0.18678075,0.29835808
1310,1310,1,2,False,0.2761979,0.1750477,0.18946081,0.15448086,0.20481272,0.18946081,0.2761979
1311,1311,1,1,True,0.3275864,0.18457109,0.1826539,0.13731325,0.16787535,0.18457109,0.3275864
1312,1312,1,2,False,0.26762664,0.1729219,0.1901313,0.15736574,0.21195441,0.1901313,0.26762664
1313,1313,1,2,False,0.2553469,0.16959119,0.19080925,0.16148095,0.22277172,0.19080925,0.2553469
1314,1314,1,2,False,0.301818,0.18046576,0.18660784,0.14586611,0.18524228,0.18660784,0.301818
1315,1315,1,2,False,0.22030938,0.15814751,0.19059098,0.17288092,0.2580712,0.19059098,0.2580712
1316,1316,1,2,False,0.22963858,0.1614849,0.19099563,0.16992211,0.24795878,0.19099563,0.24795878
1317,1317,1,1,True,0.41671455,0.18951392,0.16328338,0.10955328,0.120934874,0.18951392,0.41671455
1318,1318,1,2,False,0.2112959,0.15471452,0.18992946,0.17565906,0.26840106,0.18992946,0.26840106
1319,1319,1,2,False,0.26616442,0.17254305,0.19023004,0.15785712,0.21320537,0.19023004,0.26616442
1320,1320,1,1,True,0.36147323,0.18806016,0.17615505,0.12637861,0.14793284,0.18806016,0.36147323
1321,1321,1,1,True,0.3344779,0.1854516,0.18144068,0.13505699,0.16357283,0.1854516,0.3344779
1322,1322,1,3,False,0.14303732,0.12149805,0.17366809,0.19118482,0.37061173,0.19118482,0.37061173
1323,1323,1,2,False,0.25364685,0.16910303,0.19087517,0.1620479,0.22432706,0.19087517,0.25364685
1324,1324,1,2,False,0.2054106,0.15236008,0.18934351,0.17742047,0.27546534,0.18934351,0.27546534
1325,1325,1,2,False,0.2524191,0.16874641,0.19091839,0.16245675,0.22545934,0.19091839,0.2524191
1326,1326,1,1,True,0.32170492,0.18374825,0.18364027,0.13925034,0.17165622,0.18374825,0.32170492
1327,1327,1,2,False,0.24603558,0.16683578,0.1910815,0.16457424,0.23147291,0.1910815,0.24603558
1328,1328,1,1,True,0.36578876,0.18835685,0.17523965,0.12501718,0.14559756,0.18835685,0.36578876
1329,1329,1,1,True,0.33748692,0.18580809,0.18089244,0.13407665,0.16173589,0.18580809,0.33748692
1330,1330,1,2,False,0.2259298,0.16018409,0.19086742,0.17110723,0.25191146,0.19086742,0.25191146
1331,1331,1,1,True,0.37128675,0.18868828,0.17404816,0.12329371,0.1426831,0.18868828,0.37128675
1332,1332,1,1,True,0.4333039,0.1890091,0.15901947,0.10476645,0.113901086,0.1890091,0.4333039
1333,1333,1,3,False,0.16315407,0.13268661,0.18089789,0.18810111,0.33516032,0.18810111,0.33516032
1334,1334,1,3,False,0.16001648,0.13102227,0.1799255,0.18869504,0.3403407,0.18869504,0.3403407
1335,1335,1,3,False,0.15614814,0.12892985,0.17865092,0.18937483,0.34689626,0.18937483,0.34689626
1336,1336,1,3,False,0.15340865,0.1274206,0.17769599,0.18981898,0.35165578,0.18981898,0.35165578
1337,1337,1,3,False,0.14276665,0.12133902,0.17355376,0.19121322,0.37112734,0.19121322,0.37112734
1338,1338,1,1,True,0.35665792,0.18769068,0.17715508,0.12790653,0.1505898,0.18769068,0.35665792
1339,1339,1,2,False,0.3007152,0.18026066,0.18675447,0.14623544,0.18603423,0.18675447,0.3007152
1340,1340,1,1,True,0.41465,0.18954758,0.16380326,0.11015781,0.12184142,0.18954758,0.41465
1341,1341,1,2,False,0.31339377,0.18247151,0.18495226,0.14200395,0.1771785,0.18495226,0.31339377
1342,1342,1,1,True,0.33260864,0.18522161,0.18177569,0.13566749,0.16472657,0.18522161,0.33260864
1343,1343,1,2,False,0.21852237,0.15748334,0.19048166,0.17343861,0.26007402,0.19048166,0.26007402
1344,1344,1,2,False,0.19503295,0.14798552,0.18799156,0.1804015,0.28858846,0.18799156,0.28858846
1345,1345,1,1,True,0.36528713,0.18832406,0.17534694,0.12517503,0.14586684,0.18832406,0.36528713
1346,1346,1,1,True,0.34520382,0.18664616,0.1794371,0.13157685,0.15713607,0.18664616,0.34520382
1347,1347,1,1,True,0.41973382,0.18945292,0.16251865,0.10867275,0.11962186,0.18945292,0.41973382
1348,1348,1,1,True,0.3335632,0.18533981,0.18160516,0.1353556,0.16413622,0.18533981,0.3335632
1349,1349,1,1,True,0.43991655,0.18869394,0.15728025,0.10289339,0.11121587,0.18869394,0.43991655
1350,1350,1,1,True,0.3841477,0.18926314,0.1711579,0.119311854,0.13611941,0.18926314,0.3841477
1351,1351,1,1,True,0.46368206,0.1870442,0.15087046,0.09632602,0.10207726,0.1870442,0.46368206
1352,1352,1,2,False,0.28704602,0.17751026,0.18839964,0.15082702,0.19621706,0.18839964,0.28704602
1353,1353,1,2,False,0.25146234,0.16846603,0.19094941,0.1627751,0.22634712,0.19094941,0.25146234
1354,1354,1,1,True,0.4084502,0.18960911,0.16534881,0.11198467,0.12460722,0.18960911,0.4084502
1355,1355,1,2,False,0.24034262,0.16505098,0.19113696,0.1664481,0.23702134,0.19113696,0.24034262
1356,1356,1,1,True,0.33261913,0.18522286,0.18177384,0.13566408,0.16472009,0.18522286,0.33261913
1357,1357,1,2,False,0.25909266,0.17064328,0.19063954,0.160229,0.21939561,0.19063954,0.25909266
1358,1358,1,2,False,0.22644699,0.16036755,0.19088784,0.1709426,0.25135502,0.19088784,0.25135502
1359,1359,1,1,True,0.3639416,0.1882338,0.17563367,0.12559898,0.14659195,0.1882338,0.3639416
1360,1360,1,1,True,0.3582919,0.1878206,0.17681842,0.12738705,0.14968213,0.1878206,0.3582919
1361,1361,1,1,True,0.35075676,0.18718195,0.1783483,0.12979127,0.15392171,0.18718195,0.35075676
1362,1362,1,1,True,0.3473879,0.1868634,0.17901295,0.13087322,0.15586253,0.1868634,0.3473879
1363,1363,1,2,False,0.23534381,0.16342026,0.19111207,0.1680794,0.24204445,0.19111207,0.24204445
1364,1364,1,2,False,0.3123836,0.18230706,0.18510497,0.14233983,0.17786455,0.18510497,0.3123836
1365,1365,1,2,False,0.2559008,0.16974878,0.19078633,0.16129601,0.22226807,0.19078633,0.2559008
1366,1366,1,2,False,0.24049932,0.16510129,0.19113654,0.16639668,0.23686618,0.19113654,0.24049932
1367,1367,1,1,True,0.36792323,0.18849169,0.17478041,0.12434662,0.14445813,0.18849169,0.36792323
1368,1368,1,4,False,0.05251628,0.054181397,0.09903306,0.15485924,0.63941,0.63941,0.63941
1369,1369,1,3,False,0.11643386,0.10473251,0.15995038,0.19167218,0.42721108,0.19167218,0.42721108
1370,1370,1,2,False,0.21386105,0.15571266,0.19014606,0.17487767,0.26540256,0.19014606,0.26540256
1371,1371,1,3,False,0.11598998,0.104433,0.159675,0.19163316,0.42826885,0.19163316,0.42826885
1372,1372,1,1,True,0.40036303,0.18959904,0.16732801,0.11439374,0.12831618,0.18959904,0.40036303
1373,1373,1,2,False,0.28270358,0.17655468,0.18885171,0.15228932,0.19960071,0.18885171,0.28270358
1374,1374,1,2,False,0.19863957,0.14953846,0.18850923,0.17938542,0.28392732,0.18850923,0.28392732
1375,1375,1,1,True,0.48545545,0.18484992,0.14481598,0.09053256,0.09434608,0.18484992,0.48545545
1376,1376,1,2,False,0.19917339,0.14976537,0.18858147,0.1792331,0.28324667,0.18858147,0.28324667
1377,1377,1,2,False,0.29737097,0.17962343,0.18718684,0.14735657,0.1884622,0.18718684,0.29737097
1378,1378,1,2,False,0.25275707,0.16884494,0.19090685,0.16234426,0.22514687,0.19090685,0.25275707
1379,1379,1,1,True,0.43489695,0.18893898,0.15860243,0.10431342,0.11324823,0.18893898,0.43489695
1380,1380,1,1,True,0.31758302,0.18313193,0.18430322,0.14061373,0.17436808,0.18313193,0.31758302
1381,1381,1,3,False,0.11003423,0.10034686,0.15581769,0.19092345,0.44287777,0.19092345,0.44287777
1382,1382,1,3,False,0.14135498,0.12050569,0.17295027,0.19135445,0.3738346,0.19135445,0.3738346
1383,1383,1,1,True,0.38086534,0.1891427,0.17190869,0.1203213,0.13776183,0.1891427,0.38086534
1384,1384,1,4,False,0.07350749,0.072500885,0.12447208,0.17618912,0.5533304,0.5533304,0.5533304
1385,1385,1,1,True,0.4090753,0.18960561,0.16519408,0.11179973,0.124325365,0.18960561,0.4090753
1386,1386,1,2,False,0.2290082,0.16126621,0.19097683,0.1701243,0.24862446,0.19097683,0.24862446
1387,1387,1,2,False,0.25437903,0.16931409,0.19084764,0.16180383,0.22365542,0.19084764,0.25437903
1388,1388,1,2,False,0.27372342,0.17445052,0.1896702,0.15531422,0.20684163,0.1896702,0.27372342
1389,1389,1,2,False,0.24499345,0.16651481,0.19109815,0.16491836,0.23247522,0.19109815,0.24499345
1390,1390,1,1,True,0.45873198,0.18745326,0.15222433,0.097672835,0.10391767,0.18745326,0.45873198
1391,1391,1,2,False,0.24979712,0.16797324,0.19099794,0.16332833,0.22790344,0.19099794,0.24979712
1392,1392,1,1,True,0.31993848,0.18348816,0.18392727,0.13983406,0.17281203,0.18348816,0.31993848
1393,1393,1,1,True,0.32877666,0.18472958,0.18244866,0.13692254,0.16712257,0.18472958,0.32877666
1394,1394,1,2,False,0.3163553,0.18294185,0.18449613,0.14102072,0.17518601,0.18449613,0.3163553
1395,1395,1,2,False,0.17738992,0.13987488,0.18466026,0.18499306,0.3130819,0.18466026,0.3130819
1396,1396,1,2,False,0.2828412,0.17658556,0.18883795,0.15224297,0.19949232,0.18883795,0.2828412
1397,1397,1,1,True,0.3968954,0.18956289,0.16816314,0.11543572,0.12994285,0.18956289,0.3968954
1398,1398,1,1,True,0.3816105,0.18917164,0.17173904,0.12009175,0.13738705,0.18917164,0.3816105
1399,1399,1,1,True,0.32866192,0.18471444,0.18246853,0.13696016,0.16719495,0.18471444,0.32866192
1400,1400,1,1,True,0.32834584,0.1846725,0.18252313,0.13706392,0.16739461,0.1846725,0.32834584
1401,1401,1,1,True,0.3498065,0.18709415,0.17853701,0.13009606,0.15446629,0.18709415,0.3498065
1402,1402,1,1,True,0.4167701,0.18951291,0.16326934,0.109537065,0.120910585,0.18951291,0.4167701
1403,1403,1,2,False,0.31691295,0.18302858,0.18440878,0.14083578,0.17481391,0.18440878,0.31691295
1404,1404,1,2,False,0.22943568,0.16141468,0.1909897,0.16998725,0.24817269,0.1909897,0.24817269
1405,1405,1,2,False,0.29250723,0.17865556,0.18778166,0.14898996,0.19206558,0.18778166,0.29250723
1406,1406,1,3,False,0.11988586,0.10704023,0.16203547,0.1919145,0.41912395,0.1919145,0.41912395
1407,1407,1,1,True,0.32113886,0.18366551,0.18373269,0.13943733,0.1720256,0.18366551,0.32113886
1408,1408,1,3,False,0.17383718,0.13813579,0.18381691,0.18582636,0.31838375,0.18582636,0.31838375
1409,1409,1,2,False,0.3137507,0.1825291,0.184898,0.14188537,0.1769369,0.184898,0.3137507
1410,1410,1,2,False,0.22500837,0.15985554,0.1908291,0.17139989,0.2529071,0.1908291,0.2529071
1411,1411,1,2,False,0.3060298,0.18122667,0.18602964,0.14445767,0.18225622,0.18602964,0.3060298
1412,1412,1,4,False,0.046248794,0.048361003,0.09013367,0.14563262,0.6696239,0.6696239,0.6696239
1413,1413,1,3,False,0.16621286,0.13428086,0.18179446,0.18748805,0.33022377,0.18748805,0.33022377
1414,1414,1,2,False,0.2684397,0.17313045,0.19007441,0.15709235,0.21126308,0.19007441,0.2684397
1415,1415,1,2,False,0.31167847,0.1821912,0.18521056,0.14257441,0.17834537,0.18521056,0.31167847
1416,1416,1,2,False,0.23092651,0.16192877,0.19103032,0.16950813,0.24660626,0.19103032,0.24660626
1417,1417,1,1,True,0.40305167,0.18961382,0.1666748,0.1135896,0.12707011,0.18961382,0.40305167
1418,1418,1,1,True,0.38534665,0.18930265,0.17088154,0.11894424,0.13552491,0.18930265,0.38534665
1419,1419,1,1,True,0.3332656,0.18530315,0.18165848,0.13545279,0.16431998,0.18530315,0.3332656
1420,1420,1,2,False,0.18766505,0.14470321,0.1867668,0.18240196,0.298463,0.1867668,0.298463
1421,1421,1,1,True,0.41214883,0.18957958,0.1644296,0.11089269,0.122949295,0.18957958,0.41214883
1422,1422,1,1,True,0.46100992,0.18726918,0.15160246,0.09705165,0.10306679,0.18726918,0.46100992
1423,1423,1,1,True,0.32750356,0.18455994,0.18266809,0.13734049,0.16792792,0.18455994,0.32750356
1424,1424,1,1,True,0.3206504,0.18359372,0.18381211,0.1395987,0.17234507,0.18359372,0.3206504
1425,1425,1,1,True,0.41396862,0.1895572,0.16397427,0.110357724,0.12214219,0.1895572,0.41396862
1426,1426,1,1,True,0.33392546,0.18538423,0.18154018,0.13523737,0.16391286,0.18538423,0.33392546
1427,1427,1,1,True,0.33050853,0.18495542,0.18214679,0.13635474,0.16603452,0.18495542,0.33050853
1428,1428,1,2,False,0.19601834,0.14841324,0.18813816,0.18012619,0.28730407,0.18813816,0.28730407
1429,1429,1,2,False,0.24910647,0.16776681,0.19101602,0.16355748,0.22855322,0.19101602,0.24910647
1430,1430,1,2,False,0.25881666,0.17056686,0.19065318,0.16032134,0.21964197,0.19065318,0.25881666
1431,1431,1,1,True,0.37638974,0.18894961,0.17291817,0.12170535,0.14003712,0.18894961,0.37638974
1432,1432,1,2,False,0.2791081,0.17573309,0.18919867,0.15350051,0.20245962,0.18919867,0.2791081
1433,1433,1,1,True,0.38917613,0.18941304,0.16999125,0.11777432,0.13364525,0.18941304,0.38917613
1434,1434,1,1,True,0.41873068,0.1894747,0.1627733,0.10896487,0.12005646,0.1894747,0.41873068
1435,1435,1,2,False,0.25102496,0.16833723,0.19096285,0.16292046,0.2267545,0.19096285,0.25102496
1436,1436,1,2,False,0.24649423,0.16697627,0.1910733,0.1644226,0.2310336,0.1910733,0.24649423
1437,1437,1,1,True,0.42178398,0.1894036,0.16199633,0.108077265,0.11873882,0.1894036,0.42178398
1438,1438,1,2,False,0.27923423,0.1757623,0.18918702,0.153458,0.20235845,0.18918702,0.27923423
1439,1439,1,2,False,0.3063354,0.18128043,0.18598664,0.14435561,0.18204193,0.18598664,0.3063354
1440,1440,1,2,False,0.25135124,0.16843343,0.19095287,0.162812,0.22645047,0.19095287,0.25135124
1441,1441,1,1,True,0.3623982,0.18812653,0.17596036,0.12608616,0.14742874,0.18812653,0.3623982
1442,1442,1,2,False,0.22722042,0.16064066,0.19091687,0.17069602,0.25052604,0.19091687,0.25052604
1443,1443,1,2,False,0.31141567,0.18214774,0.18524972,0.1426619,0.17852497,0.18524972,0.31141567
1444,1444,1,2,False,0.2735697,0.17441297,0.18968281,0.15536596,0.20696856,0.18968281,0.2735697
1445,1445,1,1,True,0.37001038,0.18861589,0.17432725,0.123692736,0.14335375,0.18861589,0.37001038
1446,1446,1,1,True,0.38381383,0.18925177,0.17123468,0.11941431,0.1362855,0.18925177,0.38381383
1447,1447,1,2,False,0.2637331,0.17190254,0.19038364,0.15867357,0.21530716,0.19038364,0.2637331
1448,1448,1,2,False,0.21129411,0.15471387,0.18992928,0.17565963,0.2684031,0.18992928,0.2684031
1449,1449,1,1,True,0.3672229,0.18844828,0.17493153,0.124566436,0.14483085,0.18844828,0.3672229
1450,1450,1,1,True,0.36055422,0.18799284,0.17634767,0.12666953,0.14843574,0.18799284,0.36055422
1451,1451,1,2,False,0.27949575,0.17582299,0.18916254,0.15336993,0.20214888,0.18916254,0.27949575
1452,1452,1,2,False,0.2947845,0.17911476,0.18750823,0.14822488,0.19036765,0.18750823,0.2947845
1453,1453,1,1,True,0.34474528,0.18659934,0.17952552,0.13172482,0.15740503,0.18659934,0.34474528
1454,1454,1,3,False,0.1638481,0.13305074,0.18110567,0.18796495,0.33403054,0.18796495,0.33403054
1455,1455,1,2,False,0.30570072,0.1811685,0.1860758,0.14456762,0.18248735,0.1860758,0.30570072
1456,1456,1,2,False,0.2746368,0.17467248,0.18959436,0.15500665,0.2060897,0.18959436,0.2746368
1457,1457,1,2,False,0.28170204,0.17632866,0.1889509,0.15262666,0.20039174,0.1889509,0.28170204
1458,1458,1,2,False,0.27814233,0.17550772,0.18928754,0.15382585,0.20323655,0.18928754,0.27814233
1459,1459,1,1,True,0.3518757,0.18728311,0.17812489,0.12943296,0.15328343,0.18728311,0.3518757
1460,1460,1,2,False,0.23410046,0.16300523,0.19109485,0.16848287,0.24331659,0.19109485,0.24331659
1461,1461,1,2,False,0.26801068,0.17302054,0.19010463,0.15723662,0.21162753,0.19010463,0.26801068
1462,1462,1,2,False,0.26787472,0.17298561,0.19011417,0.1572823,0.2117432,0.19011417,0.26787472
1463,1463,1,1,True,0.32444608,0.18413997,0.18318632,0.13834628,0.16988134,0.18413997,0.32444608
1464,1464,1,1,True,0.41050392,0.18959534,0.16483945,0.1113776,0.12368369,0.18959534,0.41050392
1465,1465,1,1,True,0.4126916,0.18957347,0.16429402,0.11073297,0.12270795,0.18957347,0.4126916
1466,1466,1,1,True,0.36115968,0.18803737,0.1762209,0.12647781,0.14810425,0.18803737,0.36115968
1467,1467,1,2,False,0.2495383,0.16789603,0.19100484,0.16341421,0.22814661,0.19100484,0.2495383
1468,1468,1,2,False,0.29879212,0.17989701,0.1870054,0.14687993,0.18742554,0.1870054,0.29879212
1469,1469,1,2,False,0.23798382,0.164289,0.19113395,0.16721964,0.2393736,0.19113395,0.2393736
1470,1470,1,1,True,0.36583424,0.1883598,0.17522994,0.12500288,0.14557315,0.1883598,0.36583424
1471,1471,1,2,False,0.24117154,0.16531575,0.1911343,0.1661762,0.23620221,0.1911343,0.24117154
1472,1472,1,3,False,0.101018846,0.09392601,0.1493702,0.18911669,0.46656826,0.18911669,0.46656826
1473,1473,1,4,False,0.08241689,0.07975018,0.1334784,0.18185204,0.5225025,0.5225025,0.5225025
1474,1474,1,2,False,0.21232456,0.15511686,0.19001904,0.17534667,0.26719287,0.19001904,0.26719287
1475,1475,1,2,False,0.24977118,0.16796535,0.19099864,0.16333696,0.22792786,0.19099864,0.24977118
1476,1476,1,1,True,0.37708443,0.18898189,0.17276254,0.12148996,0.13968118,0.18898189,0.37708443
1477,1477,1,1,True,0.39025885,0.1894399,0.16973746,0.11744474,0.13311906,0.1894399,0.39025885
1478,1478,1,1,True,0.47216815,0.18626478,0.14852904,0.09404284,0.098995194,0.18626478,0.47216815
1479,1479,1,1,True,0.4778266,0.18569094,0.14695448,0.09253838,0.09698961,0.18569094,0.4778266
1480,1480,1,3,False,0.14414829,0.122148395,0.17413199,0.19106439,0.36850694,0.19106439,0.36850694
1481,1481,1,2,False,0.29000705,0.17813891,0.18807131,0.14983065,0.19395207,0.18807131,0.29000705
1482,1482,1,2,False,0.23053575,0.16179454,0.19102031,0.16963387,0.24701554,0.19102031,0.24701554
1483,1483,1,2,False,0.30658287,0.18132395,0.18595162,0.14427297,0.1818686,0.18595162,0.30658287
1484,1484,1,2,False,0.24366617,0.16610229,0.19111517,0.16535597,0.2337604,0.19111517,0.24366617
1485,1485,1,2,False,0.27208346,0.17404735,0.18980199,0.15586632,0.20820087,0.18980199,0.27208346
1486,1486,1,2,False,0.2505632,0.16820067,0.19097647,0.16307397,0.22718568,0.19097647,0.2505632
1487,1487,1,1,True,0.34737194,0.18686193,0.17901602,0.13087836,0.15587175,0.18686193,0.34737194
1488,1488,1,2,False,0.21954286,0.15786344,0.19054547,0.17312053,0.2589277,0.19054547,0.2589277
1489,1489,1,1,True,0.48322684,0.18510357,0.14544247,0.09111584,0.09511129,0.18510357,0.48322684
1490,1490,1,2,False,0.21465808,0.15601933,0.19020873,0.1746333,0.26448056,0.19020873,0.26448056
1491,1491,1,2,False,0.18187048,0.1420166,0.18563817,0.18389444,0.3065804,0.18563817,0.3065804
1492,1492,1,2,False,0.3137797,0.1825338,0.18489355,0.14187567,0.17691727,0.18489355,0.3137797
1493,1493,1,2,False,0.21971142,0.15792614,0.19055557,0.17306793,0.25873893,0.19055557,0.25873893
1494,1494,1,2,False,0.2743395,0.17460042,0.18961924,0.15510675,0.20633408,0.18961924,0.2743395
1495,1495,1,1,True,0.43424088,0.18896833,0.15877432,0.10449985,0.11351663,0.18896833,0.43424088
1496,1496,1,1,True,0.41123086,0.1895889,0.16465855,0.11116314,0.12335855,0.1895889,0.41123086
1497,1497,1,1,True,0.39462095,0.1895288,0.16870625,0.11612204,0.13102196,0.1895288,0.39462095
1498,1498,1,1,True,0.36172765,0.18807858,0.1761016,0.12629816,0.14779401,0.18807858,0.36172765
1499,1499,1,0,False,0.5186047,0.1803267,0.13535076,0.08211216,0.08360568,0.5186047,0.5186047
1500,1500,1,1,True,0.3536321,0.1874375,0.17777148,0.12887126,0.15228766,0.1874375,0.3536321
1501,1501,1,1,True,0.36680782,0.1884222,0.17502093,0.124696776,0.14505227,0.1884222,0.36680782
1502,1502,1,3,False,0.15311104,0.12725532,0.1775896,0.18986529,0.35217875,0.18986529,0.35217875
1503,1503,1,1,True,0.4446722,0.18842803,0.15601674,0.10155871,0.1093244,0.18842803,0.4446722
1504,1504,1,1,True,0.33383965,0.18537378,0.18155554,0.13526532,0.1639657,0.18537378,0.33383965
1505,1505,1,3,False,0.17451817,0.13847196,0.18398345,0.18566927,0.31735715,0.18566927,0.31735715
1506,1506,1,3,False,0.14721495,0.12392384,0.17537123,0.19069839,0.3627916,0.19069839,0.3627916
1507,1507,1,3,False,0.17232072,0.13738257,0.18343812,0.18617105,0.32068753,0.18617105,0.32068753
1508,1508,1,1,True,0.3189733,0.18334341,0.1840823,0.1401534,0.1734476,0.18334341,0.3189733
1509,1509,1,1,True,0.37978095,0.1890991,0.17215475,0.12065591,0.13830929,0.1890991,0.37978095
1510,1510,1,2,False,0.21158677,0.15482855,0.18995517,0.1755709,0.2680586,0.18995517,0.2680586
1511,1511,1,1,True,0.38317913,0.18922946,0.17138037,0.11960925,0.13660179,0.18922946,0.38317913
1512,1512,1,2,False,0.17923492,0.14076376,0.18507436,0.18454686,0.3103801,0.18507436,0.3103801
1513,1513,1,2,False,0.26943523,0.17338389,0.1900028,0.15675749,0.2104206,0.1900028,0.26943523
1514,1514,1,1,True,0.44851658,0.18818934,0.15498796,0.10048726,0.10781893,0.18818934,0.44851658
1515,1515,1,1,True,0.4335763,0.18899739,0.15894823,0.10468893,0.11378917,0.18899739,0.4335763
1516,1516,1,2,False,0.24645257,0.16696358,0.19107401,0.16443639,0.23107345,0.19107401,0.24645257
1517,1517,1,3,False,0.102406144,0.094932735,0.15041226,0.18945765,0.4627912,0.18945765,0.4627912
1518,1518,1,2,False,0.23335373,0.16275418,0.19108233,0.1687247,0.24408506,0.19108233,0.24408506
