sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,0,True,0.56641334,0.43358666,0.56641334,0.43358666
822,822,0,0,True,0.71256703,0.28743297,0.71256703,0.28743297
823,823,0,0,True,0.7795154,0.22048464,0.7795154,0.22048464
824,824,0,0,True,0.7220535,0.27794644,0.7220535,0.27794644
825,825,0,1,False,0.46375257,0.53624743,0.53624743,0.53624743
826,826,0,0,True,0.5719162,0.42808378,0.5719162,0.42808378
827,827,0,0,True,0.7052376,0.29476237,0.7052376,0.29476237
828,828,0,1,False,0.46216714,0.53783286,0.53783286,0.53783286
829,829,0,0,True,0.8895982,0.11040179,0.8895982,0.11040179
830,830,0,1,False,0.44780904,0.55219096,0.55219096,0.55219096
831,831,0,0,True,0.50760716,0.49239284,0.50760716,0.49239284
832,832,0,0,True,0.54739285,0.45260713,0.54739285,0.45260713
833,833,0,1,False,0.3166691,0.6833309,0.6833309,0.6833309
834,834,0,0,True,0.61137253,0.38862747,0.61137253,0.38862747
835,835,0,1,False,0.3929664,0.6070336,0.6070336,0.6070336
836,836,0,1,False,0.489263,0.510737,0.510737,0.510737
837,837,0,1,False,0.31650347,0.68349653,0.68349653,0.68349653
838,838,0,0,True,0.5085147,0.4914853,0.5085147,0.4914853
839,839,0,0,True,0.91469705,0.08530297,0.91469705,0.08530297
840,840,0,0,True,0.5624079,0.4375921,0.5624079,0.4375921
841,841,0,0,True,0.7700659,0.22993408,0.7700659,0.22993408
842,842,0,1,False,0.3934282,0.6065718,0.6065718,0.6065718
843,843,0,1,False,0.2903548,0.7096452,0.7096452,0.7096452
844,844,0,0,True,0.5946518,0.4053482,0.5946518,0.4053482
845,845,0,1,False,0.46751857,0.53248143,0.53248143,0.53248143
846,846,0,0,True,0.8051309,0.19486909,0.8051309,0.19486909
847,847,0,0,True,0.73721415,0.26278585,0.73721415,0.26278585
848,848,0,0,True,0.5423181,0.4576819,0.5423181,0.4576819
849,849,0,1,False,0.39022994,0.60977006,0.60977006,0.60977006
850,850,0,0,True,0.7937184,0.2062816,0.7937184,0.2062816
851,851,0,1,False,0.35137236,0.64862764,0.64862764,0.64862764
852,852,0,0,True,0.5592108,0.4407892,0.5592108,0.4407892
853,853,0,0,True,0.54705954,0.45294046,0.54705954,0.45294046
854,854,0,1,False,0.4566446,0.5433554,0.5433554,0.5433554
855,855,0,0,True,0.60067546,0.3993245,0.60067546,0.3993245
856,856,0,1,False,0.31986678,0.6801332,0.6801332,0.6801332
857,857,0,1,False,0.40213406,0.59786594,0.59786594,0.59786594
858,858,0,0,True,0.53794736,0.46205264,0.53794736,0.46205264
859,859,0,0,True,0.98717356,0.012826466,0.98717356,0.012826466
860,860,0,0,True,0.90224206,0.09775795,0.90224206,0.09775795
861,861,0,1,False,0.4524145,0.5475855,0.5475855,0.5475855
862,862,0,0,True,0.6057397,0.39426026,0.6057397,0.39426026
863,863,0,0,True,0.5717788,0.4282212,0.5717788,0.4282212
864,864,0,1,False,0.3599255,0.6400745,0.6400745,0.6400745
865,865,0,1,False,0.42106485,0.57893515,0.57893515,0.57893515
866,866,0,0,True,0.6436757,0.35632434,0.6436757,0.35632434
867,867,0,0,True,0.73045886,0.26954114,0.73045886,0.26954114
868,868,0,1,False,0.25551516,0.74448484,0.74448484,0.74448484
869,869,0,0,True,0.9040927,0.095907256,0.9040927,0.095907256
870,870,0,0,True,0.8617819,0.13821809,0.8617819,0.13821809
871,871,0,0,True,0.82880557,0.17119446,0.82880557,0.17119446
872,872,0,0,True,0.5579119,0.44208813,0.5579119,0.44208813
873,873,0,0,True,0.50876826,0.49123174,0.50876826,0.49123174
874,874,0,0,True,0.7467437,0.25325632,0.7467437,0.25325632
875,875,0,0,True,0.69456714,0.30543286,0.69456714,0.30543286
876,876,0,0,True,0.5022876,0.4977124,0.5022876,0.4977124
877,877,0,0,True,0.7336569,0.26634315,0.7336569,0.26634315
878,878,0,0,True,0.6809409,0.31905907,0.6809409,0.31905907
879,879,0,0,True,0.7643479,0.2356521,0.7643479,0.2356521
880,880,0,1,False,0.43929183,0.56070817,0.56070817,0.56070817
881,881,0,1,False,0.4175198,0.5824802,0.5824802,0.5824802
882,882,0,1,False,0.38062263,0.6193774,0.6193774,0.6193774
883,883,0,0,True,0.66573316,0.33426684,0.66573316,0.33426684
884,884,0,1,False,0.3561852,0.6438148,0.6438148,0.6438148
885,885,0,0,True,0.51234865,0.48765135,0.51234865,0.48765135
886,886,0,1,False,0.27001995,0.72998005,0.72998005,0.72998005
887,887,0,1,False,0.4312656,0.5687344,0.5687344,0.5687344
888,888,0,0,True,0.7890004,0.21099964,0.7890004,0.21099964
889,889,0,0,True,0.5256884,0.47431156,0.5256884,0.47431156
890,890,0,0,True,0.5323035,0.4676965,0.5323035,0.4676965
891,891,0,1,False,0.49193066,0.50806934,0.50806934,0.50806934
892,892,0,0,True,0.83725214,0.16274785,0.83725214,0.16274785
893,893,0,1,False,0.4781927,0.5218073,0.5218073,0.5218073
894,894,0,1,False,0.47386366,0.52613634,0.52613634,0.52613634
895,895,0,0,True,0.64664584,0.35335416,0.64664584,0.35335416
896,896,0,1,False,0.42893988,0.5710601,0.5710601,0.5710601
897,897,0,0,True,0.7406019,0.2593981,0.7406019,0.2593981
898,898,0,0,True,0.7928926,0.20710742,0.7928926,0.20710742
899,899,0,0,True,0.50550365,0.49449632,0.50550365,0.49449632
900,900,0,0,True,0.7550719,0.24492815,0.7550719,0.24492815
901,901,0,0,True,0.81761634,0.18238369,0.81761634,0.18238369
902,902,0,0,True,0.54058254,0.45941746,0.54058254,0.45941746
903,903,0,0,True,0.56619334,0.43380666,0.56619334,0.43380666
904,904,0,0,True,0.77750695,0.22249302,0.77750695,0.22249302
905,905,0,0,True,0.5154451,0.48455486,0.5154451,0.48455486
906,906,0,1,False,0.3663795,0.6336205,0.6336205,0.6336205
907,907,0,1,False,0.34684056,0.65315944,0.65315944,0.65315944
908,908,0,0,True,0.8017543,0.19824572,0.8017543,0.19824572
909,909,0,1,False,0.34601736,0.65398264,0.65398264,0.65398264
910,910,0,1,False,0.4865994,0.5134006,0.5134006,0.5134006
911,911,0,0,True,0.528921,0.47107902,0.528921,0.47107902
912,912,0,0,True,0.54460704,0.45539293,0.54460704,0.45539293
913,913,0,0,True,0.7474967,0.25250328,0.7474967,0.25250328
914,914,0,1,False,0.33104706,0.66895294,0.66895294,0.66895294
915,915,0,1,False,0.37989104,0.62010896,0.62010896,0.62010896
916,916,0,0,True,0.6162267,0.38377333,0.6162267,0.38377333
917,917,0,1,False,0.4462384,0.5537616,0.5537616,0.5537616
918,918,0,1,False,0.4342729,0.5657271,0.5657271,0.5657271
919,919,0,0,True,0.58603954,0.4139605,0.58603954,0.4139605
920,920,0,0,True,0.696602,0.303398,0.696602,0.303398
921,921,0,1,False,0.4169405,0.5830595,0.5830595,0.5830595
922,922,0,0,True,0.6872767,0.3127233,0.6872767,0.3127233
923,923,0,1,False,0.47113562,0.5288644,0.5288644,0.5288644
924,924,0,0,True,0.64316607,0.35683393,0.64316607,0.35683393
925,925,0,0,True,0.83278555,0.16721445,0.83278555,0.16721445
926,926,0,0,True,0.97674334,0.023256652,0.97674334,0.023256652
927,927,0,0,True,0.661867,0.338133,0.661867,0.338133
928,928,0,0,True,0.64686155,0.35313845,0.64686155,0.35313845
929,929,0,0,True,0.71985036,0.28014964,0.71985036,0.28014964
930,930,0,0,True,0.9070687,0.09293124,0.9070687,0.09293124
931,931,0,0,True,0.6621305,0.33786955,0.6621305,0.33786955
932,932,0,1,False,0.4314047,0.5685953,0.5685953,0.5685953
933,933,0,0,True,0.57318753,0.42681247,0.57318753,0.42681247
934,934,0,0,True,0.6666738,0.33332622,0.6666738,0.33332622
935,935,0,0,True,0.916791,0.083208986,0.916791,0.083208986
936,936,0,1,False,0.49002212,0.5099779,0.5099779,0.5099779
937,937,0,0,True,0.8180043,0.18199567,0.8180043,0.18199567
938,938,0,1,False,0.47301567,0.52698433,0.52698433,0.52698433
939,939,0,1,False,0.44315654,0.55684346,0.55684346,0.55684346
940,940,0,0,True,0.72476447,0.2752355,0.72476447,0.2752355
941,941,0,0,True,0.6614698,0.33853018,0.6614698,0.33853018
942,942,0,1,False,0.27985942,0.7201406,0.7201406,0.7201406
943,943,0,0,True,0.6398331,0.36016688,0.6398331,0.36016688
944,944,0,1,False,0.44614702,0.553853,0.553853,0.553853
945,945,0,0,True,0.6676098,0.3323902,0.6676098,0.3323902
946,946,0,0,True,0.9927381,0.007261891,0.9927381,0.007261891
947,947,0,1,False,0.40951204,0.59048796,0.59048796,0.59048796
948,948,0,0,True,0.80702627,0.19297375,0.80702627,0.19297375
949,949,0,1,False,0.46668726,0.53331274,0.53331274,0.53331274
950,950,0,0,True,0.920464,0.07953603,0.920464,0.07953603
951,951,0,0,True,0.9243097,0.07569031,0.9243097,0.07569031
952,952,0,0,True,0.9352588,0.0647412,0.9352588,0.0647412
953,953,0,0,True,0.79221636,0.20778364,0.79221636,0.20778364
954,954,0,0,True,0.670974,0.32902595,0.670974,0.32902595
955,955,0,0,True,0.6708828,0.3291172,0.6708828,0.3291172
956,956,0,1,False,0.49593908,0.5040609,0.5040609,0.5040609
957,957,0,0,True,0.50335765,0.49664235,0.50335765,0.49664235
958,958,0,0,True,0.65845084,0.34154913,0.65845084,0.34154913
959,959,0,1,False,0.4961859,0.5038141,0.5038141,0.5038141
960,960,0,0,True,0.764567,0.23543295,0.764567,0.23543295
961,961,0,0,True,0.64024425,0.35975575,0.64024425,0.35975575
962,962,0,0,True,0.5462359,0.45376405,0.5462359,0.45376405
963,963,0,1,False,0.470173,0.529827,0.529827,0.529827
964,964,0,0,True,0.67955077,0.3204492,0.67955077,0.3204492
965,965,0,0,True,0.7168777,0.28312227,0.7168777,0.28312227
966,966,0,0,True,0.7478832,0.25211683,0.7478832,0.25211683
967,967,0,0,True,0.5948702,0.4051298,0.5948702,0.4051298
968,968,0,0,True,0.710207,0.289793,0.710207,0.289793
969,969,0,0,True,0.59482384,0.4051762,0.59482384,0.4051762
970,970,0,1,False,0.32573366,0.67426634,0.67426634,0.67426634
971,971,0,0,True,0.7099229,0.29007706,0.7099229,0.29007706
972,972,0,1,False,0.4497072,0.5502928,0.5502928,0.5502928
973,973,0,1,False,0.4643064,0.5356936,0.5356936,0.5356936
974,974,0,1,False,0.42063248,0.5793675,0.5793675,0.5793675
975,975,0,1,False,0.4257462,0.5742538,0.5742538,0.5742538
976,976,0,1,False,0.39096254,0.60903746,0.60903746,0.60903746
977,977,0,0,True,0.71238863,0.28761134,0.71238863,0.28761134
978,978,0,0,True,0.57811964,0.42188033,0.57811964,0.42188033
979,979,0,0,True,0.8547857,0.14521432,0.8547857,0.14521432
980,980,0,1,False,0.3008933,0.6991067,0.6991067,0.6991067
981,981,0,1,False,0.3978786,0.6021214,0.6021214,0.6021214
982,982,0,0,True,0.82489914,0.17510086,0.82489914,0.17510086
983,983,0,0,True,0.5302415,0.46975854,0.5302415,0.46975854
984,984,0,1,False,0.45324576,0.54675424,0.54675424,0.54675424
985,985,0,0,True,0.6732054,0.32679465,0.6732054,0.32679465
986,986,0,0,True,0.6054231,0.39457694,0.6054231,0.39457694
987,987,0,0,True,0.88245606,0.11754396,0.88245606,0.11754396
988,988,0,0,True,0.67293286,0.32706717,0.67293286,0.32706717
989,989,0,1,False,0.3763607,0.6236393,0.6236393,0.6236393
990,990,0,1,False,0.39775258,0.6022474,0.6022474,0.6022474
991,991,0,0,True,0.6842513,0.3157487,0.6842513,0.3157487
992,992,0,0,True,0.6483853,0.35161474,0.6483853,0.35161474
993,993,0,1,False,0.365484,0.634516,0.634516,0.634516
994,994,0,1,False,0.37478542,0.6252146,0.6252146,0.6252146
995,995,0,0,True,0.8665035,0.13349655,0.8665035,0.13349655
996,996,0,0,True,0.53978795,0.46021205,0.53978795,0.46021205
997,997,0,0,True,0.63153297,0.36846703,0.63153297,0.36846703
998,998,0,0,True,0.7630858,0.23691423,0.7630858,0.23691423
999,999,0,0,True,0.5672437,0.4327563,0.5672437,0.4327563
1000,1000,0,1,False,0.4082442,0.5917558,0.5917558,0.5917558
1001,1001,0,1,False,0.43451452,0.5654855,0.5654855,0.5654855
1002,1002,0,0,True,0.61672854,0.3832715,0.61672854,0.3832715
1003,1003,0,0,True,0.54069114,0.4593089,0.54069114,0.4593089
1004,1004,0,1,False,0.31761968,0.6823803,0.6823803,0.6823803
1005,1005,0,0,True,0.5014497,0.49855033,0.5014497,0.49855033
1006,1006,0,1,False,0.3631583,0.6368417,0.6368417,0.6368417
1007,1007,0,1,False,0.408257,0.591743,0.591743,0.591743
1008,1008,0,0,True,0.58848226,0.41151774,0.58848226,0.41151774
1009,1009,0,0,True,0.7870023,0.21299766,0.7870023,0.21299766
1010,1010,0,0,True,0.83583206,0.16416796,0.83583206,0.16416796
1011,1011,0,1,False,0.37169188,0.6283081,0.6283081,0.6283081
1012,1012,0,1,False,0.4170466,0.5829534,0.5829534,0.5829534
1013,1013,0,0,True,0.72539425,0.27460575,0.72539425,0.27460575
1014,1014,0,1,False,0.34764093,0.65235907,0.65235907,0.65235907
1015,1015,0,1,False,0.4998809,0.5001191,0.5001191,0.5001191
1016,1016,0,0,True,0.7070383,0.2929617,0.7070383,0.2929617
1017,1017,0,1,False,0.30126834,0.69873166,0.69873166,0.69873166
1018,1018,0,0,True,0.51141524,0.4885848,0.51141524,0.4885848
1019,1019,0,0,True,0.65832716,0.34167284,0.65832716,0.34167284
1020,1020,0,0,True,0.7135613,0.2864387,0.7135613,0.2864387
1021,1021,0,0,True,0.9062349,0.09376508,0.9062349,0.09376508
1022,1022,0,1,False,0.45301783,0.54698217,0.54698217,0.54698217
1023,1023,0,1,False,0.4946592,0.5053408,0.5053408,0.5053408
1024,1024,0,0,True,0.5938888,0.40611118,0.5938888,0.40611118
1025,1025,0,0,True,0.71607935,0.28392065,0.71607935,0.28392065
1026,1026,0,0,True,0.6787349,0.3212651,0.6787349,0.3212651
1027,1027,0,0,True,0.86731386,0.13268614,0.86731386,0.13268614
1028,1028,0,0,True,0.63258076,0.36741924,0.63258076,0.36741924
1029,1029,0,0,True,0.82007575,0.17992423,0.82007575,0.17992423
1030,1030,0,0,True,0.63525945,0.36474055,0.63525945,0.36474055
1031,1031,0,1,False,0.3356465,0.6643535,0.6643535,0.6643535
1032,1032,0,0,True,0.54094136,0.45905864,0.54094136,0.45905864
1033,1033,0,0,True,0.65721226,0.3427877,0.65721226,0.3427877
1034,1034,0,1,False,0.31828034,0.68171966,0.68171966,0.68171966
1035,1035,0,0,True,0.8713557,0.12864429,0.8713557,0.12864429
1036,1036,0,0,True,0.79127514,0.20872483,0.79127514,0.20872483
1037,1037,0,0,True,0.76462144,0.23537858,0.76462144,0.23537858
1038,1038,0,1,False,0.38936448,0.6106355,0.6106355,0.6106355
1039,1039,0,0,True,0.6352524,0.36474758,0.6352524,0.36474758
1040,1040,0,1,False,0.31612968,0.6838703,0.6838703,0.6838703
1041,1041,0,1,False,0.43517435,0.56482565,0.56482565,0.56482565
1042,1042,0,0,True,0.67369163,0.32630837,0.67369163,0.32630837
1043,1043,0,0,True,0.7122297,0.28777027,0.7122297,0.28777027
1044,1044,0,1,False,0.35901457,0.6409854,0.6409854,0.6409854
1045,1045,0,1,False,0.45503974,0.54496026,0.54496026,0.54496026
1046,1046,0,0,True,0.500302,0.49969798,0.500302,0.49969798
1047,1047,0,1,False,0.41115743,0.5888426,0.5888426,0.5888426
1048,1048,0,1,False,0.39530772,0.6046923,0.6046923,0.6046923
1049,1049,0,0,True,0.59831756,0.40168244,0.59831756,0.40168244
1050,1050,0,1,False,0.49968112,0.5003189,0.5003189,0.5003189
1051,1051,0,0,True,0.62093043,0.37906954,0.62093043,0.37906954
1052,1052,0,1,False,0.4417888,0.5582112,0.5582112,0.5582112
1053,1053,0,1,False,0.3367998,0.6632002,0.6632002,0.6632002
1054,1054,0,1,False,0.48233378,0.5176662,0.5176662,0.5176662
1055,1055,0,0,True,0.7645649,0.23543513,0.7645649,0.23543513
1056,1056,0,1,False,0.33654004,0.66345996,0.66345996,0.66345996
1057,1057,0,1,False,0.4764393,0.5235607,0.5235607,0.5235607
1058,1058,0,1,False,0.41798675,0.58201325,0.58201325,0.58201325
1059,1059,0,0,True,0.68100226,0.3189977,0.68100226,0.3189977
1060,1060,0,0,True,0.65448695,0.34551305,0.65448695,0.34551305
1061,1061,0,0,True,0.77237785,0.22762217,0.77237785,0.22762217
1062,1062,0,0,True,0.5628468,0.43715325,0.5628468,0.43715325
1063,1063,0,0,True,0.6844773,0.31552267,0.6844773,0.31552267
1064,1064,0,0,True,0.6019666,0.3980334,0.6019666,0.3980334
1065,1065,0,0,True,0.728287,0.271713,0.728287,0.271713
1066,1066,0,0,True,0.8825541,0.1174459,0.8825541,0.1174459
1067,1067,0,0,True,0.5517422,0.44825777,0.5517422,0.44825777
1068,1068,0,0,True,0.56109935,0.43890065,0.56109935,0.43890065
1069,1069,0,0,True,0.561762,0.438238,0.561762,0.438238
1070,1070,0,0,True,0.6304012,0.3695988,0.6304012,0.3695988
1071,1071,0,0,True,0.5884521,0.4115479,0.5884521,0.4115479
1072,1072,0,0,True,0.6321682,0.36783183,0.6321682,0.36783183
1073,1073,0,1,False,0.45604342,0.5439566,0.5439566,0.5439566
1074,1074,0,1,False,0.42923546,0.57076454,0.57076454,0.57076454
1075,1075,0,0,True,0.653317,0.34668306,0.653317,0.34668306
1076,1076,0,0,True,0.71520174,0.28479823,0.71520174,0.28479823
1077,1077,0,1,False,0.46750373,0.5324963,0.5324963,0.5324963
1078,1078,0,0,True,0.89401335,0.10598668,0.89401335,0.10598668
1079,1079,0,1,False,0.3381722,0.6618278,0.6618278,0.6618278
1080,1080,0,0,True,0.8576858,0.14231417,0.8576858,0.14231417
1081,1081,0,1,False,0.3257122,0.6742878,0.6742878,0.6742878
1082,1082,0,0,True,0.69121075,0.30878925,0.69121075,0.30878925
1083,1083,0,1,False,0.31933308,0.6806669,0.6806669,0.6806669
1084,1084,0,1,False,0.3395325,0.6604675,0.6604675,0.6604675
1085,1085,0,1,False,0.40746582,0.5925342,0.5925342,0.5925342
1086,1086,0,0,True,0.6705602,0.32943982,0.6705602,0.32943982
1087,1087,0,0,True,0.7219082,0.27809176,0.7219082,0.27809176
1088,1088,0,0,True,0.7013101,0.2986899,0.7013101,0.2986899
1089,1089,0,0,True,0.72297424,0.27702576,0.72297424,0.27702576
1090,1090,0,0,True,0.52579826,0.47420174,0.52579826,0.47420174
1091,1091,0,0,True,0.58358705,0.41641292,0.58358705,0.41641292
1092,1092,0,0,True,0.6033369,0.39666313,0.6033369,0.39666313
1093,1093,0,0,True,0.85643363,0.14356636,0.85643363,0.14356636
1094,1094,0,0,True,0.53997934,0.46002063,0.53997934,0.46002063
1095,1095,0,0,True,0.7148011,0.28519896,0.7148011,0.28519896
1096,1096,0,0,True,0.80292225,0.19707777,0.80292225,0.19707777
1097,1097,0,0,True,0.7227076,0.2772924,0.7227076,0.2772924
1098,1098,0,0,True,0.576754,0.42324606,0.576754,0.42324606
1099,1099,0,0,True,0.5022938,0.4977062,0.5022938,0.4977062
1100,1100,0,0,True,0.78199184,0.21800819,0.78199184,0.21800819
1101,1101,0,1,False,0.34104872,0.6589513,0.6589513,0.6589513
1102,1102,0,0,True,0.5716551,0.4283449,0.5716551,0.4283449
1103,1103,0,0,True,0.62266004,0.37733993,0.62266004,0.37733993
1104,1104,0,0,True,0.7105486,0.28945142,0.7105486,0.28945142
1105,1105,0,0,True,0.75257766,0.24742237,0.75257766,0.24742237
1106,1106,0,0,True,0.65973616,0.34026384,0.65973616,0.34026384
1107,1107,0,1,False,0.26122218,0.7387778,0.7387778,0.7387778
1108,1108,0,1,False,0.48499626,0.51500374,0.51500374,0.51500374
1109,1109,0,0,True,0.5551226,0.4448774,0.5551226,0.4448774
1110,1110,0,0,True,0.6168771,0.38312295,0.6168771,0.38312295
1111,1111,0,1,False,0.4091437,0.5908563,0.5908563,0.5908563
1112,1112,0,1,False,0.4521047,0.5478953,0.5478953,0.5478953
1113,1113,0,0,True,0.6264211,0.37357894,0.6264211,0.37357894
1114,1114,0,0,True,0.53370667,0.46629333,0.53370667,0.46629333
1115,1115,0,0,True,0.68668926,0.3133107,0.68668926,0.3133107
1116,1116,0,0,True,0.90426826,0.095731765,0.90426826,0.095731765
1117,1117,0,1,False,0.38529408,0.6147059,0.6147059,0.6147059
1118,1118,0,0,True,0.7954336,0.20456643,0.7954336,0.20456643
1119,1119,0,0,True,0.7488526,0.25114742,0.7488526,0.25114742
1120,1120,0,0,True,0.8346529,0.1653471,0.8346529,0.1653471
1121,1121,0,0,True,0.51238334,0.48761666,0.51238334,0.48761666
1122,1122,0,0,True,0.81765336,0.18234666,0.81765336,0.18234666
1123,1123,0,0,True,0.5744101,0.4255899,0.5744101,0.4255899
1124,1124,0,0,True,0.5783335,0.4216665,0.5783335,0.4216665
1125,1125,0,1,False,0.4275958,0.5724042,0.5724042,0.5724042
1126,1126,0,1,False,0.4565305,0.5434695,0.5434695,0.5434695
1127,1127,0,0,True,0.68022776,0.31977224,0.68022776,0.31977224
1128,1128,0,0,True,0.7184807,0.28151926,0.7184807,0.28151926
1129,1129,0,0,True,0.596475,0.40352497,0.596475,0.40352497
1130,1130,0,0,True,0.63320947,0.36679056,0.63320947,0.36679056
1131,1131,0,0,True,0.54214823,0.45785177,0.54214823,0.45785177
1132,1132,0,0,True,0.63713706,0.36286297,0.63713706,0.36286297
1133,1133,0,1,False,0.2659182,0.7340818,0.7340818,0.7340818
1134,1134,0,0,True,0.8842653,0.11573468,0.8842653,0.11573468
1135,1135,0,0,True,0.7557751,0.2442249,0.7557751,0.2442249
1136,1136,0,1,False,0.37204266,0.62795734,0.62795734,0.62795734
1137,1137,0,1,False,0.35769868,0.6423013,0.6423013,0.6423013
1138,1138,0,1,False,0.49832565,0.50167435,0.50167435,0.50167435
1139,1139,0,1,False,0.49219984,0.50780016,0.50780016,0.50780016
1140,1140,0,1,False,0.38367325,0.61632675,0.61632675,0.61632675
1141,1141,0,0,True,0.6763969,0.3236031,0.6763969,0.3236031
1142,1142,0,1,False,0.43139428,0.5686057,0.5686057,0.5686057
1143,1143,0,0,True,0.6362977,0.36370233,0.6362977,0.36370233
1144,1144,0,0,True,0.6186148,0.38138518,0.6186148,0.38138518
1145,1145,0,0,True,0.6660019,0.3339981,0.6660019,0.3339981
1146,1146,0,0,True,0.8087375,0.19126251,0.8087375,0.19126251
1147,1147,0,0,True,0.6804037,0.31959632,0.6804037,0.31959632
1148,1148,0,1,False,0.31851876,0.68148124,0.68148124,0.68148124
1149,1149,0,0,True,0.5719948,0.42800522,0.5719948,0.42800522
1150,1150,0,0,True,0.6818777,0.31812233,0.6818777,0.31812233
1151,1151,0,0,True,0.50450087,0.49549913,0.50450087,0.49549913
1152,1152,0,0,True,0.82865894,0.17134108,0.82865894,0.17134108
1153,1153,0,0,True,0.83953303,0.16046695,0.83953303,0.16046695
1154,1154,0,1,False,0.34510756,0.65489244,0.65489244,0.65489244
1155,1155,0,1,False,0.3702731,0.6297269,0.6297269,0.6297269
1156,1156,0,1,False,0.27497107,0.72502893,0.72502893,0.72502893
1157,1157,0,1,False,0.40908295,0.59091705,0.59091705,0.59091705
1158,1158,0,0,True,0.891442,0.10855801,0.891442,0.10855801
1159,1159,0,0,True,0.6623257,0.33767432,0.6623257,0.33767432
1160,1160,0,1,False,0.26827615,0.73172385,0.73172385,0.73172385
1161,1161,0,1,False,0.4876402,0.5123598,0.5123598,0.5123598
1162,1162,0,1,False,0.48481852,0.5151815,0.5151815,0.5151815
1163,1163,0,0,True,0.7438078,0.25619218,0.7438078,0.25619218
1164,1164,0,1,False,0.39893073,0.6010693,0.6010693,0.6010693
1165,1165,0,1,False,0.3730107,0.6269893,0.6269893,0.6269893
1166,1166,0,0,True,0.71604395,0.28395602,0.71604395,0.28395602
1167,1167,0,0,True,0.64877534,0.35122463,0.64877534,0.35122463
1168,1168,0,1,False,0.49113297,0.508867,0.508867,0.508867
1169,1169,0,0,True,0.62798345,0.37201652,0.62798345,0.37201652
1170,1170,0,1,False,0.38816708,0.6118329,0.6118329,0.6118329
1171,1171,0,0,True,0.66053283,0.33946714,0.66053283,0.33946714
1172,1172,0,0,True,0.61462843,0.3853716,0.61462843,0.3853716
1173,1173,0,0,True,0.74092305,0.25907692,0.74092305,0.25907692
1174,1174,0,0,True,0.8496538,0.1503462,0.8496538,0.1503462
1175,1175,0,0,True,0.6058,0.39420003,0.6058,0.39420003
1176,1176,0,1,False,0.27857107,0.72142893,0.72142893,0.72142893
1177,1177,0,1,False,0.31835067,0.6816493,0.6816493,0.6816493
1178,1178,0,0,True,0.77981323,0.22018676,0.77981323,0.22018676
1179,1179,0,0,True,0.6203585,0.37964147,0.6203585,0.37964147
1180,1180,0,0,True,0.7394945,0.2605055,0.7394945,0.2605055
1181,1181,0,1,False,0.43827647,0.56172353,0.56172353,0.56172353
1182,1182,0,0,True,0.55226636,0.4477336,0.55226636,0.4477336
1183,1183,0,1,False,0.39991778,0.6000822,0.6000822,0.6000822
1184,1184,0,1,False,0.45949668,0.5405033,0.5405033,0.5405033
1185,1185,0,1,False,0.3108619,0.6891381,0.6891381,0.6891381
1186,1186,0,1,False,0.4757511,0.5242489,0.5242489,0.5242489
1187,1187,0,1,False,0.49767953,0.50232047,0.50232047,0.50232047
1188,1188,0,0,True,0.865463,0.134537,0.865463,0.134537
1189,1189,0,0,True,0.66786945,0.33213058,0.66786945,0.33213058
1190,1190,0,0,True,0.5964613,0.40353873,0.5964613,0.40353873
1191,1191,0,1,False,0.36718148,0.6328185,0.6328185,0.6328185
1192,1192,0,0,True,0.7705421,0.2294579,0.7705421,0.2294579
1193,1193,0,0,True,0.5699618,0.43003824,0.5699618,0.43003824
1194,1194,0,1,False,0.3808257,0.6191743,0.6191743,0.6191743
1195,1195,0,1,False,0.44100082,0.5589992,0.5589992,0.5589992
1196,1196,0,0,True,0.7039943,0.29600576,0.7039943,0.29600576
1197,1197,0,0,True,0.7698285,0.2301715,0.7698285,0.2301715
1198,1198,0,1,False,0.49729526,0.50270474,0.50270474,0.50270474
1199,1199,0,0,True,0.5722984,0.42770156,0.5722984,0.42770156
1200,1200,0,0,True,0.80244446,0.19755554,0.80244446,0.19755554
1201,1201,0,0,True,0.86895066,0.13104934,0.86895066,0.13104934
1202,1202,0,0,True,0.52660024,0.47339976,0.52660024,0.47339976
1203,1203,0,0,True,0.7820742,0.21792582,0.7820742,0.21792582
1204,1204,0,1,False,0.32708985,0.67291015,0.67291015,0.67291015
1205,1205,0,1,False,0.3344946,0.6655054,0.6655054,0.6655054
1206,1206,0,0,True,0.86402285,0.13597713,0.86402285,0.13597713
1207,1207,0,0,True,0.5120537,0.48794624,0.5120537,0.48794624
1208,1208,0,0,True,0.6513395,0.34866053,0.6513395,0.34866053
1209,1209,0,0,True,0.6865751,0.3134249,0.6865751,0.3134249
1210,1210,0,0,True,0.705262,0.294738,0.705262,0.294738
1211,1211,0,0,True,0.8514724,0.14852762,0.8514724,0.14852762
1212,1212,0,0,True,0.5660512,0.4339488,0.5660512,0.4339488
1213,1213,0,1,False,0.48486805,0.51513195,0.51513195,0.51513195
1214,1214,0,0,True,0.64828306,0.35171694,0.64828306,0.35171694
1215,1215,0,0,True,0.83975315,0.16024685,0.83975315,0.16024685
1216,1216,0,0,True,0.7038866,0.2961134,0.7038866,0.2961134
1217,1217,0,0,True,0.55965424,0.44034573,0.55965424,0.44034573
1218,1218,0,1,False,0.43993795,0.56006205,0.56006205,0.56006205
1219,1219,0,0,True,0.8042021,0.19579792,0.8042021,0.19579792
