sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1391,1391,1,1,True,0.44209218,0.17272687,0.14761992,0.10306318,0.13449785,0.17272687,0.44209218
1392,1392,1,1,True,0.4231758,0.17323694,0.15178502,0.108076915,0.14372532,0.17323694,0.4231758
1393,1393,1,1,True,0.46864945,0.17120284,0.14143881,0.096198596,0.12251031,0.17120284,0.46864945
1394,1394,1,1,True,0.46261805,0.17162958,0.14287317,0.097739086,0.12514012,0.17162958,0.46261805
1395,1395,1,1,True,0.4672485,0.17130613,0.14177345,0.096555434,0.123116486,0.17130613,0.4672485
1396,1396,1,1,True,0.43053377,0.17309698,0.1501909,0.106114924,0.14006342,0.17309698,0.43053377
1397,1397,1,1,True,0.47616673,0.17060634,0.1396282,0.094294116,0.11930461,0.17060634,0.47616673
1398,1398,1,1,True,0.46868306,0.17120034,0.14143078,0.09619003,0.12249579,0.17120034,0.46868306
1399,1399,1,1,True,0.41111308,0.173302,0.15432057,0.111324295,0.14994006,0.173302,0.41111308
1400,1400,1,1,True,0.4730063,0.17086583,0.1403924,0.09509267,0.120642796,0.17086583,0.4730063
1401,1401,1,1,True,0.4802593,0.17025173,0.13863228,0.09326465,0.117592044,0.17025173,0.4802593
1402,1402,1,1,True,0.46078926,0.17174967,0.14330474,0.09820832,0.1259479,0.17174967,0.46078926
1403,1403,1,1,True,0.47265106,0.17089418,0.14047804,0.09518266,0.12079406,0.17089418,0.47265106
1404,1404,1,1,True,0.45094073,0.17232189,0.14560044,0.100752786,0.13038416,0.17232189,0.45094073
1405,1405,1,1,True,0.46398306,0.17153707,0.14255005,0.09738946,0.12454036,0.17153707,0.46398306
1406,1406,1,1,True,0.43560335,0.17295708,0.14907299,0.104771815,0.13759485,0.17295708,0.43560335
1407,1407,1,1,True,0.4702617,0.17108098,0.14105254,0.09578865,0.121816136,0.17108098,0.4702617
1408,1408,1,1,True,0.43636566,0.17293298,0.14890352,0.10457046,0.13722737,0.17293298,0.43636566
1409,1409,1,1,True,0.45828742,0.17190704,0.14389251,0.09885198,0.12706105,0.17190704,0.45828742
1410,1410,1,1,True,0.41831267,0.17328796,0.15281925,0.10938159,0.14619854,0.17328796,0.41831267
1411,1411,1,1,True,0.42912084,0.17312968,0.15049969,0.10649051,0.14075929,0.17312968,0.42912084
1412,1412,1,1,True,0.44815242,0.17246076,0.14624138,0.10147834,0.13166709,0.17246076,0.44815242
1413,1413,1,1,True,0.43652245,0.17292796,0.14886859,0.104529105,0.13715197,0.17292796,0.43652245
1414,1414,1,1,True,0.4308192,0.1730901,0.15012833,0.10603911,0.13992324,0.1730901,0.4308192
1415,1415,1,1,True,0.40115154,0.17319834,0.15633577,0.11403337,0.15528098,0.17319834,0.40115154
1416,1416,1,1,True,0.46085864,0.17174527,0.14328837,0.098190546,0.12591717,0.17174527,0.46085864
1417,1417,1,1,True,0.47313935,0.17085516,0.14036028,0.09505902,0.12058619,0.17085516,0.47313935
1418,1418,1,1,True,0.47031617,0.17107677,0.14103949,0.09577483,0.12179273,0.17107677,0.47031617
1419,1419,1,1,True,0.45993808,0.17180423,0.14350502,0.09842714,0.1263256,0.17180423,0.45993808
1420,1420,1,1,True,0.43722647,0.17290485,0.14871177,0.104343295,0.13681361,0.17290485,0.43722647
1421,1421,1,1,True,0.46138078,0.1717113,0.14316532,0.09805648,0.12568612,0.1717113,0.46138078
1422,1422,1,1,True,0.37788576,0.17238346,0.16072989,0.12044619,0.16855471,0.17238346,0.37788576
1423,1423,1,1,True,0.46782812,0.17126368,0.14163513,0.09640775,0.12286539,0.17126368,0.46782812
1424,1424,1,1,True,0.48213553,0.17008221,0.13817345,0.09279439,0.11681442,0.17008221,0.48213553
1425,1425,1,1,True,0.48290044,0.17001183,0.1379859,0.092603005,0.11649871,0.17001183,0.48290044
1426,1426,1,1,True,0.44759756,0.17248717,0.14636843,0.10162301,0.13192382,0.17248717,0.44759756
1427,1427,1,1,True,0.4650047,0.17146628,0.14230761,0.09712823,0.12409325,0.17146628,0.4650047
1428,1428,1,1,True,0.4681598,0.17123926,0.14155588,0.09632322,0.12272185,0.17123926,0.4681598
1429,1429,1,1,True,0.46063834,0.17175943,0.14334027,0.098247156,0.1260148,0.17175943,0.46063834
1430,1430,1,1,True,0.4472432,0.17250384,0.1464494,0.101715416,0.132088,0.17250384,0.4472432
1431,1431,1,1,True,0.46896634,0.17117916,0.141363,0.09611798,0.1223736,0.17117916,0.46896634
1432,1432,1,1,True,0.46606922,0.17139113,0.14205448,0.096856244,0.12362892,0.17139113,0.46606922
1433,1433,1,1,True,0.47083724,0.1710366,0.14091438,0.095642574,0.12156921,0.1710366,0.47083724
1434,1434,1,1,True,0.46433985,0.17151245,0.14246547,0.09729818,0.12438404,0.17151245,0.46433985
1435,1435,1,1,True,0.43710297,0.17290893,0.14873931,0.10437587,0.13687292,0.17290893,0.43710297
1436,1436,1,1,True,0.44266868,0.17270371,0.14748964,0.10291195,0.13422602,0.17270371,0.44266868
1437,1437,1,1,True,0.45414227,0.1721499,0.1448595,0.09992245,0.12892589,0.1721499,0.45414227
1438,1438,1,1,True,0.4518728,0.17227326,0.14538528,0.10051075,0.12995799,0.17227326,0.4518728
1439,1439,1,1,True,0.45606855,0.17203979,0.14441125,0.09942437,0.12805612,0.17203979,0.45606855
1440,1440,1,1,True,0.44339582,0.1726738,0.14732508,0.1027214,0.13388397,0.1726738,0.44339582
1441,1441,1,1,True,0.45123416,0.17230666,0.14553279,0.10067655,0.13024984,0.17230666,0.45123416
1442,1442,1,1,True,0.45025274,0.17235719,0.14575896,0.10093161,0.13069959,0.17235719,0.45025274
1443,1443,1,1,True,0.44985065,0.17237745,0.14585154,0.101036154,0.13088429,0.17237745,0.44985065
1444,1444,1,1,True,0.42728058,0.1731682,0.15089992,0.1069806,0.1416708,0.1731682,0.42728058
1445,1445,1,1,True,0.46328425,0.17158478,0.14271553,0.097568385,0.12484705,0.17158478,0.46328425
1446,1446,1,1,True,0.4118147,0.17330384,0.1541759,0.111134395,0.14957117,0.17330384,0.4118147
1447,1447,1,1,True,0.4651028,0.1714594,0.14228427,0.097103134,0.12405039,0.1714594,0.4651028
1448,1448,1,1,True,0.46727628,0.1713041,0.14176685,0.09654831,0.12310446,0.1713041,0.46727628
1449,1449,1,1,True,0.43864226,0.17285639,0.14839546,0.10397011,0.13613577,0.17285639,0.43864226
1450,1450,1,1,True,0.47188926,0.1709545,0.14066146,0.0953757,0.12111908,0.1709545,0.47188926
1451,1451,1,1,True,0.45222205,0.17225465,0.14530455,0.10042012,0.12979864,0.17225465,0.45222205
1452,1452,1,1,True,0.41507602,0.17330343,0.15349865,0.11025335,0.14786856,0.17330343,0.41507602
1453,1453,1,1,True,0.44372594,0.17266005,0.14725024,0.10263486,0.1337289,0.17266005,0.44372594
1454,1454,1,1,True,0.46877152,0.17119375,0.14140959,0.096167535,0.12245761,0.17119375,0.46877152
1455,1455,1,1,True,0.4971333,0.16857177,0.13445675,0.08907507,0.11076309,0.16857177,0.4971333
1456,1456,1,1,True,0.47163495,0.17097448,0.1407227,0.095440164,0.12122777,0.17097448,0.47163495
1457,1457,1,1,True,0.46667793,0.17134751,0.14190951,0.09670094,0.12336418,0.17134751,0.46667793
1458,1458,1,1,True,0.4644932,0.17150189,0.14242904,0.09725901,0.12431695,0.17150189,0.4644932
1459,1459,1,1,True,0.4440505,0.17264628,0.14717665,0.10254988,0.13357669,0.17264628,0.4440505
1460,1460,1,1,True,0.47262,0.17089674,0.1404855,0.095190465,0.12080729,0.17089674,0.47262
1461,1461,1,1,True,0.4279222,0.17315522,0.15076065,0.10680963,0.14135231,0.17315522,0.4279222
1462,1462,1,1,True,0.46951303,0.17113803,0.14123204,0.09597893,0.12213804,0.17113803,0.46951303
1463,1463,1,1,True,0.42655444,0.17318201,0.15105727,0.10717422,0.14203206,0.17318201,0.42655444
1464,1464,1,1,True,0.4551987,0.17209008,0.14461388,0.099649176,0.12844816,0.17209008,0.4551987
1465,1465,1,1,True,0.3993351,0.1731638,0.15669507,0.11452989,0.15627615,0.1731638,0.3993351
1466,1466,1,1,True,0.4545678,0.17212594,0.14476065,0.09981234,0.12873328,0.17212594,0.4545678
1467,1467,1,1,True,0.455908,0.17204913,0.14444868,0.09946583,0.12812835,0.17204913,0.455908
1468,1468,1,1,True,0.44718638,0.1725065,0.14646249,0.10173028,0.13211444,0.1725065,0.44718638
1469,1469,1,1,True,0.47794873,0.1704545,0.1391954,0.093845226,0.11855615,0.1704545,0.47794873
1470,1470,1,1,True,0.45872408,0.17188013,0.14379017,0.098739505,0.12686612,0.17188013,0.45872408
1471,1471,1,1,True,0.46237302,0.1716459,0.14293107,0.09780188,0.12524801,0.1716459,0.46237302
1472,1472,1,1,True,0.45825636,0.17190892,0.14389978,0.09886001,0.12707493,0.17190892,0.45825636
1473,1473,1,1,True,0.46251464,0.17163646,0.14289762,0.09776561,0.12518567,0.17163646,0.46251464
1474,1474,1,1,True,0.4769318,0.17054164,0.13944253,0.09410126,0.118982755,0.17054164,0.4769318
1475,1475,1,1,True,0.45602465,0.17204238,0.14442141,0.09943566,0.12807578,0.17204238,0.45602465
1476,1476,1,1,True,0.45190558,0.17227148,0.14537773,0.10050226,0.12994304,0.17227148,0.45190558
1477,1477,1,1,True,0.47126508,0.1710034,0.14081159,0.09553398,0.12138595,0.1710034,0.47126508
1478,1478,1,0,False,0.5116544,0.166852,0.13078298,0.085541375,0.1051693,0.5116544,0.5116544
1479,1479,1,1,True,0.49632794,0.16865984,0.13465843,0.08927299,0.11108081,0.16865984,0.49632794
1480,1480,1,1,True,0.45874006,0.17187917,0.14378639,0.09873541,0.12685898,0.17187917,0.45874006
1481,1481,1,1,True,0.46275207,0.17162059,0.14284152,0.097704746,0.12508115,0.17162059,0.46275207
1482,1482,1,1,True,0.45755267,0.17195177,0.14406449,0.09904139,0.12738968,0.17195177,0.45755267
1483,1483,1,1,True,0.45996714,0.17180228,0.14349823,0.09841967,0.12631269,0.17180228,0.45996714
1484,1484,1,1,True,0.43915832,0.17283803,0.14827988,0.10383424,0.13588953,0.17283803,0.43915832
1485,1485,1,1,True,0.4505583,0.17234156,0.14568861,0.10085215,0.13055938,0.17234156,0.4505583
1486,1486,1,1,True,0.47733724,0.17050698,0.13934408,0.093999185,0.11881251,0.17050698,0.47733724
1487,1487,1,1,True,0.49141377,0.16918012,0.13588402,0.09048514,0.113036945,0.16918012,0.49141377
1488,1488,1,1,True,0.47516605,0.17068993,0.13987058,0.094546646,0.11972687,0.17068993,0.47516605
1489,1489,1,1,True,0.4159122,0.17330083,0.15332383,0.11002785,0.14743528,0.17330083,0.4159122
1490,1490,1,1,True,0.4814602,0.17014372,0.13833874,0.092963524,0.117093794,0.17014372,0.4814602
1491,1491,1,1,True,0.46228278,0.17165193,0.14295243,0.097825035,0.12528783,0.17165193,0.46228278
1492,1492,1,1,True,0.46848702,0.17121503,0.14147758,0.09623994,0.122580424,0.17121503,0.46848702
1493,1493,1,1,True,0.46923596,0.17115891,0.14129841,0.09604938,0.12225734,0.17115891,0.46923596
1494,1494,1,1,True,0.44494712,0.1726076,0.14697301,0.10231528,0.13315699,0.1726076,0.44494712
1495,1495,1,1,True,0.46921748,0.17116031,0.14130282,0.09605408,0.12226531,0.17116031,0.46921748
1496,1496,1,1,True,0.46142477,0.17170846,0.14315495,0.09804517,0.12566665,0.17170846,0.46142477
1497,1497,1,1,True,0.48132652,0.17015582,0.13837148,0.09299703,0.117149144,0.17015582,0.48132652
1498,1498,1,1,True,0.4747634,0.17072308,0.13996805,0.09464834,0.119897135,0.17072308,0.4747634
1499,1499,1,1,True,0.4425462,0.17270869,0.14751731,0.102944076,0.13428374,0.17270869,0.4425462
1500,1500,1,1,True,0.4511609,0.1723105,0.14554965,0.10069558,0.13028336,0.1723105,0.4511609
1501,1501,1,1,True,0.44119877,0.17276195,0.14782141,0.10329774,0.13492014,0.17276195,0.44119877
1502,1502,1,1,True,0.47532547,0.17067665,0.139832,0.09450639,0.11965949,0.17067665,0.47532547
1503,1503,1,1,True,0.47044837,0.17106664,0.14100774,0.09574127,0.121735975,0.17106664,0.47044837
1504,1504,1,1,True,0.44971406,0.17238429,0.1458829,0.1010717,0.13094704,0.17238429,0.44971406
1505,1505,1,1,True,0.41280323,0.1733053,0.15397143,0.11086705,0.14905298,0.1733053,0.41280323
1506,1506,1,1,True,0.45157766,0.17228875,0.14545344,0.10058737,0.13009278,0.17228875,0.45157766
1507,1507,1,1,True,0.44277942,0.17269918,0.14746459,0.10288294,0.13417387,0.17269918,0.44277942
1508,1508,1,1,True,0.41396907,0.17330532,0.15372936,0.110552065,0.14844427,0.17330532,0.41396907
1509,1509,1,1,True,0.45918775,0.17185134,0.14368135,0.09862016,0.12665941,0.17185134,0.45918775
1510,1510,1,1,True,0.47633237,0.17059237,0.139588,0.09425237,0.1192349,0.17059237,0.47633237
1511,1511,1,1,True,0.41592574,0.17330074,0.153321,0.11002423,0.14742829,0.17330074,0.41592574
1512,1512,1,1,True,0.45377332,0.17217037,0.14494516,0.100017995,0.12909316,0.17217037,0.45377332
1513,1513,1,1,True,0.45315197,0.17220451,0.14508931,0.10017898,0.12937531,0.17220451,0.45315197
1514,1514,1,1,True,0.475487,0.17066321,0.13979289,0.09446561,0.119591296,0.17066321,0.475487
1515,1515,1,1,True,0.476756,0.17055662,0.13948521,0.09414557,0.119056664,0.17055662,0.476756
1516,1516,1,1,True,0.48980504,0.16934407,0.13628335,0.090883605,0.11368393,0.16934407,0.48980504
1517,1517,1,1,True,0.45773256,0.17194086,0.14402245,0.09899497,0.12730916,0.17194086,0.45773256
1518,1518,1,1,True,0.45026982,0.17235622,0.14575507,0.10092716,0.13069174,0.17235622,0.45026982
1519,1519,1,1,True,0.45838368,0.17190114,0.14386997,0.09882718,0.12701803,0.17190114,0.45838368
1520,1520,1,1,True,0.46296638,0.17160615,0.14279084,0.09764983,0.1249868,0.17160615,0.46296638
1521,1521,1,1,True,0.46527362,0.1714474,0.14224373,0.09705944,0.12397581,0.1714474,0.46527362
1522,1522,1,1,True,0.47926068,0.17034024,0.1388759,0.093515374,0.1180078,0.17034024,0.47926068
1523,1523,1,1,True,0.48380077,0.1699281,0.13776498,0.09237796,0.11612819,0.1699281,0.48380077
1524,1524,1,1,True,0.46638435,0.17136857,0.14197946,0.09677583,0.123491794,0.17136857,0.46638435
1525,1525,1,1,True,0.4754982,0.17066228,0.13979016,0.094462804,0.11958655,0.17066228,0.4754982
1526,1526,1,1,True,0.48344296,0.16996157,0.1378528,0.09246736,0.1162753,0.16996157,0.48344296
1527,1527,1,1,True,0.46578878,0.17141104,0.14212118,0.096927896,0.123751104,0.17141104,0.46578878
1528,1528,1,1,True,0.45713407,0.17197683,0.14416243,0.09914933,0.12757733,0.17197683,0.45713407
1529,1529,1,1,True,0.41388345,0.1733053,0.15374717,0.11057523,0.14848885,0.1733053,0.41388345
1530,1530,1,1,True,0.4728221,0.1708806,0.14043678,0.095139354,0.120721236,0.1708806,0.4728221
1531,1531,1,1,True,0.4544745,0.17213118,0.14478236,0.09983647,0.12877548,0.17213118,0.4544745
1532,1532,1,1,True,0.47477055,0.17072254,0.13996631,0.094646506,0.119894095,0.17072254,0.47477055
1533,1533,1,1,True,0.44392094,0.17265175,0.14720608,0.10258385,0.13363746,0.17265175,0.44392094
1534,1534,1,1,True,0.4208436,0.17326555,0.15228298,0.10870181,0.14490606,0.17326555,0.4208436
1535,1535,1,1,True,0.4607674,0.17175111,0.14330988,0.098213986,0.12595764,0.17175111,0.4607674
1536,1536,1,1,True,0.44445956,0.17262879,0.14708374,0.102442846,0.13338506,0.17262879,0.44445956
1537,1537,1,1,True,0.43875432,0.1728524,0.14837039,0.103940636,0.13608226,0.1728524,0.43875432
1538,1538,1,1,True,0.45518053,0.17209116,0.14461812,0.099653825,0.12845637,0.17209116,0.45518053
1539,1539,1,1,True,0.47796446,0.17045313,0.13919155,0.09384128,0.11854958,0.17045313,0.47796446
1540,1540,1,1,True,0.46599394,0.17139646,0.1420724,0.096875474,0.12366173,0.17139646,0.46599394
1541,1541,1,1,True,0.45343184,0.17218915,0.1450244,0.10010646,0.12924814,0.17218915,0.45343184
1542,1542,1,1,True,0.43879235,0.17285106,0.14836189,0.10393059,0.13606411,0.17285106,0.43879235
1543,1543,1,1,True,0.4453591,0.17258951,0.14687927,0.10220753,0.13296458,0.17258951,0.4453591
1544,1544,1,1,True,0.46948692,0.17113994,0.14123836,0.09598556,0.12214929,0.17113994,0.46948692
1545,1545,1,1,True,0.4852988,0.16978651,0.13739663,0.09200407,0.11551397,0.16978651,0.4852988
1546,1546,1,1,True,0.43677372,0.17291975,0.14881267,0.10446276,0.13703111,0.17291975,0.43677372
1547,1547,1,1,True,0.4783058,0.17042361,0.13910851,0.09375543,0.118406735,0.17042361,0.4783058
1548,1548,1,1,True,0.46747416,0.17128968,0.14171961,0.0964979,0.123018645,0.17128968,0.46747416
1549,1549,1,1,True,0.4699111,0.1711078,0.14113662,0.09587773,0.12196676,0.1711078,0.4699111
1550,1550,1,1,True,0.44273913,0.17270082,0.14747371,0.10289349,0.13419285,0.17270082,0.44273913
1551,1551,1,1,True,0.47253937,0.17090309,0.14050493,0.095210955,0.12084167,0.17090309,0.47253937
1552,1552,1,1,True,0.4673131,0.17130142,0.14175804,0.096538946,0.12308848,0.17130142,0.4673131
1553,1553,1,1,True,0.47354063,0.17082284,0.14026353,0.09495745,0.12041562,0.17082284,0.47354063
1554,1554,1,1,True,0.47357708,0.17081991,0.14025466,0.094948255,0.12040009,0.17081991,0.47357708
1555,1555,1,1,True,0.43517965,0.17297009,0.149167,0.104883775,0.13779949,0.17297009,0.43517965
1556,1556,1,1,True,0.43521494,0.17296904,0.14915913,0.10487446,0.13778242,0.17296904,0.43521494
1557,1557,1,1,True,0.4716887,0.17097026,0.14070973,0.095426545,0.12120478,0.17097026,0.4716887
1558,1558,1,1,True,0.43770665,0.1728887,0.14860463,0.104216665,0.13658336,0.1728887,0.43770665
1559,1559,1,1,True,0.41122836,0.17330232,0.15429685,0.11129308,0.1498794,0.17330232,0.41122836
1560,1560,1,1,True,0.47345614,0.17082968,0.14028387,0.09497884,0.120451465,0.17082968,0.47345614
1561,1561,1,1,True,0.44304186,0.17268845,0.14740519,0.10281414,0.13405035,0.17268845,0.44304186
1562,1562,1,1,True,0.43982422,0.1728138,0.14813052,0.10365902,0.13557243,0.1728138,0.43982422
1563,1563,1,1,True,0.43013817,0.1731064,0.15027748,0.10622005,0.1402579,0.1731064,0.43013817
1564,1564,1,1,True,0.47136027,0.17099601,0.14078867,0.09550984,0.12134521,0.17099601,0.47136027
1565,1565,1,1,True,0.47032475,0.17107609,0.14103743,0.095772654,0.12178907,0.17107609,0.47032475
1566,1566,1,1,True,0.45363903,0.17217776,0.14497635,0.10005279,0.12915407,0.17217776,0.45363903
1567,1567,1,1,True,0.441948,0.17273262,0.14765243,0.10310103,0.13456592,0.17273262,0.441948
1568,1568,1,1,True,0.44484365,0.17261213,0.1469965,0.10234237,0.13320535,0.17261213,0.44484365
1569,1569,1,1,True,0.41146886,0.17330301,0.15424725,0.111228004,0.14975287,0.17330301,0.41146886
1570,1570,1,1,True,0.4400742,0.1728046,0.14807439,0.10359326,0.13545355,0.1728046,0.4400742
1571,1571,1,1,True,0.44774663,0.17248008,0.14633434,0.10158412,0.13185483,0.17248008,0.44774663
1572,1572,1,1,True,0.44249576,0.17271069,0.14752872,0.10295732,0.1343075,0.17271069,0.44249576
1573,1573,1,1,True,0.46368113,0.17155774,0.1426216,0.0974668,0.1246728,0.17155774,0.46368113
1574,1574,1,1,True,0.4951424,0.16878803,0.13495484,0.0895647,0.111549914,0.16878803,0.4951424
1575,1575,1,1,True,0.4376052,0.17289215,0.14862728,0.10424338,0.13663198,0.17289215,0.4376052
1576,1576,1,1,True,0.47539836,0.1706706,0.13981438,0.09448796,0.119628705,0.1706706,0.47539836
1577,1577,1,1,True,0.44612277,0.17255539,0.14670527,0.102007955,0.13260862,0.17255539,0.44612277
1578,1578,1,1,True,0.4823841,0.17005941,0.13811252,0.092732206,0.11671178,0.17005941,0.4823841
1579,1579,1,1,True,0.4290166,0.173132,0.15052238,0.10651828,0.14081074,0.173132,0.4290166
1580,1580,1,1,True,0.48074043,0.17020866,0.13851474,0.09314397,0.1173922,0.17020866,0.48074043
1581,1581,1,1,True,0.4660291,0.17139393,0.14206406,0.096866496,0.1236464,0.17139393,0.4660291
1582,1582,1,1,True,0.4686872,0.17120011,0.14142975,0.09618899,0.12249401,0.17120011,0.4686872
1583,1583,1,1,True,0.47647554,0.17058033,0.13955323,0.094216295,0.11917461,0.17058033,0.47647554
1584,1584,1,1,True,0.4160292,0.17330039,0.15329936,0.109996304,0.14737473,0.17330039,0.4160292
1585,1585,1,1,True,0.45804468,0.17192186,0.14394942,0.09891454,0.12716958,0.17192186,0.45804468
1586,1586,1,1,True,0.46589422,0.17140359,0.14209612,0.09690093,0.12370514,0.17140359,0.46589422
1587,1587,1,1,True,0.44220734,0.17272228,0.1475939,0.10303298,0.1344435,0.17272228,0.44220734
1588,1588,1,1,True,0.47743767,0.17049843,0.13931969,0.093973845,0.11877036,0.17049843,0.47743767
1589,1589,1,1,True,0.4838896,0.16991977,0.1377432,0.09235579,0.1160917,0.16991977,0.4838896
1590,1590,1,1,True,0.46899554,0.17117704,0.14135598,0.09611054,0.122360975,0.17117704,0.46899554
1591,1591,1,1,True,0.44821376,0.17245775,0.14622737,0.101462364,0.13163875,0.17245775,0.44821376
1592,1592,1,1,True,0.4843861,0.16987309,0.13762115,0.092231825,0.11588785,0.16987309,0.4843861
1593,1593,1,1,True,0.4623862,0.17164502,0.14292797,0.09779854,0.12524228,0.17164502,0.4623862
1594,1594,1,1,True,0.45425725,0.1721434,0.14483283,0.099892706,0.12887381,0.1721434,0.45425725
1595,1595,1,1,True,0.45054096,0.17234242,0.1456926,0.10085666,0.13056736,0.17234242,0.45054096
1596,1596,1,1,True,0.43910486,0.17283994,0.14829189,0.10384831,0.13591501,0.17283994,0.43910486
1597,1597,1,1,True,0.4560775,0.17203932,0.14440915,0.09942206,0.12805207,0.17203932,0.4560775
1598,1598,1,1,True,0.4695729,0.17113346,0.1412177,0.09596369,0.12211226,0.17113346,0.4695729
1599,1599,1,1,True,0.4501766,0.17236099,0.14577651,0.10095139,0.13073452,0.17236099,0.4501766
1600,1600,1,1,True,0.44134188,0.1727564,0.14778917,0.10326013,0.13485242,0.1727564,0.44134188
1601,1601,1,1,True,0.41957825,0.17327791,0.15255162,0.10904144,0.14555077,0.17327791,0.41957825
1602,1602,1,1,True,0.4602462,0.17178461,0.14343254,0.09834792,0.12618873,0.17178461,0.4602462
1603,1603,1,1,True,0.4135549,0.17330554,0.15381545,0.11066392,0.14866018,0.17330554,0.4135549
1604,1604,1,1,True,0.46667516,0.17134768,0.14191014,0.096701644,0.12336538,0.17134768,0.46667516
1605,1605,1,1,True,0.42923105,0.17312726,0.1504756,0.10646123,0.14070486,0.17312726,0.42923105
1606,1606,1,1,True,0.42485702,0.17321163,0.15142378,0.10762736,0.1428802,0.17321163,0.42485702
1607,1607,1,1,True,0.4612614,0.1717191,0.14319345,0.09808713,0.12573892,0.1717191,0.4612614
1608,1608,1,1,True,0.47179765,0.17096171,0.14068352,0.0953989,0.12115823,0.17096171,0.47179765
1609,1609,1,1,True,0.4363708,0.1729328,0.1489024,0.10456909,0.13722491,0.1729328,0.4363708
1610,1610,1,1,True,0.47187346,0.17095578,0.14066528,0.095379665,0.12112582,0.17095578,0.47187346
1611,1611,1,1,True,0.46031326,0.17178026,0.1434168,0.09833068,0.126159,0.17178026,0.46031326
1612,1612,1,1,True,0.4693997,0.17114663,0.14125913,0.09600774,0.1221868,0.17114663,0.4693997
1613,1613,1,1,True,0.4483922,0.17244923,0.1461864,0.10141589,0.13155627,0.17244923,0.4483922
1614,1614,1,1,True,0.4334895,0.17301965,0.14954099,0.10533099,0.13861887,0.17301965,0.4334895
1615,1615,1,1,True,0.43895102,0.17284545,0.14832631,0.103888825,0.1359884,0.17284545,0.43895102
1616,1616,1,1,True,0.4688323,0.17118925,0.141395,0.09615206,0.122431375,0.17118925,0.4688323
1617,1617,1,1,True,0.48198652,0.1700958,0.13820994,0.09283173,0.116876006,0.1700958,0.48198652
1618,1618,1,1,True,0.44647336,0.17253944,0.14662531,0.10191637,0.13244551,0.17253944,0.44647336
1619,1619,1,1,True,0.49002242,0.16932213,0.1362294,0.090829745,0.113596305,0.16932213,0.49002242
1620,1620,1,1,True,0.44113868,0.17276421,0.14783496,0.103313535,0.13494861,0.17276421,0.44113868
1621,1621,1,1,True,0.47835264,0.17041956,0.13909714,0.093743615,0.118387125,0.17041956,0.47835264
1622,1622,1,1,True,0.4404083,0.1727921,0.14799929,0.10350545,0.13529487,0.1727921,0.4404083
1623,1623,1,1,True,0.4499805,0.17237085,0.14582166,0.10100238,0.13082461,0.17237085,0.4499805
1624,1624,1,1,True,0.45115972,0.17231056,0.14554995,0.10069588,0.13028389,0.17231056,0.45115972
1625,1625,1,1,True,0.47235423,0.17091781,0.14054953,0.09525783,0.1209206,0.17091781,0.47235423
1626,1626,1,1,True,0.45170605,0.17228201,0.14542381,0.100554004,0.13003412,0.17228201,0.45170605
1627,1627,1,1,True,0.46504,0.17146386,0.14229922,0.097119175,0.12407782,0.17146386,0.46504
1628,1628,1,1,True,0.46156427,0.17169939,0.14312205,0.09800937,0.125605,0.17169939,0.46156427
1629,1629,1,1,True,0.4093032,0.17329383,0.1546922,0.11181474,0.15089604,0.17329383,0.4093032
1630,1630,1,1,True,0.47926772,0.17033955,0.1388742,0.09351359,0.11800493,0.17033955,0.47926772
1631,1631,1,1,True,0.45340958,0.17219035,0.14502959,0.10011227,0.12925829,0.17219035,0.45340958
1632,1632,1,1,True,0.4512111,0.17230791,0.14553808,0.10068254,0.13026038,0.17230791,0.4512111
1633,1633,1,1,True,0.46387154,0.17154473,0.14257647,0.09741801,0.12458925,0.17154473,0.46387154
1634,1634,1,1,True,0.4638806,0.1715441,0.14257433,0.09741569,0.12458528,0.1715441,0.4638806
1635,1635,1,1,True,0.46818715,0.17123726,0.14154929,0.09631628,0.12271002,0.17123726,0.46818715
1636,1636,1,1,True,0.4644242,0.1715067,0.1424454,0.0972766,0.124347106,0.1715067,0.4644242
1637,1637,1,1,True,0.46522975,0.17145056,0.1422541,0.09707067,0.123994924,0.17145056,0.46522975
1638,1638,1,1,True,0.4614194,0.17170876,0.14315625,0.09804654,0.12566905,0.17170876,0.4614194
1639,1639,1,1,True,0.4141897,0.17330503,0.15368348,0.11049248,0.1483293,0.17330503,0.4141897
1640,1640,1,1,True,0.46735603,0.17129824,0.14174782,0.096528046,0.123069875,0.17129824,0.46735603
1641,1641,1,1,True,0.4814101,0.17014828,0.138351,0.092976116,0.11711452,0.17014828,0.4814101
1642,1642,1,1,True,0.4783501,0.17041975,0.13909774,0.09374425,0.11838816,0.17041975,0.4783501
1643,1643,1,1,True,0.4661579,0.17138475,0.14203337,0.09683363,0.123590335,0.17138475,0.4661579
1644,1644,1,1,True,0.4592473,0.17184761,0.14366737,0.09860483,0.1266329,0.17184761,0.4592473
1645,1645,1,1,True,0.4195568,0.1732781,0.15255618,0.10904719,0.14556174,0.1732781,0.4195568
1646,1646,1,1,True,0.4963295,0.16865969,0.13465804,0.08927259,0.1110802,0.16865969,0.4963295
1647,1647,1,1,True,0.43918356,0.17283712,0.14827426,0.10382762,0.13587752,0.17283712,0.43918356
1648,1648,1,1,True,0.4711407,0.1710131,0.14084151,0.09556553,0.12143922,0.1710131,0.4711407
