sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1312,1312,1,0,False,0.5517939,0.23029163,0.13122673,0.05524841,0.03143935,0.5517939,0.5517939
1313,1313,1,1,True,0.46685675,0.25167137,0.16373901,0.07408883,0.04364412,0.25167137,0.46685675
1314,1314,1,0,False,0.5323254,0.23609656,0.13847533,0.059184987,0.033917714,0.5323254,0.5323254
1315,1315,1,0,False,0.532844,0.23594846,0.13828059,0.059077434,0.033849515,0.532844,0.532844
1316,1316,1,1,True,0.40293667,0.26006427,0.18940543,0.091689385,0.055904336,0.26006427,0.40293667
1317,1317,1,1,True,0.4837755,0.24826878,0.15708946,0.06996797,0.040898297,0.24826878,0.4837755
1318,1318,1,0,False,0.5024982,0.24398309,0.14982466,0.06563535,0.03805876,0.5024982,0.5024982
1319,1319,1,1,True,0.3653872,0.26126522,0.204636,0.10380952,0.06490207,0.26126522,0.3653872
1320,1320,1,1,True,0.3558641,0.26107568,0.20847645,0.107129514,0.06745425,0.26107568,0.3558641
1321,1321,1,1,True,0.32803243,0.25927418,0.21955512,0.11747137,0.07566689,0.25927418,0.32803243
1322,1322,1,1,True,0.40419823,0.25997272,0.18889353,0.09130718,0.05562834,0.25997272,0.40419823
1323,1323,1,1,True,0.4203543,0.2585238,0.18234965,0.086545005,0.052227244,0.2585238,0.4203543
1324,1324,1,0,False,0.631523,0.20170726,0.10294131,0.04104303,0.02278542,0.631523,0.631523
1325,1325,1,1,True,0.44616205,0.25519112,0.17196861,0.079416506,0.047261722,0.25519112,0.44616205
1326,1326,1,1,True,0.49158132,0.2465468,0.15404813,0.06813354,0.039690204,0.2465468,0.49158132
1327,1327,1,2,False,0.24623668,0.24155444,0.24874821,0.15446529,0.10899537,0.24874821,0.24874821
1328,1328,1,0,False,0.5281236,0.23728292,0.14005664,0.060062,0.034474827,0.5281236,0.5281236
1329,1329,1,0,False,0.554968,0.22929834,0.13005735,0.05462572,0.03105062,0.554968,0.554968
1330,1330,1,1,True,0.3624885,0.2612297,0.20580673,0.1048089,0.06566617,0.2612297,0.3624885
1331,1331,1,0,False,0.57753915,0.22187221,0.12184378,0.050343644,0.028401278,0.57753915,0.57753915
1332,1332,1,0,False,0.5132786,0.24127853,0.14568974,0.06324244,0.036510684,0.5132786,0.5132786
1333,1333,1,1,True,0.47809666,0.2494618,0.1593129,0.07132863,0.041800007,0.2494618,0.47809666
1334,1334,1,1,True,0.3723573,0.26127297,0.20181566,0.10144557,0.06310849,0.26127297,0.3723573
1335,1335,1,1,True,0.4816581,0.24871954,0.15791744,0.07047269,0.041232217,0.24871954,0.4816581
1336,1336,1,0,False,0.5427712,0.23304404,0.13456997,0.057047345,0.03256741,0.5427712,0.5427712
1337,1337,1,1,True,0.46487236,0.2520401,0.16452374,0.07458563,0.043978184,0.2520401,0.46487236
1338,1338,1,1,True,0.4887055,0.24719213,0.15516666,0.06880464,0.040131163,0.24719213,0.4887055
1339,1339,1,1,True,0.409806,0.25952753,0.18661952,0.089626685,0.054420244,0.25952753,0.409806
1340,1340,1,0,False,0.53639364,0.23492509,0.13694996,0.05834531,0.03338602,0.53639364,0.53639364
1341,1341,1,1,True,0.28756505,0.25302052,0.23490956,0.13441923,0.090085626,0.25302052,0.28756505
1342,1342,1,0,False,0.5558888,0.22900784,0.12971875,0.054446053,0.030938622,0.5558888,0.5558888
1343,1343,1,0,False,0.50677913,0.24292937,0.14817831,0.06467646,0.03743672,0.50677913,0.50677913
1344,1344,1,1,True,0.45809394,0.2532503,0.16721167,0.07630475,0.045139343,0.2532503,0.45809394
1345,1345,1,0,False,0.5223651,0.2388695,0.1422332,0.061280366,0.035251837,0.5223651,0.5223651
1346,1346,1,0,False,0.5011245,0.24431548,0.15035415,0.06594547,0.038260438,0.5011245,0.5011245
1347,1347,1,1,True,0.36208853,0.26122323,0.20596825,0.10494758,0.0657725,0.26122323,0.36208853
1348,1348,1,0,False,0.6570896,0.19107668,0.09435775,0.037047375,0.020428572,0.6570896,0.6570896
1349,1349,1,0,False,0.50742847,0.2427672,0.14792912,0.06453206,0.03734323,0.50742847,0.50742847
1350,1350,1,0,False,0.5730502,0.22339883,0.12346287,0.05117542,0.028912675,0.5730502,0.5730502
1351,1351,1,1,True,0.49604225,0.24552083,0.152318,0.06710337,0.039015543,0.24552083,0.49604225
1352,1352,1,0,False,0.5136639,0.2411788,0.14554262,0.06315824,0.03645648,0.5136639,0.5136639
1353,1353,1,1,True,0.4242078,0.25810403,0.18079296,0.08544433,0.051450875,0.25810403,0.4242078
1354,1354,1,1,True,0.46375448,0.25224492,0.16496629,0.07486678,0.04416755,0.25224492,0.46375448
1355,1355,1,1,True,0.45997226,0.25292265,0.16646573,0.07582492,0.044814438,0.25292265,0.45997226
1356,1356,1,0,False,0.5128258,0.2413955,0.1458627,0.063341506,0.036574498,0.5128258,0.5128258
1357,1357,1,0,False,0.69903284,0.17228222,0.0807843,0.030986162,0.016914478,0.69903284,0.69903284
1358,1358,1,1,True,0.47460473,0.25017008,0.1606844,0.07217647,0.042364318,0.25017008,0.47460473
1359,1359,1,1,True,0.4848114,0.24804567,0.15668492,0.06972217,0.04073592,0.24804567,0.4848114
1360,1360,1,1,True,0.4714719,0.25078884,0.16191761,0.07294451,0.04287714,0.25078884,0.4714719
1361,1361,1,1,True,0.4608549,0.25276658,0.16611555,0.07560037,0.044662606,0.25276658,0.4608549
1362,1362,1,1,True,0.44610944,0.25519913,0.1719897,0.07943048,0.047271326,0.25519913,0.44610944
1363,1363,1,1,True,0.47184908,0.2507152,0.161769,0.07285166,0.042815063,0.2507152,0.47184908
1364,1364,1,1,True,0.44094968,0.25596133,0.17405592,0.08081128,0.0482218,0.25596133,0.44094968
1365,1365,1,0,False,0.61685157,0.20750482,0.10797401,0.04344909,0.024220543,0.61685157,0.61685157
1366,1366,1,1,True,0.35816368,0.2611407,0.20755073,0.10631813,0.066826835,0.2611407,0.35816368
1367,1367,1,0,False,0.5343859,0.235506,0.13770208,0.05875855,0.033647485,0.5343859,0.5343859
1368,1368,1,2,False,0.15166527,0.1909504,0.26212186,0.21257283,0.18268965,0.26212186,0.26212186
1369,1369,1,1,True,0.4511556,0.2544087,0.16997406,0.07810067,0.046360992,0.2544087,0.4511556
1370,1370,1,1,True,0.44717473,0.255036,0.17156367,0.07914804,0.047077563,0.255036,0.44717473
1371,1371,1,1,True,0.44887322,0.2547717,0.17088501,0.07869965,0.046770412,0.2547717,0.44887322
1372,1372,1,0,False,0.59224635,0.21670327,0.116589606,0.047684323,0.026776507,0.59224635,0.59224635
1373,1373,1,1,True,0.46215165,0.25253502,0.16560131,0.07527152,0.0444405,0.25253502,0.46215165
1374,1374,1,1,True,0.4981813,0.24501823,0.15149054,0.066613995,0.038695995,0.24501823,0.4981813
1375,1375,1,0,False,0.52371764,0.23850097,0.14172101,0.06099247,0.035067905,0.52371764,0.52371764
1376,1376,1,1,True,0.4081496,0.25966558,0.18729094,0.09011993,0.054773953,0.25966558,0.4081496
1377,1377,1,0,False,0.54075027,0.23364596,0.13532266,0.05745624,0.032824874,0.54075027,0.54075027
1378,1378,1,1,True,0.28047168,0.2514391,0.23745273,0.13765028,0.09298622,0.2514391,0.28047168
1379,1379,1,0,False,0.51291394,0.24137278,0.145829,0.0633222,0.03656207,0.51291394,0.51291394
1380,1380,1,1,True,0.49034494,0.24682575,0.15452874,0.06842138,0.039879195,0.24682575,0.49034494
1381,1381,1,1,True,0.28578064,0.25263715,0.23555453,0.1352243,0.090803474,0.25263715,0.28578064
1382,1382,1,1,True,0.33645147,0.26002184,0.21623363,0.11423807,0.073055,0.26002184,0.33645147
1383,1383,1,0,False,0.6258272,0.20398493,0.10488586,0.04196696,0.023335084,0.6258272,0.6258272
1384,1384,1,1,True,0.38940555,0.26084214,0.19489898,0.0958872,0.05896599,0.26084214,0.38940555
1385,1385,1,0,False,0.5241965,0.2383699,0.14153981,0.060890794,0.035003,0.5241965,0.5241965
1386,1386,1,1,True,0.37820092,0.2611962,0.199447,0.09950528,0.061650686,0.2611962,0.37820092
1387,1387,1,1,True,0.39089134,0.26077527,0.19429567,0.09541733,0.058620468,0.26077527,0.39089134
1388,1388,1,1,True,0.36128572,0.26120928,0.2062922,0.10522641,0.065986484,0.26120928,0.36128572
1389,1389,1,1,True,0.45762926,0.25333038,0.16739632,0.076423846,0.045220084,0.25333038,0.45762926
1390,1390,1,0,False,0.54790395,0.23149115,0.13266464,0.056018673,0.03192145,0.54790395,0.54790395
1391,1391,1,1,True,0.41952103,0.2586109,0.18268645,0.08678478,0.052396838,0.2586109,0.41952103
1392,1392,1,1,True,0.47719502,0.24964651,0.15966672,0.07154674,0.041944996,0.24964651,0.47719502
1393,1393,1,0,False,0.593219,0.21635257,0.11624483,0.047511913,0.026671706,0.593219,0.593219
1394,1394,1,1,True,0.4599805,0.2529212,0.1664625,0.07582279,0.04481303,0.2529212,0.4599805
1395,1395,1,1,True,0.4799515,0.24907774,0.15858567,0.070881754,0.04150333,0.24907774,0.4799515
1396,1396,1,0,False,0.6518788,0.19329621,0.096088,0.03784224,0.020894833,0.6518788,0.6518788
1397,1397,1,0,False,0.5022336,0.24404728,0.1499266,0.06569497,0.038097512,0.5022336,0.5022336
1398,1398,1,1,True,0.4547868,0.2538127,0.16852705,0.07715615,0.04571739,0.2538127,0.4547868
1399,1399,1,0,False,0.5894542,0.21770401,0.11758109,0.0481816,0.027079152,0.5894542,0.5894542
1400,1400,1,1,True,0.38529783,0.26100308,0.19656688,0.09719832,0.059933882,0.26100308,0.38529783
1401,1401,1,1,True,0.49956506,0.2446894,0.15095589,0.066299014,0.038490623,0.2446894,0.49956506
1402,1402,1,1,True,0.35245472,0.26095632,0.20984675,0.10834425,0.06839796,0.26095632,0.35245472
1403,1403,1,1,True,0.49802667,0.24505475,0.15155032,0.06664926,0.038719002,0.24505475,0.49802667
1404,1404,1,0,False,0.5291879,0.23698473,0.13965553,0.059838917,0.034332942,0.5291879,0.5291879
1405,1405,1,1,True,0.41717476,0.25884897,0.18363543,0.0874632,0.052877653,0.25884897,0.41717476
1406,1406,1,1,True,0.47935838,0.24920112,0.15881816,0.07102439,0.041597962,0.24920112,0.47935838
1407,1407,1,1,True,0.4420374,0.25580454,0.17361991,0.08051841,0.04801974,0.25580454,0.4420374
1408,1408,1,1,True,0.26414287,0.24720368,0.24306816,0.14541045,0.100174844,0.24720368,0.26414287
1409,1409,1,1,True,0.36551523,0.2612664,0.20458424,0.10376557,0.06486855,0.2612664,0.36551523
1410,1410,1,1,True,0.393876,0.26062682,0.19308369,0.09448011,0.057933476,0.26062682,0.393876
1411,1411,1,1,True,0.4726171,0.2505645,0.16146654,0.07266293,0.04268895,0.2505645,0.4726171
1412,1412,1,2,False,0.14158827,0.1831193,0.26062012,0.21964502,0.19502729,0.26062012,0.26062012
1413,1413,1,1,True,0.37715954,0.26121533,0.19986933,0.09984831,0.061907493,0.26121533,0.37715954
1414,1414,1,1,True,0.39264628,0.2606902,0.19358304,0.094865166,0.058215383,0.2606902,0.39264628
1415,1415,1,0,False,0.5145842,0.24093959,0.14519146,0.062957466,0.036327273,0.5145842,0.5145842
1416,1416,1,1,True,0.43354905,0.2569716,0.17702834,0.08282999,0.049621142,0.2569716,0.43354905
1417,1417,1,0,False,0.571608,0.22388412,0.123984545,0.05144468,0.029078562,0.571608,0.571608
1418,1418,1,0,False,0.5140085,0.24108933,0.14541113,0.06308299,0.036408044,0.5140085,0.5140085
1419,1419,1,0,False,0.5161339,0.24053413,0.14460069,0.062620565,0.036110688,0.5161339,0.5161339
1420,1420,1,0,False,0.52450025,0.23828658,0.1414249,0.060826365,0.034961883,0.52450025,0.52450025
1421,1421,1,0,False,0.51573586,0.24063857,0.14475241,0.06270698,0.036166213,0.51573586,0.51573586
1422,1422,1,0,False,0.53859043,0.23428322,0.1361286,0.0578957,0.033102017,0.53859043,0.53859043
1423,1423,1,1,True,0.45037305,0.25453413,0.1702863,0.07830559,0.04650094,0.25453413,0.45037305
1424,1424,1,0,False,0.5023167,0.24402714,0.14989457,0.06567624,0.038085334,0.5023167,0.5023167
1425,1425,1,0,False,0.53329176,0.23582026,0.1381125,0.05898468,0.033790722,0.53329176,0.53329176
1426,1426,1,0,False,0.5338987,0.23564611,0.1378848,0.058859155,0.033711195,0.5338987,0.5338987
1427,1427,1,1,True,0.45573813,0.25365278,0.1681484,0.07691036,0.045550324,0.25365278,0.45573813
1428,1428,1,0,False,0.6073796,0.21112528,0.111264646,0.045048922,0.025181534,0.6073796,0.6073796
1429,1429,1,1,True,0.40588945,0.25984505,0.18820749,0.0907972,0.055260807,0.25984505,0.40588945
1430,1430,1,1,True,0.38998145,0.26081675,0.19466516,0.095704824,0.058831807,0.26081675,0.38998145
1431,1431,1,1,True,0.47360775,0.2503687,0.16107664,0.07242014,0.04252685,0.2503687,0.47360775
1432,1432,1,1,True,0.39887285,0.26033723,0.19105478,0.09293105,0.05680409,0.26033723,0.39887285
1433,1433,1,1,True,0.41760808,0.25880578,0.18346012,0.08733753,0.05278849,0.25880578,0.41760808
1434,1434,1,1,True,0.46472105,0.25206795,0.16458367,0.07462362,0.044003777,0.25206795,0.46472105
1435,1435,1,1,True,0.42172816,0.25837737,0.18179446,0.0861511,0.051948987,0.25837737,0.42172816
1436,1436,1,1,True,0.2816254,0.25170672,0.237043,0.13711913,0.09250577,0.25170672,0.2816254
1437,1437,1,0,False,0.5984036,0.21446492,0.114413016,0.04660003,0.026118465,0.5984036,0.5984036
1438,1438,1,0,False,0.5260802,0.23785119,0.14082772,0.060492154,0.034748744,0.5260802,0.5260802
1439,1439,1,0,False,0.5127786,0.24140772,0.1458807,0.06335184,0.036581162,0.5127786,0.5127786
1440,1440,1,1,True,0.46895453,0.2512746,0.16291042,0.07356677,0.043293774,0.2512746,0.46895453
1441,1441,1,1,True,0.4955594,0.24563333,0.15250501,0.067214236,0.039088022,0.24563333,0.4955594
1442,1442,1,0,False,0.50920105,0.24232131,0.14724948,0.06413907,0.0370891,0.50920105,0.50920105
1443,1443,1,0,False,0.57754344,0.22187069,0.12184218,0.050342828,0.028400777,0.57754344,0.57754344
1444,1444,1,1,True,0.47374737,0.25034097,0.16102165,0.07238597,0.042504046,0.25034097,0.47374737
1445,1445,1,0,False,0.5970451,0.21496247,0.11489204,0.04683781,0.026262555,0.5970451,0.5970451
1446,1446,1,1,True,0.37617445,0.2612314,0.20026869,0.10017388,0.06215159,0.2612314,0.37617445
1447,1447,1,1,True,0.46248895,0.25247434,0.16546762,0.07518618,0.04438291,0.25247434,0.46248895
1448,1448,1,1,True,0.48095703,0.24886724,0.15819186,0.07064049,0.04134338,0.24886724,0.48095703
1449,1449,1,1,True,0.46999726,0.25107464,0.162499,0.073308475,0.04312071,0.25107464,0.46999726
1450,1450,1,1,True,0.4126287,0.25928006,0.1854758,0.08879201,0.053823423,0.25928006,0.4126287
1451,1451,1,1,True,0.49750692,0.24517745,0.15175122,0.066767946,0.03879646,0.24517745,0.49750692
1452,1452,1,1,True,0.48312402,0.2484082,0.1573441,0.070122935,0.041000754,0.2484082,0.48312402
1453,1453,1,0,False,0.5240048,0.2384224,0.14161232,0.060931485,0.035028975,0.5240048,0.5240048
1454,1454,1,1,True,0.47328627,0.25043243,0.16120307,0.07249885,0.042579375,0.25043243,0.47328627
1455,1455,1,1,True,0.49221998,0.24640173,0.15380013,0.067985244,0.03959292,0.24640173,0.49221998
1456,1456,1,1,True,0.44958228,0.2546599,0.17060189,0.07851313,0.04664281,0.2546599,0.44958228
1457,1457,1,0,False,0.505716,0.2431935,0.14858666,0.064913526,0.037590284,0.505716,0.505716
1458,1458,1,1,True,0.45781535,0.25329834,0.16732241,0.076376155,0.045187745,0.25329834,0.45781535
1459,1459,1,1,True,0.47613764,0.24986154,0.16008192,0.071803235,0.04211566,0.24986154,0.47613764
1460,1460,1,1,True,0.38692045,0.26094374,0.19590811,0.09667835,0.059549343,0.26094374,0.38692045
1461,1461,1,1,True,0.46775177,0.25150296,0.16338538,0.07386569,0.04349429,0.25150296,0.46775177
1462,1462,1,1,True,0.44275832,0.2556995,0.17333104,0.08032483,0.04788633,0.2556995,0.44275832
1463,1463,1,0,False,0.5029309,0.24387777,0.14965802,0.0655379,0.037995435,0.5029309,0.5029309
1464,1464,1,0,False,0.5474919,0.23161717,0.13281731,0.056100745,0.031972896,0.5474919,0.5474919
1465,1465,1,0,False,0.5090331,0.2423638,0.14731377,0.06417621,0.0371131,0.5090331,0.5090331
1466,1466,1,1,True,0.41287673,0.2592576,0.18537532,0.08871901,0.053771336,0.2592576,0.41287673
1467,1467,1,1,True,0.4807913,0.24890207,0.15825678,0.070680216,0.041369703,0.24890207,0.4807913
1468,1468,1,1,True,0.4792099,0.24923193,0.15887633,0.07106015,0.041621696,0.24923193,0.4792099
1469,1469,1,1,True,0.46181983,0.25259456,0.16573286,0.07535554,0.04449722,0.25259456,0.46181983
1470,1470,1,0,False,0.5044125,0.24351516,0.14908782,0.06520516,0.037779402,0.5044125,0.5044125
1471,1471,1,0,False,0.557499,0.22849718,0.1291274,0.0541329,0.030743597,0.557499,0.557499
1472,1472,1,1,True,0.30400074,0.25611237,0.22882311,0.12724145,0.08382234,0.25611237,0.30400074
1473,1473,1,1,True,0.28510672,0.2524897,0.23579726,0.1355297,0.09107664,0.2524897,0.28510672
1474,1474,1,1,True,0.44771466,0.25495255,0.17134792,0.07900527,0.04697969,0.25495255,0.44771466
1475,1475,1,1,True,0.4840045,0.24821958,0.15700002,0.06991356,0.040862344,0.24821958,0.4840045
1476,1476,1,0,False,0.54319143,0.23291817,0.13441369,0.056962583,0.0325141,0.54319143,0.54319143
1477,1477,1,0,False,0.52111244,0.23920849,0.14270815,0.061547942,0.035422966,0.52111244,0.52111244
1478,1478,1,0,False,0.5692649,0.22466724,0.124833755,0.051884335,0.029349755,0.5692649,0.5692649
1479,1479,1,1,True,0.45959175,0.2529895,0.1666168,0.07592189,0.044880066,0.2529895,0.45959175
1480,1480,1,1,True,0.38409585,0.26104337,0.19705485,0.097585306,0.060220625,0.26104337,0.38409585
1481,1481,1,1,True,0.47824532,0.24943125,0.15925455,0.07129273,0.041776154,0.24943125,0.47824532
1482,1482,1,2,False,0.20397174,0.22361273,0.25921327,0.1782865,0.13491577,0.25921327,0.25921327
1483,1483,1,0,False,0.55081624,0.23059495,0.13158762,0.05544126,0.03155992,0.55081624,0.55081624
1484,1484,1,1,True,0.49946713,0.24471283,0.15099367,0.06632124,0.03850512,0.24471283,0.49946713
1485,1485,1,0,False,0.50172675,0.2441701,0.15012196,0.065809354,0.038171884,0.50172675,0.50172675
1486,1486,1,1,True,0.38615906,0.26097226,0.19621725,0.09692199,0.059729435,0.26097226,0.38615906
1487,1487,1,1,True,0.32001334,0.25839162,0.222687,0.12064026,0.07826777,0.25839162,0.32001334
1488,1488,1,0,False,0.56711966,0.22537832,0.12561296,0.052289195,0.02959987,0.56711966,0.56711966
1489,1489,1,0,False,0.52724236,0.23752871,0.14038897,0.06024723,0.03459272,0.52724236,0.52724236
1490,1490,1,1,True,0.39636943,0.26048878,0.19207118,0.09370401,0.057366688,0.26048878,0.39636943
1491,1491,1,0,False,0.5061664,0.24308181,0.14841361,0.064813025,0.037525155,0.5061664,0.5061664
1492,1492,1,1,True,0.33585632,0.25997493,0.21646936,0.11446357,0.073235825,0.25997493,0.33585632
1493,1493,1,0,False,0.5243541,0.23832668,0.14148018,0.060857363,0.034981668,0.5243541,0.5243541
1494,1494,1,1,True,0.32264555,0.25870007,0.2216627,0.11959027,0.077401415,0.25870007,0.32264555
1495,1495,1,1,True,0.265581,0.24761096,0.24258858,0.14470844,0.09951101,0.24761096,0.265581
1496,1496,1,1,True,0.46456063,0.2520974,0.16464715,0.07466392,0.0440309,0.2520974,0.46456063
1497,1497,1,1,True,0.3252952,0.25899196,0.22062789,0.11854306,0.076541886,0.25899196,0.3252952
1498,1498,1,1,True,0.4290741,0.25753418,0.1788301,0.08407301,0.05048861,0.25753418,0.4290741
1499,1499,1,0,False,0.55095845,0.23055092,0.13153511,0.05541316,0.03154235,0.55095845,0.55095845
1500,1500,1,1,True,0.45073646,0.254476,0.17014128,0.078210354,0.0464359,0.254476,0.45073646
1501,1501,1,0,False,0.61532277,0.20809576,0.108502954,0.043704797,0.02437378,0.61532277,0.61532277
1502,1502,1,1,True,0.41957343,0.2586054,0.18266533,0.08676969,0.052386157,0.2586054,0.41957343
1503,1503,1,1,True,0.46546423,0.2519307,0.16428956,0.07443712,0.043878257,0.2519307,0.46546423
1504,1504,1,1,True,0.4517671,0.2543099,0.16973019,0.077940896,0.04625194,0.2543099,0.4517671
1505,1505,1,1,True,0.34456563,0.26057386,0.21300554,0.11120947,0.070645496,0.26057386,0.34456563
1506,1506,1,1,True,0.46810007,0.25143704,0.16324776,0.073779,0.043436117,0.25143704,0.46810007
1507,1507,1,1,True,0.37019008,0.26128227,0.20269325,0.10217474,0.06365966,0.26128227,0.37019008
1508,1508,1,1,True,0.45805976,0.2532562,0.16722532,0.07631352,0.045145296,0.2532562,0.45805976
1509,1509,1,0,False,0.52365273,0.23851871,0.14174557,0.06100627,0.035076715,0.52365273,0.52365273
1510,1510,1,1,True,0.25989607,0.24596144,0.2444654,0.14750513,0.10217204,0.24596144,0.25989607
1511,1511,1,1,True,0.46560377,0.2519049,0.16423438,0.07440218,0.043854754,0.2519049,0.46560377
1512,1512,1,1,True,0.32992756,0.2594583,0.21881022,0.11673529,0.07506863,0.2594583,0.32992756
1513,1513,1,0,False,0.51229215,0.241533,0.14606662,0.06345843,0.036649838,0.51229215,0.51229215
1514,1514,1,0,False,0.51638854,0.24046716,0.14450371,0.06256534,0.036075212,0.51638854,0.51638854
1515,1515,1,1,True,0.4359948,0.25664863,0.17604491,0.082157776,0.049153883,0.25664863,0.4359948
1516,1516,1,1,True,0.4390477,0.2562303,0.17481892,0.08132577,0.048577327,0.2562303,0.4390477
1517,1517,1,1,True,0.32141167,0.2585578,0.22214329,0.120081276,0.077805966,0.2585578,0.32141167
1518,1518,1,0,False,0.6085811,0.21067147,0.11084545,0.044843923,0.02505809,0.6085811,0.6085811
1519,1519,1,1,True,0.36691558,0.2612763,0.20401815,0.10328644,0.06450353,0.2612763,0.36691558
1520,1520,1,1,True,0.49847546,0.24494858,0.15137683,0.06654694,0.03865225,0.24494858,0.49847546
1521,1521,1,0,False,0.5365867,0.23486885,0.13687773,0.058305666,0.03336097,0.5365867,0.5365867
1522,1522,1,0,False,0.50182325,0.24414675,0.15008478,0.065787606,0.03815773,0.50182325,0.50182325
1523,1523,1,0,False,0.64970684,0.19421336,0.096812114,0.038176417,0.021091243,0.64970684,0.64970684
1524,1524,1,1,True,0.45402312,0.2539399,0.16883108,0.07735393,0.04585196,0.2539399,0.45402312
1525,1525,1,0,False,0.51737845,0.24020597,0.14412692,0.06235106,0.035937633,0.51737845,0.51737845
1526,1526,1,1,True,0.43693787,0.25652117,0.17566602,0.08189995,0.048975,0.25652117,0.43693787
1527,1527,1,1,True,0.4076262,0.259708,0.18750317,0.09027637,0.05488626,0.259708,0.4076262
1528,1528,1,1,True,0.25827867,0.24547261,0.24498981,0.14831138,0.102947526,0.24547261,0.25827867
1529,1529,1,0,False,0.6449686,0.19619815,0.09839766,0.03891147,0.021524059,0.6449686,0.6449686
1530,1530,1,1,True,0.45251366,0.25418845,0.16943254,0.07774625,0.046119183,0.25418845,0.45251366
1531,1531,1,0,False,0.5663955,0.22561704,0.12587637,0.052426353,0.029684694,0.5663955,0.5663955
1532,1532,1,0,False,0.52579355,0.23793045,0.14093602,0.06055268,0.034787327,0.52579355,0.52579355
1533,1533,1,0,False,0.5009465,0.2443583,0.1504228,0.06598574,0.03828664,0.5009465,0.5009465
1534,1534,1,1,True,0.47472683,0.25014564,0.16063641,0.07214672,0.04234448,0.25014564,0.47472683
1535,1535,1,0,False,0.6296966,0.20244129,0.10356357,0.041337907,0.022960657,0.6296966,0.6296966
1536,1536,1,0,False,0.6588439,0.19032359,0.09377745,0.03678195,0.020273166,0.6588439,0.6588439
1537,1537,1,1,True,0.42347354,0.25818613,0.18108945,0.08565305,0.051597834,0.25818613,0.42347354
1538,1538,1,1,True,0.28651166,0.25279528,0.23529072,0.1348939,0.09050845,0.25279528,0.28651166
1539,1539,1,1,True,0.39229178,0.26070786,0.19372699,0.09497644,0.058296934,0.26070786,0.39229178
1540,1540,1,1,True,0.47221586,0.25064337,0.16162455,0.0727615,0.0427548,0.25064337,0.47221586
1541,1541,1,1,True,0.32021084,0.2584155,0.22261027,0.12056115,0.07820234,0.2584155,0.32021084
1542,1542,1,0,False,0.5199251,0.23952784,0.14315878,0.06180242,0.035585877,0.5199251,0.5199251
1543,1543,1,0,False,0.54288644,0.23300955,0.13452713,0.057024095,0.03255279,0.54288644,0.54288644
1544,1544,1,1,True,0.43364507,0.2569591,0.17698963,0.08280349,0.049602702,0.2569591,0.43364507
1545,1545,1,1,True,0.40813702,0.25966656,0.18729606,0.09012371,0.054776642,0.25966656,0.40813702
1546,1546,1,1,True,0.3857172,0.26098827,0.19639663,0.09706367,0.05983422,0.26098827,0.3857172
1547,1547,1,1,True,0.49685907,0.24532971,0.15200186,0.06691615,0.03889322,0.24532971,0.49685907
1548,1548,1,0,False,0.54079497,0.23363268,0.135306,0.057447188,0.032819167,0.54079497,0.54079497
1549,1549,1,1,True,0.488456,0.24724749,0.15526378,0.068863094,0.040169634,0.24724749,0.488456
1550,1550,1,1,True,0.4986139,0.24491572,0.1513233,0.0665154,0.038631678,0.24491572,0.4986139
1551,1551,1,0,False,0.6169339,0.20747286,0.10794554,0.04343533,0.024212305,0.6169339,0.6169339
1552,1552,1,1,True,0.46840313,0.25137952,0.16312817,0.073703684,0.043385588,0.25137952,0.46840313
1553,1553,1,0,False,0.51550597,0.24069881,0.14484,0.06275691,0.036198307,0.51550597,0.51550597
1554,1554,1,1,True,0.4030515,0.26005602,0.1893588,0.09165453,0.055879153,0.26005602,0.4030515
1555,1555,1,0,False,0.5156653,0.24065709,0.14477926,0.06272231,0.03617606,0.5156653,0.5156653
1556,1556,1,1,True,0.49726737,0.2452338,0.15184388,0.06682273,0.038832217,0.2452338,0.49726737
1557,1557,1,0,False,0.5161884,0.24051978,0.14457995,0.06260876,0.036103103,0.5161884,0.5161884
1558,1558,1,0,False,0.55397767,0.22960964,0.13042182,0.05481943,0.031171452,0.55397767,0.55397767
1559,1559,1,1,True,0.4455908,0.25527787,0.1721971,0.0795683,0.047365937,0.25527787,0.4455908
1560,1560,1,1,True,0.48536932,0.24792477,0.15646711,0.06959006,0.04064872,0.24792477,0.48536932
1561,1561,1,1,True,0.43813103,0.2563577,0.17518683,0.08157477,0.048749667,0.2563577,0.43813103
1562,1562,1,0,False,0.5045024,0.24349305,0.14905323,0.06518501,0.037766326,0.5045024,0.5045024
1563,1563,1,0,False,0.5227013,0.23877816,0.14210582,0.061208673,0.03520602,0.5227013,0.5227013
1564,1564,1,1,True,0.47045052,0.2509871,0.16232026,0.073196426,0.04304569,0.2509871,0.47045052
1565,1565,1,0,False,0.52589035,0.23790371,0.14089942,0.060532227,0.03477429,0.52589035,0.52589035
1566,1566,1,0,False,0.68073106,0.18068166,0.086629994,0.033559654,0.018397663,0.68073106,0.68073106
1567,1567,1,0,False,0.53675115,0.23482105,0.13681619,0.058271937,0.033339642,0.53675115,0.53675115
1568,1568,1,0,False,0.5451558,0.23232694,0.1336837,0.056567695,0.032265913,0.5451558,0.5451558
1569,1569,1,0,False,0.624869,0.20436482,0.10521411,0.042123638,0.02342847,0.624869,0.624869
