sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,0,True,0.5299152,0.47008476,0.5299152,0.47008476
822,822,0,0,True,0.6478352,0.3521648,0.6478352,0.3521648
823,823,0,0,True,0.7693037,0.23069634,0.7693037,0.23069634
824,824,0,0,True,0.8559982,0.1440018,0.8559982,0.1440018
825,825,0,0,True,0.89647335,0.103526674,0.89647335,0.103526674
826,826,0,0,True,0.76978517,0.23021486,0.76978517,0.23021486
827,827,0,0,True,0.8375912,0.16240881,0.8375912,0.16240881
828,828,0,1,False,0.4573018,0.5426982,0.5426982,0.5426982
829,829,0,0,True,0.9381796,0.061820414,0.9381796,0.061820414
830,830,0,1,False,0.44571638,0.5542836,0.5542836,0.5542836
831,831,0,0,True,0.5997951,0.40020487,0.5997951,0.40020487
832,832,0,1,False,0.4888224,0.5111776,0.5111776,0.5111776
833,833,0,0,True,0.5443658,0.45563418,0.5443658,0.45563418
834,834,0,0,True,0.6792258,0.32077423,0.6792258,0.32077423
835,835,0,1,False,0.18632668,0.8136733,0.8136733,0.8136733
836,836,0,1,False,0.44230086,0.55769914,0.55769914,0.55769914
837,837,0,1,False,0.2925849,0.7074151,0.7074151,0.7074151
838,838,0,0,True,0.5307733,0.46922675,0.5307733,0.46922675
839,839,0,0,True,0.94200146,0.05799852,0.94200146,0.05799852
840,840,0,0,True,0.6702043,0.32979572,0.6702043,0.32979572
841,841,0,0,True,0.96336377,0.03663623,0.96336377,0.03663623
842,842,0,0,True,0.5193055,0.48069447,0.5193055,0.48069447
843,843,0,1,False,0.24559975,0.75440025,0.75440025,0.75440025
844,844,0,0,True,0.75504553,0.2449545,0.75504553,0.2449545
845,845,0,0,True,0.6377496,0.3622504,0.6377496,0.3622504
846,846,0,0,True,0.7602596,0.23974039,0.7602596,0.23974039
847,847,0,0,True,0.571599,0.42840102,0.571599,0.42840102
848,848,0,0,True,0.51174736,0.48825264,0.51174736,0.48825264
849,849,0,0,True,0.5397538,0.46024624,0.5397538,0.46024624
850,850,0,0,True,0.8699294,0.13007064,0.8699294,0.13007064
851,851,0,0,True,0.5112268,0.4887732,0.5112268,0.4887732
852,852,0,0,True,0.66117734,0.33882266,0.66117734,0.33882266
853,853,0,1,False,0.30797595,0.69202405,0.69202405,0.69202405
854,854,0,0,True,0.5626975,0.43730247,0.5626975,0.43730247
855,855,0,1,False,0.41028553,0.58971447,0.58971447,0.58971447
856,856,0,1,False,0.44329512,0.5567049,0.5567049,0.5567049
857,857,0,1,False,0.37286478,0.6271352,0.6271352,0.6271352
858,858,0,0,True,0.517176,0.48282403,0.517176,0.48282403
859,859,0,0,True,0.9993613,0.0006387472,0.9993613,0.0006387472
860,860,0,0,True,0.969602,0.03039804,0.969602,0.03039804
861,861,0,0,True,0.71081316,0.28918684,0.71081316,0.28918684
862,862,0,0,True,0.5370811,0.46291885,0.5370811,0.46291885
863,863,0,1,False,0.3605075,0.6394925,0.6394925,0.6394925
864,864,0,1,False,0.3289379,0.6710621,0.6710621,0.6710621
865,865,0,1,False,0.31086725,0.68913275,0.68913275,0.68913275
866,866,0,0,True,0.6275178,0.37248215,0.6275178,0.37248215
867,867,0,0,True,0.79179883,0.2082012,0.79179883,0.2082012
868,868,0,0,True,0.7337952,0.26620477,0.7337952,0.26620477
869,869,0,0,True,0.9401884,0.059811596,0.9401884,0.059811596
870,870,0,0,True,0.9161591,0.08384091,0.9161591,0.08384091
871,871,0,0,True,0.9295383,0.07046167,0.9295383,0.07046167
872,872,0,1,False,0.44788402,0.552116,0.552116,0.552116
873,873,0,1,False,0.39387757,0.60612243,0.60612243,0.60612243
874,874,0,0,True,0.64007425,0.35992575,0.64007425,0.35992575
875,875,0,0,True,0.82869965,0.17130035,0.82869965,0.17130035
876,876,0,0,True,0.522697,0.47730306,0.522697,0.47730306
877,877,0,0,True,0.87723124,0.12276877,0.87723124,0.12276877
878,878,0,0,True,0.7338072,0.26619276,0.7338072,0.26619276
879,879,0,0,True,0.8437754,0.15622461,0.8437754,0.15622461
880,880,0,1,False,0.49303353,0.5069665,0.5069665,0.5069665
881,881,0,0,True,0.8669482,0.1330518,0.8669482,0.1330518
882,882,0,0,True,0.6006316,0.39936838,0.6006316,0.39936838
883,883,0,0,True,0.5518737,0.44812632,0.5518737,0.44812632
884,884,0,1,False,0.30269575,0.69730425,0.69730425,0.69730425
885,885,0,0,True,0.6866807,0.31331933,0.6866807,0.31331933
886,886,0,1,False,0.45596957,0.5440304,0.5440304,0.5440304
887,887,0,0,True,0.6682308,0.33176926,0.6682308,0.33176926
888,888,0,0,True,0.71715987,0.28284016,0.71715987,0.28284016
889,889,0,1,False,0.47647893,0.52352107,0.52352107,0.52352107
890,890,0,0,True,0.60585344,0.39414653,0.60585344,0.39414653
891,891,0,1,False,0.33585536,0.66414464,0.66414464,0.66414464
892,892,0,0,True,0.9466208,0.053379197,0.9466208,0.053379197
893,893,0,1,False,0.3731001,0.6268999,0.6268999,0.6268999
894,894,0,0,True,0.6200827,0.37991732,0.6200827,0.37991732
895,895,0,0,True,0.6344879,0.36551207,0.6344879,0.36551207
896,896,0,0,True,0.78471476,0.21528523,0.78471476,0.21528523
897,897,0,0,True,0.9622114,0.037788652,0.9622114,0.037788652
898,898,0,0,True,0.8397958,0.16020414,0.8397958,0.16020414
899,899,0,1,False,0.37363112,0.6263689,0.6263689,0.6263689
900,900,0,0,True,0.8150408,0.1849592,0.8150408,0.1849592
901,901,0,0,True,0.7176585,0.2823415,0.7176585,0.2823415
902,902,0,0,True,0.848736,0.15126401,0.848736,0.15126401
903,903,0,0,True,0.86029816,0.13970186,0.86029816,0.13970186
904,904,0,0,True,0.95788234,0.042117666,0.95788234,0.042117666
905,905,0,1,False,0.42961794,0.57038206,0.57038206,0.57038206
906,906,0,0,True,0.70392704,0.29607293,0.70392704,0.29607293
907,907,0,1,False,0.40340555,0.59659445,0.59659445,0.59659445
908,908,0,0,True,0.88447237,0.115527615,0.88447237,0.115527615
909,909,0,0,True,0.68300915,0.31699088,0.68300915,0.31699088
910,910,0,1,False,0.491912,0.508088,0.508088,0.508088
911,911,0,1,False,0.25200284,0.74799716,0.74799716,0.74799716
912,912,0,0,True,0.78557515,0.21442486,0.78557515,0.21442486
913,913,0,0,True,0.78741014,0.21258985,0.78741014,0.21258985
914,914,0,0,True,0.7989836,0.20101641,0.7989836,0.20101641
915,915,0,0,True,0.649184,0.35081598,0.649184,0.35081598
916,916,0,0,True,0.63180685,0.36819315,0.63180685,0.36819315
917,917,0,1,False,0.45758718,0.5424128,0.5424128,0.5424128
918,918,0,0,True,0.53931195,0.46068805,0.53931195,0.46068805
919,919,0,0,True,0.75979936,0.24020062,0.75979936,0.24020062
920,920,0,0,True,0.510424,0.48957595,0.510424,0.48957595
921,921,0,0,True,0.77575654,0.22424346,0.77575654,0.22424346
922,922,0,0,True,0.56495535,0.43504468,0.56495535,0.43504468
923,923,0,1,False,0.2672906,0.7327094,0.7327094,0.7327094
924,924,0,0,True,0.65526617,0.3447338,0.65526617,0.3447338
925,925,0,0,True,0.5242648,0.4757352,0.5242648,0.4757352
926,926,0,0,True,0.9789432,0.021056784,0.9789432,0.021056784
927,927,0,0,True,0.6873455,0.31265453,0.6873455,0.31265453
928,928,0,0,True,0.76687217,0.23312786,0.76687217,0.23312786
929,929,0,0,True,0.58686924,0.41313073,0.58686924,0.41313073
930,930,0,0,True,0.80480963,0.19519038,0.80480963,0.19519038
931,931,0,0,True,0.7030449,0.29695508,0.7030449,0.29695508
932,932,0,0,True,0.7193418,0.2806582,0.7193418,0.2806582
933,933,0,1,False,0.4707877,0.5292123,0.5292123,0.5292123
934,934,0,0,True,0.7147576,0.28524238,0.7147576,0.28524238
935,935,0,0,True,0.99525124,0.0047487747,0.99525124,0.0047487747
936,936,0,0,True,0.5212382,0.47876182,0.5212382,0.47876182
937,937,0,0,True,0.7425076,0.25749242,0.7425076,0.25749242
938,938,0,1,False,0.22011113,0.77988887,0.77988887,0.77988887
939,939,0,1,False,0.36251205,0.63748795,0.63748795,0.63748795
940,940,0,0,True,0.804317,0.19568302,0.804317,0.19568302
941,941,0,1,False,0.40292227,0.5970777,0.5970777,0.5970777
942,942,0,0,True,0.6921128,0.3078872,0.6921128,0.3078872
943,943,0,1,False,0.45855755,0.54144245,0.54144245,0.54144245
944,944,0,0,True,0.5396408,0.4603592,0.5396408,0.4603592
945,945,0,0,True,0.7928091,0.20719087,0.7928091,0.20719087
946,946,0,0,True,0.99966156,0.00033844626,0.99966156,0.00033844626
947,947,0,0,True,0.6702962,0.32970384,0.6702962,0.32970384
948,948,0,0,True,0.9621832,0.037816808,0.9621832,0.037816808
949,949,0,0,True,0.6917857,0.30821428,0.6917857,0.30821428
950,950,0,0,True,0.98380584,0.016194148,0.98380584,0.016194148
951,951,0,0,True,0.9017915,0.098208494,0.9017915,0.098208494
952,952,0,0,True,0.9474524,0.052547604,0.9474524,0.052547604
953,953,0,0,True,0.685361,0.31463894,0.685361,0.31463894
954,954,0,0,True,0.80899006,0.19100992,0.80899006,0.19100992
955,955,0,1,False,0.49835265,0.50164735,0.50164735,0.50164735
956,956,0,0,True,0.6877698,0.31223023,0.6877698,0.31223023
957,957,0,1,False,0.41619033,0.5838097,0.5838097,0.5838097
958,958,0,0,True,0.75628066,0.24371937,0.75628066,0.24371937
959,959,0,0,True,0.57748866,0.4225113,0.57748866,0.4225113
960,960,0,0,True,0.80768704,0.19231294,0.80768704,0.19231294
961,961,0,0,True,0.5057483,0.4942517,0.5057483,0.4942517
962,962,0,0,True,0.79915124,0.20084877,0.79915124,0.20084877
963,963,0,0,True,0.8178037,0.18219632,0.8178037,0.18219632
964,964,0,0,True,0.7241179,0.2758821,0.7241179,0.2758821
965,965,0,0,True,0.7993405,0.2006595,0.7993405,0.2006595
966,966,0,0,True,0.85293436,0.14706562,0.85293436,0.14706562
967,967,0,1,False,0.4349866,0.5650134,0.5650134,0.5650134
968,968,0,0,True,0.7137289,0.28627107,0.7137289,0.28627107
969,969,0,0,True,0.76045024,0.23954973,0.76045024,0.23954973
970,970,0,0,True,0.5585797,0.4414203,0.5585797,0.4414203
971,971,0,0,True,0.77468747,0.22531255,0.77468747,0.22531255
972,972,0,0,True,0.55821776,0.4417822,0.55821776,0.4417822
973,973,0,0,True,0.6803442,0.31965578,0.6803442,0.31965578
974,974,0,1,False,0.4018647,0.5981353,0.5981353,0.5981353
975,975,0,0,True,0.6638684,0.33613154,0.6638684,0.33613154
976,976,0,1,False,0.46630478,0.5336952,0.5336952,0.5336952
977,977,0,0,True,0.66643316,0.33356684,0.66643316,0.33356684
978,978,0,0,True,0.81661886,0.18338114,0.81661886,0.18338114
979,979,0,0,True,0.9232855,0.07671453,0.9232855,0.07671453
980,980,0,1,False,0.34262925,0.65737075,0.65737075,0.65737075
981,981,0,0,True,0.64490354,0.3550965,0.64490354,0.3550965
982,982,0,0,True,0.87151664,0.12848337,0.87151664,0.12848337
983,983,0,0,True,0.53703713,0.4629629,0.53703713,0.4629629
984,984,0,0,True,0.68444383,0.31555614,0.68444383,0.31555614
985,985,0,0,True,0.7587379,0.24126211,0.7587379,0.24126211
986,986,0,0,True,0.7880071,0.21199293,0.7880071,0.21199293
987,987,0,0,True,0.89499515,0.10500485,0.89499515,0.10500485
988,988,0,0,True,0.82856864,0.17143138,0.82856864,0.17143138
989,989,0,1,False,0.42048693,0.5795131,0.5795131,0.5795131
990,990,0,1,False,0.40185702,0.598143,0.598143,0.598143
991,991,0,0,True,0.7583319,0.24166808,0.7583319,0.24166808
992,992,0,0,True,0.6852435,0.3147565,0.6852435,0.3147565
993,993,0,1,False,0.31964922,0.6803508,0.6803508,0.6803508
994,994,0,0,True,0.80143243,0.19856755,0.80143243,0.19856755
995,995,0,0,True,0.8959296,0.10407041,0.8959296,0.10407041
996,996,0,1,False,0.4348237,0.5651763,0.5651763,0.5651763
997,997,0,1,False,0.37328792,0.6267121,0.6267121,0.6267121
998,998,0,0,True,0.7286645,0.27133548,0.7286645,0.27133548
999,999,0,0,True,0.83614314,0.16385688,0.83614314,0.16385688
1000,1000,0,1,False,0.30380023,0.6961998,0.6961998,0.6961998
1001,1001,0,0,True,0.81633526,0.18366472,0.81633526,0.18366472
1002,1002,0,0,True,0.8079052,0.19209479,0.8079052,0.19209479
1003,1003,0,0,True,0.62648106,0.37351894,0.62648106,0.37351894
1004,1004,0,1,False,0.3726821,0.6273179,0.6273179,0.6273179
1005,1005,0,0,True,0.6894303,0.3105697,0.6894303,0.3105697
1006,1006,0,1,False,0.27075648,0.7292435,0.7292435,0.7292435
1007,1007,0,1,False,0.3488984,0.6511016,0.6511016,0.6511016
1008,1008,0,0,True,0.85890687,0.1410931,0.85890687,0.1410931
1009,1009,0,0,True,0.9097452,0.09025478,0.9097452,0.09025478
1010,1010,0,0,True,0.9535012,0.0464988,0.9535012,0.0464988
1011,1011,0,0,True,0.63643694,0.36356306,0.63643694,0.36356306
1012,1012,0,0,True,0.66496575,0.33503425,0.66496575,0.33503425
1013,1013,0,0,True,0.72210705,0.27789295,0.72210705,0.27789295
1014,1014,0,0,True,0.67127085,0.32872918,0.67127085,0.32872918
1015,1015,0,0,True,0.7805759,0.2194241,0.7805759,0.2194241
1016,1016,0,0,True,0.7055297,0.29447034,0.7055297,0.29447034
1017,1017,0,1,False,0.4677369,0.5322631,0.5322631,0.5322631
1018,1018,0,0,True,0.59608173,0.4039183,0.59608173,0.4039183
1019,1019,0,0,True,0.84367776,0.15632221,0.84367776,0.15632221
1020,1020,0,0,True,0.9785346,0.0214654,0.9785346,0.0214654
1021,1021,0,0,True,0.93937624,0.06062375,0.93937624,0.06062375
1022,1022,0,0,True,0.56351423,0.43648574,0.56351423,0.43648574
1023,1023,0,0,True,0.65057385,0.34942612,0.65057385,0.34942612
1024,1024,0,0,True,0.6465845,0.3534155,0.6465845,0.3534155
1025,1025,0,0,True,0.9255876,0.074412405,0.9255876,0.074412405
1026,1026,0,0,True,0.7603065,0.23969352,0.7603065,0.23969352
1027,1027,0,0,True,0.86323035,0.13676967,0.86323035,0.13676967
1028,1028,0,0,True,0.58537924,0.4146208,0.58537924,0.4146208
1029,1029,0,0,True,0.95900697,0.040993057,0.95900697,0.040993057
1030,1030,0,0,True,0.86641634,0.13358365,0.86641634,0.13358365
1031,1031,0,1,False,0.15680957,0.84319043,0.84319043,0.84319043
1032,1032,0,0,True,0.78281546,0.21718457,0.78281546,0.21718457
1033,1033,0,0,True,0.6550174,0.34498265,0.6550174,0.34498265
1034,1034,0,0,True,0.5818484,0.41815162,0.5818484,0.41815162
1035,1035,0,0,True,0.9241157,0.075884275,0.9241157,0.075884275
1036,1036,0,0,True,0.744787,0.255213,0.744787,0.255213
1037,1037,0,0,True,0.7404709,0.25952908,0.7404709,0.25952908
1038,1038,0,0,True,0.51247394,0.4875261,0.51247394,0.4875261
1039,1039,0,0,True,0.8010269,0.19897313,0.8010269,0.19897313
1040,1040,0,0,True,0.55574244,0.44425756,0.55574244,0.44425756
1041,1041,0,0,True,0.6004753,0.39952472,0.6004753,0.39952472
1042,1042,0,0,True,0.7289117,0.2710883,0.7289117,0.2710883
1043,1043,0,0,True,0.7468958,0.25310424,0.7468958,0.25310424
1044,1044,0,1,False,0.34668547,0.65331453,0.65331453,0.65331453
1045,1045,0,1,False,0.4356324,0.5643676,0.5643676,0.5643676
1046,1046,0,0,True,0.6561491,0.3438509,0.6561491,0.3438509
1047,1047,0,0,True,0.7348722,0.26512778,0.7348722,0.26512778
1048,1048,0,1,False,0.34840184,0.65159816,0.65159816,0.65159816
1049,1049,0,0,True,0.6828868,0.31711322,0.6828868,0.31711322
1050,1050,0,0,True,0.8074922,0.19250782,0.8074922,0.19250782
1051,1051,0,0,True,0.7538318,0.24616818,0.7538318,0.24616818
1052,1052,0,1,False,0.47161007,0.52838993,0.52838993,0.52838993
1053,1053,0,1,False,0.3750803,0.6249197,0.6249197,0.6249197
1054,1054,0,0,True,0.6516403,0.34835967,0.6516403,0.34835967
1055,1055,0,0,True,0.8536616,0.1463384,0.8536616,0.1463384
1056,1056,0,1,False,0.31887555,0.68112445,0.68112445,0.68112445
1057,1057,0,0,True,0.8251023,0.17489767,0.8251023,0.17489767
1058,1058,0,1,False,0.3316635,0.6683365,0.6683365,0.6683365
1059,1059,0,0,True,0.86388266,0.13611734,0.86388266,0.13611734
1060,1060,0,0,True,0.6003355,0.39966455,0.6003355,0.39966455
1061,1061,0,0,True,0.8250761,0.17492391,0.8250761,0.17492391
1062,1062,0,0,True,0.7488899,0.25111005,0.7488899,0.25111005
1063,1063,0,0,True,0.8149121,0.1850879,0.8149121,0.1850879
1064,1064,0,0,True,0.6970694,0.30293062,0.6970694,0.30293062
1065,1065,0,0,True,0.6231946,0.3768054,0.6231946,0.3768054
1066,1066,0,0,True,0.9273762,0.0726238,0.9273762,0.0726238
1067,1067,0,0,True,0.62360525,0.37639475,0.62360525,0.37639475
1068,1068,0,1,False,0.37273747,0.62726253,0.62726253,0.62726253
1069,1069,0,0,True,0.54863584,0.45136413,0.54863584,0.45136413
1070,1070,0,0,True,0.5081967,0.4918033,0.5081967,0.4918033
1071,1071,0,0,True,0.7584697,0.24153027,0.7584697,0.24153027
1072,1072,0,0,True,0.89309907,0.10690094,0.89309907,0.10690094
1073,1073,0,1,False,0.37770647,0.62229353,0.62229353,0.62229353
1074,1074,0,1,False,0.35891938,0.6410806,0.6410806,0.6410806
1075,1075,0,0,True,0.5257874,0.4742126,0.5257874,0.4742126
1076,1076,0,0,True,0.6892913,0.3107087,0.6892913,0.3107087
1077,1077,0,0,True,0.54210407,0.45789593,0.54210407,0.45789593
1078,1078,0,0,True,0.8857566,0.114243366,0.8857566,0.114243366
1079,1079,0,0,True,0.93508786,0.064912155,0.93508786,0.064912155
1080,1080,0,0,True,0.9685257,0.03147429,0.9685257,0.03147429
1081,1081,0,0,True,0.68282175,0.31717822,0.68282175,0.31717822
1082,1082,0,0,True,0.714805,0.28519496,0.714805,0.28519496
1083,1083,0,1,False,0.25822997,0.74177,0.74177,0.74177
1084,1084,0,1,False,0.47032458,0.5296754,0.5296754,0.5296754
1085,1085,0,0,True,0.67399883,0.3260012,0.67399883,0.3260012
1086,1086,0,0,True,0.65087926,0.3491207,0.65087926,0.3491207
1087,1087,0,0,True,0.7794025,0.22059748,0.7794025,0.22059748
1088,1088,0,0,True,0.9687313,0.03126871,0.9687313,0.03126871
1089,1089,0,0,True,0.808465,0.19153498,0.808465,0.19153498
1090,1090,0,1,False,0.4845351,0.5154649,0.5154649,0.5154649
1091,1091,0,0,True,0.8560906,0.14390941,0.8560906,0.14390941
1092,1092,0,0,True,0.7099236,0.29007635,0.7099236,0.29007635
1093,1093,0,0,True,0.7028044,0.2971956,0.7028044,0.2971956
1094,1094,0,1,False,0.3566001,0.6433999,0.6433999,0.6433999
1095,1095,0,0,True,0.79800934,0.20199065,0.79800934,0.20199065
1096,1096,0,0,True,0.9171347,0.08286528,0.9171347,0.08286528
1097,1097,0,0,True,0.5848489,0.41515112,0.5848489,0.41515112
1098,1098,0,0,True,0.73075366,0.2692463,0.73075366,0.2692463
1099,1099,0,0,True,0.6860839,0.31391612,0.6860839,0.31391612
1100,1100,0,0,True,0.8143076,0.18569241,0.8143076,0.18569241
1101,1101,0,1,False,0.4015876,0.5984124,0.5984124,0.5984124
1102,1102,0,0,True,0.5132336,0.4867664,0.5132336,0.4867664
1103,1103,0,1,False,0.4402911,0.5597089,0.5597089,0.5597089
1104,1104,0,0,True,0.6772193,0.32278073,0.6772193,0.32278073
1105,1105,0,0,True,0.6854546,0.31454542,0.6854546,0.31454542
1106,1106,0,0,True,0.8558148,0.14418517,0.8558148,0.14418517
1107,1107,0,0,True,0.7603197,0.23968026,0.7603197,0.23968026
1108,1108,0,0,True,0.6059563,0.3940437,0.6059563,0.3940437
1109,1109,0,0,True,0.7933125,0.20668751,0.7933125,0.20668751
1110,1110,0,0,True,0.73074955,0.26925045,0.73074955,0.26925045
1111,1111,0,0,True,0.65030026,0.34969977,0.65030026,0.34969977
1112,1112,0,0,True,0.5239136,0.47608635,0.5239136,0.47608635
1113,1113,0,0,True,0.86921465,0.13078533,0.86921465,0.13078533
1114,1114,0,0,True,0.50134414,0.49865586,0.50134414,0.49865586
1115,1115,0,0,True,0.86733127,0.13266873,0.86733127,0.13266873
1116,1116,0,0,True,0.98186034,0.018139675,0.98186034,0.018139675
1117,1117,0,1,False,0.31407285,0.68592715,0.68592715,0.68592715
1118,1118,0,0,True,0.8561963,0.14380373,0.8561963,0.14380373
1119,1119,0,0,True,0.73335356,0.26664644,0.73335356,0.26664644
1120,1120,0,0,True,0.9623831,0.037616912,0.9623831,0.037616912
1121,1121,0,0,True,0.73271656,0.26728347,0.73271656,0.26728347
1122,1122,0,0,True,0.77266824,0.22733176,0.77266824,0.22733176
1123,1123,0,1,False,0.44697183,0.55302817,0.55302817,0.55302817
1124,1124,0,1,False,0.4634639,0.5365361,0.5365361,0.5365361
1125,1125,0,1,False,0.46173704,0.53826296,0.53826296,0.53826296
1126,1126,0,0,True,0.59193945,0.40806058,0.59193945,0.40806058
1127,1127,0,0,True,0.7301153,0.26988468,0.7301153,0.26988468
1128,1128,0,0,True,0.9573448,0.042655252,0.9573448,0.042655252
1129,1129,0,1,False,0.44698846,0.55301154,0.55301154,0.55301154
1130,1130,0,0,True,0.8017589,0.19824108,0.8017589,0.19824108
1131,1131,0,0,True,0.88751304,0.11248696,0.88751304,0.11248696
1132,1132,0,0,True,0.5662388,0.43376118,0.5662388,0.43376118
1133,1133,0,1,False,0.17915636,0.82084364,0.82084364,0.82084364
1134,1134,0,0,True,0.87404716,0.12595282,0.87404716,0.12595282
1135,1135,0,0,True,0.8294004,0.1705996,0.8294004,0.1705996
1136,1136,0,1,False,0.4125027,0.5874973,0.5874973,0.5874973
1137,1137,0,0,True,0.5109985,0.48900154,0.5109985,0.48900154
1138,1138,0,1,False,0.29689986,0.70310014,0.70310014,0.70310014
1139,1139,0,1,False,0.32371712,0.6762829,0.6762829,0.6762829
1140,1140,0,0,True,0.71586895,0.28413108,0.71586895,0.28413108
1141,1141,0,0,True,0.7697308,0.23026921,0.7697308,0.23026921
1142,1142,0,1,False,0.24333417,0.7566658,0.7566658,0.7566658
1143,1143,0,0,True,0.68366593,0.31633407,0.68366593,0.31633407
1144,1144,0,0,True,0.567407,0.432593,0.567407,0.432593
1145,1145,0,0,True,0.5725002,0.4274998,0.5725002,0.4274998
1146,1146,0,0,True,0.81241417,0.1875858,0.81241417,0.1875858
1147,1147,0,0,True,0.9331567,0.066843286,0.9331567,0.066843286
1148,1148,0,0,True,0.6652398,0.33476022,0.6652398,0.33476022
1149,1149,0,0,True,0.5237496,0.4762504,0.5237496,0.4762504
1150,1150,0,0,True,0.6808063,0.31919375,0.6808063,0.31919375
1151,1151,0,1,False,0.39604062,0.6039594,0.6039594,0.6039594
1152,1152,0,0,True,0.56647795,0.43352205,0.56647795,0.43352205
1153,1153,0,0,True,0.8841645,0.115835465,0.8841645,0.115835465
1154,1154,0,1,False,0.3785333,0.6214667,0.6214667,0.6214667
1155,1155,0,1,False,0.34340572,0.6565943,0.6565943,0.6565943
1156,1156,0,1,False,0.40651274,0.59348726,0.59348726,0.59348726
1157,1157,0,1,False,0.3759542,0.6240458,0.6240458,0.6240458
1158,1158,0,0,True,0.9680371,0.03196284,0.9680371,0.03196284
1159,1159,0,0,True,0.72036934,0.27963066,0.72036934,0.27963066
1160,1160,0,1,False,0.249165,0.750835,0.750835,0.750835
1161,1161,0,0,True,0.5765104,0.42348954,0.5765104,0.42348954
1162,1162,0,1,False,0.40247226,0.59752774,0.59752774,0.59752774
1163,1163,0,0,True,0.67502105,0.32497898,0.67502105,0.32497898
1164,1164,0,1,False,0.45904493,0.54095507,0.54095507,0.54095507
1165,1165,0,1,False,0.4864362,0.5135638,0.5135638,0.5135638
1166,1166,0,0,True,0.6989913,0.3010087,0.6989913,0.3010087
1167,1167,0,0,True,0.644961,0.35503897,0.644961,0.35503897
1168,1168,0,1,False,0.3511396,0.6488604,0.6488604,0.6488604
1169,1169,0,1,False,0.44321948,0.5567805,0.5567805,0.5567805
1170,1170,0,1,False,0.27684754,0.72315246,0.72315246,0.72315246
1171,1171,0,0,True,0.69024146,0.30975854,0.69024146,0.30975854
1172,1172,0,0,True,0.75092435,0.24907562,0.75092435,0.24907562
1173,1173,0,0,True,0.6897166,0.31028345,0.6897166,0.31028345
1174,1174,0,0,True,0.78887165,0.21112832,0.78887165,0.21112832
1175,1175,0,0,True,0.7690311,0.23096891,0.7690311,0.23096891
1176,1176,0,1,False,0.34175205,0.65824795,0.65824795,0.65824795
1177,1177,0,1,False,0.40178967,0.59821033,0.59821033,0.59821033
1178,1178,0,0,True,0.9497374,0.05026258,0.9497374,0.05026258
1179,1179,0,0,True,0.67148733,0.32851264,0.67148733,0.32851264
1180,1180,0,0,True,0.8776798,0.122320145,0.8776798,0.122320145
1181,1181,0,1,False,0.43349254,0.56650746,0.56650746,0.56650746
1182,1182,0,0,True,0.9365966,0.06340345,0.9365966,0.06340345
1183,1183,0,1,False,0.44916755,0.55083245,0.55083245,0.55083245
1184,1184,0,0,True,0.9075513,0.09244874,0.9075513,0.09244874
1185,1185,0,1,False,0.2716064,0.7283936,0.7283936,0.7283936
1186,1186,0,0,True,0.8125617,0.1874383,0.8125617,0.1874383
1187,1187,0,0,True,0.97719043,0.022809539,0.97719043,0.022809539
1188,1188,0,0,True,0.996763,0.0032370233,0.996763,0.0032370233
1189,1189,0,0,True,0.52720857,0.47279143,0.52720857,0.47279143
1190,1190,0,0,True,0.5956076,0.40439242,0.5956076,0.40439242
1191,1191,0,1,False,0.27792352,0.7220765,0.7220765,0.7220765
1192,1192,0,0,True,0.8557689,0.14423108,0.8557689,0.14423108
1193,1193,0,1,False,0.39557958,0.6044204,0.6044204,0.6044204
1194,1194,0,0,True,0.7166355,0.28336447,0.7166355,0.28336447
1195,1195,0,0,True,0.5420873,0.45791268,0.5420873,0.45791268
1196,1196,0,0,True,0.6540418,0.34595817,0.6540418,0.34595817
1197,1197,0,0,True,0.56810045,0.43189955,0.56810045,0.43189955
1198,1198,0,0,True,0.62375045,0.37624952,0.62375045,0.37624952
1199,1199,0,0,True,0.70494854,0.29505146,0.70494854,0.29505146
1200,1200,0,0,True,0.53791755,0.46208245,0.53791755,0.46208245
1201,1201,0,0,True,0.88334954,0.11665047,0.88334954,0.11665047
1202,1202,0,0,True,0.7872687,0.2127313,0.7872687,0.2127313
1203,1203,0,0,True,0.70038027,0.29961973,0.70038027,0.29961973
1204,1204,0,0,True,0.5488335,0.45116654,0.5488335,0.45116654
1205,1205,0,1,False,0.4383611,0.5616389,0.5616389,0.5616389
1206,1206,0,0,True,0.8672754,0.1327246,0.8672754,0.1327246
1207,1207,0,0,True,0.6948601,0.30513993,0.6948601,0.30513993
1208,1208,0,0,True,0.87664086,0.12335915,0.87664086,0.12335915
1209,1209,0,0,True,0.64669716,0.35330284,0.64669716,0.35330284
1210,1210,0,0,True,0.8190023,0.18099776,0.8190023,0.18099776
1211,1211,0,0,True,0.9568809,0.04311909,0.9568809,0.04311909
1212,1212,0,0,True,0.8042794,0.19572063,0.8042794,0.19572063
1213,1213,0,0,True,0.6267943,0.37320572,0.6267943,0.37320572
1214,1214,0,0,True,0.9746099,0.02539007,0.9746099,0.02539007
1215,1215,0,0,True,0.93158275,0.06841724,0.93158275,0.06841724
1216,1216,0,0,True,0.7459604,0.2540396,0.7459604,0.2540396
1217,1217,0,0,True,0.6609287,0.33907124,0.6609287,0.33907124
1218,1218,0,1,False,0.37963885,0.62036115,0.62036115,0.62036115
