sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1390,1390,1,1,True,0.491049,0.18400353,0.14295581,0.08891652,0.09307515,0.18400353,0.491049
1391,1391,1,1,True,0.36088878,0.18781283,0.17586154,0.12624474,0.14919211,0.18781283,0.36088878
1392,1392,1,1,True,0.48529398,0.1846858,0.1445744,0.09040807,0.09503774,0.1846858,0.48529398
1393,1393,1,1,True,0.47689027,0.1856041,0.14692079,0.092612095,0.09797276,0.1856041,0.47689027
1394,1394,1,1,True,0.48773354,0.18440187,0.14388938,0.08977403,0.09420118,0.18440187,0.48773354
1395,1395,1,1,True,0.43818802,0.18858922,0.15740387,0.10316763,0.112651266,0.18858922,0.43818802
1396,1396,1,1,True,0.41193724,0.18938369,0.16412216,0.11071032,0.12384659,0.18938369,0.41193724
1397,1397,1,0,False,0.5464373,0.17532516,0.12700999,0.07528143,0.07594611,0.5464373,0.5464373
1398,1398,1,0,False,0.50351894,0.18237898,0.1394192,0.08573395,0.088948965,0.50351894,0.50351894
1399,1399,1,0,False,0.5184794,0.18017237,0.13513002,0.08200338,0.084214754,0.5184794,0.5184794
1400,1400,1,0,False,0.5047453,0.18220857,0.13906938,0.08542455,0.0885522,0.5047453,0.5047453
1401,1401,1,1,True,0.47184336,0.1861105,0.14831933,0.09395069,0.09977612,0.1861105,0.47184336
1402,1402,1,1,True,0.47457084,0.18584107,0.14756462,0.09322586,0.09879769,0.18584107,0.47457084
1403,1403,1,1,True,0.47396147,0.18590215,0.14773338,0.09338752,0.09901548,0.18590215,0.47396147
1404,1404,1,0,False,0.5118079,0.18119058,0.13704841,0.08365529,0.08629777,0.5118079,0.5118079
1405,1405,1,1,True,0.4636891,0.1868558,0.15056089,0.09613732,0.10275691,0.1868558,0.4636891
1406,1406,1,1,True,0.38400024,0.18905595,0.1708014,0.11907418,0.13706823,0.18905595,0.38400024
1407,1407,1,1,True,0.47039783,0.18624914,0.14871843,0.09433616,0.10029844,0.18624914,0.47039783
1408,1408,1,1,True,0.4289853,0.18898505,0.15980116,0.10577657,0.11645179,0.18898505,0.4289853
1409,1409,1,1,True,0.48491967,0.18472868,0.14467935,0.090505585,0.09516671,0.18472868,0.48491967
1410,1410,1,1,True,0.48347682,0.1848923,0.14508353,0.090882026,0.09566533,0.1848923,0.48347682
1411,1411,1,1,True,0.4733057,0.18596733,0.14791496,0.09356164,0.09925037,0.18596733,0.4733057
1412,1412,1,1,True,0.36020312,0.18776198,0.17600422,0.12646076,0.14957002,0.18776198,0.36020312
1413,1413,1,1,True,0.47403157,0.18589517,0.14771396,0.09336892,0.09899038,0.18589517,0.47403157
1414,1414,1,1,True,0.48732597,0.18444988,0.14400391,0.08987978,0.09434046,0.18444988,0.48732597
1415,1415,1,1,True,0.46572042,0.18667862,0.15000467,0.09558982,0.10200648,0.18667862,0.46572042
1416,1416,1,1,True,0.44221842,0.18837678,0.15634105,0.10203707,0.111026675,0.18837678,0.44221842
1417,1417,1,1,True,0.48926172,0.18422003,0.14345948,0.08937821,0.093680635,0.18422003,0.48926172
1418,1418,1,1,True,0.4711825,0.1861742,0.14850192,0.09412684,0.10001462,0.1861742,0.4711825
1419,1419,1,1,True,0.36279488,0.18794999,0.17546263,0.12564515,0.14814736,0.18794999,0.36279488
1420,1420,1,1,True,0.4987858,0.18301892,0.14076604,0.08693403,0.090495214,0.18301892,0.4987858
1421,1421,1,1,True,0.4968877,0.18326764,0.14130466,0.08741802,0.091122046,0.18326764,0.4968877
1422,1422,1,1,True,0.35161394,0.18705428,0.1777507,0.12918213,0.15439895,0.18705428,0.35161394
1423,1423,1,1,True,0.42704427,0.18905258,0.16030131,0.106331736,0.1172701,0.18905258,0.42704427
1424,1424,1,1,True,0.4965706,0.18330866,0.14139457,0.08749902,0.09122716,0.18330866,0.4965706
1425,1425,1,1,True,0.44818246,0.1880196,0.15475468,0.10037752,0.10866573,0.1880196,0.44818246
1426,1426,1,1,True,0.48331463,0.1849105,0.14512894,0.09092438,0.09572154,0.1849105,0.48331463
1427,1427,1,1,True,0.44982934,0.18791205,0.15431394,0.099922046,0.10802263,0.18791205,0.44982934
1428,1428,1,1,True,0.36400825,0.18803397,0.1752069,0.12526421,0.14748667,0.18803397,0.36400825
1429,1429,1,1,True,0.4717178,0.18612264,0.14835408,0.09398415,0.099821396,0.18612264,0.4717178
1430,1430,1,1,True,0.46169847,0.18702391,0.1511045,0.09667563,0.1034975,0.18702391,0.46169847
1431,1431,1,1,True,0.48518068,0.18469882,0.14460619,0.090437576,0.09507674,0.18469882,0.48518068
1432,1432,1,1,True,0.42880678,0.18899158,0.15984724,0.10582754,0.11652686,0.18899158,0.42880678
1433,1433,1,1,True,0.48476323,0.18474664,0.1447232,0.09054635,0.09522065,0.18474664,0.48476323
1434,1434,1,1,True,0.46381503,0.18684497,0.15052643,0.09610333,0.102710225,0.18684497,0.46381503
1435,1435,1,1,True,0.463234,0.18689469,0.1506853,0.09626025,0.10292576,0.18689469,0.463234
1436,1436,1,1,True,0.48229936,0.18502383,0.14541294,0.09118988,0.09607407,0.18502383,0.48229936
1437,1437,1,1,True,0.4942007,0.18361172,0.14206558,0.0881058,0.09201619,0.18361172,0.4942007
1438,1438,1,0,False,0.5035527,0.18237433,0.13940956,0.085725404,0.088938005,0.5035527,0.5035527
1439,1439,1,1,True,0.49922395,0.1829609,0.14064157,0.08682255,0.09035104,0.1829609,0.49922395
1440,1440,1,1,True,0.47461814,0.18583634,0.14755143,0.09321333,0.09878076,0.18583634,0.47461814
1441,1441,1,1,True,0.46089864,0.18708989,0.1513225,0.09689243,0.10379654,0.18708989,0.46089864
1442,1442,1,1,True,0.32918018,0.18457624,0.18192658,0.13641433,0.16790266,0.18457624,0.32918018
1443,1443,1,1,True,0.42311487,0.18917204,0.16130756,0.10746077,0.11894484,0.18917204,0.42311487
1444,1444,1,1,True,0.49554843,0.18344027,0.14168413,0.08776046,0.09156671,0.18344027,0.49554843
1445,1445,1,1,True,0.4855888,0.18465191,0.14449173,0.090331286,0.09493628,0.18465191,0.4855888
1446,1446,1,1,True,0.46339974,0.18688057,0.15064003,0.09621546,0.10286428,0.18688057,0.46339974
1447,1447,1,1,True,0.4791004,0.1853717,0.14630574,0.09202943,0.09719273,0.1853717,0.4791004
1448,1448,1,1,True,0.4959895,0.18338363,0.14155929,0.087647595,0.09142009,0.18338363,0.4959895
1449,1449,1,1,True,0.48858243,0.18430126,0.1436506,0.08955404,0.09391166,0.18430126,0.48858243
1450,1450,1,1,True,0.4780926,0.18547845,0.14658642,0.09229485,0.09754767,0.18547845,0.4780926
1451,1451,1,1,True,0.49610806,0.18336838,0.14152564,0.087617256,0.09138066,0.18336838,0.49610806
1452,1452,1,1,True,0.4737187,0.18592632,0.14780064,0.09345196,0.09910238,0.18592632,0.4737187
1453,1453,1,1,True,0.4920398,0.18388173,0.14267622,0.0886612,0.09274105,0.18388173,0.4920398
1454,1454,1,1,True,0.3729629,0.18857545,0.17327693,0.12247126,0.14271347,0.18857545,0.3729629
1455,1455,1,0,False,0.50819206,0.18171954,0.13808438,0.08455844,0.08744554,0.50819206,0.50819206
1456,1456,1,1,True,0.49668747,0.18329352,0.14136143,0.087469175,0.0911884,0.18329352,0.49668747
1457,1457,1,2,False,0.26194763,0.17122084,0.18996021,0.15874009,0.21813123,0.18996021,0.26194763
1458,1458,1,1,True,0.4295185,0.18896557,0.15966347,0.10562441,0.11622813,0.18896557,0.4295185
1459,1459,1,1,True,0.49790972,0.18313426,0.14101472,0.08715725,0.09078404,0.18313426,0.49790972
1460,1460,1,1,True,0.4631312,0.18690345,0.1507134,0.096287996,0.10296397,0.18690345,0.4631312
1461,1461,1,1,True,0.44868153,0.18798745,0.15462121,0.10023938,0.108470425,0.18798745,0.44868153
1462,1462,1,1,True,0.4484229,0.18800423,0.15469037,0.10031094,0.10857156,0.18800423,0.4484229
1463,1463,1,1,True,0.48373556,0.18486318,0.14501111,0.09081442,0.09557573,0.18486318,0.48373556
1464,1464,1,1,True,0.48983544,0.184151,0.14329788,0.08922982,0.09348586,0.184151,0.48983544
1465,1465,1,1,True,0.4292128,0.18897685,0.15974241,0.105711594,0.11635633,0.18897685,0.4292128
1466,1466,1,1,True,0.47935057,0.18534496,0.14623603,0.09196363,0.09710481,0.18534496,0.47935057
1467,1467,1,1,True,0.49899685,0.18299103,0.14070608,0.08688031,0.09042573,0.18299103,0.49899685
1468,1468,1,1,True,0.49942857,0.18293369,0.14058343,0.08677052,0.090283796,0.18293369,0.49942857
1469,1469,1,1,True,0.4459965,0.18815647,0.15533797,0.100983925,0.10952521,0.18815647,0.4459965
1470,1470,1,1,True,0.48494127,0.18472628,0.14467332,0.09049994,0.09515926,0.18472628,0.48494127
1471,1471,1,1,True,0.4934764,0.18370289,0.14227042,0.08829175,0.09225856,0.18370289,0.4934764
1472,1472,1,1,True,0.48726022,0.18445756,0.14402238,0.08989682,0.094362915,0.18445756,0.48726022
1473,1473,1,1,True,0.49887204,0.18300754,0.14074154,0.08691207,0.090466805,0.18300754,0.49887204
1474,1474,1,1,True,0.4173106,0.18930572,0.16277826,0.109141156,0.12146427,0.18930572,0.4173106
1475,1475,1,1,True,0.4209031,0.18922901,0.16187023,0.108099334,0.11989834,0.18922901,0.4209031
1476,1476,1,1,True,0.44900542,0.18796635,0.1545346,0.10014974,0.10834389,0.18796635,0.44900542
1477,1477,1,1,True,0.4959985,0.18338254,0.14155664,0.08764528,0.091417044,0.18338254,0.4959985
1478,1478,1,1,True,0.44629216,0.18813834,0.1552592,0.10090177,0.10940853,0.18813834,0.44629216
1479,1479,1,1,True,0.4646011,0.1867769,0.15031134,0.09589131,0.10241935,0.1867769,0.4646011
1480,1480,1,0,False,0.50214064,0.18256828,0.13981192,0.08608242,0.08939677,0.50214064,0.50214064
1481,1481,1,1,True,0.48509088,0.18470915,0.14463137,0.090460986,0.09510769,0.18470915,0.48509088
1482,1482,1,2,False,0.3112285,0.1819101,0.18480495,0.14231174,0.1797447,0.18480495,0.3112285
1483,1483,1,1,True,0.44326097,0.18831807,0.15606485,0.10174583,0.11061028,0.18831807,0.44326097
1484,1484,1,1,True,0.4905638,0.18406269,0.14309262,0.089041725,0.09323916,0.18406269,0.4905638
1485,1485,1,1,True,0.44738507,0.18807036,0.1549677,0.100598454,0.10897842,0.18807036,0.44738507
1486,1486,1,3,False,0.16226995,0.1320489,0.18002492,0.18738905,0.33826718,0.18738905,0.33826718
1487,1487,1,1,True,0.4450702,0.18821242,0.15558445,0.1012415,0.109891415,0.18821242,0.4450702
1488,1488,1,1,True,0.35404772,0.18726805,0.17726353,0.12840818,0.15301253,0.18726805,0.35404772
1489,1489,1,0,False,0.51147246,0.18124035,0.13714463,0.08373885,0.08640371,0.51147246,0.51147246
1490,1490,1,1,True,0.4951408,0.18349236,0.14179957,0.08786482,0.091702454,0.18349236,0.4951408
1491,1491,1,1,True,0.42403394,0.18914616,0.16107297,0.10719604,0.11855089,0.18914616,0.42403394
1492,1492,1,1,True,0.40573496,0.18941808,0.16565123,0.11253755,0.12665819,0.18941808,0.40573496
1493,1493,1,0,False,0.5287008,0.1785076,0.13217518,0.0795086,0.081107765,0.5287008,0.5287008
1494,1494,1,0,False,0.50596774,0.18203682,0.13872033,0.08511678,0.0881583,0.50596774,0.50596774
1495,1495,1,1,True,0.38897878,0.18920648,0.16965237,0.11755876,0.1346036,0.18920648,0.38897878
1496,1496,1,1,True,0.49705586,0.18324576,0.14125697,0.0873751,0.09106638,0.18324576,0.49705586
1497,1497,1,1,True,0.48624998,0.18457553,0.14430614,0.090159275,0.094709076,0.18457553,0.48624998
1498,1498,1,1,True,0.3982805,0.18937936,0.16745572,0.11475617,0.13012825,0.18937936,0.3982805
1499,1499,1,1,True,0.40147853,0.18940681,0.16668616,0.113801345,0.12862715,0.18940681,0.40147853
1500,1500,1,1,True,0.48030365,0.18524238,0.1459703,0.09171312,0.09677055,0.18524238,0.48030365
1501,1501,1,0,False,0.52866614,0.17851344,0.13218527,0.07951699,0.08111817,0.52866614,0.52866614
1502,1502,1,1,True,0.43181443,0.18887672,0.15906867,0.10497047,0.115269706,0.18887672,0.43181443
1503,1503,1,1,True,0.4870305,0.18448448,0.14408694,0.08995651,0.09444156,0.18448448,0.4870305
1504,1504,1,0,False,0.5081302,0.18172845,0.13810213,0.08457394,0.087465316,0.5081302,0.5081302
1505,1505,1,1,True,0.31983483,0.18326607,0.18348122,0.1394739,0.17394398,0.18326607,0.31983483
1506,1506,1,1,True,0.48092872,0.1851745,0.14579585,0.09154904,0.096551895,0.1851745,0.48092872
1507,1507,1,1,True,0.46152437,0.18703836,0.15115194,0.096722804,0.10356253,0.18703836,0.46152437
1508,1508,1,1,True,0.43887287,0.18855476,0.15722382,0.10297502,0.11237352,0.18855476,0.43887287
1509,1509,1,1,True,0.45921797,0.18722576,0.15177979,0.097348884,0.104427606,0.18722576,0.45921797
1510,1510,1,0,False,0.5522626,0.1742006,0.12530491,0.07392075,0.074311145,0.5522626,0.5522626
1511,1511,1,0,False,0.50487113,0.182191,0.13903351,0.085392855,0.08851161,0.50487113,0.50487113
1512,1512,1,1,True,0.46851724,0.18642539,0.14923649,0.094839044,0.10098184,0.18642539,0.46851724
1513,1513,1,1,True,0.48343307,0.18489724,0.14509578,0.090893425,0.09568048,0.18489724,0.48343307
1514,1514,1,1,True,0.49914885,0.18297082,0.14066294,0.08684164,0.09037575,0.18297082,0.49914885
1515,1515,1,1,True,0.491764,0.18391573,0.14275408,0.08873225,0.09283393,0.18391573,0.491764
1516,1516,1,1,True,0.497324,0.18321082,0.14118093,0.08730663,0.090977624,0.18321082,0.497324
1517,1517,1,2,False,0.30238593,0.18036419,0.18604875,0.14524424,0.1859569,0.18604875,0.30238593
1518,1518,1,1,True,0.47634155,0.18566087,0.14707322,0.09275706,0.0981673,0.18566087,0.47634155
1519,1519,1,1,True,0.47309676,0.18598787,0.14797284,0.09361723,0.099325374,0.18598787,0.47309676
1520,1520,1,1,True,0.35455883,0.18731165,0.17716041,0.12824593,0.15272318,0.18731165,0.35455883
1521,1521,1,0,False,0.50060034,0.18277693,0.14025031,0.08647283,0.08989959,0.50060034,0.50060034
1522,1522,1,1,True,0.46058863,0.18711528,0.15140693,0.0969765,0.10391266,0.18711528,0.46058863
1523,1523,1,1,True,0.36428133,0.18805267,0.17514913,0.12517855,0.14733842,0.18805267,0.36428133
1524,1524,1,1,True,0.4842077,0.1848098,0.14487885,0.09069123,0.095412426,0.1848098,0.4842077
1525,1525,1,0,False,0.50030446,0.18281665,0.14033447,0.08654794,0.08999647,0.50030446,0.50030446
1526,1526,1,1,True,0.4621362,0.1869874,0.15098508,0.096557096,0.10333422,0.1869874,0.4621362
1527,1527,1,1,True,0.41872537,0.18927789,0.16242151,0.10873021,0.12084502,0.18927789,0.41872537
1528,1528,1,0,False,0.5049951,0.18217364,0.13899808,0.08536162,0.088471584,0.5049951,0.5049951
1529,1529,1,1,True,0.49365675,0.18368027,0.14221941,0.088245414,0.092198156,0.18368027,0.49365675
1530,1530,1,1,True,0.4778244,0.18550664,0.14666106,0.09236556,0.09764235,0.18550664,0.4778244
1531,1531,1,1,True,0.45391172,0.1876289,0.15321636,0.09879832,0.1064447,0.1876289,0.45391172
1532,1532,1,1,True,0.4873255,0.18444994,0.14400406,0.089879915,0.09434059,0.18444994,0.4873255
1533,1533,1,0,False,0.5016455,0.18263572,0.13995287,0.08620779,0.08955811,0.5016455,0.5016455
1534,1534,1,1,True,0.49858737,0.18304512,0.14082238,0.086984575,0.090560555,0.18304512,0.49858737
1535,1535,1,1,True,0.48886824,0.18426713,0.14357018,0.08948004,0.0938144,0.18426713,0.48886824
1536,1536,1,1,True,0.48319453,0.18492395,0.14516255,0.09095579,0.095763184,0.18492395,0.48319453
1537,1537,1,1,True,0.42867023,0.1889964,0.1598825,0.10586659,0.11658428,0.1889964,0.42867023
1538,1538,1,1,True,0.48307014,0.1849379,0.14519735,0.090988286,0.09580634,0.1849379,0.48307014
1539,1539,1,1,True,0.46609068,0.18664566,0.14990313,0.095490254,0.101870276,0.18664566,0.46609068
1540,1540,1,0,False,0.503998,0.18231265,0.13928263,0.08561302,0.08879379,0.503998,0.503998
1541,1541,1,1,True,0.36471194,0.18808156,0.17505792,0.12504357,0.14710501,0.18808156,0.36471194
1542,1542,1,1,True,0.49283952,0.18378252,0.14245038,0.08845541,0.09247218,0.18378252,0.49283952
1543,1543,1,1,True,0.46841162,0.18643513,0.14926554,0.09486735,0.10102035,0.18643513,0.46841162
1544,1544,1,1,True,0.3818489,0.1889783,0.17129187,0.11973231,0.1381487,0.1889783,0.3818489
1545,1545,1,1,True,0.4964757,0.18332094,0.14142144,0.087523274,0.09125865,0.18332094,0.4964757
1546,1546,1,1,True,0.4851701,0.18470009,0.14460912,0.09044036,0.095080405,0.18470009,0.4851701
1547,1547,1,1,True,0.48311818,0.18493256,0.1451839,0.09097572,0.09578964,0.18493256,0.48311818
1548,1548,1,1,True,0.45109314,0.18782684,0.15397495,0.09957336,0.10753171,0.18782684,0.45109314
1549,1549,1,1,True,0.4856691,0.18464269,0.14446917,0.090310425,0.094908684,0.18464269,0.4856691
1550,1550,1,2,False,0.2642408,0.17183411,0.18982732,0.15797707,0.21612069,0.18982732,0.2642408
1551,1551,1,0,False,0.5092696,0.18156359,0.13777597,0.084288724,0.08710209,0.5092696,0.5092696
1552,1552,1,1,True,0.4467978,0.1881071,0.15512441,0.100761354,0.109209344,0.1881071,0.4467978
1553,1553,1,1,True,0.41643405,0.18932146,0.16299866,0.10939629,0.121849544,0.18932146,0.41643405
1554,1554,1,1,True,0.42221397,0.18919617,0.1615371,0.10772055,0.11933222,0.18919617,0.42221397
1555,1555,1,1,True,0.48565704,0.18464406,0.14447251,0.090313524,0.09491276,0.18464406,0.48565704
1556,1556,1,1,True,0.48868006,0.1842896,0.14362316,0.08952873,0.09387844,0.1842896,0.48868006
1557,1557,1,1,True,0.49555576,0.18343931,0.14168206,0.0877586,0.09156427,0.18343931,0.49555576
1558,1558,1,1,True,0.49647707,0.18332079,0.14142103,0.08752293,0.091258176,0.18332079,0.49647707
1559,1559,1,1,True,0.49782366,0.18314558,0.14103913,0.087179184,0.090812445,0.18314558,0.49782366
1560,1560,1,1,True,0.48736942,0.18444473,0.14399174,0.08986851,0.09432561,0.18444473,0.48736942
1561,1561,1,1,True,0.49734995,0.18320747,0.14117357,0.08730003,0.090969056,0.18320747,0.49734995
1562,1562,1,1,True,0.4649223,0.18674883,0.15022339,0.095804766,0.1023007,0.18674883,0.4649223
1563,1563,1,0,False,0.5002156,0.18282859,0.14035976,0.08657054,0.0900256,0.5002156,0.5002156
1564,1564,1,1,True,0.4629075,0.18692246,0.15077448,0.09634847,0.103047095,0.18692246,0.4629075
1565,1565,1,1,True,0.4966723,0.18329553,0.14136572,0.087473065,0.09119345,0.18329553,0.4966723
1566,1566,1,0,False,0.50575936,0.18206623,0.13877985,0.08516923,0.08822533,0.50575936,0.50575936
1567,1567,1,1,True,0.44435698,0.18825462,0.155774,0.10144017,0.11017423,0.18825462,0.44435698
1568,1568,1,1,True,0.44100633,0.18844323,0.15666142,0.102376364,0.11151273,0.18844323,0.44100633
1569,1569,1,1,True,0.48412,0.18481973,0.14490344,0.09071407,0.09544276,0.18481973,0.48412
1570,1570,1,1,True,0.48026747,0.18524635,0.14598037,0.09172262,0.09678319,0.18524635,0.48026747
1571,1571,1,1,True,0.46991247,0.18629506,0.14885224,0.09446581,0.10047442,0.18629506,0.46991247
1572,1572,1,0,False,0.5006306,0.18277285,0.14024171,0.086465135,0.08988966,0.5006306,0.5006306
1573,1573,1,1,True,0.48710543,0.18447572,0.14406592,0.08993703,0.0944159,0.18447572,0.48710543
1574,1574,1,1,True,0.49836248,0.18307477,0.14088625,0.08704185,0.09063465,0.18307477,0.49836248
1575,1575,1,1,True,0.4568184,0.18741295,0.15243077,0.09800278,0.1053351,0.18741295,0.4568184
1576,1576,1,0,False,0.5211462,0.1797502,0.13436088,0.0813483,0.08339447,0.5211462,0.5211462
1577,1577,1,1,True,0.45974776,0.18718337,0.15163578,0.09720488,0.10422829,0.18718337,0.45974776
1578,1578,1,1,True,0.47270674,0.18602628,0.14808069,0.09372089,0.09946541,0.18602628,0.47270674
1579,1579,1,1,True,0.46453506,0.1867826,0.15032947,0.09590911,0.10244376,0.1867826,0.46453506
1580,1580,1,1,True,0.45721626,0.18738243,0.152323,0.097894214,0.1051841,0.18738243,0.45721626
1581,1581,1,1,True,0.45689994,0.18740672,0.15240872,0.0979805,0.10530412,0.18740672,0.45689994
1582,1582,1,1,True,0.49795514,0.1831283,0.14100187,0.087145664,0.09076903,0.1831283,0.49795514
1583,1583,1,1,True,0.452069,0.18775962,0.15371267,0.09930464,0.10715412,0.18775962,0.452069
1584,1584,1,1,True,0.46505135,0.18673757,0.15018803,0.09576998,0.10225307,0.18673757,0.46505135
1585,1585,1,1,True,0.4793487,0.18534522,0.1462366,0.091964096,0.09710547,0.18534522,0.4793487
1586,1586,1,1,True,0.4733088,0.18596694,0.14791413,0.09356087,0.099249266,0.18596694,0.4733088
1587,1587,1,1,True,0.47792035,0.1854966,0.14663433,0.09234025,0.09760847,0.1854966,0.47792035
1588,1588,1,1,True,0.40003413,0.18939647,0.16703457,0.11423205,0.12930278,0.18939647,0.40003413
1589,1589,1,1,True,0.44763404,0.18805462,0.15490122,0.10052942,0.1088807,0.18805462,0.44763404
1590,1590,1,1,True,0.4378361,0.18860668,0.15749626,0.10326671,0.11279424,0.18860668,0.4378361
1591,1591,1,1,True,0.4929942,0.18376324,0.14240667,0.088415645,0.09242026,0.18376324,0.4929942
1592,1592,1,1,True,0.4524719,0.18773139,0.15360428,0.09919379,0.10699863,0.18773139,0.4524719
1593,1593,1,1,True,0.41922647,0.18926731,0.16229485,0.10858487,0.1206265,0.18926731,0.41922647
1594,1594,1,1,True,0.4168538,0.18931413,0.16289313,0.10927407,0.12166489,0.18931413,0.4168538
1595,1595,1,1,True,0.42421645,0.18914083,0.16102636,0.107143536,0.11847283,0.18914083,0.42421645
1596,1596,1,1,True,0.47068778,0.18622164,0.1486384,0.09425879,0.10019346,0.18622164,0.47068778
1597,1597,1,1,True,0.40559846,0.1894182,0.16568463,0.112577915,0.1267208,0.1894182,0.40559846
1598,1598,1,1,True,0.46134412,0.1870532,0.15120113,0.096771635,0.10362991,0.1870532,0.46134412
1599,1599,1,1,True,0.47813928,0.18547356,0.14657341,0.09228255,0.0975312,0.18547356,0.47813928
1600,1600,1,1,True,0.4790246,0.1853797,0.14632685,0.0920494,0.09721935,0.1853797,0.4790246
1601,1601,1,1,True,0.48449022,0.18477768,0.14479972,0.09061752,0.09531486,0.18477768,0.48449022
1602,1602,1,1,True,0.44319004,0.18832213,0.15608364,0.101765595,0.110638596,0.18832213,0.44319004
1603,1603,1,0,False,0.52070576,0.17982051,0.13448799,0.081456296,0.08352945,0.52070576,0.52070576
1604,1604,1,1,True,0.4505896,0.18786108,0.15411006,0.09971222,0.107727036,0.18786108,0.4505896
1605,1605,1,1,True,0.49009207,0.18411998,0.1432256,0.08916354,0.093398884,0.18411998,0.49009207
1606,1606,1,1,True,0.46385783,0.18684125,0.15051477,0.09609176,0.10269439,0.18684125,0.46385783
1607,1607,1,1,True,0.49646467,0.18332237,0.14142458,0.08752608,0.091262296,0.18332237,0.49646467
1608,1608,1,0,False,0.5027859,0.18247998,0.13962811,0.08591916,0.08918683,0.5027859,0.5027859
1609,1609,1,1,True,0.49749446,0.18318859,0.14113256,0.087263145,0.090921246,0.18318859,0.49749446
1610,1610,1,0,False,0.50772864,0.18178616,0.138217,0.084674634,0.08759364,0.50772864,0.50772864
1611,1611,1,1,True,0.46553588,0.18669489,0.15005527,0.09563952,0.10207444,0.18669489,0.46553588
1612,1612,1,0,False,0.515032,0.18070531,0.13612245,0.08285465,0.0852856,0.515032,0.515032
1613,1613,1,1,True,0.4730789,0.18598968,0.14797772,0.093621925,0.09933177,0.18598968,0.4730789
1614,1614,1,0,False,0.5238519,0.17931303,0.1335792,0.08068671,0.08256922,0.5238519,0.5238519
1615,1615,1,1,True,0.48252267,0.18499896,0.1453505,0.09113146,0.09599641,0.18499896,0.48252267
1616,1616,1,1,True,0.49581963,0.18340549,0.14160733,0.08769105,0.09147651,0.18340549,0.49581963
1617,1617,1,1,True,0.44442558,0.1882506,0.15575579,0.101421036,0.11014699,0.1882506,0.44442558
1618,1618,1,0,False,0.5211003,0.17975754,0.13437413,0.08135954,0.08340848,0.5211003,0.5211003
1619,1619,1,1,True,0.45528635,0.18752821,0.15284531,0.098421656,0.10591855,0.18752821,0.45528635
1620,1620,1,0,False,0.5705096,0.17043145,0.11994274,0.06974509,0.06937103,0.5705096,0.5705096
1621,1621,1,1,True,0.40925542,0.18940593,0.16478637,0.111498274,0.12505409,0.18940593,0.40925542
1622,1622,1,1,True,0.44265038,0.18835264,0.1562267,0.10191631,0.11085397,0.18835264,0.44265038
1623,1623,1,1,True,0.37474638,0.18866703,0.17288387,0.12191889,0.14178383,0.18866703,0.37474638
1624,1624,1,1,True,0.39690238,0.18936262,0.16778505,0.11516903,0.13078092,0.18936262,0.39690238
1625,1625,1,1,True,0.47275954,0.18602109,0.14806607,0.09370686,0.09944643,0.18602109,0.47275954
1626,1626,1,1,True,0.32374567,0.18383467,0.18284494,0.13819057,0.17138416,0.18383467,0.32374567
1627,1627,1,1,True,0.4920227,0.18388385,0.14268105,0.08866562,0.092746794,0.18388385,0.4920227
1628,1628,1,1,True,0.49949902,0.1829243,0.14056341,0.086752616,0.09026065,0.1829243,0.49949902
1629,1629,1,1,True,0.46802428,0.18647079,0.14937212,0.09497114,0.10116174,0.18647079,0.46802428
1630,1630,1,1,True,0.40918773,0.18940637,0.16480301,0.111518204,0.12508468,0.18940637,0.40918773
1631,1631,1,1,True,0.46953428,0.18633068,0.14895645,0.09456688,0.10061172,0.18633068,0.46953428
1632,1632,1,1,True,0.47990847,0.18528506,0.14608051,0.09181696,0.096909,0.18528506,0.47990847
1633,1633,1,0,False,0.5008199,0.18274733,0.14018787,0.08641713,0.08982777,0.5008199,0.5008199
1634,1634,1,1,True,0.41595387,0.18932962,0.16311918,0.10953615,0.12206117,0.18932962,0.41595387
1635,1635,1,2,False,0.28463513,0.17677933,0.18815216,0.1511654,0.19926798,0.18815216,0.28463513
1636,1636,1,1,True,0.49433053,0.18359527,0.14202888,0.08807251,0.09197281,0.18359527,0.49433053
1637,1637,1,1,True,0.44249898,0.18836117,0.15626673,0.10195867,0.11091445,0.18836117,0.44249898
1638,1638,1,1,True,0.48361903,0.18487632,0.14504372,0.09084487,0.09561606,0.18487632,0.48361903
1639,1639,1,1,True,0.4421996,0.18837783,0.15634602,0.102042325,0.11103424,0.18837783,0.4421996
1640,1640,1,1,True,0.48728627,0.18445447,0.14401513,0.08989008,0.09435405,0.18445447,0.48728627
1641,1641,1,1,True,0.44370836,0.18829238,0.15594621,0.101620965,0.11043208,0.18829238,0.44370836
1642,1642,1,1,True,0.47614118,0.18568145,0.14712891,0.092810065,0.09823847,0.18568145,0.47614118
1643,1643,1,1,True,0.43662286,0.1886653,0.15781455,0.10360866,0.11328863,0.1886653,0.43662286
1644,1644,1,0,False,0.5007944,0.18275079,0.14019512,0.08642358,0.0898361,0.5007944,0.5007944
1645,1645,1,1,True,0.4467219,0.18811184,0.15514463,0.100782394,0.10923922,0.18811184,0.4467219
1646,1646,1,1,True,0.45676064,0.18741727,0.1524465,0.09801856,0.105357036,0.18741727,0.45676064
1647,1647,1,1,True,0.42830765,0.18900931,0.159976,0.10597019,0.116736844,0.18900931,0.42830765
