sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1457,1457,1,1,True,0.39500815,0.2355918,0.1869229,0.10407985,0.07839731,0.2355918,0.39500815
1458,1458,1,1,True,0.36620662,0.23549853,0.19687398,0.113725804,0.087695144,0.23549853,0.36620662
1459,1459,1,1,True,0.48718232,0.22578064,0.15403596,0.0777667,0.055234388,0.22578064,0.48718232
1460,1460,1,1,True,0.36138582,0.23531702,0.19850501,0.1154162,0.08937594,0.23531702,0.36138582
1461,1461,1,1,True,0.4570338,0.23054206,0.1648396,0.08568494,0.061899584,0.23054206,0.4570338
1462,1462,1,1,True,0.45889825,0.23028877,0.1641708,0.08517729,0.061464887,0.23028877,0.45889825
1463,1463,1,1,True,0.47024226,0.22862893,0.16010235,0.082140476,0.058885977,0.22862893,0.47024226
1464,1464,1,1,True,0.4967212,0.22398847,0.1506289,0.07538512,0.05327618,0.22398847,0.4967212
1465,1465,1,1,True,0.48316926,0.22649455,0.15547152,0.07878588,0.056078795,0.22649455,0.48316926
1466,1466,1,0,False,0.5100702,0.2212609,0.14587653,0.07214628,0.050646104,0.5100702,0.5100702
1467,1467,1,1,True,0.46468174,0.22946787,0.16209634,0.08361794,0.060136113,0.22946787,0.46468174
1468,1468,1,1,True,0.48066473,0.22692782,0.15636805,0.07942722,0.056612186,0.22692782,0.48066473
1469,1469,1,1,True,0.3490644,0.2346271,0.20261572,0.11984037,0.0938524,0.2346271,0.3490644
1470,1470,1,0,False,0.5103637,0.22119802,0.14577234,0.072076276,0.050589673,0.5103637,0.5103637
1471,1471,1,1,True,0.42747205,0.23379093,0.17542514,0.0940743,0.06923757,0.23379093,0.42747205
1472,1472,1,1,True,0.4412098,0.23246357,0.1705125,0.090094544,0.0657196,0.23246357,0.4412098
1473,1473,1,1,True,0.4784501,0.22730319,0.15716109,0.07999774,0.057087958,0.22730319,0.4784501
1474,1474,1,1,True,0.46269274,0.22975612,0.16280976,0.0841516,0.060589783,0.22975612,0.46269274
1475,1475,1,1,True,0.43322593,0.2332744,0.17336966,0.092389815,0.067740194,0.2332744,0.43322593
1476,1476,1,1,True,0.40676224,0.23516384,0.18278477,0.10035579,0.074933365,0.23516384,0.40676224
1477,1477,1,1,True,0.4944355,0.22443008,0.15144455,0.075950615,0.053739257,0.22443008,0.4944355
1478,1478,1,0,False,0.5056108,0.22220019,0.14746183,0.07321632,0.05151087,0.5056108,0.5056108
1479,1479,1,0,False,0.5621306,0.20833,0.12759241,0.06047764,0.04146936,0.5621306,0.5621306
1480,1480,1,1,True,0.4641133,0.2295509,0.16230021,0.08377018,0.060265414,0.2295509,0.4641133
1481,1481,1,1,True,0.44329035,0.2322346,0.16976719,0.08950429,0.06520358,0.2322346,0.44329035
1482,1482,1,2,False,0.194825,0.1926691,0.23660985,0.1892079,0.18668817,0.23660985,0.23660985
1483,1483,1,1,True,0.3815536,0.2357552,0.19161052,0.108491294,0.082589395,0.2357552,0.3815536
1484,1484,1,1,True,0.44167793,0.2324127,0.17034483,0.08996143,0.065603115,0.2324127,0.44167793
1485,1485,1,1,True,0.44918272,0.23154695,0.16765526,0.087850004,0.06376514,0.23154695,0.44918272
1486,1486,1,3,False,0.124700665,0.14669573,0.22293204,0.22517172,0.28049985,0.22517172,0.28049985
1487,1487,1,1,True,0.44189626,0.23238888,0.17026657,0.089899436,0.06554885,0.23238888,0.44189626
1488,1488,1,2,False,0.19601513,0.19327708,0.23658584,0.18858042,0.1855416,0.23658584,0.23658584
1489,1489,1,0,False,0.6169046,0.19116738,0.10893759,0.049649574,0.033340804,0.6169046,0.6169046
1490,1490,1,1,True,0.4675694,0.22903824,0.16106072,0.08284803,0.059483603,0.22903824,0.4675694
1491,1491,1,1,True,0.39013788,0.23569189,0.1886265,0.105658054,0.07988575,0.23569189,0.39013788
1492,1492,1,1,True,0.39065987,0.23568335,0.18844423,0.10548788,0.07972467,0.23568335,0.39065987
1493,1493,1,1,True,0.46790004,0.22898823,0.16094214,0.08276026,0.05940934,0.22898823,0.46790004
1494,1494,1,1,True,0.44371933,0.23218647,0.16961351,0.08938298,0.06509772,0.23218647,0.44371933
1495,1495,1,1,True,0.49419492,0.2244761,0.15153044,0.0760103,0.053788226,0.2244761,0.49419492
1496,1496,1,1,True,0.47595656,0.22771686,0.15805429,0.080643944,0.05762834,0.22771686,0.47595656
1497,1497,1,1,True,0.4830842,0.22650942,0.15550196,0.07880758,0.056096837,0.22650942,0.4830842
1498,1498,1,1,True,0.37380505,0.23568583,0.19428058,0.11110658,0.08512197,0.23568583,0.37380505
1499,1499,1,0,False,0.60399616,0.19551536,0.11327207,0.052080955,0.03513545,0.60399616,0.60399616
1500,1500,1,1,True,0.42685214,0.23384313,0.17564647,0.09425732,0.06940102,0.23384313,0.42685214
1501,1501,1,0,False,0.52320665,0.21833436,0.14122167,0.06906173,0.04817569,0.52320665,0.52320665
1502,1502,1,1,True,0.41699296,0.23458222,0.17915803,0.09720916,0.07205763,0.23458222,0.41699296
1503,1503,1,0,False,0.5225763,0.2184802,0.14144441,0.069207445,0.048291665,0.5225763,0.5225763
1504,1504,1,0,False,0.5010165,0.22313845,0.14909762,0.07433122,0.052416243,0.5010165,0.5010165
1505,1505,1,2,False,0.22938734,0.20827037,0.2336683,0.1714274,0.15724659,0.2336683,0.2336683
1506,1506,1,1,True,0.4817148,0.2267473,0.15599212,0.079157844,0.05638795,0.2267473,0.4817148
1507,1507,1,1,True,0.42900926,0.23365855,0.17487638,0.093621746,0.06883407,0.23365855,0.42900926
1508,1508,1,1,True,0.4550404,0.23080665,0.16555461,0.0862305,0.062367845,0.23080665,0.4550404
1509,1509,1,1,True,0.4460848,0.23191565,0.16876578,0.08871655,0.064517215,0.23191565,0.4460848
1510,1510,1,1,True,0.48140252,0.22680119,0.1561039,0.07923786,0.05645454,0.22680119,0.48140252
1511,1511,1,0,False,0.53288823,0.21602851,0.13780719,0.06685091,0.046425164,0.53288823,0.53288823
1512,1512,1,1,True,0.43459827,0.2331427,0.17287895,0.09199184,0.06738824,0.2331427,0.43459827
1513,1513,1,1,True,0.45521596,0.23078363,0.16549167,0.08618233,0.06232648,0.23078363,0.45521596
1514,1514,1,1,True,0.4731456,0.22817183,0.1590616,0.08137736,0.05824362,0.22817183,0.4731456
1515,1515,1,0,False,0.5739167,0.20492855,0.123522334,0.05803101,0.039601464,0.5739167,0.5739167
1516,1516,1,1,True,0.48248598,0.22661375,0.15571606,0.07896044,0.05622384,0.22661375,0.48248598
1517,1517,1,2,False,0.14529753,0.1624077,0.23071706,0.21531843,0.24625929,0.23071706,0.24625929
1518,1518,1,1,True,0.43255195,0.23333786,0.17361064,0.092585824,0.06791379,0.23333786,0.43255195
1519,1519,1,1,True,0.39261472,0.2356467,0.18776102,0.10485278,0.07912478,0.2356467,0.39261472
1520,1520,1,2,False,0.2749844,0.22292091,0.2245119,0.14984992,0.12773296,0.2245119,0.2749844
1521,1521,1,0,False,0.5209557,0.21885252,0.14201753,0.06958321,0.048591033,0.5209557,0.5209557
1522,1522,1,1,True,0.40459472,0.2352623,0.1835504,0.10103365,0.07555892,0.2352623,0.40459472
1523,1523,1,0,False,0.5029587,0.22274546,0.14840585,0.07385834,0.0520317,0.5029587,0.5029587
1524,1524,1,1,True,0.42358726,0.23410699,0.1768108,0.09522621,0.070268735,0.23410699,0.42358726
1525,1525,1,0,False,0.51731706,0.21967566,0.14330563,0.07043232,0.04926931,0.51731706,0.51731706
1526,1526,1,1,True,0.42756185,0.23378335,0.17539312,0.09404782,0.069213934,0.23378335,0.42756185
1527,1527,1,1,True,0.4275702,0.23378263,0.17539015,0.094045356,0.06921174,0.23378263,0.4275702
1528,1528,1,1,True,0.43349105,0.23324922,0.17327486,0.09231282,0.06767205,0.23324922,0.43349105
1529,1529,1,1,True,0.4613521,0.229947,0.16329059,0.0845128,0.0608975,0.229947,0.4613521
1530,1530,1,1,True,0.36187863,0.23533791,0.19833876,0.11524236,0.08920233,0.23533791,0.36187863
1531,1531,1,1,True,0.48861468,0.22552007,0.15352385,0.07740541,0.05493599,0.22552007,0.48861468
1532,1532,1,1,True,0.43895745,0.2327033,0.17131902,0.09073716,0.06628307,0.2327033,0.43895745
1533,1533,1,1,True,0.4614501,0.22993308,0.16325548,0.08448638,0.06087495,0.22993308,0.4614501
1534,1534,1,1,True,0.48273343,0.22657064,0.1556275,0.07889717,0.05617126,0.22657064,0.48273343
1535,1535,1,1,True,0.4689544,0.22882758,0.16056411,0.082480796,0.05917317,0.22882758,0.4689544
1536,1536,1,1,True,0.47127765,0.2284674,0.1597311,0.08186766,0.058656055,0.2284674,0.47127765
1537,1537,1,1,True,0.35598794,0.23505525,0.20031671,0.11733586,0.09130431,0.23505525,0.35598794
1538,1538,1,1,True,0.45064276,0.23136765,0.16713174,0.087444,0.06341385,0.23136765,0.45064276
1539,1539,1,1,True,0.44460344,0.23208633,0.16929668,0.08913343,0.06488012,0.23208633,0.44460344
1540,1540,1,1,True,0.4860201,0.22598985,0.1544516,0.07806081,0.055477656,0.22598985,0.4860201
1541,1541,1,1,True,0.2788732,0.22388732,0.22353432,0.14812046,0.12558469,0.22388732,0.2788732
1542,1542,1,1,True,0.47583097,0.22773743,0.1580993,0.080676615,0.057655692,0.22773743,0.47583097
1543,1543,1,1,True,0.47941148,0.2271412,0.15681675,0.07974964,0.05688093,0.2271412,0.47941148
1544,1544,1,1,True,0.36585364,0.23548688,0.19699381,0.11384883,0.08781692,0.23548688,0.36585364
1545,1545,1,1,True,0.44701177,0.23180696,0.16843353,0.08845652,0.06429122,0.23180696,0.44701177
1546,1546,1,0,False,0.51459664,0.22027919,0.14426993,0.07107216,0.049782086,0.51459664,0.51459664
1547,1547,1,1,True,0.4696966,0.22871341,0.16029802,0.08228455,0.05900749,0.22871341,0.4696966
1548,1548,1,1,True,0.46889472,0.22883672,0.16058548,0.08249657,0.059186514,0.22883672,0.46889472
1549,1549,1,1,True,0.44075635,0.23251252,0.17067495,0.09022361,0.065832645,0.23251252,0.44075635
1550,1550,1,2,False,0.22125453,0.20497036,0.23473886,0.17551562,0.16352063,0.23473886,0.23473886
1551,1551,1,1,True,0.4381881,0.23278324,0.17159447,0.090957545,0.06647671,0.23278324,0.4381881
1552,1552,1,1,True,0.4112589,0.23493181,0.18119325,0.098962106,0.073654,0.23493181,0.4112589
1553,1553,1,1,True,0.4162218,0.23463267,0.17943211,0.097443335,0.07227009,0.23463267,0.4162218
1554,1554,1,1,True,0.42906833,0.23365337,0.1748553,0.09360438,0.06881862,0.23365337,0.42906833
1555,1555,1,0,False,0.5332564,0.21593839,0.13767761,0.066767864,0.046359725,0.5332564,0.5332564
1556,1556,1,1,True,0.48637187,0.22592676,0.15432578,0.07797168,0.055403907,0.22592676,0.48637187
1557,1557,1,1,True,0.4710923,0.22849642,0.15979767,0.081916474,0.058697194,0.22849642,0.4710923
1558,1558,1,1,True,0.47461826,0.22793496,0.15853384,0.080992475,0.05792047,0.22793496,0.47461826
1559,1559,1,0,False,0.5142033,0.22036564,0.14440942,0.07116502,0.049856618,0.5142033,0.5142033
1560,1560,1,1,True,0.4699147,0.2286797,0.16021982,0.08222694,0.05895891,0.2286797,0.4699147
1561,1561,1,1,True,0.48011482,0.22702178,0.15656489,0.079568565,0.056729946,0.22702178,0.48011482
1562,1562,1,1,True,0.4500044,0.23144639,0.16736068,0.08762133,0.063567206,0.23144639,0.4500044
1563,1563,1,1,True,0.47128356,0.22846651,0.15972903,0.08186613,0.058654774,0.22846651,0.47128356
1564,1564,1,1,True,0.36336482,0.23539746,0.19783688,0.11471954,0.08868131,0.23539746,0.36336482
1565,1565,1,1,True,0.4846545,0.2262331,0.15494011,0.07840747,0.055764835,0.2262331,0.4846545
1566,1566,1,0,False,0.5186871,0.21936783,0.14282043,0.070111714,0.04901292,0.5186871,0.5186871
1567,1567,1,1,True,0.49566543,0.2241934,0.15100564,0.075645916,0.053489618,0.2241934,0.49566543
1568,1568,1,1,True,0.4508737,0.23133896,0.16704896,0.087379955,0.06335849,0.23133896,0.4508737
1569,1569,1,1,True,0.48451203,0.22625834,0.15499106,0.0784437,0.055794872,0.22625834,0.48451203
1570,1570,1,0,False,0.5832726,0.20211145,0.12031238,0.05613608,0.038167514,0.5832726,0.5832726
1571,1571,1,1,True,0.45423007,0.23091242,0.16584523,0.086453035,0.06255925,0.23091242,0.45423007
1572,1572,1,1,True,0.4691788,0.22879314,0.16048363,0.08242141,0.059123028,0.22879314,0.4691788
1573,1573,1,1,True,0.46627182,0.22923285,0.16152604,0.083193265,0.05977591,0.22923285,0.46627182
1574,1574,1,1,True,0.46581608,0.22930065,0.16168952,0.08331481,0.059878938,0.22930065,0.46581608
1575,1575,1,0,False,0.50832796,0.22163117,0.14649564,0.07256292,0.050982345,0.50832796,0.50832796
1576,1576,1,1,True,0.48630935,0.22593802,0.15434812,0.07798749,0.055417012,0.22593802,0.48630935
1577,1577,1,1,True,0.4693399,0.22876838,0.16042586,0.0823788,0.05908706,0.22876838,0.4693399
1578,1578,1,1,True,0.3702255,0.23561245,0.1955056,0.11233363,0.08632282,0.23561245,0.3702255
1579,1579,1,1,True,0.45438027,0.23089287,0.16579139,0.086411744,0.06252372,0.23089287,0.45438027
1580,1580,1,1,True,0.41101256,0.23494549,0.18128052,0.099038035,0.073723465,0.23494549,0.41101256
1581,1581,1,1,True,0.42463064,0.23402473,0.17643881,0.09491567,0.06999014,0.23402473,0.42463064
1582,1582,1,1,True,0.4306742,0.23351058,0.17428166,0.09313366,0.068399906,0.23351058,0.4306742
1583,1583,1,1,True,0.3681532,0.23555791,0.19621211,0.11304955,0.08702721,0.23555791,0.3681532
1584,1584,1,1,True,0.45152307,0.23125786,0.16681606,0.08719999,0.06320303,0.23125786,0.45152307
1585,1585,1,1,True,0.49554747,0.22421616,0.15104774,0.075675115,0.053513512,0.22421616,0.49554747
1586,1586,1,1,True,0.44131988,0.23245162,0.17047305,0.09006326,0.06569219,0.23245162,0.44131988
1587,1587,1,1,True,0.45007145,0.23143816,0.16733663,0.08760268,0.063551076,0.23143816,0.45007145
1588,1588,1,1,True,0.458268,0.23037496,0.16439691,0.08534865,0.06161149,0.23037496,0.458268
1589,1589,1,1,True,0.46181485,0.22988148,0.16312465,0.084387995,0.060791094,0.22988148,0.46181485
1590,1590,1,1,True,0.45620412,0.23065296,0.16513719,0.08591169,0.062094048,0.23065296,0.45620412
1591,1591,1,0,False,0.5489863,0.2119238,0.13216437,0.06328746,0.043637954,0.5489863,0.5489863
1592,1592,1,1,True,0.47748685,0.22746408,0.15750611,0.08024685,0.05729611,0.22746408,0.47748685
1593,1593,1,1,True,0.39078778,0.23568118,0.18839955,0.10544623,0.07968526,0.23568118,0.39078778
1594,1594,1,1,True,0.40679333,0.23516236,0.18277384,0.1003461,0.07492444,0.23516236,0.40679333
1595,1595,1,1,True,0.42033532,0.23435105,0.17796914,0.09619977,0.07114478,0.23435105,0.42033532
1596,1596,1,1,True,0.4710636,0.22850093,0.1598079,0.08192401,0.058703538,0.22850093,0.4710636
1597,1597,1,1,True,0.41068977,0.23496324,0.18139485,0.09913758,0.07381456,0.23496324,0.41068977
1598,1598,1,1,True,0.4292031,0.23364156,0.17480718,0.09356479,0.06878337,0.23364156,0.4292031
1599,1599,1,1,True,0.4255707,0.23394893,0.1761036,0.094636634,0.069740206,0.23394893,0.4255707
1600,1600,1,1,True,0.43581697,0.23302315,0.172443,0.09163964,0.06707731,0.23302315,0.43581697
1601,1601,1,1,True,0.43971014,0.23262411,0.17104957,0.090521984,0.0660942,0.23262411,0.43971014
1602,1602,1,1,True,0.47613448,0.22768766,0.15799056,0.080597684,0.05758962,0.22768766,0.47613448
1603,1603,1,0,False,0.61502695,0.19181094,0.10956561,0.049998887,0.03359759,0.61502695,0.61502695
1604,1604,1,1,True,0.43485153,0.23311812,0.17278834,0.091918536,0.06732348,0.23311812,0.43485153
1605,1605,1,1,True,0.47437173,0.22797483,0.15862218,0.08105682,0.057974443,0.22797483,0.47437173
1606,1606,1,1,True,0.4692186,0.22878703,0.16046935,0.082410865,0.059114136,0.22878703,0.4692186
1607,1607,1,1,True,0.44406968,0.23214689,0.169488,0.08928402,0.06501141,0.23214689,0.44406968
1608,1608,1,1,True,0.49523813,0.22427589,0.1511581,0.07575168,0.05357622,0.22427589,0.49523813
1609,1609,1,1,True,0.44342723,0.23221926,0.16971818,0.08946559,0.06516981,0.23221926,0.44342723
1610,1610,1,1,True,0.42187494,0.23423782,0.17742093,0.09573777,0.07072854,0.23423782,0.42187494
1611,1611,1,1,True,0.3733849,0.23567858,0.19442466,0.111249976,0.08526189,0.23567858,0.3733849
1612,1612,1,0,False,0.5079459,0.22171181,0.14663142,0.07265453,0.05105636,0.5079459,0.5079459
1613,1613,1,1,True,0.47161943,0.2284137,0.15960866,0.0817778,0.058580406,0.2284137,0.47161943
1614,1614,1,0,False,0.5196933,0.21914017,0.14246419,0.06987694,0.048825394,0.5196933,0.5196933
1615,1615,1,1,True,0.4854223,0.22609669,0.15466543,0.07821238,0.055603188,0.22609669,0.4854223
1616,1616,1,1,True,0.48109525,0.22685406,0.15621388,0.07931667,0.05652014,0.22685406,0.48109525
1617,1617,1,1,True,0.42484248,0.23400775,0.17636332,0.09485273,0.06993373,0.23400775,0.42484248
1618,1618,1,1,True,0.45353034,0.23100282,0.16609624,0.08664564,0.06272503,0.23100282,0.45353034
1619,1619,1,1,True,0.4565333,0.23060909,0.16501911,0.08582166,0.062016826,0.23060909,0.4565333
1620,1620,1,1,True,0.4901474,0.22523788,0.15297604,0.07702027,0.054618403,0.22523788,0.4901474
1621,1621,1,1,True,0.40661412,0.23517084,0.18283711,0.100402005,0.074975915,0.23517084,0.40661412
1622,1622,1,1,True,0.38076705,0.23575366,0.19188263,0.10875428,0.082842395,0.23575366,0.38076705
1623,1623,1,1,True,0.31653142,0.23115858,0.21295226,0.13227333,0.10708441,0.23115858,0.31653142
1624,1624,1,1,True,0.4626731,0.22975902,0.16281681,0.08415688,0.06059427,0.22975902,0.4626731
1625,1625,1,1,True,0.44520962,0.23201689,0.16907948,0.088962644,0.06473136,0.23201689,0.44520962
1626,1626,1,1,True,0.41422313,0.23475853,0.18014187,0.09805254,0.072823934,0.23475853,0.41422313
1627,1627,1,1,True,0.43164876,0.23342173,0.17393343,0.092849,0.06814715,0.23342173,0.43164876
1628,1628,1,1,True,0.4575165,0.23047704,0.16466646,0.08555328,0.061786734,0.23047704,0.4575165
1629,1629,1,1,True,0.4602763,0.23009801,0.16367649,0.084803626,0.061145578,0.23009801,0.4602763
1630,1630,1,1,True,0.38866812,0.23571306,0.18913911,0.10613843,0.08034127,0.23571306,0.38866812
1631,1631,1,1,True,0.48173344,0.22674412,0.15598541,0.079153046,0.05638398,0.22674412,0.48173344
1632,1632,1,1,True,0.48678443,0.22585247,0.15417829,0.07786731,0.05531757,0.22585247,0.48678443
1633,1633,1,1,True,0.46536326,0.22936767,0.16185187,0.08343573,0.05998147,0.22936767,0.46536326
1634,1634,1,2,False,0.2763211,0.2232579,0.2241787,0.14925344,0.12698884,0.2241787,0.2763211
1635,1635,1,2,False,0.14778984,0.16417664,0.23140436,0.21405001,0.24257915,0.23140436,0.24257915
1636,1636,1,1,True,0.49493337,0.22433451,0.15126687,0.07582718,0.053638075,0.22433451,0.49493337
1637,1637,1,1,True,0.46696,0.22912997,0.16127928,0.083010025,0.059620716,0.22912997,0.46696
1638,1638,1,1,True,0.48164785,0.2267589,0.15601605,0.079174995,0.05640221,0.2267589,0.48164785
1639,1639,1,1,True,0.37475702,0.2357009,0.19395381,0.11078224,0.084805906,0.2357009,0.37475702
1640,1640,1,1,True,0.4498918,0.23146021,0.16740105,0.087652646,0.06359429,0.23146021,0.4498918
1641,1641,1,1,True,0.4530578,0.2310635,0.1662657,0.08677587,0.06283721,0.2310635,0.4530578
1642,1642,1,1,True,0.37071893,0.23562418,0.19533707,0.1121638,0.0861561,0.23562418,0.37071893
1643,1643,1,1,True,0.42637727,0.23388265,0.17581591,0.09439774,0.06952651,0.23388265,0.42637727
1644,1644,1,1,True,0.4916277,0.22496203,0.1524472,0.07664972,0.05431337,0.22496203,0.4916277
1645,1645,1,1,True,0.47960144,0.22710899,0.15674874,0.079700716,0.056840114,0.22710899,0.47960144
1646,1646,1,1,True,0.46036345,0.23008585,0.16364524,0.08478002,0.061125446,0.23008585,0.46036345
1647,1647,1,1,True,0.45387053,0.23095894,0.16597421,0.08655195,0.06264436,0.23095894,0.45387053
1648,1648,1,1,True,0.3706141,0.23562175,0.19537285,0.11219984,0.086191446,0.23562175,0.3706141
1649,1649,1,0,False,0.5083814,0.22161989,0.14647664,0.0725501,0.050972003,0.5083814,0.5083814
1650,1650,1,1,True,0.47384578,0.22805965,0.15881065,0.08119418,0.058089744,0.22805965,0.47384578
1651,1651,1,1,True,0.4560347,0.2306755,0.165198,0.08595803,0.06213385,0.2306755,0.4560347
1652,1652,1,1,True,0.46940333,0.22875863,0.16040312,0.082362026,0.0590729,0.22875863,0.46940333
1653,1653,1,0,False,0.544814,0.21301956,0.13362245,0.06419789,0.04434607,0.544814,0.544814
1654,1654,1,1,True,0.44178814,0.23240066,0.17030536,0.08993014,0.06557571,0.23240066,0.44178814
1655,1655,1,1,True,0.46492648,0.22943196,0.16200855,0.08355247,0.060080536,0.22943196,0.46492648
1656,1656,1,1,True,0.43643653,0.23296136,0.1722213,0.091461,0.0669198,0.23296136,0.43643653
1657,1657,1,1,True,0.43595803,0.23300913,0.17239253,0.091598906,0.067041405,0.23300913,0.43595803
1658,1658,1,1,True,0.3079789,0.22982754,0.2155097,0.13573137,0.11095258,0.22982754,0.3079789
1659,1659,1,1,True,0.4207428,0.23432148,0.17782408,0.096077286,0.07103435,0.23432148,0.4207428
1660,1660,1,1,True,0.29781502,0.22800598,0.21844074,0.1399475,0.11579076,0.22800598,0.29781502
1661,1661,1,1,True,0.44241196,0.23233214,0.1700819,0.089753084,0.06542092,0.23233214,0.44241196
1662,1662,1,1,True,0.4787308,0.22725603,0.15706053,0.07992522,0.057027422,0.22725603,0.4787308
1663,1663,1,0,False,0.52113193,0.21881223,0.1419552,0.06954227,0.048558384,0.52113193,0.52113193
1664,1664,1,1,True,0.4377665,0.23282656,0.17174536,0.09107851,0.066583075,0.23282656,0.4377665
1665,1665,1,1,True,0.43289515,0.23330568,0.17348793,0.09248598,0.06782533,0.23330568,0.43289515
1666,1666,1,1,True,0.4294362,0.233621,0.1747239,0.093496345,0.068722434,0.233621,0.4294362
1667,1667,1,1,True,0.48956192,0.22534603,0.15318531,0.07716723,0.05473952,0.22534603,0.48956192
1668,1668,1,1,True,0.49661377,0.22400947,0.1506673,0.07541165,0.05329789,0.22400947,0.49661377
1669,1669,1,1,True,0.46501127,0.22941951,0.16197819,0.0835298,0.060061302,0.22941951,0.46501127
1670,1670,1,1,True,0.4841859,0.22631599,0.15510777,0.078526706,0.055863705,0.22631599,0.4841859
1671,1671,1,1,True,0.28741336,0.22586346,0.22130257,0.1443843,0.12103632,0.22586346,0.28741336
1672,1672,1,0,False,0.5786316,0.20352167,0.12190232,0.057070944,0.038873576,0.5786316,0.5786316
1673,1673,1,1,True,0.44235325,0.23233864,0.17010291,0.08976973,0.06543548,0.23233864,0.44235325
1674,1674,1,2,False,0.16350114,0.1747036,0.23466212,0.20585407,0.22127907,0.23466212,0.23466212
1675,1675,1,1,True,0.45340586,0.23101887,0.16614082,0.08667991,0.062754534,0.23101887,0.45340586
1676,1676,1,1,True,0.45969486,0.2301789,0.16388504,0.08496112,0.06128009,0.2301789,0.45969486
1677,1677,1,1,True,0.47060353,0.22857276,0.15997283,0.08204521,0.05880567,0.22857276,0.47060353
1678,1678,1,2,False,0.20940852,0.19976228,0.235906,0.1815832,0.17334,0.235906,0.235906
1679,1679,1,1,True,0.40622944,0.23518884,0.18297306,0.10052207,0.07508659,0.23518884,0.40622944
1680,1680,1,1,True,0.46111965,0.22997975,0.16337399,0.08457559,0.060951006,0.22997975,0.46111965
1681,1681,1,1,True,0.38664562,0.23573518,0.18984348,0.10680266,0.080973074,0.23573518,0.38664562
1682,1682,1,1,True,0.47132897,0.22845936,0.15971278,0.08185417,0.05864472,0.22845936,0.47132897
1683,1683,1,1,True,0.4865294,0.22589844,0.15426941,0.07793181,0.05537093,0.22589844,0.4865294
1684,1684,1,1,True,0.42607814,0.2339074,0.17592257,0.09448625,0.06960563,0.2339074,0.42607814
1685,1685,1,1,True,0.42910743,0.23364997,0.17484133,0.09359289,0.068808384,0.23364997,0.42910743
1686,1686,1,1,True,0.48196995,0.22670323,0.15590078,0.07909244,0.056333598,0.22670323,0.48196995
1687,1687,1,1,True,0.48657727,0.22588977,0.15425235,0.07791969,0.055360913,0.22588977,0.48657727
1688,1688,1,1,True,0.3529354,0.23487936,0.2013339,0.11843421,0.0924172,0.23487936,0.3529354
1689,1689,1,1,True,0.45327568,0.23103553,0.16618754,0.0867158,0.06278545,0.23103553,0.45327568
1690,1690,1,1,True,0.3664915,0.23550767,0.19677721,0.113626614,0.08759701,0.23550767,0.3664915
1691,1691,1,1,True,0.46252513,0.22978023,0.16286981,0.08419669,0.06062815,0.22978023,0.46252513
1692,1692,1,1,True,0.374883,0.23570281,0.19391058,0.11073939,0.08476422,0.23570281,0.374883
1693,1693,1,1,True,0.44137317,0.23244587,0.17045398,0.09004807,0.06567892,0.23244587,0.44137317
1694,1694,1,1,True,0.4722527,0.22831379,0.15938167,0.08161148,0.058440436,0.22831379,0.4722527
1695,1695,1,1,True,0.48934835,0.22538543,0.15326162,0.077220865,0.05478374,0.22538543,0.48934835
1696,1696,1,1,True,0.4758884,0.22772802,0.15807876,0.080661684,0.0576432,0.22772802,0.4758884
1697,1697,1,1,True,0.36781037,0.23554805,0.1963288,0.113168396,0.08714438,0.23554805,0.36781037
1698,1698,1,1,True,0.4175461,0.23454529,0.17896144,0.09704147,0.0719057,0.23454529,0.4175461
1699,1699,1,1,True,0.47893023,0.22722244,0.1569891,0.07987376,0.05698446,0.22722244,0.47893023
1700,1700,1,0,False,0.5195216,0.21917914,0.14252503,0.069916986,0.04885736,0.5195216,0.5195216
1701,1701,1,0,False,0.5182965,0.21945587,0.14295873,0.070203006,0.049085896,0.5182965,0.5182965
1702,1702,1,1,True,0.46016616,0.23011339,0.16371597,0.08483344,0.06117104,0.23011339,0.46016616
1703,1703,1,1,True,0.36968645,0.23559918,0.19568959,0.11251947,0.08650538,0.23559918,0.36968645
1704,1704,1,1,True,0.4387685,0.23272303,0.17138664,0.090791255,0.06633057,0.23272303,0.4387685
1705,1705,1,1,True,0.48881328,0.22548366,0.15345287,0.077355444,0.05489475,0.22548366,0.48881328
1706,1706,1,1,True,0.3494016,0.23465031,0.20250446,0.11971732,0.093726315,0.23465031,0.3494016
1707,1707,1,1,True,0.46143436,0.22993535,0.16326112,0.08449061,0.06087856,0.22993535,0.46143436
1708,1708,1,1,True,0.4514433,0.23126784,0.16684467,0.08722208,0.0632221,0.23126784,0.4514433
1709,1709,1,1,True,0.39630747,0.2355574,0.18646722,0.10366231,0.0780056,0.2355574,0.39630747
1710,1710,1,1,True,0.4829353,0.22653541,0.15555526,0.0788456,0.05612842,0.22653541,0.4829353
1711,1711,1,1,True,0.45180422,0.23122254,0.16671525,0.08712215,0.06313584,0.23122254,0.45180422
1712,1712,1,2,False,0.2490409,0.21536106,0.23030725,0.1618375,0.14345329,0.23030725,0.2490409
1713,1713,1,1,True,0.46110272,0.22998211,0.16338009,0.08458015,0.060954925,0.22998211,0.46110272
1714,1714,1,1,True,0.4768285,0.22757332,0.15774193,0.08041752,0.057438813,0.22757332,0.4768285
