sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1406,1406,1,0,False,0.55095875,0.19110945,0.12936704,0.069666624,0.058898136,0.55095875,0.55095875
1407,1407,1,1,True,0.39658117,0.20988205,0.17758791,0.111333765,0.1046151,0.20988205,0.39658117
1408,1408,1,1,True,0.42175743,0.20927249,0.17013654,0.10358187,0.09525175,0.20927249,0.42175743
1409,1409,1,1,True,0.4924124,0.20221606,0.14811857,0.08390369,0.07334929,0.20221606,0.4924124
1410,1410,1,2,False,0.2722075,0.19502681,0.20662934,0.15579997,0.17033638,0.20662934,0.2722075
1411,1411,1,0,False,0.5260096,0.19637743,0.13737275,0.07552344,0.064716764,0.5260096,0.5260096
1412,1412,1,2,False,0.21499759,0.17606229,0.21101159,0.17895134,0.2189772,0.21101159,0.2189772
1413,1413,1,0,False,0.5210606,0.19733009,0.1389598,0.07672147,0.065928094,0.5210606,0.5210606
1414,1414,1,0,False,0.5608938,0.18880206,0.1261813,0.06741625,0.056706604,0.5608938,0.5608938
1415,1415,1,0,False,0.55582035,0.1899949,0.12780778,0.06855975,0.05781722,0.55582035,0.55582035
1416,1416,1,1,True,0.48350096,0.20350963,0.15095162,0.08622702,0.07581077,0.20350963,0.48350096
1417,1417,1,1,True,0.47023627,0.20522808,0.15514727,0.08976694,0.079621516,0.20522808,0.47023627
1418,1418,1,1,True,0.4789636,0.20412564,0.15238993,0.08742677,0.07709405,0.20412564,0.4789636
1419,1419,1,0,False,0.6060003,0.17691398,0.11178748,0.057746902,0.047551304,0.6060003,0.6060003
1420,1420,1,1,True,0.46762618,0.20553635,0.15596934,0.09047523,0.08039297,0.20553635,0.46762618
1421,1421,1,0,False,0.6196234,0.17289132,0.10747527,0.054992683,0.045017272,0.6196234,0.6196234
1422,1422,1,0,False,0.5399737,0.19352321,0.13289204,0.07220849,0.061402682,0.5399737,0.5399737
1423,1423,1,0,False,0.5697327,0.18665227,0.12335015,0.06545196,0.054812893,0.5697327,0.5697327
1424,1424,1,1,True,0.4699088,0.2052673,0.15525049,0.08985558,0.079717904,0.2052673,0.4699088
1425,1425,1,1,True,0.45180488,0.2071903,0.16092144,0.0948531,0.085230276,0.2071903,0.45180488
1426,1426,1,0,False,0.6432409,0.16547053,0.10005139,0.050387707,0.04084942,0.6432409,0.6432409
1427,1427,1,0,False,0.5047256,0.2002497,0.14418969,0.080764085,0.07007098,0.5047256,0.5047256
1428,1428,1,0,False,0.5764722,0.1849529,0.121194154,0.06397756,0.053403083,0.5764722,0.5764722
1429,1429,1,1,True,0.48149824,0.20378512,0.15158683,0.086755164,0.07637464,0.20378512,0.48149824
1430,1430,1,1,True,0.4926864,0.20217454,0.1480313,0.08383296,0.07327481,0.20217454,0.4926864
1431,1431,1,1,True,0.49453813,0.20189127,0.14744136,0.08335589,0.07277335,0.20189127,0.49453813
1432,1432,1,0,False,0.53324556,0.1949287,0.13505124,0.073793784,0.06298071,0.53324556,0.53324556
1433,1433,1,1,True,0.48659647,0.20307279,0.14996867,0.085415065,0.074947014,0.20307279,0.48659647
1434,1434,1,0,False,0.62609434,0.17091367,0.10543439,0.053709947,0.043847747,0.62609434,0.62609434
1435,1435,1,0,False,0.55002564,0.19132012,0.12966643,0.06988031,0.059107497,0.55002564,0.55002564
1436,1436,1,0,False,0.5050221,0.20019978,0.1440949,0.080689475,0.069993734,0.5050221,0.5050221
1437,1437,1,0,False,0.70519304,0.14349547,0.08096083,0.03924753,0.03110321,0.70519304,0.70519304
1438,1438,1,0,False,0.71132493,0.14113522,0.07910545,0.038213193,0.030221209,0.71132493,0.71132493
1439,1439,1,0,False,0.58129257,0.18370603,0.11965389,0.062935226,0.052412286,0.58129257,0.58129257
1440,1440,1,0,False,0.58098304,0.18378684,0.11975278,0.06300184,0.05247547,0.58098304,0.58098304
1441,1441,1,0,False,0.60869664,0.17613316,0.11093251,0.05719593,0.047041856,0.60869664,0.60869664
1442,1442,1,0,False,0.53894967,0.1937407,0.13322067,0.07244831,0.06164065,0.53894967,0.53894967
1443,1443,1,0,False,0.5110928,0.19915321,0.14215302,0.07917196,0.068429045,0.5110928,0.5110928
1444,1444,1,1,True,0.46580434,0.20574573,0.15654227,0.0909719,0.08093576,0.20574573,0.46580434
1445,1445,1,0,False,0.66085285,0.15958218,0.09456403,0.047087315,0.037913624,0.66085285,0.66085285
1446,1446,1,1,True,0.3858583,0.20980924,0.18066284,0.11476133,0.10890829,0.20980924,0.3858583
1447,1447,1,1,True,0.4841671,0.20341673,0.1507402,0.08605186,0.0756241,0.20341673,0.4841671
1448,1448,1,0,False,0.5463273,0.19214487,0.13085306,0.07073134,0.059943434,0.5463273,0.5463273
1449,1449,1,0,False,0.61397755,0.1745818,0.109260015,0.056125212,0.046055455,0.61397755,0.61397755
1450,1450,1,0,False,0.524373,0.1966959,0.13789766,0.075918294,0.06511516,0.524373,0.524373
1451,1451,1,0,False,0.6089915,0.17604731,0.110839,0.057135846,0.046986368,0.6089915,0.6089915
1452,1452,1,0,False,0.5555935,0.19004756,0.12788048,0.06861115,0.05786728,0.5555935,0.5555935
1453,1453,1,0,False,0.6803203,0.152736,0.08855238,0.043565188,0.03482612,0.6803203,0.6803203
1454,1454,1,0,False,0.55287117,0.19067436,0.1287536,0.0692299,0.05847097,0.55287117,0.55287117
1455,1455,1,0,False,0.6122532,0.17509158,0.10980575,0.056473617,0.046375897,0.6122532,0.6122532
1456,1456,1,1,True,0.44986695,0.20736706,0.16152397,0.09539949,0.08584253,0.20736706,0.44986695
1457,1457,1,1,True,0.47917938,0.20409697,0.15232164,0.08736945,0.07703256,0.20409697,0.47917938
1458,1458,1,0,False,0.63402826,0.16843128,0.10293893,0.05215902,0.042442575,0.63402826,0.63402826
1459,1459,1,0,False,0.5316918,0.19524536,0.13554978,0.07416304,0.06335006,0.5316918,0.5316918
1460,1460,1,0,False,0.5333897,0.1948992,0.13500498,0.0737596,0.06294656,0.5333897,0.5333897
1461,1461,1,0,False,0.542588,0.19296199,0.13205302,0.07159833,0.060798638,0.542588,0.542588
1462,1462,1,1,True,0.4660809,0.20571423,0.15645535,0.09089637,0.08085315,0.20571423,0.4660809
1463,1463,1,1,True,0.47699195,0.20438424,0.15301397,0.08795168,0.077658154,0.20438424,0.47699195
1464,1464,1,0,False,0.64169073,0.16597457,0.10053649,0.050683565,0.041114673,0.64169073,0.64169073
1465,1465,1,0,False,0.6549103,0.16160202,0.09641057,0.048188545,0.038888536,0.6549103,0.6549103
1466,1466,1,0,False,0.5528591,0.1906771,0.12875748,0.06923264,0.058473647,0.5528591,0.5528591
1467,1467,1,1,True,0.48457026,0.2033602,0.15061224,0.08594596,0.075511344,0.2033602,0.48457026
1468,1468,1,0,False,0.5390769,0.19371372,0.13317983,0.072418496,0.061611023,0.5390769,0.5390769
1469,1469,1,0,False,0.5181247,0.19788042,0.1399008,0.07743797,0.06665608,0.5181247,0.5181247
1470,1470,1,0,False,0.6380476,0.16714981,0.10167777,0.051382363,0.04174251,0.6380476,0.6380476
1471,1471,1,1,True,0.41072923,0.20967135,0.17343657,0.10692708,0.09923577,0.20967135,0.41072923
1472,1472,1,0,False,0.55267704,0.19071871,0.12881589,0.06927416,0.058514208,0.55267704,0.55267704
1473,1473,1,0,False,0.56937027,0.18674214,0.12346619,0.06553182,0.05488954,0.56937027,0.56937027
1474,1474,1,0,False,0.63345075,0.16861409,0.103120275,0.052271113,0.042543806,0.63345075,0.63345075
1475,1475,1,0,False,0.5885932,0.18176827,0.11732422,0.061375573,0.050938755,0.5885932,0.5885932
1476,1476,1,0,False,0.5795637,0.18415616,0.12020621,0.06330794,0.05276601,0.5795637,0.5795637
1477,1477,1,0,False,0.5230421,0.19695237,0.13832447,0.07624035,0.06544072,0.5230421,0.5230421
1478,1478,1,0,False,0.5731343,0.18580101,0.1222617,0.064705335,0.054097734,0.5731343,0.5731343
1479,1479,1,0,False,0.58131146,0.18370107,0.119647905,0.06293115,0.05240844,0.58131146,0.58131146
1480,1480,1,0,False,0.5394457,0.1936355,0.13306147,0.072332084,0.06152526,0.5394457,0.5394457
1481,1481,1,0,False,0.5363934,0.1942781,0.13404109,0.073049344,0.06223816,0.5363934,0.5363934
1482,1482,1,2,False,0.28741872,0.19864655,0.2041679,0.14983597,0.15993086,0.2041679,0.28741872
1483,1483,1,0,False,0.5189178,0.1977328,0.1396466,0.077243954,0.06645872,0.5189178,0.5189178
1484,1484,1,0,False,0.52649575,0.19628216,0.13721685,0.07540646,0.06459887,0.52649575,0.52649575
1485,1485,1,0,False,0.57157534,0.18619278,0.12276043,0.06504688,0.054424565,0.57157534,0.57157534
1486,1486,1,0,False,0.5105376,0.19925094,0.1423307,0.07930993,0.0685708,0.5105376,0.5105376
1487,1487,1,0,False,0.5623095,0.18846382,0.1257276,0.06709927,0.056399804,0.5623095,0.5623095
1488,1488,1,0,False,0.59223783,0.18077895,0.11616277,0.060605407,0.050215043,0.59223783,0.59223783
1489,1489,1,0,False,0.55041647,0.19123197,0.12954104,0.06979078,0.059019748,0.55041647,0.55041647
1490,1490,1,1,True,0.39798838,0.20987657,0.17717959,0.11088957,0.104065895,0.20987657,0.39798838
1491,1491,1,0,False,0.5592854,0.18918347,0.12669684,0.067777514,0.057056796,0.5592854,0.5592854
1492,1492,1,1,True,0.42068115,0.20932023,0.17046091,0.10390491,0.09563287,0.20932023,0.42068115
1493,1493,1,0,False,0.50506496,0.20019257,0.14408119,0.08067869,0.06998256,0.50506496,0.50506496
1494,1494,1,0,False,0.5283927,0.1959076,0.13660829,0.07495095,0.06414047,0.5283927,0.5283927
1495,1495,1,1,True,0.38123548,0.20971426,0.18196724,0.11626269,0.11082032,0.20971426,0.38123548
1496,1496,1,0,False,0.5601611,0.18897617,0.12641613,0.06758069,0.056865923,0.5601611,0.5601611
1497,1497,1,1,True,0.41421133,0.20956728,0.1724002,0.10586243,0.09795875,0.20956728,0.41421133
1498,1498,1,1,True,0.49776483,0.20138651,0.1464125,0.082529,0.071907155,0.20138651,0.49776483
1499,1499,1,0,False,0.51946026,0.1976315,0.13947277,0.07711149,0.06632406,0.51946026,0.51946026
1500,1500,1,0,False,0.56763417,0.18717083,0.124022014,0.06591519,0.05525786,0.56763417,0.56763417
1501,1501,1,1,True,0.46930987,0.2053386,0.1554392,0.09001786,0.079894476,0.2053386,0.46930987
1502,1502,1,1,True,0.44558477,0.20773733,0.16285181,0.09661477,0.08721132,0.20773733,0.44558477
1503,1503,1,1,True,0.40526682,0.20979342,0.17505106,0.10861295,0.10127575,0.20979342,0.40526682
1504,1504,1,0,False,0.5023363,0.2006472,0.14495313,0.081367016,0.070696324,0.5023363,0.5023363
1505,1505,1,1,True,0.47268227,0.20493011,0.15437584,0.08910671,0.07890515,0.20493011,0.47268227
1506,1506,1,0,False,0.5219213,0.19716665,0.13868383,0.07651222,0.065716,0.5219213,0.5219213
1507,1507,1,1,True,0.47166425,0.20505509,0.15469703,0.0893811,0.07920253,0.20505509,0.47166425
1508,1508,1,0,False,0.59993184,0.17864324,0.113714546,0.05899776,0.048712645,0.59993184,0.59993184
1509,1509,1,0,False,0.52970904,0.195645,0.13618596,0.07463592,0.06382407,0.52970904,0.52970904
1510,1510,1,1,True,0.41734242,0.20945635,0.17146385,0.104911745,0.09682563,0.20945635,0.41734242
1511,1511,1,0,False,0.5689501,0.18684623,0.12360074,0.06562447,0.054978505,0.5689501,0.5689501
1512,1512,1,1,True,0.48405278,0.20343277,0.15077646,0.086081885,0.07565611,0.20343277,0.48405278
1513,1513,1,0,False,0.6683383,0.15699093,0.09224553,0.0457177,0.036707513,0.6683383,0.6683383
1514,1514,1,0,False,0.58161235,0.18362236,0.1195518,0.062866434,0.052347083,0.58161235,0.58161235
1515,1515,1,0,False,0.57053113,0.18645366,0.12309463,0.065276235,0.054644372,0.57053113,0.57053113
1516,1516,1,0,False,0.67904216,0.15319614,0.08894528,0.043792512,0.035024,0.67904216,0.67904216
1517,1517,1,1,True,0.48020625,0.20395985,0.1519963,0.087097056,0.07674054,0.20395985,0.48020625
1518,1518,1,0,False,0.568265,0.18701549,0.12382003,0.06577572,0.055123802,0.568265,0.568265
1519,1519,1,0,False,0.5542006,0.19036938,0.12832725,0.068927325,0.058175527,0.5542006,0.5542006
1520,1520,1,0,False,0.5798324,0.18408646,0.120120354,0.063249916,0.0527109,0.5798324,0.5798324
1521,1521,1,0,False,0.54907113,0.19153458,0.12997264,0.07009934,0.05932231,0.54907113,0.54907113
1522,1522,1,1,True,0.4967522,0.20154646,0.14673549,0.082787886,0.07217796,0.20154646,0.4967522
1523,1523,1,0,False,0.563799,0.18810542,0.12525037,0.066766754,0.05607846,0.563799,0.563799
1524,1524,1,0,False,0.5286933,0.19584781,0.13651183,0.07487892,0.06406809,0.5286933,0.5286933
1525,1525,1,0,False,0.6484022,0.16377561,0.098438755,0.049408965,0.03997443,0.6484022,0.6484022
1526,1526,1,1,True,0.45277888,0.20709932,0.16061826,0.09457933,0.08492421,0.20709932,0.45277888
1527,1527,1,1,True,0.47479546,0.20466578,0.15370841,0.08853906,0.07829129,0.20466578,0.47479546
1528,1528,1,1,True,0.3724268,0.20942518,0.18441366,0.11916326,0.114571095,0.20942518,0.3724268
1529,1529,1,0,False,0.683754,0.15149274,0.08749822,0.04295717,0.03429778,0.683754,0.683754
1530,1530,1,1,True,0.49850368,0.20126891,0.1461768,0.08234043,0.07171018,0.20126891,0.49850368
1531,1531,1,0,False,0.57250446,0.18595956,0.122463204,0.064843185,0.054229587,0.57250446,0.57250446
1532,1532,1,1,True,0.4767347,0.20441756,0.15309533,0.08802036,0.07773205,0.20441756,0.4767347
1533,1533,1,0,False,0.56673515,0.18739143,0.124309905,0.06611419,0.055449355,0.56673515,0.56673515
1534,1534,1,0,False,0.5564539,0.18984763,0.12760466,0.068416335,0.057677586,0.5564539,0.5564539
1535,1535,1,0,False,0.7149069,0.13974182,0.07802473,0.037614316,0.029712258,0.7149069,0.7149069
1536,1536,1,0,False,0.82618374,0.09147996,0.04565023,0.020787746,0.015898332,0.82618374,0.82618374
1537,1537,1,0,False,0.5672711,0.18726002,0.12413823,0.0659955,0.055335112,0.5672711,0.5672711
1538,1538,1,1,True,0.37354887,0.20947003,0.18410498,0.11879087,0.11408525,0.20947003,0.37354887
1539,1539,1,1,True,0.34652197,0.20772311,0.19126377,0.12799866,0.12649249,0.20772311,0.34652197
1540,1540,1,0,False,0.5465437,0.1920971,0.13078362,0.07068135,0.059894245,0.5465437,0.5465437
1541,1541,1,0,False,0.6147197,0.17436151,0.109025195,0.055975646,0.045918047,0.6147197,0.6147197
1542,1542,1,0,False,0.59016633,0.181343,0.11682275,0.06104246,0.050625425,0.59016633,0.59016633
1543,1543,1,0,False,0.63985646,0.16656792,0.10111089,0.05103478,0.04142998,0.63985646,0.63985646
1544,1544,1,0,False,0.5435708,0.19274884,0.13173763,0.07136982,0.060572885,0.5435708,0.5435708
1545,1545,1,0,False,0.534763,0.19461665,0.13456424,0.07343433,0.06262181,0.534763,0.534763
1546,1546,1,1,True,0.3854649,0.20980263,0.18077438,0.11488855,0.10906954,0.20980263,0.3854649
1547,1547,1,1,True,0.47434533,0.20472258,0.15385066,0.08865977,0.07842166,0.20472258,0.47434533
1548,1548,1,0,False,0.542714,0.19293475,0.13201258,0.07156901,0.060769662,0.542714,0.542714
1549,1549,1,1,True,0.4861185,0.2031411,0.15012056,0.085540086,0.07507977,0.2031411,0.4861185
1550,1550,1,0,False,0.5495266,0.19143236,0.12982656,0.06999478,0.059219733,0.5495266,0.5495266
1551,1551,1,0,False,0.75498086,0.123439595,0.06609249,0.031172194,0.024314847,0.75498086,0.75498086
1552,1552,1,0,False,0.5017807,0.20073855,0.14513062,0.08150764,0.070842505,0.5017807,0.5017807
1553,1553,1,1,True,0.46908793,0.20536493,0.15550911,0.090078086,0.07996002,0.20536493,0.46908793
1554,1554,1,0,False,0.51641154,0.19819641,0.14044976,0.07785808,0.0670842,0.51641154,0.51641154
1555,1555,1,0,False,0.61613035,0.17394108,0.10857906,0.055691898,0.045657612,0.61613035,0.61613035
1556,1556,1,1,True,0.40834588,0.20973086,0.1741427,0.107660286,0.10012027,0.20973086,0.40834588
1557,1557,1,0,False,0.50627124,0.19998842,0.14369556,0.08037564,0.06966916,0.50627124,0.50627124
1558,1558,1,0,False,0.5852659,0.18265872,0.118385494,0.062083595,0.05160635,0.5852659,0.5852659
1559,1559,1,0,False,0.68337876,0.15162918,0.08761337,0.043023452,0.034355305,0.68337876,0.68337876
1560,1560,1,0,False,0.54132634,0.19323389,0.13245793,0.071892396,0.061089512,0.54132634,0.54132634
1561,1561,1,0,False,0.50667834,0.19991912,0.1435654,0.08027358,0.06956366,0.50667834,0.50667834
1562,1562,1,0,False,0.52549505,0.19647792,0.13753779,0.07564746,0.06484178,0.52549505,0.52549505
1563,1563,1,0,False,0.5032542,0.20049542,0.1446599,0.081135,0.07045547,0.5032542,0.5032542
1564,1564,1,0,False,0.55353284,0.19052285,0.12854137,0.069079205,0.05832377,0.55353284,0.55353284
1565,1565,1,0,False,0.58091784,0.18380386,0.11977363,0.0630159,0.05248881,0.58091784,0.58091784
1566,1566,1,0,False,0.684897,0.15107656,0.08714779,0.042755675,0.034122977,0.684897,0.684897
1567,1567,1,0,False,0.6681553,0.15705492,0.09230212,0.04575096,0.03673672,0.6681553,0.6681553
1568,1568,1,0,False,0.7128505,0.14054307,0.07864489,0.037957646,0.030003885,0.7128505,0.7128505
1569,1569,1,0,False,0.6642498,0.15841274,0.09351084,0.046463378,0.0373633,0.6642498,0.6642498
1570,1570,1,1,True,0.4944601,0.20190331,0.14746624,0.08337592,0.072794415,0.20190331,0.4944601
1571,1571,1,0,False,0.604142,0.17744768,0.11237725,0.058128364,0.04790476,0.604142,0.604142
1572,1572,1,1,True,0.47139853,0.20508751,0.15478083,0.089452796,0.079280324,0.20508751,0.47139853
1573,1573,1,0,False,0.6087196,0.1761265,0.11092517,0.057191256,0.047037523,0.6087196,0.6087196
1574,1574,1,0,False,0.5605312,0.18888831,0.1262975,0.067497596,0.056785394,0.5605312,0.5605312
1575,1575,1,0,False,0.6141661,0.17452592,0.10920033,0.05608717,0.046020504,0.6141661,0.6141661
1576,1576,1,1,True,0.44181883,0.20803958,0.16401532,0.0976927,0.08843356,0.20803958,0.44181883
1577,1577,1,0,False,0.6947531,0.14743984,0.08413461,0.041035596,0.032636847,0.6947531,0.6947531
1578,1578,1,1,True,0.42519817,0.2091069,0.16909687,0.10255398,0.09404415,0.2091069,0.42519817
1579,1579,1,0,False,0.6504235,0.16310489,0.09780818,0.04902831,0.039635118,0.6504235,0.6504235
1580,1580,1,2,False,0.15700018,0.146958,0.20315224,0.20094875,0.29194084,0.20315224,0.29194084
1581,1581,1,0,False,0.5338697,0.1948007,0.13485092,0.07364581,0.062832884,0.5338697,0.5338697
1582,1582,1,1,True,0.40657336,0.2097688,0.17466617,0.10820799,0.10078368,0.2097688,0.40657336
1583,1583,1,1,True,0.33697736,0.20676237,0.19363543,0.13136934,0.1312555,0.20676237,0.33697736
1584,1584,1,1,True,0.3176462,0.20423743,0.19813487,0.13838424,0.14159726,0.20423743,0.3176462
1585,1585,1,0,False,0.6350983,0.1680917,0.10260298,0.05195166,0.04225544,0.6350983,0.6350983
1586,1586,1,0,False,0.51609576,0.19825423,0.14055093,0.07793569,0.0671634,0.51609576,0.51609576
1587,1587,1,1,True,0.48764706,0.20292151,0.1496348,0.08514065,0.07465599,0.20292151,0.48764706
1588,1588,1,0,False,0.5137946,0.19867176,0.14128797,0.0785027,0.067742884,0.5137946,0.5137946
1589,1589,1,0,False,0.5050273,0.20019889,0.14409326,0.080688186,0.0699924,0.5050273,0.5050273
1590,1590,1,1,True,0.48060167,0.2039066,0.15187104,0.086992316,0.07662838,0.2039066,0.48060167
1591,1591,1,0,False,0.64993787,0.1632664,0.0979596,0.049119633,0.039716464,0.64993787,0.64993787
1592,1592,1,0,False,0.58606493,0.182446,0.11813058,0.06191311,0.051445402,0.58606493,0.58606493
1593,1593,1,0,False,0.5209073,0.19735909,0.13900892,0.07675875,0.06596593,0.5209073,0.5209073
1594,1594,1,0,False,0.6185217,0.17322375,0.1078233,0.05521271,0.045218553,0.6185217,0.6185217
1595,1595,1,0,False,0.5131423,0.19878893,0.14149691,0.078663975,0.067908004,0.5131423,0.5131423
1596,1596,1,0,False,0.6106643,0.1755585,0.11030895,0.056795675,0.046672557,0.6106643,0.6106643
1597,1597,1,0,False,0.518818,0.1977515,0.13967864,0.07726838,0.06648356,0.518818,0.518818
1598,1598,1,1,True,0.49992138,0.20104125,0.14572431,0.08197946,0.071333595,0.20104125,0.49992138
1599,1599,1,1,True,0.43683523,0.20840555,0.16554852,0.0991324,0.090078175,0.20840555,0.43683523
1600,1600,1,0,False,0.5178642,0.19792873,0.13998428,0.077501744,0.06672102,0.5178642,0.5178642
1601,1601,1,1,True,0.48100525,0.20385203,0.15174314,0.08688551,0.076514065,0.20385203,0.48100525
1602,1602,1,1,True,0.4832934,0.2035385,0.15101744,0.08628163,0.07586901,0.2035385,0.4832934
1603,1603,1,0,False,0.5441346,0.19262609,0.13155667,0.071238905,0.06044368,0.5441346,0.5441346
1604,1604,1,1,True,0.35440403,0.20837888,0.18923937,0.12526196,0.122715764,0.20837888,0.35440403
1605,1605,1,1,True,0.48117334,0.20382929,0.15168984,0.08684105,0.076466486,0.20382929,0.48117334
1606,1606,1,1,True,0.4968034,0.20153838,0.14671917,0.0827748,0.07216424,0.20153838,0.4968034
1607,1607,1,0,False,0.50441015,0.20030257,0.14429052,0.080843486,0.070153244,0.50441015,0.50441015
1608,1608,1,1,True,0.3621208,0.20890301,0.18720481,0.122623615,0.119147755,0.20890301,0.3621208
1609,1609,1,0,False,0.5828396,0.1833003,0.11915992,0.06260282,0.052097347,0.5828396,0.5828396
1610,1610,1,1,True,0.45554894,0.20683268,0.15975468,0.09380383,0.08405987,0.20683268,0.45554894
1611,1611,1,0,False,0.5116757,0.19905016,0.14196642,0.07902722,0.06828046,0.5116757,0.5116757
1612,1612,1,1,True,0.40343738,0.20982295,0.17558853,0.109181955,0.10196918,0.20982295,0.40343738
1613,1613,1,0,False,0.51314926,0.19878769,0.14149463,0.07866222,0.06790623,0.51314926,0.51314926
1614,1614,1,0,False,0.6301518,0.169652,0.10415719,0.052913792,0.043125212,0.6301518,0.6301518
1615,1615,1,0,False,0.6012507,0.17827065,0.11329546,0.058724623,0.048458483,0.6012507,0.6012507
1616,1616,1,0,False,0.5352621,0.19451332,0.13440411,0.07331631,0.06250415,0.5352621,0.5352621
1617,1617,1,0,False,0.53364193,0.1948475,0.13492401,0.07369979,0.062886804,0.53364193,0.53364193
1618,1618,1,1,True,0.3868255,0.20982414,0.18038832,0.114449024,0.10851301,0.20982414,0.3868255
1619,1619,1,1,True,0.41183913,0.20964044,0.17310679,0.10658687,0.098826766,0.20964044,0.41183913
1620,1620,1,0,False,0.5159856,0.19827437,0.14058623,0.077962756,0.067191005,0.5159856,0.5159856
1621,1621,1,2,False,0.20375621,0.17125434,0.21068099,0.18349354,0.23081492,0.21068099,0.23081492
1622,1622,1,0,False,0.5999905,0.17862669,0.11369594,0.05898559,0.048701324,0.5999905,0.5999905
1623,1623,1,0,False,0.5157212,0.19832274,0.14067091,0.07802778,0.0672574,0.5157212,0.5157212
1624,1624,1,0,False,0.5558003,0.18999955,0.1278142,0.06856429,0.05782164,0.5558003,0.5558003
1625,1625,1,1,True,0.49377668,0.20200834,0.147684,0.08355182,0.072979175,0.20200834,0.49377668
1626,1626,1,0,False,0.529701,0.19564661,0.13618852,0.074637845,0.063825995,0.529701,0.529701
1627,1627,1,1,True,0.47631764,0.20447141,0.15322724,0.08813171,0.077851996,0.20447141,0.47631764
1628,1628,1,0,False,0.56774145,0.18714446,0.12398763,0.06589143,0.055235032,0.56774145,0.56774145
1629,1629,1,1,True,0.48925483,0.20268703,0.1491235,0.08472194,0.0742127,0.20268703,0.48925483
1630,1630,1,1,True,0.4763431,0.20446804,0.15321925,0.08812492,0.07784469,0.20446804,0.4763431
1631,1631,1,1,True,0.4483732,0.20749944,0.1619877,0.095822155,0.086317495,0.20749944,0.4483732
1632,1632,1,0,False,0.5133715,0.1987478,0.14142351,0.07860731,0.06784996,0.5133715,0.5133715
1633,1633,1,0,False,0.6333946,0.16863184,0.10313792,0.052282,0.042553645,0.6333946,0.6333946
1634,1634,1,1,True,0.3729006,0.20944443,0.1842834,0.11900589,0.11436567,0.20944443,0.3729006
1635,1635,1,2,False,0.27734083,0.19631112,0.20584765,0.15377377,0.16672663,0.20584765,0.27734083
1636,1636,1,1,True,0.49222326,0.20224461,0.14817882,0.08395257,0.07340074,0.20224461,0.49222326
1637,1637,1,1,True,0.45382863,0.20699966,0.16029118,0.0942849,0.08459563,0.20699966,0.45382863
1638,1638,1,1,True,0.47135165,0.20509331,0.1547956,0.08946546,0.07929405,0.20509331,0.47135165
1639,1639,1,1,True,0.45519373,0.20686756,0.15986553,0.093903035,0.08417022,0.20686756,0.45519373
1640,1640,1,1,True,0.49403507,0.2019687,0.14760166,0.083485305,0.072909266,0.2019687,0.49403507
1641,1641,1,1,True,0.4805805,0.20390946,0.15187773,0.08699793,0.07663437,0.20390946,0.4805805
1642,1642,1,0,False,0.5492719,0.1914896,0.12990825,0.07005326,0.059277095,0.5492719,0.5492719
1643,1643,1,0,False,0.6216824,0.17226663,0.10682539,0.05458278,0.044642825,0.6216824,0.6216824
1644,1644,1,0,False,0.5539033,0.19043773,0.12842259,0.06899491,0.058241487,0.5539033,0.5539033
1645,1645,1,0,False,0.55610967,0.18992773,0.12771499,0.06849423,0.057753418,0.55610967,0.55610967
1646,1646,1,1,True,0.40970922,0.20969805,0.17373906,0.1072404,0.09961327,0.20969805,0.40970922
1647,1647,1,1,True,0.4381347,0.2083139,0.16514955,0.09875557,0.089646354,0.2083139,0.4381347
1648,1648,1,0,False,0.59119034,0.1810648,0.11649647,0.06082618,0.05042224,0.59119034,0.59119034
1649,1649,1,2,False,0.22946692,0.18170494,0.21077976,0.17305505,0.20499334,0.21077976,0.22946692
1650,1650,1,0,False,0.6278083,0.17038271,0.10489459,0.053372845,0.04354151,0.6278083,0.6278083
1651,1651,1,0,False,0.5157828,0.1983115,0.14065118,0.07801267,0.06724196,0.5157828,0.5157828
1652,1652,1,0,False,0.6116728,0.17526244,0.1099895,0.05659114,0.046484105,0.6116728,0.6116728
1653,1653,1,0,False,0.71939003,0.13798276,0.07667527,0.03687028,0.02908166,0.71939003,0.71939003
1654,1654,1,0,False,0.5224247,0.19707066,0.13852239,0.076390006,0.06559222,0.5224247,0.5224247
1655,1655,1,1,True,0.47366703,0.2048077,0.1540649,0.08884187,0.07861851,0.2048077,0.47366703
1656,1656,1,0,False,0.51183367,0.19902214,0.14191587,0.078988075,0.06824027,0.51183367,0.51183367
1657,1657,1,1,True,0.44971263,0.20738095,0.16157186,0.095443085,0.08589147,0.20738095,0.44971263
1658,1658,1,0,False,0.5582862,0.18941891,0.12701716,0.0680025,0.057275243,0.5582862,0.5582862
1659,1659,1,0,False,0.5158045,0.1983075,0.14064427,0.07800731,0.0672365,0.5158045,0.5158045
1660,1660,1,0,False,0.60781634,0.17638892,0.111211516,0.057375494,0.04720773,0.60781634,0.60781634
1661,1661,1,0,False,0.62471586,0.17133848,0.10586872,0.053981837,0.044095095,0.62471586,0.62471586
1662,1662,1,1,True,0.44660735,0.20765147,0.16253516,0.096323565,0.08688246,0.20765147,0.44660735
1663,1663,1,1,True,0.35226077,0.2082127,0.18979545,0.12600188,0.1237292,0.2082127,0.35226077
