sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1265,1265,1,1,True,0.42276788,0.4614634,0.09301114,0.017151825,0.0056057554,0.4614634,0.4614634
1266,1266,1,1,True,0.346724,0.50025165,0.12188924,0.023415947,0.0077192388,0.50025165,0.50025165
1267,1267,1,0,False,0.5480193,0.37869072,0.059418224,0.010478089,0.0033937097,0.5480193,0.5480193
1268,1268,1,1,True,0.30618098,0.5153143,0.14129357,0.02794188,0.00926938,0.5153143,0.5153143
1269,1269,1,1,True,0.45299888,0.44322777,0.08359373,0.01521874,0.0049608755,0.44322777,0.45299888
1270,1270,1,1,True,0.45546523,0.44168308,0.0828679,0.015071837,0.004912007,0.44168308,0.45546523
1271,1271,1,1,True,0.13328087,0.4826445,0.2842344,0.073692694,0.026147535,0.4826445,0.4826445
1272,1272,1,1,True,0.29891235,0.5174753,0.14514707,0.02887414,0.009591136,0.5174753,0.5174753
1273,1273,1,1,True,0.30769867,0.51484036,0.14050451,0.027752403,0.009204085,0.51484036,0.51484036
1274,1274,1,1,True,0.26567018,0.5248134,0.16449517,0.03373765,0.011283583,0.5248134,0.5248134
1275,1275,1,1,True,0.34974712,0.49894685,0.12057014,0.023118,0.0076178787,0.49894685,0.49894685
1276,1276,1,0,False,0.52201384,0.39727017,0.06533883,0.011610886,0.003766357,0.52201384,0.52201384
1277,1277,1,0,False,0.53246814,0.38987383,0.062903106,0.011142722,0.00361221,0.53246814,0.53246814
1278,1278,1,1,True,0.49211806,0.41783115,0.072753,0.013054786,0.0042430074,0.41783115,0.49211806
1279,1279,1,1,True,0.44932848,0.44551146,0.08468528,0.015440211,0.005034582,0.44551146,0.44932848
1280,1280,1,1,True,0.4988231,0.41329998,0.071029216,0.012716526,0.0041311756,0.41329998,0.4988231
1281,1281,1,1,True,0.2338956,0.52709204,0.18610299,0.03956622,0.013343165,0.52709204,0.52709204
1282,1282,1,1,True,0.28376973,0.5213659,0.15359224,0.030958548,0.010313619,0.5213659,0.5213659
1283,1283,1,1,True,0.34872514,0.49939048,0.12101425,0.023218185,0.007651951,0.49939048,0.49939048
1284,1284,1,1,True,0.3886035,0.48030692,0.10495645,0.019679075,0.006454032,0.48030692,0.48030692
1285,1285,1,1,True,0.30599636,0.5153713,0.1413899,0.027965048,0.0092773605,0.5153713,0.5153713
1286,1286,1,1,True,0.4699912,0.4324251,0.07871269,0.014236493,0.0046344995,0.4324251,0.4699912
1287,1287,1,1,True,0.4793033,0.42635265,0.07615222,0.013726452,0.0044653732,0.42635265,0.4793033
1288,1288,1,1,True,0.3205041,0.51054627,0.13405165,0.026220588,0.008677512,0.51054627,0.51054627
1289,1289,1,1,True,0.48156852,0.42485994,0.07554109,0.013605243,0.0044252127,0.42485994,0.48156852
1290,1290,1,1,True,0.35357273,0.49726337,0.11892401,0.022747843,0.007492071,0.49726337,0.49726337
1291,1291,1,1,True,0.37841958,0.48550588,0.108822495,0.02051586,0.0067362036,0.48550588,0.48550588
1292,1292,1,1,True,0.33933985,0.5033405,0.12518072,0.024164632,0.007974309,0.5033405,0.5033405
1293,1293,1,0,False,0.57330483,0.36008042,0.054079525,0.00947157,0.0030635593,0.57330483,0.57330483
1294,1294,1,1,True,0.3416449,0.5023916,0.12414244,0.023927657,0.007893516,0.5023916,0.5023916
1295,1295,1,1,True,0.3575107,0.49549353,0.11725584,0.022374611,0.0073653483,0.49549353,0.49549353
1296,1296,1,1,True,0.3997454,0.47438896,0.10089412,0.018809885,0.0061616176,0.47438896,0.47438896
1297,1297,1,1,True,0.41724372,0.46464583,0.09484302,0.017533822,0.0057335943,0.46464583,0.46464583
1298,1298,1,0,False,0.58220613,0.35341242,0.052290067,0.009137307,0.0029541152,0.58220613,0.58220613
1299,1299,1,1,True,0.45695102,0.4407486,0.0824335,0.014984062,0.0048828167,0.4407486,0.45695102
1300,1300,1,1,True,0.36233276,0.49327666,0.1152487,0.021927997,0.0072138817,0.49327666,0.49327666
1301,1301,1,1,True,0.16390383,0.5076192,0.24843624,0.059413433,0.020627284,0.5076192,0.5076192
1302,1302,1,1,True,0.33508557,0.5050548,0.1271233,0.024610043,0.008126311,0.5050548,0.5050548
1303,1303,1,0,False,0.54453975,0.38121095,0.060184054,0.010623625,0.0034415214,0.54453975,0.54453975
1304,1304,1,0,False,0.5926761,0.3454964,0.050241485,0.008756526,0.0028295603,0.5926761,0.5926761
1305,1305,1,0,False,0.53486866,0.38816133,0.06235456,0.011037702,0.0035776577,0.53486866,0.53486866
1306,1306,1,1,True,0.2547747,0.5261799,0.17152685,0.035585694,0.011932864,0.5261799,0.5261799
1307,1307,1,1,True,0.26758385,0.52451605,0.1632978,0.033427395,0.011174916,0.52451605,0.52451605
1308,1308,1,1,True,0.31787992,0.51146805,0.13534492,0.026525099,0.00878201,0.51146805,0.51146805
1309,1309,1,0,False,0.51249355,0.40391558,0.06762544,0.012053162,0.0039121597,0.51249355,0.51249355
1310,1310,1,1,True,0.33791965,0.5039182,0.1258254,0.024312159,0.008024631,0.5039182,0.5039182
1311,1311,1,1,True,0.3260996,0.5085115,0.13134214,0.02558661,0.0084602395,0.5085115,0.5085115
1312,1312,1,1,True,0.4961547,0.4151091,0.07171085,0.012850099,0.004175323,0.4151091,0.4961547
1313,1313,1,0,False,0.5444006,0.38131163,0.060214847,0.010629486,0.0034434474,0.5444006,0.5444006
1314,1314,1,1,True,0.485152,0.42248648,0.074583374,0.013415694,0.0043624397,0.42248648,0.485152
1315,1315,1,1,True,0.46987942,0.43249744,0.0787439,0.014242734,0.004636571,0.43249744,0.46987942
1316,1316,1,1,True,0.333022,0.5058686,0.12807804,0.024829928,0.008201419,0.5058686,0.5058686
1317,1317,1,1,True,0.40855289,0.46955085,0.09779999,0.01815463,0.005941641,0.46955085,0.46955085
1318,1318,1,1,True,0.34973484,0.4989522,0.12057547,0.0231192,0.0076182894,0.4989522,0.4989522
1319,1319,1,1,True,0.36550215,0.4917906,0.113950334,0.021640506,0.0071164854,0.4917906,0.4917906
1320,1320,1,1,True,0.26350373,0.52512985,0.16586407,0.03409389,0.011408477,0.52512985,0.52512985
1321,1321,1,1,True,0.33090353,0.5066919,0.1290668,0.025058337,0.0082794875,0.5066919,0.5066919
1322,1322,1,1,True,0.3403539,0.5029247,0.12472275,0.024060015,0.007938632,0.5029247,0.5029247
1323,1323,1,1,True,0.43793616,0.4524804,0.088162184,0.016150147,0.0052711666,0.4524804,0.4524804
1324,1324,1,1,True,0.4821756,0.42445892,0.07537805,0.013572941,0.004414512,0.42445892,0.4821756
1325,1325,1,1,True,0.46937752,0.43282163,0.07888419,0.014270785,0.0046458794,0.43282163,0.46937752
1326,1326,1,1,True,0.40314317,0.47253877,0.09968854,0.018553883,0.006075627,0.47253877,0.47253877
1327,1327,1,1,True,0.2694291,0.5242136,0.1621536,0.03313212,0.011071586,0.5242136,0.5242136
1328,1328,1,0,False,0.52563703,0.39471823,0.06448589,0.011446606,0.003712244,0.52563703,0.52563703
1329,1329,1,1,True,0.38368374,0.48284435,0.10680533,0.020078076,0.006588498,0.48284435,0.48284435
1330,1330,1,1,True,0.118689954,0.46541557,0.303485,0.08266356,0.029745916,0.46541557,0.46541557
1331,1331,1,1,True,0.37887585,0.48527744,0.108646005,0.020477455,0.006723241,0.48527744,0.48527744
1332,1332,1,1,True,0.3484953,0.49948993,0.12111435,0.023240771,0.0076596388,0.49948993,0.49948993
1333,1333,1,1,True,0.28484473,0.52111846,0.15297328,0.030803798,0.010259835,0.52111846,0.52111846
1334,1334,1,1,True,0.3220213,0.5100037,0.13331051,0.026046647,0.008617861,0.5100037,0.5100037
1335,1335,1,1,True,0.45104325,0.44444674,0.08417358,0.015336307,0.0049999966,0.44444674,0.45104325
1336,1336,1,0,False,0.53776854,0.3860859,0.061697185,0.01091204,0.0035363282,0.53776854,0.53776854
1337,1337,1,1,True,0.3187492,0.51116496,0.1349149,0.026423713,0.008747207,0.51116496,0.51116496
1338,1338,1,0,False,0.5012606,0.4116409,0.0704116,0.0125957085,0.004091257,0.5012606,0.5012606
1339,1339,1,1,True,0.26610547,0.5247472,0.16422188,0.033666715,0.01125873,0.5247472,0.5247472
1340,1340,1,0,False,0.50315374,0.41034797,0.069935136,0.01250264,0.004060515,0.50315374,0.50315374
1341,1341,1,1,True,0.3095224,0.5142608,0.13956329,0.02752702,0.009126465,0.5142608,0.5142608
1342,1342,1,1,True,0.4597064,0.439008,0.081633754,0.014822735,0.004829186,0.439008,0.4597064
1343,1343,1,0,False,0.51337826,0.40330186,0.06741013,0.012011397,0.0038983831,0.51337826,0.51337826
1344,1344,1,1,True,0.3958379,0.47649083,0.10229953,0.019109435,0.006262313,0.47649083,0.47649083
1345,1345,1,1,True,0.29316574,0.51905227,0.14828373,0.0296416,0.009856654,0.51905227,0.51905227
1346,1346,1,0,False,0.5309387,0.39096218,0.063254654,0.0112101035,0.0036343837,0.5309387,0.5309387
1347,1347,1,1,True,0.25991988,0.5256053,0.16816002,0.0346952,0.011619575,0.5256053,0.5256053
1348,1348,1,0,False,0.5909308,0.3468213,0.05057886,0.008819095,0.0028500182,0.5909308,0.5909308
1349,1349,1,1,True,0.3972514,0.4757338,0.10178878,0.019000435,0.0062256637,0.4757338,0.4757338
1350,1350,1,0,False,0.5545451,0.37393668,0.058002792,0.010209871,0.0033056429,0.5545451,0.5545451
1351,1351,1,1,True,0.44294143,0.44944116,0.08661773,0.015833944,0.005165736,0.44944116,0.44944116
1352,1352,1,0,False,0.62223285,0.3227531,0.044765245,0.007748382,0.0025004083,0.62223285,0.62223285
1353,1353,1,1,True,0.26942235,0.52421474,0.16215779,0.033133175,0.011071958,0.52421474,0.52421474
1354,1354,1,1,True,0.35959232,0.49454314,0.11638465,0.02218043,0.0072994702,0.49454314,0.49454314
1355,1355,1,1,True,0.41115922,0.46809325,0.09690337,0.017965838,0.0058783344,0.46809325,0.46809325
1356,1356,1,1,True,0.32847765,0.50761896,0.13021004,0.025323303,0.008370114,0.50761896,0.50761896
1357,1357,1,1,True,0.47079742,0.43190354,0.07848788,0.0141915735,0.0046195947,0.43190354,0.47079742
1358,1358,1,1,True,0.3730564,0.48815864,0.11092016,0.020973869,0.00689093,0.48815864,0.48815864
1359,1359,1,1,True,0.35875195,0.494928,0.11673549,0.022258565,0.007325975,0.494928,0.494928
1360,1360,1,1,True,0.47877988,0.42669675,0.0762941,0.013754624,0.004474708,0.42669675,0.47877988
1361,1361,1,0,False,0.52352494,0.39620736,0.06498197,0.011542109,0.0037436986,0.52352494,0.52352494
1362,1362,1,1,True,0.47202006,0.43111104,0.07814816,0.014123736,0.004597088,0.43111104,0.47202006
1363,1363,1,1,True,0.37685698,0.486285,0.10942915,0.020648027,0.0067808344,0.486285,0.486285
1364,1364,1,1,True,0.20622677,0.52418727,0.20798147,0.04596112,0.015643386,0.52418727,0.52418727
1365,1365,1,1,True,0.42097592,0.4625011,0.093601406,0.0172747,0.0056468593,0.4625011,0.4625011
1366,1366,1,1,True,0.318431,0.51127625,0.13507216,0.026460769,0.008759927,0.51127625,0.51127625
1367,1367,1,0,False,0.5463083,0.37993133,0.059793837,0.010549435,0.003417146,0.5463083,0.5463083
1368,1368,1,2,False,0.043652475,0.27884537,0.40548176,0.18906856,0.082951844,0.40548176,0.40548176
1369,1369,1,0,False,0.58229035,0.35334906,0.052273348,0.009134193,0.002953096,0.58229035,0.58229035
1370,1370,1,1,True,0.26297003,0.5252045,0.16620345,0.034182478,0.011439554,0.5252045,0.5252045
1371,1371,1,1,True,0.19749886,0.5221145,0.21557462,0.048312057,0.016499948,0.5221145,0.5221145
1372,1372,1,1,True,0.3716654,0.48883674,0.111471444,0.021094704,0.0069317846,0.48883674,0.48883674
1373,1373,1,1,True,0.32895812,0.5074367,0.12998268,0.025270527,0.008352058,0.5074367,0.5074367
1374,1374,1,1,True,0.2472765,0.5267791,0.1765878,0.03694426,0.012412383,0.5267791,0.5267791
1375,1375,1,1,True,0.28271842,0.52160347,0.15420058,0.031110942,0.01036661,0.52160347,0.52160347
1376,1376,1,1,True,0.30647922,0.5152217,0.14113808,0.027904507,0.009256496,0.5152217,0.5152217
1377,1377,1,1,True,0.40352964,0.472327,0.099552386,0.01852503,0.0060659396,0.472327,0.472327
1378,1378,1,1,True,0.22599703,0.5267824,0.19203067,0.04124652,0.013943406,0.5267824,0.5267824
1379,1379,1,1,True,0.3629383,0.4929945,0.11499942,0.021872707,0.007195144,0.4929945,0.4929945
1380,1380,1,0,False,0.6414888,0.3076463,0.041422836,0.007139925,0.0023021826,0.6414888,0.6414888
1381,1381,1,1,True,0.20558542,0.5240555,0.20852745,0.046127774,0.015703907,0.5240555,0.5240555
1382,1382,1,1,True,0.25635353,0.52601737,0.17048469,0.035308927,0.011835409,0.52601737,0.52601737
1383,1383,1,0,False,0.51503295,0.4021517,0.06700895,0.01193366,0.0038727468,0.51503295,0.51503295
1384,1384,1,1,True,0.32930198,0.5073058,0.12982027,0.025232857,0.00833917,0.5073058,0.5073058
1385,1385,1,1,True,0.41394484,0.4665226,0.09595446,0.017766556,0.005811548,0.4665226,0.4665226
1386,1386,1,1,True,0.2995193,0.51730186,0.14482048,0.028794674,0.009563675,0.51730186,0.51730186
1387,1387,1,1,True,0.43225792,0.45588404,0.08994713,0.016517293,0.005393695,0.45588404,0.45588404
1388,1388,1,1,True,0.31870854,0.51117927,0.13493495,0.026428437,0.0087488275,0.51117927,0.51117927
1389,1389,1,1,True,0.467376,0.4341116,0.079446,0.014383225,0.0046832003,0.4341116,0.467376
1390,1390,1,1,True,0.28550225,0.5209648,0.15259615,0.030709675,0.010227134,0.5209648,0.5209648
1391,1391,1,1,True,0.26052785,0.52552897,0.1677677,0.034592114,0.011583362,0.52552897,0.52552897
1392,1392,1,0,False,0.52257365,0.39687663,0.06520639,0.011585363,0.0037579478,0.52257365,0.52257365
1393,1393,1,0,False,0.57407385,0.35950664,0.053923152,0.009442302,0.0030539725,0.57407385,0.57407385
1394,1394,1,1,True,0.4401049,0.45116794,0.08748966,0.016012294,0.005225189,0.45116794,0.45116794
1395,1395,1,1,True,0.33376265,0.50557786,0.12773441,0.024750713,0.008174356,0.50557786,0.50557786
1396,1396,1,1,True,0.48064947,0.4254663,0.07578848,0.013654286,0.0044414606,0.4254663,0.48064947
1397,1397,1,1,True,0.40806895,0.4698202,0.09796741,0.018189944,0.005953484,0.4698202,0.4698202
1398,1398,1,1,True,0.37417334,0.48761117,0.11047969,0.02087746,0.0068583456,0.48761117,0.48761117
1399,1399,1,0,False,0.5087297,0.40651846,0.068548165,0.012232396,0.0039712964,0.5087297,0.5087297
1400,1400,1,1,True,0.42304862,0.4613003,0.09291904,0.017132675,0.005599348,0.4613003,0.4613003
1401,1401,1,1,True,0.36625743,0.49143305,0.1136433,0.02157269,0.00709352,0.49143305,0.49143305
1402,1402,1,1,True,0.19332969,0.5209023,0.21933013,0.0495021,0.01693583,0.5209023,0.5209023
1403,1403,1,0,False,0.50174403,0.41131103,0.07028965,0.012571875,0.004083384,0.50174403,0.50174403
1404,1404,1,1,True,0.46726188,0.43418503,0.07947815,0.014389665,0.004685337,0.43418503,0.46726188
1405,1405,1,1,True,0.34277654,0.50192046,0.12363635,0.023812413,0.007854243,0.50192046,0.50192046
1406,1406,1,1,True,0.37069488,0.48930734,0.11185782,0.021179516,0.0069604656,0.48930734,0.48930734
1407,1407,1,1,True,0.19702037,0.521983,0.21600132,0.048446324,0.01654905,0.521983,0.521983
1408,1408,1,1,True,0.11714739,0.46335113,0.3056039,0.08372072,0.030176928,0.46335113,0.46335113
1409,1409,1,1,True,0.4028731,0.4726866,0.099783815,0.018574085,0.006082409,0.4726866,0.4726866
1410,1410,1,1,True,0.31267685,0.5132328,0.13795304,0.027142983,0.0089943195,0.5132328,0.5132328
1411,1411,1,1,True,0.38437927,0.48248857,0.10654181,0.020021081,0.0065692794,0.48248857,0.48248857
1412,1412,1,2,False,0.020532787,0.15886402,0.3719892,0.28406674,0.16454725,0.3719892,0.3719892
1413,1413,1,1,True,0.39240342,0.47831485,0.10355188,0.019377392,0.0063524577,0.47831485,0.47831485
1414,1414,1,1,True,0.39309806,0.47794777,0.103297256,0.019322833,0.0063341,0.47794777,0.47794777
1415,1415,1,1,True,0.37009883,0.48959538,0.11209583,0.021231808,0.0069781505,0.48959538,0.48959538
1416,1416,1,1,True,0.30976158,0.514184,0.13944043,0.027497651,0.0091163535,0.514184,0.514184
1417,1417,1,1,True,0.31970647,0.5108287,0.13444321,0.026312651,0.008709095,0.5108287,0.5108287
1418,1418,1,0,False,0.5034084,0.4101738,0.0698713,0.012490176,0.004056399,0.5034084,0.5034084
1419,1419,1,0,False,0.5612959,0.36898214,0.05656656,0.009938716,0.003216677,0.5612959,0.5612959
1420,1420,1,1,True,0.29922467,0.5173862,0.14497891,0.02883321,0.009576991,0.5173862,0.5173862
1421,1421,1,1,True,0.46012378,0.4387434,0.08151323,0.014798459,0.0048211166,0.4387434,0.46012378
1422,1422,1,1,True,0.15013446,0.49803406,0.26378396,0.06520931,0.022838281,0.49803406,0.49803406
1423,1423,1,1,True,0.31962088,0.5108589,0.13448527,0.026322553,0.008712493,0.5108589,0.5108589
1424,1424,1,1,True,0.36901075,0.49011922,0.11253177,0.021327678,0.007010587,0.49011922,0.49011922
1425,1425,1,1,True,0.48067582,0.42544892,0.07578139,0.01365288,0.0044409945,0.42544892,0.48067582
1426,1426,1,1,True,0.4433238,0.44920748,0.08650087,0.015810072,0.0051577804,0.44920748,0.44920748
1427,1427,1,1,True,0.32223874,0.50992537,0.13320468,0.026021848,0.00860936,0.50992537,0.50992537
1428,1428,1,1,True,0.43892667,0.45188186,0.0878544,0.016087025,0.0052501136,0.45188186,0.45188186
1429,1429,1,1,True,0.2982952,0.51765037,0.14548002,0.028955229,0.009619164,0.51765037,0.51765037
1430,1430,1,1,True,0.27842104,0.5225283,0.15671839,0.03174498,0.010587323,0.5225283,0.5225283
1431,1431,1,1,True,0.4559113,0.44140285,0.08273726,0.015045431,0.0049032257,0.44140285,0.4559113
1432,1432,1,1,True,0.3255809,0.50870395,0.13159055,0.025644515,0.008480069,0.50870395,0.50870395
1433,1433,1,1,True,0.3458504,0.50062436,0.122273445,0.023502953,0.007748854,0.50062436,0.50062436
1434,1434,1,1,True,0.3674912,0.4908464,0.11314374,0.021462474,0.0070562074,0.4908464,0.4908464
1435,1435,1,1,True,0.42398697,0.46075442,0.0926117,0.017068794,0.0055779857,0.46075442,0.46075442
1436,1436,1,1,True,0.3592455,0.49470222,0.11652931,0.022212636,0.007310394,0.49470222,0.49470222
1437,1437,1,1,True,0.44886857,0.4457963,0.08482301,0.015468206,0.005043904,0.4457963,0.44886857
1438,1438,1,1,True,0.4577494,0.44024533,0.08220101,0.014937129,0.0048672124,0.44024533,0.4577494
1439,1439,1,1,True,0.46243915,0.43727195,0.0808478,0.014664538,0.004776619,0.43727195,0.46243915
1440,1440,1,1,True,0.46321347,0.43677834,0.08062639,0.014620033,0.0047618374,0.43677834,0.46321347
1441,1441,1,1,True,0.37744218,0.4859938,0.10920153,0.020598408,0.0067640776,0.4859938,0.4859938
1442,1442,1,1,True,0.40667847,0.47059196,0.098450124,0.018291837,0.0059876684,0.47059196,0.47059196
1443,1443,1,1,True,0.3514284,0.49821144,0.11984354,0.022954386,0.007562257,0.49821144,0.49821144
1444,1444,1,1,True,0.4139412,0.46652466,0.09595569,0.017766815,0.0058116335,0.46652466,0.46652466
1445,1445,1,0,False,0.55423635,0.37416226,0.058069136,0.010222417,0.0033097612,0.55423635,0.55423635
1446,1446,1,1,True,0.3076234,0.514864,0.14054352,0.027761761,0.009207312,0.514864,0.514864
1447,1447,1,1,True,0.3605346,0.49410957,0.11599268,0.022093223,0.007269898,0.49410957,0.49410957
1448,1448,1,1,True,0.29132897,0.5195309,0.14930362,0.029892836,0.009943698,0.5195309,0.5195309
1449,1449,1,1,True,0.40039924,0.4740346,0.10066096,0.018760309,0.006144958,0.4740346,0.4740346
1450,1450,1,1,True,0.38042045,0.48450094,0.108050935,0.020348106,0.006679585,0.48450094,0.48450094
1451,1451,1,1,True,0.40617424,0.47087097,0.09862574,0.018328939,0.0060001197,0.47087097,0.47087097
1452,1452,1,1,True,0.41748798,0.46450615,0.09476125,0.017516734,0.0057278704,0.46450615,0.46450615
1453,1453,1,1,True,0.3978724,0.47539997,0.10156523,0.018952776,0.0062096408,0.47539997,0.47539997
1454,1454,1,0,False,0.5385386,0.38553354,0.061523587,0.010878893,0.003525428,0.5385386,0.5385386
1455,1455,1,1,True,0.49543843,0.41559342,0.071894795,0.012886185,0.004187254,0.41559342,0.49543843
1456,1456,1,1,True,0.3370158,0.504283,0.12623765,0.024406645,0.008056875,0.504283,0.504283
1457,1457,1,1,True,0.3184625,0.5112652,0.13505654,0.02645709,0.008758663,0.5112652,0.5112652
1458,1458,1,1,True,0.37693113,0.48624814,0.10940028,0.020641733,0.0067787087,0.48624814,0.48624814
1459,1459,1,1,True,0.39624822,0.47627145,0.10215098,0.019077718,0.0062516457,0.47627145,0.47627145
1460,1460,1,1,True,0.340653,0.5028016,0.124588,0.024029262,0.007928151,0.5028016,0.5028016
1461,1461,1,1,True,0.3537451,0.4971867,0.1188504,0.022731338,0.0074864677,0.4971867,0.4971867
1462,1462,1,1,True,0.3544582,0.49686867,0.118546575,0.022663228,0.007463332,0.49686867,0.49686867
1463,1463,1,1,True,0.42314965,0.46124163,0.09288591,0.017125782,0.005597041,0.46124163,0.46124163
1464,1464,1,1,True,0.37769696,0.4858668,0.10910262,0.020576859,0.0067568,0.4858668,0.4858668
1465,1465,1,1,True,0.22296925,0.5265593,0.19436766,0.041919302,0.014184556,0.5265593,0.5265593
1466,1466,1,1,True,0.42646074,0.45930886,0.09180657,0.016901718,0.005522124,0.45930886,0.45930886
1467,1467,1,1,True,0.4426384,0.44962618,0.08671048,0.015852895,0.0051720524,0.44962618,0.44962618
1468,1468,1,1,True,0.3374638,0.50410247,0.1260331,0.024359744,0.008040871,0.50410247,0.50410247
1469,1469,1,1,True,0.3811751,0.48411977,0.10776149,0.02028527,0.0066583822,0.48411977,0.48411977
1470,1470,1,1,True,0.38653713,0.4813785,0.1057288,0.01984549,0.0065100994,0.4813785,0.4813785
1471,1471,1,1,True,0.35624778,0.49606514,0.117787935,0.022493456,0.007405685,0.49606514,0.49606514
1472,1472,1,1,True,0.1905815,0.5200204,0.22185273,0.05031199,0.017233351,0.5200204,0.5200204
1473,1473,1,1,True,0.23759645,0.5271073,0.1834068,0.03881403,0.013075424,0.5271073,0.5271073
1474,1474,1,1,True,0.34459263,0.50115764,0.12282902,0.023628946,0.0077917497,0.50115764,0.50115764
1475,1475,1,1,True,0.39409178,0.47742096,0.1029342,0.019245116,0.0063079502,0.47742096,0.47742096
1476,1476,1,1,True,0.49612057,0.41513214,0.07171959,0.012851812,0.00417589,0.41513214,0.49612057
1477,1477,1,1,True,0.31806135,0.511405,0.13525504,0.026503898,0.008774728,0.511405,0.511405
1478,1478,1,1,True,0.42222297,0.4617795,0.09319023,0.017189085,0.005618217,0.4617795,0.4617795
1479,1479,1,1,True,0.28488868,0.5211082,0.15294799,0.030797478,0.010257642,0.5211082,0.5211082
1480,1480,1,1,True,0.23642153,0.5271112,0.18425727,0.039050505,0.013159534,0.5271112,0.5271112
1481,1481,1,1,True,0.43726158,0.45288724,0.08837236,0.016193282,0.0052855564,0.45288724,0.45288724
1482,1482,1,1,True,0.23438531,0.5270987,0.18574329,0.039465435,0.01330726,0.5270987,0.5270987
1483,1483,1,1,True,0.34637237,0.5004019,0.122043684,0.023450913,0.00773114,0.5004019,0.5004019
1484,1484,1,1,True,0.43447697,0.45455953,0.08924534,0.016372725,0.005345433,0.45455953,0.45455953
1485,1485,1,1,True,0.31820798,0.51135397,0.13518243,0.026486777,0.008768853,0.51135397,0.51135397
1486,1486,1,1,True,0.279509,0.52230126,0.1560762,0.031582747,0.010530815,0.52230126,0.52230126
1487,1487,1,1,True,0.23620832,0.52711093,0.18441218,0.03909366,0.013174888,0.52711093,0.52711093
1488,1488,1,1,True,0.38416633,0.48259762,0.106622435,0.020038513,0.006575158,0.48259762,0.48259762
1489,1489,1,1,True,0.30215293,0.5165343,0.14341362,0.028453339,0.009445797,0.5165343,0.5165343
1490,1490,1,1,True,0.2303828,0.527002,0.18870957,0.04030054,0.013605123,0.527002,0.527002
1491,1491,1,1,True,0.44195795,0.45004117,0.086919084,0.015895534,0.005186265,0.45004117,0.45004117
1492,1492,1,1,True,0.40400517,0.4720661,0.09938509,0.018489586,0.0060540405,0.4720661,0.4720661
1493,1493,1,1,True,0.30154574,0.51671344,0.1437365,0.028531544,0.009472792,0.51671344,0.51671344
1494,1494,1,1,True,0.49208963,0.41785026,0.07276039,0.013056241,0.004243489,0.41785026,0.49208963
1495,1495,1,1,True,0.30501717,0.5156724,0.14190221,0.028088365,0.009319878,0.5156724,0.5156724
1496,1496,1,1,True,0.43411693,0.45477498,0.089358844,0.016396087,0.00535323,0.45477498,0.45477498
1497,1497,1,1,True,0.2850531,0.52106994,0.15285364,0.030773932,0.010249459,0.52106994,0.52106994
1498,1498,1,1,True,0.29131058,0.51953566,0.14931391,0.029895369,0.009944576,0.51953566,0.51953566
1499,1499,1,1,True,0.43383163,0.45494545,0.08944887,0.016414622,0.005359418,0.45494545,0.45494545
1500,1500,1,1,True,0.434752,0.4543949,0.089158714,0.0163549,0.0053394837,0.4543949,0.4543949
1501,1501,1,0,False,0.58733153,0.34954685,0.05127976,0.008949265,0.00289259,0.58733153,0.58733153
1502,1502,1,1,True,0.12136316,0.46887752,0.29985046,0.08088477,0.029024063,0.46887752,0.46887752
1503,1503,1,1,True,0.22109765,0.52639127,0.1958307,0.04234354,0.014336869,0.52639127,0.52639127
1504,1504,1,1,True,0.29461616,0.51866555,0.14748433,0.029445266,0.0097886715,0.51866555,0.51866555
1505,1505,1,1,True,0.15583158,0.5022979,0.2572903,0.062702976,0.02187731,0.5022979,0.5022979
1506,1506,1,1,True,0.29343247,0.51898175,0.14813633,0.029605355,0.009844101,0.51898175,0.51898175
1507,1507,1,1,True,0.34182918,0.502315,0.124059886,0.023908842,0.007887103,0.502315,0.502315
1508,1508,1,1,True,0.44696707,0.44697094,0.085394815,0.015584536,0.0050826403,0.44697094,0.44697094
1509,1509,1,1,True,0.4361151,0.45357716,0.08873074,0.016266894,0.0053101173,0.45357716,0.45357716
1510,1510,1,1,True,0.23025048,0.5269971,0.18880871,0.040328603,0.013615142,0.5269971,0.5269971
1511,1511,1,0,False,0.5711082,0.361717,0.054528132,0.009555608,0.0030910906,0.5711082,0.5711082
1512,1512,1,1,True,0.2361936,0.52711093,0.18442291,0.039096635,0.0131759485,0.52711093,0.52711093
1513,1513,1,1,True,0.46481046,0.4357578,0.0801716,0.014528706,0.004731501,0.4357578,0.46481046
1514,1514,1,1,True,0.41580385,0.4654672,0.09532651,0.017634977,0.0057674656,0.4654672,0.4654672
1515,1515,1,1,True,0.25231242,0.52640855,0.17316815,0.036023628,0.012087237,0.52640855,0.52640855
1516,1516,1,1,True,0.41538835,0.4657036,0.09546648,0.017664285,0.005777285,0.4657036,0.4657036
1517,1517,1,1,True,0.22470549,0.5266945,0.19302297,0.041531473,0.014045482,0.5266945,0.5266945
1518,1518,1,1,True,0.44802463,0.44631827,0.08507633,0.015519718,0.005061057,0.44631827,0.44802463
1519,1519,1,1,True,0.28757107,0.52047056,0.15141705,0.030416131,0.010125201,0.52047056,0.52047056
1520,1520,1,1,True,0.46671662,0.43453547,0.079631925,0.014420474,0.004695564,0.43453547,0.46671662
1521,1521,1,1,True,0.41589952,0.46541277,0.095294274,0.017628226,0.005765208,0.46541277,0.46541277
