sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
819,819,0,0,True,0.5372426,0.4627574,0.5372426,0.4627574
820,820,0,1,False,0.20802236,0.79197764,0.79197764,0.79197764
821,821,0,1,False,0.41642004,0.58357996,0.58357996,0.58357996
822,822,0,0,True,0.6053005,0.3946995,0.6053005,0.3946995
823,823,0,0,True,0.620416,0.379584,0.620416,0.379584
824,824,0,0,True,0.73313546,0.26686454,0.73313546,0.26686454
825,825,0,0,True,0.62504756,0.3749524,0.62504756,0.3749524
826,826,0,0,True,0.6300863,0.36991367,0.6300863,0.36991367
827,827,0,0,True,0.80489165,0.19510834,0.80489165,0.19510834
828,828,0,1,False,0.17413735,0.82586265,0.82586265,0.82586265
829,829,0,0,True,0.74814487,0.2518551,0.74814487,0.2518551
830,830,0,1,False,0.30944264,0.69055736,0.69055736,0.69055736
831,831,0,0,True,0.8203364,0.17966361,0.8203364,0.17966361
832,832,0,1,False,0.024423003,0.975577,0.975577,0.975577
833,833,0,0,True,0.87466604,0.12533396,0.87466604,0.12533396
834,834,0,1,False,0.4431315,0.5568685,0.5568685,0.5568685
835,835,0,0,True,0.88706416,0.11293582,0.88706416,0.11293582
836,836,0,0,True,0.94117516,0.05882485,0.94117516,0.05882485
837,837,0,0,True,0.5766851,0.4233149,0.5766851,0.4233149
838,838,0,0,True,0.7020488,0.29795125,0.7020488,0.29795125
839,839,0,0,True,0.99837935,0.0016206669,0.99837935,0.0016206669
840,840,0,1,False,0.44448918,0.5555108,0.5555108,0.5555108
841,841,0,0,True,0.98386514,0.016134862,0.98386514,0.016134862
842,842,0,1,False,0.0023584366,0.99764156,0.99764156,0.99764156
843,843,0,1,False,0.16423738,0.8357626,0.8357626,0.8357626
844,844,0,0,True,0.99359804,0.0064019826,0.99359804,0.0064019826
845,845,0,0,True,0.7237572,0.2762428,0.7237572,0.2762428
846,846,0,0,True,0.7174098,0.2825902,0.7174098,0.2825902
847,847,0,1,False,0.473759,0.526241,0.526241,0.526241
848,848,0,0,True,0.6578859,0.34211406,0.6578859,0.34211406
849,849,0,0,True,0.55532336,0.4446766,0.55532336,0.4446766
850,850,0,0,True,0.6899816,0.31001845,0.6899816,0.31001845
851,851,0,0,True,0.7226135,0.2773865,0.7226135,0.2773865
852,852,0,0,True,0.9747472,0.025252828,0.9747472,0.025252828
853,853,0,0,True,0.8683394,0.13166058,0.8683394,0.13166058
854,854,0,0,True,0.91656065,0.083439335,0.91656065,0.083439335
855,855,0,0,True,0.6821631,0.31783685,0.6821631,0.31783685
856,856,0,1,False,0.1618377,0.8381623,0.8381623,0.8381623
857,857,0,1,False,0.4691983,0.5308017,0.5308017,0.5308017
858,858,0,0,True,0.6796986,0.32030144,0.6796986,0.32030144
859,859,0,0,True,0.92722183,0.07277814,0.92722183,0.07277814
860,860,0,0,True,0.72571874,0.27428126,0.72571874,0.27428126
861,861,0,0,True,0.6670691,0.33293092,0.6670691,0.33293092
862,862,0,0,True,0.55064815,0.44935185,0.55064815,0.44935185
863,863,0,0,True,0.83977497,0.160225,0.83977497,0.160225
864,864,0,1,False,0.2120372,0.7879628,0.7879628,0.7879628
865,865,0,0,True,0.87842596,0.121574044,0.87842596,0.121574044
866,866,0,1,False,0.3578682,0.6421318,0.6421318,0.6421318
867,867,0,0,True,0.576629,0.42337102,0.576629,0.42337102
868,868,0,1,False,0.07446426,0.92553574,0.92553574,0.92553574
869,869,0,0,True,0.8877179,0.1122821,0.8877179,0.1122821
870,870,0,0,True,0.946753,0.05324695,0.946753,0.05324695
871,871,0,1,False,0.25145125,0.74854875,0.74854875,0.74854875
872,872,0,1,False,0.119784,0.880216,0.880216,0.880216
873,873,0,0,True,0.92087936,0.079120606,0.92087936,0.079120606
874,874,0,0,True,0.9397827,0.060217347,0.9397827,0.060217347
875,875,0,1,False,0.13210303,0.867897,0.867897,0.867897
876,876,0,0,True,0.80401736,0.19598264,0.80401736,0.19598264
877,877,0,0,True,0.7081336,0.2918664,0.7081336,0.2918664
878,878,0,1,False,0.2713731,0.7286269,0.7286269,0.7286269
879,879,0,0,True,0.67073673,0.32926327,0.67073673,0.32926327
880,880,0,0,True,0.5211014,0.47889858,0.5211014,0.47889858
881,881,0,1,False,0.37378877,0.6262112,0.6262112,0.6262112
882,882,0,0,True,0.7767809,0.22321911,0.7767809,0.22321911
883,883,0,1,False,0.034905195,0.9650948,0.9650948,0.9650948
884,884,0,1,False,0.3789342,0.6210658,0.6210658,0.6210658
885,885,0,0,True,0.8003911,0.19960892,0.8003911,0.19960892
886,886,0,1,False,0.027163148,0.97283685,0.97283685,0.97283685
887,887,0,0,True,0.7287027,0.27129728,0.7287027,0.27129728
888,888,0,1,False,0.3016792,0.6983208,0.6983208,0.6983208
889,889,0,1,False,0.17153472,0.8284653,0.8284653,0.8284653
890,890,0,0,True,0.76271737,0.23728265,0.76271737,0.23728265
891,891,0,1,False,0.26785994,0.73214006,0.73214006,0.73214006
892,892,0,0,True,0.75018436,0.24981566,0.75018436,0.24981566
893,893,0,0,True,0.71362936,0.2863706,0.71362936,0.2863706
894,894,0,0,True,0.5829429,0.4170571,0.5829429,0.4170571
895,895,0,0,True,0.75934595,0.24065407,0.75934595,0.24065407
896,896,0,0,True,0.8598957,0.14010431,0.8598957,0.14010431
897,897,0,1,False,0.30448443,0.6955156,0.6955156,0.6955156
898,898,0,0,True,0.93792397,0.062076006,0.93792397,0.062076006
899,899,0,0,True,0.81349885,0.18650115,0.81349885,0.18650115
900,900,0,0,True,0.8098492,0.19015081,0.8098492,0.19015081
901,901,0,0,True,0.74685836,0.25314164,0.74685836,0.25314164
902,902,0,0,True,0.6437627,0.35623726,0.6437627,0.35623726
903,903,0,0,True,0.8001895,0.19981052,0.8001895,0.19981052
904,904,0,0,True,0.9029127,0.09708732,0.9029127,0.09708732
905,905,0,0,True,0.53616595,0.46383408,0.53616595,0.46383408
906,906,0,0,True,0.9261245,0.07387549,0.9261245,0.07387549
907,907,0,0,True,0.6709572,0.32904276,0.6709572,0.32904276
908,908,0,0,True,0.6786002,0.3213998,0.6786002,0.3213998
909,909,0,0,True,0.7073954,0.29260463,0.7073954,0.29260463
910,910,0,0,True,0.73894155,0.26105848,0.73894155,0.26105848
911,911,0,0,True,0.53747755,0.46252245,0.53747755,0.46252245
912,912,0,0,True,0.7079,0.2921,0.7079,0.2921
913,913,0,0,True,0.887972,0.11202802,0.887972,0.11202802
914,914,0,1,False,0.2734012,0.7265988,0.7265988,0.7265988
915,915,0,0,True,0.5501921,0.4498079,0.5501921,0.4498079
916,916,0,0,True,0.97354156,0.02645843,0.97354156,0.02645843
917,917,0,1,False,0.30351692,0.6964831,0.6964831,0.6964831
918,918,0,0,True,0.6387433,0.36125675,0.6387433,0.36125675
919,919,0,0,True,0.6437689,0.35623106,0.6437689,0.35623106
920,920,0,0,True,0.7050053,0.29499474,0.7050053,0.29499474
921,921,0,0,True,0.6762165,0.32378355,0.6762165,0.32378355
922,922,0,0,True,0.6609793,0.33902073,0.6609793,0.33902073
923,923,0,0,True,0.6663202,0.3336798,0.6663202,0.3336798
924,924,0,1,False,0.3258795,0.6741205,0.6741205,0.6741205
925,925,0,0,True,0.76238966,0.23761033,0.76238966,0.23761033
926,926,0,0,True,0.999986,1.3983e-05,0.999986,1.3983e-05
927,927,0,0,True,0.9779625,0.022037515,0.9779625,0.022037515
928,928,0,0,True,0.56258994,0.43741006,0.56258994,0.43741006
929,929,0,0,True,0.8415271,0.1584729,0.8415271,0.1584729
930,930,0,0,True,0.8779761,0.12202388,0.8779761,0.12202388
931,931,0,0,True,0.71495235,0.28504768,0.71495235,0.28504768
932,932,0,0,True,0.5435257,0.4564743,0.5435257,0.4564743
933,933,0,0,True,0.6838641,0.31613585,0.6838641,0.31613585
934,934,0,1,False,0.37592143,0.6240786,0.6240786,0.6240786
935,935,0,0,True,0.8678349,0.13216507,0.8678349,0.13216507
936,936,0,1,False,0.16609627,0.83390373,0.83390373,0.83390373
937,937,0,0,True,0.9724574,0.027542599,0.9724574,0.027542599
938,938,0,0,True,0.5034141,0.4965859,0.5034141,0.4965859
939,939,0,0,True,0.96171,0.038290028,0.96171,0.038290028
940,940,0,0,True,0.91655445,0.08344555,0.91655445,0.08344555
941,941,0,0,True,0.8169274,0.18307264,0.8169274,0.18307264
942,942,0,0,True,0.7880582,0.21194178,0.7880582,0.21194178
943,943,0,0,True,0.5910889,0.40891108,0.5910889,0.40891108
944,944,0,0,True,0.7481721,0.2518279,0.7481721,0.2518279
945,945,0,0,True,0.656399,0.34360096,0.656399,0.34360096
946,946,0,0,True,0.6176785,0.3823215,0.6176785,0.3823215
947,947,0,0,True,0.9231652,0.07683482,0.9231652,0.07683482
948,948,0,1,False,0.43886697,0.561133,0.561133,0.561133
949,949,0,0,True,0.8168096,0.1831904,0.8168096,0.1831904
950,950,0,0,True,0.98771954,0.012280469,0.98771954,0.012280469
951,951,0,0,True,0.88189465,0.11810536,0.88189465,0.11810536
952,952,0,0,True,0.99720997,0.002790044,0.99720997,0.002790044
953,953,0,0,True,0.81510556,0.18489447,0.81510556,0.18489447
954,954,0,1,False,0.2502783,0.7497217,0.7497217,0.7497217
955,955,0,0,True,0.87677264,0.12322735,0.87677264,0.12322735
956,956,0,0,True,0.63927877,0.36072123,0.63927877,0.36072123
957,957,0,0,True,0.98300767,0.016992316,0.98300767,0.016992316
958,958,0,0,True,0.9820011,0.017998852,0.9820011,0.017998852
959,959,0,0,True,0.9146856,0.08531438,0.9146856,0.08531438
960,960,0,0,True,0.5642448,0.4357552,0.5642448,0.4357552
961,961,0,0,True,0.6166325,0.38336748,0.6166325,0.38336748
962,962,0,0,True,0.6351546,0.3648454,0.6351546,0.3648454
963,963,0,0,True,0.8272493,0.17275071,0.8272493,0.17275071
964,964,0,0,True,0.7822406,0.21775936,0.7822406,0.21775936
965,965,0,0,True,0.5652883,0.43471172,0.5652883,0.43471172
966,966,0,0,True,0.7885389,0.21146111,0.7885389,0.21146111
967,967,0,1,False,0.067629635,0.93237036,0.93237036,0.93237036
968,968,0,0,True,0.5955173,0.40448275,0.5955173,0.40448275
969,969,0,0,True,0.71491003,0.28509,0.71491003,0.28509
970,970,0,1,False,0.39458835,0.60541165,0.60541165,0.60541165
971,971,0,0,True,0.58071125,0.41928872,0.58071125,0.41928872
972,972,0,0,True,0.6407584,0.35924163,0.6407584,0.35924163
973,973,0,1,False,0.47487146,0.52512854,0.52512854,0.52512854
974,974,0,0,True,0.9835628,0.016437188,0.9835628,0.016437188
975,975,0,0,True,0.9020649,0.09793509,0.9020649,0.09793509
976,976,0,0,True,0.8161166,0.18388343,0.8161166,0.18388343
977,977,0,1,False,0.28055018,0.7194498,0.7194498,0.7194498
978,978,0,0,True,0.8996601,0.10033986,0.8996601,0.10033986
979,979,0,0,True,0.93944496,0.06055502,0.93944496,0.06055502
980,980,0,0,True,0.54332614,0.4566739,0.54332614,0.4566739
981,981,0,0,True,0.84639615,0.15360384,0.84639615,0.15360384
982,982,0,0,True,0.73626477,0.26373523,0.73626477,0.26373523
983,983,0,1,False,0.32631546,0.67368454,0.67368454,0.67368454
984,984,0,0,True,0.61956084,0.3804392,0.61956084,0.3804392
985,985,0,0,True,0.72022855,0.27977145,0.72022855,0.27977145
986,986,0,0,True,0.96742296,0.032577053,0.96742296,0.032577053
987,987,0,0,True,0.8034247,0.19657527,0.8034247,0.19657527
988,988,0,0,True,0.98165905,0.018340925,0.98165905,0.018340925
989,989,0,0,True,0.5789887,0.4210113,0.5789887,0.4210113
990,990,0,0,True,0.6204158,0.37958422,0.6204158,0.37958422
991,991,0,1,False,0.32697183,0.6730282,0.6730282,0.6730282
992,992,0,0,True,0.6686324,0.3313676,0.6686324,0.3313676
993,993,0,0,True,0.5798205,0.4201795,0.5798205,0.4201795
994,994,0,0,True,0.67303205,0.32696792,0.67303205,0.32696792
995,995,0,0,True,0.59163463,0.4083654,0.59163463,0.4083654
996,996,0,0,True,0.62781715,0.37218288,0.62781715,0.37218288
997,997,0,1,False,0.25614667,0.74385333,0.74385333,0.74385333
998,998,0,0,True,0.8630245,0.13697551,0.8630245,0.13697551
999,999,0,0,True,0.85626066,0.14373936,0.85626066,0.14373936
1000,1000,0,1,False,0.4547835,0.5452165,0.5452165,0.5452165
1001,1001,0,1,False,0.39181918,0.6081808,0.6081808,0.6081808
1002,1002,0,0,True,0.91836846,0.08163152,0.91836846,0.08163152
1003,1003,0,1,False,0.3379054,0.6620946,0.6620946,0.6620946
1004,1004,0,1,False,0.37640655,0.62359345,0.62359345,0.62359345
1005,1005,0,0,True,0.7120677,0.28793225,0.7120677,0.28793225
1006,1006,0,1,False,0.12995559,0.8700444,0.8700444,0.8700444
1007,1007,0,1,False,0.21821809,0.7817819,0.7817819,0.7817819
1008,1008,0,0,True,0.844254,0.15574601,0.844254,0.15574601
1009,1009,0,0,True,0.9896238,0.010376218,0.9896238,0.010376218
1010,1010,0,0,True,0.7506347,0.24936536,0.7506347,0.24936536
1011,1011,0,0,True,0.53360647,0.46639353,0.53360647,0.46639353
1012,1012,0,0,True,0.5896571,0.41034287,0.5896571,0.41034287
1013,1013,0,0,True,0.6908419,0.3091581,0.6908419,0.3091581
1014,1014,0,1,False,0.23198915,0.76801085,0.76801085,0.76801085
1015,1015,0,0,True,0.7429067,0.25709334,0.7429067,0.25709334
1016,1016,0,1,False,0.45957756,0.54042244,0.54042244,0.54042244
1017,1017,0,0,True,0.9035433,0.096456684,0.9035433,0.096456684
1018,1018,0,0,True,0.9141258,0.085874185,0.9141258,0.085874185
1019,1019,0,0,True,0.87688327,0.12311675,0.87688327,0.12311675
1020,1020,0,0,True,0.9891885,0.010811516,0.9891885,0.010811516
1021,1021,0,0,True,0.7765726,0.22342743,0.7765726,0.22342743
1022,1022,0,1,False,0.44841015,0.55158985,0.55158985,0.55158985
1023,1023,0,0,True,0.8680648,0.13193516,0.8680648,0.13193516
1024,1024,0,1,False,0.38721836,0.61278164,0.61278164,0.61278164
1025,1025,0,0,True,0.88165313,0.11834685,0.88165313,0.11834685
1026,1026,0,1,False,0.48062426,0.51937574,0.51937574,0.51937574
1027,1027,0,0,True,0.97779596,0.022204071,0.97779596,0.022204071
1028,1028,0,1,False,0.2990924,0.7009076,0.7009076,0.7009076
1029,1029,0,1,False,0.46782303,0.532177,0.532177,0.532177
1030,1030,0,1,False,0.2569645,0.7430355,0.7430355,0.7430355
1031,1031,0,0,True,0.6964822,0.30351785,0.6964822,0.30351785
1032,1032,0,1,False,0.07329506,0.92670494,0.92670494,0.92670494
1033,1033,0,0,True,0.9555248,0.0444752,0.9555248,0.0444752
1034,1034,0,0,True,0.72192013,0.2780799,0.72192013,0.2780799
1035,1035,0,0,True,0.9308879,0.0691121,0.9308879,0.0691121
1036,1036,0,0,True,0.94372725,0.056272764,0.94372725,0.056272764
1037,1037,0,0,True,0.911053,0.088947006,0.911053,0.088947006
1038,1038,0,0,True,0.5874921,0.41250786,0.5874921,0.41250786
1039,1039,0,0,True,0.779151,0.22084896,0.779151,0.22084896
1040,1040,0,0,True,0.7781596,0.2218404,0.7781596,0.2218404
1041,1041,0,1,False,0.4960736,0.5039264,0.5039264,0.5039264
1042,1042,0,0,True,0.7648344,0.23516557,0.7648344,0.23516557
1043,1043,0,1,False,0.18137097,0.818629,0.818629,0.818629
1044,1044,0,0,True,0.7190547,0.2809453,0.7190547,0.2809453
1045,1045,0,1,False,0.30231893,0.69768107,0.69768107,0.69768107
1046,1046,0,0,True,0.7742551,0.22574489,0.7742551,0.22574489
1047,1047,0,0,True,0.72684026,0.27315974,0.72684026,0.27315974
1048,1048,0,1,False,0.4355842,0.5644158,0.5644158,0.5644158
1049,1049,0,0,True,0.9056863,0.09431367,0.9056863,0.09431367
1050,1050,0,1,False,0.15274346,0.84725654,0.84725654,0.84725654
1051,1051,0,0,True,0.74259037,0.25740963,0.74259037,0.25740963
1052,1052,0,1,False,0.46913975,0.53086025,0.53086025,0.53086025
1053,1053,0,1,False,0.48147643,0.5185236,0.5185236,0.5185236
1054,1054,0,0,True,0.8487768,0.15122321,0.8487768,0.15122321
1055,1055,0,0,True,0.9706639,0.029336099,0.9706639,0.029336099
1056,1056,0,0,True,0.5128928,0.48710722,0.5128928,0.48710722
1057,1057,0,1,False,0.28393698,0.716063,0.716063,0.716063
1058,1058,0,1,False,0.35740584,0.64259416,0.64259416,0.64259416
1059,1059,0,0,True,0.9100618,0.08993822,0.9100618,0.08993822
1060,1060,0,1,False,0.469761,0.530239,0.530239,0.530239
1061,1061,0,0,True,0.6623378,0.3376622,0.6623378,0.3376622
1062,1062,0,0,True,0.79309887,0.20690113,0.79309887,0.20690113
1063,1063,0,0,True,0.88068265,0.11931736,0.88068265,0.11931736
1064,1064,0,0,True,0.90546536,0.09453465,0.90546536,0.09453465
1065,1065,0,0,True,0.89839566,0.10160431,0.89839566,0.10160431
1066,1066,0,0,True,0.9083702,0.091629796,0.9083702,0.091629796
1067,1067,0,0,True,0.91663563,0.08336435,0.91663563,0.08336435
1068,1068,0,0,True,0.63907266,0.3609273,0.63907266,0.3609273
1069,1069,0,0,True,0.55476785,0.44523212,0.55476785,0.44523212
1070,1070,0,1,False,0.23944074,0.76055926,0.76055926,0.76055926
1071,1071,0,0,True,0.7375487,0.26245132,0.7375487,0.26245132
1072,1072,0,0,True,0.85655,0.14345005,0.85655,0.14345005
1073,1073,0,0,True,0.5052142,0.4947858,0.5052142,0.4947858
1074,1074,0,1,False,0.459796,0.540204,0.540204,0.540204
1075,1075,0,0,True,0.98745245,0.0125475675,0.98745245,0.0125475675
1076,1076,0,0,True,0.9254295,0.0745705,0.9254295,0.0745705
1077,1077,0,0,True,0.91036147,0.08963851,0.91036147,0.08963851
1078,1078,0,0,True,0.7125054,0.2874946,0.7125054,0.2874946
1079,1079,0,0,True,0.66205543,0.33794457,0.66205543,0.33794457
1080,1080,0,0,True,0.9318429,0.06815706,0.9318429,0.06815706
1081,1081,0,0,True,0.7895591,0.21044084,0.7895591,0.21044084
1082,1082,0,1,False,0.4999495,0.5000505,0.5000505,0.5000505
1083,1083,0,0,True,0.8269632,0.17303683,0.8269632,0.17303683
1084,1084,0,1,False,0.46954608,0.5304539,0.5304539,0.5304539
1085,1085,0,0,True,0.5979881,0.40201187,0.5979881,0.40201187
1086,1086,0,0,True,0.9619149,0.038085103,0.9619149,0.038085103
1087,1087,0,0,True,0.971222,0.028778033,0.971222,0.028778033
1088,1088,0,0,True,0.614853,0.385147,0.614853,0.385147
1089,1089,0,0,True,0.7589799,0.2410201,0.7589799,0.2410201
1090,1090,0,0,True,0.9750259,0.024974085,0.9750259,0.024974085
1091,1091,0,0,True,0.6183378,0.3816622,0.6183378,0.3816622
1092,1092,0,0,True,0.5453626,0.45463744,0.5453626,0.45463744
1093,1093,0,0,True,0.938345,0.061654996,0.938345,0.061654996
1094,1094,0,0,True,0.81429577,0.18570425,0.81429577,0.18570425
1095,1095,0,0,True,0.5646405,0.4353595,0.5646405,0.4353595
1096,1096,0,1,False,0.41093636,0.58906364,0.58906364,0.58906364
1097,1097,0,0,True,0.8346513,0.16534871,0.8346513,0.16534871
1098,1098,0,0,True,0.9475761,0.05242387,0.9475761,0.05242387
1099,1099,0,0,True,0.7996878,0.20031218,0.7996878,0.20031218
1100,1100,0,0,True,0.93991214,0.06008785,0.93991214,0.06008785
1101,1101,0,1,False,0.028008878,0.9719911,0.9719911,0.9719911
1102,1102,0,0,True,0.7633592,0.23664081,0.7633592,0.23664081
1103,1103,0,0,True,0.9240931,0.07590685,0.9240931,0.07590685
1104,1104,0,0,True,0.6775044,0.32249555,0.6775044,0.32249555
1105,1105,0,1,False,0.25982845,0.74017155,0.74017155,0.74017155
1106,1106,0,1,False,0.122581124,0.8774189,0.8774189,0.8774189
1107,1107,0,0,True,0.8615968,0.13840315,0.8615968,0.13840315
1108,1108,0,0,True,0.8134569,0.18654314,0.8134569,0.18654314
1109,1109,0,1,False,0.3064016,0.6935984,0.6935984,0.6935984
1110,1110,0,0,True,0.77765,0.22234997,0.77765,0.22234997
1111,1111,0,0,True,0.6045649,0.3954351,0.6045649,0.3954351
1112,1112,0,1,False,0.35265154,0.64734846,0.64734846,0.64734846
1113,1113,0,0,True,0.9619792,0.038020797,0.9619792,0.038020797
1114,1114,0,0,True,0.9972502,0.0027498284,0.9972502,0.0027498284
1115,1115,0,0,True,0.7488934,0.2511066,0.7488934,0.2511066
1116,1116,0,0,True,0.92358536,0.07641463,0.92358536,0.07641463
1117,1117,0,0,True,0.7867897,0.21321027,0.7867897,0.21321027
1118,1118,0,1,False,0.47608083,0.52391917,0.52391917,0.52391917
1119,1119,0,0,True,0.6570922,0.34290782,0.6570922,0.34290782
1120,1120,0,1,False,0.4579745,0.5420255,0.5420255,0.5420255
1121,1121,0,1,False,0.4312454,0.5687546,0.5687546,0.5687546
1122,1122,0,0,True,0.7950318,0.2049682,0.7950318,0.2049682
1123,1123,0,0,True,0.91380006,0.08619993,0.91380006,0.08619993
1124,1124,0,1,False,0.189646,0.810354,0.810354,0.810354
1125,1125,0,0,True,0.74402267,0.25597733,0.74402267,0.25597733
1126,1126,0,0,True,0.99844897,0.0015510494,0.99844897,0.0015510494
1127,1127,0,0,True,0.9320648,0.067935236,0.9320648,0.067935236
1128,1128,0,0,True,0.6331445,0.36685553,0.6331445,0.36685553
1129,1129,0,0,True,0.63007855,0.36992145,0.63007855,0.36992145
1130,1130,0,0,True,0.84633756,0.15366247,0.84633756,0.15366247
1131,1131,0,0,True,0.6434967,0.3565033,0.6434967,0.3565033
1132,1132,0,0,True,0.7870592,0.21294078,0.7870592,0.21294078
1133,1133,0,1,False,0.37466192,0.6253381,0.6253381,0.6253381
1134,1134,0,0,True,0.6274898,0.3725102,0.6274898,0.3725102
1135,1135,0,0,True,0.9779313,0.02206867,0.9779313,0.02206867
1136,1136,0,1,False,0.1520549,0.8479451,0.8479451,0.8479451
1137,1137,0,0,True,0.74771243,0.25228757,0.74771243,0.25228757
1138,1138,0,0,True,0.7040615,0.2959385,0.7040615,0.2959385
1139,1139,0,0,True,0.950581,0.049418963,0.950581,0.049418963
1140,1140,0,0,True,0.958311,0.04168898,0.958311,0.04168898
1141,1141,0,0,True,0.66713214,0.33286786,0.66713214,0.33286786
1142,1142,0,0,True,0.9792678,0.020732202,0.9792678,0.020732202
1143,1143,0,1,False,0.09417814,0.90582186,0.90582186,0.90582186
1144,1144,0,0,True,0.980021,0.019979026,0.980021,0.019979026
1145,1145,0,0,True,0.80687904,0.19312094,0.80687904,0.19312094
1146,1146,0,0,True,0.7804049,0.21959509,0.7804049,0.21959509
1147,1147,0,0,True,0.941415,0.058585,0.941415,0.058585
1148,1148,0,0,True,0.6662026,0.3337974,0.6662026,0.3337974
1149,1149,0,1,False,0.4930957,0.5069043,0.5069043,0.5069043
1150,1150,0,1,False,0.49337548,0.5066245,0.5066245,0.5066245
1151,1151,0,0,True,0.7618676,0.2381324,0.7618676,0.2381324
1152,1152,0,0,True,0.77343845,0.22656158,0.77343845,0.22656158
1153,1153,0,0,True,0.9604541,0.03954589,0.9604541,0.03954589
1154,1154,0,0,True,0.97470814,0.025291871,0.97470814,0.025291871
1155,1155,0,0,True,0.8054385,0.19456148,0.8054385,0.19456148
1156,1156,0,0,True,0.64044905,0.35955092,0.64044905,0.35955092
1157,1157,0,0,True,0.7204982,0.27950177,0.7204982,0.27950177
1158,1158,0,0,True,0.6346599,0.36534008,0.6346599,0.36534008
1159,1159,0,0,True,0.83080655,0.16919343,0.83080655,0.16919343
1160,1160,0,1,False,0.29560542,0.7043946,0.7043946,0.7043946
1161,1161,0,0,True,0.66261506,0.3373849,0.66261506,0.3373849
1162,1162,0,0,True,0.98399085,0.016009139,0.98399085,0.016009139
1163,1163,0,0,True,0.80720615,0.19279388,0.80720615,0.19279388
1164,1164,0,0,True,0.6975924,0.30240762,0.6975924,0.30240762
1165,1165,0,0,True,0.98908776,0.010912245,0.98908776,0.010912245
1166,1166,0,0,True,0.57164866,0.42835134,0.57164866,0.42835134
1167,1167,0,0,True,0.65156215,0.34843785,0.65156215,0.34843785
1168,1168,0,1,False,0.48915994,0.51084006,0.51084006,0.51084006
1169,1169,0,0,True,0.7623414,0.2376586,0.7623414,0.2376586
1170,1170,0,0,True,0.76745707,0.23254295,0.76745707,0.23254295
1171,1171,0,0,True,0.6518352,0.34816477,0.6518352,0.34816477
1172,1172,0,1,False,0.2524405,0.7475595,0.7475595,0.7475595
1173,1173,0,0,True,0.8699487,0.13005133,0.8699487,0.13005133
1174,1174,0,0,True,0.91808635,0.08191366,0.91808635,0.08191366
1175,1175,0,0,True,0.5476821,0.4523179,0.5476821,0.4523179
1176,1176,0,1,False,0.095989585,0.9040104,0.9040104,0.9040104
1177,1177,0,0,True,0.68138844,0.31861156,0.68138844,0.31861156
1178,1178,0,1,False,0.43309462,0.5669054,0.5669054,0.5669054
1179,1179,0,0,True,0.9581922,0.041807782,0.9581922,0.041807782
1180,1180,0,1,False,0.17583215,0.82416785,0.82416785,0.82416785
1181,1181,0,1,False,0.08130056,0.91869944,0.91869944,0.91869944
1182,1182,0,0,True,0.73644584,0.26355416,0.73644584,0.26355416
1183,1183,0,0,True,0.6244067,0.37559333,0.6244067,0.37559333
1184,1184,0,0,True,0.69664705,0.30335295,0.69664705,0.30335295
1185,1185,0,0,True,0.90243286,0.097567156,0.90243286,0.097567156
1186,1186,0,0,True,0.8806497,0.11935034,0.8806497,0.11935034
1187,1187,0,0,True,0.7626468,0.23735322,0.7626468,0.23735322
1188,1188,0,0,True,0.65283,0.34717003,0.65283,0.34717003
1189,1189,0,0,True,0.846341,0.15365899,0.846341,0.15365899
1190,1190,0,0,True,0.96641034,0.03358967,0.96641034,0.03358967
1191,1191,0,0,True,0.88539004,0.11460997,0.88539004,0.11460997
1192,1192,0,0,True,0.8881433,0.111856684,0.8881433,0.111856684
1193,1193,0,0,True,0.7553036,0.24469641,0.7553036,0.24469641
1194,1194,0,0,True,0.9389847,0.061015315,0.9389847,0.061015315
1195,1195,0,0,True,0.54700875,0.45299122,0.54700875,0.45299122
1196,1196,0,0,True,0.74999005,0.25000995,0.74999005,0.25000995
1197,1197,0,0,True,0.8040643,0.19593573,0.8040643,0.19593573
1198,1198,0,1,False,0.08476865,0.91523135,0.91523135,0.91523135
1199,1199,0,0,True,0.66334206,0.33665794,0.66334206,0.33665794
1200,1200,0,0,True,0.8238516,0.17614838,0.8238516,0.17614838
1201,1201,0,0,True,0.9689034,0.031096578,0.9689034,0.031096578
1202,1202,0,1,False,0.43376136,0.56623864,0.56623864,0.56623864
1203,1203,0,0,True,0.71904707,0.2809529,0.71904707,0.2809529
1204,1204,0,1,False,0.49955702,0.500443,0.500443,0.500443
1205,1205,0,0,True,0.6598477,0.34015232,0.6598477,0.34015232
1206,1206,0,0,True,0.8391167,0.16088334,0.8391167,0.16088334
1207,1207,0,0,True,0.5748859,0.4251141,0.5748859,0.4251141
1208,1208,0,0,True,0.90523344,0.09476656,0.90523344,0.09476656
1209,1209,0,0,True,0.60726655,0.39273348,0.60726655,0.39273348
1210,1210,0,0,True,0.6636023,0.3363977,0.6636023,0.3363977
1211,1211,0,0,True,0.7314534,0.2685466,0.7314534,0.2685466
1212,1212,0,1,False,0.4828958,0.5171042,0.5171042,0.5171042
1213,1213,0,0,True,0.9193186,0.080681406,0.9193186,0.080681406
1214,1214,0,1,False,0.482314,0.517686,0.517686,0.517686
1215,1215,0,0,True,0.93108946,0.06891053,0.93108946,0.06891053
1216,1216,0,0,True,0.70954484,0.29045516,0.70954484,0.29045516
1217,1217,0,0,True,0.6153132,0.3846868,0.6153132,0.3846868
