sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1276,1276,1,0,False,0.5033134,0.16652822,0.13256258,0.08800219,0.109593585,0.5033134,0.5033134
1277,1277,1,0,False,0.5297644,0.16307199,0.1258293,0.08165957,0.09967473,0.5297644,0.5297644
1278,1278,1,1,True,0.46039325,0.17036131,0.14295466,0.098750636,0.12754014,0.17036131,0.46039325
1279,1279,1,1,True,0.46685863,0.16993052,0.14143978,0.097096115,0.12467496,0.16993052,0.46685863
1280,1280,1,1,True,0.4913178,0.16782641,0.13554117,0.09094994,0.11436467,0.16782641,0.4913178
1281,1281,1,1,True,0.45860165,0.17047125,0.14337085,0.09921126,0.12834498,0.17047125,0.45860165
1282,1282,1,1,True,0.47055382,0.16966033,0.1405652,0.09615607,0.123064585,0.16966033,0.47055382
1283,1283,1,1,True,0.4584877,0.17047814,0.14339723,0.0992406,0.12839635,0.17047814,0.4584877
1284,1284,1,1,True,0.49370566,0.16758172,0.13495246,0.09035963,0.11340061,0.16758172,0.49370566
1285,1285,1,1,True,0.45034134,0.17092425,0.14526859,0.101347074,0.13211875,0.17092425,0.45034134
1286,1286,1,1,True,0.46338034,0.17016894,0.14225727,0.09798469,0.12620877,0.17016894,0.46338034
1287,1287,1,1,True,0.47024113,0.16968387,0.14063945,0.09623545,0.123200096,0.16968387,0.47024113
1288,1288,1,1,True,0.4977303,0.16715378,0.1339553,0.089368664,0.111791946,0.16715378,0.4977303
1289,1289,1,1,True,0.44977045,0.17095226,0.14539842,0.101495415,0.13238345,0.17095226,0.44977045
1290,1290,1,0,False,0.51311165,0.16534181,0.13009305,0.0856274,0.105825976,0.51311165,0.51311165
1291,1291,1,0,False,0.5048287,0.16635214,0.13218275,0.08763301,0.109003514,0.5048287,0.5048287
1292,1292,1,1,True,0.4125632,0.1718303,0.15344337,0.11135362,0.15080951,0.1718303,0.4125632
1293,1293,1,1,True,0.45243567,0.17081779,0.14479077,0.10080372,0.13115205,0.17081779,0.45243567
1294,1294,1,0,False,0.5013132,0.16675663,0.13306277,0.08849063,0.11037677,0.5013132,0.5013132
1295,1295,1,0,False,0.51722884,0.16481003,0.12904641,0.08463841,0.10427628,0.51722884,0.51722884
1296,1296,1,1,True,0.463415,0.1701666,0.1422492,0.09797586,0.12619343,0.1701666,0.463415
1297,1297,1,1,True,0.48592755,0.16835342,0.13686232,0.092288874,0.1165679,0.16835342,0.48592755
1298,1298,1,1,True,0.46809965,0.16984168,0.14114676,0.09677995,0.124131955,0.16984168,0.46809965
1299,1299,1,1,True,0.49050784,0.16790786,0.1357404,0.09115056,0.114693336,0.16790786,0.49050784
1300,1300,1,1,True,0.470646,0.16965343,0.14054333,0.096132666,0.12302466,0.16965343,0.470646
1301,1301,1,1,True,0.44471967,0.17118138,0.14653945,0.102811724,0.13474777,0.17118138,0.44471967
1302,1302,1,0,False,0.5087079,0.16588894,0.13120681,0.0866911,0.10750531,0.5087079,0.5087079
1303,1303,1,1,True,0.46601963,0.16998944,0.14163747,0.09731014,0.12504332,0.16998944,0.46601963
1304,1304,1,1,True,0.4668315,0.1699324,0.14144619,0.097103044,0.12468687,0.1699324,0.4668315
1305,1305,1,1,True,0.47308642,0.16946521,0.13996221,0.095514126,0.12197203,0.16946521,0.47308642
1306,1306,1,1,True,0.41874713,0.17181665,0.15216815,0.10969031,0.14757776,0.17181665,0.41874713
1307,1307,1,1,True,0.45125985,0.17087826,0.14505929,0.101108655,0.13169394,0.17087826,0.45125985
1308,1308,1,1,True,0.47951463,0.16893415,0.13841906,0.09389337,0.11923886,0.16893415,0.47951463
1309,1309,1,1,True,0.46534294,0.17003629,0.14179671,0.09748289,0.12534118,0.17003629,0.46534294
1310,1310,1,1,True,0.44760513,0.17105457,0.14588928,0.10205889,0.13339213,0.17105457,0.44760513
1311,1311,1,1,True,0.4567549,0.17058025,0.14379819,0.09968708,0.12917967,0.17058025,0.4567549
1312,1312,1,1,True,0.41870666,0.17181686,0.15217659,0.1097012,0.1475987,0.17181686,0.41870666
1313,1313,1,1,True,0.4655193,0.17002416,0.14175522,0.09743784,0.12526347,0.17002416,0.4655193
1314,1314,1,1,True,0.47276562,0.1694904,0.14003876,0.09559529,0.12210993,0.1694904,0.47276562
1315,1315,1,1,True,0.43098795,0.17163199,0.14956763,0.106426194,0.14138623,0.17163199,0.43098795
1316,1316,1,1,True,0.4679752,0.16985068,0.14117618,0.09681164,0.12418631,0.16985068,0.4679752
1317,1317,1,1,True,0.46078867,0.17033648,0.14286263,0.098649085,0.12736313,0.17033648,0.46078867
1318,1318,1,1,True,0.49373734,0.1675784,0.13494459,0.09035183,0.113387845,0.1675784,0.49373734
1319,1319,1,1,True,0.45532215,0.17066175,0.1441285,0.10005686,0.12983075,0.17066175,0.45532215
1320,1320,1,1,True,0.4590999,0.17044112,0.14325526,0.09908308,0.12812065,0.17044112,0.4590999
1321,1321,1,1,True,0.46180958,0.17027155,0.14262453,0.09838712,0.12690723,0.17027155,0.46180958
1322,1322,1,1,True,0.49482918,0.16746417,0.13467465,0.09008252,0.11294948,0.16746417,0.49482918
1323,1323,1,1,True,0.47034854,0.1696758,0.14061394,0.096208185,0.12315354,0.1696758,0.47034854
1324,1324,1,1,True,0.4307149,0.17163843,0.14962666,0.106498584,0.14152142,0.17163843,0.4307149
1325,1325,1,0,False,0.5241883,0.16386715,0.12726578,0.08297856,0.10170023,0.5241883,0.5241883
1326,1326,1,1,True,0.4585662,0.1704734,0.14337908,0.099220395,0.12836094,0.1704734,0.4585662
1327,1327,1,1,True,0.47706383,0.16914272,0.13900948,0.09450978,0.120274186,0.16914272,0.47706383
1328,1328,1,1,True,0.44720668,0.17107272,0.14597939,0.102162674,0.13357854,0.17107272,0.44720668
1329,1329,1,1,True,0.45958194,0.17041169,0.1431433,0.098959126,0.12790403,0.17041169,0.45958194
1330,1330,1,1,True,0.4576072,0.17053053,0.14360116,0.09946734,0.12879376,0.17053053,0.4576072
1331,1331,1,1,True,0.47200245,0.16954973,0.14022063,0.09578864,0.12243855,0.16954973,0.47200245
1332,1332,1,1,True,0.46643388,0.16996047,0.1415399,0.09720441,0.12486134,0.16996047,0.46643388
1333,1333,1,1,True,0.43257183,0.17159298,0.14922418,0.10600665,0.14060436,0.17159298,0.43257183
1334,1334,1,0,False,0.52097505,0.16430938,0.12808962,0.08374304,0.1028829,0.52097505,0.52097505
1335,1335,1,1,True,0.45247227,0.17081586,0.14478242,0.100794256,0.1311352,0.17081586,0.45247227
1336,1336,1,1,True,0.4458189,0.17113438,0.14629231,0.10252465,0.13422975,0.17113438,0.4458189
1337,1337,1,0,False,0.5055404,0.16626841,0.13200405,0.08745986,0.10872728,0.5055404,0.5055404
1338,1338,1,1,True,0.43304753,0.17158067,0.14912066,0.1058808,0.14037034,0.17158067,0.43304753
1339,1339,1,1,True,0.48552072,0.16839173,0.13696158,0.09239028,0.11673569,0.16839173,0.48552072
1340,1340,1,0,False,0.5288813,0.16320029,0.12605731,0.0818678,0.09999326,0.5288813,0.5288813
1341,1341,1,1,True,0.4606431,0.17034572,0.14289647,0.09868646,0.12742823,0.17034572,0.4606431
1342,1342,1,1,True,0.45348042,0.17076254,0.14455162,0.1005331,0.13067232,0.17076254,0.45348042
1343,1343,1,0,False,0.50807536,0.16596562,0.13136628,0.08684436,0.10774838,0.50807536,0.50807536
1344,1344,1,1,True,0.4145841,0.17183185,0.15302959,0.11080901,0.14974545,0.17183185,0.4145841
1345,1345,1,1,True,0.38607988,0.17126535,0.15857522,0.11857452,0.16550511,0.17126535,0.38607988
1346,1346,1,1,True,0.468176,0.16983613,0.14112872,0.09676052,0.12409862,0.16983613,0.468176
1347,1347,1,1,True,0.4919675,0.16776052,0.13538119,0.090789154,0.11410163,0.16776052,0.4919675
1348,1348,1,1,True,0.45078778,0.17090201,0.14516692,0.10123116,0.13191213,0.17090201,0.45078778
1349,1349,1,1,True,0.48374993,0.16855633,0.13739277,0.09283227,0.1174687,0.16855633,0.48374993
1350,1350,1,1,True,0.43763044,0.17144577,0.14811675,0.10467135,0.13813576,0.17144577,0.43763044
1351,1351,1,1,True,0.40753525,0.17180139,0.15445992,0.112712726,0.1534907,0.17180139,0.40753525
1352,1352,1,1,True,0.42334482,0.17177163,0.15120296,0.10845984,0.14522083,0.17177163,0.42334482
1353,1353,1,0,False,0.5223075,0.16412741,0.12774836,0.08342565,0.1023911,0.5223075,0.5223075
1354,1354,1,1,True,0.42583632,0.17173499,0.15067402,0.10779521,0.14395946,0.17173499,0.42583632
1355,1355,1,1,True,0.4882564,0.16813004,0.13629287,0.091709316,0.115611374,0.16813004,0.4882564
1356,1356,1,1,True,0.43699908,0.17146596,0.1482558,0.104837656,0.1384415,0.17146596,0.43699908
1357,1357,1,1,True,0.42932618,0.17166919,0.14992635,0.10686706,0.14221123,0.17166919,0.42932618
1358,1358,1,1,True,0.46395564,0.17013061,0.14212239,0.09783749,0.12595387,0.17013061,0.46395564
1359,1359,1,0,False,0.5003785,0.16686176,0.13329604,0.08871934,0.11074448,0.5003785,0.5003785
1360,1360,1,1,True,0.404465,0.17176597,0.15507142,0.1135455,0.1551522,0.17176597,0.404465
1361,1361,1,1,True,0.43611425,0.17149353,0.14845026,0.10507086,0.1388711,0.17149353,0.43611425
1362,1362,1,0,False,0.50415266,0.16643107,0.13235223,0.08779762,0.10926639,0.50415266,0.50415266
1363,1363,1,1,True,0.4940735,0.16754341,0.13486153,0.09026884,0.11325271,0.16754341,0.4940735
1364,1364,1,1,True,0.47937262,0.16894644,0.1384533,0.093929015,0.119298615,0.16894644,0.47937262
1365,1365,1,1,True,0.41219926,0.17182943,0.15351754,0.111451805,0.15100196,0.17182943,0.41219926
1366,1366,1,1,True,0.49060628,0.16789801,0.13571624,0.091126174,0.114653364,0.16789801,0.49060628
1367,1367,1,1,True,0.47826627,0.16904132,0.13872012,0.094207115,0.119765244,0.16904132,0.47826627
1368,1368,1,1,True,0.4965445,0.16728191,0.13424972,0.08966011,0.11226383,0.16728191,0.4965445
1369,1369,1,1,True,0.4417115,0.1713017,0.14721228,0.103599176,0.13617536,0.1713017,0.4417115
1370,1370,1,1,True,0.49507758,0.16743802,0.1346132,0.09002128,0.112849995,0.16743802,0.49507758
1371,1371,1,1,True,0.47816914,0.16904965,0.13874343,0.09423156,0.119806215,0.16904965,0.47816914
1372,1372,1,1,True,0.3891762,0.17138469,0.15800494,0.117722824,0.16371135,0.17138469,0.3891762
1373,1373,1,0,False,0.50675994,0.1661237,0.13169746,0.08716347,0.10825534,0.50675994,0.50675994
1374,1374,1,0,False,0.50293875,0.16657138,0.13265637,0.08809362,0.109739915,0.50293875,0.50293875
1375,1375,1,1,True,0.41558206,0.17183039,0.1528242,0.11054045,0.14922291,0.17183039,0.41558206
1376,1376,1,1,True,0.4875406,0.16819942,0.13646811,0.09188726,0.11590461,0.16819942,0.4875406
1377,1377,1,1,True,0.4639278,0.17013243,0.14212896,0.097844616,0.12596619,0.17013243,0.4639278
1378,1378,1,1,True,0.4373361,0.17145523,0.14818162,0.104748845,0.13827822,0.17145523,0.4373361
1379,1379,1,0,False,0.5144532,0.16517067,0.12975267,0.08530455,0.10531894,0.5144532,0.5144532
1380,1380,1,0,False,0.5123069,0.16544348,0.1302971,0.08582133,0.106131196,0.5123069,0.5123069
1381,1381,1,1,True,0.4869479,0.16825637,0.13661309,0.09203473,0.11614792,0.16825637,0.4869479
1382,1382,1,1,True,0.4505452,0.17091414,0.14522217,0.101294115,0.13202438,0.17091414,0.4505452
1383,1383,1,1,True,0.43958247,0.17137966,0.14768532,0.10415794,0.13719462,0.17137966,0.43958247
1384,1384,1,1,True,0.43932295,0.17138872,0.1477428,0.10422616,0.13731939,0.17138872,0.43932295
1385,1385,1,1,True,0.4355052,0.17151186,0.14858383,0.10523152,0.13916758,0.17151186,0.4355052
1386,1386,1,1,True,0.4692483,0.16975778,0.1408749,0.09648773,0.12363128,0.16975778,0.4692483
1387,1387,1,1,True,0.3851866,0.17122817,0.1587382,0.11882056,0.16602646,0.17122817,0.3851866
1388,1388,1,1,True,0.4731682,0.16945887,0.13994262,0.09549342,0.1219369,0.16945887,0.4731682
1389,1389,1,1,True,0.47033152,0.16967712,0.140618,0.096212514,0.12316092,0.16967712,0.47033152
1390,1390,1,0,False,0.5104846,0.1656709,0.13075826,0.08626123,0.10682507,0.5104846,0.5104846
1391,1391,1,1,True,0.43329087,0.17157428,0.14906766,0.105816446,0.14025083,0.17157428,0.43329087
1392,1392,1,1,True,0.42962876,0.17166273,0.14986117,0.10678675,0.14206067,0.17166273,0.42962876
1393,1393,1,1,True,0.4187233,0.17181674,0.15217316,0.109696716,0.1475901,0.17181674,0.4187233
1394,1394,1,1,True,0.485085,0.1684326,0.13706776,0.09249896,0.11691567,0.1684326,0.485085
1395,1395,1,1,True,0.45201796,0.17083949,0.14488627,0.100911975,0.1313443,0.17083949,0.45201796
1396,1396,1,1,True,0.42257267,0.17178127,0.15136606,0.10866605,0.14561395,0.17178127,0.42257267
1397,1397,1,1,True,0.48716658,0.16823538,0.13655958,0.09198031,0.116058044,0.16823538,0.48716658
1398,1398,1,1,True,0.49516827,0.16742843,0.13459072,0.08999894,0.112813644,0.16742843,0.49516827
1399,1399,1,1,True,0.45057887,0.17091244,0.14521448,0.10128541,0.13200879,0.17091244,0.45057887
1400,1400,1,0,False,0.5068365,0.16611461,0.13167825,0.08714492,0.108225845,0.5068365,0.5068365
1401,1401,1,0,False,0.5045366,0.16638625,0.13225602,0.087704115,0.109116994,0.5045366,0.5045366
1402,1402,1,1,True,0.4058633,0.17178385,0.15479381,0.11316594,0.15439317,0.17178385,0.4058633
1403,1403,1,1,True,0.46291238,0.17019984,0.14236681,0.09810451,0.12641646,0.17019984,0.46291238
1404,1404,1,1,True,0.4744735,0.16935505,0.13963072,0.09516336,0.12137744,0.16935505,0.4744735
1405,1405,1,1,True,0.4866014,0.16828951,0.13669774,0.09212096,0.116290376,0.16828951,0.4866014
1406,1406,1,1,True,0.44933063,0.17097354,0.14549834,0.10160975,0.13258775,0.17097354,0.44933063
1407,1407,1,1,True,0.45369053,0.17075133,0.14450337,0.10047872,0.13057604,0.17075133,0.45369053
1408,1408,1,1,True,0.46866187,0.16980086,0.14101377,0.09663689,0.123886675,0.16980086,0.46866187
1409,1409,1,1,True,0.45297503,0.17078948,0.14466734,0.100663975,0.13090417,0.17078948,0.45297503
1410,1410,1,1,True,0.41359234,0.17183182,0.15323302,0.11107613,0.15026669,0.17183182,0.41359234
1411,1411,1,1,True,0.48537976,0.16840503,0.13699588,0.09242545,0.116793886,0.16840503,0.48537976
1412,1412,1,1,True,0.49592474,0.16734819,0.13440338,0.08981264,0.11251113,0.16734819,0.49592474
1413,1413,1,1,True,0.46826428,0.16982976,0.14110784,0.096738055,0.124060065,0.16982976,0.46826428
1414,1414,1,1,True,0.42420757,0.17175987,0.15102026,0.1082295,0.1447828,0.17175987,0.42420757
1415,1415,1,1,True,0.459957,0.17038849,0.14305614,0.09886271,0.12773566,0.17038849,0.459957
1416,1416,1,1,True,0.49304312,0.16765028,0.13511601,0.09052321,0.11366737,0.16765028,0.49304312
1417,1417,1,0,False,0.5170218,0.16483724,0.1290992,0.08468803,0.10435378,0.5170218,0.5170218
1418,1418,1,1,True,0.49371868,0.16758034,0.13494919,0.09035641,0.11339538,0.16758034,0.49371868
1419,1419,1,1,True,0.48192555,0.1687217,0.13783576,0.09328872,0.11822827,0.1687217,0.48192555
1420,1420,1,1,True,0.44767588,0.17105138,0.1458733,0.10204041,0.13335903,0.17105138,0.44767588
1421,1421,1,1,True,0.47731924,0.16912133,0.13894805,0.09444546,0.12016592,0.16912133,0.47731924
1422,1422,1,1,True,0.40197712,0.1717273,0.1555615,0.114221886,0.15651219,0.1717273,0.40197712
1423,1423,1,1,True,0.48883092,0.16807386,0.13615213,0.091566585,0.115376495,0.16807386,0.48883092
1424,1424,1,0,False,0.5068314,0.16611513,0.13167952,0.08714612,0.10822779,0.5068314,0.5068314
1425,1425,1,1,True,0.46666378,0.16994429,0.14148569,0.09714581,0.124760434,0.16994429,0.46666378
1426,1426,1,1,True,0.4633581,0.17017037,0.14226249,0.09799039,0.12621865,0.17017037,0.4633581
1427,1427,1,0,False,0.512616,0.1654045,0.13021877,0.085746825,0.106013924,0.512616,0.512616
1428,1428,1,1,True,0.44707894,0.17107853,0.1460082,0.10219599,0.13363834,0.17107853,0.44707894
1429,1429,1,0,False,0.50161016,0.16672301,0.13298857,0.088418044,0.11026018,0.50161016,0.50161016
1430,1430,1,1,True,0.4194916,0.17181134,0.15201283,0.10949072,0.14719352,0.17181134,0.4194916
1431,1431,1,0,False,0.51431847,0.16518798,0.12978682,0.08533698,0.10536975,0.51431847,0.51431847
1432,1432,1,0,False,0.5006527,0.16683096,0.13322768,0.088652216,0.11063651,0.5006527,0.5006527
1433,1433,1,1,True,0.48467642,0.16847068,0.1371673,0.09260093,0.11708467,0.16847068,0.48467642
1434,1434,1,0,False,0.5102188,0.16570371,0.13082543,0.08632546,0.1069266,0.5102188,0.5102188
1435,1435,1,1,True,0.41693473,0.17182627,0.15254462,0.11017686,0.14851752,0.17182627,0.41693473
1436,1436,1,1,True,0.4605743,0.17035012,0.14291248,0.09870412,0.12745906,0.17035012,0.4605743
1437,1437,1,1,True,0.46830934,0.16982654,0.14109714,0.09672658,0.124040395,0.16982654,0.46830934
1438,1438,1,1,True,0.46247047,0.17022872,0.14247015,0.09821774,0.12661292,0.17022872,0.46247047
1439,1439,1,1,True,0.4878678,0.16816781,0.13638806,0.091805905,0.11577049,0.16816781,0.4878678
1440,1440,1,1,True,0.4331621,0.17157766,0.14909571,0.10585049,0.14031404,0.17157766,0.4331621
1441,1441,1,1,True,0.4740359,0.16939013,0.13973539,0.09527394,0.12156473,0.16939013,0.4740359
1442,1442,1,1,True,0.49891677,0.16702394,0.13366027,0.0890775,0.11132158,0.16702394,0.49891677
1443,1443,1,1,True,0.47000343,0.16970167,0.14069587,0.09629582,0.12330322,0.16970167,0.47000343
1444,1444,1,1,True,0.4687999,0.16979071,0.14098112,0.09660173,0.12382654,0.16979071,0.4687999
1445,1445,1,1,True,0.499573,0.16695142,0.13349684,0.088916585,0.11106217,0.16695142,0.499573
1446,1446,1,1,True,0.44438744,0.17119527,0.14661396,0.10289863,0.13490471,0.17119527,0.44438744
1447,1447,1,0,False,0.50328654,0.16653132,0.13256931,0.08800874,0.10960408,0.50328654,0.50328654
1448,1448,1,1,True,0.4932223,0.16763178,0.13507178,0.09047897,0.11359517,0.16763178,0.4932223
1449,1449,1,1,True,0.4286542,0.17168313,0.15007095,0.10704552,0.1425462,0.17168313,0.4286542
1450,1450,1,1,True,0.46486598,0.17006895,0.14190881,0.09760474,0.12555152,0.17006895,0.46486598
1451,1451,1,1,True,0.48403293,0.16853023,0.13732396,0.09276158,0.1173513,0.16853023,0.48403293
1452,1452,1,1,True,0.4269765,0.17171529,0.15043059,0.10749166,0.14338596,0.17171529,0.4269765
1453,1453,1,1,True,0.41609758,0.1718291,0.15271783,0.110401824,0.14895366,0.1718291,0.41609758
1454,1454,1,1,True,0.4807821,0.16882336,0.1381127,0.093575254,0.1187066,0.16882336,0.4807821
1455,1455,1,1,True,0.46524352,0.17004311,0.1418201,0.09750828,0.12538499,0.17004311,0.46524352
1456,1456,1,1,True,0.48086387,0.16881621,0.13809286,0.09355474,0.11867232,0.16881621,0.48086387
1457,1457,1,1,True,0.47680524,0.16916434,0.13907161,0.09457494,0.12038393,0.16916434,0.47680524
1458,1458,1,1,True,0.4685942,0.16980577,0.14102979,0.09665409,0.123916164,0.16980577,0.4685942
1459,1459,1,1,True,0.4187998,0.17181627,0.1521572,0.109676205,0.14755061,0.17181627,0.4187998
1460,1460,1,0,False,0.5119031,0.1654942,0.13039936,0.08591871,0.10628462,0.5119031,0.5119031
1461,1461,1,1,True,0.42250085,0.17178214,0.15138116,0.1086853,0.14565055,0.17178214,0.42250085
1462,1462,1,0,False,0.5014882,0.16673678,0.1330191,0.08844786,0.11030807,0.5014882,0.5014882
1463,1463,1,1,True,0.4216513,0.17179161,0.15156013,0.10891244,0.14608452,0.17179161,0.4216513
1464,1464,1,1,True,0.45265773,0.17080621,0.14474,0.10074619,0.13104995,0.17080621,0.45265773
1465,1465,1,1,True,0.42793882,0.17169738,0.15022448,0.10723567,0.14290366,0.17169738,0.42793882
1466,1466,1,1,True,0.44861054,0.17100781,0.14566168,0.101797104,0.13292286,0.17100781,0.44861054
1467,1467,1,1,True,0.47125876,0.1696069,0.14039761,0.09597719,0.12275955,0.1696069,0.47125876
1468,1468,1,1,True,0.4564088,0.17060018,0.14387801,0.09977637,0.12933664,0.17060018,0.4564088
1469,1469,1,1,True,0.4969113,0.16724241,0.13415872,0.08956991,0.11211768,0.16724241,0.4969113
1470,1470,1,1,True,0.44777632,0.1710467,0.1458506,0.10201426,0.13331212,0.1710467,0.44777632
1471,1471,1,1,True,0.46521467,0.17004511,0.14182685,0.09751566,0.12539771,0.17004511,0.46521467
1472,1472,1,1,True,0.4288336,0.17167947,0.15003237,0.10699786,0.1424567,0.17167947,0.4288336
1473,1473,1,1,True,0.47338212,0.16944197,0.1398916,0.09543928,0.121845044,0.16944197,0.47338212
1474,1474,1,1,True,0.48911327,0.1680462,0.13608287,0.09149646,0.11526119,0.1680462,0.48911327
1475,1475,1,1,True,0.46719933,0.16990626,0.14135946,0.09700927,0.12452568,0.16990626,0.46719933
1476,1476,1,1,True,0.4935565,0.1675972,0.13498923,0.09039645,0.113460615,0.1675972,0.4935565
1477,1477,1,1,True,0.4447267,0.17118108,0.14653786,0.10280992,0.13474444,0.17118108,0.4447267
1478,1478,1,1,True,0.48665434,0.16828442,0.13668482,0.0921078,0.11626862,0.16828442,0.48665434
1479,1479,1,1,True,0.4822166,0.16869566,0.13776514,0.09321584,0.11810677,0.16869566,0.4822166
1480,1480,1,1,True,0.465729,0.17000961,0.14170592,0.097384304,0.12517117,0.17000961,0.465729
1481,1481,1,1,True,0.47296953,0.16947448,0.13999008,0.095543675,0.122022234,0.16947448,0.47296953
1482,1482,1,1,True,0.4620018,0.17025918,0.14257964,0.09833783,0.12682155,0.17025918,0.4620018
1483,1483,1,1,True,0.46251106,0.1702261,0.14246064,0.09820734,0.12659486,0.1702261,0.46251106
1484,1484,1,1,True,0.4717095,0.16957237,0.14029029,0.09586288,0.12256485,0.16957237,0.4717095
1485,1485,1,1,True,0.47000152,0.16970184,0.1406963,0.0962963,0.12330403,0.16970184,0.47000152
1486,1486,1,1,True,0.48680615,0.1682699,0.13664775,0.09207002,0.11620618,0.1682699,0.48680615
1487,1487,1,1,True,0.4900037,0.16795811,0.1358643,0.09127554,0.11489834,0.16795811,0.4900037
1488,1488,1,1,True,0.48327118,0.16860008,0.13750915,0.09295195,0.11766763,0.16860008,0.48327118
1489,1489,1,1,True,0.47810975,0.16905467,0.1387578,0.094246514,0.119831346,0.16905467,0.47810975
1490,1490,1,1,True,0.48130196,0.1687774,0.13798682,0.09344491,0.11848889,0.1687774,0.48130196
1491,1491,1,0,False,0.5047265,0.16636407,0.13220835,0.08765789,0.10904319,0.5047265,0.5047265
1492,1492,1,1,True,0.46373004,0.17014566,0.1421753,0.097895205,0.1260538,0.17014566,0.46373004
1493,1493,1,1,True,0.47007352,0.16969645,0.14067921,0.09627804,0.12327278,0.16969645,0.47007352
1494,1494,1,1,True,0.42824012,0.17169142,0.15015993,0.10715553,0.142753,0.17169142,0.42824012
1495,1495,1,1,True,0.4237932,0.17176563,0.15110809,0.108340085,0.144993,0.17176563,0.4237932
1496,1496,1,1,True,0.49638486,0.167299,0.1342893,0.08969938,0.112327464,0.167299,0.49638486
1497,1497,1,1,True,0.47328037,0.16945004,0.13991588,0.095465,0.121888705,0.16945004,0.47328037
1498,1498,1,1,True,0.47239643,0.16951925,0.1401267,0.09568884,0.12226877,0.16951925,0.47239643
1499,1499,1,1,True,0.45392066,0.17073885,0.14445059,0.10041921,0.1304707,0.17073885,0.45392066
1500,1500,1,1,True,0.49049726,0.16790892,0.13574305,0.09115318,0.11469766,0.16790892,0.49049726
1501,1501,1,1,True,0.44783574,0.17104399,0.14583713,0.101998806,0.13328433,0.17104399,0.44783574
1502,1502,1,1,True,0.44729817,0.17106861,0.14595866,0.10213886,0.1335357,0.17106861,0.44729817
1503,1503,1,1,True,0.4380077,0.17143333,0.14803351,0.10457207,0.13795337,0.17143333,0.4380077
1504,1504,1,1,True,0.42484525,0.17175059,0.15088491,0.10805943,0.1444599,0.17175059,0.42484525
1505,1505,1,1,True,0.426969,0.17171544,0.15043223,0.107493624,0.14338972,0.17171544,0.426969
1506,1506,1,1,True,0.44461024,0.171186,0.14656393,0.10284038,0.13479945,0.171186,0.44461024
1507,1507,1,1,True,0.42294127,0.1717768,0.15128821,0.108567595,0.14542612,0.1717768,0.42294127
1508,1508,1,1,True,0.41438478,0.17183188,0.15307057,0.11086269,0.14985009,0.17183188,0.41438478
1509,1509,1,1,True,0.48325682,0.16860145,0.13751262,0.09295555,0.11767355,0.16860145,0.48325682
1510,1510,1,1,True,0.4905572,0.16790286,0.1357283,0.09113836,0.11467329,0.16790286,0.4905572
1511,1511,1,1,True,0.43927765,0.17139035,0.14775279,0.10423803,0.13734117,0.17139035,0.43927765
1512,1512,1,1,True,0.44484204,0.17117622,0.14651194,0.10277976,0.13469003,0.17117622,0.44484204
1513,1513,1,1,True,0.4210201,0.17179802,0.15169281,0.10908131,0.14640777,0.17179802,0.4210201
1514,1514,1,0,False,0.5067702,0.1661225,0.13169491,0.087161,0.1082514,0.5067702,0.5067702
1515,1515,1,1,True,0.44640875,0.17110854,0.1461594,0.10237074,0.13395257,0.17110854,0.44640875
1516,1516,1,0,False,0.5102553,0.16569924,0.13081618,0.08631664,0.106912665,0.5102553,0.5102553
1517,1517,1,1,True,0.48620534,0.16832712,0.13679451,0.09221963,0.1164534,0.16832712,0.48620534
1518,1518,1,1,True,0.4219215,0.17178875,0.15150324,0.10884017,0.14594635,0.17178875,0.4219215
1519,1519,1,1,True,0.4451278,0.17116411,0.14644773,0.10270509,0.13455516,0.17116411,0.4451278
1520,1520,1,1,True,0.44438586,0.17119537,0.14661436,0.10289901,0.13490549,0.17119537,0.44438586
1521,1521,1,0,False,0.5105881,0.16565812,0.13073206,0.086236164,0.10678555,0.5105881,0.5105881
1522,1522,1,1,True,0.46546835,0.17002764,0.14176726,0.09745082,0.12528592,0.17002764,0.46546835
1523,1523,1,1,True,0.46914932,0.1697651,0.14089838,0.096512884,0.12367439,0.1697651,0.46914932
1524,1524,1,1,True,0.48985398,0.16797298,0.1359011,0.09131267,0.11495928,0.16797298,0.48985398
1525,1525,1,1,True,0.48003197,0.16888916,0.13829407,0.09376347,0.11902133,0.16888916,0.48003197
1526,1526,1,1,True,0.42440522,0.17175707,0.15097836,0.10817674,0.14468262,0.17175707,0.42440522
1527,1527,1,1,True,0.44280702,0.17125931,0.14696783,0.10331209,0.13565375,0.17125931,0.44280702
1528,1528,1,1,True,0.49790627,0.16713458,0.1339116,0.08932546,0.1117221,0.16713458,0.49790627
1529,1529,1,1,True,0.41637385,0.17182827,0.15266076,0.11032753,0.1488096,0.17182827,0.41637385
1530,1530,1,0,False,0.5009111,0.1668019,0.13316318,0.088588975,0.110534824,0.5009111,0.5009111
1531,1531,1,1,True,0.4165813,0.1718276,0.15261783,0.110271834,0.14870152,0.1718276,0.4165813
1532,1532,1,1,True,0.49108034,0.1678504,0.13559961,0.09100871,0.11446093,0.1678504,0.49108034
1533,1533,1,1,True,0.41932464,0.1718126,0.15204772,0.10953544,0.1472796,0.1718126,0.41932464
