sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
807,807,0,0,True,0.9413663,0.058633674,0.9413663,0.058633674
808,808,0,1,False,0.36481345,0.63518655,0.63518655,0.63518655
809,809,0,0,True,0.8789158,0.12108419,0.8789158,0.12108419
810,810,0,0,True,0.9923707,0.0076292646,0.9923707,0.0076292646
811,811,0,0,True,0.94117266,0.05882736,0.94117266,0.05882736
812,812,0,0,True,0.9706064,0.029393606,0.9706064,0.029393606
813,813,0,0,True,0.97951704,0.020482939,0.97951704,0.020482939
814,814,0,0,True,0.6759625,0.3240375,0.6759625,0.3240375
815,815,0,0,True,0.75398976,0.24601024,0.75398976,0.24601024
816,816,0,0,True,0.9787199,0.02128013,0.9787199,0.02128013
817,817,0,0,True,0.9071059,0.09289409,0.9071059,0.09289409
818,818,0,0,True,0.94962233,0.050377674,0.94962233,0.050377674
819,819,0,1,False,0.023038566,0.97696143,0.97696143,0.97696143
820,820,0,1,False,0.06449896,0.93550104,0.93550104,0.93550104
821,821,0,0,True,0.6289264,0.3710736,0.6289264,0.3710736
822,822,0,1,False,0.3853894,0.6146106,0.6146106,0.6146106
823,823,0,1,False,0.18794298,0.812057,0.812057,0.812057
824,824,0,0,True,0.65647596,0.34352404,0.65647596,0.34352404
825,825,0,0,True,0.8204139,0.17958613,0.8204139,0.17958613
826,826,0,0,True,0.8624636,0.13753638,0.8624636,0.13753638
827,827,0,0,True,0.8768207,0.12317935,0.8768207,0.12317935
828,828,0,1,False,0.0012005568,0.99879944,0.99879944,0.99879944
829,829,0,0,True,0.94464403,0.05535595,0.94464403,0.05535595
830,830,0,1,False,0.13215768,0.8678423,0.8678423,0.8678423
831,831,0,0,True,0.7341176,0.2658824,0.7341176,0.2658824
832,832,0,1,False,0.06524968,0.9347503,0.9347503,0.9347503
833,833,0,0,True,0.6984226,0.3015774,0.6984226,0.3015774
834,834,0,1,False,0.41751415,0.58248585,0.58248585,0.58248585
835,835,0,1,False,0.10352701,0.896473,0.896473,0.896473
836,836,0,0,True,0.991688,0.008311973,0.991688,0.008311973
837,837,0,0,True,0.8326013,0.16739869,0.8326013,0.16739869
838,838,0,0,True,0.99950695,0.00049303647,0.99950695,0.00049303647
839,839,0,0,True,0.9889313,0.011068689,0.9889313,0.011068689
840,840,0,0,True,0.98926914,0.010730874,0.98926914,0.010730874
841,841,0,0,True,0.99464667,0.005353303,0.99464667,0.005353303
842,842,0,1,False,0.0053123236,0.9946877,0.9946877,0.9946877
843,843,0,1,False,0.19981682,0.8001832,0.8001832,0.8001832
844,844,0,0,True,0.99995834,4.163408e-05,0.99995834,4.163408e-05
845,845,0,0,True,0.9517005,0.048299484,0.9517005,0.048299484
846,846,0,0,True,0.9711404,0.02885964,0.9711404,0.02885964
847,847,0,0,True,0.6214758,0.37852418,0.6214758,0.37852418
848,848,0,0,True,0.8939075,0.10609253,0.8939075,0.10609253
849,849,0,1,False,0.36905038,0.6309496,0.6309496,0.6309496
850,850,0,0,True,0.79217434,0.20782569,0.79217434,0.20782569
851,851,0,0,True,0.9908569,0.009143137,0.9908569,0.009143137
852,852,0,0,True,0.9486485,0.051351503,0.9486485,0.051351503
853,853,0,0,True,0.9759278,0.024072198,0.9759278,0.024072198
854,854,0,0,True,0.9783069,0.021693097,0.9783069,0.021693097
855,855,0,0,True,0.88218415,0.11781586,0.88218415,0.11781586
856,856,0,0,True,0.6075189,0.3924811,0.6075189,0.3924811
857,857,0,0,True,0.7376547,0.26234528,0.7376547,0.26234528
858,858,0,0,True,0.98849344,0.011506549,0.98849344,0.011506549
859,859,0,0,True,0.9995202,0.00047980648,0.9995202,0.00047980648
860,860,0,0,True,0.5927936,0.4072064,0.5927936,0.4072064
861,861,0,1,False,0.23093265,0.76906735,0.76906735,0.76906735
862,862,0,1,False,0.41324818,0.5867518,0.5867518,0.5867518
863,863,0,0,True,0.60545456,0.39454547,0.60545456,0.39454547
864,864,0,1,False,0.03376943,0.9662306,0.9662306,0.9662306
865,865,0,0,True,0.878612,0.121387996,0.878612,0.121387996
866,866,0,1,False,0.15617245,0.84382755,0.84382755,0.84382755
867,867,0,0,True,0.88591963,0.114080384,0.88591963,0.114080384
868,868,0,1,False,0.05517286,0.94482714,0.94482714,0.94482714
869,869,0,0,True,0.9935958,0.0064041917,0.9935958,0.0064041917
870,870,0,0,True,0.9994589,0.00054110395,0.9994589,0.00054110395
871,871,0,1,False,0.4775641,0.5224359,0.5224359,0.5224359
872,872,0,0,True,0.6876434,0.31235656,0.6876434,0.31235656
873,873,0,0,True,0.9874678,0.012532168,0.9874678,0.012532168
874,874,0,0,True,0.998776,0.001223957,0.998776,0.001223957
875,875,0,1,False,0.00747627,0.9925237,0.9925237,0.9925237
876,876,0,0,True,0.9784499,0.02155011,0.9784499,0.02155011
877,877,0,0,True,0.99439263,0.005607358,0.99439263,0.005607358
878,878,0,0,True,0.96258616,0.03741382,0.96258616,0.03741382
879,879,0,1,False,0.1535759,0.8464241,0.8464241,0.8464241
880,880,0,0,True,0.775305,0.22469503,0.775305,0.22469503
881,881,0,0,True,0.9997827,0.00021730932,0.9997827,0.00021730932
882,882,0,0,True,0.78409934,0.21590067,0.78409934,0.21590067
883,883,0,1,False,0.33667767,0.6633223,0.6633223,0.6633223
884,884,0,1,False,0.02629757,0.97370243,0.97370243,0.97370243
885,885,0,0,True,0.92480433,0.07519569,0.92480433,0.07519569
886,886,0,1,False,0.009896994,0.990103,0.990103,0.990103
887,887,0,0,True,0.697322,0.302678,0.697322,0.302678
888,888,0,1,False,0.27707618,0.7229238,0.7229238,0.7229238
889,889,0,0,True,0.70811826,0.29188174,0.70811826,0.29188174
890,890,0,0,True,0.79733396,0.20266603,0.79733396,0.20266603
891,891,0,1,False,1.013279e-05,0.99998987,0.99998987,0.99998987
892,892,0,0,True,0.9290122,0.07098785,0.9290122,0.07098785
893,893,0,0,True,0.69780254,0.30219743,0.69780254,0.30219743
894,894,0,0,True,0.9051565,0.094843484,0.9051565,0.094843484
895,895,0,0,True,0.8772052,0.12279483,0.8772052,0.12279483
896,896,0,0,True,0.98731816,0.01268183,0.98731816,0.01268183
897,897,0,0,True,0.74328864,0.2567114,0.74328864,0.2567114
898,898,0,0,True,0.98578405,0.014215975,0.98578405,0.014215975
899,899,0,0,True,0.8547195,0.14528048,0.8547195,0.14528048
900,900,0,1,False,0.3692866,0.6307134,0.6307134,0.6307134
901,901,0,0,True,0.58856773,0.41143224,0.58856773,0.41143224
902,902,0,0,True,0.93086845,0.06913154,0.93086845,0.06913154
903,903,0,0,True,0.9786173,0.021382697,0.9786173,0.021382697
904,904,0,0,True,0.9760738,0.023926197,0.9760738,0.023926197
905,905,0,1,False,0.099567235,0.90043277,0.90043277,0.90043277
906,906,0,0,True,0.9988516,0.0011483933,0.9988516,0.0011483933
907,907,0,0,True,0.9281795,0.07182049,0.9281795,0.07182049
908,908,0,0,True,0.9900981,0.009901855,0.9900981,0.009901855
909,909,0,0,True,0.7690888,0.23091118,0.7690888,0.23091118
910,910,0,0,True,0.58173585,0.41826412,0.58173585,0.41826412
911,911,0,0,True,0.5990776,0.40092245,0.5990776,0.40092245
912,912,0,0,True,0.88704544,0.112954564,0.88704544,0.112954564
913,913,0,0,True,0.9247696,0.07523044,0.9247696,0.07523044
914,914,0,0,True,0.63019776,0.36980227,0.63019776,0.36980227
915,915,0,1,False,0.3392679,0.6607321,0.6607321,0.6607321
916,916,0,0,True,0.9887252,0.011274809,0.9887252,0.011274809
917,917,0,1,False,0.0003067255,0.9996933,0.9996933,0.9996933
918,918,0,0,True,0.5108632,0.4891368,0.5108632,0.4891368
919,919,0,0,True,0.95993507,0.040064905,0.95993507,0.040064905
920,920,0,0,True,0.8584742,0.14152582,0.8584742,0.14152582
921,921,0,0,True,0.98276013,0.017239844,0.98276013,0.017239844
922,922,0,1,False,0.08595061,0.9140494,0.9140494,0.9140494
923,923,0,1,False,0.48961812,0.5103819,0.5103819,0.5103819
924,924,0,1,False,0.2728048,0.7271952,0.7271952,0.7271952
925,925,0,0,True,0.9972842,0.0027158067,0.9972842,0.0027158067
926,926,0,0,True,0.99990565,9.435539e-05,0.99990565,9.435539e-05
927,927,0,0,True,0.99916345,0.00083654176,0.99916345,0.00083654176
928,928,0,0,True,0.5099259,0.4900741,0.5099259,0.4900741
929,929,0,0,True,0.9382289,0.061771113,0.9382289,0.061771113
930,930,0,0,True,0.89335483,0.10664515,0.89335483,0.10664515
931,931,0,0,True,0.9635976,0.036402415,0.9635976,0.036402415
932,932,0,0,True,0.7759326,0.22406739,0.7759326,0.22406739
933,933,0,0,True,0.91250277,0.08749723,0.91250277,0.08749723
934,934,0,0,True,0.78811634,0.21188366,0.78811634,0.21188366
935,935,0,0,True,0.99350125,0.0064987685,0.99350125,0.0064987685
936,936,0,1,False,0.0013760328,0.99862397,0.99862397,0.99862397
937,937,0,0,True,0.9990704,0.00092961744,0.9990704,0.00092961744
938,938,0,0,True,0.57661134,0.42338866,0.57661134,0.42338866
939,939,0,0,True,0.89840794,0.101592086,0.89840794,0.101592086
940,940,0,0,True,0.9744647,0.025535272,0.9744647,0.025535272
941,941,0,0,True,0.9112674,0.08873258,0.9112674,0.08873258
942,942,0,0,True,0.99972427,0.0002757301,0.99972427,0.0002757301
943,943,0,1,False,0.13412869,0.8658713,0.8658713,0.8658713
944,944,0,0,True,0.88141555,0.11858444,0.88141555,0.11858444
945,945,0,0,True,0.845214,0.154786,0.845214,0.154786
946,946,0,0,True,0.9981579,0.001842071,0.9981579,0.001842071
947,947,0,0,True,0.98627573,0.013724294,0.98627573,0.013724294
948,948,0,0,True,0.7155428,0.28445718,0.7155428,0.28445718
949,949,0,0,True,0.9683464,0.031653587,0.9683464,0.031653587
950,950,0,0,True,0.9969136,0.003086373,0.9969136,0.003086373
951,951,0,0,True,0.97422016,0.025779845,0.97422016,0.025779845
952,952,0,0,True,0.9999887,1.1317126e-05,0.9999887,1.1317126e-05
953,953,0,0,True,0.63150275,0.36849728,0.63150275,0.36849728
954,954,0,1,False,0.00032520294,0.9996748,0.9996748,0.9996748
955,955,0,0,True,0.97866225,0.021337759,0.97866225,0.021337759
956,956,0,0,True,0.6218486,0.3781514,0.6218486,0.3781514
957,957,0,0,True,0.7201435,0.2798565,0.7201435,0.2798565
958,958,0,0,True,0.9991079,0.00089211564,0.9991079,0.00089211564
959,959,0,0,True,0.994839,0.0051609646,0.994839,0.0051609646
960,960,0,0,True,0.76218593,0.23781407,0.76218593,0.23781407
961,961,0,0,True,0.9434997,0.056500327,0.9434997,0.056500327
962,962,0,0,True,0.9688931,0.031106906,0.9688931,0.031106906
963,963,0,1,False,0.3731469,0.6268531,0.6268531,0.6268531
964,964,0,0,True,0.85324144,0.14675853,0.85324144,0.14675853
965,965,0,1,False,0.04215789,0.9578421,0.9578421,0.9578421
966,966,0,0,True,0.9818609,0.018139102,0.9818609,0.018139102
967,967,0,1,False,0.001068294,0.9989317,0.9989317,0.9989317
968,968,0,1,False,0.23367685,0.76632315,0.76632315,0.76632315
969,969,0,1,False,0.3625133,0.6374867,0.6374867,0.6374867
970,970,0,1,False,0.23934764,0.76065236,0.76065236,0.76065236
971,971,0,0,True,0.6454319,0.35456812,0.6454319,0.35456812
972,972,0,0,True,0.64824617,0.35175383,0.64824617,0.35175383
973,973,0,1,False,0.26225495,0.73774505,0.73774505,0.73774505
974,974,0,0,True,0.99924093,0.00075909134,0.99924093,0.00075909134
975,975,0,0,True,0.9610746,0.03892544,0.9610746,0.03892544
976,976,0,0,True,0.5947047,0.4052953,0.5947047,0.4052953
977,977,0,1,False,0.00095921755,0.9990408,0.9990408,0.9990408
978,978,0,0,True,0.92100644,0.078993574,0.92100644,0.078993574
979,979,0,0,True,0.9920694,0.007930585,0.9920694,0.007930585
980,980,0,0,True,0.53390914,0.46609086,0.53390914,0.46609086
981,981,0,0,True,0.9453987,0.054601282,0.9453987,0.054601282
982,982,0,1,False,0.31099403,0.689006,0.689006,0.689006
983,983,0,0,True,0.9668896,0.03311036,0.9668896,0.03311036
984,984,0,1,False,0.46623743,0.5337626,0.5337626,0.5337626
985,985,0,0,True,0.55394065,0.44605938,0.55394065,0.44605938
986,986,0,0,True,0.9793948,0.020605236,0.9793948,0.020605236
987,987,0,0,True,0.9794505,0.020549461,0.9794505,0.020549461
988,988,0,0,True,0.9075197,0.09248031,0.9075197,0.09248031
989,989,0,0,True,0.99249595,0.007504048,0.99249595,0.007504048
990,990,0,0,True,0.67879504,0.32120496,0.67879504,0.32120496
991,991,0,1,False,0.021964133,0.97803587,0.97803587,0.97803587
992,992,0,1,False,0.110711455,0.88928854,0.88928854,0.88928854
993,993,0,1,False,0.050634682,0.9493653,0.9493653,0.9493653
994,994,0,0,True,0.970853,0.02914703,0.970853,0.02914703
995,995,0,0,True,0.9741964,0.025803627,0.9741964,0.025803627
996,996,0,0,True,0.6489657,0.3510343,0.6489657,0.3510343
997,997,0,0,True,0.7364744,0.26352564,0.7364744,0.26352564
998,998,0,0,True,0.955871,0.04412899,0.955871,0.04412899
999,999,0,0,True,0.9924639,0.007536127,0.9924639,0.007536127
1000,1000,0,1,False,0.09112394,0.90887606,0.90887606,0.90887606
1001,1001,0,0,True,0.86458606,0.13541394,0.86458606,0.13541394
1002,1002,0,0,True,0.9561387,0.043861303,0.9561387,0.043861303
1003,1003,0,0,True,0.79480004,0.20519994,0.79480004,0.20519994
1004,1004,0,0,True,0.54156965,0.45843035,0.54156965,0.45843035
1005,1005,0,0,True,0.9196688,0.08033122,0.9196688,0.08033122
1006,1006,0,1,False,0.28399408,0.7160059,0.7160059,0.7160059
1007,1007,0,0,True,0.74145615,0.25854388,0.74145615,0.25854388
1008,1008,0,1,False,0.20334315,0.79665685,0.79665685,0.79665685
1009,1009,0,0,True,0.99834734,0.0016526467,0.99834734,0.0016526467
1010,1010,0,0,True,0.55135536,0.4486446,0.55135536,0.4486446
1011,1011,0,1,False,0.31649488,0.6835051,0.6835051,0.6835051
1012,1012,0,0,True,0.98641664,0.013583376,0.98641664,0.013583376
1013,1013,0,1,False,0.3253246,0.6746754,0.6746754,0.6746754
1014,1014,0,1,False,0.018048644,0.98195136,0.98195136,0.98195136
1015,1015,0,0,True,0.96883416,0.031165835,0.96883416,0.031165835
1016,1016,0,0,True,0.95347536,0.046524666,0.95347536,0.046524666
1017,1017,0,0,True,0.9926453,0.00735466,0.9926453,0.00735466
1018,1018,0,0,True,0.975394,0.024606008,0.975394,0.024606008
1019,1019,0,0,True,0.98712754,0.012872428,0.98712754,0.012872428
1020,1020,0,0,True,0.95103794,0.048962075,0.95103794,0.048962075
1021,1021,0,0,True,0.9999996,4.384417e-07,0.9999996,4.384417e-07
1022,1022,0,1,False,0.14291012,0.8570899,0.8570899,0.8570899
1023,1023,0,0,True,0.6158321,0.38416794,0.6158321,0.38416794
1024,1024,0,1,False,0.49313414,0.50686586,0.50686586,0.50686586
1025,1025,0,0,True,0.94809616,0.051903855,0.94809616,0.051903855
1026,1026,0,0,True,0.9219699,0.07803009,0.9219699,0.07803009
1027,1027,0,0,True,0.89888054,0.10111944,0.89888054,0.10111944
1028,1028,0,1,False,0.46721196,0.53278804,0.53278804,0.53278804
1029,1029,0,1,False,0.49513125,0.50486875,0.50486875,0.50486875
1030,1030,0,1,False,0.21913522,0.7808648,0.7808648,0.7808648
1031,1031,0,0,True,0.880415,0.11958499,0.880415,0.11958499
1032,1032,0,1,False,0.35650742,0.6434926,0.6434926,0.6434926
1033,1033,0,0,True,0.9998557,0.0001442849,0.9998557,0.0001442849
1034,1034,0,0,True,0.95112395,0.048876017,0.95112395,0.048876017
1035,1035,0,0,True,0.9999379,6.2126106e-05,0.9999379,6.2126106e-05
1036,1036,0,0,True,0.9999244,7.55538e-05,0.9999244,7.55538e-05
1037,1037,0,0,True,0.96522856,0.03477143,0.96522856,0.03477143
1038,1038,0,0,True,0.9252834,0.07471665,0.9252834,0.07471665
1039,1039,0,0,True,0.6465343,0.35346565,0.6465343,0.35346565
1040,1040,0,0,True,0.9883318,0.011668189,0.9883318,0.011668189
1041,1041,0,0,True,0.59994423,0.40005577,0.59994423,0.40005577
1042,1042,0,1,False,0.004560232,0.99543977,0.99543977,0.99543977
1043,1043,0,0,True,0.67338514,0.32661486,0.67338514,0.32661486
1044,1044,0,0,True,0.99210876,0.007891227,0.99210876,0.007891227
1045,1045,0,1,False,0.12700391,0.8729961,0.8729961,0.8729961
1046,1046,0,0,True,0.9377858,0.062214196,0.9377858,0.062214196
1047,1047,0,0,True,0.9340493,0.06595069,0.9340493,0.06595069
1048,1048,0,0,True,0.6750332,0.32496682,0.6750332,0.32496682
1049,1049,0,0,True,0.97020495,0.029795071,0.97020495,0.029795071
1050,1050,0,0,True,0.85001296,0.14998703,0.85001296,0.14998703
1051,1051,0,0,True,0.9453879,0.054612078,0.9453879,0.054612078
1052,1052,0,1,False,0.0074322224,0.9925678,0.9925678,0.9925678
1053,1053,0,0,True,0.60073614,0.3992639,0.60073614,0.3992639
1054,1054,0,0,True,0.7449292,0.2550708,0.7449292,0.2550708
1055,1055,0,0,True,0.92864484,0.07135516,0.92864484,0.07135516
1056,1056,0,1,False,0.36636508,0.6336349,0.6336349,0.6336349
1057,1057,0,1,False,0.02616316,0.97383684,0.97383684,0.97383684
1058,1058,0,0,True,0.53411186,0.4658881,0.53411186,0.4658881
1059,1059,0,0,True,0.81495833,0.18504168,0.81495833,0.18504168
1060,1060,0,0,True,0.6880038,0.31199625,0.6880038,0.31199625
1061,1061,0,0,True,0.9965413,0.0034586657,0.9965413,0.0034586657
1062,1062,0,0,True,0.92574704,0.07425295,0.92574704,0.07425295
1063,1063,0,0,True,0.9822826,0.017717443,0.9822826,0.017717443
1064,1064,0,0,True,0.96848273,0.03151728,0.96848273,0.03151728
1065,1065,0,0,True,0.98770493,0.012295075,0.98770493,0.012295075
1066,1066,0,0,True,0.9998028,0.0001971649,0.9998028,0.0001971649
1067,1067,0,0,True,0.7388314,0.26116863,0.7388314,0.26116863
1068,1068,0,1,False,0.29407454,0.70592546,0.70592546,0.70592546
1069,1069,0,1,False,0.49497133,0.50502867,0.50502867,0.50502867
1070,1070,0,1,False,0.00051909685,0.9994809,0.9994809,0.9994809
1071,1071,0,0,True,0.99146,0.008539973,0.99146,0.008539973
1072,1072,0,0,True,0.88139313,0.11860689,0.88139313,0.11860689
1073,1073,0,0,True,0.62935174,0.37064826,0.62935174,0.37064826
1074,1074,0,1,False,0.2927392,0.7072608,0.7072608,0.7072608
1075,1075,0,0,True,0.96582377,0.03417623,0.96582377,0.03417623
1076,1076,0,0,True,0.76461416,0.23538584,0.76461416,0.23538584
1077,1077,0,0,True,0.94389087,0.056109108,0.94389087,0.056109108
1078,1078,0,0,True,0.77024794,0.2297521,0.77024794,0.2297521
1079,1079,0,0,True,0.9918047,0.008195259,0.9918047,0.008195259
1080,1080,0,0,True,0.96977484,0.03022515,0.96977484,0.03022515
1081,1081,0,0,True,0.91351134,0.08648865,0.91351134,0.08648865
1082,1082,0,1,False,0.0026454926,0.9973545,0.9973545,0.9973545
1083,1083,0,1,False,0.43540442,0.5645956,0.5645956,0.5645956
1084,1084,0,0,True,0.8409904,0.15900959,0.8409904,0.15900959
1085,1085,0,1,False,0.05902964,0.94097036,0.94097036,0.94097036
1086,1086,0,0,True,0.90243804,0.09756195,0.90243804,0.09756195
1087,1087,0,0,True,0.97890943,0.02109059,0.97890943,0.02109059
1088,1088,0,0,True,0.9147962,0.08520385,0.9147962,0.08520385
1089,1089,0,0,True,0.99907833,0.0009216922,0.99907833,0.0009216922
1090,1090,0,0,True,0.9960803,0.0039197076,0.9960803,0.0039197076
1091,1091,0,0,True,0.543551,0.45644897,0.543551,0.45644897
1092,1092,0,0,True,0.72999156,0.27000841,0.72999156,0.27000841
1093,1093,0,0,True,0.9413177,0.05868235,0.9413177,0.05868235
1094,1094,0,0,True,0.99303687,0.006963116,0.99303687,0.006963116
1095,1095,0,1,False,0.10182989,0.8981701,0.8981701,0.8981701
1096,1096,0,1,False,0.2087825,0.7912175,0.7912175,0.7912175
1097,1097,0,0,True,0.9889633,0.011036697,0.9889633,0.011036697
1098,1098,0,0,True,0.9956082,0.004391761,0.9956082,0.004391761
1099,1099,0,0,True,0.95391077,0.046089254,0.95391077,0.046089254
1100,1100,0,0,True,0.99676806,0.0032319592,0.99676806,0.0032319592
1101,1101,0,1,False,0.006713569,0.99328643,0.99328643,0.99328643
1102,1102,0,0,True,0.8828529,0.117147066,0.8828529,0.117147066
1103,1103,0,1,False,0.08592975,0.91407025,0.91407025,0.91407025
1104,1104,0,1,False,0.42727894,0.57272106,0.57272106,0.57272106
1105,1105,0,1,False,0.0014072061,0.9985928,0.9985928,0.9985928
1106,1106,0,0,True,0.769574,0.230426,0.769574,0.230426
1107,1107,0,0,True,0.96265084,0.037349142,0.96265084,0.037349142
1108,1108,0,1,False,0.24397081,0.7560292,0.7560292,0.7560292
1109,1109,0,0,True,0.509868,0.49013194,0.509868,0.49013194
1110,1110,0,0,True,0.9795265,0.020473475,0.9795265,0.020473475
1111,1111,0,0,True,0.8300656,0.1699344,0.8300656,0.1699344
1112,1112,0,1,False,0.4193949,0.5806051,0.5806051,0.5806051
1113,1113,0,0,True,0.9926902,0.0073097986,0.9926902,0.0073097986
1114,1114,0,0,True,0.975455,0.024545016,0.975455,0.024545016
1115,1115,0,1,False,0.20456153,0.79543847,0.79543847,0.79543847
1116,1116,0,0,True,0.99669486,0.0033051353,0.99669486,0.0033051353
1117,1117,0,0,True,0.71018964,0.28981036,0.71018964,0.28981036
1118,1118,0,1,False,0.35339326,0.64660674,0.64660674,0.64660674
1119,1119,0,1,False,0.49556106,0.50443894,0.50443894,0.50443894
1120,1120,0,0,True,0.9977686,0.0022314314,0.9977686,0.0022314314
1121,1121,0,0,True,0.7821453,0.2178547,0.7821453,0.2178547
1122,1122,0,0,True,0.7422156,0.25778443,0.7422156,0.25778443
1123,1123,0,0,True,0.74211025,0.25788975,0.74211025,0.25788975
1124,1124,0,1,False,0.46119332,0.5388067,0.5388067,0.5388067
1125,1125,0,1,False,0.38656527,0.61343473,0.61343473,0.61343473
1126,1126,0,0,True,0.9999999,1.2942962e-07,0.9999999,1.2942962e-07
1127,1127,0,0,True,0.86495703,0.13504295,0.86495703,0.13504295
1128,1128,0,1,False,0.3481192,0.6518808,0.6518808,0.6518808
1129,1129,0,1,False,0.048006713,0.9519933,0.9519933,0.9519933
1130,1130,0,0,True,0.91797805,0.08202192,0.91797805,0.08202192
1131,1131,0,0,True,0.96702075,0.032979228,0.96702075,0.032979228
1132,1132,0,0,True,0.98005426,0.019945718,0.98005426,0.019945718
1133,1133,0,1,False,0.20987773,0.7901223,0.7901223,0.7901223
1134,1134,0,0,True,0.9694948,0.030505154,0.9694948,0.030505154
1135,1135,0,0,True,0.9980881,0.0019118951,0.9980881,0.0019118951
1136,1136,0,0,True,0.6237452,0.37625483,0.6237452,0.37625483
1137,1137,0,0,True,0.8660706,0.1339294,0.8660706,0.1339294
1138,1138,0,0,True,0.7651573,0.23484272,0.7651573,0.23484272
1139,1139,0,0,True,0.994477,0.0055230097,0.994477,0.0055230097
1140,1140,0,0,True,0.9652951,0.0347049,0.9652951,0.0347049
1141,1141,0,0,True,0.6052784,0.39472163,0.6052784,0.39472163
1142,1142,0,0,True,0.9860195,0.013980536,0.9860195,0.013980536
1143,1143,0,1,False,0.37461185,0.62538815,0.62538815,0.62538815
1144,1144,0,0,True,0.996493,0.0035070095,0.996493,0.0035070095
1145,1145,0,0,True,0.84636223,0.15363777,0.84636223,0.15363777
1146,1146,0,0,True,0.9826894,0.017310604,0.9826894,0.017310604
1147,1147,0,0,True,0.99482787,0.0051721623,0.99482787,0.0051721623
1148,1148,0,1,False,0.2034154,0.7965846,0.7965846,0.7965846
1149,1149,0,0,True,0.97855633,0.021443663,0.97855633,0.021443663
1150,1150,0,0,True,0.979462,0.020537945,0.979462,0.020537945
1151,1151,0,0,True,0.95135486,0.04864516,0.95135486,0.04864516
1152,1152,0,0,True,0.8744587,0.12554133,0.8744587,0.12554133
1153,1153,0,0,True,0.9997651,0.00023489786,0.9997651,0.00023489786
1154,1154,0,0,True,0.9982617,0.0017382898,0.9982617,0.0017382898
1155,1155,0,0,True,0.99426574,0.0057342853,0.99426574,0.0057342853
1156,1156,0,0,True,0.66025454,0.33974546,0.66025454,0.33974546
1157,1157,0,1,False,0.31407398,0.685926,0.685926,0.685926
1158,1158,0,0,True,0.96737254,0.03262747,0.96737254,0.03262747
1159,1159,0,0,True,0.984369,0.015631039,0.984369,0.015631039
1160,1160,0,0,True,0.79751587,0.20248416,0.79751587,0.20248416
1161,1161,0,0,True,0.9970909,0.002909121,0.9970909,0.002909121
1162,1162,0,0,True,0.999674,0.00032599882,0.999674,0.00032599882
1163,1163,0,0,True,0.99867827,0.0013217535,0.99867827,0.0013217535
1164,1164,0,1,False,0.49222922,0.5077708,0.5077708,0.5077708
1165,1165,0,0,True,0.99964374,0.0003562382,0.99964374,0.0003562382
1166,1166,0,0,True,0.7605024,0.23949759,0.7605024,0.23949759
1167,1167,0,0,True,0.7901776,0.20982245,0.7901776,0.20982245
1168,1168,0,1,False,0.014647186,0.9853528,0.9853528,0.9853528
1169,1169,0,0,True,0.9845087,0.01549128,0.9845087,0.01549128
1170,1170,0,0,True,0.91553414,0.08446583,0.91553414,0.08446583
1171,1171,0,1,False,0.15040535,0.84959465,0.84959465,0.84959465
1172,1172,0,0,True,0.8307395,0.16926053,0.8307395,0.16926053
1173,1173,0,0,True,0.940598,0.059402015,0.940598,0.059402015
1174,1174,0,0,True,0.9800157,0.019984292,0.9800157,0.019984292
1175,1175,0,1,False,0.29601413,0.70398587,0.70398587,0.70398587
1176,1176,0,1,False,0.48091602,0.519084,0.519084,0.519084
1177,1177,0,0,True,0.9708067,0.029193277,0.9708067,0.029193277
1178,1178,0,0,True,0.6941693,0.30583075,0.6941693,0.30583075
1179,1179,0,0,True,0.9992195,0.0007805229,0.9992195,0.0007805229
1180,1180,0,1,False,6.4373016e-06,0.99999356,0.99999356,0.99999356
1181,1181,0,1,False,0.075401545,0.92459846,0.92459846,0.92459846
1182,1182,0,0,True,0.99953055,0.00046944144,0.99953055,0.00046944144
1183,1183,0,0,True,0.7264209,0.27357915,0.7264209,0.27357915
1184,1184,0,0,True,0.9689995,0.031000488,0.9689995,0.031000488
1185,1185,0,0,True,0.9347128,0.065287165,0.9347128,0.065287165
1186,1186,0,0,True,0.99456257,0.005437431,0.99456257,0.005437431
1187,1187,0,1,False,0.45991898,0.540081,0.540081,0.540081
1188,1188,0,0,True,0.9763182,0.02368184,0.9763182,0.02368184
1189,1189,0,0,True,0.9816776,0.018322432,0.9816776,0.018322432
1190,1190,0,0,True,0.96483254,0.035167433,0.96483254,0.035167433
1191,1191,0,0,True,0.94253564,0.057464335,0.94253564,0.057464335
1192,1192,0,0,True,0.9732777,0.026722338,0.9732777,0.026722338
1193,1193,0,1,False,0.09935969,0.9006403,0.9006403,0.9006403
1194,1194,0,0,True,0.9910506,0.008949396,0.9910506,0.008949396
1195,1195,0,0,True,0.8537024,0.1462976,0.8537024,0.1462976
1196,1196,0,1,False,0.11928266,0.88071734,0.88071734,0.88071734
1197,1197,0,0,True,0.99143016,0.008569861,0.99143016,0.008569861
1198,1198,0,0,True,0.9820363,0.017963694,0.9820363,0.017963694
1199,1199,0,0,True,0.5784211,0.42157885,0.5784211,0.42157885
1200,1200,0,0,True,0.854969,0.14503096,0.854969,0.14503096
1201,1201,0,0,True,0.96788263,0.032117385,0.96788263,0.032117385
1202,1202,0,0,True,0.88612217,0.11387782,0.88612217,0.11387782
