sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.58280075,0.41719922,0.58280075,0.41719922
823,823,0,0,True,0.6343075,0.36569247,0.6343075,0.36569247
824,824,0,1,False,0.40549684,0.59450316,0.59450316,0.59450316
825,825,0,1,False,0.41595948,0.5840405,0.5840405,0.5840405
826,826,0,1,False,0.49584746,0.50415254,0.50415254,0.50415254
827,827,0,0,True,0.50571394,0.49428606,0.50571394,0.49428606
828,828,0,1,False,0.48769307,0.5123069,0.5123069,0.5123069
829,829,0,0,True,0.7150419,0.28495815,0.7150419,0.28495815
830,830,0,0,True,0.5348963,0.4651037,0.5348963,0.4651037
831,831,0,0,True,0.6248489,0.3751511,0.6248489,0.3751511
832,832,0,0,True,0.60764545,0.39235455,0.60764545,0.39235455
833,833,0,1,False,0.44984144,0.55015856,0.55015856,0.55015856
834,834,0,1,False,0.48040438,0.5195956,0.5195956,0.5195956
835,835,0,1,False,0.34630978,0.6536902,0.6536902,0.6536902
836,836,0,0,True,0.5659925,0.43400756,0.5659925,0.43400756
837,837,0,1,False,0.41637677,0.58362323,0.58362323,0.58362323
838,838,0,0,True,0.63530326,0.3646967,0.63530326,0.3646967
839,839,0,0,True,0.7981359,0.2018641,0.7981359,0.2018641
840,840,0,0,True,0.5993742,0.4006258,0.5993742,0.4006258
841,841,0,0,True,0.56509936,0.4349006,0.56509936,0.4349006
842,842,0,0,True,0.5355636,0.4644364,0.5355636,0.4644364
843,843,0,1,False,0.32194448,0.6780555,0.6780555,0.6780555
844,844,0,1,False,0.40660578,0.5933942,0.5933942,0.5933942
845,845,0,1,False,0.3807125,0.6192875,0.6192875,0.6192875
846,846,0,1,False,0.49647367,0.50352633,0.50352633,0.50352633
847,847,0,0,True,0.54639196,0.45360804,0.54639196,0.45360804
848,848,0,0,True,0.6200907,0.3799093,0.6200907,0.3799093
849,849,0,0,True,0.5252857,0.4747143,0.5252857,0.4747143
850,850,0,0,True,0.6299713,0.37002867,0.6299713,0.37002867
851,851,0,1,False,0.47304863,0.5269514,0.5269514,0.5269514
852,852,0,1,False,0.43732136,0.56267864,0.56267864,0.56267864
853,853,0,0,True,0.56238985,0.43761012,0.56238985,0.43761012
854,854,0,0,True,0.658604,0.34139594,0.658604,0.34139594
855,855,0,0,True,0.66740847,0.33259156,0.66740847,0.33259156
856,856,0,1,False,0.4549852,0.5450148,0.5450148,0.5450148
857,857,0,0,True,0.67113054,0.3288695,0.67113054,0.3288695
858,858,0,0,True,0.64265156,0.35734847,0.64265156,0.35734847
859,859,0,0,True,0.63363564,0.36636436,0.63363564,0.36636436
860,860,0,0,True,0.6060853,0.3939147,0.6060853,0.3939147
861,861,0,0,True,0.5408161,0.45918387,0.5408161,0.45918387
862,862,0,0,True,0.56950015,0.43049985,0.56950015,0.43049985
863,863,0,0,True,0.6559771,0.34402293,0.6559771,0.34402293
864,864,0,0,True,0.66587293,0.33412704,0.66587293,0.33412704
865,865,0,1,False,0.43505216,0.56494784,0.56494784,0.56494784
866,866,0,0,True,0.6692637,0.33073625,0.6692637,0.33073625
867,867,0,0,True,0.7437072,0.25629282,0.7437072,0.25629282
868,868,0,0,True,0.6272836,0.37271643,0.6272836,0.37271643
869,869,0,0,True,0.7248068,0.2751932,0.7248068,0.2751932
870,870,0,0,True,0.797358,0.20264202,0.797358,0.20264202
871,871,0,0,True,0.813429,0.18657099,0.813429,0.18657099
872,872,0,0,True,0.5930095,0.4069905,0.5930095,0.4069905
873,873,0,0,True,0.58483624,0.41516376,0.58483624,0.41516376
874,874,0,0,True,0.680704,0.31929603,0.680704,0.31929603
875,875,0,0,True,0.5270291,0.4729709,0.5270291,0.4729709
876,876,0,0,True,0.50966954,0.49033046,0.50966954,0.49033046
877,877,0,0,True,0.66832983,0.3316702,0.66832983,0.3316702
878,878,0,0,True,0.73547775,0.26452225,0.73547775,0.26452225
879,879,0,0,True,0.57501715,0.42498285,0.57501715,0.42498285
880,880,0,0,True,0.50602114,0.49397883,0.50602114,0.49397883
881,881,0,0,True,0.60284925,0.39715078,0.60284925,0.39715078
882,882,0,1,False,0.22605431,0.7739457,0.7739457,0.7739457
883,883,0,1,False,0.47726142,0.5227386,0.5227386,0.5227386
884,884,0,1,False,0.39813846,0.60186154,0.60186154,0.60186154
885,885,0,1,False,0.38597,0.61403,0.61403,0.61403
886,886,0,0,True,0.60610926,0.39389077,0.60610926,0.39389077
887,887,0,1,False,0.47866982,0.5213302,0.5213302,0.5213302
888,888,0,0,True,0.63132894,0.36867103,0.63132894,0.36867103
889,889,0,0,True,0.597488,0.402512,0.597488,0.402512
890,890,0,0,True,0.5994452,0.40055475,0.5994452,0.40055475
891,891,0,1,False,0.34858626,0.65141374,0.65141374,0.65141374
892,892,0,1,False,0.41010165,0.58989835,0.58989835,0.58989835
893,893,0,0,True,0.58695966,0.41304034,0.58695966,0.41304034
894,894,0,0,True,0.5256262,0.4743738,0.5256262,0.4743738
895,895,0,0,True,0.542102,0.45789805,0.542102,0.45789805
896,896,0,1,False,0.38209838,0.6179016,0.6179016,0.6179016
897,897,0,0,True,0.7785462,0.2214538,0.7785462,0.2214538
898,898,0,0,True,0.67236465,0.32763535,0.67236465,0.32763535
899,899,0,0,True,0.5905436,0.40945637,0.5905436,0.40945637
900,900,0,0,True,0.53434193,0.46565804,0.53434193,0.46565804
901,901,0,0,True,0.6610765,0.3389235,0.6610765,0.3389235
902,902,0,0,True,0.5430195,0.45698053,0.5430195,0.45698053
903,903,0,0,True,0.6475652,0.3524348,0.6475652,0.3524348
904,904,0,0,True,0.5254743,0.4745257,0.5254743,0.4745257
905,905,0,1,False,0.48068786,0.51931214,0.51931214,0.51931214
906,906,0,1,False,0.37930775,0.62069225,0.62069225,0.62069225
907,907,0,1,False,0.34731287,0.65268713,0.65268713,0.65268713
908,908,0,0,True,0.6362617,0.36373827,0.6362617,0.36373827
909,909,0,1,False,0.49173933,0.50826067,0.50826067,0.50826067
910,910,0,0,True,0.50342405,0.49657595,0.50342405,0.49657595
911,911,0,0,True,0.6236234,0.3763766,0.6236234,0.3763766
912,912,0,0,True,0.55673695,0.44326305,0.55673695,0.44326305
913,913,0,0,True,0.6501179,0.34988216,0.6501179,0.34988216
914,914,0,0,True,0.5398042,0.46019578,0.5398042,0.46019578
915,915,0,1,False,0.4543472,0.5456528,0.5456528,0.5456528
916,916,0,0,True,0.60959184,0.39040816,0.60959184,0.39040816
917,917,0,1,False,0.46141708,0.5385829,0.5385829,0.5385829
918,918,0,1,False,0.4414879,0.5585121,0.5585121,0.5585121
919,919,0,0,True,0.50186366,0.49813634,0.50186366,0.49813634
920,920,0,1,False,0.19799381,0.8020062,0.8020062,0.8020062
921,921,0,1,False,0.49005067,0.5099493,0.5099493,0.5099493
922,922,0,0,True,0.5893011,0.41069886,0.5893011,0.41069886
923,923,0,0,True,0.5323877,0.46761233,0.5323877,0.46761233
924,924,0,0,True,0.75645393,0.24354607,0.75645393,0.24354607
925,925,0,0,True,0.63894045,0.36105958,0.63894045,0.36105958
926,926,0,0,True,0.5260619,0.4739381,0.5260619,0.4739381
927,927,0,1,False,0.3826759,0.6173241,0.6173241,0.6173241
928,928,0,0,True,0.539057,0.460943,0.539057,0.460943
929,929,0,1,False,0.46343786,0.53656214,0.53656214,0.53656214
930,930,0,1,False,0.49591124,0.50408876,0.50408876,0.50408876
931,931,0,1,False,0.40777606,0.59222394,0.59222394,0.59222394
932,932,0,1,False,0.3936985,0.6063015,0.6063015,0.6063015
933,933,0,0,True,0.53849804,0.46150193,0.53849804,0.46150193
934,934,0,1,False,0.39706206,0.60293794,0.60293794,0.60293794
935,935,0,0,True,0.92872393,0.071276076,0.92872393,0.071276076
936,936,0,1,False,0.4467178,0.5532822,0.5532822,0.5532822
937,937,0,0,True,0.6921593,0.3078407,0.6921593,0.3078407
938,938,0,1,False,0.39805257,0.6019474,0.6019474,0.6019474
939,939,0,1,False,0.48684746,0.51315254,0.51315254,0.51315254
940,940,0,0,True,0.5285096,0.47149038,0.5285096,0.47149038
941,941,0,0,True,0.51008385,0.48991615,0.51008385,0.48991615
942,942,0,1,False,0.45875752,0.5412425,0.5412425,0.5412425
943,943,0,0,True,0.5505537,0.44944632,0.5505537,0.44944632
944,944,0,0,True,0.6077603,0.39223972,0.6077603,0.39223972
945,945,0,1,False,0.44105554,0.55894446,0.55894446,0.55894446
946,946,0,0,True,0.9484372,0.051562794,0.9484372,0.051562794
947,947,0,0,True,0.6210607,0.3789393,0.6210607,0.3789393
948,948,0,0,True,0.766929,0.23307101,0.766929,0.23307101
949,949,0,0,True,0.5527154,0.44728455,0.5527154,0.44728455
950,950,0,0,True,0.56523013,0.43476987,0.56523013,0.43476987
951,951,0,0,True,0.5938315,0.40616852,0.5938315,0.40616852
952,952,0,0,True,0.71874106,0.28125897,0.71874106,0.28125897
953,953,0,0,True,0.63347995,0.36652008,0.63347995,0.36652008
954,954,0,1,False,0.42678708,0.5732129,0.5732129,0.5732129
955,955,0,0,True,0.6627605,0.33723947,0.6627605,0.33723947
956,956,0,0,True,0.5671718,0.43282816,0.5671718,0.43282816
957,957,0,1,False,0.34908718,0.6509128,0.6509128,0.6509128
958,958,0,1,False,0.49667454,0.50332546,0.50332546,0.50332546
959,959,0,1,False,0.4390173,0.5609827,0.5609827,0.5609827
960,960,0,1,False,0.40613544,0.59386456,0.59386456,0.59386456
961,961,0,0,True,0.563002,0.43699804,0.563002,0.43699804
962,962,0,1,False,0.4762944,0.5237056,0.5237056,0.5237056
963,963,0,1,False,0.45180053,0.5481995,0.5481995,0.5481995
964,964,0,0,True,0.5697371,0.43026295,0.5697371,0.43026295
965,965,0,0,True,0.64109784,0.35890216,0.64109784,0.35890216
966,966,0,0,True,0.7490768,0.25092322,0.7490768,0.25092322
967,967,0,1,False,0.4228384,0.5771616,0.5771616,0.5771616
968,968,0,1,False,0.44540858,0.5545914,0.5545914,0.5545914
969,969,0,0,True,0.6476503,0.3523497,0.6476503,0.3523497
970,970,0,0,True,0.52006817,0.47993186,0.52006817,0.47993186
971,971,0,0,True,0.5659534,0.43404666,0.5659534,0.43404666
972,972,0,0,True,0.5193136,0.48068643,0.5193136,0.48068643
973,973,0,1,False,0.39407903,0.605921,0.605921,0.605921
974,974,0,1,False,0.4126268,0.5873732,0.5873732,0.5873732
975,975,0,1,False,0.39538062,0.6046194,0.6046194,0.6046194
976,976,0,0,True,0.6003128,0.3996872,0.6003128,0.3996872
977,977,0,0,True,0.5464643,0.45353565,0.5464643,0.45353565
978,978,0,0,True,0.6053404,0.39465958,0.6053404,0.39465958
979,979,0,1,False,0.44989675,0.55010325,0.55010325,0.55010325
980,980,0,0,True,0.5470598,0.45294023,0.5470598,0.45294023
981,981,0,1,False,0.42719907,0.57280093,0.57280093,0.57280093
982,982,0,1,False,0.42732066,0.57267934,0.57267934,0.57267934
983,983,0,1,False,0.449414,0.550586,0.550586,0.550586
984,984,0,0,True,0.6387656,0.3612344,0.6387656,0.3612344
985,985,0,0,True,0.6857468,0.31425324,0.6857468,0.31425324
986,986,0,0,True,0.6260036,0.37399635,0.6260036,0.37399635
987,987,0,0,True,0.7457894,0.25421056,0.7457894,0.25421056
988,988,0,1,False,0.14183897,0.85816103,0.85816103,0.85816103
989,989,0,0,True,0.56327045,0.43672955,0.56327045,0.43672955
990,990,0,0,True,0.52145064,0.47854933,0.52145064,0.47854933
991,991,0,1,False,0.47827113,0.5217289,0.5217289,0.5217289
992,992,0,0,True,0.6147493,0.38525072,0.6147493,0.38525072
993,993,0,1,False,0.4009552,0.5990448,0.5990448,0.5990448
994,994,0,1,False,0.30890775,0.69109225,0.69109225,0.69109225
995,995,0,0,True,0.8174176,0.1825824,0.8174176,0.1825824
996,996,0,0,True,0.52426744,0.47573254,0.52426744,0.47573254
997,997,0,1,False,0.35156965,0.64843035,0.64843035,0.64843035
998,998,0,1,False,0.49815685,0.50184315,0.50184315,0.50184315
999,999,0,0,True,0.69802547,0.30197456,0.69802547,0.30197456
1000,1000,0,0,True,0.51532316,0.4846768,0.51532316,0.4846768
1001,1001,0,0,True,0.56721056,0.43278944,0.56721056,0.43278944
1002,1002,0,0,True,0.542626,0.45737395,0.542626,0.45737395
1003,1003,0,1,False,0.43346876,0.56653124,0.56653124,0.56653124
1004,1004,0,0,True,0.5708432,0.42915678,0.5708432,0.42915678
1005,1005,0,0,True,0.60049486,0.39950517,0.60049486,0.39950517
1006,1006,0,0,True,0.56166893,0.43833107,0.56166893,0.43833107
1007,1007,0,1,False,0.31548917,0.6845108,0.6845108,0.6845108
1008,1008,0,1,False,0.37855864,0.62144136,0.62144136,0.62144136
1009,1009,0,0,True,0.6561973,0.3438027,0.6561973,0.3438027
1010,1010,0,0,True,0.6661412,0.3338588,0.6661412,0.3338588
1011,1011,0,0,True,0.64317894,0.3568211,0.64317894,0.3568211
1012,1012,0,0,True,0.5369721,0.4630279,0.5369721,0.4630279
1013,1013,0,0,True,0.56350815,0.43649182,0.56350815,0.43649182
1014,1014,0,1,False,0.49682415,0.50317585,0.50317585,0.50317585
1015,1015,0,0,True,0.6253503,0.3746497,0.6253503,0.3746497
1016,1016,0,1,False,0.38101816,0.61898184,0.61898184,0.61898184
1017,1017,0,1,False,0.38505125,0.61494875,0.61494875,0.61494875
1018,1018,0,1,False,0.4449634,0.5550366,0.5550366,0.5550366
1019,1019,0,0,True,0.5311947,0.46880534,0.5311947,0.46880534
1020,1020,0,1,False,0.4990059,0.5009941,0.5009941,0.5009941
1021,1021,0,0,True,0.697446,0.30255404,0.697446,0.30255404
1022,1022,0,0,True,0.5494646,0.45053542,0.5494646,0.45053542
1023,1023,0,0,True,0.5631274,0.43687257,0.5631274,0.43687257
1024,1024,0,0,True,0.598699,0.40130103,0.598699,0.40130103
1025,1025,0,0,True,0.56983066,0.43016937,0.56983066,0.43016937
1026,1026,0,1,False,0.46382564,0.53617436,0.53617436,0.53617436
1027,1027,0,0,True,0.753734,0.24626602,0.753734,0.24626602
1028,1028,0,0,True,0.5298478,0.4701522,0.5298478,0.4701522
1029,1029,0,0,True,0.6297605,0.37023947,0.6297605,0.37023947
1030,1030,0,0,True,0.62190783,0.37809217,0.62190783,0.37809217
1031,1031,0,1,False,0.4769153,0.5230847,0.5230847,0.5230847
1032,1032,0,0,True,0.6154742,0.38452578,0.6154742,0.38452578
1033,1033,0,0,True,0.59369457,0.40630546,0.59369457,0.40630546
1034,1034,0,1,False,0.45021886,0.54978114,0.54978114,0.54978114
1035,1035,0,0,True,0.7042533,0.29574668,0.7042533,0.29574668
1036,1036,0,1,False,0.49590123,0.5040988,0.5040988,0.5040988
1037,1037,0,0,True,0.74114037,0.2588596,0.74114037,0.2588596
1038,1038,0,0,True,0.57201636,0.42798364,0.57201636,0.42798364
1039,1039,0,0,True,0.64313394,0.35686606,0.64313394,0.35686606
1040,1040,0,1,False,0.38697547,0.61302453,0.61302453,0.61302453
1041,1041,0,0,True,0.6230598,0.3769402,0.6230598,0.3769402
1042,1042,0,0,True,0.5386789,0.46132112,0.5386789,0.46132112
1043,1043,0,1,False,0.3378216,0.6621784,0.6621784,0.6621784
1044,1044,0,1,False,0.30497134,0.69502866,0.69502866,0.69502866
1045,1045,0,1,False,0.37056285,0.62943715,0.62943715,0.62943715
1046,1046,0,1,False,0.44994748,0.5500525,0.5500525,0.5500525
1047,1047,0,0,True,0.50685275,0.49314722,0.50685275,0.49314722
1048,1048,0,0,True,0.6678599,0.33214012,0.6678599,0.33214012
1049,1049,0,0,True,0.6640235,0.33597645,0.6640235,0.33597645
1050,1050,0,0,True,0.7272594,0.2727406,0.7272594,0.2727406
1051,1051,0,1,False,0.42869145,0.57130855,0.57130855,0.57130855
1052,1052,0,0,True,0.5606213,0.43937868,0.5606213,0.43937868
1053,1053,0,0,True,0.6080271,0.39197293,0.6080271,0.39197293
1054,1054,0,0,True,0.5586054,0.44139463,0.5586054,0.44139463
1055,1055,0,0,True,0.88019115,0.11980883,0.88019115,0.11980883
1056,1056,0,1,False,0.4875208,0.5124792,0.5124792,0.5124792
1057,1057,0,0,True,0.63572407,0.36427596,0.63572407,0.36427596
1058,1058,0,0,True,0.6850536,0.31494638,0.6850536,0.31494638
1059,1059,0,0,True,0.62832725,0.37167275,0.62832725,0.37167275
1060,1060,0,0,True,0.5495033,0.4504967,0.5495033,0.4504967
1061,1061,0,0,True,0.5602615,0.43973848,0.5602615,0.43973848
1062,1062,0,1,False,0.32465142,0.6753486,0.6753486,0.6753486
1063,1063,0,1,False,0.39708763,0.60291237,0.60291237,0.60291237
1064,1064,0,1,False,0.41118425,0.58881575,0.58881575,0.58881575
1065,1065,0,0,True,0.5696445,0.4303555,0.5696445,0.4303555
1066,1066,0,0,True,0.6872715,0.3127285,0.6872715,0.3127285
1067,1067,0,0,True,0.5397178,0.4602822,0.5397178,0.4602822
1068,1068,0,1,False,0.43780446,0.56219554,0.56219554,0.56219554
1069,1069,0,0,True,0.62231606,0.37768394,0.62231606,0.37768394
1070,1070,0,0,True,0.6664554,0.33354464,0.6664554,0.33354464
1071,1071,0,0,True,0.5209292,0.47907078,0.5209292,0.47907078
1072,1072,0,1,False,0.43352735,0.56647265,0.56647265,0.56647265
1073,1073,0,0,True,0.5959227,0.40407732,0.5959227,0.40407732
1074,1074,0,0,True,0.56267506,0.43732494,0.56267506,0.43732494
1075,1075,0,1,False,0.45072496,0.54927504,0.54927504,0.54927504
1076,1076,0,0,True,0.54236645,0.45763355,0.54236645,0.45763355
1077,1077,0,0,True,0.53764075,0.46235925,0.53764075,0.46235925
1078,1078,0,0,True,0.63397765,0.36602232,0.63397765,0.36602232
1079,1079,0,1,False,0.43469763,0.5653024,0.5653024,0.5653024
1080,1080,0,0,True,0.5641972,0.43580282,0.5641972,0.43580282
1081,1081,0,1,False,0.4067803,0.5932197,0.5932197,0.5932197
1082,1082,0,0,True,0.6687827,0.33121726,0.6687827,0.33121726
1083,1083,0,0,True,0.54852825,0.45147175,0.54852825,0.45147175
1084,1084,0,0,True,0.54028594,0.45971403,0.54028594,0.45971403
1085,1085,0,0,True,0.6831683,0.31683174,0.6831683,0.31683174
1086,1086,0,0,True,0.6228603,0.37713972,0.6228603,0.37713972
1087,1087,0,0,True,0.569191,0.43080902,0.569191,0.43080902
1088,1088,0,1,False,0.42474174,0.57525826,0.57525826,0.57525826
1089,1089,0,0,True,0.57726777,0.4227322,0.57726777,0.4227322
1090,1090,0,0,True,0.505476,0.49452397,0.505476,0.49452397
1091,1091,0,0,True,0.6300243,0.3699757,0.6300243,0.3699757
1092,1092,0,0,True,0.54073936,0.45926064,0.54073936,0.45926064
1093,1093,0,0,True,0.73940444,0.2605956,0.73940444,0.2605956
1094,1094,0,1,False,0.44119138,0.5588086,0.5588086,0.5588086
1095,1095,0,1,False,0.47617602,0.523824,0.523824,0.523824
1096,1096,0,0,True,0.69945407,0.3005459,0.69945407,0.3005459
1097,1097,0,0,True,0.6820499,0.31795013,0.6820499,0.31795013
1098,1098,0,0,True,0.54176754,0.45823246,0.54176754,0.45823246
1099,1099,0,0,True,0.6250191,0.37498093,0.6250191,0.37498093
1100,1100,0,0,True,0.5558847,0.4441153,0.5558847,0.4441153
1101,1101,0,0,True,0.51261836,0.48738164,0.51261836,0.48738164
1102,1102,0,0,True,0.76116353,0.23883648,0.76116353,0.23883648
1103,1103,0,0,True,0.6156268,0.38437316,0.6156268,0.38437316
1104,1104,0,1,False,0.2784567,0.7215433,0.7215433,0.7215433
1105,1105,0,0,True,0.66170967,0.33829036,0.66170967,0.33829036
1106,1106,0,1,False,0.35742396,0.64257604,0.64257604,0.64257604
1107,1107,0,0,True,0.5768806,0.42311946,0.5768806,0.42311946
1108,1108,0,1,False,0.42000693,0.57999307,0.57999307,0.57999307
1109,1109,0,0,True,0.6782158,0.3217842,0.6782158,0.3217842
1110,1110,0,0,True,0.5255199,0.4744801,0.5255199,0.4744801
1111,1111,0,1,False,0.47861046,0.52138954,0.52138954,0.52138954
1112,1112,0,0,True,0.52747107,0.47252896,0.52747107,0.47252896
1113,1113,0,1,False,0.4943084,0.5056916,0.5056916,0.5056916
1114,1114,0,1,False,0.39901525,0.60098475,0.60098475,0.60098475
1115,1115,0,0,True,0.6363406,0.36365938,0.6363406,0.36365938
1116,1116,0,1,False,0.41004145,0.58995855,0.58995855,0.58995855
1117,1117,0,1,False,0.4621899,0.5378101,0.5378101,0.5378101
1118,1118,0,0,True,0.56180775,0.43819222,0.56180775,0.43819222
1119,1119,0,0,True,0.6351758,0.36482418,0.6351758,0.36482418
1120,1120,0,0,True,0.57359904,0.42640096,0.57359904,0.42640096
1121,1121,0,0,True,0.57755834,0.42244166,0.57755834,0.42244166
1122,1122,0,0,True,0.6353588,0.36464122,0.6353588,0.36464122
1123,1123,0,1,False,0.32943028,0.6705697,0.6705697,0.6705697
1124,1124,0,1,False,0.4416771,0.5583229,0.5583229,0.5583229
1125,1125,0,1,False,0.3898334,0.6101666,0.6101666,0.6101666
1126,1126,0,0,True,0.56794673,0.43205327,0.56794673,0.43205327
1127,1127,0,1,False,0.40804446,0.59195554,0.59195554,0.59195554
1128,1128,0,0,True,0.65632474,0.3436753,0.65632474,0.3436753
1129,1129,0,1,False,0.42514914,0.57485086,0.57485086,0.57485086
1130,1130,0,1,False,0.3209694,0.6790306,0.6790306,0.6790306
1131,1131,0,0,True,0.5602575,0.4397425,0.5602575,0.4397425
1132,1132,0,0,True,0.62415385,0.37584618,0.62415385,0.37584618
1133,1133,0,1,False,0.34417373,0.6558263,0.6558263,0.6558263
1134,1134,0,1,False,0.43446356,0.56553644,0.56553644,0.56553644
1135,1135,0,0,True,0.75724983,0.2427502,0.75724983,0.2427502
1136,1136,0,1,False,0.4384275,0.5615725,0.5615725,0.5615725
1137,1137,0,0,True,0.6477288,0.35227117,0.6477288,0.35227117
1138,1138,0,1,False,0.3774299,0.6225701,0.6225701,0.6225701
1139,1139,0,1,False,0.41647112,0.5835289,0.5835289,0.5835289
1140,1140,0,0,True,0.69861186,0.3013881,0.69861186,0.3013881
1141,1141,0,0,True,0.6413145,0.35868546,0.6413145,0.35868546
1142,1142,0,1,False,0.472776,0.527224,0.527224,0.527224
1143,1143,0,0,True,0.6673794,0.33262065,0.6673794,0.33262065
1144,1144,0,1,False,0.4298432,0.5701568,0.5701568,0.5701568
1145,1145,0,0,True,0.57229906,0.42770094,0.57229906,0.42770094
1146,1146,0,0,True,0.7472828,0.2527172,0.7472828,0.2527172
1147,1147,0,1,False,0.46314824,0.53685176,0.53685176,0.53685176
1148,1148,0,0,True,0.65516025,0.34483975,0.65516025,0.34483975
1149,1149,0,0,True,0.5470891,0.45291093,0.5470891,0.45291093
1150,1150,0,0,True,0.76936775,0.23063226,0.76936775,0.23063226
1151,1151,0,0,True,0.59045076,0.4095492,0.59045076,0.4095492
1152,1152,0,1,False,0.4141869,0.5858131,0.5858131,0.5858131
1153,1153,0,0,True,0.57605934,0.42394063,0.57605934,0.42394063
1154,1154,0,1,False,0.42527837,0.57472163,0.57472163,0.57472163
1155,1155,0,0,True,0.50037944,0.49962056,0.50037944,0.49962056
1156,1156,0,1,False,0.45322865,0.54677135,0.54677135,0.54677135
1157,1157,0,0,True,0.5952438,0.40475622,0.5952438,0.40475622
1158,1158,0,0,True,0.93752235,0.06247764,0.93752235,0.06247764
1159,1159,0,0,True,0.5526308,0.44736925,0.5526308,0.44736925
1160,1160,0,1,False,0.38592285,0.61407715,0.61407715,0.61407715
1161,1161,0,0,True,0.56921595,0.43078405,0.56921595,0.43078405
1162,1162,0,1,False,0.32303786,0.67696214,0.67696214,0.67696214
1163,1163,0,0,True,0.54275453,0.45724547,0.54275453,0.45724547
1164,1164,0,1,False,0.4525606,0.5474394,0.5474394,0.5474394
1165,1165,0,0,True,0.5822841,0.41771594,0.5822841,0.41771594
1166,1166,0,0,True,0.54694986,0.4530501,0.54694986,0.4530501
1167,1167,0,0,True,0.5260708,0.47392923,0.5260708,0.47392923
1168,1168,0,0,True,0.51922834,0.48077166,0.51922834,0.48077166
1169,1169,0,0,True,0.6341572,0.36584282,0.6341572,0.36584282
1170,1170,0,0,True,0.52981395,0.47018605,0.52981395,0.47018605
1171,1171,0,1,False,0.32867157,0.6713284,0.6713284,0.6713284
1172,1172,0,1,False,0.48015302,0.519847,0.519847,0.519847
1173,1173,0,0,True,0.62641567,0.37358433,0.62641567,0.37358433
1174,1174,0,0,True,0.51084995,0.48915008,0.51084995,0.48915008
1175,1175,0,0,True,0.6413969,0.35860312,0.6413969,0.35860312
1176,1176,0,0,True,0.50398004,0.49601996,0.50398004,0.49601996
1177,1177,0,0,True,0.622483,0.37751696,0.622483,0.37751696
1178,1178,0,0,True,0.67956877,0.3204312,0.67956877,0.3204312
1179,1179,0,1,False,0.39844352,0.6015565,0.6015565,0.6015565
1180,1180,0,1,False,0.40163112,0.5983689,0.5983689,0.5983689
1181,1181,0,1,False,0.45410556,0.54589444,0.54589444,0.54589444
1182,1182,0,0,True,0.5430951,0.45690486,0.5430951,0.45690486
1183,1183,0,0,True,0.6460177,0.3539823,0.6460177,0.3539823
1184,1184,0,0,True,0.62214875,0.37785125,0.62214875,0.37785125
1185,1185,0,0,True,0.6857114,0.31428862,0.6857114,0.31428862
1186,1186,0,0,True,0.6432391,0.35676092,0.6432391,0.35676092
1187,1187,0,0,True,0.60786927,0.39213073,0.60786927,0.39213073
1188,1188,0,1,False,0.2040807,0.7959193,0.7959193,0.7959193
1189,1189,0,1,False,0.37524498,0.624755,0.624755,0.624755
1190,1190,0,0,True,0.8316259,0.1683741,0.8316259,0.1683741
1191,1191,0,0,True,0.51344675,0.48655325,0.51344675,0.48655325
1192,1192,0,0,True,0.8003593,0.1996407,0.8003593,0.1996407
1193,1193,0,0,True,0.5353596,0.46464038,0.5353596,0.46464038
1194,1194,0,1,False,0.49000514,0.50999486,0.50999486,0.50999486
1195,1195,0,0,True,0.5956868,0.4043132,0.5956868,0.4043132
1196,1196,0,0,True,0.834724,0.16527599,0.834724,0.16527599
1197,1197,0,0,True,0.68079865,0.31920138,0.68079865,0.31920138
1198,1198,0,1,False,0.43785137,0.56214863,0.56214863,0.56214863
1199,1199,0,0,True,0.7751695,0.2248305,0.7751695,0.2248305
1200,1200,0,0,True,0.5155948,0.48440522,0.5155948,0.48440522
1201,1201,0,0,True,0.8486474,0.1513526,0.8486474,0.1513526
1202,1202,0,1,False,0.3991406,0.6008594,0.6008594,0.6008594
1203,1203,0,0,True,0.5478492,0.45215085,0.5478492,0.45215085
1204,1204,0,0,True,0.52981067,0.47018936,0.52981067,0.47018936
1205,1205,0,0,True,0.69883424,0.30116576,0.69883424,0.30116576
1206,1206,0,0,True,0.5251636,0.4748364,0.5251636,0.4748364
1207,1207,0,1,False,0.3043161,0.6956839,0.6956839,0.6956839
1208,1208,0,0,True,0.5381653,0.46183473,0.5381653,0.46183473
1209,1209,0,1,False,0.46592844,0.53407156,0.53407156,0.53407156
1210,1210,0,0,True,0.5135629,0.4864371,0.5135629,0.4864371
1211,1211,0,0,True,0.56816,0.43184,0.56816,0.43184
1212,1212,0,1,False,0.42486304,0.57513696,0.57513696,0.57513696
1213,1213,0,0,True,0.67741275,0.32258722,0.67741275,0.32258722
1214,1214,0,0,True,0.5838711,0.41612884,0.5838711,0.41612884
1215,1215,0,0,True,0.61233664,0.3876634,0.61233664,0.3876634
1216,1216,0,1,False,0.43307382,0.5669262,0.5669262,0.5669262
1217,1217,0,1,False,0.47640485,0.52359515,0.52359515,0.52359515
1218,1218,0,0,True,0.62227917,0.3777208,0.62227917,0.3777208
1219,1219,0,0,True,0.6803402,0.31965986,0.6803402,0.31965986
1220,1220,0,1,False,0.34737772,0.6526223,0.6526223,0.6526223
