sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1402,1402,1,2,False,0.1371907,0.21889102,0.29461592,0.20940445,0.1398979,0.29461592,0.29461592
1403,1403,1,1,True,0.36314029,0.30163538,0.20502172,0.086813964,0.043388642,0.30163538,0.36314029
1404,1404,1,1,True,0.40452203,0.29808676,0.18576841,0.07494808,0.036674794,0.29808676,0.40452203
1405,1405,1,2,False,0.22051722,0.27542168,0.27227867,0.14802104,0.08376137,0.27227867,0.27542168
1406,1406,1,1,True,0.3391341,0.30176178,0.21649341,0.09463084,0.047979876,0.30176178,0.3391341
1407,1407,1,1,True,0.42868122,0.29427564,0.1749055,0.068818234,0.033319484,0.29427564,0.42868122
1408,1408,1,2,False,0.10872376,0.18915206,0.29045886,0.2367402,0.17492512,0.29045886,0.29045886
1409,1409,1,1,True,0.29195207,0.29720637,0.23933767,0.11248343,0.05902046,0.29720637,0.29720637
1410,1410,1,2,False,0.13983059,0.2213397,0.2945388,0.20703386,0.13725705,0.2945388,0.2945388
1411,1411,1,1,True,0.345662,0.30187893,0.2133568,0.092429504,0.046672776,0.30187893,0.345662
1412,1412,1,2,False,0.084127486,0.15798473,0.27622578,0.26196212,0.2196999,0.27622578,0.27622578
1413,1413,1,1,True,0.27386758,0.29354993,0.24803576,0.120375246,0.06417158,0.29354993,0.29354993
1414,1414,1,2,False,0.21518677,0.27293307,0.27448052,0.15120584,0.086193815,0.27448052,0.27448052
1415,1415,1,2,False,0.09531534,0.17284322,0.28428116,0.25046742,0.19709286,0.28428116,0.28428116
1416,1416,1,1,True,0.2970907,0.29804063,0.23685044,0.110356405,0.057661813,0.29804063,0.29804063
1417,1417,1,2,False,0.18923135,0.25880632,0.2841826,0.16802458,0.09975523,0.2841826,0.2841826
1418,1418,1,2,False,0.16994442,0.24595948,0.28986192,0.18208155,0.11215272,0.28986192,0.28986192
1419,1419,1,1,True,0.3706712,0.3012906,0.20146352,0.08451198,0.042062685,0.3012906,0.3706712
1420,1420,1,0,False,0.69476324,0.19307959,0.076012515,0.024909886,0.011234773,0.69476324,0.69476324
1421,1421,1,1,True,0.31105995,0.29987437,0.23007539,0.10481289,0.054177403,0.29987437,0.31105995
1422,1422,1,1,True,0.3990596,0.2987786,0.1882653,0.07641028,0.037486237,0.2987786,0.3990596
1423,1423,1,2,False,0.15073599,0.23094244,0.29358506,0.19755587,0.12718073,0.29358506,0.29358506
1424,1424,1,2,False,0.21476495,0.2727304,0.2746522,0.15146157,0.08639085,0.2746522,0.2746522
1425,1425,1,1,True,0.26216146,0.29055333,0.25358823,0.12584712,0.06784996,0.29055333,0.29055333
1426,1426,1,1,True,0.36639383,0.30150372,0.20348184,0.085811116,0.042809576,0.30150372,0.36639383
1427,1427,1,1,True,0.28901878,0.29669052,0.24075522,0.113719724,0.05981584,0.29669052,0.29669052
1428,1428,1,1,True,0.38383892,0.30035752,0.19529721,0.080645226,0.03986121,0.30035752,0.38383892
1429,1429,1,2,False,0.2138483,0.27228695,0.27502403,0.15201917,0.08682155,0.27502403,0.27502403
1430,1430,1,1,True,0.2368555,0.28223836,0.26521093,0.1387761,0.076919116,0.28223836,0.28223836
1431,1431,1,1,True,0.29957822,0.29841322,0.23564503,0.10934413,0.057019487,0.29841322,0.29957822
1432,1432,1,1,True,0.2811064,0.29515144,0.24456744,0.11713774,0.06203697,0.29515144,0.29515144
1433,1433,1,1,True,0.22825886,0.2788009,0.2689843,0.14354609,0.08040993,0.2788009,0.2788009
1434,1434,1,1,True,0.23877877,0.28296328,0.26435232,0.13773653,0.07616911,0.28296328,0.28296328
1435,1435,1,1,True,0.32596457,0.30116352,0.2228507,0.09925701,0.050764203,0.30116352,0.32596457
1436,1436,1,1,True,0.37726855,0.30087465,0.19836491,0.08255014,0.04094175,0.30087465,0.37726855
1437,1437,1,1,True,0.39351285,0.29941434,0.19081537,0.077925645,0.0383318,0.29941434,0.39351285
1438,1438,1,0,False,0.87318873,0.08672702,0.027840037,0.008502333,0.0037419063,0.87318873,0.87318873
1439,1439,1,1,True,0.28783965,0.29647487,0.24132438,0.11422135,0.06013975,0.29647487,0.29647487
1440,1440,1,1,True,0.24537104,0.28532907,0.2613741,0.13424692,0.07367887,0.28532907,0.28532907
1441,1441,1,1,True,0.27630505,0.2941102,0.24687038,0.11927303,0.06344142,0.2941102,0.2941102
1442,1442,1,0,False,0.7330167,0.1721838,0.064648174,0.020819437,0.009331891,0.7330167,0.7330167
1443,1443,1,1,True,0.2718118,0.29306054,0.24901645,0.121314615,0.06479667,0.29306054,0.29306054
1444,1444,1,1,True,0.33905193,0.3017596,0.21653298,0.09465894,0.047996636,0.3017596,0.33905193
1445,1445,1,1,True,0.2720837,0.29312617,0.24888682,0.12118983,0.06471348,0.29312617,0.29312617
1446,1446,1,0,False,0.91107094,0.061629172,0.019037275,0.005744606,0.002518071,0.91107094,0.91107094
1447,1447,1,1,True,0.24744385,0.28603554,0.2604273,0.13317269,0.07292061,0.28603554,0.28603554
1448,1448,1,0,False,0.5527586,0.25850368,0.12413731,0.04410385,0.020496693,0.5527586,0.5527586
1449,1449,1,1,True,0.34305632,0.30184603,0.21460749,0.09330117,0.04718899,0.30184603,0.34305632
1450,1450,1,1,True,0.2513392,0.2873153,0.25863612,0.13118309,0.07152628,0.2873153,0.2873153
1451,1451,1,1,True,0.356758,0.30181617,0.20805359,0.0888191,0.044553146,0.30181617,0.356758
1452,1452,1,1,True,0.35395837,0.30186248,0.20938799,0.08971488,0.04507629,0.30186248,0.35395837
1453,1453,1,1,True,0.2992454,0.29836446,0.23580639,0.10947896,0.05710489,0.29836446,0.2992454
1454,1454,1,3,False,0.051704824,0.10769415,0.23039281,0.28848055,0.32172766,0.28848055,0.32172766
1455,1455,1,1,True,0.43261766,0.29354322,0.17316437,0.06786853,0.03280622,0.29354322,0.43261766
1456,1456,1,2,False,0.11498833,0.19624478,0.29228795,0.2304711,0.16600785,0.29228795,0.29228795
1457,1457,1,2,False,0.10680258,0.1869111,0.28977302,0.23868553,0.17782776,0.28977302,0.28977302
1458,1458,1,1,True,0.32167172,0.30086038,0.2249294,0.10082115,0.05171734,0.30086038,0.32167172
1459,1459,1,1,True,0.28511396,0.29595804,0.24263884,0.11539116,0.060897887,0.29595804,0.29595804
1460,1460,1,1,True,0.38310426,0.30042022,0.19563927,0.08085582,0.039980296,0.30042022,0.38310426
1461,1461,1,2,False,0.16287541,0.24070281,0.29149404,0.18759888,0.117328845,0.29149404,0.29149404
1462,1462,1,2,False,0.22156852,0.27589667,0.27183777,0.14740306,0.08329398,0.27183777,0.27589667
1463,1463,1,1,True,0.3691637,0.30137083,0.20217404,0.08496736,0.042324077,0.30137083,0.3691637
1464,1464,1,1,True,0.31447405,0.30022907,0.228419,0.103508666,0.05336921,0.30022907,0.31447405
1465,1465,1,0,False,0.6675244,0.20720291,0.084493056,0.02806203,0.0127176,0.6675244,0.6675244
1466,1466,1,1,True,0.32773283,0.3012727,0.22199528,0.09862095,0.050378334,0.3012727,0.32773283
1467,1467,1,2,False,0.20238811,0.26639628,0.27950197,0.15921697,0.092496656,0.27950197,0.27950197
1468,1468,1,1,True,0.41011688,0.29731166,0.18322624,0.07348057,0.035864733,0.29731166,0.41011688
1469,1469,1,1,True,0.35442612,0.3018561,0.20916481,0.089564525,0.044988345,0.3018561,0.35442612
1470,1470,1,1,True,0.2834589,0.29563165,0.24343604,0.116108656,0.06136477,0.29563165,0.29563165
1471,1471,1,3,False,0.07530117,0.14540392,0.26753616,0.270719,0.24103977,0.270719,0.270719
1472,1472,1,1,True,0.29855168,0.29826182,0.23614259,0.10976054,0.057283375,0.29826182,0.29855168
1473,1473,1,1,True,0.26904148,0.29237646,0.2503345,0.1225948,0.06565276,0.29237646,0.29237646
1474,1474,1,1,True,0.23976791,0.28332993,0.26390886,0.1372057,0.075787604,0.28332993,0.28332993
1475,1475,1,1,True,0.326819,0.3012174,0.22243726,0.09894906,0.050577264,0.3012174,0.326819
1476,1476,1,1,True,0.33053398,0.30142707,0.2206411,0.097622976,0.04977487,0.30142707,0.33053398
1477,1477,1,1,True,0.274894,0.2937885,0.2475453,0.11990956,0.063862644,0.2937885,0.2937885
1478,1478,1,0,False,0.56039405,0.2555598,0.121290185,0.042871293,0.019884672,0.56039405,0.56039405
1479,1479,1,0,False,0.5047425,0.2752084,0.1427697,0.05253089,0.024748508,0.5047425,0.5047425
1480,1480,1,3,False,0.042369902,0.09098536,0.20803744,0.2897069,0.36890042,0.2897069,0.36890042
1481,1481,1,1,True,0.2921891,0.2972469,0.23922305,0.11238422,0.05895682,0.2972469,0.2972469
1482,1482,1,1,True,0.25586176,0.28872457,0.25653845,0.12891953,0.06995571,0.28872457,0.28872457
1483,1483,1,1,True,0.25729072,0.28915304,0.2558719,0.1282145,0.06946984,0.28915304,0.28915304
1484,1484,1,2,False,0.21957314,0.27499062,0.27267286,0.14857885,0.08418452,0.27267286,0.27499062
1485,1485,1,1,True,0.31973523,0.30070594,0.22586776,0.10153607,0.052154996,0.30070594,0.31973523
1486,1486,1,2,False,0.19816273,0.2640577,0.28106436,0.1619801,0.0947351,0.28106436,0.28106436
1487,1487,1,2,False,0.2212913,0.27577198,0.27195418,0.1475657,0.08341683,0.27195418,0.27577198
1488,1488,1,0,False,0.7408129,0.16778281,0.062407017,0.02002995,0.008967349,0.7408129,0.7408129
1489,1489,1,1,True,0.46465588,0.28650197,0.15930635,0.060600966,0.028934846,0.28650197,0.46465588
1490,1490,1,1,True,0.24793392,0.2861999,0.26020285,0.13292031,0.07274301,0.2861999,0.2861999
1491,1491,1,1,True,0.31003618,0.29976094,0.23057216,0.105207756,0.054422956,0.29976094,0.31003618
1492,1492,1,1,True,0.24224132,0.2842287,0.26279452,0.13588956,0.07484588,0.2842287,0.2842287
1493,1493,1,1,True,0.30978775,0.29973298,0.2306927,0.105303824,0.054482743,0.29973298,0.30978775
1494,1494,1,1,True,0.49018648,0.27960795,0.14867048,0.05534164,0.026193528,0.27960795,0.49018648
1495,1495,1,1,True,0.33775336,0.30172193,0.21715827,0.09510408,0.048262358,0.30172193,0.33775336
1496,1496,1,1,True,0.3440879,0.30186123,0.21411216,0.09295496,0.046983752,0.30186123,0.3440879
1497,1497,1,2,False,0.17052227,0.2463758,0.28971657,0.18163937,0.11174598,0.28971657,0.28971657
1498,1498,1,2,False,0.19516373,0.26234144,0.28214064,0.16397849,0.0963757,0.28214064,0.28214064
1499,1499,1,0,False,0.8980297,0.070353284,0.022018041,0.0066709444,0.0029280668,0.8980297,0.8980297
1500,1500,1,1,True,0.3095641,0.29970765,0.23080118,0.105390385,0.05453667,0.29970765,0.3095641
1501,1501,1,0,False,0.63371974,0.22377281,0.09549269,0.03228682,0.014727998,0.63371974,0.63371974
1502,1502,1,2,False,0.08354479,0.15717793,0.27572072,0.2625532,0.22100338,0.27572072,0.27572072
1503,1503,1,2,False,0.16768503,0.24431247,0.29041338,0.18382299,0.113766134,0.29041338,0.29041338
1504,1504,1,1,True,0.38582456,0.3001814,0.19437379,0.08007885,0.039541423,0.3001814,0.38582456
1505,1505,1,2,False,0.1760512,0.2502585,0.28824216,0.1774762,0.107971944,0.28824216,0.28824216
1506,1506,1,1,True,0.26297283,0.29077765,0.2532061,0.12545803,0.06758539,0.29077765,0.29077765
1507,1507,1,1,True,0.32597515,0.30116424,0.2228456,0.0992532,0.050761893,0.30116424,0.32597515
1508,1508,1,1,True,0.35424,0.30185878,0.2092536,0.089624316,0.04502331,0.30185878,0.35424
1509,1509,1,1,True,0.28202963,0.2953422,0.24412364,0.11673257,0.061771963,0.2953422,0.2953422
1510,1510,1,1,True,0.25073847,0.287122,0.25891334,0.1314875,0.07173879,0.287122,0.287122
1511,1511,1,1,True,0.4622413,0.2870971,0.16033107,0.061121605,0.029208938,0.2870971,0.4622413
1512,1512,1,3,False,0.033153474,0.07339573,0.18004864,0.28345472,0.42994744,0.28345472,0.42994744
1513,1513,1,1,True,0.30675673,0.29937574,0.23216338,0.10648449,0.055219647,0.29937574,0.30675673
1514,1514,1,1,True,0.28988254,0.29684547,0.24033795,0.11335395,0.05958009,0.29684547,0.29684547
1515,1515,1,0,False,0.5507564,0.25926322,0.12488903,0.04443158,0.020659849,0.5507564,0.5507564
1516,1516,1,0,False,0.5899503,0.24348468,0.1105605,0.038345996,0.017658535,0.5899503,0.5899503
1517,1517,1,2,False,0.21295178,0.27184933,0.27538583,0.15256713,0.087245926,0.27538583,0.27538583
1518,1518,1,1,True,0.27483147,0.293774,0.24757521,0.11993789,0.06388142,0.293774,0.293774
1519,1519,1,1,True,0.25120044,0.28727087,0.25870016,0.13125327,0.071575254,0.28727087,0.28727087
1520,1520,1,1,True,0.25905794,0.2896717,0.25504547,0.1273492,0.06887572,0.2896717,0.2896717
1521,1521,1,1,True,0.258086,0.28938803,0.25550035,0.12782417,0.06920156,0.28938803,0.28938803
1522,1522,1,1,True,0.24108052,0.28381023,0.26331836,0.13650519,0.07528568,0.28381023,0.28381023
1523,1523,1,0,False,0.88423413,0.07948685,0.025227575,0.0076768976,0.003374554,0.88423413,0.88423413
1524,1524,1,1,True,0.32774365,0.3012733,0.22199002,0.09861706,0.050375983,0.3012733,0.32774365
1525,1525,1,1,True,0.43815097,0.29246306,0.17073098,0.06655559,0.03209948,0.29246306,0.43815097
1526,1526,1,1,True,0.3010882,0.29862937,0.23491299,0.10873507,0.056634348,0.29862937,0.3010882
1527,1527,1,1,True,0.24586093,0.28549755,0.26115084,0.13399206,0.07349864,0.28549755,0.28549755
1528,1528,1,1,True,0.26860026,0.2922649,0.25054407,0.12280025,0.065790616,0.2922649,0.2922649
1529,1529,1,1,True,0.39623338,0.29911107,0.1895628,0.07717846,0.037914295,0.29911107,0.39623338
1530,1530,1,2,False,0.20020044,0.26519692,0.28031743,0.16064002,0.0936452,0.28031743,0.28031743
1531,1531,1,1,True,0.33341873,0.30156255,0.21924812,0.09660739,0.049163222,0.30156255,0.33341873
1532,1532,1,1,True,0.2942801,0.29759526,0.2382114,0.11151371,0.05839952,0.29759526,0.29759526
1533,1533,1,1,True,0.2600618,0.28996092,0.2545749,0.1268609,0.0685415,0.28996092,0.28996092
1534,1534,1,1,True,0.4466104,0.29069975,0.16704267,0.06459629,0.031050904,0.29069975,0.4466104
1535,1535,1,1,True,0.42097294,0.29562113,0.17833869,0.07071656,0.03435068,0.29562113,0.42097294
1536,1536,1,1,True,0.43646842,0.29279774,0.17146914,0.06695212,0.03231258,0.29279774,0.43646842
1537,1537,1,0,False,0.6157757,0.23210387,0.101554364,0.03468497,0.015881123,0.6157757,0.6157757
1538,1538,1,1,True,0.24694891,0.2858684,0.26065388,0.13342826,0.07310063,0.2858684,0.2858684
1539,1539,1,2,False,0.19800991,0.26397127,0.28111988,0.16208124,0.0948177,0.28111988,0.28111988
1540,1540,1,1,True,0.27911675,0.29472986,0.24552287,0.118016884,0.062613636,0.29472986,0.29472986
1541,1541,1,0,False,0.54293674,0.26217917,0.12784585,0.04573025,0.021308081,0.54293674,0.54293674
1542,1542,1,1,True,0.37750638,0.30085772,0.19825354,0.08248033,0.040902022,0.30085772,0.37750638
1543,1543,1,1,True,0.43155146,0.29374456,0.17363514,0.068124466,0.032944374,0.29374456,0.43155146
1544,1544,1,1,True,0.26125634,0.29029995,0.25401396,0.1262829,0.06814684,0.29029995,0.29029995
1545,1545,1,1,True,0.340598,0.3017981,0.2157891,0.09413208,0.047682732,0.3017981,0.340598
1546,1546,1,2,False,0.18368387,0.25532746,0.28597724,0.1719234,0.10308803,0.28597724,0.28597724
1547,1547,1,3,False,0.05216652,0.10849327,0.23136514,0.28829062,0.31968445,0.28829062,0.31968445
1548,1548,1,1,True,0.29960495,0.298417,0.23563208,0.10933332,0.05701265,0.298417,0.29960495
1549,1549,1,2,False,0.20208478,0.26623148,0.27961585,0.15941331,0.09265458,0.27961585,0.27961585
1550,1550,1,1,True,0.31205797,0.2999817,0.22959119,0.10442965,0.053939473,0.2999817,0.31205797
1551,1551,1,1,True,0.2706315,0.29277256,0.24957848,0.12185801,0.06515946,0.29277256,0.29277256
1552,1552,1,2,False,0.1796472,0.25268805,0.28720635,0.17483245,0.10562594,0.28720635,0.28720635
1553,1553,1,2,False,0.19206297,0.26051724,0.28322288,0.16607767,0.09811923,0.28322288,0.28322288
1554,1554,1,1,True,0.26379436,0.29100227,0.25281873,0.1250656,0.067319036,0.29100227,0.29100227
1555,1555,1,1,True,0.3429619,0.30184457,0.2146528,0.09333289,0.047207832,0.30184457,0.3429619
1556,1556,1,2,False,0.1816634,0.2540179,0.28660095,0.17337175,0.10434602,0.28660095,0.28660095
1557,1557,1,0,False,0.8325858,0.11275745,0.037783258,0.011700026,0.005173468,0.8325858,0.8325858
1558,1558,1,1,True,0.43338078,0.29339778,0.17282775,0.06768595,0.03270774,0.29339778,0.43338078
1559,1559,1,1,True,0.3668098,0.30148488,0.20328528,0.08568382,0.04273623,0.30148488,0.3668098
1560,1560,1,1,True,0.36089164,0.30171084,0.20608832,0.08751464,0.043794557,0.30171084,0.36089164
1561,1561,1,1,True,0.31603009,0.30037877,0.22766428,0.10292064,0.053006236,0.30037877,0.31603009
1562,1562,1,1,True,0.26797032,0.29210433,0.250843,0.123094246,0.06598809,0.29210433,0.29210433
1563,1563,1,0,False,0.7198442,0.17951265,0.0684917,0.022186339,0.009965126,0.7198442,0.7198442
1564,1564,1,1,True,0.39790887,0.2989161,0.1887931,0.076722085,0.037659843,0.2989161,0.39790887
1565,1565,1,1,True,0.31797954,0.30055606,0.22671893,0.10218945,0.052556094,0.30055606,0.31797954
1566,1566,1,1,True,0.45835915,0.2880326,0.16198544,0.06196757,0.02965533,0.2880326,0.45835915
1567,1567,1,1,True,0.38075078,0.3006132,0.19673671,0.081534594,0.040364727,0.3006132,0.38075078
1568,1568,1,1,True,0.28635043,0.29619566,0.24204288,0.1148587,0.060552333,0.29619566,0.29619566
1569,1569,1,0,False,0.5439029,0.26182324,0.12747872,0.04556816,0.021227024,0.5439029,0.5439029
1570,1570,1,2,False,0.19504024,0.26226982,0.28218436,0.16406144,0.09644422,0.28218436,0.28218436
1571,1571,1,1,True,0.2676486,0.2920218,0.2509956,0.12324476,0.0660893,0.2920218,0.2920218
1572,1572,1,1,True,0.29212886,0.29723662,0.23925214,0.11240941,0.058972973,0.29723662,0.29723662
1573,1573,1,1,True,0.33580276,0.30165684,0.2180982,0.09577721,0.048665073,0.30165684,0.33580276
1574,1574,1,0,False,0.87599206,0.084895656,0.027173337,0.008291107,0.00364782,0.87599206,0.87599206
1575,1575,1,1,True,0.3328604,0.30153814,0.21951762,0.096802995,0.049280833,0.30153814,0.3328604
1576,1576,1,1,True,0.29264045,0.29732332,0.23900472,0.11219562,0.0588359,0.29732332,0.29732332
1577,1577,1,1,True,0.37892857,0.30075362,0.19758813,0.08206431,0.04066545,0.30075362,0.37892857
1578,1578,1,1,True,0.23430212,0.2812513,0.26634303,0.14017169,0.07793194,0.2812513,0.2812513
1579,1579,1,1,True,0.41821617,0.29607338,0.17957407,0.07140823,0.034728143,0.29607338,0.41821617
1580,1580,1,1,True,0.32443678,0.30106193,0.22359017,0.09981039,0.051100735,0.30106193,0.32443678
1581,1581,1,1,True,0.25042272,0.28701967,0.25905895,0.13164786,0.07185082,0.28701967,0.28701967
1582,1582,1,3,False,0.0661332,0.13148421,0.2558344,0.2790391,0.26750907,0.2790391,0.2790391
1583,1583,1,1,True,0.27805012,0.2944981,0.24603444,0.118491486,0.06292586,0.2944981,0.2944981
1584,1584,1,1,True,0.27931815,0.29477313,0.24542624,0.11792756,0.06255492,0.29477313,0.29477313
1585,1585,1,1,True,0.3700539,0.30132416,0.20175435,0.084698126,0.04216948,0.30132416,0.3700539
1586,1586,1,1,True,0.29673433,0.2979856,0.23702307,0.11050235,0.05775464,0.2979856,0.2979856
1587,1587,1,1,True,0.2543085,0.28824976,0.25726098,0.12969145,0.07048943,0.28824976,0.28824976
1588,1588,1,0,False,0.5797741,0.24776073,0.114203066,0.039861627,0.018400498,0.5797741,0.5797741
1589,1589,1,1,True,0.30670756,0.2993697,0.23218724,0.106503785,0.05523172,0.2993697,0.30670756
1590,1590,1,1,True,0.44781253,0.29043832,0.16652177,0.06432251,0.030904947,0.29043832,0.44781253
1591,1591,1,1,True,0.33173603,0.30148643,0.22006047,0.09719828,0.049518794,0.30148643,0.33173603
1592,1592,1,1,True,0.4398203,0.29212576,0.17000005,0.06616437,0.031889535,0.29212576,0.4398203
1593,1593,1,1,True,0.24469244,0.285094,0.261683,0.13460094,0.073929615,0.285094,0.285094
1594,1594,1,1,True,0.42157272,0.29552072,0.17807047,0.07056699,0.034269176,0.29552072,0.42157272
1595,1595,1,1,True,0.34054273,0.30179688,0.21581566,0.09415082,0.0476939,0.30179688,0.34054273
1596,1596,1,1,True,0.34070396,0.30180055,0.21573812,0.09409606,0.047661312,0.30180055,0.34070396
1597,1597,1,1,True,0.3354044,0.30164215,0.21829022,0.09591536,0.048747867,0.30164215,0.3354044
1598,1598,1,2,False,0.09824675,0.17654449,0.2859254,0.24744388,0.19183949,0.2859254,0.2859254
1599,1599,1,1,True,0.4346187,0.29315937,0.17228246,0.067390785,0.032548673,0.29315937,0.4346187
1600,1600,1,2,False,0.17076463,0.24654973,0.2896551,0.1814544,0.111576155,0.2896551,0.2896551
1601,1601,1,1,True,0.48753214,0.2803744,0.14975926,0.055868335,0.026465846,0.2803744,0.48753214
1602,1602,1,1,True,0.2878747,0.29648134,0.2413075,0.11420638,0.060130082,0.29648134,0.29648134
1603,1603,1,0,False,0.7038928,0.18820149,0.07324365,0.023899512,0.010762522,0.7038928,0.7038928
1604,1604,1,2,False,0.21949679,0.27495557,0.27270466,0.14862409,0.08421888,0.27270466,0.27495557
1605,1605,1,1,True,0.28549892,0.29603258,0.24245338,0.11522509,0.060790032,0.29603258,0.29603258
1606,1606,1,1,True,0.29092598,0.2970292,0.23983376,0.11291405,0.059297018,0.2970292,0.2970292
1607,1607,1,1,True,0.4455793,0.29092175,0.1674902,0.06483206,0.031176703,0.29092175,0.4455793
1608,1608,1,1,True,0.27583992,0.2940049,0.24709296,0.11948238,0.06357984,0.2940049,0.2940049
1609,1609,1,1,True,0.2608709,0.29019117,0.25419512,0.12646906,0.068273835,0.29019117,0.29019117
1610,1610,1,1,True,0.40645698,0.29782623,0.18488745,0.07443716,0.036392275,0.29782623,0.40645698
1611,1611,1,1,True,0.30065835,0.2985686,0.23512138,0.10890804,0.056743618,0.2985686,0.30065835
1612,1612,1,2,False,0.20099594,0.26563594,0.2800225,0.1601207,0.093225025,0.2800225,0.2800225
1613,1613,1,1,True,0.30736303,0.2994495,0.2318692,0.106247075,0.055071183,0.2994495,0.30736303
1614,1614,1,1,True,0.39980516,0.29868805,0.18792364,0.07620897,0.037374265,0.29868805,0.39980516
1615,1615,1,1,True,0.27920312,0.29474846,0.24548143,0.11797855,0.062588446,0.29474846,0.29474846
1616,1616,1,1,True,0.23887825,0.28300047,0.26430774,0.13768296,0.0761306,0.28300047,0.28300047
1617,1617,1,1,True,0.30753836,0.29947063,0.2317842,0.106178544,0.05502835,0.29947063,0.30753836
1618,1618,1,2,False,0.16959989,0.24571037,0.28994772,0.1823457,0.112396315,0.28994772,0.28994772
1619,1619,1,1,True,0.3695671,0.30134994,0.20198381,0.08484523,0.042253926,0.30134994,0.3695671
1620,1620,1,0,False,0.50498253,0.27513322,0.1426734,0.052485596,0.024725342,0.50498253,0.50498253
1621,1621,1,4,False,0.00664711,0.016095757,0.049954355,0.13285512,0.79444766,0.79444766,0.79444766
1622,1622,1,1,True,0.3076437,0.29948333,0.23173298,0.10613737,0.055002607,0.29948333,0.3076437
1623,1623,1,0,False,0.56276083,0.2546323,0.12041396,0.04249472,0.019698178,0.56276083,0.56276083
1624,1624,1,2,False,0.15777951,0.23672092,0.2924897,0.19170342,0.121306434,0.2924897,0.2924897
1625,1625,1,1,True,0.29191196,0.2971996,0.23935701,0.11250019,0.05903123,0.2971996,0.2971996
1626,1626,1,1,True,0.3120724,0.29998326,0.22958419,0.10442411,0.053936042,0.29998326,0.3120724
1627,1627,1,2,False,0.14573598,0.22664076,0.29414266,0.20183833,0.13164227,0.29414266,0.29414266
1628,1628,1,1,True,0.3012265,0.29864886,0.23484592,0.10867947,0.05659924,0.29864886,0.3012265
1629,1629,1,1,True,0.22767353,0.27855492,0.269237,0.14387839,0.080656156,0.27855492,0.27855492
1630,1630,1,1,True,0.24668497,0.2857789,0.2607745,0.13356474,0.07319688,0.2857789,0.2857789
1631,1631,1,1,True,0.35002404,0.30189297,0.21126749,0.090990886,0.04582462,0.30189297,0.35002404
1632,1632,1,0,False,0.5061439,0.27476773,0.1422078,0.052267015,0.024613552,0.5061439,0.5061439
1633,1633,1,1,True,0.381688,0.3005379,0.1962994,0.08126356,0.040211122,0.3005379,0.381688
1634,1634,1,2,False,0.10947806,0.19002324,0.29071146,0.23597924,0.173808,0.29071146,0.29071146
1635,1635,1,2,False,0.165353,0.24258006,0.29095367,0.185642,0.11547128,0.29095367,0.29095367
1636,1636,1,2,False,0.09479469,0.17217779,0.2839704,0.25100482,0.19805233,0.2839704,0.2839704
1637,1637,1,1,True,0.27111727,0.29289165,0.24934725,0.12163402,0.0650098,0.29289165,0.29289165
1638,1638,1,1,True,0.3486784,0.301894,0.21191142,0.09143199,0.04608416,0.301894,0.3486784
1639,1639,1,2,False,0.15745205,0.23645943,0.29254806,0.19197088,0.121569574,0.29254806,0.29254806
1640,1640,1,1,True,0.32879883,0.30133408,0.22147977,0.09823976,0.050147556,0.30133408,0.32879883
1641,1641,1,0,False,0.5308471,0.26652586,0.13248271,0.047798283,0.022346074,0.5308471,0.5308471
1642,1642,1,2,False,0.1427908,0.22402728,0.2943776,0.20441079,0.13439354,0.2943776,0.2943776
1643,1643,1,1,True,0.31082928,0.29984906,0.23018734,0.1049017,0.05423261,0.29984906,0.31082928
1644,1644,1,1,True,0.2557264,0.28868356,0.2566015,0.12898657,0.070001975,0.28868356,0.28868356
1645,1645,1,1,True,0.36352742,0.30162105,0.20483832,0.08669397,0.043319236,0.30162105,0.36352742
1646,1646,1,1,True,0.24405116,0.28487003,0.26197448,0.1349366,0.07416772,0.28487003,0.28487003
1647,1647,1,1,True,0.30807528,0.29953468,0.2315237,0.105969,0.054897465,0.29953468,0.30807528
1648,1648,1,0,False,0.69646204,0.19217724,0.07549457,0.024720188,0.011146001,0.69646204,0.69646204
1649,1649,1,1,True,0.39099586,0.2996802,0.19197732,0.07862371,0.0387229,0.2996802,0.39099586
1650,1650,1,1,True,0.24996644,0.28687134,0.25926906,0.13187997,0.072013184,0.28687134,0.28687134
1651,1651,1,2,False,0.20770305,0.2692091,0.2774662,0.15582602,0.089795634,0.2774662,0.2774662
1652,1652,1,1,True,0.37101114,0.3012717,0.20130347,0.08440966,0.042004026,0.3012717,0.37101114
1653,1653,1,1,True,0.4428836,0.29149303,0.16866276,0.06545241,0.03150819,0.29149303,0.4428836
1654,1654,1,1,True,0.22718292,0.27834767,0.26944837,0.14415762,0.080863416,0.27834767,0.27834767
1655,1655,1,1,True,0.34553087,0.30187774,0.21341968,0.09247314,0.046698578,0.30187774,0.34553087
1656,1656,1,1,True,0.27112556,0.29289374,0.24934328,0.1216302,0.06500723,0.29289374,0.29289374
1657,1657,1,1,True,0.35508442,0.30184627,0.20885096,0.0893534,0.04486495,0.30184627,0.35508442
1658,1658,1,1,True,0.32860512,0.30132312,0.22157346,0.09830891,0.0501894,0.30132312,0.32860512
1659,1659,1,1,True,0.3593752,0.30175456,0.20680861,0.08799072,0.044070978,0.30175456,0.3593752
