sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.7554611,0.24453889,0.7554611,0.24453889
823,823,0,1,False,0.48234957,0.5176504,0.5176504,0.5176504
824,824,0,0,True,0.6440164,0.35598361,0.6440164,0.35598361
825,825,0,0,True,0.8464059,0.15359408,0.8464059,0.15359408
826,826,0,0,True,0.5037749,0.49622512,0.5037749,0.49622512
827,827,0,0,True,0.7494899,0.2505101,0.7494899,0.2505101
828,828,0,1,False,0.32439876,0.67560124,0.67560124,0.67560124
829,829,0,1,False,0.16901296,0.83098704,0.83098704,0.83098704
830,830,0,1,False,0.42799383,0.57200617,0.57200617,0.57200617
831,831,0,1,False,0.2833727,0.7166273,0.7166273,0.7166273
832,832,0,1,False,0.038313806,0.9616862,0.9616862,0.9616862
833,833,0,1,False,0.484012,0.515988,0.515988,0.515988
834,834,0,0,True,0.5213398,0.47866026,0.5213398,0.47866026
835,835,0,1,False,0.16800946,0.83199054,0.83199054,0.83199054
836,836,0,0,True,0.8953418,0.104658194,0.8953418,0.104658194
837,837,0,0,True,0.5478584,0.45214158,0.5478584,0.45214158
838,838,0,0,True,0.6145277,0.38547233,0.6145277,0.38547233
839,839,0,0,True,0.83236665,0.16763335,0.83236665,0.16763335
840,840,0,0,True,0.5255835,0.4744165,0.5255835,0.4744165
841,841,0,0,True,0.70790774,0.29209226,0.70790774,0.29209226
842,842,0,0,True,0.5019146,0.4980854,0.5019146,0.4980854
843,843,0,1,False,0.22036612,0.7796339,0.7796339,0.7796339
844,844,0,0,True,0.94955146,0.050448563,0.94955146,0.050448563
845,845,0,0,True,0.67271847,0.32728153,0.67271847,0.32728153
846,846,0,0,True,0.7434498,0.25655022,0.7434498,0.25655022
847,847,0,1,False,0.42954046,0.57045954,0.57045954,0.57045954
848,848,0,0,True,0.72404987,0.27595013,0.72404987,0.27595013
849,849,0,0,True,0.54876924,0.4512308,0.54876924,0.4512308
850,850,0,0,True,0.5342606,0.46573943,0.5342606,0.46573943
851,851,0,0,True,0.73622584,0.2637742,0.73622584,0.2637742
852,852,0,0,True,0.57735914,0.42264086,0.57735914,0.42264086
853,853,0,0,True,0.65759385,0.34240615,0.65759385,0.34240615
854,854,0,0,True,0.53615844,0.46384156,0.53615844,0.46384156
855,855,0,0,True,0.7531891,0.2468109,0.7531891,0.2468109
856,856,0,1,False,0.18966812,0.8103319,0.8103319,0.8103319
857,857,0,0,True,0.5935209,0.4064791,0.5935209,0.4064791
858,858,0,1,False,0.47879797,0.521202,0.521202,0.521202
859,859,0,0,True,0.8913191,0.108680904,0.8913191,0.108680904
860,860,0,0,True,0.792571,0.207429,0.792571,0.207429
861,861,0,0,True,0.5830816,0.4169184,0.5830816,0.4169184
862,862,0,0,True,0.56897086,0.43102914,0.56897086,0.43102914
863,863,0,1,False,0.48613322,0.5138668,0.5138668,0.5138668
864,864,0,1,False,0.4326868,0.5673132,0.5673132,0.5673132
865,865,0,0,True,0.6553199,0.3446801,0.6553199,0.3446801
866,866,0,0,True,0.5889025,0.41109753,0.5889025,0.41109753
867,867,0,0,True,0.5113709,0.48862913,0.5113709,0.48862913
868,868,0,1,False,0.46744508,0.5325549,0.5325549,0.5325549
869,869,0,0,True,0.77806246,0.22193757,0.77806246,0.22193757
870,870,0,0,True,0.66247857,0.33752143,0.66247857,0.33752143
871,871,0,0,True,0.66798484,0.33201513,0.66798484,0.33201513
872,872,0,0,True,0.6637529,0.33624706,0.6637529,0.33624706
873,873,0,0,True,0.511795,0.48820502,0.511795,0.48820502
874,874,0,0,True,0.754988,0.24501197,0.754988,0.24501197
875,875,0,0,True,0.61478347,0.38521653,0.61478347,0.38521653
876,876,0,0,True,0.7279099,0.27209008,0.7279099,0.27209008
877,877,0,0,True,0.7317389,0.26826105,0.7317389,0.26826105
878,878,0,0,True,0.89407665,0.10592338,0.89407665,0.10592338
879,879,0,0,True,0.5406805,0.45931944,0.5406805,0.45931944
880,880,0,0,True,0.5953367,0.40466335,0.5953367,0.40466335
881,881,0,0,True,0.6495294,0.3504706,0.6495294,0.3504706
882,882,0,0,True,0.59570324,0.40429676,0.59570324,0.40429676
883,883,0,0,True,0.5277769,0.4722231,0.5277769,0.4722231
884,884,0,1,False,0.4698559,0.5301441,0.5301441,0.5301441
885,885,0,0,True,0.53660476,0.4633952,0.53660476,0.4633952
886,886,0,1,False,0.09676033,0.90323967,0.90323967,0.90323967
887,887,0,1,False,0.4648465,0.5351535,0.5351535,0.5351535
888,888,0,0,True,0.5920948,0.4079052,0.5920948,0.4079052
889,889,0,0,True,0.54599893,0.45400104,0.54599893,0.45400104
890,890,0,0,True,0.6446619,0.35533813,0.6446619,0.35533813
891,891,0,1,False,0.049479485,0.9505205,0.9505205,0.9505205
892,892,0,0,True,0.7533436,0.24665639,0.7533436,0.24665639
893,893,0,1,False,0.48119032,0.5188097,0.5188097,0.5188097
894,894,0,0,True,0.69808084,0.30191916,0.69808084,0.30191916
895,895,0,0,True,0.6171745,0.38282546,0.6171745,0.38282546
896,896,0,0,True,0.7193175,0.2806825,0.7193175,0.2806825
897,897,0,1,False,0.23132068,0.7686793,0.7686793,0.7686793
898,898,0,0,True,0.60586214,0.39413786,0.60586214,0.39413786
899,899,0,0,True,0.55641687,0.44358316,0.55641687,0.44358316
900,900,0,0,True,0.78135335,0.21864666,0.78135335,0.21864666
901,901,0,1,False,0.1578964,0.8421036,0.8421036,0.8421036
902,902,0,1,False,0.4069708,0.5930292,0.5930292,0.5930292
903,903,0,0,True,0.69950926,0.30049074,0.69950926,0.30049074
904,904,0,1,False,0.4781211,0.5218789,0.5218789,0.5218789
905,905,0,0,True,0.5497187,0.45028132,0.5497187,0.45028132
906,906,0,0,True,0.6990763,0.30092373,0.6990763,0.30092373
907,907,0,0,True,0.5616704,0.4383296,0.5616704,0.4383296
908,908,0,1,False,0.4986257,0.5013743,0.5013743,0.5013743
909,909,0,0,True,0.5388204,0.4611796,0.5388204,0.4611796
910,910,0,1,False,0.34577352,0.6542265,0.6542265,0.6542265
911,911,0,0,True,0.57366854,0.42633146,0.57366854,0.42633146
912,912,0,0,True,0.66373485,0.33626515,0.66373485,0.33626515
913,913,0,0,True,0.7332723,0.26672766,0.7332723,0.26672766
914,914,0,1,False,0.38520044,0.61479956,0.61479956,0.61479956
915,915,0,1,False,0.4953195,0.5046805,0.5046805,0.5046805
916,916,0,0,True,0.7168188,0.28318116,0.7168188,0.28318116
917,917,0,0,True,0.58035356,0.41964644,0.58035356,0.41964644
918,918,0,1,False,0.34783345,0.65216655,0.65216655,0.65216655
919,919,0,0,True,0.53745663,0.46254337,0.53745663,0.46254337
920,920,0,0,True,0.7825434,0.21745656,0.7825434,0.21745656
921,921,0,0,True,0.59262264,0.40737733,0.59262264,0.40737733
922,922,0,0,True,0.5800277,0.41997233,0.5800277,0.41997233
923,923,0,0,True,0.5248016,0.4751984,0.5248016,0.4751984
924,924,0,0,True,0.73871356,0.26128644,0.73871356,0.26128644
925,925,0,0,True,0.7796357,0.22036426,0.7796357,0.22036426
926,926,0,0,True,0.9347399,0.065260105,0.9347399,0.065260105
927,927,0,0,True,0.70359236,0.29640764,0.70359236,0.29640764
928,928,0,0,True,0.6090725,0.3909275,0.6090725,0.3909275
929,929,0,1,False,0.49310666,0.50689334,0.50689334,0.50689334
930,930,0,0,True,0.5224769,0.4775231,0.5224769,0.4775231
931,931,0,0,True,0.6610508,0.33894917,0.6610508,0.33894917
932,932,0,0,True,0.70800906,0.29199094,0.70800906,0.29199094
933,933,0,0,True,0.66104794,0.3389521,0.66104794,0.3389521
934,934,0,0,True,0.6444336,0.3555664,0.6444336,0.3555664
935,935,0,0,True,0.88225114,0.117748864,0.88225114,0.117748864
936,936,0,0,True,0.5661893,0.43381074,0.5661893,0.43381074
937,937,0,0,True,0.782788,0.217212,0.782788,0.217212
938,938,0,1,False,0.25817573,0.74182427,0.74182427,0.74182427
939,939,0,0,True,0.7464425,0.2535575,0.7464425,0.2535575
940,940,0,0,True,0.751221,0.248779,0.751221,0.248779
941,941,0,0,True,0.66832423,0.3316758,0.66832423,0.3316758
942,942,0,0,True,0.72552115,0.27447885,0.72552115,0.27447885
943,943,0,1,False,0.4082346,0.5917654,0.5917654,0.5917654
944,944,0,0,True,0.6074246,0.39257535,0.6074246,0.39257535
945,945,0,0,True,0.65536404,0.34463593,0.65536404,0.34463593
946,946,0,0,True,0.66144085,0.33855912,0.66144085,0.33855912
947,947,0,1,False,0.448013,0.551987,0.551987,0.551987
948,948,0,0,True,0.7811011,0.21889888,0.7811011,0.21889888
949,949,0,0,True,0.616672,0.38332802,0.616672,0.38332802
950,950,0,0,True,0.9888876,0.0111123985,0.9888876,0.0111123985
951,951,0,0,True,0.5662297,0.43377027,0.5662297,0.43377027
952,952,0,0,True,0.88849217,0.11150782,0.88849217,0.11150782
953,953,0,0,True,0.6711238,0.3288762,0.6711238,0.3288762
954,954,0,0,True,0.5148504,0.48514965,0.5148504,0.48514965
955,955,0,0,True,0.6729138,0.3270862,0.6729138,0.3270862
956,956,0,1,False,0.31925648,0.6807435,0.6807435,0.6807435
957,957,0,0,True,0.6695267,0.33047333,0.6695267,0.33047333
958,958,0,0,True,0.8336428,0.1663572,0.8336428,0.1663572
959,959,0,0,True,0.65695125,0.34304875,0.65695125,0.34304875
960,960,0,0,True,0.7086468,0.29135323,0.7086468,0.29135323
961,961,0,0,True,0.5244998,0.47550026,0.5244998,0.47550026
962,962,0,0,True,0.7277699,0.2722301,0.7277699,0.2722301
963,963,0,1,False,0.11000705,0.88999295,0.88999295,0.88999295
964,964,0,0,True,0.607604,0.39239597,0.607604,0.39239597
965,965,0,1,False,0.35623682,0.6437632,0.6437632,0.6437632
966,966,0,0,True,0.7887187,0.2112813,0.7887187,0.2112813
967,967,0,1,False,0.12585002,0.87415,0.87415,0.87415
968,968,0,1,False,0.35722476,0.64277524,0.64277524,0.64277524
969,969,0,1,False,0.40982437,0.5901756,0.5901756,0.5901756
970,970,0,0,True,0.6969436,0.30305642,0.6969436,0.30305642
971,971,0,0,True,0.73319894,0.26680106,0.73319894,0.26680106
972,972,0,0,True,0.57247305,0.42752698,0.57247305,0.42752698
973,973,0,0,True,0.53769827,0.46230176,0.53769827,0.46230176
974,974,0,0,True,0.72161746,0.27838257,0.72161746,0.27838257
975,975,0,0,True,0.6647486,0.3352514,0.6647486,0.3352514
976,976,0,0,True,0.73328435,0.26671565,0.73328435,0.26671565
977,977,0,1,False,0.23345381,0.7665462,0.7665462,0.7665462
978,978,0,0,True,0.80180216,0.19819781,0.80180216,0.19819781
979,979,0,0,True,0.8713514,0.12864856,0.8713514,0.12864856
980,980,0,1,False,0.24599344,0.75400656,0.75400656,0.75400656
981,981,0,0,True,0.77046597,0.22953402,0.77046597,0.22953402
982,982,0,0,True,0.786842,0.213158,0.786842,0.213158
983,983,0,1,False,0.46782893,0.5321711,0.5321711,0.5321711
984,984,0,0,True,0.71728253,0.28271744,0.71728253,0.28271744
985,985,0,1,False,0.4897977,0.5102023,0.5102023,0.5102023
986,986,0,0,True,0.9063115,0.09368847,0.9063115,0.09368847
987,987,0,0,True,0.63059926,0.36940077,0.63059926,0.36940077
988,988,0,0,True,0.9293596,0.07064039,0.9293596,0.07064039
989,989,0,0,True,0.72436905,0.27563095,0.72436905,0.27563095
990,990,0,0,True,0.5795106,0.42048937,0.5795106,0.42048937
991,991,0,0,True,0.63694865,0.36305135,0.63694865,0.36305135
992,992,0,0,True,0.7024176,0.29758242,0.7024176,0.29758242
993,993,0,0,True,0.64246917,0.3575308,0.64246917,0.3575308
994,994,0,1,False,0.24193197,0.758068,0.758068,0.758068
995,995,0,0,True,0.7343998,0.2656002,0.7343998,0.2656002
996,996,0,0,True,0.57135665,0.42864332,0.57135665,0.42864332
997,997,0,0,True,0.7278917,0.27210832,0.7278917,0.27210832
998,998,0,0,True,0.7788503,0.22114965,0.7788503,0.22114965
999,999,0,0,True,0.65879947,0.34120053,0.65879947,0.34120053
1000,1000,0,0,True,0.68547744,0.31452256,0.68547744,0.31452256
1001,1001,0,0,True,0.53982484,0.46017513,0.53982484,0.46017513
1002,1002,0,0,True,0.86618435,0.13381568,0.86618435,0.13381568
1003,1003,0,0,True,0.71272177,0.28727823,0.71272177,0.28727823
1004,1004,0,1,False,0.35967076,0.64032924,0.64032924,0.64032924
1005,1005,0,0,True,0.51550335,0.48449665,0.51550335,0.48449665
1006,1006,0,1,False,0.22496867,0.7750313,0.7750313,0.7750313
1007,1007,0,1,False,0.38646328,0.6135367,0.6135367,0.6135367
1008,1008,0,0,True,0.6612043,0.33879572,0.6612043,0.33879572
1009,1009,0,0,True,0.70686007,0.2931399,0.70686007,0.2931399
1010,1010,0,0,True,0.66997194,0.3300281,0.66997194,0.3300281
1011,1011,0,0,True,0.5131923,0.4868077,0.5131923,0.4868077
1012,1012,0,0,True,0.56632125,0.43367875,0.56632125,0.43367875
1013,1013,0,1,False,0.41569275,0.58430725,0.58430725,0.58430725
1014,1014,0,0,True,0.62205684,0.37794313,0.62205684,0.37794313
1015,1015,0,0,True,0.7035451,0.2964549,0.7035451,0.2964549
1016,1016,0,1,False,0.48480648,0.5151935,0.5151935,0.5151935
1017,1017,0,0,True,0.5751312,0.4248688,0.5751312,0.4248688
1018,1018,0,0,True,0.57427293,0.42572707,0.57427293,0.42572707
1019,1019,0,0,True,0.72091365,0.27908635,0.72091365,0.27908635
1020,1020,0,0,True,0.7547675,0.24523252,0.7547675,0.24523252
1021,1021,0,0,True,0.90295815,0.09704186,0.90295815,0.09704186
1022,1022,0,1,False,0.42761254,0.57238746,0.57238746,0.57238746
1023,1023,0,0,True,0.7214556,0.27854443,0.7214556,0.27854443
1024,1024,0,1,False,0.46430117,0.53569883,0.53569883,0.53569883
1025,1025,0,0,True,0.79687726,0.20312276,0.79687726,0.20312276
1026,1026,0,0,True,0.69093734,0.30906266,0.69093734,0.30906266
1027,1027,0,0,True,0.63247824,0.36752176,0.63247824,0.36752176
1028,1028,0,0,True,0.50093913,0.49906084,0.50093913,0.49906084
1029,1029,0,0,True,0.72484374,0.27515626,0.72484374,0.27515626
1030,1030,0,0,True,0.60148174,0.39851826,0.60148174,0.39851826
1031,1031,0,1,False,0.16671687,0.8332831,0.8332831,0.8332831
1032,1032,0,0,True,0.5008546,0.49914542,0.5008546,0.49914542
1033,1033,0,0,True,0.7376787,0.2623213,0.7376787,0.2623213
1034,1034,0,0,True,0.6877647,0.3122353,0.6877647,0.3122353
1035,1035,0,0,True,0.6381006,0.36189935,0.6381006,0.36189935
1036,1036,0,0,True,0.838697,0.16130298,0.838697,0.16130298
1037,1037,0,0,True,0.5592606,0.44073936,0.5592606,0.44073936
1038,1038,0,0,True,0.5279,0.4721,0.5279,0.4721
1039,1039,0,0,True,0.5920017,0.40799835,0.5920017,0.40799835
1040,1040,0,0,True,0.6921425,0.3078575,0.6921425,0.3078575
1041,1041,0,0,True,0.72521555,0.27478442,0.72521555,0.27478442
1042,1042,0,0,True,0.6539923,0.3460077,0.6539923,0.3460077
1043,1043,0,0,True,0.72258663,0.27741334,0.72258663,0.27741334
1044,1044,0,1,False,0.47783738,0.5221626,0.5221626,0.5221626
1045,1045,0,1,False,0.4132223,0.5867777,0.5867777,0.5867777
1046,1046,0,0,True,0.63566834,0.36433166,0.63566834,0.36433166
1047,1047,0,0,True,0.5964066,0.4035934,0.5964066,0.4035934
1048,1048,0,0,True,0.7389605,0.26103947,0.7389605,0.26103947
1049,1049,0,0,True,0.60223824,0.39776176,0.60223824,0.39776176
1050,1050,0,0,True,0.69468427,0.30531573,0.69468427,0.30531573
1051,1051,0,0,True,0.59156287,0.40843716,0.59156287,0.40843716
1052,1052,0,1,False,0.44840753,0.55159247,0.55159247,0.55159247
1053,1053,0,0,True,0.58069813,0.41930184,0.58069813,0.41930184
1054,1054,0,0,True,0.575281,0.424719,0.575281,0.424719
1055,1055,0,0,True,0.797832,0.20216799,0.797832,0.20216799
1056,1056,0,1,False,0.22400135,0.77599865,0.77599865,0.77599865
1057,1057,0,0,True,0.5492594,0.45074055,0.5492594,0.45074055
1058,1058,0,0,True,0.5360291,0.46397087,0.5360291,0.46397087
1059,1059,0,0,True,0.70432127,0.29567876,0.70432127,0.29567876
1060,1060,0,0,True,0.53127694,0.4687231,0.53127694,0.4687231
1061,1061,0,0,True,0.561239,0.43876097,0.561239,0.43876097
1062,1062,0,1,False,0.24756718,0.7524328,0.7524328,0.7524328
1063,1063,0,0,True,0.84070975,0.15929027,0.84070975,0.15929027
1064,1064,0,0,True,0.6613035,0.33869645,0.6613035,0.33869645
1065,1065,0,0,True,0.6080349,0.3919651,0.6080349,0.3919651
1066,1066,0,0,True,0.82877594,0.17122406,0.82877594,0.17122406
1067,1067,0,0,True,0.56356776,0.43643227,0.56356776,0.43643227
1068,1068,0,1,False,0.41634804,0.58365196,0.58365196,0.58365196
1069,1069,0,1,False,0.3044479,0.6955521,0.6955521,0.6955521
1070,1070,0,1,False,0.47011316,0.52988684,0.52988684,0.52988684
1071,1071,0,0,True,0.7043762,0.29562375,0.7043762,0.29562375
1072,1072,0,0,True,0.5361926,0.4638074,0.5361926,0.4638074
1073,1073,0,0,True,0.7949407,0.20505928,0.7949407,0.20505928
1074,1074,0,0,True,0.540135,0.45986494,0.540135,0.45986494
1075,1075,0,0,True,0.7613148,0.23868519,0.7613148,0.23868519
1076,1076,0,0,True,0.5855065,0.4144935,0.5855065,0.4144935
1077,1077,0,0,True,0.7696478,0.23035222,0.7696478,0.23035222
1078,1078,0,0,True,0.6616322,0.33836782,0.6616322,0.33836782
1079,1079,0,0,True,0.7085902,0.2914098,0.7085902,0.2914098
1080,1080,0,0,True,0.7548716,0.24512841,0.7548716,0.24512841
1081,1081,0,0,True,0.58348763,0.4165124,0.58348763,0.4165124
1082,1082,0,0,True,0.55544746,0.4445525,0.55544746,0.4445525
1083,1083,0,1,False,0.40125334,0.59874666,0.59874666,0.59874666
1084,1084,0,1,False,0.39036041,0.6096396,0.6096396,0.6096396
1085,1085,0,0,True,0.5986556,0.4013444,0.5986556,0.4013444
1086,1086,0,0,True,0.5192381,0.48076192,0.5192381,0.48076192
1087,1087,0,0,True,0.624071,0.37592903,0.624071,0.37592903
1088,1088,0,1,False,0.35802346,0.64197654,0.64197654,0.64197654
1089,1089,0,1,False,0.11281812,0.8871819,0.8871819,0.8871819
1090,1090,0,0,True,0.7230965,0.2769035,0.7230965,0.2769035
1091,1091,0,1,False,0.4086563,0.5913437,0.5913437,0.5913437
1092,1092,0,0,True,0.6308503,0.3691497,0.6308503,0.3691497
1093,1093,0,0,True,0.6183996,0.38160035,0.6183996,0.38160035
1094,1094,0,0,True,0.7768627,0.2231373,0.7768627,0.2231373
1095,1095,0,0,True,0.76597136,0.23402862,0.76597136,0.23402862
1096,1096,0,0,True,0.6329593,0.3670407,0.6329593,0.3670407
1097,1097,0,0,True,0.7335987,0.26640126,0.7335987,0.26640126
1098,1098,0,0,True,0.634369,0.36563098,0.634369,0.36563098
1099,1099,0,1,False,0.4417683,0.5582317,0.5582317,0.5582317
1100,1100,0,1,False,0.4102223,0.5897777,0.5897777,0.5897777
1101,1101,0,1,False,0.3799641,0.6200359,0.6200359,0.6200359
1102,1102,0,0,True,0.5678804,0.43211958,0.5678804,0.43211958
1103,1103,0,1,False,0.47132844,0.52867156,0.52867156,0.52867156
1104,1104,0,0,True,0.5958567,0.40414327,0.5958567,0.40414327
1105,1105,0,0,True,0.6419779,0.35802206,0.6419779,0.35802206
1106,1106,0,0,True,0.60991466,0.39008537,0.60991466,0.39008537
1107,1107,0,0,True,0.5515758,0.44842425,0.5515758,0.44842425
1108,1108,0,0,True,0.67027336,0.32972664,0.67027336,0.32972664
1109,1109,0,0,True,0.5317114,0.4682886,0.5317114,0.4682886
1110,1110,0,0,True,0.61852694,0.38147303,0.61852694,0.38147303
1111,1111,0,0,True,0.53338754,0.4666125,0.53338754,0.4666125
1112,1112,0,1,False,0.19163883,0.8083612,0.8083612,0.8083612
1113,1113,0,0,True,0.7035095,0.2964905,0.7035095,0.2964905
1114,1114,0,0,True,0.7627243,0.23727572,0.7627243,0.23727572
1115,1115,0,0,True,0.72661674,0.27338326,0.72661674,0.27338326
1116,1116,0,0,True,0.78562397,0.21437603,0.78562397,0.21437603
1117,1117,0,0,True,0.6200485,0.37995148,0.6200485,0.37995148
1118,1118,0,0,True,0.5826306,0.41736943,0.5826306,0.41736943
1119,1119,0,1,False,0.20051754,0.79948246,0.79948246,0.79948246
1120,1120,0,1,False,0.19294202,0.807058,0.807058,0.807058
1121,1121,0,1,False,0.4608308,0.5391692,0.5391692,0.5391692
1122,1122,0,0,True,0.71090853,0.28909144,0.71090853,0.28909144
1123,1123,0,0,True,0.66280556,0.3371944,0.66280556,0.3371944
1124,1124,0,0,True,0.5456056,0.4543944,0.5456056,0.4543944
1125,1125,0,0,True,0.59664977,0.40335023,0.59664977,0.40335023
1126,1126,0,0,True,0.9566998,0.0433002,0.9566998,0.0433002
1127,1127,0,0,True,0.804906,0.195094,0.804906,0.195094
1128,1128,0,0,True,0.6472411,0.3527589,0.6472411,0.3527589
1129,1129,0,0,True,0.55863297,0.44136706,0.55863297,0.44136706
1130,1130,0,0,True,0.6136474,0.3863526,0.6136474,0.3863526
1131,1131,0,0,True,0.74457765,0.25542232,0.74457765,0.25542232
1132,1132,0,0,True,0.6615306,0.33846936,0.6615306,0.33846936
1133,1133,0,1,False,0.1302703,0.8697297,0.8697297,0.8697297
1134,1134,0,0,True,0.52659786,0.4734021,0.52659786,0.4734021
1135,1135,0,0,True,0.850793,0.14920703,0.850793,0.14920703
1136,1136,0,1,False,0.29842335,0.70157665,0.70157665,0.70157665
1137,1137,0,0,True,0.53351486,0.46648517,0.53351486,0.46648517
1138,1138,0,0,True,0.6205108,0.37948915,0.6205108,0.37948915
1139,1139,0,0,True,0.62385446,0.37614554,0.62385446,0.37614554
1140,1140,0,0,True,0.78995305,0.21004693,0.78995305,0.21004693
1141,1141,0,0,True,0.77233315,0.22766683,0.77233315,0.22766683
1142,1142,0,0,True,0.74506724,0.2549328,0.74506724,0.2549328
1143,1143,0,0,True,0.52823126,0.4717687,0.52823126,0.4717687
1144,1144,0,0,True,0.75135916,0.24864085,0.75135916,0.24864085
1145,1145,0,0,True,0.55343306,0.44656697,0.55343306,0.44656697
1146,1146,0,0,True,0.7293159,0.27068412,0.7293159,0.27068412
1147,1147,0,0,True,0.5826048,0.41739517,0.5826048,0.41739517
1148,1148,0,1,False,0.018259168,0.98174083,0.98174083,0.98174083
1149,1149,0,1,False,0.4978094,0.5021906,0.5021906,0.5021906
1150,1150,0,0,True,0.82341,0.17659001,0.82341,0.17659001
1151,1151,0,0,True,0.5931325,0.4068675,0.5931325,0.4068675
1152,1152,0,0,True,0.6376546,0.3623454,0.6376546,0.3623454
1153,1153,0,0,True,0.6615185,0.3384815,0.6615185,0.3384815
1154,1154,0,0,True,0.61127186,0.38872817,0.61127186,0.38872817
1155,1155,0,1,False,0.26008475,0.73991525,0.73991525,0.73991525
1156,1156,0,1,False,0.26337224,0.73662776,0.73662776,0.73662776
1157,1157,0,0,True,0.622154,0.37784603,0.622154,0.37784603
1158,1158,0,0,True,0.86307174,0.13692828,0.86307174,0.13692828
1159,1159,0,0,True,0.7509038,0.24909621,0.7509038,0.24909621
1160,1160,0,1,False,0.18064404,0.81935596,0.81935596,0.81935596
1161,1161,0,0,True,0.748528,0.251472,0.748528,0.251472
1162,1162,0,0,True,0.79353994,0.20646007,0.79353994,0.20646007
1163,1163,0,0,True,0.7700008,0.2299992,0.7700008,0.2299992
1164,1164,0,1,False,0.2771268,0.7228732,0.7228732,0.7228732
1165,1165,0,0,True,0.82502127,0.17497876,0.82502127,0.17497876
1166,1166,0,0,True,0.6245047,0.37549528,0.6245047,0.37549528
1167,1167,0,1,False,0.34419352,0.6558065,0.6558065,0.6558065
1168,1168,0,0,True,0.5726234,0.42737663,0.5726234,0.42737663
1169,1169,0,0,True,0.7244784,0.27552158,0.7244784,0.27552158
1170,1170,0,0,True,0.6522703,0.34772965,0.6522703,0.34772965
1171,1171,0,0,True,0.5501251,0.4498749,0.5501251,0.4498749
1172,1172,0,0,True,0.7586868,0.2413132,0.7586868,0.2413132
1173,1173,0,0,True,0.71011597,0.28988403,0.71011597,0.28988403
1174,1174,0,0,True,0.9035223,0.09647771,0.9035223,0.09647771
1175,1175,0,0,True,0.60445863,0.39554137,0.60445863,0.39554137
1176,1176,0,1,False,0.23908281,0.7609172,0.7609172,0.7609172
1177,1177,0,0,True,0.6762773,0.32372275,0.6762773,0.32372275
1178,1178,0,0,True,0.7593244,0.24067561,0.7593244,0.24067561
1179,1179,0,0,True,0.90211785,0.09788212,0.90211785,0.09788212
1180,1180,0,1,False,0.10970628,0.8902937,0.8902937,0.8902937
1181,1181,0,0,True,0.53631,0.46368998,0.53631,0.46368998
1182,1182,0,0,True,0.8907638,0.10923616,0.8907638,0.10923616
1183,1183,0,0,True,0.6999992,0.30000076,0.6999992,0.30000076
1184,1184,0,0,True,0.87367535,0.12632464,0.87367535,0.12632464
1185,1185,0,0,True,0.56351733,0.43648264,0.56351733,0.43648264
1186,1186,0,0,True,0.7753828,0.22461718,0.7753828,0.22461718
1187,1187,0,1,False,0.4116984,0.5883016,0.5883016,0.5883016
1188,1188,0,0,True,0.5981829,0.40181708,0.5981829,0.40181708
1189,1189,0,0,True,0.7828526,0.21714742,0.7828526,0.21714742
1190,1190,0,0,True,0.7236655,0.27633452,0.7236655,0.27633452
1191,1191,0,0,True,0.58974564,0.4102544,0.58974564,0.4102544
1192,1192,0,0,True,0.730791,0.26920903,0.730791,0.26920903
1193,1193,0,0,True,0.50044334,0.4995567,0.50044334,0.4995567
1194,1194,0,0,True,0.66202116,0.33797884,0.66202116,0.33797884
1195,1195,0,0,True,0.60604453,0.39395544,0.60604453,0.39395544
1196,1196,0,0,True,0.5652092,0.4347908,0.5652092,0.4347908
1197,1197,0,0,True,0.7612357,0.23876426,0.7612357,0.23876426
1198,1198,0,0,True,0.7265861,0.27341387,0.7265861,0.27341387
1199,1199,0,1,False,0.37674105,0.62325895,0.62325895,0.62325895
1200,1200,0,0,True,0.71474123,0.28525874,0.71474123,0.28525874
1201,1201,0,0,True,0.87318695,0.12681302,0.87318695,0.12681302
1202,1202,0,0,True,0.53778803,0.462212,0.53778803,0.462212
1203,1203,0,0,True,0.7539169,0.24608308,0.7539169,0.24608308
1204,1204,0,1,False,0.12428188,0.8757181,0.8757181,0.8757181
1205,1205,0,1,False,0.48626333,0.51373667,0.51373667,0.51373667
1206,1206,0,0,True,0.7934446,0.20655544,0.7934446,0.20655544
1207,1207,0,0,True,0.56904906,0.43095094,0.56904906,0.43095094
1208,1208,0,0,True,0.74077713,0.25922284,0.74077713,0.25922284
1209,1209,0,0,True,0.7656349,0.23436512,0.7656349,0.23436512
1210,1210,0,0,True,0.6934361,0.3065639,0.6934361,0.3065639
1211,1211,0,0,True,0.7991871,0.20081289,0.7991871,0.20081289
1212,1212,0,0,True,0.62643254,0.37356746,0.62643254,0.37356746
1213,1213,0,0,True,0.6335233,0.3664767,0.6335233,0.3664767
1214,1214,0,0,True,0.8437573,0.15624273,0.8437573,0.15624273
1215,1215,0,0,True,0.84100336,0.15899666,0.84100336,0.15899666
1216,1216,0,0,True,0.79495215,0.20504786,0.79495215,0.20504786
1217,1217,0,0,True,0.5951454,0.4048546,0.5951454,0.4048546
1218,1218,0,1,False,0.491167,0.508833,0.508833,0.508833
1219,1219,0,0,True,0.6660684,0.33393162,0.6660684,0.33393162
1220,1220,0,0,True,0.61473703,0.38526294,0.61473703,0.38526294
