sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1349,1349,1,1,True,0.4986567,0.16690929,0.13368759,0.08918765,0.11155867,0.16690929,0.4986567
1350,1350,1,1,True,0.4964298,0.16715053,0.13424024,0.089734785,0.11244465,0.16715053,0.4964298
1351,1351,1,1,True,0.49510854,0.1672908,0.13456732,0.09006009,0.112973236,0.1672908,0.49510854
1352,1352,1,1,True,0.49531418,0.16726914,0.13451642,0.09000945,0.11289081,0.16726914,0.49531418
1353,1353,1,1,True,0.49896955,0.16687497,0.13360982,0.08911094,0.11143471,0.16687497,0.49896955
1354,1354,1,1,True,0.49532288,0.16726819,0.13451432,0.09000729,0.11288732,0.16726819,0.49532288
1355,1355,1,1,True,0.498092,0.16697103,0.13382791,0.08932629,0.111782774,0.16697103,0.498092
1356,1356,1,1,True,0.49589604,0.16720748,0.13437246,0.08986611,0.11265791,0.16720748,0.49589604
1357,1357,1,1,True,0.49613994,0.16718149,0.13431202,0.08980612,0.11256043,0.16718149,0.49613994
1358,1358,1,1,True,0.494515,0.16735318,0.13471402,0.09020643,0.11321136,0.16735318,0.494515
1359,1359,1,1,True,0.49427062,0.1673787,0.1347744,0.09026672,0.11330956,0.1673787,0.49427062
1360,1360,1,1,True,0.49390516,0.1674168,0.13486466,0.090356894,0.11345657,0.1674168,0.49390516
1361,1361,1,1,True,0.49303976,0.16750635,0.13507812,0.090570584,0.113805264,0.16750635,0.49303976
1362,1362,1,1,True,0.4942959,0.16737607,0.13476816,0.090260476,0.1132994,0.16737607,0.4942959
1363,1363,1,1,True,0.49134237,0.16767931,0.13549598,0.090990365,0.114491984,0.16767931,0.49134237
1364,1364,1,1,True,0.49303484,0.16750681,0.13507932,0.09057178,0.11380724,0.16750681,0.49303484
1365,1365,1,1,True,0.49294245,0.16751632,0.13510206,0.09059463,0.113844536,0.16751632,0.49294245
1366,1366,1,1,True,0.49497783,0.16730458,0.13459963,0.09009233,0.113025635,0.16730458,0.49497783
1367,1367,1,1,True,0.49451348,0.16735335,0.13471441,0.09020682,0.11321202,0.16735335,0.49451348
1368,1368,1,1,True,0.4959969,0.16719669,0.1343475,0.08984131,0.112617604,0.16719669,0.4959969
1369,1369,1,1,True,0.49529582,0.16727108,0.13452098,0.09001396,0.11289816,0.16727108,0.49529582
1370,1370,1,0,False,0.500733,0.16667913,0.13317077,0.08867896,0.110738225,0.500733,0.500733
1371,1371,1,1,True,0.4943421,0.16737124,0.13475674,0.09024908,0.11328085,0.16737124,0.4943421
1372,1372,1,1,True,0.4949631,0.16730613,0.13460328,0.090095945,0.113031544,0.16730613,0.4949631
1373,1373,1,1,True,0.49713314,0.16707498,0.13406588,0.08956183,0.11216418,0.16707498,0.49713314
1374,1374,1,1,True,0.4995075,0.16681558,0.133476,0.08897908,0.11122185,0.16681558,0.4995075
1375,1375,1,1,True,0.48786998,0.16802233,0.13634749,0.091851875,0.115908325,0.16802233,0.48786998
1376,1376,1,1,True,0.49914086,0.16685608,0.13356721,0.08906894,0.111366905,0.16685608,0.49914086
1377,1377,1,1,True,0.49554425,0.16724473,0.13445954,0.089952804,0.11279867,0.16724473,0.49554425
1378,1378,1,1,True,0.4932227,0.16748747,0.13503297,0.090525396,0.11373145,0.16748747,0.4932227
1379,1379,1,1,True,0.49685055,0.1671054,0.13413598,0.0896313,0.11227677,0.1671054,0.49685055
1380,1380,1,1,True,0.49907088,0.16686377,0.13358462,0.089086115,0.111394614,0.16686377,0.49907088
1381,1381,1,1,True,0.49628627,0.16716585,0.13427581,0.089770086,0.11250199,0.16716585,0.49628627
1382,1382,1,1,True,0.4986188,0.1669135,0.13369705,0.089197,0.11157372,0.1669135,0.4986188
1383,1383,1,1,True,0.49393344,0.16741383,0.13485765,0.090349905,0.11344517,0.16741383,0.49393344
1384,1384,1,1,True,0.49538654,0.16726154,0.13449849,0.08999162,0.112861805,0.16726154,0.49538654
1385,1385,1,1,True,0.49944866,0.1668221,0.13349065,0.08899347,0.11124512,0.1668221,0.49944866
1386,1386,1,1,True,0.49590188,0.16720682,0.13437103,0.08986469,0.11265557,0.16720682,0.49590188
1387,1387,1,1,True,0.48922405,0.1678903,0.13601606,0.09151548,0.115354195,0.1678903,0.48922405
1388,1388,1,1,True,0.49834657,0.16694325,0.13376468,0.089263774,0.11168172,0.16694325,0.49834657
1389,1389,1,1,True,0.49351948,0.16745678,0.1349598,0.090452105,0.11361183,0.16745678,0.49351948
1390,1390,1,1,True,0.4946108,0.16734314,0.13469033,0.09018281,0.11317293,0.16734314,0.4946108
1391,1391,1,1,True,0.49202242,0.16761042,0.13532874,0.09082208,0.11421641,0.16761042,0.49202242
1392,1392,1,1,True,0.49410632,0.1673959,0.13481495,0.090307266,0.113375634,0.1673959,0.49410632
1393,1393,1,1,True,0.49781746,0.16700089,0.1338961,0.0893937,0.11189186,0.16700089,0.49781746
1394,1394,1,1,True,0.49358958,0.16744953,0.13494252,0.090434775,0.113583595,0.16744953,0.49358958
1395,1395,1,1,True,0.49758768,0.16702583,0.13395314,0.08945012,0.111983225,0.16702583,0.49758768
1396,1396,1,1,True,0.49638557,0.16715527,0.13425118,0.089745685,0.1124623,0.16715527,0.49638557
1397,1397,1,1,True,0.4957829,0.16721946,0.13440046,0.08989403,0.112703145,0.16721946,0.4957829
1398,1398,1,1,True,0.49516326,0.16728503,0.13455379,0.090046614,0.11295131,0.16728503,0.49516326
1399,1399,1,1,True,0.49822116,0.16695693,0.13379584,0.08929457,0.1117315,0.16695693,0.49822116
1400,1400,1,1,True,0.49811572,0.16696844,0.13382202,0.08932047,0.11177335,0.16696844,0.49811572
1401,1401,1,1,True,0.49550396,0.16724902,0.13446952,0.089962676,0.112814814,0.16724902,0.49550396
1402,1402,1,1,True,0.48902208,0.1679101,0.13606551,0.09156563,0.11543668,0.1679101,0.48902208
1403,1403,1,1,True,0.4982545,0.16695331,0.13378757,0.08928642,0.11171827,0.16695331,0.4982545
1404,1404,1,1,True,0.49819136,0.16696018,0.13380326,0.08930186,0.11174334,0.16696018,0.49819136
1405,1405,1,1,True,0.49646956,0.16714627,0.13423042,0.08972498,0.11242878,0.16714627,0.49646956
1406,1406,1,1,True,0.49578682,0.16721909,0.1343995,0.08989305,0.11270162,0.16721909,0.49578682
1407,1407,1,1,True,0.4951195,0.16728973,0.13456456,0.09005739,0.1129688,0.16728973,0.4951195
1408,1408,1,1,True,0.49858075,0.16691762,0.13370648,0.08920633,0.11158881,0.16691762,0.49858075
1409,1409,1,1,True,0.49330717,0.1674788,0.13501215,0.0905045,0.11369738,0.1674788,0.49330717
1410,1410,1,1,True,0.49018836,0.16779488,0.1357795,0.0912763,0.11496095,0.16779488,0.49018836
1411,1411,1,1,True,0.49109364,0.16770436,0.13555713,0.09105192,0.11459284,0.16770436,0.49109364
1412,1412,1,1,True,0.49534857,0.1672655,0.13450791,0.09000099,0.112877026,0.1672655,0.49534857
1413,1413,1,1,True,0.4972241,0.16706514,0.13404335,0.08953948,0.11212793,0.16706514,0.4972241
1414,1414,1,1,True,0.49165687,0.1676475,0.13541868,0.09091255,0.114364475,0.1676475,0.49165687
1415,1415,1,1,True,0.49681193,0.16710955,0.13414554,0.08964081,0.11229217,0.16710955,0.49681193
1416,1416,1,1,True,0.4952712,0.16727361,0.13452712,0.09002002,0.11290804,0.16727361,0.4952712
1417,1417,1,1,True,0.49810737,0.16696936,0.13382408,0.08932251,0.11177668,0.16696936,0.49810737
1418,1418,1,1,True,0.49212974,0.1675995,0.13530226,0.090795524,0.11417297,0.1675995,0.49212974
1419,1419,1,1,True,0.49245802,0.16756599,0.13522148,0.090714365,0.114040226,0.16756599,0.49245802
1420,1420,1,1,True,0.49741057,0.16704504,0.13399711,0.08949363,0.11205372,0.16704504,0.49741057
1421,1421,1,1,True,0.4905321,0.16776067,0.1356951,0.091191046,0.114821084,0.16776067,0.4905321
1422,1422,1,1,True,0.49318466,0.16749142,0.13504238,0.090534784,0.11374683,0.16749142,0.49318466
1423,1423,1,1,True,0.49369884,0.16743821,0.13491555,0.090407796,0.113539614,0.16743821,0.49369884
1424,1424,1,1,True,0.49700022,0.16708928,0.13409889,0.0895945,0.11221711,0.16708928,0.49700022
1425,1425,1,1,True,0.49644947,0.16714841,0.13423538,0.08972994,0.112436794,0.16714841,0.49644947
1426,1426,1,1,True,0.4954738,0.16725224,0.13447693,0.08997015,0.11282688,0.16725224,0.4954738
1427,1427,1,1,True,0.49916553,0.16685334,0.1335611,0.089062884,0.11135714,0.16685334,0.49916553
1428,1428,1,1,True,0.49295133,0.16751543,0.1350999,0.09059239,0.113840945,0.16751543,0.49295133
1429,1429,1,1,True,0.49592602,0.16720423,0.13436504,0.08985877,0.11264594,0.16720423,0.49592602
1430,1430,1,1,True,0.49518532,0.16728276,0.1345483,0.09004118,0.112942435,0.16728276,0.49518532
1431,1431,1,1,True,0.49435925,0.16736948,0.13475247,0.090244845,0.11327395,0.16736948,0.49435925
1432,1432,1,1,True,0.48832726,0.16797802,0.13623561,0.09173821,0.1157209,0.16797802,0.48832726
1433,1433,1,1,True,0.49743843,0.16704199,0.13399018,0.089486785,0.11204261,0.16704199,0.49743843
1434,1434,1,1,True,0.49875832,0.16689816,0.13366234,0.08916275,0.11151843,0.16689816,0.49875832
1435,1435,1,1,True,0.49615163,0.16718024,0.13430913,0.08980327,0.112555735,0.16718024,0.49615163
1436,1436,1,1,True,0.49166942,0.16764623,0.13541558,0.09090941,0.114359364,0.16764623,0.49166942
1437,1437,1,1,True,0.4923697,0.167575,0.1352432,0.09073619,0.11407589,0.167575,0.4923697
1438,1438,1,1,True,0.4977457,0.16700867,0.13391393,0.08941131,0.111920394,0.16700867,0.4977457
1439,1439,1,1,True,0.4973042,0.1670565,0.13402349,0.08951976,0.11209605,0.1670565,0.4973042
1440,1440,1,1,True,0.49030185,0.16778368,0.13575162,0.0912481,0.11491475,0.16778368,0.49030185
1441,1441,1,1,True,0.49741358,0.16704467,0.13399634,0.08949292,0.1120525,0.16704467,0.49741358
1442,1442,1,1,True,0.49194664,0.16761816,0.13534734,0.09084081,0.11424706,0.16761816,0.49194664
1443,1443,1,1,True,0.49429595,0.1673761,0.13476811,0.09026045,0.11329938,0.1673761,0.49429595
1444,1444,1,1,True,0.499393,0.16682824,0.13350454,0.089007095,0.111267135,0.16682824,0.499393
1445,1445,1,1,True,0.49002954,0.16781066,0.13581853,0.09131567,0.11502567,0.16781066,0.49002954
1446,1446,1,1,True,0.49585444,0.16721183,0.13438275,0.08987641,0.112674564,0.16721183,0.49585444
1447,1447,1,1,True,0.4958134,0.16721623,0.13439293,0.08988651,0.11269101,0.16721623,0.4958134
1448,1448,1,1,True,0.49430066,0.16737562,0.13476697,0.090259254,0.11329749,0.16737562,0.49430066
1449,1449,1,1,True,0.49326068,0.16748357,0.13502361,0.090515986,0.113716155,0.16748357,0.49326068
1450,1450,1,1,True,0.49681303,0.16710947,0.13414529,0.089640535,0.112291746,0.16710947,0.49681303
1451,1451,1,0,False,0.50011283,0.16674836,0.13332528,0.08883074,0.11098271,0.50011283,0.50011283
1452,1452,1,1,True,0.4938504,0.16742253,0.13487811,0.0903704,0.11347854,0.16742253,0.4938504
1453,1453,1,1,True,0.4933222,0.16747722,0.13500845,0.09050081,0.11369132,0.16747722,0.4933222
1454,1454,1,1,True,0.4967882,0.16711211,0.13415141,0.089646645,0.112301625,0.16711211,0.4967882
1455,1455,1,1,True,0.49390078,0.16741726,0.13486567,0.09035799,0.113458306,0.16741726,0.49390078
1456,1456,1,1,True,0.49092686,0.16772112,0.13559814,0.091093265,0.11466061,0.16772112,0.49092686
1457,1457,1,1,True,0.49492675,0.16731,0.13461223,0.0901049,0.11304612,0.16731,0.49492675
1458,1458,1,1,True,0.49679422,0.16711146,0.1341499,0.08964517,0.112299256,0.16711146,0.49679422
1459,1459,1,1,True,0.49447885,0.16735701,0.13472296,0.09021534,0.11322591,0.16735701,0.49447885
1460,1460,1,1,True,0.49401435,0.16740547,0.13483767,0.09032994,0.11341264,0.16740547,0.49401435
1461,1461,1,1,True,0.49612382,0.1671832,0.13431606,0.0898101,0.11256689,0.1671832,0.49612382
1462,1462,1,1,True,0.49309736,0.16750038,0.1350639,0.09055633,0.113782026,0.16750038,0.49309736
1463,1463,1,1,True,0.48801085,0.16800864,0.13631311,0.09181687,0.1158506,0.16800864,0.48801085
1464,1464,1,1,True,0.4943055,0.16737509,0.13476577,0.09025809,0.113295555,0.16737509,0.4943055
1465,1465,1,1,True,0.49393988,0.1674132,0.13485605,0.0903483,0.11344257,0.1674132,0.49393988
1466,1466,1,1,True,0.4937273,0.16743527,0.13490853,0.090400815,0.11352816,0.16743527,0.4937273
1467,1467,1,1,True,0.49968654,0.16679576,0.13343145,0.08893517,0.111151084,0.16679576,0.49968654
1468,1468,1,1,True,0.4967739,0.1671136,0.13415498,0.08965016,0.11230736,0.1671136,0.4967739
1469,1469,1,1,True,0.49809766,0.16697043,0.13382651,0.08932488,0.111780524,0.16697043,0.49809766
1470,1470,1,1,True,0.49530935,0.16726962,0.13451764,0.09001063,0.11289276,0.16726962,0.49530935
1471,1471,1,1,True,0.49505854,0.16729608,0.13457964,0.09007246,0.11299328,0.16729608,0.49505854
1472,1472,1,1,True,0.4922917,0.16758296,0.13526241,0.09075546,0.114107475,0.16758296,0.4922917
1473,1473,1,1,True,0.4961248,0.1671831,0.13431583,0.0898098,0.11256646,0.1671831,0.4961248
1474,1474,1,1,True,0.49234653,0.16757739,0.13524888,0.09074193,0.11408527,0.16757739,0.49234653
1475,1475,1,1,True,0.49446356,0.16735855,0.13472673,0.09021912,0.11323204,0.16735855,0.49446356
1476,1476,1,1,True,0.49226576,0.16758567,0.13526878,0.09076186,0.11411793,0.16758567,0.49226576
1477,1477,1,1,True,0.4956908,0.16722928,0.13442329,0.08991666,0.112740055,0.16722928,0.4956908
1478,1478,1,1,True,0.49260253,0.16755122,0.13518584,0.09067862,0.1139818,0.16755122,0.49260253
1479,1479,1,1,True,0.4983517,0.16694272,0.1337634,0.0892625,0.11167969,0.16694272,0.4983517
1480,1480,1,0,False,0.50006014,0.16675425,0.13333845,0.08884364,0.11100352,0.50006014,0.50006014
1481,1481,1,1,True,0.49441022,0.16736412,0.13473992,0.09023227,0.113253474,0.16736412,0.49441022
1482,1482,1,1,True,0.4965556,0.16713707,0.13420908,0.08970386,0.11239447,0.16713707,0.4965556
1483,1483,1,1,True,0.49176282,0.16763678,0.13539259,0.090886295,0.114321515,0.16763678,0.49176282
1484,1484,1,1,True,0.49745566,0.16704014,0.13398588,0.089482576,0.11203575,0.16704014,0.49745566
1485,1485,1,1,True,0.4963345,0.16716072,0.13426386,0.089758255,0.112482674,0.16716072,0.4963345
1486,1486,1,1,True,0.49335104,0.16747427,0.13500133,0.09049366,0.1136797,0.16747427,0.49335104
1487,1487,1,1,True,0.49508405,0.16729343,0.13457333,0.09006617,0.112983026,0.16729343,0.49508405
1488,1488,1,1,True,0.4943053,0.16737512,0.13476577,0.090258166,0.11329563,0.16737512,0.4943053
1489,1489,1,1,True,0.49287593,0.16752318,0.13511848,0.09061103,0.11387137,0.16752318,0.49287593
1490,1490,1,1,True,0.49980325,0.16678277,0.1334024,0.08890659,0.11110499,0.16678277,0.49980325
1491,1491,1,1,True,0.48653847,0.16814995,0.13667277,0.09218322,0.1164556,0.16814995,0.48653847
1492,1492,1,1,True,0.49544805,0.16725495,0.1344833,0.08997651,0.11283719,0.16725495,0.49544805
1493,1493,1,1,True,0.49833518,0.1669445,0.13376752,0.08926659,0.11168621,0.1669445,0.49833518
1494,1494,1,1,True,0.49365073,0.16744322,0.13492738,0.09041971,0.11355896,0.16744322,0.49365073
1495,1495,1,1,True,0.49367112,0.1674411,0.13492237,0.09041465,0.11355076,0.1674411,0.49367112
1496,1496,1,1,True,0.49695718,0.16709396,0.13410951,0.08960508,0.112234265,0.16709396,0.49695718
1497,1497,1,1,True,0.49635398,0.1671586,0.13425907,0.08975342,0.11247492,0.1671586,0.49635398
1498,1498,1,1,True,0.49627984,0.16716656,0.13427739,0.08977168,0.112504534,0.16716656,0.49627984
1499,1499,1,1,True,0.4969886,0.16709048,0.13410178,0.08959738,0.11222177,0.16709048,0.4969886
1500,1500,1,1,True,0.49509275,0.16729245,0.13457122,0.09006401,0.11297957,0.16729245,0.49509275
1501,1501,1,1,True,0.49935982,0.16683193,0.13351278,0.08901527,0.111280285,0.16683193,0.49935982
1502,1502,1,0,False,0.5002418,0.16673404,0.13329314,0.08879918,0.11093183,0.5002418,0.5002418
1503,1503,1,1,True,0.49637845,0.16715603,0.134253,0.08974744,0.112465166,0.16715603,0.49637845
1504,1504,1,1,True,0.4961486,0.16718057,0.1343099,0.08980397,0.11255697,0.16718057,0.4961486
1505,1505,1,1,True,0.49723318,0.1670642,0.13404112,0.08953723,0.11212434,0.1670642,0.49723318
1506,1506,1,0,False,0.504236,0.16627914,0.13229537,0.087823674,0.109365836,0.504236,0.504236
1507,1507,1,1,True,0.49902284,0.16686904,0.1335966,0.089097895,0.11141362,0.16686904,0.49902284
1508,1508,1,1,True,0.49456137,0.16734833,0.13470253,0.090195,0.11319277,0.16734833,0.49456137
1509,1509,1,1,True,0.4946274,0.1673414,0.13468626,0.09017874,0.11316629,0.1673414,0.4946274
1510,1510,1,1,True,0.49575567,0.16722235,0.13440719,0.08990071,0.112714075,0.16722235,0.49575567
1511,1511,1,1,True,0.4968331,0.16710722,0.13414033,0.0896356,0.11228376,0.16710722,0.4968331
1512,1512,1,1,True,0.49892092,0.16688028,0.13362193,0.08912288,0.111453995,0.16688028,0.49892092
1513,1513,1,1,True,0.49482602,0.16732055,0.13463716,0.09012975,0.11308652,0.16732055,0.49482602
1514,1514,1,1,True,0.49413645,0.16739273,0.13480751,0.09029979,0.11336351,0.16739273,0.49413645
1515,1515,1,1,True,0.49054003,0.16775987,0.13569316,0.091189094,0.11481785,0.16775987,0.49054003
1516,1516,1,1,True,0.49562436,0.1672363,0.13443969,0.08993304,0.11276661,0.1672363,0.49562436
1517,1517,1,1,True,0.49478585,0.16732478,0.13464707,0.09013966,0.113102645,0.16732478,0.49478585
1518,1518,1,1,True,0.49582213,0.16721529,0.13439076,0.08988433,0.11268749,0.16721529,0.49582213
1519,1519,1,1,True,0.493006,0.16750981,0.13508637,0.0905789,0.11381882,0.16750981,0.493006
1520,1520,1,1,True,0.4934317,0.1674659,0.13498144,0.09047376,0.113647215,0.1674659,0.4934317
1521,1521,1,1,True,0.4991027,0.16686031,0.13357666,0.089078315,0.111382,0.16686031,0.4991027
1522,1522,1,1,True,0.4948613,0.16731685,0.13462846,0.09012101,0.11307237,0.16731685,0.4948613
1523,1523,1,1,True,0.49350053,0.16745877,0.13496447,0.09045676,0.11361947,0.16745877,0.49350053
1524,1524,1,1,True,0.4965953,0.16713278,0.13419929,0.0896941,0.11237861,0.16713278,0.4965953
1525,1525,1,1,True,0.49834442,0.16694355,0.13376519,0.089264296,0.11168254,0.16694355,0.49834442
1526,1526,1,1,True,0.4952923,0.16727147,0.13452183,0.09001483,0.11289957,0.16727147,0.4952923
1527,1527,1,1,True,0.49384564,0.16742298,0.13487929,0.090371594,0.11348049,0.16742298,0.49384564
1528,1528,1,1,True,0.49519384,0.16728184,0.1345462,0.0900391,0.11293902,0.16728184,0.49519384
1529,1529,1,1,True,0.49264207,0.16754718,0.13517615,0.09066883,0.11396584,0.16754718,0.49264207
1530,1530,1,1,True,0.49399322,0.16740763,0.1348429,0.09033512,0.11342112,0.16740763,0.49399322
1531,1531,1,1,True,0.4921952,0.16759282,0.13528617,0.09077934,0.11414648,0.16759282,0.4921952
1532,1532,1,1,True,0.49819377,0.16695993,0.13380268,0.0893013,0.11174239,0.16695993,0.49819377
1533,1533,1,1,True,0.49193972,0.16761881,0.13534905,0.09084254,0.11424988,0.16761881,0.49193972
1534,1534,1,1,True,0.49410737,0.1673958,0.13481466,0.09030699,0.11337518,0.1673958,0.49410737
1535,1535,1,1,True,0.48913258,0.16789928,0.13603842,0.09153818,0.11539153,0.16789928,0.48913258
1536,1536,1,1,True,0.4879111,0.16801834,0.13633744,0.091841646,0.115891464,0.16801834,0.4879111
1537,1537,1,1,True,0.49272525,0.16753861,0.13515563,0.09064829,0.11393221,0.16753861,0.49272525
1538,1538,1,1,True,0.49451602,0.16735303,0.13471378,0.09020618,0.11321098,0.16735303,0.49451602
1539,1539,1,1,True,0.49448693,0.16735613,0.1347209,0.09021337,0.11322266,0.16735613,0.49448693
1540,1540,1,1,True,0.49542695,0.16725713,0.13448857,0.089981675,0.112845674,0.16725713,0.49542695
1541,1541,1,1,True,0.49659795,0.1671325,0.13419858,0.089693435,0.11237755,0.1671325,0.49659795
1542,1542,1,1,True,0.49338216,0.16747102,0.13499366,0.090486,0.11366717,0.16747102,0.49338216
1543,1543,1,1,True,0.49451736,0.16735296,0.13471346,0.09020583,0.11321047,0.16735296,0.49451736
1544,1544,1,1,True,0.49199772,0.16761294,0.13533479,0.09082816,0.11422639,0.16761294,0.49199772
1545,1545,1,1,True,0.49300343,0.16751006,0.13508704,0.09057955,0.11381992,0.16751006,0.49300343
1546,1546,1,1,True,0.49381024,0.16742665,0.13488804,0.09038031,0.11349477,0.16742665,0.49381024
1547,1547,1,1,True,0.49801022,0.16697991,0.13384822,0.089346394,0.11181526,0.16697991,0.49801022
1548,1548,1,1,True,0.49552554,0.16724677,0.1344641,0.08995734,0.112806134,0.16724677,0.49552554
1549,1549,1,1,True,0.49661782,0.16713037,0.1341937,0.089688554,0.11236963,0.16713037,0.49661782
1550,1550,1,1,True,0.49753964,0.16703105,0.13396505,0.08946192,0.11200234,0.16703105,0.49753964
1551,1551,1,1,True,0.4963885,0.16715494,0.13425049,0.08974493,0.11246114,0.16715494,0.4963885
1552,1552,1,1,True,0.494555,0.167349,0.13470408,0.09019652,0.11319529,0.167349,0.494555
1553,1553,1,1,True,0.49346936,0.16746202,0.13497216,0.090464465,0.113632,0.16746202,0.49346936
1554,1554,1,1,True,0.4953146,0.16726908,0.13451633,0.090009354,0.11289064,0.16726908,0.4953146
1555,1555,1,0,False,0.5019939,0.16653681,0.13285616,0.08837066,0.11024248,0.5019939,0.5019939
1556,1556,1,1,True,0.49507654,0.1672942,0.1345752,0.09006799,0.112986065,0.1672942,0.49507654
1557,1557,1,1,True,0.49856585,0.16691929,0.13371016,0.08920997,0.11159473,0.16691929,0.49856585
1558,1558,1,1,True,0.49755523,0.1670294,0.13396119,0.08945814,0.11199613,0.1670294,0.49755523
1559,1559,1,1,True,0.4963196,0.16716225,0.13426752,0.08976188,0.112488635,0.16716225,0.4963196
1560,1560,1,1,True,0.48991466,0.1678221,0.13584667,0.09134413,0.115072444,0.1678221,0.48991466
1561,1561,1,1,True,0.49611992,0.16718358,0.13431704,0.08981105,0.112568416,0.16718358,0.49611992
1562,1562,1,1,True,0.49434984,0.1673705,0.13475479,0.09024713,0.11327774,0.1673705,0.49434984
1563,1563,1,1,True,0.4977352,0.16700983,0.13391651,0.089413896,0.11192456,0.16700983,0.4977352
1564,1564,1,1,True,0.49735308,0.16705126,0.13401133,0.08950775,0.11207659,0.16705126,0.49735308
1565,1565,1,1,True,0.497465,0.16703913,0.13398358,0.08948024,0.11203203,0.16703913,0.497465
1566,1566,1,1,True,0.4964859,0.16714448,0.13422638,0.08972098,0.11242227,0.16714448,0.4964859
1567,1567,1,1,True,0.49517396,0.16728394,0.13455114,0.09004403,0.11294701,0.16728394,0.49517396
1568,1568,1,1,True,0.49643612,0.16714984,0.13423869,0.08973322,0.11244213,0.16714984,0.49643612
1569,1569,1,1,True,0.49407482,0.16739917,0.13482274,0.09031499,0.11338828,0.16739917,0.49407482
1570,1570,1,1,True,0.49423045,0.1673829,0.13478431,0.090276614,0.11332573,0.1673829,0.49423045
1571,1571,1,1,True,0.4949513,0.16730744,0.13460615,0.09009886,0.113036245,0.16730744,0.4949513
1572,1572,1,1,True,0.49394333,0.16741285,0.1348552,0.090347454,0.11344117,0.16741285,0.49394333
1573,1573,1,1,True,0.49402443,0.16740443,0.13483517,0.09032746,0.113408595,0.16740443,0.49402443
1574,1574,1,1,True,0.49392045,0.16741516,0.13486083,0.090353094,0.11345036,0.16741516,0.49392045
1575,1575,1,1,True,0.491992,0.16761354,0.13533618,0.09082959,0.1142287,0.16761354,0.491992
1576,1576,1,1,True,0.4933452,0.16747484,0.13500278,0.0904951,0.113682084,0.16747484,0.4933452
1577,1577,1,1,True,0.48872572,0.16793914,0.13613804,0.0916392,0.11555779,0.16793914,0.48872572
1578,1578,1,1,True,0.4941467,0.16739166,0.13480498,0.09029729,0.11335937,0.16739166,0.4941467
1579,1579,1,1,True,0.49013376,0.16780034,0.1357929,0.091289796,0.11498321,0.16780034,0.49013376
1580,1580,1,1,True,0.49404794,0.16740197,0.13482936,0.090321645,0.11339909,0.16740197,0.49404794
1581,1581,1,1,True,0.4960842,0.1671874,0.13432588,0.08981983,0.11258268,0.1671874,0.4960842
1582,1582,1,1,True,0.49258894,0.16755262,0.13518918,0.09068198,0.11398729,0.16755262,0.49258894
1583,1583,1,1,True,0.49577755,0.16722006,0.13440177,0.08989534,0.11270529,0.16722006,0.49577755
1584,1584,1,1,True,0.4928347,0.1675274,0.13512865,0.090621226,0.11388803,0.1675274,0.4928347
1585,1585,1,1,True,0.4949888,0.16730341,0.13459691,0.090089634,0.11302124,0.16730341,0.4949888
1586,1586,1,1,True,0.49640447,0.16715324,0.13424651,0.08974101,0.11245477,0.16715324,0.49640447
1587,1587,1,1,True,0.4994139,0.16682597,0.13349923,0.08900198,0.1112588,0.16682597,0.4994139
1588,1588,1,1,True,0.49504694,0.16729735,0.13458255,0.090075314,0.11299792,0.16729735,0.49504694
1589,1589,1,1,True,0.49683225,0.1671074,0.1341405,0.08963577,0.11228407,0.1671074,0.49683225
1590,1590,1,1,True,0.49680975,0.16710977,0.13414611,0.08964136,0.11229308,0.16710977,0.49680975
1591,1591,1,1,True,0.49485204,0.16731785,0.13463072,0.09012335,0.11307611,0.16731785,0.49485204
1592,1592,1,1,True,0.4943431,0.1673712,0.13475649,0.09024886,0.11328046,0.1673712,0.4943431
1593,1593,1,1,True,0.497133,0.167075,0.13406596,0.08956191,0.11216423,0.167075,0.497133
1594,1594,1,1,True,0.498512,0.16692518,0.13372357,0.08922322,0.111616105,0.16692518,0.498512
1595,1595,1,1,True,0.49720275,0.16706747,0.13404863,0.08954472,0.11213643,0.16706747,0.49720275
1596,1596,1,1,True,0.49316978,0.16749293,0.13504604,0.09053846,0.1137528,0.16749293,0.49316978
1597,1597,1,1,True,0.4982441,0.16695443,0.13379014,0.08928895,0.11172238,0.16695443,0.4982441
1598,1598,1,1,True,0.49424177,0.16738176,0.1347815,0.090273805,0.11332116,0.16738176,0.49424177
1599,1599,1,1,True,0.48685113,0.16812019,0.13659649,0.09210538,0.11632689,0.16812019,0.48685113
1600,1600,1,1,True,0.49795568,0.1669859,0.13386175,0.08935974,0.11183693,0.1669859,0.49795568
1601,1601,1,1,True,0.49697423,0.16709203,0.13410535,0.0896009,0.11222749,0.16709203,0.49697423
1602,1602,1,1,True,0.49248523,0.16756323,0.13521475,0.0907076,0.1140292,0.16756323,0.49248523
1603,1603,1,1,True,0.4956866,0.16722971,0.13442428,0.0899177,0.112741716,0.16722971,0.4956866
1604,1604,1,1,True,0.49653578,0.16713914,0.134214,0.08970873,0.11240235,0.16713914,0.49653578
1605,1605,1,1,True,0.4957329,0.1672248,0.13441283,0.08990633,0.11272315,0.1672248,0.4957329
1606,1606,1,0,False,0.50090617,0.16665964,0.13312764,0.08863658,0.110670045,0.50090617,0.50090617
