sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1470,1470,1,1,True,0.41761857,0.21345651,0.17368029,0.10394038,0.09130424,0.21345651,0.41761857
1471,1471,1,0,False,0.55254775,0.19401418,0.12995072,0.06835673,0.055130683,0.55254775,0.55254775
1472,1472,1,2,False,0.27864897,0.20091635,0.20991033,0.15332253,0.15720181,0.20991033,0.27864897
1473,1473,1,1,True,0.37147284,0.2135641,0.18754338,0.11875627,0.10866342,0.2135641,0.37147284
1474,1474,1,1,True,0.45132196,0.21108925,0.1630091,0.09404019,0.08053949,0.21108925,0.45132196
1475,1475,1,1,True,0.44826144,0.21137875,0.16399084,0.09490892,0.081460044,0.21137875,0.44826144
1476,1476,1,0,False,0.5041118,0.20391841,0.14584075,0.07994369,0.06618543,0.5041118,0.5041118
1477,1477,1,0,False,0.6061199,0.17978577,0.11252186,0.056844693,0.044727776,0.6061199,0.6061199
1478,1478,1,0,False,0.6264478,0.17356853,0.10599262,0.052796308,0.04119471,0.6264478,0.6264478
1479,1479,1,1,True,0.4044695,0.21387157,0.177738,0.10800883,0.095912114,0.21387157,0.4044695
1480,1480,1,1,True,0.42783856,0.2129328,0.1704808,0.10085948,0.08788836,0.2129328,0.42783856
1481,1481,1,0,False,0.5331534,0.19833696,0.13631025,0.07285273,0.059346676,0.5331534,0.5331534
1482,1482,1,2,False,0.29099685,0.20371372,0.20759371,0.14836031,0.14933541,0.20759371,0.29099685
1483,1483,1,0,False,0.507786,0.20327348,0.14463596,0.0790218,0.0652827,0.507786,0.507786
1484,1484,1,1,True,0.4231826,0.21319288,0.17194293,0.10225435,0.089427225,0.21319288,0.4231826
1485,1485,1,1,True,0.48650044,0.20675382,0.15160416,0.084466085,0.07067549,0.20675382,0.48650044
1486,1486,1,1,True,0.415555,0.21354115,0.17432171,0.10457103,0.09201111,0.21354115,0.415555
1487,1487,1,1,True,0.4000347,0.21394415,0.17908965,0.10940811,0.097523466,0.21394415,0.4000347
1488,1488,1,0,False,0.57575107,0.18825036,0.12236961,0.06321344,0.050415523,0.57575107,0.57575107
1489,1489,1,0,False,0.5032423,0.20406839,0.14612573,0.08016287,0.06640069,0.5032423,0.5032423
1490,1490,1,1,True,0.4977193,0.20499691,0.14793521,0.08156517,0.067783415,0.20499691,0.4977193
1491,1491,1,1,True,0.4898027,0.20625485,0.15052532,0.083604835,0.06981238,0.20625485,0.4898027
1492,1492,1,1,True,0.3134771,0.20787877,0.2027517,0.13960302,0.13628942,0.20787877,0.3134771
1493,1493,1,0,False,0.5557007,0.19326816,0.12891845,0.067643054,0.054469675,0.5557007,0.5557007
1494,1494,1,1,True,0.45000076,0.21121597,0.16343318,0.09441449,0.0809356,0.21121597,0.45000076
1495,1495,1,1,True,0.38521177,0.21393329,0.1835357,0.11418602,0.10313323,0.21393329,0.38521177
1496,1496,1,1,True,0.47823602,0.20793489,0.1542994,0.08664908,0.07288062,0.20793489,0.47823602
1497,1497,1,1,True,0.3322466,0.21048576,0.19819626,0.13257836,0.12649302,0.21048576,0.3322466
1498,1498,1,1,True,0.43694603,0.21232194,0.16760093,0.098172456,0.08495864,0.21232194,0.43694603
1499,1499,1,0,False,0.6221804,0.17490907,0.1073586,0.053632487,0.041919373,0.6221804,0.6221804
1500,1500,1,1,True,0.42763454,0.2129449,0.17054504,0.10092032,0.08795521,0.2129449,0.42763454
1501,1501,1,0,False,0.6169463,0.17652795,0.109037496,0.054667953,0.042820383,0.6169463,0.6169463
1502,1502,1,1,True,0.39257532,0.213988,0.18134151,0.11179289,0.100302264,0.213988,0.39257532
1503,1503,1,1,True,0.3785513,0.21379834,0.18549338,0.11638437,0.1057726,0.21379834,0.3785513
1504,1504,1,1,True,0.4586762,0.21033488,0.16064183,0.09197675,0.07837042,0.21033488,0.4586762
1505,1505,1,1,True,0.36908346,0.2134636,0.1882278,0.11956523,0.109659895,0.2134636,0.36908346
1506,1506,1,0,False,0.533362,0.19829297,0.13624178,0.07280338,0.059299897,0.533362,0.533362
1507,1507,1,1,True,0.38096207,0.2138567,0.18478785,0.11558495,0.10480843,0.2138567,0.38096207
1508,1508,1,1,True,0.4780504,0.20796025,0.15435985,0.086698584,0.07293091,0.20796025,0.4780504
1509,1509,1,0,False,0.5355538,0.19782716,0.1355225,0.072286144,0.058810387,0.5355538,0.5355538
1510,1510,1,2,False,0.28773916,0.20301163,0.20823064,0.1496594,0.15135917,0.20823064,0.28773916
1511,1511,1,1,True,0.4008152,0.21393389,0.17885238,0.10916083,0.09723771,0.21393389,0.4008152
1512,1512,1,1,True,0.36418223,0.21322316,0.18961893,0.12123796,0.11173771,0.21322316,0.36418223
1513,1513,1,0,False,0.55987877,0.19226138,0.12755145,0.06670464,0.053603854,0.55987877,0.55987877
1514,1514,1,0,False,0.5261396,0.199785,0.13861248,0.0745249,0.060938008,0.5261396,0.5261396
1515,1515,1,1,True,0.39821026,0.21396397,0.179643,0.10998775,0.09819509,0.21396397,0.39821026
1516,1516,1,0,False,0.5641487,0.1912111,0.12615553,0.06575402,0.05273062,0.5641487,0.5641487
1517,1517,1,1,True,0.34413087,0.21174714,0.19511269,0.12826824,0.12074106,0.21174714,0.34413087
1518,1518,1,0,False,0.63949305,0.16935667,0.10183354,0.050283764,0.039032906,0.63949305,0.63949305
1519,1519,1,1,True,0.37111714,0.21354973,0.1876455,0.118876435,0.10881107,0.21354973,0.37111714
1520,1520,1,0,False,0.5232319,0.20036687,0.13956706,0.07522558,0.06160864,0.5232319,0.5232319
1521,1521,1,0,False,0.5297717,0.19904292,0.1374202,0.07365583,0.06010936,0.5297717,0.5297717
1522,1522,1,1,True,0.49786985,0.20497221,0.14788587,0.081526704,0.067745365,0.20497221,0.49786985
1523,1523,1,0,False,0.64332914,0.16808602,0.10061549,0.049557224,0.038412094,0.64332914,0.64332914
1524,1524,1,1,True,0.43052533,0.21276657,0.1696339,0.10006112,0.087013155,0.21276657,0.43052533
1525,1525,1,0,False,0.5676601,0.19033143,0.12500866,0.06497864,0.052021183,0.5676601,0.5676601
1526,1526,1,1,True,0.36310518,0.21316406,0.18992235,0.12160789,0.11220052,0.21316406,0.36310518
1527,1527,1,1,True,0.33739293,0.21106824,0.19687834,0.13069874,0.12396174,0.21106824,0.33739293
1528,1528,1,1,True,0.3521088,0.2124307,0.19296746,0.12543489,0.11705823,0.2124307,0.3521088
1529,1529,1,0,False,0.62425053,0.1742611,0.10669563,0.053225975,0.04156674,0.62425053,0.62425053
1530,1530,1,1,True,0.44215,0.2119132,0.16594476,0.09666133,0.08333072,0.2119132,0.44215
1531,1531,1,0,False,0.61703175,0.17650168,0.109010056,0.054650955,0.04280556,0.61703175,0.61703175
1532,1532,1,0,False,0.5333519,0.19829509,0.13624509,0.07280577,0.05930216,0.5333519,0.5333519
1533,1533,1,1,True,0.48881453,0.20640579,0.15084822,0.08386188,0.070069574,0.20640579,0.48881453
1534,1534,1,1,True,0.4108144,0.21370819,0.17578892,0.1060308,0.09365768,0.21370819,0.4108144
1535,1535,1,0,False,0.58423054,0.18598942,0.11961014,0.06139501,0.048774883,0.58423054,0.58423054
1536,1536,1,0,False,0.7389059,0.13207714,0.071102664,0.033086732,0.02482756,0.7389059,0.7389059
1537,1537,1,1,True,0.48831862,0.20648098,0.15101029,0.083991095,0.07019901,0.20648098,0.48831862
1538,1538,1,1,True,0.2968022,0.20490195,0.2064157,0.14606385,0.1458164,0.20490195,0.2968022
1539,1539,1,1,True,0.41144896,0.21368814,0.17559306,0.10583453,0.093435444,0.21368814,0.41144896
1540,1540,1,1,True,0.49470824,0.20548558,0.1489209,0.08233679,0.06854849,0.20548558,0.49470824
1541,1541,1,1,True,0.29592913,0.20472834,0.20659626,0.14640765,0.14633863,0.20472834,0.29592913
1542,1542,1,1,True,0.47181356,0.20878494,0.15638827,0.08837316,0.07464007,0.20878494,0.47181356
1543,1543,1,1,True,0.39623582,0.21397886,0.18023998,0.110617645,0.0989277,0.21397886,0.39623582
1544,1544,1,1,True,0.47458375,0.20842552,0.15548797,0.087626494,0.07387615,0.20842552,0.47458375
1545,1545,1,1,True,0.4299022,0.21280614,0.16983053,0.10024584,0.0872153,0.21280614,0.4299022
1546,1546,1,1,True,0.41434085,0.21358758,0.17469832,0.10494345,0.092429794,0.21358758,0.41434085
1547,1547,1,1,True,0.4737593,0.2085337,0.15575603,0.08784825,0.07410272,0.2085337,0.4737593
1548,1548,1,1,True,0.45456794,0.21076648,0.16196564,0.0931253,0.07957472,0.21076648,0.45456794
1549,1549,1,1,True,0.43844444,0.21220869,0.1671248,0.097735524,0.08448656,0.21220869,0.43844444
1550,1550,1,0,False,0.5150418,0.2019471,0.14225538,0.07722274,0.063532926,0.5150418,0.5150418
1551,1551,1,0,False,0.74402946,0.12992746,0.06957003,0.03228452,0.024188591,0.74402946,0.74402946
1552,1552,1,1,True,0.40802658,0.21378848,0.17664745,0.10689648,0.09464101,0.21378848,0.40802658
1553,1553,1,0,False,0.558478,0.19260108,0.12800965,0.0670183,0.05389285,0.558478,0.558478
1554,1554,1,0,False,0.5295142,0.19909608,0.13750474,0.07371724,0.06016777,0.5295142,0.5295142
1555,1555,1,0,False,0.50569487,0.20364276,0.14532173,0.07954559,0.065795094,0.50569487,0.50569487
1556,1556,1,1,True,0.4848557,0.20699656,0.15214115,0.084897384,0.07110919,0.20699656,0.4848557
1557,1557,1,0,False,0.501145,0.20442584,0.14681308,0.08069341,0.066922665,0.501145,0.501145
1558,1558,1,0,False,0.5277519,0.19945762,0.13808323,0.074138284,0.06056894,0.5277519,0.5277519
1559,1559,1,1,True,0.47859645,0.20788535,0.15418202,0.08655308,0.0727831,0.20788535,0.47859645
1560,1560,1,1,True,0.45174667,0.21104799,0.16287267,0.09392015,0.08041259,0.21104799,0.45174667
1561,1561,1,1,True,0.4299249,0.21280473,0.16982333,0.100239106,0.08720792,0.21280473,0.4299249
1562,1562,1,0,False,0.5335401,0.19825536,0.13618329,0.07276125,0.05925997,0.5335401,0.5335401
1563,1563,1,1,True,0.48170516,0.20745094,0.15316896,0.085727945,0.07194707,0.20745094,0.48170516
1564,1564,1,1,True,0.49810553,0.20493335,0.14780873,0.08146653,0.067685865,0.20493335,0.49810553
1565,1565,1,0,False,0.5283364,0.19933814,0.13789137,0.073998466,0.060435627,0.5283364,0.5283364
1566,1566,1,0,False,0.53455627,0.19803987,0.13584991,0.072521284,0.059032764,0.53455627,0.53455627
1567,1567,1,0,False,0.54190004,0.19644472,0.1334405,0.07080215,0.057412624,0.54190004,0.54190004
1568,1568,1,0,False,0.5252711,0.19995995,0.13889763,0.07473374,0.06113764,0.5252711,0.5252711
1569,1569,1,0,False,0.61189216,0.17806405,0.110662214,0.05567821,0.043703362,0.61189216,0.61189216
1570,1570,1,1,True,0.3650096,0.213267,0.18938534,0.12095433,0.11138373,0.213267,0.3650096
1571,1571,1,1,True,0.4526251,0.21096158,0.16259046,0.09367211,0.08015075,0.21096158,0.4526251
1572,1572,1,1,True,0.35730988,0.21280739,0.19153927,0.12361346,0.11473,0.21280739,0.35730988
1573,1573,1,0,False,0.5788672,0.18742889,0.12135475,0.062541455,0.04980767,0.5788672,0.5788672
1574,1574,1,1,True,0.49267972,0.20580775,0.14958458,0.08285947,0.06906849,0.20580775,0.49267972
1575,1575,1,0,False,0.59554213,0.18284874,0.115940414,0.059018154,0.04665065,0.59554213,0.59554213
1576,1576,1,1,True,0.36611515,0.2133235,0.18907239,0.12057615,0.11091281,0.2133235,0.36611515
1577,1577,1,0,False,0.5896447,0.18450373,0.11785198,0.060250483,0.04774916,0.5896447,0.5896447
1578,1578,1,0,False,0.53764164,0.19737789,0.13483737,0.07179572,0.058347344,0.53764164,0.53764164
1579,1579,1,0,False,0.64113784,0.16881368,0.101311035,0.049971607,0.038765933,0.64113784,0.64113784
1580,1580,1,2,False,0.20417845,0.1754815,0.21625239,0.18482864,0.21925902,0.21625239,0.21925902
1581,1581,1,1,True,0.45992386,0.21019876,0.16023913,0.091629975,0.07800827,0.21019876,0.45992386
1582,1582,1,1,True,0.4055379,0.21384889,0.17741102,0.107673824,0.095528364,0.21384889,0.4055379
1583,1583,1,2,False,0.26392198,0.19708389,0.21229652,0.15937015,0.16732746,0.21229652,0.26392198
1584,1584,1,2,False,0.22829247,0.18543214,0.21596006,0.17445835,0.19585699,0.21596006,0.22829247
1585,1585,1,1,True,0.40796322,0.21379021,0.17666693,0.10691621,0.094663434,0.21379021,0.40796322
1586,1586,1,1,True,0.38724774,0.2139583,0.182932,0.113520436,0.102341525,0.2139583,0.38724774
1587,1587,1,1,True,0.4202217,0.21333963,0.17286886,0.10314898,0.09042084,0.21333963,0.4202217
1588,1588,1,1,True,0.4912772,0.20602714,0.1500433,0.08322227,0.06943019,0.20602714,0.4912772
1589,1589,1,1,True,0.3985929,0.21396035,0.17952706,0.10986594,0.09805376,0.21396035,0.3985929
1590,1590,1,1,True,0.49634027,0.20522228,0.1483867,0.08191793,0.06813282,0.20522228,0.49634027
1591,1591,1,1,True,0.4507462,0.21114482,0.16319399,0.09420319,0.08071187,0.21114482,0.4507462
1592,1592,1,1,True,0.44152373,0.21196473,0.16614442,0.09684224,0.08352489,0.21196473,0.44152373
1593,1593,1,0,False,0.6231405,0.17460915,0.10705105,0.053443767,0.041755583,0.6231405,0.6231405
1594,1594,1,1,True,0.42547792,0.21306914,0.17122303,0.101564884,0.08866502,0.21306914,0.42547792
1595,1595,1,1,True,0.4225024,0.21322784,0.17215592,0.10245937,0.089654475,0.21322784,0.4225024
1596,1596,1,1,True,0.40442282,0.21387246,0.17775227,0.1080235,0.095928945,0.21387246,0.40442282
1597,1597,1,1,True,0.45318913,0.21090555,0.16240913,0.09351311,0.07998308,0.21090555,0.45318913
1598,1598,1,1,True,0.42212272,0.21324706,0.17227466,0.102573894,0.08978154,0.21324706,0.42212272
1599,1599,1,1,True,0.4154516,0.2135452,0.1743538,0.10460271,0.09204671,0.2135452,0.4154516
1600,1600,1,1,True,0.41316324,0.21363023,0.17506306,0.105305605,0.09283786,0.21363023,0.41316324
1601,1601,1,1,True,0.43180472,0.21268332,0.16922973,0.099682614,0.08659962,0.21268332,0.43180472
1602,1602,1,2,False,0.1951732,0.17130601,0.21579161,0.18866992,0.22905925,0.21579161,0.22905925
1603,1603,1,1,True,0.44905484,0.21130511,0.16373655,0.09468313,0.081220366,0.21130511,0.44905484
1604,1604,1,1,True,0.4915182,0.20598963,0.14996444,0.083159834,0.0693679,0.20598963,0.4915182
1605,1605,1,1,True,0.49443102,0.20552999,0.14901158,0.08240806,0.06861935,0.20552999,0.49443102
1606,1606,1,1,True,0.4511319,0.21110769,0.16307011,0.09409401,0.08059636,0.21110769,0.4511319
1607,1607,1,1,True,0.4767043,0.208143,0.15479808,0.08705808,0.07329655,0.208143,0.4767043
1608,1608,1,1,True,0.309456,0.20721906,0.20367092,0.14114232,0.1385117,0.20721906,0.309456
1609,1609,1,1,True,0.3957716,0.21398135,0.18038008,0.1107662,0.09910086,0.21398135,0.3957716
1610,1610,1,1,True,0.3590534,0.21292166,0.19105557,0.123007484,0.11396196,0.21292166,0.3590534
1611,1611,1,1,True,0.41084707,0.21370718,0.17577887,0.10602066,0.09364623,0.21370718,0.41084707
1612,1612,1,1,True,0.4607419,0.2101082,0.15997498,0.09140318,0.077771805,0.2101082,0.4607419
1613,1613,1,1,True,0.30907172,0.20715412,0.20375761,0.14129004,0.1387265,0.20715412,0.30907172
1614,1614,1,0,False,0.50998455,0.20287895,0.14391483,0.0784737,0.06474796,0.50998455,0.50998455
1615,1615,1,1,True,0.4938218,0.20562708,0.14921093,0.08256492,0.06877527,0.20562708,0.4938218
1616,1616,1,1,True,0.45304793,0.21091962,0.1624545,0.093552925,0.080025025,0.21091962,0.45304793
1617,1617,1,0,False,0.5018168,0.204312,0.14659293,0.08052321,0.06675506,0.5018168,0.5018168
1618,1618,1,1,True,0.45428145,0.21079564,0.16205776,0.09320577,0.07965938,0.21079564,0.45428145
1619,1619,1,0,False,0.59399146,0.18328759,0.11644265,0.059340738,0.046937622,0.59399146,0.59399146
1620,1620,1,0,False,0.5018233,0.20431092,0.14659077,0.08052156,0.06675344,0.5018233,0.5018233
1621,1621,1,3,False,0.10040319,0.10985601,0.1805504,0.21688163,0.39230877,0.21688163,0.39230877
1622,1622,1,0,False,0.5232254,0.2003681,0.13956918,0.07522712,0.06161014,0.5232254,0.5232254
1623,1623,1,1,True,0.49091822,0.20608285,0.15016063,0.08331527,0.06952304,0.20608285,0.49091822
1624,1624,1,1,True,0.46835417,0.20921785,0.15751107,0.08931195,0.07560497,0.20921785,0.46835417
1625,1625,1,1,True,0.44371018,0.21178241,0.1654468,0.0962117,0.08284898,0.21178241,0.44371018
1626,1626,1,1,True,0.3378371,0.2111158,0.19676334,0.13053751,0.12374625,0.2111158,0.3378371
1627,1627,1,2,False,0.27902967,0.2010082,0.20984304,0.15316798,0.15695111,0.20984304,0.27902967
1628,1628,1,0,False,0.5471351,0.1952669,0.13172407,0.06959292,0.056280956,0.5471351,0.5471351
1629,1629,1,0,False,0.5259294,0.19982739,0.13868155,0.07457545,0.060986295,0.5259294,0.5259294
1630,1630,1,1,True,0.4958651,0.20529932,0.14854227,0.08203971,0.0682536,0.20529932,0.4958651
1631,1631,1,1,True,0.39909953,0.21395507,0.17937346,0.109704874,0.097867064,0.21395507,0.39909953
1632,1632,1,1,True,0.40941006,0.2137503,0.17622183,0.1064662,0.09415161,0.2137503,0.40941006
1633,1633,1,0,False,0.52036655,0.20092961,0.14050765,0.075920284,0.062275875,0.52036655,0.52036655
1634,1634,1,1,True,0.29600298,0.20474312,0.206581,0.14637856,0.14629434,0.20474312,0.29600298
1635,1635,1,1,True,0.3748161,0.21368651,0.18657927,0.11763143,0.10728677,0.21368651,0.3748161
1636,1636,1,1,True,0.4950723,0.20542717,0.14880176,0.082243204,0.06845556,0.20542717,0.4950723
1637,1637,1,1,True,0.34070688,0.21141392,0.19601542,0.12949905,0.12236474,0.21141392,0.34070688
1638,1638,1,1,True,0.44272256,0.2118656,0.16576207,0.096496165,0.083153605,0.2118656,0.44272256
1639,1639,1,0,False,0.59491694,0.18302596,0.11614286,0.059148096,0.046766177,0.59491694,0.59491694
1640,1640,1,1,True,0.45963776,0.2102302,0.16033149,0.0917094,0.07809115,0.2102302,0.45963776
1641,1641,1,0,False,0.5373086,0.1974499,0.13494667,0.07187382,0.05842101,0.5373086,0.5373086
1642,1642,1,1,True,0.45899206,0.21030068,0.16053984,0.091888875,0.07827854,0.21030068,0.45899206
1643,1643,1,2,False,0.24481326,0.19126832,0.21467647,0.16739754,0.1818444,0.21467647,0.24481326
1644,1644,1,0,False,0.5364435,0.1976364,0.13523053,0.07207692,0.05861269,0.5364435,0.5364435
1645,1645,1,1,True,0.421641,0.21327111,0.17242537,0.10271942,0.0899431,0.21327111,0.421641
1646,1646,1,1,True,0.47726867,0.20806669,0.15461442,0.08690724,0.073143065,0.20806669,0.47726867
1647,1647,1,1,True,0.42733186,0.21296284,0.17064025,0.1010106,0.088054456,0.21296284,0.42733186
1648,1648,1,1,True,0.4532289,0.21090162,0.16239633,0.09350191,0.079971254,0.21090162,0.4532289
1649,1649,1,1,True,0.37072977,0.21353398,0.1877567,0.119007416,0.1089722,0.21353398,0.37072977
1650,1650,1,1,True,0.44450545,0.21171415,0.16519278,0.09598308,0.082604535,0.21171415,0.44450545
1651,1651,1,2,False,0.28110114,0.20150162,0.20947187,0.15232894,0.15559652,0.20947187,0.28110114
1652,1652,1,0,False,0.51689947,0.20159632,0.14164573,0.076766655,0.06309183,0.51689947,0.51689947
1653,1653,1,0,False,0.6887937,0.15196376,0.08636655,0.041348364,0.031527612,0.6887937,0.6887937
1654,1654,1,1,True,0.44420052,0.2117404,0.16529019,0.09607069,0.082698196,0.2117404,0.44420052
1655,1655,1,1,True,0.41668132,0.2134958,0.17397188,0.10422649,0.09162458,0.2134958,0.41668132
1656,1656,1,1,True,0.3939367,0.2139875,0.1809326,0.11135468,0.09978853,0.2139875,0.3939367
1657,1657,1,1,True,0.4814946,0.20748082,0.1532376,0.085783616,0.072003365,0.20748082,0.4814946
1658,1658,1,1,True,0.39531565,0.21398336,0.18051757,0.11091219,0.09927124,0.21398336,0.39531565
1659,1659,1,1,True,0.3735389,0.21364218,0.18694846,0.11806017,0.107810274,0.21364218,0.3735389
1660,1660,1,0,False,0.53710866,0.19749308,0.13501228,0.07192074,0.058465276,0.53710866,0.53710866
1661,1661,1,1,True,0.3944403,0.21398637,0.18078116,0.1111929,0.09959929,0.21398637,0.3944403
1662,1662,1,1,True,0.40146363,0.21392456,0.17865512,0.108955696,0.097001,0.21392456,0.40146363
1663,1663,1,1,True,0.42186934,0.2132597,0.172354,0.102650456,0.08986651,0.2132597,0.42186934
1664,1664,1,0,False,0.58692396,0.18525438,0.11873513,0.060824014,0.04826252,0.58692396,0.58692396
1665,1665,1,0,False,0.50237095,0.20421764,0.14641131,0.080383025,0.066617094,0.50237095,0.50237095
1666,1666,1,1,True,0.462054,0.20996094,0.15955094,0.091040194,0.07739392,0.20996094,0.462054
1667,1667,1,1,True,0.42757934,0.21294823,0.17056237,0.10093678,0.087973274,0.21294823,0.42757934
1668,1668,1,0,False,0.563608,0.19134529,0.12633225,0.06587392,0.052840553,0.563608,0.563608
1669,1669,1,0,False,0.6463944,0.1670604,0.099643864,0.048980616,0.037920773,0.6463944,0.6463944
1670,1670,1,1,True,0.46726102,0.20935103,0.15786545,0.08961009,0.07591241,0.20935103,0.46726102
1671,1671,1,0,False,0.5162325,0.2017228,0.14186464,0.07693018,0.063249886,0.5162325,0.5162325
1672,1672,1,1,True,0.4961634,0.205251,0.14844462,0.08196328,0.06817778,0.205251,0.4961634
1673,1673,1,0,False,0.55064625,0.1944583,0.13057356,0.06878938,0.05553251,0.55064625,0.55064625
1674,1674,1,1,True,0.3989797,0.2139564,0.17940982,0.10974296,0.0979112,0.2139564,0.3989797
1675,1675,1,0,False,0.5534577,0.1938,0.12965275,0.06815025,0.054939225,0.5534577,0.5534577
1676,1676,1,0,False,0.6220011,0.17496505,0.10741605,0.053667814,0.041950032,0.6220011,0.6220011
1677,1677,1,0,False,0.54852676,0.19494823,0.13126801,0.06927373,0.055983298,0.54852676,0.54852676
1678,1678,1,1,True,0.40452883,0.21387036,0.17771988,0.10799023,0.09589078,0.21387036,0.40452883
1679,1679,1,0,False,0.50914025,0.20303124,0.1441918,0.078683876,0.06495286,0.50914025,0.50914025
1680,1680,1,1,True,0.38423473,0.21391863,0.18382454,0.114506476,0.10351563,0.21391863,0.38423473
1681,1681,1,1,True,0.4325269,0.2126351,0.1690014,0.09946946,0.08636715,0.2126351,0.4325269
1682,1682,1,0,False,0.5185523,0.20128044,0.14110322,0.076362364,0.062701665,0.5185523,0.5185523
1683,1683,1,1,True,0.39553806,0.21398245,0.18045053,0.11084094,0.0991881,0.21398245,0.39553806
1684,1684,1,1,True,0.44950935,0.21126245,0.16359083,0.09455402,0.08108342,0.21126245,0.44950935
1685,1685,1,1,True,0.35611802,0.21272582,0.1918685,0.12402904,0.11525862,0.21272582,0.35611802
1686,1686,1,1,True,0.3839206,0.21391356,0.18391728,0.11460964,0.10363891,0.21391356,0.3839206
1687,1687,1,1,True,0.41028303,0.21372452,0.17595282,0.1061954,0.09384423,0.21372452,0.41028303
1688,1688,1,1,True,0.4125975,0.21364982,0.17523818,0.105479926,0.09303464,0.21364982,0.4125975
1689,1689,1,1,True,0.44917044,0.21129431,0.1636995,0.0946503,0.081185535,0.21129431,0.44917044
1690,1690,1,1,True,0.38874626,0.21397185,0.18248625,0.11303241,0.101763226,0.21397185,0.38874626
1691,1691,1,1,True,0.41844583,0.2134206,0.17342268,0.103688404,0.09102249,0.2134206,0.41844583
1692,1692,1,0,False,0.6740399,0.15740511,0.090951,0.043933503,0.033670425,0.6740399,0.6740399
1693,1693,1,0,False,0.6775773,0.15611836,0.08984829,0.043306995,0.033149038,0.6775773,0.6775773
1694,1694,1,1,True,0.47467387,0.20841372,0.15545866,0.08760231,0.073851444,0.20841372,0.47467387
1695,1695,1,1,True,0.48307234,0.20725548,0.15272307,0.08536681,0.071582295,0.20725548,0.48307234
1696,1696,1,0,False,0.5137956,0.20217985,0.14266439,0.077529706,0.06383041,0.5137956,0.5137956
1697,1697,1,1,True,0.3510754,0.21234944,0.19324848,0.12579912,0.11752754,0.21234944,0.3510754
1698,1698,1,1,True,0.44943625,0.21126932,0.16361426,0.09457475,0.081105426,0.21126932,0.44943625
1699,1699,1,0,False,0.5112822,0.2026431,0.1434891,0.078151435,0.0644342,0.5112822,0.5112822
1700,1700,1,1,True,0.44400436,0.21175718,0.16535288,0.09612708,0.0827585,0.21175718,0.44400436
1701,1701,1,0,False,0.58242494,0.18647762,0.120197155,0.061779525,0.04912069,0.58242494,0.58242494
1702,1702,1,0,False,0.59368587,0.18337378,0.116541654,0.059404407,0.046994325,0.59368587,0.59368587
1703,1703,1,1,True,0.41127276,0.21369374,0.17564747,0.105888955,0.093497075,0.21369374,0.41127276
1704,1704,1,1,True,0.3913475,0.21398576,0.18170945,0.1121892,0.100768164,0.21398576,0.3913475
1705,1705,1,1,True,0.39950973,0.21395051,0.17924899,0.109574616,0.09771615,0.21395051,0.39950973
1706,1706,1,1,True,0.44989067,0.2112265,0.16346847,0.09444571,0.080968656,0.2112265,0.44989067
1707,1707,1,1,True,0.40619177,0.21383405,0.17721069,0.10746915,0.09529435,0.21383405,0.40619177
1708,1708,1,2,False,0.29298323,0.20412934,0.20719671,0.14757182,0.1481189,0.20719671,0.29298323
1709,1709,1,1,True,0.45348573,0.21087587,0.16231374,0.0934296,0.07989506,0.21087587,0.45348573
1710,1710,1,0,False,0.5340849,0.19814,0.13600452,0.07263252,0.059138075,0.5340849,0.5340849
1711,1711,1,1,True,0.38443094,0.21392176,0.18376659,0.11444203,0.10343868,0.21392176,0.38443094
1712,1712,1,1,True,0.4595732,0.21023726,0.16035233,0.09172733,0.07810986,0.21023726,0.4595732
1713,1713,1,1,True,0.31752422,0.20850617,0.2018053,0.13806598,0.13409846,0.20850617,0.31752422
1714,1714,1,1,True,0.3886991,0.21397147,0.1825003,0.113047756,0.10178136,0.21397147,0.3886991
1715,1715,1,1,True,0.49055582,0.20613891,0.1502791,0.083409265,0.0696169,0.20613891,0.49055582
1716,1716,1,1,True,0.42842853,0.2128973,0.170295,0.100683786,0.08769538,0.2128973,0.42842853
1717,1717,1,1,True,0.4920262,0.2059103,0.1497983,0.08302839,0.0692368,0.2059103,0.4920262
1718,1718,1,0,False,0.54030436,0.19679706,0.1339639,0.07117341,0.057761375,0.54030436,0.54030436
1719,1719,1,1,True,0.47881925,0.20785469,0.15410948,0.08649373,0.07272285,0.20785469,0.47881925
1720,1720,1,0,False,0.56163263,0.1918325,0.12697795,0.06631313,0.053243753,0.56163263,0.56163263
1721,1721,1,1,True,0.36624265,0.21332988,0.18903624,0.120532595,0.11085864,0.21332988,0.36624265
1722,1722,1,0,False,0.50872326,0.2031061,0.14432856,0.078787856,0.065054245,0.50872326,0.50872326
1723,1723,1,1,True,0.4823529,0.20735863,0.15295775,0.08555669,0.07177401,0.20735863,0.4823529
1724,1724,1,1,True,0.4043296,0.21387434,0.17778078,0.108052775,0.09596251,0.21387434,0.4043296
1725,1725,1,1,True,0.39065966,0.21398328,0.18191522,0.112411715,0.10103019,0.21398328,0.39065966
1726,1726,1,0,False,0.58500767,0.18577816,0.11935762,0.06122993,0.048626624,0.58500767,0.58500767
1727,1727,1,1,True,0.42538238,0.21307445,0.17125303,0.10159355,0.08869661,0.21307445,0.42538238
