sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1254,1254,1,2,False,0.18894589,0.14171588,0.18123674,0.1782248,0.30987668,0.18123674,0.30987668
1255,1255,1,1,True,0.40276963,0.1857242,0.16373572,0.113490134,0.13428032,0.1857242,0.40276963
1256,1256,1,0,False,0.68474567,0.13687238,0.08560118,0.046834074,0.045946695,0.68474567,0.68474567
1257,1257,1,2,False,0.2614488,0.16734564,0.185648,0.15746579,0.22809178,0.185648,0.2614488
1258,1258,1,2,False,0.29501605,0.17515326,0.18307525,0.14677627,0.19997917,0.18307525,0.29501605
1259,1259,1,1,True,0.3961782,0.18564582,0.16524902,0.1154203,0.13750668,0.18564582,0.3961782
1260,1260,1,2,False,0.27780253,0.17144603,0.18467563,0.15227775,0.21379806,0.18467563,0.27780253
1261,1261,1,1,True,0.49493107,0.1801823,0.1400929,0.08834263,0.096451186,0.1801823,0.49493107
1262,1262,1,1,True,0.40874672,0.18573692,0.16233723,0.11175454,0.13142459,0.18573692,0.40874672
1263,1263,1,1,True,0.41938734,0.18562436,0.1597901,0.10869989,0.12649831,0.18562436,0.41938734
1264,1264,1,2,False,0.2818265,0.17236751,0.18435156,0.15099365,0.21046078,0.18435156,0.2818265
1265,1265,1,1,True,0.38647234,0.18540516,0.16741833,0.11829281,0.14241135,0.18540516,0.38647234
1266,1266,1,1,True,0.45796925,0.18382496,0.15002997,0.09801007,0.11016575,0.18382496,0.45796925
1267,1267,1,0,False,0.6131486,0.15754773,0.10638142,0.061010633,0.061911594,0.6131486,0.6131486
1268,1268,1,1,True,0.47364426,0.18250036,0.14587359,0.09384189,0.1041399,0.18250036,0.47364426
1269,1269,1,1,True,0.3726154,0.1847972,0.17038244,0.12245418,0.14975078,0.1847972,0.3726154
1270,1270,1,2,False,0.2687782,0.1692546,0.18528312,0.15514839,0.22153568,0.18528312,0.2687782
1271,1271,1,1,True,0.37192893,0.18475881,0.17052492,0.12266211,0.15012522,0.18475881,0.37192893
1272,1272,1,1,True,0.43383747,0.18520111,0.15622343,0.1046248,0.12011319,0.18520111,0.43383747
1273,1273,1,1,True,0.48646432,0.18117443,0.14240909,0.09050783,0.09944434,0.18117443,0.48646432
1274,1274,1,1,True,0.4134962,0.18570784,0.16120915,0.11038549,0.12920132,0.18570784,0.4134962
1275,1275,1,2,False,0.25669217,0.16604376,0.18581954,0.1589604,0.23248413,0.18581954,0.25669217
1276,1276,1,1,True,0.45241725,0.1842139,0.15147845,0.09951072,0.11237966,0.1842139,0.45241725
1277,1277,1,2,False,0.2600959,0.1669805,0.18570212,0.15789174,0.22932975,0.18570212,0.2600959
1278,1278,1,1,True,0.47126693,0.18272245,0.14650992,0.09446759,0.10503312,0.18272245,0.47126693
1279,1279,1,1,True,0.44467613,0.18468462,0.1534755,0.10162422,0.11553961,0.18468462,0.44467613
1280,1280,1,1,True,0.32585818,0.18031713,0.17896554,0.13695206,0.1779071,0.18031713,0.32585818
1281,1281,1,0,False,0.7309854,0.1211324,0.0723113,0.038501814,0.037069112,0.7309854,0.7309854
1282,1282,1,1,True,0.36912137,0.18459374,0.17110315,0.12351422,0.15166752,0.18459374,0.36912137
1283,1283,1,1,True,0.34696546,0.18281819,0.17539303,0.13032958,0.16449383,0.18281819,0.34696546
1284,1284,1,1,True,0.366243,0.18441069,0.17168829,0.12439068,0.15326734,0.18441069,0.366243
1285,1285,1,2,False,0.22735192,0.15687527,0.18560152,0.16790943,0.26226196,0.18560152,0.26226196
1286,1286,1,1,True,0.422249,0.18556507,0.15909317,0.10788617,0.12520668,0.18556507,0.422249
1287,1287,1,2,False,0.27557635,0.1709215,0.1848411,0.1529873,0.21567374,0.1848411,0.27557635
1288,1288,1,2,False,0.25623828,0.16591692,0.1858331,0.15910257,0.23290913,0.1858331,0.25623828
1289,1289,1,0,False,0.5809265,0.16523781,0.11572306,0.06794702,0.07016563,0.5809265,0.5809265
1290,1290,1,1,True,0.42442107,0.18551183,0.15856107,0.10727067,0.12423536,0.18551183,0.42442107
1291,1291,1,2,False,0.2822588,0.17246455,0.1843149,0.15085553,0.21010621,0.1843149,0.2822588
1292,1292,1,1,True,0.45974195,0.18369183,0.14956477,0.09753362,0.10946783,0.18369183,0.45974195
1293,1293,1,1,True,0.4553518,0.18401359,0.15071456,0.09871596,0.11120416,0.18401359,0.4553518
1294,1294,1,0,False,0.8622679,0.06768303,0.035782967,0.01783196,0.016434113,0.8622679,0.8622679
1295,1295,1,1,True,0.3802601,0.18517151,0.16876742,0.12014982,0.14565113,0.18517151,0.3802601
1296,1296,1,2,False,0.31905508,0.17933565,0.1799942,0.13910787,0.1825072,0.1799942,0.31905508
1297,1297,1,1,True,0.32658306,0.18041648,0.17885216,0.13672289,0.17742532,0.18041648,0.32658306
1298,1298,1,0,False,0.5887517,0.1634684,0.113459215,0.06622887,0.06809181,0.5887517,0.5887517
1299,1299,1,1,True,0.43275112,0.18524355,0.15649557,0.10492823,0.12058153,0.18524355,0.43275112
1300,1300,1,1,True,0.42799598,0.18540922,0.15767926,0.10626193,0.12265361,0.18540922,0.42799598
1301,1301,1,2,False,0.1910811,0.14265835,0.18162483,0.17771804,0.30691767,0.18162483,0.30691767
1302,1302,1,1,True,0.32475132,0.18016341,0.17913717,0.1373022,0.1786459,0.18016341,0.32475132
1303,1303,1,1,True,0.41136312,0.18572512,0.16171764,0.11099923,0.13019489,0.18572512,0.41136312
1304,1304,1,1,True,0.43634272,0.18509668,0.15559351,0.10392695,0.11904014,0.18509668,0.43634272
1305,1305,1,1,True,0.4256816,0.18547782,0.15825093,0.10691442,0.123675235,0.18547782,0.4256816
1306,1306,1,1,True,0.44201428,0.18482694,0.15415573,0.102356665,0.11664639,0.18482694,0.44201428
1307,1307,1,2,False,0.2559498,0.1658361,0.1858415,0.15919286,0.23317975,0.1858415,0.2559498
1308,1308,1,1,True,0.37757552,0.18505105,0.1693404,0.12095666,0.14707637,0.18505105,0.37757552
1309,1309,1,1,True,0.43018216,0.18533713,0.15713662,0.105647594,0.1216965,0.18533713,0.43018216
1310,1310,1,2,False,0.30464464,0.17696452,0.18195093,0.1436982,0.1927417,0.18195093,0.30464464
1311,1311,1,2,False,0.2819313,0.17239107,0.18434279,0.15096012,0.2103748,0.18434279,0.2819313
1312,1312,1,0,False,0.6102299,0.15828761,0.10722929,0.06162405,0.06262913,0.6102299,0.6102299
1313,1313,1,1,True,0.3762834,0.18498883,0.16961396,0.12134594,0.14776787,0.18498883,0.3762834
1314,1314,1,1,True,0.36763543,0.18450096,0.17140621,0.123966366,0.15249103,0.18450096,0.36763543
1315,1315,1,2,False,0.29414135,0.17497951,0.18316957,0.14705612,0.20065345,0.18316957,0.29414135
1316,1316,1,1,True,0.42872936,0.18538576,0.15749756,0.10605562,0.12233171,0.18538576,0.42872936
1317,1317,1,1,True,0.44104463,0.1848763,0.1544027,0.102624185,0.11705219,0.1848763,0.44104463
1318,1318,1,2,False,0.28825772,0.17377043,0.18376908,0.14893809,0.20526469,0.18376908,0.28825772
1319,1319,1,1,True,0.41480926,0.18569379,0.1608947,0.11000862,0.12859371,0.18569379,0.41480926
1320,1320,1,1,True,0.41147438,0.18572442,0.16169122,0.11096718,0.13014288,0.18572442,0.41147438
1321,1321,1,1,True,0.43281478,0.18524107,0.15647967,0.10491041,0.12055407,0.18524107,0.43281478
1322,1322,1,1,True,0.3592659,0.18390857,0.17307343,0.12652662,0.15722558,0.18390857,0.3592659
1323,1323,1,1,True,0.41848117,0.1856406,0.16000974,0.108958244,0.12691024,0.1856406,0.41848117
1324,1324,1,1,True,0.46349812,0.1833956,0.14857475,0.09652837,0.10800316,0.1833956,0.46349812
1325,1325,1,2,False,0.21271384,0.15153652,0.18455198,0.17209676,0.2791009,0.18455198,0.2791009
1326,1326,1,1,True,0.4544578,0.18407588,0.15094766,0.09895774,0.11156101,0.18407588,0.4544578
1327,1327,1,1,True,0.3516494,0.18326461,0.1745289,0.12887602,0.16168107,0.18326461,0.3516494
1328,1328,1,1,True,0.36894202,0.1845828,0.17113978,0.12356877,0.15176663,0.1845828,0.36894202
1329,1329,1,1,True,0.4304756,0.18532687,0.15706356,0.10556535,0.12156863,0.18532687,0.4304756
1330,1330,1,2,False,0.2987885,0.17588496,0.18265319,0.14556976,0.1971036,0.18265319,0.2987885
1331,1331,1,1,True,0.41717577,0.18566176,0.16032535,0.10933104,0.12750608,0.18566176,0.41717577
1332,1332,1,1,True,0.42497563,0.1854971,0.15842478,0.10711386,0.12398862,0.1854971,0.42497563
1333,1333,1,3,False,0.17245555,0.13402116,0.17756706,0.18175545,0.33420077,0.18175545,0.33420077
1334,1334,1,2,False,0.20083088,0.14680928,0.18316275,0.17528537,0.29391173,0.18316275,0.29391173
1335,1335,1,2,False,0.29763758,0.17566478,0.1827845,0.14593782,0.19797532,0.1827845,0.29763758
1336,1336,1,1,True,0.37573552,0.18496165,0.16972947,0.121511176,0.14806218,0.18496165,0.37573552
1337,1337,1,2,False,0.20979702,0.15040934,0.18425784,0.17289925,0.28263655,0.18425784,0.28263655
1338,1338,1,1,True,0.33048156,0.18093456,0.17823072,0.13549228,0.17486079,0.18093456,0.33048156
1339,1339,1,1,True,0.35791105,0.18380141,0.17333674,0.12694319,0.1580076,0.18380141,0.35791105
1340,1340,1,1,True,0.42251128,0.18555897,0.15902908,0.10781172,0.12508895,0.18555897,0.42251128
1341,1341,1,1,True,0.46475017,0.18329257,0.14824356,0.09619455,0.10751915,0.18329257,0.46475017
1342,1342,1,1,True,0.460831,0.18360785,0.14927834,0.097241595,0.10904123,0.18360785,0.460831
1343,1343,1,2,False,0.2893189,0.17399378,0.18366556,0.14859872,0.20442314,0.18366556,0.2893189
1344,1344,1,1,True,0.320742,0.17958716,0.17974508,0.13857251,0.18135324,0.17958716,0.320742
1345,1345,1,1,True,0.4117214,0.18572277,0.16163236,0.11089602,0.13002744,0.18572277,0.4117214
1346,1346,1,1,True,0.43348688,0.18521497,0.15631135,0.10472265,0.12026416,0.18521497,0.43348688
1347,1347,1,1,True,0.42999434,0.1853436,0.15718332,0.10570031,0.121778436,0.1853436,0.42999434
1348,1348,1,0,False,0.6960907,0.13317491,0.08232623,0.044733122,0.043675065,0.6960907,0.6960907
1349,1349,1,1,True,0.4284529,0.18539473,0.15756606,0.106133394,0.12245291,0.18539473,0.4284529
1350,1350,1,2,False,0.30396974,0.17684358,0.18203467,0.1439138,0.1932382,0.18203467,0.30396974
1351,1351,1,1,True,0.49896216,0.17967793,0.13898292,0.087321974,0.09505501,0.17967793,0.49896216
1352,1352,1,1,True,0.44656396,0.18457758,0.152991,0.10110652,0.11476094,0.18457758,0.44656396
1353,1353,1,2,False,0.20226091,0.14739716,0.18335736,0.17491359,0.29207098,0.18335736,0.29207098
1354,1354,1,1,True,0.44333315,0.18475762,0.15381916,0.10199336,0.11609671,0.18475762,0.44333315
1355,1355,1,1,True,0.41852552,0.18563986,0.15999898,0.10894561,0.12689003,0.18563986,0.41852552
1356,1356,1,1,True,0.32509768,0.18021166,0.17908365,0.13719264,0.17841437,0.18021166,0.32509768
1357,1357,1,1,True,0.42466548,0.18550543,0.158501,0.10720159,0.12412657,0.18550543,0.42466548
1358,1358,1,1,True,0.39430213,0.18561095,0.16567397,0.11597274,0.1384402,0.18561095,0.39430213
1359,1359,1,1,True,0.37983662,0.18515328,0.16885823,0.12027693,0.14587495,0.18515328,0.37983662
1360,1360,1,0,False,0.5459643,0.1723385,0.12577073,0.07589712,0.08002942,0.5459643,0.5459643
1361,1361,1,0,False,0.64186585,0.14982577,0.09803471,0.05512745,0.055146255,0.64186585,0.64186585
1362,1362,1,1,True,0.37781954,0.18506254,0.16928847,0.1208832,0.14694613,0.18506254,0.37781954
1363,1363,1,1,True,0.36328465,0.18420789,0.17228147,0.12529439,0.1549316,0.18420789,0.36328465
1364,1364,1,1,True,0.38961887,0.18549976,0.16672298,0.117357686,0.1408007,0.18549976,0.38961887
1365,1365,1,1,True,0.45597708,0.18396938,0.15055123,0.09854708,0.11095523,0.18396938,0.45597708
1366,1366,1,2,False,0.27385855,0.17050964,0.18496186,0.15353423,0.21713573,0.18496186,0.27385855
1367,1367,1,1,True,0.3407017,0.18216035,0.1765098,0.13228305,0.16834511,0.18216035,0.3407017
1368,1368,1,4,False,0.07879734,0.07474029,0.12447846,0.17184526,0.55013865,0.55013865,0.55013865
1369,1369,1,1,True,0.36931723,0.18460563,0.17106307,0.12345472,0.15155935,0.18460563,0.36931723
1370,1370,1,2,False,0.18736589,0.14101064,0.18093729,0.17859316,0.31209302,0.18093729,0.31209302
1371,1371,1,1,True,0.36409208,0.18426464,0.1721205,0.12504748,0.15447539,0.18426464,0.36409208
1372,1372,1,1,True,0.39156377,0.18555018,0.16628936,0.11678155,0.13981514,0.18555018,0.39156377
1373,1373,1,1,True,0.43592662,0.18511465,0.15569837,0.104042694,0.119217664,0.18511465,0.43592662
1374,1374,1,0,False,0.6943058,0.13376385,0.08284095,0.04506118,0.044028245,0.6943058,0.6943058
1375,1375,1,1,True,0.44229472,0.18481243,0.15408424,0.10227936,0.11652926,0.18481243,0.44229472
1376,1376,1,3,False,0.16962063,0.13262278,0.17680854,0.18228361,0.33866444,0.18228361,0.33866444
1377,1377,1,1,True,0.40853953,0.18573737,0.16238612,0.11181447,0.1315225,0.18573737,0.40853953
1378,1378,1,1,True,0.41412812,0.18570143,0.16105796,0.110204,0.12890849,0.18570143,0.41412812
1379,1379,1,2,False,0.29337597,0.1748262,0.18325102,0.14730096,0.20124584,0.18325102,0.29337597
1380,1380,1,0,False,0.6928723,0.1342349,0.08325445,0.045325316,0.044313014,0.6928723,0.6928723
1381,1381,1,2,False,0.29756218,0.1756503,0.18279299,0.14596194,0.19803259,0.18279299,0.29756218
1382,1382,1,1,True,0.32851493,0.18067682,0.1785467,0.13611266,0.17614889,0.18067682,0.32851493
1383,1383,1,1,True,0.4507621,0.18432155,0.15190779,0.0999605,0.11304807,0.18432155,0.4507621
1384,1384,1,2,False,0.1911673,0.1426962,0.18164003,0.17769736,0.3067991,0.18164003,0.3067991
1385,1385,1,1,True,0.4590026,0.18374783,0.14975896,0.097732194,0.1097584,0.18374783,0.4590026
1386,1386,1,2,False,0.23697394,0.16010255,0.18593177,0.16503957,0.25195217,0.18593177,0.25195217
1387,1387,1,1,True,0.3229308,0.17990544,0.179416,0.13787864,0.1798691,0.17990544,0.3229308
1388,1388,1,1,True,0.42753208,0.18542361,0.15779407,0.10639256,0.122857675,0.18542361,0.42753208
1389,1389,1,1,True,0.41057935,0.18572979,0.16190371,0.111225225,0.130562,0.18572979,0.41057935
1390,1390,1,1,True,0.44392347,0.18472585,0.15366821,0.101830974,0.11585149,0.18472585,0.44392347
1391,1391,1,2,False,0.26274556,0.16769195,0.1855922,0.15705694,0.22691335,0.1855922,0.26274556
1392,1392,1,1,True,0.3878467,0.18544844,0.1671156,0.11788389,0.14170536,0.18544844,0.3878467
1393,1393,1,1,True,0.37392026,0.18486795,0.1701104,0.122059375,0.14904201,0.18486795,0.37392026
1394,1394,1,1,True,0.32946756,0.18080263,0.17839424,0.1358121,0.17552355,0.18080263,0.32946756
1395,1395,1,1,True,0.45415062,0.18409699,0.1510277,0.09904084,0.11168385,0.18409699,0.45415062
1396,1396,1,1,True,0.4595666,0.18370524,0.1496108,0.09758067,0.10953669,0.18370524,0.4595666
1397,1397,1,0,False,0.73530257,0.11957437,0.07107937,0.03775426,0.03628943,0.73530257,0.73530257
1398,1398,1,1,True,0.38651317,0.18540648,0.16740936,0.118280634,0.14239036,0.18540648,0.38651317
1399,1399,1,1,True,0.42961466,0.1853565,0.15727773,0.10580687,0.121944234,0.1853565,0.42961466
1400,1400,1,1,True,0.3327241,0.18121985,0.17786431,0.13478598,0.17340577,0.18121985,0.3327241
1401,1401,1,0,False,0.5299938,0.17512631,0.13030797,0.07968204,0.0848899,0.5299938,0.5299938
1402,1402,1,1,True,0.3472569,0.18284708,0.17534,0.1302389,0.16431712,0.18284708,0.3472569
1403,1403,1,1,True,0.43373737,0.18520509,0.15624854,0.10465279,0.12015629,0.18520509,0.43373737
1404,1404,1,1,True,0.43491185,0.18515742,0.1559537,0.10432521,0.11965182,0.18515742,0.43491185
1405,1405,1,1,True,0.3849392,0.18535325,0.16775429,0.11874978,0.14320348,0.18535325,0.3849392
1406,1406,1,1,True,0.38031468,0.18517394,0.1687557,0.12013344,0.14562233,0.18517394,0.38031468
1407,1407,1,1,True,0.48169148,0.18169309,0.1437052,0.09174119,0.10116892,0.18169309,0.48169148
1408,1408,1,2,False,0.23500079,0.15945864,0.1858859,0.1656343,0.25402036,0.1858859,0.25402036
1409,1409,1,1,True,0.3604017,0.18399596,0.17285126,0.1261778,0.15657328,0.18399596,0.3604017
1410,1410,1,1,True,0.42462307,0.18550655,0.15851139,0.10721356,0.12414543,0.18550655,0.42462307
1411,1411,1,1,True,0.32110405,0.17964038,0.17969114,0.13845767,0.18110676,0.17964038,0.32110405
1412,1412,1,3,False,0.1482144,0.12131828,0.16971928,0.18529531,0.37545273,0.18529531,0.37545273
1413,1413,1,1,True,0.34708804,0.18283036,0.17537075,0.13029139,0.16441946,0.18283036,0.34708804
1414,1414,1,1,True,0.41916066,0.18562856,0.15984504,0.1087645,0.12660123,0.18562856,0.41916066
1415,1415,1,1,True,0.39187354,0.18555763,0.16622007,0.116689906,0.13965885,0.18555763,0.39187354
1416,1416,1,1,True,0.35348845,0.18342936,0.1741831,0.12830707,0.16059202,0.18342936,0.35348845
1417,1417,1,1,True,0.43258017,0.18525001,0.15653837,0.10497599,0.120655455,0.18525001,0.43258017
1418,1418,1,1,True,0.46905154,0.1829226,0.14710107,0.09505272,0.105872065,0.1829226,0.46905154
1419,1419,1,1,True,0.43541992,0.18513617,0.15582596,0.1041837,0.11943425,0.18513617,0.43541992
1420,1420,1,0,False,0.6250772,0.15443672,0.10291472,0.05853363,0.059037827,0.6250772,0.6250772
1421,1421,1,1,True,0.4251421,0.18549263,0.15838377,0.107066825,0.12391466,0.18549263,0.4251421
1422,1422,1,0,False,0.72734576,0.12243444,0.07335122,0.039135963,0.037732616,0.72734576,0.72734576
1423,1423,1,2,False,0.31344694,0.1784606,0.18079275,0.14089099,0.18640873,0.18079275,0.31344694
1424,1424,1,1,True,0.3659855,0.18439361,0.1717403,0.12446922,0.15341136,0.18439361,0.3659855
1425,1425,1,1,True,0.3998539,0.18569788,0.16440898,0.114341885,0.13569736,0.18569788,0.3998539
1426,1426,1,1,True,0.4068488,0.18573886,0.16278394,0.11230411,0.13232431,0.18573886,0.4068488
1427,1427,1,1,True,0.37986088,0.18515447,0.16885296,0.12026963,0.14586207,0.18515447,0.37986088
1428,1428,1,1,True,0.45661706,0.1839236,0.1503839,0.09837443,0.11070101,0.1839236,0.45661706
1429,1429,1,1,True,0.33524033,0.18152903,0.17744555,0.13399485,0.17179033,0.18152903,0.33524033
1430,1430,1,1,True,0.38584518,0.18538453,0.16755588,0.118479565,0.14273472,0.18538453,0.38584518
1431,1431,1,1,True,0.35437644,0.18350673,0.17401484,0.12803274,0.16006926,0.18350673,0.35437644
1432,1432,1,2,False,0.28425863,0.1729082,0.18414049,0.15021661,0.20847616,0.18414049,0.28425863
1433,1433,1,1,True,0.4455345,0.18463655,0.15325545,0.101388656,0.115184925,0.18463655,0.4455345
1434,1434,1,1,True,0.41902107,0.1856311,0.15987892,0.10880427,0.12666464,0.1856311,0.41902107
1435,1435,1,1,True,0.43267506,0.18524644,0.15651464,0.10494945,0.1206144,0.18524644,0.43267506
1436,1436,1,1,True,0.44651812,0.18458024,0.15300277,0.101119086,0.114779785,0.18458024,0.44651812
1437,1437,1,1,True,0.43391216,0.18519807,0.15620473,0.104603976,0.12008107,0.18519807,0.43391216
1438,1438,1,0,False,0.5895826,0.16327673,0.11321862,0.06604772,0.067874305,0.5895826,0.5895826
1439,1439,1,1,True,0.41871548,0.18563652,0.15995298,0.10889144,0.12680358,0.18563652,0.41871548
1440,1440,1,1,True,0.3467295,0.18279465,0.17543595,0.13040297,0.16463704,0.18279465,0.3467295
1441,1441,1,1,True,0.4261221,0.18546538,0.15814237,0.10679008,0.12348014,0.18546538,0.4261221
1442,1442,1,0,False,0.5682533,0.16796577,0.11937964,0.070776545,0.07362477,0.5682533,0.5682533
1443,1443,1,1,True,0.3650616,0.18433143,0.17192625,0.12475125,0.15392955,0.18433143,0.3650616
1444,1444,1,1,True,0.40115136,0.18571123,0.16411014,0.11396244,0.13506483,0.18571123,0.40115136
1445,1445,1,1,True,0.3989932,0.18568766,0.16460654,0.11459392,0.13611868,0.18568766,0.3989932
1446,1446,1,1,True,0.35591638,0.1836378,0.17372099,0.12755758,0.15916726,0.1836378,0.35591638
1447,1447,1,1,True,0.32253146,0.17984802,0.17947653,0.13800518,0.18013881,0.17984802,0.32253146
1448,1448,1,0,False,0.54985595,0.17161492,0.12465924,0.07498963,0.078880295,0.54985595,0.54985595
1449,1449,1,1,True,0.4448297,0.18467611,0.15343612,0.10158201,0.11547605,0.18467611,0.4448297
1450,1450,1,1,True,0.42332107,0.18553966,0.15883087,0.10758213,0.12472627,0.18553966,0.42332107
1451,1451,1,1,True,0.36817974,0.18453538,0.1712954,0.12380068,0.1521888,0.18453538,0.36817974
1452,1452,1,1,True,0.4511189,0.18429863,0.15181534,0.099863485,0.112903655,0.18429863,0.4511189
1453,1453,1,1,True,0.44602948,0.18460834,0.15312837,0.10125292,0.114980884,0.18460834,0.44602948
1454,1454,1,1,True,0.44260472,0.18479633,0.15400508,0.10219393,0.11639994,0.18479633,0.44260472
1455,1455,1,2,False,0.2947529,0.17510116,0.18310377,0.14686047,0.20018171,0.18310377,0.2947529
1456,1456,1,1,True,0.3738914,0.18486634,0.17011648,0.12206814,0.14905763,0.18486634,0.3738914
1457,1457,1,2,False,0.23118722,0.15818805,0.18576556,0.16677502,0.25808415,0.18576556,0.25808415
1458,1458,1,1,True,0.3602509,0.18398446,0.17288083,0.12622412,0.1566597,0.18398446,0.3602509
1459,1459,1,1,True,0.4161166,0.18567717,0.16058058,0.109634,0.12799166,0.18567717,0.4161166
1460,1460,1,2,False,0.23381847,0.1590684,0.1858531,0.16598928,0.25527075,0.1858531,0.25527075
1461,1461,1,1,True,0.40235576,0.18572126,0.16383168,0.11361087,0.1344805,0.18572126,0.40235576
1462,1462,1,1,True,0.4159161,0.18567985,0.16062887,0.10969138,0.12808381,0.18567985,0.4159161
1463,1463,1,1,True,0.3840904,0.1853231,0.16793935,0.11900314,0.1436441,0.1853231,0.3840904
1464,1464,1,1,True,0.44752306,0.1845212,0.15274426,0.10084407,0.11436741,0.1845212,0.44752306
1465,1465,1,0,False,0.82011104,0.08614722,0.04728118,0.024030551,0.022430014,0.82011104,0.82011104
1466,1466,1,1,True,0.44361383,0.18474266,0.15374736,0.10191612,0.11598003,0.18474266,0.44361383
1467,1467,1,1,True,0.37476134,0.18491203,0.16993427,0.12180525,0.14858711,0.18491203,0.37476134
1468,1468,1,1,True,0.40214968,0.1857197,0.16387938,0.11367096,0.13458028,0.1857197,0.40214968
1469,1469,1,2,False,0.30480635,0.17699331,0.18193075,0.1436466,0.19262299,0.18193075,0.30480635
1470,1470,1,1,True,0.465591,0.1832222,0.14802077,0.09597075,0.10719526,0.1832222,0.465591
1471,1471,1,2,False,0.31098133,0.17805672,0.18112919,0.14167641,0.18815635,0.18112919,0.31098133
1472,1472,1,2,False,0.2879581,0.17370701,0.1837979,0.1490339,0.2055031,0.1837979,0.2879581
1473,1473,1,2,False,0.2280643,0.15712184,0.18563536,0.16769966,0.26147884,0.18563536,0.26147884
1474,1474,1,0,False,0.5292899,0.17524238,0.13050696,0.079851165,0.085109666,0.5292899,0.5292899
1475,1475,1,1,True,0.36149037,0.18407765,0.17263708,0.12584388,0.15595102,0.18407765,0.36149037
1476,1476,1,1,True,0.4315763,0.18528754,0.15678915,0.105256885,0.121090114,0.18528754,0.4315763
1477,1477,1,1,True,0.37585837,0.18496788,0.16970357,0.12147409,0.1479961,0.18496788,0.37585837
1478,1478,1,0,False,0.71884334,0.125435,0.07578506,0.04063147,0.03930516,0.71884334,0.71884334
1479,1479,1,0,False,0.730484,0.12131235,0.072454505,0.038588963,0.037160173,0.730484,0.730484
1480,1480,1,1,True,0.3693689,0.18460879,0.17105249,0.123439014,0.1515308,0.18460879,0.3693689
1481,1481,1,1,True,0.36023027,0.18398297,0.17288482,0.12623042,0.15667152,0.18398297,0.36023027
1482,1482,1,1,True,0.3485902,0.18297744,0.17509606,0.12982461,0.1635117,0.18297744,0.3485902
1483,1483,1,1,True,0.3642946,0.18427879,0.17207992,0.124985546,0.15436116,0.18427879,0.3642946
1484,1484,1,1,True,0.32072663,0.17958489,0.17974743,0.13857734,0.1813637,0.17958489,0.32072663
1485,1485,1,1,True,0.39506286,0.18562573,0.16550195,0.1157486,0.13806085,0.18562573,0.39506286
1486,1486,1,1,True,0.35706556,0.18373287,0.17350012,0.12720345,0.158498,0.18373287,0.35706556
1487,1487,1,0,False,0.503306,0.17911166,0.13778204,0.08622948,0.09357085,0.503306,0.503306
1488,1488,1,1,True,0.39780208,0.18567146,0.16487907,0.11494329,0.13670418,0.18567146,0.39780208
1489,1489,1,0,False,0.70186055,0.13125266,0.080663845,0.043679044,0.042543903,0.70186055,0.70186055
1490,1490,1,2,False,0.2862029,0.1733315,0.18396363,0.14959513,0.20690684,0.18396363,0.2862029
1491,1491,1,1,True,0.32870632,0.18070221,0.17851621,0.13605224,0.17602302,0.18070221,0.32870632
1492,1492,1,1,True,0.42335448,0.18553887,0.15882267,0.1075727,0.12471136,0.18553887,0.42335448
1493,1493,1,2,False,0.3131287,0.1784091,0.1808367,0.14099233,0.18663315,0.1808367,0.3131287
1494,1494,1,0,False,0.6261371,0.15415354,0.10260667,0.058315817,0.058786955,0.6261371,0.6261371
1495,1495,1,1,True,0.4900939,0.1807603,0.14141876,0.0895761,0.09815096,0.1807603,0.4900939
1496,1496,1,0,False,0.545247,0.17246993,0.12597533,0.07606498,0.08024264,0.545247,0.545247
1497,1497,1,1,True,0.42685437,0.18544403,0.15796162,0.10658352,0.12315646,0.18544403,0.42685437
1498,1498,1,1,True,0.3259715,0.18033268,0.17894776,0.13691625,0.17783171,0.18033268,0.3259715
1499,1499,1,0,False,0.7657041,0.10819602,0.06245573,0.03262923,0.031014914,0.7657041,0.7657041
1500,1500,1,1,True,0.43135273,0.1852957,0.15684493,0.10531948,0.12118716,0.1852957,0.43135273
1501,1501,1,0,False,0.6038627,0.15987226,0.10907805,0.0629724,0.06421459,0.6038627,0.6038627
1502,1502,1,2,False,0.21484792,0.1523478,0.18474868,0.17150223,0.27655336,0.18474868,0.27655336
1503,1503,1,1,True,0.48752552,0.18105507,0.14211994,0.09023487,0.099064596,0.18105507,0.48752552
1504,1504,1,1,True,0.36792237,0.18451917,0.17134786,0.123879,0.1523316,0.18451917,0.36792237
1505,1505,1,3,False,0.120954156,0.104922056,0.15662432,0.18560961,0.43188986,0.18560961,0.43188986
1506,1506,1,1,True,0.4176814,0.1856539,0.1602032,0.109186575,0.12727493,0.1856539,0.4176814
1507,1507,1,1,True,0.38196373,0.18524188,0.16840062,0.11963916,0.14475462,0.18524188,0.38196373
1508,1508,1,1,True,0.4967697,0.17995478,0.1395872,0.08787629,0.09581211,0.17995478,0.4967697
1509,1509,1,1,True,0.46982086,0.18285388,0.14689599,0.094849266,0.10558001,0.18285388,0.46982086
1510,1510,1,2,False,0.21244776,0.1514346,0.18452644,0.1721704,0.2794208,0.18452644,0.2794208
1511,1511,1,1,True,0.42815578,0.18540412,0.15763973,0.106217,0.122583374,0.18540412,0.42815578
