sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1281,1281,1,1,True,0.24624959,0.3823813,0.26592165,0.08138284,0.024064492,0.3823813,0.3823813
1282,1282,1,1,True,0.26643896,0.38657138,0.25112677,0.07416512,0.021697778,0.38657138,0.38657138
1283,1283,1,2,False,0.11415559,0.28621644,0.36954606,0.17124769,0.05883422,0.36954606,0.36954606
1284,1284,1,1,True,0.37206,0.3822391,0.18467204,0.047615297,0.013413556,0.3822391,0.3822391
1285,1285,1,2,False,0.1496166,0.327263,0.34354347,0.13579494,0.043782003,0.34354347,0.34354347
1286,1286,1,1,True,0.42577887,0.36769098,0.15715785,0.038624838,0.010747464,0.36769098,0.42577887
1287,1287,1,1,True,0.4163994,0.37069374,0.16169707,0.040045522,0.011164352,0.37069374,0.4163994
1288,1288,1,2,False,0.099242985,0.2641654,0.37758976,0.19086766,0.06813418,0.37758976,0.37758976
1289,1289,1,1,True,0.3634721,0.38391742,0.18943039,0.049268845,0.013911252,0.38391742,0.38391742
1290,1290,1,1,True,0.22792882,0.37675515,0.27992144,0.08883204,0.02656255,0.37675515,0.37675515
1291,1291,1,1,True,0.36695707,0.38325995,0.18748681,0.048589643,0.013706536,0.38325995,0.38325995
1292,1292,1,2,False,0.15274596,0.33022052,0.34102148,0.13323975,0.042772315,0.34102148,0.34102148
1293,1293,1,1,True,0.4447106,0.36109734,0.14831212,0.035921305,0.009958617,0.36109734,0.4447106
1294,1294,1,1,True,0.45827913,0.3559596,0.14222112,0.03410752,0.00943264,0.3559596,0.45827913
1295,1295,1,1,True,0.16378826,0.33990067,0.3320034,0.12480437,0.039503284,0.33990067,0.33990067
1296,1296,1,1,True,0.4145645,0.37125975,0.16259757,0.040330138,0.011248072,0.37125975,0.4145645
1297,1297,1,1,True,0.40841627,0.37310392,0.16564542,0.041300446,0.011533964,0.37310392,0.40841627
1298,1298,1,1,True,0.1810767,0.35286954,0.31772357,0.11317872,0.03515146,0.35286954,0.35286954
1299,1299,1,1,True,0.43005252,0.36626357,0.15512457,0.037995916,0.01056343,0.36626357,0.43005252
1300,1300,1,2,False,0.054636,0.17580664,0.36967376,0.27754807,0.12233553,0.36967376,0.36967376
1301,1301,1,1,True,0.20077737,0.36474884,0.301554,0.101849355,0.031070543,0.36474884,0.36474884
1302,1302,1,2,False,0.12235576,0.29704225,0.36415935,0.16181637,0.05462626,0.36415935,0.36415935
1303,1303,1,1,True,0.40965533,0.37273878,0.16502741,0.04110282,0.011475669,0.37273878,0.40965533
1304,1304,1,1,True,0.38610715,0.3790848,0.17711109,0.04505073,0.012646235,0.3790848,0.38610715
1305,1305,1,1,True,0.40819597,0.37316847,0.16575551,0.0413357,0.0115443645,0.37316847,0.40819597
1306,1306,1,2,False,0.037166182,0.12950327,0.33391702,0.32675377,0.17265984,0.33391702,0.33391702
1307,1307,1,1,True,0.3528962,0.38570884,0.19543643,0.051401835,0.01455668,0.38570884,0.38570884
1308,1308,1,1,True,0.32469314,0.3888749,0.21227637,0.057677172,0.016478427,0.3888749,0.3888749
1309,1309,1,2,False,0.07263869,0.2160458,0.3817127,0.23634826,0.09325455,0.3817127,0.3817127
1310,1310,1,2,False,0.10033625,0.26589233,0.37709844,0.18930747,0.06736551,0.37709844,0.37709844
1311,1311,1,1,True,0.2594614,0.38534647,0.25616288,0.07655389,0.022475349,0.38534647,0.38534647
1312,1312,1,1,True,0.28695786,0.38891265,0.23679489,0.06771034,0.019624267,0.38891265,0.38891265
1313,1313,1,1,True,0.22116143,0.37419474,0.28522196,0.091835596,0.027586268,0.37419474,0.37419474
1314,1314,1,1,True,0.35646003,0.38514006,0.19339421,0.050670687,0.014335002,0.38514006,0.38514006
1315,1315,1,1,True,0.31952435,0.38918108,0.21549729,0.058930803,0.016866494,0.38918108,0.38918108
1316,1316,1,2,False,0.13046324,0.30691606,0.3583737,0.15329163,0.050955366,0.3583737,0.3583737
1317,1317,1,1,True,0.41222394,0.37197137,0.1637523,0.040696476,0.011355921,0.37197137,0.41222394
1318,1318,1,2,False,0.086235166,0.24216467,0.38179544,0.21115813,0.0786466,0.38179544,0.38179544
1319,1319,1,2,False,0.14455712,0.32227147,0.34757525,0.1400942,0.045501973,0.34757525,0.34757525
1320,1320,1,1,True,0.40347165,0.3745273,0.16813108,0.04209988,0.011770086,0.3745273,0.40347165
1321,1321,1,1,True,0.39522272,0.37677974,0.17234765,0.043473005,0.012176891,0.37677974,0.39522272
1322,1322,1,3,False,0.012666941,0.049663126,0.18756169,0.36439255,0.3857157,0.36439255,0.3857157
1323,1323,1,1,True,0.16887629,0.34398374,0.32780913,0.1211966,0.038134243,0.34398374,0.34398374
1324,1324,1,1,True,0.32823545,0.38861397,0.2100935,0.056837726,0.016219351,0.38861397,0.38861397
1325,1325,1,1,True,0.3592435,0.38467097,0.19181219,0.050108466,0.014164853,0.38467097,0.38467097
1326,1326,1,1,True,0.31444764,0.38939336,0.21870264,0.060196593,0.017259762,0.38939336,0.38939336
1327,1327,1,1,True,0.32683855,0.38872176,0.21095194,0.05716688,0.016320862,0.38872176,0.38872176
1328,1328,1,1,True,0.4034027,0.37454677,0.16816598,0.04211114,0.011773426,0.37454677,0.4034027
1329,1329,1,1,True,0.18342972,0.35444313,0.31578037,0.111726865,0.034619916,0.35444313,0.35444313
1330,1330,1,1,True,0.17850983,0.35110232,0.3198452,0.11479601,0.035746634,0.35110232,0.35110232
1331,1331,1,1,True,0.34761128,0.38648537,0.19849966,0.05251017,0.014893599,0.38648537,0.38648537
1332,1332,1,1,True,0.40587884,0.37384108,0.16691713,0.04170852,0.011654434,0.37384108,0.40587884
1333,1333,1,1,True,0.21295226,0.3707142,0.29173732,0.09568404,0.028912187,0.3707142,0.3707142
1334,1334,1,3,False,0.01500982,0.058168232,0.2103349,0.3706626,0.34582445,0.3706626,0.3706626
1335,1335,1,1,True,0.43819872,0.36344323,0.15130813,0.036827583,0.010222401,0.36344323,0.43819872
1336,1336,1,1,True,0.23926699,0.38045335,0.27119502,0.084111705,0.02497294,0.38045335,0.38045335
1337,1337,1,2,False,0.0548653,0.17636412,0.36994994,0.27696013,0.12186052,0.36994994,0.36994994
1338,1338,1,2,False,0.08441359,0.23885912,0.38209516,0.21427752,0.080354616,0.38209516,0.38209516
1339,1339,1,1,True,0.24486601,0.38201976,0.26696032,0.08191338,0.024240522,0.38201976,0.38201976
1340,1340,1,1,True,0.27469656,0.38773313,0.24527313,0.071469925,0.02082713,0.38773313,0.38773313
1341,1341,1,1,True,0.35416126,0.38551107,0.19470936,0.051140815,0.014477491,0.38551107,0.38551107
1342,1342,1,1,True,0.4103661,0.3725279,0.16467376,0.04098994,0.011442392,0.3725279,0.4103661
1343,1343,1,1,True,0.22783214,0.3767205,0.2799967,0.08887391,0.026576763,0.3767205,0.3767205
1344,1344,1,1,True,0.3328517,0.3882129,0.20727855,0.055767037,0.015889822,0.3882129,0.3882129
1345,1345,1,1,True,0.4011805,0.3751684,0.16929342,0.04247623,0.011881431,0.3751684,0.4011805
1346,1346,1,1,True,0.24980569,0.3832655,0.26326653,0.08004154,0.02362074,0.3832655,0.3832655
1347,1347,1,1,True,0.36731535,0.38319057,0.18728793,0.048520453,0.013685706,0.38319057,0.38319057
1348,1348,1,1,True,0.3633842,0.38393354,0.18947968,0.04928613,0.013916466,0.38393354,0.38393354
1349,1349,1,1,True,0.44798183,0.35988915,0.14682508,0.035474986,0.009828947,0.35988915,0.44798183
1350,1350,1,2,False,0.1484046,0.3260913,0.34451473,0.1368055,0.044183873,0.34451473,0.34451473
1351,1351,1,1,True,0.32054016,0.389128,0.21486083,0.058681637,0.016789258,0.389128,0.389128
1352,1352,1,1,True,0.44051778,0.3626169,0.15023565,0.03650207,0.010127582,0.3626169,0.44051778
1353,1353,1,1,True,0.31568456,0.38934994,0.21791777,0.059884924,0.017162804,0.38934994,0.38934994
1354,1354,1,1,True,0.31928745,0.3891929,0.21564586,0.058989078,0.01688457,0.3891929,0.3891929
1355,1355,1,1,True,0.316284,0.38932687,0.21753834,0.059734702,0.017116087,0.38932687,0.38932687
1356,1356,1,1,True,0.43192062,0.3656282,0.1542426,0.037724517,0.010484114,0.3656282,0.43192062
1357,1357,1,1,True,0.1767469,0.34985772,0.32130292,0.1159275,0.03616495,0.34985772,0.34985772
1358,1358,1,1,True,0.45325696,0.35789976,0.1444521,0.03476747,0.009623712,0.35789976,0.45325696
1359,1359,1,1,True,0.33231878,0.38826263,0.20760183,0.055889346,0.01592741,0.38826263,0.38826263
1360,1360,1,1,True,0.38769037,0.37869862,0.17627583,0.04477201,0.012563168,0.37869862,0.38769037
1361,1361,1,1,True,0.3610564,0.38435394,0.19078787,0.049746398,0.014055412,0.38435394,0.38435394
1362,1362,1,1,True,0.4070925,0.37349027,0.16630782,0.041512765,0.011596628,0.37349027,0.4070925
1363,1363,1,2,False,0.06796557,0.20625663,0.3801828,0.2461141,0.0994809,0.3801828,0.3801828
1364,1364,1,1,True,0.2139553,0.37116212,0.29093653,0.095201194,0.028744936,0.37116212,0.37116212
1365,1365,1,1,True,0.42041826,0.36942935,0.15973906,0.039429843,0.010983492,0.36942935,0.42041826
1366,1366,1,2,False,0.08024883,0.23108155,0.38245088,0.22169438,0.08452437,0.38245088,0.38245088
1367,1367,1,1,True,0.17810363,0.35081777,0.32018107,0.11505523,0.035842314,0.35081777,0.35081777
1368,1368,1,3,False,0.027801156,0.101245046,0.2970848,0.3540793,0.2197897,0.3540793,0.3540793
1369,1369,1,2,False,0.06183648,0.19273698,0.37663326,0.25988525,0.10890802,0.37663326,0.37663326
1370,1370,1,1,True,0.3267603,0.3887276,0.21100011,0.057185404,0.016326575,0.3887276,0.3887276
1371,1371,1,1,True,0.2604504,0.38553402,0.255444,0.07620879,0.022362668,0.38553402,0.38553402
1372,1372,1,1,True,0.4010408,0.37520713,0.16936451,0.042499296,0.011888263,0.37520713,0.4010408
1373,1373,1,1,True,0.32050407,0.38913,0.21488345,0.05869048,0.016792,0.38913,0.38913
1374,1374,1,1,True,0.43073636,0.3660317,0.1548012,0.037896305,0.010534313,0.3660317,0.43073636
1375,1375,1,1,True,0.17887121,0.35135436,0.3195464,0.114566185,0.035661854,0.35135436,0.35135436
1376,1376,1,1,True,0.4436682,0.3614782,0.1487885,0.03606478,0.010000329,0.3614782,0.4436682
1377,1377,1,1,True,0.26120293,0.3856736,0.25489822,0.07594773,0.0222775,0.3856736,0.3856736
1378,1378,1,1,True,0.28478217,0.38874924,0.23828074,0.06835748,0.019830357,0.38874924,0.38874924
1379,1379,1,1,True,0.4204628,0.36941513,0.15971749,0.039423093,0.010981504,0.36941513,0.4204628
1380,1380,1,1,True,0.45424217,0.35752267,0.1440123,0.034636963,0.009585906,0.35752267,0.45424217
1381,1381,1,3,False,0.026068866,0.09572661,0.28825116,0.35861582,0.23133753,0.35861582,0.35861582
1382,1382,1,1,True,0.34811044,0.3864155,0.1982085,0.05240421,0.014861345,0.3864155,0.3864155
1383,1383,1,1,True,0.41179135,0.37210163,0.16396652,0.0407646,0.011375987,0.37210163,0.41179135
1384,1384,1,3,False,0.029427111,0.106339574,0.30473143,0.3495816,0.20992027,0.3495816,0.3495816
1385,1385,1,1,True,0.45756087,0.35623983,0.14253853,0.034201115,0.009459715,0.35623983,0.45756087
1386,1386,1,1,True,0.39129686,0.3777966,0.17438564,0.04414452,0.012376403,0.3777966,0.39129686
1387,1387,1,1,True,0.36000848,0.3845383,0.1913794,0.049955294,0.014118544,0.3845383,0.3845383
1388,1388,1,1,True,0.19079947,0.35909393,0.3097105,0.10735969,0.033036407,0.35909393,0.35909393
1389,1389,1,1,True,0.25854802,0.38516924,0.25682813,0.07687449,0.022580137,0.38516924,0.38516924
1390,1390,1,1,True,0.17834187,0.35098478,0.31998408,0.11490311,0.03578615,0.35098478,0.35098478
1391,1391,1,2,False,0.10377145,0.27120143,0.37544134,0.18453777,0.06504802,0.37544134,0.37544134
1392,1392,1,1,True,0.4351489,0.3645141,0.15272796,0.037260406,0.010348609,0.3645141,0.4351489
1393,1393,1,1,True,0.42104977,0.36922756,0.15943322,0.039334074,0.01095538,0.36922756,0.42104977
1394,1394,1,1,True,0.4254896,0.3677863,0.15729627,0.038667805,0.01076005,0.3677863,0.4254896
1395,1395,1,2,False,0.15099247,0.32857528,0.34243706,0.13466206,0.043333203,0.34243706,0.34243706
1396,1396,1,1,True,0.19208604,0.35986364,0.30865428,0.10662411,0.03277193,0.35986364,0.35986364
1397,1397,1,0,False,0.51057297,0.33330393,0.12052192,0.027938299,0.007662897,0.51057297,0.51057297
1398,1398,1,1,True,0.30067015,0.38950855,0.22761336,0.063815765,0.018392192,0.38950855,0.38950855
1399,1399,1,1,True,0.47766834,0.3480639,0.13385826,0.031677485,0.008732018,0.3480639,0.47766834
1400,1400,1,1,True,0.3655708,0.38352543,0.18825786,0.048858475,0.013787511,0.38352543,0.38352543
1401,1401,1,1,True,0.3693778,0.38278422,0.18614694,0.04812448,0.013566566,0.38278422,0.38278422
1402,1402,1,1,True,0.3072311,0.38953957,0.22333103,0.06205758,0.017840581,0.38953957,0.38953957
1403,1403,1,1,True,0.43705824,0.3638458,0.15183781,0.036988813,0.010269399,0.3638458,0.43705824
1404,1404,1,1,True,0.4224968,0.36876225,0.15873413,0.03911554,0.010891278,0.36876225,0.4224968
1405,1405,1,2,False,0.051635742,0.16839945,0.36568555,0.28539383,0.12888543,0.36568555,0.36568555
1406,1406,1,1,True,0.29398847,0.38931012,0.23204792,0.065674916,0.018978577,0.38931012,0.38931012
1407,1407,1,1,True,0.28155124,0.38847053,0.24050204,0.06933406,0.02014212,0.38847053,0.38847053
1408,1408,1,2,False,0.15322715,0.33066654,0.34063214,0.13285363,0.042620547,0.34063214,0.34063214
1409,1409,1,2,False,0.08308345,0.23640847,0.38226044,0.21660262,0.08164502,0.38226044,0.38226044
1410,1410,1,1,True,0.19229984,0.35999045,0.30847883,0.10650256,0.032728296,0.35999045,0.35999045
1411,1411,1,1,True,0.44850516,0.359694,0.14658825,0.035404112,0.009808366,0.359694,0.44850516
1412,1412,1,3,False,0.036881268,0.12868106,0.33302605,0.32760713,0.17380449,0.32760713,0.33302605
1413,1413,1,1,True,0.4452834,0.36088723,0.14805087,0.035842724,0.009935777,0.36088723,0.4452834
1414,1414,1,1,True,0.4063521,0.37370467,0.16667931,0.04163206,0.011631853,0.37370467,0.4063521
1415,1415,1,1,True,0.42855692,0.36676723,0.15583369,0.03821473,0.010627429,0.36676723,0.42855692
1416,1416,1,1,True,0.2086026,0.36869612,0.29522485,0.09782097,0.029655453,0.36869612,0.36869612
1417,1417,1,1,True,0.28047895,0.3883684,0.24124312,0.06966239,0.020247132,0.3883684,0.3883684
1418,1418,1,1,True,0.22348088,0.37510306,0.28339785,0.09078957,0.027228657,0.37510306,0.37510306
1419,1419,1,1,True,0.404688,0.3741822,0.16751674,0.041901596,0.011711478,0.3741822,0.404688
1420,1420,1,1,True,0.45901084,0.3556732,0.14189836,0.034012455,0.009405141,0.3556732,0.45901084
1421,1421,1,1,True,0.3893395,0.37829,0.17540935,0.044483818,0.012477344,0.37829,0.3893395
1422,1422,1,1,True,0.25870305,0.38519958,0.25671512,0.07681996,0.022562306,0.38519958,0.38519958
1423,1423,1,1,True,0.38839048,0.37852597,0.17590752,0.04464938,0.012526646,0.37852597,0.38839048
1424,1424,1,1,True,0.27749515,0.3880585,0.24331565,0.070587195,0.020543491,0.3880585,0.3880585
1425,1425,1,1,True,0.39768705,0.3761231,0.17107879,0.0430575,0.012053633,0.3761231,0.39768705
1426,1426,1,1,True,0.28596598,0.3888406,0.23747127,0.06800433,0.019717837,0.3888406,0.3888406
1427,1427,1,1,True,0.38975114,0.378187,0.17519364,0.044412203,0.012456033,0.378187,0.38975114
1428,1428,1,1,True,0.27617884,0.3879097,0.24423474,0.07100052,0.020676207,0.3879097,0.3879097
1429,1429,1,1,True,0.25074974,0.38348934,0.26256526,0.07969078,0.023505,0.38348934,0.38348934
1430,1430,1,1,True,0.3238209,0.38893288,0.2128169,0.057886276,0.016543064,0.38893288,0.38893288
1431,1431,1,1,True,0.42409673,0.3682428,0.15796416,0.038875494,0.010820899,0.3682428,0.42409673
1432,1432,1,2,False,0.08828318,0.24581295,0.381363,0.20773754,0.07680332,0.381363,0.381363
1433,1433,1,1,True,0.4303556,0.36616093,0.15498123,0.037951723,0.010550514,0.36616093,0.4303556
1434,1434,1,1,True,0.34881562,0.38631555,0.19779788,0.05225501,0.014815939,0.38631555,0.38631555
1435,1435,1,1,True,0.43647602,0.36405033,0.15210883,0.037071407,0.01029348,0.36405033,0.43647602
1436,1436,1,1,True,0.19318867,0.36051363,0.30775,0.10599977,0.032547947,0.36051363,0.36051363
1437,1437,1,1,True,0.42715824,0.36723423,0.15649925,0.038420614,0.010687671,0.36723423,0.42715824
1438,1438,1,1,True,0.3509635,0.38600215,0.19655174,0.051803738,0.014678736,0.38600215,0.38600215
1439,1439,1,1,True,0.40188053,0.3749738,0.1689376,0.042360842,0.011847287,0.3749738,0.40188053
1440,1440,1,1,True,0.27657065,0.38795483,0.24396086,0.070877165,0.020636583,0.38795483,0.38795483
1441,1441,1,1,True,0.4064194,0.3736852,0.16664553,0.041621212,0.011628646,0.3736852,0.4064194
1442,1442,1,1,True,0.4023854,0.37483275,0.16868131,0.04227782,0.011822721,0.37483275,0.4023854
1443,1443,1,1,True,0.27639484,0.38793463,0.24408373,0.07093245,0.02065435,0.38793463,0.38793463
1444,1444,1,1,True,0.4102561,0.37256062,0.1647284,0.041007362,0.011447532,0.37256062,0.4102561
1445,1445,1,1,True,0.3848802,0.3793798,0.17776078,0.045268156,0.012711076,0.3793798,0.3848802
1446,1446,1,1,True,0.42680788,0.36735064,0.15666631,0.038472362,0.010702821,0.36735064,0.42680788
1447,1447,1,1,True,0.33242044,0.38825312,0.2075401,0.05586598,0.015920227,0.38825312,0.38825312
1448,1448,1,1,True,0.44297493,0.3617304,0.14910598,0.03616052,0.010028178,0.3617304,0.44297493
1449,1449,1,1,True,0.40343046,0.37453893,0.16815192,0.042106606,0.011772083,0.37453893,0.40343046
1450,1450,1,2,False,0.11912501,0.2928809,0.36634547,0.16542922,0.056219418,0.36634547,0.36634547
1451,1451,1,1,True,0.39113283,0.3778383,0.1744712,0.04417283,0.012384823,0.3778383,0.39113283
1452,1452,1,1,True,0.29555234,0.389372,0.23100336,0.06523336,0.018839028,0.389372,0.389372
1453,1453,1,1,True,0.3067686,0.38954267,0.2236306,0.062179424,0.017878704,0.38954267,0.38954267
1454,1454,1,1,True,0.16671157,0.34227473,0.3295954,0.12271134,0.038706966,0.34227473,0.34227473
1455,1455,1,1,True,0.32584184,0.3887948,0.21156633,0.057403214,0.01639381,0.3887948,0.3887948
1456,1456,1,1,True,0.36451536,0.38372403,0.18884672,0.049064312,0.013849568,0.38372403,0.38372403
1457,1457,1,1,True,0.23253351,0.3783442,0.2763536,0.086869776,0.025898913,0.3783442,0.3783442
1458,1458,1,1,True,0.26560318,0.3864366,0.25172564,0.074445724,0.02178883,0.3864366,0.3864366
1459,1459,1,1,True,0.43000746,0.36627877,0.15514596,0.038002484,0.010565354,0.36627877,0.43000746
1460,1460,1,2,False,0.10180652,0.26818627,0.37640965,0.18724167,0.066355884,0.37640965,0.37640965
1461,1461,1,1,True,0.2547446,0.38438728,0.25961357,0.0782302,0.023024363,0.38438728,0.38438728
1462,1462,1,1,True,0.25362706,0.384144,0.26043662,0.078634955,0.023157343,0.384144,0.384144
1463,1463,1,1,True,0.26406705,0.38618052,0.25282946,0.07496533,0.021957634,0.38618052,0.38618052
1464,1464,1,1,True,0.41836286,0.37008017,0.16073799,0.039743397,0.011075565,0.37008017,0.41836286
1465,1465,1,1,True,0.22233433,0.37465817,0.28429857,0.091304414,0.027404524,0.37465817,0.37465817
1466,1466,1,1,True,0.18790692,0.35731795,0.3120893,0.10904211,0.033643723,0.35731795,0.35731795
1467,1467,1,1,True,0.3528837,0.38571078,0.19544363,0.05140443,0.014557466,0.38571078,0.38571078
1468,1468,1,1,True,0.3304887,0.38842672,0.20871536,0.056311894,0.01605739,0.38842672,0.38842672
1469,1469,1,1,True,0.28190613,0.38850328,0.24025717,0.06922588,0.020107534,0.38850328,0.38850328
1470,1470,1,2,False,0.14466096,0.32237658,0.34749317,0.14000383,0.045465544,0.34749317,0.34749317
1471,1471,1,1,True,0.34270424,0.3871331,0.20138131,0.053565864,0.015215497,0.3871331,0.3871331
1472,1472,1,1,True,0.31486255,0.3893794,0.21843907,0.0600918,0.017227158,0.3893794,0.3893794
1473,1473,1,1,True,0.39809155,0.376014,0.1708712,0.042989727,0.012033537,0.376014,0.39809155
1474,1474,1,1,True,0.43539625,0.36442792,0.15261242,0.0372251,0.01033831,0.36442792,0.43539625
1475,1475,1,1,True,0.25014853,0.38334724,0.2630117,0.07991392,0.023578612,0.38334724,0.38334724
1476,1476,1,2,False,0.116798684,0.2898015,0.3678698,0.16811235,0.05741757,0.3678698,0.3678698
1477,1477,1,1,True,0.40464103,0.37419555,0.16754045,0.041909244,0.011713735,0.37419555,0.40464103
1478,1478,1,1,True,0.49500364,0.34049052,0.12670322,0.029651279,0.008151339,0.34049052,0.49500364
1479,1479,1,1,True,0.39178467,0.37767226,0.17413127,0.044060424,0.012351395,0.37767226,0.39178467
1480,1480,1,1,True,0.41995656,0.36957622,0.15996298,0.03950003,0.011004095,0.36957622,0.41995656
1481,1481,1,1,True,0.2519797,0.38377425,0.2616536,0.07923699,0.02335544,0.38377425,0.38377425
1482,1482,1,4,False,0.005660832,0.022991478,0.10013944,0.28528512,0.58592314,0.58592314,0.58592314
1483,1483,1,3,False,0.0296641,0.107075214,0.3057965,0.34891123,0.20855294,0.34891123,0.34891123
1484,1484,1,1,True,0.30440587,0.38954577,0.22516638,0.06280672,0.018075272,0.38954577,0.38954577
1485,1485,1,1,True,0.28727967,0.38893515,0.23657581,0.06761534,0.019594043,0.38893515,0.38893515
1486,1486,1,3,False,0.035068154,0.12339616,0.32705587,0.33303827,0.18144153,0.33303827,0.33303827
1487,1487,1,1,True,0.2210648,0.37415618,0.28529817,0.09187955,0.02760132,0.37415618,0.37415618
1488,1488,1,1,True,0.2395146,0.38052613,0.27100676,0.084012724,0.024939861,0.38052613,0.38052613
1489,1489,1,1,True,0.44108444,0.36241347,0.14997452,0.036423013,0.010104561,0.36241347,0.44108444
1490,1490,1,1,True,0.26185507,0.3857925,0.2544259,0.075722456,0.022204066,0.3857925,0.3857925
1491,1491,1,1,True,0.25164318,0.38369703,0.26190278,0.07936078,0.02339622,0.38369703,0.38369703
1492,1492,1,3,False,0.009352148,0.037281036,0.15024477,0.34269515,0.4604269,0.34269515,0.4604269
1493,1493,1,1,True,0.38090885,0.38030958,0.1798775,0.04598032,0.012923733,0.38030958,0.38090885
1494,1494,1,1,True,0.42822853,0.3668773,0.15598975,0.038262967,0.010641537,0.3668773,0.42822853
1495,1495,1,2,False,0.08663821,0.24288827,0.38171816,0.21047783,0.078277536,0.38171816,0.38171816
1496,1496,1,1,True,0.37380654,0.38187408,0.1837171,0.047287196,0.013315083,0.38187408,0.38187408
1497,1497,1,1,True,0.38841575,0.3785197,0.17589423,0.044644967,0.01252533,0.3785197,0.38841575
1498,1498,1,2,False,0.087663054,0.24471593,0.38150415,0.20876375,0.07735311,0.38150415,0.38150415
1499,1499,1,2,False,0.121234655,0.2956134,0.36492652,0.16305536,0.05517005,0.36492652,0.36492652
1500,1500,1,1,True,0.19300368,0.3604052,0.3079016,0.10610409,0.032585338,0.3604052,0.3604052
1501,1501,1,1,True,0.43776476,0.36359668,0.15150948,0.036888838,0.010240252,0.36359668,0.43776476
1502,1502,1,1,True,0.32220268,0.38903365,0.21382295,0.058276836,0.01666389,0.38903365,0.38903365
1503,1503,1,1,True,0.42128012,0.36915386,0.15932176,0.039299205,0.010945146,0.36915386,0.42128012
1504,1504,1,1,True,0.44639534,0.3604776,0.14754476,0.035690714,0.0098915985,0.3604776,0.44639534
1505,1505,1,2,False,0.084965885,0.23986739,0.38201302,0.21332401,0.0798297,0.38201302,0.38201302
1506,1506,1,1,True,0.34765625,0.3864791,0.19847336,0.0525006,0.014890681,0.3864791,0.3864791
1507,1507,1,1,True,0.43570274,0.36432102,0.15246929,0.037181385,0.01032556,0.36432102,0.43570274
1508,1508,1,1,True,0.3806253,0.3803745,0.18002945,0.046031658,0.012939083,0.3803745,0.3806253
1509,1509,1,2,False,0.16153236,0.338016,0.33385715,0.12645803,0.04013654,0.33385715,0.338016
1510,1510,1,2,False,0.062378407,0.19396436,0.37702668,0.258622,0.108008556,0.37702668,0.37702668
1511,1511,1,1,True,0.4472782,0.3601507,0.14714392,0.035570487,0.009856681,0.3601507,0.4472782
1512,1512,1,1,True,0.38435912,0.37950402,0.17803727,0.04536086,0.012738727,0.37950402,0.38435912
1513,1513,1,1,True,0.3492273,0.38625655,0.19755849,0.05216814,0.014789507,0.38625655,0.38625655
1514,1514,1,1,True,0.36463982,0.38370076,0.18877721,0.04903999,0.013842231,0.38370076,0.38370076
1515,1515,1,1,True,0.45849824,0.35587394,0.14212441,0.034079026,0.009424396,0.35587394,0.45849824
1516,1516,1,1,True,0.21733361,0.37262416,0.28824872,0.09360099,0.028192507,0.37262416,0.37262416
1517,1517,1,3,False,0.014714062,0.0571059,0.20760822,0.370164,0.3504078,0.370164,0.370164
1518,1518,1,1,True,0.31755704,0.38927388,0.21673447,0.059417166,0.01701744,0.38927388,0.38927388
1519,1519,1,1,True,0.26555932,0.38642943,0.25175714,0.07446049,0.02179362,0.38642943,0.38642943
1520,1520,1,2,False,0.09987742,0.26516974,0.37730685,0.18995976,0.06768624,0.37730685,0.37730685
1521,1521,1,1,True,0.3843708,0.37950122,0.17803107,0.045358777,0.012738105,0.37950122,0.3843708
1522,1522,1,1,True,0.3469959,0.38657048,0.19885904,0.05264112,0.014933479,0.38657048,0.38657048
1523,1523,1,1,True,0.42095387,0.36925828,0.1594796,0.039348587,0.010959644,0.36925828,0.42095387
1524,1524,1,1,True,0.39396018,0.37711066,0.17300087,0.04368767,0.01224063,0.37711066,0.39396018
1525,1525,1,1,True,0.45122862,0.35867065,0.14536089,0.035037756,0.00970207,0.35867065,0.45122862
1526,1526,1,2,False,0.14058274,0.3181625,0.35069376,0.14362584,0.046935167,0.35069376,0.35069376
1527,1527,1,1,True,0.18205816,0.35353124,0.3169128,0.11256965,0.03492815,0.35353124,0.35353124
1528,1528,1,0,False,0.54560643,0.3159166,0.1074013,0.024411391,0.0066642673,0.54560643,0.54560643
1529,1529,1,1,True,0.37335306,0.38196963,0.18396463,0.047372114,0.013340565,0.38196963,0.38196963
1530,1530,1,1,True,0.18636334,0.35634434,0.3133607,0.10995643,0.033975195,0.35634434,0.35634434
1531,1531,1,1,True,0.33579737,0.3879215,0.20549974,0.055097215,0.015684167,0.3879215,0.3879215
1532,1532,1,1,True,0.3082077,0.38953078,0.22269973,0.061801374,0.017760431,0.38953078,0.38953078
1533,1533,1,1,True,0.29186097,0.38921064,0.23347564,0.066282056,0.019170776,0.38921064,0.38921064
1534,1534,1,1,True,0.38402206,0.379584,0.17821632,0.04542093,0.012756659,0.379584,0.38402206
1535,1535,1,1,True,0.35993984,0.38455027,0.19141823,0.04996904,0.014122693,0.38455027,0.38455027
1536,1536,1,1,True,0.28177723,0.38849148,0.24034612,0.06926516,0.020120092,0.38849148,0.38849148
1537,1537,1,1,True,0.4019298,0.37496,0.16891259,0.042352732,0.011844886,0.37496,0.4019298
1538,1538,1,1,True,0.24619198,0.38236654,0.26596487,0.08140485,0.024071787,0.38236654,0.38236654
