sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1446,1446,1,1,True,0.40245855,0.1855422,0.16367777,0.113582164,0.13473932,0.1855422,0.40245855
1447,1447,1,1,True,0.4795503,0.18174991,0.14419048,0.09231484,0.10219447,0.18174991,0.4795503
1448,1448,1,1,True,0.4946036,0.18005939,0.14009528,0.088444985,0.09679682,0.18005939,0.4946036
1449,1449,1,0,False,0.5395423,0.17334294,0.12752937,0.07743036,0.08215501,0.5395423,0.5395423
1450,1450,1,0,False,0.5723319,0.16696355,0.11814447,0.06988407,0.07267598,0.5723319,0.5723319
1451,1451,1,1,True,0.48640883,0.18101588,0.14233321,0.090540275,0.09970181,0.18101588,0.48640883
1452,1452,1,1,True,0.4997707,0.17941254,0.13867427,0.087137744,0.09500474,0.17941254,0.4997707
1453,1453,1,0,False,0.52667516,0.17551316,0.13117005,0.08050314,0.086138554,0.52667516,0.52667516
1454,1454,1,1,True,0.37575877,0.18477991,0.16958031,0.12149683,0.14838418,0.18477991,0.37575877
1455,1455,1,1,True,0.49511874,0.17999646,0.13995388,0.08831417,0.09661675,0.17999646,0.49511874
1456,1456,1,0,False,0.5213673,0.17635173,0.13266303,0.08178943,0.08782854,0.5213673,0.5213673
1457,1457,1,2,False,0.30236357,0.17636675,0.18204424,0.14438385,0.1948416,0.18204424,0.30236357
1458,1458,1,1,True,0.43575865,0.18494707,0.15562718,0.10409904,0.11956806,0.18494707,0.43575865
1459,1459,1,0,False,0.5107368,0.17792961,0.1356355,0.0843989,0.09129917,0.5107368,0.5107368
1460,1460,1,1,True,0.46675754,0.18295407,0.14761195,0.09567609,0.10700036,0.18295407,0.46675754
1461,1461,1,1,True,0.4908099,0.18051289,0.14113376,0.08941163,0.09813191,0.18051289,0.4908099
1462,1462,1,1,True,0.4522729,0.1840516,0.1514102,0.09956282,0.11270248,0.1840516,0.4522729
1463,1463,1,1,True,0.47012788,0.18265793,0.14671624,0.09478406,0.1057139,0.18265793,0.47012788
1464,1464,1,0,False,0.539054,0.17342885,0.12766804,0.07754584,0.082303375,0.539054,0.539054
1465,1465,1,1,True,0.45706725,0.18372014,0.15016256,0.098266795,0.11078325,0.18372014,0.45706725
1466,1466,1,1,True,0.47141957,0.18254048,0.1463718,0.09444342,0.105224736,0.18254048,0.47141957
1467,1467,1,0,False,0.51364005,0.17751229,0.13482615,0.08368179,0.09033972,0.51364005,0.51364005
1468,1468,1,1,True,0.48974448,0.18063688,0.14142466,0.089684114,0.09850986,0.18063688,0.48974448
1469,1469,1,1,True,0.41098666,0.18554884,0.1616813,0.11111143,0.13067177,0.18554884,0.41098666
1470,1470,1,0,False,0.53267837,0.17452464,0.12947506,0.07906154,0.084260374,0.53267837,0.53267837
1471,1471,1,1,True,0.4970739,0.1797544,0.13941674,0.0878187,0.09593627,0.1797544,0.4970739
1472,1472,1,1,True,0.48721206,0.1809259,0.14211476,0.0903337,0.099413574,0.1809259,0.48721206
1473,1473,1,0,False,0.51996475,0.17656773,0.13305657,0.08213116,0.088279784,0.51996475,0.51996475
1474,1474,1,1,True,0.39609307,0.18546367,0.165135,0.11544475,0.13786352,0.18546367,0.39609307
1475,1475,1,1,True,0.3833446,0.18511325,0.16796139,0.11922133,0.14435944,0.18511325,0.3833446
1476,1476,1,1,True,0.4663415,0.1829896,0.14772218,0.09578654,0.10716018,0.1829896,0.4663415
1477,1477,1,0,False,0.58059263,0.16517109,0.11576226,0.06804557,0.070428416,0.58059263,0.58059263
1478,1478,1,0,False,0.7123009,0.12760437,0.07763612,0.0418183,0.040640317,0.7123009,0.7123009
1479,1479,1,0,False,0.7055812,0.1298964,0.07956609,0.043027088,0.0419292,0.7055812,0.7055812
1480,1480,1,1,True,0.48254704,0.18143672,0.1433808,0.091537125,0.10109831,0.18143672,0.48254704
1481,1481,1,1,True,0.47303995,0.18238984,0.14593902,0.09401704,0.10461421,0.18238984,0.47303995
1482,1482,1,1,True,0.3885123,0.18528673,0.16683108,0.11768311,0.14168677,0.18528673,0.3885123
1483,1483,1,1,True,0.4280507,0.18523139,0.15754853,0.10625445,0.12291493,0.18523139,0.4280507
1484,1484,1,1,True,0.4895236,0.1806624,0.14148495,0.08974068,0.09858839,0.1806624,0.4895236
1485,1485,1,1,True,0.4744022,0.18226057,0.14557433,0.09365943,0.104103476,0.18226057,0.4744022
1486,1486,1,3,False,0.14002353,0.11649239,0.16604275,0.18565884,0.3917825,0.18565884,0.3917825
1487,1487,1,0,False,0.5347395,0.1741755,0.12889165,0.07856983,0.08362353,0.5347395,0.5347395
1488,1488,1,1,True,0.44512546,0.18448645,0.15325125,0.10151242,0.11562443,0.18448645,0.44512546
1489,1489,1,0,False,0.6243488,0.15450273,0.103081495,0.058708545,0.059358407,0.6243488,0.6243488
1490,1490,1,0,False,0.5057451,0.17862304,0.13702242,0.08563963,0.09296972,0.5057451,0.5057451
1491,1491,1,1,True,0.3896714,0.18531974,0.16657455,0.11733946,0.14109474,0.18531974,0.3896714
1492,1492,1,1,True,0.43835378,0.184832,0.15497325,0.10337882,0.118462145,0.184832,0.43835378
1493,1493,1,0,False,0.5163635,0.17711142,0.13406524,0.083012186,0.089447685,0.5163635,0.5163635
1494,1494,1,1,True,0.4923214,0.18033437,0.14072052,0.089025795,0.09759799,0.18033437,0.4923214
1495,1495,1,1,True,0.4444548,0.18452358,0.15342277,0.101696424,0.11590243,0.18452358,0.4444548
1496,1496,1,0,False,0.5041378,0.17883988,0.13746771,0.0860413,0.09351337,0.5041378,0.5041378
1497,1497,1,1,True,0.49550503,0.17994899,0.13984784,0.08821616,0.09648197,0.17994899,0.49550503
1498,1498,1,1,True,0.42340532,0.18536083,0.15869074,0.107565105,0.12497808,0.18536083,0.42340532
1499,1499,1,0,False,0.5531995,0.17083132,0.12363663,0.074238285,0.07809423,0.5531995,0.5531995
1500,1500,1,1,True,0.48284084,0.18140534,0.14330132,0.09146105,0.10099146,0.18140534,0.48284084
1501,1501,1,0,False,0.58941597,0.16317695,0.11321227,0.06610899,0.06808582,0.58941597,0.58941597
1502,1502,1,0,False,0.50316423,0.17896956,0.13773713,0.08628506,0.09384402,0.50316423,0.50316423
1503,1503,1,0,False,0.5900954,0.16302012,0.113015674,0.06596103,0.06790787,0.5900954,0.5900954
1504,1504,1,0,False,0.50831145,0.1782704,0.13631012,0.08500051,0.09210753,0.50831145,0.50831145
1505,1505,1,2,False,0.2608921,0.16701412,0.18545878,0.15756735,0.22906765,0.18545878,0.2608921
1506,1506,1,1,True,0.4984129,0.17958581,0.13904832,0.08748023,0.09547272,0.17958581,0.4984129
1507,1507,1,1,True,0.46935183,0.18272749,0.1469228,0.09498906,0.10600883,0.18272749,0.46935183
1508,1508,1,1,True,0.45878613,0.18359363,0.14971286,0.09780443,0.11010295,0.18359363,0.45878613
1509,1509,1,0,False,0.5197153,0.17660588,0.13312654,0.082192004,0.088360265,0.5197153,0.5197153
1510,1510,1,1,True,0.39166993,0.18537152,0.16612992,0.116748184,0.14008045,0.18537152,0.39166993
1511,1511,1,0,False,0.5272046,0.1754277,0.13102083,0.0803754,0.08597149,0.5272046,0.5272046
1512,1512,1,1,True,0.45793134,0.18365705,0.14993668,0.09803419,0.110440746,0.18365705,0.45793134
1513,1513,1,1,True,0.46030545,0.18347836,0.1493144,0.09739678,0.109505005,0.18347836,0.46030545
1514,1514,1,0,False,0.51435494,0.17740792,0.1346266,0.083505735,0.09010483,0.51435494,0.51435494
1515,1515,1,0,False,0.6038238,0.1597478,0.10903883,0.06300579,0.064383775,0.6038238,0.6038238
1516,1516,1,0,False,0.57485616,0.16642353,0.11741713,0.069319665,0.07198349,0.57485616,0.57485616
1517,1517,1,2,False,0.18341291,0.13905448,0.17988813,0.17932951,0.31831497,0.17988813,0.31831497
1518,1518,1,1,True,0.4185176,0.18546242,0.15987895,0.108953536,0.1271875,0.18546242,0.4185176
1519,1519,1,1,True,0.42236763,0.18538532,0.15894419,0.107859075,0.12544379,0.18538532,0.42236763
1520,1520,1,2,False,0.24021077,0.1609608,0.18575922,0.1639651,0.24910411,0.18575922,0.24910411
1521,1521,1,0,False,0.51777923,0.17689952,0.13366905,0.0826652,0.08898697,0.51777923,0.51777923
1522,1522,1,1,True,0.41181588,0.1855435,0.16148466,0.110872716,0.13028324,0.1855435,0.41181588
1523,1523,1,1,True,0.3863939,0.18522081,0.167297,0.11831251,0.14277577,0.18522081,0.3863939
1524,1524,1,1,True,0.4832238,0.18136433,0.14319758,0.091361985,0.10085231,0.18136433,0.4832238
1525,1525,1,0,False,0.5055247,0.17865305,0.13708352,0.085694686,0.09304413,0.5055247,0.5055247
1526,1526,1,0,False,0.5162163,0.17713332,0.13410644,0.083048284,0.0894957,0.5162163,0.5162163
1527,1527,1,1,True,0.48737538,0.18090752,0.14207031,0.090291716,0.09935508,0.18090752,0.48737538
1528,1528,1,1,True,0.4722425,0.18246438,0.14615217,0.094226755,0.10491427,0.18246438,0.4722425
1529,1529,1,1,True,0.47096366,0.18258214,0.14649346,0.09456356,0.10539718,0.18258214,0.47096366
1530,1530,1,1,True,0.4596653,0.18352729,0.14948241,0.09756842,0.109756574,0.18352729,0.4596653
1531,1531,1,1,True,0.47529727,0.18217427,0.14533438,0.0934249,0.10376918,0.18217427,0.47529727
1532,1532,1,1,True,0.45865044,0.18360375,0.14974847,0.097840875,0.110156536,0.18360375,0.45865044
1533,1533,1,0,False,0.51769215,0.17691267,0.1336934,0.082686536,0.08901525,0.51769215,0.51769215
1534,1534,1,0,False,0.5478651,0.17183748,0.12516025,0.07547668,0.0796605,0.5478651,0.5478651
1535,1535,1,0,False,0.50244135,0.17906517,0.13793696,0.08646632,0.0940902,0.50244135,0.50244135
1536,1536,1,0,False,0.5316685,0.1746939,0.1297606,0.079303056,0.084573865,0.5316685,0.5316685
1537,1537,1,1,True,0.43419763,0.18501164,0.15601884,0.104533635,0.12023833,0.18501164,0.43419763
1538,1538,1,1,True,0.4858329,0.18107985,0.14248979,0.09068856,0.09990898,0.18107985,0.4858329
1539,1539,1,1,True,0.4593287,0.18355283,0.14957067,0.097658746,0.10988904,0.18355283,0.4593287
1540,1540,1,0,False,0.5050492,0.17871732,0.13721529,0.0858134,0.09320477,0.5050492,0.5050492
1541,1541,1,1,True,0.46987522,0.18268064,0.14678352,0.09485079,0.10580984,0.18268064,0.46987522
1542,1542,1,0,False,0.5066047,0.17850584,0.13678403,0.08542531,0.09268018,0.5066047,0.5066047
1543,1543,1,1,True,0.44643915,0.18441194,0.15291457,0.1011525,0.11508184,0.18441194,0.44643915
1544,1544,1,1,True,0.33566576,0.18139479,0.17720687,0.1338368,0.17189577,0.18139479,0.33566576
1545,1545,1,1,True,0.49856973,0.1795659,0.13900515,0.08744065,0.095418565,0.1795659,0.49856973
1546,1546,1,0,False,0.62399876,0.15459566,0.10318312,0.058780655,0.059441775,0.62399876,0.62399876
1547,1547,1,1,True,0.4960057,0.1798872,0.13971035,0.0880892,0.09630753,0.1798872,0.4960057
1548,1548,1,0,False,0.501174,0.17923117,0.13828705,0.08678462,0.094523214,0.501174,0.501174
1549,1549,1,1,True,0.48469883,0.18120459,0.14279766,0.09098094,0.10031798,0.18120459,0.48469883
1550,1550,1,1,True,0.42351514,0.18535805,0.15866388,0.10753403,0.1249289,0.18535805,0.42351514
1551,1551,1,1,True,0.48247215,0.18144466,0.14340113,0.09155651,0.10112562,0.18144466,0.48247215
1552,1552,1,1,True,0.46266234,0.18329337,0.14869444,0.09676623,0.108583614,0.18329337,0.46266234
1553,1553,1,1,True,0.33293894,0.18106128,0.17766018,0.13469258,0.17364693,0.18106128,0.33293894
1554,1554,1,1,True,0.40931433,0.18555632,0.16207668,0.11159366,0.131459,0.18555632,0.40931433
1555,1555,1,1,True,0.49931288,0.17947122,0.13880041,0.08725319,0.095162295,0.17947122,0.49931288
1556,1556,1,1,True,0.4923569,0.18033013,0.14071076,0.08901676,0.09758546,0.18033013,0.4923569
1557,1557,1,0,False,0.50047565,0.17932174,0.13847981,0.08696027,0.09476256,0.50047565,0.50047565
1558,1558,1,0,False,0.5008818,0.17926913,0.13836773,0.08685805,0.0946233,0.5008818,0.5008818
1559,1559,1,0,False,0.5149165,0.1773255,0.13446979,0.08336759,0.08992071,0.5149165,0.5149165
1560,1560,1,0,False,0.5019828,0.17912543,0.13806365,0.08658141,0.09424667,0.5019828,0.5019828
1561,1561,1,0,False,0.52744865,0.17538817,0.13095205,0.080316626,0.08589461,0.52744865,0.52744865
1562,1562,1,1,True,0.46227306,0.18332449,0.14879693,0.096870236,0.108735286,0.18332449,0.46227306
1563,1563,1,0,False,0.50354713,0.17891867,0.13763113,0.08618913,0.09371383,0.50354713,0.50354713
1564,1564,1,1,True,0.443478,0.18457654,0.15367222,0.10196476,0.116308495,0.18457654,0.443478
1565,1565,1,1,True,0.4946649,0.1800519,0.14007843,0.088429414,0.09677536,0.1800519,0.4946649
1566,1566,1,0,False,0.59720963,0.1613484,0.11095593,0.064421356,0.066064745,0.59720963,0.59720963
1567,1567,1,1,True,0.49931625,0.17947082,0.13879952,0.087252334,0.095161155,0.17947082,0.49931625
1568,1568,1,1,True,0.4331178,0.18505418,0.15628901,0.104834825,0.120704174,0.18505418,0.4331178
1569,1569,1,0,False,0.5000317,0.17937902,0.13860227,0.08707199,0.09491501,0.5000317,0.5000317
1570,1570,1,0,False,0.57125175,0.16719252,0.11845553,0.070126325,0.07297385,0.57125175,0.57125175
1571,1571,1,1,True,0.46201563,0.1833449,0.14886475,0.09693904,0.10883568,0.1833449,0.46201563
1572,1572,1,0,False,0.5064864,0.17852208,0.13681681,0.08545477,0.09271995,0.5064864,0.5064864
1573,1573,1,0,False,0.50003755,0.17937824,0.13860068,0.08707053,0.094913,0.50003755,0.50003755
1574,1574,1,1,True,0.49960423,0.17943394,0.13872012,0.087179706,0.095062,0.17943394,0.49960423
1575,1575,1,1,True,0.47754377,0.18195313,0.14473087,0.09283763,0.1029346,0.18195313,0.47754377
1576,1576,1,0,False,0.592586,0.1624408,0.11229485,0.06541997,0.06725839,0.592586,0.592586
1577,1577,1,1,True,0.45083433,0.18414482,0.1517826,0.09995354,0.1132847,0.18414482,0.45083433
1578,1578,1,1,True,0.41904485,0.18545318,0.15975147,0.10880327,0.12694722,0.18545318,0.41904485
1579,1579,1,1,True,0.47181883,0.18250363,0.14626531,0.09433826,0.10507404,0.18250363,0.47181883
1580,1580,1,1,True,0.47386235,0.18231207,0.14571892,0.09380107,0.104305595,0.18231207,0.47386235
1581,1581,1,1,True,0.47522718,0.18218106,0.14535318,0.093443245,0.103795335,0.18218106,0.47522718
1582,1582,1,1,True,0.48938167,0.18067878,0.14152364,0.089777045,0.098638855,0.18067878,0.48938167
1583,1583,1,1,True,0.46997294,0.18267189,0.14675751,0.09482499,0.10577274,0.18267189,0.46997294
1584,1584,1,1,True,0.47079915,0.18259716,0.14653729,0.094606966,0.10545944,0.18259716,0.47079915
1585,1585,1,0,False,0.5287165,0.17518179,0.13059442,0.08001139,0.085496,0.5287165,0.5287165
1586,1586,1,1,True,0.48803434,0.18083297,0.14189093,0.090122506,0.099119335,0.18083297,0.48803434
1587,1587,1,1,True,0.4814908,0.18154839,0.14366657,0.09181082,0.101483434,0.18154839,0.4814908
1588,1588,1,1,True,0.47784305,0.18192312,0.14465038,0.09275957,0.102823876,0.18192312,0.47784305
1589,1589,1,1,True,0.4566452,0.1837506,0.1502728,0.09838048,0.110950924,0.1837506,0.4566452
1590,1590,1,1,True,0.46618533,0.18300286,0.14776358,0.09582799,0.10722024,0.18300286,0.46618533
1591,1591,1,0,False,0.6317562,0.15250884,0.1009301,0.057192434,0.057612408,0.6317562,0.6317562
1592,1592,1,1,True,0.43614155,0.18493071,0.15553088,0.10399262,0.119404234,0.18493071,0.43614155
1593,1593,1,1,True,0.42866105,0.18521199,0.15739755,0.10608293,0.12264648,0.18521199,0.42866105
1594,1594,1,1,True,0.47602487,0.18210334,0.14513914,0.09323445,0.103498206,0.18210334,0.47602487
1595,1595,1,1,True,0.42256778,0.18538082,0.15889528,0.1078023,0.12535381,0.18538082,0.42256778
1596,1596,1,1,True,0.49431312,0.18009478,0.14017488,0.0885188,0.09689842,0.18009478,0.49431312
1597,1597,1,1,True,0.45852816,0.18361282,0.14978048,0.09787374,0.11020479,0.18361282,0.45852816
1598,1598,1,1,True,0.47093266,0.18258497,0.14650172,0.09457174,0.10540891,0.18258497,0.47093266
1599,1599,1,1,True,0.48434603,0.18124303,0.14289339,0.091072,0.100445546,0.18124303,0.48434603
1600,1600,1,1,True,0.4976197,0.17968595,0.13926664,0.08768064,0.09574708,0.17968595,0.4976197
1601,1601,1,0,False,0.5038706,0.17887554,0.1375417,0.08610817,0.09360402,0.5038706,0.5038706
1602,1602,1,1,True,0.4673581,0.18290246,0.14745261,0.095516816,0.10677001,0.18290246,0.4673581
1603,1603,1,0,False,0.54198587,0.17290911,0.12683488,0.07685405,0.081416115,0.54198587,0.54198587
1604,1604,1,1,True,0.4622857,0.18332344,0.14879365,0.096866846,0.10873036,0.18332344,0.4622857
1605,1605,1,0,False,0.50622606,0.17855757,0.13688907,0.085519664,0.09280763,0.50622606,0.50622606
1606,1606,1,1,True,0.4757524,0.18213004,0.14521223,0.093305744,0.10359957,0.18213004,0.4757524
1607,1607,1,1,True,0.46805322,0.18284199,0.14726813,0.09533259,0.10650407,0.18284199,0.46805322
1608,1608,1,0,False,0.5354362,0.17405638,0.12869425,0.078403994,0.08340916,0.5354362,0.5354362
1609,1609,1,1,True,0.49312603,0.18023819,0.1405002,0.08882077,0.097314805,0.18023819,0.49312603
1610,1610,1,0,False,0.5006126,0.179304,0.13844202,0.08692579,0.094715595,0.5006126,0.5006126
1611,1611,1,1,True,0.4646625,0.18313047,0.14816652,0.096232966,0.10780755,0.18313047,0.4646625
1612,1612,1,0,False,0.58442634,0.16431472,0.11465491,0.067200705,0.06940332,0.58442634,0.58442634
1613,1613,1,0,False,0.5178716,0.1768856,0.1336432,0.082642615,0.088957,0.5178716,0.5178716
1614,1614,1,0,False,0.56192297,0.16911761,0.1211374,0.07223617,0.07558591,0.56192297,0.56192297
1615,1615,1,1,True,0.49464536,0.1800543,0.14008377,0.08843439,0.09678217,0.1800543,0.49464536
1616,1616,1,1,True,0.48110318,0.18158907,0.14377128,0.091911376,0.1016251,0.18158907,0.48110318
1617,1617,1,1,True,0.4848489,0.18118815,0.14275703,0.09094222,0.10026379,0.18118815,0.4848489
1618,1618,1,1,True,0.40940678,0.18555596,0.16205488,0.11156699,0.13141538,0.18555596,0.40940678
1619,1619,1,1,True,0.4527318,0.1840213,0.15129118,0.099438354,0.11251739,0.1840213,0.4527318
1620,1620,1,0,False,0.5659659,0.16829494,0.11997621,0.07131786,0.074445136,0.5659659,0.5659659
1621,1621,1,1,True,0.44745457,0.1843526,0.15265387,0.10087479,0.11466416,0.1843526,0.44745457
1622,1622,1,1,True,0.4403743,0.18473575,0.15446176,0.10281996,0.11760823,0.18473575,0.4403743
1623,1623,1,1,True,0.38987374,0.18532524,0.16652972,0.11727956,0.14099175,0.18532524,0.38987374
1624,1624,1,1,True,0.45094424,0.18413782,0.15175417,0.09992364,0.11324012,0.18413782,0.45094424
1625,1625,1,1,True,0.47043878,0.18262985,0.14663337,0.09470201,0.10559598,0.18262985,0.47043878
1626,1626,1,1,True,0.40722936,0.18555969,0.16256694,0.11219646,0.13244754,0.18555969,0.40722936
1627,1627,1,1,True,0.44116187,0.18469658,0.1542619,0.10260258,0.11727706,0.18469658,0.44116187
1628,1628,1,0,False,0.52673304,0.17550385,0.13115369,0.08048916,0.08612023,0.52673304,0.52673304
1629,1629,1,1,True,0.4498608,0.18420637,0.1520341,0.10021836,0.113680355,0.18420637,0.4498608
1630,1630,1,1,True,0.37744832,0.18486238,0.16922402,0.12098819,0.14747709,0.18486238,0.37744832
1631,1631,1,0,False,0.5086726,0.1782201,0.13620974,0.08491079,0.09198675,0.5086726,0.5086726
1632,1632,1,1,True,0.46210033,0.18333817,0.14884248,0.09691637,0.108802654,0.18333817,0.46210033
1633,1633,1,0,False,0.50923437,0.17814153,0.13605356,0.08477132,0.091799214,0.50923437,0.50923437
1634,1634,1,1,True,0.45569777,0.18381804,0.15051997,0.09863602,0.11132819,0.18381804,0.45569777
1635,1635,1,1,True,0.37049234,0.18449265,0.1706745,0.12308851,0.151252,0.18449265,0.37049234
1636,1636,1,1,True,0.48769116,0.18087184,0.14198436,0.090210594,0.09924204,0.18087184,0.48769116
1637,1637,1,1,True,0.4871888,0.18092857,0.1421211,0.09033968,0.099421926,0.18092857,0.4871888
1638,1638,1,1,True,0.47098243,0.1825805,0.1464884,0.09455862,0.10539005,0.1825805,0.47098243
1639,1639,1,1,True,0.4727153,0.18242027,0.14602582,0.09410241,0.10473628,0.18242027,0.4727153
1640,1640,1,1,True,0.49155182,0.18042561,0.140931,0.08922209,0.097869486,0.18042561,0.49155182
1641,1641,1,2,False,0.30949593,0.1776222,0.18114477,0.14211124,0.18962586,0.18114477,0.30949593
1642,1642,1,1,True,0.49173063,0.18040445,0.14088207,0.08917649,0.09780635,0.18040445,0.49173063
1643,1643,1,1,True,0.43526137,0.18496802,0.15575205,0.10423737,0.11978119,0.18496802,0.43526137
1644,1644,1,0,False,0.5106758,0.1779382,0.13565253,0.08441401,0.09131945,0.5106758,0.5106758
1645,1645,1,1,True,0.4592424,0.1835593,0.14959335,0.09768188,0.109923065,0.1835593,0.4592424
1646,1646,1,1,True,0.44112182,0.18469858,0.15427208,0.10261363,0.117293894,0.18469858,0.44112182
1647,1647,1,1,True,0.46674263,0.18295535,0.14761585,0.09568006,0.1070061,0.18295535,0.46674263
1648,1648,1,1,True,0.476512,0.18205544,0.14500833,0.093107074,0.10331714,0.18205544,0.476512
1649,1649,1,0,False,0.529212,0.17510062,0.13045454,0.07989225,0.08534059,0.529212,0.529212
1650,1650,1,1,True,0.48119244,0.1815797,0.14374724,0.09188821,0.10159249,0.1815797,0.48119244
1651,1651,1,0,False,0.5027911,0.17901902,0.13784032,0.08637862,0.093971044,0.5027911,0.5027911
1652,1652,1,1,True,0.48613393,0.18104643,0.14240797,0.09061104,0.09980063,0.18104643,0.48613393
1653,1653,1,0,False,0.64729786,0.14815627,0.09641707,0.054069735,0.054059066,0.64729786,0.64729786
1654,1654,1,1,True,0.47515935,0.18218768,0.14537135,0.09346102,0.10382061,0.18218768,0.47515935
1655,1655,1,1,True,0.49056494,0.18054149,0.14120066,0.08947422,0.09821869,0.18054149,0.49056494
1656,1656,1,1,True,0.4664803,0.1829778,0.1476854,0.095749676,0.10710682,0.1829778,0.4664803
1657,1657,1,0,False,0.52611506,0.17560317,0.13132782,0.080638334,0.08631551,0.52611506,0.52611506
1658,1658,1,0,False,0.51128715,0.17785133,0.13548224,0.084262714,0.09111664,0.51128715,0.51128715
1659,1659,1,1,True,0.44882798,0.18427014,0.15230046,0.10049982,0.11410159,0.18427014,0.44882798
1660,1660,1,1,True,0.3210842,0.17945197,0.17951837,0.13843195,0.1815135,0.17945197,0.3210842
1661,1661,1,1,True,0.44248536,0.18462892,0.15392528,0.10223786,0.11672265,0.18462892,0.44248536
1662,1662,1,0,False,0.5143593,0.17740726,0.13462539,0.083504654,0.090103395,0.5143593,0.5143593
1663,1663,1,0,False,0.53404367,0.17429394,0.12908867,0.07873566,0.08383807,0.53404367,0.53404367
1664,1664,1,1,True,0.37074512,0.18450749,0.17062259,0.12301187,0.15111293,0.18450749,0.37074512
1665,1665,1,1,True,0.43144357,0.18511686,0.1567067,0.105302736,0.12143013,0.18511686,0.43144357
1666,1666,1,1,True,0.46342576,0.18323186,0.1484931,0.096562505,0.10828678,0.18323186,0.46342576
1667,1667,1,1,True,0.4978611,0.17965555,0.13920024,0.08761961,0.09566351,0.17965555,0.4978611
1668,1668,1,0,False,0.54175746,0.17294994,0.12689985,0.0769078,0.08148494,0.54175746,0.54175746
1669,1669,1,1,True,0.48067355,0.18163386,0.14388739,0.092022896,0.10178231,0.18163386,0.48067355
1670,1670,1,0,False,0.572879,0.16684708,0.11798687,0.06976156,0.07252547,0.572879,0.572879
1671,1671,1,1,True,0.35177195,0.18309116,0.17434824,0.12882113,0.16196752,0.18309116,0.35177195
1672,1672,1,0,False,0.5875584,0.16360363,0.113749474,0.066514365,0.06857411,0.5875584,0.5875584
1673,1673,1,1,True,0.47361082,0.18233594,0.14578626,0.093867116,0.10439987,0.18233594,0.47361082
1674,1674,1,1,True,0.35897613,0.18370157,0.17297632,0.12660183,0.15774415,0.18370157,0.35897613
1675,1675,1,1,True,0.4656859,0.18304509,0.14789581,0.09596068,0.10741252,0.18304509,0.4656859
1676,1676,1,1,True,0.46073854,0.18344498,0.14920062,0.097280726,0.10933514,0.18344498,0.46073854
1677,1677,1,1,True,0.47125262,0.18255574,0.14641638,0.09448741,0.10528786,0.18255574,0.47125262
1678,1678,1,1,True,0.42086488,0.18541807,0.15931007,0.10828555,0.12612143,0.18541807,0.42086488
1679,1679,1,1,True,0.48824388,0.18080917,0.14183378,0.09006872,0.09904445,0.18080917,0.48824388
1680,1680,1,1,True,0.4967088,0.17979991,0.13951714,0.087911114,0.09606302,0.17979991,0.4967088
1681,1681,1,1,True,0.39439046,0.18543184,0.16551971,0.11594562,0.13871236,0.18543184,0.39439046
1682,1682,1,0,False,0.5016204,0.17917287,0.13816379,0.08667241,0.094370484,0.5016204,0.5016204
1683,1683,1,1,True,0.47697222,0.18201,0.14488457,0.09298686,0.10314635,0.18201,0.47697222
1684,1684,1,1,True,0.43870965,0.18481548,0.15488335,0.103280276,0.118311316,0.18481548,0.43870965
1685,1685,1,1,True,0.36576486,0.1841951,0.17163497,0.12452547,0.1538796,0.1841951,0.36576486
1686,1686,1,1,True,0.48029953,0.18167269,0.14398833,0.09212007,0.10191938,0.18167269,0.48029953
1687,1687,1,0,False,0.5231798,0.17606916,0.13215382,0.081348985,0.08724828,0.5231798,0.5231798
1688,1688,1,2,False,0.25400364,0.16510493,0.18567663,0.15972146,0.23549333,0.18567663,0.25400364
1689,1689,1,1,True,0.49935663,0.17946565,0.13878837,0.08724212,0.09514723,0.17946565,0.49935663
1690,1690,1,1,True,0.43706754,0.18489029,0.1552978,0.10373546,0.11900899,0.18489029,0.43706754
1691,1691,1,1,True,0.48749065,0.18089452,0.14203891,0.09026211,0.0993138,0.18089452,0.48749065
1692,1692,1,1,True,0.37178743,0.18456754,0.17040774,0.122696236,0.15054105,0.18456754,0.37178743
1693,1693,1,0,False,0.5017715,0.1791531,0.13812211,0.08663447,0.09431888,0.5017715,0.5017715
1694,1694,1,0,False,0.52938306,0.17507252,0.13040626,0.07985111,0.08528701,0.52938306,0.52938306
1695,1695,1,0,False,0.5162347,0.17713065,0.13410126,0.08304378,0.08948969,0.5162347,0.5162347
1696,1696,1,0,False,0.5083044,0.17827135,0.13631207,0.085002266,0.092109896,0.5083044,0.5083044
1697,1697,1,1,True,0.39378077,0.18541947,0.16565692,0.116125196,0.13901764,0.18541947,0.39378077
1698,1698,1,1,True,0.4608189,0.18343872,0.14917953,0.0972592,0.10930366,0.18343872,0.4608189
1699,1699,1,1,True,0.48968542,0.18064368,0.1414408,0.089699246,0.098530866,0.18064368,0.48968542
1700,1700,1,0,False,0.5231809,0.17606898,0.13215348,0.08134866,0.08724791,0.5231809,0.5231809
1701,1701,1,0,False,0.6066196,0.159058,0.10822795,0.062411986,0.06368249,0.6066196,0.6066196
1702,1702,1,0,False,0.50926214,0.17813769,0.13604584,0.08476441,0.09178991,0.50926214,0.50926214
1703,1703,1,1,True,0.34128124,0.182039,0.17624459,0.1320802,0.16835499,0.182039,0.34128124
