sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1301,1301,1,1,True,0.45296347,0.23032245,0.16816635,0.087256566,0.06129116,0.23032245,0.45296347
1302,1302,1,1,True,0.46577054,0.22856885,0.16351815,0.08375207,0.058390263,0.22856885,0.46577054
1303,1303,1,0,False,0.60714865,0.19391581,0.11345292,0.051682793,0.033799797,0.60714865,0.60714865
1304,1304,1,0,False,0.718494,0.15078764,0.07715029,0.032824967,0.020743169,0.718494,0.718494
1305,1305,1,0,False,0.6855261,0.16476727,0.087555915,0.03794966,0.024201082,0.6855261,0.6855261
1306,1306,1,1,True,0.39558297,0.234766,0.18883629,0.104511596,0.07630313,0.234766,0.39558297
1307,1307,1,0,False,0.5191593,0.21858805,0.14424312,0.070323125,0.04768638,0.5191593,0.5191593
1308,1308,1,1,True,0.47854894,0.2265631,0.158884,0.08036982,0.055634134,0.2265631,0.47854894
1309,1309,1,0,False,0.5386487,0.21395034,0.13729362,0.06585042,0.0442569,0.5386487,0.5386487
1310,1310,1,1,True,0.43395534,0.23243122,0.17505725,0.092680715,0.06587555,0.23243122,0.43395534
1311,1311,1,0,False,0.51543903,0.21941552,0.14557636,0.07120153,0.048367556,0.51543903,0.51543903
1312,1312,1,0,False,0.6002439,0.19618128,0.11580882,0.053010866,0.034755103,0.6002439,0.6002439
1313,1313,1,1,True,0.4721614,0.2275972,0.16119963,0.08204655,0.056995198,0.2275972,0.4721614
1314,1314,1,0,False,0.5749539,0.2040224,0.12453248,0.058058914,0.038432326,0.5749539,0.5749539
1315,1315,1,0,False,0.54207104,0.21308462,0.13607989,0.06508672,0.043677714,0.54207104,0.54207104
1316,1316,1,1,True,0.4652184,0.22864996,0.16371852,0.08390078,0.058512416,0.22864996,0.4652184
1317,1317,1,0,False,0.61359113,0.19175531,0.11126515,0.050462272,0.03292619,0.61359113,0.61359113
1318,1318,1,0,False,0.5030811,0.22202697,0.1500183,0.07417844,0.05069523,0.5030811,0.5030811
1319,1319,1,1,True,0.48732808,0.2250414,0.15570538,0.07810966,0.05381555,0.2250414,0.48732808
1320,1320,1,1,True,0.45278513,0.23034504,0.16823106,0.08730619,0.061332587,0.23034504,0.45278513
1321,1321,1,0,False,0.5098087,0.22063169,0.14759769,0.07254645,0.049415454,0.5098087,0.5098087
1322,1322,1,0,False,0.53263533,0.21543467,0.1394313,0.06720779,0.045290872,0.53263533,0.53263533
1323,1323,1,0,False,0.5520052,0.21048744,0.13256884,0.06290524,0.042033356,0.5520052,0.5520052
1324,1324,1,0,False,0.5384973,0.21398823,0.13734737,0.065884374,0.044282675,0.5384973,0.5384973
1325,1325,1,1,True,0.44744667,0.23099636,0.17016807,0.08880283,0.06258614,0.23099636,0.44744667
1326,1326,1,0,False,0.62090415,0.18924908,0.108794086,0.049098093,0.03195465,0.62090415,0.62090415
1327,1327,1,1,True,0.4827463,0.22584999,0.15736358,0.079282865,0.054757264,0.22584999,0.4827463
1328,1328,1,0,False,0.67439294,0.16927017,0.09113627,0.039761417,0.025439205,0.67439294,0.67439294
1329,1329,1,0,False,0.6437374,0.18106672,0.101165436,0.044978824,0.029051699,0.6437374,0.6437374
1330,1330,1,1,True,0.37327713,0.23484725,0.19667387,0.11198257,0.083219185,0.23484725,0.37327713
1331,1331,1,0,False,0.5603294,0.20821625,0.1296414,0.06111682,0.040696222,0.5603294,0.5603294
1332,1332,1,0,False,0.66389626,0.17341056,0.094542384,0.0415093,0.026641576,0.66389626,0.66389626
1333,1333,1,1,True,0.43285322,0.2325348,0.17545605,0.093003675,0.06615226,0.2325348,0.43285322
1334,1334,1,1,True,0.49211344,0.22416376,0.15397528,0.07689885,0.052848745,0.22416376,0.49211344
1335,1335,1,0,False,0.6305634,0.1858528,0.10555074,0.04733009,0.03070308,0.6305634,0.6305634
1336,1336,1,0,False,0.5195322,0.21850404,0.1441096,0.07023553,0.04761859,0.5195322,0.5195322
1337,1337,1,1,True,0.498349,0.22297013,0.15172398,0.07534295,0.05161393,0.22297013,0.498349
1338,1338,1,1,True,0.42901003,0.23287973,0.1768458,0.09413743,0.067127004,0.23287973,0.42901003
1339,1339,1,1,True,0.4435236,0.23144504,0.17159086,0.08991615,0.06352436,0.23144504,0.4435236
1340,1340,1,0,False,0.5445461,0.21244925,0.13520339,0.064538315,0.04326295,0.5445461,0.5445461
1341,1341,1,1,True,0.35863662,0.2343514,0.20170584,0.11714423,0.088161916,0.2343514,0.35863662
1342,1342,1,0,False,0.6354283,0.18410583,0.1039261,0.046453834,0.030085929,0.6354283,0.6354283
1343,1343,1,0,False,0.5346812,0.21493492,0.13870338,0.06674379,0.044936758,0.5346812,0.5346812
1344,1344,1,1,True,0.48448986,0.22554594,0.15673238,0.07883481,0.05439701,0.22554594,0.48448986
1345,1345,1,0,False,0.5735673,0.20443098,0.12501493,0.05834437,0.038642466,0.5735673,0.5735673
1346,1346,1,0,False,0.6303557,0.1859268,0.105620205,0.047367677,0.030729605,0.6303557,0.6303557
1347,1347,1,0,False,0.5250252,0.21724525,0.14214516,0.068954386,0.046630025,0.5250252,0.5250252
1348,1348,1,0,False,0.585529,0.20083243,0.120866984,0.05591209,0.03685947,0.585529,0.585529
1349,1349,1,0,False,0.57341707,0.20447506,0.1250672,0.058375347,0.038665283,0.57341707,0.57341707
1350,1350,1,0,False,0.55167085,0.21057685,0.13268667,0.06297782,0.042087812,0.55167085,0.55167085
1351,1351,1,0,False,0.6485548,0.17927313,0.09957303,0.044135846,0.028463222,0.6485548,0.6485548
1352,1352,1,0,False,0.7081503,0.155275,0.08038323,0.03439543,0.02179601,0.7081503,0.7081503
1353,1353,1,1,True,0.48668635,0.22515649,0.15593752,0.07827316,0.05394648,0.22515649,0.48668635
1354,1354,1,1,True,0.42417127,0.23327744,0.17859326,0.095581606,0.06837642,0.23327744,0.42417127
1355,1355,1,0,False,0.52194995,0.217955,0.1432444,0.0696695,0.047181163,0.52194995,0.52194995
1356,1356,1,0,False,0.5351253,0.2148258,0.13854544,0.06664335,0.044860207,0.5351253,0.5351253
1357,1357,1,0,False,0.5968899,0.19726284,0.11695728,0.053663548,0.035226423,0.5968899,0.5968899
1358,1358,1,0,False,0.51571107,0.21935572,0.14547883,0.07113703,0.04831746,0.51571107,0.51571107
1359,1359,1,1,True,0.429593,0.23282905,0.17663513,0.09396472,0.06697818,0.23282905,0.429593
1360,1360,1,1,True,0.33817875,0.23288617,0.20853224,0.124721006,0.09568183,0.23288617,0.33817875
1361,1361,1,0,False,0.6296055,0.1861939,0.10587131,0.047503695,0.03082562,0.6296055,0.6296055
1362,1362,1,1,True,0.451582,0.2304959,0.16866766,0.08764164,0.06161278,0.2304959,0.451582
1363,1363,1,1,True,0.4965526,0.22331977,0.15237215,0.07578868,0.05196682,0.22331977,0.4965526
1364,1364,1,0,False,0.5308774,0.21585977,0.14005733,0.06760837,0.04559713,0.5308774,0.5308774
1365,1365,1,0,False,0.68849534,0.16354735,0.08660666,0.037473593,0.023877114,0.68849534,0.68849534
1366,1366,1,0,False,0.6941943,0.16118371,0.08479139,0.036568083,0.02326249,0.6941943,0.6941943
1367,1367,1,1,True,0.41730505,0.23377088,0.1810675,0.09766351,0.07019307,0.23377088,0.41730505
1368,1368,1,2,False,0.20882171,0.19865072,0.23880109,0.18371294,0.17001353,0.23880109,0.23880109
1369,1369,1,1,True,0.4255135,0.23317122,0.17810881,0.095179126,0.06802733,0.23317122,0.4255135
1370,1370,1,1,True,0.42511147,0.23320335,0.17825396,0.09529953,0.068131685,0.23320335,0.42511147
1371,1371,1,1,True,0.34772977,0.23368524,0.20537905,0.121129505,0.0920765,0.23368524,0.34772977
1372,1372,1,0,False,0.6788858,0.16746661,0.08968739,0.039025135,0.024935042,0.6788858,0.6788858
1373,1373,1,0,False,0.55013895,0.2109848,0.13322702,0.06331111,0.042338163,0.55013895,0.55013895
1374,1374,1,0,False,0.62238854,0.18873341,0.10829409,0.048823882,0.031759985,0.62238854,0.62238854
1375,1375,1,0,False,0.6198592,0.1896106,0.10914636,0.049291644,0.03209218,0.6198592,0.6198592
1376,1376,1,0,False,0.5190377,0.21861538,0.14428669,0.070351735,0.0477085,0.5190377,0.5190377
1377,1377,1,0,False,0.60293776,0.19530371,0.11488834,0.052490257,0.034380026,0.60293776,0.60293776
1378,1378,1,1,True,0.3815802,0.23493241,0.19377734,0.10914752,0.08056261,0.23493241,0.3815802
1379,1379,1,1,True,0.49663615,0.22330356,0.15234202,0.075767905,0.05195037,0.22330356,0.49663615
1380,1380,1,1,True,0.45051903,0.23062721,0.16905339,0.087938905,0.061861474,0.23062721,0.45051903
1381,1381,1,1,True,0.3896468,0.23488326,0.1909387,0.10645505,0.078076266,0.23488326,0.3896468
1382,1382,1,1,True,0.43619132,0.23221469,0.17424774,0.09202832,0.06531793,0.23221469,0.43619132
1383,1383,1,0,False,0.6928703,0.16173539,0.08521231,0.036777485,0.02340444,0.6928703,0.6928703
1384,1384,1,1,True,0.30555707,0.22855109,0.21872276,0.13774142,0.10942767,0.22855109,0.30555707
1385,1385,1,1,True,0.48388082,0.22565264,0.15695284,0.078991115,0.054522593,0.22565264,0.48388082
1386,1386,1,1,True,0.4741879,0.22727588,0.16046476,0.0815116,0.056559846,0.22727588,0.4741879
1387,1387,1,0,False,0.5997596,0.19633824,0.115974486,0.053104807,0.034822863,0.5997596,0.5997596
1388,1388,1,1,True,0.46688807,0.22840357,0.1631126,0.083451785,0.058143865,0.22840357,0.46688807
1389,1389,1,1,True,0.49876958,0.2228876,0.15157227,0.07523889,0.05153165,0.2228876,0.49876958
1390,1390,1,0,False,0.60642034,0.19415729,0.11370091,0.051821914,0.033899635,0.60642034,0.60642034
1391,1391,1,0,False,0.52580553,0.21706313,0.14186648,0.06877383,0.046491116,0.52580553,0.52580553
1392,1392,1,1,True,0.43543595,0.23228875,0.17452128,0.092248276,0.06550574,0.23228875,0.43543595
1393,1393,1,1,True,0.49987042,0.22267038,0.15117532,0.07496703,0.051316857,0.22267038,0.49987042
1394,1394,1,1,True,0.4735239,0.2273818,0.16070557,0.081686586,0.05670214,0.2273818,0.4735239
1395,1395,1,1,True,0.39805382,0.23469731,0.18795818,0.103711955,0.07557873,0.23469731,0.39805382
1396,1396,1,0,False,0.5694536,0.20562972,0.12644866,0.059196662,0.03927139,0.5694536,0.5694536
1397,1397,1,0,False,0.5734154,0.20447554,0.1250678,0.05837569,0.038665537,0.5734154,0.5734154
1398,1398,1,0,False,0.5704453,0.2053426,0.12610273,0.058990445,0.039119024,0.5704453,0.5704453
1399,1399,1,0,False,0.6217622,0.1889513,0.10850504,0.048939474,0.03184203,0.6217622,0.6217622
1400,1400,1,0,False,0.5313647,0.21574232,0.13988376,0.067497194,0.045512058,0.5313647,0.5313647
1401,1401,1,1,True,0.48010433,0.22630191,0.1583204,0.07996567,0.05530758,0.22630191,0.48010433
1402,1402,1,0,False,0.511447,0.22028235,0.14700907,0.07215315,0.049108405,0.511447,0.511447
1403,1403,1,0,False,0.5336051,0.2151985,0.13908617,0.06698759,0.04512273,0.5336051,0.5336051
1404,1404,1,0,False,0.5583223,0.20877165,0.13034597,0.06154479,0.041015312,0.5583223,0.5583223
1405,1405,1,1,True,0.47368836,0.22735569,0.16064587,0.08164321,0.056666862,0.22735569,0.47368836
1406,1406,1,0,False,0.5625402,0.20759878,0.12886618,0.060647752,0.040347118,0.5625402,0.5625402
1407,1407,1,1,True,0.42704338,0.2330463,0.1775564,0.09472214,0.067631796,0.2330463,0.42704338
1408,1408,1,1,True,0.38422695,0.23493044,0.19284841,0.10825747,0.0797368,0.23493044,0.38422695
1409,1409,1,0,False,0.53366804,0.21518314,0.13906372,0.066973254,0.04511181,0.53366804,0.53366804
1410,1410,1,1,True,0.29233032,0.22604269,0.22252634,0.14336841,0.11573224,0.22604269,0.29233032
1411,1411,1,0,False,0.53417754,0.21505848,0.13888249,0.066857785,0.045023702,0.53417754,0.53417754
1412,1412,1,2,False,0.20345294,0.19612277,0.23916203,0.18656883,0.17469344,0.23916203,0.23916203
1413,1413,1,1,True,0.47342288,0.22739789,0.16074218,0.081713244,0.056723807,0.22739789,0.47342288
1414,1414,1,0,False,0.6065133,0.19412643,0.113669194,0.051804107,0.033886865,0.6065133,0.6065133
1415,1415,1,0,False,0.52477294,0.21730396,0.14223522,0.069012865,0.046675008,0.52477294,0.52477294
1416,1416,1,1,True,0.4889186,0.22475338,0.1551301,0.07770559,0.053492323,0.22475338,0.4889186
1417,1417,1,1,True,0.46740386,0.22832663,0.16292553,0.08331354,0.058030512,0.22832663,0.46740386
1418,1418,1,1,True,0.48174077,0.2260232,0.15772773,0.07954222,0.054966077,0.2260232,0.48174077
1419,1419,1,0,False,0.6294168,0.18626095,0.105934486,0.047537945,0.03084979,0.6294168,0.6294168
1420,1420,1,1,True,0.47476983,0.22718242,0.16025378,0.08135852,0.05643545,0.22718242,0.47476983
1421,1421,1,0,False,0.58001876,0.20251076,0.12277385,0.05702412,0.037672512,0.58001876,0.58001876
1422,1422,1,1,True,0.4651801,0.22865549,0.16373242,0.083911106,0.058520883,0.22865549,0.4651801
1423,1423,1,0,False,0.5379458,0.2141262,0.13754316,0.06600807,0.044376675,0.5379458,0.5379458
1424,1424,1,1,True,0.46109915,0.22923881,0.1652135,0.08501679,0.059431765,0.22923881,0.46109915
1425,1425,1,0,False,0.5003186,0.22258146,0.15101375,0.0748566,0.051229674,0.5003186,0.5003186
1426,1426,1,0,False,0.64018583,0.18237418,0.10234323,0.04560599,0.029490735,0.64018583,0.64018583
1427,1427,1,1,True,0.44165218,0.23165002,0.17226933,0.090451345,0.06397712,0.23165002,0.44165218
1428,1428,1,0,False,0.59021884,0.19937652,0.11924942,0.054976743,0.036178388,0.59021884,0.59021884
1429,1429,1,1,True,0.48572505,0.22532782,0.15628535,0.078518584,0.054143205,0.22532782,0.48572505
1430,1430,1,0,False,0.519194,0.21858025,0.14423072,0.07031499,0.047680065,0.519194,0.519194
1431,1431,1,0,False,0.52523154,0.2171972,0.14207146,0.06890664,0.046593264,0.52523154,0.52523154
1432,1432,1,0,False,0.5050832,0.22161838,0.14929736,0.07368988,0.050311174,0.5050832,0.5050832
1433,1433,1,1,True,0.46187174,0.22913042,0.16493307,0.084806554,0.059258215,0.22913042,0.46187174
1434,1434,1,0,False,0.5687719,0.20582639,0.1266866,0.059338715,0.039376397,0.5687719,0.5687719
1435,1435,1,0,False,0.5605456,0.20815605,0.12956546,0.061070826,0.040661946,0.5605456,0.5605456
1436,1436,1,0,False,0.5064572,0.22133479,0.1488028,0.07335601,0.050049163,0.5064572,0.5064572
1437,1437,1,0,False,0.7268002,0.14711916,0.07457524,0.031587582,0.019917812,0.7268002,0.7268002
1438,1438,1,0,False,0.67706186,0.16820103,0.09027495,0.03932319,0.025138974,0.67706186,0.67706186
1439,1439,1,0,False,0.6184077,0.19011097,0.109636135,0.049561262,0.03228394,0.6184077,0.6184077
1440,1440,1,0,False,0.5517007,0.21056889,0.13267611,0.062971324,0.042082936,0.5517007,0.5517007
1441,1441,1,0,False,0.58073515,0.2022946,0.12252553,0.056878764,0.037566017,0.58073515,0.58073515
1442,1442,1,0,False,0.54722375,0.21175304,0.1342565,0.06394871,0.042818077,0.54722375,0.54722375
1443,1443,1,0,False,0.5292407,0.21625179,0.14064068,0.06798289,0.045883924,0.5292407,0.5292407
1444,1444,1,1,True,0.46395874,0.22883287,0.16417561,0.08424079,0.058791988,0.22883287,0.46395874
1445,1445,1,0,False,0.6071514,0.19391489,0.113451995,0.05168227,0.033799425,0.6071514,0.6071514
1446,1446,1,1,True,0.43758047,0.23207578,0.1737447,0.09162501,0.06497405,0.23207578,0.43758047
1447,1447,1,1,True,0.4782558,0.22661194,0.15899023,0.08044614,0.05569588,0.22661194,0.4782558
1448,1448,1,0,False,0.5545464,0.2098032,0.13167365,0.06235551,0.04162129,0.5545464,0.5545464
1449,1449,1,0,False,0.5748162,0.20406304,0.12458035,0.058087207,0.03845314,0.5748162,0.5748162
1450,1450,1,1,True,0.45548224,0.22999835,0.16725218,0.086558044,0.06070918,0.22999835,0.45548224
1451,1451,1,0,False,0.5612835,0.20795047,0.1293067,0.06091406,0.040545244,0.5612835,0.5612835
1452,1452,1,0,False,0.5950527,0.19784987,0.117587484,0.054023173,0.03548664,0.5950527,0.5950527
1453,1453,1,0,False,0.690864,0.16256848,0.08585111,0.03709592,0.023620522,0.690864,0.690864
1454,1454,1,0,False,0.54593545,0.21208908,0.13471192,0.06423193,0.043031614,0.54593545,0.54593545
1455,1455,1,0,False,0.6679541,0.17182218,0.09322214,0.040828943,0.026172623,0.6679541,0.6679541
1456,1456,1,1,True,0.4517929,0.23046964,0.16859113,0.08758275,0.061563578,0.23046964,0.4517929
1457,1457,1,1,True,0.45628166,0.22989333,0.16696204,0.0863373,0.06052567,0.22989333,0.45628166
1458,1458,1,0,False,0.6334365,0.18482396,0.10459053,0.04681146,0.030337552,0.6334365,0.6334365
1459,1459,1,1,True,0.4959182,0.2234421,0.15260112,0.07594657,0.05209199,0.2234421,0.4959182
1460,1460,1,1,True,0.4734537,0.22739303,0.16073099,0.08170509,0.056717187,0.22739303,0.4734537
1461,1461,1,0,False,0.52759856,0.21664158,0.14122641,0.068360165,0.04617329,0.52759856,0.52759856
1462,1462,1,1,True,0.4799207,0.22633296,0.158387,0.08001329,0.055346057,0.22633296,0.4799207
1463,1463,1,1,True,0.4696944,0.22797982,0.1620945,0.0827016,0.05752974,0.22797982,0.4696944
1464,1464,1,0,False,0.59425414,0.19810393,0.1178617,0.054180004,0.035600223,0.59425414,0.59425414
1465,1465,1,0,False,0.6733128,0.16970095,0.09148544,0.03993948,0.025561344,0.6733128,0.6733128
1466,1466,1,0,False,0.53868705,0.21394067,0.13728005,0.06584184,0.044250388,0.53868705,0.53868705
1467,1467,1,1,True,0.47771376,0.22670186,0.15918666,0.080587484,0.055810235,0.22670186,0.47771376
1468,1468,1,1,True,0.4979244,0.22305319,0.15187715,0.075448126,0.05169715,0.22305319,0.4979244
1469,1469,1,0,False,0.531732,0.21565357,0.1397529,0.06741341,0.04544802,0.531732,0.531732
1470,1470,1,0,False,0.54746556,0.21168973,0.13417101,0.063895635,0.042778075,0.54746556,0.54746556
1471,1471,1,1,True,0.40423632,0.23447466,0.18575409,0.101734795,0.07380014,0.23447466,0.40423632
1472,1472,1,0,False,0.5326459,0.21543217,0.13942751,0.067205414,0.045289032,0.5326459,0.5326459
1473,1473,1,0,False,0.50229436,0.22218604,0.15030168,0.0743711,0.050846886,0.50229436,0.50229436
1474,1474,1,0,False,0.62117076,0.18915664,0.10870428,0.04904879,0.03191963,0.62117076,0.62117076
1475,1475,1,0,False,0.6009903,0.19593897,0.11555364,0.05286629,0.03465089,0.6009903,0.6009903
1476,1476,1,0,False,0.6419169,0.1817385,0.101768725,0.045299694,0.029276185,0.6419169,0.6419169
1477,1477,1,1,True,0.48199394,0.22597973,0.15763608,0.07947687,0.054913446,0.22597973,0.48199394
1478,1478,1,0,False,0.6091769,0.19324046,0.1127631,0.051296644,0.03352295,0.6091769,0.6091769
1479,1479,1,0,False,0.60264987,0.19539785,0.1149866,0.05254573,0.03441995,0.60264987,0.60264987
1480,1480,1,1,True,0.47199094,0.22762391,0.16126147,0.082091674,0.057032,0.22762391,0.47199094
1481,1481,1,0,False,0.55741805,0.20902024,0.13066368,0.061738286,0.041159745,0.55741805,0.55741805
1482,1482,1,1,True,0.32675928,0.23165742,0.21221152,0.12914386,0.10022793,0.23165742,0.32675928
1483,1483,1,1,True,0.49994445,0.22265571,0.15114862,0.07494877,0.051302448,0.22265571,0.49994445
1484,1484,1,1,True,0.48334968,0.22574526,0.15714513,0.0791276,0.05463233,0.22574526,0.48334968
1485,1485,1,0,False,0.55648595,0.20927547,0.13099132,0.061938163,0.041309092,0.55648595,0.55648595
1486,1486,1,0,False,0.5100548,0.22057948,0.14750922,0.072487265,0.049369212,0.5100548,0.5100548
1487,1487,1,0,False,0.5186304,0.21870682,0.1444326,0.070447505,0.047782693,0.5186304,0.5186304
1488,1488,1,0,False,0.62275076,0.18860725,0.10817222,0.048757143,0.03171263,0.62275076,0.62275076
1489,1489,1,0,False,0.55026615,0.21095107,0.1331821,0.06328339,0.042317323,0.55026615,0.55026615
1490,1490,1,1,True,0.38608563,0.2349208,0.1921946,0.10763625,0.079162724,0.2349208,0.38608563
1491,1491,1,0,False,0.56558186,0.20673957,0.12780134,0.060006395,0.039870895,0.56558186,0.56558186
1492,1492,1,1,True,0.40684193,0.23435941,0.18482247,0.100911446,0.07306474,0.23435941,0.40684193
1493,1493,1,0,False,0.52022845,0.21834674,0.1438604,0.07007217,0.047492243,0.52022845,0.52022845
1494,1494,1,1,True,0.4957377,0.22347681,0.15266633,0.07599155,0.052127674,0.22347681,0.4957377
1495,1495,1,1,True,0.4560359,0.22992578,0.1670512,0.0864051,0.060582012,0.22992578,0.4560359
1496,1496,1,0,False,0.5520442,0.210477,0.13255504,0.06289677,0.04202699,0.5520442,0.5520442
1497,1497,1,1,True,0.40423965,0.2344746,0.18575288,0.101733685,0.07379918,0.2344746,0.40423965
1498,1498,1,0,False,0.54199666,0.21310359,0.13610621,0.06510323,0.04369023,0.54199666,0.54199666
1499,1499,1,0,False,0.5261794,0.21697561,0.14173302,0.06868742,0.0464247,0.5261794,0.5261794
1500,1500,1,0,False,0.5313628,0.2157428,0.13988443,0.067497626,0.045512408,0.5313628,0.5313628
1501,1501,1,1,True,0.45297992,0.23032036,0.16816036,0.087252006,0.061287347,0.23032036,0.45297992
1502,1502,1,1,True,0.4802943,0.22626981,0.15825166,0.0799164,0.055267844,0.22626981,0.4802943
1503,1503,1,1,True,0.37462157,0.2348705,0.19620675,0.11151909,0.0827821,0.2348705,0.37462157
1504,1504,1,1,True,0.49562538,0.22349843,0.15270682,0.07601952,0.052149855,0.22349843,0.49562538
1505,1505,1,1,True,0.4661246,0.22851676,0.16338968,0.08365688,0.05831209,0.22851676,0.4661246
1506,1506,1,0,False,0.5258419,0.21705464,0.14185345,0.06876539,0.04648464,0.5258419,0.5258419
1507,1507,1,1,True,0.42264843,0.23339412,0.1791426,0.09604002,0.06877484,0.23339412,0.42264843
1508,1508,1,0,False,0.5408517,0.21339476,0.13651212,0.06535809,0.04388332,0.5408517,0.5408517
1509,1509,1,0,False,0.556312,0.20932299,0.1310525,0.0619755,0.041337,0.556312,0.556312
1510,1510,1,1,True,0.34840372,0.23373394,0.20515423,0.120879665,0.091828525,0.23373394,0.34840372
1511,1511,1,0,False,0.6296704,0.18617083,0.10584958,0.04749193,0.030817308,0.6296704,0.6296704
1512,1512,1,1,True,0.48341364,0.22573414,0.15712199,0.07911113,0.054619107,0.22573414,0.48341364
1513,1513,1,0,False,0.65054506,0.17852548,0.098916925,0.04379015,0.028222444,0.65054506,0.65054506
1514,1514,1,0,False,0.59871,0.19667745,0.11633376,0.05330873,0.034970064,0.59871,0.59871
1515,1515,1,0,False,0.5661247,0.20658503,0.12761149,0.05989242,0.039786387,0.5661247,0.5661247
1516,1516,1,0,False,0.68988556,0.16297336,0.08616301,0.037251677,0.023726309,0.68988556,0.68988556
1517,1517,1,1,True,0.46377409,0.22885942,0.16424268,0.084290706,0.0588331,0.22885942,0.46377409
1518,1518,1,0,False,0.57247424,0.20475143,0.12539554,0.058570012,0.03880877,0.57247424,0.57247424
1519,1519,1,0,False,0.51298165,0.21995172,0.14645803,0.07178621,0.04882237,0.51298165,0.51298165
1520,1520,1,0,False,0.55475456,0.20974676,0.13160042,0.06231063,0.041587695,0.55475456,0.55475456
1521,1521,1,0,False,0.5460345,0.21206336,0.1346769,0.064210124,0.043015167,0.5460345,0.5460345
1522,1522,1,1,True,0.47572166,0.22702852,0.15990868,0.08110859,0.05623255,0.22702852,0.47572166
1523,1523,1,0,False,0.59528565,0.19777565,0.11750759,0.053977523,0.035453584,0.59528565,0.59528565
1524,1524,1,0,False,0.55555606,0.2095291,0.13131833,0.062137987,0.04145852,0.55555606,0.55555606
1525,1525,1,0,False,0.6971137,0.15996177,0.08386491,0.03610839,0.022951234,0.6971137,0.6971137
1526,1526,1,1,True,0.42750633,0.23300767,0.17738917,0.09458422,0.06751261,0.23300767,0.42750633
1527,1527,1,0,False,0.52704775,0.21677151,0.14142299,0.06848702,0.046270706,0.52704775,0.52704775
1528,1528,1,1,True,0.48194045,0.22598892,0.15765542,0.079490654,0.054924555,0.22598892,0.48194045
1529,1529,1,0,False,0.67398417,0.16943331,0.09126838,0.039828755,0.02548538,0.67398417,0.67398417
1530,1530,1,1,True,0.48878017,0.22477861,0.1551802,0.07774071,0.053520385,0.22477861,0.48878017
1531,1531,1,0,False,0.5593159,0.20849735,0.12999701,0.061332658,0.040857084,0.5593159,0.5593159
1532,1532,1,1,True,0.46688086,0.22840467,0.16311526,0.083453745,0.058145463,0.22840467,0.46688086
1533,1533,1,0,False,0.5968774,0.19726685,0.116961636,0.053666003,0.035228208,0.5968774,0.5968774
1534,1534,1,0,False,0.5202312,0.21834612,0.14385942,0.07007153,0.047491748,0.5202312,0.5202312
1535,1535,1,0,False,0.6989014,0.1592098,0.08329869,0.03582827,0.022761824,0.6989014,0.6989014
1536,1536,1,0,False,0.7694089,0.12743096,0.061661802,0.02555356,0.01594478,0.7694089,0.7694089
1537,1537,1,0,False,0.52658796,0.21687973,0.14158708,0.068593085,0.046352178,0.52658796,0.52658796
1538,1538,1,1,True,0.43017805,0.23277754,0.17642365,0.09379161,0.06682915,0.23277754,0.43017805
1539,1539,1,1,True,0.40500718,0.23444182,0.1854786,0.10149058,0.073581696,0.23444182,0.40500718
1540,1540,1,0,False,0.53463465,0.21494633,0.1387199,0.066754274,0.044944767,0.53463465,0.53463465
1541,1541,1,0,False,0.52738833,0.21669123,0.14130145,0.06840855,0.046210464,0.52738833,0.52738833
1542,1542,1,0,False,0.62592316,0.18749641,0.10710585,0.04817466,0.031299893,0.62592316,0.62592316
1543,1543,1,0,False,0.6152922,0.19117737,0.11068917,0.05014293,0.03269831,0.6152922,0.6152922
1544,1544,1,1,True,0.49068376,0.22442947,0.15449195,0.07725907,0.053135812,0.22442947,0.49068376
1545,1545,1,0,False,0.5284432,0.21644154,0.14092511,0.06816589,0.046024263,0.5284432,0.5284432
1546,1546,1,1,True,0.46938205,0.22802761,0.16220777,0.08278482,0.057597756,0.22802761,0.46938205
1547,1547,1,1,True,0.43816125,0.23201677,0.17353433,0.0914568,0.06483084,0.23201677,0.43816125
1548,1548,1,0,False,0.61662877,0.19072112,0.11023713,0.04989288,0.03252007,0.61662877,0.61662877
1549,1549,1,1,True,0.4546051,0.23011243,0.16757052,0.08680075,0.0609112,0.23011243,0.4546051
1550,1550,1,0,False,0.5640134,0.207184,0.12835023,0.06033656,0.040115885,0.5640134,0.5640134
1551,1551,1,0,False,0.7300884,0.14565116,0.073561065,0.03110346,0.019595893,0.7300884,0.7300884
1552,1552,1,1,True,0.49872452,0.2228964,0.15158857,0.075250044,0.051540468,0.2228964,0.49872452
1553,1553,1,1,True,0.41347194,0.23400962,0.18244544,0.09884264,0.07123023,0.23400962,0.41347194
1554,1554,1,0,False,0.5235238,0.21759331,0.14268167,0.06930286,0.046898376,0.5235238,0.5235238
1555,1555,1,0,False,0.6621598,0.17408547,0.09510862,0.041802235,0.026843846,0.6621598,0.6621598
1556,1556,1,1,True,0.496184,0.2233909,0.1525052,0.07588038,0.05203952,0.2233909,0.496184
1557,1557,1,0,False,0.5092722,0.2207453,0.14779049,0.07267558,0.049516395,0.5092722,0.5092722
1558,1558,1,0,False,0.6255977,0.18761086,0.10721512,0.04823421,0.03134206,0.6255977,0.6255977
