sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1474,1474,1,0,False,0.54721504,0.16939504,0.12447937,0.076076075,0.08283436,0.54721504,0.54721504
1475,1475,1,1,True,0.41628152,0.18246058,0.158731,0.10978882,0.13273808,0.18246058,0.41628152
1476,1476,1,0,False,0.5941292,0.1597381,0.11119574,0.06554598,0.069391005,0.5941292,0.5941292
1477,1477,1,0,False,0.68465537,0.13492887,0.08525435,0.04729402,0.047867395,0.68465537,0.68465537
1478,1478,1,0,False,0.65069044,0.14512765,0.09498865,0.05384106,0.0553522,0.65069044,0.65069044
1479,1479,1,0,False,0.6093198,0.15611987,0.10685328,0.062299564,0.065407455,0.6093198,0.6093198
1480,1480,1,1,True,0.3593201,0.18058664,0.1707583,0.12642087,0.16291408,0.18058664,0.3593201
1481,1481,1,0,False,0.6323521,0.15020053,0.10025112,0.057522815,0.059673388,0.6323521,0.6323521
1482,1482,1,1,True,0.49885553,0.17676246,0.13779704,0.0877683,0.09881666,0.17676246,0.49885553
1483,1483,1,0,False,0.5575241,0.16747653,0.121582866,0.07369523,0.07972126,0.5575241,0.5575241
1484,1484,1,1,True,0.43374056,0.18204027,0.15457594,0.10491689,0.12472633,0.18204027,0.43374056
1485,1485,1,2,False,0.3169698,0.17566854,0.17758605,0.1393563,0.1904193,0.17758605,0.3169698
1486,1486,1,0,False,0.5301998,0.1723,0.12922196,0.08009058,0.08818771,0.5301998,0.5301998
1487,1487,1,0,False,0.5351856,0.1714831,0.12783775,0.0789032,0.08659038,0.5351856,0.5351856
1488,1488,1,0,False,0.5921335,0.16019614,0.11176516,0.06597827,0.06992691,0.5921335,0.5921335
1489,1489,1,0,False,0.8364035,0.078106746,0.042737544,0.021849036,0.0209032,0.8364035,0.8364035
1490,1490,1,0,False,0.5049097,0.175993,0.13615999,0.086256415,0.09668091,0.5049097,0.5049097
1491,1491,1,0,False,0.5235646,0.17334238,0.13105631,0.08168506,0.09035168,0.5235646,0.5235646
1492,1492,1,0,False,0.5204076,0.17382014,0.13192585,0.082449436,0.09139696,0.5204076,0.5204076
1493,1493,1,0,False,0.6474464,0.14604768,0.09591958,0.054484695,0.05610162,0.6474464,0.6474464
1494,1494,1,1,True,0.4576534,0.18076143,0.1486193,0.09843034,0.11453553,0.18076143,0.4576534
1495,1495,1,1,True,0.3644187,0.18096784,0.16979742,0.12489073,0.15992533,0.18096784,0.3644187
1496,1496,1,0,False,0.5016757,0.17640963,0.13703576,0.087062284,0.09781663,0.5016757,0.5016757
1497,1497,1,1,True,0.384835,0.18206343,0.16570207,0.11884004,0.14855945,0.18206343,0.384835
1498,1498,1,1,True,0.45315564,0.18106234,0.14976057,0.09963374,0.11638771,0.18106234,0.45315564
1499,1499,1,0,False,0.5128226,0.17491966,0.13400553,0.08430134,0.09395084,0.5128226,0.5128226
1500,1500,1,1,True,0.44787133,0.18138054,0.15108961,0.10105747,0.118601054,0.18138054,0.44787133
1501,1501,1,0,False,0.5419543,0.17032841,0.12595114,0.07730594,0.08446026,0.5419543,0.5419543
1502,1502,1,0,False,0.5442085,0.1699323,0.12532106,0.07677768,0.083760396,0.5442085,0.5442085
1503,1503,1,0,False,0.5104093,0.17525506,0.1346643,0.084895104,0.09477624,0.5104093,0.5104093
1504,1504,1,1,True,0.36989176,0.18132854,0.16873729,0.123256415,0.156786,0.18132854,0.36989176
1505,1505,1,1,True,0.34903443,0.17968327,0.1726138,0.12952843,0.16914007,0.17968327,0.34903443
1506,1506,1,0,False,0.51721156,0.17429185,0.13280378,0.08322714,0.0924657,0.51721156,0.51721156
1507,1507,1,0,False,0.5454428,0.16971299,0.124975696,0.07648926,0.08337923,0.5454428,0.5454428
1508,1508,1,0,False,0.5764693,0.16364834,0.11622369,0.069418974,0.07423969,0.5764693,0.5764693
1509,1509,1,1,True,0.47177434,0.17963976,0.14498031,0.09470275,0.10890284,0.17963976,0.47177434
1510,1510,1,1,True,0.44565588,0.18150246,0.15164287,0.10165755,0.119541235,0.18150246,0.44565588
1511,1511,1,1,True,0.44481018,0.18154721,0.15185349,0.101887114,0.11990208,0.18154721,0.44481018
1512,1512,1,2,False,0.30526617,0.17373098,0.17904644,0.1429755,0.198981,0.17904644,0.30526617
1513,1513,1,0,False,0.53893083,0.17085068,0.12679489,0.07801732,0.085406356,0.53893083,0.53893083
1514,1514,1,1,True,0.45078182,0.18121006,0.15035918,0.100271955,0.117376864,0.18121006,0.45078182
1515,1515,1,0,False,0.66715765,0.14031038,0.090265356,0.050623674,0.051642943,0.66715765,0.66715765
1516,1516,1,1,True,0.4938041,0.17736974,0.13915491,0.08904045,0.1006308,0.17736974,0.4938041
1517,1517,1,1,True,0.39112788,0.18226561,0.16436657,0.11700158,0.14523835,0.18226561,0.39112788
1518,1518,1,0,False,0.6468788,0.14620768,0.096082486,0.054597646,0.056233414,0.6468788,0.6468788
1519,1519,1,1,True,0.35628444,0.18033889,0.1713177,0.12733524,0.16472374,0.18033889,0.35628444
1520,1520,1,1,True,0.46113944,0.1805093,0.14772858,0.09750303,0.113119654,0.1805093,0.46113944
1521,1521,1,0,False,0.50540084,0.17592855,0.13602671,0.08613437,0.09650946,0.50540084,0.50540084
1522,1522,1,0,False,0.6004295,0.15826567,0.10939629,0.06419012,0.06771852,0.6004295,0.6004295
1523,1523,1,0,False,0.6901988,0.1331689,0.083669275,0.046257835,0.046705175,0.6901988,0.6901988
1524,1524,1,0,False,0.56245613,0.16651724,0.120191894,0.07256975,0.07826508,0.56245613,0.56245613
1525,1525,1,0,False,0.6344249,0.14964291,0.09965637,0.057101354,0.059174463,0.6344249,0.6344249
1526,1526,1,0,False,0.57530046,0.16389558,0.11655553,0.06967915,0.07456926,0.57530046,0.57530046
1527,1527,1,1,True,0.34204918,0.17896545,0.17380661,0.13165326,0.1735255,0.17896545,0.34204918
1528,1528,1,0,False,0.6724037,0.13872497,0.08876192,0.049615886,0.050493535,0.6724037,0.6724037
1529,1529,1,0,False,0.58902144,0.16090226,0.11265254,0.06665513,0.070768625,0.58902144,0.58902144
1530,1530,1,1,True,0.41927078,0.1824203,0.15803263,0.10894666,0.13132972,0.1824203,0.41927078
1531,1531,1,0,False,0.5657723,0.16585737,0.11925484,0.0718178,0.07729766,0.5657723,0.5657723
1532,1532,1,0,False,0.5192846,0.17398727,0.13223459,0.08272228,0.09177129,0.5192846,0.5192846
1533,1533,1,1,True,0.36403358,0.18094063,0.16987088,0.12500605,0.16014886,0.18094063,0.36403358
1534,1534,1,1,True,0.48274362,0.17858732,0.14210038,0.09186003,0.10470865,0.17858732,0.48274362
1535,1535,1,0,False,0.5378996,0.17102635,0.12708229,0.07826072,0.08573103,0.5378996,0.5378996
1536,1536,1,0,False,0.6951227,0.13158375,0.0822626,0.04534487,0.045686062,0.6951227,0.6951227
1537,1537,1,0,False,0.55570394,0.16782379,0.12209545,0.07411277,0.08026405,0.55570394,0.55570394
1538,1538,1,1,True,0.43087387,0.1821396,0.15527034,0.10570903,0.12600715,0.1821396,0.43087387
1539,1539,1,0,False,0.5860244,0.16157281,0.11350645,0.067310095,0.07158624,0.5860244,0.5860244
1540,1540,1,0,False,0.5279149,0.17266475,0.12985471,0.08063782,0.08892795,0.5279149,0.5279149
1541,1541,1,1,True,0.3555544,0.18027696,0.17145073,0.12755549,0.16516241,0.18027696,0.3555544
1542,1542,1,0,False,0.5997241,0.1584325,0.10959785,0.06434124,0.0679043,0.5997241,0.5997241
1543,1543,1,0,False,0.55985785,0.16702592,0.1209251,0.07316157,0.07902959,0.55985785,0.55985785
1544,1544,1,1,True,0.4613211,0.18049575,0.14768206,0.09745481,0.11304637,0.18049575,0.4613211
1545,1545,1,0,False,0.52755,0.17272244,0.12995566,0.08072539,0.08904663,0.52755,0.52755
1546,1546,1,0,False,0.67525667,0.13785268,0.087944664,0.049071264,0.04987481,0.67525667,0.67525667
1547,1547,1,0,False,0.52471924,0.1731647,0.13073777,0.081406385,0.089971885,0.52471924,0.52471924
1548,1548,1,1,True,0.4800648,0.17885876,0.14280763,0.092549995,0.10571881,0.17885876,0.4800648
1549,1549,1,1,True,0.41253108,0.18249245,0.15959914,0.11084993,0.13452728,0.18249245,0.41253108
1550,1550,1,1,True,0.48571694,0.1782752,0.14131251,0.091097474,0.10359788,0.1782752,0.48571694
1551,1551,1,0,False,0.63368654,0.149842,0.09986826,0.057251345,0.059351888,0.63368654,0.63368654
1552,1552,1,1,True,0.4816448,0.17869976,0.14239079,0.09214273,0.10512191,0.17869976,0.4816448
1553,1553,1,0,False,0.5447062,0.16984409,0.12518184,0.07666131,0.08360656,0.5447062,0.5447062
1554,1554,1,0,False,0.55056447,0.16878468,0.12354007,0.0752983,0.08181248,0.55056447,0.55056447
1555,1555,1,0,False,0.5575135,0.16747856,0.121585876,0.07369767,0.079724446,0.5575135,0.5575135
1556,1556,1,0,False,0.510995,0.17517434,0.13450459,0.0847508,0.094575375,0.510995,0.510995
1557,1557,1,0,False,0.50191337,0.17637946,0.13697152,0.08700294,0.09773279,0.50191337,0.50191337
1558,1558,1,1,True,0.47880757,0.17898291,0.14313874,0.09287475,0.10619603,0.17898291,0.47880757
1559,1559,1,0,False,0.5284921,0.17257318,0.12969494,0.08049937,0.088740446,0.5284921,0.5284921
1560,1560,1,0,False,0.5227792,0.17346233,0.13127284,0.08187487,0.090610735,0.5227792,0.5227792
1561,1561,1,0,False,0.5981634,0.15879993,0.1100438,0.06467625,0.06831672,0.5981634,0.5981634
1562,1562,1,1,True,0.4565662,0.18083665,0.14889598,0.09872055,0.11498061,0.18083665,0.4565662
1563,1563,1,1,True,0.45043367,0.18123105,0.1504468,0.10036578,0.117522694,0.18123105,0.45043367
1564,1564,1,0,False,0.60856616,0.1563048,0.10706903,0.0624588,0.0656012,0.60856616,0.60856616
1565,1565,1,0,False,0.5601797,0.16696325,0.12083432,0.07308814,0.07893458,0.5601797,0.5601797
1566,1566,1,0,False,0.6721933,0.13878903,0.08882218,0.049656138,0.050539337,0.6721933,0.6721933
1567,1567,1,0,False,0.6527547,0.14453717,0.09439635,0.053433187,0.05487857,0.6527547,0.6527547
1568,1568,1,1,True,0.4536336,0.18103167,0.1496397,0.09950553,0.116189495,0.18103167,0.4536336
1569,1569,1,0,False,0.75298786,0.11147879,0.06584867,0.03511607,0.03456849,0.75298786,0.75298786
1570,1570,1,0,False,0.5881915,0.16108888,0.11288907,0.06683619,0.07099435,0.5881915,0.5881915
1571,1571,1,0,False,0.6195576,0.15355216,0.10392054,0.06015496,0.06281475,0.6195576,0.6195576
1572,1572,1,0,False,0.54728866,0.1693818,0.124458805,0.07605894,0.0828118,0.54728866,0.54728866
1573,1573,1,0,False,0.55440813,0.16806884,0.122460015,0.07441082,0.08065226,0.55440813,0.55440813
1574,1574,1,1,True,0.44877297,0.18132895,0.15086375,0.10081384,0.118220486,0.18132895,0.44877297
1575,1575,1,0,False,0.65142936,0.14491671,0.09477664,0.053694915,0.05518238,0.65142936,0.65142936
1576,1576,1,0,False,0.5521572,0.16848998,0.123092785,0.07492988,0.08133006,0.5521572,0.5521572
1577,1577,1,0,False,0.5647354,0.16606492,0.11954802,0.0720525,0.077599175,0.5647354,0.5647354
1578,1578,1,0,False,0.5702228,0.16495311,0.11799528,0.0708149,0.076013915,0.5702228,0.5702228
1579,1579,1,0,False,0.58261746,0.16232385,0.114476256,0.0680584,0.0725241,0.58261746,0.58261746
1580,1580,1,2,False,0.30583912,0.17383194,0.17897987,0.14279813,0.19855094,0.17897987,0.30583912
1581,1581,1,1,True,0.49884444,0.1767638,0.13780004,0.08777109,0.09882063,0.1767638,0.49884444
1582,1582,1,1,True,0.47489345,0.17935643,0.14416584,0.093889736,0.107694544,0.17935643,0.47489345
1583,1583,1,0,False,0.5038911,0.17612562,0.1364361,0.08650981,0.09703736,0.5038911,0.5038911
1584,1584,1,3,False,0.15580028,0.122776926,0.16840261,0.1813846,0.3716356,0.1813846,0.3716356
1585,1585,1,0,False,0.5204263,0.17381738,0.13192073,0.08244494,0.09139078,0.5204263,0.5204263
1586,1586,1,1,True,0.4582705,0.180718,0.14846195,0.09826588,0.11428367,0.180718,0.4582705
1587,1587,1,1,True,0.40224868,0.18247119,0.16193086,0.1137853,0.13956398,0.18247119,0.40224868
1588,1588,1,1,True,0.46792465,0.1799719,0.14598034,0.095711395,0.1104117,0.1799719,0.46792465
1589,1589,1,1,True,0.4630568,0.18036371,0.14723645,0.09699495,0.11234808,0.18036371,0.4630568
1590,1590,1,0,False,0.50347674,0.1761792,0.13654837,0.08661301,0.09718271,0.50347674,0.50347674
1591,1591,1,1,True,0.4241302,0.18232659,0.15688547,0.107584655,0.12907308,0.18232659,0.4241302
1592,1592,1,0,False,0.55608255,0.16775185,0.12198883,0.07402586,0.08015091,0.55608255,0.55608255
1593,1593,1,1,True,0.3887236,0.18219575,0.16488063,0.11770244,0.14649756,0.18219575,0.3887236
1594,1594,1,1,True,0.41079897,0.18250003,0.15999703,0.11134182,0.13536215,0.18250003,0.41079897
1595,1595,1,1,True,0.43002394,0.18216683,0.1554753,0.10594455,0.12638946,0.18216683,0.43002394
1596,1596,1,0,False,0.50360584,0.17616254,0.1365134,0.08658083,0.09713736,0.50360584,0.50360584
1597,1597,1,0,False,0.5476489,0.16931675,0.12435784,0.075975135,0.08270146,0.5476489,0.5476489
1598,1598,1,1,True,0.42513174,0.18230298,0.15664725,0.107305035,0.128613,0.18230298,0.42513174
1599,1599,1,1,True,0.41679615,0.18245462,0.15861116,0.10964358,0.1324945,0.18245462,0.41679615
1600,1600,1,1,True,0.47244346,0.17958006,0.14480585,0.094528064,0.10864256,0.17958006,0.47244346
1601,1601,1,0,False,0.5407114,0.17054436,0.12629817,0.077597946,0.08484809,0.5407114,0.5407114
1602,1602,1,1,True,0.408952,0.18250322,0.16041902,0.11186741,0.13625835,0.18250322,0.408952
1603,1603,1,0,False,0.80138373,0.09270927,0.05234655,0.027220659,0.026339673,0.80138373,0.80138373
1604,1604,1,1,True,0.37050885,0.18136615,0.16861594,0.123072684,0.15643638,0.18136615,0.37050885
1605,1605,1,1,True,0.4601207,0.18058471,0.14798944,0.097773515,0.1135317,0.18058471,0.4601207
1606,1606,1,1,True,0.48480684,0.17837194,0.14155401,0.09133051,0.1039367,0.17837194,0.48480684
1607,1607,1,1,True,0.44178808,0.18169892,0.15260299,0.102709636,0.12120038,0.18169892,0.44178808
1608,1608,1,1,True,0.48334992,0.17852458,0.14193995,0.09170427,0.10448127,0.17852458,0.48334992
1609,1609,1,0,False,0.5312889,0.17212398,0.12891996,0.07983038,0.08783668,0.5312889,0.5312889
1610,1610,1,1,True,0.47181714,0.17963597,0.14496912,0.09469159,0.10888618,0.17963597,0.47181714
1611,1611,1,1,True,0.37160248,0.18143123,0.16840002,0.1227473,0.15581897,0.18143123,0.37160248
1612,1612,1,0,False,0.6981673,0.13059342,0.0813934,0.044783805,0.045062024,0.6981673,0.6981673
1613,1613,1,1,True,0.41721785,0.18244943,0.15851283,0.10952465,0.13229524,0.18244943,0.41721785
1614,1614,1,1,True,0.49476278,0.17725691,0.1388978,0.088798285,0.10028422,0.17725691,0.49476278
1615,1615,1,0,False,0.5287464,0.1725327,0.12962456,0.08043845,0.088657945,0.5287464,0.5287464
1616,1616,1,0,False,0.5658895,0.16583383,0.11922175,0.07179132,0.07726365,0.5658895,0.5658895
1617,1617,1,1,True,0.42552844,0.18229322,0.15655282,0.10719437,0.12843123,0.18229322,0.42552844
1618,1618,1,1,True,0.3860946,0.18210892,0.16543742,0.118471004,0.14788814,0.18210892,0.3860946
1619,1619,1,0,False,0.607117,0.15665889,0.1074837,0.06276551,0.06597483,0.607117,0.607117
1620,1620,1,1,True,0.45136064,0.1811747,0.1502135,0.10011621,0.11713496,0.1811747,0.45136064
1621,1621,1,2,False,0.2343961,0.15606636,0.18233654,0.16438198,0.26281902,0.18233654,0.26281902
1622,1622,1,0,False,0.5848168,0.16184038,0.11385028,0.067574866,0.07191763,0.5848168,0.5848168
1623,1623,1,0,False,0.5215131,0.17365417,0.13162158,0.08218136,0.091029756,0.5215131,0.5215131
1624,1624,1,0,False,0.57461745,0.16403943,0.11674936,0.069831386,0.074762374,0.57461745,0.57461745
1625,1625,1,1,True,0.40928358,0.18250299,0.16034341,0.111773,0.13609703,0.18250299,0.40928358
1626,1626,1,1,True,0.40588227,0.18249698,0.16111527,0.11274376,0.1377618,0.18249698,0.40588227
1627,1627,1,1,True,0.3999393,0.18244421,0.16244432,0.114449695,0.14072247,0.18244421,0.3999393
1628,1628,1,1,True,0.49363762,0.17738917,0.13919957,0.08908253,0.1006911,0.17738917,0.49363762
1629,1629,1,0,False,0.59974533,0.15842743,0.1095918,0.06433667,0.06789869,0.59974533,0.59974533
1630,1630,1,0,False,0.51564264,0.17451891,0.13323392,0.083610296,0.09299426,0.51564264,0.51564264
1631,1631,1,1,True,0.3547604,0.18020862,0.17159486,0.12779516,0.16564095,0.18020862,0.3547604
1632,1632,1,0,False,0.587489,0.1612463,0.11308923,0.06698966,0.07118583,0.587489,0.587489
1633,1633,1,1,True,0.4901651,0.1777874,0.14012834,0.08996296,0.10195619,0.1777874,0.4901651
1634,1634,1,1,True,0.36924672,0.18128866,0.16886371,0.123448566,0.15715234,0.18128866,0.36924672
1635,1635,1,0,False,0.5507002,0.16875964,0.12350197,0.075266935,0.08177129,0.5507002,0.5507002
1636,1636,1,0,False,0.57104,0.16478474,0.11776374,0.070631474,0.07577999,0.57104,0.57104
1637,1637,1,0,False,0.51023316,0.17527929,0.13471231,0.084938504,0.094836734,0.51023316,0.51023316
1638,1638,1,1,True,0.49248707,0.17752281,0.13950771,0.089373745,0.10110866,0.17752281,0.49248707
1639,1639,1,2,False,0.2868073,0.17013526,0.18089518,0.14868295,0.21347931,0.18089518,0.2868073
1640,1640,1,0,False,0.50175035,0.17640017,0.1370156,0.08704366,0.09779033,0.50175035,0.50175035
1641,1641,1,0,False,0.56622434,0.16576645,0.119127035,0.07171564,0.07716651,0.56622434,0.56622434
1642,1642,1,0,False,0.55312663,0.16830926,0.12282035,0.07470611,0.08103758,0.55312663,0.55312663
1643,1643,1,2,False,0.26658994,0.16540664,0.1821886,0.15487759,0.23093723,0.1821886,0.26658994
1644,1644,1,0,False,0.5805461,0.16277443,0.115065366,0.06851532,0.07309873,0.5805461,0.5805461
1645,1645,1,0,False,0.5231782,0.1734015,0.13116284,0.081778415,0.09047905,0.5231782,0.5231782
1646,1646,1,1,True,0.46629682,0.18010645,0.1464015,0.09613962,0.111055695,0.18010645,0.46629682
1647,1647,1,1,True,0.39738828,0.1824049,0.16300693,0.11518575,0.14201413,0.1824049,0.39738828
1648,1648,1,0,False,0.5495417,0.16897237,0.1238271,0.075535394,0.08212345,0.5495417,0.5495417
1649,1649,1,1,True,0.44159243,0.18170829,0.1526514,0.102763034,0.121284924,0.18170829,0.44159243
1650,1650,1,0,False,0.504141,0.17609322,0.13636836,0.08644762,0.09694982,0.504141,0.504141
1651,1651,1,1,True,0.36875704,0.18125789,0.16895945,0.123594545,0.15743116,0.18125789,0.36875704
1652,1652,1,0,False,0.6292379,0.1510307,0.10114458,0.05815863,0.060428165,0.6292379,0.6292379
1653,1653,1,0,False,0.69816124,0.13059543,0.08139519,0.044784937,0.04506329,0.69816124,0.69816124
1654,1654,1,1,True,0.33425263,0.1780626,0.17506926,0.13403694,0.17857866,0.1780626,0.33425263
1655,1655,1,1,True,0.4349236,0.18199587,0.15428802,0.104590885,0.12420163,0.18199587,0.4349236
1656,1656,1,1,True,0.43118805,0.1821293,0.15519442,0.1056221,0.12586614,0.1821293,0.43118805
1657,1657,1,1,True,0.493362,0.17742133,0.1392734,0.089152284,0.10079097,0.17742133,0.493362
1658,1658,1,1,True,0.41267118,0.18249165,0.15956691,0.11081029,0.13446006,0.18249165,0.41267118
1659,1659,1,1,True,0.41738552,0.18244722,0.15847373,0.1094774,0.13221613,0.18244722,0.41738552
1660,1660,1,1,True,0.44637552,0.18146364,0.15146343,0.10146244,0.11923504,0.18146364,0.44637552
1661,1661,1,1,True,0.49354392,0.17740014,0.13922466,0.08910623,0.10072504,0.17740014,0.49354392
1662,1662,1,0,False,0.5155561,0.1745314,0.1332576,0.08363145,0.09302349,0.5155561,0.5155561
1663,1663,1,2,False,0.30420443,0.17354216,0.17916845,0.14330408,0.19978097,0.17916845,0.30420443
1664,1664,1,0,False,0.5348869,0.17153282,0.12792079,0.078974046,0.08668537,0.5348869,0.5348869
1665,1665,1,1,True,0.36138326,0.18074623,0.17037264,0.12580082,0.16169706,0.18074623,0.36138326
1666,1666,1,1,True,0.47316587,0.17951494,0.14461736,0.094339594,0.10836223,0.17951494,0.47316587
1667,1667,1,0,False,0.563537,0.16630346,0.11988662,0.072324224,0.07794873,0.563537,0.563537
1668,1668,1,0,False,0.5411296,0.17047188,0.12618142,0.07749966,0.08471745,0.5411296,0.5411296
1669,1669,1,0,False,0.5777386,0.16337809,0.11586325,0.06913702,0.07388306,0.5777386,0.5777386
1670,1670,1,0,False,0.5184615,0.17410882,0.13246073,0.08292254,0.09204646,0.5184615,0.5184615
1671,1671,1,0,False,0.5890823,0.16088851,0.112635165,0.06664187,0.070752084,0.5890823,0.5890823
1672,1672,1,0,False,0.51898533,0.17403156,0.13231683,0.08279505,0.09187123,0.51898533,0.51898533
1673,1673,1,0,False,0.625983,0.15188856,0.102078184,0.0588265,0.061223723,0.625983,0.625983
1674,1674,1,1,True,0.464192,0.18027516,0.14694445,0.0966948,0.11189367,0.18027516,0.464192
1675,1675,1,0,False,0.5302649,0.17228955,0.12920386,0.080075,0.08816668,0.5302649,0.5302649
1676,1676,1,0,False,0.5961343,0.15927385,0.110623315,0.06511302,0.06885554,0.5961343,0.5961343
1677,1677,1,0,False,0.6261454,0.15184605,0.102031596,0.0587931,0.06118389,0.6261454,0.6261454
1678,1678,1,1,True,0.49541152,0.17717996,0.13872363,0.088634595,0.1000503,0.17717996,0.49541152
1679,1679,1,0,False,0.53701353,0.17117637,0.1273291,0.07847019,0.086010836,0.53701353,0.53701353
1680,1680,1,0,False,0.5678392,0.16544004,0.118670136,0.07135114,0.076699376,0.5678392,0.5678392
1681,1681,1,0,False,0.51904225,0.17402312,0.1323012,0.08278122,0.09185224,0.51904225,0.51904225
1682,1682,1,1,True,0.42697257,0.1822558,0.15620792,0.10679203,0.12777168,0.1822558,0.42697257
1683,1683,1,0,False,0.55375004,0.16819257,0.122645065,0.07456237,0.08084993,0.55375004,0.55375004
1684,1684,1,1,True,0.48274162,0.17858748,0.14210096,0.09186056,0.10470945,0.17858748,0.48274162
1685,1685,1,1,True,0.37503117,0.18162227,0.167716,0.12172967,0.15390089,0.18162227,0.37503117
1686,1686,1,0,False,0.5572552,0.16752805,0.121658675,0.073756844,0.07980129,0.5572552,0.5572552
1687,1687,1,1,True,0.43009222,0.18216467,0.15545885,0.10592559,0.12635867,0.18216467,0.43009222
1688,1688,1,1,True,0.41846892,0.1824324,0.1582205,0.10917225,0.13170601,0.1824324,0.41846892
1689,1689,1,1,True,0.44957036,0.1812824,0.15066378,0.100598544,0.11788492,0.1812824,0.44957036
1690,1690,1,0,False,0.60924256,0.1561389,0.106875375,0.06231586,0.06542731,0.60924256,0.60924256
1691,1691,1,0,False,0.57535505,0.16388404,0.11654003,0.06966701,0.07455386,0.57535505,0.57535505
1692,1692,1,0,False,0.66241693,0.14172216,0.09162462,0.051541474,0.052694846,0.66241693,0.66241693
1693,1693,1,0,False,0.7577779,0.10969754,0.06450195,0.034308933,0.033713713,0.7577779,0.7577779
1694,1694,1,0,False,0.5235947,0.17333776,0.13104804,0.08167777,0.090341754,0.5235947,0.5235947
1695,1695,1,1,True,0.46456015,0.180246,0.14684962,0.096597575,0.11174666,0.180246,0.46456015
1696,1696,1,0,False,0.57431906,0.16410215,0.11683401,0.06989797,0.07484687,0.57431906,0.57431906
1697,1697,1,1,True,0.34778684,0.1795614,0.17283088,0.12990713,0.16991374,0.1795614,0.34778684
1698,1698,1,0,False,0.6056445,0.15701653,0.10790505,0.06307793,0.06635603,0.6056445,0.6056445
1699,1699,1,0,False,0.58961546,0.16076821,0.11248322,0.06652568,0.070607424,0.58961546,0.58961546
1700,1700,1,0,False,0.5994958,0.15848632,0.1096631,0.06439018,0.067964494,0.5994958,0.5994958
1701,1701,1,0,False,0.609157,0.15615991,0.106899895,0.06233396,0.065449305,0.609157,0.609157
1702,1702,1,1,True,0.4557852,0.18088976,0.1490944,0.098929256,0.11530137,0.18088976,0.4557852
1703,1703,1,2,False,0.31240803,0.17494422,0.1781801,0.14076601,0.19370164,0.1781801,0.31240803
1704,1704,1,1,True,0.38389227,0.18202768,0.16589935,0.11911663,0.14906415,0.18202768,0.38389227
1705,1705,1,1,True,0.44986486,0.18126503,0.15058976,0.100519106,0.11776124,0.18126503,0.44986486
1706,1706,1,0,False,0.5184176,0.17411529,0.1324728,0.08293325,0.09206118,0.5184176,0.5184176
1707,1707,1,0,False,0.53656197,0.17125246,0.12745482,0.07857704,0.086153686,0.53656197,0.53656197
1708,1708,1,0,False,0.52376086,0.17331228,0.13100219,0.08163766,0.09028702,0.52376086,0.52376086
1709,1709,1,1,True,0.41278565,0.182491,0.15954049,0.11077778,0.13440508,0.182491,0.41278565
1710,1710,1,1,True,0.40080565,0.18245533,0.16225213,0.114200234,0.14028665,0.18245533,0.40080565
1711,1711,1,1,True,0.4474551,0.181404,0.15119374,0.101170056,0.1187771,0.181404,0.4474551
1712,1712,1,1,True,0.42378604,0.1823344,0.15696715,0.10768081,0.1292316,0.1823344,0.42378604
1713,1713,1,0,False,0.51984924,0.17390345,0.1320794,0.08258507,0.091582924,0.51984924,0.51984924
1714,1714,1,0,False,0.642457,0.14744389,0.09735144,0.055481013,0.05726668,0.642457,0.642457
1715,1715,1,1,True,0.46293324,0.18037319,0.14726825,0.09702765,0.11239766,0.18037319,0.46293324
1716,1716,1,2,False,0.26170295,0.16413504,0.18237251,0.15635659,0.23543291,0.18237251,0.26170295
1717,1717,1,0,False,0.55318713,0.16829798,0.122803345,0.074692175,0.08101937,0.55318713,0.55318713
1718,1718,1,1,True,0.47595704,0.17925692,0.1438873,0.093613334,0.10728542,0.17925692,0.47595704
1719,1719,1,1,True,0.47835964,0.17902663,0.14325656,0.09299063,0.10636654,0.17902663,0.47835964
1720,1720,1,0,False,0.52635324,0.17291057,0.1302865,0.0810129,0.08943679,0.52635324,0.52635324
1721,1721,1,0,False,0.50067174,0.17653632,0.13730703,0.08731329,0.098171614,0.50067174,0.50067174
1722,1722,1,1,True,0.38866198,0.18219385,0.16489375,0.117720425,0.14653,0.18219385,0.38866198
1723,1723,1,0,False,0.5902766,0.16061866,0.11229473,0.06638173,0.070428275,0.5902766,0.5902766
1724,1724,1,0,False,0.51989007,0.17389733,0.13206814,0.08257515,0.09156928,0.51989007,0.51989007
1725,1725,1,1,True,0.408886,0.18250327,0.16043407,0.11188624,0.13629052,0.18250327,0.408886
1726,1726,1,1,True,0.44915122,0.18130705,0.15076892,0.10071164,0.11806117,0.18130705,0.44915122
1727,1727,1,0,False,0.5725054,0.16448113,0.1173484,0.07030319,0.07536186,0.5725054,0.5725054
1728,1728,1,1,True,0.46055162,0.18055302,0.14787912,0.097659044,0.113357194,0.18055302,0.46055162
1729,1729,1,0,False,0.50331724,0.17619973,0.13659158,0.08665274,0.097238675,0.50331724,0.50331724
1730,1730,1,1,True,0.44138026,0.18171844,0.15270379,0.1028209,0.121376604,0.18171844,0.44138026
1731,1731,1,0,False,0.5028677,0.17625755,0.13671327,0.0867648,0.09739666,0.5028677,0.5028677
1732,1732,1,0,False,0.6098687,0.1559848,0.10669617,0.0621837,0.06526662,0.6098687,0.6098687
