sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1383,1383,1,1,True,0.43380457,0.26659617,0.1752491,0.078825206,0.04552495,0.26659617,0.43380457
1384,1384,1,2,False,0.10975516,0.16359478,0.25785094,0.24015836,0.22864075,0.25785094,0.25785094
1385,1385,1,0,False,0.6203947,0.21256863,0.10461775,0.040547784,0.02187122,0.6203947,0.6203947
1386,1386,1,1,True,0.35872895,0.27184206,0.20659962,0.101508945,0.06132042,0.27184206,0.35872895
1387,1387,1,1,True,0.36498886,0.27187464,0.20396888,0.099389195,0.059778426,0.27187464,0.36498886
1388,1388,1,1,True,0.3715849,0.2718098,0.2011956,0.09720509,0.05820464,0.2718098,0.3715849
1389,1389,1,1,True,0.29452777,0.26569304,0.23304363,0.12624887,0.08048671,0.26569304,0.29452777
1390,1390,1,1,True,0.33526415,0.27086765,0.21642093,0.10988644,0.06756084,0.27086765,0.33526415
1391,1391,1,1,True,0.33201063,0.27062207,0.21777391,0.11110478,0.068488605,0.27062207,0.33201063
1392,1392,1,1,True,0.44492036,0.2648638,0.17069694,0.0759152,0.043603715,0.2648638,0.44492036
1393,1393,1,1,True,0.29031202,0.26488292,0.23470815,0.1280894,0.08200761,0.26488292,0.29031202
1394,1394,1,1,True,0.29916513,0.26652187,0.23119724,0.12425807,0.07885769,0.26652187,0.29916513
1395,1395,1,2,False,0.19177115,0.228176,0.26566136,0.18093121,0.13346028,0.26566136,0.26566136
1396,1396,1,1,True,0.39305985,0.27092063,0.19217771,0.09042714,0.053414535,0.27092063,0.39305985
1397,1397,1,0,False,0.71775264,0.16808312,0.07313409,0.026863428,0.014166785,0.71775264,0.71775264
1398,1398,1,1,True,0.3246228,0.26996034,0.22083418,0.113925554,0.07065711,0.26996034,0.3246228
1399,1399,1,1,True,0.42669737,0.26758426,0.17817666,0.0807402,0.046801507,0.26758426,0.42669737
1400,1400,1,0,False,0.517164,0.24854444,0.14207728,0.05922192,0.032992397,0.517164,0.517164
1401,1401,1,1,True,0.3615113,0.27186796,0.2054306,0.100561075,0.060629077,0.27186796,0.3615113
1402,1402,1,1,True,0.3062299,0.2676619,0.22835647,0.121291436,0.07646031,0.2676619,0.3062299
1403,1403,1,1,True,0.31705803,0.26912948,0.22394705,0.116894335,0.072971106,0.26912948,0.31705803
1404,1404,1,1,True,0.32543284,0.27004004,0.22049956,0.113612525,0.07041504,0.27004004,0.32543284
1405,1405,1,1,True,0.46312416,0.26155266,0.16331974,0.07136193,0.040641528,0.26155266,0.46312416
1406,1406,1,1,True,0.2611979,0.2577431,0.24572949,0.14164846,0.093681164,0.2577431,0.2611979
1407,1407,1,1,True,0.369593,0.27183998,0.20203316,0.097859405,0.058674544,0.27183998,0.369593
1408,1408,1,1,True,0.3973221,0.2706254,0.19039302,0.08913949,0.052520078,0.2706254,0.3973221
1409,1409,1,1,True,0.32902667,0.27037236,0.21901217,0.11223492,0.06935397,0.27037236,0.32902667
1410,1410,1,1,True,0.35219997,0.27170807,0.20934044,0.10377011,0.06298141,0.27170807,0.35219997
1411,1411,1,1,True,0.47865576,0.25828403,0.15710896,0.067672044,0.03827921,0.25828403,0.47865576
1412,1412,1,2,False,0.102957845,0.15641487,0.25398073,0.24514464,0.24150193,0.25398073,0.25398073
1413,1413,1,1,True,0.37776762,0.27165854,0.19859646,0.09520254,0.056774832,0.27165854,0.37776762
1414,1414,1,1,True,0.33851612,0.27108562,0.21506578,0.108682945,0.06664954,0.27108562,0.33851612
1415,1415,1,1,True,0.4941846,0.254628,0.15098226,0.06414995,0.03605517,0.254628,0.4941846
1416,1416,1,1,True,0.4331938,0.26668483,0.17550015,0.07898809,0.045633134,0.26668483,0.4331938
1417,1417,1,1,True,0.3986345,0.2705268,0.18984394,0.08874664,0.052248135,0.2705268,0.3986345
1418,1418,1,1,True,0.2933329,0.26546893,0.23351684,0.12676756,0.08091386,0.26546893,0.2933329
1419,1419,1,1,True,0.30909288,0.26808244,0.22719656,0.120111525,0.0755166,0.26808244,0.30909288
1420,1420,1,0,False,0.63686186,0.20568772,0.09903479,0.03800382,0.02041187,0.63686186,0.63686186
1421,1421,1,1,True,0.34832782,0.2715794,0.21096371,0.10513603,0.06399303,0.2715794,0.34832782
1422,1422,1,1,True,0.4208322,0.26832762,0.18060179,0.08235369,0.047884792,0.26832762,0.4208322
1423,1423,1,1,True,0.275783,0.26166552,0.24032407,0.13466512,0.08756229,0.26166552,0.275783
1424,1424,1,1,True,0.40154588,0.27029523,0.18862683,0.08788131,0.051650744,0.27029523,0.40154588
1425,1425,1,1,True,0.3382306,0.27106753,0.21518488,0.10878806,0.06672892,0.27106753,0.3382306
1426,1426,1,1,True,0.30907118,0.26807934,0.2272054,0.120120406,0.075523674,0.26807934,0.30907118
1427,1427,1,1,True,0.32431653,0.2699298,0.22096066,0.11404416,0.07074894,0.2699298,0.32431653
1428,1428,1,2,False,0.19408369,0.22948551,0.26523173,0.17944705,0.13175201,0.26523173,0.26523173
1429,1429,1,2,False,0.23030889,0.24695277,0.25607967,0.15782188,0.108836785,0.25607967,0.25607967
1430,1430,1,1,True,0.2521622,0.25494692,0.24893203,0.14617841,0.09778055,0.25494692,0.25494692
1431,1431,1,1,True,0.36160344,0.27186847,0.20539191,0.10052982,0.060606357,0.27186847,0.36160344
1432,1432,1,1,True,0.3544063,0.27176496,0.20841469,0.103000134,0.062413916,0.27176496,0.3544063
1433,1433,1,1,True,0.31277668,0.268589,0.22569765,0.11861171,0.074324965,0.268589,0.31277668
1434,1434,1,1,True,0.31322318,0.2686478,0.2255155,0.118431315,0.07418221,0.2686478,0.31322318
1435,1435,1,1,True,0.3130999,0.26863164,0.22556582,0.11848113,0.07422161,0.26863164,0.3130999
1436,1436,1,1,True,0.41994268,0.26843452,0.18097024,0.08260106,0.0480515,0.26843452,0.41994268
1437,1437,1,1,True,0.35687333,0.2718144,0.20737903,0.10214631,0.061786916,0.2718144,0.35687333
1438,1438,1,1,True,0.47466612,0.25916147,0.15869658,0.06860348,0.038872354,0.25916147,0.47466612
1439,1439,1,1,True,0.3396941,0.2711579,0.2145743,0.10825047,0.06632331,0.2711579,0.3396941
1440,1440,1,1,True,0.3230703,0.2698026,0.22147493,0.114528075,0.07112411,0.2698026,0.3230703
1441,1441,1,1,True,0.31888843,0.26934505,0.223196,0.116168335,0.072402194,0.26934505,0.31888843
1442,1442,1,0,False,0.5175515,0.24843517,0.1419288,0.059141546,0.03294291,0.5175515,0.5175515
1443,1443,1,1,True,0.31080818,0.26832315,0.22649948,0.1194106,0.074958585,0.26832315,0.31080818
1444,1444,1,1,True,0.42669272,0.2675849,0.17817855,0.08074148,0.04680236,0.2675849,0.42669272
1445,1445,1,1,True,0.35191625,0.27169985,0.20945948,0.10386956,0.06305486,0.27169985,0.35191625
1446,1446,1,1,True,0.46787298,0.26059562,0.16141227,0.0702153,0.039903834,0.26059562,0.46787298
1447,1447,1,1,True,0.34637153,0.2715003,0.21178299,0.105833314,0.06451187,0.2715003,0.34637153
1448,1448,1,0,False,0.58952427,0.22467816,0.11537456,0.045609653,0.024813393,0.58952427,0.58952427
1449,1449,1,1,True,0.25489885,0.25582427,0.2479753,0.14478938,0.0965122,0.25582427,0.25582427
1450,1450,1,1,True,0.30407295,0.26732942,0.22922711,0.122188844,0.077181764,0.26732942,0.30407295
1451,1451,1,1,True,0.342088,0.2712936,0.21357463,0.107377246,0.065666586,0.2712936,0.342088
1452,1452,1,1,True,0.3050236,0.26747763,0.22884367,0.12179243,0.076862656,0.26747763,0.3050236
1453,1453,1,1,True,0.27886045,0.26240325,0.23915175,0.13324139,0.08634316,0.26240325,0.27886045
1454,1454,1,1,True,0.44642067,0.26461282,0.1700852,0.07553015,0.04335115,0.26461282,0.44642067
1455,1455,1,0,False,0.61483306,0.21482787,0.10652761,0.041430745,0.02238072,0.61483306,0.61483306
1456,1456,1,2,False,0.24473071,0.25242835,0.25146624,0.1500262,0.10134849,0.25146624,0.25242835
1457,1457,1,1,True,0.33225954,0.27064186,0.21767049,0.11101107,0.06841704,0.27064186,0.33225954
1458,1458,1,1,True,0.31592375,0.26899138,0.22441164,0.11734664,0.073326595,0.26899138,0.31592375
1459,1459,1,1,True,0.3691189,0.27184582,0.2022325,0.098015815,0.05878706,0.27184582,0.3691189
1460,1460,1,1,True,0.3174914,0.26918137,0.22376935,0.11672199,0.07283588,0.26918137,0.3174914
1461,1461,1,1,True,0.32748377,0.27023393,0.21965124,0.11282413,0.06980693,0.27023393,0.32748377
1462,1462,1,2,False,0.16088384,0.20820808,0.26887336,0.20194758,0.16008712,0.26887336,0.26887336
1463,1463,1,1,True,0.37322253,0.27177808,0.2005071,0.09667054,0.057821754,0.27177808,0.37322253
1464,1464,1,1,True,0.34744117,0.2715448,0.2113351,0.10545147,0.064227544,0.2715448,0.34744117
1465,1465,1,0,False,0.5021415,0.25261027,0.14787662,0.0624065,0.03496516,0.5021415,0.5021415
1466,1466,1,1,True,0.31000507,0.26821148,0.22682609,0.1197382,0.07521916,0.26821148,0.31000507
1467,1467,1,1,True,0.2695493,0.2600764,0.24266648,0.13760136,0.09010644,0.2600764,0.2695493
1468,1468,1,1,True,0.37531757,0.27172875,0.19962627,0.095990986,0.05733628,0.27172875,0.37531757
1469,1469,1,1,True,0.25045,0.25438443,0.24952444,0.14705496,0.09858629,0.25438443,0.25438443
1470,1470,1,1,True,0.31803128,0.26924527,0.2235479,0.11650773,0.072667904,0.26924527,0.31803128
1471,1471,1,1,True,0.25141245,0.2547019,0.24919203,0.14656147,0.09813214,0.2547019,0.2547019
1472,1472,1,1,True,0.25183508,0.25484025,0.24904564,0.14634539,0.09793373,0.25484025,0.25484025
1473,1473,1,1,True,0.33969766,0.27115792,0.21457288,0.10824919,0.06632236,0.27115792,0.33969766
1474,1474,1,0,False,0.6894657,0.1819097,0.0819089,0.030522997,0.016192714,0.6894657,0.6894657
1475,1475,1,1,True,0.27402395,0.26123014,0.24098952,0.13548648,0.08826991,0.26123014,0.27402395
1476,1476,1,1,True,0.2817393,0.26306558,0.23804627,0.13192484,0.08522402,0.26306558,0.2817393
1477,1477,1,1,True,0.28162396,0.26303953,0.23809071,0.13197732,0.08526849,0.26303953,0.28162396
1478,1478,1,0,False,0.7279361,0.1629407,0.07004724,0.02560196,0.013474069,0.7279361,0.7279361
1479,1479,1,0,False,0.7988766,0.12490269,0.049558878,0.017545559,0.009116294,0.7988766,0.7988766
1480,1480,1,1,True,0.36728793,0.27186343,0.20300233,0.09862224,0.05922406,0.27186343,0.36728793
1481,1481,1,1,True,0.30403906,0.26732403,0.22924072,0.122203,0.07719319,0.26732403,0.30403906
1482,1482,1,2,False,0.1632793,0.20992935,0.26882046,0.20024122,0.15772967,0.26882046,0.26882046
1483,1483,1,2,False,0.15958518,0.20726228,0.26888576,0.2028777,0.16138908,0.26888576,0.26888576
1484,1484,1,1,True,0.3594915,0.271851,0.20627935,0.10124824,0.06112999,0.271851,0.3594915
1485,1485,1,1,True,0.3030907,0.2671734,0.22962265,0.12259993,0.07751332,0.2671734,0.3030907
1486,1486,1,2,False,0.22338545,0.24403751,0.25812784,0.16172394,0.11272526,0.25812784,0.25812784
1487,1487,1,1,True,0.38352948,0.2714405,0.1961758,0.09337412,0.055480093,0.2714405,0.38352948
1488,1488,1,2,False,0.17519242,0.21804768,0.2680268,0.19194044,0.14679267,0.2680268,0.2680268
1489,1489,1,1,True,0.4841297,0.25703865,0.15493958,0.066412024,0.037480135,0.25703865,0.4841297
1490,1490,1,1,True,0.39932424,0.2704735,0.18955548,0.088540874,0.052105896,0.2704735,0.39932424
1491,1491,1,1,True,0.315126,0.26889202,0.22473809,0.117665924,0.07357796,0.26889202,0.315126
1492,1492,1,1,True,0.44728702,0.2644661,0.16973221,0.075308636,0.043206025,0.2644661,0.44728702
1493,1493,1,1,True,0.46015444,0.26213196,0.16451626,0.072087444,0.041109987,0.26213196,0.46015444
1494,1494,1,1,True,0.44394428,0.26502487,0.17109531,0.07616667,0.043768868,0.26502487,0.44394428
1495,1495,1,1,True,0.37053692,0.27182677,0.20163624,0.09754877,0.058451295,0.27182677,0.37053692
1496,1496,1,1,True,0.33729568,0.271007,0.21557471,0.10913298,0.06698971,0.271007,0.33729568
1497,1497,1,1,True,0.2697013,0.26011667,0.24260993,0.13752893,0.090043165,0.26011667,0.2697013
1498,1498,1,2,False,0.20535553,0.23552239,0.26283842,0.1723933,0.123890355,0.26283842,0.26283842
1499,1499,1,1,True,0.34822536,0.2715755,0.21100664,0.105172426,0.06402007,0.2715755,0.34822536
1500,1500,1,1,True,0.28715712,0.2642409,0.23594418,0.12948625,0.08317156,0.2642409,0.28715712
1501,1501,1,1,True,0.44455403,0.26492447,0.1708464,0.07600948,0.043665618,0.26492447,0.44455403
1502,1502,1,1,True,0.3508016,0.2716659,0.2099269,0.1042612,0.06334441,0.2716659,0.3508016
1503,1503,1,1,True,0.29781744,0.26628768,0.23173544,0.12483305,0.07932648,0.26628768,0.29781744
1504,1504,1,1,True,0.4213475,0.26826495,0.18038838,0.08221068,0.047788493,0.26826495,0.4213475
1505,1505,1,1,True,0.32225806,0.26971745,0.22180976,0.11484471,0.07137002,0.26971745,0.32225806
1506,1506,1,1,True,0.36992428,0.27183557,0.20189388,0.097750284,0.058596082,0.27183557,0.36992428
1507,1507,1,1,True,0.25845325,0.2569241,0.24671529,0.14300749,0.094899885,0.2569241,0.25845325
1508,1508,1,1,True,0.33730948,0.27100796,0.21556892,0.10912782,0.06698583,0.27100796,0.33730948
1509,1509,1,2,False,0.24549353,0.25269616,0.25121066,0.14962603,0.10097362,0.25121066,0.25269616
1510,1510,1,2,False,0.13514495,0.18771452,0.2666641,0.22094114,0.1895353,0.2666641,0.2666641
1511,1511,1,1,True,0.4969102,0.25394765,0.14991583,0.06354818,0.03567813,0.25394765,0.4969102
1512,1512,1,1,True,0.25343734,0.255359,0.24848777,0.14552933,0.09718657,0.255359,0.255359
1513,1513,1,1,True,0.26006523,0.2574083,0.24613766,0.14220752,0.09418139,0.2574083,0.26006523
1514,1514,1,1,True,0.34153193,0.27126333,0.21380694,0.107579395,0.0658184,0.27126333,0.34153193
1515,1515,1,0,False,0.66710675,0.19233733,0.08905779,0.03358902,0.017909108,0.66710675,0.66710675
1516,1516,1,0,False,0.6477319,0.20099317,0.09540799,0.036379986,0.019486956,0.6477319,0.6477319
1517,1517,1,1,True,0.47893846,0.25822088,0.15699667,0.06760647,0.03823752,0.25822088,0.47893846
1518,1518,1,1,True,0.281587,0.26303124,0.23810492,0.1319941,0.08528272,0.26303124,0.281587
1519,1519,1,1,True,0.3135429,0.26868954,0.22538497,0.11830235,0.074080236,0.26868954,0.3135429
1520,1520,1,1,True,0.25629902,0.25626275,0.2474813,0.14408451,0.095872425,0.25626275,0.25629902
1521,1521,1,1,True,0.3251547,0.27001292,0.22061451,0.11371992,0.07049806,0.27001292,0.3251547
1522,1522,1,2,False,0.18083686,0.2216447,0.26737177,0.18812001,0.14202666,0.26737177,0.26737177
1523,1523,1,1,True,0.47958207,0.25807667,0.15674111,0.06745736,0.03814279,0.25807667,0.47958207
1524,1524,1,1,True,0.3102141,0.26824072,0.22674112,0.11965283,0.07515123,0.26824072,0.3102141
1525,1525,1,1,True,0.38212645,0.27150035,0.19676505,0.09381604,0.055792112,0.27150035,0.38212645
1526,1526,1,1,True,0.30028766,0.26671275,0.23074807,0.12378141,0.078470096,0.26671275,0.30028766
1527,1527,1,1,True,0.3045807,0.26740885,0.2290224,0.12197695,0.077011116,0.26740885,0.3045807
1528,1528,1,1,True,0.2842623,0.2636245,0.23707072,0.13078287,0.08425962,0.2636245,0.2842623
1529,1529,1,1,True,0.35066062,0.27166128,0.20998605,0.10431088,0.06338117,0.27166128,0.35066062
1530,1530,1,2,False,0.17999119,0.22111571,0.26748046,0.18868767,0.14272498,0.26748046,0.26748046
1531,1531,1,1,True,0.29922223,0.26653168,0.23117442,0.12423375,0.078837916,0.26653168,0.29922223
1532,1532,1,1,True,0.3295613,0.27041888,0.21879043,0.112031534,0.06919786,0.27041888,0.3295613
1533,1533,1,1,True,0.3520409,0.2717035,0.20940718,0.10382585,0.06302257,0.2717035,0.3520409
1534,1534,1,1,True,0.40204245,0.27025396,0.18841937,0.087734565,0.05154966,0.27025396,0.40204245
1535,1535,1,1,True,0.35219145,0.27170774,0.20934407,0.1037731,0.06298363,0.27170774,0.35219145
1536,1536,1,1,True,0.3578244,0.2718296,0.2069796,0.10181914,0.06154727,0.2718296,0.3578244
1537,1537,1,1,True,0.46784335,0.2606017,0.16142416,0.07022241,0.03990839,0.2606017,0.46784335
1538,1538,1,1,True,0.25742462,0.2566104,0.24708192,0.14352064,0.095362514,0.2566104,0.25742462
1539,1539,1,1,True,0.35274452,0.2717232,0.20911203,0.10357949,0.062840745,0.2717232,0.35274452
1540,1540,1,1,True,0.3917433,0.27100414,0.19272947,0.09082866,0.05369443,0.27100414,0.3917433
1541,1541,1,2,False,0.24053943,0.2509184,0.252851,0.1522464,0.10344477,0.252851,0.252851
1542,1542,1,1,True,0.31492215,0.26886633,0.22482145,0.11774767,0.073642395,0.26886633,0.31492215
1543,1543,1,1,True,0.35248893,0.27171618,0.20921925,0.10366891,0.06290673,0.27171618,0.35248893
1544,1544,1,1,True,0.35800067,0.27183217,0.20690562,0.10175864,0.061502993,0.27183217,0.35800067
1545,1545,1,1,True,0.37834758,0.27163988,0.19835275,0.0950169,0.056642894,0.27163988,0.37834758
1546,1546,1,1,True,0.39763927,0.27060187,0.19026028,0.08904438,0.0524542,0.27060187,0.39763927
1547,1547,1,1,True,0.4141369,0.26909465,0.18337949,0.084233254,0.049155723,0.26909465,0.4141369
1548,1548,1,1,True,0.32534146,0.2700311,0.22053733,0.1136478,0.070442304,0.2700311,0.32534146
1549,1549,1,1,True,0.35594016,0.2717974,0.20777087,0.10246843,0.062023148,0.2717974,0.35594016
1550,1550,1,1,True,0.30971867,0.26817122,0.22694246,0.11985528,0.07531237,0.26817122,0.30971867
1551,1551,1,1,True,0.33843178,0.27108032,0.21510099,0.108713955,0.066672966,0.27108032,0.33843178
1552,1552,1,2,False,0.1980293,0.23166342,0.26444876,0.17694393,0.12891468,0.26444876,0.26444876
1553,1553,1,2,False,0.21139538,0.23852748,0.26137084,0.16873604,0.11997027,0.26137084,0.26137084
1554,1554,1,1,True,0.25762913,0.2566731,0.24700913,0.14341846,0.09527028,0.2566731,0.25762913
1555,1555,1,1,True,0.38460565,0.27139163,0.19572394,0.093036585,0.055242203,0.27139163,0.38460565
1556,1556,1,1,True,0.3949621,0.27079365,0.19138095,0.08985022,0.053013172,0.27079365,0.3949621
1557,1557,1,0,False,0.6431073,0.20300493,0.09694531,0.037065595,0.019876843,0.6431073,0.6431073
1558,1558,1,1,True,0.3623224,0.27187204,0.2050897,0.10028649,0.060429372,0.27187204,0.3623224
1559,1559,1,1,True,0.34931302,0.27161562,0.2105509,0.104786724,0.06373373,0.27161562,0.34931302
1560,1560,1,1,True,0.34069115,0.27121612,0.2141581,0.107885845,0.06604878,0.27121612,0.34069115
1561,1561,1,1,True,0.35345852,0.2717419,0.20881248,0.10333018,0.062656924,0.2717419,0.35345852
1562,1562,1,1,True,0.4144119,0.26906484,0.18326522,0.08415525,0.049102783,0.26906484,0.4144119
1563,1563,1,1,True,0.49426377,0.25460842,0.15095124,0.064132415,0.036044165,0.25460842,0.49426377
1564,1564,1,1,True,0.3247776,0.26997563,0.2207703,0.11386569,0.07061078,0.26997563,0.3247776
1565,1565,1,1,True,0.3729132,0.27178466,0.20063712,0.09677126,0.057893835,0.27178466,0.3729132
1566,1566,1,1,True,0.4260902,0.2676643,0.17842734,0.08090583,0.046912394,0.2676643,0.4260902
1567,1567,1,1,True,0.36041182,0.2718599,0.20589262,0.10093452,0.06090112,0.2718599,0.36041182
1568,1568,1,1,True,0.29337347,0.26547664,0.23350073,0.12674987,0.08089929,0.26547664,0.29337347
1569,1569,1,1,True,0.40871245,0.26965111,0.18563664,0.08578642,0.050213385,0.26965111,0.40871245
1570,1570,1,1,True,0.4053396,0.2699673,0.18704282,0.08676623,0.050884068,0.2699673,0.4053396
1571,1571,1,1,True,0.30226332,0.26703995,0.22995532,0.122947335,0.077794075,0.26703995,0.30226332
1572,1572,1,1,True,0.3286356,0.27033788,0.21917419,0.112383984,0.06946843,0.27033788,0.3286356
1573,1573,1,1,True,0.3698355,0.27183673,0.2019312,0.0977795,0.05861708,0.27183673,0.3698355
1574,1574,1,0,False,0.5076498,0.25115788,0.1457403,0.061222844,0.03422919,0.5076498,0.5076498
1575,1575,1,1,True,0.33888546,0.27110857,0.21491182,0.10854718,0.066547066,0.27110857,0.33888546
1576,1576,1,1,True,0.35215276,0.2717067,0.20936026,0.10378665,0.06299363,0.2717067,0.35215276
1577,1577,1,2,False,0.16787161,0.21314503,0.26861554,0.19700417,0.15336373,0.26861554,0.26861554
1578,1578,1,1,True,0.26698077,0.25938404,0.24361815,0.13883206,0.09118499,0.25938404,0.26698077
1579,1579,1,1,True,0.34916472,0.27161038,0.21061304,0.10483919,0.06377266,0.27161038,0.34916472
1580,1580,1,1,True,0.35795698,0.27183163,0.20692392,0.1017736,0.06151396,0.27183163,0.35795698
1581,1581,1,0,False,0.66796064,0.19194756,0.08878125,0.033468954,0.017841559,0.66796064,0.66796064
1582,1582,1,1,True,0.32670912,0.27016202,0.21997187,0.11312124,0.070035845,0.27016202,0.32670912
1583,1583,1,2,False,0.20331068,0.23446913,0.2633074,0.17365083,0.12526205,0.2633074,0.2633074
1584,1584,1,1,True,0.32616937,0.27011093,0.22019508,0.11332874,0.07019587,0.27011093,0.32616937
1585,1585,1,1,True,0.33935964,0.27113757,0.21471393,0.10837311,0.06641575,0.27113757,0.33935964
1586,1586,1,2,False,0.24038428,0.25086117,0.25290164,0.15232931,0.1035236,0.25290164,0.25290164
1587,1587,1,1,True,0.2989227,0.26648015,0.23129417,0.124361314,0.07894177,0.26648015,0.2989227
1588,1588,1,1,True,0.479825,0.25802207,0.15664472,0.06740119,0.038107112,0.25802207,0.479825
1589,1589,1,1,True,0.3390582,0.27111927,0.21483974,0.1084837,0.06649919,0.27111927,0.3390582
1590,1590,1,1,True,0.49041584,0.25554997,0.15246134,0.06499001,0.036582932,0.25554997,0.49041584
1591,1591,1,1,True,0.268745,0.25986186,0.24296539,0.13798547,0.09044228,0.25986186,0.268745
1592,1592,1,1,True,0.3665297,0.2718685,0.20332108,0.098874524,0.059406195,0.2718685,0.3665297
1593,1593,1,1,True,0.4672279,0.26072788,0.16167095,0.070370115,0.040003233,0.26072788,0.4672279
1594,1594,1,1,True,0.2759933,0.26171696,0.24024427,0.13456726,0.08747821,0.26171696,0.2759933
1595,1595,1,2,False,0.2274875,0.24578786,0.25692856,0.15939921,0.11039686,0.25692856,0.25692856
1596,1596,1,2,False,0.23493373,0.24879533,0.25464818,0.1552736,0.106349155,0.25464818,0.25464818
1597,1597,1,2,False,0.21452451,0.24002308,0.2605648,0.16687447,0.118013136,0.2605648,0.2605648
1598,1598,1,1,True,0.2818339,0.263087,0.23800977,0.13188179,0.085187554,0.263087,0.2818339
1599,1599,1,1,True,0.25948036,0.25723362,0.24634765,0.14249718,0.09444118,0.25723362,0.25948036
1600,1600,1,1,True,0.49003154,0.25564274,0.15261239,0.065076165,0.036637157,0.25564274,0.49003154
1601,1601,1,1,True,0.38252196,0.271484,0.19659893,0.09369127,0.055703945,0.271484,0.38252196
1602,1602,1,1,True,0.35385403,0.2717517,0.20864648,0.1031923,0.06255538,0.2717517,0.35385403
1603,1603,1,0,False,0.67240506,0.18990788,0.087346464,0.032847915,0.017492607,0.67240506,0.67240506
1604,1604,1,2,False,0.24275881,0.2517261,0.25212198,0.15106617,0.102326944,0.25212198,0.25212198
1605,1605,1,1,True,0.45037138,0.26393288,0.16847742,0.074524775,0.042693537,0.26393288,0.45037138
1606,1606,1,1,True,0.4947796,0.25448048,0.1507492,0.064018175,0.03597254,0.25448048,0.4947796
1607,1607,1,1,True,0.28351212,0.26346037,0.23736145,0.13112128,0.08454479,0.26346037,0.28351212
1608,1608,1,1,True,0.38502604,0.2713719,0.19554742,0.09290505,0.055149592,0.2713719,0.38502604
1609,1609,1,1,True,0.33382803,0.27076265,0.21701849,0.11042246,0.06796837,0.27076265,0.33382803
1610,1610,1,1,True,0.34856504,0.2715884,0.2108643,0.1050518,0.06393047,0.2715884,0.34856504
1611,1611,1,1,True,0.35703146,0.27181706,0.20731264,0.10209185,0.06174699,0.27181706,0.35703146
1612,1612,1,1,True,0.42680168,0.26757047,0.17813358,0.08071178,0.046782494,0.26757047,0.42680168
1613,1613,1,1,True,0.32305157,0.2698007,0.2214826,0.11453537,0.07112976,0.2698007,0.32305157
1614,1614,1,1,True,0.42597085,0.2676799,0.1784766,0.08093843,0.046934217,0.2676799,0.42597085
1615,1615,1,1,True,0.28154606,0.263022,0.23812069,0.13201274,0.08529851,0.263022,0.28154606
1616,1616,1,1,True,0.35407236,0.27175707,0.20855491,0.10311633,0.062499415,0.27175707,0.35407236
1617,1617,1,1,True,0.38007736,0.27157998,0.19762586,0.09446527,0.05625153,0.27157998,0.38007736
1618,1618,1,1,True,0.34778816,0.27155855,0.21118978,0.10532788,0.06413563,0.27155855,0.34778816
1619,1619,1,2,False,0.2437486,0.25208038,0.25179377,0.15054315,0.101834096,0.25179377,0.25208038
1620,1620,1,1,True,0.46099257,0.26196992,0.16417821,0.07188199,0.040977187,0.26196992,0.46099257
1621,1621,1,2,False,0.24577796,0.25279546,0.25111508,0.14947712,0.10083437,0.25111508,0.25279546
1622,1622,1,1,True,0.3486424,0.27159122,0.21083194,0.10502435,0.06391008,0.27159122,0.3486424
1623,1623,1,1,True,0.39566672,0.27074465,0.19108588,0.08963739,0.052865364,0.27074465,0.39566672
1624,1624,1,1,True,0.27708444,0.2619812,0.23982948,0.13406093,0.08704384,0.2619812,0.27708444
1625,1625,1,1,True,0.31789178,0.26922882,0.22360511,0.11656304,0.07271126,0.26922882,0.31789178
1626,1626,1,1,True,0.34820402,0.27157468,0.21101558,0.10518001,0.064025715,0.27157468,0.34820402
1627,1627,1,1,True,0.330299,0.2704817,0.21848452,0.11175159,0.06898328,0.2704817,0.330299
1628,1628,1,1,True,0.33206904,0.27062666,0.21774969,0.11108281,0.068471804,0.27062666,0.33206904
1629,1629,1,1,True,0.38369024,0.27143335,0.19610831,0.09332361,0.055444486,0.27143335,0.38369024
1630,1630,1,1,True,0.3097849,0.26818058,0.22691554,0.11982819,0.07529081,0.26818058,0.3097849
1631,1631,1,1,True,0.4420328,0.26533538,0.17187619,0.07666138,0.04409423,0.26533538,0.4420328
1632,1632,1,0,False,0.5015857,0.25275433,0.14809272,0.062526956,0.03504024,0.5015857,0.5015857
1633,1633,1,1,True,0.33165264,0.27059335,0.21792261,0.11123974,0.06859166,0.27059335,0.33165264
1634,1634,1,2,False,0.21882498,0.24201173,0.25940952,0.1643526,0.115401186,0.25940952,0.25940952
1635,1635,1,1,True,0.38737273,0.27125454,0.19456245,0.092174284,0.054635994,0.27125454,0.38737273
1636,1636,1,1,True,0.2628158,0.25821376,0.24514334,0.14085408,0.09297311,0.25821376,0.2628158
1637,1637,1,1,True,0.38759494,0.27124283,0.1944692,0.092105374,0.05458766,0.27124283,0.38759494
1638,1638,1,1,True,0.4108858,0.26943517,0.18473163,0.08516084,0.049786553,0.26943517,0.4108858
1639,1639,1,1,True,0.32932407,0.2703983,0.21888883,0.11212174,0.06926707,0.2703983,0.32932407
1640,1640,1,1,True,0.31395987,0.26874352,0.22521468,0.118134335,0.0739475,0.26874352,0.31395987
