sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1359,1359,1,1,True,0.3160903,0.33812407,0.23290725,0.082293585,0.030584814,0.33812407,0.33812407
1360,1360,1,1,True,0.38360858,0.33451125,0.19554365,0.06344269,0.022893831,0.33451125,0.38360858
1361,1361,1,2,False,0.18875158,0.2990687,0.31041908,0.14278504,0.058975626,0.31041908,0.31041908
1362,1362,1,1,True,0.33803093,0.33838135,0.22031581,0.075509176,0.027762718,0.33838135,0.33838135
1363,1363,1,1,True,0.29814595,0.3367484,0.24350156,0.08841704,0.033187058,0.3367484,0.3367484
1364,1364,1,1,True,0.25678882,0.32902527,0.26873598,0.10495588,0.040494155,0.32902527,0.32902527
1365,1365,1,0,False,0.60567206,0.25710747,0.100344665,0.027471622,0.009404266,0.60567206,0.60567206
1366,1366,1,3,False,0.040891647,0.10770327,0.27168876,0.32486615,0.25485018,0.32486615,0.32486615
1367,1367,1,1,True,0.32604486,0.3384267,0.227143,0.07912604,0.029259393,0.3384267,0.3384267
1368,1368,1,4,False,0.0040110946,0.0122074485,0.047873974,0.15232426,0.7835832,0.7835832,0.7835832
1369,1369,1,2,False,0.1739651,0.28901076,0.31873888,0.15353075,0.06475452,0.31873888,0.31873888
1370,1370,1,1,True,0.43332177,0.32456028,0.1707032,0.052702285,0.018712454,0.32456028,0.43332177
1371,1371,1,2,False,0.16286814,0.28046966,0.32455102,0.16238783,0.06972335,0.32455102,0.32455102
1372,1372,1,1,True,0.3512851,0.3378371,0.21291551,0.07174048,0.02622181,0.3378371,0.3512851
1373,1373,1,1,True,0.25247973,0.327815,0.27141052,0.10690919,0.04138557,0.327815,0.327815
1374,1374,1,1,True,0.45904446,0.31742755,0.15871733,0.047917303,0.01689336,0.31742755,0.45904446
1375,1375,1,1,True,0.3367985,0.33840594,0.22101206,0.07587162,0.027911907,0.33840594,0.33840594
1376,1376,1,1,True,0.4257528,0.32641608,0.1743407,0.05420234,0.01928818,0.32641608,0.4257528
1377,1377,1,1,True,0.3022597,0.33716166,0.24105069,0.08696338,0.032564465,0.33716166,0.33716166
1378,1378,1,1,True,0.33857524,0.33836904,0.22000882,0.07534975,0.027697153,0.33836904,0.33857524
1379,1379,1,1,True,0.40607548,0.33068544,0.18403828,0.058318987,0.020881807,0.33068544,0.40607548
1380,1380,1,1,True,0.42059445,0.32761404,0.17684904,0.055250447,0.019692015,0.32761404,0.42059445
1381,1381,1,2,False,0.07987565,0.18231308,0.3339571,0.26003808,0.14381608,0.3339571,0.3339571
1382,1382,1,1,True,0.2527541,0.3278945,0.27124006,0.10678339,0.041327957,0.3278945,0.3278945
1383,1383,1,1,True,0.3922543,0.3331776,0.19106102,0.061413817,0.022093274,0.3331776,0.3922543
1384,1384,1,1,True,0.25549152,0.3286696,0.26954064,0.10553881,0.040759534,0.3286696,0.3286696
1385,1385,1,1,True,0.448666,0.32045454,0.16348426,0.049792256,0.017603021,0.32045454,0.448666
1386,1386,1,1,True,0.24029447,0.3239357,0.27899233,0.11270824,0.044069346,0.3239357,0.3239357
1387,1387,1,1,True,0.34929213,0.33795094,0.21401815,0.072292514,0.026446346,0.33795094,0.34929213
1388,1388,1,1,True,0.34078586,0.33830997,0.2187646,0.07470657,0.027432982,0.33830997,0.34078586
1389,1389,1,1,True,0.32686484,0.33843765,0.22667196,0.07887189,0.02915365,0.33843765,0.33843765
1390,1390,1,1,True,0.29794586,0.33672664,0.24362117,0.08848858,0.03321777,0.33672664,0.33672664
1391,1391,1,1,True,0.26842064,0.33189094,0.26154763,0.09991749,0.038223308,0.33189094,0.33189094
1392,1392,1,1,True,0.42132384,0.32744798,0.1764929,0.055100955,0.01963433,0.32744798,0.42132384
1393,1393,1,1,True,0.33973193,0.33833992,0.21935722,0.07501239,0.027558522,0.33833992,0.33973193
1394,1394,1,1,True,0.30341402,0.33726698,0.24036536,0.08656105,0.03239268,0.33726698,0.33726698
1395,1395,1,1,True,0.44990435,0.32010373,0.16291061,0.049564686,0.01751668,0.32010373,0.44990435
1396,1396,1,1,True,0.34159473,0.3382848,0.21831052,0.07447291,0.027337147,0.3382848,0.34159473
1397,1397,1,1,True,0.40770966,0.33036244,0.18321955,0.057964552,0.020743806,0.33036244,0.40770966
1398,1398,1,1,True,0.3061413,0.3374974,0.23875006,0.085619666,0.031991657,0.3374974,0.3374974
1399,1399,1,1,True,0.4081949,0.3302654,0.1829769,0.057859764,0.02070303,0.3302654,0.4081949
1400,1400,1,2,False,0.1808703,0.29388916,0.31492206,0.14837135,0.061947126,0.31492206,0.31492206
1401,1401,1,1,True,0.36448622,0.33680806,0.20570412,0.068207495,0.024794118,0.33680806,0.36448622
1402,1402,1,1,True,0.4128456,0.32930943,0.18066216,0.056865837,0.020316962,0.32930943,0.4128456
1403,1403,1,1,True,0.34788215,0.33802468,0.21480039,0.072686106,0.026606688,0.33802468,0.34788215
1404,1404,1,1,True,0.38175845,0.3347734,0.19651185,0.06388663,0.023069676,0.3347734,0.38175845
1405,1405,1,1,True,0.34040636,0.33832112,0.2189779,0.07481652,0.027478099,0.33832112,0.34040636
1406,1406,1,1,True,0.22225797,0.3168763,0.29019952,0.122117996,0.048548225,0.3168763,0.3168763
1407,1407,1,1,True,0.23417556,0.3217228,0.28280163,0.11578393,0.04551606,0.3217228,0.3217228
1408,1408,1,1,True,0.41322708,0.329229,0.18047315,0.05678512,0.02028566,0.329229,0.41322708
1409,1409,1,1,True,0.22219944,0.31685066,0.2902357,0.12215032,0.048563886,0.31685066,0.31685066
1410,1410,1,1,True,0.37674344,0.33544168,0.1991523,0.06510788,0.023554694,0.33544168,0.37674344
1411,1411,1,1,True,0.44692355,0.3209433,0.16429363,0.050114214,0.017725287,0.3209433,0.44692355
1412,1412,1,4,False,0.011876643,0.035017908,0.12280357,0.2821393,0.5481626,0.5481626,0.5481626
1413,1413,1,1,True,0.42541146,0.32649696,0.17450592,0.05427103,0.019314606,0.32649696,0.42541146
1414,1414,1,1,True,0.33454075,0.33843952,0.22229078,0.07654109,0.028187929,0.33843952,0.33843952
1415,1415,1,1,True,0.44343734,0.32190412,0.165921,0.05076482,0.017972723,0.32190412,0.44343734
1416,1416,1,1,True,0.3984552,0.33211318,0.18788852,0.060003385,0.021539718,0.33211318,0.3984552
1417,1417,1,1,True,0.3129491,0.33796194,0.2347434,0.08332587,0.031019773,0.33796194,0.33796194
1418,1418,1,1,True,0.2860564,0.33517992,0.25077426,0.09287414,0.035115276,0.33517992,0.33517992
1419,1419,1,1,True,0.30689657,0.3375567,0.23830368,0.085361265,0.0318818,0.3375567,0.3375567
1420,1420,1,1,True,0.4469319,0.32094097,0.16428974,0.050112676,0.017724697,0.32094097,0.4469319
1421,1421,1,1,True,0.33801377,0.33838174,0.2203255,0.07551421,0.027764792,0.33838174,0.33838174
1422,1422,1,1,True,0.39419502,0.332854,0.1900643,0.06096846,0.021918222,0.332854,0.39419502
1423,1423,1,1,True,0.28132817,0.33441794,0.2536451,0.09469665,0.035912238,0.33441794,0.33441794
1424,1424,1,1,True,0.31022656,0.33779493,0.23634122,0.08423374,0.03140355,0.33779493,0.33779493
1425,1425,1,1,True,0.33937597,0.33834925,0.21955764,0.07511604,0.027601095,0.33834925,0.33937597
1426,1426,1,1,True,0.34311992,0.33823213,0.21745571,0.07403464,0.027157588,0.33823213,0.34311992
1427,1427,1,1,True,0.2914924,0.33595157,0.24749169,0.090834916,0.03422943,0.33595157,0.33595157
1428,1428,1,1,True,0.26456282,0.33100414,0.26392576,0.10155186,0.038955506,0.33100414,0.33100414
1429,1429,1,1,True,0.32937992,0.33845812,0.22523078,0.07809871,0.028832482,0.33845812,0.33845812
1430,1430,1,1,True,0.23706414,0.32279024,0.28100368,0.114317685,0.04482433,0.32279024,0.32279024
1431,1431,1,1,True,0.34159428,0.33828485,0.21831068,0.07447299,0.027337182,0.33828485,0.34159428
1432,1432,1,1,True,0.33181015,0.33845937,0.2238434,0.07736043,0.028526567,0.33845937,0.33845937
1433,1433,1,1,True,0.3134167,0.33798814,0.23446955,0.08317121,0.030954504,0.33798814,0.33798814
1434,1434,1,1,True,0.32344264,0.3383781,0.22864173,0.0799392,0.02959833,0.3383781,0.3383781
1435,1435,1,1,True,0.300371,0.33697927,0.24217445,0.08762699,0.0328483,0.33697927,0.33697927
1436,1436,1,2,False,0.17381585,0.28890157,0.31881982,0.15364522,0.06481753,0.31881982,0.31881982
1437,1437,1,1,True,0.33287498,0.33845437,0.2232372,0.07703965,0.028393885,0.33845437,0.33845437
1438,1438,1,1,True,0.45313722,0.31917456,0.16141921,0.048975587,0.017293416,0.31917456,0.45313722
1439,1439,1,1,True,0.39964497,0.33189884,0.18728386,0.059736922,0.02143541,0.33189884,0.39964497
1440,1440,1,1,True,0.31558478,0.33810014,0.2332022,0.08245862,0.030654259,0.33810014,0.33810014
1441,1441,1,1,True,0.326761,0.33843634,0.2267316,0.07890403,0.029167015,0.33843634,0.33843634
1442,1442,1,1,True,0.3109383,0.3378409,0.23592296,0.08399521,0.031302605,0.3378409,0.3378409
1443,1443,1,1,True,0.30700642,0.33756512,0.23823881,0.08532377,0.031865865,0.33756512,0.33756512
1444,1444,1,1,True,0.40787554,0.33032936,0.18313652,0.057928715,0.020729858,0.33032936,0.40787554
1445,1445,1,1,True,0.35260975,0.33775532,0.21218465,0.07137635,0.02607392,0.33775532,0.35260975
1446,1446,1,1,True,0.39559692,0.33261478,0.18934649,0.060649008,0.021792801,0.33261478,0.39559692
1447,1447,1,1,True,0.3717499,0.33604473,0.20180471,0.066350594,0.024050146,0.33604473,0.3717499
1448,1448,1,1,True,0.44542843,0.32135814,0.16499028,0.050392196,0.017830944,0.32135814,0.44542843
1449,1449,1,1,True,0.37951922,0.3350794,0.19768797,0.06442868,0.023284724,0.3350794,0.37951922
1450,1450,1,1,True,0.32470566,0.33840436,0.22791357,0.07954323,0.029433174,0.33840436,0.33840436
1451,1451,1,1,True,0.4043355,0.33102283,0.1849128,0.058698952,0.021029925,0.33102283,0.4043355
1452,1452,1,1,True,0.2954102,0.33644015,0.24513845,0.08940106,0.033610255,0.33644015,0.33644015
1453,1453,1,1,True,0.3117417,0.33789095,0.23545122,0.08372694,0.031189173,0.33789095,0.33789095
1454,1454,1,3,False,0.04227507,0.110765874,0.27572387,0.32292145,0.24831372,0.32292145,0.32292145
1455,1455,1,1,True,0.21118057,0.3117009,0.29701477,0.1284503,0.05165343,0.3117009,0.3117009
1456,1456,1,1,True,0.24340397,0.32499126,0.27705616,0.11118823,0.043360397,0.32499126,0.32499126
1457,1457,1,1,True,0.22385432,0.3175679,0.28921142,0.121241905,0.04812451,0.3175679,0.3175679
1458,1458,1,1,True,0.30711555,0.33757347,0.2381744,0.085286535,0.031850047,0.33757347,0.33757347
1459,1459,1,1,True,0.32402775,0.33839083,0.22830431,0.07975551,0.029521683,0.33839083,0.33839083
1460,1460,1,1,True,0.32529074,0.33841482,0.22757675,0.07936062,0.029357078,0.33841482,0.33841482
1461,1461,1,1,True,0.31481957,0.33806235,0.23364908,0.08270924,0.030759772,0.33806235,0.33806235
1462,1462,1,1,True,0.2636103,0.33077565,0.2645138,0.10196085,0.039139386,0.33077565,0.33077565
1463,1463,1,1,True,0.2913714,0.33593562,0.24756451,0.09087965,0.03424881,0.33593562,0.33593562
1464,1464,1,1,True,0.34503216,0.3381567,0.21638699,0.07348954,0.026934616,0.3381567,0.34503216
1465,1465,1,1,True,0.42223912,0.32723805,0.17604667,0.05491394,0.019562218,0.32723805,0.42223912
1466,1466,1,1,True,0.28755054,0.33540303,0.24987,0.09230773,0.0348686,0.33540303,0.33540303
1467,1467,1,1,True,0.3682925,0.33642513,0.20365462,0.06722701,0.024400739,0.33642513,0.3682925
1468,1468,1,1,True,0.3201875,0.33828706,0.23052463,0.08097106,0.030029742,0.33828706,0.33828706
1469,1469,1,1,True,0.310943,0.33784127,0.23592013,0.08399365,0.031301938,0.33784127,0.33784127
1470,1470,1,1,True,0.33670735,0.33840767,0.22106351,0.0758985,0.027922977,0.33840767,0.33840767
1471,1471,1,1,True,0.26237577,0.3304736,0.2652767,0.1024943,0.039379627,0.3304736,0.3304736
1472,1472,1,1,True,0.24214703,0.32457018,0.27783868,0.111799225,0.04364489,0.32457018,0.32457018
1473,1473,1,2,False,0.10124732,0.21436127,0.34140813,0.2283787,0.11460465,0.34140813,0.34140813
1474,1474,1,1,True,0.41691452,0.32843497,0.17865315,0.05601136,0.019986,0.32843497,0.41691452
1475,1475,1,1,True,0.361116,0.33711547,0.20752987,0.06908961,0.025149073,0.33711547,0.361116
1476,1476,1,1,True,0.2842465,0.3348983,0.25187153,0.09356631,0.035417367,0.3348983,0.3348983
1477,1477,1,1,True,0.36504525,0.33675426,0.2054022,0.06806245,0.024735844,0.33675426,0.36504525
1478,1478,1,1,True,0.47163248,0.31349847,0.15305844,0.045737363,0.01607325,0.31349847,0.47163248
1479,1479,1,1,True,0.4749437,0.31241962,0.15159188,0.04518027,0.015864529,0.31241962,0.4749437
1480,1480,1,1,True,0.41108656,0.32967654,0.18153533,0.05723957,0.020461991,0.32967654,0.41108656
1481,1481,1,1,True,0.30484322,0.33739096,0.23951814,0.086066104,0.032181673,0.33739096,0.33739096
1482,1482,1,3,False,0.052470446,0.13232428,0.30017495,0.30659437,0.20843595,0.30659437,0.30659437
1483,1483,1,1,True,0.26943773,0.33211446,0.26092178,0.09949247,0.038033582,0.33211446,0.33211446
1484,1484,1,1,True,0.34382224,0.3382057,0.21706277,0.073833875,0.02707542,0.3382057,0.34382224
1485,1485,1,1,True,0.29017657,0.33577493,0.24828441,0.09132314,0.034440953,0.33577493,0.33577493
1486,1486,1,2,False,0.11749548,0.23525977,0.3408662,0.207667,0.09871154,0.3408662,0.3408662
1487,1487,1,1,True,0.32262442,0.3383584,0.2291142,0.08019706,0.029706001,0.3383584,0.3383584
1488,1488,1,1,True,0.23003554,0.32012105,0.2853762,0.11793129,0.046535943,0.32012105,0.32012105
1489,1489,1,0,False,0.5205638,0.29577187,0.13228497,0.038127754,0.013251711,0.5205638,0.5205638
1490,1490,1,1,True,0.37242115,0.33596727,0.2014468,0.06618197,0.023982804,0.33596727,0.37242115
1491,1491,1,1,True,0.3329239,0.338454,0.22320935,0.07702495,0.028387804,0.338454,0.338454
1492,1492,1,1,True,0.33590758,0.338421,0.2215161,0.07613494,0.028020399,0.338421,0.338421
1493,1493,1,1,True,0.43226838,0.3248254,0.17120638,0.05290841,0.018791411,0.3248254,0.43226838
1494,1494,1,1,True,0.38422006,0.33442286,0.19522429,0.063296735,0.022836065,0.33442286,0.38422006
1495,1495,1,1,True,0.3343842,0.3384412,0.22237961,0.07658778,0.028207209,0.3384412,0.3384412
1496,1496,1,1,True,0.33145696,0.3384604,0.22404471,0.077467196,0.028570758,0.3384604,0.3384604
1497,1497,1,1,True,0.31007734,0.33778507,0.236429,0.084283896,0.031424783,0.33778507,0.33778507
1498,1498,1,1,True,0.21951824,0.31565797,0.2918924,0.123642474,0.049288914,0.31565797,0.31565797
1499,1499,1,1,True,0.4774217,0.3116001,0.15050034,0.044767693,0.015710158,0.3116001,0.4774217
1500,1500,1,1,True,0.30280513,0.337212,0.24072677,0.08677297,0.03248313,0.337212,0.337212
1501,1501,1,1,True,0.40774238,0.33035588,0.18320319,0.057957493,0.020741055,0.33035588,0.40774238
1502,1502,1,1,True,0.2965864,0.33657598,0.24443397,0.088976264,0.033427387,0.33657598,0.33657598
1503,1503,1,1,True,0.30359465,0.337283,0.24025819,0.086498275,0.032365896,0.337283,0.337283
1504,1504,1,1,True,0.41857857,0.32806727,0.17783582,0.055665903,0.019852446,0.32806727,0.41857857
1505,1505,1,2,False,0.1416356,0.26151443,0.3340949,0.18155977,0.08119529,0.3340949,0.3340949
1506,1506,1,1,True,0.4097929,0.3299422,0.18217933,0.057516143,0.020569423,0.3299422,0.4097929
1507,1507,1,1,True,0.31224245,0.337921,0.23515747,0.08356032,0.031118767,0.337921,0.337921
1508,1508,1,1,True,0.35427403,0.33764568,0.21126871,0.07092197,0.025889609,0.33764568,0.35427403
1509,1509,1,1,True,0.33286935,0.33845437,0.22324038,0.077041335,0.028394578,0.33845437,0.33845437
1510,1510,1,2,False,0.1289906,0.24843265,0.33834276,0.19459693,0.08963713,0.33834276,0.33834276
1511,1511,1,1,True,0.42504826,0.32658288,0.17468189,0.054344255,0.01934278,0.32658288,0.42504826
1512,1512,1,1,True,0.26852456,0.331914,0.2614837,0.09987397,0.038203865,0.331914,0.331914
1513,1513,1,1,True,0.31515738,0.33807933,0.23345177,0.08259847,0.030713132,0.33807933,0.33807933
1514,1514,1,1,True,0.3261364,0.338428,0.22709042,0.07909762,0.029247561,0.338428,0.338428
1515,1515,1,1,True,0.49689442,0.30481166,0.14209655,0.04164822,0.014549178,0.30481166,0.49689442
1516,1516,1,1,True,0.3780946,0.33526766,0.19843867,0.06477625,0.023422802,0.33526766,0.3780946
1517,1517,1,2,False,0.15753871,0.27604544,0.32716888,0.16690984,0.07233714,0.32716888,0.32716888
1518,1518,1,2,False,0.18971324,0.2996732,0.30986047,0.14212435,0.058628738,0.30986047,0.30986047
1519,1519,1,1,True,0.2365405,0.3225997,0.2813297,0.11458157,0.044948548,0.3225997,0.3225997
1520,1520,1,1,True,0.21883674,0.3153487,0.2923129,0.12402586,0.049475864,0.3153487,0.3153487
1521,1521,1,1,True,0.3326617,0.33845562,0.22335851,0.07710378,0.0284204,0.33845562,0.33845562
1522,1522,1,1,True,0.25557065,0.32869154,0.26949143,0.10550311,0.040743258,0.32869154,0.32869154
1523,1523,1,1,True,0.44038144,0.3227274,0.16735624,0.051342245,0.01819273,0.3227274,0.44038144
1524,1524,1,1,True,0.34056467,0.33831656,0.21888891,0.074770615,0.02745926,0.33831656,0.34056467
1525,1525,1,1,True,0.3547471,0.33761317,0.21100883,0.07079347,0.025837531,0.33761317,0.3547471
1526,1526,1,1,True,0.2823524,0.3345902,0.25302204,0.09429793,0.035737444,0.3345902,0.3345902
1527,1527,1,1,True,0.34411252,0.33819434,0.21690051,0.073751085,0.027041549,0.33819434,0.34411252
1528,1528,1,1,True,0.26537496,0.33119598,0.26342458,0.10120482,0.03879968,0.33119598,0.33119598
1529,1529,1,1,True,0.2819213,0.33451825,0.2532842,0.09446547,0.035810873,0.33451825,0.33451825
1530,1530,1,2,False,0.1624412,0.28012305,0.32476532,0.16274348,0.06992697,0.32476532,0.32476532
1531,1531,1,1,True,0.31342798,0.33798873,0.23446292,0.08316744,0.030952921,0.33798873,0.33798873
1532,1532,1,1,True,0.30028486,0.33697066,0.24222575,0.0876574,0.03286133,0.33697066,0.33697066
1533,1533,1,1,True,0.38577962,0.33419314,0.19441149,0.06292621,0.022689551,0.33419314,0.38577962
1534,1534,1,1,True,0.37107253,0.33612168,0.20216623,0.06652123,0.024118334,0.33612168,0.37107253
1535,1535,1,1,True,0.36883986,0.3363669,0.20336103,0.06708739,0.024344819,0.3363669,0.36883986
1536,1536,1,1,True,0.3483547,0.33800066,0.21453795,0.072553895,0.026552806,0.33800066,0.3483547
1537,1537,1,1,True,0.42162222,0.32737973,0.17634735,0.055039905,0.01961079,0.32737973,0.42162222
1538,1538,1,1,True,0.24113798,0.3242266,0.27846706,0.11229308,0.04387531,0.3242266,0.3242266
1539,1539,1,1,True,0.3453963,0.33814114,0.21618386,0.073386334,0.02689244,0.33814114,0.3453963
1540,1540,1,1,True,0.29776233,0.33670676,0.24373075,0.088554196,0.03324595,0.33670676,0.33670676
1541,1541,1,2,False,0.15149224,0.2707609,0.3299737,0.17226774,0.07550543,0.3299737,0.3299737
1542,1542,1,1,True,0.34872982,0.33798105,0.21432978,0.07244914,0.026510127,0.33798105,0.34872982
1543,1543,1,1,True,0.2808926,0.3343433,0.25391024,0.0948669,0.035986934,0.3343433,0.3343433
1544,1544,1,1,True,0.3059961,0.33748582,0.23883586,0.08566948,0.032012835,0.33748582,0.33748582
1545,1545,1,1,True,0.34253305,0.33825323,0.21778436,0.07420287,0.027226485,0.33825323,0.34253305
1546,1546,1,1,True,0.3720647,0.3360085,0.20163682,0.066271454,0.024018537,0.3360085,0.3720647
1547,1547,1,1,True,0.3217035,0.33833367,0.22964661,0.08048844,0.029827787,0.33833367,0.33833367
1548,1548,1,1,True,0.33302394,0.33845335,0.22315247,0.076994926,0.028375395,0.33845335,0.33845335
1549,1549,1,1,True,0.3181798,0.33821395,0.23169044,0.08161579,0.030300029,0.33821395,0.33821395
1550,1550,1,1,True,0.22280253,0.31711373,0.2898626,0.121818155,0.04840305,0.31711373,0.31711373
1551,1551,1,1,True,0.33841145,0.33837283,0.22010118,0.075397685,0.027716864,0.33837283,0.33841145
1552,1552,1,1,True,0.29530805,0.33642808,0.24519962,0.089438066,0.033626195,0.33642808,0.33642808
1553,1553,1,2,False,0.124448776,0.24337941,0.33951387,0.1996145,0.09304344,0.33951387,0.33951387
1554,1554,1,2,False,0.10531145,0.21985269,0.3416732,0.22293657,0.11022609,0.3416732,0.3416732
1555,1555,1,1,True,0.44286436,0.3220598,0.16618949,0.05087257,0.018013746,0.3220598,0.44286436
1556,1556,1,1,True,0.43146867,0.3250252,0.17158906,0.05306547,0.018851602,0.3250252,0.43146867
1557,1557,1,1,True,0.48261762,0.30984873,0.14822787,0.043914292,0.01539148,0.30984873,0.48261762
1558,1558,1,1,True,0.40692493,0.33051836,0.18361239,0.058134455,0.020809941,0.33051836,0.40692493
1559,1559,1,1,True,0.37650198,0.33547226,0.19928004,0.06516737,0.02357836,0.33547226,0.37650198
1560,1560,1,1,True,0.3469516,0.33807036,0.21531755,0.072947286,0.026713194,0.33807036,0.3469516
1561,1561,1,1,True,0.38724,0.33397275,0.19365242,0.062581465,0.02255338,0.33397275,0.38724
1562,1562,1,1,True,0.32043114,0.338295,0.23038344,0.08089331,0.029997177,0.338295,0.338295
1563,1563,1,1,True,0.4349882,0.3241364,0.16990918,0.052377917,0.018588305,0.3241364,0.4349882
1564,1564,1,1,True,0.3469567,0.33807015,0.21531476,0.072945856,0.026712613,0.33807015,0.3469567
1565,1565,1,1,True,0.3317104,0.33845973,0.22390026,0.07739057,0.02853904,0.33845973,0.33845973
1566,1566,1,1,True,0.3781219,0.33526415,0.19842422,0.064769566,0.023420148,0.33526415,0.3781219
1567,1567,1,1,True,0.41275084,0.32932943,0.1807091,0.056885883,0.020324742,0.32932943,0.41275084
1568,1568,1,1,True,0.2674114,0.33166492,0.26216912,0.10034163,0.038412914,0.33166492,0.33166492
1569,1569,1,1,True,0.33761257,0.33839023,0.220552,0.07563196,0.02781324,0.33839023,0.33839023
1570,1570,1,1,True,0.36453235,0.33680367,0.20567915,0.06819553,0.024789305,0.33680367,0.36453235
1571,1571,1,1,True,0.32044488,0.3382955,0.23037541,0.0808889,0.02999533,0.3382955,0.3382955
1572,1572,1,1,True,0.3311789,0.33846086,0.22420327,0.07755135,0.028605608,0.33846086,0.33846086
1573,1573,1,1,True,0.36576927,0.33668327,0.20501173,0.06787512,0.024660628,0.33668327,0.36576927
1574,1574,1,1,True,0.22433877,0.31777507,0.28891134,0.12097779,0.047997046,0.31777507,0.31777507
1575,1575,1,1,True,0.37766394,0.3353237,0.19866595,0.06488176,0.023464747,0.3353237,0.37766394
1576,1576,1,1,True,0.22679603,0.31880742,0.28738785,0.119650364,0.047358353,0.31880742,0.31880742
1577,1577,1,1,True,0.371394,0.33608532,0.20199461,0.066440195,0.024085946,0.33608532,0.371394
1578,1578,1,1,True,0.30329794,0.33725655,0.24043423,0.086601384,0.03240989,0.33725655,0.33725655
1579,1579,1,1,True,0.31918293,0.3382521,0.23110753,0.08129286,0.030164579,0.3382521,0.3382521
1580,1580,1,1,True,0.36183876,0.33705205,0.20713747,0.06889931,0.025072416,0.33705205,0.36183876
1581,1581,1,1,True,0.38771653,0.33389974,0.19340514,0.062469434,0.022509161,0.33389974,0.38771653
1582,1582,1,1,True,0.32119673,0.3383189,0.22993988,0.080649376,0.029895097,0.3383189,0.3383189
1583,1583,1,1,True,0.250482,0.32722586,0.272652,0.107831575,0.041808665,0.32722586,0.32722586
1584,1584,1,1,True,0.29375857,0.33624095,0.24612918,0.090001926,0.033869367,0.33624095,0.33624095
1585,1585,1,1,True,0.39444995,0.33281076,0.1899336,0.060910217,0.021895349,0.33281076,0.39444995
1586,1586,1,1,True,0.29887438,0.33682585,0.24306671,0.08815742,0.033075638,0.33682585,0.33682585
1587,1587,1,1,True,0.3442797,0.33818766,0.2168071,0.07370347,0.027022073,0.33818766,0.3442797
1588,1588,1,1,True,0.2856328,0.33511505,0.25103095,0.09303555,0.035185665,0.33511505,0.33511505
1589,1589,1,1,True,0.31733263,0.33817917,0.23218337,0.08188976,0.030415075,0.33817917,0.33817917
1590,1590,1,2,False,0.1395297,0.25943327,0.33489144,0.18364036,0.08250522,0.33489144,0.33489144
1591,1591,1,1,True,0.43333828,0.3245561,0.1706953,0.052699067,0.018711219,0.3245561,0.43333828
1592,1592,1,2,False,0.13656116,0.2564348,0.33595738,0.18663312,0.08441354,0.33595738,0.33595738
1593,1593,1,1,True,0.35413033,0.33765548,0.21134767,0.070961066,0.02590546,0.33765548,0.35413033
1594,1594,1,1,True,0.32395083,0.33838922,0.22834861,0.079779595,0.029531738,0.33838922,0.33838922
1595,1595,1,1,True,0.25501025,0.3285357,0.26983923,0.10575619,0.040858626,0.3285357,0.3285357
1596,1596,1,1,True,0.33532268,0.33842963,0.22184736,0.076308414,0.028091926,0.33842963,0.33842963
1597,1597,1,1,True,0.3082195,0.3376558,0.23752302,0.08491105,0.031690624,0.3376558,0.3376558
1598,1598,1,1,True,0.27938867,0.33408034,0.25482666,0.09545778,0.036246564,0.33408034,0.33408034
1599,1599,1,1,True,0.34324065,0.33822772,0.21738817,0.0740001,0.027143447,0.33822772,0.34324065
1600,1600,1,1,True,0.27976593,0.33414719,0.25459668,0.0953091,0.03618118,0.33414719,0.33414719
1601,1601,1,1,True,0.3757468,0.335567,0.19967988,0.065353766,0.02365257,0.335567,0.3757468
1602,1602,1,1,True,0.30305532,0.3372347,0.24057828,0.08668586,0.032445937,0.3372347,0.3372347
1603,1603,1,1,True,0.4076159,0.33038118,0.1832664,0.05798482,0.020751692,0.33038118,0.4076159
1604,1604,1,1,True,0.2653243,0.33118403,0.26345587,0.10122645,0.038809378,0.33118403,0.33118403
1605,1605,1,1,True,0.3961301,0.33252266,0.18907396,0.060528006,0.021745333,0.33252266,0.3961301
1606,1606,1,1,True,0.43946975,0.32296956,0.16778594,0.051515803,0.018258937,0.32296956,0.43946975
1607,1607,1,1,True,0.26448673,0.33098605,0.26397267,0.10158442,0.038970124,0.33098605,0.33098605
1608,1608,1,1,True,0.25697884,0.32907686,0.26861808,0.10487082,0.04045549,0.32907686,0.32907686
1609,1609,1,1,True,0.322079,0.33834404,0.22942942,0.08036949,0.029778052,0.33834404,0.33834404
1610,1610,1,1,True,0.32985246,0.33845985,0.22496055,0.07795448,0.028772658,0.33845985,0.33845985
1611,1611,1,1,True,0.3118697,0.3378987,0.23537616,0.08368434,0.03117117,0.3378987,0.3378987
1612,1612,1,1,True,0.37398177,0.33578292,0.20061636,0.06579182,0.023827128,0.33578292,0.37398177
1613,1613,1,1,True,0.329637,0.33845916,0.22508372,0.07802021,0.028799912,0.33845916,0.33845916
1614,1614,1,1,True,0.4138621,0.32909432,0.18015884,0.05665104,0.020233689,0.32909432,0.4138621
1615,1615,1,1,True,0.23572981,0.32230216,0.28183436,0.114991784,0.04514189,0.32230216,0.32230216
1616,1616,1,1,True,0.40204263,0.33145723,0.1860693,0.059203852,0.021226998,0.33145723,0.40204263
