sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1291,1291,1,1,True,0.3452332,0.22975084,0.20243913,0.122891605,0.09968522,0.22975084,0.3452332
1292,1292,1,1,True,0.44284302,0.22814196,0.169406,0.09118506,0.06842396,0.22814196,0.44284302
1293,1293,1,1,True,0.48379502,0.22249483,0.15498623,0.0800859,0.058638092,0.22249483,0.48379502
1294,1294,1,1,True,0.43137982,0.22923858,0.1734235,0.09450392,0.07145425,0.22923858,0.43137982
1295,1295,1,1,True,0.4063571,0.23084232,0.18211745,0.10209892,0.0785842,0.23084232,0.4063571
1296,1296,1,1,True,0.33036318,0.22829838,0.2070457,0.12847994,0.10581286,0.22829838,0.33036318
1297,1297,1,1,True,0.43130285,0.22924519,0.17345041,0.09452651,0.07147505,0.22924519,0.43130285
1298,1298,1,1,True,0.3026613,0.2242173,0.21506882,0.13949172,0.118560866,0.2242173,0.3026613
1299,1299,1,1,True,0.38303626,0.23130417,0.19006997,0.10963852,0.08595108,0.23130417,0.38303626
1300,1300,1,1,True,0.41609225,0.23035048,0.17875046,0.09908531,0.075721584,0.23035048,0.41609225
1301,1301,1,1,True,0.36333567,0.23086524,0.19661593,0.11637932,0.092803836,0.23086524,0.36333567
1302,1302,1,1,True,0.37448043,0.23120978,0.1929357,0.11252288,0.088851206,0.23120978,0.37448043
1303,1303,1,1,True,0.4039883,0.23093587,0.18293305,0.102843836,0.07929882,0.23093587,0.4039883
1304,1304,1,1,True,0.44188946,0.2282415,0.16974075,0.09145741,0.06867075,0.2282415,0.44188946
1305,1305,1,2,False,0.15259516,0.16342652,0.22795972,0.2111918,0.2448268,0.22795972,0.2448268
1306,1306,1,1,True,0.44638628,0.22775865,0.16816138,0.090178736,0.06751496,0.22775865,0.44638628
1307,1307,1,1,True,0.4252168,0.22973579,0.17557599,0.09632908,0.07314235,0.22973579,0.4252168
1308,1308,1,1,True,0.37715197,0.2312549,0.19204444,0.11161517,0.08793352,0.2312549,0.37715197
1309,1309,1,2,False,0.2514541,0.21146478,0.22703408,0.16198906,0.14805809,0.22703408,0.2514541
1310,1310,1,1,True,0.40761846,0.23078826,0.18168256,0.10170413,0.07820659,0.23078826,0.40761846
1311,1311,1,1,True,0.37080735,0.23112422,0.1941557,0.11378131,0.090131424,0.23112422,0.37080735
1312,1312,1,1,True,0.48878515,0.22163144,0.153229,0.07880935,0.05754507,0.22163144,0.48878515
1313,1313,1,1,True,0.3429439,0.22955951,0.20315966,0.123737656,0.10059927,0.22955951,0.3429439
1314,1314,1,1,True,0.3836794,0.23130542,0.18985331,0.109424286,0.08573759,0.23130542,0.3836794
1315,1315,1,1,True,0.4068989,0.23081948,0.1819307,0.10192922,0.07842179,0.23081948,0.4068989
1316,1316,1,1,True,0.35501426,0.23044002,0.1993188,0.11933405,0.09589287,0.23044002,0.35501426
1317,1317,1,1,True,0.4088719,0.2307317,0.18124992,0.10131311,0.07783339,0.2307317,0.4088719
1318,1318,1,1,True,0.3835827,0.23130533,0.18988585,0.10945646,0.085769646,0.23130533,0.3835827
1319,1319,1,1,True,0.41229177,0.23056278,0.1800676,0.10025273,0.07682513,0.23056278,0.41229177
1320,1320,1,1,True,0.4343227,0.22897816,0.17239365,0.09364254,0.07066294,0.22897816,0.4343227
1321,1321,1,1,True,0.37189984,0.23115262,0.19379348,0.11340571,0.089748345,0.23115262,0.37189984
1322,1322,1,2,False,0.2248106,0.20182914,0.23102903,0.17475972,0.16757151,0.23102903,0.23102903
1323,1323,1,1,True,0.40000653,0.23106974,0.18430059,0.10410651,0.08051663,0.23106974,0.40000653
1324,1324,1,1,True,0.3993268,0.23108968,0.18453352,0.104323395,0.0807266,0.23108968,0.3993268
1325,1325,1,1,True,0.4453671,0.227871,0.1685195,0.090467274,0.06777513,0.227871,0.4453671
1326,1326,1,1,True,0.40722543,0.2308054,0.18181811,0.10182702,0.07832404,0.2308054,0.40722543
1327,1327,1,1,True,0.37992948,0.23128673,0.19111429,0.110678315,0.086991176,0.23128673,0.37992948
1328,1328,1,1,True,0.40591094,0.2308607,0.18227124,0.10223892,0.078718275,0.2308607,0.40591094
1329,1329,1,1,True,0.40534014,0.23088375,0.18246783,0.10241817,0.078890115,0.23088375,0.40534014
1330,1330,1,1,True,0.39146364,0.2312567,0.18721771,0.106860444,0.08320151,0.2312567,0.39146364
1331,1331,1,1,True,0.3905322,0.23126867,0.18753424,0.107164495,0.08350039,0.23126867,0.3905322
1332,1332,1,1,True,0.44001597,0.2284329,0.17039819,0.09199451,0.069158435,0.2284329,0.44001597
1333,1333,1,1,True,0.3300706,0.22826481,0.20713444,0.12859207,0.105938055,0.22826481,0.3300706
1334,1334,1,1,True,0.34706566,0.22989582,0.20185956,0.122218095,0.09896094,0.22989582,0.34706566
1335,1335,1,3,False,0.070679605,0.0926007,0.17174923,0.23071024,0.43426022,0.23071024,0.43426022
1336,1336,1,1,True,0.35423833,0.23039281,0.19956869,0.11961294,0.09618723,0.23039281,0.35423833
1337,1337,1,2,False,0.1599158,0.16823071,0.22957414,0.20757419,0.23470515,0.22957414,0.23470515
1338,1338,1,1,True,0.43685293,0.22874251,0.17150734,0.092907146,0.06999007,0.22874251,0.43685293
1339,1339,1,1,True,0.3834042,0.23130503,0.18994601,0.10951589,0.08582887,0.23130503,0.3834042
1340,1340,1,1,True,0.42780137,0.22953528,0.17467399,0.09556013,0.072429225,0.22953528,0.42780137
1341,1341,1,1,True,0.31807077,0.22671458,0.21070635,0.133268,0.11124029,0.22671458,0.31807077
1342,1342,1,1,True,0.41495216,0.2304169,0.1791459,0.09943428,0.076050766,0.2304169,0.41495216
1343,1343,1,1,True,0.32068115,0.22708073,0.20994137,0.1322382,0.110058546,0.22708073,0.32068115
1344,1344,1,1,True,0.3893677,0.2312814,0.18792956,0.1075456,0.083875746,0.2312814,0.3893677
1345,1345,1,1,True,0.4132499,0.2305117,0.17973582,0.09995732,0.07654525,0.2305117,0.4132499
1346,1346,1,1,True,0.3926518,0.23123896,0.18681347,0.106473714,0.082822055,0.23123896,0.3926518
1347,1347,1,1,True,0.41046762,0.23065555,0.18069859,0.100817114,0.07736112,0.23065555,0.41046762
1348,1348,1,1,True,0.38932472,0.23128176,0.18794416,0.10755971,0.08388965,0.23128176,0.38932472
1349,1349,1,1,True,0.4909069,0.22125325,0.1524822,0.07827133,0.05708633,0.22125325,0.4909069
1350,1350,1,1,True,0.40353325,0.23095267,0.18308964,0.102987535,0.07943698,0.23095267,0.40353325
1351,1351,1,1,True,0.41102868,0.23062769,0.18050458,0.100643255,0.0771958,0.23062769,0.41102868
1352,1352,1,2,False,0.24646091,0.20982534,0.22792521,0.16433021,0.15145832,0.22792521,0.24646091
1353,1353,1,1,True,0.38901407,0.23128468,0.18804954,0.107661605,0.08399011,0.23128468,0.38901407
1354,1354,1,1,True,0.42931318,0.22941259,0.17414592,0.09511272,0.07201559,0.22941259,0.42931318
1355,1355,1,3,False,0.118992686,0.13836849,0.2148593,0.22598818,0.30179134,0.22598818,0.30179134
1356,1356,1,2,False,0.2318883,0.20460534,0.2301608,0.1713028,0.16204277,0.2301608,0.2318883
1357,1357,1,2,False,0.21725565,0.19868582,0.23178032,0.17849585,0.17378235,0.23178032,0.23178032
1358,1358,1,1,True,0.38194638,0.23130023,0.19043678,0.1100023,0.0863143,0.23130023,0.38194638
1359,1359,1,1,True,0.3977471,0.23113263,0.18507439,0.10482887,0.08121701,0.23113263,0.3977471
1360,1360,1,1,True,0.45132113,0.22719055,0.1664262,0.08879225,0.066269875,0.22719055,0.45132113
1361,1361,1,1,True,0.3654343,0.23094964,0.1959279,0.11564439,0.09204378,0.23094964,0.3654343
1362,1362,1,1,True,0.40748298,0.23079425,0.18172926,0.10174646,0.07824705,0.23079425,0.40748298
1363,1363,1,1,True,0.37132505,0.231138,0.19398412,0.11360321,0.08994969,0.231138,0.37132505
1364,1364,1,1,True,0.38090223,0.23129421,0.19078776,0.11035184,0.086663954,0.23129421,0.38090223
1365,1365,1,1,True,0.350116,0.23012081,0.20088956,0.12110411,0.097769514,0.23012081,0.350116
1366,1366,1,2,False,0.22086734,0.200212,0.23144469,0.17670415,0.17077182,0.23144469,0.23144469
1367,1367,1,1,True,0.39704105,0.23115028,0.18531594,0.10505549,0.08143731,0.23115028,0.39704105
1368,1368,1,4,False,0.010497987,0.016002178,0.039165974,0.088116646,0.8462172,0.8462172,0.8462172
1369,1369,1,3,False,0.08787626,0.110325575,0.19137907,0.23309937,0.37731972,0.23309937,0.37731972
1370,1370,1,1,True,0.46153998,0.22588977,0.16282839,0.08597564,0.06376622,0.22588977,0.46153998
1371,1371,1,2,False,0.16465235,0.17122138,0.2304236,0.2051981,0.22850458,0.2304236,0.2304236
1372,1372,1,1,True,0.44498283,0.22791293,0.16865452,0.09057623,0.06787349,0.22791293,0.44498283
1373,1373,1,1,True,0.36985087,0.23109749,0.19447228,0.114111006,0.09046835,0.23109749,0.36985087
1374,1374,1,1,True,0.44982022,0.22736755,0.16695413,0.08921208,0.06664602,0.22736755,0.44982022
1375,1375,1,1,True,0.43746758,0.22868368,0.17129189,0.09272922,0.06982764,0.22868368,0.43746758
1376,1376,1,1,True,0.44610432,0.2277899,0.1682605,0.0902585,0.06758686,0.2277899,0.44610432
1377,1377,1,1,True,0.380559,0.23129182,0.19090302,0.11046698,0.08677926,0.23129182,0.380559
1378,1378,1,1,True,0.42031482,0.2300842,0.17728345,0.09780172,0.07451589,0.2300842,0.42031482
1379,1379,1,1,True,0.4873857,0.22187725,0.15372172,0.07916574,0.057849597,0.22187725,0.4873857
1380,1380,1,1,True,0.44448537,0.22796685,0.16882925,0.09071748,0.06800106,0.22796685,0.44448537
1381,1381,1,2,False,0.1505245,0.16202682,0.22743273,0.2121997,0.24781625,0.22743273,0.24781625
1382,1382,1,2,False,0.19016933,0.18581331,0.23271993,0.19218904,0.19910839,0.23271993,0.23271993
1383,1383,1,1,True,0.44506225,0.2279043,0.16862662,0.09055373,0.06785317,0.2279043,0.44506225
1384,1384,1,4,False,0.04381174,0.0613845,0.12765515,0.20687675,0.56027186,0.56027186,0.56027186
1385,1385,1,1,True,0.46755844,0.22504652,0.16070776,0.08435041,0.062336873,0.22504652,0.46755844
1386,1386,1,1,True,0.37077504,0.23112342,0.19416635,0.11379243,0.090142764,0.23112342,0.37077504
1387,1387,1,1,True,0.40082645,0.23104462,0.18401936,0.10384544,0.08026413,0.23104462,0.40082645
1388,1388,1,1,True,0.43473572,0.2289404,0.17224906,0.09352218,0.07055264,0.2289404,0.43473572
1389,1389,1,1,True,0.3889693,0.2312851,0.18806472,0.10767627,0.08400461,0.2312851,0.3889693
1390,1390,1,1,True,0.42472816,0.22977245,0.17574634,0.09647506,0.073278,0.22977245,0.42472816
1391,1391,1,1,True,0.38120633,0.23129624,0.19068557,0.11024992,0.08656193,0.23129624,0.38120633
1392,1392,1,1,True,0.45202816,0.22710595,0.16617745,0.088595,0.066093445,0.22710595,0.45202816
1393,1393,1,1,True,0.41742837,0.23026955,0.17828663,0.09867759,0.07533773,0.23026955,0.41742837
1394,1394,1,1,True,0.38958073,0.23127925,0.18785729,0.107475795,0.08380694,0.23127925,0.38958073
1395,1395,1,1,True,0.3746602,0.23121327,0.19287589,0.11246157,0.088789076,0.23121327,0.3746602
1396,1396,1,1,True,0.3092014,0.22534828,0.21325092,0.13681984,0.115379654,0.22534828,0.3092014
1397,1397,1,1,True,0.42571813,0.22969776,0.1754011,0.096179575,0.073003426,0.22969776,0.42571813
1398,1398,1,1,True,0.41257548,0.23054788,0.17996937,0.10016514,0.07674213,0.23054788,0.41257548
1399,1399,1,1,True,0.47539002,0.22386551,0.15794764,0.08227194,0.06052489,0.22386551,0.47539002
1400,1400,1,1,True,0.3616479,0.23079073,0.19716746,0.11697335,0.09342056,0.23079073,0.3616479
1401,1401,1,1,True,0.40851298,0.23074822,0.18137386,0.10142495,0.07794006,0.23074822,0.40851298
1402,1402,1,1,True,0.4336635,0.22903782,0.17262441,0.09383492,0.07083936,0.22903782,0.4336635
1403,1403,1,1,True,0.41430223,0.2304537,0.17937122,0.0996337,0.07623915,0.2304537,0.41430223
1404,1404,1,1,True,0.39904538,0.23109774,0.18462993,0.1044133,0.08081372,0.23109774,0.39904538
1405,1405,1,1,True,0.42603981,0.22967324,0.17528886,0.096083656,0.07291444,0.22967324,0.42603981
1406,1406,1,3,False,0.05862391,0.07914734,0.15428275,0.22408673,0.48385927,0.22408673,0.48385927
1407,1407,1,1,True,0.3840244,0.23130576,0.18973699,0.10930958,0.08562333,0.23130576,0.3840244
1408,1408,1,1,True,0.4417116,0.22825992,0.16980322,0.09150832,0.068716936,0.22825992,0.4417116
1409,1409,1,1,True,0.37989283,0.23128638,0.19112661,0.11069064,0.087003544,0.23128638,0.37989283
1410,1410,1,1,True,0.40322578,0.23096383,0.18319532,0.10308465,0.07953042,0.23096383,0.40322578
1411,1411,1,1,True,0.49136603,0.22117054,0.15232061,0.07815528,0.056987535,0.22117054,0.49136603
1412,1412,1,4,False,0.03149903,0.04552269,0.10023856,0.18052119,0.64221853,0.64221853,0.64221853
1413,1413,1,1,True,0.43363255,0.22904053,0.17263527,0.09384398,0.07084766,0.22904053,0.43363255
1414,1414,1,1,True,0.36178967,0.23079728,0.1971212,0.11692336,0.09336856,0.23079728,0.36178967
1415,1415,1,1,True,0.4666834,0.22517261,0.1610161,0.084585205,0.06254269,0.22517261,0.4666834
1416,1416,1,1,True,0.3947121,0.23120189,0.18611133,0.10580596,0.08216873,0.23120189,0.3947121
1417,1417,1,1,True,0.41370094,0.23048711,0.17957957,0.099818505,0.07641388,0.23048711,0.41370094
1418,1418,1,1,True,0.38928676,0.23128209,0.18795708,0.107572146,0.083901934,0.23128209,0.38928676
1419,1419,1,1,True,0.2839033,0.22036988,0.21996647,0.14740786,0.1283525,0.22036988,0.2839033
1420,1420,1,1,True,0.46294075,0.2256985,0.16233493,0.08559518,0.06343063,0.2256985,0.46294075
1421,1421,1,1,True,0.42745882,0.22956246,0.17479363,0.09566176,0.072523326,0.22956246,0.42745882
1422,1422,1,1,True,0.44758952,0.22762382,0.16773845,0.089839056,0.067209154,0.22762382,0.44758952
1423,1423,1,1,True,0.3105209,0.22556368,0.21287793,0.13628617,0.11475133,0.22556368,0.3105209
1424,1424,1,1,True,0.38258255,0.2313028,0.19022274,0.10978983,0.08610208,0.2313028,0.38258255
1425,1425,1,1,True,0.44991276,0.22735678,0.16692159,0.08918617,0.066622786,0.22735678,0.44991276
1426,1426,1,1,True,0.410641,0.23064703,0.18063863,0.10076335,0.07730998,0.23064703,0.410641
1427,1427,1,1,True,0.381081,0.23129539,0.19072776,0.11029192,0.08660399,0.23129539,0.381081
1428,1428,1,2,False,0.14800829,0.16030145,0.2267485,0.21341348,0.2515283,0.2267485,0.2515283
1429,1429,1,1,True,0.36541557,0.23094893,0.19593407,0.11565091,0.09205052,0.23094893,0.36541557
1430,1430,1,1,True,0.29963768,0.2236582,0.21589124,0.14074236,0.12007051,0.2236582,0.29963768
1431,1431,1,1,True,0.41073722,0.23064223,0.18060538,0.10073354,0.07728163,0.23064223,0.41073722
1432,1432,1,1,True,0.41920114,0.2301575,0.17767069,0.0981389,0.074831784,0.2301575,0.41920114
1433,1433,1,1,True,0.40907145,0.23072237,0.18118103,0.10125099,0.07777417,0.23072237,0.40907145
1434,1434,1,1,True,0.39904857,0.23109758,0.18462886,0.10441227,0.08081272,0.23109758,0.39904857
1435,1435,1,1,True,0.378228,0.23126906,0.19168447,0.11125144,0.08756702,0.23126906,0.378228
1436,1436,1,1,True,0.39283198,0.2312361,0.18675207,0.106415175,0.08276468,0.2312361,0.39283198
1437,1437,1,1,True,0.4327171,0.22912209,0.17295566,0.09411171,0.0710935,0.22912209,0.4327171
1438,1438,1,1,True,0.46020654,0.22606893,0.16329816,0.086339094,0.06408735,0.22606893,0.46020654
1439,1439,1,1,True,0.44015032,0.22841933,0.17035109,0.091955915,0.06912334,0.22841933,0.44015032
1440,1440,1,1,True,0.3617398,0.23079497,0.19713745,0.11694094,0.09338684,0.23079497,0.3617398
1441,1441,1,1,True,0.41025704,0.2306658,0.18077144,0.100882456,0.07742326,0.2306658,0.41025704
1442,1442,1,1,True,0.36380738,0.23088509,0.19646142,0.11621377,0.09263234,0.23088509,0.36380738
1443,1443,1,1,True,0.3735011,0.23118965,0.19326167,0.112857215,0.089190446,0.23118965,0.3735011
1444,1444,1,1,True,0.44449654,0.22796564,0.16882539,0.090714306,0.0679982,0.22796564,0.44449654
1445,1445,1,1,True,0.4132989,0.23050907,0.17971887,0.099942185,0.07653097,0.23050907,0.4132989
1446,1446,1,1,True,0.43302932,0.22909446,0.17284642,0.09402033,0.07100954,0.22909446,0.43302932
1447,1447,1,1,True,0.421554,0.23000015,0.1768522,0.097427696,0.07416603,0.23000015,0.421554
1448,1448,1,1,True,0.34817553,0.22998002,0.20150737,0.121811695,0.09852538,0.22998002,0.34817553
1449,1449,1,1,True,0.35761863,0.23058873,0.1984774,0.118402295,0.09491294,0.23058873,0.35761863
1450,1450,1,1,True,0.40247774,0.23099011,0.18345241,0.10332135,0.07975838,0.23099011,0.40247774
1451,1451,1,1,True,0.4424981,0.22817811,0.16952716,0.0912835,0.06851314,0.22817811,0.4424981
1452,1452,1,1,True,0.35606945,0.23050207,0.19897835,0.11895579,0.095494345,0.23050207,0.35606945
1453,1453,1,1,True,0.39483216,0.23119955,0.18607034,0.10576717,0.08213086,0.23119955,0.39483216
1454,1454,1,3,False,0.065517545,0.086946964,0.16468465,0.22850096,0.45434988,0.22850096,0.45434988
1455,1455,1,1,True,0.4298433,0.22936866,0.17396066,0.094956234,0.07187115,0.22936866,0.4298433
1456,1456,1,2,False,0.2583378,0.21360397,0.22571114,0.158803,0.1435441,0.22571114,0.2583378
1457,1457,1,2,False,0.22234726,0.20082486,0.23129463,0.17597294,0.16956031,0.23129463,0.23129463
1458,1458,1,1,True,0.37595022,0.23123643,0.19244574,0.1120227,0.08834492,0.23123643,0.37595022
1459,1459,1,1,True,0.44493628,0.22791797,0.16867088,0.09058945,0.06788543,0.22791797,0.44493628
1460,1460,1,1,True,0.3655361,0.23095351,0.19589448,0.115608834,0.09200708,0.23095351,0.3655361
1461,1461,1,1,True,0.3856408,0.23130423,0.18919137,0.108773336,0.085090265,0.23130423,0.3856408
1462,1462,1,1,True,0.3253728,0.22769807,0.20854938,0.13040511,0.10797473,0.22769807,0.3253728
1463,1463,1,1,True,0.41253465,0.23055005,0.1799835,0.10017774,0.076754056,0.23055005,0.41253465
1464,1464,1,1,True,0.43135113,0.22924101,0.17343354,0.09451232,0.071462,0.22924101,0.43135113
1465,1465,1,1,True,0.47564375,0.2238257,0.15785822,0.08220528,0.060467053,0.2238257,0.47564375
1466,1466,1,1,True,0.39940202,0.23108754,0.18450776,0.10429935,0.08070333,0.23108754,0.39940202
1467,1467,1,1,True,0.30628255,0.22485663,0.2140687,0.13800673,0.11678547,0.22485663,0.30628255
1468,1468,1,1,True,0.341362,0.22942048,0.20365526,0.124325305,0.101236954,0.22942048,0.341362
1469,1469,1,1,True,0.37146813,0.2311416,0.19393677,0.113554,0.08989951,0.2311416,0.37146813
1470,1470,1,1,True,0.41477185,0.23042715,0.17920844,0.09948957,0.07610299,0.23042715,0.41477185
1471,1471,1,2,False,0.2103106,0.19562824,0.2322974,0.181968,0.17979583,0.2322974,0.2322974
1472,1472,1,2,False,0.14274949,0.15660703,0.22515702,0.21590546,0.259581,0.22515702,0.259581
1473,1473,1,4,False,0.026543558,0.038844645,0.08760798,0.16537279,0.681631,0.681631,0.681631
1474,1474,1,1,True,0.44813997,0.22756132,0.16754495,0.089684024,0.06706974,0.22756132,0.44813997
1475,1475,1,1,True,0.31518796,0.22629143,0.21154289,0.13441345,0.11256435,0.22629143,0.31518796
1476,1476,1,1,True,0.40059498,0.23105185,0.1840988,0.103919104,0.08033535,0.23105185,0.40059498
1477,1477,1,1,True,0.41530237,0.23039673,0.17902449,0.099327,0.07594949,0.23039673,0.41530237
1478,1478,1,0,False,0.5967362,0.19479156,0.115902625,0.054615006,0.03795462,0.5967362,0.5967362
1479,1479,1,0,False,0.66831154,0.16960856,0.09238145,0.041540034,0.028158477,0.66831154,0.66831154
1480,1480,1,1,True,0.4047773,0.23090589,0.1826616,0.102595225,0.07906,0.23090589,0.4047773
1481,1481,1,1,True,0.36779106,0.2310335,0.19515246,0.1148239,0.09119908,0.2310335,0.36779106
1482,1482,1,2,False,0.24405849,0.20900977,0.22833225,0.16546562,0.15313387,0.22833225,0.24405849
1483,1483,1,1,True,0.37555856,0.2312297,0.19257642,0.1121558,0.08847953,0.2312297,0.37555856
1484,1484,1,1,True,0.38611746,0.2313028,0.18903032,0.10861563,0.084933795,0.2313028,0.38611746
1485,1485,1,1,True,0.35228735,0.23026869,0.20019518,0.12031664,0.09693214,0.23026869,0.35228735
1486,1486,1,1,True,0.2901569,0.22175398,0.21838999,0.1447269,0.12497222,0.22175398,0.2901569
1487,1487,1,1,True,0.4093402,0.23070985,0.18108818,0.10116733,0.07769444,0.23070985,0.4093402
1488,1488,1,3,False,0.11796242,0.13751793,0.21428233,0.22636333,0.303874,0.22636333,0.303874
1489,1489,1,0,False,0.5132498,0.216881,0.14463636,0.0727718,0.05246101,0.5132498,0.5132498
1490,1490,1,1,True,0.40513235,0.23089197,0.18253937,0.10248351,0.07895279,0.23089197,0.40513235
1491,1491,1,1,True,0.33513054,0.22881831,0.20558856,0.12666433,0.103798345,0.22881831,0.33513054
1492,1492,1,1,True,0.4132976,0.23050913,0.17971933,0.09994261,0.076531336,0.23050913,0.4132976
1493,1493,1,1,True,0.4347239,0.2289415,0.17225316,0.09352563,0.07055579,0.2289415,0.4347239
1494,1494,1,1,True,0.3586893,0.23064578,0.19813024,0.11802109,0.09451359,0.23064578,0.3586893
1495,1495,1,1,True,0.474626,0.22398487,0.15821686,0.082472935,0.060699325,0.22398487,0.474626
1496,1496,1,1,True,0.40656024,0.23083377,0.18204747,0.10203528,0.07852324,0.23083377,0.40656024
1497,1497,1,1,True,0.3966725,0.23115915,0.18544187,0.10517396,0.081552535,0.23115915,0.3966725
1498,1498,1,1,True,0.33822,0.2291278,0.20463394,0.12549981,0.102518454,0.2291278,0.33822
1499,1499,1,1,True,0.49493152,0.220518,0.15106627,0.07725844,0.056225777,0.220518,0.49493152
1500,1500,1,1,True,0.39928168,0.23109096,0.184549,0.10433779,0.08074056,0.23109096,0.39928168
1501,1501,1,0,False,0.50140935,0.21928582,0.1487894,0.07564896,0.054866467,0.50140935,0.50140935
1502,1502,1,1,True,0.36295515,0.23084897,0.1967404,0.11651302,0.092942454,0.23084897,0.36295515
1503,1503,1,1,True,0.41178763,0.23058906,0.18024208,0.100408405,0.07697283,0.23058906,0.41178763
1504,1504,1,1,True,0.47896343,0.22329572,0.15668838,0.081336945,0.059715528,0.22329572,0.47896343
1505,1505,1,1,True,0.30249158,0.22418647,0.21511532,0.13956173,0.11864498,0.22418647,0.30249158
1506,1506,1,1,True,0.41461512,0.23043607,0.17926279,0.09953767,0.07614842,0.23043607,0.41461512
1507,1507,1,1,True,0.3524922,0.23028204,0.20012954,0.120242596,0.096853614,0.23028204,0.3524922
1508,1508,1,2,False,0.27186906,0.21741122,0.22282097,0.15268505,0.1352137,0.22282097,0.27186906
1509,1509,1,1,True,0.3919458,0.23124982,0.18705377,0.10670337,0.0830473,0.23124982,0.3919458
1510,1510,1,1,True,0.28901008,0.22150792,0.21868353,0.14521544,0.12558313,0.22150792,0.28901008
1511,1511,1,1,True,0.45901597,0.22622645,0.16371751,0.08666461,0.06437547,0.22622645,0.45901597
1512,1512,1,1,True,0.3076113,0.22508302,0.21369767,0.13746528,0.116142735,0.22508302,0.3076113
1513,1513,1,1,True,0.37485364,0.23121695,0.19281146,0.112395674,0.08872235,0.23121695,0.37485364
1514,1514,1,1,True,0.41727692,0.23027891,0.17833926,0.09872376,0.07538115,0.23027891,0.41727692
1515,1515,1,0,False,0.64476687,0.17846362,0.09998692,0.045620725,0.031161925,0.64476687,0.64476687
1516,1516,1,1,True,0.34425873,0.22967082,0.20274627,0.12325114,0.10007304,0.22967082,0.34425873
1517,1517,1,2,False,0.17850381,0.17945313,0.23211294,0.19815673,0.21177338,0.23211294,0.23211294
1518,1518,1,2,False,0.27792057,0.2189482,0.22141652,0.15001199,0.13170281,0.22141652,0.27792057
1519,1519,1,1,True,0.39327198,0.23122865,0.18660225,0.10627234,0.08262478,0.23122865,0.39327198
1520,1520,1,2,False,0.25651485,0.21305096,0.22607172,0.15964197,0.14472051,0.22607172,0.25651485
1521,1521,1,1,True,0.41653287,0.23032409,0.17859757,0.0989507,0.07559477,0.23032409,0.41653287
1522,1522,1,1,True,0.33114246,0.22838695,0.20680891,0.12818153,0.105480224,0.22838695,0.33114246
1523,1523,1,1,True,0.3202364,0.22701941,0.21007226,0.1324132,0.11025879,0.22701941,0.3202364
1524,1524,1,1,True,0.3781164,0.23126774,0.19172187,0.11128911,0.08760496,0.23126774,0.3781164
1525,1525,1,1,True,0.4281649,0.22950613,0.17454706,0.095452376,0.07232953,0.22950613,0.4281649
1526,1526,1,1,True,0.4013279,0.23102862,0.1838473,0.10368602,0.08011016,0.23102862,0.4013279
1527,1527,1,1,True,0.38146925,0.23129779,0.1905972,0.11016189,0.08647386,0.23129779,0.38146925
1528,1528,1,1,True,0.33611912,0.22891977,0.20528388,0.12629062,0.1033866,0.22891977,0.33611912
1529,1529,1,2,False,0.25076246,0.21124214,0.22716108,0.16231179,0.14852253,0.22716108,0.25076246
1530,1530,1,1,True,0.33802772,0.22910914,0.20469359,0.12557203,0.10259754,0.22910914,0.33802772
1531,1531,1,1,True,0.41300797,0.23052472,0.17981966,0.10003183,0.07661582,0.23052472,0.41300797
1532,1532,1,1,True,0.39271492,0.23123804,0.18679191,0.106453195,0.08280194,0.23123804,0.39271492
1533,1533,1,1,True,0.41019094,0.23066914,0.1807942,0.10090297,0.07744276,0.23066914,0.41019094
1534,1534,1,1,True,0.4255718,0.22970888,0.17545217,0.09622319,0.07304396,0.22970888,0.4255718
1535,1535,1,1,True,0.4429134,0.22813451,0.16938132,0.09116498,0.06840578,0.22813451,0.4429134
1536,1536,1,1,True,0.4357438,0.22884718,0.17189592,0.09322892,0.07028417,0.22884718,0.4357438
1537,1537,1,1,True,0.41938722,0.2301454,0.177606,0.09808248,0.0747789,0.2301454,0.41938722
1538,1538,1,1,True,0.3858747,0.2313036,0.18911235,0.108695924,0.085013434,0.2313036,0.3858747
1539,1539,1,1,True,0.39657238,0.23116152,0.1854761,0.10520617,0.08158391,0.23116152,0.39657238
1540,1540,1,4,False,0.03128767,0.045241475,0.0997197,0.17993712,0.643814,0.643814,0.643814
1541,1541,1,2,False,0.22187257,0.20062912,0.23134351,0.17620726,0.16994755,0.23134351,0.23134351
1542,1542,1,1,True,0.40970492,0.23069254,0.18096219,0.10105391,0.07758644,0.23069254,0.40970492
1543,1543,1,1,True,0.34970352,0.23009156,0.20102112,0.12125425,0.09792963,0.23009156,0.34970352
1544,1544,1,1,True,0.391654,0.23125404,0.18715298,0.106798396,0.08314057,0.23125404,0.391654
1545,1545,1,1,True,0.38453132,0.23130584,0.18956597,0.109141156,0.085455716,0.23130584,0.38453132
1546,1546,1,1,True,0.41796994,0.23023593,0.17809859,0.098512754,0.07518278,0.23023593,0.41796994
1547,1547,1,1,True,0.41845375,0.23020542,0.17793044,0.098365724,0.07504466,0.23020542,0.41845375
1548,1548,1,1,True,0.41130215,0.23061383,0.18041003,0.100558594,0.0771154,0.23061383,0.41130215
