sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
820,820,0,0,True,0.7482676,0.2517324,0.7482676,0.2517324
821,821,0,1,False,0.48317772,0.5168223,0.5168223,0.5168223
822,822,0,0,True,0.63531613,0.36468384,0.63531613,0.36468384
823,823,0,0,True,0.566266,0.433734,0.566266,0.433734
824,824,0,0,True,0.84752965,0.15247032,0.84752965,0.15247032
825,825,0,0,True,0.66747254,0.33252746,0.66747254,0.33252746
826,826,0,0,True,0.56656027,0.43343973,0.56656027,0.43343973
827,827,0,0,True,0.67614436,0.32385567,0.67614436,0.32385567
828,828,0,1,False,0.34779245,0.65220755,0.65220755,0.65220755
829,829,0,0,True,0.9229663,0.07703369,0.9229663,0.07703369
830,830,0,1,False,0.4340166,0.5659834,0.5659834,0.5659834
831,831,0,0,True,0.6096844,0.3903156,0.6096844,0.3903156
832,832,0,1,False,0.30876648,0.6912335,0.6912335,0.6912335
833,833,0,1,False,0.41647512,0.5835249,0.5835249,0.5835249
834,834,0,0,True,0.60143447,0.39856556,0.60143447,0.39856556
835,835,0,1,False,0.39608878,0.6039112,0.6039112,0.6039112
836,836,0,1,False,0.43034315,0.56965685,0.56965685,0.56965685
837,837,0,1,False,0.39215094,0.60784906,0.60784906,0.60784906
838,838,0,1,False,0.46086186,0.53913814,0.53913814,0.53913814
839,839,0,0,True,0.94456196,0.055438057,0.94456196,0.055438057
840,840,0,0,True,0.50824153,0.49175844,0.50824153,0.49175844
841,841,0,0,True,0.8130974,0.1869026,0.8130974,0.1869026
842,842,0,1,False,0.41612953,0.5838705,0.5838705,0.5838705
843,843,0,1,False,0.16658741,0.8334126,0.8334126,0.8334126
844,844,0,0,True,0.6301054,0.36989462,0.6301054,0.36989462
845,845,0,1,False,0.3953544,0.6046456,0.6046456,0.6046456
846,846,0,0,True,0.8350689,0.16493113,0.8350689,0.16493113
847,847,0,1,False,0.2928393,0.7071607,0.7071607,0.7071607
848,848,0,0,True,0.5937306,0.40626937,0.5937306,0.40626937
849,849,0,1,False,0.47177333,0.5282267,0.5282267,0.5282267
850,850,0,0,True,0.915409,0.08459095,0.915409,0.08459095
851,851,0,1,False,0.42749977,0.5725002,0.5725002,0.5725002
852,852,0,1,False,0.45004207,0.54995793,0.54995793,0.54995793
853,853,0,0,True,0.50117266,0.49882734,0.50117266,0.49882734
854,854,0,1,False,0.4484533,0.5515467,0.5515467,0.5515467
855,855,0,0,True,0.60988986,0.3901101,0.60988986,0.3901101
856,856,0,0,True,0.5281011,0.4718989,0.5281011,0.4718989
857,857,0,1,False,0.3334599,0.6665401,0.6665401,0.6665401
858,858,0,1,False,0.3756554,0.6243446,0.6243446,0.6243446
859,859,0,0,True,0.99812615,0.0018738288,0.99812615,0.0018738288
860,860,0,0,True,0.88896275,0.11103725,0.88896275,0.11103725
861,861,0,0,True,0.5413281,0.4586719,0.5413281,0.4586719
862,862,0,0,True,0.6414281,0.35857186,0.6414281,0.35857186
863,863,0,1,False,0.46906763,0.53093237,0.53093237,0.53093237
864,864,0,1,False,0.35078043,0.6492196,0.6492196,0.6492196
865,865,0,1,False,0.32497507,0.6750249,0.6750249,0.6750249
866,866,0,0,True,0.6564263,0.34357372,0.6564263,0.34357372
867,867,0,0,True,0.8267578,0.17324223,0.8267578,0.17324223
868,868,0,1,False,0.3021978,0.6978022,0.6978022,0.6978022
869,869,0,0,True,0.92985785,0.07014216,0.92985785,0.07014216
870,870,0,0,True,0.87582594,0.124174036,0.87582594,0.124174036
871,871,0,0,True,0.9070582,0.0929418,0.9070582,0.0929418
872,872,0,1,False,0.493779,0.506221,0.506221,0.506221
873,873,0,0,True,0.6079165,0.39208353,0.6079165,0.39208353
874,874,0,0,True,0.85099924,0.14900076,0.85099924,0.14900076
875,875,0,0,True,0.60661346,0.39338654,0.60661346,0.39338654
876,876,0,1,False,0.49303055,0.50696945,0.50696945,0.50696945
877,877,0,0,True,0.7584641,0.24153592,0.7584641,0.24153592
878,878,0,0,True,0.8117856,0.18821444,0.8117856,0.18821444
879,879,0,0,True,0.7293964,0.2706036,0.7293964,0.2706036
880,880,0,1,False,0.4813826,0.5186174,0.5186174,0.5186174
881,881,0,0,True,0.68942505,0.31057495,0.68942505,0.31057495
882,882,0,0,True,0.5527214,0.44727865,0.5527214,0.44727865
883,883,0,0,True,0.73673844,0.26326153,0.73673844,0.26326153
884,884,0,1,False,0.33434957,0.6656504,0.6656504,0.6656504
885,885,0,0,True,0.6356386,0.36436138,0.6356386,0.36436138
886,886,0,1,False,0.28843713,0.7115629,0.7115629,0.7115629
887,887,0,0,True,0.52464545,0.47535458,0.52464545,0.47535458
888,888,0,0,True,0.7836369,0.21636304,0.7836369,0.21636304
889,889,0,1,False,0.4529413,0.5470587,0.5470587,0.5470587
890,890,0,0,True,0.5284442,0.4715558,0.5284442,0.4715558
891,891,0,1,False,0.45755786,0.54244214,0.54244214,0.54244214
892,892,0,0,True,0.8529035,0.14709654,0.8529035,0.14709654
893,893,0,1,False,0.43399787,0.56600213,0.56600213,0.56600213
894,894,0,1,False,0.42206216,0.57793784,0.57793784,0.57793784
895,895,0,0,True,0.5920006,0.40799937,0.5920006,0.40799937
896,896,0,0,True,0.5918621,0.40813795,0.5918621,0.40813795
897,897,0,0,True,0.8910328,0.108967155,0.8910328,0.108967155
898,898,0,0,True,0.8583149,0.14168513,0.8583149,0.14168513
899,899,0,1,False,0.38650054,0.61349946,0.61349946,0.61349946
900,900,0,0,True,0.711424,0.28857598,0.711424,0.28857598
901,901,0,0,True,0.8391015,0.16089849,0.8391015,0.16089849
902,902,0,0,True,0.64197576,0.35802424,0.64197576,0.35802424
903,903,0,0,True,0.66513157,0.33486846,0.66513157,0.33486846
904,904,0,0,True,0.73377705,0.26622292,0.73377705,0.26622292
905,905,0,1,False,0.4892841,0.5107159,0.5107159,0.5107159
906,906,0,1,False,0.42937505,0.57062495,0.57062495,0.57062495
907,907,0,1,False,0.41213328,0.5878667,0.5878667,0.5878667
908,908,0,0,True,0.86994755,0.13005243,0.86994755,0.13005243
909,909,0,1,False,0.24585366,0.75414634,0.75414634,0.75414634
910,910,0,1,False,0.36923617,0.6307638,0.6307638,0.6307638
911,911,0,0,True,0.6220856,0.3779144,0.6220856,0.3779144
912,912,0,0,True,0.66402155,0.33597845,0.66402155,0.33597845
913,913,0,0,True,0.7914777,0.20852232,0.7914777,0.20852232
914,914,0,1,False,0.305331,0.694669,0.694669,0.694669
915,915,0,0,True,0.59057057,0.4094294,0.59057057,0.4094294
916,916,0,0,True,0.5698642,0.4301358,0.5698642,0.4301358
917,917,0,1,False,0.4863448,0.5136552,0.5136552,0.5136552
918,918,0,1,False,0.42396635,0.57603365,0.57603365,0.57603365
919,919,0,0,True,0.5008559,0.4991441,0.5008559,0.4991441
920,920,0,0,True,0.6775316,0.3224684,0.6775316,0.3224684
921,921,0,1,False,0.3985198,0.6014802,0.6014802,0.6014802
922,922,0,0,True,0.6420002,0.35799977,0.6420002,0.35799977
923,923,0,1,False,0.37089032,0.6291097,0.6291097,0.6291097
924,924,0,0,True,0.78476024,0.21523973,0.78476024,0.21523973
925,925,0,0,True,0.9086081,0.09139192,0.9086081,0.09139192
926,926,0,0,True,0.89255595,0.10744403,0.89255595,0.10744403
927,927,0,0,True,0.7035079,0.2964921,0.7035079,0.2964921
928,928,0,0,True,0.77032757,0.22967245,0.77032757,0.22967245
929,929,0,0,True,0.8060977,0.1939023,0.8060977,0.1939023
930,930,0,0,True,0.95957,0.040430002,0.95957,0.040430002
931,931,0,0,True,0.6721803,0.3278197,0.6721803,0.3278197
932,932,0,0,True,0.56521744,0.43478256,0.56521744,0.43478256
933,933,0,0,True,0.6402998,0.35970023,0.6402998,0.35970023
934,934,0,0,True,0.70569974,0.29430026,0.70569974,0.29430026
935,935,0,0,True,0.9189433,0.081056714,0.9189433,0.081056714
936,936,0,1,False,0.40524572,0.5947543,0.5947543,0.5947543
937,937,0,0,True,0.6061539,0.3938461,0.6061539,0.3938461
938,938,0,1,False,0.3907717,0.6092283,0.6092283,0.6092283
939,939,0,1,False,0.375306,0.624694,0.624694,0.624694
940,940,0,0,True,0.79304194,0.20695809,0.79304194,0.20695809
941,941,0,0,True,0.62258387,0.37741613,0.62258387,0.37741613
942,942,0,1,False,0.24039078,0.7596092,0.7596092,0.7596092
943,943,0,0,True,0.8081248,0.19187522,0.8081248,0.19187522
944,944,0,1,False,0.4964677,0.5035323,0.5035323,0.5035323
945,945,0,0,True,0.577103,0.42289698,0.577103,0.42289698
946,946,0,0,True,0.99972826,0.00027172346,0.99972826,0.00027172346
947,947,0,0,True,0.7066927,0.2933073,0.7066927,0.2933073
948,948,0,0,True,0.85950685,0.14049314,0.85950685,0.14049314
949,949,0,0,True,0.51105773,0.48894224,0.51105773,0.48894224
950,950,0,0,True,0.9814735,0.018526511,0.9814735,0.018526511
951,951,0,0,True,0.9734745,0.026525483,0.9734745,0.026525483
952,952,0,0,True,0.94543314,0.054566845,0.94543314,0.054566845
953,953,0,0,True,0.67879313,0.32120687,0.67879313,0.32120687
954,954,0,0,True,0.6665971,0.33340287,0.6665971,0.33340287
955,955,0,1,False,0.49457437,0.50542563,0.50542563,0.50542563
956,956,0,0,True,0.5468319,0.4531681,0.5468319,0.4531681
957,957,0,0,True,0.72549856,0.27450144,0.72549856,0.27450144
958,958,0,0,True,0.7394905,0.2605095,0.7394905,0.2605095
959,959,0,1,False,0.47841394,0.52158606,0.52158606,0.52158606
960,960,0,0,True,0.7398701,0.2601299,0.7398701,0.2601299
961,961,0,0,True,0.6789117,0.32108828,0.6789117,0.32108828
962,962,0,0,True,0.555756,0.44424406,0.555756,0.44424406
963,963,0,0,True,0.8719611,0.12803891,0.8719611,0.12803891
964,964,0,0,True,0.7153002,0.2846998,0.7153002,0.2846998
965,965,0,0,True,0.7305275,0.26947248,0.7305275,0.26947248
966,966,0,0,True,0.8255875,0.17441252,0.8255875,0.17441252
967,967,0,0,True,0.6566099,0.34339008,0.6566099,0.34339008
968,968,0,0,True,0.7964732,0.20352681,0.7964732,0.20352681
969,969,0,0,True,0.5162132,0.48378682,0.5162132,0.48378682
970,970,0,1,False,0.23885512,0.7611449,0.7611449,0.7611449
971,971,0,0,True,0.7756604,0.22433959,0.7756604,0.22433959
972,972,0,1,False,0.45775265,0.54224735,0.54224735,0.54224735
973,973,0,1,False,0.44374156,0.55625844,0.55625844,0.55625844
974,974,0,1,False,0.4238733,0.5761267,0.5761267,0.5761267
975,975,0,1,False,0.45192724,0.54807276,0.54807276,0.54807276
976,976,0,1,False,0.46043634,0.53956366,0.53956366,0.53956366
977,977,0,0,True,0.6078775,0.3921225,0.6078775,0.3921225
978,978,0,0,True,0.6449746,0.35502538,0.6449746,0.35502538
979,979,0,0,True,0.87370336,0.12629667,0.87370336,0.12629667
980,980,0,1,False,0.19687164,0.80312836,0.80312836,0.80312836
981,981,0,1,False,0.46770084,0.53229916,0.53229916,0.53229916
982,982,0,0,True,0.8166606,0.18333943,0.8166606,0.18333943
983,983,0,0,True,0.57354933,0.42645067,0.57354933,0.42645067
984,984,0,0,True,0.5090152,0.4909848,0.5090152,0.4909848
985,985,0,0,True,0.6759089,0.32409108,0.6759089,0.32409108
986,986,0,0,True,0.6769652,0.32303482,0.6769652,0.32303482
987,987,0,0,True,0.8758832,0.12411678,0.8758832,0.12411678
988,988,0,0,True,0.83139414,0.16860585,0.83139414,0.16860585
989,989,0,1,False,0.40979367,0.5902063,0.5902063,0.5902063
990,990,0,1,False,0.3436364,0.6563636,0.6563636,0.6563636
991,991,0,0,True,0.6316346,0.36836544,0.6316346,0.36836544
992,992,0,0,True,0.7244161,0.27558392,0.7244161,0.27558392
993,993,0,1,False,0.35984498,0.640155,0.640155,0.640155
994,994,0,0,True,0.62376475,0.37623522,0.62376475,0.37623522
995,995,0,0,True,0.89833426,0.101665765,0.89833426,0.101665765
996,996,0,0,True,0.61546576,0.38453424,0.61546576,0.38453424
997,997,0,0,True,0.7997792,0.2002208,0.7997792,0.2002208
998,998,0,0,True,0.8204258,0.17957419,0.8204258,0.17957419
999,999,0,0,True,0.6193117,0.3806883,0.6193117,0.3806883
1000,1000,0,0,True,0.5187774,0.48122266,0.5187774,0.48122266
1001,1001,0,1,False,0.44151258,0.5584874,0.5584874,0.5584874
1002,1002,0,0,True,0.6728119,0.32718807,0.6728119,0.32718807
1003,1003,0,0,True,0.560536,0.43946397,0.560536,0.43946397
1004,1004,0,1,False,0.21113497,0.78886503,0.78886503,0.78886503
1005,1005,0,1,False,0.427863,0.572137,0.572137,0.572137
1006,1006,0,1,False,0.42200708,0.5779929,0.5779929,0.5779929
1007,1007,0,1,False,0.43040222,0.5695978,0.5695978,0.5695978
1008,1008,0,0,True,0.6398046,0.36019543,0.6398046,0.36019543
1009,1009,0,0,True,0.8136128,0.18638715,0.8136128,0.18638715
1010,1010,0,0,True,0.9268868,0.07311317,0.9268868,0.07311317
1011,1011,0,1,False,0.3468852,0.6531148,0.6531148,0.6531148
1012,1012,0,1,False,0.42200422,0.5779958,0.5779958,0.5779958
1013,1013,0,0,True,0.72133,0.27867,0.72133,0.27867
1014,1014,0,1,False,0.39037013,0.60962987,0.60962987,0.60962987
1015,1015,0,0,True,0.53450954,0.46549046,0.53450954,0.46549046
1016,1016,0,0,True,0.659773,0.34022704,0.659773,0.34022704
1017,1017,0,1,False,0.3628015,0.6371985,0.6371985,0.6371985
1018,1018,0,0,True,0.604002,0.395998,0.604002,0.395998
1019,1019,0,1,False,0.45776045,0.54223955,0.54223955,0.54223955
1020,1020,0,0,True,0.77382576,0.22617424,0.77382576,0.22617424
1021,1021,0,0,True,0.9558432,0.04415681,0.9558432,0.04415681
1022,1022,0,1,False,0.32354873,0.67645127,0.67645127,0.67645127
1023,1023,0,1,False,0.2933753,0.7066247,0.7066247,0.7066247
1024,1024,0,0,True,0.6852313,0.3147687,0.6852313,0.3147687
1025,1025,0,0,True,0.8187883,0.18121174,0.8187883,0.18121174
1026,1026,0,0,True,0.7441763,0.25582367,0.7441763,0.25582367
1027,1027,0,0,True,0.9239377,0.07606231,0.9239377,0.07606231
1028,1028,0,0,True,0.56711143,0.43288857,0.56711143,0.43288857
1029,1029,0,0,True,0.88760793,0.112392046,0.88760793,0.112392046
1030,1030,0,1,False,0.39965665,0.60034335,0.60034335,0.60034335
1031,1031,0,1,False,0.13149965,0.86850035,0.86850035,0.86850035
1032,1032,0,0,True,0.5018456,0.49815443,0.5018456,0.49815443
1033,1033,0,0,True,0.70284986,0.2971501,0.70284986,0.2971501
1034,1034,0,1,False,0.34269553,0.65730447,0.65730447,0.65730447
1035,1035,0,0,True,0.8907621,0.10923793,0.8907621,0.10923793
1036,1036,0,0,True,0.8245548,0.17544521,0.8245548,0.17544521
1037,1037,0,0,True,0.9472179,0.052782103,0.9472179,0.052782103
1038,1038,0,1,False,0.44639862,0.5536014,0.5536014,0.5536014
1039,1039,0,1,False,0.46209246,0.53790754,0.53790754,0.53790754
1040,1040,0,1,False,0.3272947,0.6727053,0.6727053,0.6727053
1041,1041,0,1,False,0.432575,0.567425,0.567425,0.567425
1042,1042,0,0,True,0.78499454,0.21500546,0.78499454,0.21500546
1043,1043,0,0,True,0.74417007,0.25582996,0.74417007,0.25582996
1044,1044,0,1,False,0.38643456,0.61356544,0.61356544,0.61356544
1045,1045,0,1,False,0.4106093,0.5893907,0.5893907,0.5893907
1046,1046,0,0,True,0.5503925,0.44960752,0.5503925,0.44960752
1047,1047,0,0,True,0.58311677,0.4168832,0.58311677,0.4168832
1048,1048,0,1,False,0.33774596,0.66225404,0.66225404,0.66225404
1049,1049,0,0,True,0.6560953,0.34390467,0.6560953,0.34390467
1050,1050,0,0,True,0.70956075,0.29043928,0.70956075,0.29043928
1051,1051,0,0,True,0.6015867,0.3984133,0.6015867,0.3984133
1052,1052,0,1,False,0.45033377,0.5496662,0.5496662,0.5496662
1053,1053,0,1,False,0.3768925,0.6231075,0.6231075,0.6231075
1054,1054,0,0,True,0.52906644,0.47093353,0.52906644,0.47093353
1055,1055,0,0,True,0.6245688,0.37543115,0.6245688,0.37543115
1056,1056,0,1,False,0.40150505,0.59849495,0.59849495,0.59849495
1057,1057,0,0,True,0.5232893,0.4767107,0.5232893,0.4767107
1058,1058,0,1,False,0.32840008,0.6715999,0.6715999,0.6715999
1059,1059,0,0,True,0.84502566,0.15497433,0.84502566,0.15497433
1060,1060,0,1,False,0.46407223,0.5359278,0.5359278,0.5359278
1061,1061,0,0,True,0.92747784,0.072522186,0.92747784,0.072522186
1062,1062,0,0,True,0.58144706,0.41855294,0.58144706,0.41855294
1063,1063,0,0,True,0.84940547,0.15059453,0.84940547,0.15059453
1064,1064,0,0,True,0.5308566,0.46914336,0.5308566,0.46914336
1065,1065,0,0,True,0.6783819,0.32161805,0.6783819,0.32161805
1066,1066,0,0,True,0.97630954,0.02369047,0.97630954,0.02369047
1067,1067,0,1,False,0.45556074,0.54443926,0.54443926,0.54443926
1068,1068,0,1,False,0.49694753,0.5030525,0.5030525,0.5030525
1069,1069,0,0,True,0.67954916,0.32045084,0.67954916,0.32045084
1070,1070,0,0,True,0.51615584,0.4838442,0.51615584,0.4838442
1071,1071,0,0,True,0.6203027,0.3796973,0.6203027,0.3796973
1072,1072,0,0,True,0.5654577,0.43454227,0.5654577,0.43454227
1073,1073,0,1,False,0.4292482,0.5707518,0.5707518,0.5707518
1074,1074,0,1,False,0.4221608,0.5778392,0.5778392,0.5778392
1075,1075,0,0,True,0.6413482,0.35865182,0.6413482,0.35865182
1076,1076,0,0,True,0.66517633,0.33482367,0.66517633,0.33482367
1077,1077,0,1,False,0.46313155,0.53686845,0.53686845,0.53686845
1078,1078,0,0,True,0.9679059,0.03209415,0.9679059,0.03209415
1079,1079,0,1,False,0.38832378,0.6116762,0.6116762,0.6116762
1080,1080,0,0,True,0.90929216,0.09070783,0.90929216,0.09070783
1081,1081,0,1,False,0.3531649,0.6468351,0.6468351,0.6468351
1082,1082,0,0,True,0.776666,0.22333401,0.776666,0.22333401
1083,1083,0,1,False,0.19927609,0.8007239,0.8007239,0.8007239
1084,1084,0,1,False,0.29286265,0.70713735,0.70713735,0.70713735
1085,1085,0,1,False,0.3433684,0.6566316,0.6566316,0.6566316
1086,1086,0,0,True,0.53599703,0.46400294,0.53599703,0.46400294
1087,1087,0,0,True,0.7396076,0.26039246,0.7396076,0.26039246
1088,1088,0,0,True,0.68649924,0.3135008,0.68649924,0.3135008
1089,1089,0,0,True,0.7914795,0.20852049,0.7914795,0.20852049
1090,1090,0,0,True,0.5771787,0.42282125,0.5771787,0.42282125
1091,1091,0,0,True,0.6341784,0.3658216,0.6341784,0.3658216
1092,1092,0,0,True,0.6960114,0.30398858,0.6960114,0.30398858
1093,1093,0,0,True,0.7537122,0.24628781,0.7537122,0.24628781
1094,1094,0,1,False,0.48513532,0.5148647,0.5148647,0.5148647
1095,1095,0,0,True,0.7029051,0.29709488,0.7029051,0.29709488
1096,1096,0,0,True,0.7284045,0.2715955,0.7284045,0.2715955
1097,1097,0,0,True,0.73508334,0.26491666,0.73508334,0.26491666
1098,1098,0,1,False,0.39070463,0.60929537,0.60929537,0.60929537
1099,1099,0,1,False,0.46032584,0.53967416,0.53967416,0.53967416
1100,1100,0,0,True,0.79523146,0.20476852,0.79523146,0.20476852
1101,1101,0,1,False,0.38577574,0.61422426,0.61422426,0.61422426
1102,1102,0,0,True,0.52237284,0.47762713,0.52237284,0.47762713
1103,1103,0,0,True,0.60933304,0.39066696,0.60933304,0.39066696
1104,1104,0,0,True,0.6459811,0.35401896,0.6459811,0.35401896
1105,1105,0,0,True,0.8364864,0.16351362,0.8364864,0.16351362
1106,1106,0,0,True,0.7718695,0.22813053,0.7718695,0.22813053
1107,1107,0,1,False,0.20919871,0.7908013,0.7908013,0.7908013
1108,1108,0,1,False,0.49244207,0.5075579,0.5075579,0.5075579
1109,1109,0,0,True,0.543733,0.45626703,0.543733,0.45626703
1110,1110,0,0,True,0.5932086,0.4067914,0.5932086,0.4067914
1111,1111,0,0,True,0.5691917,0.4308083,0.5691917,0.4308083
1112,1112,0,0,True,0.51043844,0.48956156,0.51043844,0.48956156
1113,1113,0,0,True,0.867208,0.132792,0.867208,0.132792
1114,1114,0,0,True,0.50330424,0.49669576,0.50330424,0.49669576
1115,1115,0,0,True,0.7988735,0.2011265,0.7988735,0.2011265
1116,1116,0,0,True,0.90363514,0.09636483,0.90363514,0.09636483
1117,1117,0,1,False,0.443381,0.556619,0.556619,0.556619
1118,1118,0,0,True,0.7831434,0.21685657,0.7831434,0.21685657
1119,1119,0,0,True,0.79806125,0.20193875,0.79806125,0.20193875
1120,1120,0,0,True,0.80554634,0.19445364,0.80554634,0.19445364
1121,1121,0,1,False,0.476748,0.523252,0.523252,0.523252
1122,1122,0,0,True,0.7775761,0.22242393,0.7775761,0.22242393
1123,1123,0,0,True,0.56908405,0.43091595,0.56908405,0.43091595
1124,1124,0,0,True,0.56020033,0.43979964,0.56020033,0.43979964
1125,1125,0,1,False,0.3521152,0.6478848,0.6478848,0.6478848
1126,1126,0,0,True,0.62131226,0.37868774,0.62131226,0.37868774
1127,1127,0,0,True,0.7847103,0.2152897,0.7847103,0.2152897
1128,1128,0,0,True,0.69932294,0.30067703,0.69932294,0.30067703
1129,1129,0,0,True,0.51056826,0.48943177,0.51056826,0.48943177
1130,1130,0,0,True,0.5674946,0.43250543,0.5674946,0.43250543
1131,1131,0,0,True,0.5396595,0.4603405,0.5396595,0.4603405
1132,1132,0,0,True,0.6796249,0.32037508,0.6796249,0.32037508
1133,1133,0,1,False,0.17767364,0.82232636,0.82232636,0.82232636
1134,1134,0,0,True,0.9413823,0.058617696,0.9413823,0.058617696
1135,1135,0,0,True,0.7500692,0.24993081,0.7500692,0.24993081
1136,1136,0,1,False,0.30214947,0.6978505,0.6978505,0.6978505
1137,1137,0,1,False,0.3818007,0.6181993,0.6181993,0.6181993
1138,1138,0,1,False,0.4110945,0.5889055,0.5889055,0.5889055
1139,1139,0,0,True,0.5387778,0.4612222,0.5387778,0.4612222
1140,1140,0,0,True,0.59731334,0.40268666,0.59731334,0.40268666
1141,1141,0,0,True,0.6054768,0.3945232,0.6054768,0.3945232
1142,1142,0,0,True,0.5703146,0.4296854,0.5703146,0.4296854
1143,1143,0,0,True,0.5157658,0.4842342,0.5157658,0.4842342
1144,1144,0,0,True,0.51741827,0.4825817,0.51741827,0.4825817
1145,1145,0,0,True,0.5869647,0.41303524,0.5869647,0.41303524
1146,1146,0,0,True,0.89394593,0.106054045,0.89394593,0.106054045
1147,1147,0,0,True,0.93623614,0.06376387,0.93623614,0.06376387
1148,1148,0,1,False,0.20491415,0.79508585,0.79508585,0.79508585
1149,1149,0,0,True,0.55690205,0.44309795,0.55690205,0.44309795
1150,1150,0,0,True,0.7717343,0.22826572,0.7717343,0.22826572
1151,1151,0,1,False,0.34410173,0.6558983,0.6558983,0.6558983
1152,1152,0,0,True,0.7854905,0.2145095,0.7854905,0.2145095
1153,1153,0,0,True,0.8498192,0.15018079,0.8498192,0.15018079
1154,1154,0,1,False,0.34612787,0.65387213,0.65387213,0.65387213
1155,1155,0,1,False,0.34266037,0.65733963,0.65733963,0.65733963
1156,1156,0,1,False,0.21449316,0.78550684,0.78550684,0.78550684
1157,1157,0,1,False,0.25125992,0.7487401,0.7487401,0.7487401
1158,1158,0,0,True,0.8503296,0.14967044,0.8503296,0.14967044
1159,1159,0,0,True,0.7848824,0.21511757,0.7848824,0.21511757
1160,1160,0,1,False,0.2039854,0.7960146,0.7960146,0.7960146
1161,1161,0,1,False,0.28821218,0.7117878,0.7117878,0.7117878
1162,1162,0,1,False,0.25633258,0.7436674,0.7436674,0.7436674
1163,1163,0,0,True,0.69413364,0.3058664,0.69413364,0.3058664
1164,1164,0,1,False,0.32063574,0.67936426,0.67936426,0.67936426
1165,1165,0,1,False,0.46079415,0.53920585,0.53920585,0.53920585
1166,1166,0,0,True,0.82955736,0.17044264,0.82955736,0.17044264
1167,1167,0,0,True,0.7468564,0.2531436,0.7468564,0.2531436
1168,1168,0,1,False,0.48089564,0.51910436,0.51910436,0.51910436
1169,1169,0,0,True,0.55574715,0.44425285,0.55574715,0.44425285
1170,1170,0,1,False,0.3668722,0.6331278,0.6331278,0.6331278
1171,1171,0,0,True,0.65368944,0.34631056,0.65368944,0.34631056
1172,1172,0,0,True,0.59272003,0.40727997,0.59272003,0.40727997
1173,1173,0,0,True,0.5707975,0.4292025,0.5707975,0.4292025
1174,1174,0,0,True,0.828515,0.171485,0.828515,0.171485
1175,1175,0,0,True,0.7002839,0.29971611,0.7002839,0.29971611
1176,1176,0,1,False,0.3328042,0.6671958,0.6671958,0.6671958
1177,1177,0,1,False,0.32071567,0.67928433,0.67928433,0.67928433
1178,1178,0,0,True,0.7774224,0.2225776,0.7774224,0.2225776
1179,1179,0,0,True,0.5705192,0.42948076,0.5705192,0.42948076
1180,1180,0,0,True,0.8357001,0.1642999,0.8357001,0.1642999
1181,1181,0,1,False,0.3908847,0.6091153,0.6091153,0.6091153
1182,1182,0,0,True,0.78395426,0.21604577,0.78395426,0.21604577
1183,1183,0,1,False,0.41493988,0.5850601,0.5850601,0.5850601
1184,1184,0,0,True,0.7093156,0.2906844,0.7093156,0.2906844
1185,1185,0,1,False,0.2594998,0.7405002,0.7405002,0.7405002
1186,1186,0,1,False,0.44747186,0.55252814,0.55252814,0.55252814
1187,1187,0,0,True,0.6879831,0.3120169,0.6879831,0.3120169
1188,1188,0,0,True,0.92611814,0.073881865,0.92611814,0.073881865
1189,1189,0,0,True,0.8267504,0.1732496,0.8267504,0.1732496
1190,1190,0,1,False,0.37862247,0.6213775,0.6213775,0.6213775
1191,1191,0,1,False,0.4437734,0.5562266,0.5562266,0.5562266
1192,1192,0,0,True,0.6915748,0.30842516,0.6915748,0.30842516
1193,1193,0,0,True,0.54707634,0.45292366,0.54707634,0.45292366
1194,1194,0,1,False,0.3443632,0.6556368,0.6556368,0.6556368
1195,1195,0,0,True,0.50172174,0.49827826,0.50172174,0.49827826
1196,1196,0,0,True,0.650017,0.34998295,0.650017,0.34998295
1197,1197,0,0,True,0.7674961,0.23250386,0.7674961,0.23250386
1198,1198,0,1,False,0.4185621,0.5814379,0.5814379,0.5814379
1199,1199,0,1,False,0.42134666,0.57865334,0.57865334,0.57865334
1200,1200,0,0,True,0.7241574,0.2758426,0.7241574,0.2758426
1201,1201,0,0,True,0.9433349,0.05666512,0.9433349,0.05666512
1202,1202,0,0,True,0.54421926,0.45578077,0.54421926,0.45578077
1203,1203,0,0,True,0.8341713,0.1658287,0.8341713,0.1658287
1204,1204,0,1,False,0.19646108,0.8035389,0.8035389,0.8035389
1205,1205,0,1,False,0.24727201,0.752728,0.752728,0.752728
1206,1206,0,0,True,0.883921,0.116079,0.883921,0.116079
1207,1207,0,1,False,0.44481462,0.5551854,0.5551854,0.5551854
1208,1208,0,0,True,0.69920844,0.30079156,0.69920844,0.30079156
1209,1209,0,0,True,0.56772596,0.43227404,0.56772596,0.43227404
1210,1210,0,0,True,0.8193586,0.1806414,0.8193586,0.1806414
1211,1211,0,0,True,0.9005659,0.099434085,0.9005659,0.099434085
1212,1212,0,1,False,0.44309676,0.55690324,0.55690324,0.55690324
1213,1213,0,1,False,0.3512634,0.6487366,0.6487366,0.6487366
1214,1214,0,0,True,0.848745,0.15125503,0.848745,0.15125503
1215,1215,0,0,True,0.9161519,0.08384812,0.9161519,0.08384812
1216,1216,0,0,True,0.658617,0.34138298,0.658617,0.34138298
1217,1217,0,1,False,0.46607524,0.53392476,0.53392476,0.53392476
1218,1218,0,1,False,0.42329407,0.57670593,0.57670593,0.57670593
