sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1354,1354,1,1,True,0.39582658,0.24603331,0.19122382,0.10073986,0.066176295,0.24603331,0.39582658
1355,1355,1,1,True,0.26916036,0.23270077,0.23537272,0.15081486,0.11195117,0.23270077,0.26916036
1356,1356,1,1,True,0.35100824,0.24568865,0.2080007,0.11624621,0.0790562,0.24568865,0.35100824
1357,1357,1,1,True,0.4304794,0.24354315,0.17800994,0.09009807,0.05786943,0.24354315,0.4304794
1358,1358,1,1,True,0.38771185,0.24628235,0.1943002,0.103393465,0.0683122,0.24628235,0.38771185
1359,1359,1,2,False,0.266321,0.23191947,0.23617828,0.15218213,0.11339912,0.23617828,0.266321
1360,1360,1,1,True,0.45970556,0.23977028,0.16686668,0.08191384,0.051743716,0.23977028,0.45970556
1361,1361,1,0,False,0.75203645,0.14039621,0.06608143,0.026408298,0.015077593,0.75203645,0.75203645
1362,1362,1,1,True,0.30265743,0.2401515,0.22497718,0.13557798,0.09663592,0.2401515,0.30265743
1363,1363,1,1,True,0.2937289,0.23847374,0.22788972,0.13948241,0.10042525,0.23847374,0.2937289
1364,1364,1,2,False,0.12363899,0.15482748,0.23955461,0.23437606,0.24760287,0.23955461,0.24760287
1365,1365,1,1,True,0.48883003,0.23462075,0.15585159,0.07439568,0.046301953,0.23462075,0.48883003
1366,1366,1,1,True,0.32700378,0.24366081,0.21664093,0.12547615,0.08721832,0.24366081,0.32700378
1367,1367,1,1,True,0.3708828,0.246369,0.20063512,0.10910797,0.073005095,0.246369,0.3708828
1368,1368,1,2,False,0.124081016,0.1552046,0.23975241,0.23411717,0.24684481,0.23975241,0.24684481
1369,1369,1,2,False,0.26512218,0.23158234,0.23651409,0.15276304,0.11401834,0.23651409,0.26512218
1370,1370,1,3,False,0.10339892,0.13641751,0.22785634,0.24529326,0.28703398,0.24529326,0.28703398
1371,1371,1,3,False,0.09482008,0.12791091,0.2211008,0.24906507,0.30710313,0.24906507,0.30710313
1372,1372,1,1,True,0.39573795,0.2460368,0.19125754,0.10076851,0.06619921,0.2460368,0.39573795
1373,1373,1,2,False,0.24729754,0.22604103,0.24118362,0.16166106,0.12381681,0.24118362,0.24729754
1374,1374,1,0,False,0.8918737,0.065688685,0.026772855,0.010067565,0.005597208,0.8918737,0.8918737
1375,1375,1,1,True,0.4984468,0.2326351,0.15224461,0.07204122,0.044632345,0.2326351,0.4984468
1376,1376,1,1,True,0.38989234,0.24622843,0.19347468,0.10267407,0.06773049,0.24622843,0.38989234
1377,1377,1,2,False,0.2551465,0.22860461,0.23920608,0.15768236,0.11936044,0.23920608,0.2551465
1378,1378,1,1,True,0.39011988,0.24622224,0.19338855,0.10259926,0.06767014,0.24622224,0.39011988
1379,1379,1,2,False,0.2069022,0.20954645,0.24881208,0.18365854,0.15108073,0.24881208,0.24881208
1380,1380,1,0,False,0.8486856,0.09012614,0.038319625,0.0146587575,0.0082098255,0.8486856,0.8486856
1381,1381,1,2,False,0.23539585,0.22176975,0.2439127,0.16787785,0.13104385,0.2439127,0.2439127
1382,1382,1,1,True,0.29663795,0.23904422,0.22695063,0.13819808,0.09916911,0.23904422,0.29663795
1383,1383,1,1,True,0.4428354,0.24212623,0.17329256,0.08655506,0.05519076,0.24212623,0.4428354
1384,1384,1,3,False,0.10016996,0.13326669,0.2254538,0.24679333,0.29431623,0.24679333,0.29431623
1385,1385,1,0,False,0.75943303,0.13678625,0.063859284,0.025427513,0.0144939525,0.75943303,0.75943303
1386,1386,1,1,True,0.33489448,0.2444787,0.213839,0.122365244,0.08442258,0.2444787,0.33489448
1387,1387,1,1,True,0.40916044,0.24534288,0.18614908,0.096516475,0.06283113,0.24534288,0.40916044
1388,1388,1,1,True,0.31680533,0.24237567,0.22019523,0.12961312,0.09101053,0.24237567,0.31680533
1389,1389,1,1,True,0.3403109,0.24495338,0.21189263,0.12027401,0.08256915,0.24495338,0.3403109
1390,1390,1,1,True,0.30954516,0.24129963,0.22267279,0.13264063,0.09384179,0.24129963,0.30954516
1391,1391,1,2,False,0.26203042,0.23069239,0.23736846,0.15427136,0.11563736,0.23736846,0.26203042
1392,1392,1,2,False,0.24514693,0.22530401,0.24170178,0.16276795,0.12507933,0.24170178,0.24514693
1393,1393,1,1,True,0.31225348,0.24171698,0.22175412,0.1315031,0.09277231,0.24171698,0.31225348
1394,1394,1,1,True,0.31103188,0.24153101,0.22216938,0.13201499,0.09325273,0.24153101,0.31103188
1395,1395,1,1,True,0.3573684,0.24600163,0.20566052,0.11391414,0.0770553,0.24600163,0.3573684
1396,1396,1,1,True,0.37522614,0.24640334,0.19900715,0.10760512,0.07175825,0.24640334,0.37522614
1397,1397,1,0,False,0.8719774,0.077085696,0.03202896,0.012137577,0.0067703635,0.8719774,0.8719774
1398,1398,1,1,True,0.29445016,0.23861733,0.22765778,0.13916287,0.10011185,0.23861733,0.29445016
1399,1399,1,1,True,0.43386966,0.24318105,0.17671508,0.08911343,0.05712079,0.24318105,0.43386966
1400,1400,1,0,False,0.5222863,0.22713634,0.14338364,0.06645772,0.040735975,0.5222863,0.5222863
1401,1401,1,1,True,0.4503712,0.2411328,0.17041926,0.08445456,0.05362218,0.2411328,0.4503712
1402,1402,1,1,True,0.3333192,0.24432749,0.21440166,0.12298017,0.084971495,0.24432749,0.3333192
1403,1403,1,1,True,0.37331504,0.24639314,0.19972417,0.10826394,0.07230371,0.24639314,0.37331504
1404,1404,1,1,True,0.40470478,0.24561186,0.18784706,0.09790929,0.063927084,0.24561186,0.40470478
1405,1405,1,2,False,0.23712933,0.22242129,0.24353707,0.16695853,0.12995379,0.24353707,0.24353707
1406,1406,1,1,True,0.37340704,0.2463938,0.19968964,0.1082321,0.07227731,0.2463938,0.37340704
1407,1407,1,1,True,0.44958115,0.24124146,0.17072025,0.08467266,0.05378437,0.24124146,0.44958115
1408,1408,1,2,False,0.1977784,0.20499885,0.24977797,0.18896894,0.15847583,0.24977797,0.24977797
1409,1409,1,2,False,0.15359867,0.17814273,0.24852744,0.2160104,0.20372076,0.24852744,0.24852744
1410,1410,1,1,True,0.42442286,0.24413908,0.18032335,0.09188119,0.059233524,0.24413908,0.42442286
1411,1411,1,1,True,0.32278144,0.2431603,0.21812232,0.12717281,0.08876312,0.2431603,0.32278144
1412,1412,1,4,False,0.02827686,0.045457304,0.10772419,0.20382667,0.614715,0.614715,0.614715
1413,1413,1,1,True,0.34627277,0.24539593,0.20973083,0.11801267,0.080587804,0.24539593,0.34627277
1414,1414,1,2,False,0.24194199,0.22417724,0.24245417,0.16443099,0.12699561,0.24245417,0.24245417
1415,1415,1,1,True,0.46064085,0.23962581,0.16651116,0.08166291,0.05155927,0.23962581,0.46064085
1416,1416,1,1,True,0.34991533,0.24562564,0.20840098,0.1166516,0.07940645,0.24562564,0.34991533
1417,1417,1,1,True,0.39748818,0.24596629,0.19059262,0.100204386,0.065748535,0.24596629,0.39748818
1418,1418,1,1,True,0.3900592,0.24622391,0.19341151,0.102619216,0.06768623,0.24622391,0.3900592
1419,1419,1,1,True,0.3542391,0.24585906,0.20681417,0.11505579,0.078031875,0.24585906,0.3542391
1420,1420,1,0,False,0.5527495,0.21898256,0.13225345,0.05980797,0.03620659,0.5527495,0.5527495
1421,1421,1,1,True,0.3485208,0.24554126,0.20891091,0.11717091,0.07985621,0.24554126,0.3485208
1422,1422,1,2,False,0.24051833,0.2236659,0.24278048,0.16517489,0.12786041,0.24278048,0.24278048
1423,1423,1,2,False,0.1947385,0.2034117,0.25002274,0.19076411,0.16106294,0.25002274,0.25002274
1424,1424,1,2,False,0.21567541,0.21362227,0.24758428,0.17866689,0.14445114,0.24758428,0.24758428
1425,1425,1,1,True,0.37963927,0.24639747,0.19734775,0.10609826,0.070517264,0.24639747,0.37963927
1426,1426,1,1,True,0.34633222,0.24539988,0.20970926,0.11799033,0.08056839,0.24539988,0.34633222
1427,1427,1,1,True,0.2867576,0.2370112,0.23009814,0.1426089,0.10352418,0.2370112,0.2867576
1428,1428,1,1,True,0.40699345,0.24547845,0.1869751,0.09719155,0.06336144,0.24547845,0.40699345
1429,1429,1,2,False,0.20158863,0.20693696,0.24941555,0.18673688,0.15532199,0.24941555,0.24941555
1430,1430,1,2,False,0.19611043,0.20413238,0.24991736,0.18995239,0.15988745,0.24991736,0.24991736
1431,1431,1,1,True,0.29978263,0.23963484,0.22592464,0.13682307,0.09783481,0.23963484,0.29978263
1432,1432,1,1,True,0.33032757,0.2440238,0.21546583,0.124156326,0.086026475,0.2440238,0.33032757
1433,1433,1,1,True,0.29715547,0.23914321,0.2267826,0.13797088,0.09894791,0.23914321,0.29715547
1434,1434,1,1,True,0.32975587,0.24396335,0.21566847,0.12438239,0.086229995,0.24396335,0.32975587
1435,1435,1,1,True,0.3460347,0.24537975,0.20981756,0.11810218,0.08066581,0.24537975,0.3460347
1436,1436,1,1,True,0.3741783,0.24639869,0.19940044,0.10796587,0.07205671,0.24639869,0.3741783
1437,1437,1,1,True,0.39521217,0.2460568,0.1914572,0.10093855,0.06633528,0.2460568,0.39521217
1438,1438,1,0,False,0.6909461,0.16852176,0.08507414,0.035113644,0.02034438,0.6909461,0.6909461
1439,1439,1,1,True,0.37177038,0.24637926,0.20030288,0.10879927,0.07274821,0.24637926,0.37177038
1440,1440,1,2,False,0.23547775,0.22180074,0.24389514,0.16783431,0.13099205,0.24389514,0.24389514
1441,1441,1,1,True,0.3277614,0.24374592,0.21637376,0.1251741,0.086944796,0.24374592,0.3277614
1442,1442,1,0,False,0.82021433,0.10560189,0.04621568,0.01789376,0.010074209,0.82021433,0.82021433
1443,1443,1,2,False,0.20051122,0.20639467,0.24952418,0.18736595,0.15620399,0.24952418,0.24952418
1444,1444,1,1,True,0.38867784,0.24625966,0.19393456,0.10307418,0.06805377,0.24625966,0.38867784
1445,1445,1,1,True,0.38128287,0.24638489,0.19672845,0.105542205,0.07006159,0.24638489,0.38128287
1446,1446,1,0,False,0.69995284,0.16457349,0.08220166,0.033758145,0.01951386,0.69995284,0.69995284
1447,1447,1,2,False,0.194583,0.20332968,0.25003418,0.19085622,0.16119692,0.25003418,0.25003418
1448,1448,1,0,False,0.67730355,0.1743638,0.08947292,0.037218098,0.02164162,0.67730355,0.67730355
1449,1449,1,1,True,0.4052442,0.24558137,0.18764159,0.09773967,0.06379324,0.24558137,0.4052442
1450,1450,1,1,True,0.32565528,0.24350578,0.21711549,0.12601556,0.08770789,0.24350578,0.32565528
1451,1451,1,1,True,0.35628524,0.24595468,0.20606044,0.114308074,0.07739164,0.24595468,0.35628524
1452,1452,1,1,True,0.38400733,0.24635178,0.1957005,0.104626514,0.06931388,0.24635178,0.38400733
1453,1453,1,1,True,0.3917756,0.2461741,0.19276106,0.10205651,0.06723272,0.2461741,0.3917756
1454,1454,1,0,False,0.6158503,0.19846575,0.11000078,0.047537755,0.028145414,0.6158503,0.6158503
1455,1455,1,0,False,0.5098403,0.23010749,0.14799456,0.06932889,0.042728666,0.5098403,0.5098403
1456,1456,1,2,False,0.23316564,0.22091646,0.2443844,0.16906753,0.13246605,0.2443844,0.2443844
1457,1457,1,2,False,0.16487463,0.1858023,0.24996285,0.20896658,0.19039372,0.24996285,0.24996285
1458,1458,1,1,True,0.29904372,0.23949853,0.22616668,0.1371449,0.09814618,0.23949853,0.29904372
1459,1459,1,1,True,0.38277248,0.24636869,0.19616665,0.10504063,0.069651626,0.24636869,0.38277248
1460,1460,1,1,True,0.30524075,0.24059677,0.22411853,0.13446873,0.09557522,0.24059677,0.30524075
1461,1461,1,1,True,0.40385485,0.2456589,0.18817067,0.098177016,0.06413856,0.2456589,0.40385485
1462,1462,1,1,True,0.29425508,0.23857862,0.22772056,0.13924924,0.10019651,0.23857862,0.29425508
1463,1463,1,1,True,0.3703191,0.2463616,0.20084603,0.10930451,0.07316884,0.2463616,0.3703191
1464,1464,1,1,True,0.40737474,0.24545527,0.18682978,0.097072445,0.063267775,0.24545527,0.40737474
1465,1465,1,0,False,0.8631891,0.08204502,0.034384906,0.0130761275,0.0073048556,0.8631891,0.8631891
1466,1466,1,1,True,0.38036826,0.24639265,0.19707313,0.10585129,0.070314735,0.24639265,0.38036826
1467,1467,1,2,False,0.22352898,0.2170316,0.24626267,0.17429775,0.138879,0.24626267,0.24626267
1468,1468,1,2,False,0.17628503,0.19297528,0.25056458,0.20190732,0.17826779,0.25056458,0.25056458
1469,1469,1,1,True,0.36474073,0.24625146,0.20292719,0.1112676,0.07481302,0.24625146,0.36474073
1470,1470,1,1,True,0.40752244,0.2454462,0.18677346,0.09702637,0.06323152,0.2454462,0.40752244
1471,1471,1,1,True,0.32298952,0.24318606,0.21804962,0.12708864,0.08868617,0.24318606,0.32298952
1472,1472,1,2,False,0.23676533,0.22228527,0.24361661,0.16715118,0.13018161,0.24361661,0.24361661
1473,1473,1,1,True,0.2837541,0.23633897,0.23103023,0.14397734,0.10489934,0.23633897,0.2837541
1474,1474,1,0,False,0.803767,0.11429767,0.050882913,0.01984441,0.011207991,0.803767,0.803767
1475,1475,1,2,False,0.2329467,0.22083169,0.24443,0.16918474,0.13260686,0.24443,0.24443
1476,1476,1,1,True,0.36629957,0.24628904,0.20234664,0.110715635,0.07434911,0.24628904,0.36629957
1477,1477,1,1,True,0.34046468,0.24496578,0.21183714,0.12021515,0.082517326,0.24496578,0.34046468
1478,1478,1,0,False,0.8342915,0.098015755,0.042282872,0.016272467,0.0091373725,0.8342915,0.8342915
1479,1479,1,0,False,0.8545205,0.08689068,0.036729626,0.014016921,0.007842254,0.8545205,0.8545205
1480,1480,1,2,False,0.12316054,0.15441817,0.23933795,0.23465556,0.24842778,0.23933795,0.24842778
1481,1481,1,1,True,0.2942803,0.2385836,0.22771248,0.13923809,0.100185536,0.2385836,0.2942803
1482,1482,1,2,False,0.14276427,0.17022377,0.24623507,0.22277223,0.21800466,0.24623507,0.24623507
1483,1483,1,1,True,0.3345336,0.24444465,0.21396801,0.12250587,0.08454794,0.24444465,0.3345336
1484,1484,1,1,True,0.27871883,0.23515403,0.23256478,0.14630094,0.10726141,0.23515403,0.27871883
1485,1485,1,2,False,0.26687193,0.23207295,0.23602304,0.1519159,0.11311619,0.23602304,0.26687193
1486,1486,1,2,False,0.22669703,0.21834457,0.24567491,0.1725623,0.1367212,0.24567491,0.24567491
1487,1487,1,1,True,0.42544353,0.24404326,0.1799335,0.09157851,0.059001196,0.24404326,0.42544353
1488,1488,1,1,True,0.36388332,0.24622849,0.20324618,0.11157233,0.07506969,0.24622849,0.36388332
1489,1489,1,0,False,0.7276359,0.15200059,0.07352994,0.029751794,0.017081821,0.7276359,0.7276359
1490,1490,1,2,False,0.25198323,0.22759521,0.24001881,0.15927431,0.12112845,0.24001881,0.25198323
1491,1491,1,2,False,0.2139473,0.21284199,0.2478478,0.17964096,0.14572196,0.2478478,0.2478478
1492,1492,1,1,True,0.29836136,0.23937121,0.2263897,0.13744283,0.09843489,0.23937121,0.29836136
1493,1493,1,1,True,0.48041892,0.2362437,0.15901971,0.07650567,0.047812,0.2362437,0.48041892
1494,1494,1,1,True,0.44233602,0.24218869,0.17348304,0.086695835,0.055296406,0.24218869,0.44233602
1495,1495,1,1,True,0.3893734,0.24624215,0.19367127,0.10284484,0.06786842,0.24624215,0.3893734
1496,1496,1,1,True,0.42066017,0.24447589,0.18176045,0.093004845,0.060098723,0.24447589,0.42066017
1497,1497,1,1,True,0.30195957,0.24002808,0.22520803,0.13587916,0.09692515,0.24002808,0.30195957
1498,1498,1,2,False,0.17753941,0.19372952,0.25058383,0.20113789,0.17700936,0.25058383,0.25058383
1499,1499,1,0,False,0.95403033,0.028660286,0.011024132,0.00405314,0.002232132,0.95403033,0.95403033
1500,1500,1,1,True,0.3778763,0.24640472,0.19801126,0.10669783,0.07100995,0.24640472,0.3778763
1501,1501,1,0,False,0.7576717,0.13764966,0.064386934,0.02565972,0.014631955,0.7576717,0.7576717
1502,1502,1,3,False,0.101032436,0.13411427,0.22611165,0.24640137,0.29234028,0.24640137,0.29234028
1503,1503,1,1,True,0.4024757,0.24573213,0.18869574,0.09861295,0.064483464,0.24573213,0.4024757
1504,1504,1,1,True,0.40685725,0.2454867,0.18702696,0.09723413,0.06339495,0.2454867,0.40685725
1505,1505,1,3,False,0.06704295,0.09724057,0.18948865,0.2537297,0.39249814,0.2537297,0.39249814
1506,1506,1,1,True,0.34621698,0.24539211,0.20975119,0.11803363,0.08060609,0.24539211,0.34621698
1507,1507,1,2,False,0.2357856,0.2219171,0.24382895,0.16767073,0.13079762,0.24382895,0.24382895
1508,1508,1,1,True,0.4590307,0.23987359,0.16712323,0.08209531,0.05187719,0.23987359,0.4590307
1509,1509,1,1,True,0.37807238,0.2464042,0.19793753,0.10663096,0.07095493,0.2464042,0.37807238
1510,1510,1,2,False,0.15680647,0.180381,0.2490283,0.21400361,0.19978063,0.2490283,0.2490283
1511,1511,1,1,True,0.31629163,0.24230397,0.22037213,0.1298251,0.09120718,0.24230397,0.31629163
1512,1512,1,3,False,0.11018872,0.14284748,0.232396,0.24188134,0.27268645,0.24188134,0.27268645
1513,1513,1,1,True,0.35067278,0.2456696,0.20812361,0.1163705,0.07916351,0.2456696,0.35067278
1514,1514,1,1,True,0.28495213,0.23661016,0.23065993,0.14342996,0.10434789,0.23661016,0.28495213
1515,1515,1,1,True,0.49516767,0.23332754,0.15347257,0.07283722,0.04519501,0.23332754,0.49516767
1516,1516,1,0,False,0.6332293,0.1920347,0.10407792,0.044470873,0.026187269,0.6332293,0.6332293
1517,1517,1,1,True,0.2766543,0.23464695,0.2331833,0.14726442,0.108251035,0.23464695,0.2766543
1518,1518,1,1,True,0.2959699,0.2389153,0.22716711,0.13849197,0.099455714,0.2389153,0.2959699
1519,1519,1,1,True,0.36183792,0.24616739,0.2040059,0.11230248,0.075686306,0.24616739,0.36183792
1520,1520,1,2,False,0.18528003,0.1982373,0.2505141,0.19642615,0.16954243,0.2505141,0.2505141
1521,1521,1,1,True,0.3390717,0.2448509,0.21233948,0.12074932,0.08298861,0.2448509,0.3390717
1522,1522,1,1,True,0.30943882,0.24128279,0.22270876,0.13268551,0.0938841,0.24128279,0.30943882
1523,1523,1,0,False,0.8088509,0.111629464,0.049431905,0.019234823,0.010852896,0.8088509,0.8088509
1524,1524,1,1,True,0.28853148,0.23739627,0.22954194,0.14180681,0.1027235,0.23739627,0.28853148
1525,1525,1,1,True,0.45321578,0.24073285,0.16933575,0.08367322,0.05304229,0.24073285,0.45321578
1526,1526,1,1,True,0.39025688,0.24621844,0.19333662,0.10255425,0.06763381,0.24621844,0.39025688
1527,1527,1,1,True,0.2927611,0.23827884,0.22819985,0.13991232,0.1008479,0.23827884,0.2927611
1528,1528,1,1,True,0.3764089,0.24640574,0.19856301,0.10719928,0.07142314,0.24640574,0.3764089
1529,1529,1,1,True,0.43142098,0.24344465,0.17765029,0.08982363,0.05766045,0.24344465,0.43142098
1530,1530,1,1,True,0.29858923,0.23941392,0.22631525,0.13734327,0.098338336,0.23941392,0.29858923
1531,1531,1,1,True,0.35968608,0.24609306,0.20480353,0.11307566,0.076341674,0.24609306,0.35968608
1532,1532,1,2,False,0.20808965,0.21011502,0.2486623,0.18297619,0.15015686,0.2486623,0.2486623
1533,1533,1,1,True,0.38327527,0.24636221,0.19597685,0.10487181,0.06951386,0.24636221,0.38327527
1534,1534,1,1,True,0.45970517,0.2397703,0.16686684,0.08191391,0.051743783,0.2397703,0.45970517
1535,1535,1,1,True,0.401859,0.24576372,0.18893045,0.09880847,0.064638376,0.24576372,0.401859
1536,1536,1,1,True,0.4440376,0.24197428,0.17283395,0.08621695,0.054937307,0.24197428,0.4440376
1537,1537,1,0,False,0.6506223,0.18528783,0.098242715,0.04152222,0.024324981,0.6506223,0.6506223
1538,1538,1,2,False,0.26704234,0.23212022,0.23597497,0.15183364,0.11302884,0.23597497,0.26704234
1539,1539,1,2,False,0.25780708,0.229429,0.23850685,0.15635538,0.117901675,0.23850685,0.25780708
1540,1540,1,1,True,0.37785304,0.24640477,0.19801994,0.10670569,0.07101643,0.24640477,0.37785304
1541,1541,1,2,False,0.247607,0.22614586,0.24110818,0.16150235,0.12363662,0.24110818,0.247607
1542,1542,1,1,True,0.42323983,0.24424776,0.18077517,0.092233166,0.059504073,0.24424776,0.42323983
1543,1543,1,1,True,0.4068732,0.24548574,0.18702093,0.09722916,0.06339105,0.24548574,0.4068732
1544,1544,1,1,True,0.2793583,0.23530853,0.23237187,0.1460038,0.10695739,0.23530853,0.2793583
1545,1545,1,1,True,0.30331558,0.24026656,0.22475913,0.1352945,0.09636424,0.24026656,0.30331558
1546,1546,1,1,True,0.44177717,0.24225798,0.17369634,0.08685362,0.05541488,0.24225798,0.44177717
1547,1547,1,1,True,0.37015784,0.24635935,0.20090634,0.10936076,0.073215716,0.24635935,0.37015784
1548,1548,1,1,True,0.36920846,0.24634501,0.20126115,0.10969271,0.073492676,0.24634501,0.36920846
1549,1549,1,1,True,0.31110072,0.2415416,0.22214603,0.13198608,0.09322556,0.2415416,0.31110072
1550,1550,1,1,True,0.37500942,0.24640256,0.19908853,0.10767964,0.07181985,0.24640256,0.37500942
1551,1551,1,1,True,0.37223524,0.24638397,0.2001288,0.10863791,0.072614096,0.24638397,0.37223524
1552,1552,1,2,False,0.2062726,0.20924288,0.24888942,0.18402109,0.15157402,0.24888942,0.24888942
1553,1553,1,2,False,0.17173856,0.19018507,0.2504194,0.20470801,0.18294895,0.2504194,0.2504194
1554,1554,1,3,False,0.08725011,0.120037675,0.21408135,0.25171494,0.32691592,0.25171494,0.32691592
1555,1555,1,1,True,0.3262753,0.24357763,0.21689744,0.12576728,0.08748236,0.24357763,0.3262753
1556,1556,1,1,True,0.28656498,0.23696892,0.23015825,0.14269628,0.10361165,0.23696892,0.28656498
1557,1557,1,0,False,0.67438656,0.17559084,0.090420984,0.03767632,0.02192535,0.67438656,0.67438656
1558,1558,1,1,True,0.3824606,0.24637243,0.19628432,0.10514544,0.06973721,0.24637243,0.3824606
1559,1559,1,1,True,0.40461898,0.24561667,0.18787973,0.09793624,0.06394838,0.24561667,0.40461898
1560,1560,1,1,True,0.29044223,0.23780116,0.22893845,0.14094776,0.101870395,0.23780116,0.29044223
1561,1561,1,1,True,0.34813908,0.24551742,0.20905034,0.11731339,0.079979844,0.24551742,0.34813908
1562,1562,1,1,True,0.40439618,0.24562913,0.18796454,0.09800639,0.06400376,0.24562913,0.40439618
1563,1563,1,0,False,0.8068269,0.11269388,0.05000868,0.019476797,0.010993763,0.8068269,0.8068269
1564,1564,1,1,True,0.29802877,0.23930877,0.2264982,0.13758826,0.098576,0.23930877,0.29802877
1565,1565,1,1,True,0.29715663,0.23914343,0.2267822,0.13797034,0.09894739,0.23914343,0.29715663
1566,1566,1,1,True,0.4636271,0.23915511,0.16537681,0.08086604,0.05097494,0.23915511,0.4636271
1567,1567,1,1,True,0.4102791,0.24526945,0.1857225,0.09616964,0.062559314,0.24526945,0.4102791
1568,1568,1,1,True,0.28311682,0.23619294,0.23122649,0.14426938,0.10519437,0.23619294,0.28311682
1569,1569,1,1,True,0.47618896,0.23701876,0.1606173,0.07758518,0.04858967,0.23701876,0.47618896
1570,1570,1,1,True,0.424814,0.2441026,0.18017395,0.0917651,0.05914437,0.2441026,0.424814
1571,1571,1,1,True,0.28429973,0.23646304,0.23086174,0.1437278,0.104647696,0.23646304,0.28429973
1572,1572,1,1,True,0.41263983,0.24510668,0.18482205,0.095441476,0.061990034,0.24510668,0.41263983
1573,1573,1,1,True,0.43139708,0.24344718,0.17765935,0.08983056,0.057665706,0.24344718,0.43139708
1574,1574,1,0,False,0.7141277,0.15821664,0.077731885,0.03167731,0.018246505,0.7141277,0.7141277
1575,1575,1,1,True,0.43487215,0.2430701,0.17633225,0.08882408,0.05690143,0.2430701,0.43487215
1576,1576,1,1,True,0.277606,0.23488218,0.23289898,0.14681953,0.10779331,0.23488218,0.277606
1577,1577,1,1,True,0.4532187,0.24073246,0.1693347,0.08367242,0.05304173,0.24073246,0.4532187
1578,1578,1,2,False,0.1223436,0.15371644,0.23896208,0.235131,0.24984688,0.23896208,0.24984688
1579,1579,1,1,True,0.41339922,0.2450521,0.18453223,0.09520832,0.061808135,0.2450521,0.41339922
1580,1580,1,2,False,0.16217232,0.18401933,0.24969974,0.21065092,0.1934577,0.24969974,0.24969974
1581,1581,1,1,True,0.3473466,0.24546677,0.2093395,0.11760983,0.0802373,0.24546677,0.3473466
1582,1582,1,2,False,0.1811344,0.1958543,0.25059092,0.19894151,0.17347886,0.25059092,0.25059092
1583,1583,1,1,True,0.3006481,0.2397927,0.22564037,0.13644701,0.097471826,0.2397927,0.3006481
1584,1584,1,1,True,0.43557853,0.24299082,0.17606252,0.088620715,0.056747414,0.24299082,0.43557853
1585,1585,1,1,True,0.3759299,0.24640515,0.1987429,0.10736343,0.071558625,0.24640515,0.3759299
1586,1586,1,2,False,0.15448737,0.17876762,0.24867392,0.21545437,0.20261672,0.24867392,0.24867392
1587,1587,1,2,False,0.25535053,0.22866863,0.23915297,0.1575802,0.11924767,0.23915297,0.25535053
1588,1588,1,1,True,0.385992,0.24631804,0.19495067,0.103964195,0.0687751,0.24631804,0.385992
1589,1589,1,2,False,0.19760835,0.20491111,0.24979267,0.18906903,0.15861884,0.24979267,0.24979267
1590,1590,1,1,True,0.2703039,0.23300853,0.23504457,0.15026766,0.11137533,0.23300853,0.2703039
1591,1591,1,1,True,0.48075563,0.23618078,0.15889269,0.07642027,0.047750637,0.23618078,0.48075563
1592,1592,1,0,False,0.59642065,0.20527157,0.11673011,0.05111822,0.030459542,0.59642065,0.59642065
1593,1593,1,1,True,0.29154724,0.23803058,0.22858731,0.14045343,0.101381436,0.23803058,0.29154724
1594,1594,1,1,True,0.33257976,0.24425448,0.21466522,0.12326988,0.08523073,0.24425448,0.33257976
1595,1595,1,1,True,0.27403253,0.23398489,0.2339595,0.14849705,0.10952604,0.23398489,0.27403253
1596,1596,1,1,True,0.4099145,0.2452937,0.1858615,0.09628255,0.06264775,0.2452937,0.4099145
1597,1597,1,1,True,0.39875123,0.24591146,0.19011267,0.09979918,0.06542554,0.24591146,0.39875123
1598,1598,1,1,True,0.3811853,0.24638581,0.19676521,0.10557514,0.07008854,0.24638581,0.3811853
1599,1599,1,1,True,0.39885736,0.24590677,0.19007225,0.099765174,0.06539845,0.24590677,0.39885736
1600,1600,1,1,True,0.33074757,0.2440678,0.21531676,0.12399056,0.08587738,0.2440678,0.33074757
1601,1601,1,1,True,0.4176311,0.24472815,0.182917,0.093918405,0.060805358,0.24472815,0.4176311
1602,1602,1,1,True,0.38072073,0.2463898,0.19694032,0.10573209,0.07021705,0.2463898,0.38072073
1603,1603,1,0,False,0.54822546,0.22026993,0.13389151,0.06076317,0.03685,0.54822546,0.54822546
1604,1604,1,1,True,0.3427637,0.24514546,0.21100561,0.11933859,0.08174673,0.24514546,0.3427637
1605,1605,1,1,True,0.31364086,0.2419234,0.22128096,0.13092421,0.09223065,0.2419234,0.31364086
1606,1606,1,1,True,0.44750297,0.24152228,0.17151241,0.08524875,0.05421358,0.24152228,0.44750297
1607,1607,1,1,True,0.39726445,0.2459756,0.19067767,0.10027638,0.06580597,0.2459756,0.39726445
1608,1608,1,2,False,0.24002934,0.22348869,0.24289143,0.16543111,0.12815943,0.24289143,0.24289143
1609,1609,1,2,False,0.26722336,0.2321704,0.2359238,0.1517463,0.11293615,0.2359238,0.26722336
1610,1610,1,1,True,0.30492592,0.24054345,0.22422352,0.13460344,0.09570366,0.24054345,0.30492592
1611,1611,1,1,True,0.34151676,0.24504964,0.21145692,0.11981322,0.08216353,0.24504964,0.34151676
