sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.5248797,0.4751203,0.5248797,0.4751203
823,823,0,0,True,0.52390516,0.4760948,0.52390516,0.4760948
824,824,0,0,True,0.5226747,0.4773253,0.5226747,0.4773253
825,825,0,0,True,0.50974464,0.49025533,0.50974464,0.49025533
826,826,0,0,True,0.5093069,0.49069312,0.5093069,0.49069312
827,827,0,0,True,0.516999,0.48300096,0.516999,0.48300096
828,828,0,1,False,0.48329866,0.51670134,0.51670134,0.51670134
829,829,0,0,True,0.56712073,0.43287927,0.56712073,0.43287927
830,830,0,1,False,0.48220247,0.5177975,0.5177975,0.5177975
831,831,0,0,True,0.52495414,0.47504586,0.52495414,0.47504586
832,832,0,0,True,0.51780224,0.4821978,0.51780224,0.4821978
833,833,0,1,False,0.4893878,0.5106122,0.5106122,0.5106122
834,834,0,1,False,0.49024397,0.509756,0.509756,0.509756
835,835,0,0,True,0.51601505,0.48398495,0.51601505,0.48398495
836,836,0,0,True,0.5186802,0.48131976,0.5186802,0.48131976
837,837,0,0,True,0.5095053,0.4904947,0.5095053,0.4904947
838,838,0,1,False,0.49343312,0.5065669,0.5065669,0.5065669
839,839,0,0,True,0.5915048,0.40849522,0.5915048,0.40849522
840,840,0,1,False,0.49980873,0.5001913,0.5001913,0.5001913
841,841,0,0,True,0.5076215,0.49237844,0.5076215,0.49237844
842,842,0,0,True,0.5096726,0.49032742,0.5096726,0.49032742
843,843,0,1,False,0.49705416,0.50294584,0.50294584,0.50294584
844,844,0,1,False,0.48103046,0.51896954,0.51896954,0.51896954
845,845,0,1,False,0.4965557,0.5034443,0.5034443,0.5034443
846,846,0,0,True,0.511695,0.48830494,0.511695,0.48830494
847,847,0,1,False,0.49289376,0.50710624,0.50710624,0.50710624
848,848,0,1,False,0.49351335,0.50648665,0.50648665,0.50648665
849,849,0,1,False,0.49111658,0.5088834,0.5088834,0.5088834
850,850,0,1,False,0.4725331,0.5274669,0.5274669,0.5274669
851,851,0,0,True,0.5085298,0.4914702,0.5085298,0.4914702
852,852,0,0,True,0.50002253,0.49997747,0.50002253,0.49997747
853,853,0,0,True,0.5066798,0.4933202,0.5066798,0.4933202
854,854,0,0,True,0.50100887,0.49899113,0.50100887,0.49899113
855,855,0,1,False,0.48596025,0.51403975,0.51403975,0.51403975
856,856,0,1,False,0.49948126,0.50051874,0.50051874,0.50051874
857,857,0,1,False,0.48808163,0.51191837,0.51191837,0.51191837
858,858,0,1,False,0.49623573,0.5037643,0.5037643,0.5037643
859,859,0,0,True,0.8105984,0.18940164,0.8105984,0.18940164
860,860,0,0,True,0.5670862,0.4329138,0.5670862,0.4329138
861,861,0,0,True,0.5159541,0.48404592,0.5159541,0.48404592
862,862,0,0,True,0.51429427,0.48570573,0.51429427,0.48570573
863,863,0,0,True,0.50981987,0.49018016,0.50981987,0.49018016
864,864,0,1,False,0.4912917,0.5087083,0.5087083,0.5087083
865,865,0,0,True,0.50303924,0.49696076,0.50303924,0.49696076
866,866,0,0,True,0.50004196,0.49995804,0.50004196,0.49995804
867,867,0,1,False,0.47194952,0.5280505,0.5280505,0.5280505
868,868,0,0,True,0.505462,0.494538,0.505462,0.494538
869,869,0,0,True,0.53688294,0.46311706,0.53688294,0.46311706
870,870,0,0,True,0.53498924,0.46501076,0.53498924,0.46501076
871,871,0,0,True,0.5753348,0.42466524,0.5753348,0.42466524
872,872,0,0,True,0.50829,0.49171,0.50829,0.49171
873,873,0,0,True,0.50328493,0.4967151,0.50328493,0.4967151
874,874,0,0,True,0.5082199,0.4917801,0.5082199,0.4917801
875,875,0,0,True,0.54083097,0.459169,0.54083097,0.459169
876,876,0,1,False,0.4862752,0.5137248,0.5137248,0.5137248
877,877,0,0,True,0.5282513,0.4717487,0.5282513,0.4717487
878,878,0,1,False,0.4505465,0.5494535,0.5494535,0.5494535
879,879,0,0,True,0.53839105,0.46160895,0.53839105,0.46160895
880,880,0,1,False,0.4835838,0.5164162,0.5164162,0.5164162
881,881,0,0,True,0.5178287,0.4821713,0.5178287,0.4821713
882,882,0,1,False,0.49332988,0.5066701,0.5066701,0.5066701
883,883,0,1,False,0.45231926,0.54768074,0.54768074,0.54768074
884,884,0,0,True,0.5233856,0.47661442,0.5233856,0.47661442
885,885,0,0,True,0.5717019,0.42829815,0.5717019,0.42829815
886,886,0,0,True,0.51461625,0.48538375,0.51461625,0.48538375
887,887,0,1,False,0.48770875,0.51229125,0.51229125,0.51229125
888,888,0,0,True,0.5958657,0.40413424,0.5958657,0.40413424
889,889,0,1,False,0.48786896,0.51213104,0.51213104,0.51213104
890,890,0,0,True,0.5125546,0.4874454,0.5125546,0.4874454
891,891,0,0,True,0.52027667,0.47972336,0.52027667,0.47972336
892,892,0,0,True,0.51744264,0.48255736,0.51744264,0.48255736
893,893,0,0,True,0.51364547,0.48635453,0.51364547,0.48635453
894,894,0,1,False,0.46525943,0.53474057,0.53474057,0.53474057
895,895,0,1,False,0.48775017,0.5122498,0.5122498,0.5122498
896,896,0,0,True,0.50263023,0.49736974,0.50263023,0.49736974
897,897,0,0,True,0.55720043,0.4427996,0.55720043,0.4427996
898,898,0,0,True,0.50670904,0.49329096,0.50670904,0.49329096
899,899,0,0,True,0.51916087,0.48083913,0.51916087,0.48083913
900,900,0,0,True,0.5368111,0.46318892,0.5368111,0.46318892
901,901,0,0,True,0.5229882,0.47701177,0.5229882,0.47701177
902,902,0,0,True,0.53719544,0.46280453,0.53719544,0.46280453
903,903,0,1,False,0.49132168,0.5086783,0.5086783,0.5086783
904,904,0,0,True,0.5256405,0.4743595,0.5256405,0.4743595
905,905,0,0,True,0.5115134,0.4884866,0.5115134,0.4884866
906,906,0,0,True,0.5207319,0.47926807,0.5207319,0.47926807
907,907,0,1,False,0.49996418,0.5000358,0.5000358,0.5000358
908,908,0,0,True,0.5198877,0.48011228,0.5198877,0.48011228
909,909,0,0,True,0.51093316,0.4890668,0.51093316,0.4890668
910,910,0,1,False,0.4667344,0.5332656,0.5332656,0.5332656
911,911,0,0,True,0.500365,0.499635,0.500365,0.499635
912,912,0,0,True,0.5010213,0.49897867,0.5010213,0.49897867
913,913,0,1,False,0.4796881,0.5203119,0.5203119,0.5203119
914,914,0,0,True,0.51587665,0.48412332,0.51587665,0.48412332
915,915,0,0,True,0.5099781,0.49002188,0.5099781,0.49002188
916,916,0,1,False,0.4887172,0.5112828,0.5112828,0.5112828
917,917,0,0,True,0.50023806,0.49976194,0.50023806,0.49976194
918,918,0,1,False,0.48081523,0.51918477,0.51918477,0.51918477
919,919,0,0,True,0.52285254,0.4771475,0.52285254,0.4771475
920,920,0,1,False,0.47073543,0.52926457,0.52926457,0.52926457
921,921,0,0,True,0.51617074,0.48382923,0.51617074,0.48382923
922,922,0,1,False,0.492329,0.507671,0.507671,0.507671
923,923,0,0,True,0.50012994,0.4998701,0.50012994,0.4998701
924,924,0,0,True,0.5113239,0.4886761,0.5113239,0.4886761
925,925,0,0,True,0.5422206,0.4577794,0.5422206,0.4577794
926,926,0,0,True,0.51930666,0.4806933,0.51930666,0.4806933
927,927,0,1,False,0.49320173,0.50679827,0.50679827,0.50679827
928,928,0,1,False,0.45008916,0.54991084,0.54991084,0.54991084
929,929,0,1,False,0.44790518,0.5520948,0.5520948,0.5520948
930,930,0,0,True,0.5238173,0.4761827,0.5238173,0.4761827
931,931,0,1,False,0.49297768,0.5070223,0.5070223,0.5070223
932,932,0,1,False,0.49585426,0.50414574,0.50414574,0.50414574
933,933,0,1,False,0.46330088,0.5366991,0.5366991,0.5366991
934,934,0,0,True,0.504589,0.49541098,0.504589,0.49541098
935,935,0,0,True,0.5412925,0.4587075,0.5412925,0.4587075
936,936,0,1,False,0.49158037,0.50841963,0.50841963,0.50841963
937,937,0,0,True,0.58253765,0.41746235,0.58253765,0.41746235
938,938,0,1,False,0.46801615,0.53198385,0.53198385,0.53198385
939,939,0,0,True,0.5014905,0.49850953,0.5014905,0.49850953
940,940,0,1,False,0.49597615,0.50402385,0.50402385,0.50402385
941,941,0,0,True,0.51539,0.48461002,0.51539,0.48461002
942,942,0,0,True,0.5144141,0.48558596,0.5144141,0.48558596
943,943,0,0,True,0.5395636,0.4604364,0.5395636,0.4604364
944,944,0,0,True,0.5097262,0.49027377,0.5097262,0.49027377
945,945,0,1,False,0.49744314,0.50255686,0.50255686,0.50255686
946,946,0,0,True,0.95342994,0.04657005,0.95342994,0.04657005
947,947,0,0,True,0.52766997,0.47233003,0.52766997,0.47233003
948,948,0,0,True,0.520098,0.479902,0.520098,0.479902
949,949,0,0,True,0.51342523,0.4865748,0.51342523,0.4865748
950,950,0,0,True,0.550441,0.44955894,0.550441,0.44955894
951,951,0,0,True,0.5373623,0.46263772,0.5373623,0.46263772
952,952,0,1,False,0.49712062,0.5028794,0.5028794,0.5028794
953,953,0,0,True,0.5149381,0.48506188,0.5149381,0.48506188
954,954,0,1,False,0.49325317,0.5067468,0.5067468,0.5067468
955,955,0,1,False,0.49326193,0.50673807,0.50673807,0.50673807
956,956,0,0,True,0.5018691,0.4981309,0.5018691,0.4981309
957,957,0,1,False,0.48463434,0.51536566,0.51536566,0.51536566
958,958,0,0,True,0.50459003,0.49540994,0.50459003,0.49540994
959,959,0,0,True,0.5133897,0.48661026,0.5133897,0.48661026
960,960,0,1,False,0.46639496,0.53360504,0.53360504,0.53360504
961,961,0,1,False,0.48748213,0.51251787,0.51251787,0.51251787
962,962,0,0,True,0.5194035,0.48059648,0.5194035,0.48059648
963,963,0,0,True,0.51228833,0.4877117,0.51228833,0.4877117
964,964,0,0,True,0.51885855,0.48114142,0.51885855,0.48114142
965,965,0,0,True,0.50396574,0.49603426,0.50396574,0.49603426
966,966,0,0,True,0.58001345,0.41998655,0.58001345,0.41998655
967,967,0,0,True,0.53978926,0.46021074,0.53978926,0.46021074
968,968,0,0,True,0.52646756,0.47353244,0.52646756,0.47353244
969,969,0,0,True,0.5102998,0.48970023,0.5102998,0.48970023
970,970,0,0,True,0.5019021,0.4980979,0.5019021,0.4980979
971,971,0,0,True,0.548698,0.451302,0.548698,0.451302
972,972,0,0,True,0.5202047,0.47979528,0.5202047,0.47979528
973,973,0,0,True,0.5476633,0.45233673,0.5476633,0.45233673
974,974,0,0,True,0.51266354,0.48733646,0.51266354,0.48733646
975,975,0,0,True,0.51506746,0.48493257,0.51506746,0.48493257
976,976,0,0,True,0.51777637,0.48222363,0.51777637,0.48222363
977,977,0,1,False,0.33546352,0.6645365,0.6645365,0.6645365
978,978,0,0,True,0.51552147,0.48447853,0.51552147,0.48447853
979,979,0,0,True,0.50448287,0.49551716,0.50448287,0.49551716
980,980,0,1,False,0.4713127,0.5286873,0.5286873,0.5286873
981,981,0,0,True,0.52265525,0.47734478,0.52265525,0.47734478
982,982,0,1,False,0.49171436,0.50828564,0.50828564,0.50828564
983,983,0,1,False,0.49943757,0.5005624,0.5005624,0.5005624
984,984,0,0,True,0.522488,0.477512,0.522488,0.477512
985,985,0,1,False,0.48816562,0.5118344,0.5118344,0.5118344
986,986,0,0,True,0.51363444,0.4863656,0.51363444,0.4863656
987,987,0,0,True,0.54341424,0.45658576,0.54341424,0.45658576
988,988,0,1,False,0.47834384,0.52165616,0.52165616,0.52165616
989,989,0,0,True,0.51145506,0.48854494,0.51145506,0.48854494
990,990,0,1,False,0.49281532,0.5071847,0.5071847,0.5071847
991,991,0,1,False,0.4809065,0.5190935,0.5190935,0.5190935
992,992,0,0,True,0.5367874,0.4632126,0.5367874,0.4632126
993,993,0,1,False,0.4909948,0.5090052,0.5090052,0.5090052
994,994,0,0,True,0.5254605,0.47453952,0.5254605,0.47453952
995,995,0,0,True,0.5914084,0.4085916,0.5914084,0.4085916
996,996,0,1,False,0.486412,0.513588,0.513588,0.513588
997,997,0,0,True,0.512457,0.487543,0.512457,0.487543
998,998,0,0,True,0.5266111,0.47338888,0.5266111,0.47338888
999,999,0,1,False,0.45161653,0.5483835,0.5483835,0.5483835
1000,1000,0,0,True,0.50463164,0.49536833,0.50463164,0.49536833
1001,1001,0,0,True,0.50051534,0.49948466,0.50051534,0.49948466
1002,1002,0,0,True,0.51684326,0.48315674,0.51684326,0.48315674
1003,1003,0,0,True,0.5056119,0.49438813,0.5056119,0.49438813
1004,1004,0,0,True,0.50115514,0.49884486,0.50115514,0.49884486
1005,1005,0,0,True,0.50168145,0.49831855,0.50168145,0.49831855
1006,1006,0,0,True,0.5085982,0.4914018,0.5085982,0.4914018
1007,1007,0,0,True,0.5115264,0.4884736,0.5115264,0.4884736
1008,1008,0,1,False,0.4768229,0.5231771,0.5231771,0.5231771
1009,1009,0,0,True,0.52582824,0.47417173,0.52582824,0.47417173
1010,1010,0,0,True,0.5610198,0.43898022,0.5610198,0.43898022
1011,1011,0,1,False,0.48942465,0.51057535,0.51057535,0.51057535
1012,1012,0,1,False,0.4888736,0.5111264,0.5111264,0.5111264
1013,1013,0,0,True,0.5174007,0.48259932,0.5174007,0.48259932
1014,1014,0,1,False,0.46063977,0.5393602,0.5393602,0.5393602
1015,1015,0,0,True,0.5196535,0.4803465,0.5196535,0.4803465
1016,1016,0,1,False,0.46639222,0.5336078,0.5336078,0.5336078
1017,1017,0,0,True,0.5100727,0.48992732,0.5100727,0.48992732
1018,1018,0,0,True,0.5125601,0.48743987,0.5125601,0.48743987
1019,1019,0,1,False,0.47906202,0.520938,0.520938,0.520938
1020,1020,0,0,True,0.53314483,0.46685514,0.53314483,0.46685514
1021,1021,0,0,True,0.5443352,0.4556648,0.5443352,0.4556648
1022,1022,0,0,True,0.5203163,0.4796837,0.5203163,0.4796837
1023,1023,0,0,True,0.50455534,0.49544463,0.50455534,0.49544463
1024,1024,0,0,True,0.50062895,0.49937102,0.50062895,0.49937102
1025,1025,0,1,False,0.4920109,0.5079891,0.5079891,0.5079891
1026,1026,0,0,True,0.53182024,0.46817976,0.53182024,0.46817976
1027,1027,0,0,True,0.6015358,0.39846423,0.6015358,0.39846423
1028,1028,0,1,False,0.46997905,0.53002095,0.53002095,0.53002095
1029,1029,0,0,True,0.52982044,0.47017956,0.52982044,0.47017956
1030,1030,0,1,False,0.49725354,0.50274646,0.50274646,0.50274646
1031,1031,0,0,True,0.5063107,0.49368927,0.5063107,0.49368927
1032,1032,0,0,True,0.50266737,0.49733263,0.50266737,0.49733263
1033,1033,0,1,False,0.4899708,0.5100292,0.5100292,0.5100292
1034,1034,0,1,False,0.4751023,0.5248977,0.5248977,0.5248977
1035,1035,0,0,True,0.58283705,0.41716295,0.58283705,0.41716295
1036,1036,0,0,True,0.5448029,0.45519707,0.5448029,0.45519707
1037,1037,0,0,True,0.5298946,0.4701054,0.5298946,0.4701054
1038,1038,0,0,True,0.51329255,0.48670748,0.51329255,0.48670748
1039,1039,0,1,False,0.4974532,0.5025468,0.5025468,0.5025468
1040,1040,0,1,False,0.49193388,0.5080661,0.5080661,0.5080661
1041,1041,0,1,False,0.47574526,0.52425474,0.52425474,0.52425474
1042,1042,0,0,True,0.501331,0.49866906,0.501331,0.49866906
1043,1043,0,1,False,0.49214566,0.50785434,0.50785434,0.50785434
1044,1044,0,1,False,0.4870327,0.5129673,0.5129673,0.5129673
1045,1045,0,1,False,0.46701193,0.5329881,0.5329881,0.5329881
1046,1046,0,0,True,0.5065512,0.4934488,0.5065512,0.4934488
1047,1047,0,0,True,0.5107926,0.48920742,0.5107926,0.48920742
1048,1048,0,0,True,0.5105035,0.48949653,0.5105035,0.48949653
1049,1049,0,0,True,0.5486183,0.4513817,0.5486183,0.4513817
1050,1050,0,0,True,0.52628195,0.47371808,0.52628195,0.47371808
1051,1051,0,0,True,0.5235077,0.47649226,0.5235077,0.47649226
1052,1052,0,1,False,0.4946444,0.5053556,0.5053556,0.5053556
1053,1053,0,0,True,0.5060257,0.49397433,0.5060257,0.49397433
1054,1054,0,1,False,0.4891048,0.5108952,0.5108952,0.5108952
1055,1055,0,0,True,0.5221026,0.47789738,0.5221026,0.47789738
1056,1056,0,1,False,0.4750862,0.5249138,0.5249138,0.5249138
1057,1057,0,1,False,0.4974963,0.5025037,0.5025037,0.5025037
1058,1058,0,1,False,0.48862106,0.51137894,0.51137894,0.51137894
1059,1059,0,0,True,0.5292534,0.47074658,0.5292534,0.47074658
1060,1060,0,0,True,0.5220785,0.4779215,0.5220785,0.4779215
1061,1061,0,0,True,0.5491816,0.45081842,0.5491816,0.45081842
1062,1062,0,1,False,0.45366675,0.54633325,0.54633325,0.54633325
1063,1063,0,1,False,0.4566521,0.5433479,0.5433479,0.5433479
1064,1064,0,1,False,0.44887066,0.55112934,0.55112934,0.55112934
1065,1065,0,1,False,0.48742443,0.51257557,0.51257557,0.51257557
1066,1066,0,1,False,0.49798876,0.50201124,0.50201124,0.50201124
1067,1067,0,1,False,0.48660564,0.51339436,0.51339436,0.51339436
1068,1068,0,0,True,0.5162729,0.48372707,0.5162729,0.48372707
1069,1069,0,1,False,0.4975019,0.5024981,0.5024981,0.5024981
1070,1070,0,1,False,0.4932462,0.5067538,0.5067538,0.5067538
1071,1071,0,1,False,0.4823411,0.5176589,0.5176589,0.5176589
1072,1072,0,0,True,0.5034099,0.49659008,0.5034099,0.49659008
1073,1073,0,0,True,0.54814243,0.4518576,0.54814243,0.4518576
1074,1074,0,0,True,0.5463505,0.45364955,0.5463505,0.45364955
1075,1075,0,1,False,0.4857046,0.5142954,0.5142954,0.5142954
1076,1076,0,0,True,0.50772643,0.4922736,0.50772643,0.4922736
1077,1077,0,0,True,0.50559473,0.49440527,0.50559473,0.49440527
1078,1078,0,0,True,0.53137255,0.46862748,0.53137255,0.46862748
1079,1079,0,0,True,0.5066885,0.49331155,0.5066885,0.49331155
1080,1080,0,0,True,0.53804135,0.46195868,0.53804135,0.46195868
1081,1081,0,0,True,0.51624155,0.48375842,0.51624155,0.48375842
1082,1082,0,1,False,0.48184538,0.5181546,0.5181546,0.5181546
1083,1083,0,1,False,0.46563196,0.53436804,0.53436804,0.53436804
1084,1084,0,0,True,0.50012994,0.4998701,0.50012994,0.4998701
1085,1085,0,0,True,0.5010525,0.49894747,0.5010525,0.49894747
1086,1086,0,0,True,0.5144427,0.4855573,0.5144427,0.4855573
1087,1087,0,0,True,0.5318172,0.46818283,0.5318172,0.46818283
1088,1088,0,0,True,0.51539075,0.48460928,0.51539075,0.48460928
1089,1089,0,0,True,0.5326873,0.46731266,0.5326873,0.46731266
1090,1090,0,0,True,0.50225484,0.49774513,0.50225484,0.49774513
1091,1091,0,0,True,0.5153587,0.4846413,0.5153587,0.4846413
1092,1092,0,0,True,0.50762445,0.49237555,0.50762445,0.49237555
1093,1093,0,0,True,0.55602825,0.44397178,0.55602825,0.44397178
1094,1094,0,1,False,0.48401564,0.51598436,0.51598436,0.51598436
1095,1095,0,1,False,0.47727656,0.52272344,0.52272344,0.52272344
1096,1096,0,0,True,0.6187797,0.38122028,0.6187797,0.38122028
1097,1097,0,0,True,0.5010284,0.49897155,0.5010284,0.49897155
1098,1098,0,1,False,0.48690784,0.51309216,0.51309216,0.51309216
1099,1099,0,0,True,0.5042035,0.4957965,0.5042035,0.4957965
1100,1100,0,1,False,0.49904394,0.50095606,0.50095606,0.50095606
1101,1101,0,0,True,0.5086152,0.4913848,0.5086152,0.4913848
1102,1102,0,1,False,0.4750269,0.5249731,0.5249731,0.5249731
1103,1103,0,1,False,0.43158525,0.56841475,0.56841475,0.56841475
1104,1104,0,0,True,0.5077118,0.49228817,0.5077118,0.49228817
1105,1105,0,1,False,0.47335774,0.52664226,0.52664226,0.52664226
1106,1106,0,0,True,0.5543755,0.44562447,0.5543755,0.44562447
1107,1107,0,0,True,0.5358331,0.4641669,0.5358331,0.4641669
1108,1108,0,0,True,0.51358,0.48641998,0.51358,0.48641998
1109,1109,0,0,True,0.5224681,0.4775319,0.5224681,0.4775319
1110,1110,0,1,False,0.49595302,0.504047,0.504047,0.504047
1111,1111,0,0,True,0.5026127,0.49738732,0.5026127,0.49738732
1112,1112,0,0,True,0.5125362,0.48746377,0.5125362,0.48746377
1113,1113,0,0,True,0.56486356,0.43513647,0.56486356,0.43513647
1114,1114,0,1,False,0.47702736,0.52297264,0.52297264,0.52297264
1115,1115,0,0,True,0.5145771,0.4854229,0.5145771,0.4854229
1116,1116,0,0,True,0.6045048,0.39549515,0.6045048,0.39549515
1117,1117,0,1,False,0.4838655,0.5161345,0.5161345,0.5161345
1118,1118,0,1,False,0.48091102,0.519089,0.519089,0.519089
1119,1119,0,0,True,0.50910866,0.4908913,0.50910866,0.4908913
1120,1120,0,0,True,0.5019387,0.49806133,0.5019387,0.49806133
1121,1121,0,0,True,0.50362056,0.49637944,0.50362056,0.49637944
1122,1122,0,0,True,0.52996826,0.47003177,0.52996826,0.47003177
1123,1123,0,0,True,0.50418043,0.49581954,0.50418043,0.49581954
1124,1124,0,0,True,0.5022904,0.49770957,0.5022904,0.49770957
1125,1125,0,1,False,0.46582222,0.5341778,0.5341778,0.5341778
1126,1126,0,0,True,0.59839594,0.4016041,0.59839594,0.4016041
1127,1127,0,1,False,0.4720204,0.5279796,0.5279796,0.5279796
1128,1128,0,0,True,0.51730543,0.48269457,0.51730543,0.48269457
1129,1129,0,1,False,0.48582655,0.51417345,0.51417345,0.51417345
1130,1130,0,0,True,0.5149352,0.4850648,0.5149352,0.4850648
1131,1131,0,0,True,0.5092948,0.4907052,0.5092948,0.4907052
1132,1132,0,1,False,0.4516843,0.5483157,0.5483157,0.5483157
1133,1133,0,0,True,0.517471,0.48252898,0.517471,0.48252898
1134,1134,0,0,True,0.5200516,0.47994843,0.5200516,0.47994843
1135,1135,0,1,False,0.47476643,0.52523357,0.52523357,0.52523357
1136,1136,0,1,False,0.47205645,0.52794355,0.52794355,0.52794355
1137,1137,0,0,True,0.50584835,0.49415165,0.50584835,0.49415165
1138,1138,0,1,False,0.46868002,0.53132,0.53132,0.53132
1139,1139,0,1,False,0.4928704,0.5071296,0.5071296,0.5071296
1140,1140,0,1,False,0.4963249,0.5036751,0.5036751,0.5036751
1141,1141,0,0,True,0.5284996,0.47150037,0.5284996,0.47150037
1142,1142,0,0,True,0.5220676,0.4779324,0.5220676,0.4779324
1143,1143,0,1,False,0.4825014,0.5174986,0.5174986,0.5174986
1144,1144,0,0,True,0.5029696,0.4970304,0.5029696,0.4970304
1145,1145,0,0,True,0.5049628,0.49503717,0.5049628,0.49503717
1146,1146,0,0,True,0.52022934,0.47977063,0.52022934,0.47977063
1147,1147,0,1,False,0.4852985,0.5147015,0.5147015,0.5147015
1148,1148,0,0,True,0.5230502,0.47694984,0.5230502,0.47694984
1149,1149,0,1,False,0.48660523,0.5133948,0.5133948,0.5133948
1150,1150,0,0,True,0.54648083,0.45351917,0.54648083,0.45351917
1151,1151,0,0,True,0.52777874,0.47222123,0.52777874,0.47222123
1152,1152,0,1,False,0.4820276,0.5179724,0.5179724,0.5179724
1153,1153,0,0,True,0.5037502,0.49624977,0.5037502,0.49624977
1154,1154,0,0,True,0.50367594,0.49632406,0.50367594,0.49632406
1155,1155,0,1,False,0.48878866,0.51121134,0.51121134,0.51121134
1156,1156,0,0,True,0.5091181,0.4908819,0.5091181,0.4908819
1157,1157,0,1,False,0.48243862,0.5175614,0.5175614,0.5175614
1158,1158,0,0,True,0.5757401,0.42425993,0.5757401,0.42425993
1159,1159,0,1,False,0.49617267,0.50382733,0.50382733,0.50382733
1160,1160,0,1,False,0.4885651,0.5114349,0.5114349,0.5114349
1161,1161,0,0,True,0.5316416,0.4683584,0.5316416,0.4683584
1162,1162,0,0,True,0.5004846,0.4995154,0.5004846,0.4995154
1163,1163,0,0,True,0.52500635,0.47499365,0.52500635,0.47499365
1164,1164,0,0,True,0.50254864,0.49745136,0.50254864,0.49745136
1165,1165,0,0,True,0.50952864,0.49047136,0.50952864,0.49047136
1166,1166,0,0,True,0.50213313,0.49786684,0.50213313,0.49786684
1167,1167,0,1,False,0.49036485,0.50963515,0.50963515,0.50963515
1168,1168,0,1,False,0.47853553,0.52146447,0.52146447,0.52146447
1169,1169,0,0,True,0.51394093,0.4860591,0.51394093,0.4860591
1170,1170,0,0,True,0.51844585,0.48155415,0.51844585,0.48155415
1171,1171,0,0,True,0.5091074,0.4908926,0.5091074,0.4908926
1172,1172,0,0,True,0.518054,0.48194602,0.518054,0.48194602
1173,1173,0,1,False,0.46527565,0.53472435,0.53472435,0.53472435
1174,1174,0,0,True,0.5050534,0.49494657,0.5050534,0.49494657
1175,1175,0,0,True,0.50227463,0.4977254,0.50227463,0.4977254
1176,1176,0,1,False,0.48661762,0.5133824,0.5133824,0.5133824
1177,1177,0,1,False,0.48670852,0.5132915,0.5132915,0.5132915
1178,1178,0,0,True,0.57259965,0.42740038,0.57259965,0.42740038
1179,1179,0,0,True,0.514158,0.485842,0.514158,0.485842
1180,1180,0,0,True,0.5216023,0.47839776,0.5216023,0.47839776
1181,1181,0,1,False,0.48745304,0.51254696,0.51254696,0.51254696
1182,1182,0,0,True,0.5103085,0.48969153,0.5103085,0.48969153
1183,1183,0,0,True,0.52741355,0.47258645,0.52741355,0.47258645
1184,1184,0,0,True,0.5142613,0.4857387,0.5142613,0.4857387
1185,1185,0,1,False,0.47858328,0.5214167,0.5214167,0.5214167
1186,1186,0,0,True,0.5102308,0.4897692,0.5102308,0.4897692
1187,1187,0,0,True,0.51381195,0.48618805,0.51381195,0.48618805
1188,1188,0,1,False,0.37203556,0.62796444,0.62796444,0.62796444
1189,1189,0,1,False,0.4332289,0.5667711,0.5667711,0.5667711
1190,1190,0,0,True,0.5125741,0.48742592,0.5125741,0.48742592
1191,1191,0,0,True,0.52349186,0.4765081,0.52349186,0.4765081
1192,1192,0,0,True,0.5147694,0.48523062,0.5147694,0.48523062
1193,1193,0,0,True,0.5057707,0.4942293,0.5057707,0.4942293
1194,1194,0,0,True,0.51565653,0.48434347,0.51565653,0.48434347
1195,1195,0,0,True,0.53796494,0.46203503,0.53796494,0.46203503
1196,1196,0,0,True,0.5269654,0.47303465,0.5269654,0.47303465
1197,1197,0,0,True,0.500673,0.499327,0.500673,0.499327
1198,1198,0,1,False,0.45786583,0.54213417,0.54213417,0.54213417
1199,1199,0,0,True,0.51662433,0.4833757,0.51662433,0.4833757
1200,1200,0,0,True,0.5348109,0.4651891,0.5348109,0.4651891
1201,1201,0,0,True,0.63151264,0.36848733,0.63151264,0.36848733
1202,1202,0,0,True,0.5133884,0.4866116,0.5133884,0.4866116
1203,1203,0,0,True,0.5296697,0.4703303,0.5296697,0.4703303
1204,1204,0,0,True,0.5297102,0.47028986,0.5297102,0.47028986
1205,1205,0,1,False,0.48645192,0.5135481,0.5135481,0.5135481
1206,1206,0,1,False,0.4663248,0.5336752,0.5336752,0.5336752
1207,1207,0,1,False,0.4517172,0.5482828,0.5482828,0.5482828
1208,1208,0,1,False,0.48339385,0.51660615,0.51660615,0.51660615
1209,1209,0,1,False,0.4587311,0.5412689,0.5412689,0.5412689
1210,1210,0,0,True,0.50298214,0.49701786,0.50298214,0.49701786
1211,1211,0,0,True,0.5347771,0.4652229,0.5347771,0.4652229
1212,1212,0,1,False,0.49367207,0.5063279,0.5063279,0.5063279
1213,1213,0,1,False,0.49829173,0.50170827,0.50170827,0.50170827
1214,1214,0,0,True,0.52887064,0.47112936,0.52887064,0.47112936
1215,1215,0,0,True,0.52810574,0.4718943,0.52810574,0.4718943
1216,1216,0,1,False,0.48820752,0.5117925,0.5117925,0.5117925
1217,1217,0,1,False,0.4806686,0.5193314,0.5193314,0.5193314
1218,1218,0,1,False,0.4879949,0.5120051,0.5120051,0.5120051
1219,1219,0,0,True,0.5137733,0.4862267,0.5137733,0.4862267
1220,1220,0,1,False,0.48245686,0.51754314,0.51754314,0.51754314
