sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.55927926,0.44072074,0.55927926,0.44072074
823,823,0,0,True,0.6443377,0.3556623,0.6443377,0.3556623
824,824,0,1,False,0.4168679,0.5831321,0.5831321,0.5831321
825,825,0,1,False,0.38703895,0.61296105,0.61296105,0.61296105
826,826,0,1,False,0.4775653,0.5224347,0.5224347,0.5224347
827,827,0,0,True,0.5889401,0.41105992,0.5889401,0.41105992
828,828,0,0,True,0.5229829,0.4770171,0.5229829,0.4770171
829,829,0,0,True,0.64789414,0.35210583,0.64789414,0.35210583
830,830,0,0,True,0.5469784,0.4530216,0.5469784,0.4530216
831,831,0,0,True,0.6825878,0.3174122,0.6825878,0.3174122
832,832,0,0,True,0.5813176,0.4186824,0.5813176,0.4186824
833,833,0,1,False,0.41427803,0.58572197,0.58572197,0.58572197
834,834,0,1,False,0.49465722,0.5053428,0.5053428,0.5053428
835,835,0,1,False,0.45764828,0.5423517,0.5423517,0.5423517
836,836,0,0,True,0.5997163,0.40028372,0.5997163,0.40028372
837,837,0,0,True,0.5035138,0.4964862,0.5035138,0.4964862
838,838,0,0,True,0.62894577,0.37105423,0.62894577,0.37105423
839,839,0,0,True,0.75466806,0.24533196,0.75466806,0.24533196
840,840,0,0,True,0.5949843,0.40501574,0.5949843,0.40501574
841,841,0,0,True,0.5438122,0.45618778,0.5438122,0.45618778
842,842,0,0,True,0.5077846,0.49221537,0.5077846,0.49221537
843,843,0,1,False,0.4078009,0.5921991,0.5921991,0.5921991
844,844,0,0,True,0.5261984,0.47380164,0.5261984,0.47380164
845,845,0,1,False,0.44950968,0.5504903,0.5504903,0.5504903
846,846,0,0,True,0.55322367,0.44677633,0.55322367,0.44677633
847,847,0,1,False,0.4864667,0.5135333,0.5135333,0.5135333
848,848,0,0,True,0.5337728,0.4662272,0.5337728,0.4662272
849,849,0,0,True,0.605275,0.39472502,0.605275,0.39472502
850,850,0,1,False,0.46515727,0.5348427,0.5348427,0.5348427
851,851,0,0,True,0.57378227,0.42621773,0.57378227,0.42621773
852,852,0,1,False,0.4947148,0.5052852,0.5052852,0.5052852
853,853,0,0,True,0.55630755,0.44369248,0.55630755,0.44369248
854,854,0,0,True,0.5674741,0.4325259,0.5674741,0.4325259
855,855,0,0,True,0.6897972,0.31020278,0.6897972,0.31020278
856,856,0,1,False,0.40362662,0.5963734,0.5963734,0.5963734
857,857,0,0,True,0.6551308,0.3448692,0.6551308,0.3448692
858,858,0,0,True,0.6468117,0.35318828,0.6468117,0.35318828
859,859,0,0,True,0.7760649,0.22393514,0.7760649,0.22393514
860,860,0,0,True,0.59246564,0.40753436,0.59246564,0.40753436
861,861,0,0,True,0.5425434,0.45745662,0.5425434,0.45745662
862,862,0,0,True,0.5265566,0.4734434,0.5265566,0.4734434
863,863,0,0,True,0.5548639,0.44513604,0.5548639,0.44513604
864,864,0,0,True,0.55020165,0.44979835,0.55020165,0.44979835
865,865,0,1,False,0.47869843,0.52130157,0.52130157,0.52130157
866,866,0,0,True,0.5486666,0.45133343,0.5486666,0.45133343
867,867,0,0,True,0.5255494,0.4744506,0.5255494,0.4744506
868,868,0,0,True,0.61065197,0.38934806,0.61065197,0.38934806
869,869,0,0,True,0.5827688,0.4172312,0.5827688,0.4172312
870,870,0,0,True,0.7588764,0.24112363,0.7588764,0.24112363
871,871,0,0,True,0.7519995,0.24800053,0.7519995,0.24800053
872,872,0,0,True,0.55835277,0.44164723,0.55835277,0.44164723
873,873,0,0,True,0.5669768,0.43302318,0.5669768,0.43302318
874,874,0,0,True,0.65171695,0.34828305,0.65171695,0.34828305
875,875,0,1,False,0.44599104,0.55400896,0.55400896,0.55400896
876,876,0,0,True,0.50656044,0.49343953,0.50656044,0.49343953
877,877,0,0,True,0.5909537,0.40904626,0.5909537,0.40904626
878,878,0,0,True,0.6190147,0.38098532,0.6190147,0.38098532
879,879,0,0,True,0.51811737,0.48188263,0.51811737,0.48188263
880,880,0,1,False,0.43798494,0.56201506,0.56201506,0.56201506
881,881,0,0,True,0.5627353,0.43726468,0.5627353,0.43726468
882,882,0,1,False,0.29460925,0.70539075,0.70539075,0.70539075
883,883,0,1,False,0.496275,0.503725,0.503725,0.503725
884,884,0,0,True,0.5101005,0.48989952,0.5101005,0.48989952
885,885,0,1,False,0.44728547,0.5527145,0.5527145,0.5527145
886,886,0,0,True,0.6689982,0.33100182,0.6689982,0.33100182
887,887,0,0,True,0.51991475,0.48008522,0.51991475,0.48008522
888,888,0,0,True,0.5683956,0.43160442,0.5683956,0.43160442
889,889,0,1,False,0.47429293,0.52570707,0.52570707,0.52570707
890,890,0,1,False,0.49305266,0.50694734,0.50694734,0.50694734
891,891,0,1,False,0.43549293,0.56450707,0.56450707,0.56450707
892,892,0,1,False,0.46951103,0.53048897,0.53048897,0.53048897
893,893,0,0,True,0.7058356,0.2941644,0.7058356,0.2941644
894,894,0,0,True,0.55806017,0.4419398,0.55806017,0.4419398
895,895,0,0,True,0.5964696,0.40353042,0.5964696,0.40353042
896,896,0,1,False,0.4131192,0.5868808,0.5868808,0.5868808
897,897,0,0,True,0.55621934,0.44378063,0.55621934,0.44378063
898,898,0,0,True,0.56420386,0.4357961,0.56420386,0.4357961
899,899,0,0,True,0.5230353,0.47696474,0.5230353,0.47696474
900,900,0,0,True,0.5556551,0.4443449,0.5556551,0.4443449
901,901,0,0,True,0.59411836,0.40588167,0.59411836,0.40588167
902,902,0,0,True,0.6119756,0.3880244,0.6119756,0.3880244
903,903,0,0,True,0.5798728,0.4201272,0.5798728,0.4201272
904,904,0,0,True,0.536124,0.46387604,0.536124,0.46387604
905,905,0,0,True,0.60931766,0.3906823,0.60931766,0.3906823
906,906,0,1,False,0.42458415,0.57541585,0.57541585,0.57541585
907,907,0,1,False,0.46484894,0.53515106,0.53515106,0.53515106
908,908,0,0,True,0.5051351,0.49486488,0.5051351,0.49486488
909,909,0,0,True,0.51722777,0.4827722,0.51722777,0.4827722
910,910,0,0,True,0.59708023,0.4029198,0.59708023,0.4029198
911,911,0,0,True,0.6474049,0.3525951,0.6474049,0.3525951
912,912,0,1,False,0.4631948,0.5368052,0.5368052,0.5368052
913,913,0,0,True,0.6052402,0.39475977,0.6052402,0.39475977
914,914,0,0,True,0.582763,0.41723698,0.582763,0.41723698
915,915,0,0,True,0.50093853,0.49906144,0.50093853,0.49906144
916,916,0,1,False,0.4913392,0.5086608,0.5086608,0.5086608
917,917,0,1,False,0.47745782,0.5225422,0.5225422,0.5225422
918,918,0,1,False,0.44890714,0.55109286,0.55109286,0.55109286
919,919,0,0,True,0.55607545,0.44392455,0.55607545,0.44392455
920,920,0,1,False,0.26860684,0.73139316,0.73139316,0.73139316
921,921,0,0,True,0.5630758,0.43692425,0.5630758,0.43692425
922,922,0,0,True,0.5618492,0.43815082,0.5618492,0.43815082
923,923,0,0,True,0.6000849,0.3999151,0.6000849,0.3999151
924,924,0,0,True,0.65777147,0.3422285,0.65777147,0.3422285
925,925,0,0,True,0.64531136,0.35468864,0.64531136,0.35468864
926,926,0,0,True,0.57900584,0.4209942,0.57900584,0.4209942
927,927,0,1,False,0.4196648,0.5803352,0.5803352,0.5803352
928,928,0,0,True,0.53969646,0.46030352,0.53969646,0.46030352
929,929,0,1,False,0.3782007,0.6217993,0.6217993,0.6217993
930,930,0,0,True,0.5377832,0.4622168,0.5377832,0.4622168
931,931,0,1,False,0.4433866,0.5566134,0.5566134,0.5566134
932,932,0,1,False,0.44202894,0.55797106,0.55797106,0.55797106
933,933,0,1,False,0.48150116,0.51849884,0.51849884,0.51849884
934,934,0,0,True,0.5042994,0.49570063,0.5042994,0.49570063
935,935,0,0,True,0.7832546,0.21674538,0.7832546,0.21674538
936,936,0,1,False,0.44353032,0.5564697,0.5564697,0.5564697
937,937,0,0,True,0.6741922,0.32580784,0.6741922,0.32580784
938,938,0,1,False,0.45170647,0.54829353,0.54829353,0.54829353
939,939,0,1,False,0.4469967,0.5530033,0.5530033,0.5530033
940,940,0,0,True,0.5232556,0.4767444,0.5232556,0.4767444
941,941,0,1,False,0.43891227,0.5610877,0.5610877,0.5610877
942,942,0,0,True,0.57734287,0.42265716,0.57734287,0.42265716
943,943,0,0,True,0.56233233,0.43766767,0.56233233,0.43766767
944,944,0,0,True,0.61588,0.38412002,0.61588,0.38412002
945,945,0,1,False,0.475047,0.524953,0.524953,0.524953
946,946,0,0,True,0.93124753,0.068752475,0.93124753,0.068752475
947,947,0,0,True,0.56155634,0.43844363,0.56155634,0.43844363
948,948,0,0,True,0.66706127,0.33293873,0.66706127,0.33293873
949,949,0,1,False,0.49056584,0.50943416,0.50943416,0.50943416
950,950,0,0,True,0.5234096,0.47659042,0.5234096,0.47659042
951,951,0,0,True,0.6909095,0.30909047,0.6909095,0.30909047
952,952,0,0,True,0.6789446,0.32105544,0.6789446,0.32105544
953,953,0,0,True,0.5798138,0.42018622,0.5798138,0.42018622
954,954,0,1,False,0.48032403,0.51967597,0.51967597,0.51967597
955,955,0,0,True,0.6738696,0.32613036,0.6738696,0.32613036
956,956,0,0,True,0.5279498,0.47205022,0.5279498,0.47205022
957,957,0,1,False,0.38930392,0.6106961,0.6106961,0.6106961
958,958,0,1,False,0.45358127,0.5464187,0.5464187,0.5464187
959,959,0,0,True,0.53457934,0.46542066,0.53457934,0.46542066
960,960,0,1,False,0.34888697,0.65111303,0.65111303,0.65111303
961,961,0,0,True,0.53096706,0.46903294,0.53096706,0.46903294
962,962,0,1,False,0.49388003,0.50611997,0.50611997,0.50611997
963,963,0,1,False,0.4365266,0.5634734,0.5634734,0.5634734
964,964,0,1,False,0.4955634,0.5044366,0.5044366,0.5044366
965,965,0,0,True,0.5556551,0.4443449,0.5556551,0.4443449
966,966,0,0,True,0.6704991,0.3295009,0.6704991,0.3295009
967,967,0,1,False,0.4657054,0.5342946,0.5342946,0.5342946
968,968,0,1,False,0.39066392,0.6093361,0.6093361,0.6093361
969,969,0,0,True,0.6875812,0.31241882,0.6875812,0.31241882
970,970,0,0,True,0.6125184,0.38748154,0.6125184,0.38748154
971,971,0,0,True,0.50871634,0.49128368,0.50871634,0.49128368
972,972,0,0,True,0.5781708,0.42182922,0.5781708,0.42182922
973,973,0,0,True,0.5763886,0.42361137,0.5763886,0.42361137
974,974,0,1,False,0.43845618,0.5615438,0.5615438,0.5615438
975,975,0,1,False,0.46702546,0.53297454,0.53297454,0.53297454
976,976,0,0,True,0.5534278,0.44657215,0.5534278,0.44657215
977,977,0,1,False,0.48248738,0.5175126,0.5175126,0.5175126
978,978,0,0,True,0.64277947,0.35722053,0.64277947,0.35722053
979,979,0,1,False,0.46537483,0.5346252,0.5346252,0.5346252
980,980,0,1,False,0.4919405,0.5080595,0.5080595,0.5080595
981,981,0,0,True,0.5066292,0.4933708,0.5066292,0.4933708
982,982,0,1,False,0.4348914,0.5651086,0.5651086,0.5651086
983,983,0,0,True,0.5344858,0.46551415,0.5344858,0.46551415
984,984,0,0,True,0.6179389,0.3820611,0.6179389,0.3820611
985,985,0,0,True,0.53166914,0.46833083,0.53166914,0.46833083
986,986,0,0,True,0.6060885,0.39391148,0.6060885,0.39391148
987,987,0,0,True,0.57578063,0.42421934,0.57578063,0.42421934
988,988,0,1,False,0.19176579,0.8082342,0.8082342,0.8082342
989,989,0,0,True,0.5202832,0.47971675,0.5202832,0.47971675
990,990,0,0,True,0.53650504,0.46349496,0.53650504,0.46349496
991,991,0,0,True,0.52978486,0.47021514,0.52978486,0.47021514
992,992,0,0,True,0.5463388,0.45366123,0.5463388,0.45366123
993,993,0,0,True,0.52025294,0.47974703,0.52025294,0.47974703
994,994,0,1,False,0.34522605,0.65477395,0.65477395,0.65477395
995,995,0,0,True,0.5573088,0.44269118,0.5573088,0.44269118
996,996,0,0,True,0.52427435,0.47572568,0.52427435,0.47572568
997,997,0,0,True,0.53595984,0.46404016,0.53595984,0.46404016
998,998,0,1,False,0.44416475,0.55583525,0.55583525,0.55583525
999,999,0,0,True,0.5340314,0.46596864,0.5340314,0.46596864
1000,1000,0,1,False,0.4515198,0.5484802,0.5484802,0.5484802
1001,1001,0,0,True,0.58208245,0.41791755,0.58208245,0.41791755
1002,1002,0,1,False,0.4420994,0.5579006,0.5579006,0.5579006
1003,1003,0,0,True,0.50203764,0.49796236,0.50203764,0.49796236
1004,1004,0,0,True,0.5136791,0.4863209,0.5136791,0.4863209
1005,1005,0,1,False,0.44421607,0.5557839,0.5557839,0.5557839
1006,1006,0,0,True,0.6132344,0.38676557,0.6132344,0.38676557
1007,1007,0,1,False,0.39312416,0.60687584,0.60687584,0.60687584
1008,1008,0,1,False,0.41636872,0.5836313,0.5836313,0.5836313
1009,1009,0,0,True,0.67952645,0.32047358,0.67952645,0.32047358
1010,1010,0,0,True,0.57255536,0.42744464,0.57255536,0.42744464
1011,1011,0,0,True,0.6052505,0.39474955,0.6052505,0.39474955
1012,1012,0,1,False,0.48319268,0.5168073,0.5168073,0.5168073
1013,1013,0,0,True,0.5378477,0.4621523,0.5378477,0.4621523
1014,1014,0,0,True,0.5360956,0.46390435,0.5360956,0.46390435
1015,1015,0,0,True,0.68791366,0.31208634,0.68791366,0.31208634
1016,1016,0,1,False,0.33846176,0.66153824,0.66153824,0.66153824
1017,1017,0,1,False,0.4064933,0.5935067,0.5935067,0.5935067
1018,1018,0,1,False,0.48304594,0.51695406,0.51695406,0.51695406
1019,1019,0,1,False,0.46232384,0.53767616,0.53767616,0.53767616
1020,1020,0,1,False,0.48219293,0.51780707,0.51780707,0.51780707
1021,1021,0,0,True,0.7184259,0.28157407,0.7184259,0.28157407
1022,1022,0,0,True,0.613322,0.38667795,0.613322,0.38667795
1023,1023,0,0,True,0.61678296,0.38321704,0.61678296,0.38321704
1024,1024,0,0,True,0.5543569,0.44564313,0.5543569,0.44564313
1025,1025,0,1,False,0.470823,0.529177,0.529177,0.529177
1026,1026,0,1,False,0.41193885,0.58806115,0.58806115,0.58806115
1027,1027,0,0,True,0.6989213,0.30107865,0.6989213,0.30107865
1028,1028,0,0,True,0.54204965,0.45795035,0.54204965,0.45795035
1029,1029,0,1,False,0.4863605,0.5136395,0.5136395,0.5136395
1030,1030,0,0,True,0.6080235,0.39197648,0.6080235,0.39197648
1031,1031,0,1,False,0.4495424,0.5504576,0.5504576,0.5504576
1032,1032,0,0,True,0.51504785,0.48495215,0.51504785,0.48495215
1033,1033,0,0,True,0.5536108,0.44638917,0.5536108,0.44638917
1034,1034,0,1,False,0.4413308,0.5586692,0.5586692,0.5586692
1035,1035,0,0,True,0.58548844,0.41451156,0.58548844,0.41451156
1036,1036,0,1,False,0.41048837,0.58951163,0.58951163,0.58951163
1037,1037,0,0,True,0.60605145,0.39394855,0.60605145,0.39394855
1038,1038,0,0,True,0.57416666,0.4258333,0.57416666,0.4258333
1039,1039,0,0,True,0.5509434,0.4490566,0.5509434,0.4490566
1040,1040,0,1,False,0.47268516,0.52731484,0.52731484,0.52731484
1041,1041,0,0,True,0.5284455,0.4715545,0.5284455,0.4715545
1042,1042,0,1,False,0.4865505,0.5134495,0.5134495,0.5134495
1043,1043,0,1,False,0.34300524,0.65699476,0.65699476,0.65699476
1044,1044,0,1,False,0.42129576,0.57870424,0.57870424,0.57870424
1045,1045,0,1,False,0.4048558,0.5951442,0.5951442,0.5951442
1046,1046,0,0,True,0.5006155,0.49938455,0.5006155,0.49938455
1047,1047,0,0,True,0.5023513,0.49764875,0.5023513,0.49764875
1048,1048,0,0,True,0.64963716,0.35036284,0.64963716,0.35036284
1049,1049,0,0,True,0.61058736,0.38941267,0.61058736,0.38941267
1050,1050,0,0,True,0.68640447,0.31359553,0.68640447,0.31359553
1051,1051,0,0,True,0.53675866,0.4632413,0.53675866,0.4632413
1052,1052,0,0,True,0.52719194,0.47280806,0.52719194,0.47280806
1053,1053,0,0,True,0.6440799,0.35592005,0.6440799,0.35592005
1054,1054,0,1,False,0.4622025,0.5377975,0.5377975,0.5377975
1055,1055,0,0,True,0.6599556,0.34004438,0.6599556,0.34004438
1056,1056,0,1,False,0.46763176,0.53236824,0.53236824,0.53236824
1057,1057,0,0,True,0.54057753,0.4594225,0.54057753,0.4594225
1058,1058,0,0,True,0.5634297,0.4365703,0.5634297,0.4365703
1059,1059,0,0,True,0.58160317,0.4183968,0.58160317,0.4183968
1060,1060,0,0,True,0.5504755,0.44952455,0.5504755,0.44952455
1061,1061,0,0,True,0.53367597,0.46632403,0.53367597,0.46632403
1062,1062,0,1,False,0.36852348,0.6314765,0.6314765,0.6314765
1063,1063,0,1,False,0.43309915,0.56690085,0.56690085,0.56690085
1064,1064,0,1,False,0.48184144,0.51815856,0.51815856,0.51815856
1065,1065,0,1,False,0.4859432,0.5140568,0.5140568,0.5140568
1066,1066,0,0,True,0.6251317,0.37486827,0.6251317,0.37486827
1067,1067,0,1,False,0.49391186,0.50608814,0.50608814,0.50608814
1068,1068,0,1,False,0.46042824,0.53957176,0.53957176,0.53957176
1069,1069,0,0,True,0.5062407,0.49375924,0.5062407,0.49375924
1070,1070,0,0,True,0.5636937,0.4363063,0.5636937,0.4363063
1071,1071,0,0,True,0.508929,0.491071,0.508929,0.491071
1072,1072,0,0,True,0.534187,0.46581298,0.534187,0.46581298
1073,1073,0,0,True,0.56836796,0.43163204,0.56836796,0.43163204
1074,1074,0,1,False,0.4215445,0.5784555,0.5784555,0.5784555
1075,1075,0,0,True,0.50456727,0.49543276,0.50456727,0.49543276
1076,1076,0,1,False,0.44124407,0.55875593,0.55875593,0.55875593
1077,1077,0,1,False,0.46972543,0.53027457,0.53027457,0.53027457
1078,1078,0,0,True,0.52002084,0.47997916,0.52002084,0.47997916
1079,1079,0,1,False,0.4839648,0.5160352,0.5160352,0.5160352
1080,1080,0,0,True,0.5383357,0.4616643,0.5383357,0.4616643
1081,1081,0,0,True,0.52526194,0.47473806,0.52526194,0.47473806
1082,1082,0,1,False,0.42444742,0.5755526,0.5755526,0.5755526
1083,1083,0,0,True,0.5873186,0.4126814,0.5873186,0.4126814
1084,1084,0,0,True,0.5173677,0.48263225,0.5173677,0.48263225
1085,1085,0,0,True,0.64397556,0.35602444,0.64397556,0.35602444
1086,1086,0,0,True,0.50911176,0.4908882,0.50911176,0.4908882
1087,1087,0,0,True,0.56212884,0.43787116,0.56212884,0.43787116
1088,1088,0,1,False,0.4322561,0.5677439,0.5677439,0.5677439
1089,1089,0,0,True,0.63805985,0.36194018,0.63805985,0.36194018
1090,1090,0,0,True,0.55605805,0.44394195,0.55605805,0.44394195
1091,1091,0,0,True,0.60647714,0.39352283,0.60647714,0.39352283
1092,1092,0,1,False,0.46798307,0.53201693,0.53201693,0.53201693
1093,1093,0,0,True,0.6299653,0.3700347,0.6299653,0.3700347
1094,1094,0,0,True,0.52442837,0.47557163,0.52442837,0.47557163
1095,1095,0,0,True,0.5957202,0.40427986,0.5957202,0.40427986
1096,1096,0,0,True,0.6511667,0.3488333,0.6511667,0.3488333
1097,1097,0,0,True,0.5972287,0.4027713,0.5972287,0.4027713
1098,1098,0,0,True,0.5352171,0.4647829,0.5352171,0.4647829
1099,1099,0,0,True,0.5912485,0.40875152,0.5912485,0.40875152
1100,1100,0,1,False,0.47350645,0.52649355,0.52649355,0.52649355
1101,1101,0,0,True,0.56774986,0.43225017,0.56774986,0.43225017
1102,1102,0,0,True,0.6661171,0.33388296,0.6661171,0.33388296
1103,1103,0,0,True,0.52132285,0.47867712,0.52132285,0.47867712
1104,1104,0,1,False,0.30804086,0.69195914,0.69195914,0.69195914
1105,1105,0,0,True,0.6144222,0.38557783,0.6144222,0.38557783
1106,1106,0,1,False,0.35222477,0.64777523,0.64777523,0.64777523
1107,1107,0,0,True,0.61070323,0.3892968,0.61070323,0.3892968
1108,1108,0,1,False,0.45063728,0.5493627,0.5493627,0.5493627
1109,1109,0,0,True,0.7136823,0.28631774,0.7136823,0.28631774
1110,1110,0,0,True,0.5899422,0.41005778,0.5899422,0.41005778
1111,1111,0,0,True,0.5856708,0.41432914,0.5856708,0.41432914
1112,1112,0,0,True,0.5040659,0.4959341,0.5040659,0.4959341
1113,1113,0,1,False,0.48321295,0.51678705,0.51678705,0.51678705
1114,1114,0,1,False,0.4071567,0.5928433,0.5928433,0.5928433
1115,1115,0,0,True,0.60697794,0.3930221,0.60697794,0.3930221
1116,1116,0,1,False,0.29012936,0.70987064,0.70987064,0.70987064
1117,1117,0,0,True,0.51364696,0.48635307,0.51364696,0.48635307
1118,1118,0,0,True,0.572171,0.42782903,0.572171,0.42782903
1119,1119,0,0,True,0.52903163,0.47096837,0.52903163,0.47096837
1120,1120,0,0,True,0.6085372,0.3914628,0.6085372,0.3914628
1121,1121,0,0,True,0.5969031,0.4030969,0.5969031,0.4030969
1122,1122,0,0,True,0.56610227,0.43389776,0.56610227,0.43389776
1123,1123,0,1,False,0.29745173,0.70254827,0.70254827,0.70254827
1124,1124,0,0,True,0.51723933,0.4827607,0.51723933,0.4827607
1125,1125,0,1,False,0.39391625,0.60608375,0.60608375,0.60608375
1126,1126,0,0,True,0.5500561,0.44994387,0.5500561,0.44994387
1127,1127,0,1,False,0.39179146,0.60820854,0.60820854,0.60820854
1128,1128,0,0,True,0.567791,0.432209,0.567791,0.432209
1129,1129,0,1,False,0.48742968,0.5125703,0.5125703,0.5125703
1130,1130,0,1,False,0.36057115,0.63942885,0.63942885,0.63942885
1131,1131,0,0,True,0.55949414,0.44050583,0.55949414,0.44050583
1132,1132,0,0,True,0.5417533,0.45824674,0.5417533,0.45824674
1133,1133,0,1,False,0.41239107,0.58760893,0.58760893,0.58760893
1134,1134,0,0,True,0.50910556,0.4908944,0.50910556,0.4908944
1135,1135,0,0,True,0.6059449,0.39405513,0.6059449,0.39405513
1136,1136,0,0,True,0.55294216,0.44705787,0.55294216,0.44705787
1137,1137,0,0,True,0.6362892,0.36371082,0.6362892,0.36371082
1138,1138,0,1,False,0.35611892,0.6438811,0.6438811,0.6438811
1139,1139,0,1,False,0.41139555,0.58860445,0.58860445,0.58860445
1140,1140,0,0,True,0.5937718,0.4062282,0.5937718,0.4062282
1141,1141,0,0,True,0.5800677,0.4199323,0.5800677,0.4199323
1142,1142,0,0,True,0.54692423,0.4530758,0.54692423,0.4530758
1143,1143,0,0,True,0.61102235,0.38897765,0.61102235,0.38897765
1144,1144,0,1,False,0.48244262,0.5175574,0.5175574,0.5175574
1145,1145,0,1,False,0.4824443,0.5175557,0.5175557,0.5175557
1146,1146,0,0,True,0.58365786,0.41634214,0.58365786,0.41634214
1147,1147,0,1,False,0.47161335,0.52838665,0.52838665,0.52838665
1148,1148,0,0,True,0.6385537,0.36144632,0.6385537,0.36144632
1149,1149,0,1,False,0.47227752,0.5277225,0.5277225,0.5277225
1150,1150,0,0,True,0.5721885,0.42781147,0.5721885,0.42781147
1151,1151,0,0,True,0.6863139,0.31368607,0.6863139,0.31368607
1152,1152,0,1,False,0.37184155,0.62815845,0.62815845,0.62815845
1153,1153,0,0,True,0.6088705,0.39112952,0.6088705,0.39112952
1154,1154,0,0,True,0.5724397,0.4275603,0.5724397,0.4275603
1155,1155,0,0,True,0.50568014,0.49431986,0.50568014,0.49431986
1156,1156,0,0,True,0.6038421,0.39615792,0.6038421,0.39615792
1157,1157,0,0,True,0.56732494,0.43267506,0.56732494,0.43267506
1158,1158,0,0,True,0.8642527,0.13574731,0.8642527,0.13574731
1159,1159,0,0,True,0.56161267,0.43838733,0.56161267,0.43838733
1160,1160,0,1,False,0.47244066,0.52755934,0.52755934,0.52755934
1161,1161,0,0,True,0.5503022,0.4496978,0.5503022,0.4496978
1162,1162,0,1,False,0.3801365,0.6198635,0.6198635,0.6198635
1163,1163,0,0,True,0.5969012,0.40309882,0.5969012,0.40309882
1164,1164,0,0,True,0.5335456,0.46645442,0.5335456,0.46645442
1165,1165,0,0,True,0.6655859,0.3344141,0.6655859,0.3344141
1166,1166,0,0,True,0.54032606,0.45967394,0.54032606,0.45967394
1167,1167,0,1,False,0.49063838,0.5093616,0.5093616,0.5093616
1168,1168,0,0,True,0.54704213,0.4529579,0.54704213,0.4529579
1169,1169,0,0,True,0.6212516,0.37874842,0.6212516,0.37874842
1170,1170,0,1,False,0.41851074,0.58148926,0.58148926,0.58148926
1171,1171,0,1,False,0.43721628,0.5627837,0.5627837,0.5627837
1172,1172,0,1,False,0.42318088,0.5768191,0.5768191,0.5768191
1173,1173,0,0,True,0.57542455,0.42457548,0.57542455,0.42457548
1174,1174,0,0,True,0.50251496,0.497485,0.50251496,0.497485
1175,1175,0,1,False,0.4296893,0.5703107,0.5703107,0.5703107
1176,1176,0,0,True,0.55966544,0.4403346,0.55966544,0.4403346
1177,1177,0,0,True,0.58315337,0.41684666,0.58315337,0.41684666
1178,1178,0,0,True,0.6019045,0.39809552,0.6019045,0.39809552
1179,1179,0,1,False,0.4986319,0.5013681,0.5013681,0.5013681
1180,1180,0,1,False,0.41062254,0.58937746,0.58937746,0.58937746
1181,1181,0,0,True,0.5130976,0.48690242,0.5130976,0.48690242
1182,1182,0,0,True,0.5384162,0.4615838,0.5384162,0.4615838
1183,1183,0,0,True,0.6936256,0.30637437,0.6936256,0.30637437
1184,1184,0,0,True,0.6425507,0.35744926,0.6425507,0.35744926
1185,1185,0,0,True,0.632372,0.36762798,0.632372,0.36762798
1186,1186,0,0,True,0.62159526,0.37840474,0.62159526,0.37840474
1187,1187,0,0,True,0.54467547,0.45532453,0.54467547,0.45532453
1188,1188,0,1,False,0.18928027,0.8107197,0.8107197,0.8107197
1189,1189,0,1,False,0.39572626,0.60427374,0.60427374,0.60427374
1190,1190,0,0,True,0.754695,0.245305,0.754695,0.245305
1191,1191,0,1,False,0.45741004,0.54258996,0.54258996,0.54258996
1192,1192,0,0,True,0.6630436,0.3369564,0.6630436,0.3369564
1193,1193,0,1,False,0.4828074,0.5171926,0.5171926,0.5171926
1194,1194,0,0,True,0.5337162,0.4662838,0.5337162,0.4662838
1195,1195,0,0,True,0.55263495,0.44736508,0.55263495,0.44736508
1196,1196,0,0,True,0.6209709,0.3790291,0.6209709,0.3790291
1197,1197,0,1,False,0.49563205,0.50436795,0.50436795,0.50436795
1198,1198,0,1,False,0.45068353,0.54931647,0.54931647,0.54931647
1199,1199,0,0,True,0.618893,0.38110697,0.618893,0.38110697
1200,1200,0,0,True,0.50222397,0.497776,0.50222397,0.497776
1201,1201,0,0,True,0.6626692,0.33733082,0.6626692,0.33733082
1202,1202,0,1,False,0.29750586,0.70249414,0.70249414,0.70249414
1203,1203,0,1,False,0.47224855,0.52775145,0.52775145,0.52775145
1204,1204,0,0,True,0.5870644,0.41293558,0.5870644,0.41293558
1205,1205,0,0,True,0.6934762,0.30652383,0.6934762,0.30652383
1206,1206,0,1,False,0.45703828,0.5429617,0.5429617,0.5429617
1207,1207,0,1,False,0.43910706,0.56089294,0.56089294,0.56089294
1208,1208,0,1,False,0.4910097,0.5089903,0.5089903,0.5089903
1209,1209,0,1,False,0.49141008,0.5085899,0.5085899,0.5085899
1210,1210,0,0,True,0.51626307,0.48373693,0.51626307,0.48373693
1211,1211,0,0,True,0.50426275,0.49573725,0.50426275,0.49573725
1212,1212,0,1,False,0.40841192,0.5915881,0.5915881,0.5915881
1213,1213,0,0,True,0.6465392,0.35346082,0.6465392,0.35346082
1214,1214,0,0,True,0.5849736,0.4150264,0.5849736,0.4150264
1215,1215,0,0,True,0.52881384,0.47118613,0.52881384,0.47118613
1216,1216,0,1,False,0.4669428,0.5330572,0.5330572,0.5330572
1217,1217,0,1,False,0.44032294,0.55967706,0.55967706,0.55967706
1218,1218,0,0,True,0.66820276,0.33179727,0.66820276,0.33179727
1219,1219,0,0,True,0.5487813,0.45121872,0.5487813,0.45121872
