sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1265,1265,1,1,True,0.10089415,0.51510024,0.3030577,0.06779623,0.013151686,0.51510024,0.51510024
1266,1266,1,1,True,0.1976099,0.5811767,0.18262923,0.032548364,0.0060357847,0.5811767,0.5811767
1267,1267,1,0,False,0.69921565,0.27157083,0.0249798,0.0035908108,0.0006429113,0.69921565,0.69921565
1268,1268,1,1,True,0.24669226,0.5772919,0.14671884,0.024751121,0.004545948,0.5772919,0.5772919
1269,1269,1,1,True,0.1474315,0.5645485,0.23395446,0.04549152,0.00857404,0.5645485,0.5645485
1270,1270,1,1,True,0.22329831,0.58099735,0.16246827,0.028061192,0.0051748967,0.58099735,0.58099735
1271,1271,1,4,False,0.00083982944,0.0110324025,0.06650114,0.28142792,0.6401987,0.6401987,0.6401987
1272,1272,1,1,True,0.1596638,0.5712331,0.2196557,0.041637827,0.007809583,0.5712331,0.5712331
1273,1273,1,1,True,0.25704533,0.5747671,0.14041346,0.023470193,0.004303932,0.5747671,0.5747671
1274,1274,1,1,True,0.10400278,0.519957,0.29757223,0.06574801,0.012720031,0.519957,0.519957
1275,1275,1,4,False,0.0004682541,0.006185055,0.03860712,0.19330215,0.7614374,0.7614374,0.7614374
1276,1276,1,1,True,0.47663292,0.45203292,0.060597908,0.009096876,0.0016394423,0.45203292,0.47663292
1277,1277,1,1,True,0.20228608,0.5814957,0.17870404,0.031651337,0.005862915,0.5814957,0.5814957
1278,1278,1,1,True,0.0701179,0.44863066,0.36536613,0.09643821,0.019447172,0.44863066,0.44863066
1279,1279,1,1,True,0.26871628,0.57135576,0.13373497,0.022139665,0.0040533505,0.57135576,0.57135576
1280,1280,1,1,True,0.18313897,0.5790441,0.19559358,0.035597097,0.0066262246,0.5790441,0.5790441
1281,1281,1,1,True,0.1973626,0.5811551,0.18284023,0.032596916,0.0060451524,0.5811551,0.5811551
1282,1282,1,1,True,0.096090324,0.50702643,0.31181732,0.071193196,0.013872818,0.50702643,0.50702643
1283,1283,1,1,True,0.1557095,0.5692913,0.22413346,0.042822048,0.008043696,0.5692913,0.5692913
1284,1284,1,1,True,0.12554884,0.5468397,0.2632048,0.054097824,0.010308811,0.5468397,0.5468397
1285,1285,1,2,False,0.016688347,0.17855346,0.43672243,0.28705403,0.08098173,0.43672243,0.43672243
1286,1286,1,1,True,0.27653423,0.5687641,0.12949583,0.021308681,0.0038972618,0.5687641,0.5687641
1287,1287,1,1,True,0.27306423,0.56994337,0.13135515,0.021671882,0.0039654467,0.56994337,0.56994337
1288,1288,1,1,True,0.107483685,0.5250737,0.29159564,0.06358106,0.012265908,0.5250737,0.5250737
1289,1289,1,0,False,0.69282556,0.27709207,0.025719391,0.003700366,0.0006626125,0.69282556,0.69282556
1290,1290,1,1,True,0.22355622,0.5809732,0.16228218,0.02802113,0.005167253,0.5809732,0.5809732
1291,1291,1,1,True,0.23565394,0.57940954,0.15387435,0.02623493,0.0048272517,0.57940954,0.57940954
1292,1292,1,1,True,0.17446685,0.57684374,0.20401156,0.037651252,0.007026605,0.57684374,0.57684374
1293,1293,1,1,True,0.3471064,0.5366123,0.09802971,0.01544651,0.0028050856,0.5366123,0.5366123
1294,1294,1,1,True,0.17032415,0.5755216,0.20822054,0.038701594,0.007232131,0.5755216,0.5755216
1295,1295,1,1,True,0.19473642,0.5808948,0.18510288,0.033119746,0.006146103,0.5808948,0.5808948
1296,1296,1,1,True,0.19847012,0.5812483,0.18189791,0.032380346,0.0060033766,0.5812483,0.5812483
1297,1297,1,1,True,0.11317003,0.5327487,0.2821973,0.060300607,0.011583383,0.5327487,0.5327487
1298,1298,1,1,True,0.07299728,0.4565619,0.35892314,0.09288017,0.018637609,0.4565619,0.4565619
1299,1299,1,1,True,0.26539826,0.57238317,0.13558972,0.022506528,0.004122361,0.57238317,0.57238317
1300,1300,1,1,True,0.16624302,0.5740358,0.21249253,0.039784115,0.007444524,0.5740358,0.5740358
1301,1301,1,1,True,0.07294184,0.45641312,0.35904604,0.0929464,0.018652605,0.45641312,0.45641312
1302,1302,1,1,True,0.17437601,0.5768167,0.20410252,0.037673783,0.007031008,0.5768167,0.5768167
1303,1303,1,1,True,0.22776031,0.58052516,0.15928954,0.027379945,0.005045031,0.58052516,0.58052516
1304,1304,1,1,True,0.2371843,0.5791536,0.15285413,0.026021365,0.004786698,0.5791536,0.5791536
1305,1305,1,1,True,0.15316927,0.56793624,0.22708136,0.043612726,0.008200403,0.56793624,0.56793624
1306,1306,1,1,True,0.1613794,0.5720142,0.21775399,0.041140877,0.0077115465,0.5720142,0.5720142
1307,1307,1,2,False,0.061196208,0.4211583,0.3859837,0.10923405,0.02242772,0.3859837,0.4211583
1308,1308,1,1,True,0.24694866,0.5772354,0.14655809,0.024718156,0.0045397114,0.5772354,0.5772354
1309,1309,1,1,True,0.20718426,0.58165234,0.17472042,0.030752819,0.0056901462,0.58165234,0.58165234
1310,1310,1,1,True,0.1832533,0.5790683,0.19548602,0.035571247,0.0066211987,0.5790683,0.5790683
1311,1311,1,2,False,0.034881413,0.3057714,0.44460428,0.17500874,0.03973414,0.44460428,0.44460428
1312,1312,1,0,False,0.5341289,0.40836495,0.04895918,0.0072442945,0.0013026866,0.5341289,0.5341289
1313,1313,1,1,True,0.087341845,0.4903676,0.32868063,0.07822348,0.015386436,0.4903676,0.4903676
1314,1314,1,1,True,0.19304639,0.58069754,0.1865803,0.03346329,0.006212504,0.58069754,0.58069754
1315,1315,1,1,True,0.16912138,0.57510304,0.20946637,0.039015558,0.0072936714,0.57510304,0.57510304
1316,1316,1,1,True,0.11587769,0.53612393,0.27787566,0.058841117,0.011281615,0.53612393,0.53612393
1317,1317,1,1,True,0.14513683,0.56306046,0.23678967,0.04628139,0.00873165,0.56306046,0.56306046
1318,1318,1,2,False,0.026062429,0.25062704,0.45358458,0.21679798,0.05292798,0.45358458,0.45358458
1319,1319,1,1,True,0.14469826,0.562767,0.23733738,0.046434987,0.008762345,0.562767,0.562767
1320,1320,1,1,True,0.28570488,0.56543547,0.12474517,0.020389587,0.0037249932,0.56543547,0.56543547
1321,1321,1,1,True,0.22585452,0.5807413,0.16063653,0.027667793,0.0050998763,0.5807413,0.5807413
1322,1322,1,3,False,0.009755135,0.11368495,0.37573677,0.3690232,0.13179994,0.3690232,0.37573677
1323,1323,1,1,True,0.20843196,0.5816644,0.1737259,0.030530334,0.0056474246,0.5816644,0.5816644
1324,1324,1,1,True,0.21862888,0.5813616,0.1658907,0.028802406,0.0053164396,0.5813616,0.5813616
1325,1325,1,1,True,0.10401851,0.51998085,0.2975448,0.06573792,0.012717911,0.51998085,0.51998085
1326,1326,1,1,True,0.22588652,0.5807378,0.16061378,0.027662918,0.0050989473,0.5807378,0.5807378
1327,1327,1,1,True,0.14619696,0.56375766,0.23547353,0.04591362,0.008658229,0.56375766,0.56375766
1328,1328,1,1,True,0.2577088,0.57458866,0.14002201,0.023391478,0.0042890836,0.57458866,0.57458866
1329,1329,1,1,True,0.21474981,0.58155876,0.16881134,0.029441394,0.005438674,0.58155876,0.58155876
1330,1330,1,1,True,0.24650037,0.5773339,0.14683926,0.024775822,0.004550624,0.5773339,0.5773339
1331,1331,1,2,False,0.057639062,0.40884143,0.3944065,0.115246095,0.023866901,0.3944065,0.40884143
1332,1332,1,1,True,0.22130895,0.5811691,0.16391413,0.028373348,0.005234475,0.5811691,0.5811691
1333,1333,1,4,False,0.0012323856,0.016101241,0.09365672,0.34109825,0.5479114,0.5479114,0.5479114
1334,1334,1,1,True,0.10834283,0.5262863,0.29014707,0.06306554,0.012158264,0.5262863,0.5262863
1335,1335,1,1,True,0.27302003,0.5699581,0.13137902,0.02167656,0.003966324,0.5699581,0.5699581
1336,1336,1,1,True,0.1680698,0.57472396,0.21056466,0.039293498,0.007348191,0.57472396,0.57472396
1337,1337,1,2,False,0.027196407,0.25833434,0.45327407,0.21041796,0.05077723,0.45327407,0.45327407
1338,1338,1,1,True,0.14354646,0.56198263,0.23878461,0.046842504,0.008843818,0.56198263,0.56198263
1339,1339,1,1,True,0.22981185,0.580269,0.157857,0.027075151,0.0049869996,0.580269,0.580269
1340,1340,1,1,True,0.24372208,0.5779224,0.14859858,0.025137763,0.0046191495,0.5779224,0.5779224
1341,1341,1,1,True,0.27528864,0.5691926,0.13015921,0.021438038,0.003921538,0.5691926,0.5691926
1342,1342,1,1,True,0.2808036,0.5672519,0.1272553,0.020873627,0.0038156705,0.5672519,0.5672519
1343,1343,1,3,False,0.0030332208,0.038645267,0.19369006,0.43507424,0.3295572,0.43507424,0.43507424
1344,1344,1,1,True,0.14268674,0.5613838,0.23987341,0.047150645,0.008905482,0.5613838,0.5613838
1345,1345,1,1,True,0.2532639,0.5757464,0.1426732,0.023926452,0.0043900497,0.5757464,0.5757464
1346,1346,1,1,True,0.20023108,0.58137643,0.18041395,0.032040663,0.0059378967,0.58137643,0.58137643
1347,1347,1,1,True,0.2274661,0.58055997,0.15949643,0.027424073,0.005053437,0.58055997,0.58055997
1348,1348,1,0,False,0.6224545,0.3368421,0.034744214,0.005052919,0.00090626255,0.6224545,0.6224545
1349,1349,1,1,True,0.29407942,0.56214225,0.12060287,0.019598454,0.0035770172,0.56214225,0.56214225
1350,1350,1,1,True,0.13426834,0.5548873,0.25093427,0.05035951,0.009550546,0.5548873,0.5548873
1351,1351,1,2,False,0.06441796,0.4316154,0.3784384,0.10426989,0.021258326,0.3784384,0.4316154
1352,1352,1,1,True,0.2752146,0.5692179,0.13019875,0.021445757,0.003922989,0.5692179,0.5692179
1353,1353,1,1,True,0.16303074,0.57273203,0.21594635,0.040671766,0.0076191183,0.57273203,0.57273203
1354,1354,1,1,True,0.1607256,0.5717207,0.21847591,0.04132911,0.0077486667,0.5717207,0.5717207
1355,1355,1,2,False,0.0101239085,0.11742878,0.38099232,0.36388454,0.12757045,0.38099232,0.38099232
1356,1356,1,1,True,0.2653278,0.5724045,0.13562945,0.022514414,0.004123845,0.5724045,0.5724045
1357,1357,1,2,False,0.0111403465,0.12756658,0.3939675,0.35013562,0.11718996,0.3939675,0.3939675
1358,1358,1,1,True,0.18445706,0.57931495,0.19435859,0.03530079,0.0065686414,0.57931495,0.57931495
1359,1359,1,1,True,0.06725836,0.44032153,0.371875,0.100226864,0.020318262,0.44032153,0.44032153
1360,1360,1,1,True,0.27298242,0.5699706,0.13139938,0.021680549,0.0039670737,0.5699706,0.5699706
1361,1361,1,0,False,0.57035726,0.37958473,0.042667747,0.0062649907,0.0011252728,0.57035726,0.57035726
1362,1362,1,1,True,0.23765093,0.579073,0.15254487,0.02595676,0.0047744387,0.579073,0.579073
1363,1363,1,1,True,0.15687054,0.5698822,0.2228049,0.042468585,0.007973747,0.5698822,0.5698822
1364,1364,1,1,True,0.19862127,0.5812602,0.18176988,0.03235097,0.0059977113,0.5812602,0.5812602
1365,1365,1,1,True,0.33121467,0.54501635,0.10420236,0.016556026,0.0030106052,0.54501635,0.54501635
1366,1366,1,3,False,0.00509125,0.06307346,0.272963,0.43271834,0.22615397,0.43271834,0.43271834
1367,1367,1,1,True,0.15502113,0.56893265,0.22492665,0.04303391,0.008085656,0.56893265,0.56893265
1368,1368,1,4,False,5.4717064e-05,0.0007272959,0.0047262907,0.029804945,0.96468675,0.96468675,0.96468675
1369,1369,1,2,False,0.012746036,0.14305699,0.41059318,0.329794,0.10380979,0.41059318,0.41059318
1370,1370,1,1,True,0.25707424,0.5747593,0.1403964,0.023466758,0.0043032845,0.5747593,0.5747593
1371,1371,1,3,False,0.0073149204,0.087984145,0.33181667,0.40417475,0.16870952,0.40417475,0.40417475
1372,1372,1,1,True,0.23043698,0.5801861,0.15742406,0.026983302,0.0049695214,0.5801861,0.5801861
1373,1373,1,1,True,0.24281633,0.578106,0.1491784,0.025257468,0.004641828,0.578106,0.578106
1374,1374,1,0,False,0.50871634,0.4280015,0.053827398,0.008012618,0.0014421687,0.50871634,0.50871634
1375,1375,1,1,True,0.07070589,0.4502851,0.36404094,0.095691465,0.019276591,0.4502851,0.4502851
1376,1376,1,1,True,0.25969678,0.57404256,0.13885772,0.023157882,0.004245041,0.57404256,0.57404256
1377,1377,1,1,True,0.19078606,0.5803961,0.18858296,0.03393173,0.0063031404,0.5803961,0.5803961
1378,1378,1,1,True,0.17167395,0.57597256,0.20683526,0.03835415,0.007164084,0.57597256,0.57597256
1379,1379,1,1,True,0.2497877,0.5765893,0.14479408,0.024357513,0.0044714995,0.5765893,0.5765893
1380,1380,1,0,False,0.606234,0.35030338,0.037083805,0.005408383,0.0009704262,0.606234,0.606234
1381,1381,1,2,False,0.015827298,0.17109162,0.43243343,0.2955665,0.08508115,0.43243343,0.43243343
1382,1382,1,1,True,0.14004439,0.5594703,0.2432661,0.048119523,0.009099691,0.5594703,0.5594703
1383,1383,1,1,True,0.2637484,0.5728773,0.13652475,0.02269225,0.0041573197,0.5728773,0.5728773
1384,1384,1,3,False,0.0050066113,0.062096596,0.27025098,0.43353218,0.22911365,0.43353218,0.43353218
1385,1385,1,1,True,0.39523965,0.50807154,0.081790924,0.012614839,0.002283055,0.50807154,0.50807154
1386,1386,1,1,True,0.3253848,0.5479504,0.106584504,0.01698929,0.003091011,0.5479504,0.5479504
1387,1387,1,1,True,0.23476976,0.57955164,0.15446815,0.026359536,0.0048509217,0.57955164,0.57955164
1388,1388,1,1,True,0.15300626,0.5678465,0.22727238,0.04366426,0.008210628,0.5678465,0.5678465
1389,1389,1,1,True,0.19331992,0.58073115,0.18633999,0.033407293,0.006201677,0.58073115,0.58073115
1390,1390,1,1,True,0.18249512,0.5789059,0.19620103,0.035743304,0.0066546556,0.5789059,0.5789059
1391,1391,1,2,False,0.031977177,0.28877354,0.44895178,0.18698609,0.04331141,0.44895178,0.44895178
1392,1392,1,1,True,0.26927644,0.5711779,0.1334252,0.02207859,0.0040418687,0.5711779,0.5711779
1393,1393,1,1,True,0.28820363,0.56447726,0.123490185,0.020148903,0.0036799454,0.56447726,0.56447726
1394,1394,1,1,True,0.24370962,0.57792497,0.14860657,0.025139408,0.004619461,0.57792497,0.57792497
1395,1395,1,2,False,0.019974828,0.20564729,0.44781184,0.25820786,0.06835817,0.44781184,0.44781184
1396,1396,1,2,False,0.020340502,0.20853257,0.44861913,0.25531927,0.06718854,0.44861913,0.44861913
1397,1397,1,0,False,0.6389903,0.32299027,0.032466557,0.0047087967,0.0008441979,0.6389903,0.6389903
1398,1398,1,1,True,0.19058603,0.5803674,0.18876165,0.03397368,0.0063112625,0.5803674,0.5803674
1399,1399,1,1,True,0.31279737,0.5539887,0.111961275,0.017977858,0.0032747888,0.5539887,0.5539887
1400,1400,1,1,True,0.19982386,0.58134896,0.18075556,0.032118704,0.0059529366,0.58134896,0.58134896
1401,1401,1,1,True,0.23627049,0.5793079,0.1534622,0.026148573,0.0048108506,0.5793079,0.5793079
1402,1402,1,1,True,0.15191638,0.56723577,0.22855648,0.04401175,0.008279609,0.56723577,0.56723577
1403,1403,1,1,True,0.2662217,0.5721323,0.13512626,0.022414673,0.004105076,0.5721323,0.5721323
1404,1404,1,1,True,0.18714519,0.579818,0.19187455,0.03470864,0.006453696,0.579818,0.579818
1405,1405,1,1,True,0.22811925,0.58048207,0.15903762,0.027326241,0.0050348043,0.58048207,0.58048207
1406,1406,1,2,False,0.05147338,0.38538182,0.4090737,0.12725186,0.026819224,0.4090737,0.4090737
1407,1407,1,1,True,0.26891404,0.57129306,0.1336255,0.02211808,0.0040492923,0.57129306,0.57129306
1408,1408,1,1,True,0.09533721,0.50569475,0.31322235,0.071753316,0.01399236,0.50569475,0.50569475
1409,1409,1,2,False,0.03939289,0.3301751,0.43622237,0.15902458,0.03518505,0.43622237,0.43622237
1410,1410,1,1,True,0.225182,0.58081245,0.16111565,0.027770462,0.005119448,0.58081245,0.58081245
1411,1411,1,1,True,0.2862301,0.5652358,0.12447999,0.020338658,0.0037154607,0.5652358,0.5652358
1412,1412,1,4,False,7.5101852e-06,0.00010037422,0.00065505505,0.004257977,0.9949791,0.9949791,0.9949791
1413,1413,1,1,True,0.1820947,0.5788179,0.19658023,0.03583473,0.0066724387,0.5788179,0.5788179
1414,1414,1,1,True,0.10894042,0.5271183,0.2891456,0.062711306,0.012084372,0.5271183,0.5271183
1415,1415,1,1,True,0.33877897,0.5410878,0.10120748,0.01601535,0.0029103858,0.5410878,0.5410878
1416,1416,1,1,True,0.15806723,0.5704732,0.22144757,0.04210932,0.007902711,0.5704732,0.5704732
1417,1417,1,1,True,0.2070663,0.5816507,0.17481485,0.030773979,0.0056942105,0.5816507,0.5816507
1418,1418,1,1,True,0.07202071,0.45391935,0.36109528,0.0940596,0.018905068,0.45391935,0.45391935
1419,1419,1,1,True,0.2233957,0.5809883,0.16239795,0.028046057,0.0051720077,0.5809883,0.5809883
1420,1420,1,1,True,0.36958107,0.52381355,0.090025514,0.014035317,0.0025444801,0.52381355,0.52381355
1421,1421,1,1,True,0.22372353,0.5809575,0.16216153,0.027995162,0.005162299,0.5809575,0.5809575
1422,1422,1,1,True,0.24801469,0.57699734,0.14589225,0.0245818,0.0045139133,0.57699734,0.57699734
1423,1423,1,1,True,0.17470051,0.5769131,0.20377778,0.03759338,0.007015296,0.5769131,0.5769131
1424,1424,1,1,True,0.18349338,0.5791185,0.19526044,0.035517048,0.006610666,0.5791185,0.5791185
1425,1425,1,1,True,0.17841041,0.57793653,0.20011938,0.03669391,0.0068397503,0.57793653,0.57793653
1426,1426,1,1,True,0.19108498,0.5804385,0.18831632,0.033869162,0.006291029,0.5804385,0.5804385
1427,1427,1,1,True,0.2429504,0.5780791,0.1490924,0.025239706,0.0046384614,0.5780791,0.5780791
1428,1428,1,1,True,0.2264976,0.5806709,0.1601802,0.027570132,0.0050812643,0.5806709,0.5806709
1429,1429,1,1,True,0.22207314,0.58110595,0.16335665,0.028252818,0.005211466,0.58110595,0.58110595
1430,1430,1,1,True,0.21625155,0.58149403,0.16767213,0.029191438,0.005390838,0.58149403,0.58149403
1431,1431,1,1,True,0.27999735,0.56754255,0.12767445,0.020954799,0.0038308874,0.56754255,0.56754255
1432,1432,1,1,True,0.18252468,0.5789123,0.19617307,0.035736576,0.0066533475,0.5789123,0.5789123
1433,1433,1,1,True,0.31296027,0.5539133,0.11188956,0.017964574,0.0032723167,0.5539133,0.5539133
1434,1434,1,1,True,0.19879282,0.5812735,0.18162471,0.03231768,0.0059912927,0.5812735,0.5812735
1435,1435,1,1,True,0.21887566,0.5813458,0.16570733,0.028762488,0.00530881,0.5813458,0.5813458
1436,1436,1,1,True,0.2253893,0.58079076,0.16096777,0.027738757,0.0051134042,0.58079076,0.58079076
1437,1437,1,1,True,0.24916142,0.5767351,0.1451807,0.024436392,0.0044864123,0.5767351,0.5767351
1438,1438,1,1,True,0.46904486,0.4575777,0.0623129,0.009374481,0.001690033,0.4575777,0.46904486
1439,1439,1,1,True,0.18667358,0.5797344,0.19230704,0.03481138,0.0064736274,0.5797344,0.5797344
1440,1440,1,1,True,0.24637145,0.57736206,0.14692028,0.024792446,0.00455377,0.57736206,0.57736206
1441,1441,1,1,True,0.19008374,0.5802936,0.18921152,0.034079418,0.0063317353,0.5802936,0.5802936
1442,1442,1,1,True,0.2488007,0.5768183,0.14540401,0.024481988,0.0044950373,0.5768183,0.5768183
1443,1443,1,1,True,0.15169036,0.5671072,0.22882403,0.044084366,0.00829403,0.5671072,0.5671072
1444,1444,1,1,True,0.2676198,0.57170016,0.13434416,0.02225994,0.0040759677,0.57170016,0.57170016
1445,1445,1,1,True,0.23019297,0.58021873,0.15759292,0.0270191,0.004976333,0.58021873,0.58021873
1446,1446,1,1,True,0.4601786,0.46398324,0.06437675,0.009710156,0.0017512518,0.46398324,0.46398324
1447,1447,1,1,True,0.15418041,0.568486,0.22590113,0.0432951,0.008137415,0.568486,0.568486
1448,1448,1,1,True,0.3706629,0.523173,0.08965989,0.013971584,0.0025327313,0.523173,0.523173
1449,1449,1,1,True,0.19986922,0.581352,0.18071754,0.032110017,0.0059512635,0.581352,0.581352
1450,1450,1,1,True,0.17158346,0.57594293,0.20692766,0.038377266,0.007168609,0.57594293,0.57594293
1451,1451,1,1,True,0.26220053,0.5733307,0.13740975,0.022868503,0.0041905134,0.5733307,0.5733307
1452,1452,1,1,True,0.09185028,0.49928474,0.31984138,0.07445261,0.014570976,0.49928474,0.49928474
1453,1453,1,1,True,0.24726363,0.5771657,0.14636092,0.02467776,0.004532066,0.5771657,0.5771657
1454,1454,1,2,False,0.06326467,0.42794508,0.38112834,0.10599834,0.021663578,0.38112834,0.42794508
1455,1455,1,1,True,0.318297,0.5514021,0.10957161,0.01753666,0.0031927156,0.5514021,0.5514021
1456,1456,1,1,True,0.13857001,0.55835366,0.24519014,0.048674945,0.009211241,0.55835366,0.55835366
1457,1457,1,2,False,0.017404199,0.18463838,0.43980202,0.28029713,0.07785827,0.43980202,0.43980202
1458,1458,1,1,True,0.21290505,0.5816177,0.17022586,0.029753039,0.0054983594,0.5816177,0.5816177
1459,1459,1,1,True,0.23394316,0.5796807,0.1550261,0.02647684,0.004873211,0.5796807,0.5796807
1460,1460,1,1,True,0.111397564,0.53044367,0.28507936,0.061290693,0.011788759,0.53044367,0.53044367
1461,1461,1,1,True,0.14366186,0.5620621,0.23863906,0.046801414,0.008835596,0.5620621,0.5620621
1462,1462,1,1,True,0.17721236,0.57762116,0.20129031,0.036980536,0.006895647,0.57762116,0.57762116
1463,1463,1,1,True,0.21486485,0.5815543,0.16872373,0.029422138,0.0054349895,0.5815543,0.5815543
1464,1464,1,1,True,0.20929527,0.5816662,0.17304254,0.030377872,0.0056181634,0.5816662,0.5816662
1465,1465,1,1,True,0.34959358,0.5352463,0.09710382,0.015281696,0.0027746034,0.5352463,0.5352463
1466,1466,1,1,True,0.24241269,0.5781865,0.14943774,0.025311086,0.004651987,0.5781865,0.5781865
1467,1467,1,1,True,0.071820974,0.4533731,0.36154112,0.09430416,0.018960634,0.4533731,0.4533731
1468,1468,1,1,True,0.19427055,0.58084285,0.18550843,0.033213876,0.00616429,0.58084285,0.58084285
1469,1469,1,1,True,0.14930321,0.5657048,0.23167907,0.044863954,0.008449035,0.5657048,0.5657048
1470,1470,1,1,True,0.20654768,0.581642,0.1752309,0.030867303,0.0057121385,0.581642,0.581642
1471,1471,1,1,True,0.08970535,0.49513406,0.32400683,0.07620491,0.014948869,0.49513406,0.49513406
1472,1472,1,1,True,0.16886377,0.57501125,0.20973463,0.039083347,0.007306965,0.57501125,0.57501125
1473,1473,1,1,True,0.1431989,0.5617419,0.23922388,0.046966664,0.008868655,0.5617419,0.5617419
1474,1474,1,1,True,0.36478657,0.5266269,0.09166692,0.0143222315,0.0025973928,0.5266269,0.5266269
1475,1475,1,1,True,0.2511457,0.5762667,0.1439605,0.02418776,0.004439414,0.5762667,0.5762667
1476,1476,1,1,True,0.1858049,0.57957536,0.19310728,0.03500187,0.006510596,0.57957536,0.57957536
1477,1477,1,1,True,0.09298587,0.5014176,0.31766492,0.07355381,0.014377842,0.5014176,0.5014176
1478,1478,1,1,True,0.42007893,0.4918534,0.07460682,0.0114005795,0.0020602911,0.4918534,0.4918534
1479,1479,1,0,False,0.56845456,0.3811171,0.04298092,0.0063133775,0.0011340291,0.56845456,0.56845456
1480,1480,1,1,True,0.20400977,0.5815711,0.17728749,0.031330477,0.0058011757,0.5815711,0.5815711
1481,1481,1,1,True,0.18989207,0.5802649,0.18938361,0.034119893,0.0063395766,0.5802649,0.5802649
1482,1482,1,2,False,0.010982872,0.12601353,0.39209387,0.35222268,0.11868712,0.39209387,0.39209387
1483,1483,1,2,False,0.061789036,0.42313087,0.3845883,0.10828819,0.0222036,0.3845883,0.42313087
1484,1484,1,1,True,0.12679635,0.54807967,0.26139572,0.053534172,0.010194012,0.54807967,0.54807967
1485,1485,1,1,True,0.17033166,0.5755242,0.20821272,0.038699638,0.007231747,0.5755242,0.5755242
1486,1486,1,2,False,0.04140282,0.34032705,0.43204755,0.15275623,0.033466425,0.43204755,0.43204755
1487,1487,1,1,True,0.22516371,0.5808144,0.16112868,0.027773267,0.0051199826,0.5808144,0.5808144
1488,1488,1,1,True,0.15644932,0.56966996,0.22328551,0.042596236,0.007999001,0.56966996,0.56966996
1489,1489,1,1,True,0.20488268,0.5816007,0.17657635,0.031169958,0.0057703075,0.5816007,0.5816007
1490,1490,1,1,True,0.18354394,0.57912904,0.19521299,0.035505645,0.00660845,0.57912904,0.57912904
1491,1491,1,1,True,0.21421826,0.58157814,0.1692172,0.02953066,0.0054557654,0.58157814,0.58157814
1492,1492,1,1,True,0.16773158,0.57459944,0.21091954,0.039383564,0.0073658675,0.57459944,0.57459944
1493,1493,1,1,True,0.14434928,0.5625316,0.23777446,0.04655782,0.008786888,0.5625316,0.5625316
1494,1494,1,1,True,0.25057894,0.57640237,0.14430755,0.024258386,0.0044527613,0.57640237,0.57640237
1495,1495,1,1,True,0.3618791,0.5283117,0.0926792,0.014499804,0.0026301588,0.5283117,0.5283117
1496,1496,1,1,True,0.20737475,0.58165497,0.17456803,0.030718684,0.0056835893,0.58165497,0.58165497
1497,1497,1,1,True,0.15403742,0.5684091,0.22606748,0.043339778,0.008146271,0.5684091,0.5684091
1498,1498,1,1,True,0.16012251,0.5714455,0.21914482,0.041503977,0.0077831647,0.5714455,0.5714455
1499,1499,1,1,True,0.49910462,0.4352953,0.055778302,0.00832315,0.0014986157,0.4352953,0.49910462
1500,1500,1,1,True,0.14440852,0.56257164,0.23770015,0.046536934,0.008782715,0.56257164,0.56257164
1501,1501,1,1,True,0.2105022,0.5816601,0.17209339,0.030166682,0.0055776504,0.5816601,0.5816601
1502,1502,1,1,True,0.08007866,0.4743622,0.34359476,0.08507466,0.016889725,0.4743622,0.4743622
1503,1503,1,1,True,0.11431927,0.5342027,0.2803511,0.059673455,0.011453568,0.5342027,0.5342027
1504,1504,1,1,True,0.24987358,0.57656914,0.14474113,0.024346711,0.0044694575,0.57656914,0.57656914
1505,1505,1,2,False,0.016553164,0.17739224,0.43609288,0.28836223,0.081599474,0.43609288,0.43609288
1506,1506,1,1,True,0.14398813,0.5622859,0.23822804,0.04668551,0.008812416,0.5622859,0.5622859
1507,1507,1,1,True,0.2980201,0.5605138,0.11871495,0.019240994,0.0035102523,0.5605138,0.5605138
1508,1508,1,1,True,0.2604041,0.5738442,0.13844658,0.023075592,0.0042295307,0.5738442,0.5738442
1509,1509,1,1,True,0.22111273,0.58118474,0.16405773,0.028404422,0.0052404096,0.58118474,0.58118474
1510,1510,1,2,False,0.05584413,0.4022998,0.39867783,0.11851748,0.024660842,0.39867783,0.4022998
1511,1511,1,1,True,0.28110558,0.56714237,0.12709874,0.020843329,0.003809992,0.56714237,0.56714237
1512,1512,1,1,True,0.122410476,0.54358107,0.26783842,0.055562183,0.010607853,0.54358107,0.54358107
1513,1513,1,1,True,0.11857176,0.53931344,0.27367082,0.05744914,0.010994883,0.53931344,0.53931344
1514,1514,1,1,True,0.20954794,0.58166575,0.1728432,0.030333467,0.0056096422,0.58166575,0.58166575
1515,1515,1,0,False,0.5987691,0.35645372,0.038197625,0.0055783177,0.0010011198,0.5987691,0.5987691
1516,1516,1,2,False,0.014613748,0.1603049,0.42516062,0.30831835,0.09160238,0.42516062,0.42516062
1517,1517,1,3,False,0.00271976,0.034802318,0.17873311,0.42958534,0.35415947,0.42958534,0.42958534
1518,1518,1,1,True,0.07747269,0.46808013,0.34914708,0.087803595,0.017496487,0.46808013,0.46808013
1519,1519,1,1,True,0.20147365,0.58145237,0.17937726,0.03180436,0.0058923783,0.58145237,0.58145237
1520,1520,1,2,False,0.012277603,0.13860184,0.40617993,0.335549,0.107391626,0.40617993,0.40617993
