sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.54887176,0.4511282,0.54887176,0.4511282
823,823,0,0,True,0.5623608,0.43763918,0.5623608,0.43763918
824,824,0,1,False,0.43483603,0.56516397,0.56516397,0.56516397
825,825,0,0,True,0.630913,0.36908698,0.630913,0.36908698
826,826,0,0,True,0.52069163,0.47930834,0.52069163,0.47930834
827,827,0,0,True,0.5235147,0.4764853,0.5235147,0.4764853
828,828,0,0,True,0.51528096,0.48471904,0.51528096,0.48471904
829,829,0,0,True,0.8436611,0.15633886,0.8436611,0.15633886
830,830,0,0,True,0.5510837,0.4489163,0.5510837,0.4489163
831,831,0,0,True,0.52747715,0.47252283,0.52747715,0.47252283
832,832,0,0,True,0.61820596,0.38179404,0.61820596,0.38179404
833,833,0,1,False,0.48776656,0.51223344,0.51223344,0.51223344
834,834,0,0,True,0.6453475,0.3546525,0.6453475,0.3546525
835,835,0,0,True,0.52991533,0.47008467,0.52991533,0.47008467
836,836,0,0,True,0.5301775,0.46982253,0.5301775,0.46982253
837,837,0,0,True,0.5268507,0.4731493,0.5268507,0.4731493
838,838,0,0,True,0.5991343,0.40086567,0.5991343,0.40086567
839,839,0,0,True,0.5714979,0.42850205,0.5714979,0.42850205
840,840,0,0,True,0.621344,0.37865603,0.621344,0.37865603
841,841,0,0,True,0.6609815,0.33901852,0.6609815,0.33901852
842,842,0,1,False,0.49617845,0.50382155,0.50382155,0.50382155
843,843,0,0,True,0.50489783,0.49510217,0.50489783,0.49510217
844,844,0,0,True,0.61823,0.38176998,0.61823,0.38176998
845,845,0,1,False,0.4837907,0.5162093,0.5162093,0.5162093
846,846,0,0,True,0.5739187,0.42608127,0.5739187,0.42608127
847,847,0,1,False,0.4393757,0.5606243,0.5606243,0.5606243
848,848,0,0,True,0.6075069,0.39249313,0.6075069,0.39249313
849,849,0,0,True,0.58284634,0.41715366,0.58284634,0.41715366
850,850,0,0,True,0.66676605,0.33323395,0.66676605,0.33323395
851,851,0,1,False,0.4649691,0.5350309,0.5350309,0.5350309
852,852,0,1,False,0.4645695,0.5354305,0.5354305,0.5354305
853,853,0,1,False,0.47977453,0.52022547,0.52022547,0.52022547
854,854,0,0,True,0.60282934,0.39717066,0.60282934,0.39717066
855,855,0,1,False,0.46494204,0.53505796,0.53505796,0.53505796
856,856,0,1,False,0.4302426,0.5697574,0.5697574,0.5697574
857,857,0,0,True,0.5025009,0.4974991,0.5025009,0.4974991
858,858,0,0,True,0.6481372,0.35186276,0.6481372,0.35186276
859,859,0,0,True,0.9677727,0.032227308,0.9677727,0.032227308
860,860,0,0,True,0.62391174,0.37608826,0.62391174,0.37608826
861,861,0,0,True,0.5149481,0.4850519,0.5149481,0.4850519
862,862,0,0,True,0.5593738,0.4406262,0.5593738,0.4406262
863,863,0,0,True,0.54209137,0.45790866,0.54209137,0.45790866
864,864,0,0,True,0.5057272,0.4942728,0.5057272,0.4942728
865,865,0,1,False,0.43996364,0.56003636,0.56003636,0.56003636
866,866,0,0,True,0.60586965,0.39413032,0.60586965,0.39413032
867,867,0,0,True,0.8175151,0.18248494,0.8175151,0.18248494
868,868,0,1,False,0.49153662,0.5084634,0.5084634,0.5084634
869,869,0,0,True,0.6422035,0.3577965,0.6422035,0.3577965
870,870,0,0,True,0.6073544,0.39264557,0.6073544,0.39264557
871,871,0,1,False,0.29617095,0.70382905,0.70382905,0.70382905
872,872,0,1,False,0.47097605,0.52902395,0.52902395,0.52902395
873,873,0,1,False,0.4949985,0.5050015,0.5050015,0.5050015
874,874,0,0,True,0.7488514,0.25114858,0.7488514,0.25114858
875,875,0,0,True,0.5905316,0.40946844,0.5905316,0.40946844
876,876,0,0,True,0.5187868,0.4812132,0.5187868,0.4812132
877,877,0,0,True,0.68321425,0.31678575,0.68321425,0.31678575
878,878,0,0,True,0.67362916,0.3263708,0.67362916,0.3263708
879,879,0,0,True,0.57840335,0.42159665,0.57840335,0.42159665
880,880,0,0,True,0.5013923,0.4986077,0.5013923,0.4986077
881,881,0,0,True,0.5595155,0.4404845,0.5595155,0.4404845
882,882,0,0,True,0.50295216,0.49704784,0.50295216,0.49704784
883,883,0,0,True,0.60574955,0.39425045,0.60574955,0.39425045
884,884,0,0,True,0.5502546,0.4497454,0.5502546,0.4497454
885,885,0,0,True,0.5177024,0.4822976,0.5177024,0.4822976
886,886,0,1,False,0.47408223,0.52591777,0.52591777,0.52591777
887,887,0,0,True,0.51780355,0.48219648,0.51780355,0.48219648
888,888,0,0,True,0.6254988,0.3745012,0.6254988,0.3745012
889,889,0,0,True,0.53347754,0.46652249,0.53347754,0.46652249
890,890,0,0,True,0.54390705,0.45609298,0.54390705,0.45609298
891,891,0,0,True,0.6561373,0.3438627,0.6561373,0.3438627
892,892,0,0,True,0.71742463,0.28257534,0.71742463,0.28257534
893,893,0,1,False,0.45143807,0.54856193,0.54856193,0.54856193
894,894,0,0,True,0.53936327,0.46063676,0.53936327,0.46063676
895,895,0,0,True,0.6177366,0.3822634,0.6177366,0.3822634
896,896,0,0,True,0.57131696,0.428683,0.57131696,0.428683
897,897,0,1,False,0.45525312,0.5447469,0.5447469,0.5447469
898,898,0,0,True,0.51510715,0.48489287,0.51510715,0.48489287
899,899,0,0,True,0.5417843,0.4582157,0.5417843,0.4582157
900,900,0,0,True,0.56521213,0.4347879,0.56521213,0.4347879
901,901,0,0,True,0.6211699,0.37883005,0.6211699,0.37883005
902,902,0,0,True,0.579675,0.42032498,0.579675,0.42032498
903,903,0,0,True,0.65872383,0.3412762,0.65872383,0.3412762
904,904,0,0,True,0.60154676,0.3984532,0.60154676,0.3984532
905,905,0,1,False,0.45986867,0.54013133,0.54013133,0.54013133
906,906,0,0,True,0.58535427,0.41464573,0.58535427,0.41464573
907,907,0,0,True,0.5423813,0.45761874,0.5423813,0.45761874
908,908,0,0,True,0.6665225,0.33347747,0.6665225,0.33347747
909,909,0,1,False,0.45978177,0.54021823,0.54021823,0.54021823
910,910,0,0,True,0.54337215,0.45662782,0.54337215,0.45662782
911,911,0,0,True,0.551034,0.448966,0.551034,0.448966
912,912,0,0,True,0.646122,0.35387802,0.646122,0.35387802
913,913,0,0,True,0.74236155,0.25763842,0.74236155,0.25763842
914,914,0,0,True,0.52423525,0.47576475,0.52423525,0.47576475
915,915,0,0,True,0.51100075,0.48899925,0.51100075,0.48899925
916,916,0,0,True,0.61713916,0.38286084,0.61713916,0.38286084
917,917,0,0,True,0.50365865,0.49634138,0.50365865,0.49634138
918,918,0,0,True,0.64277196,0.35722804,0.64277196,0.35722804
919,919,0,0,True,0.63966435,0.36033565,0.63966435,0.36033565
920,920,0,0,True,0.6237354,0.37626457,0.6237354,0.37626457
921,921,0,0,True,0.6549225,0.3450775,0.6549225,0.3450775
922,922,0,0,True,0.50708354,0.49291646,0.50708354,0.49291646
923,923,0,1,False,0.48661464,0.51338536,0.51338536,0.51338536
924,924,0,0,True,0.66274256,0.33725744,0.66274256,0.33725744
925,925,0,0,True,0.57025254,0.42974743,0.57025254,0.42974743
926,926,0,0,True,0.61579406,0.38420594,0.61579406,0.38420594
927,927,0,0,True,0.7356343,0.2643657,0.7356343,0.2643657
928,928,0,0,True,0.60311365,0.39688638,0.60311365,0.39688638
929,929,0,0,True,0.6127397,0.3872603,0.6127397,0.3872603
930,930,0,1,False,0.42907047,0.5709295,0.5709295,0.5709295
931,931,0,0,True,0.66847366,0.33152634,0.66847366,0.33152634
932,932,0,0,True,0.55055916,0.44944084,0.55055916,0.44944084
933,933,0,0,True,0.6136845,0.38631552,0.6136845,0.38631552
934,934,0,0,True,0.67667586,0.32332414,0.67667586,0.32332414
935,935,0,0,True,0.6469072,0.35309282,0.6469072,0.35309282
936,936,0,0,True,0.5302316,0.46976843,0.5302316,0.46976843
937,937,0,0,True,0.6672082,0.33279178,0.6672082,0.33279178
938,938,0,1,False,0.48773855,0.51226145,0.51226145,0.51226145
939,939,0,0,True,0.53250253,0.46749747,0.53250253,0.46749747
940,940,0,0,True,0.6748535,0.3251465,0.6748535,0.3251465
941,941,0,0,True,0.62886107,0.37113893,0.62886107,0.37113893
942,942,0,1,False,0.4889897,0.5110103,0.5110103,0.5110103
943,943,0,0,True,0.67964995,0.32035002,0.67964995,0.32035002
944,944,0,0,True,0.5392765,0.46072352,0.5392765,0.46072352
945,945,0,0,True,0.5651659,0.4348341,0.5651659,0.4348341
946,946,0,0,True,0.968815,0.031184966,0.968815,0.031184966
947,947,0,1,False,0.40144855,0.59855145,0.59855145,0.59855145
948,948,0,0,True,0.66434246,0.33565754,0.66434246,0.33565754
949,949,0,1,False,0.40269625,0.59730375,0.59730375,0.59730375
950,950,0,0,True,0.64167595,0.35832405,0.64167595,0.35832405
951,951,0,0,True,0.62439317,0.37560683,0.62439317,0.37560683
952,952,0,0,True,0.7580341,0.24196586,0.7580341,0.24196586
953,953,0,0,True,0.5347868,0.46521315,0.5347868,0.46521315
954,954,0,0,True,0.6549899,0.3450101,0.6549899,0.3450101
955,955,0,0,True,0.542171,0.45782897,0.542171,0.45782897
956,956,0,0,True,0.6055273,0.39447275,0.6055273,0.39447275
957,957,0,0,True,0.623384,0.376616,0.623384,0.376616
958,958,0,0,True,0.66820973,0.33179027,0.66820973,0.33179027
959,959,0,0,True,0.5938745,0.4061255,0.5938745,0.4061255
960,960,0,0,True,0.6779176,0.32208237,0.6779176,0.32208237
961,961,0,0,True,0.6333908,0.36660925,0.6333908,0.36660925
962,962,0,0,True,0.5799434,0.42005658,0.5799434,0.42005658
963,963,0,0,True,0.6596689,0.34033108,0.6596689,0.34033108
964,964,0,0,True,0.7025782,0.2974218,0.7025782,0.2974218
965,965,0,0,True,0.63756883,0.3624312,0.63756883,0.3624312
966,966,0,0,True,0.6180954,0.38190463,0.6180954,0.38190463
967,967,0,1,False,0.49792612,0.5020739,0.5020739,0.5020739
968,968,0,1,False,0.39312494,0.60687506,0.60687506,0.60687506
969,969,0,0,True,0.5086343,0.49136564,0.5086343,0.49136564
970,970,0,0,True,0.5206685,0.4793315,0.5206685,0.4793315
971,971,0,0,True,0.55929625,0.44070378,0.55929625,0.44070378
972,972,0,1,False,0.4749716,0.5250284,0.5250284,0.5250284
973,973,0,0,True,0.5564172,0.44358277,0.5564172,0.44358277
974,974,0,0,True,0.6286242,0.3713758,0.6286242,0.3713758
975,975,0,0,True,0.5388659,0.46113408,0.5388659,0.46113408
976,976,0,0,True,0.6499009,0.3500991,0.6499009,0.3500991
977,977,0,1,False,0.4935363,0.5064637,0.5064637,0.5064637
978,978,0,0,True,0.5741972,0.42580283,0.5741972,0.42580283
979,979,0,0,True,0.58152235,0.41847768,0.58152235,0.41847768
980,980,0,1,False,0.4877106,0.5122894,0.5122894,0.5122894
981,981,0,0,True,0.59636325,0.40363675,0.59636325,0.40363675
982,982,0,0,True,0.6872442,0.31275585,0.6872442,0.31275585
983,983,0,0,True,0.53606886,0.46393114,0.53606886,0.46393114
984,984,0,0,True,0.50665605,0.49334398,0.50665605,0.49334398
985,985,0,0,True,0.6439258,0.3560742,0.6439258,0.3560742
986,986,0,0,True,0.61182797,0.38817203,0.61182797,0.38817203
987,987,0,0,True,0.7226871,0.27731284,0.7226871,0.27731284
988,988,0,0,True,0.6086663,0.3913337,0.6086663,0.3913337
989,989,0,0,True,0.51582897,0.48417103,0.51582897,0.48417103
990,990,0,1,False,0.4617023,0.5382977,0.5382977,0.5382977
991,991,0,0,True,0.6567687,0.34323132,0.6567687,0.34323132
992,992,0,0,True,0.5654974,0.4345026,0.5654974,0.4345026
993,993,0,1,False,0.49089634,0.50910366,0.50910366,0.50910366
994,994,0,0,True,0.58453846,0.41546157,0.58453846,0.41546157
995,995,0,0,True,0.73744535,0.26255465,0.73744535,0.26255465
996,996,0,1,False,0.49783474,0.50216526,0.50216526,0.50216526
997,997,0,0,True,0.5453863,0.4546137,0.5453863,0.4546137
998,998,0,0,True,0.5256014,0.47439858,0.5256014,0.47439858
999,999,0,0,True,0.58128464,0.41871533,0.58128464,0.41871533
1000,1000,0,1,False,0.4863149,0.5136851,0.5136851,0.5136851
1001,1001,0,0,True,0.58551884,0.41448116,0.58551884,0.41448116
1002,1002,0,0,True,0.5330992,0.46690086,0.5330992,0.46690086
1003,1003,0,0,True,0.5505437,0.44945627,0.5505437,0.44945627
1004,1004,0,0,True,0.5363604,0.46363965,0.5363604,0.46363965
1005,1005,0,1,False,0.4933442,0.5066558,0.5066558,0.5066558
1006,1006,0,1,False,0.4941519,0.5058481,0.5058481,0.5058481
1007,1007,0,0,True,0.50352454,0.49647546,0.50352454,0.49647546
1008,1008,0,0,True,0.6790133,0.3209867,0.6790133,0.3209867
1009,1009,0,0,True,0.5078372,0.49216282,0.5078372,0.49216282
1010,1010,0,1,False,0.46455276,0.53544724,0.53544724,0.53544724
1011,1011,0,1,False,0.3504091,0.6495909,0.6495909,0.6495909
1012,1012,0,1,False,0.49407548,0.5059245,0.5059245,0.5059245
1013,1013,0,0,True,0.66969514,0.3303049,0.66969514,0.3303049
1014,1014,0,0,True,0.5407849,0.4592151,0.5407849,0.4592151
1015,1015,0,0,True,0.54204154,0.45795843,0.54204154,0.45795843
1016,1016,0,0,True,0.5999298,0.4000702,0.5999298,0.4000702
1017,1017,0,0,True,0.50191605,0.49808398,0.50191605,0.49808398
1018,1018,0,0,True,0.5454172,0.45458284,0.5454172,0.45458284
1019,1019,0,0,True,0.55586195,0.44413808,0.55586195,0.44413808
1020,1020,0,0,True,0.57536507,0.42463493,0.57536507,0.42463493
1021,1021,0,0,True,0.62366545,0.37633452,0.62366545,0.37633452
1022,1022,0,0,True,0.51049924,0.48950076,0.51049924,0.48950076
1023,1023,0,0,True,0.5831021,0.41689786,0.5831021,0.41689786
1024,1024,0,0,True,0.5349189,0.4650811,0.5349189,0.4650811
1025,1025,0,0,True,0.84574413,0.15425584,0.84574413,0.15425584
1026,1026,0,0,True,0.5478879,0.45211208,0.5478879,0.45211208
1027,1027,0,0,True,0.5000156,0.49998438,0.5000156,0.49998438
1028,1028,0,0,True,0.5893284,0.41067156,0.5893284,0.41067156
1029,1029,0,0,True,0.5902904,0.40970954,0.5902904,0.40970954
1030,1030,0,0,True,0.5379188,0.46208122,0.5379188,0.46208122
1031,1031,0,1,False,0.49881053,0.5011895,0.5011895,0.5011895
1032,1032,0,0,True,0.624316,0.37568402,0.624316,0.37568402
1033,1033,0,0,True,0.61011076,0.38988927,0.61011076,0.38988927
1034,1034,0,0,True,0.5444098,0.4555902,0.5444098,0.4555902
1035,1035,0,0,True,0.8606469,0.13935311,0.8606469,0.13935311
1036,1036,0,0,True,0.59037733,0.40962267,0.59037733,0.40962267
1037,1037,0,0,True,0.96775645,0.03224353,0.96775645,0.03224353
1038,1038,0,0,True,0.5396609,0.46033913,0.5396609,0.46033913
1039,1039,0,0,True,0.65825224,0.34174773,0.65825224,0.34174773
1040,1040,0,0,True,0.5526066,0.44739342,0.5526066,0.44739342
1041,1041,0,0,True,0.5174422,0.48255774,0.5174422,0.48255774
1042,1042,0,0,True,0.62535465,0.37464532,0.62535465,0.37464532
1043,1043,0,0,True,0.605987,0.394013,0.605987,0.394013
1044,1044,0,1,False,0.48123193,0.5187681,0.5187681,0.5187681
1045,1045,0,0,True,0.57296747,0.42703253,0.57296747,0.42703253
1046,1046,0,0,True,0.5021635,0.49783644,0.5021635,0.49783644
1047,1047,0,0,True,0.5366359,0.4633641,0.5366359,0.4633641
1048,1048,0,0,True,0.57322663,0.42677337,0.57322663,0.42677337
1049,1049,0,0,True,0.54686224,0.45313773,0.54686224,0.45313773
1050,1050,0,0,True,0.55515844,0.44484156,0.55515844,0.44484156
1051,1051,0,0,True,0.54064775,0.45935228,0.54064775,0.45935228
1052,1052,0,1,False,0.49743646,0.50256354,0.50256354,0.50256354
1053,1053,0,0,True,0.55617666,0.44382337,0.55617666,0.44382337
1054,1054,0,0,True,0.65991294,0.34008703,0.65991294,0.34008703
1055,1055,0,0,True,0.6385311,0.36146894,0.6385311,0.36146894
1056,1056,0,1,False,0.4977001,0.5022999,0.5022999,0.5022999
1057,1057,0,0,True,0.7244762,0.27552378,0.7244762,0.27552378
1058,1058,0,1,False,0.48271275,0.51728725,0.51728725,0.51728725
1059,1059,0,0,True,0.5597007,0.44029927,0.5597007,0.44029927
1060,1060,0,1,False,0.46641052,0.5335895,0.5335895,0.5335895
1061,1061,0,0,True,0.73571944,0.2642806,0.73571944,0.2642806
1062,1062,0,0,True,0.5259274,0.47407258,0.5259274,0.47407258
1063,1063,0,0,True,0.6934122,0.30658785,0.6934122,0.30658785
1064,1064,0,0,True,0.6060756,0.39392442,0.6060756,0.39392442
1065,1065,0,0,True,0.5660254,0.4339746,0.5660254,0.4339746
1066,1066,0,0,True,0.7785604,0.22143959,0.7785604,0.22143959
1067,1067,0,0,True,0.6210089,0.37899113,0.6210089,0.37899113
1068,1068,0,1,False,0.49690312,0.5030969,0.5030969,0.5030969
1069,1069,0,0,True,0.7168149,0.28318512,0.7168149,0.28318512
1070,1070,0,0,True,0.54263365,0.45736632,0.54263365,0.45736632
1071,1071,0,0,True,0.5799757,0.4200243,0.5799757,0.4200243
1072,1072,0,0,True,0.60058516,0.39941484,0.60058516,0.39941484
1073,1073,0,1,False,0.47623873,0.5237613,0.5237613,0.5237613
1074,1074,0,0,True,0.51392096,0.48607904,0.51392096,0.48607904
1075,1075,0,0,True,0.5814947,0.41850534,0.5814947,0.41850534
1076,1076,0,0,True,0.63723254,0.36276743,0.63723254,0.36276743
1077,1077,0,0,True,0.60398614,0.39601383,0.60398614,0.39601383
1078,1078,0,0,True,0.5529455,0.44705454,0.5529455,0.44705454
1079,1079,0,0,True,0.50770414,0.4922959,0.50770414,0.4922959
1080,1080,0,0,True,0.6057935,0.3942065,0.6057935,0.3942065
1081,1081,0,0,True,0.561213,0.438787,0.561213,0.438787
1082,1082,0,0,True,0.6607455,0.33925447,0.6607455,0.33925447
1083,1083,0,0,True,0.5196226,0.48037738,0.5196226,0.48037738
1084,1084,0,0,True,0.5409703,0.4590297,0.5409703,0.4590297
1085,1085,0,1,False,0.30374336,0.69625664,0.69625664,0.69625664
1086,1086,0,0,True,0.5213052,0.47869477,0.5213052,0.47869477
1087,1087,0,0,True,0.5068139,0.49318615,0.5068139,0.49318615
1088,1088,0,0,True,0.5778505,0.42214948,0.5778505,0.42214948
1089,1089,0,1,False,0.4923283,0.5076717,0.5076717,0.5076717
1090,1090,0,0,True,0.5627859,0.43721408,0.5627859,0.43721408
1091,1091,0,0,True,0.567147,0.43285295,0.567147,0.43285295
1092,1092,0,0,True,0.72232425,0.27767575,0.72232425,0.27767575
1093,1093,0,0,True,0.54165816,0.45834184,0.54165816,0.45834184
1094,1094,0,0,True,0.5626696,0.43733042,0.5626696,0.43733042
1095,1095,0,0,True,0.6949148,0.3050852,0.6949148,0.3050852
1096,1096,0,0,True,0.5621703,0.43782967,0.5621703,0.43782967
1097,1097,0,0,True,0.66975,0.33025005,0.66975,0.33025005
1098,1098,0,0,True,0.5585969,0.4414031,0.5585969,0.4414031
1099,1099,0,0,True,0.56255543,0.43744454,0.56255543,0.43744454
1100,1100,0,0,True,0.65633774,0.3436623,0.65633774,0.3436623
1101,1101,0,1,False,0.4973665,0.5026335,0.5026335,0.5026335
1102,1102,0,0,True,0.56070614,0.43929383,0.56070614,0.43929383
1103,1103,0,0,True,0.6514492,0.3485508,0.6514492,0.3485508
1104,1104,0,0,True,0.5952948,0.40470523,0.5952948,0.40470523
1105,1105,0,0,True,0.6593044,0.3406956,0.6593044,0.3406956
1106,1106,0,0,True,0.6653661,0.3346339,0.6653661,0.3346339
1107,1107,0,1,False,0.46279514,0.53720486,0.53720486,0.53720486
1108,1108,0,0,True,0.5511578,0.44884223,0.5511578,0.44884223
1109,1109,0,0,True,0.675557,0.32444298,0.675557,0.32444298
1110,1110,0,0,True,0.64954925,0.35045072,0.64954925,0.35045072
1111,1111,0,1,False,0.49767876,0.50232124,0.50232124,0.50232124
1112,1112,0,0,True,0.51732343,0.48267657,0.51732343,0.48267657
1113,1113,0,0,True,0.5011157,0.49888432,0.5011157,0.49888432
1114,1114,0,0,True,0.56181455,0.43818548,0.56181455,0.43818548
1115,1115,0,0,True,0.5567327,0.4432673,0.5567327,0.4432673
1116,1116,0,0,True,0.5823072,0.4176928,0.5823072,0.4176928
1117,1117,0,1,False,0.47325552,0.5267445,0.5267445,0.5267445
1118,1118,0,0,True,0.70154613,0.29845387,0.70154613,0.29845387
1119,1119,0,0,True,0.63760304,0.36239696,0.63760304,0.36239696
1120,1120,0,0,True,0.5480595,0.45194048,0.5480595,0.45194048
1121,1121,0,0,True,0.52695614,0.47304386,0.52695614,0.47304386
1122,1122,0,0,True,0.5943581,0.40564194,0.5943581,0.40564194
1123,1123,0,1,False,0.49371392,0.5062861,0.5062861,0.5062861
1124,1124,0,0,True,0.50477767,0.4952223,0.50477767,0.4952223
1125,1125,0,0,True,0.58569956,0.41430044,0.58569956,0.41430044
1126,1126,0,0,True,0.7068266,0.29317337,0.7068266,0.29317337
1127,1127,0,0,True,0.59276164,0.40723833,0.59276164,0.40723833
1128,1128,0,0,True,0.5646056,0.43539444,0.5646056,0.43539444
1129,1129,0,0,True,0.6283339,0.37166604,0.6283339,0.37166604
1130,1130,0,0,True,0.6360005,0.36399946,0.6360005,0.36399946
1131,1131,0,0,True,0.6794239,0.3205761,0.6794239,0.3205761
1132,1132,0,0,True,0.6520622,0.34793785,0.6520622,0.34793785
1133,1133,0,0,True,0.50210184,0.49789816,0.50210184,0.49789816
1134,1134,0,0,True,0.7292877,0.27071232,0.7292877,0.27071232
1135,1135,0,0,True,0.65507704,0.34492296,0.65507704,0.34492296
1136,1136,0,1,False,0.48583448,0.5141655,0.5141655,0.5141655
1137,1137,0,0,True,0.50121915,0.49878085,0.50121915,0.49878085
1138,1138,0,1,False,0.46162874,0.53837126,0.53837126,0.53837126
1139,1139,0,0,True,0.56381583,0.43618414,0.56381583,0.43618414
1140,1140,0,0,True,0.5881171,0.4118829,0.5881171,0.4118829
1141,1141,0,0,True,0.7316735,0.26832655,0.7316735,0.26832655
1142,1142,0,0,True,0.63212717,0.3678728,0.63212717,0.3678728
1143,1143,0,0,True,0.5104358,0.48956418,0.5104358,0.48956418
1144,1144,0,0,True,0.6032258,0.3967742,0.6032258,0.3967742
1145,1145,0,0,True,0.5732776,0.4267224,0.5732776,0.4267224
1146,1146,0,0,True,0.63804424,0.3619558,0.63804424,0.3619558
1147,1147,0,0,True,0.6874286,0.31257138,0.6874286,0.31257138
1148,1148,0,0,True,0.538743,0.46125695,0.538743,0.46125695
1149,1149,0,0,True,0.5170367,0.48296335,0.5170367,0.48296335
1150,1150,0,0,True,0.70821846,0.29178157,0.70821846,0.29178157
1151,1151,0,0,True,0.5131316,0.48686838,0.5131316,0.48686838
1152,1152,0,0,True,0.5636245,0.43637547,0.5636245,0.43637547
1153,1153,0,0,True,0.6821827,0.31781727,0.6821827,0.31781727
1154,1154,0,0,True,0.5483892,0.45161083,0.5483892,0.45161083
1155,1155,0,1,False,0.45076555,0.54923445,0.54923445,0.54923445
1156,1156,0,0,True,0.54796076,0.45203924,0.54796076,0.45203924
1157,1157,0,0,True,0.5322723,0.46772772,0.5322723,0.46772772
1158,1158,0,0,True,0.5229922,0.4770078,0.5229922,0.4770078
1159,1159,0,0,True,0.6140948,0.3859052,0.6140948,0.3859052
1160,1160,0,0,True,0.5101458,0.48985425,0.5101458,0.48985425
1161,1161,0,0,True,0.61561555,0.38438445,0.61561555,0.38438445
1162,1162,0,0,True,0.5312605,0.4687395,0.5312605,0.4687395
1163,1163,0,0,True,0.583691,0.41630897,0.583691,0.41630897
1164,1164,0,0,True,0.57606244,0.42393753,0.57606244,0.42393753
1165,1165,0,0,True,0.5836483,0.41635165,0.5836483,0.41635165
1166,1166,0,0,True,0.63242495,0.36757505,0.63242495,0.36757505
1167,1167,0,0,True,0.53580546,0.46419454,0.53580546,0.46419454
1168,1168,0,1,False,0.4987023,0.5012977,0.5012977,0.5012977
1169,1169,0,0,True,0.53481317,0.46518683,0.53481317,0.46518683
1170,1170,0,1,False,0.4727249,0.5272751,0.5272751,0.5272751
1171,1171,0,0,True,0.6181206,0.3818794,0.6181206,0.3818794
1172,1172,0,0,True,0.5989306,0.40106943,0.5989306,0.40106943
1173,1173,0,0,True,0.722777,0.27722302,0.722777,0.27722302
1174,1174,0,0,True,0.6792791,0.3207209,0.6792791,0.3207209
1175,1175,0,0,True,0.5662084,0.43379158,0.5662084,0.43379158
1176,1176,0,0,True,0.5316513,0.46834868,0.5316513,0.46834868
1177,1177,0,0,True,0.52729404,0.47270593,0.52729404,0.47270593
1178,1178,0,1,False,0.3874355,0.6125645,0.6125645,0.6125645
1179,1179,0,0,True,0.5321474,0.4678526,0.5321474,0.4678526
1180,1180,0,1,False,0.46163648,0.5383635,0.5383635,0.5383635
1181,1181,0,0,True,0.5649271,0.43507293,0.5649271,0.43507293
1182,1182,0,0,True,0.54575574,0.45424423,0.54575574,0.45424423
1183,1183,0,0,True,0.5306255,0.46937448,0.5306255,0.46937448
1184,1184,0,0,True,0.57494277,0.42505723,0.57494277,0.42505723
1185,1185,0,0,True,0.59600484,0.4039952,0.59600484,0.4039952
1186,1186,0,0,True,0.58815795,0.41184205,0.58815795,0.41184205
1187,1187,0,0,True,0.6618607,0.3381393,0.6618607,0.3381393
1188,1188,0,0,True,0.7124003,0.28759965,0.7124003,0.28759965
1189,1189,0,0,True,0.70321107,0.2967889,0.70321107,0.2967889
1190,1190,0,0,True,0.5176029,0.4823971,0.5176029,0.4823971
1191,1191,0,0,True,0.52448046,0.47551954,0.52448046,0.47551954
1192,1192,0,0,True,0.5431989,0.45680112,0.5431989,0.45680112
1193,1193,0,0,True,0.5150552,0.4849448,0.5150552,0.4849448
1194,1194,0,1,False,0.42983693,0.5701631,0.5701631,0.5701631
1195,1195,0,1,False,0.4768206,0.5231794,0.5231794,0.5231794
1196,1196,0,0,True,0.5035954,0.4964046,0.5035954,0.4964046
1197,1197,0,0,True,0.5535989,0.44640115,0.5535989,0.44640115
1198,1198,0,0,True,0.5477884,0.4522116,0.5477884,0.4522116
1199,1199,0,0,True,0.5504408,0.44955924,0.5504408,0.44955924
1200,1200,0,0,True,0.53450024,0.4654998,0.53450024,0.4654998
1201,1201,0,0,True,0.8987398,0.10126016,0.8987398,0.10126016
1202,1202,0,0,True,0.68644613,0.31355387,0.68644613,0.31355387
1203,1203,0,0,True,0.67430717,0.32569283,0.67430717,0.32569283
1204,1204,0,0,True,0.54699475,0.45300525,0.54699475,0.45300525
1205,1205,0,0,True,0.54567635,0.45432365,0.54567635,0.45432365
1206,1206,0,0,True,0.7153322,0.2846678,0.7153322,0.2846678
1207,1207,0,0,True,0.6292671,0.37073287,0.6292671,0.37073287
1208,1208,0,0,True,0.5532992,0.44670078,0.5532992,0.44670078
1209,1209,0,0,True,0.58116853,0.41883147,0.58116853,0.41883147
1210,1210,0,0,True,0.59564954,0.40435046,0.59564954,0.40435046
1211,1211,0,0,True,0.5349773,0.4650227,0.5349773,0.4650227
1212,1212,0,0,True,0.56779367,0.43220633,0.56779367,0.43220633
1213,1213,0,0,True,0.5592402,0.44075978,0.5592402,0.44075978
1214,1214,0,0,True,0.5326152,0.4673848,0.5326152,0.4673848
1215,1215,0,0,True,0.69616807,0.30383193,0.69616807,0.30383193
1216,1216,0,0,True,0.74577963,0.25422034,0.74577963,0.25422034
1217,1217,0,0,True,0.6117729,0.38822708,0.6117729,0.38822708
1218,1218,0,0,True,0.5470106,0.4529894,0.5470106,0.4529894
1219,1219,0,0,True,0.56537426,0.43462577,0.56537426,0.43462577
