sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1452,1452,1,0,False,0.55445135,0.38981014,0.044916876,0.008100836,0.002720809,0.55445135,0.55445135
1453,1453,1,0,False,0.54586774,0.3965399,0.046393115,0.008382731,0.002816565,0.54586774,0.54586774
1454,1454,1,1,True,0.33048683,0.53997797,0.10269558,0.020008724,0.0068308995,0.53997797,0.53997797
1455,1455,1,0,False,0.58517885,0.3653265,0.0399362,0.00715754,0.002400921,0.58517885,0.58517885
1456,1456,1,1,True,0.40620208,0.49682936,0.07745551,0.014574543,0.0049385126,0.49682936,0.49682936
1457,1457,1,1,True,0.48930943,0.43948328,0.057197444,0.010478938,0.0035309182,0.43948328,0.48930943
1458,1458,1,1,True,0.41908532,0.48850232,0.07389079,0.013837522,0.0046840403,0.48850232,0.48850232
1459,1459,1,1,True,0.4456582,0.4706207,0.06706897,0.0124468515,0.0042052837,0.4706207,0.4706207
1460,1460,1,1,True,0.25904453,0.56732583,0.13614842,0.027863543,0.009617679,0.56732583,0.56732583
1461,1461,1,1,True,0.35540813,0.5270283,0.09346716,0.017976504,0.006119857,0.5270283,0.5270283
1462,1462,1,1,True,0.2413884,0.57105666,0.1465256,0.03047234,0.010557072,0.57105666,0.57105666
1463,1463,1,1,True,0.49911398,0.43222967,0.05517812,0.010082664,0.0033955618,0.43222967,0.49911398
1464,1464,1,0,False,0.6462624,0.31508452,0.031256422,0.005541768,0.0018548791,0.6462624,0.6462624
1465,1465,1,1,True,0.40105432,0.5000883,0.07893098,0.014881721,0.005044725,0.5000883,0.5000883
1466,1466,1,1,True,0.31912726,0.5453837,0.10726271,0.021034846,0.0071914624,0.5453837,0.5453837
1467,1467,1,1,True,0.21196193,0.5735226,0.16633922,0.035711255,0.0124649815,0.5735226,0.5735226
1468,1468,1,1,True,0.34458014,0.5328278,0.097350724,0.018825121,0.0064162854,0.5328278,0.5328278
1469,1469,1,0,False,0.5427158,0.3989982,0.046945117,0.008488411,0.002852481,0.5427158,0.5427158
1470,1470,1,1,True,0.49540448,0.43498427,0.0559343,0.010230811,0.0034461482,0.43498427,0.49540448
1471,1471,1,1,True,0.4193024,0.48836,0.07383225,0.013825478,0.004679885,0.48836,0.48836
1472,1472,1,1,True,0.44925815,0.46813098,0.066195495,0.01227063,0.0041447477,0.46813098,0.46813098
1473,1473,1,1,True,0.12678128,0.5372556,0.25023377,0.06287973,0.022849616,0.5372556,0.5372556
1474,1474,1,0,False,0.56730705,0.3796389,0.042777125,0.007694118,0.0025827843,0.56730705,0.56730705
1475,1475,1,0,False,0.5012377,0.4306472,0.054749433,0.009998809,0.0033669376,0.5012377,0.5012377
1476,1476,1,0,False,0.53012353,0.40874782,0.049205597,0.008922755,0.0030002063,0.53012353,0.53012353
1477,1477,1,1,True,0.46410483,0.45770758,0.06271094,0.0115717035,0.0039049382,0.45770758,0.46410483
1478,1478,1,0,False,0.88624734,0.10441231,0.007595981,0.0013087775,0.00043557907,0.88624734,0.88624734
1479,1479,1,1,True,0.3849159,0.5100335,0.083759,0.015895672,0.005395956,0.5100335,0.5100335
1480,1480,1,1,True,0.27465868,0.56286883,0.12776715,0.025818989,0.008886326,0.56286883,0.56286883
1481,1481,1,0,False,0.53858346,0.4022105,0.0476771,0.008628784,0.0029002042,0.53858346,0.53858346
1482,1482,1,1,True,0.46407813,0.45772654,0.06271706,0.011572919,0.0039053557,0.45772654,0.46407813
1483,1483,1,1,True,0.49451834,0.43564045,0.056116328,0.010266519,0.0034583432,0.43564045,0.49451834
1484,1484,1,1,True,0.4554901,0.4637856,0.06471018,0.01197191,0.004042197,0.4637856,0.4637856
1485,1485,1,1,True,0.43302304,0.4792357,0.07022797,0.013087643,0.0044256565,0.4792357,0.4792357
1486,1486,1,1,True,0.3163057,0.5466734,0.10843535,0.021300545,0.007284993,0.5466734,0.5466734
1487,1487,1,1,True,0.42712855,0.48318598,0.07175341,0.013399036,0.004532887,0.48318598,0.48318598
1488,1488,1,1,True,0.44245917,0.47282028,0.06785488,0.012605758,0.004259897,0.47282028,0.47282028
1489,1489,1,0,False,0.58155775,0.36824197,0.040499743,0.0072636725,0.0024368716,0.58155775,0.58155775
1490,1490,1,1,True,0.33759505,0.53643036,0.09995712,0.019400006,0.006617496,0.53643036,0.53643036
1491,1491,1,1,True,0.46451324,0.45741743,0.06261769,0.011553086,0.0038985575,0.45741743,0.46451324
1492,1492,1,1,True,0.4922728,0.43730015,0.056580067,0.010357563,0.0034894447,0.43730015,0.4922728
1493,1493,1,0,False,0.50298566,0.4293417,0.054398805,0.00993029,0.0033435537,0.50298566,0.50298566
1494,1494,1,0,False,0.5132643,0.4216122,0.052377712,0.009536563,0.003209267,0.5132643,0.5132643
1495,1495,1,0,False,0.52523065,0.41250435,0.050108567,0.009096969,0.003059508,0.52523065,0.52523065
1496,1496,1,1,True,0.3847894,0.5101097,0.08379811,0.015903939,0.0053988257,0.5101097,0.5101097
1497,1497,1,1,True,0.28368008,0.55985624,0.123229384,0.024734251,0.008500031,0.55985624,0.55985624
1498,1498,1,1,True,0.4576318,0.4622822,0.0642074,0.011871058,0.0040075937,0.4622822,0.4622822
1499,1499,1,0,False,0.69667053,0.27233768,0.025099145,0.0044165747,0.0014760301,0.69667053,0.69667053
1500,1500,1,1,True,0.31940848,0.545254,0.107146695,0.021008607,0.007182232,0.545254,0.545254
1501,1501,1,1,True,0.36115754,0.52384853,0.091478676,0.01754563,0.005969616,0.52384853,0.52384853
1502,1502,1,1,True,0.33193702,0.5392642,0.10212964,0.019882523,0.0067866268,0.5392642,0.5392642
1503,1503,1,1,True,0.4587048,0.46152708,0.063956946,0.011820874,0.003990379,0.46152708,0.46152708
1504,1504,1,0,False,0.50981426,0.42421648,0.053048484,0.009667005,0.0032537407,0.50981426,0.50981426
1505,1505,1,1,True,0.43026987,0.48108646,0.07093628,0.013232074,0.0044753817,0.48108646,0.48108646
1506,1506,1,1,True,0.36064252,0.5241362,0.09165481,0.017583694,0.0059828823,0.5241362,0.5241362
1507,1507,1,0,False,0.65481853,0.30790293,0.03015314,0.005338892,0.0017864861,0.65481853,0.65481853
1508,1508,1,0,False,0.60745776,0.34722534,0.03659626,0.0065316265,0.002189114,0.60745776,0.60745776
1509,1509,1,1,True,0.4693582,0.45396203,0.061521485,0.011334604,0.0038236915,0.45396203,0.4693582
1510,1510,1,1,True,0.3720284,0.5176572,0.08785055,0.016765704,0.005698124,0.5176572,0.5176572
1511,1511,1,0,False,0.6536444,0.30889037,0.030303054,0.0053664255,0.0017957661,0.6536444,0.6536444
1512,1512,1,1,True,0.21611321,0.57350016,0.16332947,0.034892336,0.012164834,0.57350016,0.57350016
1513,1513,1,1,True,0.4986629,0.4325653,0.055269577,0.010100566,0.003401673,0.4325653,0.4986629
1514,1514,1,0,False,0.6049459,0.34927973,0.036962226,0.0065999525,0.0022122178,0.6049459,0.6049459
1515,1515,1,1,True,0.47732455,0.44822782,0.05975909,0.01098467,0.0037038762,0.44822782,0.47732455
1516,1516,1,0,False,0.8134657,0.16996907,0.013453098,0.0023341798,0.0007779129,0.8134657,0.8134657
1517,1517,1,1,True,0.31572413,0.5469365,0.10867898,0.021355867,0.007304475,0.5469365,0.5469365
1518,1518,1,0,False,0.5883097,0.36279956,0.039453745,0.0070668007,0.0023701931,0.5883097,0.5883097
1519,1519,1,1,True,0.3932125,0.5049736,0.081237644,0.015364459,0.005211822,0.5049736,0.5049736
1520,1520,1,1,True,0.44604963,0.4703507,0.06697345,0.012427555,0.0041986536,0.4703507,0.4703507
1521,1521,1,1,True,0.44223136,0.47297645,0.06791121,0.0126171615,0.0042638164,0.47297645,0.47297645
1522,1522,1,1,True,0.35566705,0.52688664,0.0933765,0.017956806,0.006112984,0.52688664,0.52688664
1523,1523,1,0,False,0.71863467,0.2534091,0.022654297,0.003974509,0.001327502,0.71863467,0.71863467
1524,1524,1,0,False,0.50545245,0.42749476,0.05390748,0.009834387,0.0033108308,0.50545245,0.50545245
1525,1525,1,0,False,0.67263275,0.2928503,0.027934758,0.004932633,0.0016496426,0.67263275,0.67263275
1526,1526,1,1,True,0.4206818,0.48745415,0.07346133,0.013749212,0.004653582,0.48745415,0.48745415
1527,1527,1,0,False,0.5252008,0.4125272,0.05011411,0.009098043,0.0030598727,0.5252008,0.5252008
1528,1528,1,1,True,0.24266821,0.57083756,0.14573845,0.03027134,0.010484446,0.57083756,0.57083756
1529,1529,1,0,False,0.6057894,0.34859017,0.036839046,0.006576949,0.0022044384,0.6057894,0.6057894
1530,1530,1,1,True,0.4576748,0.46225196,0.06419731,0.011869042,0.0040069027,0.46225196,0.46225196
1531,1531,1,1,True,0.46000713,0.46060878,0.063654244,0.011760263,0.0039695897,0.46060878,0.46060878
1532,1532,1,1,True,0.4405008,0.47416076,0.068340585,0.012704141,0.004293721,0.47416076,0.47416076
1533,1533,1,0,False,0.57149595,0.37630183,0.042097643,0.0075654318,0.0025391444,0.57149595,0.57149595
1534,1534,1,1,True,0.43366188,0.47880486,0.070064686,0.01305438,0.0044142082,0.47880486,0.47880486
1535,1535,1,0,False,0.6265954,0.33146572,0.033891242,0.006028539,0.0020191302,0.6265954,0.6265954
1536,1536,1,0,False,0.52896494,0.4096391,0.049418163,0.008963735,0.0030141526,0.52896494,0.52896494
1537,1537,1,0,False,0.58334786,0.3668017,0.04022041,0.0072110468,0.0024190445,0.58334786,0.58334786
1538,1538,1,1,True,0.3385297,0.53595483,0.09960358,0.019321773,0.0065900967,0.53595483,0.53595483
1539,1539,1,1,True,0.29017615,0.5575052,0.12008953,0.023992535,0.008236573,0.5575052,0.5575052
1540,1540,1,1,True,0.39807808,0.50195384,0.0797979,0.01506279,0.005107375,0.50195384,0.50195384
1541,1541,1,1,True,0.35392857,0.52783567,0.09398693,0.018089535,0.0061593,0.52783567,0.52783567
1542,1542,1,1,True,0.4921769,0.4373709,0.05659996,0.010361467,0.0034907782,0.4373709,0.4921769
1543,1543,1,0,False,0.5890548,0.36219734,0.039339583,0.0070453454,0.0023629284,0.5890548,0.5890548
1544,1544,1,1,True,0.43460608,0.47816715,0.069824025,0.013005398,0.00439735,0.47816715,0.47816715
1545,1545,1,0,False,0.50454336,0.42817605,0.054088093,0.009869627,0.0033228544,0.50454336,0.50454336
1546,1546,1,1,True,0.3100633,0.54944783,0.11108633,0.021904644,0.0074979058,0.54944783,0.54944783
1547,1547,1,1,True,0.47088146,0.45287046,0.06118068,0.011266808,0.0038004692,0.45287046,0.47088146
1548,1548,1,0,False,0.5847213,0.3656953,0.040007073,0.0071708816,0.00240544,0.5847213,0.5847213
1549,1549,1,1,True,0.40722874,0.49617466,0.077164836,0.014514175,0.0049176505,0.49617466,0.49617466
1550,1550,1,1,True,0.49021924,0.43881387,0.057007253,0.010441527,0.003518134,0.43881387,0.49021924
1551,1551,1,0,False,0.62334037,0.33415914,0.034341194,0.006111987,0.0020473097,0.62334037,0.62334037
1552,1552,1,1,True,0.3465113,0.5318122,0.096644394,0.01867007,0.006362072,0.5318122,0.5318122
1553,1553,1,1,True,0.24961722,0.56950384,0.14156237,0.029213613,0.010102944,0.56950384,0.56950384
1554,1554,1,1,True,0.33339804,0.5385398,0.101563275,0.019756434,0.0067424085,0.5385398,0.5385398
1555,1555,1,0,False,0.6473533,0.31417066,0.03111435,0.0055156113,0.0018460591,0.6473533,0.6473533
1556,1556,1,1,True,0.39621305,0.5031158,0.08034646,0.015177585,0.005147109,0.5031158,0.5031158
1557,1557,1,0,False,0.5917305,0.36003217,0.03893162,0.006968723,0.0023369887,0.5917305,0.5917305
1558,1558,1,0,False,0.64859664,0.31312847,0.030952923,0.0054859044,0.0018360424,0.64859664,0.64859664
1559,1559,1,0,False,0.6857569,0.28167826,0.02636499,0.0046465024,0.0015533527,0.6857569,0.6857569
1560,1560,1,1,True,0.3783579,0.51395,0.08581363,0.016331322,0.00554717,0.51395,0.51395
1561,1561,1,0,False,0.5775927,0.37142548,0.041123778,0.007381372,0.0024767525,0.5775927,0.5775927
1562,1562,1,1,True,0.4126644,0.49268228,0.07564508,0.01419933,0.0048088967,0.49268228,0.49268228
1563,1563,1,1,True,0.4105686,0.49403393,0.07622721,0.014319776,0.0048504886,0.49403393,0.49403393
1564,1564,1,0,False,0.51973695,0.41669995,0.05113944,0.009296357,0.0031274122,0.51973695,0.51973695
1565,1565,1,0,False,0.5279906,0.4103877,0.049597498,0.008998318,0.0030259239,0.5279906,0.5279906
1566,1566,1,0,False,0.58878756,0.36241338,0.03938049,0.0070530344,0.002365532,0.58878756,0.58878756
1567,1567,1,1,True,0.49633658,0.43429327,0.055743393,0.010193385,0.0034333658,0.43429327,0.49633658
1568,1568,1,1,True,0.427782,0.4827504,0.071582645,0.013364114,0.0045208563,0.4827504,0.4827504
1569,1569,1,0,False,0.7397292,0.23507647,0.02042709,0.00357409,0.0011931191,0.7397292,0.7397292
1570,1570,1,1,True,0.46451288,0.4574177,0.062617764,0.0115530975,0.0038985612,0.4574177,0.46451288
1571,1571,1,1,True,0.47610497,0.44910982,0.06002573,0.011037511,0.0037219615,0.44910982,0.47610497
1572,1572,1,1,True,0.43792135,0.4759192,0.06898572,0.012835005,0.0043387264,0.4759192,0.4759192
1573,1573,1,0,False,0.5784788,0.3707148,0.040983662,0.007354929,0.0024677918,0.5784788,0.5784788
1574,1574,1,0,False,0.53256845,0.40686402,0.048759647,0.008836868,0.0029709816,0.53256845,0.53256845
1575,1575,1,1,True,0.32797986,0.54119956,0.103682846,0.020229377,0.006908345,0.54119956,0.54119956
1576,1576,1,1,True,0.2340151,0.57215,0.15117407,0.031670086,0.010990726,0.57215,0.57215
1577,1577,1,0,False,0.77246934,0.20635225,0.017184433,0.002994976,0.0009990204,0.77246934,0.77246934
1578,1578,1,1,True,0.34715933,0.5314695,0.09640871,0.018618407,0.0063440115,0.5314695,0.5314695
1579,1579,1,0,False,0.6395121,0.32072732,0.032144926,0.005705561,0.0019101234,0.6395121,0.6395121
1580,1580,1,1,True,0.36411378,0.52218753,0.09047529,0.017329128,0.0058941958,0.52218753,0.52218753
1581,1581,1,1,True,0.40414855,0.49813426,0.07804051,0.0146961855,0.0049805613,0.49813426,0.49813426
1582,1582,1,1,True,0.35403335,0.5277786,0.09395002,0.018081503,0.006156495,0.5277786,0.5277786
1583,1583,1,1,True,0.314235,0.5476059,0.10930593,0.021498412,0.00735469,0.5476059,0.5476059
1584,1584,1,1,True,0.4768864,0.44854486,0.059854753,0.011003625,0.0037103626,0.44854486,0.4768864
1585,1585,1,0,False,0.66372037,0.30039757,0.029031625,0.0051332247,0.001717191,0.66372037,0.66372037
1586,1586,1,1,True,0.46071225,0.46011084,0.063490935,0.011727586,0.003958384,0.46011084,0.46071225
1587,1587,1,1,True,0.3916433,0.50593936,0.08170804,0.0154632805,0.0052460553,0.50593936,0.50593936
1588,1588,1,0,False,0.5519706,0.39176023,0.045339532,0.00818143,0.0027481788,0.5519706,0.5519706
1589,1589,1,1,True,0.4427471,0.47262287,0.06778379,0.01259137,0.004254951,0.47262287,0.47262287
1590,1590,1,1,True,0.46675664,0.4558205,0.06210779,0.011451376,0.003863699,0.4558205,0.46675664
1591,1591,1,0,False,0.6438518,0.31710202,0.03157187,0.005599878,0.0018744756,0.6438518,0.6438518
1592,1592,1,0,False,0.61139816,0.3439957,0.036027364,0.0064255376,0.002153249,0.61139816,0.61139816
1593,1593,1,1,True,0.48729792,0.44096056,0.057620082,0.010562146,0.003559359,0.44096056,0.48729792
1594,1594,1,1,True,0.34446007,0.5328907,0.097394794,0.018834805,0.006419672,0.5328907,0.5328907
1595,1595,1,1,True,0.43575674,0.4773885,0.0695319,0.0129459705,0.0043769013,0.4773885,0.4773885
1596,1596,1,0,False,0.5281756,0.4102456,0.049563404,0.008991741,0.0030236852,0.5281756,0.5281756
1597,1597,1,1,True,0.46069556,0.46012264,0.063494794,0.01172836,0.003958649,0.46012264,0.46069556
1598,1598,1,1,True,0.30396366,0.55204964,0.113754824,0.022517577,0.007714306,0.55204964,0.55204964
1599,1599,1,1,True,0.3817793,0.51191604,0.084734745,0.016102247,0.005467638,0.51191604,0.51191604
1600,1600,1,1,True,0.2746482,0.5628722,0.12777255,0.025820285,0.008886789,0.5628722,0.5628722
1601,1601,1,1,True,0.44400522,0.47175884,0.06747392,0.012528689,0.004233407,0.47175884,0.47175884
1602,1602,1,1,True,0.38750413,0.5084674,0.082963265,0.01572762,0.0053376765,0.5084674,0.5084674
1603,1603,1,1,True,0.47108254,0.45272636,0.06113585,0.011257893,0.003797417,0.45272636,0.47108254
1604,1604,1,1,True,0.41940293,0.48829412,0.07380516,0.013819902,0.0046779625,0.48829412,0.48829412
1605,1605,1,0,False,0.5527625,0.3911382,0.045204256,0.008155629,0.002739416,0.5527625,0.5527625
1606,1606,1,1,True,0.49378246,0.43618485,0.056267917,0.0102962665,0.0034685042,0.43618485,0.49378246
1607,1607,1,1,True,0.42077166,0.487395,0.073437214,0.013744257,0.0046518743,0.487395,0.487395
1608,1608,1,1,True,0.28125763,0.56069475,0.12442718,0.025019102,0.0086013535,0.56069475,0.56069475
1609,1609,1,1,True,0.493827,0.43615192,0.056258734,0.0102944635,0.0034678879,0.43615192,0.493827
1610,1610,1,1,True,0.42674553,0.4834412,0.07185374,0.013419565,0.0045399596,0.4834412,0.4834412
1611,1611,1,0,False,0.62979466,0.3288134,0.03345294,0.0059473435,0.0019917174,0.62979466,0.62979466
1612,1612,1,0,False,0.5005592,0.43115318,0.054886047,0.010025523,0.0033760557,0.5005592,0.5005592
1613,1613,1,0,False,0.51119363,0.42317647,0.052779388,0.009614653,0.0032358894,0.51119363,0.51119363
1614,1614,1,0,False,0.6445051,0.31655556,0.031486187,0.0055840886,0.0018691508,0.6445051,0.6445051
1615,1615,1,1,True,0.4851722,0.44251746,0.058069877,0.010650795,0.0035896655,0.44251746,0.4851722
1616,1616,1,1,True,0.48642552,0.44160002,0.05780428,0.010598431,0.003571763,0.44160002,0.48642552
1617,1617,1,0,False,0.60823035,0.34659266,0.036484208,0.006510719,0.0021820446,0.60823035,0.60823035
1618,1618,1,1,True,0.4371726,0.4764281,0.06917416,0.012873273,0.00435189,0.4764281,0.4764281
1619,1619,1,1,True,0.35689303,0.52621365,0.09294885,0.017863955,0.006080594,0.52621365,0.52621365
1620,1620,1,1,True,0.4789834,0.44702578,0.05939819,0.010913216,0.0036794248,0.44702578,0.4789834
1621,1621,1,1,True,0.21141672,0.57351685,0.16674015,0.035821006,0.012505254,0.57351685,0.57351685
1622,1622,1,0,False,0.5086784,0.42507178,0.053270996,0.00971033,0.003268515,0.5086784,0.5086784
1623,1623,1,1,True,0.45545083,0.46381313,0.06471944,0.011973765,0.004042834,0.46381313,0.46381313
1624,1624,1,1,True,0.27407724,0.56305254,0.12806696,0.025891192,0.008912083,0.56305254,0.56305254
1625,1625,1,1,True,0.40138575,0.4998797,0.078835085,0.014861719,0.005037806,0.4998797,0.4998797
1626,1626,1,1,True,0.45040506,0.4673346,0.06591963,0.012215052,0.0041256608,0.4673346,0.4673346
1627,1627,1,1,True,0.25086617,0.5692391,0.14082883,0.029029312,0.01003659,0.5692391,0.5692391
1628,1628,1,1,True,0.37191433,0.5177234,0.087887734,0.016773658,0.0057008886,0.5177234,0.5177234
1629,1629,1,0,False,0.5142044,0.42090082,0.05219623,0.009501312,0.0031972514,0.5142044,0.5142044
1630,1630,1,1,True,0.39100748,0.50632954,0.08189947,0.015503537,0.005260004,0.50632954,0.50632954
1631,1631,1,1,True,0.40174392,0.49965408,0.078731574,0.014840134,0.00503034,0.49965408,0.49965408
1632,1632,1,0,False,0.54869145,0.39433166,0.045903176,0.008289055,0.0027847362,0.54869145,0.54869145
1633,1633,1,1,True,0.44455606,0.47137988,0.067338705,0.012501352,0.004224011,0.47137988,0.47137988
1634,1634,1,1,True,0.27206242,0.5636787,0.12911302,0.026143674,0.009002182,0.5636787,0.5636787
1635,1635,1,1,True,0.07671332,0.45404643,0.3284558,0.10152698,0.039257474,0.45404643,0.45404643
1636,1636,1,1,True,0.375756,0.51548284,0.08664443,0.016508194,0.005608614,0.51548284,0.51548284
1637,1637,1,1,True,0.29692674,0.5549104,0.11693377,0.023254216,0.0079748705,0.5549104,0.5549104
1638,1638,1,1,True,0.35306478,0.5283048,0.09429198,0.018155945,0.006182481,0.5283048,0.5283048
1639,1639,1,1,True,0.27094603,0.5640188,0.12969743,0.026285093,0.00905268,0.5640188,0.5640188
1640,1640,1,1,True,0.39344293,0.50483143,0.08116882,0.015350012,0.005206818,0.50483143,0.50483143
1641,1641,1,1,True,0.29614222,0.55521965,0.11729508,0.02333839,0.008004675,0.55521965,0.55521965
1642,1642,1,1,True,0.43494886,0.47793537,0.06973686,0.012987659,0.0043912465,0.47793537,0.47793537
1643,1643,1,0,False,0.56296796,0.38308397,0.043490034,0.007829381,0.0026286705,0.56296796,0.56296796
1644,1644,1,1,True,0.45195037,0.46625918,0.065549724,0.0121406065,0.0041001,0.46625918,0.46625918
1645,1645,1,1,True,0.42088288,0.48732182,0.0734074,0.013738133,0.004649762,0.48732182,0.48732182
1646,1646,1,1,True,0.43643427,0.47692925,0.06936046,0.012911128,0.004364914,0.47692925,0.47692925
1647,1647,1,1,True,0.4637066,0.45799032,0.06280201,0.011589887,0.0039111716,0.45799032,0.4637066
1648,1648,1,1,True,0.16277623,0.56300926,0.20877433,0.048277646,0.017162563,0.56300926,0.56300926
1649,1649,1,2,False,0.038942818,0.31657264,0.3930005,0.17417537,0.077308744,0.3930005,0.3930005
1650,1650,1,0,False,0.5684372,0.37873974,0.042592973,0.0076592187,0.0025709479,0.5684372,0.5684372
1651,1651,1,1,True,0.40185264,0.49958554,0.07870021,0.014833594,0.005028078,0.49958554,0.49958554
1652,1652,1,0,False,0.5599339,0.38548562,0.043994118,0.007925169,0.0026611758,0.5599339,0.5599339
1653,1653,1,0,False,0.8013807,0.18073884,0.014517603,0.002522093,0.0008407503,0.8013807,0.8013807
1654,1654,1,1,True,0.45927024,0.4611286,0.063825324,0.011794514,0.003981338,0.4611286,0.4611286
1655,1655,1,1,True,0.31102276,0.54902864,0.110673696,0.021810299,0.0074646305,0.54902864,0.54902864
1656,1656,1,1,True,0.3262086,0.54205304,0.10438736,0.020387217,0.0069637755,0.54205304,0.54205304
1657,1657,1,1,True,0.32125142,0.5443986,0.10639017,0.020837747,0.007122124,0.5443986,0.5443986
1658,1658,1,0,False,0.56548434,0.38108757,0.043075472,0.007750694,0.0026019749,0.56548434,0.56548434
1659,1659,1,1,True,0.3130589,0.5481302,0.10980428,0.021611905,0.0073946863,0.5481302,0.5481302
1660,1660,1,1,True,0.41276914,0.49261457,0.075616114,0.014193343,0.0048068296,0.49261457,0.49261457
1661,1661,1,0,False,0.6810031,0.28573272,0.026927466,0.004748902,0.0015878039,0.6810031,0.6810031
1662,1662,1,1,True,0.4464115,0.47010097,0.066885255,0.01240975,0.0041925353,0.47010097,0.47010097
1663,1663,1,0,False,0.56667864,0.38013864,0.042879798,0.007713583,0.0025893864,0.56667864,0.56667864
1664,1664,1,0,False,0.5089521,0.42486578,0.0532173,0.009699872,0.0032649483,0.5089521,0.5089521
1665,1665,1,1,True,0.30107027,0.5532446,0.115048625,0.022816528,0.007819983,0.5532446,0.5532446
1666,1666,1,0,False,0.5795059,0.3698905,0.040821742,0.007324384,0.0024574413,0.5795059,0.5795059
1667,1667,1,1,True,0.48692533,0.44123375,0.05769869,0.010577629,0.0035646511,0.44123375,0.48692533
1668,1668,1,0,False,0.59624225,0.35637215,0.038250837,0.0068410393,0.0022937737,0.59624225,0.59624225
1669,1669,1,0,False,0.55503875,0.38934785,0.0448173,0.008081854,0.0027143646,0.55503875,0.55503875
1670,1670,1,1,True,0.14605188,0.553497,0.2267204,0.054266483,0.019464234,0.553497,0.553497
1671,1671,1,1,True,0.4781046,0.44766292,0.059589133,0.010951009,0.0036923566,0.44766292,0.4781046
1672,1672,1,1,True,0.34896046,0.53051233,0.095757246,0.018475773,0.006294172,0.53051233,0.53051233
1673,1673,1,0,False,0.5902118,0.36126167,0.03916279,0.007012131,0.002351683,0.5902118,0.5902118
1674,1674,1,1,True,0.28125954,0.5606941,0.12442623,0.025018876,0.008601276,0.5606941,0.5606941
1675,1675,1,1,True,0.4503432,0.4673776,0.06593449,0.012218047,0.004126689,0.4673776,0.4673776
1676,1676,1,0,False,0.6558631,0.30702406,0.03002018,0.0053144763,0.0017782578,0.6558631,0.6558631
1677,1677,1,1,True,0.4997368,0.43176597,0.055052087,0.0100580035,0.0033871422,0.43176597,0.4997368
1678,1678,1,1,True,0.3423645,0.53398263,0.09816861,0.019005053,0.006479227,0.53398263,0.53398263
1679,1679,1,1,True,0.49807823,0.43300003,0.055388317,0.010123817,0.0034096115,0.43300003,0.49807823
1680,1680,1,1,True,0.46892726,0.45427036,0.06161824,0.011353862,0.0038302885,0.45427036,0.46892726
1681,1681,1,1,True,0.49014273,0.43887022,0.05702323,0.010444665,0.0035192056,0.43887022,0.49014273
1682,1682,1,0,False,0.595495,0.35697913,0.038362984,0.0068620574,0.0023008862,0.595495,0.595495
1683,1683,1,1,True,0.43275058,0.47941926,0.070297755,0.013101858,0.00443055,0.47941926,0.47941926
1684,1684,1,1,True,0.35842118,0.5253703,0.09241887,0.017749045,0.0060405238,0.5253703,0.5253703
1685,1685,1,1,True,0.3564021,0.52648354,0.09311979,0.017901063,0.006093538,0.52648354,0.52648354
1686,1686,1,1,True,0.42769372,0.48280925,0.07160572,0.013368828,0.0045224815,0.48280925,0.48280925
1687,1687,1,1,True,0.47077593,0.4529463,0.061204266,0.011271495,0.003802075,0.4529463,0.47077593
1688,1688,1,1,True,0.46845913,0.45460507,0.0617235,0.01137482,0.0038374697,0.45460507,0.46845913
1689,1689,1,1,True,0.3936918,0.50467783,0.081094585,0.015334426,0.005201422,0.50467783,0.50467783
1690,1690,1,1,True,0.24203634,0.5709468,0.14612633,0.03037033,0.010520207,0.5709468,0.5709468
1691,1691,1,0,False,0.54712826,0.3955548,0.04617388,0.008340796,0.0028023154,0.54712826,0.54712826
1692,1692,1,0,False,0.71371835,0.25766045,0.02319002,0.004071149,0.0013599568,0.71371835,0.71371835
1693,1693,1,0,False,0.5386693,0.4021439,0.04766178,0.008625843,0.0028992044,0.5386693,0.5386693
1694,1694,1,1,True,0.37129754,0.5180806,0.08808923,0.01681677,0.005715882,0.5180806,0.5180806
1695,1695,1,0,False,0.6087059,0.3462032,0.036415372,0.0064978795,0.002177704,0.6087059,0.6087059
1696,1696,1,0,False,0.55997926,0.38544977,0.04398655,0.007923726,0.0026606862,0.55997926,0.55997926
1697,1697,1,1,True,0.3520487,0.52885467,0.09465227,0.018234463,0.0062098913,0.52885467,0.52885467
1698,1698,1,1,True,0.21153581,0.5735182,0.16665252,0.035797007,0.012496447,0.5735182,0.5735182
1699,1699,1,1,True,0.45328718,0.46532667,0.065231405,0.012076602,0.0040781284,0.46532667,0.46532667
1700,1700,1,1,True,0.3849879,0.50999004,0.083736755,0.015890967,0.005394326,0.50999004,0.50999004
1701,1701,1,0,False,0.56835896,0.37880188,0.042605687,0.0076616304,0.0025717653,0.56835896,0.56835896
1702,1702,1,1,True,0.42244425,0.48629287,0.072990246,0.013652462,0.0046202242,0.48629287,0.48629287
1703,1703,1,1,True,0.39339468,0.5048613,0.08118322,0.015353031,0.005207866,0.5048613,0.5048613
1704,1704,1,1,True,0.36622262,0.5209922,0.08976728,0.017176738,0.005841132,0.5209922,0.5209922
1705,1705,1,0,False,0.5425591,0.39912024,0.046972692,0.008493696,0.0028542776,0.5425591,0.5425591
1706,1706,1,1,True,0.31784362,0.5459732,0.10779421,0.021155167,0.007233808,0.5459732,0.5459732
