sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1251,1251,1,0,False,0.6755622,0.1879757,0.08641199,0.0325084,0.017541777,0.6755622,0.6755622
1252,1252,1,1,True,0.43706965,0.26527244,0.17385155,0.07810977,0.045696594,0.26527244,0.43706965
1253,1253,1,1,True,0.48861817,0.2552181,0.15317026,0.0655402,0.03745337,0.2552181,0.48861817
1254,1254,1,1,True,0.41421542,0.26821706,0.18325634,0.084359504,0.049951762,0.26821706,0.41421542
1255,1255,1,0,False,0.57282966,0.23013775,0.121408105,0.04864766,0.02697691,0.57282966,0.57282966
1256,1256,1,0,False,0.6605432,0.1948144,0.09127179,0.034622498,0.018748088,0.6605432,0.6605432
1257,1257,1,1,True,0.46556145,0.26026836,0.16231793,0.070920214,0.040932044,0.26026836,0.46556145
1258,1258,1,0,False,0.6049649,0.21817032,0.11001564,0.04314741,0.023701811,0.6049649,0.6049649
1259,1259,1,0,False,0.6012863,0.21960041,0.111299016,0.043754242,0.02406004,0.6012863,0.6012863
1260,1260,1,1,True,0.49429148,0.25384608,0.15094721,0.064271666,0.03664355,0.25384608,0.49429148
1261,1261,1,0,False,0.71933764,0.16688426,0.07273054,0.026749067,0.01429849,0.71933764,0.71933764
1262,1262,1,1,True,0.49219418,0.2543591,0.15176767,0.064738154,0.036940895,0.2543591,0.49219418
1263,1263,1,0,False,0.57827085,0.22819665,0.119450346,0.04768379,0.026398359,0.57827085,0.57827085
1264,1264,1,1,True,0.48626548,0.25577235,0.15409538,0.066072464,0.03779432,0.25577235,0.48626548
1265,1265,1,0,False,0.6407982,0.2034745,0.09779282,0.037519336,0.020415157,0.6407982,0.6407982
1266,1266,1,0,False,0.6935401,0.17951675,0.08070701,0.030073289,0.01616288,0.6935401,0.6935401
1267,1267,1,0,False,0.5575067,0.23540854,0.12698415,0.05143772,0.028662896,0.5575067,0.5575067
1268,1268,1,0,False,0.55427957,0.23648106,0.12817025,0.05204002,0.029029077,0.55427957,0.55427957
1269,1269,1,0,False,0.5640745,0.23318511,0.12458278,0.05022786,0.027929727,0.5640745,0.5640745
1270,1270,1,0,False,0.5292493,0.24433641,0.13750798,0.05689562,0.032010645,0.5292493,0.5292493
1271,1271,1,1,True,0.45675743,0.26196548,0.16585639,0.073074915,0.042345792,0.26196548,0.45675743
1272,1272,1,0,False,0.55985993,0.23461813,0.12612171,0.051001765,0.028398337,0.55985993,0.55985993
1273,1273,1,0,False,0.5979743,0.22087501,0.11245906,0.04430548,0.024386115,0.5979743,0.5979743
1274,1274,1,1,True,0.41933846,0.267644,0.18113808,0.08291849,0.048960976,0.267644,0.41933846
1275,1275,1,0,False,0.53984654,0.24111255,0.13352492,0.05479914,0.030716816,0.53984654,0.53984654
1276,1276,1,0,False,0.592938,0.22278933,0.114231504,0.04515273,0.024888514,0.592938,0.592938
1277,1277,1,1,True,0.44401455,0.2641847,0.1710189,0.07629846,0.04448338,0.2641847,0.44401455
1278,1278,1,0,False,0.61469823,0.21431413,0.106645584,0.041568663,0.022773389,0.61469823,0.61469823
1279,1279,1,0,False,0.6179333,0.2130096,0.10553376,0.04105244,0.022470906,0.6179333,0.6179333
1280,1280,1,0,False,0.5764234,0.22885966,0.1201137,0.048009478,0.026593635,0.5764234,0.5764234
1281,1281,1,2,False,0.13634735,0.18787688,0.2657761,0.21939042,0.19060925,0.2657761,0.2657761
1282,1282,1,1,True,0.44892174,0.2633639,0.16902533,0.075042054,0.043646984,0.2633639,0.44892174
1283,1283,1,0,False,0.61078316,0.21587776,0.10799662,0.04219904,0.023143481,0.61078316,0.61078316
1284,1284,1,0,False,0.59239,0.22299582,0.114424884,0.04524556,0.024943653,0.59239,0.59239
1285,1285,1,0,False,0.5687305,0.23157628,0.12289069,0.04938296,0.0274196,0.5687305,0.5687305
1286,1286,1,0,False,0.71027285,0.1713876,0.07550546,0.027895177,0.014938965,0.71027285,0.71027285
1287,1287,1,1,True,0.40389413,0.26921338,0.18753856,0.08733642,0.052017506,0.26921338,0.40389413
1288,1288,1,0,False,0.50663614,0.2506917,0.14614986,0.06158257,0.034939688,0.50663614,0.50663614
1289,1289,1,0,False,0.712353,0.17036027,0.07486601,0.027630102,0.014790624,0.712353,0.712353
1290,1290,1,0,False,0.5509912,0.2375602,0.12938313,0.052659176,0.029406345,0.5509912,0.5509912
1291,1291,1,0,False,0.60192317,0.21935391,0.11107643,0.04364877,0.02399772,0.60192317,0.60192317
1292,1292,1,1,True,0.48434198,0.25621906,0.15485322,0.06651038,0.03807536,0.25621906,0.48434198
1293,1293,1,0,False,0.6368513,0.20515904,0.09911442,0.03811513,0.02076007,0.6368513,0.6368513
1294,1294,1,2,False,0.18776102,0.22487338,0.265521,0.183296,0.1385487,0.265521,0.265521
1295,1295,1,0,False,0.5565759,0.23571925,0.12732583,0.051610902,0.028768102,0.5565759,0.5565759
1296,1296,1,1,True,0.4470778,0.26367736,0.16977361,0.07551193,0.043959282,0.26367736,0.4470778
1297,1297,1,1,True,0.44722354,0.26365277,0.16971448,0.075474694,0.04393452,0.26365277,0.44722354
1298,1298,1,0,False,0.5867149,0.22511439,0.11643539,0.046214882,0.02552047,0.5867149,0.5867149
1299,1299,1,0,False,0.60805565,0.21695709,0.10894142,0.042641874,0.023403961,0.60805565,0.60805565
1300,1300,1,1,True,0.3624146,0.27094105,0.2048629,0.10038965,0.061391808,0.27094105,0.3624146
1301,1301,1,1,True,0.4014036,0.2694214,0.18857452,0.08806998,0.05253049,0.2694214,0.4014036
1302,1302,1,1,True,0.43366867,0.26577303,0.17524333,0.07901125,0.046303723,0.26577303,0.43366867
1303,1303,1,0,False,0.6038833,0.21859232,0.11039236,0.04332522,0.023806695,0.6038833,0.6038833
1304,1304,1,0,False,0.68685514,0.18269607,0.082814135,0.030966965,0.016667627,0.68685514,0.68685514
1305,1305,1,0,False,0.57423747,0.22963889,0.12090044,0.048396945,0.026826235,0.57423747,0.57423747
1306,1306,1,0,False,0.66298735,0.19371603,0.09047509,0.034273345,0.018548269,0.66298735,0.66298735
1307,1307,1,1,True,0.48030114,0.25713843,0.1564494,0.06743848,0.038672548,0.25713843,0.48030114
1308,1308,1,1,True,0.44204414,0.26450217,0.17182128,0.07680838,0.04482403,0.26450217,0.44204414
1309,1309,1,0,False,0.559753,0.23465423,0.12616096,0.051021542,0.028410332,0.559753,0.559753
1310,1310,1,0,False,0.5682792,0.23173337,0.123054326,0.049464397,0.027468704,0.5682792,0.5682792
1311,1311,1,0,False,0.5384277,0.24155295,0.13405575,0.055076316,0.030887306,0.5384277,0.5384277
1312,1312,1,0,False,0.5336993,0.24300121,0.13583018,0.056007795,0.031461515,0.5336993,0.5336993
1313,1313,1,1,True,0.42360258,0.26712808,0.17937918,0.0817371,0.04815306,0.26712808,0.42360258
1314,1314,1,0,False,0.5439892,0.23981117,0.13197976,0.05399608,0.030223845,0.5439892,0.5439892
1315,1315,1,0,False,0.59965634,0.22022921,0.11186939,0.044024944,0.024220088,0.59965634,0.59965634
1316,1316,1,1,True,0.4086213,0.26878363,0.18557501,0.08596051,0.051059548,0.26878363,0.4086213
1317,1317,1,0,False,0.6443209,0.20195775,0.096618325,0.036992356,0.020110663,0.6443209,0.6443209
1318,1318,1,0,False,0.51885146,0.2473492,0.14145778,0.059013665,0.03332796,0.51885146,0.51885146
1319,1319,1,0,False,0.5191746,0.24725786,0.14133443,0.05894689,0.033286277,0.5191746,0.5191746
1320,1320,1,1,True,0.34995574,0.27069363,0.21006493,0.10468738,0.06459832,0.27069363,0.34995574
1321,1321,1,1,True,0.45397276,0.26247472,0.16698049,0.07376857,0.042803466,0.26247472,0.45397276
1322,1322,1,1,True,0.43827313,0.26509023,0.17335975,0.077793054,0.045483828,0.26509023,0.43827313
1323,1323,1,0,False,0.611001,0.21579112,0.10792132,0.0421638,0.023122776,0.611001,0.611001
1324,1324,1,0,False,0.6698696,0.19059269,0.08824386,0.033300925,0.017992985,0.6698696,0.6698696
1325,1325,1,1,True,0.4705065,0.25925797,0.1603411,0.069734916,0.040159408,0.25925797,0.4705065
1326,1326,1,0,False,0.5990451,0.2204643,0.112083584,0.04412677,0.02428033,0.5990451,0.5990451
1327,1327,1,1,True,0.37150908,0.2708897,0.20105892,0.097368136,0.059174165,0.2708897,0.37150908
1328,1328,1,0,False,0.5629918,0.2335554,0.12497749,0.05042587,0.028049495,0.5629918,0.5629918
1329,1329,1,0,False,0.6281201,0.20882884,0.10205973,0.039453756,0.021537613,0.6281201,0.6281201
1330,1330,1,1,True,0.3512844,0.2707379,0.209511,0.104219995,0.064246595,0.2707379,0.3512844
1331,1331,1,0,False,0.5854356,0.22558679,0.11689028,0.046435338,0.025651935,0.5854356,0.5854356
1332,1332,1,0,False,0.5952858,0.22190052,0.113404006,0.04475641,0.02465332,0.5952858,0.5952858
1333,1333,1,1,True,0.40948325,0.26870042,0.18521737,0.085711904,0.050887056,0.26870042,0.40948325
1334,1334,1,1,True,0.41948456,0.26762685,0.18107781,0.08287774,0.048933044,0.26762685,0.41948456
1335,1335,1,0,False,0.53695166,0.24200828,0.13460873,0.055365786,0.031065539,0.53695166,0.53695166
1336,1336,1,0,False,0.5860647,0.22535473,0.116666526,0.04632685,0.025587227,0.5860647,0.5860647
1337,1337,1,1,True,0.48354983,0.25640133,0.15516567,0.06669145,0.038191706,0.25640133,0.48354983
1338,1338,1,1,True,0.46805316,0.2597643,0.16132092,0.070320755,0.04054085,0.2597643,0.46805316
1339,1339,1,1,True,0.45667428,0.26198092,0.16588989,0.07309553,0.042359374,0.26198092,0.45667428
1340,1340,1,0,False,0.6623385,0.19400816,0.090686366,0.034365833,0.018601177,0.6623385,0.6623385
1341,1341,1,2,False,0.17726785,0.21842855,0.26691717,0.19022657,0.14715986,0.26691717,0.26691717
1342,1342,1,0,False,0.6137892,0.21467866,0.106958754,0.04171449,0.022858927,0.6137892,0.6137892
1343,1343,1,0,False,0.50861126,0.250166,0.14538744,0.061161116,0.034674205,0.50861126,0.50861126
1344,1344,1,1,True,0.48854613,0.2552351,0.15319854,0.06555645,0.037463766,0.2552351,0.48854613
1345,1345,1,0,False,0.55553746,0.2360646,0.12770745,0.051804624,0.028885873,0.55553746,0.55553746
1346,1346,1,0,False,0.63789856,0.20471363,0.098763146,0.037956476,0.020668156,0.63789856,0.63789856
1347,1347,1,1,True,0.4833129,0.25645566,0.15525919,0.06674568,0.03822657,0.25645566,0.4833129
1348,1348,1,0,False,0.6138436,0.21465686,0.106939994,0.04170573,0.022853795,0.6138436,0.6138436
1349,1349,1,0,False,0.5182789,0.24751061,0.14167643,0.059132066,0.033401914,0.5182789,0.5182789
1350,1350,1,0,False,0.51498663,0.24843003,0.14293632,0.05981682,0.0338302,0.51498663,0.51498663
1351,1351,1,0,False,0.7883842,0.13046049,0.052550115,0.018724408,0.009880776,0.7883842,0.7883842
1352,1352,1,0,False,0.62361574,0.21069105,0.10359085,0.040155683,0.021946756,0.62361574,0.62361574
1353,1353,1,0,False,0.5390254,0.24136774,0.13383204,0.0549594,0.030815372,0.5390254,0.5390254
1354,1354,1,1,True,0.48203373,0.25674736,0.15576437,0.06703918,0.03841536,0.25674736,0.48203373
1355,1355,1,0,False,0.51999056,0.24702653,0.14102307,0.05877857,0.033181235,0.51999056,0.51999056
1356,1356,1,0,False,0.59750795,0.22105348,0.112622805,0.044383485,0.024432305,0.59750795,0.59750795
1357,1357,1,0,False,0.56302637,0.2335436,0.124964885,0.050419535,0.028045665,0.56302637,0.56302637
1358,1358,1,0,False,0.5383415,0.24157964,0.13408798,0.055093177,0.030897686,0.5383415,0.5383415
1359,1359,1,1,True,0.4485856,0.26342154,0.16916169,0.07512751,0.04370374,0.26342154,0.4485856
1360,1360,1,0,False,0.50081724,0.25220713,0.14840427,0.062838174,0.035733104,0.50081724,0.50081724
1361,1361,1,0,False,0.54154074,0.24058305,0.13289228,0.05446964,0.030514382,0.54154074,0.54154074
1362,1362,1,0,False,0.50524247,0.2510593,0.14668867,0.06188139,0.035128172,0.50524247,0.50524247
1363,1363,1,1,True,0.45130795,0.26294938,0.16805837,0.07443797,0.04324633,0.26294938,0.45130795
1364,1364,1,0,False,0.56569403,0.23262857,0.12399325,0.049932804,0.027751403,0.56569403,0.56569403
1365,1365,1,0,False,0.62372255,0.21064709,0.103554435,0.040138938,0.021936983,0.62372255,0.62372255
1366,1366,1,1,True,0.46511656,0.26035723,0.16249616,0.07102773,0.04100231,0.26035723,0.46511656
1367,1367,1,0,False,0.6408669,0.20344506,0.09776987,0.037509028,0.020409193,0.6408669,0.6408669
1368,1368,1,2,False,0.11694151,0.17002183,0.25995183,0.2338796,0.21920523,0.25995183,0.25995183
1369,1369,1,0,False,0.53483325,0.24265666,0.13540384,0.055783294,0.03132295,0.53483325,0.53483325
1370,1370,1,0,False,0.54933,0.23809999,0.12999743,0.052974068,0.029598534,0.54933,0.54933
1371,1371,1,0,False,0.5346576,0.24271016,0.13546985,0.055818047,0.03134438,0.5346576,0.5346576
1372,1372,1,0,False,0.6179634,0.21299738,0.10552342,0.041047644,0.022468103,0.6179634,0.6179634
1373,1373,1,1,True,0.48156363,0.25685403,0.15595007,0.0671473,0.038484972,0.25685403,0.48156363
1374,1374,1,1,True,0.40684235,0.2689507,0.18631348,0.086475804,0.05141766,0.2689507,0.40684235
1375,1375,1,1,True,0.4275334,0.26662165,0.1777613,0.080662265,0.047421396,0.26662165,0.4275334
1376,1376,1,1,True,0.49467778,0.2537509,0.15079623,0.06418605,0.036589038,0.2537509,0.49467778
1377,1377,1,0,False,0.6188103,0.21265395,0.1052331,0.040913202,0.02238942,0.6188103,0.6188103
1378,1378,1,1,True,0.4494967,0.26326495,0.16879219,0.07489609,0.04355008,0.26326495,0.4494967
1379,1379,1,0,False,0.55275613,0.2369827,0.12873167,0.052326165,0.029203331,0.55275613,0.55275613
1380,1380,1,1,True,0.34208202,0.2703412,0.21334136,0.10750243,0.066733,0.2703412,0.34208202
1381,1381,1,1,True,0.32224888,0.26874688,0.22152542,0.1149559,0.07252292,0.26874688,0.32224888
1382,1382,1,1,True,0.45821556,0.26169357,0.1652687,0.07271406,0.04210819,0.26169357,0.45821556
1383,1383,1,0,False,0.6277666,0.20897573,0.10217958,0.039508563,0.021569517,0.6277666,0.6277666
1384,1384,1,1,True,0.30623895,0.2666817,0.22801782,0.12137902,0.07768251,0.2666817,0.30623895
1385,1385,1,0,False,0.58642703,0.22522086,0.116537675,0.046264425,0.025550008,0.58642703,0.58642703
1386,1386,1,0,False,0.5106135,0.2496272,0.144616,0.060736284,0.03440702,0.5106135,0.5106135
1387,1387,1,1,True,0.4790252,0.2574233,0.15695459,0.067733854,0.038863063,0.2574233,0.4790252
1388,1388,1,1,True,0.4650429,0.26037195,0.16252568,0.07104553,0.04101394,0.26037195,0.4650429
1389,1389,1,1,True,0.36168236,0.2709368,0.20516902,0.1006371,0.061574735,0.2709368,0.36168236
1390,1390,1,0,False,0.61619097,0.21371356,0.10613208,0.04132995,0.022633443,0.61619097,0.61619097
1391,1391,1,1,True,0.46165493,0.26103765,0.16388509,0.0718692,0.04155322,0.26103765,0.46165493
1392,1392,1,0,False,0.5215473,0.24658261,0.14042978,0.058458548,0.032981712,0.5215473,0.5215473
1393,1393,1,0,False,0.62578833,0.20979549,0.10285133,0.039816156,0.021748718,0.62578833,0.62578833
1394,1394,1,0,False,0.5006507,0.25224978,0.14846903,0.06287443,0.035756074,0.5006507,0.5006507
1395,1395,1,0,False,0.515442,0.24830379,0.14276181,0.05972173,0.033770658,0.515442,0.515442
1396,1396,1,0,False,0.5751869,0.2293012,0.12055853,0.04822841,0.026725013,0.5751869,0.5751869
1397,1397,1,1,True,0.45061648,0.26307052,0.16833842,0.07461256,0.043362018,0.26307052,0.45061648
1398,1398,1,1,True,0.4550472,0.2622798,0.1665465,0.073500246,0.04262627,0.2622798,0.4550472
1399,1399,1,0,False,0.6378185,0.20474774,0.09879002,0.037968606,0.02067518,0.6378185,0.6378185
1400,1400,1,1,True,0.4994405,0.2525583,0.14893952,0.06313835,0.03592335,0.2525583,0.4994405
1401,1401,1,0,False,0.5416825,0.24053855,0.13283938,0.05444213,0.030497486,0.5416825,0.5416825
1402,1402,1,1,True,0.4196844,0.2676034,0.18099529,0.08282204,0.048894864,0.2676034,0.4196844
1403,1403,1,0,False,0.5442078,0.23974183,0.1318984,0.053953957,0.030198026,0.5442078,0.5442078
1404,1404,1,0,False,0.54002756,0.24105611,0.13345736,0.05476388,0.030695152,0.54002756,0.54002756
1405,1405,1,0,False,0.51838857,0.24747974,0.14163451,0.059109364,0.033387728,0.51838857,0.51838857
1406,1406,1,1,True,0.43198723,0.2660126,0.1759325,0.07946053,0.046607137,0.2660126,0.43198723
1407,1407,1,1,True,0.42025217,0.26753643,0.18076089,0.08266399,0.048786603,0.26753643,0.42025217
1408,1408,1,1,True,0.36357832,0.2709452,0.20437633,0.099997714,0.061102454,0.2709452,0.36357832
1409,1409,1,1,True,0.4063002,0.2690003,0.18653871,0.086633444,0.05152737,0.2690003,0.4063002
1410,1410,1,0,False,0.50907415,0.2500419,0.14520891,0.061062675,0.034612253,0.50907415,0.50907415
1411,1411,1,1,True,0.44506598,0.26401243,0.17059119,0.07602766,0.04430275,0.26401243,0.44506598
1412,1412,1,3,False,0.07509714,0.1228196,0.2274028,0.26060104,0.3140794,0.26060104,0.3140794
1413,1413,1,1,True,0.42806357,0.26655108,0.17754337,0.08051832,0.047323655,0.26655108,0.42806357
1414,1414,1,1,True,0.41969317,0.26760238,0.18099163,0.08281961,0.048893202,0.26760238,0.41969317
1415,1415,1,0,False,0.51997447,0.24703112,0.14102921,0.05878191,0.033183318,0.51997447,0.51997447
1416,1416,1,0,False,0.53527606,0.24252167,0.13523749,0.055695824,0.031268984,0.53527606,0.53527606
1417,1417,1,0,False,0.61885905,0.21263419,0.10521641,0.040905476,0.022384902,0.61885905,0.61885905
1418,1418,1,0,False,0.63246036,0.20701444,0.10059187,0.038784735,0.021148564,0.63246036,0.63246036
1419,1419,1,0,False,0.5980563,0.22084358,0.11243031,0.044291787,0.024378004,0.5980563,0.5980563
1420,1420,1,1,True,0.45045102,0.2630994,0.16840541,0.074654415,0.043389764,0.2630994,0.45045102
1421,1421,1,0,False,0.6086246,0.21673259,0.108744115,0.042549245,0.023349443,0.6086246,0.6086246
1422,1422,1,1,True,0.45163208,0.26289234,0.16792715,0.07435624,0.04319219,0.26289234,0.45163208
1423,1423,1,0,False,0.50344807,0.25152823,0.1473835,0.06226787,0.03537227,0.50344807,0.50344807
1424,1424,1,1,True,0.48195857,0.25676444,0.15579405,0.06705646,0.038426485,0.25676444,0.48195857
1425,1425,1,0,False,0.66820645,0.19135152,0.08878139,0.033534467,0.01812618,0.66820645,0.66820645
1426,1426,1,0,False,0.5790586,0.22791271,0.11916788,0.04754538,0.026315443,0.5790586,0.5790586
1427,1427,1,0,False,0.5873196,0.22489041,0.11622052,0.04611092,0.02545851,0.5873196,0.5873196
1428,1428,1,0,False,0.5703109,0.23102398,0.12231829,0.049098514,0.02724821,0.5703109,0.5703109
1429,1429,1,1,True,0.4162259,0.26799828,0.18242443,0.08379112,0.049560267,0.26799828,0.4162259
1430,1430,1,0,False,0.5424891,0.24028498,0.13253848,0.05428581,0.030401537,0.5424891,0.5424891
1431,1431,1,0,False,0.5194936,0.24716753,0.14121267,0.05888104,0.03324518,0.5194936,0.5194936
1432,1432,1,0,False,0.5781757,0.22823085,0.11948445,0.047700513,0.026408382,0.5781757,0.5781757
1433,1433,1,1,True,0.44187337,0.26452938,0.17189083,0.07685274,0.044853684,0.26452938,0.44187337
1434,1434,1,0,False,0.51202846,0.24924286,0.14407177,0.06043755,0.034219395,0.51202846,0.51202846
1435,1435,1,1,True,0.45237675,0.26276055,0.16762581,0.07416884,0.04306813,0.26276055,0.45237675
1436,1436,1,1,True,0.41859305,0.26773056,0.18144597,0.083126664,0.049103748,0.26773056,0.41859305
1437,1437,1,0,False,0.6918031,0.18034667,0.08125293,0.030304184,0.016293144,0.6918031,0.6918031
1438,1438,1,0,False,0.55597174,0.2359204,0.12754782,0.05172356,0.028836574,0.55597174,0.55597174
1439,1439,1,0,False,0.6455633,0.20141982,0.096205264,0.036807586,0.02000403,0.6455633,0.6455633
1440,1440,1,0,False,0.5225577,0.24629274,0.14004517,0.058251604,0.032852806,0.5225577,0.5225577
1441,1441,1,1,True,0.47029692,0.25930163,0.16042478,0.069784805,0.04019186,0.25930163,0.47029692
1442,1442,1,0,False,0.62479347,0.21020618,0.10318971,0.039971404,0.02183924,0.62479347,0.62479347
1443,1443,1,0,False,0.5921533,0.22308493,0.11450855,0.04528571,0.024967508,0.5921533,0.5921533
1444,1444,1,0,False,0.5066244,0.25069496,0.14615439,0.0615851,0.03494127,0.5066244,0.5066244
1445,1445,1,0,False,0.53715086,0.241947,0.13453409,0.055326656,0.031041436,0.53715086,0.53715086
1446,1446,1,1,True,0.42726475,0.26665723,0.17787173,0.08073528,0.047471,0.26665723,0.42726475
1447,1447,1,1,True,0.41379112,0.26826224,0.18343197,0.084479876,0.0500348,0.26826224,0.41379112
1448,1448,1,0,False,0.52359176,0.24599445,0.13965201,0.058040418,0.03272137,0.52359176,0.52359176
1449,1449,1,0,False,0.6677929,0.1915398,0.088915214,0.03359268,0.018159397,0.6677929,0.6677929
1450,1450,1,0,False,0.59790534,0.22090141,0.1124833,0.044317007,0.024392938,0.59790534,0.59790534
1451,1451,1,0,False,0.51981616,0.24707606,0.14108965,0.058814544,0.03320368,0.51981616,0.51981616
1452,1452,1,0,False,0.5765508,0.22881415,0.120067984,0.047987014,0.026580153,0.5765508,0.5765508
1453,1453,1,0,False,0.58975625,0.22398369,0.11535638,0.045693655,0.025210056,0.58975625,0.58975625
1454,1454,1,0,False,0.594337,0.22226045,0.11373814,0.044916272,0.024748152,0.594337,0.594337
1455,1455,1,0,False,0.6442174,0.20200248,0.096652776,0.03700778,0.020119568,0.6442174,0.6442174
1456,1456,1,1,True,0.45149577,0.26291636,0.16798234,0.0743906,0.043214947,0.26291636,0.45149577
1457,1457,1,0,False,0.53631824,0.24220279,0.13484634,0.055490382,0.031142315,0.53631824,0.53631824
1458,1458,1,0,False,0.58911824,0.22422177,0.115582384,0.045802657,0.025274921,0.58911824,0.58911824
1459,1459,1,1,True,0.47760463,0.25773743,0.15751764,0.068064034,0.039076265,0.25773743,0.47760463
1460,1460,1,1,True,0.4472536,0.26364776,0.16970226,0.07546703,0.04392942,0.26364776,0.4472536
1461,1461,1,1,True,0.32043725,0.268549,0.22226618,0.115663886,0.073083684,0.268549,0.32043725
1462,1462,1,1,True,0.3764341,0.27078268,0.19899853,0.095770895,0.058013808,0.27078268,0.3764341
1463,1463,1,0,False,0.5204581,0.24689355,0.14084482,0.05868234,0.03312121,0.5204581,0.5204581
1464,1464,1,0,False,0.6713383,0.18992035,0.08777002,0.03309543,0.017875876,0.6713383,0.6713383
1465,1465,1,0,False,0.6662352,0.19224758,0.08941987,0.033812467,0.018284865,0.6662352,0.6662352
1466,1466,1,0,False,0.5254714,0.24544853,0.1389383,0.05765805,0.032483652,0.5254714,0.5254714
1467,1467,1,1,True,0.49083406,0.2546881,0.1523006,0.06504223,0.037135,0.2546881,0.49083406
1468,1468,1,1,True,0.42247295,0.26726815,0.17984477,0.082048506,0.048365623,0.26726815,0.42247295
1469,1469,1,1,True,0.49816895,0.25288004,0.14943445,0.06341666,0.036099926,0.25288004,0.49816895
1470,1470,1,0,False,0.60797375,0.21698937,0.108969845,0.042655215,0.023411816,0.60797375,0.60797375
1471,1471,1,1,True,0.48300213,0.25652677,0.15538189,0.066816874,0.03827235,0.25652677,0.48300213
1472,1472,1,0,False,0.5158794,0.24818225,0.14259431,0.059630513,0.033713564,0.5158794,0.5158794
1473,1473,1,1,True,0.45550382,0.26219636,0.16636214,0.073386475,0.042551197,0.26219636,0.45550382
1474,1474,1,0,False,0.5751401,0.22931784,0.12057535,0.048236676,0.026729979,0.5751401,0.5751401
1475,1475,1,0,False,0.5040314,0.25137633,0.14715749,0.062142015,0.035292737,0.5040314,0.5040314
1476,1476,1,0,False,0.6092122,0.2165004,0.10854041,0.04245373,0.023293244,0.6092122,0.6092122
1477,1477,1,0,False,0.6049005,0.2181955,0.11003805,0.043157965,0.02370804,0.6049005,0.6049005
1478,1478,1,1,True,0.41766864,0.26783642,0.18182792,0.08338556,0.049281463,0.26783642,0.41766864
1479,1479,1,0,False,0.6688075,0.1910776,0.08858702,0.033449974,0.018077977,0.6688075,0.6688075
1480,1480,1,1,True,0.34574842,0.27052456,0.21181709,0.10618181,0.06572812,0.27052456,0.34574842
1481,1481,1,0,False,0.58600533,0.22537659,0.11668764,0.04633708,0.02559333,0.58600533,0.58600533
1482,1482,1,1,True,0.33969098,0.27020317,0.21433394,0.10837306,0.067398846,0.27020317,0.33969098
1483,1483,1,0,False,0.52711725,0.24496649,0.13831456,0.05732495,0.032276835,0.52711725,0.52711725
1484,1484,1,1,True,0.49867558,0.25275216,0.14923716,0.063305646,0.036029465,0.25275216,0.49867558
1485,1485,1,1,True,0.36865354,0.27092642,0.20225357,0.098306656,0.059859823,0.27092642,0.36865354
1486,1486,1,1,True,0.48123854,0.2569275,0.15607862,0.06722216,0.038533177,0.2569275,0.48123854
1487,1487,1,1,True,0.44453853,0.26409903,0.17080571,0.076163374,0.04439325,0.26409903,0.44453853
1488,1488,1,0,False,0.61977327,0.21226259,0.10490326,0.040760685,0.022300202,0.61977327,0.61977327
1489,1489,1,1,True,0.4320575,0.26600268,0.17590368,0.079441726,0.046594415,0.26600268,0.4320575
1490,1490,1,1,True,0.47595346,0.25809848,0.15817295,0.06844955,0.039325558,0.25809848,0.47595346
1491,1491,1,0,False,0.5332555,0.24313557,0.13599718,0.056095842,0.031515893,0.5332555,0.5332555
1492,1492,1,0,False,0.6058067,0.21784094,0.10972265,0.04300931,0.023620391,0.6058067,0.6058067
1493,1493,1,0,False,0.5358307,0.24235219,0.13502927,0.055586427,0.031201515,0.5358307,0.5358307
1494,1494,1,1,True,0.45775038,0.26178065,0.16545607,0.07282897,0.042183816,0.26178065,0.45775038
1495,1495,1,0,False,0.6383462,0.20452292,0.09861314,0.037888803,0.020628965,0.6383462,0.6383462
1496,1496,1,1,True,0.45575714,0.26214993,0.16625991,0.073323414,0.042509604,0.26214993,0.45575714
1497,1497,1,1,True,0.42600715,0.26682177,0.17838904,0.081078015,0.04770402,0.26682177,0.42600715
1498,1498,1,1,True,0.43604976,0.2654248,0.1742686,0.0783791,0.045877755,0.2654248,0.43604976
1499,1499,1,2,False,0.18419015,0.22273928,0.266056,0.18562646,0.1413881,0.266056,0.266056
1500,1500,1,0,False,0.52358663,0.24599592,0.13965395,0.058041442,0.032722015,0.52358663,0.52358663
1501,1501,1,0,False,0.5352983,0.2425149,0.13522917,0.055691436,0.03126628,0.5352983,0.5352983
1502,1502,1,1,True,0.47163725,0.25902128,0.15989026,0.06946636,0.039984852,0.25902128,0.47163725
1503,1503,1,0,False,0.5064245,0.2507478,0.14623162,0.06162787,0.034968246,0.5064245,0.5064245
1504,1504,1,0,False,0.52800304,0.24470547,0.13797928,0.057146277,0.032166008,0.52800304,0.52800304
1505,1505,1,1,True,0.25882262,0.2560335,0.24608293,0.1428388,0.09622213,0.2560335,0.25882262
1506,1506,1,1,True,0.4533799,0.26258144,0.1672201,0.07391705,0.04290159,0.26258144,0.4533799
1507,1507,1,1,True,0.48928565,0.25505918,0.15290804,0.065389834,0.03735717,0.25505918,0.48928565
1508,1508,1,0,False,0.67108345,0.19003715,0.087852225,0.033131048,0.017896162,0.67108345,0.67108345
