sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1339,1339,1,1,True,0.32229334,0.19683775,0.19138592,0.1376004,0.15188257,0.19683775,0.32229334
1340,1340,1,1,True,0.40011477,0.20212999,0.17265043,0.11187607,0.11322874,0.20212999,0.40011477
1341,1341,1,2,False,0.20335287,0.16352028,0.20161366,0.18134117,0.25017202,0.20161366,0.25017202
1342,1342,1,1,True,0.4065706,0.20208237,0.17088708,0.10989696,0.11056298,0.20208237,0.4065706
1343,1343,1,2,False,0.2469297,0.17979163,0.20185027,0.1652487,0.2061797,0.20185027,0.2469297
1344,1344,1,1,True,0.31729466,0.19609758,0.19237542,0.13936591,0.15486643,0.19609758,0.31729466
1345,1345,1,1,True,0.3419534,0.19925612,0.1871959,0.13078263,0.14081195,0.19925612,0.3419534
1346,1346,1,1,True,0.3267234,0.19745064,0.19048208,0.13604641,0.14929748,0.19745064,0.3267234
1347,1347,1,1,True,0.364914,0.20112672,0.1817851,0.123088256,0.12908591,0.20112672,0.364914
1348,1348,1,2,False,0.30173045,0.19345546,0.19523281,0.1449401,0.16464119,0.19523281,0.30173045
1349,1349,1,1,True,0.48573995,0.19621235,0.14783111,0.087508485,0.082708105,0.19621235,0.48573995
1350,1350,1,2,False,0.28987652,0.19109023,0.19715747,0.149257,0.17261878,0.19715747,0.28987652
1351,1351,1,1,True,0.46314782,0.19883382,0.15461722,0.09355274,0.0898484,0.19883382,0.46314782
1352,1352,1,1,True,0.45429093,0.19966322,0.15724191,0.09599549,0.09280845,0.19966322,0.45429093
1353,1353,1,1,True,0.41065532,0.2020165,0.16975953,0.10865705,0.1089116,0.2020165,0.41065532
1354,1354,1,2,False,0.22254068,0.17132133,0.20247546,0.17435805,0.22930448,0.20247546,0.22930448
1355,1355,1,3,False,0.15526295,0.13914078,0.19241023,0.19654655,0.31663948,0.19654655,0.31663948
1356,1356,1,1,True,0.3543473,0.20038989,0.18433744,0.12659252,0.13433287,0.20038989,0.3543473
1357,1357,1,2,False,0.19378859,0.15923744,0.20065889,0.18469897,0.2616161,0.20065889,0.2616161
1358,1358,1,1,True,0.42846626,0.20141387,0.16474558,0.10336102,0.10201327,0.20141387,0.42846626
1359,1359,1,1,True,0.37248304,0.201528,0.17989787,0.12061729,0.12547387,0.201528,0.37248304
1360,1360,1,1,True,0.38843834,0.20203748,0.17577617,0.11551625,0.11823175,0.20203748,0.38843834
1361,1361,1,1,True,0.30998403,0.19492087,0.19376138,0.14197001,0.15936372,0.19492087,0.30998403
1362,1362,1,1,True,0.39357138,0.20210683,0.17441261,0.11390637,0.11600281,0.20210683,0.39357138
1363,1363,1,2,False,0.20295149,0.16334581,0.20158106,0.18148413,0.2506375,0.20158106,0.2506375
1364,1364,1,2,False,0.29428017,0.19200522,0.19646978,0.14764665,0.16959818,0.19646978,0.29428017
1365,1365,1,1,True,0.41332942,0.20195866,0.16901653,0.10785046,0.107844934,0.20195866,0.41332942
1366,1366,1,2,False,0.21388632,0.16793078,0.20225003,0.17753935,0.23839352,0.20225003,0.23839352
1367,1367,1,1,True,0.31628227,0.19594127,0.19257182,0.13972497,0.15547967,0.19594127,0.31628227
1368,1368,1,4,False,0.038675368,0.04501015,0.08825171,0.14889622,0.67916656,0.67916656,0.67916656
1369,1369,1,2,False,0.1855756,0.15534252,0.19952568,0.18748602,0.27207017,0.19952568,0.27207017
1370,1370,1,1,True,0.48177195,0.1967243,0.14903124,0.08855096,0.08392156,0.1967243,0.48177195
1371,1371,1,2,False,0.21260989,0.16741306,0.20219472,0.17800468,0.23977765,0.20219472,0.23977765
1372,1372,1,1,True,0.39654636,0.2021263,0.17361474,0.11298022,0.114732385,0.2021263,0.39654636
1373,1373,1,2,False,0.24488956,0.1791426,0.2019673,0.16601437,0.20798618,0.2019673,0.24488956
1374,1374,1,1,True,0.44828987,0.20015976,0.15900671,0.097674526,0.09486913,0.20015976,0.44828987
1375,1375,1,1,True,0.3295989,0.19782722,0.18988225,0.13504311,0.14764851,0.19782722,0.3295989
1376,1376,1,1,True,0.43333733,0.20116162,0.16334951,0.1019436,0.10020794,0.20116162,0.43333733
1377,1377,1,2,False,0.263163,0.18458374,0.20054887,0.15916154,0.19254294,0.20054887,0.263163
1378,1378,1,1,True,0.37779891,0.2017478,0.17854534,0.118901476,0.12300646,0.2017478,0.37779891
1379,1379,1,1,True,0.49066848,0.19554666,0.14633621,0.086224794,0.08122386,0.19554666,0.49066848
1380,1380,1,1,True,0.33160555,0.19807997,0.18945786,0.13434556,0.14651105,0.19807997,0.33160555
1381,1381,1,2,False,0.19292486,0.15883744,0.2005538,0.1849967,0.2626872,0.2005538,0.2626872
1382,1382,1,3,False,0.117878914,0.1148693,0.17542487,0.20258313,0.38924378,0.20258313,0.38924378
1383,1383,1,1,True,0.4422667,0.20060414,0.16076589,0.099379435,0.096983835,0.20060414,0.4422667
1384,1384,1,3,False,0.08541185,0.08950478,0.1503132,0.19779763,0.47697255,0.19779763,0.47697255
1385,1385,1,1,True,0.47726214,0.19727969,0.15039134,0.0897456,0.085321225,0.19727969,0.47726214
1386,1386,1,2,False,0.2223127,0.17123468,0.20247279,0.17444238,0.22953752,0.20247279,0.22953752
1387,1387,1,1,True,0.359007,0.20074055,0.18322426,0.12503937,0.13198882,0.20074055,0.359007
1388,1388,1,1,True,0.40008858,0.2021301,0.17265753,0.111884154,0.11323971,0.2021301,0.40008858
1389,1389,1,1,True,0.3327487,0.19822031,0.18921399,0.13394913,0.14586785,0.19822031,0.3327487
1390,1390,1,1,True,0.41051155,0.20201933,0.16979934,0.10870052,0.10896925,0.20201933,0.41051155
1391,1391,1,1,True,0.3584814,0.200703,0.18335083,0.12521397,0.1322508,0.200703,0.3584814
1392,1392,1,1,True,0.46775967,0.19835705,0.15324192,0.09229728,0.08834409,0.19835705,0.46775967
1393,1393,1,2,False,0.28293633,0.18955928,0.19817197,0.15180954,0.17752287,0.19817197,0.28293633
1394,1394,1,2,False,0.29186577,0.19150889,0.19685096,0.14852862,0.17124577,0.19685096,0.29186577
1395,1395,1,2,False,0.18790662,0.15646875,0.19987822,0.18670547,0.26904094,0.19987822,0.26904094
1396,1396,1,1,True,0.3989753,0.20213115,0.17295918,0.11222784,0.113706514,0.20213115,0.3989753
1397,1397,1,1,True,0.32806355,0.1976282,0.19020379,0.13557829,0.14852618,0.1976282,0.32806355
1398,1398,1,1,True,0.39184362,0.20208853,0.17487352,0.11444653,0.116747804,0.20208853,0.39184362
1399,1399,1,1,True,0.4766922,0.19734788,0.15056284,0.089897305,0.08549966,0.19734788,0.4766922
1400,1400,1,2,False,0.29905164,0.1929481,0.19568789,0.14591055,0.16640182,0.19568789,0.29905164
1401,1401,1,1,True,0.39307505,0.2021021,0.17454523,0.114061326,0.1162163,0.2021021,0.39307505
1402,1402,1,2,False,0.18910897,0.1570431,0.20005026,0.18629953,0.26749814,0.20005026,0.26749814
1403,1403,1,1,True,0.42424116,0.20160253,0.16594844,0.104601175,0.103606775,0.20160253,0.42424116
1404,1404,1,1,True,0.32764357,0.19757292,0.19029123,0.1357249,0.14876738,0.19757292,0.32764357
1405,1405,1,1,True,0.34309423,0.19937286,0.18693939,0.13039336,0.14020017,0.19937286,0.34309423
1406,1406,1,2,False,0.17660278,0.15085149,0.19792715,0.19039938,0.2842192,0.19792715,0.2842192
1407,1407,1,2,False,0.266926,0.18560213,0.20015934,0.1577551,0.18955743,0.20015934,0.266926
1408,1408,1,1,True,0.44913316,0.20009321,0.15875942,0.09743742,0.0945768,0.20009321,0.44913316
1409,1409,1,1,True,0.31732813,0.1961027,0.19236897,0.13935404,0.15484627,0.1961027,0.31732813
1410,1410,1,2,False,0.301131,0.19334322,0.19533566,0.14515698,0.16503313,0.19533566,0.301131
1411,1411,1,1,True,0.49698967,0.19464496,0.14441267,0.08459622,0.07935649,0.19464496,0.49698967
1412,1412,1,4,False,0.06038755,0.066931784,0.12175858,0.18100291,0.56991917,0.56991917,0.56991917
1413,1413,1,1,True,0.4253266,0.2015568,0.1656401,0.10428163,0.103194885,0.2015568,0.4253266
1414,1414,1,1,True,0.3268478,0.19746733,0.19045633,0.13600287,0.14922568,0.19746733,0.3268478
1415,1415,1,1,True,0.49061045,0.19555472,0.14635387,0.08623984,0.0812412,0.19555472,0.49061045
1416,1416,1,1,True,0.36299467,0.20100835,0.18225604,0.123720035,0.1300209,0.20100835,0.36299467
1417,1417,1,1,True,0.37235308,0.20152193,0.17993069,0.120659426,0.12553488,0.20152193,0.37235308
1418,1418,1,2,False,0.23782068,0.17681098,0.20228559,0.16866502,0.21441773,0.20228559,0.23782068
1419,1419,1,1,True,0.31413668,0.19560304,0.19298327,0.14048766,0.15678935,0.19560304,0.31413668
1420,1420,1,1,True,0.44814593,0.20017102,0.15904887,0.09771506,0.09491912,0.20017102,0.44814593
1421,1421,1,1,True,0.3737821,0.20158637,0.17956935,0.120196484,0.1248657,0.20158637,0.3737821
1422,1422,1,1,True,0.46521038,0.19862437,0.15400283,0.092989855,0.089172564,0.19862437,0.46521038
1423,1423,1,2,False,0.2712225,0.18672343,0.19967721,0.15615293,0.18622401,0.19967721,0.2712225
1424,1424,1,1,True,0.32370263,0.19703707,0.19110107,0.13710497,0.15105425,0.19703707,0.32370263
1425,1425,1,1,True,0.32448423,0.19714591,0.19094202,0.1368306,0.15059724,0.19714591,0.32448423
1426,1426,1,1,True,0.3982675,0.2021308,0.17315058,0.11244671,0.1140044,0.2021308,0.3982675
1427,1427,1,1,True,0.34441507,0.19950491,0.18664059,0.1299436,0.13949583,0.19950491,0.34441507
1428,1428,1,2,False,0.17779422,0.1514622,0.19816226,0.19002163,0.2825597,0.19816226,0.2825597
1429,1429,1,2,False,0.20370501,0.16367275,0.20164168,0.18121572,0.24976484,0.20164168,0.24976484
1430,1430,1,3,False,0.12236917,0.11805248,0.17805398,0.20233274,0.37919164,0.20233274,0.37919164
1431,1431,1,1,True,0.36593205,0.20118678,0.18153399,0.12275404,0.12859315,0.20118678,0.36593205
1432,1432,1,1,True,0.36309403,0.20101467,0.18223172,0.1236873,0.12997228,0.20101467,0.36309403
1433,1433,1,1,True,0.3725676,0.20153189,0.17987654,0.12058984,0.12543415,0.20153189,0.3725676
1434,1434,1,1,True,0.38358754,0.20193008,0.1770486,0.11705158,0.12038221,0.20193008,0.38358754
1435,1435,1,1,True,0.34167856,0.19922763,0.18725756,0.13087648,0.14095977,0.19922763,0.34167856
1436,1436,1,1,True,0.32475632,0.19718349,0.19088644,0.13673519,0.15043856,0.19718349,0.32475632
1437,1437,1,1,True,0.4038254,0.2021111,0.17163981,0.1107356,0.111688085,0.2021111,0.4038254
1438,1438,1,1,True,0.4204384,0.20174831,0.16702405,0.105725944,0.10506329,0.20174831,0.4204384
1439,1439,1,1,True,0.41071433,0.20201531,0.1697432,0.10863921,0.108887956,0.20201531,0.41071433
1440,1440,1,1,True,0.36078924,0.20086384,0.18279329,0.12444863,0.131105,0.20086384,0.36078924
1441,1441,1,1,True,0.3785137,0.20177352,0.17836183,0.11867201,0.122678936,0.20177352,0.3785137
1442,1442,1,1,True,0.44735238,0.20023252,0.15928136,0.09793862,0.0951952,0.20023252,0.44735238
1443,1443,1,1,True,0.33499968,0.19848916,0.18872926,0.13317055,0.14461136,0.19848916,0.33499968
1444,1444,1,1,True,0.46152306,0.19899452,0.15510039,0.09399772,0.09038432,0.19899452,0.46152306
1445,1445,1,1,True,0.3833518,0.20192385,0.17710999,0.117126524,0.12048784,0.20192385,0.3833518
1446,1446,1,0,False,0.50034046,0.19414547,0.14339034,0.083740965,0.07838276,0.50034046,0.50034046
1447,1447,1,1,True,0.38381302,0.20193595,0.17698982,0.11697991,0.120281294,0.20193595,0.38381302
1448,1448,1,1,True,0.39446938,0.20211428,0.17417234,0.113626294,0.1156177,0.20211428,0.39446938
1449,1449,1,2,False,0.18336624,0.15425986,0.19916815,0.18821731,0.27498844,0.19916815,0.27498844
1450,1450,1,1,True,0.347475,0.19979775,0.18594152,0.12890533,0.13788041,0.19979775,0.347475
1451,1451,1,1,True,0.4132865,0.20195964,0.1690285,0.10786336,0.10786199,0.20195964,0.4132865
1452,1452,1,2,False,0.2989323,0.1929251,0.19570792,0.14595386,0.16648081,0.19570792,0.2989323
1453,1453,1,2,False,0.2678511,0.1858474,0.20005882,0.15740976,0.18883291,0.20005882,0.2678511
1454,1454,1,2,False,0.1736589,0.14932328,0.19731528,0.19131935,0.2883832,0.19731528,0.2883832
1455,1455,1,1,True,0.49177784,0.19539228,0.14599916,0.0859375,0.08089322,0.19539228,0.49177784
1456,1456,1,2,False,0.22816253,0.17341381,0.20248905,0.172272,0.22366261,0.20248905,0.22816253
1457,1457,1,2,False,0.17330116,0.14913571,0.19723776,0.19142988,0.2888955,0.19723776,0.2888955
1458,1458,1,2,False,0.3036781,0.19381452,0.19489491,0.14423643,0.16337605,0.19489491,0.3036781
1459,1459,1,1,True,0.3936178,0.20210725,0.17440024,0.11389184,0.11598286,0.20210725,0.3936178
1460,1460,1,1,True,0.37439924,0.20161301,0.17941284,0.119996905,0.124578,0.20161301,0.37439924
1461,1461,1,2,False,0.19686538,0.16064459,0.2010073,0.1836305,0.25785223,0.2010073,0.25785223
1462,1462,1,2,False,0.22174317,0.17101741,0.20246524,0.17465296,0.23012123,0.20246524,0.23012123
1463,1463,1,1,True,0.34339893,0.19940361,0.1868706,0.13028954,0.14003731,0.19940361,0.34339893
1464,1464,1,1,True,0.36836523,0.20132259,0.18093042,0.121957526,0.12742424,0.20132259,0.36836523
1465,1465,1,1,True,0.4690327,0.1982202,0.15286124,0.09195269,0.087933175,0.1982202,0.4690327
1466,1466,1,1,True,0.36432445,0.20109105,0.18193007,0.123282164,0.12937227,0.20109105,0.36432445
1467,1467,1,1,True,0.32725996,0.1975222,0.19037095,0.13585883,0.14898807,0.1975222,0.32725996
1468,1468,1,1,True,0.3697971,0.20139748,0.18057291,0.12149039,0.12674211,0.20139748,0.3697971
1469,1469,1,2,False,0.22998232,0.1740728,0.20247215,0.17159429,0.22187844,0.20247215,0.22998232
1470,1470,1,1,True,0.33980978,0.1990299,0.18767422,0.13151595,0.14197016,0.1990299,0.33980978
1471,1471,1,2,False,0.25668073,0.18274856,0.20114464,0.1615895,0.19783658,0.20114464,0.25668073
1472,1472,1,3,False,0.08509785,0.089238405,0.15001047,0.197676,0.47797728,0.197676,0.47797728
1473,1473,1,3,False,0.120536864,0.11676264,0.17700285,0.20245504,0.3832426,0.20245504,0.3832426
1474,1474,1,1,True,0.4752525,0.19751811,0.15099593,0.09028135,0.0859521,0.19751811,0.4752525
1475,1475,1,2,False,0.2653635,0.18518353,0.20032483,0.15833874,0.19078939,0.20032483,0.2653635
1476,1476,1,1,True,0.3473449,0.19978566,0.18597148,0.12894937,0.13794866,0.19978566,0.3473449
1477,1477,1,2,False,0.29400557,0.19194949,0.1965136,0.14774685,0.1697845,0.1965136,0.29400557
1478,1478,1,1,True,0.43135,0.20126894,0.16392033,0.10252027,0.100940466,0.20126894,0.43135
1479,1479,1,0,False,0.6268528,0.16539906,0.10433726,0.05516069,0.04825018,0.6268528,0.6268528
1480,1480,1,1,True,0.4622472,0.19892335,0.15488517,0.09379921,0.090145074,0.19892335,0.4622472
1481,1481,1,1,True,0.32194877,0.19678837,0.19145519,0.13772172,0.15208596,0.19678837,0.32194877
1482,1482,1,3,False,0.11979073,0.116234004,0.17656636,0.202497,0.3849119,0.202497,0.3849119
1483,1483,1,2,False,0.29884833,0.19290894,0.19572192,0.14598437,0.16653644,0.19572192,0.29884833
1484,1484,1,1,True,0.3300914,0.19788994,0.18977861,0.13487175,0.1473684,0.19788994,0.3300914
1485,1485,1,1,True,0.3274184,0.1975432,0.19033802,0.1358035,0.14889689,0.1975432,0.3274184
1486,1486,1,2,False,0.1820327,0.15359914,0.1989412,0.18865448,0.27677247,0.1989412,0.27677247
1487,1487,1,1,True,0.36700827,0.20124817,0.18126765,0.12240131,0.1280746,0.20124817,0.36700827
1488,1488,1,4,False,0.07248694,0.07819188,0.13674021,0.1911099,0.5214711,0.5214711,0.5214711
1489,1489,1,0,False,0.5686221,0.18089631,0.122327596,0.06746563,0.06068838,0.5686221,0.5686221
1490,1490,1,1,True,0.42282492,0.20165956,0.16634975,0.1050191,0.10414667,0.20165956,0.42282492
1491,1491,1,1,True,0.33937615,0.19898295,0.18777043,0.13166462,0.14220585,0.19898295,0.33937615
1492,1492,1,2,False,0.1933282,0.1590246,0.20060316,0.18485785,0.2621862,0.20060316,0.2621862
1493,1493,1,1,True,0.47670054,0.1973469,0.15056035,0.089895144,0.08549707,0.1973469,0.47670054
1494,1494,1,1,True,0.3770026,0.20171809,0.17874932,0.119157456,0.12337253,0.20171809,0.3770026
1495,1495,1,1,True,0.36573833,0.20117545,0.18158188,0.122817576,0.12868676,0.20117545,0.36573833
1496,1496,1,1,True,0.39524323,0.20211965,0.17396486,0.113385275,0.11528699,0.20211965,0.39524323
1497,1497,1,1,True,0.35818118,0.20068136,0.18342298,0.12531374,0.13240074,0.20068136,0.35818118
1498,1498,1,2,False,0.27607238,0.18793648,0.1990869,0.15434977,0.18255445,0.1990869,0.27607238
1499,1499,1,1,True,0.4032852,0.20211536,0.1717874,0.11090113,0.11191091,0.20211536,0.4032852
1500,1500,1,1,True,0.35267633,0.20025417,0.18473169,0.12715243,0.13518538,0.20025417,0.35267633
1501,1501,1,1,True,0.47746974,0.19725472,0.15032881,0.08969041,0.085256316,0.19725472,0.47746974
1502,1502,1,1,True,0.37131387,0.20147276,0.18019243,0.12099683,0.12602411,0.20147276,0.37131387
1503,1503,1,2,False,0.25507408,0.18227768,0.20127708,0.16219208,0.19917908,0.20127708,0.25507408
1504,1504,1,1,True,0.4874524,0.19598484,0.1473122,0.08706104,0.08218954,0.19598484,0.4874524
1505,1505,1,2,False,0.17907816,0.1521154,0.19840756,0.18961129,0.2807876,0.19840756,0.2807876
1506,1506,1,1,True,0.39893657,0.20213118,0.17296964,0.11223981,0.1137228,0.20213118,0.39893657
1507,1507,1,1,True,0.36767566,0.20128527,0.18110196,0.12218286,0.12775424,0.20128527,0.36767566
1508,1508,1,1,True,0.328515,0.19768727,0.19010952,0.13542078,0.14826743,0.19768727,0.328515
1509,1509,1,1,True,0.32466775,0.19717124,0.19090453,0.13676624,0.15049024,0.19717124,0.32466775
1510,1510,1,2,False,0.2683292,0.18597317,0.20000622,0.15723139,0.18846002,0.20000622,0.2683292
1511,1511,1,1,True,0.40956676,0.20203674,0.17006089,0.10898654,0.10934907,0.20203674,0.40956676
1512,1512,1,2,False,0.24248661,0.17836447,0.20209084,0.16691606,0.21014209,0.20209084,0.24248661
1513,1513,1,2,False,0.29864222,0.19286913,0.19575644,0.14605917,0.16667305,0.19575644,0.29864222
1514,1514,1,1,True,0.40906084,0.20204544,0.17020077,0.10913989,0.10955307,0.20204544,0.40906084
1515,1515,1,0,False,0.5519542,0.18464823,0.12749165,0.07124392,0.06466206,0.5519542,0.5519542
1516,1516,1,0,False,0.54414564,0.18629465,0.1299088,0.07305578,0.06659513,0.54414564,0.54414564
1517,1517,1,2,False,0.17866278,0.1519047,0.19832903,0.18974444,0.28135905,0.19832903,0.28135905
1518,1518,1,2,False,0.2330836,0.1751756,0.20242,0.17043708,0.21888371,0.20242,0.2330836
1519,1519,1,1,True,0.349756,0.20000434,0.1854142,0.12813474,0.13669072,0.20000434,0.349756
1520,1520,1,2,False,0.19216835,0.15848517,0.20045903,0.18525666,0.26363078,0.20045903,0.26363078
1521,1521,1,1,True,0.40442282,0.20210588,0.17147641,0.11055272,0.11144217,0.20210588,0.40442282
1522,1522,1,2,False,0.22006822,0.1703738,0.20243698,0.17527112,0.23184988,0.20243698,0.23184988
1523,1523,1,2,False,0.23790753,0.17684036,0.20228255,0.1686325,0.21433705,0.20228255,0.23790753
1524,1524,1,1,True,0.3142621,0.19562304,0.19295943,0.14044303,0.15671241,0.19562304,0.3142621
1525,1525,1,1,True,0.41325516,0.2019603,0.16903727,0.107872844,0.10787444,0.2019603,0.41325516
1526,1526,1,2,False,0.18314254,0.15414947,0.19913065,0.18829092,0.2752864,0.19913065,0.2752864
1527,1527,1,2,False,0.29534334,0.19221967,0.19629881,0.147259,0.16887918,0.19629881,0.29534334
1528,1528,1,1,True,0.34176186,0.19923632,0.18723886,0.13084808,0.14091498,0.19923632,0.34176186
1529,1529,1,1,True,0.3658371,0.2011812,0.18155748,0.12278521,0.12863901,0.2011812,0.3658371
1530,1530,1,2,False,0.252259,0.18143721,0.20149402,0.16324835,0.20156153,0.20149402,0.252259
1531,1531,1,1,True,0.36213303,0.20095295,0.18246642,0.12400438,0.13044323,0.20095295,0.36213303
1532,1532,1,1,True,0.3515846,0.20016271,0.18498781,0.12751907,0.1357458,0.20016271,0.3515846
1533,1533,1,1,True,0.36447346,0.20110017,0.18189347,0.12323311,0.12929979,0.20110017,0.36447346
1534,1534,1,1,True,0.32767418,0.19757707,0.19028483,0.1357142,0.1487498,0.19757707,0.32767418
1535,1535,1,1,True,0.4054628,0.20209545,0.17119138,0.11023485,0.11101552,0.20209545,0.4054628
1536,1536,1,1,True,0.40735802,0.2020718,0.1706705,0.1096572,0.11024256,0.2020718,0.40735802
1537,1537,1,1,True,0.4594974,0.19918945,0.15570177,0.09455447,0.09105691,0.19918945,0.4594974
1538,1538,1,2,False,0.2783976,0.18849845,0.1987872,0.15348765,0.1808292,0.1987872,0.2783976
1539,1539,1,1,True,0.40461993,0.20210406,0.17142239,0.110492446,0.11136117,0.20210406,0.40461993
1540,1540,1,2,False,0.20893937,0.16589868,0.20200276,0.17933622,0.24382296,0.20200276,0.24382296
1541,1541,1,2,False,0.18368733,0.15441811,0.19922152,0.18811163,0.2745614,0.19922152,0.2745614
1542,1542,1,1,True,0.33526254,0.19851983,0.18867227,0.13307984,0.14446552,0.19851983,0.33526254
1543,1543,1,2,False,0.3031646,0.19372064,0.19498456,0.14442182,0.16370839,0.19498456,0.3031646
1544,1544,1,1,True,0.3443027,0.1994938,0.18666607,0.12998182,0.1395556,0.1994938,0.3443027
1545,1545,1,1,True,0.3988074,0.20213115,0.17300461,0.11227973,0.1137771,0.20213115,0.3988074
1546,1546,1,1,True,0.40435845,0.20210648,0.17149398,0.11057244,0.11146866,0.20210648,0.40435845
1547,1547,1,2,False,0.2320553,0.17481273,0.2024405,0.17082109,0.21987037,0.2024405,0.2320553
1548,1548,1,1,True,0.33723843,0.19874647,0.18824142,0.1323989,0.14337477,0.19874647,0.33723843
1549,1549,1,1,True,0.37936842,0.20180303,0.17814194,0.11839802,0.12228859,0.20180303,0.37936842
1550,1550,1,2,False,0.22241187,0.1712724,0.202474,0.17440568,0.22943605,0.202474,0.22943605
1551,1551,1,1,True,0.3663457,0.20121062,0.18143177,0.12261836,0.12839355,0.20121062,0.3663457
1552,1552,1,2,False,0.21678877,0.16909105,0.20235431,0.1764772,0.23528868,0.20235431,0.23528868
1553,1553,1,3,False,0.121305406,0.11730522,0.17744738,0.20240703,0.38153496,0.20240703,0.38153496
1554,1554,1,3,False,0.12707669,0.121308446,0.18062067,0.20190042,0.36909378,0.20190042,0.36909378
1555,1555,1,1,True,0.44814998,0.2001707,0.15904772,0.097713895,0.09491771,0.2001707,0.44814998
1556,1556,1,1,True,0.38835233,0.20203593,0.1757989,0.115543336,0.1182695,0.20203593,0.38835233
1557,1557,1,1,True,0.47207272,0.19788384,0.15195072,0.09113327,0.08695945,0.19788384,0.47207272
1558,1558,1,1,True,0.38804018,0.20203018,0.17588122,0.11564179,0.11840662,0.20203018,0.38804018
1559,1559,1,1,True,0.47663057,0.19735524,0.15058142,0.089913756,0.085519016,0.19735524,0.47663057
1560,1560,1,2,False,0.29423708,0.19199651,0.19647667,0.14766236,0.16962738,0.19647667,0.29423708
1561,1561,1,1,True,0.44572192,0.20035589,0.15975825,0.098398976,0.09576496,0.20035589,0.44572192
1562,1562,1,1,True,0.35588896,0.20051044,0.18397135,0.12607728,0.13355197,0.20051044,0.35588896
1563,1563,1,0,False,0.5083257,0.19289555,0.14094767,0.08172515,0.07610604,0.5083257,0.5083257
1564,1564,1,1,True,0.35473034,0.20042025,0.1842467,0.12646443,0.13413838,0.20042025,0.35473034
1565,1565,1,1,True,0.4221707,0.20168477,0.16653489,0.105212525,0.10439712,0.20168477,0.4221707
1566,1566,1,1,True,0.4358195,0.20101893,0.1626344,0.10122639,0.09930077,0.20101893,0.4358195
1567,1567,1,1,True,0.45155698,0.19989607,0.15804732,0.09675801,0.093741626,0.19989607,0.45155698
1568,1568,1,2,False,0.21089613,0.16671085,0.20211121,0.17862765,0.24165414,0.20211121,0.24165414
1569,1569,1,1,True,0.42403603,0.20161101,0.1660066,0.10466162,0.103684746,0.20161101,0.42403603
1570,1570,1,1,True,0.39805585,0.20213053,0.17320774,0.112512216,0.11409366,0.20213053,0.39805585
1571,1571,1,1,True,0.3859172,0.20198682,0.17643946,0.11631254,0.11934399,0.20198682,0.3859172
1572,1572,1,1,True,0.35215873,0.20021108,0.18485326,0.12732619,0.13545075,0.20021108,0.35215873
1573,1573,1,1,True,0.42439222,0.20159638,0.16590548,0.10455666,0.103549264,0.20159638,0.42439222
1574,1574,1,1,True,0.31668472,0.19600365,0.19249392,0.13958217,0.15523554,0.19600365,0.31668472
1575,1575,1,1,True,0.39935112,0.20213109,0.1728574,0.1121117,0.11354868,0.20213109,0.39935112
1576,1576,1,3,False,0.15316582,0.137909,0.19172323,0.19707322,0.32012874,0.19707322,0.32012874
1577,1577,1,2,False,0.29583675,0.19231844,0.19621879,0.14707923,0.1685468,0.19621879,0.29583675
1578,1578,1,2,False,0.24651839,0.17966165,0.20187478,0.1654031,0.20654216,0.20187478,0.24651839
1579,1579,1,1,True,0.3909858,0.20207757,0.17510162,0.1147154,0.117119625,0.20207757,0.3909858
1580,1580,1,2,False,0.16275698,0.14342248,0.19464374,0.19453871,0.3046381,0.19464374,0.3046381
1581,1581,1,2,False,0.28621727,0.19029671,0.19770318,0.15060072,0.17518212,0.19770318,0.28621727
1582,1582,1,2,False,0.26234114,0.18435675,0.20062974,0.159469,0.19320337,0.20062974,0.26234114
1583,1583,1,4,False,0.065718114,0.07197416,0.1286509,0.18599182,0.547665,0.547665,0.547665
1584,1584,1,1,True,0.37599146,0.20167866,0.1790077,0.119483024,0.123839155,0.20167866,0.37599146
1585,1585,1,1,True,0.3841018,0.20194334,0.1769145,0.11688817,0.12015218,0.20194334,0.3841018
1586,1586,1,2,False,0.25973392,0.18362582,0.20087615,0.16044515,0.19531897,0.20087615,0.25973392
1587,1587,1,2,False,0.22026283,0.17044896,0.2024408,0.17519936,0.23164806,0.2024408,0.23164806
1588,1588,1,3,False,0.13753217,0.12825048,0.18567288,0.20040414,0.34814033,0.20040414,0.34814033
1589,1589,1,2,False,0.29423332,0.19199574,0.1964773,0.14766373,0.16962992,0.1964773,0.29423332
1590,1590,1,2,False,0.244133,0.17889923,0.20200789,0.16629829,0.2086616,0.20200789,0.244133
1591,1591,1,1,True,0.36264664,0.20098612,0.1823411,0.12383485,0.1301913,0.20098612,0.36264664
1592,1592,1,2,False,0.16610408,0.14527488,0.19553417,0.19358468,0.2995022,0.19553417,0.2995022
1593,1593,1,1,True,0.37934023,0.20180207,0.17814921,0.118407026,0.12230146,0.20180207,0.37934023
1594,1594,1,2,False,0.27471584,0.1876027,0.19925684,0.15485351,0.18357112,0.19925684,0.27471584
1595,1595,1,2,False,0.20016134,0.16212094,0.20133671,0.18247315,0.25390786,0.20133671,0.25390786
1596,1596,1,2,False,0.26614428,0.18539333,0.20024285,0.15804704,0.19017251,0.20024285,0.26614428
