sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1227,1227,1,1,True,0.4974662,0.16786554,0.13420089,0.08921258,0.11125478,0.16786554,0.4974662
1228,1228,1,1,True,0.48753536,0.16889176,0.13666116,0.09166708,0.11524465,0.16889176,0.48753536
1229,1229,1,1,True,0.48011172,0.16958043,0.13847558,0.093521796,0.118310474,0.16958043,0.48011172
1230,1230,1,1,True,0.48654208,0.16898786,0.13690522,0.09191426,0.11565066,0.16898786,0.48654208
1231,1231,1,1,True,0.47376448,0.17011514,0.14000897,0.095120996,0.12099041,0.17011514,0.47376448
1232,1232,1,1,True,0.49475598,0.16815743,0.13487591,0.089879386,0.11233129,0.16815743,0.49475598
1233,1233,1,1,True,0.4933557,0.16830483,0.1352236,0.09022482,0.11289106,0.16830483,0.4933557
1234,1234,1,1,True,0.49312526,0.16832879,0.1352808,0.09028169,0.11298346,0.16832879,0.49312526
1235,1235,1,1,True,0.49338,0.16830221,0.13521764,0.090218805,0.11288134,0.16830221,0.49338
1236,1236,1,1,True,0.47536618,0.16998497,0.13962363,0.09471631,0.12030892,0.16998497,0.47536618
1237,1237,1,1,True,0.4888209,0.1687657,0.13634473,0.09134763,0.11472104,0.1687657,0.4888209
1238,1238,1,0,False,0.50204414,0.16735265,0.13305482,0.088091396,0.10945699,0.50204414,0.50204414
1239,1239,1,1,True,0.4664272,0.17067015,0.1417596,0.09698491,0.12415813,0.17067015,0.4664272
1240,1240,1,1,True,0.48330486,0.16929254,0.13769785,0.09272196,0.116982795,0.16929254,0.48330486
1241,1241,1,1,True,0.49714667,0.16790047,0.13428059,0.08929105,0.11138122,0.16790047,0.49714667
1242,1242,1,1,True,0.48442078,0.16918898,0.13742507,0.092443146,0.11652204,0.16918898,0.48442078
1243,1243,1,1,True,0.4819282,0.1694182,0.13803367,0.09306645,0.117553554,0.1694182,0.4819282
1244,1244,1,1,True,0.48696852,0.16894677,0.13680045,0.091808096,0.11547616,0.16894677,0.48696852
1245,1245,1,1,True,0.46497518,0.1707719,0.14210317,0.09735565,0.12479411,0.1707719,0.46497518
1246,1246,1,1,True,0.46654797,0.17066157,0.14173102,0.09695406,0.12410538,0.17066157,0.46654797
1247,1247,1,1,True,0.4820309,0.16940893,0.13800864,0.09304072,0.117510885,0.16940893,0.4820309
1248,1248,1,1,True,0.47476453,0.17003423,0.1397685,0.09486824,0.120564505,0.17003423,0.47476453
1249,1249,1,1,True,0.46406662,0.17083421,0.1423176,0.09758799,0.12519358,0.17083421,0.46406662
1250,1250,1,0,False,0.5037261,0.16715795,0.13263197,0.08768111,0.10880288,0.5037261,0.5037261
1251,1251,1,1,True,0.48252404,0.16936412,0.1378884,0.092917256,0.11730618,0.16936412,0.48252404
1252,1252,1,1,True,0.49014613,0.1686336,0.1360179,0.09101887,0.114183575,0.1686336,0.49014613
1253,1253,1,1,True,0.49887452,0.16771044,0.13384911,0.08886699,0.11069902,0.16771044,0.49887452
1254,1254,1,1,True,0.4856202,0.1690759,0.13713133,0.092143945,0.116028614,0.1690759,0.4856202
1255,1255,1,0,False,0.50189996,0.16736919,0.133091,0.0881266,0.10951322,0.50189996,0.50189996
1256,1256,1,1,True,0.49307784,0.16833375,0.13529257,0.090293415,0.11300249,0.16833375,0.49307784
1257,1257,1,1,True,0.47900116,0.16967762,0.13874508,0.09380073,0.118775405,0.16967762,0.47900116
1258,1258,1,1,True,0.48949957,0.16869828,0.13617744,0.0911792,0.114445515,0.16869828,0.48949957
1259,1259,1,1,True,0.49160296,0.16848588,0.13565786,0.09065801,0.11359529,0.16848588,0.49160296
1260,1260,1,1,True,0.49797243,0.16781008,0.1340745,0.08908826,0.11105473,0.16781008,0.49797243
1261,1261,1,1,True,0.48411295,0.16921769,0.1375004,0.09252003,0.116649,0.16921769,0.48411295
1262,1262,1,1,True,0.49210167,0.16843474,0.13553439,0.090534694,0.11339451,0.16843474,0.49210167
1263,1263,1,1,True,0.48620892,0.16901979,0.13698697,0.09199722,0.115787104,0.16901979,0.48620892
1264,1264,1,0,False,0.50326574,0.16721153,0.1327478,0.087793335,0.108981594,0.50326574,0.50326574
1265,1265,1,1,True,0.49195457,0.16844988,0.13557082,0.09057103,0.1134537,0.16844988,0.49195457
1266,1266,1,0,False,0.515841,0.1656574,0.12955913,0.08475206,0.10419037,0.515841,0.515841
1267,1267,1,1,True,0.49876133,0.16772299,0.13387743,0.08889473,0.110743605,0.16772299,0.49876133
1268,1268,1,1,True,0.49920994,0.16767314,0.13376522,0.08878473,0.110566966,0.16767314,0.49920994
1269,1269,1,1,True,0.4868291,0.16896024,0.1368347,0.09184279,0.115533166,0.16896024,0.4868291
1270,1270,1,1,True,0.4722131,0.1702382,0.1403811,0.095513724,0.12165389,0.1702382,0.4722131
1271,1271,1,1,True,0.48376742,0.16924982,0.13758484,0.092606366,0.116791636,0.16924982,0.48376742
1272,1272,1,1,True,0.48935807,0.16871238,0.13621235,0.09121427,0.11450294,0.16871238,0.48935807
1273,1273,1,0,False,0.5040188,0.16712373,0.13255827,0.08760981,0.10868943,0.5040188,0.5040188
1274,1274,1,1,True,0.45722097,0.17126942,0.14392067,0.099346355,0.12824258,0.17126942,0.45722097
1275,1275,1,1,True,0.49628872,0.16799346,0.1344945,0.089501984,0.111721344,0.16799346,0.49628872
1276,1276,1,0,False,0.50035965,0.1675443,0.13347736,0.08850314,0.11011551,0.50035965,0.50035965
1277,1277,1,0,False,0.50501364,0.16700661,0.1323076,0.087367654,0.108304486,0.50501364,0.50501364
1278,1278,1,1,True,0.49126637,0.16852021,0.13574111,0.090741344,0.11373096,0.16852021,0.49126637
1279,1279,1,0,False,0.5101319,0.16638593,0.13101296,0.08612668,0.106342636,0.5101319,0.5101319
1280,1280,1,0,False,0.5097306,0.1664357,0.13111477,0.08622367,0.10649539,0.5097306,0.5097306
1281,1281,1,1,True,0.49099725,0.1685476,0.13580762,0.090807974,0.11383955,0.1685476,0.49099725
1282,1282,1,1,True,0.48550186,0.16908716,0.13716035,0.09217348,0.11607724,0.16908716,0.48550186
1283,1283,1,1,True,0.47688025,0.1698589,0.13925838,0.09433446,0.119668,0.1698589,0.47688025
1284,1284,1,0,False,0.5187646,0.16526982,0.12881081,0.08405213,0.103102595,0.5187646,0.5187646
1285,1285,1,1,True,0.4707535,0.17035115,0.14073028,0.09588392,0.122281164,0.17035115,0.4707535
1286,1286,1,1,True,0.48231322,0.16938329,0.13793983,0.09297003,0.11739364,0.16938329,0.48231322
1287,1287,1,1,True,0.48739633,0.16890533,0.13669536,0.09170166,0.1153014,0.16890533,0.48739633
1288,1288,1,1,True,0.48862273,0.1687853,0.13639353,0.091396816,0.11480162,0.1687853,0.48862273
1289,1289,1,0,False,0.5160636,0.16562828,0.12950222,0.084698685,0.10410721,0.5160636,0.5160636
1290,1290,1,1,True,0.49176952,0.16846882,0.13561668,0.09061685,0.11352821,0.16846882,0.49176952
1291,1291,1,1,True,0.4964348,0.16797766,0.13445807,0.08946607,0.11166339,0.16797766,0.4964348
1292,1292,1,1,True,0.48596472,0.16904312,0.13704687,0.09205808,0.11588721,0.16904312,0.48596472
1293,1293,1,1,True,0.48255157,0.16936156,0.1378817,0.092910394,0.11729477,0.16936156,0.48255157
1294,1294,1,1,True,0.47153607,0.17029087,0.14054324,0.0956854,0.121944495,0.17029087,0.47153607
1295,1295,1,1,True,0.49487293,0.16814506,0.13484682,0.08985056,0.11228463,0.16814506,0.49487293
1296,1296,1,0,False,0.5006481,0.16751175,0.1334051,0.088432625,0.11000255,0.5006481,0.5006481
1297,1297,1,1,True,0.47195178,0.17025858,0.14044368,0.09557998,0.12176597,0.17025858,0.47195178
1298,1298,1,1,True,0.49535066,0.16809416,0.13472801,0.0897329,0.11209427,0.16809416,0.49535066
1299,1299,1,0,False,0.5040569,0.16711928,0.13254872,0.08760056,0.108674675,0.5040569,0.5040569
1300,1300,1,1,True,0.49403578,0.16823357,0.1350548,0.09005697,0.11261888,0.16823357,0.49403578
1301,1301,1,1,True,0.48722923,0.16892153,0.1367364,0.09174323,0.11536962,0.16892153,0.48722923
1302,1302,1,1,True,0.49506307,0.1681248,0.13479955,0.08980373,0.11220885,0.1681248,0.49506307
1303,1303,1,1,True,0.485914,0.16904798,0.1370593,0.092070684,0.11590804,0.16904798,0.485914
1304,1304,1,1,True,0.48432785,0.16919765,0.13744779,0.092466384,0.116560325,0.16919765,0.48432785
1305,1305,1,1,True,0.49009448,0.16863874,0.13603067,0.091031626,0.11420448,0.16863874,0.49009448
1306,1306,1,1,True,0.4972613,0.16788793,0.13425204,0.089262895,0.11133585,0.16788793,0.4972613
1307,1307,1,0,False,0.50266814,0.1672808,0.13289805,0.08793908,0.10921393,0.50266814,0.50266814
1308,1308,1,1,True,0.49092317,0.16855511,0.13582595,0.09082633,0.11386944,0.16855511,0.49092317
1309,1309,1,1,True,0.47696587,0.16985177,0.13923769,0.09431289,0.11963186,0.16985177,0.47696587
1310,1310,1,1,True,0.49239326,0.16840464,0.13546222,0.09046258,0.1132773,0.16840464,0.49239326
1311,1311,1,1,True,0.49133396,0.16851333,0.1357244,0.09072461,0.113703705,0.16851333,0.49133396
1312,1312,1,1,True,0.49561757,0.16806561,0.13466161,0.08966715,0.11198806,0.16806561,0.49561757
1313,1313,1,1,True,0.47899497,0.16967815,0.1387466,0.09380227,0.118778005,0.16967815,0.47899497
1314,1314,1,1,True,0.49319944,0.16832112,0.13526241,0.09026338,0.11295372,0.16832112,0.49319944
1315,1315,1,1,True,0.48365286,0.16926043,0.13761285,0.09263499,0.11683895,0.16926043,0.48365286
1316,1316,1,1,True,0.49388504,0.16824934,0.13509229,0.09009413,0.112679206,0.16824934,0.49388504
1317,1317,1,0,False,0.50012094,0.16757114,0.13353716,0.08856158,0.1102091,0.50012094,0.50012094
1318,1318,1,1,True,0.49083817,0.16856375,0.13584696,0.09084735,0.11390377,0.16856375,0.49083817
1319,1319,1,1,True,0.49173808,0.16847202,0.13562444,0.09062459,0.113540865,0.16847202,0.49173808
1320,1320,1,1,True,0.4700731,0.17040291,0.14089274,0.09605667,0.12257457,0.17040291,0.4700731
1321,1321,1,0,False,0.51152986,0.16621101,0.13065787,0.08578912,0.10581214,0.51152986,0.51152986
1322,1322,1,1,True,0.49449545,0.16818503,0.13494068,0.08994357,0.11243527,0.16818503,0.49449545
1323,1323,1,1,True,0.4892946,0.16871873,0.13622798,0.09123003,0.11452868,0.16871873,0.4892946
1324,1324,1,1,True,0.46764928,0.17058241,0.14146975,0.096673325,0.123625234,0.17058241,0.46764928
1325,1325,1,1,True,0.49702895,0.16791323,0.13430998,0.08932,0.11142785,0.16791323,0.49702895
1326,1326,1,1,True,0.47706848,0.16984305,0.13921289,0.09428704,0.11958854,0.16984305,0.47706848
1327,1327,1,1,True,0.48231038,0.16938351,0.13794056,0.09297075,0.11739487,0.16938351,0.48231038
1328,1328,1,1,True,0.49885494,0.16771263,0.13385397,0.08887178,0.11070669,0.16771263,0.49885494
1329,1329,1,1,True,0.4853328,0.16910318,0.13720174,0.09221561,0.11614668,0.16910318,0.4853328
1330,1330,1,1,True,0.4926383,0.16837934,0.13540152,0.090401985,0.11317887,0.16837934,0.4926383
1331,1331,1,1,True,0.4956262,0.16806468,0.13465945,0.089665025,0.111984625,0.16806468,0.4956262
1332,1332,1,1,True,0.49540257,0.16808864,0.13471508,0.089720085,0.112073615,0.16808864,0.49540257
1333,1333,1,1,True,0.48774296,0.16887152,0.13661009,0.09161548,0.11515994,0.16887152,0.48774296
1334,1334,1,1,True,0.4825406,0.16936257,0.13788436,0.0929131,0.117299356,0.16936257,0.4825406
1335,1335,1,0,False,0.51308376,0.166014,0.13026252,0.085414685,0.10522517,0.51308376,0.51308376
1336,1336,1,1,True,0.48427022,0.16920307,0.13746187,0.092480734,0.11658411,0.16920307,0.48427022
1337,1337,1,0,False,0.5046083,0.16705447,0.13240977,0.087466285,0.1084612,0.5046083,0.5046083
1338,1338,1,1,True,0.48453677,0.16917816,0.13739665,0.092414185,0.11647424,0.16917816,0.48453677
1339,1339,1,1,True,0.49038726,0.16860929,0.13595836,0.09095907,0.11408602,0.16860929,0.49038726
1340,1340,1,1,True,0.49656576,0.16796356,0.13442539,0.08943387,0.11161142,0.16796356,0.49656576
1341,1341,1,0,False,0.50014406,0.16756858,0.13353136,0.08855599,0.11020008,0.50014406,0.50014406
1342,1342,1,0,False,0.5011321,0.16745687,0.1332837,0.088314235,0.109813124,0.5011321,0.5011321
1343,1343,1,1,True,0.4863887,0.16900258,0.13694288,0.09195246,0.11571345,0.16900258,0.4863887
1344,1344,1,0,False,0.50031686,0.1675491,0.13348806,0.088513665,0.110132284,0.50031686,0.50031686
1345,1345,1,1,True,0.4612897,0.17101803,0.14297062,0.09829959,0.12642205,0.17101803,0.4612897
1346,1346,1,1,True,0.48538375,0.16909835,0.13718927,0.09220292,0.11612572,0.16909835,0.48538375
1347,1347,1,0,False,0.50296474,0.16724646,0.13282351,0.08786673,0.10909859,0.50296474,0.50296474
1348,1348,1,1,True,0.49873668,0.16772568,0.13388358,0.088900775,0.11075328,0.16772568,0.49873668
1349,1349,1,1,True,0.49935552,0.16765697,0.13372879,0.088749066,0.11050972,0.16765697,0.49935552
1350,1350,1,1,True,0.49163622,0.16848251,0.13564964,0.09064977,0.113581866,0.16848251,0.49163622
1351,1351,1,1,True,0.490143,0.16863388,0.13601868,0.09101961,0.114184834,0.16863388,0.490143
1352,1352,1,1,True,0.48222172,0.16939157,0.13796212,0.09299293,0.117431656,0.16939157,0.48222172
1353,1353,1,1,True,0.49932224,0.1676606,0.13373712,0.08875723,0.11052282,0.1676606,0.49932224
1354,1354,1,1,True,0.49376088,0.16826239,0.13512307,0.09012479,0.11272886,0.16826239,0.49376088
1355,1355,1,1,True,0.49801433,0.16780543,0.13406406,0.089078,0.11103817,0.16780543,0.49801433
1356,1356,1,1,True,0.4755677,0.16996837,0.13957506,0.094665445,0.120223425,0.16996837,0.4755677
1357,1357,1,1,True,0.4954028,0.16808859,0.13471505,0.08972003,0.11207352,0.16808859,0.4954028
1358,1358,1,1,True,0.46863762,0.17051013,0.14123479,0.096421696,0.12319585,0.17051013,0.46863762
1359,1359,1,1,True,0.4919924,0.16844597,0.13556148,0.09056166,0.11343847,0.16844597,0.4919924
1360,1360,1,1,True,0.48588526,0.1690507,0.13706636,0.09207785,0.11591983,0.1690507,0.48588526
1361,1361,1,1,True,0.4852233,0.16911352,0.13722861,0.09224289,0.11619169,0.16911352,0.4852233
1362,1362,1,1,True,0.49805444,0.16780105,0.13405403,0.08906812,0.111022346,0.16780105,0.49805444
1363,1363,1,1,True,0.47872975,0.16970114,0.13881092,0.093868956,0.1188893,0.16970114,0.47872975
1364,1364,1,0,False,0.505613,0.16693547,0.13215645,0.087221906,0.108073145,0.505613,0.505613
1365,1365,1,1,True,0.46254098,0.1709364,0.14267686,0.09797864,0.12586711,0.1709364,0.46254098
1366,1366,1,1,True,0.49110386,0.16853677,0.13578132,0.09078158,0.113796555,0.16853677,0.49110386
1367,1367,1,1,True,0.49463058,0.16817072,0.13490708,0.0899103,0.112381324,0.16817072,0.49463058
1368,1368,1,1,True,0.49881256,0.16771731,0.1338646,0.08888213,0.110723406,0.16771731,0.49881256
1369,1369,1,1,True,0.48273703,0.16934465,0.1378365,0.092863984,0.117217906,0.16934465,0.48273703
1370,1370,1,1,True,0.48226917,0.16938734,0.13795052,0.09298105,0.11741192,0.16938734,0.48226917
1371,1371,1,1,True,0.48729658,0.16891506,0.13671981,0.09172647,0.11534208,0.16891506,0.48729658
1372,1372,1,1,True,0.4793179,0.16965008,0.13866825,0.09372115,0.11864261,0.16965008,0.4793179
1373,1373,1,0,False,0.50062597,0.1675142,0.13341063,0.088438,0.1100112,0.50062597,0.50062597
1374,1374,1,0,False,0.5036925,0.16716188,0.13264039,0.087689295,0.10881592,0.5036925,0.5036925
1375,1375,1,0,False,0.50959116,0.16645288,0.13115011,0.08625739,0.10654845,0.50959116,0.50959116
1376,1376,1,1,True,0.48580575,0.1690583,0.13708583,0.09209767,0.11595246,0.1690583,0.48580575
1377,1377,1,1,True,0.4873175,0.16891295,0.13671471,0.091721274,0.115333565,0.16891295,0.4873175
1378,1378,1,1,True,0.49251512,0.1683921,0.13543202,0.09043248,0.11322835,0.1683921,0.49251512
1379,1379,1,0,False,0.50648034,0.16683191,0.13193744,0.08701119,0.10773909,0.50648034,0.50648034
1380,1380,1,1,True,0.4960208,0.16802233,0.13456118,0.08956792,0.11182777,0.16802233,0.4960208
1381,1381,1,0,False,0.50472844,0.16704035,0.13237947,0.087437026,0.10841469,0.50472844,0.50472844
1382,1382,1,1,True,0.499416,0.1676502,0.13371362,0.088734254,0.11048594,0.1676502,0.499416
1383,1383,1,1,True,0.49339724,0.16830048,0.13521332,0.09021453,0.11287444,0.16830048,0.49339724
1384,1384,1,1,True,0.48128623,0.16947599,0.13818999,0.09322719,0.117820494,0.16947599,0.48128623
1385,1385,1,1,True,0.47751606,0.16980514,0.13910472,0.09417432,0.11939976,0.16980514,0.47751606
1386,1386,1,1,True,0.48292738,0.16932723,0.13778998,0.09281634,0.11713907,0.16932723,0.48292738
1387,1387,1,1,True,0.48448992,0.16918251,0.13740815,0.09242589,0.11649353,0.16918251,0.48448992
1388,1388,1,1,True,0.48391023,0.16923659,0.13754992,0.09257068,0.11673266,0.16923659,0.48391023
1389,1389,1,1,True,0.4831692,0.16930506,0.13773096,0.09275585,0.11703894,0.16930506,0.4831692
1390,1390,1,0,False,0.5168003,0.16553137,0.12931383,0.084522136,0.10383239,0.5168003,0.5168003
1391,1391,1,1,True,0.48256135,0.1693607,0.1378793,0.0929079,0.11729076,0.1693607,0.48256135
1392,1392,1,1,True,0.4759702,0.16993502,0.13947803,0.09456389,0.12005286,0.16993502,0.4759702
1393,1393,1,0,False,0.5076187,0.16669452,0.1316497,0.08673499,0.10730206,0.5076187,0.5076187
1394,1394,1,1,True,0.49184728,0.16846082,0.13559742,0.09059759,0.11349689,0.16846082,0.49184728
1395,1395,1,0,False,0.5096455,0.16644621,0.13113631,0.086244226,0.10652773,0.5096455,0.5096455
1396,1396,1,1,True,0.47830397,0.16973785,0.13891405,0.09397599,0.119068146,0.16973785,0.47830397
1397,1397,1,0,False,0.50089467,0.16748379,0.13334331,0.08837232,0.10990602,0.50089467,0.50089467
1398,1398,1,0,False,0.5015255,0.16741201,0.133185,0.08821806,0.109659374,0.5015255,0.5015255
1399,1399,1,1,True,0.47318158,0.17016174,0.14014891,0.09526852,0.121239334,0.17016174,0.47318158
1400,1400,1,1,True,0.4892161,0.16872653,0.13624734,0.09124952,0.11456052,0.16872653,0.4892161
1401,1401,1,0,False,0.50222796,0.1673315,0.1330087,0.08804652,0.109385386,0.50222796,0.50222796
1402,1402,1,1,True,0.47815752,0.16975042,0.13894948,0.09401288,0.119129695,0.16975042,0.47815752
1403,1403,1,1,True,0.4848853,0.16914545,0.13731137,0.09232724,0.11633071,0.16914545,0.4848853
1404,1404,1,1,True,0.4908052,0.16856712,0.13585506,0.09085555,0.11391706,0.16856712,0.4908052
1405,1405,1,1,True,0.49790582,0.16781743,0.13409117,0.08910462,0.111081034,0.16781743,0.49790582
1406,1406,1,1,True,0.4828511,0.16933423,0.13780862,0.09283542,0.11717064,0.16933423,0.4828511
1407,1407,1,1,True,0.48901534,0.16874647,0.13629682,0.09129934,0.114642024,0.16874647,0.48901534
1408,1408,1,1,True,0.49294734,0.16834733,0.13532488,0.09032565,0.1130548,0.16834733,0.49294734
1409,1409,1,1,True,0.4933052,0.16831006,0.1352361,0.090237245,0.11291128,0.16831006,0.4933052
1410,1410,1,1,True,0.49663576,0.16795598,0.13440801,0.089416645,0.11158367,0.16795598,0.49663576
1411,1411,1,1,True,0.4745257,0.17005366,0.13982597,0.09492858,0.1206661,0.17005366,0.4745257
1412,1412,1,1,True,0.49452364,0.16818205,0.13493365,0.08993665,0.11242401,0.16818205,0.49452364
1413,1413,1,1,True,0.48140347,0.16946551,0.13816144,0.09319785,0.11777173,0.16946551,0.48140347
1414,1414,1,1,True,0.48888594,0.16875929,0.1363287,0.09133145,0.114694625,0.16875929,0.48888594
1415,1415,1,1,True,0.49124956,0.16852191,0.1357453,0.090745494,0.11373773,0.16852191,0.49124956
1416,1416,1,1,True,0.48992786,0.1686555,0.13607177,0.091073,0.114271946,0.1686555,0.48992786
1417,1417,1,1,True,0.49461997,0.16817185,0.1349097,0.08991291,0.11238557,0.16817185,0.49461997
1418,1418,1,0,False,0.50391203,0.16713624,0.13258517,0.08763583,0.10873081,0.50391203,0.50391203
1419,1419,1,1,True,0.48937047,0.16871116,0.1362093,0.0912112,0.114497885,0.16871116,0.48937047
1420,1420,1,1,True,0.49180818,0.16846484,0.13560708,0.09060727,0.113512635,0.16846484,0.49180818
1421,1421,1,1,True,0.4716968,0.17027843,0.14050473,0.09564461,0.121875435,0.17027843,0.4716968
1422,1422,1,1,True,0.49067643,0.1685801,0.135887,0.0908874,0.11396915,0.1685801,0.49067643
1423,1423,1,1,True,0.49500456,0.16813104,0.13481411,0.08981818,0.11223218,0.16813104,0.49500456
1424,1424,1,1,True,0.49823445,0.16778123,0.13400905,0.08902397,0.1109513,0.16778123,0.49823445
1425,1425,1,0,False,0.5037019,0.16716072,0.13263804,0.08768702,0.108812265,0.5037019,0.5037019
1426,1426,1,1,True,0.47018993,0.17039406,0.14086485,0.096026994,0.122524165,0.17039406,0.47018993
1427,1427,1,0,False,0.50990534,0.16641396,0.13107044,0.08618144,0.106428854,0.50990534,0.50990534
1428,1428,1,1,True,0.47637832,0.16990103,0.13937953,0.09446093,0.11988007,0.16990103,0.47637832
1429,1429,1,1,True,0.49322146,0.16831881,0.13525692,0.09025794,0.11294487,0.16831881,0.49322146
1430,1430,1,1,True,0.48347625,0.16927673,0.137656,0.09267911,0.11691198,0.16927673,0.48347625
1431,1431,1,1,True,0.49825633,0.16777882,0.13400361,0.0890186,0.11094265,0.16777882,0.49825633
1432,1432,1,1,True,0.4817899,0.1694307,0.13806735,0.09310106,0.117611,0.1694307,0.4817899
1433,1433,1,1,True,0.4938913,0.16824865,0.13509072,0.09009264,0.11267669,0.16824865,0.4938913
1434,1434,1,1,True,0.49402428,0.16823474,0.13505769,0.09005982,0.11262348,0.16823474,0.49402428
1435,1435,1,0,False,0.50170696,0.1673913,0.13313948,0.08817373,0.10958853,0.50170696,0.50170696
1436,1436,1,1,True,0.48298895,0.1693216,0.13777496,0.09280096,0.11711353,0.1693216,0.48298895
1437,1437,1,1,True,0.49210662,0.16843423,0.1355332,0.090533435,0.11339252,0.16843423,0.49210662
1438,1438,1,0,False,0.5127138,0.16606115,0.13035671,0.08550378,0.10536467,0.5127138,0.5127138
1439,1439,1,1,True,0.49201548,0.16844362,0.13555576,0.090555966,0.113429174,0.16844362,0.49201548
1440,1440,1,1,True,0.47788593,0.16977368,0.13901524,0.09408123,0.11924399,0.16977368,0.47788593
1441,1441,1,1,True,0.48889542,0.1687583,0.1363264,0.091329105,0.11469077,0.1687583,0.48889542
1442,1442,1,1,True,0.48395398,0.16923253,0.13753922,0.092559725,0.11671461,0.16923253,0.48395398
1443,1443,1,1,True,0.48791343,0.16885489,0.13656816,0.09157309,0.11509043,0.16885489,0.48791343
1444,1444,1,1,True,0.48264182,0.16935334,0.13785969,0.092887804,0.11725736,0.16935334,0.48264182
1445,1445,1,1,True,0.48777455,0.16886848,0.13660233,0.09160759,0.11514705,0.16886848,0.48777455
1446,1446,1,1,True,0.4914981,0.16849661,0.13568377,0.090683974,0.11363753,0.16849661,0.4914981
1447,1447,1,0,False,0.50530016,0.1669727,0.13223536,0.087297976,0.10819383,0.50530016,0.50530016
1448,1448,1,1,True,0.49282038,0.1683605,0.13535635,0.09035704,0.11310572,0.1683605,0.49282038
1449,1449,1,1,True,0.48221016,0.16939268,0.13796492,0.09299582,0.117436424,0.16939268,0.48221016
1450,1450,1,1,True,0.49509227,0.16812173,0.13479227,0.08979653,0.112197205,0.16812173,0.49509227
1451,1451,1,1,True,0.4877134,0.16887447,0.13661735,0.09162282,0.11517196,0.16887447,0.4877134
1452,1452,1,1,True,0.47015464,0.17039672,0.1408733,0.09603596,0.122539386,0.17039672,0.47015464
1453,1453,1,1,True,0.48758888,0.16888657,0.13664798,0.09165377,0.11522279,0.16888657,0.48758888
1454,1454,1,1,True,0.4949699,0.16813475,0.1348227,0.08982667,0.11224598,0.16813475,0.4949699
1455,1455,1,0,False,0.501488,0.16741627,0.13319445,0.08822727,0.10967407,0.501488,0.501488
1456,1456,1,1,True,0.48379135,0.1692476,0.13757898,0.09260036,0.11678171,0.1692476,0.48379135
1457,1457,1,1,True,0.49017826,0.1686304,0.13600996,0.09101088,0.114170566,0.1686304,0.49017826
1458,1458,1,0,False,0.50597715,0.16689214,0.13206449,0.08713341,0.107932776,0.50597715,0.50597715
1459,1459,1,0,False,0.5015515,0.16740905,0.13317855,0.088211745,0.109649256,0.5015515,0.5015515
1460,1460,1,1,True,0.49239504,0.16840449,0.13546178,0.090462126,0.11327656,0.16840449,0.49239504
1461,1461,1,1,True,0.49566424,0.1680606,0.13464999,0.08965567,0.1119695,0.1680606,0.49566424
1462,1462,1,0,False,0.5086606,0.16656749,0.131386,0.086482555,0.10690345,0.5086606,0.5086606
1463,1463,1,1,True,0.48900133,0.16874781,0.13630027,0.09130285,0.11464774,0.16874781,0.48900133
1464,1464,1,1,True,0.47719586,0.16983232,0.13918214,0.09425491,0.119534776,0.16983232,0.47719586
1465,1465,1,1,True,0.49236274,0.16840786,0.13546975,0.09047012,0.113289535,0.16840786,0.49236274
1466,1466,1,1,True,0.49665815,0.16795349,0.13440242,0.089411154,0.111574784,0.16795349,0.49665815
1467,1467,1,1,True,0.49089754,0.1685577,0.13583231,0.09083263,0.11387982,0.1685577,0.49089754
1468,1468,1,1,True,0.483557,0.16926926,0.13763627,0.092658915,0.11687856,0.16926926,0.483557
1469,1469,1,1,True,0.49824405,0.16778019,0.13400668,0.0890216,0.11094748,0.16778019,0.49824405
1470,1470,1,1,True,0.48998365,0.1686499,0.13605802,0.09105915,0.11424936,0.1686499,0.48998365
1471,1471,1,1,True,0.48813057,0.16883367,0.13651474,0.0915191,0.11500192,0.16883367,0.48813057
1472,1472,1,1,True,0.47724158,0.16982844,0.13917106,0.09424342,0.11951549,0.16982844,0.47724158
1473,1473,1,1,True,0.490835,0.16856402,0.13584776,0.09084815,0.11390506,0.16856402,0.490835
1474,1474,1,0,False,0.50062275,0.16751456,0.13341144,0.08843879,0.110012464,0.50062275,0.50062275
1475,1475,1,1,True,0.4841666,0.16921268,0.13748726,0.09250667,0.116626866,0.16921268,0.4841666
1476,1476,1,1,True,0.49103993,0.16854322,0.13579711,0.090797395,0.11382234,0.16854322,0.49103993
1477,1477,1,1,True,0.49310142,0.16833133,0.13528666,0.0902876,0.112992994,0.16833133,0.49310142
1478,1478,1,1,True,0.49763912,0.16784665,0.13415775,0.08917008,0.1111864,0.16784665,0.49763912
1479,1479,1,0,False,0.5152283,0.16573745,0.12971559,0.084899135,0.10441958,0.5152283,0.5152283
1480,1480,1,1,True,0.49840915,0.16776198,0.1339654,0.08898107,0.110882394,0.16776198,0.49840915
1481,1481,1,1,True,0.47309172,0.17016888,0.14017044,0.09529124,0.12127772,0.17016888,0.47309172
1482,1482,1,0,False,0.51248646,0.16609001,0.13041458,0.085558504,0.10545042,0.51248646,0.51248646
1483,1483,1,1,True,0.47719264,0.16983256,0.13918291,0.09425575,0.11953614,0.16983256,0.47719264
1484,1484,1,1,True,0.49770606,0.16783935,0.13414103,0.08915365,0.11115992,0.16783935,0.49770606
