sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1380,1380,1,1,True,0.49756992,0.16696566,0.13395105,0.08947464,0.112038724,0.16696566,0.49756992
1381,1381,1,1,True,0.49976528,0.16672507,0.13340557,0.08893603,0.11116806,0.16672507,0.49976528
1382,1382,1,1,True,0.49821746,0.16689527,0.13379036,0.089315616,0.11178129,0.16689527,0.49821746
1383,1383,1,1,True,0.49916124,0.16679189,0.13355578,0.08908409,0.111407,0.16679189,0.49916124
1384,1384,1,1,True,0.4990375,0.16680548,0.13358659,0.089114405,0.11145603,0.16680548,0.4990375
1385,1385,1,1,True,0.49784994,0.16693527,0.13388158,0.08940588,0.11192733,0.16693527,0.49784994
1386,1386,1,1,True,0.49890727,0.16681978,0.13361897,0.08914636,0.111507624,0.16681978,0.49890727
1387,1387,1,0,False,0.5005504,0.16663766,0.13321005,0.088743776,0.11085813,0.5005504,0.5005504
1388,1388,1,1,True,0.4992271,0.16678461,0.13353942,0.08906792,0.111380935,0.16678461,0.4992271
1389,1389,1,1,True,0.4993593,0.16677004,0.13350657,0.089035496,0.11132859,0.16677004,0.4993593
1390,1390,1,1,True,0.4991001,0.16679859,0.13357103,0.08909907,0.11143122,0.16679859,0.4991001
1391,1391,1,1,True,0.4991027,0.1667983,0.13357037,0.08909842,0.1114302,0.1667983,0.4991027
1392,1392,1,1,True,0.4976644,0.16695538,0.13392764,0.08945146,0.11200112,0.16695538,0.4976644
1393,1393,1,1,True,0.49872923,0.16683933,0.13366319,0.08919004,0.111578204,0.16683933,0.49872923
1394,1394,1,1,True,0.49930245,0.16677624,0.13352074,0.089049436,0.11135114,0.16677624,0.49930245
1395,1395,1,1,True,0.4984284,0.16687226,0.13373795,0.089263864,0.11169752,0.16687226,0.4984284
1396,1396,1,1,True,0.49814832,0.16690287,0.13380748,0.0893326,0.111808725,0.16690287,0.49814832
1397,1397,1,1,True,0.4983062,0.16688555,0.13376835,0.08929383,0.11174605,0.16688555,0.4983062
1398,1398,1,1,True,0.49960506,0.16674289,0.13344538,0.088975266,0.1112314,0.16674289,0.49960506
1399,1399,1,1,True,0.49829692,0.16688663,0.1337706,0.08929611,0.111749746,0.16688663,0.49829692
1400,1400,1,1,True,0.49889624,0.16682103,0.13362168,0.08914907,0.111511976,0.16682103,0.49889624
1401,1401,1,1,True,0.49899495,0.16681013,0.13359718,0.08912486,0.11147289,0.16681013,0.49899495
1402,1402,1,1,True,0.4984643,0.16686833,0.13372906,0.08925503,0.1116833,0.16686833,0.4984643
1403,1403,1,1,True,0.49884382,0.16682677,0.13363473,0.089161955,0.1115328,0.16682677,0.49884382
1404,1404,1,1,True,0.4980986,0.16690826,0.13381982,0.08934481,0.1118285,0.16690826,0.4980986
1405,1405,1,1,True,0.4988015,0.16683142,0.13364525,0.089172326,0.11154958,0.16683142,0.4988015
1406,1406,1,1,True,0.497245,0.16700077,0.13403165,0.08955449,0.11216807,0.16700077,0.497245
1407,1407,1,0,False,0.50125146,0.16655901,0.13303532,0.08857222,0.110582024,0.50125146,0.50125146
1408,1408,1,1,True,0.4990282,0.16680652,0.13358888,0.08911668,0.11145972,0.16680652,0.4990282
1409,1409,1,1,True,0.4992016,0.16678739,0.13354579,0.089074194,0.11139104,0.16678739,0.4992016
1410,1410,1,1,True,0.49923253,0.16678399,0.13353811,0.08906659,0.11137878,0.16678399,0.49923253
1411,1411,1,1,True,0.499141,0.1667941,0.13356087,0.089089066,0.11141503,0.1667941,0.499141
1412,1412,1,1,True,0.49827635,0.16688886,0.1337757,0.08930118,0.11175791,0.16688886,0.49827635
1413,1413,1,1,True,0.4983577,0.16687998,0.13375552,0.08928119,0.1117256,0.16687998,0.4983577
1414,1414,1,1,True,0.49851954,0.16686231,0.13371529,0.08924148,0.11166138,0.16686231,0.49851954
1415,1415,1,1,True,0.49721435,0.16700412,0.13403925,0.089562036,0.112180315,0.16700412,0.49721435
1416,1416,1,1,True,0.49837315,0.16687825,0.13375172,0.0892774,0.111719474,0.16687825,0.49837315
1417,1417,1,1,True,0.4972471,0.16700053,0.13403113,0.08955399,0.11216725,0.16700053,0.4972471
1418,1418,1,1,True,0.49758428,0.16696408,0.13394749,0.08947114,0.112033,0.16696408,0.49758428
1419,1419,1,1,True,0.4981118,0.16690682,0.13381661,0.08934156,0.11182327,0.16690682,0.4981118
1420,1420,1,1,True,0.4960624,0.16712746,0.13432468,0.089845374,0.11264008,0.16712746,0.4960624
1421,1421,1,1,True,0.498267,0.16688988,0.13377807,0.089303434,0.11176163,0.16688988,0.498267
1422,1422,1,1,True,0.49574876,0.16716084,0.13440228,0.089922585,0.11276554,0.16716084,0.49574876
1423,1423,1,1,True,0.49870294,0.16684218,0.1336697,0.08919647,0.11158859,0.16684218,0.49870294
1424,1424,1,1,True,0.4989996,0.16680965,0.133596,0.08912371,0.11147104,0.16680965,0.4989996
1425,1425,1,1,True,0.49917042,0.16679084,0.13355353,0.08908182,0.11140338,0.16679084,0.49917042
1426,1426,1,1,True,0.49895722,0.1668143,0.13360654,0.08913411,0.111487836,0.1668143,0.49895722
1427,1427,1,1,True,0.49887764,0.16682306,0.1336263,0.08915363,0.11151937,0.16682306,0.49887764
1428,1428,1,1,True,0.49966753,0.16673592,0.13342987,0.088959984,0.1112067,0.16673592,0.49966753
1429,1429,1,1,True,0.49903873,0.16680531,0.13358632,0.08911415,0.11145557,0.16680531,0.49903873
1430,1430,1,1,True,0.4984595,0.16686885,0.13373026,0.08925625,0.111685224,0.16686885,0.4984595
1431,1431,1,1,True,0.49834773,0.16688107,0.13375802,0.089283675,0.11172958,0.16688107,0.49834773
1432,1432,1,1,True,0.49985147,0.1667155,0.13338411,0.088914916,0.11113401,0.1667155,0.49985147
1433,1433,1,1,True,0.49839592,0.16687581,0.133746,0.08927184,0.11171043,0.16687581,0.49839592
1434,1434,1,1,True,0.49828786,0.1668876,0.13377282,0.08929834,0.11175328,0.1668876,0.49828786
1435,1435,1,1,True,0.49938482,0.16676718,0.13350022,0.08902927,0.111318514,0.16676718,0.49938482
1436,1436,1,0,False,0.5000731,0.16669092,0.13332894,0.0888606,0.11104646,0.5000731,0.5000731
1437,1437,1,1,True,0.49862707,0.16685054,0.13368858,0.089215085,0.11161873,0.16685054,0.49862707
1438,1438,1,1,True,0.49774092,0.16694708,0.13390858,0.08943264,0.111970656,0.16694708,0.49774092
1439,1439,1,1,True,0.49844658,0.16687027,0.13373345,0.08925938,0.11169032,0.16687027,0.49844658
1440,1440,1,1,True,0.4982614,0.16689053,0.13377944,0.08930482,0.11176382,0.16689053,0.4982614
1441,1441,1,1,True,0.49933296,0.1667729,0.13351308,0.08904201,0.11133905,0.1667729,0.49933296
1442,1442,1,1,True,0.4967785,0.16705099,0.13414727,0.0896692,0.112354055,0.16705099,0.4967785
1443,1443,1,1,True,0.49889767,0.16682085,0.13362135,0.08914868,0.11151145,0.16682085,0.49889767
1444,1444,1,1,True,0.49892747,0.16681758,0.13361394,0.089141406,0.1114996,0.16681758,0.49892747
1445,1445,1,1,True,0.499061,0.16680291,0.13358074,0.08910862,0.11144673,0.16680291,0.499061
1446,1446,1,1,True,0.49681818,0.1670467,0.13413748,0.08965942,0.112338215,0.1670467,0.49681818
1447,1447,1,1,True,0.49955493,0.16674843,0.1334579,0.08898753,0.111251205,0.16674843,0.49955493
1448,1448,1,1,True,0.498532,0.16686097,0.1337122,0.089238405,0.11165643,0.16686097,0.498532
1449,1449,1,1,True,0.49914664,0.1667934,0.13355948,0.08908768,0.11141279,0.1667934,0.49914664
1450,1450,1,1,True,0.4983246,0.16688366,0.13376372,0.089289345,0.11173875,0.16688366,0.4983246
1451,1451,1,1,True,0.4989502,0.16681506,0.13360833,0.08913585,0.11149063,0.16681506,0.4989502
1452,1452,1,1,True,0.49874502,0.1668376,0.13365927,0.089186154,0.111571945,0.1668376,0.49874502
1453,1453,1,1,True,0.49821013,0.1668961,0.13379215,0.08931741,0.111784205,0.1668961,0.49821013
1454,1454,1,1,True,0.49888438,0.16682231,0.13362464,0.089151956,0.11151671,0.16682231,0.49888438
1455,1455,1,1,True,0.49867997,0.16684471,0.1336755,0.08920212,0.11159778,0.16684471,0.49867997
1456,1456,1,1,True,0.49880084,0.16683148,0.13364545,0.08917248,0.111549824,0.16683148,0.49880084
1457,1457,1,1,True,0.49792576,0.16692707,0.13386273,0.08938725,0.111897185,0.16692707,0.49792576
1458,1458,1,1,True,0.49913487,0.16679476,0.13356242,0.08909054,0.11141749,0.16679476,0.49913487
1459,1459,1,1,True,0.49867123,0.16684571,0.1336776,0.08920425,0.1116012,0.16684571,0.49867123
1460,1460,1,1,True,0.49828336,0.1668881,0.13377401,0.08929947,0.11175513,0.1668881,0.49828336
1461,1461,1,1,True,0.49816287,0.16690123,0.13380389,0.089329034,0.11180298,0.16690123,0.49816287
1462,1462,1,1,True,0.4990189,0.16680753,0.13359119,0.089118995,0.111463375,0.16680753,0.4990189
1463,1463,1,1,True,0.49752235,0.16697079,0.13396285,0.08948636,0.11205764,0.16697079,0.49752235
1464,1464,1,1,True,0.4992242,0.16678491,0.13354017,0.08906864,0.1113821,0.16678491,0.4992242
1465,1465,1,1,True,0.48903948,0.16784567,0.13605401,0.091581576,0.11547927,0.16784567,0.48903948
1466,1466,1,1,True,0.49853796,0.16686028,0.13371074,0.089236945,0.11165407,0.16686028,0.49853796
1467,1467,1,1,True,0.4989773,0.16681212,0.13360155,0.08912914,0.111479886,0.16681212,0.4989773
1468,1468,1,1,True,0.4975832,0.1669642,0.13394776,0.08947139,0.112033434,0.1669642,0.4975832
1469,1469,1,1,True,0.49882287,0.16682902,0.13363995,0.08916706,0.11154111,0.16682902,0.49882287
1470,1470,1,1,True,0.498101,0.166908,0.13381925,0.0893442,0.11182755,0.166908,0.498101
1471,1471,1,1,True,0.4983287,0.16688314,0.1337627,0.089288324,0.11173715,0.16688314,0.4983287
1472,1472,1,1,True,0.4994502,0.16675994,0.13348398,0.08901323,0.11129265,0.16675994,0.4994502
1473,1473,1,1,True,0.4982871,0.16688772,0.13377307,0.08929852,0.11175366,0.16688772,0.4982871
1474,1474,1,1,True,0.49747798,0.1669756,0.13397388,0.08949728,0.11207533,0.1669756,0.49747798
1475,1475,1,1,True,0.4988025,0.16683136,0.13364498,0.089172065,0.111549154,0.16683136,0.4988025
1476,1476,1,1,True,0.4993286,0.16677344,0.13351417,0.08904302,0.11134076,0.16677344,0.4993286
1477,1477,1,1,True,0.4981882,0.16689846,0.13379762,0.089322805,0.11179292,0.16689846,0.4981882
1478,1478,1,1,True,0.49870723,0.16684169,0.13366872,0.089195445,0.11158691,0.16684169,0.49870723
1479,1479,1,1,True,0.4997177,0.16673037,0.1334174,0.08894766,0.111186855,0.16673037,0.4997177
1480,1480,1,1,True,0.49810094,0.16690806,0.13381924,0.08934422,0.11182755,0.16690806,0.49810094
1481,1481,1,1,True,0.49744982,0.16697866,0.13398087,0.08950412,0.112086535,0.16697866,0.49744982
1482,1482,1,1,True,0.4997019,0.16673212,0.13342138,0.08895156,0.111193135,0.16673212,0.4997019
1483,1483,1,1,True,0.49932763,0.16677354,0.13351445,0.08904328,0.11134117,0.16677354,0.49932763
1484,1484,1,1,True,0.4984762,0.16686708,0.13372605,0.08925212,0.11167855,0.16686708,0.4984762
1485,1485,1,1,True,0.49860415,0.16685306,0.13369432,0.08922072,0.11162783,0.16685306,0.49860415
1486,1486,1,1,True,0.4995609,0.16674772,0.13345641,0.088986106,0.11124887,0.16674772,0.4995609
1487,1487,1,1,True,0.49938196,0.16676748,0.13350095,0.08902996,0.11131965,0.16676748,0.49938196
1488,1488,1,1,True,0.49830467,0.16688573,0.13376871,0.08929423,0.11174666,0.16688573,0.49830467
1489,1489,1,1,True,0.49845707,0.16686913,0.13373081,0.08925682,0.111686155,0.16686913,0.49845707
1490,1490,1,1,True,0.4988672,0.16682422,0.13362889,0.089156196,0.11152348,0.16682422,0.4988672
1491,1491,1,1,True,0.4988433,0.16682681,0.13363487,0.08916205,0.11153296,0.16682681,0.4988433
1492,1492,1,1,True,0.4994743,0.16675732,0.13347794,0.08900733,0.11128312,0.16675732,0.4994743
1493,1493,1,1,True,0.49810004,0.16690809,0.13381949,0.08934445,0.11182793,0.16690809,0.49810004
1494,1494,1,1,True,0.49940553,0.16676493,0.13349508,0.0890242,0.11131033,0.16676493,0.49940553
1495,1495,1,1,True,0.4991105,0.16679744,0.13356845,0.08909655,0.111427136,0.16679744,0.4991105
1496,1496,1,1,True,0.49728027,0.166997,0.13402292,0.08954582,0.11215406,0.166997,0.49728027
1497,1497,1,1,True,0.4986348,0.16684969,0.1336867,0.089213215,0.11161568,0.16684969,0.4986348
1498,1498,1,1,True,0.4987678,0.1668351,0.13365366,0.089180544,0.11156291,0.1668351,0.4987678
1499,1499,1,1,True,0.4986237,0.16685091,0.13368943,0.08921594,0.11162009,0.16685091,0.4986237
1500,1500,1,1,True,0.49910325,0.16679826,0.13357021,0.08909829,0.11142999,0.16679826,0.49910325
1501,1501,1,1,True,0.49672008,0.16705725,0.13416179,0.08968354,0.11237735,0.16705725,0.49672008
1502,1502,1,1,True,0.49908525,0.16680023,0.1335747,0.089102715,0.11143711,0.16680023,0.49908525
1503,1503,1,1,True,0.49908584,0.16680017,0.13357455,0.08910256,0.11143688,0.16680017,0.49908584
1504,1504,1,1,True,0.4996782,0.1667347,0.13342725,0.088957384,0.11120248,0.1667347,0.4996782
1505,1505,1,1,True,0.4989165,0.16681874,0.13361669,0.089144096,0.11150397,0.16681874,0.4989165
1506,1506,1,1,True,0.49913123,0.16679518,0.13356328,0.08909145,0.11141893,0.16679518,0.49913123
1507,1507,1,1,True,0.4989984,0.16680977,0.1335963,0.08912401,0.11147152,0.16680977,0.4989984
1508,1508,1,1,True,0.4988233,0.16682899,0.13363981,0.08916699,0.11154092,0.16682899,0.4988233
1509,1509,1,1,True,0.49844825,0.16687012,0.13373302,0.08925897,0.11168964,0.16687012,0.49844825
1510,1510,1,1,True,0.49780232,0.16694045,0.13389337,0.0894176,0.11194626,0.16694045,0.49780232
1511,1511,1,1,True,0.49793476,0.16692609,0.13386051,0.08938505,0.111893594,0.16692609,0.49793476
1512,1512,1,1,True,0.49926737,0.16678016,0.13352947,0.08905806,0.11136502,0.16678016,0.49926737
1513,1513,1,1,True,0.49828953,0.16688743,0.13377243,0.089297935,0.111752674,0.16688743,0.49828953
1514,1514,1,1,True,0.498927,0.16681767,0.13361403,0.08914152,0.11149979,0.16681767,0.498927
1515,1515,1,1,True,0.49903566,0.16680568,0.13358703,0.089114875,0.11145675,0.16680568,0.49903566
1516,1516,1,1,True,0.49891394,0.166819,0.13361733,0.08914473,0.111504994,0.166819,0.49891394
1517,1517,1,1,True,0.4993198,0.16677439,0.13351636,0.08904521,0.11134425,0.16677439,0.4993198
1518,1518,1,1,True,0.498374,0.1668782,0.13375147,0.08927721,0.11171915,0.1668782,0.498374
1519,1519,1,1,True,0.49919665,0.16678795,0.13354701,0.08907539,0.111393005,0.16678795,0.49919665
1520,1520,1,1,True,0.49883384,0.16682786,0.13363723,0.08916436,0.11153671,0.16682786,0.49883384
1521,1521,1,1,True,0.49864948,0.1668481,0.13368301,0.089209594,0.111609824,0.1668481,0.49864948
1522,1522,1,1,True,0.499851,0.16671562,0.13338421,0.088915005,0.11113417,0.16671562,0.499851
1523,1523,1,1,True,0.49880725,0.16683081,0.1336438,0.08917089,0.11154725,0.16683081,0.49880725
1524,1524,1,1,True,0.49942666,0.16676253,0.13348982,0.08901903,0.11130196,0.16676253,0.49942666
1525,1525,1,1,True,0.49898097,0.16681169,0.13360068,0.089128286,0.11147845,0.16681169,0.49898097
1526,1526,1,1,True,0.49802077,0.1669167,0.13383916,0.08936394,0.11185943,0.1669167,0.49802077
1527,1527,1,1,True,0.49897355,0.16681251,0.13360247,0.089130096,0.111481376,0.16681251,0.49897355
1528,1528,1,1,True,0.49262747,0.1674862,0.13517283,0.09069266,0.11402091,0.1674862,0.49262747
1529,1529,1,1,True,0.49906993,0.16680193,0.1335785,0.08910647,0.11144318,0.16680193,0.49906993
1530,1530,1,1,True,0.4990523,0.16680384,0.1335829,0.08911081,0.111450166,0.16680384,0.4990523
1531,1531,1,1,True,0.49803168,0.16691548,0.13383651,0.08936124,0.1118551,0.16691548,0.49803168
1532,1532,1,1,True,0.4979565,0.16692376,0.1338551,0.08937968,0.11188494,0.16692376,0.4979565
1533,1533,1,1,True,0.4985845,0.16685519,0.13369918,0.08922552,0.1116356,0.16685519,0.4985845
1534,1534,1,1,True,0.4986699,0.16684584,0.133678,0.08920458,0.111601755,0.16684584,0.4986699
1535,1535,1,1,True,0.49848455,0.16686612,0.133724,0.08925008,0.11167524,0.16686612,0.49848455
1536,1536,1,1,True,0.49912608,0.16679576,0.13356453,0.08909272,0.111420915,0.16679576,0.49912608
1537,1537,1,1,True,0.49667454,0.16706213,0.13417304,0.08969475,0.11239554,0.16706213,0.49667454
1538,1538,1,1,True,0.49923426,0.16678381,0.13353768,0.08906616,0.11137809,0.16678381,0.49923426
1539,1539,1,1,True,0.49835342,0.16688046,0.13375661,0.08928222,0.11172729,0.16688046,0.49835342
1540,1540,1,1,True,0.49855185,0.16685879,0.13370727,0.08923356,0.11164853,0.16685879,0.49855185
1541,1541,1,1,True,0.49863195,0.16685003,0.13368736,0.08921388,0.111616775,0.16685003,0.49863195
1542,1542,1,1,True,0.4985562,0.16685829,0.1337062,0.08923249,0.11164683,0.16685829,0.4985562
1543,1543,1,1,True,0.4973364,0.16699094,0.13400897,0.08953201,0.11213169,0.16699094,0.4973364
1544,1544,1,1,True,0.4997729,0.1667243,0.13340364,0.08893414,0.11116502,0.1667243,0.4997729
1545,1545,1,1,True,0.49895436,0.16681463,0.13360724,0.089134805,0.111488976,0.16681463,0.49895436
1546,1546,1,1,True,0.49943894,0.16676122,0.13348675,0.089016,0.11129709,0.16676122,0.49943894
1547,1547,1,1,True,0.49897748,0.16681203,0.13360153,0.08912914,0.11147981,0.16681203,0.49897748
1548,1548,1,1,True,0.498553,0.16685863,0.13370702,0.08923331,0.11164811,0.16685863,0.498553
1549,1549,1,1,True,0.49849397,0.16686508,0.13372168,0.08924774,0.11167153,0.16686508,0.49849397
1550,1550,1,1,True,0.49853277,0.16686082,0.13371204,0.08923824,0.11165613,0.16686082,0.49853277
1551,1551,1,1,True,0.49758682,0.1669638,0.13394693,0.08947052,0.11203201,0.1669638,0.49758682
1552,1552,1,1,True,0.4996328,0.1667398,0.13343856,0.088968486,0.11122042,0.1667398,0.4996328
1553,1553,1,1,True,0.4988436,0.16682678,0.13363479,0.08916195,0.11153287,0.16682678,0.4988436
1554,1554,1,1,True,0.498455,0.16686934,0.13373137,0.08925734,0.11168697,0.16686934,0.498455
1555,1555,1,1,True,0.49846792,0.16686794,0.13372812,0.08925416,0.111681856,0.16686794,0.49846792
1556,1556,1,1,True,0.49903625,0.16680562,0.13358688,0.08911475,0.11145649,0.16680562,0.49903625
1557,1557,1,1,True,0.49860078,0.16685346,0.13369511,0.08922153,0.11162912,0.16685346,0.49860078
1558,1558,1,1,True,0.49899548,0.16681007,0.13359703,0.08912474,0.11147268,0.16681007,0.49899548
1559,1559,1,1,True,0.49868482,0.16684419,0.13367425,0.08920093,0.11159581,0.16684419,0.49868482
1560,1560,1,1,True,0.498851,0.16682595,0.13363296,0.08916016,0.11152993,0.16682595,0.498851
1561,1561,1,1,True,0.49860317,0.16685313,0.13369451,0.089220986,0.111628205,0.16685313,0.49860317
1562,1562,1,1,True,0.4987228,0.16684008,0.13366477,0.08919159,0.11158077,0.16684008,0.4987228
1563,1563,1,1,True,0.49700198,0.16702698,0.13409193,0.08961425,0.11226494,0.16702698,0.49700198
1564,1564,1,1,True,0.499151,0.16679299,0.13355838,0.08908658,0.111411065,0.16679299,0.499151
1565,1565,1,1,True,0.49880946,0.16683051,0.13364328,0.08917036,0.11154639,0.16683051,0.49880946
1566,1566,1,1,True,0.49812043,0.16690588,0.13381444,0.08933944,0.11181981,0.16690588,0.49812043
1567,1567,1,1,True,0.49878424,0.16683328,0.13364956,0.08917651,0.1115564,0.16683328,0.49878424
1568,1568,1,1,True,0.49758577,0.16696393,0.13394713,0.08947076,0.1120324,0.16696393,0.49758577
1569,1569,1,1,True,0.49763405,0.16695869,0.13393515,0.0894589,0.112013206,0.16695869,0.49763405
1570,1570,1,1,True,0.4988953,0.16682109,0.13362196,0.08914928,0.11151238,0.16682109,0.4988953
1571,1571,1,1,True,0.49910587,0.16679797,0.13356957,0.08909765,0.111428946,0.16679797,0.49910587
1572,1572,1,1,True,0.49850452,0.16686392,0.13371906,0.08924516,0.11166734,0.16686392,0.49850452
1573,1573,1,1,True,0.4984388,0.16687115,0.13373539,0.08926132,0.11169341,0.16687115,0.4984388
1574,1574,1,1,True,0.49768758,0.16695291,0.13392188,0.089445725,0.11199191,0.16695291,0.49768758
1575,1575,1,1,True,0.49861577,0.1668518,0.1336914,0.0892179,0.1116232,0.1668518,0.49861577
1576,1576,1,1,True,0.49902558,0.16680679,0.13358957,0.0891173,0.11146076,0.16680679,0.49902558
1577,1577,1,1,True,0.498707,0.16684175,0.13366875,0.08919548,0.111587025,0.16684175,0.498707
1578,1578,1,1,True,0.49858412,0.16685523,0.13369928,0.089225665,0.111635774,0.16685523,0.49858412
1579,1579,1,1,True,0.49820578,0.16689655,0.13379323,0.0893185,0.11178593,0.16689655,0.49820578
1580,1580,1,1,True,0.4996257,0.16674058,0.1334403,0.08897023,0.11122325,0.16674058,0.4996257
1581,1581,1,1,True,0.49887127,0.16682374,0.13362792,0.08915519,0.11152188,0.16682374,0.49887127
1582,1582,1,1,True,0.49891368,0.16681914,0.13361737,0.0891448,0.111505084,0.16681914,0.49891368
1583,1583,1,1,True,0.49888414,0.16682234,0.1336247,0.08915203,0.11151678,0.16682234,0.49888414
1584,1584,1,1,True,0.49916762,0.16679117,0.13355422,0.08908252,0.11140447,0.16679117,0.49916762
1585,1585,1,1,True,0.49939144,0.1667664,0.13349861,0.08902764,0.111315906,0.1667664,0.49939144
1586,1586,1,1,True,0.49897426,0.16681242,0.13360229,0.08912993,0.11148109,0.16681242,0.49897426
1587,1587,1,1,True,0.49891913,0.1668185,0.13361599,0.089143455,0.11150293,0.1668185,0.49891913
1588,1588,1,1,True,0.49780548,0.1669401,0.13389261,0.0894168,0.11194502,0.1669401,0.49780548
1589,1589,1,1,True,0.49825907,0.16689074,0.13378,0.089305416,0.111764774,0.16689074,0.49825907
1590,1590,1,1,True,0.4977253,0.1669488,0.13391255,0.08943646,0.11197689,0.1669488,0.4977253
1591,1591,1,1,True,0.49915895,0.16679214,0.1335564,0.08908464,0.11140795,0.16679214,0.49915895
1592,1592,1,1,True,0.49868596,0.16684407,0.13367397,0.08920064,0.11159537,0.16684407,0.49868596
1593,1593,1,1,True,0.49721164,0.16700435,0.13403992,0.089562714,0.11218138,0.16700435,0.49721164
1594,1594,1,1,True,0.4996635,0.16673641,0.1334309,0.088960975,0.11120829,0.16673641,0.4996635
1595,1595,1,1,True,0.49856853,0.16685694,0.13370313,0.08922945,0.11164194,0.16685694,0.49856853
1596,1596,1,1,True,0.49864644,0.16684838,0.13368377,0.0892103,0.111611,0.16684838,0.49864644
1597,1597,1,1,True,0.49990156,0.16670994,0.13337167,0.088902675,0.11111423,0.16670994,0.49990156
1598,1598,1,1,True,0.4990041,0.16680919,0.1335949,0.089122616,0.111469276,0.16680919,0.4990041
1599,1599,1,1,True,0.4988644,0.16682452,0.13362959,0.08915688,0.1115246,0.16682452,0.4988644
1600,1600,1,1,True,0.4990722,0.16680166,0.13357794,0.08910593,0.111442275,0.16680166,0.4990722
1601,1601,1,1,True,0.49687958,0.16704008,0.13412227,0.08964433,0.11231375,0.16704008,0.49687958
1602,1602,1,1,True,0.4992996,0.16677663,0.13352136,0.08905018,0.11135224,0.16677663,0.4992996
1603,1603,1,1,True,0.49477738,0.16726336,0.13464247,0.090161934,0.11315486,0.16726336,0.49477738
1604,1604,1,1,True,0.49905568,0.16680345,0.13358206,0.089109994,0.11144882,0.16680345,0.49905568
1605,1605,1,1,True,0.49851704,0.16686255,0.13371594,0.0892421,0.11166237,0.16686255,0.49851704
1606,1606,1,1,True,0.49862263,0.16685103,0.13368969,0.08921623,0.1116205,0.16685103,0.49862263
1607,1607,1,1,True,0.49806362,0.16691208,0.13382854,0.08935336,0.1118424,0.16691208,0.49806362
1608,1608,1,1,True,0.497041,0.16702273,0.13408224,0.08960465,0.11224938,0.16702273,0.497041
1609,1609,1,1,True,0.4987074,0.16684172,0.13366863,0.089195386,0.111586854,0.16684172,0.4987074
1610,1610,1,1,True,0.49735034,0.16698934,0.1340055,0.08952859,0.11212612,0.16698934,0.49735034
1611,1611,1,1,True,0.49869126,0.16684347,0.13367268,0.08919933,0.111593254,0.16684347,0.49869126
1612,1612,1,1,True,0.49777442,0.16694346,0.13390033,0.089424424,0.111957364,0.16694346,0.49777442
1613,1613,1,1,True,0.49830157,0.16688606,0.13376948,0.08929501,0.11174788,0.16688606,0.49830157
1614,1614,1,1,True,0.49821967,0.16689503,0.1337898,0.08931509,0.11178042,0.16689503,0.49821967
1615,1615,1,1,True,0.49845988,0.16686878,0.13373016,0.08925612,0.11168507,0.16686878,0.49845988
1616,1616,1,1,True,0.4981733,0.16690016,0.13380128,0.089326456,0.11179881,0.16690016,0.4981733
1617,1617,1,1,True,0.49764553,0.16695751,0.13393232,0.08945606,0.11200865,0.16695751,0.49764553
1618,1618,1,1,True,0.49808094,0.16691016,0.13382427,0.089349166,0.11183554,0.16691016,0.49808094
1619,1619,1,1,True,0.49825937,0.16689071,0.13377994,0.08930533,0.111764655,0.16689071,0.49825937
1620,1620,1,1,True,0.49873143,0.16683906,0.13366269,0.089189485,0.11157733,0.16683906,0.49873143
1621,1621,1,1,True,0.49896222,0.16681376,0.13360532,0.08913287,0.11148583,0.16681376,0.49896222
1622,1622,1,1,True,0.49870336,0.16684216,0.13366966,0.089196354,0.11158846,0.16684216,0.49870336
1623,1623,1,1,True,0.4988197,0.1668294,0.13364075,0.089167826,0.11154231,0.1668294,0.4988197
1624,1624,1,1,True,0.49822724,0.16689423,0.13378792,0.08931322,0.1117774,0.16689423,0.49822724
1625,1625,1,1,True,0.49907434,0.16680145,0.1335774,0.08910536,0.11144144,0.16680145,0.49907434
1626,1626,1,1,True,0.4992613,0.16678087,0.13353094,0.08905953,0.111367434,0.16678087,0.4992613
1627,1627,1,1,True,0.49882638,0.16682866,0.13363908,0.08916617,0.1115397,0.16682866,0.49882638
1628,1628,1,1,True,0.4990064,0.16680887,0.13359432,0.08912205,0.11146837,0.16680887,0.4990064
1629,1629,1,1,True,0.49923718,0.16678348,0.13353692,0.08906547,0.11137695,0.16678348,0.49923718
1630,1630,1,1,True,0.49849713,0.16686475,0.13372086,0.08924699,0.11167027,0.16686475,0.49849713
1631,1631,1,1,True,0.498521,0.16686215,0.13371496,0.08924116,0.11166081,0.16686215,0.498521
1632,1632,1,1,True,0.4995662,0.16674712,0.13345508,0.088984825,0.11124677,0.16674712,0.4995662
1633,1633,1,1,True,0.49879152,0.16683248,0.13364774,0.089174755,0.11155351,0.16683248,0.49879152
1634,1634,1,1,True,0.49852425,0.16686177,0.13371414,0.08924032,0.11165952,0.16686177,0.49852425
1635,1635,1,1,True,0.4989215,0.1668182,0.1336154,0.089142896,0.111501984,0.1668182,0.4989215
1636,1636,1,1,True,0.49866706,0.16684607,0.1336787,0.08920531,0.11160286,0.16684607,0.49866706
1637,1637,1,1,True,0.49885494,0.16682547,0.133632,0.08915922,0.11152837,0.16682547,0.49885494
