sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1286,1286,1,1,True,0.48344892,0.22989318,0.15595043,0.07746814,0.05323933,0.22989318,0.48344892
1287,1287,1,1,True,0.35271168,0.23893082,0.20310865,0.11717127,0.088077575,0.23893082,0.35271168
1288,1288,1,1,True,0.32286876,0.23617476,0.21307765,0.12847428,0.09940454,0.23617476,0.32286876
1289,1289,1,0,False,0.7643987,0.13172233,0.062308095,0.02560847,0.015962439,0.7643987,0.7643987
1290,1290,1,2,False,0.12949586,0.15393156,0.23044974,0.22479022,0.26133263,0.23044974,0.26133263
1291,1291,1,1,True,0.3224178,0.23611695,0.21322314,0.12865269,0.09958943,0.23611695,0.3224178
1292,1292,1,1,True,0.46815175,0.23248556,0.1615267,0.081418894,0.0564171,0.23248556,0.46815175
1293,1293,1,1,True,0.44737253,0.23541416,0.16912255,0.08704748,0.061043352,0.23541416,0.44737253
1294,1294,1,0,False,0.87287444,0.07519482,0.031847123,0.012476942,0.007606672,0.87287444,0.87287444
1295,1295,1,1,True,0.3328277,0.2373257,0.20982207,0.12459348,0.09543106,0.2373257,0.3328277
1296,1296,1,1,True,0.2990911,0.23243469,0.22047597,0.13820434,0.1097939,0.23243469,0.2990911
1297,1297,1,2,False,0.15582573,0.17339301,0.23819959,0.2107211,0.22186056,0.23819959,0.23819959
1298,1298,1,1,True,0.43336514,0.2369843,0.17424423,0.09102259,0.06438383,0.2369843,0.43336514
1299,1299,1,1,True,0.4467231,0.23549423,0.1693601,0.08722846,0.061194103,0.23549423,0.4467231
1300,1300,1,1,True,0.36411524,0.23945257,0.19915502,0.11310246,0.084174715,0.23945257,0.36411524
1301,1301,1,1,True,0.42987743,0.23732282,0.17551824,0.09203604,0.06524554,0.23732282,0.42987743
1302,1302,1,2,False,0.21920049,0.2082082,0.23869503,0.17602408,0.1578722,0.23869503,0.23869503
1303,1303,1,1,True,0.37719905,0.23970932,0.1945467,0.10859472,0.079950206,0.23970932,0.37719905
1304,1304,1,1,True,0.44409746,0.23581102,0.17032045,0.08796347,0.061807595,0.23581102,0.44409746
1305,1305,1,1,True,0.35959905,0.23927972,0.20072854,0.11469793,0.08569476,0.23927972,0.35959905
1306,1306,1,1,True,0.36134,0.23935157,0.20012307,0.11408046,0.08510491,0.23935157,0.36134
1307,1307,1,1,True,0.39896417,0.23936448,0.1867531,0.101456806,0.07346146,0.23936448,0.39896417
1308,1308,1,1,True,0.3551858,0.23906806,0.20225656,0.11627715,0.08721242,0.23906806,0.3551858
1309,1309,1,1,True,0.41476122,0.2385403,0.18102829,0.09654216,0.0691281,0.2385403,0.41476122
1310,1310,1,1,True,0.32754093,0.23674434,0.21156032,0.12663971,0.09751469,0.23674434,0.32754093
1311,1311,1,2,False,0.19713324,0.19785094,0.24069,0.18781506,0.17651077,0.24069,0.24069
1312,1312,1,0,False,0.62296814,0.1916144,0.10693252,0.04761582,0.030869117,0.62296814,0.62296814
1313,1313,1,3,False,0.10985702,0.13721257,0.22016329,0.23381117,0.29895595,0.23381117,0.29895595
1314,1314,1,1,True,0.38403517,0.23970282,0.19211368,0.10630536,0.077842966,0.23970282,0.38403517
1315,1315,1,1,True,0.45523697,0.23438817,0.16624622,0.08488048,0.059248157,0.23438817,0.45523697
1316,1316,1,1,True,0.28280932,0.22902134,0.22515848,0.14526057,0.117750295,0.22902134,0.28280932
1317,1317,1,1,True,0.38429534,0.23970068,0.1920208,0.106219105,0.07776407,0.23970068,0.38429534
1318,1318,1,1,True,0.36019987,0.23930517,0.2005198,0.114484504,0.08549066,0.23930517,0.36019987
1319,1319,1,1,True,0.35351092,0.23897666,0.20283374,0.11688173,0.08779696,0.23897666,0.35351092
1320,1320,1,1,True,0.42756045,0.2375358,0.17636421,0.09271466,0.065824874,0.2375358,0.42756045
1321,1321,1,1,True,0.4018945,0.2392472,0.18569458,0.10052871,0.072635,0.2392472,0.4018945
1322,1322,1,1,True,0.3296834,0.23698793,0.21085861,0.12580672,0.09666342,0.23698793,0.3296834
1323,1323,1,1,True,0.3918733,0.2395798,0.18930644,0.10373437,0.0755061,0.2395798,0.3918733
1324,1324,1,1,True,0.4940955,0.22787982,0.15208292,0.074809715,0.051132035,0.22787982,0.4940955
1325,1325,1,1,True,0.29233873,0.2311061,0.22246101,0.14109099,0.11300317,0.2311061,0.29233873
1326,1326,1,1,True,0.40380973,0.23916164,0.18500187,0.0999262,0.072100565,0.23916164,0.40380973
1327,1327,1,2,False,0.16355194,0.1785068,0.23943613,0.20642701,0.21207818,0.23943613,0.23943613
1328,1328,1,1,True,0.36740577,0.23955098,0.19800268,0.11195287,0.0830877,0.23955098,0.36740577
1329,1329,1,1,True,0.47474062,0.23141319,0.15912251,0.0796978,0.05502588,0.23141319,0.47474062
1330,1330,1,1,True,0.41964835,0.2381916,0.17924947,0.09506476,0.06784582,0.2381916,0.41964835
1331,1331,1,1,True,0.43506265,0.23681188,0.17362389,0.09053276,0.06396883,0.23681188,0.43506265
1332,1332,1,1,True,0.37088,0.23963004,0.19678096,0.11075082,0.08195817,0.23963004,0.37088
1333,1333,1,1,True,0.3237032,0.23628037,0.21280804,0.12814488,0.099063605,0.23628037,0.3237032
1334,1334,1,1,True,0.31127882,0.23453057,0.21675658,0.13313365,0.10430039,0.23453057,0.31127882
1335,1335,1,1,True,0.41621053,0.23844141,0.1805011,0.09610192,0.06874504,0.23844141,0.41621053
1336,1336,1,1,True,0.36265868,0.23940158,0.19966356,0.11361478,0.084661394,0.23940158,0.36265868
1337,1337,1,1,True,0.35224026,0.2389031,0.20327063,0.11734238,0.08824362,0.2389031,0.35224026
1338,1338,1,1,True,0.41225475,0.23870221,0.18193935,0.09730759,0.0697961,0.23870221,0.41225475
1339,1339,1,2,False,0.24186593,0.21708256,0.23496291,0.16448091,0.14160769,0.23496291,0.24186593
1340,1340,1,1,True,0.38836366,0.23964992,0.19056559,0.10487855,0.07654228,0.23964992,0.38836366
1341,1341,1,0,False,0.55015737,0.21464778,0.1320031,0.061934043,0.041257713,0.55015737,0.55015737
1342,1342,1,1,True,0.46197838,0.23342836,0.16378175,0.08305879,0.05775273,0.23342836,0.46197838
1343,1343,1,1,True,0.36445487,0.23946378,0.19903632,0.11298329,0.08406176,0.23946378,0.36445487
1344,1344,1,1,True,0.42972392,0.23733717,0.17557432,0.09208085,0.065283746,0.23733717,0.42972392
1345,1345,1,1,True,0.36350456,0.23943181,0.19936834,0.11331698,0.08437838,0.23943181,0.36350456
1346,1346,1,1,True,0.36542666,0.23949453,0.19869633,0.112643,0.083739474,0.23949453,0.36542666
1347,1347,1,2,False,0.21350265,0.20570189,0.2393831,0.17902043,0.16239193,0.2393831,0.2393831
1348,1348,1,0,False,0.70382416,0.15953511,0.0807331,0.034240562,0.021667153,0.70382416,0.70382416
1349,1349,1,1,True,0.28721002,0.23001496,0.22392873,0.14332105,0.115525305,0.23001496,0.28721002
1350,1350,1,1,True,0.36998045,0.23961204,0.19709778,0.11106089,0.08224884,0.23961204,0.36998045
1351,1351,1,1,True,0.4248787,0.23777066,0.17734282,0.093505494,0.066502415,0.23777066,0.4248787
1352,1352,1,1,True,0.4190504,0.2382366,0.17946726,0.095244445,0.06800129,0.2382366,0.4190504
1353,1353,1,1,True,0.31515163,0.23511714,0.21554153,0.13155934,0.10263037,0.23511714,0.31515163
1354,1354,1,1,True,0.3517623,0.23887452,0.20343475,0.11751606,0.08841237,0.23887452,0.3517623
1355,1355,1,1,True,0.30348855,0.23323524,0.21915324,0.13635421,0.10776876,0.23323524,0.30348855
1356,1356,1,1,True,0.38208908,0.23971432,0.19280785,0.10695259,0.07843615,0.23971432,0.38208908
1357,1357,1,1,True,0.31432956,0.23499581,0.21580066,0.13189206,0.10298192,0.23499581,0.31432956
1358,1358,1,1,True,0.46863264,0.2324096,0.16135113,0.08129227,0.056314368,0.2324096,0.46863264
1359,1359,1,2,False,0.24285227,0.21743041,0.23476854,0.1639928,0.14095597,0.23476854,0.24285227
1360,1360,1,1,True,0.47542208,0.23129845,0.15887403,0.079521485,0.05488395,0.23129845,0.47542208
1361,1361,1,0,False,0.80887675,0.10951011,0.04943235,0.01989813,0.01228269,0.80887675,0.80887675
1362,1362,1,1,True,0.3205588,0.23587355,0.21382089,0.12939054,0.10035624,0.23587355,0.3205588
1363,1363,1,1,True,0.28344184,0.22916746,0.22498348,0.14498028,0.11742693,0.22916746,0.28344184
1364,1364,1,2,False,0.23218471,0.21350157,0.23673701,0.1693354,0.14824131,0.23673701,0.23673701
1365,1365,1,1,True,0.45533302,0.23437504,0.1662111,0.08485433,0.05922658,0.23437504,0.45533302
1366,1366,1,4,False,0.035452068,0.053574502,0.118067384,0.20410734,0.5887987,0.5887987,0.5887987
1367,1367,1,1,True,0.37935793,0.23971754,0.19378002,0.10786692,0.07927758,0.23971754,0.37935793
1368,1368,1,3,False,0.057150126,0.081646085,0.16225898,0.2341994,0.4647454,0.2341994,0.4647454
1369,1369,1,1,True,0.35452056,0.2390325,0.20248596,0.11651695,0.08744402,0.2390325,0.35452056
1370,1370,1,1,True,0.33330536,0.2373749,0.20966397,0.12441015,0.095245615,0.2373749,0.33330536
1371,1371,1,1,True,0.37907827,0.239717,0.19387943,0.10796096,0.07936434,0.239717,0.37907827
1372,1372,1,1,True,0.36180633,0.23936969,0.1999607,0.113915555,0.08494773,0.23936969,0.36180633
1373,1373,1,1,True,0.33791244,0.23782256,0.20813036,0.122654736,0.0934799,0.23782256,0.33791244
1374,1374,1,0,False,0.89894605,0.06049016,0.024990764,0.009691612,0.005881498,0.89894605,0.89894605
1375,1375,1,1,True,0.3705539,0.23962373,0.19689582,0.110863134,0.08206341,0.23962373,0.3705539
1376,1376,1,2,False,0.17250305,0.18411106,0.24037999,0.20143211,0.20157379,0.24037999,0.24037999
1377,1377,1,1,True,0.41342616,0.23862791,0.1815137,0.09694921,0.06948302,0.23862791,0.41342616
1378,1378,1,1,True,0.42574543,0.23769617,0.17702654,0.09324927,0.06628259,0.23769617,0.42574543
1379,1379,1,2,False,0.24427664,0.21792716,0.23448357,0.1632902,0.14002243,0.23448357,0.24427664
1380,1380,1,0,False,0.9073311,0.055677414,0.022822361,0.008822601,0.0053465003,0.9073311,0.9073311
1381,1381,1,2,False,0.18237579,0.18990761,0.2408762,0.19593596,0.19090444,0.2408762,0.2408762
1382,1382,1,2,False,0.26780748,0.22522426,0.22912231,0.15205549,0.12579046,0.22912231,0.26780748
1383,1383,1,1,True,0.47266597,0.23175818,0.15987916,0.08023651,0.05546019,0.23175818,0.47266597
1384,1384,1,4,False,0.028803706,0.044289112,0.100973725,0.18635249,0.63958097,0.63958097,0.63958097
1385,1385,1,0,False,0.9146133,0.051465683,0.020953508,0.008078104,0.004889376,0.9146133,0.9146133
1386,1386,1,1,True,0.30238122,0.2330383,0.2194885,0.13681793,0.10827405,0.2330383,0.30238122
1387,1387,1,1,True,0.47348762,0.23162234,0.15957946,0.08002281,0.055287775,0.23162234,0.47348762
1388,1388,1,1,True,0.32338405,0.23624018,0.21291122,0.12827075,0.09919382,0.23624018,0.32338405
1389,1389,1,2,False,0.19580358,0.19716972,0.2407481,0.18854025,0.17773834,0.2407481,0.2407481
1390,1390,1,1,True,0.32819533,0.23681986,0.21134639,0.12638475,0.097253665,0.23681986,0.32819533
1391,1391,1,1,True,0.30889428,0.23415059,0.2174971,0.13411176,0.10534627,0.23415059,0.30889428
1392,1392,1,1,True,0.31885862,0.2356435,0.21436484,0.13006882,0.101064205,0.2356435,0.31885862
1393,1393,1,1,True,0.41319412,0.2386429,0.181598,0.09702008,0.069544904,0.2386429,0.41319412
1394,1394,1,1,True,0.2820571,0.22884613,0.22536582,0.14559451,0.11813644,0.22884613,0.2820571
1395,1395,1,1,True,0.4084525,0.23892555,0.18331972,0.098478965,0.07082326,0.23892555,0.4084525
1396,1396,1,1,True,0.4321074,0.2371088,0.17470373,0.09138695,0.06469313,0.2371088,0.4321074
1397,1397,1,0,False,0.755052,0.13620457,0.06508371,0.026872702,0.016787048,0.755052,0.755052
1398,1398,1,1,True,0.3934868,0.23953936,0.18872654,0.10321212,0.075035185,0.23953936,0.3934868
1399,1399,1,1,True,0.47955024,0.23058799,0.1573697,0.07846009,0.054031976,0.23058799,0.47955024
1400,1400,1,2,False,0.25976053,0.22291805,0.23108487,0.15581815,0.1304185,0.23108487,0.25976053
1401,1401,1,2,False,0.2588866,0.22265603,0.23129039,0.15623173,0.13093534,0.23129039,0.2588866
1402,1402,1,1,True,0.3722977,0.23965505,0.19628102,0.11026371,0.08150252,0.23965505,0.3722977
1403,1403,1,1,True,0.3740996,0.23968077,0.19564447,0.10964743,0.08092772,0.23968077,0.3740996
1404,1404,1,1,True,0.4566964,0.23418659,0.16571258,0.084483355,0.058921084,0.23418659,0.4566964
1405,1405,1,1,True,0.36491704,0.2394787,0.19887464,0.112821326,0.08390829,0.2394787,0.36491704
1406,1406,1,1,True,0.34945595,0.23872942,0.20422484,0.11835761,0.08923218,0.23872942,0.34945595
1407,1407,1,2,False,0.15009522,0.16943008,0.23700497,0.21387887,0.22959086,0.23700497,0.23700497
1408,1408,1,2,False,0.21985161,0.20848751,0.23860931,0.17568398,0.15736759,0.23860931,0.23860931
1409,1409,1,2,False,0.17072272,0.18302321,0.24023151,0.20242567,0.20359688,0.24023151,0.24023151
1410,1410,1,1,True,0.42304364,0.2379239,0.1780121,0.09405001,0.066970415,0.2379239,0.42304364
1411,1411,1,1,True,0.27559024,0.22727424,0.22711223,0.14849488,0.1215284,0.22727424,0.27559024
1412,1412,1,4,False,0.02205807,0.034520924,0.08156067,0.16186059,0.69999975,0.69999975,0.69999975
1413,1413,1,1,True,0.40258294,0.23921719,0.18544568,0.100311786,0.0724424,0.23921719,0.40258294
1414,1414,1,1,True,0.37959796,0.23971787,0.19369467,0.10778629,0.07920321,0.23971787,0.37959796
1415,1415,1,0,False,0.71470535,0.15476096,0.07734707,0.03261037,0.020576281,0.71470535,0.71470535
1416,1416,1,1,True,0.32871583,0.23687927,0.21117596,0.1261823,0.0970467,0.23687927,0.32871583
1417,1417,1,1,True,0.3729934,0.23966584,0.19603539,0.110025376,0.08127999,0.23966584,0.3729934
1418,1418,1,3,False,0.10552865,0.13325673,0.21725243,0.23548043,0.30848175,0.23548043,0.30848175
1419,1419,1,1,True,0.4205709,0.23812091,0.17891335,0.0947881,0.067606725,0.23812091,0.4205709
1420,1420,1,2,False,0.17978144,0.18842274,0.24079752,0.19737694,0.19362137,0.24079752,0.24079752
1421,1421,1,1,True,0.418132,0.23830444,0.17980169,0.095521025,0.06824084,0.23830444,0.418132
1422,1422,1,2,False,0.21330011,0.20561063,0.23940548,0.17912762,0.16255616,0.23940548,0.23940548
1423,1423,1,2,False,0.23316294,0.21387726,0.23656932,0.16883962,0.14755087,0.23656932,0.23656932
1424,1424,1,2,False,0.15304655,0.17148942,0.23765108,0.21225642,0.22555654,0.23765108,0.23765108
1425,1425,1,1,True,0.37201095,0.23965037,0.19638222,0.11036204,0.08159442,0.23965037,0.37201095
1426,1426,1,1,True,0.4200529,0.23816085,0.17910206,0.09494336,0.06774084,0.23816085,0.4200529
1427,1427,1,1,True,0.3421715,0.23819256,0.20669936,0.12105261,0.09188399,0.23819256,0.3421715
1428,1428,1,1,True,0.38099843,0.23971733,0.19319642,0.1073169,0.07877092,0.23971733,0.38099843
1429,1429,1,2,False,0.2136721,0.205778,0.2393643,0.17893083,0.16225477,0.2393643,0.2393643
1430,1430,1,2,False,0.26548475,0.22457826,0.2297014,0.1531331,0.1271025,0.2297014,0.26548475
1431,1431,1,1,True,0.36418372,0.23945484,0.19913106,0.11307843,0.08415195,0.23945484,0.36418372
1432,1432,1,2,False,0.23203403,0.2134434,0.23676264,0.16941185,0.14834808,0.23676264,0.23676264
1433,1433,1,2,False,0.2474851,0.21902257,0.23382363,0.16171692,0.13795178,0.23382363,0.2474851
1434,1434,1,1,True,0.33592105,0.23763517,0.20879512,0.12341065,0.09423802,0.23763517,0.33592105
1435,1435,1,1,True,0.40712577,0.23899716,0.18380074,0.098890655,0.07118567,0.23899716,0.40712577
1436,1436,1,1,True,0.4247337,0.23778296,0.17739569,0.09354842,0.06653924,0.23778296,0.4247337
1437,1437,1,1,True,0.434021,0.23691821,0.17400451,0.090833046,0.06422312,0.23691821,0.434021
1438,1438,1,0,False,0.5985481,0.20001198,0.11519447,0.05214976,0.034095585,0.5985481,0.5985481
1439,1439,1,1,True,0.31925905,0.23569834,0.21423694,0.1299088,0.10089687,0.23569834,0.31925905
1440,1440,1,1,True,0.32327044,0.23622572,0.21294798,0.12831561,0.09924024,0.23622572,0.32327044
1441,1441,1,1,True,0.32732886,0.23671961,0.21162961,0.12672246,0.09759946,0.23671961,0.32732886
1442,1442,1,0,False,0.74304926,0.14186142,0.068684004,0.028531035,0.017874302,0.74304926,0.74304926
1443,1443,1,1,True,0.3618391,0.23937094,0.19994922,0.11390396,0.08493668,0.23937094,0.3618391
1444,1444,1,1,True,0.33158278,0.23719478,0.21023333,0.12507251,0.0959166,0.23719478,0.33158278
1445,1445,1,1,True,0.48222572,0.23011366,0.15639557,0.07777828,0.05348678,0.23011366,0.48222572
1446,1446,1,0,False,0.7947571,0.11671493,0.05346063,0.021658182,0.013409127,0.7947571,0.7947571
1447,1447,1,1,True,0.31397265,0.23494256,0.215913,0.13203675,0.10313504,0.23494256,0.31397265
1448,1448,1,0,False,0.78198624,0.1231101,0.05715134,0.023291629,0.014460663,0.78198624,0.78198624
1449,1449,1,1,True,0.38444132,0.23969942,0.19196866,0.10617075,0.077719845,0.23969942,0.38444132
1450,1450,1,1,True,0.42051715,0.23812509,0.17893295,0.09480419,0.06762063,0.23812509,0.42051715
1451,1451,1,1,True,0.38724583,0.23966715,0.19096594,0.105245344,0.07687574,0.23966715,0.38724583
1452,1452,1,1,True,0.34581405,0.23847604,0.20546608,0.119697906,0.09054593,0.23847604,0.34581405
1453,1453,1,1,True,0.3173337,0.2354311,0.2148505,0.13068,0.1017047,0.2354311,0.3173337
1454,1454,1,1,True,0.43351585,0.23696917,0.17418914,0.090979,0.06434684,0.23696917,0.43351585
1455,1455,1,1,True,0.43348932,0.23697183,0.17419885,0.090986654,0.06435335,0.23697183,0.43348932
1456,1456,1,1,True,0.332223,0.23726255,0.21002197,0.124825954,0.09566653,0.23726255,0.332223
1457,1457,1,1,True,0.31755316,0.23546198,0.21478073,0.1305919,0.10161222,0.23546198,0.31755316
1458,1458,1,2,False,0.23034942,0.21278787,0.23704451,0.17026865,0.14954954,0.23704451,0.23704451
1459,1459,1,1,True,0.42645597,0.23763406,0.17676729,0.09303967,0.066103004,0.23763406,0.42645597
1460,1460,1,2,False,0.19491911,0.19671279,0.24078247,0.18902346,0.17856216,0.24078247,0.24078247
1461,1461,1,1,True,0.43929428,0.23636046,0.17207694,0.089321576,0.062946744,0.23636046,0.43929428
1462,1462,1,1,True,0.37090975,0.23963064,0.19677047,0.11074057,0.08194856,0.23963064,0.37090975
1463,1463,1,1,True,0.40197206,0.23924384,0.18566656,0.10050425,0.0726133,0.23924384,0.40197206
1464,1464,1,1,True,0.42979047,0.23733099,0.17555001,0.09206143,0.065267175,0.23733099,0.42979047
1465,1465,1,0,False,0.885466,0.068142764,0.028514031,0.011115688,0.0067615444,0.885466,0.885466
1466,1466,1,1,True,0.36003068,0.23929815,0.2005786,0.11454457,0.08554807,0.23929815,0.36003068
1467,1467,1,2,False,0.2091909,0.20372862,0.23982775,0.1813112,0.16594152,0.23982775,0.23982775
1468,1468,1,1,True,0.45605618,0.23427549,0.16594665,0.084657356,0.05906433,0.23427549,0.45605618
1469,1469,1,1,True,0.43271795,0.2370487,0.1744807,0.09120992,0.0645428,0.2370487,0.43271795
1470,1470,1,1,True,0.44740248,0.23541042,0.16911158,0.08703913,0.061036397,0.23541042,0.44740248
1471,1471,1,1,True,0.37456876,0.2396864,0.19547854,0.10948747,0.08077883,0.2396864,0.37456876
1472,1472,1,2,False,0.25734985,0.22218949,0.23164806,0.15696138,0.13185123,0.23164806,0.25734985
1473,1473,1,2,False,0.12791479,0.15265793,0.22978178,0.22558212,0.2640634,0.22978178,0.2640634
1474,1474,1,0,False,0.5895406,0.20294389,0.11828063,0.05388749,0.03534736,0.5895406,0.5895406
1475,1475,1,2,False,0.23776203,0.21560186,0.23574531,0.16652457,0.14436622,0.23574531,0.23776203
1476,1476,1,1,True,0.35306925,0.23895147,0.2029857,0.11704166,0.08795191,0.23895147,0.35306925
1477,1477,1,1,True,0.46976757,0.23222885,0.16093685,0.08099405,0.05607269,0.23222885,0.46976757
1478,1478,1,0,False,0.7309061,0.14746821,0.07236767,0.030249937,0.019008031,0.7309061,0.7309061
1479,1479,1,0,False,0.7331083,0.14646026,0.07169652,0.029935068,0.01879984,0.7331083,0.7331083
1480,1480,1,3,False,0.10471171,0.13249874,0.21667391,0.2357783,0.31033733,0.2357783,0.31033733
1481,1481,1,1,True,0.36537123,0.23949283,0.19871575,0.11266237,0.083757825,0.23949283,0.36537123
1482,1482,1,2,False,0.17030197,0.18276429,0.24019364,0.20266052,0.20407958,0.24019364,0.24019364
1483,1483,1,1,True,0.38336885,0.23970762,0.1923515,0.10652656,0.078045465,0.23970762,0.38336885
1484,1484,1,2,False,0.23824722,0.21577984,0.23565507,0.16628182,0.14403605,0.23565507,0.23824722
1485,1485,1,2,False,0.25940156,0.22281075,0.23116946,0.15598786,0.13063037,0.23116946,0.25940156
1486,1486,1,2,False,0.18839562,0.19325006,0.24092588,0.19260573,0.18482271,0.24092588,0.24092588
1487,1487,1,1,True,0.30907097,0.23417918,0.21744247,0.13403912,0.10526833,0.23417918,0.30907097
1488,1488,1,1,True,0.340189,0.23802547,0.20736702,0.121795975,0.0926226,0.23802547,0.340189
1489,1489,1,0,False,0.79408413,0.11705486,0.05365399,0.02174326,0.013463746,0.79408413,0.79408413
1490,1490,1,1,True,0.38484186,0.23969582,0.19182558,0.10603811,0.07759863,0.23969582,0.38484186
1491,1491,1,1,True,0.36025786,0.23930767,0.2004996,0.11446391,0.08547096,0.23930767,0.36025786
1492,1492,1,1,True,0.35599148,0.23910987,0.20197836,0.11598735,0.086932935,0.23910987,0.35599148
1493,1493,1,1,True,0.3241117,0.23633137,0.21267581,0.12798385,0.09889726,0.23633137,0.3241117
1494,1494,1,1,True,0.42386985,0.23785567,0.17771082,0.09380452,0.066759266,0.23785567,0.42386985
1495,1495,1,1,True,0.42243636,0.23797336,0.17823343,0.0942308,0.06712605,0.23797336,0.42243636
1496,1496,1,1,True,0.31428126,0.2349886,0.21581584,0.13191159,0.1030026,0.2349886,0.31428126
1497,1497,1,1,True,0.35870188,0.23924008,0.20103996,0.1150174,0.08600068,0.23924008,0.35870188
1498,1498,1,2,False,0.20703067,0.20271488,0.24002455,0.18246624,0.16776374,0.24002455,0.24002455
1499,1499,1,0,False,0.87664807,0.07309128,0.030843936,0.0120657785,0.007350996,0.87664807,0.87664807
1500,1500,1,1,True,0.31400418,0.23494726,0.2159031,0.13202396,0.1031215,0.23494726,0.31400418
1501,1501,1,1,True,0.3838308,0.2397044,0.19218664,0.10637317,0.07790501,0.2397044,0.3838308
1502,1502,1,3,False,0.081977785,0.10989702,0.19633877,0.2409671,0.37081933,0.2409671,0.37081933
1503,1503,1,1,True,0.32837817,0.2368408,0.21128657,0.12631361,0.09718092,0.2368408,0.32837817
1504,1504,1,1,True,0.40903687,0.23889294,0.18310769,0.09829818,0.07066432,0.23889294,0.40903687
1505,1505,1,2,False,0.17488724,0.18554729,0.24054968,0.20010224,0.19891354,0.24054968,0.24054968
1506,1506,1,1,True,0.372842,0.23966357,0.19608887,0.11007719,0.08132836,0.23966357,0.372842
1507,1507,1,2,False,0.25269789,0.22073352,0.23270068,0.15918851,0.1346794,0.23270068,0.25269789
1508,1508,1,1,True,0.47891867,0.23069838,0.15759975,0.078621745,0.054161463,0.23069838,0.47891867
1509,1509,1,1,True,0.3604721,0.23931663,0.20042509,0.1143879,0.085398346,0.23931663,0.3604721
1510,1510,1,1,True,0.3692933,0.23959714,0.19733948,0.11129828,0.08247169,0.23959714,0.3692933
1511,1511,1,1,True,0.48475945,0.22965449,0.15547368,0.077136934,0.05297545,0.22965449,0.48475945
1512,1512,1,2,False,0.24743599,0.21900612,0.23383394,0.16174087,0.13798308,0.23383394,0.24743599
1513,1513,1,1,True,0.41064942,0.23879978,0.1825224,0.097800665,0.070227735,0.23879978,0.41064942
1514,1514,1,1,True,0.39693218,0.23943612,0.18748602,0.10210484,0.07404083,0.23943612,0.39693218
1515,1515,1,1,True,0.4812979,0.23027939,0.15673329,0.07801418,0.05367523,0.23027939,0.4812979
1516,1516,1,0,False,0.6228428,0.19165912,0.10697452,0.047638454,0.030885087,0.6228428,0.6228428
1517,1517,1,1,True,0.30133456,0.23284942,0.21980396,0.13725756,0.1087545,0.23284942,0.30133456
1518,1518,1,1,True,0.38895765,0.2396398,0.19035272,0.10468413,0.07636577,0.2396398,0.38895765
1519,1519,1,1,True,0.41734904,0.23836109,0.18008673,0.095757335,0.0684458,0.23836109,0.41734904
1520,1520,1,1,True,0.31316382,0.23482072,0.21616708,0.13236523,0.103483155,0.23482072,0.31316382
1521,1521,1,1,True,0.36825758,0.23957276,0.19770359,0.11165705,0.082809016,0.23957276,0.36825758
1522,1522,1,1,True,0.27518773,0.22717255,0.22721872,0.14867711,0.121743895,0.22717255,0.27518773
1523,1523,1,0,False,0.50890195,0.22480494,0.14672835,0.07123123,0.04833353,0.50890195,0.50890195
1524,1524,1,1,True,0.36229503,0.2393882,0.19979034,0.113743015,0.08478341,0.2393882,0.36229503
1525,1525,1,1,True,0.4565907,0.23420134,0.16575119,0.084512055,0.058944702,0.23420134,0.4565907
1526,1526,1,1,True,0.3976912,0.23941031,0.18721232,0.10186237,0.07382381,0.23941031,0.3976912
1527,1527,1,1,True,0.37953246,0.23971775,0.193718,0.107808284,0.079223506,0.23971775,0.37953246
1528,1528,1,2,False,0.22785032,0.21179807,0.23744747,0.17154597,0.15135817,0.23744747,0.23744747
1529,1529,1,1,True,0.4771008,0.2310127,0.15826212,0.07908848,0.05453591,0.2310127,0.4771008
1530,1530,1,1,True,0.2910673,0.23084223,0.22282815,0.14164083,0.11362149,0.23084223,0.2910673
1531,1531,1,1,True,0.36239964,0.23939207,0.19975387,0.113706134,0.08474829,0.23939207,0.36239964
1532,1532,1,2,False,0.17412817,0.18509263,0.24049926,0.2005255,0.19975443,0.24049926,0.24049926
1533,1533,1,1,True,0.43367395,0.23695324,0.17413144,0.09093332,0.06430812,0.23695324,0.43367395
1534,1534,1,1,True,0.4780272,0.23085316,0.15792458,0.07885036,0.054344784,0.23085316,0.4780272
1535,1535,1,1,True,0.42761242,0.23753119,0.17634518,0.09269939,0.06581181,0.23753119,0.42761242
1536,1536,1,1,True,0.4783447,0.23079817,0.15780888,0.07876889,0.054279417,0.23079817,0.4783447
1537,1537,1,2,False,0.18544132,0.19162762,0.24092409,0.19423752,0.18776946,0.24092409,0.24092409
1538,1538,1,2,False,0.16232967,0.177715,0.23926765,0.2071081,0.21357958,0.23926765,0.23926765
1539,1539,1,2,False,0.26883286,0.2255044,0.22886351,0.15158199,0.12521724,0.22886351,0.26883286
1540,1540,1,1,True,0.29053825,0.23073119,0.22298035,0.14187013,0.11388008,0.23073119,0.29053825
1541,1541,1,0,False,0.5822142,0.20526044,0.12080572,0.05532807,0.036391594,0.5822142,0.5822142
1542,1542,1,2,False,0.24695903,0.21884519,0.23393354,0.16197397,0.13828827,0.23393354,0.24695903
1543,1543,1,1,True,0.41847676,0.23827916,0.17967616,0.09541711,0.0681508,0.23827916,0.41847676
