sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1474,1474,1,1,True,0.47301054,0.1925903,0.14993703,0.09207513,0.092387,0.1925903,0.47301054
1475,1475,1,1,True,0.36927396,0.19562891,0.17762208,0.12248756,0.13498749,0.19562891,0.36927396
1476,1476,1,1,True,0.44299275,0.19516858,0.15848136,0.10031508,0.10304223,0.19516858,0.44299275
1477,1477,1,0,False,0.5619005,0.17797014,0.12347323,0.07015824,0.06649786,0.5619005,0.5619005
1478,1478,1,0,False,0.5953512,0.17005467,0.11333905,0.06278697,0.05846812,0.5953512,0.5953512
1479,1479,1,0,False,0.66622573,0.14948921,0.09196499,0.048550427,0.043769643,0.66622573,0.66622573
1480,1480,1,1,True,0.49933097,0.18930314,0.14223377,0.08521053,0.083921656,0.18930314,0.49933097
1481,1481,1,1,True,0.48446977,0.19127327,0.14660329,0.089045905,0.088607766,0.19127327,0.48446977
1482,1482,1,1,True,0.396253,0.19648969,0.17100988,0.11405095,0.12219649,0.19648969,0.396253
1483,1483,1,1,True,0.41490442,0.19637433,0.16614914,0.10843561,0.11413651,0.19637433,0.41490442
1484,1484,1,1,True,0.4711845,0.19278353,0.15046504,0.0925637,0.09300323,0.19278353,0.4711845
1485,1485,1,1,True,0.46991044,0.19291565,0.15083288,0.09290553,0.0934355,0.19291565,0.46991044
1486,1486,1,3,False,0.112740636,0.10709399,0.16511744,0.19677004,0.4182779,0.19677004,0.4182779
1487,1487,1,1,True,0.49028426,0.19053724,0.14489937,0.087532885,0.08674624,0.19053724,0.49028426
1488,1488,1,0,False,0.51871014,0.18630452,0.13647346,0.08036323,0.07814875,0.51871014,0.51871014
1489,1489,1,0,False,0.7288411,0.12749277,0.07343974,0.03735233,0.032874033,0.7288411,0.7288411
1490,1490,1,1,True,0.4865464,0.1910156,0.14599562,0.08850368,0.0879387,0.1910156,0.4865464
1491,1491,1,1,True,0.3701016,0.1956742,0.1774277,0.122223295,0.1345733,0.1956742,0.3701016
1492,1492,1,1,True,0.47908413,0.19191453,0.14817427,0.09046173,0.090365335,0.19191453,0.47908413
1493,1493,1,1,True,0.49623758,0.18973714,0.14314707,0.08600029,0.084877804,0.18973714,0.49623758
1494,1494,1,1,True,0.48960638,0.1906254,0.1450984,0.08770846,0.08696136,0.1906254,0.48960638
1495,1495,1,0,False,0.526422,0.18498021,0.13416556,0.07848153,0.075950675,0.526422,0.526422
1496,1496,1,1,True,0.4821,0.19156027,0.14729545,0.08966717,0.089377105,0.19156027,0.4821
1497,1497,1,1,True,0.48442668,0.19127852,0.14661583,0.08905717,0.08862168,0.19127852,0.48442668
1498,1498,1,1,True,0.41228694,0.1964243,0.16684358,0.10921292,0.11523226,0.1964243,0.41228694
1499,1499,1,0,False,0.64493763,0.15617737,0.09835291,0.0526412,0.047890853,0.64493763,0.64493763
1500,1500,1,1,True,0.47485414,0.19239052,0.14940307,0.09158352,0.09176883,0.19239052,0.47485414
1501,1501,1,0,False,0.5581957,0.17877066,0.12459381,0.07100246,0.06743733,0.5581957,0.5581957
1502,1502,1,1,True,0.4722489,0.19267142,0.15015739,0.09227872,0.09264356,0.19267142,0.4722489
1503,1503,1,0,False,0.5963769,0.16979292,0.11302822,0.06256786,0.058234073,0.5963769,0.5963769
1504,1504,1,0,False,0.5221645,0.18572041,0.13544059,0.07951707,0.07715741,0.5221645,0.5221645
1505,1505,1,1,True,0.32823604,0.1918141,0.18641815,0.13600154,0.15753017,0.1918141,0.32823604
1506,1506,1,1,True,0.4929654,0.19018269,0.14411116,0.08684062,0.085900135,0.19018269,0.4929654
1507,1507,1,1,True,0.48223427,0.19154422,0.14725627,0.08963193,0.089333385,0.19154422,0.48223427
1508,1508,1,1,True,0.4680093,0.19310853,0.1513809,0.093417145,0.094084136,0.19310853,0.4680093
1509,1509,1,1,True,0.47170547,0.19272883,0.15031454,0.09242419,0.092827044,0.19272883,0.47170547
1510,1510,1,0,False,0.5261916,0.18502086,0.1342346,0.07853739,0.07601558,0.5261916,0.5261916
1511,1511,1,0,False,0.5621171,0.17792282,0.12340771,0.07010909,0.06644326,0.5621171,0.5621171
1512,1512,1,1,True,0.44456112,0.1950661,0.15804285,0.099873476,0.10245646,0.1950661,0.44456112
1513,1513,1,1,True,0.47344992,0.1925431,0.14980988,0.09195783,0.09223934,0.1925431,0.47344992
1514,1514,1,1,True,0.49046296,0.19051391,0.14484687,0.08748666,0.0866896,0.19051391,0.49046296
1515,1515,1,0,False,0.6485612,0.15506883,0.09726311,0.051934093,0.047172844,0.6485612,0.6485612
1516,1516,1,0,False,0.5098936,0.18772788,0.13910171,0.082547195,0.080729686,0.5098936,0.5098936
1517,1517,1,2,False,0.22675979,0.16729939,0.19686031,0.17153725,0.23754326,0.19686031,0.23754326
1518,1518,1,1,True,0.46913642,0.19299477,0.15105611,0.093113646,0.09369905,0.19299477,0.46913642
1519,1519,1,1,True,0.42802238,0.19596165,0.16261438,0.104593106,0.10880848,0.19596165,0.42802238
1520,1520,1,3,False,0.16242832,0.13829565,0.18782711,0.19119921,0.3202497,0.19119921,0.3202497
1521,1521,1,0,False,0.5158205,0.18678173,0.13733612,0.081075154,0.07898652,0.5158205,0.5158205
1522,1522,1,1,True,0.45505598,0.19428758,0.15508464,0.09695,0.09862187,0.19428758,0.45505598
1523,1523,1,1,True,0.47820544,0.19201541,0.14842993,0.09069403,0.090655185,0.19201541,0.47820544
1524,1524,1,1,True,0.45007223,0.1946773,0.1564945,0.09833139,0.10042459,0.1946773,0.45007223
1525,1525,1,0,False,0.5069632,0.1881792,0.13997254,0.08328089,0.08160406,0.5069632,0.5069632
1526,1526,1,1,True,0.49182165,0.19033512,0.14444758,0.08713552,0.086260125,0.19033512,0.49182165
1527,1527,1,1,True,0.47453737,0.19242513,0.14949486,0.09166789,0.09187475,0.19242513,0.47453737
1528,1528,1,1,True,0.445262,0.19501913,0.1578466,0.09967648,0.10219578,0.19501913,0.445262
1529,1529,1,1,True,0.45737663,0.19409387,0.15442514,0.09631101,0.09779342,0.19409387,0.45737663
1530,1530,1,1,True,0.47101355,0.19280133,0.15051447,0.09260953,0.09306113,0.19280133,0.47101355
1531,1531,1,1,True,0.4805883,0.1917394,0.14773628,0.09006491,0.0898712,0.1917394,0.4805883
1532,1532,1,1,True,0.47780013,0.19206154,0.14854781,0.09080131,0.0907892,0.19206154,0.47780013
1533,1533,1,1,True,0.49635273,0.18972129,0.1431131,0.08597083,0.08484205,0.18972129,0.49635273
1534,1534,1,1,True,0.49425572,0.1900087,0.14373119,0.08650862,0.08549565,0.1900087,0.49425572
1535,1535,1,1,True,0.49332482,0.19013447,0.14400536,0.08674806,0.0857873,0.19013447,0.49332482
1536,1536,1,1,True,0.49228168,0.19027406,0.14431229,0.087016806,0.08611517,0.19027406,0.49228168
1537,1537,1,1,True,0.45196623,0.19453344,0.15595973,0.09780496,0.09973565,0.19453344,0.45196623
1538,1538,1,1,True,0.49078387,0.19047189,0.1447526,0.08740365,0.08658799,0.19047189,0.49078387
1539,1539,1,1,True,0.48648113,0.19102377,0.14601474,0.088520706,0.08795966,0.19102377,0.48648113
1540,1540,1,0,False,0.50413793,0.18860407,0.1408108,0.08399209,0.08245518,0.50413793,0.50413793
1541,1541,1,1,True,0.39475745,0.19647428,0.17139027,0.11450893,0.122869074,0.19647428,0.39475745
1542,1542,1,1,True,0.48228997,0.19153753,0.14724001,0.08961727,0.08931522,0.19153753,0.48228997
1543,1543,1,1,True,0.49500567,0.18990657,0.14351031,0.08631607,0.08526138,0.18990657,0.49500567
1544,1544,1,1,True,0.41232568,0.19642368,0.16683333,0.109201364,0.11521595,0.19642368,0.41232568
1545,1545,1,1,True,0.48587602,0.1910994,0.1461919,0.08867852,0.08815416,0.1910994,0.48587602
1546,1546,1,0,False,0.57796735,0.17432061,0.1186077,0.066562094,0.06254225,0.57796735,0.57796735
1547,1547,1,1,True,0.4903949,0.19052282,0.14486687,0.08750426,0.08671116,0.19052282,0.4903949
1548,1548,1,0,False,0.50782704,0.18804735,0.13971594,0.083064206,0.08134543,0.50782704,0.50782704
1549,1549,1,1,True,0.4811465,0.19167364,0.14757353,0.089917876,0.08968844,0.19167364,0.4811465
1550,1550,1,1,True,0.34469467,0.19372326,0.18310413,0.13048778,0.14799015,0.19372326,0.34469467
1551,1551,1,1,True,0.47145116,0.19275555,0.15038803,0.09249226,0.092912994,0.19275555,0.47145116
1552,1552,1,1,True,0.42831582,0.19594938,0.16253433,0.10450819,0.10869229,0.19594938,0.42831582
1553,1553,1,1,True,0.35812315,0.19490121,0.18018107,0.12608096,0.14071369,0.19490121,0.35812315
1554,1554,1,1,True,0.44059113,0.19531848,0.15915088,0.100993775,0.103945814,0.19531848,0.44059113
1555,1555,1,1,True,0.4999634,0.18921289,0.14204676,0.0850496,0.083727345,0.18921289,0.4999634
1556,1556,1,0,False,0.517273,0.18654324,0.13690262,0.0807168,0.078564405,0.517273,0.517273
1557,1557,1,0,False,0.5058808,0.18834321,0.14029391,0.08355299,0.08192922,0.5058808,0.5058808
1558,1558,1,0,False,0.50864625,0.18792132,0.13947259,0.08285902,0.08110086,0.50864625,0.50864625
1559,1559,1,1,True,0.49672872,0.1896691,0.14300223,0.0858746,0.08472535,0.1896691,0.49672872
1560,1560,1,1,True,0.4941849,0.19001836,0.14375207,0.08652686,0.0855178,0.19001836,0.4941849
1561,1561,1,0,False,0.6099129,0.16623606,0.10892807,0.059714135,0.055208836,0.6099129,0.6099129
1562,1562,1,1,True,0.48314106,0.1914351,0.14699154,0.08939392,0.08903838,0.1914351,0.48314106
1563,1563,1,0,False,0.5133285,0.18718496,0.13807909,0.081692144,0.07971531,0.5133285,0.5133285
1564,1564,1,1,True,0.47450817,0.19242832,0.14950334,0.09167564,0.09188454,0.19242832,0.47450817
1565,1565,1,0,False,0.50545496,0.18840732,0.14042024,0.08366011,0.082057446,0.50545496,0.50545496
1566,1566,1,0,False,0.60227025,0.16826767,0.11124257,0.061316885,0.056902602,0.60227025,0.60227025
1567,1567,1,0,False,0.5040926,0.18861079,0.14082424,0.08400352,0.0824689,0.5040926,0.5040926
1568,1568,1,1,True,0.4221202,0.19618052,0.16421556,0.1063111,0.1111726,0.19618052,0.4221202
1569,1569,1,1,True,0.46332705,0.19356215,0.15272586,0.09468461,0.09570033,0.19356215,0.46332705
1570,1570,1,0,False,0.55681026,0.17906594,0.12501273,0.071319655,0.06779139,0.55681026,0.55681026
1571,1571,1,1,True,0.47252864,0.1926417,0.15007648,0.09220394,0.09254924,0.1926417,0.47252864
1572,1572,1,1,True,0.49011594,0.19055921,0.14494878,0.08757647,0.0867996,0.19055921,0.49011594
1573,1573,1,1,True,0.47589272,0.19227591,0.14910176,0.09130728,0.09142232,0.19227591,0.47589272
1574,1574,1,1,True,0.48950803,0.19063812,0.14512727,0.087733954,0.08699262,0.19063812,0.48950803
1575,1575,1,0,False,0.5084493,0.18795174,0.13953106,0.08290833,0.08115958,0.5084493,0.5084493
1576,1576,1,0,False,0.5391187,0.18264216,0.13035105,0.075440764,0.072447315,0.5391187,0.5391187
1577,1577,1,1,True,0.45770693,0.19406563,0.15433113,0.096220255,0.09767605,0.19406563,0.45770693
1578,1578,1,1,True,0.45866966,0.19398257,0.15405689,0.09595609,0.09733479,0.19398257,0.45866966
1579,1579,1,1,True,0.47900876,0.19192322,0.14819627,0.090481654,0.090390176,0.19192322,0.47900876
1580,1580,1,1,True,0.45891547,0.19396117,0.1539868,0.09588871,0.09724785,0.19396117,0.45891547
1581,1581,1,1,True,0.45650274,0.1941677,0.1546737,0.09655129,0.098104574,0.1941677,0.45650274
1582,1582,1,1,True,0.4708745,0.1928159,0.15055457,0.092646815,0.09310823,0.1928159,0.4708745
1583,1583,1,1,True,0.4871896,0.1909346,0.1458072,0.088336185,0.08773242,0.1909346,0.4871896
1584,1584,1,1,True,0.47336987,0.19255169,0.14983305,0.091979235,0.09226623,0.19255169,0.47336987
1585,1585,1,0,False,0.5028831,0.18878946,0.14118265,0.08430913,0.08283572,0.5028831,0.5028831
1586,1586,1,1,True,0.45132595,0.19458264,0.15614066,0.09798275,0.099968,0.19458264,0.45132595
1587,1587,1,1,True,0.47541106,0.19232926,0.1492415,0.09143533,0.09158285,0.19232926,0.47541106
1588,1588,1,1,True,0.45523,0.19427332,0.15503521,0.09690198,0.098559484,0.19427332,0.45523
1589,1589,1,1,True,0.45234293,0.19450414,0.15585327,0.09770046,0.0995992,0.19450414,0.45234293
1590,1590,1,1,True,0.4621055,0.1936754,0.15307564,0.095017046,0.09612641,0.1936754,0.4621055
1591,1591,1,0,False,0.5772535,0.17448883,0.11882399,0.06671965,0.06271401,0.5772535,0.5772535
1592,1592,1,1,True,0.44221044,0.19521832,0.15869969,0.100535855,0.10333569,0.19521832,0.44221044
1593,1593,1,1,True,0.4240787,0.19611385,0.16368614,0.10573906,0.110382244,0.19611385,0.4240787
1594,1594,1,1,True,0.37798333,0.1960437,0.17554846,0.11972384,0.13070066,0.1960437,0.37798333
1595,1595,1,1,True,0.44813532,0.19481897,0.15704003,0.09887163,0.10113405,0.19481897,0.44813532
1596,1596,1,1,True,0.49972874,0.18924642,0.14211616,0.085109286,0.0837994,0.18924642,0.49972874
1597,1597,1,1,True,0.41743913,0.19631554,0.16547307,0.10768631,0.113086015,0.19631554,0.41743913
1598,1598,1,1,True,0.45583534,0.19422343,0.15486333,0.096735045,0.09834285,0.19422343,0.45583534
1599,1599,1,1,True,0.45014837,0.19467159,0.15647307,0.09831021,0.100396834,0.19467159,0.45014837
1600,1600,1,1,True,0.46177563,0.19370563,0.15317003,0.095106974,0.0962418,0.19370563,0.46177563
1601,1601,1,1,True,0.4699058,0.1929161,0.15083417,0.092906795,0.09343702,0.1929161,0.4699058
1602,1602,1,1,True,0.49071652,0.19048074,0.14477241,0.08742104,0.0866093,0.19048074,0.49071652
1603,1603,1,0,False,0.5212527,0.18587597,0.13571337,0.0797399,0.077418,0.5212527,0.5212527
1604,1604,1,1,True,0.47720152,0.19212937,0.14872177,0.090959914,0.09098742,0.19212937,0.47720152
1605,1605,1,1,True,0.49602413,0.1897667,0.14321002,0.086054966,0.08494417,0.1897667,0.49602413
1606,1606,1,1,True,0.48318982,0.1914292,0.1469773,0.089381136,0.08902254,0.1914292,0.48318982
1607,1607,1,1,True,0.48715436,0.19093907,0.14581752,0.08834534,0.08774371,0.19093907,0.48715436
1608,1608,1,1,True,0.48553455,0.19114187,0.14629185,0.08876762,0.08826411,0.19114187,0.48553455
1609,1609,1,1,True,0.48732424,0.19091761,0.14576775,0.08830113,0.08768927,0.19091761,0.48732424
1610,1610,1,1,True,0.45658714,0.19416058,0.15464972,0.09652809,0.09807447,0.19416058,0.45658714
1611,1611,1,1,True,0.48147064,0.19163522,0.14747903,0.08983262,0.08958249,0.19163522,0.48147064
1612,1612,1,0,False,0.5449865,0.18149656,0.12858301,0.074059166,0.0708748,0.5449865,0.5449865
1613,1613,1,1,True,0.49301267,0.19017643,0.14409721,0.08682842,0.08588528,0.19017643,0.49301267
1614,1614,1,0,False,0.54039115,0.1823972,0.12996791,0.075139955,0.07210389,0.54039115,0.54039115
1615,1615,1,0,False,0.50814116,0.18799913,0.13962264,0.08298551,0.081251584,0.50814116,0.50814116
1616,1616,1,0,False,0.50730824,0.18812668,0.13987008,0.08319434,0.08150069,0.50730824,0.50730824
1617,1617,1,1,True,0.44189793,0.19523796,0.15878686,0.10062412,0.10345312,0.19523796,0.44189793
1618,1618,1,1,True,0.46958864,0.19294867,0.1509257,0.09299202,0.093544975,0.19294867,0.46958864
1619,1619,1,1,True,0.43505377,0.1956312,0.1606854,0.10256963,0.10605999,0.1956312,0.43505377
1620,1620,1,0,False,0.58207077,0.17334293,0.11736415,0.06566029,0.06156186,0.58207077,0.58207077
1621,1621,1,1,True,0.48418885,0.19130766,0.14668539,0.08911944,0.08869865,0.19130766,0.48418885
1622,1622,1,1,True,0.43159312,0.19580328,0.16163757,0.1035624,0.10740362,0.19580328,0.43159312
1623,1623,1,1,True,0.39127082,0.196424,0.17227116,0.11558104,0.12445297,0.196424,0.39127082
1624,1624,1,1,True,0.48583874,0.19110404,0.14620283,0.08868828,0.088166185,0.19110404,0.48583874
1625,1625,1,1,True,0.42719132,0.19599569,0.16284086,0.10483395,0.10913818,0.19599569,0.42719132
1626,1626,1,1,True,0.42420316,0.19610938,0.1636525,0.105702765,0.1103322,0.19610938,0.42420316
1627,1627,1,1,True,0.46136504,0.19374302,0.15328743,0.095218934,0.096385576,0.19374302,0.46136504
1628,1628,1,1,True,0.49361682,0.19009516,0.14391938,0.08667293,0.085695714,0.19009516,0.49361682
1629,1629,1,1,True,0.48296154,0.1914568,0.14704396,0.08944102,0.089096695,0.1914568,0.48296154
1630,1630,1,1,True,0.379478,0.19610156,0.17518644,0.11925342,0.12998065,0.19610156,0.379478
1631,1631,1,0,False,0.5048272,0.18850137,0.14060645,0.08381824,0.08224681,0.5048272,0.5048272
1632,1632,1,1,True,0.4918124,0.19033638,0.14445028,0.0871379,0.08626304,0.19033638,0.4918124
1633,1633,1,1,True,0.49441034,0.18998775,0.1436857,0.08646891,0.085447304,0.18998775,0.49441034
1634,1634,1,1,True,0.33716577,0.1929147,0.18465924,0.13299513,0.15226516,0.1929147,0.33716577
1635,1635,1,2,False,0.2758342,0.18206495,0.19441932,0.1542202,0.19346133,0.19441932,0.2758342
1636,1636,1,1,True,0.47848576,0.19198331,0.14834839,0.0906199,0.090562634,0.19198331,0.47848576
1637,1637,1,1,True,0.44756863,0.19485946,0.15719935,0.09903005,0.10134259,0.19485946,0.44756863
1638,1638,1,1,True,0.49603432,0.1897653,0.14320704,0.08605235,0.08494098,0.1897653,0.49603432
1639,1639,1,1,True,0.44153285,0.19526067,0.15888862,0.1007273,0.103590555,0.19526067,0.44153285
1640,1640,1,1,True,0.4945917,0.18996304,0.14363228,0.08642234,0.08539063,0.18996304,0.4945917
1641,1641,1,1,True,0.356318,0.19476223,0.18058452,0.12666832,0.14166693,0.19476223,0.356318
1642,1642,1,1,True,0.46583527,0.19332296,0.15200622,0.0940043,0.09483124,0.19332296,0.46583527
1643,1643,1,1,True,0.49812067,0.18947443,0.14259134,0.085519,0.08429456,0.18947443,0.49812067
1644,1644,1,1,True,0.4975614,0.189553,0.14275645,0.08566177,0.084467396,0.189553,0.4975614
1645,1645,1,1,True,0.47168982,0.19273049,0.15031904,0.09242836,0.0928323,0.19273049,0.47168982
1646,1646,1,1,True,0.48154044,0.19162694,0.14745867,0.089814246,0.089559704,0.19162694,0.48154044
1647,1647,1,1,True,0.45064133,0.19463459,0.15633398,0.098173015,0.10021708,0.19463459,0.45064133
1648,1648,1,1,True,0.46835515,0.19307385,0.1512813,0.09332392,0.09396585,0.19307385,0.46835515
1649,1649,1,0,False,0.50275695,0.1888079,0.14122005,0.084341034,0.08287409,0.50275695,0.50275695
1650,1650,1,1,True,0.47425854,0.19245553,0.14957567,0.09174215,0.09196811,0.19245553,0.47425854
1651,1651,1,1,True,0.48045623,0.19175482,0.14777477,0.09009971,0.08991447,0.19175482,0.48045623
1652,1652,1,1,True,0.46689355,0.19321942,0.15170199,0.093718186,0.09446685,0.19321942,0.46689355
1653,1653,1,0,False,0.5826825,0.1731957,0.117178746,0.06552643,0.061416715,0.5826825,0.5826825
1654,1654,1,1,True,0.46830058,0.1930793,0.15129699,0.09333864,0.0939845,0.1930793,0.46830058
1655,1655,1,1,True,0.47703028,0.19214869,0.14877151,0.091005296,0.09104423,0.19214869,0.47703028
1656,1656,1,1,True,0.4451229,0.19502842,0.15788563,0.09971557,0.102247484,0.19502842,0.4451229
1657,1657,1,1,True,0.49143636,0.19038603,0.14456087,0.087235,0.08638173,0.19038603,0.49143636
1658,1658,1,1,True,0.4505909,0.19463834,0.15634823,0.09818706,0.10023546,0.19463834,0.4505909
1659,1659,1,1,True,0.46953422,0.19295421,0.15094139,0.09300666,0.09356352,0.19295421,0.46953422
1660,1660,1,2,False,0.29561383,0.1864301,0.19192553,0.14724863,0.17878193,0.19192553,0.29561383
1661,1661,1,1,True,0.48731798,0.19091839,0.14576958,0.088302754,0.0876913,0.19091839,0.48731798
1662,1662,1,1,True,0.49225032,0.1902782,0.14432152,0.08702491,0.086125046,0.1902782,0.49225032
1663,1663,1,0,False,0.50970024,0.18775798,0.13915923,0.0825955,0.08078712,0.50970024,0.50970024
1664,1664,1,1,True,0.43827945,0.1954546,0.15979308,0.10164974,0.104823135,0.1954546,0.43827945
1665,1665,1,1,True,0.46212646,0.19367348,0.15306966,0.09501137,0.096119106,0.19367348,0.46212646
1666,1666,1,1,True,0.47176015,0.19272313,0.15029867,0.092409514,0.09280854,0.19272313,0.47176015
1667,1667,1,0,False,0.5043249,0.18857622,0.14075537,0.083944894,0.0823986,0.5043249,0.5043249
1668,1668,1,0,False,0.52029264,0.18603879,0.13600042,0.07997492,0.077693224,0.52029264,0.52029264
1669,1669,1,1,True,0.46674198,0.19323435,0.15174559,0.09375912,0.09451896,0.19323435,0.46674198
1670,1670,1,0,False,0.58340263,0.17302172,0.116960466,0.065368995,0.061246157,0.58340263,0.58340263
1671,1671,1,1,True,0.42710495,0.1959992,0.1628644,0.10485898,0.10917246,0.1959992,0.42710495
1672,1672,1,0,False,0.598276,0.1693054,0.11245274,0.0621633,0.057802573,0.598276,0.598276
1673,1673,1,1,True,0.4583791,0.19400778,0.15413971,0.09603575,0.097437665,0.19400778,0.4583791
1674,1674,1,2,False,0.2769565,0.18233597,0.19429764,0.15382266,0.19258723,0.19429764,0.2769565
1675,1675,1,1,True,0.46308345,0.19358486,0.15279567,0.09475086,0.09578516,0.19358486,0.46308345
1676,1676,1,1,True,0.48020864,0.19178388,0.14784688,0.09016496,0.08999565,0.19178388,0.48020864
1677,1677,1,0,False,0.517974,0.18642712,0.13669328,0.0805442,0.07836141,0.517974,0.517974
1678,1678,1,1,True,0.3474791,0.19399512,0.18251324,0.12956704,0.1464455,0.19399512,0.3474791
1679,1679,1,1,True,0.47052506,0.19285218,0.15065554,0.092740536,0.09322676,0.19285218,0.47052506
1680,1680,1,1,True,0.48259002,0.19150153,0.14715245,0.08953848,0.08921752,0.19150153,0.48259002
1681,1681,1,1,True,0.4480303,0.19482651,0.15706956,0.09890095,0.10117268,0.19482651,0.4480303
1682,1682,1,0,False,0.5096075,0.18777244,0.13918681,0.08261867,0.08081469,0.5096075,0.5096075
1683,1683,1,1,True,0.49107713,0.19043341,0.14466643,0.08732781,0.08649522,0.19043341,0.49107713
1684,1684,1,1,True,0.46663743,0.1932446,0.15177567,0.09378737,0.094554916,0.1932446,0.46663743
1685,1685,1,1,True,0.3699273,0.1956647,0.17746866,0.12227894,0.13466041,0.1956647,0.3699273
1686,1686,1,1,True,0.48435712,0.19128713,0.14663619,0.08907538,0.088644184,0.19128713,0.48435712
1687,1687,1,0,False,0.5006076,0.18912038,0.14185625,0.084885895,0.08352989,0.5006076,0.5006076
1688,1688,1,2,False,0.21386015,0.1624136,0.19637203,0.17593968,0.25141454,0.19637203,0.25141454
1689,1689,1,1,True,0.4825114,0.191511,0.14717536,0.08955913,0.08924311,0.191511,0.4825114
1690,1690,1,1,True,0.46918833,0.1929895,0.15104115,0.09309965,0.093681365,0.1929895,0.46918833
1691,1691,1,1,True,0.48400325,0.19133037,0.14673965,0.089168,0.08875874,0.19133037,0.48400325
1692,1692,1,1,True,0.42042375,0.19623336,0.16467261,0.106808215,0.11186206,0.19623336,0.42042375
1693,1693,1,1,True,0.48422995,0.1913027,0.1466734,0.08910866,0.08868536,0.1913027,0.48422995
1694,1694,1,1,True,0.4882285,0.19080266,0.14550269,0.088065974,0.087400176,0.19080266,0.4882285
1695,1695,1,0,False,0.52085376,0.18594378,0.13583267,0.07983749,0.07753227,0.52085376,0.52085376
1696,1696,1,0,False,0.5111823,0.18752599,0.13871823,0.08222573,0.08034774,0.5111823,0.5111823
1697,1697,1,1,True,0.3697232,0.19565362,0.17751664,0.12234406,0.13476248,0.19565362,0.3697232
1698,1698,1,1,True,0.43395606,0.19568779,0.16098802,0.1028839,0.10648432,0.19568779,0.43395606
1699,1699,1,0,False,0.50481224,0.18850356,0.14061086,0.083822004,0.0822513,0.50481224,0.50481224
1700,1700,1,1,True,0.49506974,0.18989784,0.14349139,0.08629964,0.08524139,0.18989784,0.49506974
1701,1701,1,0,False,0.60013664,0.16882402,0.11188902,0.06176828,0.057382077,0.60013664,0.60013664
1702,1702,1,1,True,0.4801603,0.19178951,0.14786096,0.09017771,0.09001153,0.19178951,0.4801603
1703,1703,1,2,False,0.2893129,0.18513292,0.19279748,0.14946024,0.18329646,0.19279748,0.2893129
1704,1704,1,1,True,0.4248727,0.1960851,0.16347101,0.10550769,0.11006351,0.1960851,0.4248727
1705,1705,1,0,False,0.5257672,0.18509553,0.13436183,0.0786403,0.07613523,0.5257672,0.5257672
1706,1706,1,1,True,0.34522033,0.19377565,0.18299326,0.13031368,0.14769708,0.19377565,0.34522033
1707,1707,1,0,False,0.52286416,0.18560031,0.13523121,0.07934634,0.07695798,0.52286416,0.52286416
1708,1708,1,1,True,0.48803157,0.19082773,0.14556044,0.08811718,0.08746308,0.19082773,0.48803157
1709,1709,1,1,True,0.46116605,0.19376107,0.15334438,0.09527321,0.096455365,0.19376107,0.46116605
1710,1710,1,1,True,0.49211416,0.1902963,0.1443616,0.087060064,0.08616795,0.1902963,0.49211416
1711,1711,1,1,True,0.4821372,0.1915558,0.14728457,0.08965743,0.089365,0.1915558,0.4821372
1712,1712,1,1,True,0.3947059,0.19647366,0.17140338,0.11452472,0.12289235,0.19647366,0.3947059
1713,1713,1,0,False,0.51290286,0.187253,0.13820593,0.081797816,0.0798404,0.51290286,0.51290286
1714,1714,1,1,True,0.4699177,0.19291487,0.15083079,0.09290361,0.093433015,0.19291487,0.4699177
1715,1715,1,2,False,0.24912906,0.17475587,0.19650501,0.1636949,0.21591516,0.19650501,0.24912906
1716,1716,1,1,True,0.4872182,0.19093096,0.14579883,0.08832875,0.087723255,0.19093096,0.4872182
1717,1717,1,2,False,0.26540226,0.17940873,0.1954253,0.15792118,0.20184253,0.1954253,0.26540226
1718,1718,1,1,True,0.4522438,0.19451186,0.15588129,0.09772797,0.09963508,0.19451186,0.4522438
1719,1719,1,1,True,0.4718747,0.192711,0.1502656,0.09237885,0.09276984,0.192711,0.4718747
1720,1720,1,1,True,0.4177494,0.19630766,0.16538997,0.10759481,0.11295802,0.19630766,0.4177494
1721,1721,1,1,True,0.45956826,0.1939039,0.1538006,0.09570993,0.09701731,0.1939039,0.45956826
1722,1722,1,0,False,0.5197326,0.18613315,0.13616788,0.080112204,0.07785417,0.5197326,0.5197326
1723,1723,1,0,False,0.5007608,0.18909833,0.1418109,0.08484697,0.08348298,0.5007608,0.5007608
1724,1724,1,0,False,0.51877105,0.18629438,0.13645518,0.08034825,0.07813114,0.51877105,0.51877105
1725,1725,1,2,False,0.2562886,0.1768809,0.1961078,0.1611571,0.20956561,0.1961078,0.2562886
1726,1726,1,1,True,0.44561133,0.19499542,0.15774873,0.09957848,0.10206612,0.19499542,0.44561133
1727,1727,1,1,True,0.43652606,0.19555259,0.16027863,0.10214911,0.10549361,0.19555259,0.43652606
1728,1728,1,1,True,0.4582337,0.19402042,0.15418108,0.09607563,0.097489156,0.19402042,0.4582337
1729,1729,1,0,False,0.50089777,0.18907854,0.14177044,0.084812194,0.083441064,0.50089777,0.50089777
1730,1730,1,1,True,0.4790705,0.19191606,0.14817831,0.09046534,0.09036985,0.19191606,0.4790705
1731,1731,1,1,True,0.4785986,0.19197041,0.14831558,0.09059004,0.09052538,0.19197041,0.4785986
