sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,1,False,0.29379594,0.70620406,0.70620406,0.70620406
824,824,0,1,False,0.42187887,0.5781211,0.5781211,0.5781211
825,825,0,1,False,0.4685713,0.5314287,0.5314287,0.5314287
826,826,0,0,True,0.5267508,0.4732492,0.5267508,0.4732492
827,827,0,0,True,0.70732385,0.29267615,0.70732385,0.29267615
828,828,0,1,False,0.42037153,0.57962847,0.57962847,0.57962847
829,829,0,0,True,0.5102123,0.48978773,0.5102123,0.48978773
830,830,0,1,False,0.4290163,0.5709837,0.5709837,0.5709837
831,831,0,1,False,0.34966546,0.65033454,0.65033454,0.65033454
832,832,0,1,False,0.10914743,0.8908526,0.8908526,0.8908526
833,833,0,1,False,0.47093087,0.5290691,0.5290691,0.5290691
834,834,0,0,True,0.5533003,0.44669968,0.5533003,0.44669968
835,835,0,1,False,0.18021375,0.81978625,0.81978625,0.81978625
836,836,0,0,True,0.835975,0.164025,0.835975,0.164025
837,837,0,1,False,0.31125933,0.6887407,0.6887407,0.6887407
838,838,0,1,False,0.42098725,0.57901275,0.57901275,0.57901275
839,839,0,0,True,0.5934762,0.4065238,0.5934762,0.4065238
840,840,0,1,False,0.40714538,0.5928546,0.5928546,0.5928546
841,841,0,0,True,0.6184762,0.3815238,0.6184762,0.3815238
842,842,0,0,True,0.609643,0.390357,0.609643,0.390357
843,843,0,1,False,0.3707335,0.6292665,0.6292665,0.6292665
844,844,0,0,True,0.67974067,0.3202593,0.67974067,0.3202593
845,845,0,0,True,0.5754261,0.42457387,0.5754261,0.42457387
846,846,0,1,False,0.45205772,0.5479423,0.5479423,0.5479423
847,847,0,1,False,0.43742245,0.56257755,0.56257755,0.56257755
848,848,0,0,True,0.6091626,0.39083737,0.6091626,0.39083737
849,849,0,0,True,0.58195233,0.41804767,0.58195233,0.41804767
850,850,0,1,False,0.28891307,0.7110869,0.7110869,0.7110869
851,851,0,1,False,0.42913193,0.5708681,0.5708681,0.5708681
852,852,0,1,False,0.4857915,0.5142085,0.5142085,0.5142085
853,853,0,0,True,0.60996085,0.39003915,0.60996085,0.39003915
854,854,0,1,False,0.4094053,0.5905947,0.5905947,0.5905947
855,855,0,0,True,0.51201224,0.48798776,0.51201224,0.48798776
856,856,0,1,False,0.38073975,0.61926025,0.61926025,0.61926025
857,857,0,0,True,0.58199424,0.41800576,0.58199424,0.41800576
858,858,0,1,False,0.47810882,0.5218912,0.5218912,0.5218912
859,859,0,1,False,0.4653278,0.5346722,0.5346722,0.5346722
860,860,0,0,True,0.5760654,0.4239346,0.5760654,0.4239346
861,861,0,1,False,0.47947603,0.52052397,0.52052397,0.52052397
862,862,0,1,False,0.4614324,0.5385676,0.5385676,0.5385676
863,863,0,1,False,0.4878605,0.5121395,0.5121395,0.5121395
864,864,0,0,True,0.5536127,0.4463873,0.5536127,0.4463873
865,865,0,0,True,0.65213287,0.3478671,0.65213287,0.3478671
866,866,0,1,False,0.36324298,0.636757,0.636757,0.636757
867,867,0,0,True,0.5500109,0.4499891,0.5500109,0.4499891
868,868,0,0,True,0.625035,0.374965,0.625035,0.374965
869,869,0,0,True,0.741121,0.258879,0.741121,0.258879
870,870,0,0,True,0.6983237,0.30167627,0.6983237,0.30167627
871,871,0,1,False,0.4317811,0.5682189,0.5682189,0.5682189
872,872,0,0,True,0.5332484,0.46675158,0.5332484,0.46675158
873,873,0,1,False,0.47631794,0.52368206,0.52368206,0.52368206
874,874,0,1,False,0.36744273,0.6325573,0.6325573,0.6325573
875,875,0,1,False,0.38740414,0.61259586,0.61259586,0.61259586
876,876,0,1,False,0.48208684,0.51791316,0.51791316,0.51791316
877,877,0,0,True,0.5745816,0.4254184,0.5745816,0.4254184
878,878,0,0,True,0.54774016,0.45225984,0.54774016,0.45225984
879,879,0,1,False,0.4500566,0.5499434,0.5499434,0.5499434
880,880,0,1,False,0.4493295,0.5506705,0.5506705,0.5506705
881,881,0,1,False,0.40385503,0.596145,0.596145,0.596145
882,882,0,1,False,0.43199557,0.5680044,0.5680044,0.5680044
883,883,0,1,False,0.4914744,0.5085256,0.5085256,0.5085256
884,884,0,1,False,0.39215338,0.6078466,0.6078466,0.6078466
885,885,0,0,True,0.52728784,0.4727122,0.52728784,0.4727122
886,886,0,1,False,0.40458697,0.595413,0.595413,0.595413
887,887,0,1,False,0.36974406,0.63025594,0.63025594,0.63025594
888,888,0,0,True,0.60808754,0.39191243,0.60808754,0.39191243
889,889,0,1,False,0.38649088,0.6135091,0.6135091,0.6135091
890,890,0,0,True,0.5955455,0.40445453,0.5955455,0.40445453
891,891,0,1,False,0.20038408,0.7996159,0.7996159,0.7996159
892,892,0,0,True,0.6631218,0.33687815,0.6631218,0.33687815
893,893,0,0,True,0.58082646,0.41917354,0.58082646,0.41917354
894,894,0,0,True,0.6126821,0.38731787,0.6126821,0.38731787
895,895,0,0,True,0.5017189,0.4982811,0.5017189,0.4982811
896,896,0,0,True,0.6607399,0.33926013,0.6607399,0.33926013
897,897,0,1,False,0.2556997,0.7443003,0.7443003,0.7443003
898,898,0,0,True,0.5730331,0.42696694,0.5730331,0.42696694
899,899,0,0,True,0.5182872,0.48171285,0.5182872,0.48171285
900,900,0,0,True,0.7226989,0.27730104,0.7226989,0.27730104
901,901,0,1,False,0.16897422,0.8310258,0.8310258,0.8310258
902,902,0,0,True,0.5204075,0.4795925,0.5204075,0.4795925
903,903,0,0,True,0.5829607,0.4170393,0.5829607,0.4170393
904,904,0,0,True,0.6318443,0.36815572,0.6318443,0.36815572
905,905,0,0,True,0.516986,0.483014,0.516986,0.483014
906,906,0,0,True,0.50866973,0.49133024,0.50866973,0.49133024
907,907,0,0,True,0.5100919,0.4899081,0.5100919,0.4899081
908,908,0,1,False,0.4500957,0.5499043,0.5499043,0.5499043
909,909,0,1,False,0.43377674,0.56622326,0.56622326,0.56622326
910,910,0,1,False,0.40665042,0.5933496,0.5933496,0.5933496
911,911,0,1,False,0.45009202,0.549908,0.549908,0.549908
912,912,0,1,False,0.48833412,0.5116659,0.5116659,0.5116659
913,913,0,0,True,0.7611904,0.23880956,0.7611904,0.23880956
914,914,0,1,False,0.37246662,0.6275334,0.6275334,0.6275334
915,915,0,1,False,0.46029454,0.53970546,0.53970546,0.53970546
916,916,0,1,False,0.39348602,0.606514,0.606514,0.606514
917,917,0,1,False,0.33764642,0.6623536,0.6623536,0.6623536
918,918,0,1,False,0.34715873,0.65284127,0.65284127,0.65284127
919,919,0,1,False,0.3268683,0.6731317,0.6731317,0.6731317
920,920,0,0,True,0.5749532,0.42504683,0.5749532,0.42504683
921,921,0,0,True,0.51995254,0.48004743,0.51995254,0.48004743
922,922,0,0,True,0.5956942,0.40430585,0.5956942,0.40430585
923,923,0,0,True,0.505468,0.49453202,0.505468,0.49453202
924,924,0,0,True,0.6802181,0.31978187,0.6802181,0.31978187
925,925,0,0,True,0.6905122,0.30948785,0.6905122,0.30948785
926,926,0,0,True,0.7460301,0.2539699,0.7460301,0.2539699
927,927,0,0,True,0.7035685,0.29643148,0.7035685,0.29643148
928,928,0,0,True,0.6960944,0.30390564,0.6960944,0.30390564
929,929,0,1,False,0.37975782,0.6202422,0.6202422,0.6202422
930,930,0,0,True,0.7178248,0.28217518,0.7178248,0.28217518
931,931,0,1,False,0.33024913,0.66975087,0.66975087,0.66975087
932,932,0,1,False,0.40269327,0.5973067,0.5973067,0.5973067
933,933,0,0,True,0.5980911,0.4019089,0.5980911,0.4019089
934,934,0,1,False,0.25098813,0.7490119,0.7490119,0.7490119
935,935,0,0,True,0.6323793,0.36762074,0.6323793,0.36762074
936,936,0,1,False,0.45778567,0.54221433,0.54221433,0.54221433
937,937,0,0,True,0.5963673,0.4036327,0.5963673,0.4036327
938,938,0,1,False,0.28921688,0.7107831,0.7107831,0.7107831
939,939,0,1,False,0.37827992,0.6217201,0.6217201,0.6217201
940,940,0,0,True,0.6661124,0.33388755,0.6661124,0.33388755
941,941,0,0,True,0.7118758,0.2881242,0.7118758,0.2881242
942,942,0,0,True,0.5243937,0.47560635,0.5243937,0.47560635
943,943,0,1,False,0.18439466,0.81560534,0.81560534,0.81560534
944,944,0,0,True,0.5298094,0.47019058,0.5298094,0.47019058
945,945,0,0,True,0.6606304,0.3393696,0.6606304,0.3393696
946,946,0,0,True,0.6388615,0.36113852,0.6388615,0.36113852
947,947,0,1,False,0.35226023,0.64773977,0.64773977,0.64773977
948,948,0,0,True,0.62597543,0.37402457,0.62597543,0.37402457
949,949,0,1,False,0.41241574,0.58758426,0.58758426,0.58758426
950,950,0,0,True,0.8400413,0.15995874,0.8400413,0.15995874
951,951,0,1,False,0.43349135,0.56650865,0.56650865,0.56650865
952,952,0,1,False,0.46166772,0.5383323,0.5383323,0.5383323
953,953,0,0,True,0.5914222,0.40857783,0.5914222,0.40857783
954,954,0,1,False,0.39034128,0.6096587,0.6096587,0.6096587
955,955,0,0,True,0.5752565,0.42474347,0.5752565,0.42474347
956,956,0,1,False,0.26190853,0.73809147,0.73809147,0.73809147
957,957,0,1,False,0.3849097,0.6150903,0.6150903,0.6150903
958,958,0,0,True,0.5859165,0.4140835,0.5859165,0.4140835
959,959,0,1,False,0.40431863,0.59568137,0.59568137,0.59568137
960,960,0,1,False,0.40037274,0.59962726,0.59962726,0.59962726
961,961,0,0,True,0.6573492,0.34265077,0.6573492,0.34265077
962,962,0,0,True,0.5659979,0.4340021,0.5659979,0.4340021
963,963,0,1,False,0.28112185,0.71887815,0.71887815,0.71887815
964,964,0,1,False,0.3225931,0.6774069,0.6774069,0.6774069
965,965,0,1,False,0.4193223,0.5806777,0.5806777,0.5806777
966,966,0,0,True,0.6204717,0.37952825,0.6204717,0.37952825
967,967,0,1,False,0.4321366,0.5678634,0.5678634,0.5678634
968,968,0,1,False,0.36992502,0.630075,0.630075,0.630075
969,969,0,0,True,0.5209038,0.47909617,0.5209038,0.47909617
970,970,0,0,True,0.52784956,0.47215047,0.52784956,0.47215047
971,971,0,0,True,0.5507325,0.4492675,0.5507325,0.4492675
972,972,0,0,True,0.52971274,0.47028726,0.52971274,0.47028726
973,973,0,1,False,0.46095908,0.5390409,0.5390409,0.5390409
974,974,0,0,True,0.6011828,0.39881718,0.6011828,0.39881718
975,975,0,0,True,0.6246245,0.3753755,0.6246245,0.3753755
976,976,0,1,False,0.28338826,0.71661174,0.71661174,0.71661174
977,977,0,0,True,0.53722095,0.46277905,0.53722095,0.46277905
978,978,0,0,True,0.5684341,0.43156585,0.5684341,0.43156585
979,979,0,0,True,0.6387155,0.36128446,0.6387155,0.36128446
980,980,0,1,False,0.24617231,0.7538277,0.7538277,0.7538277
981,981,0,1,False,0.41431302,0.585687,0.585687,0.585687
982,982,0,0,True,0.6305639,0.3694361,0.6305639,0.3694361
983,983,0,0,True,0.5218851,0.4781149,0.5218851,0.4781149
984,984,0,0,True,0.75367737,0.24632266,0.75367737,0.24632266
985,985,0,0,True,0.505005,0.494995,0.505005,0.494995
986,986,0,0,True,0.7798861,0.22011386,0.7798861,0.22011386
987,987,0,1,False,0.19601732,0.8039827,0.8039827,0.8039827
988,988,0,0,True,0.7215711,0.2784289,0.7215711,0.2784289
989,989,0,0,True,0.56100124,0.43899876,0.56100124,0.43899876
990,990,0,0,True,0.58768666,0.41231337,0.58768666,0.41231337
991,991,0,0,True,0.54027605,0.45972392,0.54027605,0.45972392
992,992,0,0,True,0.5353358,0.4646642,0.5353358,0.4646642
993,993,0,1,False,0.414441,0.585559,0.585559,0.585559
994,994,0,1,False,0.1645906,0.8354094,0.8354094,0.8354094
995,995,0,0,True,0.62996686,0.37003317,0.62996686,0.37003317
996,996,0,1,False,0.37522477,0.62477523,0.62477523,0.62477523
997,997,0,0,True,0.5509254,0.44907463,0.5509254,0.44907463
998,998,0,0,True,0.5409739,0.45902607,0.5409739,0.45902607
999,999,0,1,False,0.41788048,0.5821195,0.5821195,0.5821195
1000,1000,0,0,True,0.54979116,0.45020884,0.54979116,0.45020884
1001,1001,0,1,False,0.3483166,0.6516834,0.6516834,0.6516834
1002,1002,0,0,True,0.73776364,0.2622364,0.73776364,0.2622364
1003,1003,0,1,False,0.4122935,0.5877065,0.5877065,0.5877065
1004,1004,0,1,False,0.42879337,0.5712066,0.5712066,0.5712066
1005,1005,0,0,True,0.529536,0.470464,0.529536,0.470464
1006,1006,0,1,False,0.2796666,0.7203334,0.7203334,0.7203334
1007,1007,0,1,False,0.29199523,0.7080048,0.7080048,0.7080048
1008,1008,0,1,False,0.39550406,0.60449594,0.60449594,0.60449594
1009,1009,0,0,True,0.5505934,0.44940662,0.5505934,0.44940662
1010,1010,0,0,True,0.5533529,0.4466471,0.5533529,0.4466471
1011,1011,0,0,True,0.5022752,0.49772474,0.5022752,0.49772474
1012,1012,0,1,False,0.4675889,0.5324111,0.5324111,0.5324111
1013,1013,0,1,False,0.44682604,0.55317396,0.55317396,0.55317396
1014,1014,0,0,True,0.62525296,0.37474707,0.62525296,0.37474707
1015,1015,0,0,True,0.58711904,0.41288096,0.58711904,0.41288096
1016,1016,0,1,False,0.36191875,0.63808125,0.63808125,0.63808125
1017,1017,0,1,False,0.29912275,0.70087725,0.70087725,0.70087725
1018,1018,0,1,False,0.3999685,0.6000315,0.6000315,0.6000315
1019,1019,0,1,False,0.39819413,0.60180587,0.60180587,0.60180587
1020,1020,0,0,True,0.5915401,0.40845993,0.5915401,0.40845993
1021,1021,0,0,True,0.5138937,0.48610625,0.5138937,0.48610625
1022,1022,0,1,False,0.37058425,0.62941575,0.62941575,0.62941575
1023,1023,0,0,True,0.7622172,0.23778279,0.7622172,0.23778279
1024,1024,0,1,False,0.36483634,0.63516366,0.63516366,0.63516366
1025,1025,0,0,True,0.6261989,0.3738011,0.6261989,0.3738011
1026,1026,0,1,False,0.37583667,0.6241633,0.6241633,0.6241633
1027,1027,0,0,True,0.5423987,0.4576013,0.5423987,0.4576013
1028,1028,0,1,False,0.44624692,0.5537531,0.5537531,0.5537531
1029,1029,0,0,True,0.51173127,0.48826873,0.51173127,0.48826873
1030,1030,0,1,False,0.46065027,0.53934973,0.53934973,0.53934973
1031,1031,0,1,False,0.45349592,0.5465041,0.5465041,0.5465041
1032,1032,0,1,False,0.14181066,0.85818934,0.85818934,0.85818934
1033,1033,0,1,False,0.47999668,0.5200033,0.5200033,0.5200033
1034,1034,0,1,False,0.4119978,0.5880022,0.5880022,0.5880022
1035,1035,0,0,True,0.52116287,0.47883713,0.52116287,0.47883713
1036,1036,0,0,True,0.55812585,0.44187415,0.55812585,0.44187415
1037,1037,0,0,True,0.6585038,0.34149626,0.6585038,0.34149626
1038,1038,0,1,False,0.3274572,0.6725428,0.6725428,0.6725428
1039,1039,0,1,False,0.4749571,0.5250429,0.5250429,0.5250429
1040,1040,0,1,False,0.42395443,0.5760456,0.5760456,0.5760456
1041,1041,0,0,True,0.57349825,0.42650172,0.57349825,0.42650172
1042,1042,0,1,False,0.4990654,0.5009346,0.5009346,0.5009346
1043,1043,0,0,True,0.62018347,0.37981653,0.62018347,0.37981653
1044,1044,0,1,False,0.40159547,0.5984045,0.5984045,0.5984045
1045,1045,0,1,False,0.306979,0.693021,0.693021,0.693021
1046,1046,0,1,False,0.48530746,0.51469254,0.51469254,0.51469254
1047,1047,0,1,False,0.31471497,0.68528503,0.68528503,0.68528503
1048,1048,0,1,False,0.38899386,0.61100614,0.61100614,0.61100614
1049,1049,0,0,True,0.57575047,0.42424953,0.57575047,0.42424953
1050,1050,0,0,True,0.6613181,0.33868188,0.6613181,0.33868188
1051,1051,0,1,False,0.37429267,0.6257073,0.6257073,0.6257073
1052,1052,0,1,False,0.37769634,0.62230366,0.62230366,0.62230366
1053,1053,0,1,False,0.35380834,0.64619166,0.64619166,0.64619166
1054,1054,0,0,True,0.6756943,0.3243057,0.6756943,0.3243057
1055,1055,0,0,True,0.7811127,0.2188873,0.7811127,0.2188873
1056,1056,0,1,False,0.34541786,0.65458214,0.65458214,0.65458214
1057,1057,0,0,True,0.51694155,0.48305848,0.51694155,0.48305848
1058,1058,0,0,True,0.61481583,0.3851842,0.61481583,0.3851842
1059,1059,0,0,True,0.6440921,0.35590792,0.6440921,0.35590792
1060,1060,0,1,False,0.40183896,0.59816104,0.59816104,0.59816104
1061,1061,0,0,True,0.5643268,0.43567318,0.5643268,0.43567318
1062,1062,0,1,False,0.47514933,0.52485067,0.52485067,0.52485067
1063,1063,0,1,False,0.31709892,0.6829011,0.6829011,0.6829011
1064,1064,0,0,True,0.72738695,0.27261305,0.72738695,0.27261305
1065,1065,0,0,True,0.60760736,0.39239267,0.60760736,0.39239267
1066,1066,0,0,True,0.606797,0.39320305,0.606797,0.39320305
1067,1067,0,1,False,0.42559397,0.574406,0.574406,0.574406
1068,1068,0,0,True,0.53318757,0.46681243,0.53318757,0.46681243
1069,1069,0,1,False,0.44461817,0.55538183,0.55538183,0.55538183
1070,1070,0,0,True,0.64098585,0.35901415,0.64098585,0.35901415
1071,1071,0,0,True,0.7089927,0.29100725,0.7089927,0.29100725
1072,1072,0,0,True,0.5875256,0.4124744,0.5875256,0.4124744
1073,1073,0,0,True,0.50588757,0.49411243,0.50588757,0.49411243
1074,1074,0,1,False,0.49186885,0.50813115,0.50813115,0.50813115
1075,1075,0,0,True,0.6607671,0.33923295,0.6607671,0.33923295
1076,1076,0,1,False,0.341829,0.658171,0.658171,0.658171
1077,1077,0,0,True,0.79895794,0.20104209,0.79895794,0.20104209
1078,1078,0,1,False,0.44883877,0.5511612,0.5511612,0.5511612
1079,1079,0,1,False,0.4313236,0.5686764,0.5686764,0.5686764
1080,1080,0,0,True,0.5648774,0.43512258,0.5648774,0.43512258
1081,1081,0,1,False,0.4422695,0.5577305,0.5577305,0.5577305
1082,1082,0,1,False,0.38615054,0.61384946,0.61384946,0.61384946
1083,1083,0,1,False,0.446357,0.553643,0.553643,0.553643
1084,1084,0,1,False,0.30826396,0.69173604,0.69173604,0.69173604
1085,1085,0,1,False,0.4458235,0.5541765,0.5541765,0.5541765
1086,1086,0,0,True,0.667073,0.33292696,0.667073,0.33292696
1087,1087,0,0,True,0.56262195,0.43737802,0.56262195,0.43737802
1088,1088,0,1,False,0.22084129,0.7791587,0.7791587,0.7791587
1089,1089,0,1,False,0.36782777,0.6321722,0.6321722,0.6321722
1090,1090,0,0,True,0.63478124,0.36521873,0.63478124,0.36521873
1091,1091,0,1,False,0.4548515,0.5451485,0.5451485,0.5451485
1092,1092,0,0,True,0.6599587,0.3400413,0.6599587,0.3400413
1093,1093,0,0,True,0.5188184,0.4811816,0.5188184,0.4811816
1094,1094,0,0,True,0.6192305,0.38076946,0.6192305,0.38076946
1095,1095,0,1,False,0.45995867,0.5400413,0.5400413,0.5400413
1096,1096,0,1,False,0.4442914,0.5557086,0.5557086,0.5557086
1097,1097,0,0,True,0.7580065,0.2419935,0.7580065,0.2419935
1098,1098,0,0,True,0.5282451,0.4717549,0.5282451,0.4717549
1099,1099,0,0,True,0.5790633,0.42093667,0.5790633,0.42093667
1100,1100,0,1,False,0.31955755,0.68044245,0.68044245,0.68044245
1101,1101,0,1,False,0.3246503,0.6753497,0.6753497,0.6753497
1102,1102,0,0,True,0.6289581,0.37104186,0.6289581,0.37104186
1103,1103,0,0,True,0.52816284,0.47183716,0.52816284,0.47183716
1104,1104,0,0,True,0.5121043,0.48789573,0.5121043,0.48789573
1105,1105,0,1,False,0.33309376,0.66690624,0.66690624,0.66690624
1106,1106,0,1,False,0.38327575,0.61672425,0.61672425,0.61672425
1107,1107,0,1,False,0.47804403,0.52195597,0.52195597,0.52195597
1108,1108,0,0,True,0.525187,0.47481295,0.525187,0.47481295
1109,1109,0,0,True,0.5468377,0.45316234,0.5468377,0.45316234
1110,1110,0,1,False,0.4746883,0.5253117,0.5253117,0.5253117
1111,1111,0,1,False,0.49185318,0.5081468,0.5081468,0.5081468
1112,1112,0,1,False,0.43703586,0.56296414,0.56296414,0.56296414
1113,1113,0,1,False,0.4157793,0.5842207,0.5842207,0.5842207
1114,1114,0,0,True,0.6249658,0.3750342,0.6249658,0.3750342
1115,1115,0,0,True,0.6534985,0.34650153,0.6534985,0.34650153
1116,1116,0,0,True,0.58931464,0.41068536,0.58931464,0.41068536
1117,1117,0,1,False,0.43312484,0.56687516,0.56687516,0.56687516
1118,1118,0,0,True,0.57850397,0.42149603,0.57850397,0.42149603
1119,1119,0,1,False,0.48198426,0.51801574,0.51801574,0.51801574
1120,1120,0,0,True,0.7351436,0.2648564,0.7351436,0.2648564
1121,1121,0,1,False,0.4678582,0.5321418,0.5321418,0.5321418
1122,1122,0,0,True,0.6994853,0.30051473,0.6994853,0.30051473
1123,1123,0,1,False,0.48267627,0.51732373,0.51732373,0.51732373
1124,1124,0,1,False,0.40453774,0.59546226,0.59546226,0.59546226
1125,1125,0,1,False,0.48403704,0.51596296,0.51596296,0.51596296
1126,1126,0,1,False,0.1576181,0.8423819,0.8423819,0.8423819
1127,1127,0,1,False,0.37981862,0.6201814,0.6201814,0.6201814
1128,1128,0,1,False,0.28296405,0.71703595,0.71703595,0.71703595
1129,1129,0,1,False,0.4931317,0.5068683,0.5068683,0.5068683
1130,1130,0,0,True,0.70665276,0.29334724,0.70665276,0.29334724
1131,1131,0,0,True,0.71642447,0.28357553,0.71642447,0.28357553
1132,1132,0,0,True,0.6340959,0.36590412,0.6340959,0.36590412
1133,1133,0,1,False,0.2876327,0.7123673,0.7123673,0.7123673
1134,1134,0,1,False,0.44615465,0.55384535,0.55384535,0.55384535
1135,1135,0,1,False,0.4377622,0.5622378,0.5622378,0.5622378
1136,1136,0,1,False,0.2846846,0.7153154,0.7153154,0.7153154
1137,1137,0,0,True,0.5355489,0.46445107,0.5355489,0.46445107
1138,1138,0,1,False,0.43100852,0.5689915,0.5689915,0.5689915
1139,1139,0,1,False,0.31332242,0.6866776,0.6866776,0.6866776
1140,1140,0,1,False,0.4605143,0.5394857,0.5394857,0.5394857
1141,1141,0,0,True,0.5128286,0.48717138,0.5128286,0.48717138
1142,1142,0,0,True,0.7402153,0.25978467,0.7402153,0.25978467
1143,1143,0,0,True,0.5471574,0.45284262,0.5471574,0.45284262
1144,1144,0,0,True,0.6769248,0.3230752,0.6769248,0.3230752
1145,1145,0,1,False,0.4974752,0.5025248,0.5025248,0.5025248
1146,1146,0,0,True,0.5293169,0.47068307,0.5293169,0.47068307
1147,1147,0,1,False,0.46251553,0.53748447,0.53748447,0.53748447
1148,1148,0,1,False,0.30095387,0.69904613,0.69904613,0.69904613
1149,1149,0,1,False,0.39816147,0.6018385,0.6018385,0.6018385
1150,1150,0,0,True,0.68294835,0.31705165,0.68294835,0.31705165
1151,1151,0,0,True,0.5787587,0.42124128,0.5787587,0.42124128
1152,1152,0,0,True,0.55360603,0.44639394,0.55360603,0.44639394
1153,1153,0,1,False,0.3441568,0.6558432,0.6558432,0.6558432
1154,1154,0,0,True,0.6283618,0.37163818,0.6283618,0.37163818
1155,1155,0,1,False,0.34162194,0.65837806,0.65837806,0.65837806
1156,1156,0,1,False,0.24863112,0.7513689,0.7513689,0.7513689
1157,1157,0,0,True,0.5786109,0.4213891,0.5786109,0.4213891
1158,1158,0,0,True,0.66511714,0.33488283,0.66511714,0.33488283
1159,1159,0,0,True,0.5671389,0.43286112,0.5671389,0.43286112
1160,1160,0,1,False,0.28472716,0.71527284,0.71527284,0.71527284
1161,1161,0,0,True,0.66981024,0.33018976,0.66981024,0.33018976
1162,1162,0,0,True,0.53335047,0.4666495,0.53335047,0.4666495
1163,1163,0,0,True,0.72749656,0.27250344,0.72749656,0.27250344
1164,1164,0,1,False,0.3073104,0.6926896,0.6926896,0.6926896
1165,1165,0,0,True,0.6795047,0.3204953,0.6795047,0.3204953
1166,1166,0,1,False,0.39820856,0.60179144,0.60179144,0.60179144
1167,1167,0,0,True,0.76742303,0.23257695,0.76742303,0.23257695
1168,1168,0,0,True,0.5535043,0.4464957,0.5535043,0.4464957
1169,1169,0,0,True,0.5248289,0.47517112,0.5248289,0.47517112
1170,1170,0,0,True,0.5241606,0.4758394,0.5241606,0.4758394
1171,1171,0,0,True,0.71277106,0.28722897,0.71277106,0.28722897
1172,1172,0,0,True,0.6728888,0.32711118,0.6728888,0.32711118
1173,1173,0,0,True,0.5906297,0.4093703,0.5906297,0.4093703
1174,1174,0,1,False,0.40059733,0.59940267,0.59940267,0.59940267
1175,1175,0,0,True,0.53256583,0.4674342,0.53256583,0.4674342
1176,1176,0,1,False,0.29025942,0.7097406,0.7097406,0.7097406
1177,1177,0,1,False,0.4788642,0.5211358,0.5211358,0.5211358
1178,1178,0,0,True,0.5333961,0.4666039,0.5333961,0.4666039
1179,1179,0,0,True,0.6607763,0.33922368,0.6607763,0.33922368
1180,1180,0,1,False,0.29446185,0.70553815,0.70553815,0.70553815
1181,1181,0,1,False,0.42481852,0.5751815,0.5751815,0.5751815
1182,1182,0,0,True,0.7141577,0.28584233,0.7141577,0.28584233
1183,1183,0,1,False,0.4259395,0.5740605,0.5740605,0.5740605
1184,1184,0,0,True,0.8684179,0.13158207,0.8684179,0.13158207
1185,1185,0,0,True,0.5025499,0.49745008,0.5025499,0.49745008
1186,1186,0,0,True,0.693526,0.306474,0.693526,0.306474
1187,1187,0,1,False,0.19571441,0.8042856,0.8042856,0.8042856
1188,1188,0,0,True,0.6747755,0.32522452,0.6747755,0.32522452
1189,1189,0,0,True,0.534745,0.46525505,0.534745,0.46525505
1190,1190,0,0,True,0.5575056,0.44249436,0.5575056,0.44249436
1191,1191,0,1,False,0.41851568,0.5814843,0.5814843,0.5814843
1192,1192,0,0,True,0.6535214,0.34647858,0.6535214,0.34647858
1193,1193,0,1,False,0.3769492,0.6230508,0.6230508,0.6230508
1194,1194,0,0,True,0.6362287,0.36377135,0.6362287,0.36377135
1195,1195,0,1,False,0.32673985,0.67326015,0.67326015,0.67326015
1196,1196,0,0,True,0.5916047,0.40839532,0.5916047,0.40839532
1197,1197,0,0,True,0.7901728,0.20982717,0.7901728,0.20982717
1198,1198,0,1,False,0.2940315,0.7059685,0.7059685,0.7059685
1199,1199,0,0,True,0.6068131,0.3931869,0.6068131,0.3931869
1200,1200,0,0,True,0.51826906,0.48173094,0.51826906,0.48173094
1201,1201,0,0,True,0.65970534,0.34029466,0.65970534,0.34029466
1202,1202,0,1,False,0.36857134,0.63142866,0.63142866,0.63142866
1203,1203,0,0,True,0.5065297,0.49347028,0.5065297,0.49347028
1204,1204,0,1,False,0.2876408,0.7123592,0.7123592,0.7123592
1205,1205,0,0,True,0.51037955,0.48962048,0.51037955,0.48962048
1206,1206,0,0,True,0.6518718,0.34812817,0.6518718,0.34812817
1207,1207,0,0,True,0.5246534,0.47534662,0.5246534,0.47534662
1208,1208,0,0,True,0.63917613,0.36082387,0.63917613,0.36082387
1209,1209,0,0,True,0.73314214,0.2668579,0.73314214,0.2668579
1210,1210,0,0,True,0.54269046,0.45730954,0.54269046,0.45730954
1211,1211,0,0,True,0.5785532,0.4214468,0.5785532,0.4214468
1212,1212,0,1,False,0.41992474,0.58007526,0.58007526,0.58007526
1213,1213,0,1,False,0.417593,0.582407,0.582407,0.582407
1214,1214,0,0,True,0.5179375,0.48206252,0.5179375,0.48206252
1215,1215,0,1,False,0.46566767,0.53433233,0.53433233,0.53433233
1216,1216,0,0,True,0.7155473,0.28445265,0.7155473,0.28445265
1217,1217,0,1,False,0.4626631,0.5373369,0.5373369,0.5373369
1218,1218,0,1,False,0.38040882,0.6195912,0.6195912,0.6195912
1219,1219,0,0,True,0.52690566,0.47309434,0.52690566,0.47309434
1220,1220,0,0,True,0.5941615,0.40583846,0.5941615,0.40583846
1221,1221,0,1,False,0.18050116,0.81949884,0.81949884,0.81949884
