sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
824,824,0,0,True,0.5473726,0.45262742,0.5473726,0.45262742
825,825,0,0,True,0.5375384,0.46246156,0.5375384,0.46246156
826,826,0,1,False,0.4661619,0.5338381,0.5338381,0.5338381
827,827,0,1,False,0.4606279,0.5393721,0.5393721,0.5393721
828,828,0,1,False,0.4674061,0.5325939,0.5325939,0.5325939
829,829,0,0,True,0.82755744,0.17244259,0.82755744,0.17244259
830,830,0,1,False,0.4269474,0.5730526,0.5730526,0.5730526
831,831,0,1,False,0.46882498,0.531175,0.531175,0.531175
832,832,0,1,False,0.4743855,0.5256145,0.5256145,0.5256145
833,833,0,1,False,0.49010938,0.5098906,0.5098906,0.5098906
834,834,0,1,False,0.4769159,0.5230841,0.5230841,0.5230841
835,835,0,0,True,0.5396001,0.46039993,0.5396001,0.46039993
836,836,0,0,True,0.58702445,0.41297558,0.58702445,0.41297558
837,837,0,1,False,0.46078372,0.5392163,0.5392163,0.5392163
838,838,0,1,False,0.43380392,0.5661961,0.5661961,0.5661961
839,839,0,0,True,0.54481006,0.45518994,0.54481006,0.45518994
840,840,0,0,True,0.51862454,0.48137543,0.51862454,0.48137543
841,841,0,1,False,0.4362949,0.5637051,0.5637051,0.5637051
842,842,0,1,False,0.45262682,0.5473732,0.5473732,0.5473732
843,843,0,1,False,0.40815616,0.59184384,0.59184384,0.59184384
844,844,0,1,False,0.4946441,0.5053559,0.5053559,0.5053559
845,845,0,0,True,0.59634864,0.40365136,0.59634864,0.40365136
846,846,0,1,False,0.46513247,0.5348675,0.5348675,0.5348675
847,847,0,1,False,0.4876482,0.5123518,0.5123518,0.5123518
848,848,0,0,True,0.5679275,0.43207255,0.5679275,0.43207255
849,849,0,1,False,0.46179843,0.5382016,0.5382016,0.5382016
850,850,0,0,True,0.53469485,0.46530515,0.53469485,0.46530515
851,851,0,1,False,0.46744633,0.5325537,0.5325537,0.5325537
852,852,0,1,False,0.4792894,0.5207106,0.5207106,0.5207106
853,853,0,1,False,0.48172063,0.5182794,0.5182794,0.5182794
854,854,0,1,False,0.42684203,0.57315797,0.57315797,0.57315797
855,855,0,1,False,0.4935245,0.5064755,0.5064755,0.5064755
856,856,0,1,False,0.40243787,0.59756213,0.59756213,0.59756213
857,857,0,1,False,0.46784055,0.53215945,0.53215945,0.53215945
858,858,0,0,True,0.5133682,0.4866318,0.5133682,0.4866318
859,859,0,0,True,0.9757187,0.024281327,0.9757187,0.024281327
860,860,0,0,True,0.5280252,0.4719748,0.5280252,0.4719748
861,861,0,0,True,0.5040699,0.4959301,0.5040699,0.4959301
862,862,0,0,True,0.56575876,0.43424124,0.56575876,0.43424124
863,863,0,0,True,0.5075468,0.4924532,0.5075468,0.4924532
864,864,0,1,False,0.46767664,0.53232336,0.53232336,0.53232336
865,865,0,1,False,0.4664008,0.5335992,0.5335992,0.5335992
866,866,0,1,False,0.48803467,0.51196533,0.51196533,0.51196533
867,867,0,0,True,0.5593499,0.44065008,0.5593499,0.44065008
868,868,0,1,False,0.4594242,0.5405758,0.5405758,0.5405758
869,869,0,0,True,0.5143465,0.48565352,0.5143465,0.48565352
870,870,0,1,False,0.43508673,0.5649133,0.5649133,0.5649133
871,871,0,0,True,0.5594764,0.44052365,0.5594764,0.44052365
872,872,0,1,False,0.48224092,0.5177591,0.5177591,0.5177591
873,873,0,1,False,0.46506894,0.53493106,0.53493106,0.53493106
874,874,0,1,False,0.41455263,0.5854474,0.5854474,0.5854474
875,875,0,1,False,0.4403609,0.5596391,0.5596391,0.5596391
876,876,0,0,True,0.50087214,0.49912784,0.50087214,0.49912784
877,877,0,0,True,0.575963,0.424037,0.575963,0.424037
878,878,0,0,True,0.56871194,0.43128806,0.56871194,0.43128806
879,879,0,1,False,0.45254195,0.54745805,0.54745805,0.54745805
880,880,0,0,True,0.5133756,0.48662442,0.5133756,0.48662442
881,881,0,1,False,0.45201743,0.5479826,0.5479826,0.5479826
882,882,0,0,True,0.5165448,0.48345515,0.5165448,0.48345515
883,883,0,1,False,0.47666752,0.5233325,0.5233325,0.5233325
884,884,0,1,False,0.4290328,0.5709672,0.5709672,0.5709672
885,885,0,1,False,0.48007703,0.519923,0.519923,0.519923
886,886,0,1,False,0.45283508,0.5471649,0.5471649,0.5471649
887,887,0,1,False,0.44405627,0.5559437,0.5559437,0.5559437
888,888,0,0,True,0.56809616,0.43190387,0.56809616,0.43190387
889,889,0,0,True,0.507251,0.49274898,0.507251,0.49274898
890,890,0,0,True,0.55640936,0.44359064,0.55640936,0.44359064
891,891,0,1,False,0.42405385,0.57594615,0.57594615,0.57594615
892,892,0,1,False,0.4651906,0.5348094,0.5348094,0.5348094
893,893,0,1,False,0.4814375,0.5185625,0.5185625,0.5185625
894,894,0,0,True,0.57850224,0.42149776,0.57850224,0.42149776
895,895,0,1,False,0.4774992,0.5225008,0.5225008,0.5225008
896,896,0,1,False,0.46046877,0.53953123,0.53953123,0.53953123
897,897,0,0,True,0.6620698,0.33793017,0.6620698,0.33793017
898,898,0,1,False,0.46516144,0.53483856,0.53483856,0.53483856
899,899,0,0,True,0.5277053,0.47229472,0.5277053,0.47229472
900,900,0,1,False,0.4942357,0.5057643,0.5057643,0.5057643
901,901,0,1,False,0.4132607,0.5867393,0.5867393,0.5867393
902,902,0,1,False,0.4213097,0.5786903,0.5786903,0.5786903
903,903,0,0,True,0.5098634,0.49013662,0.5098634,0.49013662
904,904,0,0,True,0.51485157,0.4851484,0.51485157,0.4851484
905,905,0,1,False,0.46792555,0.53207445,0.53207445,0.53207445
906,906,0,0,True,0.5694749,0.43052512,0.5694749,0.43052512
907,907,0,1,False,0.4389152,0.5610848,0.5610848,0.5610848
908,908,0,1,False,0.46107823,0.5389218,0.5389218,0.5389218
909,909,0,1,False,0.46057665,0.53942335,0.53942335,0.53942335
910,910,0,1,False,0.4221208,0.5778792,0.5778792,0.5778792
911,911,0,0,True,0.51694417,0.48305586,0.51694417,0.48305586
912,912,0,0,True,0.50815755,0.49184245,0.50815755,0.49184245
913,913,0,0,True,0.59078276,0.4092172,0.59078276,0.4092172
914,914,0,1,False,0.41695118,0.5830488,0.5830488,0.5830488
915,915,0,1,False,0.45652354,0.54347646,0.54347646,0.54347646
916,916,0,0,True,0.5107014,0.48929855,0.5107014,0.48929855
917,917,0,0,True,0.50353867,0.49646133,0.50353867,0.49646133
918,918,0,1,False,0.45661342,0.5433866,0.5433866,0.5433866
919,919,0,0,True,0.5084914,0.4915086,0.5084914,0.4915086
920,920,0,0,True,0.50407904,0.49592096,0.50407904,0.49592096
921,921,0,1,False,0.463243,0.536757,0.536757,0.536757
922,922,0,0,True,0.5760801,0.4239199,0.5760801,0.4239199
923,923,0,1,False,0.46798754,0.53201246,0.53201246,0.53201246
924,924,0,0,True,0.5507705,0.4492295,0.5507705,0.4492295
925,925,0,1,False,0.45276737,0.5472326,0.5472326,0.5472326
926,926,0,1,False,0.40500784,0.59499216,0.59499216,0.59499216
927,927,0,1,False,0.42906427,0.5709357,0.5709357,0.5709357
928,928,0,0,True,0.51818085,0.48181912,0.51818085,0.48181912
929,929,0,1,False,0.43067527,0.56932473,0.56932473,0.56932473
930,930,0,0,True,0.71998847,0.2800115,0.71998847,0.2800115
931,931,0,1,False,0.46383226,0.53616774,0.53616774,0.53616774
932,932,0,1,False,0.4447391,0.5552609,0.5552609,0.5552609
933,933,0,1,False,0.48186857,0.51813143,0.51813143,0.51813143
934,934,0,1,False,0.43590236,0.56409764,0.56409764,0.56409764
935,935,0,0,True,0.5903255,0.40967453,0.5903255,0.40967453
936,936,0,0,True,0.50315726,0.49684277,0.50315726,0.49684277
937,937,0,0,True,0.55564845,0.44435158,0.55564845,0.44435158
938,938,0,1,False,0.44887036,0.55112964,0.55112964,0.55112964
939,939,0,1,False,0.44866008,0.5513399,0.5513399,0.5513399
940,940,0,0,True,0.5296789,0.47032112,0.5296789,0.47032112
941,941,0,0,True,0.53770477,0.46229523,0.53770477,0.46229523
942,942,0,1,False,0.46009594,0.53990406,0.53990406,0.53990406
943,943,0,1,False,0.39048958,0.6095104,0.6095104,0.6095104
944,944,0,1,False,0.46248364,0.53751636,0.53751636,0.53751636
945,945,0,1,False,0.49683815,0.50316185,0.50316185,0.50316185
946,946,0,0,True,0.9948942,0.0051057977,0.9948942,0.0051057977
947,947,0,1,False,0.4874701,0.5125299,0.5125299,0.5125299
948,948,0,0,True,0.5642375,0.43576252,0.5642375,0.43576252
949,949,0,1,False,0.4676414,0.5323586,0.5323586,0.5323586
950,950,0,0,True,0.6862606,0.3137394,0.6862606,0.3137394
951,951,0,0,True,0.5280714,0.4719286,0.5280714,0.4719286
952,952,0,0,True,0.6558511,0.34414887,0.6558511,0.34414887
953,953,0,1,False,0.45036757,0.54963243,0.54963243,0.54963243
954,954,0,0,True,0.5157337,0.4842663,0.5157337,0.4842663
955,955,0,1,False,0.46442115,0.53557885,0.53557885,0.53557885
956,956,0,1,False,0.42838657,0.57161343,0.57161343,0.57161343
957,957,0,0,True,0.5002805,0.49971953,0.5002805,0.49971953
958,958,0,0,True,0.5477127,0.45228735,0.5477127,0.45228735
959,959,0,1,False,0.44199038,0.5580096,0.5580096,0.5580096
960,960,0,0,True,0.5038827,0.4961173,0.5038827,0.4961173
961,961,0,0,True,0.5242994,0.47570065,0.5242994,0.47570065
962,962,0,1,False,0.4849972,0.5150028,0.5150028,0.5150028
963,963,0,0,True,0.5424386,0.45756137,0.5424386,0.45756137
964,964,0,1,False,0.4518137,0.5481863,0.5481863,0.5481863
965,965,0,1,False,0.45424896,0.54575104,0.54575104,0.54575104
966,966,0,0,True,0.54586136,0.45413867,0.54586136,0.45413867
967,967,0,1,False,0.47670972,0.5232903,0.5232903,0.5232903
968,968,0,0,True,0.55799127,0.44200873,0.55799127,0.44200873
969,969,0,1,False,0.4808361,0.5191639,0.5191639,0.5191639
970,970,0,1,False,0.46939027,0.5306097,0.5306097,0.5306097
971,971,0,0,True,0.5705291,0.42947093,0.5705291,0.42947093
972,972,0,1,False,0.48960555,0.51039445,0.51039445,0.51039445
973,973,0,1,False,0.4713747,0.5286253,0.5286253,0.5286253
974,974,0,1,False,0.4998992,0.5001008,0.5001008,0.5001008
975,975,0,1,False,0.46116877,0.53883123,0.53883123,0.53883123
976,976,0,1,False,0.40943336,0.59056664,0.59056664,0.59056664
977,977,0,0,True,0.61278546,0.38721457,0.61278546,0.38721457
978,978,0,1,False,0.4815145,0.5184855,0.5184855,0.5184855
979,979,0,1,False,0.4123568,0.5876432,0.5876432,0.5876432
980,980,0,1,False,0.44946104,0.55053896,0.55053896,0.55053896
981,981,0,1,False,0.4719916,0.5280084,0.5280084,0.5280084
982,982,0,0,True,0.71744275,0.28255725,0.71744275,0.28255725
983,983,0,1,False,0.49685854,0.50314146,0.50314146,0.50314146
984,984,0,1,False,0.46457642,0.5354236,0.5354236,0.5354236
985,985,0,1,False,0.41841984,0.58158016,0.58158016,0.58158016
986,986,0,1,False,0.45887762,0.5411224,0.5411224,0.5411224
987,987,0,0,True,0.5135007,0.48649928,0.5135007,0.48649928
988,988,0,0,True,0.57206047,0.42793956,0.57206047,0.42793956
989,989,0,1,False,0.4733324,0.5266676,0.5266676,0.5266676
990,990,0,1,False,0.4876485,0.5123515,0.5123515,0.5123515
991,991,0,0,True,0.5494466,0.45055342,0.5494466,0.45055342
992,992,0,0,True,0.565855,0.43414497,0.565855,0.43414497
993,993,0,1,False,0.42483658,0.5751634,0.5751634,0.5751634
994,994,0,1,False,0.44300497,0.55699503,0.55699503,0.55699503
995,995,0,0,True,0.5525484,0.44745156,0.5525484,0.44745156
996,996,0,1,False,0.44476408,0.5552359,0.5552359,0.5552359
997,997,0,1,False,0.49271065,0.50728935,0.50728935,0.50728935
998,998,0,1,False,0.4521243,0.5478757,0.5478757,0.5478757
999,999,0,1,False,0.47530246,0.52469754,0.52469754,0.52469754
1000,1000,0,1,False,0.496845,0.503155,0.503155,0.503155
1001,1001,0,0,True,0.5009282,0.49907178,0.5009282,0.49907178
1002,1002,0,1,False,0.41166866,0.58833134,0.58833134,0.58833134
1003,1003,0,1,False,0.43325806,0.56674194,0.56674194,0.56674194
1004,1004,0,1,False,0.46003973,0.53996027,0.53996027,0.53996027
1005,1005,0,0,True,0.5053229,0.49467713,0.5053229,0.49467713
1006,1006,0,1,False,0.41325122,0.5867488,0.5867488,0.5867488
1007,1007,0,1,False,0.43049097,0.569509,0.569509,0.569509
1008,1008,0,0,True,0.5296991,0.4703009,0.5296991,0.4703009
1009,1009,0,1,False,0.45143795,0.54856205,0.54856205,0.54856205
1010,1010,0,1,False,0.4945584,0.5054416,0.5054416,0.5054416
1011,1011,0,1,False,0.45620173,0.54379827,0.54379827,0.54379827
1012,1012,0,1,False,0.47390366,0.52609634,0.52609634,0.52609634
1013,1013,0,1,False,0.49737477,0.5026252,0.5026252,0.5026252
1014,1014,0,1,False,0.47731507,0.52268493,0.52268493,0.52268493
1015,1015,0,1,False,0.48402053,0.51597947,0.51597947,0.51597947
1016,1016,0,1,False,0.43643528,0.5635647,0.5635647,0.5635647
1017,1017,0,1,False,0.4584366,0.5415634,0.5415634,0.5415634
1018,1018,0,1,False,0.49602622,0.5039738,0.5039738,0.5039738
1019,1019,0,1,False,0.48149347,0.5185065,0.5185065,0.5185065
1020,1020,0,0,True,0.50516057,0.49483943,0.50516057,0.49483943
1021,1021,0,0,True,0.5237882,0.4762118,0.5237882,0.4762118
1022,1022,0,1,False,0.42503202,0.574968,0.574968,0.574968
1023,1023,0,1,False,0.49691242,0.5030876,0.5030876,0.5030876
1024,1024,0,1,False,0.45337206,0.54662794,0.54662794,0.54662794
1025,1025,0,0,True,0.64827764,0.35172233,0.64827764,0.35172233
1026,1026,0,0,True,0.5082543,0.49174574,0.5082543,0.49174574
1027,1027,0,0,True,0.5420876,0.4579124,0.5420876,0.4579124
1028,1028,0,1,False,0.45060694,0.54939306,0.54939306,0.54939306
1029,1029,0,0,True,0.58956516,0.4104348,0.58956516,0.4104348
1030,1030,0,1,False,0.46597612,0.5340239,0.5340239,0.5340239
1031,1031,0,0,True,0.51923394,0.48076606,0.51923394,0.48076606
1032,1032,0,1,False,0.3937381,0.6062619,0.6062619,0.6062619
1033,1033,0,1,False,0.45102948,0.5489705,0.5489705,0.5489705
1034,1034,0,1,False,0.44065064,0.55934936,0.55934936,0.55934936
1035,1035,0,0,True,0.5843797,0.4156203,0.5843797,0.4156203
1036,1036,0,0,True,0.5401188,0.4598812,0.5401188,0.4598812
1037,1037,0,0,True,0.5588211,0.44117895,0.5588211,0.44117895
1038,1038,0,1,False,0.43619972,0.5638003,0.5638003,0.5638003
1039,1039,0,0,True,0.5296235,0.47037646,0.5296235,0.47037646
1040,1040,0,1,False,0.43933445,0.56066555,0.56066555,0.56066555
1041,1041,0,1,False,0.4969657,0.5030343,0.5030343,0.5030343
1042,1042,0,1,False,0.4816832,0.5183168,0.5183168,0.5183168
1043,1043,0,0,True,0.55202174,0.44797826,0.55202174,0.44797826
1044,1044,0,1,False,0.4308557,0.5691443,0.5691443,0.5691443
1045,1045,0,1,False,0.43433386,0.56566614,0.56566614,0.56566614
1046,1046,0,1,False,0.43486977,0.56513023,0.56513023,0.56513023
1047,1047,0,1,False,0.48834598,0.511654,0.511654,0.511654
1048,1048,0,1,False,0.45038462,0.5496154,0.5496154,0.5496154
1049,1049,0,0,True,0.52761155,0.47238845,0.52761155,0.47238845
1050,1050,0,1,False,0.43370885,0.56629115,0.56629115,0.56629115
1051,1051,0,1,False,0.41364866,0.58635134,0.58635134,0.58635134
1052,1052,0,1,False,0.4720524,0.5279476,0.5279476,0.5279476
1053,1053,0,1,False,0.4567806,0.5432194,0.5432194,0.5432194
1054,1054,0,1,False,0.4859444,0.5140556,0.5140556,0.5140556
1055,1055,0,0,True,0.6068131,0.39318693,0.6068131,0.39318693
1056,1056,0,1,False,0.46739256,0.53260744,0.53260744,0.53260744
1057,1057,0,0,True,0.5175165,0.48248348,0.5175165,0.48248348
1058,1058,0,1,False,0.4523731,0.5476269,0.5476269,0.5476269
1059,1059,0,1,False,0.48733616,0.51266384,0.51266384,0.51266384
1060,1060,0,0,True,0.50558984,0.4944102,0.50558984,0.4944102
1061,1061,0,0,True,0.5081495,0.49185053,0.5081495,0.49185053
1062,1062,0,1,False,0.42932004,0.57067996,0.57067996,0.57067996
1063,1063,0,1,False,0.46877027,0.53122973,0.53122973,0.53122973
1064,1064,0,0,True,0.57037437,0.42962563,0.57037437,0.42962563
1065,1065,0,0,True,0.5200052,0.4799948,0.5200052,0.4799948
1066,1066,0,0,True,0.52009046,0.47990957,0.52009046,0.47990957
1067,1067,0,1,False,0.44221306,0.55778694,0.55778694,0.55778694
1068,1068,0,1,False,0.45856482,0.5414352,0.5414352,0.5414352
1069,1069,0,0,True,0.50709915,0.49290088,0.50709915,0.49290088
1070,1070,0,1,False,0.459818,0.540182,0.540182,0.540182
1071,1071,0,0,True,0.5356192,0.4643808,0.5356192,0.4643808
1072,1072,0,1,False,0.48377705,0.51622295,0.51622295,0.51622295
1073,1073,0,1,False,0.44484872,0.5551513,0.5551513,0.5551513
1074,1074,0,1,False,0.43992883,0.5600712,0.5600712,0.5600712
1075,1075,0,1,False,0.4756202,0.5243798,0.5243798,0.5243798
1076,1076,0,1,False,0.4339745,0.5660255,0.5660255,0.5660255
1077,1077,0,0,True,0.5629715,0.4370285,0.5629715,0.4370285
1078,1078,0,1,False,0.46167403,0.53832597,0.53832597,0.53832597
1079,1079,0,1,False,0.4206347,0.5793653,0.5793653,0.5793653
1080,1080,0,1,False,0.4742633,0.5257367,0.5257367,0.5257367
1081,1081,0,1,False,0.46567756,0.53432244,0.53432244,0.53432244
1082,1082,0,0,True,0.5357088,0.46429124,0.5357088,0.46429124
1083,1083,0,1,False,0.46654636,0.53345364,0.53345364,0.53345364
1084,1084,0,1,False,0.4671179,0.5328821,0.5328821,0.5328821
1085,1085,0,0,True,0.5224141,0.47758594,0.5224141,0.47758594
1086,1086,0,0,True,0.5097364,0.49026358,0.5097364,0.49026358
1087,1087,0,0,True,0.52501345,0.47498652,0.52501345,0.47498652
1088,1088,0,1,False,0.49192768,0.5080723,0.5080723,0.5080723
1089,1089,0,1,False,0.49900353,0.5009965,0.5009965,0.5009965
1090,1090,0,0,True,0.55606323,0.44393677,0.55606323,0.44393677
1091,1091,0,1,False,0.4724822,0.5275178,0.5275178,0.5275178
1092,1092,0,0,True,0.5372257,0.4627743,0.5372257,0.4627743
1093,1093,0,0,True,0.63540006,0.36459997,0.63540006,0.36459997
1094,1094,0,0,True,0.5222274,0.4777726,0.5222274,0.4777726
1095,1095,0,1,False,0.47389048,0.5261095,0.5261095,0.5261095
1096,1096,0,0,True,0.53060055,0.46939942,0.53060055,0.46939942
1097,1097,0,0,True,0.53344023,0.46655974,0.53344023,0.46655974
1098,1098,0,1,False,0.45898843,0.5410116,0.5410116,0.5410116
1099,1099,0,1,False,0.4480486,0.5519514,0.5519514,0.5519514
1100,1100,0,1,False,0.47980046,0.52019954,0.52019954,0.52019954
1101,1101,0,1,False,0.460378,0.539622,0.539622,0.539622
1102,1102,0,0,True,0.5329162,0.46708378,0.5329162,0.46708378
1103,1103,0,1,False,0.48455578,0.5154442,0.5154442,0.5154442
1104,1104,0,0,True,0.54878235,0.45121768,0.54878235,0.45121768
1105,1105,0,1,False,0.4395541,0.5604459,0.5604459,0.5604459
1106,1106,0,1,False,0.498398,0.501602,0.501602,0.501602
1107,1107,0,1,False,0.4768626,0.5231374,0.5231374,0.5231374
1108,1108,0,1,False,0.48572236,0.51427764,0.51427764,0.51427764
1109,1109,0,0,True,0.50382185,0.49617815,0.50382185,0.49617815
1110,1110,0,1,False,0.47247756,0.52752244,0.52752244,0.52752244
1111,1111,0,1,False,0.4681784,0.5318216,0.5318216,0.5318216
1112,1112,0,1,False,0.4886194,0.5113806,0.5113806,0.5113806
1113,1113,0,0,True,0.58472395,0.41527602,0.58472395,0.41527602
1114,1114,0,1,False,0.43828505,0.56171495,0.56171495,0.56171495
1115,1115,0,1,False,0.4659831,0.5340169,0.5340169,0.5340169
1116,1116,0,0,True,0.6044731,0.39552686,0.6044731,0.39552686
1117,1117,0,1,False,0.49946886,0.50053114,0.50053114,0.50053114
1118,1118,0,0,True,0.5462086,0.45379138,0.5462086,0.45379138
1119,1119,0,0,True,0.5187357,0.4812643,0.5187357,0.4812643
1120,1120,0,1,False,0.45085198,0.549148,0.549148,0.549148
1121,1121,0,1,False,0.4474206,0.5525794,0.5525794,0.5525794
1122,1122,0,0,True,0.52938515,0.47061485,0.52938515,0.47061485
1123,1123,0,0,True,0.53036875,0.46963125,0.53036875,0.46963125
1124,1124,0,0,True,0.522161,0.477839,0.522161,0.477839
1125,1125,0,1,False,0.4132504,0.5867496,0.5867496,0.5867496
1126,1126,0,0,True,0.5438356,0.45616442,0.5438356,0.45616442
1127,1127,0,1,False,0.4393214,0.5606786,0.5606786,0.5606786
1128,1128,0,1,False,0.4923432,0.5076568,0.5076568,0.5076568
1129,1129,0,1,False,0.46538538,0.5346146,0.5346146,0.5346146
1130,1130,0,1,False,0.4916516,0.5083484,0.5083484,0.5083484
1131,1131,0,0,True,0.6025362,0.39746377,0.6025362,0.39746377
1132,1132,0,0,True,0.5509391,0.44906092,0.5509391,0.44906092
1133,1133,0,1,False,0.40968245,0.59031755,0.59031755,0.59031755
1134,1134,0,0,True,0.5195085,0.4804915,0.5195085,0.4804915
1135,1135,0,1,False,0.49112308,0.5088769,0.5088769,0.5088769
1136,1136,0,1,False,0.44767928,0.5523207,0.5523207,0.5523207
1137,1137,0,1,False,0.4586478,0.5413522,0.5413522,0.5413522
1138,1138,0,1,False,0.43538022,0.5646198,0.5646198,0.5646198
1139,1139,0,1,False,0.4208877,0.5791123,0.5791123,0.5791123
1140,1140,0,1,False,0.4525777,0.5474223,0.5474223,0.5474223
1141,1141,0,1,False,0.48993397,0.51006603,0.51006603,0.51006603
1142,1142,0,1,False,0.4592682,0.5407318,0.5407318,0.5407318
1143,1143,0,1,False,0.45697254,0.54302746,0.54302746,0.54302746
1144,1144,0,0,True,0.52843857,0.47156143,0.52843857,0.47156143
1145,1145,0,1,False,0.48086655,0.51913345,0.51913345,0.51913345
1146,1146,0,0,True,0.5947733,0.4052267,0.5947733,0.4052267
1147,1147,0,0,True,0.6138116,0.3861884,0.6138116,0.3861884
1148,1148,0,1,False,0.47504967,0.5249503,0.5249503,0.5249503
1149,1149,0,1,False,0.426247,0.573753,0.573753,0.573753
1150,1150,0,0,True,0.53190017,0.4680998,0.53190017,0.4680998
1151,1151,0,1,False,0.49239504,0.50760496,0.50760496,0.50760496
1152,1152,0,1,False,0.45055526,0.54944474,0.54944474,0.54944474
1153,1153,0,0,True,0.5238378,0.47616223,0.5238378,0.47616223
1154,1154,0,1,False,0.46328908,0.5367109,0.5367109,0.5367109
1155,1155,0,1,False,0.43600303,0.563997,0.563997,0.563997
1156,1156,0,1,False,0.45525956,0.54474044,0.54474044,0.54474044
1157,1157,0,1,False,0.46923202,0.530768,0.530768,0.530768
1158,1158,0,0,True,0.5783522,0.42164776,0.5783522,0.42164776
1159,1159,0,0,True,0.5386334,0.4613666,0.5386334,0.4613666
1160,1160,0,1,False,0.40920871,0.5907913,0.5907913,0.5907913
1161,1161,0,1,False,0.46123922,0.5387608,0.5387608,0.5387608
1162,1162,0,1,False,0.45956826,0.54043174,0.54043174,0.54043174
1163,1163,0,0,True,0.55318105,0.44681898,0.55318105,0.44681898
1164,1164,0,1,False,0.42085677,0.5791432,0.5791432,0.5791432
1165,1165,0,1,False,0.4657824,0.5342176,0.5342176,0.5342176
1166,1166,0,1,False,0.48383385,0.51616615,0.51616615,0.51616615
1167,1167,0,1,False,0.45136428,0.5486357,0.5486357,0.5486357
1168,1168,0,1,False,0.48058558,0.5194144,0.5194144,0.5194144
1169,1169,0,1,False,0.4259181,0.5740819,0.5740819,0.5740819
1170,1170,0,1,False,0.472566,0.527434,0.527434,0.527434
1171,1171,0,0,True,0.5376,0.46240002,0.5376,0.46240002
1172,1172,0,0,True,0.56062615,0.43937385,0.56062615,0.43937385
1173,1173,0,0,True,0.6485208,0.35147914,0.6485208,0.35147914
1174,1174,0,0,True,0.548442,0.45155802,0.548442,0.45155802
1175,1175,0,0,True,0.55431545,0.44568452,0.55431545,0.44568452
1176,1176,0,1,False,0.42307293,0.57692707,0.57692707,0.57692707
1177,1177,0,0,True,0.5038631,0.49613693,0.5038631,0.49613693
1178,1178,0,0,True,0.54342663,0.45657337,0.54342663,0.45657337
1179,1179,0,1,False,0.44163984,0.55836016,0.55836016,0.55836016
1180,1180,0,1,False,0.49217784,0.50782216,0.50782216,0.50782216
1181,1181,0,1,False,0.4305063,0.5694937,0.5694937,0.5694937
1182,1182,0,1,False,0.4948867,0.5051133,0.5051133,0.5051133
1183,1183,0,0,True,0.52724206,0.47275797,0.52724206,0.47275797
1184,1184,0,0,True,0.6364163,0.3635837,0.6364163,0.3635837
1185,1185,0,1,False,0.48457694,0.51542306,0.51542306,0.51542306
1186,1186,0,1,False,0.45023084,0.54976916,0.54976916,0.54976916
1187,1187,0,0,True,0.52424884,0.47575116,0.52424884,0.47575116
1188,1188,0,0,True,0.6294533,0.3705467,0.6294533,0.3705467
1189,1189,0,0,True,0.51699746,0.4830025,0.51699746,0.4830025
1190,1190,0,1,False,0.49952167,0.5004783,0.5004783,0.5004783
1191,1191,0,1,False,0.4235221,0.5764779,0.5764779,0.5764779
1192,1192,0,0,True,0.5407023,0.45929772,0.5407023,0.45929772
1193,1193,0,1,False,0.4843343,0.5156657,0.5156657,0.5156657
1194,1194,0,1,False,0.44869477,0.55130523,0.55130523,0.55130523
1195,1195,0,1,False,0.4593789,0.5406211,0.5406211,0.5406211
1196,1196,0,0,True,0.5903699,0.40963012,0.5903699,0.40963012
1197,1197,0,0,True,0.62430197,0.37569803,0.62430197,0.37569803
1198,1198,0,1,False,0.44225937,0.5577406,0.5577406,0.5577406
1199,1199,0,0,True,0.51671255,0.48328745,0.51671255,0.48328745
1200,1200,0,1,False,0.49743325,0.50256675,0.50256675,0.50256675
1201,1201,0,0,True,0.5857738,0.41422617,0.5857738,0.41422617
1202,1202,0,1,False,0.4395917,0.5604083,0.5604083,0.5604083
1203,1203,0,1,False,0.46640676,0.53359324,0.53359324,0.53359324
1204,1204,0,1,False,0.4329157,0.5670843,0.5670843,0.5670843
1205,1205,0,1,False,0.45126468,0.5487353,0.5487353,0.5487353
1206,1206,0,0,True,0.5008606,0.49913943,0.5008606,0.49913943
1207,1207,0,1,False,0.49400604,0.50599396,0.50599396,0.50599396
1208,1208,0,0,True,0.55128926,0.44871074,0.55128926,0.44871074
1209,1209,0,0,True,0.6139909,0.38600913,0.6139909,0.38600913
1210,1210,0,0,True,0.5241394,0.47586063,0.5241394,0.47586063
1211,1211,0,0,True,0.63091373,0.36908624,0.63091373,0.36908624
1212,1212,0,1,False,0.42744935,0.57255065,0.57255065,0.57255065
1213,1213,0,1,False,0.47380155,0.52619845,0.52619845,0.52619845
1214,1214,0,1,False,0.43820065,0.56179935,0.56179935,0.56179935
1215,1215,0,0,True,0.5207785,0.47922152,0.5207785,0.47922152
1216,1216,0,0,True,0.597702,0.402298,0.597702,0.402298
1217,1217,0,0,True,0.5170452,0.4829548,0.5170452,0.4829548
1218,1218,0,1,False,0.43442893,0.56557107,0.56557107,0.56557107
1219,1219,0,0,True,0.52474517,0.47525483,0.52474517,0.47525483
1220,1220,0,0,True,0.521925,0.478075,0.521925,0.478075
1221,1221,0,1,False,0.4194861,0.5805139,0.5805139,0.5805139
1222,1222,0,0,True,0.5646254,0.4353746,0.5646254,0.4353746
