sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1311,1311,1,1,True,0.4989964,0.16682856,0.13359371,0.08911842,0.11146298,0.16682856,0.4989964
1312,1312,1,1,True,0.49940604,0.16678336,0.13349183,0.08901799,0.11130078,0.16678336,0.49940604
1313,1313,1,1,True,0.49766517,0.16697386,0.13392435,0.08944517,0.11199146,0.16697386,0.49766517
1314,1314,1,1,True,0.4961645,0.16713524,0.13429634,0.08981411,0.11258981,0.16713524,0.4961645
1315,1315,1,1,True,0.49925405,0.16680014,0.13352963,0.08905524,0.11136094,0.16680014,0.49925405
1316,1316,1,1,True,0.49856958,0.16687535,0.13369982,0.08922315,0.11163218,0.16687535,0.49856958
1317,1317,1,1,True,0.49909163,0.16681804,0.13356999,0.089095026,0.11142521,0.16681804,0.49909163
1318,1318,1,1,True,0.49935424,0.16678908,0.13350472,0.089030676,0.11132128,0.16678908,0.49935424
1319,1319,1,1,True,0.49840933,0.16689295,0.13373956,0.08926244,0.11169572,0.16689295,0.49840933
1320,1320,1,1,True,0.49897724,0.16683066,0.13359845,0.08912311,0.11147054,0.16683066,0.49897724
1321,1321,1,1,True,0.49780905,0.16695827,0.13388863,0.089409806,0.11193424,0.16695827,0.49780905
1322,1322,1,1,True,0.49828172,0.16690686,0.13377129,0.089293726,0.11174641,0.16690686,0.49828172
1323,1323,1,1,True,0.4989691,0.16683154,0.13360052,0.08912511,0.1114738,0.16683154,0.4989691
1324,1324,1,1,True,0.49822104,0.16691342,0.13378637,0.08930866,0.11177052,0.16691342,0.49822104
1325,1325,1,1,True,0.49887902,0.16684142,0.13362288,0.08914721,0.11150947,0.16684142,0.49887902
1326,1326,1,1,True,0.4980073,0.16693673,0.13383944,0.089361124,0.11185541,0.16693673,0.4980073
1327,1327,1,1,True,0.4987012,0.16686088,0.13366708,0.08919084,0.111579984,0.16686088,0.4987012
1328,1328,1,1,True,0.498069,0.16693002,0.1338241,0.08934601,0.11183089,0.16693002,0.498069
1329,1329,1,1,True,0.49861175,0.16687071,0.13368931,0.08921277,0.11161546,0.16687071,0.49861175
1330,1330,1,1,True,0.49963722,0.1667578,0.13343434,0.08896131,0.1112094,0.1667578,0.49963722
1331,1331,1,1,True,0.4961937,0.16713208,0.13428912,0.08980693,0.11257817,0.16713208,0.4961937
1332,1332,1,1,True,0.49798578,0.16693908,0.13384478,0.089366406,0.111863956,0.16693908,0.49798578
1333,1333,1,1,True,0.49771214,0.16696876,0.13391273,0.089433596,0.11197278,0.16696876,0.49771214
1334,1334,1,1,True,0.49841538,0.16689222,0.13373813,0.08926096,0.11169339,0.16689222,0.49841538
1335,1335,1,1,True,0.49884087,0.16684559,0.13363236,0.08915656,0.11152462,0.16684559,0.49884087
1336,1336,1,1,True,0.4989273,0.16683614,0.13361087,0.08913535,0.11149034,0.16683614,0.4989273
1337,1337,1,1,True,0.49899542,0.1668286,0.13359396,0.089118674,0.11146334,0.1668286,0.49899542
1338,1338,1,1,True,0.49936277,0.16678816,0.13350256,0.08902861,0.1113179,0.16678816,0.49936277
1339,1339,1,1,True,0.49701458,0.16704416,0.1340857,0.08960505,0.11225051,0.16704416,0.49701458
1340,1340,1,1,True,0.49844506,0.166889,0.13373074,0.089253664,0.11168161,0.166889,0.49844506
1341,1341,1,1,True,0.49868906,0.16686228,0.13367008,0.08919381,0.111584775,0.16686228,0.49868906
1342,1342,1,1,True,0.49842653,0.16689105,0.13373533,0.089258224,0.11168894,0.16689105,0.49842653
1343,1343,1,1,True,0.497649,0.16697568,0.13392834,0.08944911,0.11199786,0.16697568,0.497649
1344,1344,1,1,True,0.49832147,0.16690248,0.13376144,0.08928399,0.11173062,0.16690248,0.49832147
1345,1345,1,1,True,0.4979161,0.16694665,0.13386208,0.08938352,0.11189165,0.16694665,0.4979161
1346,1346,1,1,True,0.49701637,0.16704398,0.13408527,0.08960458,0.1122498,0.16704398,0.49701637
1347,1347,1,1,True,0.498755,0.16685502,0.13365376,0.08917764,0.111558646,0.16685502,0.498755
1348,1348,1,1,True,0.49971002,0.16674972,0.1334162,0.08894348,0.11118057,0.16674972,0.49971002
1349,1349,1,0,False,0.5010234,0.16660315,0.133089,0.08862194,0.1106625,0.5010234,0.5010234
1350,1350,1,1,True,0.4987765,0.16685265,0.13364838,0.08917233,0.11155014,0.16685265,0.4987765
1351,1351,1,1,True,0.49934137,0.16679054,0.1335079,0.089033805,0.111326374,0.16679054,0.49934137
1352,1352,1,1,True,0.49868748,0.16686247,0.1336705,0.0891942,0.11158543,0.16686247,0.49868748
1353,1353,1,0,False,0.5000653,0.16671023,0.13332777,0.088856444,0.111040235,0.5000653,0.5000653
1354,1354,1,1,True,0.49852872,0.16687977,0.13370995,0.08923317,0.11164839,0.16687977,0.49852872
1355,1355,1,1,True,0.49987835,0.166731,0.13337432,0.08890226,0.11111408,0.166731,0.49987835
1356,1356,1,1,True,0.4983151,0.16690317,0.13376302,0.089285545,0.111733176,0.16690317,0.4983151
1357,1357,1,1,True,0.49895266,0.16683336,0.13360462,0.08912913,0.11148032,0.16683336,0.49895266
1358,1358,1,1,True,0.49769056,0.1669711,0.13391802,0.089438885,0.111981325,0.1669711,0.49769056
1359,1359,1,1,True,0.49798912,0.16693872,0.13384393,0.0893656,0.11186263,0.16693872,0.49798912
1360,1360,1,1,True,0.49728197,0.16701534,0.1340194,0.089539304,0.11214398,0.16701534,0.49728197
1361,1361,1,1,True,0.49711567,0.16703328,0.13406068,0.089580156,0.11221021,0.16703328,0.49711567
1362,1362,1,1,True,0.4983921,0.16689473,0.1337439,0.089266665,0.1117026,0.16689473,0.4983921
1363,1363,1,1,True,0.49696106,0.16704994,0.13409898,0.08961819,0.11227183,0.16704994,0.49696106
1364,1364,1,1,True,0.49841714,0.16689205,0.13373765,0.0892605,0.11169265,0.16689205,0.49841714
1365,1365,1,1,True,0.49546653,0.16720934,0.13446899,0.089986,0.11286903,0.16720934,0.49546653
1366,1366,1,1,True,0.49826995,0.1669081,0.13377427,0.08929667,0.111751094,0.1669081,0.49826995
1367,1367,1,1,True,0.49855524,0.16687694,0.13370335,0.0892266,0.11163786,0.16687694,0.49855524
1368,1368,1,1,True,0.49820346,0.16691539,0.13379073,0.08931295,0.11177748,0.16691539,0.49820346
1369,1369,1,1,True,0.49887872,0.16684145,0.13362297,0.08914727,0.11150959,0.16684145,0.49887872
1370,1370,1,0,False,0.50148183,0.1665515,0.13297468,0.08850985,0.110482134,0.50148183,0.50148183
1371,1371,1,1,True,0.49806076,0.16693088,0.13382618,0.08934801,0.11183416,0.16693088,0.49806076
1372,1372,1,1,True,0.49870205,0.16686082,0.13366689,0.089190595,0.11157965,0.16686082,0.49870205
1373,1373,1,1,True,0.49881768,0.16684818,0.13363813,0.08916223,0.111533776,0.16684818,0.49881768
1374,1374,1,0,False,0.5000859,0.16670796,0.13332264,0.0888514,0.111032106,0.5000859,0.5000859
1375,1375,1,1,True,0.4962978,0.16712104,0.13426332,0.089781344,0.112536564,0.16712104,0.4962978
1376,1376,1,1,True,0.49967104,0.16675407,0.13342588,0.08895304,0.111195974,0.16675407,0.49967104
1377,1377,1,1,True,0.4984781,0.16688538,0.13372251,0.08924555,0.111668445,0.16688538,0.4984781
1378,1378,1,1,True,0.4976105,0.16697985,0.1339379,0.08945856,0.11201318,0.16697985,0.4976105
1379,1379,1,1,True,0.49884465,0.16684525,0.13363144,0.08915563,0.11152311,0.16684525,0.49884465
1380,1380,1,0,False,0.5008008,0.1666282,0.13314453,0.0886764,0.11075016,0.5008008,0.5008008
1381,1381,1,1,True,0.49876752,0.16685371,0.13365059,0.08917457,0.111553684,0.16685371,0.49876752
1382,1382,1,1,True,0.49901816,0.16682611,0.13358834,0.089113064,0.11145439,0.16682611,0.49901816
1383,1383,1,1,True,0.49819782,0.16691606,0.13379212,0.089314364,0.11177971,0.16691606,0.49819782
1384,1384,1,1,True,0.4984771,0.16688547,0.13372275,0.089245826,0.111668855,0.16688547,0.4984771
1385,1385,1,0,False,0.5003951,0.16667348,0.13324562,0.088775694,0.11091009,0.5003951,0.5003951
1386,1386,1,1,True,0.49913806,0.16681293,0.13355847,0.08908367,0.11140688,0.16681293,0.49913806
1387,1387,1,1,True,0.49711692,0.16703317,0.13406032,0.08957985,0.11220974,0.16703317,0.49711692
1388,1388,1,1,True,0.49966002,0.16675529,0.1334286,0.08895576,0.11120033,0.16675529,0.49966002
1389,1389,1,1,True,0.49809533,0.16692713,0.13381758,0.08933951,0.111820444,0.16692713,0.49809533
1390,1390,1,1,True,0.49886304,0.1668432,0.13362682,0.08915113,0.111515805,0.1668432,0.49886304
1391,1391,1,1,True,0.4972247,0.16702151,0.13403362,0.089553386,0.11216679,0.16702151,0.4972247
1392,1392,1,1,True,0.49801046,0.1669364,0.13383864,0.089360364,0.11185414,0.1669364,0.49801046
1393,1393,1,1,True,0.49928617,0.16679662,0.13352163,0.08904735,0.11134822,0.16679662,0.49928617
1394,1394,1,1,True,0.49777967,0.16696143,0.13389595,0.08941704,0.11194591,0.16696143,0.49777967
1395,1395,1,1,True,0.49893004,0.16683578,0.13361022,0.089134686,0.11148927,0.16683578,0.49893004
1396,1396,1,1,True,0.4991058,0.1668165,0.13356647,0.08909159,0.111419626,0.1668165,0.4991058
1397,1397,1,1,True,0.49848622,0.16688448,0.13372049,0.08924357,0.11166524,0.16688448,0.49848622
1398,1398,1,1,True,0.49875987,0.1668545,0.13365248,0.08917645,0.1115567,0.1668545,0.49875987
1399,1399,1,0,False,0.50007343,0.1667094,0.13332573,0.08885445,0.111037,0.50007343,0.50007343
1400,1400,1,1,True,0.4992404,0.16680163,0.13353303,0.08905858,0.11136636,0.16680163,0.4992404
1401,1401,1,1,True,0.4982705,0.16690803,0.1337741,0.08929649,0.11175087,0.16690803,0.4982705
1402,1402,1,1,True,0.49518913,0.16723862,0.13453765,0.09005433,0.11298026,0.16723862,0.49518913
1403,1403,1,1,True,0.4991749,0.16680887,0.13354932,0.08907464,0.111392274,0.16680887,0.4991749
1404,1404,1,0,False,0.5007874,0.16662966,0.13314788,0.08867971,0.11075549,0.5007874,0.5007874
1405,1405,1,1,True,0.49884593,0.16684511,0.13363108,0.0891553,0.11152257,0.16684511,0.49884593
1406,1406,1,1,True,0.4983486,0.16689956,0.13375466,0.08927733,0.11171986,0.16689956,0.4983486
1407,1407,1,1,True,0.49817505,0.16691844,0.13379781,0.08931997,0.1117888,0.16691844,0.49817505
1408,1408,1,1,True,0.49952993,0.1667697,0.13346104,0.088987604,0.1112518,0.1667697,0.49952993
1409,1409,1,1,True,0.49843797,0.16688977,0.1337325,0.08925543,0.111684404,0.16688977,0.49843797
1410,1410,1,1,True,0.4953251,0.16722432,0.13450402,0.090020835,0.11292574,0.16722432,0.4953251
1411,1411,1,1,True,0.4957267,0.16718182,0.13440469,0.089921884,0.1127649,0.16718182,0.4957267
1412,1412,1,1,True,0.4990422,0.1668235,0.1335823,0.08910717,0.111444816,0.1668235,0.4990422
1413,1413,1,1,True,0.49934578,0.16679001,0.13350682,0.08903275,0.111324646,0.16679001,0.49934578
1414,1414,1,1,True,0.4971102,0.16703391,0.13406198,0.089581534,0.11221239,0.16703391,0.4971102
1415,1415,1,1,True,0.49964058,0.1667574,0.1334335,0.08896048,0.11120802,0.1667574,0.49964058
1416,1416,1,1,True,0.4990428,0.16682345,0.13358216,0.08910703,0.111444555,0.16682345,0.4990428
1417,1417,1,1,True,0.4992286,0.16680297,0.13353594,0.0890615,0.111370996,0.16680297,0.4992286
1418,1418,1,1,True,0.49630737,0.16712001,0.13426094,0.08977897,0.11253271,0.16712001,0.49630737
1419,1419,1,1,True,0.4972168,0.16702233,0.13403563,0.08955533,0.11216999,0.16702233,0.4972168
1420,1420,1,1,True,0.49955943,0.16676648,0.13345364,0.08898041,0.11124012,0.16676648,0.49955943
1421,1421,1,1,True,0.49700552,0.16704515,0.13408795,0.089607246,0.112254135,0.16704515,0.49700552
1422,1422,1,1,True,0.49997824,0.16671997,0.13334942,0.088877775,0.11107459,0.16671997,0.49997824
1423,1423,1,1,True,0.4980417,0.16693297,0.1338309,0.089352675,0.11184176,0.16693297,0.4980417
1424,1424,1,1,True,0.49972057,0.16674858,0.13341357,0.088940874,0.1111764,0.16674858,0.49972057
1425,1425,1,1,True,0.49859083,0.16687301,0.13369451,0.08921789,0.111623764,0.16687301,0.49859083
1426,1426,1,1,True,0.49908245,0.16681907,0.1335723,0.08909732,0.11142887,0.16681907,0.49908245
1427,1427,1,0,False,0.500156,0.16670024,0.13330513,0.08883425,0.11100439,0.500156,0.500156
1428,1428,1,1,True,0.49802363,0.166935,0.13383536,0.08935709,0.11184892,0.166935,0.49802363
1429,1429,1,1,True,0.49858767,0.1668734,0.1336953,0.08921865,0.111624986,0.1668734,0.49858767
1430,1430,1,1,True,0.4986456,0.16686705,0.13368088,0.08920447,0.111602,0.16686705,0.4986456
1431,1431,1,1,True,0.49768832,0.1669714,0.13391861,0.08943948,0.111982256,0.1669714,0.49768832
1432,1432,1,1,True,0.49705648,0.1670396,0.13407534,0.08959475,0.11223382,0.1670396,0.49705648
1433,1433,1,1,True,0.49899822,0.1668283,0.13359328,0.08911797,0.11146223,0.1668283,0.49899822
1434,1434,1,1,True,0.4991069,0.1668164,0.13356623,0.08909132,0.11141921,0.1668164,0.4991069
1435,1435,1,1,True,0.49833262,0.16690126,0.13375868,0.089281246,0.111726195,0.16690126,0.49833262
1436,1436,1,1,True,0.49766105,0.1669744,0.13392532,0.08944617,0.11199306,0.1669744,0.49766105
1437,1437,1,1,True,0.49725145,0.16701865,0.13402694,0.089546815,0.11215614,0.16701865,0.49725145
1438,1438,1,1,True,0.49976116,0.16674405,0.1334035,0.08893094,0.111160345,0.16674405,0.49976116
1439,1439,1,0,False,0.5005144,0.16666019,0.13321592,0.08874649,0.110863015,0.5005144,0.5005144
1440,1440,1,1,True,0.49660096,0.16708858,0.13418826,0.089706756,0.112415515,0.16708858,0.49660096
1441,1441,1,1,True,0.49926126,0.16679937,0.13352785,0.089053445,0.111358084,0.16679937,0.49926126
1442,1442,1,1,True,0.49740577,0.16700196,0.13398871,0.08950888,0.11209468,0.16700196,0.49740577
1443,1443,1,1,True,0.49828792,0.16690618,0.13376974,0.08929223,0.11174394,0.16690618,0.49828792
1444,1444,1,0,False,0.5010182,0.16660376,0.13309036,0.0886232,0.110664554,0.5010182,0.5010182
1445,1445,1,1,True,0.49681515,0.16706565,0.13413511,0.08965405,0.11233004,0.16706565,0.49681515
1446,1446,1,1,True,0.49767995,0.16697234,0.13392065,0.08944151,0.11198555,0.16697234,0.49767995
1447,1447,1,1,True,0.49886328,0.16684315,0.1336268,0.08915103,0.11151574,0.16684315,0.49886328
1448,1448,1,1,True,0.4986692,0.16686442,0.13367504,0.08919866,0.11159267,0.16686442,0.4986692
1449,1449,1,1,True,0.4979378,0.16694432,0.1338567,0.08937815,0.11188303,0.16694432,0.4979378
1450,1450,1,1,True,0.49884558,0.16684508,0.1336312,0.089155406,0.111522734,0.16684508,0.49884558
1451,1451,1,0,False,0.5009382,0.16661271,0.13311028,0.0886428,0.110696055,0.5009382,0.5009382
1452,1452,1,1,True,0.49785334,0.16695347,0.13387764,0.08939894,0.11191661,0.16695347,0.49785334
1453,1453,1,1,True,0.49839476,0.16689448,0.13374326,0.08926601,0.11170157,0.16689448,0.49839476
1454,1454,1,1,True,0.49872744,0.16685808,0.13366055,0.089184366,0.11156956,0.16685808,0.49872744
1455,1455,1,1,True,0.49801317,0.16693611,0.13383803,0.08935967,0.11185309,0.16693611,0.49801317
1456,1456,1,1,True,0.49720263,0.1670239,0.13403909,0.0895588,0.11217558,0.1670239,0.49720263
1457,1457,1,1,True,0.4985842,0.16687378,0.13369612,0.089219525,0.11162636,0.16687378,0.4985842
1458,1458,1,1,True,0.49934214,0.16679043,0.13350774,0.08903362,0.11132607,0.16679043,0.49934214
1459,1459,1,1,True,0.49794418,0.16694361,0.1338551,0.08937661,0.111880496,0.16694361,0.49794418
1460,1460,1,1,True,0.49858195,0.16687399,0.13369672,0.08922006,0.11162728,0.16687399,0.49858195
1461,1461,1,1,True,0.49923098,0.16680267,0.13353539,0.089060895,0.111370064,0.16680267,0.49923098
1462,1462,1,1,True,0.4974841,0.1669935,0.13396926,0.089489646,0.112063505,0.1669935,0.4974841
1463,1463,1,1,True,0.49584776,0.16716897,0.13437468,0.089892134,0.11271645,0.16716897,0.49584776
1464,1464,1,1,True,0.4977036,0.16696972,0.13391481,0.08943569,0.11197617,0.16696972,0.4977036
1465,1465,1,1,True,0.49796525,0.16694133,0.13384989,0.08937147,0.11187214,0.16694133,0.49796525
1466,1466,1,1,True,0.49831235,0.16690347,0.13376369,0.08928623,0.11173426,0.16690347,0.49831235
1467,1467,1,1,True,0.49995738,0.16672227,0.13335466,0.088882856,0.11108283,0.16672227,0.49995738
1468,1468,1,1,True,0.4987207,0.16685885,0.1336622,0.08918602,0.11157223,0.16685885,0.4987207
1469,1469,1,1,True,0.49932343,0.16679247,0.13351235,0.089038216,0.11133343,0.16679247,0.49932343
1470,1470,1,1,True,0.49829972,0.1669049,0.13376679,0.08928934,0.11173926,0.1669049,0.49829972
1471,1471,1,1,True,0.4983834,0.16689569,0.13374607,0.08926878,0.111706056,0.16689569,0.4983834
1472,1472,1,1,True,0.49803525,0.16693372,0.13383247,0.08935426,0.1118443,0.16693372,0.49803525
1473,1473,1,1,True,0.4990499,0.16682264,0.13358039,0.0891053,0.11144177,0.16682264,0.4990499
1474,1474,1,1,True,0.4983156,0.16690315,0.13376288,0.08928546,0.111732975,0.16690315,0.4983156
1475,1475,1,1,True,0.49836546,0.16689765,0.13375048,0.08927321,0.11171319,0.16689765,0.49836546
1476,1476,1,1,True,0.4976629,0.16697416,0.13392489,0.08944571,0.111992344,0.16697416,0.4976629
1477,1477,1,1,True,0.49798477,0.16693917,0.13384503,0.08936665,0.11186438,0.16693917,0.49798477
1478,1478,1,1,True,0.49677056,0.16707042,0.13414617,0.089665025,0.11234783,0.16707042,0.49677056
1479,1479,1,1,True,0.4994427,0.16677928,0.13348275,0.08900897,0.1112863,0.16677928,0.4994427
1480,1480,1,0,False,0.5007493,0.1666339,0.13315736,0.088689014,0.110770434,0.5007493,0.5007493
1481,1481,1,1,True,0.4982062,0.16691506,0.13379006,0.0893123,0.11177638,0.16691506,0.4982062
1482,1482,1,1,True,0.49879676,0.16685045,0.13364333,0.089167364,0.1115421,0.16685045,0.49879676
1483,1483,1,1,True,0.49779922,0.16695935,0.13389109,0.089412235,0.11193811,0.16695935,0.49779922
1484,1484,1,1,True,0.49992478,0.16672587,0.13336276,0.08889086,0.111095734,0.16672587,0.49992478
1485,1485,1,1,True,0.49934155,0.16679052,0.13350786,0.0890338,0.11132628,0.16679052,0.49934155
1486,1486,1,1,True,0.49794012,0.16694403,0.13385612,0.08937761,0.11188212,0.16694403,0.49794012
1487,1487,1,1,True,0.49855274,0.16687721,0.13370396,0.089227244,0.111638844,0.16687721,0.49855274
1488,1488,1,1,True,0.49866575,0.16686484,0.1336759,0.08919949,0.111594014,0.16686484,0.49866575
1489,1489,1,1,True,0.49663556,0.16708487,0.13417965,0.08969823,0.11240169,0.16708487,0.49663556
1490,1490,1,0,False,0.5007246,0.16663666,0.13316354,0.08869508,0.11078018,0.5007246,0.5007246
1491,1491,1,1,True,0.49559247,0.16719604,0.13443787,0.089954965,0.11281865,0.16719604,0.49559247
1492,1492,1,1,True,0.49947608,0.16677564,0.1334744,0.08900081,0.11127307,0.16677564,0.49947608
1493,1493,1,1,True,0.4998443,0.16673481,0.1333828,0.08891055,0.111127526,0.16673481,0.4998443
1494,1494,1,1,True,0.49771574,0.16696842,0.13391183,0.08943275,0.111971326,0.16696842,0.49771574
1495,1495,1,1,True,0.4983549,0.16689885,0.1337531,0.0892758,0.111717336,0.16689885,0.4983549
1496,1496,1,1,True,0.49880135,0.16684997,0.13364217,0.089166254,0.11154026,0.16684997,0.49880135
1497,1497,1,1,True,0.49911654,0.16681528,0.1335638,0.08908898,0.1114154,0.16681528,0.49911654
1498,1498,1,1,True,0.49873054,0.16685775,0.13365977,0.08918362,0.111568324,0.16685775,0.49873054
1499,1499,1,1,True,0.49822074,0.16691348,0.13378641,0.08930875,0.111770615,0.16691348,0.49822074
1500,1500,1,1,True,0.49929225,0.16679591,0.13352014,0.08904588,0.11134581,0.16679591,0.49929225
1501,1501,1,0,False,0.5006832,0.1666413,0.13317385,0.08870519,0.1107965,0.5006832,0.5006832
1502,1502,1,0,False,0.50098914,0.16660702,0.13309757,0.0886303,0.11067597,0.50098914,0.50098914
1503,1503,1,1,True,0.49911153,0.16681582,0.13356508,0.089090176,0.11141739,0.16681582,0.49911153
1504,1504,1,1,True,0.49869403,0.16686173,0.13366887,0.08919261,0.11158284,0.16686173,0.49869403
1505,1505,1,1,True,0.4996348,0.16675806,0.13343492,0.088961914,0.1112103,0.16675806,0.4996348
1506,1506,1,0,False,0.50267136,0.16641629,0.13267772,0.08821924,0.11001542,0.50267136,0.50267136
1507,1507,1,1,True,0.49966824,0.16675436,0.1334266,0.088953696,0.11119709,0.16675436,0.49966824
1508,1508,1,1,True,0.49866354,0.16686508,0.13367641,0.08920007,0.11159489,0.16686508,0.49866354
1509,1509,1,1,True,0.49854666,0.1668779,0.13370545,0.089228734,0.11164126,0.1668779,0.49854666
1510,1510,1,1,True,0.49982288,0.16673724,0.13338812,0.08891584,0.11113599,0.16673724,0.49982288
1511,1511,1,1,True,0.49914193,0.16681251,0.13355751,0.08908272,0.11140533,0.16681251,0.49914193
1512,1512,1,1,True,0.49981362,0.16673824,0.13339041,0.088918105,0.111139625,0.16673824,0.49981362
1513,1513,1,1,True,0.4978252,0.16695651,0.13388464,0.08940586,0.111927785,0.16695651,0.4978252
1514,1514,1,1,True,0.49804735,0.16693234,0.13382947,0.08935131,0.11183952,0.16693234,0.49804735
1515,1515,1,1,True,0.49762857,0.16697785,0.13393342,0.08945414,0.112006016,0.16697785,0.49762857
1516,1516,1,1,True,0.49955356,0.16676709,0.13345511,0.08898184,0.1112424,0.16676709,0.49955356
1517,1517,1,1,True,0.49856526,0.16687587,0.13370083,0.08922417,0.111633874,0.16687587,0.49856526
1518,1518,1,1,True,0.49852532,0.16688019,0.13371077,0.089233994,0.11164972,0.16688019,0.49852532
1519,1519,1,1,True,0.4972285,0.1670211,0.13403267,0.089552455,0.11216528,0.1670211,0.4972285
1520,1520,1,1,True,0.49892515,0.16683635,0.13361143,0.08913588,0.111491196,0.16683635,0.49892515
1521,1521,1,1,True,0.4997486,0.16674542,0.13340662,0.08893404,0.11116532,0.16674542,0.4997486
1522,1522,1,1,True,0.49870592,0.1668604,0.13366589,0.0891897,0.111578085,0.1668604,0.49870592
1523,1523,1,1,True,0.4983865,0.16689536,0.1337453,0.089268,0.11170484,0.16689536,0.4983865
1524,1524,1,1,True,0.4983493,0.16689944,0.13375448,0.0892772,0.11171957,0.16689944,0.4983493
1525,1525,1,1,True,0.4996884,0.1667521,0.1334216,0.08894877,0.11118914,0.1667521,0.4996884
1526,1526,1,1,True,0.4986081,0.16687116,0.1336902,0.08921366,0.11161687,0.16687116,0.4986081
1527,1527,1,1,True,0.497796,0.16695973,0.13389188,0.08941299,0.1119394,0.16695973,0.497796
1528,1528,1,1,True,0.49893564,0.16683519,0.13360882,0.089133285,0.11148707,0.16683519,0.49893564
1529,1529,1,1,True,0.49759007,0.16698202,0.13394299,0.0894636,0.11202132,0.16698202,0.49759007
1530,1530,1,1,True,0.49829143,0.16690576,0.1337689,0.08929136,0.11174255,0.16690576,0.49829143
1531,1531,1,1,True,0.49733227,0.16700995,0.13400692,0.08952693,0.11212393,0.16700995,0.49733227
1532,1532,1,0,False,0.5003592,0.16667753,0.13325456,0.08878446,0.11092424,0.5003592,0.5003592
1533,1533,1,1,True,0.49774268,0.1669655,0.13390514,0.08942614,0.11196061,0.1669655,0.49774268
1534,1534,1,1,True,0.49789605,0.1669489,0.13386704,0.089388445,0.111899644,0.1669489,0.49789605
1535,1535,1,1,True,0.49563485,0.16719154,0.13442743,0.089944504,0.11280168,0.16719154,0.49563485
1536,1536,1,1,True,0.49675304,0.16707224,0.13415058,0.08966933,0.112354815,0.16707224,0.49675304
1537,1537,1,1,True,0.4969041,0.16705607,0.13411312,0.0896322,0.112294585,0.16705607,0.4969041
1538,1538,1,1,True,0.49791503,0.1669468,0.1338623,0.089383796,0.111892074,0.1669468,0.49791503
1539,1539,1,1,True,0.499237,0.16680205,0.13353387,0.08905941,0.11136767,0.16680205,0.499237
1540,1540,1,1,True,0.49890277,0.16683887,0.13361697,0.08914139,0.11150008,0.16683887,0.49890277
1541,1541,1,1,True,0.4988228,0.16684756,0.13363689,0.08916097,0.11153177,0.16684756,0.4988228
1542,1542,1,1,True,0.4977638,0.16696316,0.13389991,0.089420915,0.1119522,0.16696316,0.4977638
1543,1543,1,1,True,0.49821252,0.16691434,0.13378853,0.089310735,0.11177388,0.16691434,0.49821252
1544,1544,1,1,True,0.4980772,0.16692916,0.13382207,0.08934395,0.11182761,0.16692916,0.4980772
1545,1545,1,1,True,0.49737173,0.16700566,0.13399714,0.089517236,0.11210823,0.16700566,0.49737173
1546,1546,1,1,True,0.49863738,0.16686797,0.13368292,0.08920645,0.11160528,0.16686797,0.49863738
1547,1547,1,1,True,0.49999735,0.16671787,0.1333447,0.088873096,0.111067064,0.16671787,0.49999735
1548,1548,1,1,True,0.49878407,0.16685185,0.13364647,0.0891705,0.11154711,0.16685185,0.49878407
1549,1549,1,1,True,0.49916655,0.16680983,0.13355136,0.08907669,0.111395575,0.16680983,0.49916655
1550,1550,1,0,False,0.5003044,0.16668364,0.1332682,0.088797905,0.11094584,0.5003044,0.5003044
1551,1551,1,1,True,0.49925333,0.1668002,0.13352984,0.089055404,0.11136122,0.1668002,0.49925333
1552,1552,1,1,True,0.49816298,0.16691977,0.1338008,0.089322895,0.11179355,0.16691977,0.49816298
1553,1553,1,1,True,0.4984166,0.16689211,0.13373777,0.089260645,0.11169287,0.16689211,0.4984166
1554,1554,1,1,True,0.49866632,0.1668648,0.13367575,0.089199394,0.11159381,0.1668648,0.49866632
1555,1555,1,0,False,0.50098133,0.16660792,0.13309953,0.08863222,0.11067904,0.50098133,0.50098133
1556,1556,1,1,True,0.4988885,0.16684033,0.13362053,0.089144856,0.11150568,0.16684033,0.4988885
1557,1557,1,1,True,0.4991251,0.1668144,0.1335617,0.08908687,0.11141201,0.1668144,0.4991251
1558,1558,1,1,True,0.49964753,0.16675667,0.13343176,0.088958815,0.111205295,0.16675667,0.49964753
1559,1559,1,1,True,0.4989605,0.16683245,0.13360263,0.08912722,0.1114772,0.16683245,0.4989605
1560,1560,1,1,True,0.49664903,0.16708341,0.13417631,0.08969491,0.11239634,0.16708341,0.49664903
1561,1561,1,1,True,0.49902052,0.16682589,0.13358769,0.08911249,0.111453414,0.16682589,0.49902052
1562,1562,1,1,True,0.49744916,0.16699728,0.13397793,0.08949823,0.11207739,0.16699728,0.49744916
1563,1563,1,1,True,0.49955225,0.16676718,0.13345546,0.08898214,0.11124297,0.16676718,0.49955225
1564,1564,1,1,True,0.49930668,0.16679436,0.13351654,0.08904233,0.1113401,0.16679436,0.49930668
1565,1565,1,1,True,0.49831527,0.16690314,0.13376297,0.089285545,0.11173307,0.16690314,0.49831527
1566,1566,1,1,True,0.49960238,0.16676164,0.133443,0.088969864,0.111223124,0.16676164,0.49960238
1567,1567,1,1,True,0.49900782,0.16682729,0.13359085,0.089115605,0.111458436,0.16682729,0.49900782
1568,1568,1,1,True,0.49828094,0.16690686,0.13377154,0.08929391,0.11174674,0.16690686,0.49828094
