sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1246,1246,1,1,True,0.3678557,0.22608154,0.17954376,0.10605498,0.1204641,0.22608154,0.3678557
1247,1247,1,1,True,0.42023134,0.22539496,0.16401406,0.09129363,0.099066004,0.22539496,0.42023134
1248,1248,1,1,True,0.4538203,0.2223979,0.1535877,0.08266804,0.087526076,0.2223979,0.4538203
1249,1249,1,0,False,0.5351436,0.2080243,0.12788555,0.06419629,0.064750224,0.5351436,0.5351436
1250,1250,1,1,True,0.31745166,0.22151533,0.19287556,0.121862605,0.14629485,0.22151533,0.31745166
1251,1251,1,0,False,0.55101633,0.20417066,0.12288276,0.060947765,0.060982484,0.55101633,0.55101633
1252,1252,1,1,True,0.36450547,0.22594568,0.18049067,0.10705626,0.122001916,0.22594568,0.36450547
1253,1253,1,1,True,0.4297511,0.2247369,0.16108423,0.088784866,0.0956429,0.2247369,0.4297511
1254,1254,1,1,True,0.40138,0.22622931,0.16973539,0.09641668,0.10623862,0.22622931,0.40138
1255,1255,1,0,False,0.521926,0.21098709,0.13206409,0.06698509,0.06803774,0.521926,0.521926
1256,1256,1,1,True,0.4267987,0.22495762,0.1619954,0.089557365,0.09669092,0.22495762,0.4267987
1257,1257,1,1,True,0.49280047,0.21668631,0.14128907,0.0734129,0.075811245,0.21668631,0.49280047
1258,1258,1,1,True,0.4253878,0.22505787,0.16243003,0.08992828,0.09719602,0.22505787,0.4253878
1259,1259,1,1,True,0.48729956,0.21762922,0.14303076,0.07467244,0.07736801,0.21762922,0.48729956
1260,1260,1,1,True,0.40625525,0.22607455,0.1682674,0.095071755,0.104331054,0.22607455,0.40625525
1261,1261,1,0,False,0.5227212,0.21081534,0.13181244,0.06681511,0.06783591,0.5227212,0.5227212
1262,1262,1,1,True,0.44199377,0.22366574,0.15728486,0.08563369,0.09142194,0.22366574,0.44199377
1263,1263,1,1,True,0.49667418,0.2159963,0.14006206,0.07253485,0.07473261,0.2159963,0.49667418
1264,1264,1,1,True,0.39702713,0.2263307,0.17103839,0.09762951,0.10797427,0.2263307,0.39702713
1265,1265,1,0,False,0.5409947,0.20664072,0.12603918,0.06298623,0.06333917,0.5409947,0.5409947
1266,1266,1,0,False,0.5050788,0.2144264,0.13739939,0.07065454,0.07244091,0.5050788,0.5050788
1267,1267,1,0,False,0.52204204,0.21096206,0.13202739,0.0669603,0.06800825,0.52204204,0.52204204
1268,1268,1,1,True,0.4330526,0.2244727,0.16006286,0.08792681,0.09448502,0.2244727,0.4330526
1269,1269,1,1,True,0.39438057,0.22637522,0.17182688,0.098372504,0.109044954,0.22637522,0.39438057
1270,1270,1,1,True,0.28583667,0.21566375,0.19986491,0.13257006,0.16606471,0.21566375,0.28583667
1271,1271,1,1,True,0.42053837,0.22537619,0.1639199,0.091211885,0.09895354,0.22537619,0.42053837
1272,1272,1,1,True,0.39472014,0.22637025,0.17172582,0.09827693,0.108906865,0.22637025,0.39472014
1273,1273,1,1,True,0.372851,0.226242,0.17811917,0.104575,0.11821281,0.226242,0.372851
1274,1274,1,1,True,0.42530942,0.22506332,0.16245416,0.089948945,0.09722415,0.22506332,0.42530942
1275,1275,1,1,True,0.4567517,0.22204909,0.15266794,0.081944644,0.086586624,0.22204909,0.4567517
1276,1276,1,1,True,0.45419514,0.22235408,0.15347013,0.08257528,0.08740537,0.22235408,0.45419514
1277,1277,1,1,True,0.46561566,0.22091253,0.14988028,0.07978491,0.0838067,0.22091253,0.46561566
1278,1278,1,1,True,0.45153457,0.22266045,0.15430398,0.083235316,0.08826568,0.22266045,0.45153457
1279,1279,1,1,True,0.49163896,0.21688902,0.1416569,0.07367762,0.07613749,0.21688902,0.49163896
1280,1280,1,1,True,0.4389294,0.22395726,0.1582388,0.086414605,0.09246001,0.22395726,0.4389294
1281,1281,1,4,False,0.046105087,0.0622226,0.11262351,0.15655166,0.62249714,0.62249714,0.62249714
1282,1282,1,1,True,0.37180454,0.22621256,0.17841883,0.10488374,0.118680336,0.22621256,0.37180454
1283,1283,1,1,True,0.4646309,0.22104484,0.15019037,0.0800228,0.084111094,0.22104484,0.4646309
1284,1284,1,0,False,0.50469047,0.21450114,0.13752237,0.07074068,0.07254534,0.50469047,0.50469047
1285,1285,1,1,True,0.4513113,0.22268564,0.15437394,0.083290875,0.088338256,0.22268564,0.4513113
1286,1286,1,1,True,0.42250708,0.22525187,0.16331588,0.0906892,0.098236054,0.22525187,0.42250708
1287,1287,1,1,True,0.44005427,0.22385202,0.15788886,0.086127356,0.09207757,0.22385202,0.44005427
1288,1288,1,1,True,0.43934852,0.2239182,0.15810846,0.0863075,0.09231732,0.2239182,0.43934852
1289,1289,1,0,False,0.50558144,0.21432939,0.13724013,0.07054314,0.0723059,0.50558144,0.50558144
1290,1290,1,1,True,0.4252237,0.22506928,0.16248053,0.08997153,0.09725495,0.22506928,0.4252237
1291,1291,1,1,True,0.45039618,0.2227881,0.15466042,0.08351885,0.08863634,0.2227881,0.45039618
1292,1292,1,1,True,0.37215286,0.2262226,0.17831914,0.1047809,0.11852449,0.2262226,0.37215286
1293,1293,1,0,False,0.601515,0.18989976,0.10714111,0.051292505,0.050151635,0.601515,0.601515
1294,1294,1,1,True,0.28582925,0.21566212,0.19986635,0.13257259,0.16606969,0.21566212,0.28582925
1295,1295,1,1,True,0.40152675,0.22622529,0.16969132,0.09637599,0.10618065,0.22622529,0.40152675
1296,1296,1,1,True,0.4069541,0.22604889,0.16805623,0.0948801,0.10406067,0.22604889,0.4069541
1297,1297,1,1,True,0.46563596,0.22090977,0.14987387,0.07977999,0.08380041,0.22090977,0.46563596
1298,1298,1,1,True,0.48845354,0.21743508,0.14266548,0.07440701,0.07703897,0.21743508,0.48845354
1299,1299,1,0,False,0.54386467,0.20594615,0.12513445,0.06239812,0.06265661,0.54386467,0.54386467
1300,1300,1,1,True,0.3974584,0.22632228,0.17090961,0.09750885,0.10780093,0.22632228,0.3974584
1301,1301,1,1,True,0.4677595,0.22061941,0.14920469,0.07926874,0.083147675,0.22061941,0.4677595
1302,1302,1,1,True,0.3851576,0.22642732,0.17455037,0.10099479,0.11286981,0.22642732,0.3851576
1303,1303,1,1,True,0.4772482,0.21923834,0.14620982,0.07701263,0.08029102,0.21923834,0.4772482
1304,1304,1,0,False,0.5197699,0.21144864,0.13274647,0.067447424,0.06858759,0.5197699,0.5197699
1305,1305,1,0,False,0.57357156,0.19816287,0.115813665,0.056511782,0.05594012,0.57357156,0.57357156
1306,1306,1,2,False,0.19374722,0.18281853,0.20851254,0.16586068,0.24906102,0.20851254,0.24906102
1307,1307,1,1,True,0.39009905,0.22641942,0.173096,0.09958339,0.110802144,0.22641942,0.39009905
1308,1308,1,1,True,0.44166833,0.22369745,0.15738624,0.085716374,0.0915316,0.22369745,0.44166833
1309,1309,1,1,True,0.4128086,0.22579902,0.1662808,0.093285985,0.10182559,0.22579902,0.4128086
1310,1310,1,1,True,0.31426704,0.22103608,0.19363743,0.12291445,0.148145,0.22103608,0.31426704
1311,1311,1,1,True,0.46801126,0.22058457,0.14912532,0.079208255,0.08307059,0.22058457,0.46801126
1312,1312,1,1,True,0.46539402,0.22094247,0.14995004,0.0798384,0.08387507,0.22094247,0.46539402
1313,1313,1,1,True,0.40309128,0.22617994,0.16922112,0.095943,0.105564736,0.22617994,0.40309128
1314,1314,1,1,True,0.4859094,0.21786061,0.1434707,0.07499312,0.077766165,0.21786061,0.4859094
1315,1315,1,1,True,0.41172606,0.22584987,0.16660996,0.09357919,0.10223493,0.22584987,0.41172606
1316,1316,1,1,True,0.42361706,0.22517878,0.16297479,0.09039546,0.09783391,0.22517878,0.42361706
1317,1317,1,1,True,0.4938125,0.21650809,0.14096853,0.07318283,0.07552805,0.21650809,0.4938125
1318,1318,1,1,True,0.38857388,0.22642681,0.1735461,0.10001746,0.11143574,0.22642681,0.38857388
1319,1319,1,1,True,0.4628382,0.22128181,0.15075472,0.08045722,0.08466812,0.22128181,0.4628382
1320,1320,1,1,True,0.31912678,0.22175801,0.19247007,0.12131183,0.1453333,0.22175801,0.31912678
1321,1321,1,1,True,0.39425093,0.2263771,0.17186534,0.09840899,0.10909764,0.2263771,0.39425093
1322,1322,1,1,True,0.45308173,0.2224837,0.1538192,0.08285103,0.087764345,0.2224837,0.45308173
1323,1323,1,1,True,0.4719149,0.22003135,0.14789404,0.07827502,0.081884705,0.22003135,0.4719149
1324,1324,1,1,True,0.45429486,0.22234237,0.15343888,0.082550615,0.08737327,0.22234237,0.45429486
1325,1325,1,1,True,0.45323634,0.22246575,0.15377076,0.08281273,0.08771442,0.22246575,0.45323634
1326,1326,1,0,False,0.5193938,0.21152848,0.13286552,0.06752831,0.06868392,0.5193938,0.5193938
1327,1327,1,1,True,0.3899821,0.2264202,0.1731305,0.09961663,0.11085057,0.2264202,0.3899821
1328,1328,1,1,True,0.4567253,0.2220523,0.15267621,0.08195114,0.08659504,0.2220523,0.4567253
1329,1329,1,1,True,0.44300997,0.2235657,0.15696812,0.085375845,0.09108037,0.2235657,0.44300997
1330,1330,1,1,True,0.4349277,0.22431445,0.15948167,0.08744222,0.09383395,0.22431445,0.4349277
1331,1331,1,1,True,0.4795794,0.21887845,0.14547299,0.07646533,0.07960384,0.21887845,0.4795794
1332,1332,1,1,True,0.47389168,0.21974239,0.14727005,0.0778054,0.08129048,0.21974239,0.47389168
1333,1333,1,1,True,0.4544959,0.22231868,0.15337585,0.08250091,0.08730865,0.22231868,0.4544959
1334,1334,1,1,True,0.41788763,0.22553301,0.16473158,0.09191925,0.099928536,0.22553301,0.41788763
1335,1335,1,1,True,0.43892545,0.22395757,0.15824004,0.08641562,0.09246133,0.22395757,0.43892545
1336,1336,1,1,True,0.42189682,0.2252911,0.16350324,0.09085096,0.09845788,0.2252911,0.42189682
1337,1337,1,1,True,0.42987034,0.22472773,0.16104738,0.08875376,0.09560086,0.22472773,0.42987034
1338,1338,1,1,True,0.40422475,0.22614425,0.1688799,0.09563017,0.10512093,0.22614425,0.40422475
1339,1339,1,1,True,0.38331693,0.22641832,0.17508917,0.10152439,0.11365119,0.22641832,0.38331693
1340,1340,1,0,False,0.5123,0.2129994,0.13511175,0.06906563,0.07052323,0.5123,0.5123
1341,1341,1,1,True,0.39667547,0.22633737,0.17114332,0.09772799,0.108115844,0.22633737,0.39667547
1342,1342,1,1,True,0.4756457,0.21948116,0.14671609,0.07739043,0.08076671,0.21948116,0.4756457
1343,1343,1,1,True,0.4333403,0.22444877,0.15997376,0.08785233,0.094384834,0.22444877,0.4333403
1344,1344,1,1,True,0.45402277,0.22237429,0.15352416,0.08261794,0.087460846,0.22237429,0.45402277
1345,1345,1,1,True,0.38358104,0.22641999,0.17501199,0.10144825,0.11353873,0.22641999,0.38358104
1346,1346,1,1,True,0.46935487,0.22039679,0.14870165,0.078886166,0.082660526,0.22039679,0.46935487
1347,1347,1,1,True,0.4208855,0.22535479,0.16381349,0.09111956,0.09882666,0.22535479,0.4208855
1348,1348,1,1,True,0.4910419,0.21699247,0.14184596,0.073813975,0.0763057,0.21699247,0.4910419
1349,1349,1,0,False,0.5035281,0.21472356,0.13789064,0.070998915,0.0728588,0.5035281,0.5035281
1350,1350,1,1,True,0.42205146,0.22528128,0.16345574,0.09080998,0.09840161,0.22528128,0.42205146
1351,1351,1,0,False,0.55430424,0.20333318,0.12184907,0.06028818,0.060225356,0.55430424,0.55430424
1352,1352,1,0,False,0.52293044,0.21076998,0.13174625,0.06677042,0.06778291,0.52293044,0.52293044
1353,1353,1,1,True,0.44973052,0.2228618,0.15486878,0.08368503,0.08885387,0.2228618,0.44973052
1354,1354,1,1,True,0.43388897,0.22440284,0.1598037,0.08771042,0.09419406,0.22440284,0.43388897
1355,1355,1,1,True,0.48011836,0.21879409,0.14530261,0.07633922,0.07944579,0.21879409,0.48011836
1356,1356,1,1,True,0.45742583,0.22196701,0.15245624,0.081778914,0.086372,0.22196701,0.45742583
1357,1357,1,0,False,0.5942777,0.19212404,0.10937701,0.052616075,0.051605254,0.5942777,0.5942777
1358,1358,1,1,True,0.46966064,0.22035363,0.14860521,0.07881301,0.082567506,0.22035363,0.46966064
1359,1359,1,1,True,0.47323313,0.21983935,0.14747795,0.07796166,0.081487976,0.21983935,0.47323313
1360,1360,1,2,False,0.22498095,0.19687009,0.20824453,0.15449098,0.21541345,0.20824453,0.22498095
1361,1361,1,0,False,0.5320065,0.20874807,0.12887646,0.064851195,0.0655178,0.5320065,0.5320065
1362,1362,1,1,True,0.4027015,0.2261917,0.16933832,0.09605072,0.10571777,0.2261917,0.4027015
1363,1363,1,1,True,0.4071435,0.22604175,0.16799901,0.09482821,0.1039876,0.22604175,0.4071435
1364,1364,1,1,True,0.41701996,0.2255817,0.16499677,0.09215164,0.10024992,0.2255817,0.41701996
1365,1365,1,0,False,0.5256963,0.21016532,0.13087127,0.06618165,0.06708551,0.5256963,0.5256963
1366,1366,1,1,True,0.4856918,0.21789658,0.1435396,0.075043365,0.077828676,0.21789658,0.4856918
1367,1367,1,1,True,0.4246417,0.22510944,0.1626597,0.09012494,0.097464286,0.22510944,0.4246417
1368,1368,1,1,True,0.3387978,0.22412598,0.18749423,0.11497374,0.13460824,0.22412598,0.3387978
1369,1369,1,1,True,0.43313307,0.22446606,0.16003792,0.08790595,0.09445701,0.22446606,0.43313307
1370,1370,1,1,True,0.3811236,0.22639918,0.17572892,0.10215807,0.11459023,0.22639918,0.3811236
1371,1371,1,1,True,0.43473434,0.22433108,0.15954159,0.08749209,0.09390089,0.22433108,0.43473434
1372,1372,1,1,True,0.429529,0.224754,0.16115285,0.0888428,0.09572133,0.224754,0.429529
1373,1373,1,1,True,0.4603311,0.22160487,0.15154335,0.08106754,0.085453205,0.22160487,0.4603311
1374,1374,1,1,True,0.49193233,0.21683797,0.141564,0.07361073,0.07605497,0.21683797,0.49193233
1375,1375,1,1,True,0.33774936,0.22402167,0.1877687,0.11530545,0.13515481,0.22402167,0.33774936
1376,1376,1,1,True,0.46892935,0.22045654,0.14883585,0.07898807,0.08279019,0.22045654,0.46892935
1377,1377,1,0,False,0.5085797,0.21374348,0.13629025,0.0698812,0.0715054,0.5085797,0.5085797
1378,1378,1,1,True,0.34433496,0.22463691,0.18602893,0.1132333,0.1317659,0.22463691,0.34433496
1379,1379,1,1,True,0.45846498,0.22183898,0.15212983,0.081523955,0.086042255,0.22183898,0.45846498
1380,1380,1,1,True,0.4642892,0.22109038,0.15029798,0.08010546,0.08421699,0.22109038,0.4642892
1381,1381,1,1,True,0.3950656,0.22636488,0.17162307,0.09817979,0.10876666,0.22636488,0.3950656
1382,1382,1,1,True,0.368836,0.22611693,0.17926535,0.105763316,0.12001842,0.22611693,0.368836
1383,1383,1,0,False,0.5495472,0.20454061,0.123344935,0.061243955,0.061323304,0.5495472,0.5495472
1384,1384,1,1,True,0.42004642,0.22540624,0.16407076,0.091342896,0.09913376,0.22540624,0.42004642
1385,1385,1,1,True,0.4248932,0.22509211,0.16258223,0.0900586,0.097373724,0.22509211,0.4248932
1386,1386,1,1,True,0.41692632,0.22558686,0.16502538,0.092176765,0.100284666,0.22558686,0.41692632
1387,1387,1,1,True,0.36687,0.22604394,0.17982303,0.106348865,0.12091418,0.22604394,0.36687
1388,1388,1,1,True,0.4240751,0.22514804,0.16283397,0.090274476,0.09766849,0.22514804,0.4240751
1389,1389,1,1,True,0.46915156,0.22042537,0.14876579,0.07893483,0.082722455,0.22042537,0.46915156
1390,1390,1,1,True,0.47872514,0.21901128,0.14574303,0.07666556,0.079855,0.21901128,0.47872514
1391,1391,1,1,True,0.3712284,0.22619537,0.17858356,0.105054,0.11893868,0.22619537,0.3712284
1392,1392,1,1,True,0.41595137,0.22563976,0.16532314,0.09243851,0.10064722,0.22563976,0.41595137
1393,1393,1,1,True,0.45677865,0.22204581,0.15265948,0.08193802,0.08657805,0.22204581,0.45677865
1394,1394,1,0,False,0.51088464,0.2132847,0.13556007,0.069375135,0.070895456,0.51088464,0.51088464
1395,1395,1,1,True,0.41342235,0.22576931,0.16609403,0.09312001,0.1015943,0.22576931,0.41342235
1396,1396,1,1,True,0.4438612,0.22348052,0.15670261,0.085160345,0.09079522,0.22348052,0.4438612
1397,1397,1,0,False,0.5047494,0.21448982,0.13750371,0.07072757,0.07252948,0.5047494,0.5047494
1398,1398,1,1,True,0.3332493,0.22354633,0.18893558,0.11673704,0.13753164,0.22354633,0.3332493
1399,1399,1,0,False,0.5448284,0.20571059,0.12483076,0.062201418,0.062428787,0.5448284,0.5448284
1400,1400,1,1,True,0.4390998,0.22394139,0.15818581,0.086371034,0.09240198,0.22394139,0.4390998
1401,1401,1,1,True,0.44976437,0.22285807,0.15485819,0.08367656,0.08884281,0.22285807,0.44976437
1402,1402,1,1,True,0.38030314,0.22638953,0.17596763,0.102395914,0.11494378,0.22638953,0.38030314
1403,1403,1,1,True,0.44524366,0.2233398,0.15627128,0.08481115,0.09033412,0.2233398,0.44524366
1404,1404,1,1,True,0.49397153,0.21647993,0.1409182,0.0731467,0.07548365,0.21647993,0.49397153
1405,1405,1,1,True,0.44776076,0.22307563,0.1554849,0.08417805,0.08950066,0.22307563,0.44776076
1406,1406,1,1,True,0.4366018,0.22416823,0.15896216,0.08701125,0.09325665,0.22416823,0.4366018
1407,1407,1,1,True,0.3389393,0.22413993,0.18745707,0.114929006,0.13453469,0.22413993,0.3389393
1408,1408,1,2,False,0.22211337,0.19571364,0.20840973,0.15554447,0.21821879,0.20840973,0.22211337
1409,1409,1,1,True,0.39962113,0.22627443,0.17026281,0.096905425,0.1069362,0.22627443,0.39962113
1410,1410,1,2,False,0.20072812,0.18624413,0.20876849,0.16335343,0.24090584,0.20876849,0.24090584
1411,1411,1,1,True,0.4717062,0.22006151,0.14795989,0.07832472,0.08194767,0.22006151,0.4717062
1412,1412,1,2,False,0.19846928,0.18515426,0.20870748,0.1641681,0.24350087,0.20870748,0.24350087
1413,1413,1,1,True,0.45644376,0.22208638,0.15276465,0.08202043,0.08668485,0.22208638,0.45644376
1414,1414,1,2,False,0.2510962,0.20623732,0.20567364,0.14493518,0.19205768,0.20567364,0.2510962
1415,1415,1,1,True,0.46613795,0.22084177,0.14971569,0.07965893,0.083645664,0.22084177,0.46613795
1416,1416,1,1,True,0.43647867,0.22417915,0.15900035,0.08704288,0.09329894,0.22417915,0.43647867
1417,1417,1,1,True,0.39118254,0.22641155,0.17277557,0.09927591,0.11035443,0.22641155,0.39118254
1418,1418,1,1,True,0.32373935,0.22239232,0.19133818,0.119804025,0.14272612,0.22239232,0.32373935
1419,1419,1,0,False,0.51040065,0.21338172,0.13571338,0.06948121,0.07102314,0.51040065,0.51040065
1420,1420,1,1,True,0.47313583,0.21985358,0.14750867,0.07798475,0.081517175,0.21985358,0.47313583
1421,1421,1,1,True,0.48935187,0.21728253,0.14238106,0.07420082,0.076783724,0.21728253,0.48935187
1422,1422,1,1,True,0.4137764,0.22575182,0.16598623,0.0930244,0.10146116,0.22575182,0.4137764
1423,1423,1,1,True,0.40694046,0.22604942,0.16806035,0.09488382,0.10406595,0.22604942,0.40694046
1424,1424,1,1,True,0.4725269,0.21994251,0.14770089,0.07812942,0.08170027,0.21994251,0.4725269
1425,1425,1,1,True,0.45793164,0.22190481,0.15229744,0.08165476,0.08621135,0.22190481,0.45793164
1426,1426,1,1,True,0.44614992,0.22324593,0.15598826,0.08458283,0.09003314,0.22324593,0.44614992
1427,1427,1,1,True,0.43531406,0.22428113,0.15936182,0.087342605,0.09370038,0.22428113,0.43531406
1428,1428,1,0,False,0.51743835,0.2119407,0.13348451,0.06794974,0.0691866,0.51743835,0.51743835
1429,1429,1,1,True,0.36206454,0.2258324,0.18117608,0.10779019,0.12313679,0.2258324,0.36206454
1430,1430,1,1,True,0.43988377,0.22386804,0.1579419,0.08617086,0.09213544,0.22386804,0.43988377
1431,1431,1,1,True,0.4354805,0.22426672,0.15931019,0.08729974,0.09364291,0.22426672,0.4354805
1432,1432,1,1,True,0.47588706,0.21944484,0.14663982,0.07733341,0.08069486,0.21944484,0.47588706
1433,1433,1,1,True,0.38729593,0.22642969,0.17392242,0.100382246,0.11196979,0.22642969,0.38729593
1434,1434,1,1,True,0.41368943,0.22575617,0.16601269,0.09304788,0.10149383,0.22575617,0.41368943
1435,1435,1,1,True,0.40920413,0.2259601,0.16737528,0.09426506,0.10319543,0.2259601,0.40920413
1436,1436,1,1,True,0.39865232,0.22629696,0.17055276,0.09717537,0.107322596,0.22629696,0.39865232
1437,1437,1,0,False,0.5021206,0.21499023,0.13833661,0.07131251,0.073240064,0.5021206,0.5021206
1438,1438,1,1,True,0.40558064,0.2260986,0.16847102,0.09525699,0.10459275,0.2260986,0.40558064
1439,1439,1,1,True,0.48837262,0.21744871,0.14269109,0.07442556,0.07706201,0.21744871,0.48837262
1440,1440,1,0,False,0.5116172,0.21313736,0.13532802,0.06921484,0.07070259,0.5116172,0.5116172
1441,1441,1,1,True,0.4905969,0.21706924,0.14198688,0.07391569,0.076431304,0.21706924,0.4905969
1442,1442,1,1,True,0.4705372,0.22022924,0.14832874,0.07860349,0.08230135,0.22022924,0.4705372
1443,1443,1,1,True,0.47211272,0.22000271,0.1478316,0.07822794,0.08182503,0.22000271,0.47211272
1444,1444,1,1,True,0.40249163,0.22619784,0.16940144,0.09610877,0.10580032,0.22619784,0.40249163
1445,1445,1,0,False,0.50761104,0.21393415,0.13659711,0.07009458,0.07176312,0.50761104,0.50761104
1446,1446,1,1,True,0.3973757,0.2263239,0.17093429,0.09753197,0.10783414,0.2263239,0.3973757
1447,1447,1,1,True,0.4344228,0.22435766,0.15963823,0.08757252,0.094008796,0.22435766,0.4344228
1448,1448,1,1,True,0.4780519,0.21911526,0.14595585,0.07682363,0.080053486,0.21911526,0.4780519
1449,1449,1,1,True,0.4972063,0.21589981,0.13989356,0.07241482,0.07458558,0.21589981,0.4972063
1450,1450,1,0,False,0.5040151,0.21463054,0.13773637,0.07089066,0.072727315,0.5040151,0.5040151
1451,1451,1,0,False,0.51558155,0.2123273,0.13407248,0.0683516,0.06966698,0.51558155,0.51558155
1452,1452,1,0,False,0.5003518,0.21532154,0.13889702,0.07170791,0.073721744,0.5003518,0.5003518
1453,1453,1,0,False,0.5016533,0.2150782,0.13848464,0.07141681,0.07336703,0.5016533,0.5016533
1454,1454,1,1,True,0.45306596,0.22248553,0.15382417,0.08285495,0.08776947,0.22248553,0.45306596
1455,1455,1,1,True,0.4391012,0.22394131,0.1581854,0.08637068,0.092401505,0.22394131,0.4391012
1456,1456,1,1,True,0.39666134,0.22633767,0.17114751,0.09773195,0.10812153,0.22633767,0.39666134
1457,1457,1,1,True,0.41856778,0.22549388,0.16452354,0.09173737,0.099677436,0.22549388,0.41856778
1458,1458,1,1,True,0.49816555,0.21572495,0.13958964,0.07219873,0.074321136,0.21572495,0.49816555
1459,1459,1,1,True,0.45386142,0.2223931,0.15357481,0.08265786,0.08751282,0.2223931,0.45386142
1460,1460,1,1,True,0.4028414,0.2261875,0.16929625,0.096012026,0.10566284,0.2261875,0.4028414
1461,1461,1,1,True,0.4278279,0.22488242,0.161678,0.08928756,0.09632425,0.22488242,0.4278279
1462,1462,1,1,True,0.44028592,0.2238301,0.15781675,0.08606824,0.09199898,0.2238301,0.44028592
1463,1463,1,1,True,0.400358,0.22625633,0.17004195,0.09670046,0.10664335,0.22625633,0.400358
1464,1464,1,1,True,0.45309335,0.22248235,0.15381557,0.08284815,0.08776058,0.22248235,0.45309335
1465,1465,1,1,True,0.30165464,0.21889925,0.1965352,0.12714015,0.15577076,0.21889925,0.30165464
1466,1466,1,1,True,0.41028345,0.22591436,0.16704798,0.09397106,0.10278316,0.22591436,0.41028345
1467,1467,1,1,True,0.42797542,0.22487143,0.1616325,0.08924888,0.09627178,0.22487143,0.42797542
1468,1468,1,1,True,0.4224779,0.2252537,0.16332486,0.0906969,0.098246634,0.2252537,0.4224779
1469,1469,1,1,True,0.49101403,0.21699731,0.14185481,0.07382034,0.076313585,0.21699731,0.49101403
1470,1470,1,1,True,0.45488173,0.2222732,0.15325479,0.082405545,0.087184735,0.2222732,0.45488173
1471,1471,1,1,True,0.42191172,0.22529015,0.16349865,0.09084703,0.09845245,0.22529015,0.42191172
1472,1472,1,1,True,0.367702,0.22607583,0.17958732,0.10610072,0.12053412,0.22607583,0.367702
1473,1473,1,1,True,0.42721492,0.22492737,0.16186707,0.0894482,0.09654245,0.22492737,0.42721492
1474,1474,1,1,True,0.46167347,0.22143315,0.1511212,0.08074031,0.08503195,0.22143315,0.46167347
1475,1475,1,1,True,0.4966948,0.21599257,0.14005554,0.07253019,0.0747269,0.21599257,0.4966948
1476,1476,1,1,True,0.46068466,0.22155988,0.15143217,0.08098125,0.08534204,0.22155988,0.46068466
1477,1477,1,1,True,0.43739626,0.22409724,0.1587154,0.08680725,0.09298393,0.22409724,0.43739626
1478,1478,1,0,False,0.5214694,0.21108536,0.13220862,0.06708282,0.06815386,0.5214694,0.5214694
1479,1479,1,1,True,0.47937414,0.21891044,0.1455379,0.07651343,0.07966416,0.21891044,0.47937414
1480,1480,1,1,True,0.3966462,0.22633791,0.17115203,0.097736225,0.10812764,0.22633791,0.3966462
1481,1481,1,1,True,0.47655386,0.21934399,0.14642923,0.07717613,0.080496795,0.21934399,0.47655386
1482,1482,1,2,False,0.28101927,0.21455115,0.20080304,0.13425083,0.1693757,0.20080304,0.28101927
1483,1483,1,1,True,0.43433064,0.22436547,0.15966682,0.0875963,0.09404077,0.22436547,0.43433064
1484,1484,1,1,True,0.43594545,0.22422606,0.15916589,0.08717999,0.093482494,0.22422606,0.43594545
1485,1485,1,1,True,0.39657885,0.22633916,0.17117213,0.09775507,0.108154796,0.22633916,0.39657885
1486,1486,1,1,True,0.3571409,0.22556648,0.18254662,0.10928199,0.12546402,0.22556648,0.3571409
1487,1487,1,1,True,0.45404422,0.22237176,0.15351744,0.08261263,0.08745395,0.22237176,0.45404422
1488,1488,1,1,True,0.46740416,0.22066848,0.14931673,0.079354145,0.083256565,0.22066848,0.46740416
1489,1489,1,1,True,0.48915526,0.21731605,0.14244333,0.07424591,0.07683953,0.21731605,0.48915526
1490,1490,1,1,True,0.4020133,0.22621167,0.16954514,0.09624114,0.105988614,0.22621167,0.4020133
1491,1491,1,1,True,0.44222286,0.22364335,0.15721348,0.08557554,0.09134484,0.22364335,0.44222286
1492,1492,1,2,False,0.2751449,0.21311189,0.20189415,0.13631658,0.17353256,0.20189415,0.2751449
1493,1493,1,1,True,0.4026897,0.22619197,0.1693419,0.09605399,0.10572244,0.22619197,0.4026897
1494,1494,1,1,True,0.44874376,0.22296971,0.1551775,0.08393174,0.08917729,0.22296971,0.44874376
1495,1495,1,2,False,0.25407028,0.20717561,0.20527211,0.14385705,0.18962495,0.20527211,0.25407028
1496,1496,1,1,True,0.39458877,0.22637218,0.17176491,0.09831388,0.108960256,0.22637218,0.39458877
1497,1497,1,1,True,0.3760265,0.22631821,0.1772061,0.103642255,0.116806924,0.22631821,0.3760265
1498,1498,1,1,True,0.44137818,0.22372553,0.15747663,0.08579014,0.09162952,0.22372553,0.44137818
1499,1499,1,1,True,0.48031494,0.21876322,0.14524047,0.07629324,0.07938821,0.21876322,0.48031494
1500,1500,1,0,False,0.5330546,0.20850766,0.12854534,0.064631924,0.065260485,0.5330546,0.5330546
1501,1501,1,1,True,0.4993282,0.21551126,0.1392213,0.07193742,0.07400183,0.21551126,0.4993282
1502,1502,1,1,True,0.42749304,0.22490704,0.1617813,0.089375265,0.09644336,0.22490704,0.42749304
1503,1503,1,1,True,0.37798625,0.22635537,0.1766398,0.10306969,0.115948886,0.22635537,0.37798625
