sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1222,1222,1,1,True,0.416653,0.25522923,0.18358327,0.0894139,0.05512067,0.25522923,0.416653
1223,1223,1,1,True,0.31445113,0.25358605,0.22367282,0.12501569,0.083274186,0.25358605,0.31445113
1224,1224,1,2,False,0.23861998,0.23465008,0.2487281,0.1606552,0.11734664,0.2487281,0.2487281
1225,1225,1,2,False,0.21913034,0.22670728,0.25345123,0.17142883,0.12928233,0.25345123,0.25345123
1226,1226,1,2,False,0.13844055,0.17694396,0.2557183,0.22298717,0.20591003,0.2557183,0.2557183
1227,1227,1,2,False,0.2406437,0.23539592,0.2481824,0.15957692,0.116201125,0.2481824,0.2481824
1228,1228,1,2,False,0.23895295,0.23477377,0.24863897,0.16047733,0.11715706,0.24863897,0.24863897
1229,1229,1,2,False,0.21138662,0.22315413,0.25502038,0.17590752,0.13453135,0.25502038,0.25502038
1230,1230,1,1,True,0.4102618,0.25578418,0.18613021,0.0913143,0.05650949,0.25578418,0.4102618
1231,1231,1,1,True,0.34700853,0.25671974,0.2112127,0.112353005,0.072706036,0.25671974,0.34700853
1232,1232,1,1,True,0.41605484,0.2552844,0.18382156,0.08959018,0.05524902,0.2552844,0.41605484
1233,1233,1,2,False,0.17320025,0.2020225,0.25927037,0.19960396,0.16590293,0.25927037,0.25927037
1234,1234,1,1,True,0.26752794,0.2439794,0.24014686,0.14594783,0.10239798,0.2439794,0.26752794
1235,1235,1,4,False,0.03254038,0.055407524,0.13002205,0.22870111,0.55332893,0.55332893,0.55332893
1236,1236,1,1,True,0.38110918,0.25728372,0.19775105,0.10048131,0.06337475,0.25728372,0.38110918
1237,1237,1,0,False,0.52159524,0.23602442,0.14272773,0.06284316,0.036809485,0.52159524,0.52159524
1238,1238,1,2,False,0.21781307,0.22611934,0.25373167,0.17218268,0.13015324,0.25373167,0.25373167
1239,1239,1,1,True,0.3814156,0.25727707,0.19762915,0.100380495,0.063297674,0.25727707,0.3814156
1240,1240,1,1,True,0.35717613,0.2571649,0.20722793,0.10867346,0.06975759,0.2571649,0.35717613
1241,1241,1,1,True,0.26960084,0.24454282,0.23947513,0.14494912,0.10143216,0.24454282,0.26960084
1242,1242,1,1,True,0.35787737,0.2571867,0.20695192,0.108424254,0.069559745,0.2571867,0.35787737
1243,1243,1,1,True,0.40521365,0.25616652,0.1881431,0.092842184,0.05763441,0.25616652,0.40521365
1244,1244,1,2,False,0.1784913,0.205329,0.25909793,0.19616981,0.16091196,0.25909793,0.25909793
1245,1245,1,2,False,0.12537092,0.16588646,0.25166962,0.23185922,0.22521378,0.25166962,0.25166962
1246,1246,1,1,True,0.3536545,0.2570382,0.20861167,0.109933905,0.07076172,0.2570382,0.3536545
1247,1247,1,1,True,0.3189025,0.25417504,0.22200449,0.12320079,0.08171719,0.25417504,0.3189025
1248,1248,1,1,True,0.2711336,0.2449508,0.23897423,0.1442152,0.100726165,0.2449508,0.2711336
1249,1249,1,2,False,0.23478264,0.23319602,0.24973643,0.16272049,0.11956443,0.24973643,0.24973643
1250,1250,1,1,True,0.26788956,0.24407858,0.24003015,0.14577311,0.1022286,0.24407858,0.26788956
1251,1251,1,1,True,0.39783555,0.25663453,0.19108601,0.09511903,0.05932488,0.25663453,0.39783555
1252,1252,1,1,True,0.29006165,0.24939466,0.23253171,0.13546929,0.09254269,0.24939466,0.29006165
1253,1253,1,2,False,0.13942957,0.17774278,0.25595438,0.2223118,0.20456147,0.25595438,0.25595438
1254,1254,1,3,False,0.09637797,0.13779527,0.23499644,0.24991536,0.28091496,0.24991536,0.28091496
1255,1255,1,1,True,0.30477297,0.2521213,0.22725017,0.12905881,0.08679675,0.2521213,0.30477297
1256,1256,1,0,False,0.50112945,0.24113211,0.15049122,0.0674206,0.039826613,0.50112945,0.50112945
1257,1257,1,2,False,0.2121818,0.22352964,0.25486833,0.17544246,0.13397777,0.25486833,0.25486833
1258,1258,1,2,False,0.23196608,0.232095,0.25045353,0.16425374,0.121231645,0.25045353,0.25045353
1259,1259,1,1,True,0.30110902,0.2514996,0.22858453,0.13062495,0.08818191,0.2514996,0.30110902
1260,1260,1,2,False,0.21483827,0.22476673,0.254345,0.17389722,0.13215278,0.254345,0.254345
1261,1261,1,0,False,0.50988054,0.23902166,0.14715677,0.06543183,0.038509186,0.50988054,0.50988054
1262,1262,1,1,True,0.34788102,0.2567675,0.21087207,0.11203239,0.07244701,0.2567675,0.34788102
1263,1263,1,1,True,0.2794214,0.24703014,0.23620908,0.14031449,0.097024895,0.24703014,0.2794214
1264,1264,1,2,False,0.20887269,0.22195001,0.25548673,0.1773859,0.13630477,0.25548673,0.25548673
1265,1265,1,1,True,0.31711417,0.25394478,0.22267632,0.12392661,0.08233811,0.25394478,0.31711417
1266,1266,1,1,True,0.3388604,0.25618482,0.21437983,0.11539289,0.075182065,0.25618482,0.3388604
1267,1267,1,1,True,0.38230342,0.25725678,0.19727585,0.10008892,0.06307504,0.25725678,0.38230342
1268,1268,1,1,True,0.30825642,0.25267804,0.22597092,0.127588,0.085506506,0.25267804,0.30825642
1269,1269,1,2,False,0.14678627,0.18352145,0.2574305,0.21729095,0.19497083,0.2574305,0.2574305
1270,1270,1,2,False,0.22420162,0.22890943,0.25232252,0.16855709,0.12600933,0.25232252,0.25232252
1271,1271,1,3,False,0.09338856,0.13459963,0.23252177,0.25148973,0.28800032,0.25148973,0.28800032
1272,1272,1,1,True,0.31603214,0.25380135,0.22308186,0.12436797,0.08271678,0.25380135,0.31603214
1273,1273,1,1,True,0.32750353,0.25516582,0.21874504,0.119771086,0.07881462,0.25516582,0.32750353
1274,1274,1,1,True,0.33340114,0.25573525,0.21648611,0.11747656,0.07690094,0.25573525,0.33340114
1275,1275,1,2,False,0.12669349,0.16704875,0.25216293,0.23096938,0.22312544,0.25216293,0.25216293
1276,1276,1,0,False,0.8633176,0.08434868,0.03358639,0.01219386,0.006553483,0.8633176,0.8633176
1277,1277,1,2,False,0.24783236,0.23792952,0.24617049,0.15580694,0.112260684,0.24617049,0.24783236
1278,1278,1,1,True,0.31880337,0.25416246,0.22204179,0.123240925,0.08175146,0.25416246,0.31880337
1279,1279,1,1,True,0.29149023,0.24968664,0.23202822,0.13483237,0.09196262,0.24968664,0.29149023
1280,1280,1,2,False,0.24448049,0.23677039,0.24712244,0.15755314,0.114073545,0.24712244,0.24712244
1281,1281,1,1,True,0.4064399,0.25607824,0.18765417,0.09246884,0.057358846,0.25607824,0.4064399
1282,1282,1,1,True,0.27672195,0.2463761,0.23711987,0.14157265,0.09820942,0.2463761,0.27672195
1283,1283,1,1,True,0.27720803,0.24649549,0.23695661,0.14134522,0.097994655,0.24649549,0.27720803
1284,1284,1,1,True,0.2742411,0.24575531,0.23794848,0.14273939,0.09931574,0.24575531,0.2742411
1285,1285,1,3,False,0.06756985,0.1044479,0.20318109,0.25973174,0.36506942,0.25973174,0.36506942
1286,1286,1,1,True,0.32900566,0.25531915,0.21817145,0.11918231,0.078321435,0.25531915,0.32900566
1287,1287,1,2,False,0.18781501,0.21084964,0.25843248,0.1902301,0.15267277,0.25843248,0.25843248
1288,1288,1,2,False,0.21871936,0.22652453,0.25353932,0.17166367,0.12955311,0.25353932,0.25353932
1289,1289,1,0,False,0.681152,0.17848879,0.08689144,0.034336805,0.019130943,0.681152,0.681152
1290,1290,1,2,False,0.19778681,0.21633625,0.25726515,0.18404618,0.14456561,0.25726515,0.25726515
1291,1291,1,2,False,0.20406085,0.21957493,0.25631616,0.18024859,0.13979948,0.25631616,0.25631616
1292,1292,1,1,True,0.4156742,0.25531927,0.18397316,0.08970252,0.055330846,0.25531927,0.4156742
1293,1293,1,1,True,0.44218475,0.25225082,0.17344588,0.08218131,0.04993724,0.25225082,0.44218475
1294,1294,1,0,False,0.95486325,0.028916031,0.010548773,0.0037062839,0.0019657165,0.95486325,0.95486325
1295,1295,1,1,True,0.2699328,0.24463174,0.239367,0.14478979,0.10127868,0.24463174,0.2699328
1296,1296,1,1,True,0.28316036,0.24789941,0.23493215,0.13859136,0.0954166,0.24789941,0.28316036
1297,1297,1,2,False,0.1809259,0.20680785,0.258967,0.19460475,0.15869448,0.258967,0.258967
1298,1298,1,0,False,0.6013159,0.21085675,0.113744944,0.047199514,0.026882965,0.6013159,0.6013159
1299,1299,1,1,True,0.44906646,0.2512479,0.1707286,0.080324955,0.048632078,0.2512479,0.44906646
1300,1300,1,1,True,0.29826903,0.25099173,0.22961055,0.13185263,0.08927606,0.25099173,0.29826903
1301,1301,1,2,False,0.17491734,0.20310956,0.25923172,0.19848466,0.16425672,0.25923172,0.25923172
1302,1302,1,2,False,0.11555434,0.15694453,0.24734955,0.23835245,0.2417992,0.24734955,0.24734955
1303,1303,1,1,True,0.35789216,0.2571872,0.20694612,0.10841897,0.069555566,0.2571872,0.35789216
1304,1304,1,1,True,0.35138568,0.25694114,0.2095012,0.11075374,0.07141812,0.25694114,0.35138568
1305,1305,1,1,True,0.36596286,0.25735694,0.20376125,0.10559144,0.06732751,0.25735694,0.36596286
1306,1306,1,1,True,0.36920798,0.25738367,0.20247675,0.10447538,0.06645621,0.25738367,0.36920798
1307,1307,1,1,True,0.3057388,0.2522791,0.22689644,0.12864923,0.08643643,0.2522791,0.3057388
1308,1308,1,1,True,0.26536366,0.24337645,0.24084131,0.14699838,0.10342028,0.24337645,0.26536366
1309,1309,1,1,True,0.31556708,0.25373867,0.22325587,0.12455815,0.08288023,0.25373867,0.31556708
1310,1310,1,2,False,0.21600592,0.22530168,0.25410768,0.17322224,0.13136247,0.25410768,0.25410768
1311,1311,1,2,False,0.14493102,0.182091,0.25710332,0.2185559,0.19731876,0.25710332,0.25710332
1312,1312,1,1,True,0.45080695,0.25098133,0.17004263,0.07986143,0.048307743,0.25098133,0.45080695
1313,1313,1,1,True,0.2994799,0.25121102,0.229174,0.13132773,0.088807344,0.25121102,0.2994799
1314,1314,1,2,False,0.2516383,0.23919898,0.24506181,0.15384868,0.11025223,0.24506181,0.2516383
1315,1315,1,1,True,0.46471715,0.24866593,0.16458079,0.07624064,0.04579538,0.24866593,0.46471715
1316,1316,1,2,False,0.24058276,0.23537362,0.24819896,0.15960929,0.11623537,0.24819896,0.24819896
1317,1317,1,1,True,0.35485595,0.25708467,0.20813997,0.109502256,0.07041715,0.25708467,0.35485595
1318,1318,1,2,False,0.19515055,0.2149269,0.25761604,0.1856635,0.146643,0.25761604,0.25761604
1319,1319,1,2,False,0.25641894,0.24072438,0.24362963,0.15142539,0.10780165,0.24362963,0.25641894
1320,1320,1,2,False,0.23204768,0.23212731,0.25043306,0.16420908,0.121182874,0.25043306,0.25043306
1321,1321,1,1,True,0.3789298,0.257325,0.19861786,0.10120132,0.06392603,0.257325,0.3789298
1322,1322,1,2,False,0.13202477,0.17163414,0.2539546,0.22735985,0.21502666,0.2539546,0.2539546
1323,1323,1,1,True,0.36189583,0.2572899,0.20536806,0.10700693,0.068439186,0.2572899,0.36189583
1324,1324,1,1,True,0.3615228,0.25728187,0.20551531,0.10713774,0.06854229,0.25728187,0.3615228
1325,1325,1,2,False,0.15736574,0.19134259,0.25876293,0.21011822,0.18241052,0.25876293,0.25876293
1326,1326,1,1,True,0.4167424,0.25522086,0.18354766,0.08938762,0.055101532,0.25522086,0.4167424
1327,1327,1,2,False,0.16958904,0.1996916,0.25929534,0.2019723,0.16945171,0.25929534,0.25929534
1328,1328,1,1,True,0.3478409,0.2567653,0.21088776,0.11204711,0.072458915,0.2567653,0.3478409
1329,1329,1,1,True,0.42509347,0.25437722,0.18022408,0.08696064,0.053344592,0.25437722,0.42509347
1330,1330,1,1,True,0.39765024,0.25664493,0.19115987,0.09517689,0.05936806,0.25664493,0.39765024
1331,1331,1,1,True,0.35919,0.25722453,0.20643501,0.10795921,0.06919126,0.25722453,0.35919
1332,1332,1,1,True,0.3868208,0.25712752,0.19547707,0.09861806,0.061956413,0.25712752,0.3868208
1333,1333,1,2,False,0.2474761,0.23780811,0.2462728,0.15599158,0.11245141,0.2462728,0.2474761
1334,1334,1,3,False,0.10361296,0.14529002,0.24033499,0.24580294,0.2649591,0.24580294,0.2649591
1335,1335,1,2,False,0.24325049,0.2363354,0.24746573,0.15819901,0.114749365,0.24746573,0.24746573
1336,1336,1,1,True,0.26492214,0.24325162,0.24098197,0.1472137,0.10363057,0.24325162,0.26492214
1337,1337,1,2,False,0.14725375,0.18387908,0.25750828,0.21697246,0.19438644,0.25750828,0.25750828
1338,1338,1,1,True,0.2828833,0.24783668,0.23502725,0.13871829,0.09553449,0.24783668,0.2828833
1339,1339,1,2,False,0.24688274,0.23760504,0.24644256,0.1562996,0.112770066,0.24644256,0.24688274
1340,1340,1,1,True,0.32786208,0.25520286,0.21860826,0.11963026,0.078696534,0.25520286,0.32786208
1341,1341,1,0,False,0.7240721,0.15860093,0.07336225,0.028334783,0.01562996,0.7240721,0.7240721
1342,1342,1,1,True,0.42351323,0.25454685,0.18085253,0.08741515,0.05367223,0.25454685,0.42351323
1343,1343,1,2,False,0.18922824,0.21165311,0.25829422,0.18934287,0.15148155,0.25829422,0.25829422
1344,1344,1,1,True,0.28088552,0.24737561,0.23571108,0.13963711,0.09639069,0.24737561,0.28088552
1345,1345,1,1,True,0.29759735,0.25086835,0.2298521,0.13214475,0.089537464,0.25086835,0.29759735
1346,1346,1,1,True,0.34227332,0.25642848,0.21305649,0.114109546,0.07413225,0.25642848,0.34227332
1347,1347,1,2,False,0.20972067,0.22235888,0.25533187,0.17688592,0.13570265,0.25533187,0.25533187
1348,1348,1,0,False,0.6795495,0.17919986,0.08740882,0.03457221,0.019269716,0.6795495,0.6795495
1349,1349,1,1,True,0.3319524,0.25560352,0.21704267,0.11803597,0.07736544,0.25560352,0.3319524
1350,1350,1,1,True,0.3153602,0.25371066,0.22333325,0.12464282,0.08295308,0.25371066,0.3153602
1351,1351,1,1,True,0.40830037,0.25593868,0.18691228,0.09190514,0.056943618,0.25593868,0.40830037
1352,1352,1,1,True,0.37826645,0.2573355,0.19888158,0.101421475,0.064094976,0.2573355,0.37826645
1353,1353,1,1,True,0.2627549,0.24262987,0.24166836,0.14827529,0.10467168,0.24262987,0.2627549
1354,1354,1,1,True,0.32530046,0.25493023,0.21958409,0.12064003,0.07954519,0.25493023,0.32530046
1355,1355,1,1,True,0.27047142,0.24477547,0.23919097,0.14453174,0.10103028,0.24477547,0.27047142
1356,1356,1,1,True,0.2666518,0.24373707,0.24042884,0.14637217,0.102810115,0.24373707,0.2666518
1357,1357,1,1,True,0.3335606,0.2557495,0.21642475,0.11741517,0.076850004,0.2557495,0.3335606
1358,1358,1,1,True,0.28723055,0.24879837,0.23352294,0.13674098,0.09370716,0.24879837,0.28723055
1359,1359,1,1,True,0.28294194,0.24784982,0.23500726,0.13869144,0.095509544,0.24784982,0.28294194
1360,1360,1,1,True,0.49629033,0.24225077,0.15234423,0.06854123,0.04057345,0.24225077,0.49629033
1361,1361,1,0,False,0.67938757,0.17927156,0.0874611,0.03459603,0.019283768,0.67938757,0.67938757
1362,1362,1,2,False,0.21093029,0.2229374,0.25510663,0.17617501,0.13485067,0.25510663,0.25510663
1363,1363,1,2,False,0.19480348,0.2147392,0.25766003,0.1858774,0.14691989,0.25766003,0.25766003
1364,1364,1,2,False,0.15936722,0.19275929,0.25891966,0.20877223,0.1801817,0.25891966,0.25891966
1365,1365,1,1,True,0.4908656,0.24346307,0.15442902,0.069815576,0.04142675,0.24346307,0.4908656
1366,1366,1,1,True,0.32664084,0.255075,0.21907394,0.12011056,0.079099655,0.255075,0.32664084
1367,1367,1,2,False,0.23723257,0.23413044,0.24909678,0.16139877,0.11814145,0.24909678,0.24909678
1368,1368,1,4,False,0.018498838,0.032765508,0.083821595,0.17637157,0.6885425,0.6885425,0.6885425
1369,1369,1,2,False,0.2369062,0.23400715,0.24918276,0.1615742,0.11832958,0.24918276,0.24918276
1370,1370,1,3,False,0.068923116,0.10614693,0.20513076,0.25964838,0.3601508,0.25964838,0.3601508
1371,1371,1,2,False,0.18342984,0.20830113,0.2588002,0.1930053,0.15646353,0.2588002,0.2588002
1372,1372,1,1,True,0.276289,0.2462692,0.23726508,0.14177552,0.098401226,0.2462692,0.276289
1373,1373,1,2,False,0.21557605,0.22510529,0.25419554,0.17347048,0.13165264,0.25419554,0.25419554
1374,1374,1,0,False,0.53883266,0.23126854,0.13628599,0.059179965,0.03443284,0.53883266,0.53883266
1375,1375,1,1,True,0.32125598,0.25446522,0.22111708,0.12225235,0.080909364,0.25446522,0.32125598
1376,1376,1,1,True,0.27078897,0.24485973,0.23908715,0.14437985,0.100884296,0.24485973,0.27078897
1377,1377,1,1,True,0.29446357,0.25027534,0.23097342,0.13351673,0.09077094,0.25027534,0.29446357
1378,1378,1,1,True,0.37008786,0.25738692,0.2021281,0.1041748,0.06622232,0.25738692,0.37008786
1379,1379,1,2,False,0.13828434,0.17681749,0.2556802,0.2230938,0.20612426,0.2556802,0.2556802
1380,1380,1,0,False,0.83200634,0.10219869,0.04200864,0.015443532,0.008342836,0.83200634,0.83200634
1381,1381,1,2,False,0.15365636,0.18866467,0.25839484,0.21262318,0.18666095,0.25839484,0.25839484
1382,1382,1,2,False,0.22301084,0.22840106,0.2525944,0.16922702,0.12676667,0.2525944,0.2525944
1383,1383,1,1,True,0.36324072,0.2573162,0.20483714,0.10653681,0.06806912,0.2573162,0.36324072
1384,1384,1,3,False,0.061290562,0.09638286,0.19342268,0.2593483,0.3895556,0.2593483,0.3895556
1385,1385,1,0,False,0.76747084,0.13694856,0.060308028,0.022805814,0.012466743,0.76747084,0.76747084
1386,1386,1,2,False,0.23336948,0.2326472,0.25009876,0.16348793,0.1203967,0.25009876,0.25009876
1387,1387,1,1,True,0.36424223,0.2573331,0.20444159,0.10618802,0.06779515,0.2573331,0.36424223
1388,1388,1,1,True,0.30684823,0.25245702,0.22648929,0.12818044,0.086025015,0.25245702,0.30684823
1389,1389,1,2,False,0.23692675,0.23401488,0.24917744,0.1615632,0.11831778,0.24917744,0.24917744
1390,1390,1,1,True,0.31854385,0.25412953,0.22213937,0.123346016,0.08184123,0.25412953,0.31854385
1391,1391,1,2,False,0.20665812,0.22086841,0.255879,0.178698,0.13789645,0.255879,0.255879
1392,1392,1,1,True,0.2737976,0.24564241,0.23809567,0.14294906,0.099515334,0.24564241,0.2737976
1393,1393,1,1,True,0.31800097,0.25406,0.22234343,0.12356614,0.082029454,0.25406,0.31800097
1394,1394,1,2,False,0.18450832,0.2089358,0.25871855,0.19231966,0.15551767,0.25871855,0.25871855
1395,1395,1,1,True,0.35519058,0.257097,0.20800854,0.109382324,0.07032155,0.257097,0.35519058
1396,1396,1,1,True,0.35223943,0.25697914,0.20916669,0.110444516,0.071170226,0.25697914,0.35223943
1397,1397,1,0,False,0.89973295,0.06285021,0.024147179,0.008647788,0.004621878,0.89973295,0.89973295
1398,1398,1,2,False,0.2233311,0.22853845,0.25252166,0.16904652,0.12656227,0.25252166,0.25252166
1399,1399,1,1,True,0.35431415,0.25706413,0.20835271,0.10969672,0.07057228,0.25706413,0.35431415
1400,1400,1,2,False,0.21416134,0.22445399,0.2544806,0.17428976,0.13261431,0.2544806,0.2544806
1401,1401,1,1,True,0.3250507,0.25490272,0.21967903,0.12073897,0.07962857,0.25490272,0.3250507
1402,1402,1,1,True,0.30985248,0.2529219,0.22538163,0.12692007,0.0849239,0.2529219,0.30985248
1403,1403,1,1,True,0.34324855,0.25649288,0.21267743,0.11374549,0.07383565,0.25649288,0.34324855
1404,1404,1,1,True,0.35831153,0.25719967,0.206781,0.1082702,0.06943759,0.25719967,0.35831153
1405,1405,1,2,False,0.22246176,0.22816497,0.25271836,0.1695368,0.12711811,0.25271836,0.25271836
1406,1406,1,2,False,0.24216741,0.23594785,0.24776539,0.15877002,0.11534932,0.24776539,0.24776539
1407,1407,1,1,True,0.3154388,0.2537214,0.2233038,0.12461065,0.082925364,0.2537214,0.3154388
1408,1408,1,2,False,0.18418849,0.20874804,0.25874332,0.19252287,0.15579729,0.25874332,0.25874332
1409,1409,1,2,False,0.120729685,0.16172874,0.24977612,0.23495741,0.23280804,0.24977612,0.24977612
1410,1410,1,1,True,0.40047747,0.2564795,0.19003224,0.09429768,0.058713105,0.2564795,0.40047747
1411,1411,1,1,True,0.26142734,0.2422415,0.24208492,0.14892954,0.1053167,0.2422415,0.26142734
1412,1412,1,3,False,0.048969746,0.07966256,0.1704464,0.25365368,0.44726762,0.25365368,0.44726762
1413,1413,1,2,False,0.22772413,0.2303822,0.25149494,0.16659078,0.12380794,0.25149494,0.25149494
1414,1414,1,1,True,0.3458638,0.25665426,0.21165922,0.112775154,0.07304766,0.25665426,0.3458638
1415,1415,1,2,False,0.15176845,0.18727523,0.25816736,0.21390271,0.18888626,0.25816736,0.25816736
1416,1416,1,1,True,0.26502013,0.24327943,0.24095076,0.14716586,0.10358382,0.24327943,0.26502013
1417,1417,1,2,False,0.19061221,0.21243156,0.25814992,0.18847744,0.15032895,0.25814992,0.25814992
1418,1418,1,1,True,0.41052315,0.25576305,0.18602605,0.09123588,0.056451946,0.25576305,0.41052315
1419,1419,1,1,True,0.31978905,0.25428608,0.22167061,0.1228426,0.08141165,0.25428608,0.31978905
1420,1420,1,1,True,0.4780496,0.24614818,0.15938428,0.07290479,0.04351321,0.24614818,0.4780496
1421,1421,1,1,True,0.36384565,0.25732666,0.20459823,0.10632601,0.06790345,0.25732666,0.36384565
1422,1422,1,2,False,0.21623123,0.22540432,0.25406137,0.1730923,0.13121077,0.25406137,0.25406137
1423,1423,1,2,False,0.13389963,0.17320907,0.2545128,0.22608417,0.21229434,0.2545128,0.2545128
1424,1424,1,2,False,0.21415919,0.22445309,0.254481,0.17429098,0.13261575,0.254481,0.254481
1425,1425,1,1,True,0.3321122,0.25561833,0.2169813,0.11797414,0.07731403,0.25561833,0.3321122
1426,1426,1,1,True,0.27860573,0.24683492,0.2364853,0.14069341,0.09738073,0.24683492,0.27860573
1427,1427,1,1,True,0.29167575,0.24972418,0.2319626,0.13474984,0.09188762,0.24972418,0.29167575
1428,1428,1,1,True,0.34856904,0.25680393,0.2106033,0.11178018,0.07224356,0.25680393,0.34856904
1429,1429,1,2,False,0.15238275,0.1877292,0.2582445,0.21348612,0.18815751,0.2582445,0.2582445
1430,1430,1,2,False,0.17712444,0.20448714,0.2591574,0.19705269,0.16217834,0.2591574,0.2591574
1431,1431,1,1,True,0.29437947,0.250259,0.23100337,0.13355377,0.090804376,0.250259,0.29437947
1432,1432,1,2,False,0.18890166,0.2114681,0.25832704,0.18954763,0.15175557,0.25832704,0.25832704
1433,1433,1,1,True,0.35865465,0.2572096,0.20664592,0.10814866,0.069341265,0.2572096,0.35865465
1434,1434,1,1,True,0.29241228,0.24987185,0.23170213,0.13442293,0.09159081,0.24987185,0.29241228
1435,1435,1,1,True,0.28658277,0.2486586,0.23374851,0.13703373,0.09397639,0.2486586,0.28658277
1436,1436,1,1,True,0.39668065,0.25669795,0.19154657,0.0954802,0.059594613,0.25669795,0.39668065
1437,1437,1,1,True,0.32892984,0.2553115,0.21820045,0.11921198,0.078346245,0.2553115,0.32892984
1438,1438,1,0,False,0.86019796,0.08615421,0.034412622,0.012509005,0.0067261998,0.86019796,0.86019796
1439,1439,1,1,True,0.34294754,0.25647324,0.21279445,0.113857724,0.07392704,0.25647324,0.34294754
1440,1440,1,2,False,0.18705249,0.2104125,0.2585031,0.1907103,0.1533216,0.2585031,0.2585031
1441,1441,1,1,True,0.26808137,0.24413115,0.23996812,0.14568049,0.10213888,0.24413115,0.26808137
1442,1442,1,0,False,0.8131191,0.112663776,0.047230657,0.017501064,0.009485436,0.8131191,0.8131191
1443,1443,1,2,False,0.2154938,0.22506768,0.25421232,0.17351797,0.13170823,0.25421232,0.25421232
1444,1444,1,1,True,0.26884973,0.24434024,0.23971926,0.14531013,0.10178064,0.24434024,0.26884973
1445,1445,1,1,True,0.3137849,0.2534933,0.22392143,0.12528978,0.08351058,0.2534933,0.3137849
1446,1446,1,0,False,0.7707519,0.13525288,0.05934608,0.022407897,0.01224131,0.7707519,0.7707519
1447,1447,1,2,False,0.16215199,0.19469774,0.25909078,0.20690678,0.17715271,0.25909078,0.25909078
1448,1448,1,1,True,0.37069142,0.25738811,0.20188889,0.10396912,0.06606246,0.25738811,0.37069142
1449,1449,1,1,True,0.38053292,0.25729555,0.19798036,0.10067121,0.06351996,0.25729555,0.38053292
1450,1450,1,1,True,0.34059048,0.25631192,0.21370956,0.11474048,0.07464755,0.25631192,0.34059048
1451,1451,1,1,True,0.36410362,0.25733083,0.20449635,0.10623623,0.06783297,0.25733083,0.36410362
1452,1452,1,1,True,0.33530116,0.25590014,0.21575461,0.116747,0.07629708,0.25590014,0.33530116
1453,1453,1,1,True,0.41243964,0.2556039,0.18526205,0.090662524,0.056031868,0.2556039,0.41243964
1454,1454,1,0,False,0.509519,0.23911104,0.14729412,0.065513045,0.03856279,0.509519,0.509519
1455,1455,1,1,True,0.4216571,0.25474024,0.18159097,0.0879518,0.0540599,0.25474024,0.4216571
1456,1456,1,2,False,0.12609518,0.16652435,0.25194222,0.23137224,0.22406602,0.25194222,0.25194222
1457,1457,1,2,False,0.13882113,0.17725205,0.2558102,0.22272733,0.20538929,0.2558102,0.2558102
1458,1458,1,1,True,0.27951097,0.24705154,0.23617868,0.14027292,0.09698589,0.24705154,0.27951097
1459,1459,1,1,True,0.34588355,0.2566554,0.2116515,0.11276782,0.07304173,0.2566554,0.34588355
1460,1460,1,1,True,0.2928381,0.24995667,0.23155117,0.13423426,0.0914198,0.24995667,0.2928381
1461,1461,1,1,True,0.32481927,0.25487712,0.21976699,0.12083071,0.07970592,0.25487712,0.32481927
1462,1462,1,2,False,0.25393313,0.23994076,0.24437967,0.15268038,0.109066054,0.24437967,0.25393313
1463,1463,1,1,True,0.33276096,0.25567776,0.21673217,0.117723435,0.07710576,0.25567776,0.33276096
1464,1464,1,1,True,0.36271238,0.25730634,0.20504582,0.106721245,0.068214215,0.25730634,0.36271238
1465,1465,1,0,False,0.7280188,0.15669353,0.07214937,0.027810633,0.015327583,0.7280188,0.7280188
1466,1466,1,1,True,0.4178635,0.2551152,0.18310118,0.08905816,0.054861967,0.2551152,0.4178635
1467,1467,1,2,False,0.13777131,0.1764006,0.2555533,0.22344404,0.20683074,0.2555533,0.2555533
1468,1468,1,2,False,0.24109715,0.23556107,0.24805877,0.15933633,0.11594667,0.24805877,0.24805877
1469,1469,1,1,True,0.26028877,0.24190378,0.24243993,0.14949311,0.105874404,0.24190378,0.26028877
1470,1470,1,1,True,0.3949433,0.2567881,0.19223948,0.09602605,0.060003072,0.2567881,0.3949433
1471,1471,1,2,False,0.23961365,0.23501813,0.2484613,0.16012481,0.11678211,0.2484613,0.2484613
1472,1472,1,1,True,0.27218407,0.24522609,0.238629,0.14371455,0.1002463,0.24522609,0.27218407
1473,1473,1,2,False,0.22392374,0.22879142,0.2523863,0.16871314,0.1261854,0.2523863,0.2523863
1474,1474,1,0,False,0.58482736,0.21669891,0.11956579,0.050178554,0.028729431,0.58482736,0.58482736
1475,1475,1,2,False,0.22949374,0.23110473,0.2510663,0.16561177,0.12272346,0.2510663,0.2510663
1476,1476,1,1,True,0.32614565,0.25502205,0.21926253,0.120305896,0.07926388,0.25502205,0.32614565
1477,1477,1,1,True,0.32975355,0.25539345,0.21788539,0.11889031,0.0780774,0.25539345,0.32975355
1478,1478,1,0,False,0.74619126,0.14774929,0.066631585,0.02545356,0.013974304,0.74619126,0.74619126
1479,1479,1,0,False,0.65232205,0.19091329,0.09633355,0.038706012,0.021725098,0.65232205,0.65232205
