sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.5810199,0.4189801,0.5810199,0.4189801
823,823,0,0,True,0.5344467,0.46555328,0.5344467,0.46555328
824,824,0,1,False,0.49373764,0.50626236,0.50626236,0.50626236
825,825,0,0,True,0.5757872,0.4242128,0.5757872,0.4242128
826,826,0,0,True,0.5790331,0.42096692,0.5790331,0.42096692
827,827,0,0,True,0.5665725,0.4334275,0.5665725,0.4334275
828,828,0,1,False,0.49145448,0.5085455,0.5085455,0.5085455
829,829,0,0,True,0.91145205,0.088547945,0.91145205,0.088547945
830,830,0,0,True,0.528236,0.47176403,0.528236,0.47176403
831,831,0,0,True,0.56814873,0.4318513,0.56814873,0.4318513
832,832,0,0,True,0.62921405,0.37078595,0.62921405,0.37078595
833,833,0,1,False,0.48311758,0.5168824,0.5168824,0.5168824
834,834,0,0,True,0.69263285,0.30736715,0.69263285,0.30736715
835,835,0,1,False,0.48371375,0.51628625,0.51628625,0.51628625
836,836,0,0,True,0.53136575,0.46863428,0.53136575,0.46863428
837,837,0,0,True,0.52033365,0.47966632,0.52033365,0.47966632
838,838,0,0,True,0.5426517,0.4573483,0.5426517,0.4573483
839,839,0,0,True,0.55979335,0.44020662,0.55979335,0.44020662
840,840,0,0,True,0.5559455,0.4440545,0.5559455,0.4440545
841,841,0,0,True,0.5837003,0.41629967,0.5837003,0.41629967
842,842,0,0,True,0.51373947,0.48626053,0.51373947,0.48626053
843,843,0,0,True,0.5506358,0.44936422,0.5506358,0.44936422
844,844,0,0,True,0.5534651,0.4465349,0.5534651,0.4465349
845,845,0,1,False,0.39643717,0.60356283,0.60356283,0.60356283
846,846,0,0,True,0.5525126,0.4474874,0.5525126,0.4474874
847,847,0,1,False,0.4560234,0.5439766,0.5439766,0.5439766
848,848,0,0,True,0.5350257,0.4649743,0.5350257,0.4649743
849,849,0,0,True,0.6138344,0.38616562,0.6138344,0.38616562
850,850,0,0,True,0.6963301,0.3036699,0.6963301,0.3036699
851,851,0,1,False,0.49637073,0.50362927,0.50362927,0.50362927
852,852,0,1,False,0.48273277,0.5172672,0.5172672,0.5172672
853,853,0,1,False,0.4939499,0.5060501,0.5060501,0.5060501
854,854,0,0,True,0.6024813,0.3975187,0.6024813,0.3975187
855,855,0,0,True,0.5332131,0.46678692,0.5332131,0.46678692
856,856,0,1,False,0.4402547,0.5597453,0.5597453,0.5597453
857,857,0,1,False,0.48164338,0.5183566,0.5183566,0.5183566
858,858,0,0,True,0.5895704,0.4104296,0.5895704,0.4104296
859,859,0,0,True,0.99085027,0.00914975,0.99085027,0.00914975
860,860,0,0,True,0.6320374,0.3679626,0.6320374,0.3679626
861,861,0,0,True,0.5242809,0.4757191,0.5242809,0.4757191
862,862,0,0,True,0.52575374,0.47424623,0.52575374,0.47424623
863,863,0,0,True,0.5094846,0.4905154,0.5094846,0.4905154
864,864,0,0,True,0.5141401,0.48585987,0.5141401,0.48585987
865,865,0,1,False,0.4863516,0.5136484,0.5136484,0.5136484
866,866,0,0,True,0.6104133,0.38958672,0.6104133,0.38958672
867,867,0,0,True,0.77366513,0.22633485,0.77366513,0.22633485
868,868,0,1,False,0.4863279,0.5136721,0.5136721,0.5136721
869,869,0,0,True,0.57735026,0.4226497,0.57735026,0.4226497
870,870,0,0,True,0.5652183,0.43478167,0.5652183,0.43478167
871,871,0,1,False,0.36926365,0.63073635,0.63073635,0.63073635
872,872,0,1,False,0.47751695,0.52248305,0.52248305,0.52248305
873,873,0,1,False,0.44705927,0.5529407,0.5529407,0.5529407
874,874,0,0,True,0.73906195,0.26093805,0.73906195,0.26093805
875,875,0,0,True,0.6443783,0.35562167,0.6443783,0.35562167
876,876,0,0,True,0.5255106,0.4744894,0.5255106,0.4744894
877,877,0,0,True,0.78356457,0.21643543,0.78356457,0.21643543
878,878,0,0,True,0.58070433,0.41929567,0.58070433,0.41929567
879,879,0,0,True,0.6290964,0.3709036,0.6290964,0.3709036
880,880,0,0,True,0.57507956,0.42492047,0.57507956,0.42492047
881,881,0,0,True,0.52574915,0.47425085,0.52574915,0.47425085
882,882,0,0,True,0.5291177,0.4708823,0.5291177,0.4708823
883,883,0,0,True,0.55961525,0.44038478,0.55961525,0.44038478
884,884,0,0,True,0.54036295,0.45963705,0.54036295,0.45963705
885,885,0,0,True,0.52209365,0.47790635,0.52209365,0.47790635
886,886,0,0,True,0.5006783,0.49932167,0.5006783,0.49932167
887,887,0,0,True,0.5085912,0.49140882,0.5085912,0.49140882
888,888,0,0,True,0.5709487,0.42905128,0.5709487,0.42905128
889,889,0,0,True,0.5319216,0.46807835,0.5319216,0.46807835
890,890,0,0,True,0.53831136,0.46168867,0.53831136,0.46168867
891,891,0,0,True,0.6476896,0.3523104,0.6476896,0.3523104
892,892,0,0,True,0.69270635,0.30729365,0.69270635,0.30729365
893,893,0,1,False,0.47991037,0.5200896,0.5200896,0.5200896
894,894,0,0,True,0.538174,0.46182603,0.538174,0.46182603
895,895,0,0,True,0.63072014,0.36927983,0.63072014,0.36927983
896,896,0,0,True,0.5940518,0.40594822,0.5940518,0.40594822
897,897,0,1,False,0.35871446,0.64128554,0.64128554,0.64128554
898,898,0,0,True,0.5203031,0.47969693,0.5203031,0.47969693
899,899,0,0,True,0.5690162,0.43098378,0.5690162,0.43098378
900,900,0,0,True,0.5516935,0.4483065,0.5516935,0.4483065
901,901,0,0,True,0.55849063,0.4415094,0.55849063,0.4415094
902,902,0,0,True,0.5837043,0.4162957,0.5837043,0.4162957
903,903,0,0,True,0.6917804,0.3082196,0.6917804,0.3082196
904,904,0,0,True,0.6763367,0.3236633,0.6763367,0.3236633
905,905,0,0,True,0.53964484,0.46035513,0.53964484,0.46035513
906,906,0,0,True,0.5961892,0.4038108,0.5961892,0.4038108
907,907,0,0,True,0.52016896,0.47983104,0.52016896,0.47983104
908,908,0,0,True,0.62259704,0.37740296,0.62259704,0.37740296
909,909,0,1,False,0.4954176,0.5045824,0.5045824,0.5045824
910,910,0,0,True,0.5443263,0.4556737,0.5443263,0.4556737
911,911,0,1,False,0.480578,0.519422,0.519422,0.519422
912,912,0,0,True,0.6202128,0.37978724,0.6202128,0.37978724
913,913,0,0,True,0.77046216,0.22953783,0.77046216,0.22953783
914,914,0,0,True,0.55618846,0.4438115,0.55618846,0.4438115
915,915,0,1,False,0.48392344,0.51607656,0.51607656,0.51607656
916,916,0,0,True,0.61464167,0.38535833,0.61464167,0.38535833
917,917,0,1,False,0.4678899,0.5321101,0.5321101,0.5321101
918,918,0,0,True,0.6290702,0.37092978,0.6290702,0.37092978
919,919,0,0,True,0.66201484,0.33798513,0.66201484,0.33798513
920,920,0,0,True,0.6324589,0.3675411,0.6324589,0.3675411
921,921,0,0,True,0.5193262,0.48067382,0.5193262,0.48067382
922,922,0,1,False,0.45845336,0.54154664,0.54154664,0.54154664
923,923,0,0,True,0.5510012,0.4489988,0.5510012,0.4489988
924,924,0,0,True,0.71023595,0.28976405,0.71023595,0.28976405
925,925,0,0,True,0.58313125,0.41686875,0.58313125,0.41686875
926,926,0,0,True,0.5467298,0.4532702,0.5467298,0.4532702
927,927,0,0,True,0.66786444,0.3321356,0.66786444,0.3321356
928,928,0,0,True,0.6005616,0.39943835,0.6005616,0.39943835
929,929,0,0,True,0.55227053,0.44772947,0.55227053,0.44772947
930,930,0,0,True,0.5929196,0.40708038,0.5929196,0.40708038
931,931,0,0,True,0.65726453,0.34273547,0.65726453,0.34273547
932,932,0,0,True,0.5403652,0.45963475,0.5403652,0.45963475
933,933,0,0,True,0.59356683,0.40643317,0.59356683,0.40643317
934,934,0,0,True,0.7340777,0.26592234,0.7340777,0.26592234
935,935,0,0,True,0.6475035,0.35249647,0.6475035,0.35249647
936,936,0,0,True,0.556193,0.44380698,0.556193,0.44380698
937,937,0,0,True,0.60928535,0.39071468,0.60928535,0.39071468
938,938,0,1,False,0.4741007,0.5258993,0.5258993,0.5258993
939,939,0,0,True,0.51605916,0.48394087,0.51605916,0.48394087
940,940,0,0,True,0.64321893,0.35678107,0.64321893,0.35678107
941,941,0,0,True,0.51956457,0.48043543,0.51956457,0.48043543
942,942,0,1,False,0.45255673,0.5474433,0.5474433,0.5474433
943,943,0,0,True,0.7577647,0.24223529,0.7577647,0.24223529
944,944,0,0,True,0.5179527,0.4820473,0.5179527,0.4820473
945,945,0,0,True,0.5718516,0.42814836,0.5718516,0.42814836
946,946,0,0,True,0.96264917,0.037350815,0.96264917,0.037350815
947,947,0,1,False,0.39798564,0.60201436,0.60201436,0.60201436
948,948,0,0,True,0.6554488,0.34455118,0.6554488,0.34455118
949,949,0,1,False,0.37387425,0.62612575,0.62612575,0.62612575
950,950,0,0,True,0.5885085,0.41149148,0.5885085,0.41149148
951,951,0,0,True,0.56406975,0.43593028,0.56406975,0.43593028
952,952,0,0,True,0.6795002,0.3204998,0.6795002,0.3204998
953,953,0,0,True,0.5502872,0.4497128,0.5502872,0.4497128
954,954,0,0,True,0.56755924,0.43244073,0.56755924,0.43244073
955,955,0,0,True,0.5129656,0.48703438,0.5129656,0.48703438
956,956,0,0,True,0.61341846,0.3865815,0.61341846,0.3865815
957,957,0,0,True,0.6054728,0.39452717,0.6054728,0.39452717
958,958,0,0,True,0.61198115,0.38801888,0.61198115,0.38801888
959,959,0,0,True,0.5490887,0.45091125,0.5490887,0.45091125
960,960,0,0,True,0.6671115,0.33288845,0.6671115,0.33288845
961,961,0,0,True,0.6453296,0.3546704,0.6453296,0.3546704
962,962,0,0,True,0.5221418,0.47785822,0.5221418,0.47785822
963,963,0,0,True,0.59424233,0.4057577,0.59424233,0.4057577
964,964,0,0,True,0.6878449,0.31215516,0.6878449,0.31215516
965,965,0,0,True,0.7199197,0.2800803,0.7199197,0.2800803
966,966,0,0,True,0.5966875,0.4033125,0.5966875,0.4033125
967,967,0,0,True,0.55899096,0.44100907,0.55899096,0.44100907
968,968,0,1,False,0.4849922,0.5150078,0.5150078,0.5150078
969,969,0,0,True,0.5056847,0.49431533,0.5056847,0.49431533
970,970,0,0,True,0.59339345,0.40660653,0.59339345,0.40660653
971,971,0,0,True,0.535491,0.46450904,0.535491,0.46450904
972,972,0,1,False,0.4977163,0.5022837,0.5022837,0.5022837
973,973,0,0,True,0.5470426,0.4529574,0.5470426,0.4529574
974,974,0,0,True,0.63056016,0.3694398,0.63056016,0.3694398
975,975,0,0,True,0.51917124,0.48082876,0.51917124,0.48082876
976,976,0,0,True,0.6126723,0.3873277,0.6126723,0.3873277
977,977,0,0,True,0.53692997,0.46307003,0.53692997,0.46307003
978,978,0,0,True,0.61182237,0.3881776,0.61182237,0.3881776
979,979,0,0,True,0.5402138,0.4597862,0.5402138,0.4597862
980,980,0,0,True,0.51536876,0.48463124,0.51536876,0.48463124
981,981,0,0,True,0.58018136,0.41981864,0.58018136,0.41981864
982,982,0,0,True,0.7324181,0.26758188,0.7324181,0.26758188
983,983,0,0,True,0.5604887,0.43951133,0.5604887,0.43951133
984,984,0,0,True,0.5394534,0.4605466,0.5394534,0.4605466
985,985,0,0,True,0.6738988,0.32610115,0.6738988,0.32610115
986,986,0,0,True,0.6069068,0.39309326,0.6069068,0.39309326
987,987,0,0,True,0.78360695,0.21639305,0.78360695,0.21639305
988,988,0,0,True,0.5537159,0.44628412,0.5537159,0.44628412
989,989,0,0,True,0.51852775,0.48147228,0.51852775,0.48147228
990,990,0,1,False,0.47169268,0.5283073,0.5283073,0.5283073
991,991,0,0,True,0.70498383,0.29501617,0.70498383,0.29501617
992,992,0,0,True,0.5850996,0.41490042,0.5850996,0.41490042
993,993,0,0,True,0.51867104,0.48132896,0.51867104,0.48132896
994,994,0,0,True,0.5994153,0.40058467,0.5994153,0.40058467
995,995,0,0,True,0.6250284,0.3749716,0.6250284,0.3749716
996,996,0,1,False,0.49546814,0.50453186,0.50453186,0.50453186
997,997,0,1,False,0.47882277,0.52117723,0.52117723,0.52117723
998,998,0,0,True,0.5325737,0.46742633,0.5325737,0.46742633
999,999,0,0,True,0.5792575,0.42074254,0.5792575,0.42074254
1000,1000,0,1,False,0.49703503,0.502965,0.502965,0.502965
1001,1001,0,0,True,0.54095113,0.4590489,0.54095113,0.4590489
1002,1002,0,1,False,0.4508019,0.5491981,0.5491981,0.5491981
1003,1003,0,0,True,0.52907574,0.4709243,0.52907574,0.4709243
1004,1004,0,0,True,0.51947695,0.48052305,0.51947695,0.48052305
1005,1005,0,0,True,0.5440705,0.45592952,0.5440705,0.45592952
1006,1006,0,0,True,0.5133256,0.4866744,0.5133256,0.4866744
1007,1007,0,0,True,0.5081331,0.4918669,0.5081331,0.4918669
1008,1008,0,0,True,0.6581384,0.3418616,0.6581384,0.3418616
1009,1009,0,1,False,0.48209572,0.5179043,0.5179043,0.5179043
1010,1010,0,0,True,0.521589,0.47841102,0.521589,0.47841102
1011,1011,0,1,False,0.41515243,0.58484757,0.58484757,0.58484757
1012,1012,0,0,True,0.5066472,0.4933528,0.5066472,0.4933528
1013,1013,0,0,True,0.6474947,0.3525053,0.6474947,0.3525053
1014,1014,0,1,False,0.4698866,0.5301134,0.5301134,0.5301134
1015,1015,0,0,True,0.5699256,0.4300744,0.5699256,0.4300744
1016,1016,0,0,True,0.65981996,0.34018007,0.65981996,0.34018007
1017,1017,0,1,False,0.49002135,0.50997865,0.50997865,0.50997865
1018,1018,0,0,True,0.5141835,0.48581645,0.5141835,0.48581645
1019,1019,0,0,True,0.5276053,0.47239473,0.5276053,0.47239473
1020,1020,0,0,True,0.6389768,0.3610232,0.6389768,0.3610232
1021,1021,0,0,True,0.5585519,0.44144812,0.5585519,0.44144812
1022,1022,0,1,False,0.48273093,0.5172691,0.5172691,0.5172691
1023,1023,0,0,True,0.55882466,0.44117537,0.55882466,0.44117537
1024,1024,0,0,True,0.5109298,0.48907018,0.5109298,0.48907018
1025,1025,0,0,True,0.8437022,0.15629777,0.8437022,0.15629777
1026,1026,0,0,True,0.5293139,0.47068605,0.5293139,0.47068605
1027,1027,0,0,True,0.5608324,0.43916765,0.5608324,0.43916765
1028,1028,0,0,True,0.5623182,0.43768182,0.5623182,0.43768182
1029,1029,0,0,True,0.56224453,0.43775547,0.56224453,0.43775547
1030,1030,0,0,True,0.5042563,0.4957437,0.5042563,0.4957437
1031,1031,0,0,True,0.5208386,0.4791614,0.5208386,0.4791614
1032,1032,0,0,True,0.60049456,0.39950544,0.60049456,0.39950544
1033,1033,0,0,True,0.60627955,0.39372045,0.60627955,0.39372045
1034,1034,0,0,True,0.5439781,0.45602188,0.5439781,0.45602188
1035,1035,0,0,True,0.9080896,0.09191041,0.9080896,0.09191041
1036,1036,0,0,True,0.60532475,0.39467525,0.60532475,0.39467525
1037,1037,0,0,True,0.93345046,0.06654952,0.93345046,0.06654952
1038,1038,0,0,True,0.56384623,0.43615377,0.56384623,0.43615377
1039,1039,0,0,True,0.6155191,0.3844809,0.6155191,0.3844809
1040,1040,0,0,True,0.5682369,0.4317631,0.5682369,0.4317631
1041,1041,0,0,True,0.5070683,0.4929317,0.5070683,0.4929317
1042,1042,0,0,True,0.608374,0.39162597,0.608374,0.39162597
1043,1043,0,0,True,0.5986279,0.40137208,0.5986279,0.40137208
1044,1044,0,1,False,0.47700816,0.52299184,0.52299184,0.52299184
1045,1045,0,0,True,0.5253265,0.47467348,0.5253265,0.47467348
1046,1046,0,0,True,0.5242608,0.47573918,0.5242608,0.47573918
1047,1047,0,0,True,0.5230252,0.4769748,0.5230252,0.4769748
1048,1048,0,0,True,0.5655549,0.43444508,0.5655549,0.43444508
1049,1049,0,0,True,0.5289942,0.47100583,0.5289942,0.47100583
1050,1050,0,0,True,0.63723385,0.36276612,0.63723385,0.36276612
1051,1051,0,0,True,0.5823713,0.4176287,0.5823713,0.4176287
1052,1052,0,0,True,0.5057428,0.49425718,0.5057428,0.49425718
1053,1053,0,0,True,0.56638956,0.4336104,0.56638956,0.4336104
1054,1054,0,0,True,0.571262,0.42873797,0.571262,0.42873797
1055,1055,0,0,True,0.6878196,0.31218043,0.6878196,0.31218043
1056,1056,0,1,False,0.45635027,0.54364973,0.54364973,0.54364973
1057,1057,0,0,True,0.6740908,0.3259092,0.6740908,0.3259092
1058,1058,0,1,False,0.47521704,0.52478296,0.52478296,0.52478296
1059,1059,0,0,True,0.52678835,0.47321162,0.52678835,0.47321162
1060,1060,0,1,False,0.49764556,0.50235444,0.50235444,0.50235444
1061,1061,0,0,True,0.6888937,0.31110635,0.6888937,0.31110635
1062,1062,0,1,False,0.4576676,0.5423324,0.5423324,0.5423324
1063,1063,0,0,True,0.5300362,0.46996382,0.5300362,0.46996382
1064,1064,0,1,False,0.47443062,0.5255694,0.5255694,0.5255694
1065,1065,0,0,True,0.6032971,0.3967029,0.6032971,0.3967029
1066,1066,0,0,True,0.79896486,0.20103511,0.79896486,0.20103511
1067,1067,0,0,True,0.5589881,0.44101188,0.5589881,0.44101188
1068,1068,0,1,False,0.4523316,0.5476684,0.5476684,0.5476684
1069,1069,0,0,True,0.68336236,0.31663767,0.68336236,0.31663767
1070,1070,0,0,True,0.5339313,0.46606869,0.5339313,0.46606869
1071,1071,0,0,True,0.5561992,0.44380084,0.5561992,0.44380084
1072,1072,0,0,True,0.58167374,0.41832626,0.58167374,0.41832626
1073,1073,0,0,True,0.50909114,0.49090883,0.50909114,0.49090883
1074,1074,0,0,True,0.5269767,0.47302333,0.5269767,0.47302333
1075,1075,0,0,True,0.567618,0.43238196,0.567618,0.43238196
1076,1076,0,0,True,0.6456546,0.35434538,0.6456546,0.35434538
1077,1077,0,0,True,0.577019,0.42298102,0.577019,0.42298102
1078,1078,0,0,True,0.67083013,0.32916984,0.67083013,0.32916984
1079,1079,0,0,True,0.5061331,0.49386692,0.5061331,0.49386692
1080,1080,0,0,True,0.58007526,0.41992474,0.58007526,0.41992474
1081,1081,0,0,True,0.60202706,0.39797294,0.60202706,0.39797294
1082,1082,0,0,True,0.6182811,0.38171887,0.6182811,0.38171887
1083,1083,0,1,False,0.47331554,0.52668446,0.52668446,0.52668446
1084,1084,0,0,True,0.5306542,0.4693458,0.5306542,0.4693458
1085,1085,0,1,False,0.36379367,0.6362063,0.6362063,0.6362063
1086,1086,0,0,True,0.53953624,0.4604638,0.53953624,0.4604638
1087,1087,0,0,True,0.51208663,0.48791334,0.51208663,0.48791334
1088,1088,0,0,True,0.52293825,0.47706175,0.52293825,0.47706175
1089,1089,0,0,True,0.57186675,0.42813328,0.57186675,0.42813328
1090,1090,0,0,True,0.5810648,0.4189352,0.5810648,0.4189352
1091,1091,0,0,True,0.5429629,0.45703706,0.5429629,0.45703706
1092,1092,0,0,True,0.6138555,0.3861445,0.6138555,0.3861445
1093,1093,0,0,True,0.62763554,0.37236446,0.62763554,0.37236446
1094,1094,0,0,True,0.51816463,0.4818354,0.51816463,0.4818354
1095,1095,0,0,True,0.67648804,0.323512,0.67648804,0.323512
1096,1096,0,0,True,0.5346321,0.46536788,0.5346321,0.46536788
1097,1097,0,0,True,0.6292885,0.3707115,0.6292885,0.3707115
1098,1098,0,0,True,0.5296283,0.4703717,0.5296283,0.4703717
1099,1099,0,0,True,0.55251205,0.44748795,0.55251205,0.44748795
1100,1100,0,0,True,0.65540874,0.34459123,0.65540874,0.34459123
1101,1101,0,1,False,0.4543779,0.5456221,0.5456221,0.5456221
1102,1102,0,0,True,0.53936934,0.46063063,0.53936934,0.46063063
1103,1103,0,0,True,0.66650665,0.33349338,0.66650665,0.33349338
1104,1104,0,0,True,0.57030857,0.42969146,0.57030857,0.42969146
1105,1105,0,0,True,0.61322737,0.38677263,0.61322737,0.38677263
1106,1106,0,0,True,0.64059293,0.35940704,0.64059293,0.35940704
1107,1107,0,0,True,0.5184231,0.48157695,0.5184231,0.48157695
1108,1108,0,0,True,0.5663587,0.43364134,0.5663587,0.43364134
1109,1109,0,0,True,0.6562076,0.34379238,0.6562076,0.34379238
1110,1110,0,0,True,0.6791041,0.32089588,0.6791041,0.32089588
1111,1111,0,0,True,0.5664372,0.43356282,0.5664372,0.43356282
1112,1112,0,0,True,0.51883894,0.48116106,0.51883894,0.48116106
1113,1113,0,1,False,0.48779875,0.51220125,0.51220125,0.51220125
1114,1114,0,0,True,0.6011793,0.3988207,0.6011793,0.3988207
1115,1115,0,0,True,0.60523194,0.39476806,0.60523194,0.39476806
1116,1116,0,0,True,0.594859,0.40514097,0.594859,0.40514097
1117,1117,0,1,False,0.47158253,0.52841747,0.52841747,0.52841747
1118,1118,0,0,True,0.70647836,0.29352164,0.70647836,0.29352164
1119,1119,0,0,True,0.7071465,0.2928535,0.7071465,0.2928535
1120,1120,0,0,True,0.518643,0.48135698,0.518643,0.48135698
1121,1121,0,0,True,0.5397737,0.46022633,0.5397737,0.46022633
1122,1122,0,0,True,0.5584928,0.44150725,0.5584928,0.44150725
1123,1123,0,0,True,0.5315344,0.46846563,0.5315344,0.46846563
1124,1124,0,1,False,0.4681521,0.5318479,0.5318479,0.5318479
1125,1125,0,0,True,0.5450909,0.45490912,0.5450909,0.45490912
1126,1126,0,0,True,0.6791718,0.32082817,0.6791718,0.32082817
1127,1127,0,0,True,0.55086005,0.44913992,0.55086005,0.44913992
1128,1128,0,0,True,0.53741753,0.46258244,0.53741753,0.46258244
1129,1129,0,0,True,0.52757394,0.47242603,0.52757394,0.47242603
1130,1130,0,0,True,0.5995431,0.40045688,0.5995431,0.40045688
1131,1131,0,0,True,0.65052664,0.3494734,0.65052664,0.3494734
1132,1132,0,0,True,0.63586664,0.36413333,0.63586664,0.36413333
1133,1133,0,0,True,0.53179604,0.46820396,0.53179604,0.46820396
1134,1134,0,0,True,0.72153366,0.2784663,0.72153366,0.2784663
1135,1135,0,0,True,0.65550345,0.34449655,0.65550345,0.34449655
1136,1136,0,0,True,0.51625776,0.48374224,0.51625776,0.48374224
1137,1137,0,1,False,0.48597318,0.5140268,0.5140268,0.5140268
1138,1138,0,1,False,0.45177913,0.5482209,0.5482209,0.5482209
1139,1139,0,0,True,0.5018672,0.49813285,0.5018672,0.49813285
1140,1140,0,0,True,0.5762876,0.42371234,0.5762876,0.42371234
1141,1141,0,0,True,0.6954768,0.3045232,0.6954768,0.3045232
1142,1142,0,0,True,0.56397724,0.43602273,0.56397724,0.43602273
1143,1143,0,0,True,0.5231085,0.47689155,0.5231085,0.47689155
1144,1144,0,0,True,0.6151766,0.38482338,0.6151766,0.38482338
1145,1145,0,0,True,0.5325112,0.46748883,0.5325112,0.46748883
1146,1146,0,0,True,0.62574863,0.37425137,0.62574863,0.37425137
1147,1147,0,0,True,0.6160023,0.3839977,0.6160023,0.3839977
1148,1148,0,0,True,0.5846453,0.4153547,0.5846453,0.4153547
1149,1149,0,0,True,0.51692605,0.48307395,0.51692605,0.48307395
1150,1150,0,0,True,0.7022661,0.29773393,0.7022661,0.29773393
1151,1151,0,0,True,0.51598424,0.48401576,0.51598424,0.48401576
1152,1152,0,0,True,0.57608676,0.42391324,0.57608676,0.42391324
1153,1153,0,0,True,0.7071447,0.29285532,0.7071447,0.29285532
1154,1154,0,0,True,0.5504734,0.4495266,0.5504734,0.4495266
1155,1155,0,1,False,0.44380528,0.5561947,0.5561947,0.5561947
1156,1156,0,0,True,0.55235356,0.44764644,0.55235356,0.44764644
1157,1157,0,1,False,0.49472457,0.5052754,0.5052754,0.5052754
1158,1158,0,1,False,0.46107298,0.538927,0.538927,0.538927
1159,1159,0,0,True,0.59477115,0.40522882,0.59477115,0.40522882
1160,1160,0,0,True,0.5081637,0.49183628,0.5081637,0.49183628
1161,1161,0,0,True,0.6531339,0.34686607,0.6531339,0.34686607
1162,1162,0,0,True,0.5279968,0.47200325,0.5279968,0.47200325
1163,1163,0,0,True,0.5953177,0.40468225,0.5953177,0.40468225
1164,1164,0,0,True,0.5576534,0.4423466,0.5576534,0.4423466
1165,1165,0,0,True,0.6403842,0.3596158,0.6403842,0.3596158
1166,1166,0,0,True,0.6038012,0.3961988,0.6038012,0.3961988
1167,1167,0,0,True,0.5558605,0.44413948,0.5558605,0.44413948
1168,1168,0,0,True,0.5396467,0.4603533,0.5396467,0.4603533
1169,1169,0,0,True,0.53486884,0.46513116,0.53486884,0.46513116
1170,1170,0,0,True,0.5023533,0.49764672,0.5023533,0.49764672
1171,1171,0,0,True,0.56998163,0.43001837,0.56998163,0.43001837
1172,1172,0,0,True,0.6517819,0.3482181,0.6517819,0.3482181
1173,1173,0,0,True,0.645455,0.35454497,0.645455,0.35454497
1174,1174,0,0,True,0.75783,0.24216998,0.75783,0.24216998
1175,1175,0,0,True,0.60183376,0.39816624,0.60183376,0.39816624
1176,1176,0,0,True,0.5390068,0.46099317,0.5390068,0.46099317
1177,1177,0,0,True,0.53184247,0.46815756,0.53184247,0.46815756
1178,1178,0,1,False,0.47363162,0.5263684,0.5263684,0.5263684
1179,1179,0,0,True,0.515934,0.48406598,0.515934,0.48406598
1180,1180,0,1,False,0.49442482,0.5055752,0.5055752,0.5055752
1181,1181,0,0,True,0.5666578,0.43334225,0.5666578,0.43334225
1182,1182,0,0,True,0.5569907,0.44300932,0.5569907,0.44300932
1183,1183,0,0,True,0.5721662,0.4278338,0.5721662,0.4278338
1184,1184,0,0,True,0.54641825,0.45358175,0.54641825,0.45358175
1185,1185,0,0,True,0.5816499,0.41835013,0.5816499,0.41835013
1186,1186,0,0,True,0.565001,0.43499902,0.565001,0.43499902
1187,1187,0,0,True,0.5917398,0.40826023,0.5917398,0.40826023
1188,1188,0,0,True,0.91211194,0.08788808,0.91211194,0.08788808
1189,1189,0,0,True,0.59700584,0.40299416,0.59700584,0.40299416
1190,1190,0,0,True,0.51958215,0.48041785,0.51958215,0.48041785
1191,1191,0,1,False,0.48132217,0.51867783,0.51867783,0.51867783
1192,1192,0,0,True,0.51456,0.48544005,0.51456,0.48544005
1193,1193,0,0,True,0.5292101,0.4707899,0.5292101,0.4707899
1194,1194,0,1,False,0.4625538,0.5374462,0.5374462,0.5374462
1195,1195,0,0,True,0.5176768,0.48232323,0.5176768,0.48232323
1196,1196,0,0,True,0.5089524,0.49104762,0.5089524,0.49104762
1197,1197,0,0,True,0.58261967,0.4173803,0.58261967,0.4173803
1198,1198,0,0,True,0.5988411,0.4011589,0.5988411,0.4011589
1199,1199,0,0,True,0.5503918,0.44960818,0.5503918,0.44960818
1200,1200,0,0,True,0.5261401,0.47385994,0.5261401,0.47385994
1201,1201,0,0,True,0.62910724,0.37089276,0.62910724,0.37089276
1202,1202,0,0,True,0.60474646,0.39525357,0.60474646,0.39525357
1203,1203,0,0,True,0.6101827,0.3898173,0.6101827,0.3898173
1204,1204,0,0,True,0.5112343,0.48876572,0.5112343,0.48876572
1205,1205,0,0,True,0.52573425,0.47426575,0.52573425,0.47426575
1206,1206,0,0,True,0.7085452,0.29145476,0.7085452,0.29145476
1207,1207,0,0,True,0.59616137,0.40383866,0.59616137,0.40383866
1208,1208,0,1,False,0.48437482,0.5156252,0.5156252,0.5156252
1209,1209,0,0,True,0.6309861,0.36901388,0.6309861,0.36901388
1210,1210,0,0,True,0.6148646,0.3851354,0.6148646,0.3851354
1211,1211,0,0,True,0.5747546,0.42524537,0.5747546,0.42524537
1212,1212,0,0,True,0.6158108,0.3841892,0.6158108,0.3841892
1213,1213,0,0,True,0.5691887,0.43081126,0.5691887,0.43081126
1214,1214,0,0,True,0.55918145,0.44081852,0.55918145,0.44081852
1215,1215,0,0,True,0.78126925,0.21873073,0.78126925,0.21873073
1216,1216,0,0,True,0.73673534,0.26326466,0.73673534,0.26326466
1217,1217,0,0,True,0.5283917,0.47160825,0.5283917,0.47160825
1218,1218,0,0,True,0.5362948,0.46370515,0.5362948,0.46370515
1219,1219,0,0,True,0.5487813,0.45121875,0.5487813,0.45121875
