sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.5342132,0.4657868,0.5342132,0.4657868
823,823,0,0,True,0.53108764,0.4689124,0.53108764,0.4689124
824,824,0,0,True,0.53702915,0.46297085,0.53702915,0.46297085
825,825,0,0,True,0.5365745,0.46342552,0.5365745,0.46342552
826,826,0,0,True,0.52796465,0.47203535,0.52796465,0.47203535
827,827,0,0,True,0.53071135,0.46928865,0.53071135,0.46928865
828,828,0,0,True,0.53403616,0.46596387,0.53403616,0.46596387
829,829,0,0,True,0.5388504,0.4611496,0.5388504,0.4611496
830,830,0,0,True,0.53689134,0.4631087,0.53689134,0.4631087
831,831,0,0,True,0.5237636,0.4762364,0.5237636,0.4762364
832,832,0,0,True,0.5282366,0.47176334,0.5282366,0.47176334
833,833,0,0,True,0.5306287,0.46937132,0.5306287,0.46937132
834,834,0,0,True,0.5290572,0.4709428,0.5290572,0.4709428
835,835,0,0,True,0.5295974,0.47040257,0.5295974,0.47040257
836,836,0,0,True,0.52939236,0.47060767,0.52939236,0.47060767
837,837,0,0,True,0.5338561,0.4661439,0.5338561,0.4661439
838,838,0,0,True,0.5362905,0.46370947,0.5362905,0.46370947
839,839,0,0,True,0.53661954,0.46338046,0.53661954,0.46338046
840,840,0,0,True,0.5306069,0.46939307,0.5306069,0.46939307
841,841,0,0,True,0.5361452,0.4638548,0.5361452,0.4638548
842,842,0,0,True,0.52909887,0.4709011,0.52909887,0.4709011
843,843,0,0,True,0.5276833,0.47231668,0.5276833,0.47231668
844,844,0,0,True,0.5317738,0.46822622,0.5317738,0.46822622
845,845,0,0,True,0.5307522,0.46924782,0.5307522,0.46924782
846,846,0,0,True,0.5355071,0.4644929,0.5355071,0.4644929
847,847,0,0,True,0.5419441,0.4580559,0.5419441,0.4580559
848,848,0,0,True,0.5317639,0.46823606,0.5317639,0.46823606
849,849,0,0,True,0.52673703,0.47326297,0.52673703,0.47326297
850,850,0,0,True,0.53451437,0.46548563,0.53451437,0.46548563
851,851,0,0,True,0.53118896,0.46881106,0.53118896,0.46881106
852,852,0,0,True,0.53297925,0.46702075,0.53297925,0.46702075
853,853,0,0,True,0.5243379,0.47566208,0.5243379,0.47566208
854,854,0,0,True,0.5405326,0.45946738,0.5405326,0.45946738
855,855,0,0,True,0.5332886,0.46671143,0.5332886,0.46671143
856,856,0,0,True,0.53535044,0.46464953,0.53535044,0.46464953
857,857,0,0,True,0.52620614,0.47379383,0.52620614,0.47379383
858,858,0,0,True,0.5365646,0.46343544,0.5365646,0.46343544
859,859,0,0,True,0.5464388,0.45356116,0.5464388,0.45356116
860,860,0,0,True,0.54164636,0.4583536,0.54164636,0.4583536
861,861,0,0,True,0.5279624,0.4720376,0.5279624,0.4720376
862,862,0,0,True,0.53413236,0.4658676,0.53413236,0.4658676
863,863,0,0,True,0.5374602,0.4625398,0.5374602,0.4625398
864,864,0,0,True,0.5249207,0.4750793,0.5249207,0.4750793
865,865,0,0,True,0.5339711,0.46602896,0.5339711,0.46602896
866,866,0,0,True,0.5303004,0.46969962,0.5303004,0.46969962
867,867,0,0,True,0.53191966,0.46808034,0.53191966,0.46808034
868,868,0,0,True,0.52868426,0.4713157,0.52868426,0.4713157
869,869,0,0,True,0.5349537,0.46504632,0.5349537,0.46504632
870,870,0,0,True,0.5273613,0.47263876,0.5273613,0.47263876
871,871,0,0,True,0.5376027,0.46239728,0.5376027,0.46239728
872,872,0,0,True,0.5251593,0.4748407,0.5251593,0.4748407
873,873,0,0,True,0.53101486,0.46898514,0.53101486,0.46898514
874,874,0,0,True,0.5298072,0.4701928,0.5298072,0.4701928
875,875,0,0,True,0.530015,0.469985,0.530015,0.469985
876,876,0,0,True,0.53310406,0.46689597,0.53310406,0.46689597
877,877,0,0,True,0.5370321,0.46296784,0.5370321,0.46296784
878,878,0,0,True,0.5366292,0.46337083,0.5366292,0.46337083
879,879,0,0,True,0.5284693,0.47153068,0.5284693,0.47153068
880,880,0,0,True,0.5279812,0.47201878,0.5279812,0.47201878
881,881,0,0,True,0.5261048,0.47389516,0.5261048,0.47389516
882,882,0,0,True,0.5356005,0.46439952,0.5356005,0.46439952
883,883,0,0,True,0.5313561,0.4686439,0.5313561,0.4686439
884,884,0,0,True,0.53122234,0.4687777,0.53122234,0.4687777
885,885,0,0,True,0.53307825,0.46692175,0.53307825,0.46692175
886,886,0,0,True,0.53263044,0.46736953,0.53263044,0.46736953
887,887,0,0,True,0.53000975,0.46999025,0.53000975,0.46999025
888,888,0,0,True,0.5390761,0.46092388,0.5390761,0.46092388
889,889,0,0,True,0.5327365,0.46726352,0.5327365,0.46726352
890,890,0,0,True,0.5440953,0.45590475,0.5440953,0.45590475
891,891,0,0,True,0.5278604,0.4721396,0.5278604,0.4721396
892,892,0,0,True,0.52501225,0.47498772,0.52501225,0.47498772
893,893,0,0,True,0.5296366,0.4703634,0.5296366,0.4703634
894,894,0,0,True,0.5342133,0.4657867,0.5342133,0.4657867
895,895,0,0,True,0.5304575,0.46954247,0.5304575,0.46954247
896,896,0,0,True,0.5265434,0.47345662,0.5265434,0.47345662
897,897,0,0,True,0.54021454,0.4597855,0.54021454,0.4597855
898,898,0,0,True,0.53865147,0.46134853,0.53865147,0.46134853
899,899,0,0,True,0.53231406,0.46768597,0.53231406,0.46768597
900,900,0,0,True,0.5320797,0.46792027,0.5320797,0.46792027
901,901,0,0,True,0.54063475,0.45936522,0.54063475,0.45936522
902,902,0,0,True,0.52925456,0.47074547,0.52925456,0.47074547
903,903,0,0,True,0.5317605,0.4682395,0.5317605,0.4682395
904,904,0,0,True,0.5338736,0.46612638,0.5338736,0.46612638
905,905,0,0,True,0.5301998,0.46980017,0.5301998,0.46980017
906,906,0,0,True,0.5357131,0.46428692,0.5357131,0.46428692
907,907,0,0,True,0.52899015,0.47100985,0.52899015,0.47100985
908,908,0,0,True,0.53467786,0.46532214,0.53467786,0.46532214
909,909,0,0,True,0.52636415,0.47363585,0.52636415,0.47363585
910,910,0,0,True,0.5353526,0.46464738,0.5353526,0.46464738
911,911,0,0,True,0.5300008,0.46999916,0.5300008,0.46999916
912,912,0,0,True,0.53301716,0.46698284,0.53301716,0.46698284
913,913,0,0,True,0.5330645,0.4669355,0.5330645,0.4669355
914,914,0,0,True,0.53072524,0.46927476,0.53072524,0.46927476
915,915,0,0,True,0.53221714,0.46778283,0.53221714,0.46778283
916,916,0,0,True,0.5368616,0.4631384,0.5368616,0.4631384
917,917,0,0,True,0.52700675,0.47299328,0.52700675,0.47299328
918,918,0,0,True,0.53425527,0.46574476,0.53425527,0.46574476
919,919,0,0,True,0.53329325,0.46670678,0.53329325,0.46670678
920,920,0,0,True,0.5306061,0.4693939,0.5306061,0.4693939
921,921,0,0,True,0.53031313,0.46968684,0.53031313,0.46968684
922,922,0,0,True,0.5342808,0.46571925,0.5342808,0.46571925
923,923,0,0,True,0.53338826,0.46661174,0.53338826,0.46661174
924,924,0,0,True,0.530425,0.469575,0.530425,0.469575
925,925,0,0,True,0.53110176,0.46889824,0.53110176,0.46889824
926,926,0,0,True,0.5302363,0.4697637,0.5302363,0.4697637
927,927,0,0,True,0.528877,0.47112295,0.528877,0.47112295
928,928,0,0,True,0.5280844,0.47191563,0.5280844,0.47191563
929,929,0,0,True,0.540987,0.45901302,0.540987,0.45901302
930,930,0,0,True,0.5326534,0.4673466,0.5326534,0.4673466
931,931,0,0,True,0.53245777,0.46754223,0.53245777,0.46754223
932,932,0,0,True,0.53440773,0.46559224,0.53440773,0.46559224
933,933,0,0,True,0.53154755,0.46845245,0.53154755,0.46845245
934,934,0,0,True,0.5415015,0.4584985,0.5415015,0.4584985
935,935,0,0,True,0.54342186,0.45657814,0.54342186,0.45657814
936,936,0,0,True,0.53514093,0.46485907,0.53514093,0.46485907
937,937,0,0,True,0.5358534,0.4641466,0.5358534,0.4641466
938,938,0,0,True,0.5247431,0.4752569,0.5247431,0.4752569
939,939,0,0,True,0.5375178,0.4624822,0.5375178,0.4624822
940,940,0,0,True,0.53266144,0.4673386,0.53266144,0.4673386
941,941,0,0,True,0.5296639,0.4703361,0.5296639,0.4703361
942,942,0,0,True,0.5296091,0.47039095,0.5296091,0.47039095
943,943,0,0,True,0.5387311,0.46126893,0.5387311,0.46126893
944,944,0,0,True,0.53007805,0.46992192,0.53007805,0.46992192
945,945,0,0,True,0.53438795,0.46561202,0.53438795,0.46561202
946,946,0,0,True,0.5489905,0.4510095,0.5489905,0.4510095
947,947,0,0,True,0.53816473,0.4618353,0.53816473,0.4618353
948,948,0,0,True,0.53599095,0.46400905,0.53599095,0.46400905
949,949,0,0,True,0.5319636,0.46803644,0.5319636,0.46803644
950,950,0,0,True,0.53149843,0.4685016,0.53149843,0.4685016
951,951,0,0,True,0.52577627,0.47422373,0.52577627,0.47422373
952,952,0,0,True,0.5355021,0.4644979,0.5355021,0.4644979
953,953,0,0,True,0.5420183,0.4579817,0.5420183,0.4579817
954,954,0,0,True,0.5327939,0.46720615,0.5327939,0.46720615
955,955,0,0,True,0.53320956,0.46679044,0.53320956,0.46679044
956,956,0,0,True,0.5407008,0.45929924,0.5407008,0.45929924
957,957,0,0,True,0.54389024,0.4561098,0.54389024,0.4561098
958,958,0,0,True,0.535424,0.46457604,0.535424,0.46457604
959,959,0,0,True,0.5336756,0.4663244,0.5336756,0.4663244
960,960,0,0,True,0.5381868,0.4618132,0.5381868,0.4618132
961,961,0,0,True,0.5309429,0.4690571,0.5309429,0.4690571
962,962,0,0,True,0.52727026,0.47272974,0.52727026,0.47272974
963,963,0,0,True,0.5384685,0.4615315,0.5384685,0.4615315
964,964,0,0,True,0.53164244,0.46835756,0.53164244,0.46835756
965,965,0,0,True,0.53484404,0.465156,0.53484404,0.465156
966,966,0,0,True,0.5388083,0.4611917,0.5388083,0.4611917
967,967,0,0,True,0.5342165,0.4657835,0.5342165,0.4657835
968,968,0,0,True,0.53499246,0.46500754,0.53499246,0.46500754
969,969,0,0,True,0.53068835,0.46931165,0.53068835,0.46931165
970,970,0,0,True,0.5249662,0.47503382,0.5249662,0.47503382
971,971,0,0,True,0.53913295,0.46086705,0.53913295,0.46086705
972,972,0,0,True,0.5304004,0.4695996,0.5304004,0.4695996
973,973,0,0,True,0.5295434,0.4704566,0.5295434,0.4704566
974,974,0,0,True,0.53220177,0.4677982,0.53220177,0.4677982
975,975,0,0,True,0.52720416,0.4727958,0.52720416,0.4727958
976,976,0,0,True,0.52721846,0.47278154,0.52721846,0.47278154
977,977,0,0,True,0.5317536,0.4682464,0.5317536,0.4682464
978,978,0,0,True,0.53165925,0.46834072,0.53165925,0.46834072
979,979,0,0,True,0.5291785,0.4708215,0.5291785,0.4708215
980,980,0,0,True,0.53351593,0.46648404,0.53351593,0.46648404
981,981,0,0,True,0.5302311,0.46976885,0.5302311,0.46976885
982,982,0,0,True,0.54074574,0.45925426,0.54074574,0.45925426
983,983,0,0,True,0.5288112,0.47118878,0.5288112,0.47118878
984,984,0,0,True,0.526657,0.47334304,0.526657,0.47334304
985,985,0,0,True,0.53351736,0.46648264,0.53351736,0.46648264
986,986,0,0,True,0.5300647,0.4699353,0.5300647,0.4699353
987,987,0,0,True,0.5436318,0.4563682,0.5436318,0.4563682
988,988,0,0,True,0.53486645,0.46513355,0.53486645,0.46513355
989,989,0,0,True,0.5277138,0.47228622,0.5277138,0.47228622
990,990,0,0,True,0.5259184,0.47408158,0.5259184,0.47408158
991,991,0,0,True,0.53315204,0.46684796,0.53315204,0.46684796
992,992,0,0,True,0.53072494,0.46927506,0.53072494,0.46927506
993,993,0,0,True,0.5350143,0.4649857,0.5350143,0.4649857
994,994,0,0,True,0.53013885,0.46986115,0.53013885,0.46986115
995,995,0,0,True,0.5415714,0.45842865,0.5415714,0.45842865
996,996,0,0,True,0.5344682,0.46553183,0.5344682,0.46553183
997,997,0,0,True,0.53277194,0.46722803,0.53277194,0.46722803
998,998,0,0,True,0.52968645,0.47031352,0.52968645,0.47031352
999,999,0,0,True,0.5292358,0.47076422,0.5292358,0.47076422
1000,1000,0,0,True,0.53126276,0.46873724,0.53126276,0.46873724
1001,1001,0,0,True,0.52892727,0.47107273,0.52892727,0.47107273
1002,1002,0,0,True,0.5336696,0.4663304,0.5336696,0.4663304
1003,1003,0,0,True,0.52712977,0.47287026,0.52712977,0.47287026
1004,1004,0,0,True,0.5293643,0.4706357,0.5293643,0.4706357
1005,1005,0,0,True,0.5305051,0.46949488,0.5305051,0.46949488
1006,1006,0,0,True,0.534119,0.46588096,0.534119,0.46588096
1007,1007,0,0,True,0.5342617,0.4657383,0.5342617,0.4657383
1008,1008,0,0,True,0.53759116,0.46240884,0.53759116,0.46240884
1009,1009,0,0,True,0.5241066,0.47589335,0.5241066,0.47589335
1010,1010,0,0,True,0.53820133,0.46179867,0.53820133,0.46179867
1011,1011,0,0,True,0.530357,0.46964303,0.530357,0.46964303
1012,1012,0,0,True,0.52941775,0.47058228,0.52941775,0.47058228
1013,1013,0,0,True,0.5337306,0.4662694,0.5337306,0.4662694
1014,1014,0,0,True,0.530163,0.469837,0.530163,0.469837
1015,1015,0,0,True,0.5360613,0.46393874,0.5360613,0.46393874
1016,1016,0,0,True,0.5339043,0.46609572,0.5339043,0.46609572
1017,1017,0,0,True,0.5282486,0.4717514,0.5282486,0.4717514
1018,1018,0,0,True,0.5240346,0.47596538,0.5240346,0.47596538
1019,1019,0,0,True,0.53366625,0.46633378,0.53366625,0.46633378
1020,1020,0,0,True,0.5316881,0.4683119,0.5316881,0.4683119
1021,1021,0,0,True,0.5228627,0.47713736,0.5228627,0.47713736
1022,1022,0,0,True,0.5314278,0.4685722,0.5314278,0.4685722
1023,1023,0,0,True,0.5263959,0.47360408,0.5263959,0.47360408
1024,1024,0,0,True,0.53820103,0.46179897,0.53820103,0.46179897
1025,1025,0,0,True,0.532506,0.467494,0.532506,0.467494
1026,1026,0,0,True,0.52404606,0.47595394,0.52404606,0.47595394
1027,1027,0,0,True,0.53687245,0.46312755,0.53687245,0.46312755
1028,1028,0,0,True,0.52799666,0.47200337,0.52799666,0.47200337
1029,1029,0,0,True,0.53251666,0.46748334,0.53251666,0.46748334
1030,1030,0,0,True,0.5264523,0.47354773,0.5264523,0.47354773
1031,1031,0,0,True,0.52992976,0.47007027,0.52992976,0.47007027
1032,1032,0,0,True,0.5382206,0.46177942,0.5382206,0.46177942
1033,1033,0,0,True,0.5354645,0.4645355,0.5354645,0.4645355
1034,1034,0,0,True,0.53316045,0.46683955,0.53316045,0.46683955
1035,1035,0,0,True,0.53678167,0.46321833,0.53678167,0.46321833
1036,1036,0,0,True,0.5337,0.46629998,0.5337,0.46629998
1037,1037,0,0,True,0.5314195,0.4685805,0.5314195,0.4685805
1038,1038,0,0,True,0.53253746,0.46746254,0.53253746,0.46746254
1039,1039,0,0,True,0.54109395,0.45890605,0.54109395,0.45890605
1040,1040,0,0,True,0.5286628,0.47133717,0.5286628,0.47133717
1041,1041,0,0,True,0.5356417,0.46435836,0.5356417,0.46435836
1042,1042,0,0,True,0.5323659,0.46763408,0.5323659,0.46763408
1043,1043,0,0,True,0.5317974,0.4682026,0.5317974,0.4682026
1044,1044,0,0,True,0.5357424,0.46425763,0.5357424,0.46425763
1045,1045,0,0,True,0.53437376,0.46562624,0.53437376,0.46562624
1046,1046,0,0,True,0.5300453,0.46995476,0.5300453,0.46995476
1047,1047,0,0,True,0.52681136,0.4731886,0.52681136,0.4731886
1048,1048,0,0,True,0.5406229,0.4593771,0.5406229,0.4593771
1049,1049,0,0,True,0.5322362,0.46776378,0.5322362,0.46776378
1050,1050,0,0,True,0.53334403,0.466656,0.53334403,0.466656
1051,1051,0,0,True,0.5358779,0.46412212,0.5358779,0.46412212
1052,1052,0,0,True,0.52777755,0.47222248,0.52777755,0.47222248
1053,1053,0,0,True,0.53243065,0.46756938,0.53243065,0.46756938
1054,1054,0,0,True,0.53222287,0.46777713,0.53222287,0.46777713
1055,1055,0,0,True,0.53442216,0.4655778,0.53442216,0.4655778
1056,1056,0,0,True,0.53104264,0.46895736,0.53104264,0.46895736
1057,1057,0,0,True,0.53870547,0.46129453,0.53870547,0.46129453
1058,1058,0,0,True,0.5268645,0.47313544,0.5268645,0.47313544
1059,1059,0,0,True,0.5304202,0.4695798,0.5304202,0.4695798
1060,1060,0,0,True,0.52742505,0.47257495,0.52742505,0.47257495
1061,1061,0,0,True,0.53136414,0.46863586,0.53136414,0.46863586
1062,1062,0,0,True,0.54146886,0.45853114,0.54146886,0.45853114
1063,1063,0,0,True,0.53437626,0.4656237,0.53437626,0.4656237
1064,1064,0,0,True,0.5316212,0.46837875,0.5316212,0.46837875
1065,1065,0,0,True,0.5350856,0.46491438,0.5350856,0.46491438
1066,1066,0,0,True,0.5334168,0.4665832,0.5334168,0.4665832
1067,1067,0,0,True,0.53363657,0.46636343,0.53363657,0.46636343
1068,1068,0,0,True,0.52835524,0.4716448,0.52835524,0.4716448
1069,1069,0,0,True,0.53796554,0.46203446,0.53796554,0.46203446
1070,1070,0,0,True,0.5284716,0.47152844,0.5284716,0.47152844
1071,1071,0,0,True,0.52947927,0.47052076,0.52947927,0.47052076
1072,1072,0,0,True,0.52249867,0.47750133,0.52249867,0.47750133
1073,1073,0,0,True,0.53605545,0.46394458,0.53605545,0.46394458
1074,1074,0,0,True,0.532084,0.46791604,0.532084,0.46791604
1075,1075,0,0,True,0.53450453,0.46549547,0.53450453,0.46549547
1076,1076,0,0,True,0.5301343,0.46986568,0.5301343,0.46986568
1077,1077,0,0,True,0.5283319,0.47166812,0.5283319,0.47166812
1078,1078,0,0,True,0.52953124,0.47046873,0.52953124,0.47046873
1079,1079,0,0,True,0.5364516,0.46354845,0.5364516,0.46354845
1080,1080,0,0,True,0.5244522,0.4755478,0.5244522,0.4755478
1081,1081,0,0,True,0.5274579,0.4725421,0.5274579,0.4725421
1082,1082,0,0,True,0.53903085,0.46096915,0.53903085,0.46096915
1083,1083,0,0,True,0.5281253,0.47187474,0.5281253,0.47187474
1084,1084,0,0,True,0.5371294,0.46287057,0.5371294,0.46287057
1085,1085,0,0,True,0.5315579,0.46844208,0.5315579,0.46844208
1086,1086,0,0,True,0.53633904,0.46366096,0.53633904,0.46366096
1087,1087,0,0,True,0.53211725,0.46788275,0.53211725,0.46788275
1088,1088,0,0,True,0.5358672,0.46413276,0.5358672,0.46413276
1089,1089,0,0,True,0.53338885,0.46661112,0.53338885,0.46661112
1090,1090,0,0,True,0.53427535,0.46572465,0.53427535,0.46572465
1091,1091,0,0,True,0.5324349,0.46756512,0.5324349,0.46756512
1092,1092,0,0,True,0.52689177,0.47310823,0.52689177,0.47310823
1093,1093,0,0,True,0.53409576,0.46590427,0.53409576,0.46590427
1094,1094,0,0,True,0.53328896,0.46671107,0.53328896,0.46671107
1095,1095,0,0,True,0.5301334,0.46986657,0.5301334,0.46986657
1096,1096,0,0,True,0.54450876,0.45549124,0.54450876,0.45549124
1097,1097,0,0,True,0.53292453,0.46707547,0.53292453,0.46707547
1098,1098,0,0,True,0.52969563,0.47030434,0.52969563,0.47030434
1099,1099,0,0,True,0.53427756,0.46572247,0.53427756,0.46572247
1100,1100,0,0,True,0.5388644,0.4611356,0.5388644,0.4611356
1101,1101,0,0,True,0.5275841,0.4724159,0.5275841,0.4724159
1102,1102,0,0,True,0.5294886,0.47051138,0.5294886,0.47051138
1103,1103,0,0,True,0.5367255,0.4632745,0.5367255,0.4632745
1104,1104,0,0,True,0.5334472,0.4665528,0.5334472,0.4665528
1105,1105,0,0,True,0.5391737,0.46082625,0.5391737,0.46082625
1106,1106,0,0,True,0.53514844,0.46485156,0.53514844,0.46485156
1107,1107,0,0,True,0.5315021,0.46849787,0.5315021,0.46849787
1108,1108,0,0,True,0.53283995,0.46716005,0.53283995,0.46716005
1109,1109,0,0,True,0.5315479,0.46845213,0.5315479,0.46845213
1110,1110,0,0,True,0.5404281,0.4595719,0.5404281,0.4595719
1111,1111,0,0,True,0.5371685,0.4628315,0.5371685,0.4628315
1112,1112,0,0,True,0.530401,0.46959898,0.530401,0.46959898
1113,1113,0,0,True,0.5335689,0.46643108,0.5335689,0.46643108
1114,1114,0,0,True,0.5356287,0.46437132,0.5356287,0.46437132
1115,1115,0,0,True,0.52844274,0.47155723,0.52844274,0.47155723
1116,1116,0,0,True,0.5397907,0.4602093,0.5397907,0.4602093
1117,1117,0,0,True,0.53260744,0.46739253,0.53260744,0.46739253
1118,1118,0,0,True,0.531841,0.46815902,0.531841,0.46815902
1119,1119,0,0,True,0.5360155,0.46398446,0.5360155,0.46398446
1120,1120,0,0,True,0.52914757,0.47085243,0.52914757,0.47085243
1121,1121,0,0,True,0.53419834,0.46580166,0.53419834,0.46580166
1122,1122,0,0,True,0.5332029,0.46679714,0.5332029,0.46679714
1123,1123,0,0,True,0.5303092,0.4696908,0.5303092,0.4696908
1124,1124,0,0,True,0.53255314,0.46744686,0.53255314,0.46744686
1125,1125,0,0,True,0.52847713,0.47152287,0.52847713,0.47152287
1126,1126,0,0,True,0.5345968,0.4654032,0.5345968,0.4654032
1127,1127,0,0,True,0.5366289,0.4633711,0.5366289,0.4633711
1128,1128,0,0,True,0.53287005,0.46712998,0.53287005,0.46712998
1129,1129,0,0,True,0.52857935,0.47142065,0.52857935,0.47142065
1130,1130,0,0,True,0.53690195,0.46309805,0.53690195,0.46309805
1131,1131,0,0,True,0.537472,0.46252796,0.537472,0.46252796
1132,1132,0,0,True,0.5327439,0.46725613,0.5327439,0.46725613
1133,1133,0,0,True,0.53289264,0.46710736,0.53289264,0.46710736
1134,1134,0,0,True,0.5322341,0.46776596,0.5322341,0.46776596
1135,1135,0,0,True,0.5344853,0.46551472,0.5344853,0.46551472
1136,1136,0,0,True,0.52906454,0.4709355,0.52906454,0.4709355
1137,1137,0,0,True,0.525332,0.47466806,0.525332,0.47466806
1138,1138,0,0,True,0.53078705,0.46921295,0.53078705,0.46921295
1139,1139,0,0,True,0.5353415,0.4646585,0.5353415,0.4646585
1140,1140,0,0,True,0.53004766,0.46995234,0.53004766,0.46995234
1141,1141,0,0,True,0.53624284,0.46375716,0.53624284,0.46375716
1142,1142,0,0,True,0.52646416,0.47353584,0.52646416,0.47353584
1143,1143,0,0,True,0.53350925,0.46649075,0.53350925,0.46649075
1144,1144,0,0,True,0.53567994,0.46432006,0.53567994,0.46432006
1145,1145,0,0,True,0.52666765,0.47333235,0.52666765,0.47333235
1146,1146,0,0,True,0.53826463,0.46173534,0.53826463,0.46173534
1147,1147,0,0,True,0.54058206,0.45941797,0.54058206,0.45941797
1148,1148,0,0,True,0.5297097,0.47029033,0.5297097,0.47029033
1149,1149,0,0,True,0.5296138,0.4703862,0.5296138,0.4703862
1150,1150,0,0,True,0.5319437,0.4680563,0.5319437,0.4680563
1151,1151,0,0,True,0.53279626,0.46720377,0.53279626,0.46720377
1152,1152,0,0,True,0.5344341,0.4655659,0.5344341,0.4655659
1153,1153,0,0,True,0.5357897,0.46421024,0.5357897,0.46421024
1154,1154,0,0,True,0.5302363,0.4697637,0.5302363,0.4697637
1155,1155,0,0,True,0.52984357,0.47015643,0.52984357,0.47015643
1156,1156,0,0,True,0.5295323,0.4704677,0.5295323,0.4704677
1157,1157,0,0,True,0.5298439,0.4701561,0.5298439,0.4701561
1158,1158,0,0,True,0.53811026,0.4618897,0.53811026,0.4618897
1159,1159,0,0,True,0.5346287,0.4653713,0.5346287,0.4653713
1160,1160,0,0,True,0.5294245,0.4705755,0.5294245,0.4705755
1161,1161,0,0,True,0.5345932,0.46540678,0.5345932,0.46540678
1162,1162,0,0,True,0.53141594,0.46858403,0.53141594,0.46858403
1163,1163,0,0,True,0.53275394,0.46724603,0.53275394,0.46724603
1164,1164,0,0,True,0.5338277,0.46617228,0.5338277,0.46617228
1165,1165,0,0,True,0.5322279,0.46777213,0.5322279,0.46777213
1166,1166,0,0,True,0.5303004,0.46969962,0.5303004,0.46969962
1167,1167,0,0,True,0.5253017,0.47469828,0.5253017,0.47469828
1168,1168,0,0,True,0.5303322,0.46966776,0.5303322,0.46966776
1169,1169,0,0,True,0.5256575,0.47434253,0.5256575,0.47434253
1170,1170,0,0,True,0.5289438,0.47105622,0.5289438,0.47105622
1171,1171,0,0,True,0.53041106,0.46958894,0.53041106,0.46958894
1172,1172,0,0,True,0.535022,0.46497798,0.535022,0.46497798
1173,1173,0,0,True,0.53817326,0.46182674,0.53817326,0.46182674
1174,1174,0,0,True,0.5405412,0.45945883,0.5405412,0.45945883
1175,1175,0,0,True,0.53155077,0.4684492,0.53155077,0.4684492
1176,1176,0,0,True,0.53046656,0.46953347,0.53046656,0.46953347
1177,1177,0,0,True,0.52748203,0.472518,0.52748203,0.472518
1178,1178,0,0,True,0.5390278,0.4609722,0.5390278,0.4609722
1179,1179,0,0,True,0.5282672,0.4717328,0.5282672,0.4717328
1180,1180,0,0,True,0.5280691,0.47193092,0.5280691,0.47193092
1181,1181,0,0,True,0.529363,0.47063702,0.529363,0.47063702
1182,1182,0,0,True,0.53051573,0.46948427,0.53051573,0.46948427
1183,1183,0,0,True,0.53090096,0.46909907,0.53090096,0.46909907
1184,1184,0,0,True,0.52984726,0.47015274,0.52984726,0.47015274
1185,1185,0,0,True,0.52835304,0.47164696,0.52835304,0.47164696
1186,1186,0,0,True,0.52941537,0.4705846,0.52941537,0.4705846
1187,1187,0,0,True,0.5438706,0.45612937,0.5438706,0.45612937
1188,1188,0,0,True,0.5426955,0.4573045,0.5426955,0.4573045
1189,1189,0,0,True,0.5387534,0.4612466,0.5387534,0.4612466
1190,1190,0,0,True,0.5315154,0.46848458,0.5315154,0.46848458
1191,1191,0,0,True,0.5283961,0.4716039,0.5283961,0.4716039
1192,1192,0,0,True,0.54074824,0.4592518,0.54074824,0.4592518
1193,1193,0,0,True,0.52867043,0.47132954,0.52867043,0.47132954
1194,1194,0,0,True,0.53661025,0.46338978,0.53661025,0.46338978
1195,1195,0,0,True,0.5336964,0.46630356,0.5336964,0.46630356
1196,1196,0,0,True,0.5335738,0.4664262,0.5335738,0.4664262
1197,1197,0,0,True,0.5328789,0.46712112,0.5328789,0.46712112
1198,1198,0,0,True,0.5277219,0.47227815,0.5277219,0.47227815
1199,1199,0,0,True,0.5341079,0.46589205,0.5341079,0.46589205
1200,1200,0,0,True,0.5364771,0.4635229,0.5364771,0.4635229
1201,1201,0,0,True,0.5355798,0.46442017,0.5355798,0.46442017
1202,1202,0,0,True,0.5409262,0.4590738,0.5409262,0.4590738
1203,1203,0,0,True,0.5314199,0.4685801,0.5314199,0.4685801
1204,1204,0,0,True,0.5312872,0.46871284,0.5312872,0.46871284
1205,1205,0,0,True,0.5286782,0.4713218,0.5286782,0.4713218
1206,1206,0,0,True,0.5397078,0.46029225,0.5397078,0.46029225
1207,1207,0,0,True,0.531665,0.46833497,0.531665,0.46833497
1208,1208,0,0,True,0.5362201,0.4637799,0.5362201,0.4637799
1209,1209,0,0,True,0.533697,0.466303,0.533697,0.466303
1210,1210,0,0,True,0.53827393,0.46172607,0.53827393,0.46172607
1211,1211,0,0,True,0.5300933,0.46990666,0.5300933,0.46990666
1212,1212,0,0,True,0.5371532,0.46284682,0.5371532,0.46284682
1213,1213,0,0,True,0.5289962,0.47100377,0.5289962,0.47100377
1214,1214,0,0,True,0.5286517,0.4713483,0.5286517,0.4713483
1215,1215,0,0,True,0.5338234,0.46617663,0.5338234,0.46617663
1216,1216,0,0,True,0.53259826,0.4674017,0.53259826,0.4674017
1217,1217,0,0,True,0.5331037,0.4668963,0.5331037,0.4668963
1218,1218,0,0,True,0.5321303,0.4678697,0.5321303,0.4678697
1219,1219,0,0,True,0.52545893,0.47454104,0.52545893,0.47454104
