sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1330,1330,1,1,True,0.4830402,0.16922519,0.13796292,0.0930291,0.11674258,0.16922519,0.4830402
1331,1331,1,0,False,0.5032777,0.16712084,0.13293774,0.08801526,0.108648434,0.5032777,0.5032777
1332,1332,1,1,True,0.49092746,0.16846389,0.13602248,0.09105982,0.11352636,0.16846389,0.49092746
1333,1333,1,1,True,0.49168727,0.16838656,0.13583429,0.09087118,0.11322077,0.16838656,0.49168727
1334,1334,1,1,True,0.47509325,0.16991478,0.13989271,0.095032796,0.120066464,0.16991478,0.47509325
1335,1335,1,1,True,0.49230674,0.16832297,0.13568072,0.090717465,0.112972185,0.16832297,0.49230674
1336,1336,1,1,True,0.4967519,0.16785324,0.13457444,0.08961806,0.11120236,0.16785324,0.4967519
1337,1337,1,1,True,0.49225816,0.16832794,0.1356928,0.090729505,0.11299166,0.16832794,0.49225816
1338,1338,1,1,True,0.4997939,0.16751811,0.13381337,0.088869244,0.11000539,0.16751811,0.4997939
1339,1339,1,1,True,0.49079716,0.16847703,0.13605472,0.091092244,0.11357884,0.16847703,0.49079716
1340,1340,1,1,True,0.49206495,0.1683478,0.13574067,0.09077742,0.113069154,0.1683478,0.49206495
1341,1341,1,0,False,0.5052508,0.16688946,0.13244002,0.0875333,0.10788641,0.5052508,0.5052508
1342,1342,1,1,True,0.48927724,0.16862947,0.13643041,0.09147026,0.11419262,0.16862947,0.48927724
1343,1343,1,1,True,0.48722956,0.16883026,0.13693528,0.09198075,0.11502423,0.16883026,0.48722956
1344,1344,1,1,True,0.48809522,0.168746,0.136722,0.0917648,0.11467198,0.168746,0.48809522
1345,1345,1,1,True,0.4777214,0.16969538,0.13925745,0.09436801,0.11895777,0.16969538,0.4777214
1346,1346,1,1,True,0.49339873,0.16820975,0.13540955,0.0904468,0.11253507,0.16820975,0.49339873
1347,1347,1,0,False,0.50041825,0.16744798,0.13365674,0.088715896,0.109761134,0.50041825,0.50041825
1348,1348,1,1,True,0.49693114,0.1678338,0.13452968,0.089573845,0.111131534,0.1678338,0.49693114
1349,1349,1,0,False,0.527263,0.16400145,0.12680575,0.08223947,0.09969026,0.527263,0.527263
1350,1350,1,1,True,0.4999146,0.16750461,0.13378307,0.088839605,0.10995813,0.16750461,0.4999146
1351,1351,1,1,True,0.4963113,0.16790089,0.13468437,0.08972675,0.11137668,0.16790089,0.4963113
1352,1352,1,1,True,0.48227078,0.16929537,0.13815087,0.09322228,0.1170607,0.16929537,0.48227078
1353,1353,1,0,False,0.5070222,0.1666778,0.1319921,0.08710164,0.107206255,0.5070222,0.5070222
1354,1354,1,0,False,0.50230634,0.16723305,0.1331823,0.08825299,0.109025344,0.50230634,0.50230634
1355,1355,1,1,True,0.49563324,0.16797364,0.13485356,0.089894116,0.111645445,0.16797364,0.49563324
1356,1356,1,1,True,0.4782986,0.16964605,0.13911752,0.09422226,0.118715554,0.16964605,0.4782986
1357,1357,1,1,True,0.48895627,0.16866124,0.1365097,0.09155017,0.11432262,0.16866124,0.48895627
1358,1358,1,1,True,0.48935217,0.16862199,0.13641192,0.091451615,0.11416231,0.16862199,0.48935217
1359,1359,1,1,True,0.49156845,0.16839868,0.13586372,0.090900645,0.11326851,0.16839868,0.49156845
1360,1360,1,1,True,0.48883873,0.16867286,0.13653868,0.09157948,0.11437024,0.16867286,0.48883873
1361,1361,1,1,True,0.4813106,0.16938198,0.1383851,0.093463555,0.11745876,0.16938198,0.4813106
1362,1362,1,1,True,0.49683762,0.16784391,0.13455307,0.0895969,0.111168504,0.16784391,0.49683762
1363,1363,1,1,True,0.476814,0.16977213,0.1394771,0.0945973,0.11933953,0.16977213,0.476814
1364,1364,1,0,False,0.5105462,0.16624585,0.13109803,0.08624582,0.10586412,0.5105462,0.5105462
1365,1365,1,1,True,0.45424563,0.17134497,0.14482094,0.100380465,0.129208,0.17134497,0.45424563
1366,1366,1,1,True,0.49226356,0.16832742,0.13569139,0.090728156,0.11298948,0.16832742,0.49226356
1367,1367,1,1,True,0.4934194,0.16820762,0.13540445,0.09044169,0.112526834,0.16820762,0.4934194
1368,1368,1,0,False,0.50064945,0.16742188,0.1335987,0.08865916,0.10967081,0.50064945,0.50064945
1369,1369,1,1,True,0.48714387,0.16883856,0.13695635,0.09200208,0.11505914,0.16883856,0.48714387
1370,1370,1,1,True,0.4926088,0.16829178,0.13560577,0.09064254,0.11285113,0.16829178,0.4926088
1371,1371,1,1,True,0.48421904,0.16911624,0.13767448,0.09273356,0.11625674,0.16911624,0.48421904
1372,1372,1,1,True,0.48989344,0.16856799,0.13627821,0.091316916,0.11394345,0.16856799,0.48989344
1373,1373,1,1,True,0.49596053,0.16793862,0.13477188,0.08981332,0.11151564,0.16793862,0.49596053
1374,1374,1,0,False,0.5039558,0.16704181,0.13276687,0.087849475,0.10838606,0.5039558,0.5039558
1375,1375,1,0,False,0.5043481,0.16699593,0.13266793,0.08775366,0.10823449,0.5043481,0.5043481
1376,1376,1,1,True,0.48877668,0.16867897,0.13655403,0.091594905,0.11439541,0.16867897,0.48877668
1377,1377,1,1,True,0.48866093,0.16869041,0.13658255,0.091623746,0.114442356,0.16869041,0.48866093
1378,1378,1,1,True,0.49036378,0.16852081,0.13616194,0.09119993,0.11375355,0.16852081,0.49036378
1379,1379,1,1,True,0.49808967,0.1677072,0.13424014,0.0892884,0.11067459,0.1677072,0.49808967
1380,1380,1,1,True,0.49810454,0.16770564,0.13423643,0.08928475,0.11066872,0.16770564,0.49810454
1381,1381,1,1,True,0.49226052,0.16832772,0.13569212,0.09072895,0.11299069,0.16832772,0.49226052
1382,1382,1,1,True,0.48243067,0.16928087,0.13811186,0.093182154,0.11699452,0.16928087,0.48243067
1383,1383,1,1,True,0.48937488,0.16861969,0.13640633,0.091445975,0.114153124,0.16861969,0.48937488
1384,1384,1,1,True,0.4809146,0.16941723,0.13848168,0.093563154,0.117623344,0.16941723,0.4809146
1385,1385,1,1,True,0.48619598,0.1689297,0.1371894,0.09223889,0.11544603,0.1689297,0.48619598
1386,1386,1,1,True,0.4917186,0.1683833,0.13582651,0.09086342,0.113208175,0.1683833,0.4917186
1387,1387,1,1,True,0.48260498,0.169265,0.13806924,0.093138345,0.11692243,0.169265,0.48260498
1388,1388,1,0,False,0.5075167,0.16661811,0.1318669,0.08698129,0.10701702,0.5075167,0.5075167
1389,1389,1,1,True,0.48867923,0.16868863,0.13657804,0.09161917,0.114434935,0.16868863,0.48867923
1390,1390,1,0,False,0.50807285,0.16655055,0.13172597,0.08684606,0.1068046,0.50807285,0.50807285
1391,1391,1,1,True,0.4773783,0.16972455,0.13934052,0.09445463,0.11910199,0.16972455,0.4773783
1392,1392,1,1,True,0.4860425,0.16894436,0.1372271,0.09227726,0.11550878,0.16894436,0.4860425
1393,1393,1,1,True,0.49075654,0.16848116,0.13606481,0.09110231,0.113595255,0.16848116,0.49075654
1394,1394,1,1,True,0.49108642,0.16844776,0.13598306,0.09102037,0.11346238,0.16844776,0.49108642
1395,1395,1,0,False,0.5042406,0.16700847,0.132695,0.0877799,0.108275965,0.5042406,0.5042406
1396,1396,1,1,True,0.49167496,0.16838777,0.1358373,0.09087424,0.11322573,0.16838777,0.49167496
1397,1397,1,1,True,0.48918748,0.16863835,0.1364526,0.09149261,0.114228964,0.16863835,0.48918748
1398,1398,1,1,True,0.49784076,0.16773456,0.13430238,0.08934968,0.11077262,0.16773456,0.49784076
1399,1399,1,1,True,0.4897421,0.16858315,0.13631558,0.091354564,0.1140046,0.16858315,0.4897421
1400,1400,1,1,True,0.48974353,0.168583,0.13631523,0.09135422,0.114004016,0.168583,0.48974353
1401,1401,1,1,True,0.49506786,0.168034,0.1349944,0.09003385,0.11186995,0.168034,0.49506786
1402,1402,1,1,True,0.48662275,0.1688888,0.13708451,0.09213223,0.115271695,0.1688888,0.48662275
1403,1403,1,0,False,0.50115305,0.16736488,0.1334722,0.08853567,0.10947427,0.50115305,0.50115305
1404,1404,1,1,True,0.48938054,0.16861916,0.13640495,0.09144456,0.1141508,0.16861916,0.48938054
1405,1405,1,1,True,0.49434245,0.16811079,0.13517497,0.0902132,0.11215859,0.16811079,0.49434245
1406,1406,1,1,True,0.48644876,0.1689055,0.13712727,0.09217574,0.115342736,0.1689055,0.48644876
1407,1407,1,1,True,0.4927566,0.16827649,0.13556908,0.0906059,0.112791926,0.16827649,0.4927566
1408,1408,1,1,True,0.4879428,0.1687609,0.13675956,0.09180278,0.11473394,0.1687609,0.4879428
1409,1409,1,1,True,0.4990452,0.16760164,0.13400097,0.089053266,0.110298924,0.16760164,0.4990452
1410,1410,1,1,True,0.47863835,0.16961685,0.13903508,0.09413655,0.118573174,0.16961685,0.47863835
1411,1411,1,1,True,0.45097548,0.17151836,0.14557472,0.10123104,0.13070041,0.17151836,0.45097548
1412,1412,1,1,True,0.49134922,0.16842103,0.13591802,0.09095508,0.11335665,0.16842103,0.49134922
1413,1413,1,1,True,0.4911549,0.16844082,0.13596615,0.09100333,0.11343479,0.16844082,0.4911549
1414,1414,1,1,True,0.48803407,0.16875196,0.1367371,0.09178004,0.114696845,0.16875196,0.48803407
1415,1415,1,0,False,0.5003343,0.1674575,0.13367777,0.08873656,0.10979395,0.5003343,0.5003343
1416,1416,1,1,True,0.4901716,0.16854009,0.13620946,0.09124773,0.11383111,0.16854009,0.4901716
1417,1417,1,0,False,0.5050934,0.16690807,0.13247983,0.08757171,0.107947074,0.5050934,0.5050934
1418,1418,1,1,True,0.4959165,0.16794333,0.13478288,0.08982421,0.1115331,0.16794333,0.4959165
1419,1419,1,1,True,0.48530447,0.16901433,0.13740835,0.09246184,0.115811005,0.16901433,0.48530447
1420,1420,1,1,True,0.49459192,0.16808449,0.1351129,0.0901515,0.112059265,0.16808449,0.49459192
1421,1421,1,1,True,0.4862308,0.16892636,0.13718085,0.0922302,0.1154318,0.16892636,0.4862308
1422,1422,1,0,False,0.5034478,0.16710106,0.13289492,0.087973684,0.1085826,0.5034478,0.5034478
1423,1423,1,1,True,0.49733686,0.1677897,0.1344283,0.08947384,0.11097129,0.1677897,0.49733686
1424,1424,1,0,False,0.51296115,0.16594155,0.13048306,0.08566162,0.10495272,0.51296115,0.51296115
1425,1425,1,0,False,0.5061395,0.16678378,0.13221543,0.087316595,0.10754471,0.5061395,0.5061395
1426,1426,1,1,True,0.48476896,0.16906486,0.1375397,0.09259584,0.116030715,0.16906486,0.48476896
1427,1427,1,0,False,0.52311575,0.16458803,0.12787808,0.08322522,0.10119294,0.52311575,0.52311575
1428,1428,1,1,True,0.47495437,0.1699261,0.1399262,0.09506799,0.12012534,0.1699261,0.47495437
1429,1429,1,1,True,0.48400575,0.16913608,0.13772666,0.092787005,0.116344504,0.16913608,0.48400575
1430,1430,1,1,True,0.48982224,0.16857512,0.13629583,0.09133467,0.11397222,0.16857512,0.48982224
1431,1431,1,1,True,0.48921403,0.16863571,0.13644604,0.09148604,0.11421825,0.16863571,0.48921403
1432,1432,1,1,True,0.47985923,0.16951066,0.13873848,0.09382879,0.11806283,0.16951066,0.47985923
1433,1433,1,1,True,0.49735135,0.16778809,0.13442472,0.089470245,0.1109656,0.16778809,0.49735135
1434,1434,1,1,True,0.4916839,0.1683869,0.13583507,0.09087202,0.11322211,0.1683869,0.4916839
1435,1435,1,1,True,0.4885733,0.16869903,0.13660416,0.09164561,0.11447789,0.16869903,0.4885733
1436,1436,1,1,True,0.48411572,0.16912585,0.13769974,0.09275944,0.11629925,0.16912585,0.48411572
1437,1437,1,0,False,0.5003289,0.16745806,0.13367912,0.088737845,0.10979605,0.5003289,0.5003289
1438,1438,1,0,False,0.5016793,0.16730489,0.13333996,0.08840659,0.10926915,0.5016793,0.5016793
1439,1439,1,1,True,0.49485365,0.16805677,0.13504775,0.090086795,0.11195511,0.16805677,0.49485365
1440,1440,1,1,True,0.48738354,0.1688154,0.1368973,0.09194227,0.11496148,0.1688154,0.48738354
1441,1441,1,1,True,0.49772125,0.16774759,0.13433228,0.08937914,0.110819735,0.16774759,0.49772125
1442,1442,1,1,True,0.46817976,0.17045048,0.14154947,0.096791655,0.123028636,0.17045048,0.46817976
1443,1443,1,1,True,0.48506862,0.16903663,0.13746618,0.09252084,0.115907736,0.16903663,0.48506862
1444,1444,1,0,False,0.507024,0.16667764,0.13199167,0.087101206,0.1072056,0.507024,0.507024
1445,1445,1,1,True,0.4859252,0.1689555,0.13725595,0.09230658,0.11555677,0.1689555,0.4859252
1446,1446,1,1,True,0.47202468,0.17015997,0.14063069,0.095811695,0.12137297,0.17015997,0.47202468
1447,1447,1,1,True,0.4981869,0.1676965,0.13421583,0.08926445,0.11063632,0.1676965,0.4981869
1448,1448,1,1,True,0.4896258,0.16859472,0.13634434,0.09138351,0.11405162,0.16859472,0.4896258
1449,1449,1,1,True,0.49202788,0.16835165,0.13574983,0.09078663,0.11308401,0.16835165,0.49202788
1450,1450,1,1,True,0.49728042,0.1677958,0.13444246,0.08948772,0.110993594,0.1677958,0.49728042
1451,1451,1,0,False,0.50000256,0.16749477,0.133761,0.08881796,0.1099237,0.50000256,0.50000256
1452,1452,1,1,True,0.48112002,0.16939895,0.13843164,0.093511485,0.11753798,0.16939895,0.48112002
1453,1453,1,1,True,0.4953956,0.16799907,0.13491277,0.089952864,0.1117398,0.16799907,0.4953956
1454,1454,1,1,True,0.4992503,0.16757879,0.13394961,0.089002855,0.11021846,0.16757879,0.4992503
1455,1455,1,1,True,0.49344653,0.16820475,0.13539772,0.090434976,0.11251602,0.16820475,0.49344653
1456,1456,1,1,True,0.48299727,0.16922913,0.1379734,0.09303993,0.11676034,0.16922913,0.48299727
1457,1457,1,1,True,0.49458513,0.16808517,0.1351146,0.09015319,0.11206199,0.16808517,0.49458513
1458,1458,1,1,True,0.48541865,0.16900359,0.13738033,0.09243329,0.115764216,0.16900359,0.48541865
1459,1459,1,1,True,0.49083424,0.16847333,0.13604552,0.091083005,0.11356391,0.16847333,0.49083424
1460,1460,1,1,True,0.48615152,0.16893393,0.13720036,0.09224999,0.11546421,0.16893393,0.48615152
1461,1461,1,1,True,0.4934796,0.16820133,0.1353895,0.09042679,0.11250277,0.16820133,0.4934796
1462,1462,1,1,True,0.48987314,0.16857003,0.13628328,0.091321975,0.11395165,0.16857003,0.48987314
1463,1463,1,1,True,0.48951626,0.16860563,0.1363714,0.091410786,0.11409593,0.16860563,0.48951626
1464,1464,1,1,True,0.48791516,0.16876353,0.13676639,0.09180967,0.11474514,0.16876353,0.48791516
1465,1465,1,1,True,0.4778725,0.16968256,0.13922077,0.094329864,0.11889431,0.16968256,0.4778725
1466,1466,1,1,True,0.49352747,0.16819635,0.1353776,0.09041492,0.11248366,0.16819635,0.49352747
1467,1467,1,1,True,0.4970942,0.16781607,0.13448896,0.08953365,0.11106711,0.16781607,0.4970942
1468,1468,1,1,True,0.4875636,0.16879788,0.13685296,0.091897346,0.1148882,0.16879788,0.4875636
1469,1469,1,0,False,0.50440896,0.16698879,0.13265252,0.08773876,0.10821097,0.50440896,0.50440896
1470,1470,1,1,True,0.49814922,0.16770074,0.1342252,0.08927373,0.11065111,0.16770074,0.49814922
1471,1471,1,1,True,0.48842454,0.16871369,0.13664085,0.091682665,0.11453826,0.16871369,0.48842454
1472,1472,1,1,True,0.48662147,0.16888894,0.13708481,0.092132606,0.11527225,0.16888894,0.48662147
1473,1473,1,1,True,0.49052018,0.16850501,0.13612325,0.091161065,0.11369049,0.16850501,0.49052018
1474,1474,1,1,True,0.49387133,0.16816032,0.13529216,0.09032977,0.11234642,0.16816032,0.49387133
1475,1475,1,1,True,0.4805193,0.16945237,0.13857794,0.09366262,0.11778778,0.16945237,0.4805193
1476,1476,1,1,True,0.4872495,0.16882831,0.13693035,0.091975756,0.115016095,0.16882831,0.4872495
1477,1477,1,0,False,0.50037026,0.16745341,0.13366878,0.088727675,0.1097799,0.50037026,0.50037026
1478,1478,1,1,True,0.48124903,0.16938746,0.1384001,0.09347907,0.117484346,0.16938746,0.48124903
1479,1479,1,0,False,0.50793296,0.16656764,0.13176142,0.08688008,0.10685798,0.50793296,0.50793296
1480,1480,1,0,False,0.5044358,0.1669856,0.13264579,0.08773222,0.10820062,0.5044358,0.5044358
1481,1481,1,1,True,0.49459952,0.16808367,0.13511097,0.09014961,0.112056226,0.16808367,0.49459952
1482,1482,1,1,True,0.49911118,0.16759428,0.13398445,0.08903704,0.110273056,0.16759428,0.49911118
1483,1483,1,1,True,0.48445553,0.16909416,0.13761643,0.092674345,0.11615943,0.16909416,0.48445553
1484,1484,1,1,True,0.49915394,0.16758956,0.13397375,0.08902654,0.110256284,0.16758956,0.49915394
1485,1485,1,1,True,0.4976949,0.16775054,0.13433883,0.08938563,0.1108301,0.16775054,0.4976949
1486,1486,1,1,True,0.49147162,0.16840853,0.13588777,0.09092472,0.11330744,0.16840853,0.49147162
1487,1487,1,1,True,0.49899817,0.16760686,0.13401276,0.08906482,0.110317394,0.16760686,0.49899817
1488,1488,1,1,True,0.48967302,0.16859004,0.13633269,0.09137173,0.11403252,0.16859004,0.48967302
1489,1489,1,1,True,0.48494458,0.16904834,0.13749658,0.09255188,0.11595862,0.16904834,0.48494458
1490,1490,1,1,True,0.49162078,0.16839331,0.13585074,0.090887666,0.1132475,0.16839331,0.49162078
1491,1491,1,1,True,0.48193032,0.16932625,0.13823394,0.093307786,0.11720171,0.16932625,0.48193032
1492,1492,1,1,True,0.49299014,0.16825229,0.1355111,0.090548016,0.11269846,0.16825229,0.49299014
1493,1493,1,0,False,0.5025769,0.1672019,0.13311423,0.08818673,0.10892024,0.5025769,0.5025769
1494,1494,1,1,True,0.49284235,0.16826765,0.13554779,0.09058466,0.11275763,0.16826765,0.49284235
1495,1495,1,1,True,0.495359,0.16800292,0.13492186,0.08996185,0.11175425,0.16800292,0.495359
1496,1496,1,1,True,0.4913295,0.16842306,0.13592291,0.09095997,0.11336457,0.16842306,0.4913295
1497,1497,1,1,True,0.49012405,0.16854489,0.1362212,0.09125957,0.113850296,0.16854489,0.49012405
1498,1498,1,1,True,0.48854136,0.16870221,0.13661201,0.091653556,0.11449085,0.16870221,0.48854136
1499,1499,1,1,True,0.48655212,0.16889554,0.13710187,0.092149936,0.11530053,0.16889554,0.48655212
1500,1500,1,1,True,0.48999923,0.16855744,0.13625205,0.091290586,0.1139007,0.16855744,0.48999923
1501,1501,1,0,False,0.51251125,0.1659987,0.13059777,0.08577029,0.10512199,0.51251125,0.51251125
1502,1502,1,1,True,0.4992085,0.1675835,0.13396002,0.08901314,0.110234834,0.1675835,0.4992085
1503,1503,1,0,False,0.52538335,0.16426975,0.12729234,0.08268556,0.10036901,0.52538335,0.52538335
1504,1504,1,1,True,0.49272472,0.16827983,0.13557695,0.09061382,0.11280469,0.16827983,0.49272472
1505,1505,1,1,True,0.4824654,0.16927767,0.13810337,0.09317342,0.11698016,0.16927767,0.4824654
1506,1506,1,1,True,0.490777,0.16847916,0.13605969,0.09109725,0.11358699,0.16847916,0.490777
1507,1507,1,1,True,0.4947803,0.16806453,0.13506596,0.09010492,0.11198428,0.16806453,0.4947803
1508,1508,1,1,True,0.48651677,0.16889894,0.13711059,0.09215871,0.11531498,0.16889894,0.48651677
1509,1509,1,1,True,0.48791245,0.16876383,0.13676712,0.091810375,0.1147463,0.16876383,0.48791245
1510,1510,1,0,False,0.530276,0.16356315,0.1260239,0.08152679,0.09861023,0.530276,0.530276
1511,1511,1,0,False,0.5014952,0.16732591,0.13338625,0.088451736,0.10934091,0.5014952,0.5014952
1512,1512,1,1,True,0.49028745,0.16852848,0.1361808,0.091218956,0.11378438,0.16852848,0.49028745
1513,1513,1,1,True,0.48820162,0.16873556,0.1366958,0.09173823,0.114628784,0.16873556,0.48820162
1514,1514,1,1,True,0.48893484,0.16866337,0.13651499,0.09155554,0.11433133,0.16866337,0.48893484
1515,1515,1,1,True,0.49660355,0.16786927,0.13461149,0.08965464,0.111261055,0.16786927,0.49660355
1516,1516,1,1,True,0.4949563,0.16804585,0.13502216,0.0900614,0.11191428,0.16804585,0.4949563
1517,1517,1,1,True,0.48482084,0.16905996,0.13752693,0.092582844,0.11600942,0.16905996,0.48482084
1518,1518,1,1,True,0.48443797,0.1690958,0.13762085,0.092678726,0.116166726,0.1690958,0.48443797
1519,1519,1,1,True,0.4881425,0.16874135,0.13671039,0.09175297,0.114652805,0.16874135,0.4881425
1520,1520,1,1,True,0.48048872,0.16945514,0.13858533,0.09367031,0.117800504,0.16945514,0.48048872
1521,1521,1,1,True,0.4935426,0.16819474,0.13537385,0.09041117,0.11247763,0.16819474,0.4935426
1522,1522,1,1,True,0.49410796,0.1681355,0.13523327,0.09027123,0.11225205,0.1681355,0.49410796
1523,1523,1,1,True,0.48613575,0.16893543,0.13720426,0.09225395,0.11547068,0.16893543,0.48613575
1524,1524,1,1,True,0.4931389,0.16823685,0.13547415,0.09051116,0.112638935,0.16823685,0.4931389
1525,1525,1,0,False,0.5001955,0.16747311,0.13371257,0.088770606,0.10984818,0.5001955,0.5001955
1526,1526,1,1,True,0.49531496,0.1680077,0.13493283,0.08997276,0.111771755,0.1680077,0.49531496
1527,1527,1,1,True,0.48889115,0.16866769,0.13652578,0.09156641,0.11434904,0.16866769,0.48889115
1528,1528,1,1,True,0.48258275,0.169267,0.1380747,0.093143925,0.11693163,0.169267,0.48258275
1529,1529,1,1,True,0.4744162,0.16996987,0.14005585,0.09520438,0.12035358,0.16996987,0.4744162
1530,1530,1,1,True,0.48680225,0.16887154,0.1370404,0.09208742,0.11519846,0.16887154,0.48680225
1531,1531,1,1,True,0.48360968,0.16917276,0.13782363,0.09288629,0.11650764,0.16917276,0.48360968
1532,1532,1,1,True,0.49207926,0.16834635,0.13573709,0.0907739,0.1130634,0.16834635,0.49207926
1533,1533,1,1,True,0.48662764,0.16888833,0.13708329,0.09213103,0.115269706,0.16888833,0.48662764
1534,1534,1,1,True,0.49635574,0.16789605,0.13467334,0.08971581,0.111359134,0.16789605,0.49635574
1535,1535,1,1,True,0.4797994,0.16951585,0.13875306,0.0938439,0.118087806,0.16951585,0.4797994
1536,1536,1,1,True,0.49350393,0.16819876,0.13538346,0.090420775,0.112493075,0.16819876,0.49350393
1537,1537,1,1,True,0.4787172,0.16961002,0.13901593,0.094116695,0.118540145,0.16961002,0.4787172
1538,1538,1,1,True,0.49691832,0.1678352,0.13453288,0.089577,0.11113659,0.1678352,0.49691832
1539,1539,1,1,True,0.49971962,0.16752645,0.13383198,0.08888747,0.11003448,0.16752645,0.49971962
1540,1540,1,1,True,0.49280804,0.16827121,0.13555627,0.090593174,0.1127713,0.16827121,0.49280804
1541,1541,1,1,True,0.49110037,0.16844633,0.13597964,0.09101691,0.11345675,0.16844633,0.49110037
1542,1542,1,1,True,0.4945739,0.16808632,0.13511737,0.09015599,0.11206643,0.16808632,0.4945739
1543,1543,1,1,True,0.47586387,0.16985133,0.13970675,0.094837636,0.11974041,0.16985133,0.47586387
1544,1544,1,1,True,0.48664927,0.16888627,0.13707797,0.0921256,0.11526088,0.16888627,0.48664927
1545,1545,1,1,True,0.48799217,0.1687561,0.1367474,0.09179046,0.11471387,0.1687561,0.48799217
1546,1546,1,1,True,0.4986207,0.1676487,0.13410723,0.08915771,0.11046567,0.1676487,0.4986207
1547,1547,1,0,False,0.5029393,0.16716008,0.13302302,0.08809806,0.10877963,0.5029393,0.5029393
1548,1548,1,1,True,0.48795444,0.1687598,0.13675672,0.091799855,0.114729196,0.1687598,0.48795444
1549,1549,1,1,True,0.49081972,0.16847484,0.13604912,0.09108663,0.11356976,0.16847484,0.49081972
1550,1550,1,1,True,0.49643704,0.16788732,0.13465305,0.08969572,0.11132695,0.16788732,0.49643704
1551,1551,1,1,True,0.4915496,0.16840059,0.13586842,0.090905316,0.11327607,0.16840059,0.4915496
1552,1552,1,1,True,0.49600387,0.16793394,0.13476111,0.089802615,0.11149847,0.16793394,0.49600387
1553,1553,1,1,True,0.48009974,0.1694895,0.13867997,0.09376824,0.117962554,0.1694895,0.48009974
1554,1554,1,1,True,0.4969533,0.16783139,0.13452415,0.089568384,0.111122765,0.16783139,0.4969533
1555,1555,1,0,False,0.5044381,0.16698533,0.13264517,0.08773165,0.10819974,0.5044381,0.5044381
1556,1556,1,1,True,0.49746037,0.1677762,0.13439745,0.0894434,0.11092259,0.1677762,0.49746037
1557,1557,1,1,True,0.48897555,0.16865937,0.1365049,0.09154542,0.114314824,0.16865937,0.48897555
1558,1558,1,1,True,0.4927383,0.1682784,0.1355736,0.090610445,0.11279926,0.1682784,0.4927383
1559,1559,1,0,False,0.5027461,0.16718239,0.13307163,0.08814535,0.108854555,0.5027461,0.5027461
1560,1560,1,1,True,0.49080652,0.16847613,0.1360524,0.09108987,0.11357508,0.16847613,0.49080652
1561,1561,1,0,False,0.50952685,0.16637233,0.13135706,0.086492956,0.10625084,0.50952685,0.50952685
1562,1562,1,0,False,0.5045196,0.1669757,0.13262467,0.08771174,0.108168274,0.5045196,0.5045196
1563,1563,1,1,True,0.48488897,0.16905352,0.13751027,0.09256578,0.11598145,0.16905352,0.48488897
1564,1564,1,1,True,0.49708253,0.16781735,0.13449186,0.08953653,0.11107172,0.16781735,0.49708253
1565,1565,1,1,True,0.49559087,0.1679782,0.13486408,0.08990461,0.111662254,0.1679782,0.49559087
1566,1566,1,1,True,0.49660784,0.16786882,0.13461041,0.0896536,0.11125933,0.16786882,0.49660784
1567,1567,1,1,True,0.4887696,0.16867968,0.13655575,0.0915967,0.11439828,0.16867968,0.4887696
1568,1568,1,1,True,0.4804854,0.1694554,0.13858621,0.09367116,0.117801905,0.1694554,0.4804854
1569,1569,1,1,True,0.48979956,0.1685774,0.13630141,0.09134027,0.11398135,0.1685774,0.48979956
1570,1570,1,1,True,0.49406236,0.16814029,0.13524461,0.090282515,0.11227022,0.16814029,0.49406236
1571,1571,1,1,True,0.4957624,0.16795981,0.13482133,0.08986225,0.11159421,0.16795981,0.4957624
1572,1572,1,1,True,0.49152997,0.1684026,0.13587327,0.09091022,0.113284014,0.1684026,0.49152997
1573,1573,1,1,True,0.49119174,0.16843703,0.13595705,0.09099418,0.113419995,0.16843703,0.49119174
1574,1574,1,1,True,0.49178657,0.1683764,0.13580969,0.09084651,0.113180906,0.1683764,0.49178657
1575,1575,1,1,True,0.47862387,0.1696181,0.13903862,0.09414018,0.11857923,0.1696181,0.47862387
1576,1576,1,1,True,0.48573494,0.1689736,0.13730265,0.092354156,0.11563466,0.1689736,0.48573494
1577,1577,1,1,True,0.48454458,0.1690858,0.1375947,0.09265203,0.116122894,0.1690858,0.48454458
1578,1578,1,1,True,0.4841295,0.16912454,0.13769636,0.092756,0.11629361,0.16912454,0.4841295
1579,1579,1,1,True,0.47706944,0.1697506,0.13941534,0.094532706,0.11923192,0.1697506,0.47706944
1580,1580,1,0,False,0.50047976,0.16744106,0.13364133,0.08870083,0.1097371,0.50047976,0.50047976
1581,1581,1,1,True,0.49605614,0.16792837,0.13474806,0.08978971,0.111477725,0.16792837,0.49605614
1582,1582,1,1,True,0.4889638,0.1686605,0.13650784,0.09154833,0.114319585,0.1686605,0.4889638
1583,1583,1,1,True,0.49044293,0.16851282,0.13614234,0.09118025,0.113721654,0.16851282,0.49044293
1584,1584,1,1,True,0.49192512,0.16836217,0.1357753,0.09081217,0.11312524,0.16836217,0.49192512
1585,1585,1,1,True,0.49402064,0.16814461,0.13525501,0.090292856,0.11228688,0.16814461,0.49402064
1586,1586,1,1,True,0.4940744,0.16813901,0.13524164,0.090279534,0.11226541,0.16813901,0.4940744
1587,1587,1,0,False,0.5104065,0.1662633,0.13113359,0.08627966,0.10591707,0.5104065,0.5104065
