sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1256,1256,1,0,False,0.53785396,0.20045209,0.13455957,0.07069373,0.05644062,0.53785396,0.53785396
1257,1257,1,1,True,0.49219644,0.2092635,0.14968562,0.081844084,0.06701035,0.2092635,0.49219644
1258,1258,1,1,True,0.4616232,0.21354777,0.15976496,0.08997027,0.07509381,0.21354777,0.4616232
1259,1259,1,0,False,0.5038792,0.2072745,0.14581627,0.07888304,0.06414701,0.5038792,0.5038792
1260,1260,1,1,True,0.47993076,0.21114567,0.15374003,0.08503722,0.07014632,0.21114567,0.47993076
1261,1261,1,0,False,0.6140504,0.18005422,0.109610386,0.05436366,0.041921377,0.6140504,0.6140504
1262,1262,1,1,True,0.4358567,0.21606159,0.16815387,0.09726988,0.08265796,0.21606159,0.4358567
1263,1263,1,1,True,0.45055282,0.21475515,0.16338518,0.09305406,0.078252785,0.21475515,0.45055282
1264,1264,1,1,True,0.38714558,0.2178083,0.18347888,0.11230395,0.09926329,0.2178083,0.38714558
1265,1265,1,1,True,0.44032216,0.21570101,0.16671008,0.09597388,0.08129287,0.21570101,0.44032216
1266,1266,1,1,True,0.4979918,0.20830047,0.14776678,0.0803656,0.06557535,0.20830047,0.4979918
1267,1267,1,1,True,0.42993462,0.21648976,0.17006077,0.09900922,0.084505625,0.21648976,0.42993462
1268,1268,1,1,True,0.4830048,0.21069416,0.15272495,0.08422864,0.069347434,0.21069416,0.4830048
1269,1269,1,1,True,0.43513352,0.21611688,0.16838726,0.09748103,0.08288132,0.21611688,0.43513352
1270,1270,1,1,True,0.49285975,0.20915572,0.14946608,0.08167389,0.06684463,0.20915572,0.49285975
1271,1271,1,1,True,0.4167009,0.21723634,0.17428496,0.102982394,0.0887954,0.21723634,0.4167009
1272,1272,1,1,True,0.46714598,0.21287557,0.15795177,0.08846055,0.073566124,0.21287557,0.46714598
1273,1273,1,1,True,0.46175665,0.21353203,0.15972124,0.08993356,0.07505652,0.21353203,0.46175665
1274,1274,1,0,False,0.50361276,0.20732199,0.14590459,0.07894974,0.06421103,0.50361276,0.50361276
1275,1275,1,1,True,0.40806174,0.21756315,0.17701042,0.10564201,0.091722675,0.21756315,0.40806174
1276,1276,1,1,True,0.4787346,0.21131763,0.15413482,0.085353345,0.07045959,0.21131763,0.4787346
1277,1277,1,1,True,0.45165873,0.21464309,0.16302449,0.092742465,0.07793123,0.21464309,0.45165873
1278,1278,1,1,True,0.4907272,0.20950025,0.15017179,0.08222197,0.067378804,0.20950025,0.4907272
1279,1279,1,0,False,0.5300724,0.20214683,0.13713548,0.072515935,0.05812925,0.5300724,0.5300724
1280,1280,1,1,True,0.47648013,0.21163625,0.15487848,0.08595145,0.0710537,0.21163625,0.47648013
1281,1281,1,0,False,0.5701957,0.19261046,0.123895176,0.06343979,0.0498589,0.5701957,0.5701957
1282,1282,1,1,True,0.4510243,0.21470758,0.16323145,0.09292114,0.07811554,0.21470758,0.4510243
1283,1283,1,1,True,0.47003156,0.2125062,0.15700278,0.08767922,0.07278024,0.2125062,0.47003156
1284,1284,1,1,True,0.4594984,0.21379405,0.16046141,0.09055615,0.07568998,0.21379405,0.4594984
1285,1285,1,1,True,0.43580157,0.2160658,0.16817166,0.097285986,0.082674995,0.2160658,0.43580157
1286,1286,1,0,False,0.534203,0.20125681,0.13576783,0.071544826,0.05722754,0.534203,0.534203
1287,1287,1,1,True,0.4903878,0.2095545,0.15028407,0.08230943,0.06746421,0.2095545,0.4903878
1288,1288,1,1,True,0.44620857,0.21517704,0.16479973,0.09428561,0.07952912,0.21517704,0.44620857
1289,1289,1,0,False,0.5416582,0.19959581,0.13330132,0.06981404,0.05563061,0.5416582,0.5416582
1290,1290,1,1,True,0.4961217,0.20861632,0.14838617,0.080840595,0.06603522,0.20861632,0.4961217
1291,1291,1,1,True,0.45021543,0.21478899,0.16349521,0.093149275,0.07835117,0.21478899,0.45021543
1292,1292,1,0,False,0.5255877,0.20308855,0.13862115,0.073580265,0.059122354,0.5255877,0.5255877
1293,1293,1,0,False,0.5053844,0.20700462,0.14531747,0.078507125,0.06378648,0.5053844,0.5053844
1294,1294,1,0,False,0.59744453,0.18505716,0.11498993,0.0577032,0.044805143,0.59744453,0.59744453
1295,1295,1,1,True,0.4340887,0.2161954,0.16872412,0.0977867,0.08320507,0.2161954,0.4340887
1296,1296,1,1,True,0.46291822,0.21339428,0.15934016,0.08961458,0.07473276,0.21339428,0.46291822
1297,1297,1,1,True,0.46711332,0.21287969,0.15796249,0.08846945,0.07357506,0.21287969,0.46711332
1298,1298,1,0,False,0.5064941,0.20680362,0.14494969,0.078230776,0.0635219,0.5064941,0.5064941
1299,1299,1,1,True,0.49319643,0.20910072,0.1493546,0.081587605,0.06676064,0.20910072,0.49319643
1300,1300,1,1,True,0.4654883,0.21308216,0.15849642,0.08891173,0.07402137,0.21308216,0.4654883
1301,1301,1,1,True,0.4437273,0.21540454,0.16560593,0.09499451,0.080267705,0.21540454,0.4437273
1302,1302,1,1,True,0.39247712,0.21782087,0.18184964,0.11057533,0.097277105,0.21782087,0.39247712
1303,1303,1,1,True,0.4967599,0.20850906,0.1481748,0.08067829,0.06587795,0.20850906,0.4967599
1304,1304,1,1,True,0.49152264,0.2093725,0.14990859,0.08201725,0.06717909,0.2093725,0.49152264
1305,1305,1,0,False,0.50010264,0.20793808,0.1470676,0.07983182,0.065059885,0.50010264,0.50010264
1306,1306,1,0,False,0.5019765,0.20761126,0.14644673,0.07936006,0.06460542,0.5019765,0.5019765
1307,1307,1,1,True,0.450361,0.21477437,0.16344775,0.09310816,0.0783087,0.21477437,0.450361
1308,1308,1,1,True,0.43492228,0.21613291,0.16845536,0.0975428,0.08294665,0.21613291,0.43492228
1309,1309,1,0,False,0.50047994,0.2078726,0.14694262,0.07973668,0.06496814,0.50047994,0.50047994
1310,1310,1,1,True,0.48705783,0.21007816,0.15138544,0.08317115,0.06830748,0.21007816,0.48705783
1311,1311,1,1,True,0.4654199,0.21309063,0.15851888,0.08893037,0.074040234,0.21309063,0.4654199
1312,1312,1,0,False,0.5318184,0.20177329,0.13655733,0.07210438,0.057746593,0.5318184,0.5318184
1313,1313,1,1,True,0.4582309,0.21393773,0.1608765,0.09090699,0.07604787,0.21393773,0.4582309
1314,1314,1,1,True,0.44571942,0.21522263,0.16495876,0.09442502,0.07967417,0.21522263,0.44571942
1315,1315,1,1,True,0.49733317,0.20841223,0.14798495,0.08053267,0.06573698,0.20841223,0.49733317
1316,1316,1,1,True,0.43145365,0.2163854,0.16957258,0.09856081,0.08402757,0.2163854,0.43145365
1317,1317,1,1,True,0.4935075,0.20904976,0.14925165,0.081507936,0.06668314,0.20904976,0.4935075
1318,1318,1,1,True,0.35668278,0.21670473,0.1924653,0.12259397,0.11155322,0.21670473,0.35668278
1319,1319,1,1,True,0.419425,0.21710676,0.17342003,0.10215462,0.08789358,0.21710676,0.419425
1320,1320,1,1,True,0.48513505,0.21037327,0.1520211,0.08367168,0.06879898,0.21037327,0.48513505
1321,1321,1,1,True,0.46331537,0.21334669,0.15920988,0.08950567,0.07462239,0.21334669,0.46331537
1322,1322,1,2,False,0.19775666,0.17628933,0.21848933,0.18724546,0.22021928,0.21848933,0.22021928
1323,1323,1,1,True,0.4917789,0.2093311,0.1498238,0.08195133,0.06711487,0.2093311,0.4917789
1324,1324,1,1,True,0.4694215,0.21258533,0.1572035,0.08784399,0.07294568,0.21258533,0.4694215
1325,1325,1,1,True,0.44822863,0.21498458,0.16414246,0.093711406,0.078933,0.21498458,0.44822863
1326,1326,1,1,True,0.48183852,0.21086705,0.15311018,0.084534764,0.06964949,0.21086705,0.48183852
1327,1327,1,1,True,0.47772205,0.2114616,0.15446891,0.08562161,0.07072583,0.2114616,0.47772205
1328,1328,1,1,True,0.48853093,0.20984843,0.15089828,0.082789145,0.06793321,0.20984843,0.48853093
1329,1329,1,0,False,0.5004637,0.20787548,0.14694801,0.079740785,0.06497211,0.5004637,0.5004637
1330,1330,1,0,False,0.5011476,0.20775637,0.14672142,0.07956851,0.064806096,0.5011476,0.5011476
1331,1331,1,1,True,0.4838572,0.21056655,0.15244332,0.08400546,0.069127455,0.21056655,0.4838572
1332,1332,1,1,True,0.4766652,0.21161032,0.15481746,0.085902266,0.071004756,0.21161032,0.4766652
1333,1333,1,1,True,0.37389103,0.21754782,0.18746176,0.11669381,0.10440566,0.21754782,0.37389103
1334,1334,1,1,True,0.40426677,0.21766567,0.17819852,0.1068271,0.093041934,0.21766567,0.40426677
1335,1335,1,1,True,0.44759983,0.21504515,0.16434711,0.09388986,0.07911804,0.21504515,0.44759983
1336,1336,1,1,True,0.4980151,0.20829648,0.1477591,0.08035968,0.06556964,0.20829648,0.4980151
1337,1337,1,1,True,0.40734762,0.21758443,0.17723438,0.105864234,0.09196933,0.21758443,0.40734762
1338,1338,1,1,True,0.48910153,0.20975858,0.15070958,0.082641535,0.06778877,0.20975858,0.48910153
1339,1339,1,1,True,0.4157325,0.21727934,0.17459184,0.10327791,0.089118406,0.21727934,0.4157325
1340,1340,1,1,True,0.4874948,0.2100103,0.15124097,0.08305773,0.06819627,0.2100103,0.4874948
1341,1341,1,0,False,0.5061624,0.20686388,0.14505959,0.078313276,0.06360085,0.5061624,0.5061624
1342,1342,1,1,True,0.4781909,0.2113952,0.15431419,0.08549729,0.07060242,0.2113952,0.4781909
1343,1343,1,2,False,0.1660443,0.15949088,0.21460453,0.2007961,0.2590642,0.21460453,0.2590642
1344,1344,1,1,True,0.43486196,0.21613744,0.16847484,0.09756043,0.08296534,0.21613744,0.43486196
1345,1345,1,1,True,0.43999827,0.21572825,0.16681495,0.096067436,0.08139109,0.21572825,0.43999827
1346,1346,1,1,True,0.4819991,0.21084335,0.15305713,0.08449259,0.06960783,0.21084335,0.4819991
1347,1347,1,1,True,0.49446857,0.20889151,0.1489335,0.081262164,0.066444255,0.20889151,0.49446857
1348,1348,1,1,True,0.49190146,0.2093113,0.14978322,0.08191984,0.06708417,0.2093113,0.49190146
1349,1349,1,1,True,0.49593607,0.20864742,0.14844766,0.08088787,0.06608106,0.20864742,0.49593607
1350,1350,1,1,True,0.4567894,0.21409814,0.1613483,0.091307245,0.07645699,0.21409814,0.4567894
1351,1351,1,0,False,0.60364866,0.18322253,0.11297549,0.056442082,0.04371123,0.60364866,0.60364866
1352,1352,1,1,True,0.48264372,0.2107479,0.1528442,0.08432336,0.06944081,0.2107479,0.48264372
1353,1353,1,1,True,0.4697492,0.21254286,0.15709569,0.08775548,0.07285676,0.21254286,0.4697492
1354,1354,1,0,False,0.50055,0.20786047,0.1469194,0.07971902,0.06495114,0.50055,0.50055
1355,1355,1,1,True,0.3999266,0.21775174,0.17954989,0.1081952,0.09457657,0.21775174,0.3999266
1356,1356,1,1,True,0.4945395,0.2088798,0.14891,0.08124404,0.066426665,0.2088798,0.4945395
1357,1357,1,1,True,0.41414666,0.21734631,0.1750936,0.1037632,0.089650095,0.21734631,0.41414666
1358,1358,1,1,True,0.49392134,0.20898178,0.14911467,0.081402026,0.066580184,0.20898178,0.49392134
1359,1359,1,1,True,0.46586984,0.21303493,0.15837115,0.08880772,0.07391636,0.21303493,0.46586984
1360,1360,1,0,False,0.5673636,0.19334698,0.1248255,0.064055145,0.05040876,0.5673636,0.5673636
1361,1361,1,1,True,0.48493075,0.21040434,0.15208857,0.08372496,0.06885138,0.21040434,0.48493075
1362,1362,1,1,True,0.45300806,0.2145037,0.16258413,0.09236337,0.07754074,0.2145037,0.45300806
1363,1363,1,1,True,0.33192554,0.2144378,0.19924818,0.13149123,0.122897334,0.2144378,0.33192554
1364,1364,1,1,True,0.46993327,0.21251902,0.15703507,0.08770578,0.07280686,0.21251902,0.46993327
1365,1365,1,0,False,0.5423199,0.19944507,0.13308255,0.06966175,0.05549073,0.5423199,0.5423199
1366,1366,1,1,True,0.44964027,0.21484622,0.16368264,0.09331172,0.07851914,0.21484622,0.44964027
1367,1367,1,1,True,0.43039232,0.21645868,0.16991374,0.09887396,0.0843613,0.21645868,0.43039232
1368,1368,1,2,False,0.18141937,0.16807014,0.21712965,0.19435056,0.23903029,0.21712965,0.23903029
1369,1369,1,1,True,0.461627,0.21354729,0.15976374,0.08996922,0.07509275,0.21354729,0.461627
1370,1370,1,1,True,0.4789945,0.21128044,0.15404908,0.085284576,0.07039142,0.21128044,0.4789945
1371,1371,1,1,True,0.39067632,0.21782249,0.1824015,0.11115685,0.097942844,0.21782249,0.39067632
1372,1372,1,0,False,0.5283778,0.20250577,0.13769677,0.072916895,0.058502767,0.5283778,0.5283778
1373,1373,1,1,True,0.44422054,0.21536016,0.16544577,0.09485322,0.080120295,0.21536016,0.44422054
1374,1374,1,0,False,0.5224725,0.20372745,0.13965335,0.07432574,0.059820946,0.5224725,0.5224725
1375,1375,1,0,False,0.5167279,0.20487237,0.14155738,0.07571387,0.061128482,0.5167279,0.5167279
1376,1376,1,1,True,0.48606148,0.2102317,0.15171488,0.08343026,0.06856175,0.2102317,0.48606148
1377,1377,1,1,True,0.4641042,0.21325152,0.15895095,0.08928973,0.074403666,0.21325152,0.4641042
1378,1378,1,1,True,0.4875672,0.20999905,0.151217,0.08303892,0.06817784,0.20999905,0.4875672
1379,1379,1,1,True,0.49343973,0.20906085,0.14927408,0.0815253,0.066700034,0.20906085,0.49343973
1380,1380,1,1,True,0.48323834,0.21065927,0.15264782,0.084167466,0.06928711,0.21065927,0.48323834
1381,1381,1,2,False,0.27686784,0.204497,0.21176217,0.15302221,0.15385087,0.21176217,0.27686784
1382,1382,1,1,True,0.45023412,0.21478713,0.16348909,0.093143985,0.078345686,0.21478713,0.45023412
1383,1383,1,1,True,0.47026786,0.2124754,0.15692502,0.08761552,0.072716266,0.2124754,0.47026786
1384,1384,1,2,False,0.25962538,0.19985372,0.21464872,0.16023207,0.16564012,0.21464872,0.25962538
1385,1385,1,0,False,0.5198507,0.20425528,0.14052235,0.07495712,0.060414586,0.5198507,0.5198507
1386,1386,1,1,True,0.4316688,0.21637027,0.1695034,0.09849747,0.08396014,0.21637027,0.4316688
1387,1387,1,1,True,0.47058627,0.2124338,0.15682024,0.08752964,0.07263013,0.2124338,0.47058627
1388,1388,1,1,True,0.48312613,0.21067606,0.1526849,0.08419689,0.0693161,0.21067606,0.48312613
1389,1389,1,1,True,0.47488046,0.2118577,0.15540588,0.08637773,0.071478225,0.2118577,0.47488046
1390,1390,1,0,False,0.5045044,0.20716271,0.14560911,0.07872677,0.06399703,0.5045044,0.5045044
1391,1391,1,1,True,0.38929123,0.2178196,0.18282492,0.11160576,0.098458484,0.2178196,0.38929123
1392,1392,1,1,True,0.4788832,0.21129641,0.15408577,0.08531402,0.07042059,0.21129641,0.4788832
1393,1393,1,1,True,0.49960127,0.20802467,0.14723375,0.07995839,0.06518199,0.20802467,0.49960127
1394,1394,1,1,True,0.47186953,0.21226448,0.15639779,0.08718422,0.07228398,0.21226448,0.47186953
1395,1395,1,1,True,0.49912816,0.20810607,0.14739044,0.08007794,0.06529739,0.20810607,0.49912816
1396,1396,1,1,True,0.47713104,0.211545,0.15466385,0.08577849,0.070881695,0.211545,0.47713104
1397,1397,1,1,True,0.4814484,0.21092448,0.15323897,0.08463734,0.06975081,0.21092448,0.4814484
1398,1398,1,1,True,0.46071142,0.21365431,0.16006388,0.09022134,0.075349055,0.21365431,0.46071142
1399,1399,1,0,False,0.5389676,0.20020333,0.13419114,0.070435464,0.056202456,0.5389676,0.5389676
1400,1400,1,1,True,0.45288536,0.2145165,0.16262421,0.092397824,0.077576175,0.2145165,0.45288536
1401,1401,1,1,True,0.47582832,0.21172695,0.15509345,0.08612497,0.07122639,0.21172695,0.47582832
1402,1402,1,0,False,0.5808557,0.18975516,0.12040095,0.061156392,0.047831804,0.5808557,0.5808557
1403,1403,1,1,True,0.4952001,0.20877022,0.1486913,0.08107542,0.06626297,0.20877022,0.4952001
1404,1404,1,1,True,0.48623747,0.21020469,0.15165664,0.08338443,0.06851677,0.21020469,0.48623747
1405,1405,1,1,True,0.4010294,0.21773309,0.17920728,0.10784627,0.09418396,0.21773309,0.4010294
1406,1406,1,1,True,0.43579614,0.21606627,0.16817339,0.097287565,0.082676634,0.21606627,0.43579614
1407,1407,1,1,True,0.44853133,0.21495515,0.16404386,0.0936256,0.07884406,0.21495515,0.44853133
1408,1408,1,1,True,0.4614238,0.21357119,0.15983033,0.09002511,0.07514955,0.21357119,0.4614238
1409,1409,1,1,True,0.45896858,0.21385443,0.16063492,0.09070269,0.07583938,0.21385443,0.45896858
1410,1410,1,1,True,0.49055678,0.20952752,0.15022816,0.08226586,0.06742168,0.20952752,0.49055678
1411,1411,1,1,True,0.47731084,0.21151966,0.15460455,0.085730724,0.07083423,0.21151966,0.47731084
1412,1412,1,1,True,0.35947704,0.2168814,0.19166724,0.12162024,0.11035408,0.2168814,0.35947704
1413,1413,1,1,True,0.4859715,0.21024552,0.15174456,0.08345367,0.06858474,0.21024552,0.4859715
1414,1414,1,1,True,0.48926115,0.2097334,0.15065676,0.082600296,0.0677484,0.2097334,0.48926115
1415,1415,1,1,True,0.4666193,0.21294168,0.15812486,0.0886037,0.07371045,0.21294168,0.4666193
1416,1416,1,1,True,0.467035,0.21288952,0.15798825,0.088490725,0.07359651,0.21288952,0.467035
1417,1417,1,1,True,0.4831678,0.21066983,0.15267113,0.08418599,0.06930533,0.21066983,0.4831678
1418,1418,1,0,False,0.5114403,0.20588768,0.14331019,0.077007204,0.06235468,0.5114403,0.5114403
1419,1419,1,1,True,0.4052975,0.21764039,0.17787638,0.106504224,0.092681594,0.21764039,0.4052975
1420,1420,1,0,False,0.5110173,0.2059673,0.14345035,0.07711132,0.062453736,0.5110173,0.5110173
1421,1421,1,1,True,0.49879062,0.20816398,0.14750226,0.0801633,0.06537984,0.20816398,0.49879062
1422,1422,1,0,False,0.5746888,0.19142288,0.12242083,0.062471084,0.04899638,0.5746888,0.5746888
1423,1423,1,1,True,0.41984648,0.21708554,0.17328598,0.102027036,0.08775497,0.21708554,0.41984648
1424,1424,1,1,True,0.46717197,0.21287233,0.15794323,0.08845349,0.073558986,0.21287233,0.46717197
1425,1425,1,0,False,0.5315835,0.20182385,0.1366351,0.072159685,0.057797983,0.5315835,0.5315835
1426,1426,1,0,False,0.50840193,0.20645422,0.14431733,0.077757195,0.06306933,0.50840193,0.50840193
1427,1427,1,1,True,0.44916248,0.21489337,0.16383833,0.09344685,0.07865897,0.21489337,0.44916248
1428,1428,1,1,True,0.42718992,0.21666871,0.1709413,0.099823385,0.08537677,0.21666871,0.42718992
1429,1429,1,1,True,0.4465084,0.21514887,0.1647022,0.0942002,0.07944032,0.21514887,0.4465084
1430,1430,1,1,True,0.4526068,0.2145454,0.16271514,0.092476,0.077656664,0.2145454,0.4526068
1431,1431,1,1,True,0.46502483,0.21313918,0.15864867,0.08903816,0.07414916,0.21313918,0.46502483
1432,1432,1,1,True,0.39727244,0.21778788,0.18037222,0.10903856,0.095528975,0.21778788,0.39727244
1433,1433,1,1,True,0.4656679,0.21305996,0.15843748,0.08886274,0.07397192,0.21305996,0.4656679
1434,1434,1,1,True,0.4735532,0.21203868,0.15584329,0.086732574,0.07183232,0.21203868,0.4735532
1435,1435,1,1,True,0.47640067,0.2116473,0.1549047,0.085972615,0.07107472,0.2116473,0.47640067
1436,1436,1,1,True,0.37384886,0.2175465,0.1874742,0.116707966,0.10442248,0.2175465,0.37384886
1437,1437,1,1,True,0.49323612,0.2090942,0.14934148,0.08157745,0.06675075,0.2090942,0.49323612
1438,1438,1,1,True,0.47853446,0.21134624,0.15420085,0.0854063,0.070512146,0.21134624,0.47853446
1439,1439,1,1,True,0.48930144,0.20972702,0.15064347,0.08258984,0.06773823,0.20972702,0.48930144
1440,1440,1,1,True,0.4685189,0.21270138,0.15750039,0.08808818,0.07319114,0.21270138,0.4685189
1441,1441,1,1,True,0.44654566,0.21514532,0.16469012,0.09418958,0.07942932,0.21514532,0.44654566
1442,1442,1,1,True,0.36955464,0.21738994,0.18874177,0.118158996,0.10615465,0.21738994,0.36955464
1443,1443,1,1,True,0.4371841,0.21595773,0.16772522,0.09688325,0.0822497,0.21595773,0.4371841
1444,1444,1,1,True,0.481682,0.21089008,0.15316184,0.08457594,0.06969013,0.21089008,0.481682
1445,1445,1,1,True,0.4705366,0.21244025,0.15683658,0.087543026,0.07264355,0.21244025,0.4705366
1446,1446,1,0,False,0.5393718,0.20011264,0.13405746,0.07034188,0.05611623,0.5393718,0.5393718
1447,1447,1,1,True,0.4525003,0.21455644,0.16274992,0.09250594,0.077687465,0.21455644,0.4525003
1448,1448,1,1,True,0.4825005,0.21076915,0.15289155,0.08436093,0.069477886,0.21076915,0.4825005
1449,1449,1,0,False,0.5382482,0.20036417,0.13442917,0.07060222,0.05635622,0.5382482,0.5382482
1450,1450,1,0,False,0.51636446,0.20494339,0.14167781,0.07580229,0.061212055,0.51636446,0.51636446
1451,1451,1,1,True,0.4776291,0.21147479,0.15449958,0.08564629,0.070750326,0.21147479,0.4776291
1452,1452,1,1,True,0.47155946,0.2123056,0.15649989,0.08726757,0.07236747,0.2123056,0.47155946
1453,1453,1,0,False,0.5005655,0.20785779,0.14691426,0.0797151,0.06494735,0.5005655,0.5005655
1454,1454,1,1,True,0.2966407,0.20889166,0.20777151,0.14501752,0.14167862,0.20889166,0.2966407
1455,1455,1,1,True,0.48950258,0.20969526,0.15057692,0.082537904,0.06768741,0.20969526,0.48950258
1456,1456,1,1,True,0.47783655,0.21144548,0.15443109,0.08559121,0.07069567,0.21144548,0.47783655
1457,1457,1,1,True,0.3317394,0.2144159,0.199297,0.13155995,0.12298784,0.2144159,0.3317394
1458,1458,1,1,True,0.415801,0.21727642,0.17457008,0.103256986,0.08909552,0.21727642,0.415801
1459,1459,1,1,True,0.4927945,0.20916635,0.14948761,0.08169063,0.06686089,0.20916635,0.4927945
1460,1460,1,1,True,0.4535836,0.21444333,0.16239615,0.092202045,0.077374764,0.21444333,0.4535836
1461,1461,1,1,True,0.48131895,0.21094343,0.15328175,0.08467141,0.06978446,0.21094343,0.48131895
1462,1462,1,1,True,0.44457537,0.21532792,0.16533051,0.094751745,0.08001445,0.21532792,0.44457537
1463,1463,1,1,True,0.46356118,0.21331713,0.1591292,0.089438334,0.07455416,0.21331713,0.46356118
1464,1464,1,0,False,0.5405418,0.19984895,0.1336705,0.070071444,0.05586728,0.5405418,0.5405418
1465,1465,1,0,False,0.5169277,0.20483324,0.14149116,0.07566531,0.061082575,0.5169277,0.5169277
1466,1466,1,1,True,0.48179048,0.21087417,0.15312599,0.08454741,0.06966195,0.21087417,0.48179048
1467,1467,1,1,True,0.48356026,0.2106111,0.15254146,0.08408317,0.069204,0.2106111,0.48356026
1468,1468,1,1,True,0.4785543,0.21134344,0.1541943,0.085401036,0.07050692,0.21134344,0.4785543
1469,1469,1,1,True,0.4352793,0.21610576,0.16834018,0.09743841,0.08283622,0.21610576,0.4352793
1470,1470,1,0,False,0.50231266,0.20755213,0.14633541,0.0792756,0.064524226,0.50231266,0.50231266
1471,1471,1,1,True,0.46827942,0.21273199,0.15757912,0.08815304,0.073256426,0.21273199,0.46827942
1472,1472,1,1,True,0.4994201,0.20805585,0.14729373,0.080004156,0.06522615,0.20805585,0.4994201
1473,1473,1,1,True,0.4769525,0.21157002,0.15472275,0.0858259,0.070928834,0.21157002,0.4769525
1474,1474,1,1,True,0.43231475,0.21632451,0.16929555,0.098307334,0.083757855,0.21632451,0.43231475
1475,1475,1,1,True,0.4468345,0.21511805,0.16459616,0.09410739,0.0793439,0.21511805,0.4468345
1476,1476,1,1,True,0.44186768,0.21556877,0.16620927,0.09552844,0.080825925,0.21556877,0.44186768
1477,1477,1,0,False,0.52230895,0.20376062,0.13970757,0.07436502,0.05985782,0.52230895,0.52230895
1478,1478,1,0,False,0.66268206,0.16377833,0.09410843,0.04520815,0.034223057,0.66268206,0.66268206
1479,1479,1,0,False,0.59851384,0.18474399,0.114642374,0.05748471,0.04461518,0.59851384,0.59851384
1480,1480,1,1,True,0.47878677,0.21131021,0.1541176,0.08533953,0.070445895,0.21131021,0.47878677
1481,1481,1,1,True,0.46756458,0.2128228,0.15781415,0.0883469,0.07345158,0.2128228,0.46756458
1482,1482,1,2,False,0.275819,0.20423657,0.21195468,0.15345488,0.15453486,0.21195468,0.275819
1483,1483,1,1,True,0.44913644,0.214896,0.16384676,0.09345423,0.07866658,0.214896,0.44913644
1484,1484,1,1,True,0.47827184,0.21138364,0.15428752,0.085475855,0.070581146,0.21138364,0.47827184
1485,1485,1,1,True,0.4845497,0.21046212,0.15221448,0.08382445,0.068949245,0.21046212,0.4845497
1486,1486,1,2,False,0.1758526,0.16506076,0.21636605,0.19672056,0.24600004,0.21636605,0.24600004
1487,1487,1,1,True,0.46888262,0.21265477,0.15738073,0.08798973,0.07309215,0.21265477,0.46888262
1488,1488,1,1,True,0.43196654,0.2163493,0.16940758,0.09840977,0.083866805,0.2163493,0.43196654
1489,1489,1,0,False,0.7432991,0.13200173,0.069395155,0.03182639,0.023477595,0.7432991,0.7432991
1490,1490,1,1,True,0.48099804,0.21099043,0.15338771,0.08475586,0.06986796,0.21099043,0.48099804
1491,1491,1,1,True,0.4320885,0.21634063,0.16936834,0.0983739,0.083828636,0.21634063,0.4320885
1492,1492,1,1,True,0.45430738,0.21436685,0.16215973,0.09199945,0.077166595,0.21436685,0.45430738
1493,1493,1,1,True,0.4898802,0.20963535,0.15045197,0.08244038,0.0675921,0.20963535,0.4898802
1494,1494,1,1,True,0.4861213,0.21022254,0.15169506,0.08341467,0.06854644,0.21022254,0.4861213
1495,1495,1,1,True,0.476892,0.21157858,0.15474266,0.085841976,0.07094479,0.21157858,0.476892
1496,1496,1,1,True,0.46934843,0.21259475,0.15722747,0.08786373,0.0729655,0.21259475,0.46934843
1497,1497,1,1,True,0.47322533,0.21208297,0.15595129,0.0868204,0.07192009,0.21208297,0.47322533
1498,1498,1,1,True,0.341924,0.21550754,0.19657555,0.12783924,0.11815367,0.21550754,0.341924
1499,1499,1,0,False,0.57543117,0.1912244,0.12217754,0.06231192,0.048855033,0.57543117,0.57543117
1500,1500,1,1,True,0.46350902,0.21332341,0.15914631,0.08945263,0.07456862,0.21332341,0.46350902
1501,1501,1,0,False,0.614619,0.1798777,0.10942689,0.054251313,0.04182508,0.614619,0.614619
1502,1502,1,1,True,0.4538439,0.214416,0.16231114,0.09212914,0.07729983,0.214416,0.4538439
1503,1503,1,0,False,0.55387104,0.19672623,0.12926799,0.06703831,0.053096447,0.55387104,0.55387104
1504,1504,1,1,True,0.49251395,0.209212,0.1495805,0.08176259,0.06693096,0.209212,0.49251395
1505,1505,1,2,False,0.27258974,0.20341718,0.21253431,0.15479201,0.15666676,0.21253431,0.27258974
1506,1506,1,1,True,0.48380977,0.2105737,0.15245898,0.08401786,0.06913969,0.2105737,0.48380977
1507,1507,1,1,True,0.45079368,0.21473092,0.16330665,0.09298611,0.07818264,0.21473092,0.45079368
1508,1508,1,1,True,0.4418149,0.2155734,0.1662263,0.095543616,0.08084179,0.2155734,0.4418149
1509,1509,1,1,True,0.4998044,0.20798962,0.14716646,0.07990708,0.065132506,0.20798962,0.4998044
1510,1510,1,1,True,0.4820966,0.21082896,0.15302491,0.08446697,0.069582544,0.21082896,0.4820966
1511,1511,1,1,True,0.49761152,0.20836508,0.14789274,0.08046203,0.06566862,0.20836508,0.49761152
1512,1512,1,1,True,0.46494806,0.21314856,0.15867391,0.08905911,0.07417036,0.21314856,0.46494806
1513,1513,1,1,True,0.47290683,0.21212584,0.15605618,0.08690576,0.07200539,0.21212584,0.47290683
