sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,1,False,0.43392462,0.5660754,0.5660754,0.5660754
822,822,0,0,True,0.6030539,0.3969461,0.6030539,0.3969461
823,823,0,1,False,0.3113101,0.6886899,0.6886899,0.6886899
824,824,0,0,True,0.7756109,0.22438908,0.7756109,0.22438908
825,825,0,0,True,0.81237495,0.18762508,0.81237495,0.18762508
826,826,0,1,False,0.14390218,0.8560978,0.8560978,0.8560978
827,827,0,0,True,0.866429,0.13357106,0.866429,0.13357106
828,828,0,1,False,0.09310895,0.90689105,0.90689105,0.90689105
829,829,0,0,True,0.91618276,0.08381725,0.91618276,0.08381725
830,830,0,0,True,0.641483,0.358517,0.641483,0.358517
831,831,0,1,False,0.3792053,0.6207947,0.6207947,0.6207947
832,832,0,1,False,0.4040668,0.5959332,0.5959332,0.5959332
833,833,0,1,False,0.37713438,0.6228656,0.6228656,0.6228656
834,834,0,1,False,0.33424145,0.66575855,0.66575855,0.66575855
835,835,0,1,False,0.16887742,0.8311226,0.8311226,0.8311226
836,836,0,0,True,0.98754793,0.012452087,0.98754793,0.012452087
837,837,0,0,True,0.7065778,0.29342225,0.7065778,0.29342225
838,838,0,0,True,0.9135952,0.08640478,0.9135952,0.08640478
839,839,0,0,True,0.8998034,0.10019659,0.8998034,0.10019659
840,840,0,0,True,0.605575,0.39442497,0.605575,0.39442497
841,841,0,0,True,0.89805055,0.10194944,0.89805055,0.10194944
842,842,0,1,False,0.3439176,0.6560824,0.6560824,0.6560824
843,843,0,1,False,0.12874824,0.87125176,0.87125176,0.87125176
844,844,0,0,True,0.99718034,0.0028196548,0.99718034,0.0028196548
845,845,0,0,True,0.8145306,0.18546942,0.8145306,0.18546942
846,846,0,0,True,0.7107175,0.2892825,0.7107175,0.2892825
847,847,0,1,False,0.080494404,0.9195056,0.9195056,0.9195056
848,848,0,0,True,0.7957435,0.20425649,0.7957435,0.20425649
849,849,0,0,True,0.721449,0.27855098,0.721449,0.27855098
850,850,0,0,True,0.852757,0.14724302,0.852757,0.14724302
851,851,0,0,True,0.80154103,0.19845897,0.80154103,0.19845897
852,852,0,1,False,0.3748998,0.6251002,0.6251002,0.6251002
853,853,0,0,True,0.8010142,0.19898579,0.8010142,0.19898579
854,854,0,1,False,0.26493,0.73507,0.73507,0.73507
855,855,0,0,True,0.72532856,0.2746714,0.72532856,0.2746714
856,856,0,0,True,0.79765177,0.20234823,0.79765177,0.20234823
857,857,0,0,True,0.7992587,0.2007413,0.7992587,0.2007413
858,858,0,0,True,0.5483922,0.45160782,0.5483922,0.45160782
859,859,0,0,True,0.9994587,0.0005413293,0.9994587,0.0005413293
860,860,0,0,True,0.9256241,0.074375935,0.9256241,0.074375935
861,861,0,0,True,0.6255778,0.37442216,0.6255778,0.37442216
862,862,0,0,True,0.69336677,0.30663323,0.69336677,0.30663323
863,863,0,0,True,0.78186363,0.21813637,0.78186363,0.21813637
864,864,0,1,False,0.42113304,0.57886696,0.57886696,0.57886696
865,865,0,0,True,0.8257573,0.17424266,0.8257573,0.17424266
866,866,0,0,True,0.6872864,0.31271365,0.6872864,0.31271365
867,867,0,0,True,0.5522944,0.44770566,0.5522944,0.44770566
868,868,0,0,True,0.5972048,0.40279523,0.5972048,0.40279523
869,869,0,0,True,0.7588864,0.24111359,0.7588864,0.24111359
870,870,0,0,True,0.71999246,0.28000754,0.71999246,0.28000754
871,871,0,0,True,0.7117193,0.28828076,0.7117193,0.28828076
872,872,0,0,True,0.6873357,0.31266427,0.6873357,0.31266427
873,873,0,0,True,0.70202696,0.29797304,0.70202696,0.29797304
874,874,0,0,True,0.8136866,0.1863134,0.8136866,0.1863134
875,875,0,1,False,0.36704016,0.63295984,0.63295984,0.63295984
876,876,0,0,True,0.5324594,0.46754062,0.5324594,0.46754062
877,877,0,0,True,0.9410112,0.058988802,0.9410112,0.058988802
878,878,0,0,True,0.9278052,0.072194785,0.9278052,0.072194785
879,879,0,1,False,0.4055403,0.5944597,0.5944597,0.5944597
880,880,0,0,True,0.7930077,0.20699234,0.7930077,0.20699234
881,881,0,1,False,0.4612683,0.5387317,0.5387317,0.5387317
882,882,0,0,True,0.5236162,0.4763838,0.5236162,0.4763838
883,883,0,1,False,0.39835793,0.6016421,0.6016421,0.6016421
884,884,0,1,False,0.37342095,0.62657905,0.62657905,0.62657905
885,885,0,0,True,0.6278525,0.3721475,0.6278525,0.3721475
886,886,0,1,False,0.23229855,0.76770145,0.76770145,0.76770145
887,887,0,1,False,0.23689342,0.7631066,0.7631066,0.7631066
888,888,0,0,True,0.8782889,0.12171105,0.8782889,0.12171105
889,889,0,0,True,0.5088006,0.49119934,0.5088006,0.49119934
890,890,0,0,True,0.635255,0.364745,0.635255,0.364745
891,891,0,1,False,0.029785872,0.9702141,0.9702141,0.9702141
892,892,0,0,True,0.5560063,0.44399372,0.5560063,0.44399372
893,893,0,0,True,0.51515365,0.48484635,0.51515365,0.48484635
894,894,0,0,True,0.69780475,0.30219525,0.69780475,0.30219525
895,895,0,1,False,0.4856245,0.5143755,0.5143755,0.5143755
896,896,0,0,True,0.8066802,0.19331978,0.8066802,0.19331978
897,897,0,0,True,0.9671366,0.032863393,0.9671366,0.032863393
898,898,0,0,True,0.6821774,0.31782255,0.6821774,0.31782255
899,899,0,0,True,0.70021343,0.2997866,0.70021343,0.2997866
900,900,0,1,False,0.42626256,0.57373744,0.57373744,0.57373744
901,901,0,1,False,0.29445684,0.70554316,0.70554316,0.70554316
902,902,0,0,True,0.72493315,0.27506688,0.72493315,0.27506688
903,903,0,0,True,0.96496534,0.035034657,0.96496534,0.035034657
904,904,0,0,True,0.77206665,0.22793336,0.77206665,0.22793336
905,905,0,1,False,0.15334052,0.8466595,0.8466595,0.8466595
906,906,0,0,True,0.8927469,0.10725307,0.8927469,0.10725307
907,907,0,0,True,0.5214931,0.47850695,0.5214931,0.47850695
908,908,0,1,False,0.43827397,0.56172603,0.56172603,0.56172603
909,909,0,1,False,0.47150755,0.52849245,0.52849245,0.52849245
910,910,0,1,False,0.2659579,0.7340421,0.7340421,0.7340421
911,911,0,1,False,0.38326317,0.6167368,0.6167368,0.6167368
912,912,0,0,True,0.7929253,0.2070747,0.7929253,0.2070747
913,913,0,0,True,0.90655434,0.09344564,0.90655434,0.09344564
914,914,0,1,False,0.074534,0.925466,0.925466,0.925466
915,915,0,1,False,0.2914008,0.7085992,0.7085992,0.7085992
916,916,0,0,True,0.51104397,0.48895603,0.51104397,0.48895603
917,917,0,1,False,0.39671987,0.6032801,0.6032801,0.6032801
918,918,0,1,False,0.2641403,0.7358597,0.7358597,0.7358597
919,919,0,0,True,0.6740087,0.3259913,0.6740087,0.3259913
920,920,0,0,True,0.9549724,0.04502763,0.9549724,0.04502763
921,921,0,0,True,0.6723701,0.3276299,0.6723701,0.3276299
922,922,0,1,False,0.4580856,0.5419144,0.5419144,0.5419144
923,923,0,1,False,0.42559826,0.57440174,0.57440174,0.57440174
924,924,0,0,True,0.56497335,0.43502662,0.56497335,0.43502662
925,925,0,0,True,0.5842812,0.4157188,0.5842812,0.4157188
926,926,0,0,True,0.9784617,0.021538317,0.9784617,0.021538317
927,927,0,0,True,0.965868,0.034132008,0.965868,0.034132008
928,928,0,0,True,0.86807734,0.13192268,0.86807734,0.13192268
929,929,0,1,False,0.12019473,0.87980527,0.87980527,0.87980527
930,930,0,1,False,0.15586579,0.8441342,0.8441342,0.8441342
931,931,0,0,True,0.920436,0.079563975,0.920436,0.079563975
932,932,0,0,True,0.8924575,0.107542485,0.8924575,0.107542485
933,933,0,1,False,0.32102633,0.6789737,0.6789737,0.6789737
934,934,0,0,True,0.68523574,0.31476423,0.68523574,0.31476423
935,935,0,0,True,0.9187884,0.08121164,0.9187884,0.08121164
936,936,0,1,False,0.1191262,0.8808738,0.8808738,0.8808738
937,937,0,0,True,0.96535504,0.034644935,0.96535504,0.034644935
938,938,0,1,False,0.2827556,0.7172444,0.7172444,0.7172444
939,939,0,0,True,0.93548596,0.06451406,0.93548596,0.06451406
940,940,0,0,True,0.82391894,0.17608108,0.82391894,0.17608108
941,941,0,0,True,0.76890683,0.23109314,0.76890683,0.23109314
942,942,0,0,True,0.57071793,0.42928207,0.57071793,0.42928207
943,943,0,1,False,0.2540282,0.7459718,0.7459718,0.7459718
944,944,0,0,True,0.8426191,0.15738088,0.8426191,0.15738088
945,945,0,0,True,0.6130743,0.3869257,0.6130743,0.3869257
946,946,0,0,True,0.97599095,0.024009071,0.97599095,0.024009071
947,947,0,0,True,0.5149931,0.48500693,0.5149931,0.48500693
948,948,0,0,True,0.92421883,0.07578117,0.92421883,0.07578117
949,949,0,0,True,0.84468853,0.1553115,0.84468853,0.1553115
950,950,0,0,True,0.9734005,0.026599497,0.9734005,0.026599497
951,951,0,0,True,0.9520072,0.047992818,0.9520072,0.047992818
952,952,0,0,True,0.98217577,0.017824238,0.98217577,0.017824238
953,953,0,0,True,0.58949137,0.41050866,0.58949137,0.41050866
954,954,0,1,False,0.3505093,0.6494907,0.6494907,0.6494907
955,955,0,1,False,0.49467182,0.5053282,0.5053282,0.5053282
956,956,0,0,True,0.7440121,0.2559879,0.7440121,0.2559879
957,957,0,0,True,0.8741978,0.12580222,0.8741978,0.12580222
958,958,0,0,True,0.75599647,0.2440035,0.75599647,0.2440035
959,959,0,0,True,0.8849528,0.11504722,0.8849528,0.11504722
960,960,0,0,True,0.6291034,0.37089655,0.6291034,0.37089655
961,961,0,0,True,0.678201,0.32179898,0.678201,0.32179898
962,962,0,0,True,0.76472026,0.23527972,0.76472026,0.23527972
963,963,0,0,True,0.71575344,0.28424656,0.71575344,0.28424656
964,964,0,1,False,0.49674982,0.5032502,0.5032502,0.5032502
965,965,0,1,False,0.4541291,0.5458709,0.5458709,0.5458709
966,966,0,0,True,0.9109962,0.08900377,0.9109962,0.08900377
967,967,0,1,False,0.21317095,0.78682905,0.78682905,0.78682905
968,968,0,1,False,0.47799933,0.5220007,0.5220007,0.5220007
969,969,0,1,False,0.27712876,0.72287124,0.72287124,0.72287124
970,970,0,0,True,0.69651276,0.30348724,0.69651276,0.30348724
971,971,0,0,True,0.77872086,0.22127914,0.77872086,0.22127914
972,972,0,0,True,0.58294153,0.4170585,0.58294153,0.4170585
973,973,0,0,True,0.64804536,0.35195464,0.64804536,0.35195464
974,974,0,0,True,0.8949293,0.105070695,0.8949293,0.105070695
975,975,0,0,True,0.88601977,0.11398025,0.88601977,0.11398025
976,976,0,0,True,0.7549962,0.2450038,0.7549962,0.2450038
977,977,0,1,False,0.49232632,0.5076737,0.5076737,0.5076737
978,978,0,0,True,0.7624237,0.23757629,0.7624237,0.23757629
979,979,0,0,True,0.9559878,0.044012208,0.9559878,0.044012208
980,980,0,1,False,0.072761476,0.9272385,0.9272385,0.9272385
981,981,0,0,True,0.542518,0.457482,0.542518,0.457482
982,982,0,0,True,0.90085506,0.09914496,0.90085506,0.09914496
983,983,0,1,False,0.4171101,0.5828899,0.5828899,0.5828899
984,984,0,0,True,0.5781259,0.4218741,0.5781259,0.4218741
985,985,0,1,False,0.3440203,0.6559797,0.6559797,0.6559797
986,986,0,0,True,0.980726,0.019274022,0.980726,0.019274022
987,987,0,0,True,0.85144615,0.14855388,0.85144615,0.14855388
988,988,0,0,True,0.97924453,0.020755447,0.97924453,0.020755447
989,989,0,0,True,0.7920476,0.20795238,0.7920476,0.20795238
990,990,0,1,False,0.29549813,0.70450187,0.70450187,0.70450187
991,991,0,0,True,0.65486395,0.34513608,0.65486395,0.34513608
992,992,0,0,True,0.69114983,0.30885014,0.69114983,0.30885014
993,993,0,0,True,0.6590778,0.34092218,0.6590778,0.34092218
994,994,0,1,False,0.456299,0.543701,0.543701,0.543701
995,995,0,0,True,0.7724942,0.22750583,0.7724942,0.22750583
996,996,0,1,False,0.45872462,0.5412754,0.5412754,0.5412754
997,997,0,0,True,0.8969271,0.103072904,0.8969271,0.103072904
998,998,0,1,False,0.2944386,0.7055614,0.7055614,0.7055614
999,999,0,0,True,0.69594204,0.304058,0.69594204,0.304058
1000,1000,0,0,True,0.6303857,0.3696143,0.6303857,0.3696143
1001,1001,0,0,True,0.7789798,0.22102025,0.7789798,0.22102025
1002,1002,0,0,True,0.95882136,0.041178647,0.95882136,0.041178647
1003,1003,0,0,True,0.82434696,0.17565303,0.82434696,0.17565303
1004,1004,0,1,False,0.13313818,0.8668618,0.8668618,0.8668618
1005,1005,0,0,True,0.7269191,0.2730809,0.7269191,0.2730809
1006,1006,0,1,False,0.34382886,0.65617114,0.65617114,0.65617114
1007,1007,0,1,False,0.07653606,0.92346394,0.92346394,0.92346394
1008,1008,0,0,True,0.6944273,0.3055727,0.6944273,0.3055727
1009,1009,0,0,True,0.82018334,0.17981665,0.82018334,0.17981665
1010,1010,0,0,True,0.7802863,0.21971372,0.7802863,0.21971372
1011,1011,0,0,True,0.51633143,0.48366854,0.51633143,0.48366854
1012,1012,0,1,False,0.2761644,0.7238356,0.7238356,0.7238356
1013,1013,0,0,True,0.5491812,0.45081875,0.5491812,0.45081875
1014,1014,0,0,True,0.5023017,0.49769828,0.5023017,0.49769828
1015,1015,0,0,True,0.8781456,0.12185442,0.8781456,0.12185442
1016,1016,0,1,False,0.45660347,0.54339653,0.54339653,0.54339653
1017,1017,0,0,True,0.67951506,0.32048494,0.67951506,0.32048494
1018,1018,0,0,True,0.81370926,0.18629076,0.81370926,0.18629076
1019,1019,0,0,True,0.77138513,0.22861488,0.77138513,0.22861488
1020,1020,0,0,True,0.89243674,0.10756324,0.89243674,0.10756324
1021,1021,0,0,True,0.6253478,0.3746522,0.6253478,0.3746522
1022,1022,0,0,True,0.56328726,0.43671277,0.56328726,0.43671277
1023,1023,0,0,True,0.82023275,0.17976725,0.82023275,0.17976725
1024,1024,0,1,False,0.36229616,0.63770384,0.63770384,0.63770384
1025,1025,0,0,True,0.68285835,0.31714168,0.68285835,0.31714168
1026,1026,0,0,True,0.7435928,0.2564072,0.7435928,0.2564072
1027,1027,0,0,True,0.7151437,0.28485635,0.7151437,0.28485635
1028,1028,0,1,False,0.28591835,0.71408165,0.71408165,0.71408165
1029,1029,0,0,True,0.6864666,0.31353346,0.6864666,0.31353346
1030,1030,0,0,True,0.55614555,0.44385442,0.55614555,0.44385442
1031,1031,0,1,False,0.30668777,0.6933122,0.6933122,0.6933122
1032,1032,0,0,True,0.5386363,0.46136364,0.5386363,0.46136364
1033,1033,0,0,True,0.6006895,0.39931053,0.6006895,0.39931053
1034,1034,0,0,True,0.7315872,0.2684128,0.7315872,0.2684128
1035,1035,0,0,True,0.9512137,0.048786253,0.9512137,0.048786253
1036,1036,0,0,True,0.8177524,0.18224756,0.8177524,0.18224756
1037,1037,0,0,True,0.6951918,0.3048082,0.6951918,0.3048082
1038,1038,0,1,False,0.3626849,0.6373151,0.6373151,0.6373151
1039,1039,0,0,True,0.81005055,0.18994944,0.81005055,0.18994944
1040,1040,0,0,True,0.75086474,0.24913527,0.75086474,0.24913527
1041,1041,0,0,True,0.8349638,0.16503622,0.8349638,0.16503622
1042,1042,0,0,True,0.89455783,0.10544216,0.89455783,0.10544216
1043,1043,0,0,True,0.88844824,0.11155179,0.88844824,0.11155179
1044,1044,0,0,True,0.5003533,0.49964672,0.5003533,0.49964672
1045,1045,0,0,True,0.6361033,0.3638967,0.6361033,0.3638967
1046,1046,0,0,True,0.74279326,0.25720674,0.74279326,0.25720674
1047,1047,0,0,True,0.5522503,0.44774967,0.5522503,0.44774967
1048,1048,0,0,True,0.6715886,0.3284114,0.6715886,0.3284114
1049,1049,0,0,True,0.8455653,0.15443468,0.8455653,0.15443468
1050,1050,0,0,True,0.79363763,0.20636238,0.79363763,0.20636238
1051,1051,0,1,False,0.3203259,0.6796741,0.6796741,0.6796741
1052,1052,0,1,False,0.4794913,0.5205087,0.5205087,0.5205087
1053,1053,0,1,False,0.45291996,0.54708004,0.54708004,0.54708004
1054,1054,0,0,True,0.68402827,0.31597176,0.68402827,0.31597176
1055,1055,0,0,True,0.9647503,0.03524969,0.9647503,0.03524969
1056,1056,0,0,True,0.5354827,0.4645173,0.5354827,0.4645173
1057,1057,0,1,False,0.37518877,0.62481123,0.62481123,0.62481123
1058,1058,0,1,False,0.37063432,0.6293657,0.6293657,0.6293657
1059,1059,0,0,True,0.7785194,0.22148058,0.7785194,0.22148058
1060,1060,0,1,False,0.35389656,0.64610344,0.64610344,0.64610344
1061,1061,0,0,True,0.79993415,0.20006587,0.79993415,0.20006587
1062,1062,0,1,False,0.47796726,0.52203274,0.52203274,0.52203274
1063,1063,0,0,True,0.89139324,0.10860677,0.89139324,0.10860677
1064,1064,0,0,True,0.7559706,0.24402939,0.7559706,0.24402939
1065,1065,0,1,False,0.38424134,0.61575866,0.61575866,0.61575866
1066,1066,0,0,True,0.97596717,0.024032842,0.97596717,0.024032842
1067,1067,0,0,True,0.52640975,0.47359028,0.52640975,0.47359028
1068,1068,0,1,False,0.4126932,0.5873068,0.5873068,0.5873068
1069,1069,0,1,False,0.41056836,0.58943164,0.58943164,0.58943164
1070,1070,0,1,False,0.2570399,0.7429601,0.7429601,0.7429601
1071,1071,0,0,True,0.8153334,0.18466659,0.8153334,0.18466659
1072,1072,0,0,True,0.5424274,0.4575726,0.5424274,0.4575726
1073,1073,0,1,False,0.40990108,0.5900989,0.5900989,0.5900989
1074,1074,0,1,False,0.29828525,0.70171475,0.70171475,0.70171475
1075,1075,0,0,True,0.93986666,0.060133334,0.93986666,0.060133334
1076,1076,0,0,True,0.6567505,0.3432495,0.6567505,0.3432495
1077,1077,0,0,True,0.9247178,0.07528224,0.9247178,0.07528224
1078,1078,0,0,True,0.7367798,0.26322022,0.7367798,0.26322022
1079,1079,0,1,False,0.41888636,0.58111364,0.58111364,0.58111364
1080,1080,0,0,True,0.8171884,0.18281165,0.8171884,0.18281165
1081,1081,0,0,True,0.8071332,0.19286683,0.8071332,0.19286683
1082,1082,0,1,False,0.20990133,0.79009867,0.79009867,0.79009867
1083,1083,0,0,True,0.65471256,0.34528744,0.65471256,0.34528744
1084,1084,0,1,False,0.28772426,0.71227574,0.71227574,0.71227574
1085,1085,0,0,True,0.6255977,0.37440225,0.6255977,0.37440225
1086,1086,0,1,False,0.4896919,0.5103081,0.5103081,0.5103081
1087,1087,0,0,True,0.739193,0.26080698,0.739193,0.26080698
1088,1088,0,0,True,0.635795,0.36420497,0.635795,0.36420497
1089,1089,0,0,True,0.5125023,0.48749772,0.5125023,0.48749772
1090,1090,0,0,True,0.83735204,0.16264793,0.83735204,0.16264793
1091,1091,0,1,False,0.07641417,0.92358583,0.92358583,0.92358583
1092,1092,0,0,True,0.78131115,0.21868888,0.78131115,0.21868888
1093,1093,0,0,True,0.79999006,0.20000994,0.79999006,0.20000994
1094,1094,0,0,True,0.7226769,0.27732316,0.7226769,0.27732316
1095,1095,0,0,True,0.6442344,0.35576558,0.6442344,0.35576558
1096,1096,0,0,True,0.84203494,0.15796505,0.84203494,0.15796505
1097,1097,0,0,True,0.79663485,0.20336516,0.79663485,0.20336516
1098,1098,0,0,True,0.6805414,0.31945857,0.6805414,0.31945857
1099,1099,0,0,True,0.5992725,0.40072748,0.5992725,0.40072748
1100,1100,0,0,True,0.79034775,0.20965226,0.79034775,0.20965226
1101,1101,0,1,False,0.0141067505,0.98589325,0.98589325,0.98589325
1102,1102,0,0,True,0.7760711,0.22392896,0.7760711,0.22392896
1103,1103,0,1,False,0.46161133,0.53838867,0.53838867,0.53838867
1104,1104,0,1,False,0.44031852,0.5596815,0.5596815,0.5596815
1105,1105,0,1,False,0.40889645,0.59110355,0.59110355,0.59110355
1106,1106,0,1,False,0.35742486,0.64257514,0.64257514,0.64257514
1107,1107,0,0,True,0.7686864,0.2313136,0.7686864,0.2313136
1108,1108,0,1,False,0.45826727,0.5417327,0.5417327,0.5417327
1109,1109,0,1,False,0.31437105,0.68562895,0.68562895,0.68562895
1110,1110,0,0,True,0.81926084,0.18073915,0.81926084,0.18073915
1111,1111,0,0,True,0.53722465,0.46277532,0.53722465,0.46277532
1112,1112,0,1,False,0.26746964,0.73253036,0.73253036,0.73253036
1113,1113,0,1,False,0.28780067,0.71219933,0.71219933,0.71219933
1114,1114,0,0,True,0.9470043,0.0529957,0.9470043,0.0529957
1115,1115,0,0,True,0.9298562,0.07014379,0.9298562,0.07014379
1116,1116,0,0,True,0.92128384,0.07871613,0.92128384,0.07871613
1117,1117,0,0,True,0.807957,0.19204302,0.807957,0.19204302
1118,1118,0,0,True,0.7846666,0.2153334,0.7846666,0.2153334
1119,1119,0,0,True,0.7847655,0.21523455,0.7847655,0.21523455
1120,1120,0,1,False,0.05986154,0.94013846,0.94013846,0.94013846
1121,1121,0,0,True,0.54047203,0.459528,0.54047203,0.459528
1122,1122,0,1,False,0.43728405,0.56271595,0.56271595,0.56271595
1123,1123,0,0,True,0.7209524,0.27904758,0.7209524,0.27904758
1124,1124,0,0,True,0.7452719,0.25472808,0.7452719,0.25472808
1125,1125,0,0,True,0.56708795,0.43291205,0.56708795,0.43291205
1126,1126,0,0,True,0.80965084,0.19034915,0.80965084,0.19034915
1127,1127,0,0,True,0.9042995,0.09570047,0.9042995,0.09570047
1128,1128,0,0,True,0.83335763,0.16664238,0.83335763,0.16664238
1129,1129,0,1,False,0.41884398,0.581156,0.581156,0.581156
1130,1130,0,0,True,0.50515854,0.49484146,0.50515854,0.49484146
1131,1131,0,0,True,0.83635545,0.16364458,0.83635545,0.16364458
1132,1132,0,0,True,0.7593786,0.24062137,0.7593786,0.24062137
1133,1133,0,1,False,0.13182741,0.8681726,0.8681726,0.8681726
1134,1134,0,1,False,0.4856738,0.5143262,0.5143262,0.5143262
1135,1135,0,0,True,0.95585275,0.04414727,0.95585275,0.04414727
1136,1136,0,1,False,0.36578816,0.63421184,0.63421184,0.63421184
1137,1137,0,1,False,0.4457587,0.5542413,0.5542413,0.5542413
1138,1138,0,0,True,0.55242,0.44757995,0.55242,0.44757995
1139,1139,0,0,True,0.5671717,0.43282834,0.5671717,0.43282834
1140,1140,0,0,True,0.9682456,0.031754363,0.9682456,0.031754363
1141,1141,0,0,True,0.5712052,0.4287948,0.5712052,0.4287948
1142,1142,0,0,True,0.94850624,0.05149379,0.94850624,0.05149379
1143,1143,0,1,False,0.23663384,0.76336616,0.76336616,0.76336616
1144,1144,0,0,True,0.7973752,0.20262477,0.7973752,0.20262477
1145,1145,0,0,True,0.856706,0.14329398,0.856706,0.14329398
1146,1146,0,0,True,0.52574337,0.4742566,0.52574337,0.4742566
1147,1147,0,0,True,0.9019045,0.09809549,0.9019045,0.09809549
1148,1148,0,0,True,0.6686064,0.33139357,0.6686064,0.33139357
1149,1149,0,1,False,0.23870468,0.7612953,0.7612953,0.7612953
1150,1150,0,0,True,0.9944301,0.005569848,0.9944301,0.005569848
1151,1151,0,0,True,0.58298934,0.4170107,0.58298934,0.4170107
1152,1152,0,0,True,0.5768865,0.42311352,0.5768865,0.42311352
1153,1153,0,0,True,0.9197006,0.08029938,0.9197006,0.08029938
1154,1154,0,0,True,0.7403246,0.25967535,0.7403246,0.25967535
1155,1155,0,1,False,0.45924133,0.54075867,0.54075867,0.54075867
1156,1156,0,0,True,0.589649,0.41035098,0.589649,0.41035098
1157,1157,0,1,False,0.44579828,0.5542017,0.5542017,0.5542017
1158,1158,0,0,True,0.89515984,0.10484019,0.89515984,0.10484019
1159,1159,0,0,True,0.7916536,0.20834641,0.7916536,0.20834641
1160,1160,0,1,False,0.28653437,0.71346563,0.71346563,0.71346563
1161,1161,0,0,True,0.61958694,0.38041306,0.61958694,0.38041306
1162,1162,0,0,True,0.7112883,0.28871173,0.7112883,0.28871173
1163,1163,0,0,True,0.6780845,0.32191554,0.6780845,0.32191554
1164,1164,0,0,True,0.641164,0.358836,0.641164,0.358836
1165,1165,0,0,True,0.9831262,0.016873771,0.9831262,0.016873771
1166,1166,0,0,True,0.5814538,0.41854617,0.5814538,0.41854617
1167,1167,0,0,True,0.80717975,0.19282025,0.80717975,0.19282025
1168,1168,0,1,False,0.461455,0.538545,0.538545,0.538545
1169,1169,0,0,True,0.8346887,0.16531129,0.8346887,0.16531129
1170,1170,0,0,True,0.5971438,0.40285617,0.5971438,0.40285617
1171,1171,0,0,True,0.54331505,0.45668492,0.54331505,0.45668492
1172,1172,0,0,True,0.7074847,0.29251525,0.7074847,0.29251525
1173,1173,0,0,True,0.6724838,0.32751617,0.6724838,0.32751617
1174,1174,0,0,True,0.8994226,0.100577414,0.8994226,0.100577414
1175,1175,0,0,True,0.64438987,0.3556101,0.64438987,0.3556101
1176,1176,0,1,False,0.0953688,0.9046312,0.9046312,0.9046312
1177,1177,0,0,True,0.72889197,0.27110803,0.72889197,0.27110803
1178,1178,0,0,True,0.9465099,0.053490076,0.9465099,0.053490076
1179,1179,0,0,True,0.9725748,0.02742525,0.9725748,0.02742525
1180,1180,0,1,False,0.06511396,0.93488604,0.93488604,0.93488604
1181,1181,0,1,False,0.19583338,0.8041666,0.8041666,0.8041666
1182,1182,0,0,True,0.9283751,0.07162488,0.9283751,0.07162488
1183,1183,0,0,True,0.78583336,0.21416666,0.78583336,0.21416666
1184,1184,0,0,True,0.9705349,0.029465098,0.9705349,0.029465098
1185,1185,0,0,True,0.69426644,0.3057336,0.69426644,0.3057336
1186,1186,0,0,True,0.6370294,0.36297062,0.6370294,0.36297062
1187,1187,0,0,True,0.67250955,0.32749042,0.67250955,0.32749042
1188,1188,0,0,True,0.96070224,0.03929777,0.96070224,0.03929777
1189,1189,0,0,True,0.8588734,0.14112656,0.8588734,0.14112656
1190,1190,0,0,True,0.50082964,0.49917036,0.50082964,0.49917036
1191,1191,0,0,True,0.8222708,0.1777292,0.8222708,0.1777292
1192,1192,0,0,True,0.80922437,0.19077566,0.80922437,0.19077566
1193,1193,0,1,False,0.2945242,0.7054758,0.7054758,0.7054758
1194,1194,0,0,True,0.80745006,0.19254991,0.80745006,0.19254991
1195,1195,0,0,True,0.69791126,0.30208874,0.69791126,0.30208874
1196,1196,0,0,True,0.5720901,0.4279099,0.5720901,0.4279099
1197,1197,0,0,True,0.89399654,0.10600344,0.89399654,0.10600344
1198,1198,0,0,True,0.70152426,0.29847574,0.70152426,0.29847574
1199,1199,0,0,True,0.5179937,0.48200628,0.5179937,0.48200628
1200,1200,0,0,True,0.70176643,0.29823357,0.70176643,0.29823357
1201,1201,0,0,True,0.6582916,0.34170842,0.6582916,0.34170842
1202,1202,0,1,False,0.22758996,0.77241004,0.77241004,0.77241004
1203,1203,0,0,True,0.9261816,0.07381836,0.9261816,0.07381836
1204,1204,0,0,True,0.5575298,0.44247016,0.5575298,0.44247016
1205,1205,0,1,False,0.43476844,0.56523156,0.56523156,0.56523156
1206,1206,0,0,True,0.63633835,0.36366168,0.63633835,0.36366168
1207,1207,0,0,True,0.5673645,0.4326355,0.5673645,0.4326355
1208,1208,0,0,True,0.91974396,0.08025604,0.91974396,0.08025604
1209,1209,0,0,True,0.90496343,0.095036566,0.90496343,0.095036566
1210,1210,0,0,True,0.50510997,0.49489003,0.50510997,0.49489003
1211,1211,0,0,True,0.8580142,0.1419858,0.8580142,0.1419858
1212,1212,0,0,True,0.60093933,0.39906067,0.60093933,0.39906067
1213,1213,0,0,True,0.56596637,0.43403363,0.56596637,0.43403363
1214,1214,0,0,True,0.6020648,0.3979352,0.6020648,0.3979352
1215,1215,0,0,True,0.93183327,0.0681667,0.93183327,0.0681667
1216,1216,0,0,True,0.8512838,0.14871618,0.8512838,0.14871618
1217,1217,0,1,False,0.29075605,0.70924395,0.70924395,0.70924395
1218,1218,0,0,True,0.7941338,0.2058662,0.7941338,0.2058662
1219,1219,0,1,False,0.31651837,0.68348163,0.68348163,0.68348163
