sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1231,1231,1,3,False,0.17295301,0.13756937,0.1821003,0.18418637,0.32319096,0.18418637,0.32319096
1232,1232,1,1,True,0.34084445,0.18603712,0.17906898,0.13218956,0.16185988,0.18603712,0.34084445
1233,1233,1,1,True,0.34871584,0.1868428,0.17757288,0.12968019,0.1571883,0.1868428,0.34871584
1234,1234,1,2,False,0.2391212,0.16451424,0.18971348,0.16551925,0.24113183,0.18971348,0.24113183
1235,1235,1,2,False,0.27517956,0.17465556,0.18819633,0.1537154,0.20825315,0.18819633,0.27517956
1236,1236,1,2,False,0.3024743,0.1804374,0.18522893,0.14468023,0.18717924,0.18522893,0.3024743
1237,1237,1,1,True,0.35594308,0.18748403,0.17613977,0.12739535,0.15303777,0.18748403,0.35594308
1238,1238,1,2,False,0.25647897,0.16976637,0.1893704,0.15988514,0.22449914,0.1893704,0.25647897
1239,1239,1,1,True,0.4079669,0.18946761,0.16443454,0.11155859,0.12657236,0.18946761,0.4079669
1240,1240,1,2,False,0.2429579,0.1657361,0.18970536,0.16428575,0.23731497,0.18970536,0.2429579
1241,1241,1,2,False,0.27804577,0.17533684,0.18795037,0.15276581,0.2059012,0.18795037,0.27804577
1242,1242,1,2,False,0.2378099,0.1640886,0.18970689,0.16593891,0.24245569,0.18970689,0.24245569
1243,1243,1,2,False,0.29578578,0.17916429,0.18607897,0.14688931,0.19208165,0.18607897,0.29578578
1244,1244,1,2,False,0.24467736,0.16627222,0.18968886,0.16373047,0.23563108,0.18968886,0.24467736
1245,1245,1,2,False,0.2331276,0.1625349,0.18964398,0.16742861,0.24726492,0.18964398,0.24726492
1246,1246,1,2,False,0.2164917,0.15657896,0.18888459,0.17258042,0.26546434,0.18888459,0.26546434
1247,1247,1,2,False,0.30423945,0.18075824,0.18499234,0.14409828,0.18591169,0.18499234,0.30423945
1248,1248,1,2,False,0.19128597,0.1462012,0.18590942,0.17974687,0.29685655,0.18590942,0.29685655
1249,1249,1,1,True,0.39774096,0.18942857,0.1669015,0.11458194,0.13134703,0.18942857,0.39774096
1250,1250,1,2,False,0.2138434,0.15556657,0.18868113,0.17337534,0.26853356,0.18868113,0.26853356
1251,1251,1,1,True,0.3176117,0.18298686,0.18304378,0.13970876,0.17664891,0.18298686,0.3176117
1252,1252,1,2,False,0.25966,0.17065328,0.18922624,0.15884058,0.22161989,0.18922624,0.25966
1253,1253,1,2,False,0.23619843,0.16355991,0.18969235,0.16645317,0.24409615,0.18969235,0.24409615
1254,1254,1,2,False,0.25343323,0.16889542,0.18948588,0.16088247,0.227303,0.18948588,0.25343323
1255,1255,1,1,True,0.3449738,0.18647379,0.17829284,0.1308705,0.15938906,0.18647379,0.3449738
1256,1256,1,1,True,0.4010325,0.18945923,0.16611509,0.11360383,0.12978934,0.18945923,0.4010325
1257,1257,1,1,True,0.44243777,0.18841785,0.1556612,0.10170583,0.11177736,0.18841785,0.44243777
1258,1258,1,2,False,0.25573826,0.16955656,0.18940052,0.16012797,0.22517669,0.18940052,0.25573826
1259,1259,1,1,True,0.37031054,0.18848592,0.17313537,0.12291132,0.14515685,0.18848592,0.37031054
1260,1260,1,1,True,0.37440062,0.18870601,0.172245,0.12164968,0.1429987,0.18870601,0.37440062
1261,1261,1,1,True,0.48463067,0.18481229,0.14419648,0.090361446,0.09599918,0.18481229,0.48463067
1262,1262,1,2,False,0.26166093,0.1711995,0.18912333,0.1581822,0.21983403,0.18912333,0.26166093
1263,1263,1,1,True,0.3251146,0.18408391,0.18183714,0.13726377,0.17170057,0.18408391,0.3251146
1264,1264,1,2,False,0.23451114,0.16299951,0.1896691,0.16698992,0.24583033,0.1896691,0.24583033
1265,1265,1,2,False,0.2961936,0.17924452,0.18602926,0.14675449,0.19177814,0.18602926,0.2961936
1266,1266,1,1,True,0.39240015,0.1893419,0.16816115,0.11617893,0.13391787,0.1893419,0.39240015
1267,1267,1,1,True,0.35931224,0.1877513,0.17545325,0.12633675,0.15114647,0.1877513,0.35931224
1268,1268,1,2,False,0.28964448,0.17791426,0.1867921,0.14892197,0.19672719,0.1867921,0.28964448
1269,1269,1,2,False,0.3043279,0.18077421,0.18498033,0.1440691,0.18584844,0.18498033,0.3043279
1270,1270,1,3,False,0.15808302,0.12985957,0.17780358,0.18706676,0.34718707,0.18706676,0.34718707
1271,1271,1,2,False,0.23966175,0.16468859,0.18971473,0.16534594,0.240589,0.18971473,0.240589
1272,1272,1,2,False,0.19623035,0.14836991,0.18668553,0.17842174,0.29029247,0.18668553,0.29029247
1273,1273,1,2,False,0.28026468,0.17585212,0.18774873,0.15203042,0.20410405,0.18774873,0.28026468
1274,1274,1,2,False,0.25460756,0.1692338,0.189444,0.16049825,0.22621639,0.189444,0.25460756
1275,1275,1,2,False,0.24675447,0.16691071,0.1896584,0.16305779,0.23361863,0.1896584,0.24675447
1276,1276,1,2,False,0.2828775,0.1764453,0.18749893,0.1511644,0.20201387,0.18749893,0.2828775
1277,1277,1,2,False,0.29433775,0.17887664,0.18625307,0.14736824,0.1931643,0.18625307,0.29433775
1278,1278,1,2,False,0.21050215,0.15426373,0.18838981,0.1743663,0.272478,0.18838981,0.272478
1279,1279,1,2,False,0.29407746,0.17882442,0.186284,0.14745438,0.19335973,0.186284,0.29407746
1280,1280,1,2,False,0.25172096,0.16839653,0.18954077,0.16144179,0.22889994,0.18954077,0.25172096
1281,1281,1,1,True,0.4311478,0.18895715,0.15860438,0.10487479,0.11641586,0.18895715,0.4311478
1282,1282,1,2,False,0.19628048,0.14839154,0.18669295,0.17840806,0.29022697,0.18669295,0.29022697
1283,1283,1,2,False,0.3026666,0.18047267,0.18520337,0.1446168,0.18704055,0.18520337,0.3026666
1284,1284,1,2,False,0.26957822,0.17327255,0.1886282,0.15556927,0.21295176,0.1886282,0.26957822
1285,1285,1,1,True,0.34702814,0.18667945,0.17789951,0.13021645,0.15817645,0.18667945,0.34702814
1286,1286,1,2,False,0.25503117,0.1693551,0.18942806,0.16035959,0.22582608,0.18942806,0.25503117
1287,1287,1,2,False,0.29023343,0.17803746,0.18672666,0.14872691,0.19627553,0.18672666,0.29023343
1288,1288,1,2,False,0.27484095,0.17457396,0.18822426,0.15382752,0.20853332,0.18822426,0.27484095
1289,1289,1,0,False,0.5029112,0.18251202,0.13905323,0.08568702,0.08983653,0.5029112,0.5029112
1290,1290,1,1,True,0.3505627,0.18701544,0.177212,0.12909453,0.15611534,0.18701544,0.3505627
1291,1291,1,2,False,0.19993895,0.14995342,0.18720299,0.17739865,0.28550598,0.18720299,0.28550598
1292,1292,1,1,True,0.37876797,0.18890977,0.17127833,0.12030992,0.14073402,0.18890977,0.37876797
1293,1293,1,1,True,0.48120564,0.18519506,0.14514995,0.09125326,0.097196095,0.18519506,0.48120564
1294,1294,1,1,True,0.3181191,0.18306446,0.18296462,0.13954295,0.17630886,0.18306446,0.3181191
1295,1295,1,2,False,0.2993775,0.17985934,0.18563175,0.14570227,0.18942913,0.18563175,0.2993775
1296,1296,1,2,False,0.21215159,0.1549105,0.18853849,0.17387885,0.27052057,0.18853849,0.27052057
1297,1297,1,2,False,0.31269938,0.18220925,0.18379071,0.14131698,0.17998368,0.18379071,0.31269938
1298,1298,1,1,True,0.3423983,0.18620512,0.17877916,0.13169257,0.16092487,0.18620512,0.3423983
1299,1299,1,2,False,0.27650446,0.17497271,0.18808469,0.15327653,0.2071616,0.18808469,0.27650446
1300,1300,1,2,False,0.2406922,0.16501874,0.18971503,0.16501512,0.23955892,0.18971503,0.2406922
1301,1301,1,2,False,0.2551266,0.16938221,0.18942446,0.16032836,0.22573838,0.18942446,0.2551266
1302,1302,1,2,False,0.24143434,0.16525507,0.18971336,0.16477652,0.23882072,0.18971336,0.24143434
1303,1303,1,1,True,0.33440638,0.18529376,0.18023908,0.13425726,0.16580352,0.18529376,0.33440638
1304,1304,1,1,True,0.36297894,0.18801951,0.17469329,0.12518956,0.1491187,0.18801951,0.36297894
1305,1305,1,2,False,0.189399,0.145356,0.18558645,0.18023989,0.29941866,0.18558645,0.29941866
1306,1306,1,2,False,0.28719044,0.17739266,0.18705827,0.14973499,0.19862364,0.18705827,0.28719044
1307,1307,1,1,True,0.41267157,0.18943045,0.1632767,0.11018294,0.124438345,0.18943045,0.41267157
1308,1308,1,2,False,0.27812737,0.17535603,0.1879431,0.15273878,0.20583472,0.1879431,0.27812737
1309,1309,1,2,False,0.20729113,0.15298444,0.18807256,0.1753051,0.27634677,0.18807256,0.27634677
1310,1310,1,2,False,0.2777018,0.17525607,0.18798077,0.15287974,0.20618162,0.18798077,0.2777018
1311,1311,1,1,True,0.31986275,0.18332736,0.18268995,0.13897376,0.17514627,0.18332736,0.31986275
1312,1312,1,1,True,0.4140544,0.18941307,0.16293378,0.109780416,0.12381834,0.18941307,0.4140544
1313,1313,1,2,False,0.27289468,0.1740998,0.18838039,0.15447196,0.21015316,0.18838039,0.27289468
1314,1314,1,1,True,0.325257,0.18410367,0.18181345,0.13721755,0.17160833,0.18410367,0.325257
1315,1315,1,2,False,0.23457891,0.16302222,0.1896702,0.1669684,0.24576026,0.1896702,0.24576026
1316,1316,1,2,False,0.31140876,0.18199712,0.18398106,0.14174037,0.1808727,0.18398106,0.31140876
1317,1317,1,1,True,0.3896258,0.18927872,0.16880721,0.11701332,0.13527496,0.18927872,0.3896258
1318,1318,1,2,False,0.19628793,0.14839476,0.18669403,0.17840603,0.29021725,0.18669403,0.29021725
1319,1319,1,2,False,0.25842804,0.17031252,0.18928489,0.15924546,0.22272909,0.18928489,0.25842804
1320,1320,1,1,True,0.3880399,0.18923694,0.16917393,0.11749174,0.13605751,0.18923694,0.3880399
1321,1321,1,2,False,0.2579845,0.17018904,0.18930517,0.15939113,0.22313026,0.18930517,0.2579845
1322,1322,1,2,False,0.19856024,0.14936906,0.18701693,0.17778179,0.28727198,0.18701693,0.28727198
1323,1323,1,2,False,0.2392801,0.16456556,0.18971393,0.16546828,0.24097213,0.18971393,0.24097213
1324,1324,1,1,True,0.4645332,0.18683478,0.14973857,0.09566733,0.10322611,0.18683478,0.4645332
1325,1325,1,1,True,0.43452576,0.1888154,0.15773031,0.10392073,0.11500788,0.1888154,0.43452576
1326,1326,1,1,True,0.34997383,0.1869611,0.17732747,0.12928115,0.15645654,0.1869611,0.34997383
1327,1327,1,2,False,0.24981284,0.16783243,0.18959337,0.16206382,0.23069753,0.18959337,0.24981284
1328,1328,1,1,True,0.33406335,0.18525192,0.18030006,0.13436781,0.16601686,0.18525192,0.33406335
1329,1329,1,2,False,0.30239826,0.18042344,0.18523899,0.1447053,0.18723401,0.18523899,0.30239826
1330,1330,1,1,True,0.34410203,0.18638417,0.17845833,0.13114852,0.15990695,0.18638417,0.34410203
1331,1331,1,1,True,0.36606017,0.1882267,0.17404468,0.124229506,0.14743884,0.1882267,0.36606017
1332,1332,1,1,True,0.4062286,0.18947262,0.16485879,0.11206931,0.12737069,0.18947262,0.4062286
1333,1333,1,2,False,0.25791454,0.17016953,0.18930829,0.1594141,0.22319354,0.18930829,0.25791454
1334,1334,1,2,False,0.2542249,0.16912389,0.18945798,0.1606235,0.22656973,0.18945798,0.2542249
1335,1335,1,2,False,0.28966016,0.17791748,0.1867904,0.1489168,0.19671516,0.1867904,0.28966016
1336,1336,1,3,False,0.14629829,0.1232785,0.17351991,0.18872818,0.36817512,0.18872818,0.36817512
1337,1337,1,2,False,0.26550448,0.17222339,0.18890029,0.1569151,0.21645674,0.18890029,0.26550448
1338,1338,1,2,False,0.22363693,0.15922147,0.18931744,0.17039832,0.25742584,0.18931744,0.25742584
1339,1339,1,2,False,0.29060483,0.17811483,0.18668503,0.14860392,0.1959914,0.18668503,0.29060483
1340,1340,1,1,True,0.36607397,0.18822768,0.17404172,0.124225244,0.14743139,0.18822768,0.36607397
1341,1341,1,2,False,0.28550947,0.17702812,0.18723416,0.15029205,0.1999362,0.18723416,0.28550947
1342,1342,1,1,True,0.36078095,0.18786159,0.1751504,0.1258766,0.15033045,0.18786159,0.36078095
1343,1343,1,2,False,0.22471571,0.15960938,0.1893684,0.17006457,0.25624195,0.1893684,0.25624195
1344,1344,1,2,False,0.24204278,0.16544783,0.18971086,0.16458072,0.23821782,0.18971086,0.24204278
1345,1345,1,1,True,0.34379977,0.18635285,0.17851546,0.13124494,0.16008697,0.18635285,0.34379977
1346,1346,1,1,True,0.3538761,0.18731016,0.17655525,0.12804686,0.15421163,0.18731016,0.3538761
1347,1347,1,1,True,0.41640908,0.18937653,0.16234726,0.10909702,0.122770116,0.18937653,0.41640908
1348,1348,1,1,True,0.37191224,0.18857542,0.17278847,0.1224165,0.14430737,0.18857542,0.37191224
1349,1349,1,1,True,0.4326163,0.18889755,0.1582251,0.104459435,0.11580162,0.18889755,0.4326163
1350,1350,1,2,False,0.30370373,0.18066156,0.18506464,0.14427483,0.18629524,0.18506464,0.30370373
1351,1351,1,1,True,0.44857132,0.18804744,0.15403746,0.10000786,0.109335914,0.18804744,0.44857132
1352,1352,1,1,True,0.47270054,0.18607828,0.14750224,0.0934898,0.10022914,0.18607828,0.47270054
1353,1353,1,1,True,0.35229307,0.18717173,0.17687052,0.1285469,0.15511778,0.18717173,0.35229307
1354,1354,1,2,False,0.26363662,0.17172988,0.18901287,0.15753129,0.21808943,0.18901287,0.26363662
1355,1355,1,2,False,0.23623896,0.16357327,0.1896928,0.16644026,0.24405472,0.1896928,0.24405472
1356,1356,1,1,True,0.4258079,0.18914679,0.15997417,0.106393434,0.11867771,0.18914679,0.4258079
1357,1357,1,2,False,0.29575235,0.17915773,0.18608302,0.14690037,0.19210653,0.18608302,0.29575235
1358,1358,1,1,True,0.3669855,0.1882858,0.17384812,0.12394196,0.14693862,0.1882858,0.3669855
1359,1359,1,1,True,0.39200282,0.18933362,0.16825399,0.11629826,0.13411132,0.18933362,0.39200282
1360,1360,1,1,True,0.38720602,0.18921334,0.16936597,0.117743716,0.13647096,0.18921334,0.38720602
1361,1361,1,1,True,0.40277594,0.1894685,0.16569555,0.113087654,0.12897235,0.1894685,0.40277594
1362,1362,1,1,True,0.35981423,0.18778932,0.17535001,0.12617941,0.15086703,0.18778932,0.35981423
1363,1363,1,2,False,0.22423095,0.15943551,0.1893459,0.17021468,0.25677297,0.1893459,0.25677297
1364,1364,1,2,False,0.2688402,0.17308527,0.18868011,0.15581328,0.21358114,0.18868011,0.2688402
1365,1365,1,1,True,0.42916209,0.18903264,0.1591155,0.10543804,0.11725174,0.18903264,0.42916209
1366,1366,1,1,True,0.38212955,0.18904486,0.17052335,0.119284034,0.13901821,0.18904486,0.38212955
1367,1367,1,2,False,0.31474662,0.18253905,0.18348369,0.1406461,0.17858455,0.18348369,0.31474662
1368,1368,1,4,False,0.0673154,0.06721127,0.11646187,0.16854465,0.5804668,0.5804668,0.5804668
1369,1369,1,2,False,0.26392716,0.17180711,0.18899584,0.1574355,0.21783438,0.18899584,0.26392716
1370,1370,1,1,True,0.36715263,0.18829632,0.17381254,0.12389004,0.14684847,0.18829632,0.36715263
1371,1371,1,2,False,0.22981238,0.16140276,0.18956089,0.16847408,0.2507499,0.18956089,0.2507499
1372,1372,1,1,True,0.38434178,0.18912354,0.17002147,0.118611455,0.13790175,0.18912354,0.38434178
1373,1373,1,2,False,0.24174696,0.16535419,0.1897122,0.16467595,0.2385107,0.1897122,0.24174696
1374,1374,1,1,True,0.456172,0.1875144,0.15200299,0.097926974,0.10638365,0.1875144,0.456172
1375,1375,1,1,True,0.39137328,0.18932003,0.16840088,0.11648741,0.1344184,0.18932003,0.39137328
1376,1376,1,1,True,0.38048702,0.18898124,0.1708934,0.1197847,0.13985364,0.18898124,0.38048702
1377,1377,1,2,False,0.2209757,0.15825236,0.18917555,0.17121708,0.2603793,0.18917555,0.2603793
1378,1378,1,1,True,0.31762815,0.1829893,0.18304124,0.1397034,0.17663792,0.1829893,0.31762815
1379,1379,1,1,True,0.45266062,0.18777075,0.15294583,0.09888515,0.107737646,0.18777075,0.45266062
1380,1380,1,1,True,0.3770646,0.18883413,0.17165726,0.12083155,0.14161247,0.18883413,0.3770646
1381,1381,1,2,False,0.22978163,0.16139203,0.18955997,0.1684838,0.25078258,0.18955997,0.25078258
1382,1382,1,3,False,0.16210783,0.13201082,0.17908281,0.18636438,0.34043416,0.18636438,0.34043416
1383,1383,1,1,True,0.41839096,0.18933927,0.16185108,0.10852367,0.121895105,0.18933927,0.41839096
1384,1384,1,3,False,0.16517442,0.13361752,0.17999828,0.18578869,0.3354211,0.18578869,0.3354211
1385,1385,1,1,True,0.44290942,0.18839121,0.155537,0.101574644,0.11158773,0.18839121,0.44290942
1386,1386,1,2,False,0.2529561,0.16875714,0.18950182,0.16103844,0.2277465,0.18950182,0.2529561
1387,1387,1,2,False,0.30282432,0.18050158,0.18518236,0.14456476,0.18692698,0.18518236,0.30282432
1388,1388,1,1,True,0.36944962,0.18843585,0.17332089,0.12317778,0.14561586,0.18843585,0.36944962
1389,1389,1,2,False,0.31163514,0.18203461,0.18394786,0.14166607,0.18071632,0.18394786,0.31163514
1390,1390,1,1,True,0.40534633,0.18947339,0.16507335,0.112329006,0.12777792,0.18947339,0.40534633
1391,1391,1,2,False,0.31465322,0.1825242,0.18349785,0.14067666,0.17864807,0.18349785,0.31465322
1392,1392,1,1,True,0.37066162,0.18850583,0.17305958,0.12280278,0.1449702,0.18850583,0.37066162
1393,1393,1,2,False,0.24276,0.16567385,0.18970671,0.1643496,0.23750983,0.18970671,0.24276
1394,1394,1,2,False,0.28518936,0.17695792,0.18726711,0.15039816,0.20018753,0.18726711,0.28518936
1395,1395,1,2,False,0.1951201,0.14788878,0.18651998,0.17872322,0.29174793,0.18651998,0.29174793
1396,1396,1,1,True,0.43871897,0.18861598,0.1566374,0.10274335,0.11328416,0.18861598,0.43871897
1397,1397,1,2,False,0.31695646,0.18288589,0.1831454,0.13992296,0.17708929,0.1831454,0.31695646
1398,1398,1,1,True,0.42365873,0.1892111,0.16052115,0.107008204,0.11960082,0.1892111,0.42365873
1399,1399,1,1,True,0.4288044,0.18904564,0.15920736,0.10553968,0.117402926,0.18904564,0.4288044
1400,1400,1,2,False,0.3057438,0.18102676,0.18478674,0.14360274,0.18483995,0.18478674,0.3057438
1401,1401,1,1,True,0.3862775,0.18918568,0.1695791,0.11802466,0.13693292,0.18918568,0.3862775
1402,1402,1,2,False,0.23523772,0.16324168,0.1896801,0.16675901,0.24508148,0.1896801,0.24508148
1403,1403,1,1,True,0.4248278,0.189177,0.16022389,0.10667356,0.11909773,0.189177,0.4248278
1404,1404,1,2,False,0.21503675,0.15602505,0.18877572,0.17301819,0.2671443,0.18877572,0.2671443
1405,1405,1,2,False,0.25552505,0.16949588,0.18940896,0.16019785,0.22537225,0.18940896,0.25552505
1406,1406,1,2,False,0.23422033,0.1629023,0.18966427,0.16708225,0.24613085,0.18966427,0.24613085
1407,1407,1,2,False,0.30236918,0.18041813,0.18524283,0.14471489,0.18725497,0.18524283,0.30236918
1408,1408,1,2,False,0.23182493,0.16209322,0.18961519,0.1678404,0.24862625,0.18961519,0.24862625
1409,1409,1,2,False,0.2716064,0.17378134,0.1884794,0.15489836,0.21123452,0.1884794,0.2716064
1410,1410,1,2,False,0.20879328,0.15358621,0.18822563,0.17486763,0.27452725,0.18822563,0.27452725
1411,1411,1,1,True,0.44549972,0.18823972,0.15485266,0.10085607,0.11055183,0.18823972,0.44549972
1412,1412,1,4,False,0.07715881,0.075431466,0.12704712,0.17607802,0.5442846,0.5442846,0.5442846
1413,1413,1,1,True,0.33929053,0.18586473,0.1793559,0.13268745,0.16280147,0.18586473,0.33929053
1414,1414,1,2,False,0.2969849,0.17939925,0.18593213,0.14649282,0.19119088,0.18593213,0.2969849
1415,1415,1,1,True,0.45073557,0.18790397,0.1534606,0.09941273,0.10848712,0.18790397,0.45073557
1416,1416,1,2,False,0.25672024,0.16983438,0.18936032,0.15980603,0.22427903,0.18936032,0.25672024
1417,1417,1,2,False,0.3113482,0.1819871,0.18398997,0.1417602,0.18091452,0.18398997,0.3113482
1418,1418,1,2,False,0.22268152,0.15887558,0.18926904,0.1706931,0.25848076,0.18926904,0.25848076
1419,1419,1,1,True,0.33068025,0.18482813,0.18089315,0.13545993,0.16813853,0.18482813,0.33068025
1420,1420,1,1,True,0.39549696,0.18939778,0.1674332,0.11525145,0.1324206,0.18939778,0.39549696
1421,1421,1,1,True,0.35376978,0.18730098,0.1765765,0.12808044,0.1542723,0.18730098,0.35376978
1422,1422,1,0,False,0.50382775,0.18238549,0.13879322,0.0854564,0.08953722,0.50382775,0.50382775
1423,1423,1,2,False,0.29030752,0.1780529,0.18671831,0.14870241,0.19621885,0.18671831,0.29030752
1424,1424,1,2,False,0.2919817,0.1783992,0.18652853,0.14814803,0.19494253,0.18652853,0.2919817
1425,1425,1,1,True,0.33286554,0.18510437,0.18051162,0.1347541,0.16676436,0.18510437,0.33286554
1426,1426,1,1,True,0.34504238,0.18648078,0.1782798,0.13084868,0.15934846,0.18648078,0.34504238
1427,1427,1,1,True,0.3573778,0.1876003,0.17584889,0.12694404,0.15222907,0.1876003,0.3573778
1428,1428,1,2,False,0.2394656,0.16462529,0.18971434,0.16540891,0.24078587,0.18971434,0.24078587
1429,1429,1,2,False,0.23086119,0.16176379,0.18959066,0.16814421,0.24964015,0.18959066,0.24964015
1430,1430,1,2,False,0.2294094,0.16126323,0.18954855,0.16860062,0.2511782,0.18954855,0.2511782
1431,1431,1,2,False,0.31087786,0.18190885,0.18405867,0.14191464,0.18123999,0.18405867,0.31087786
1432,1432,1,2,False,0.28671908,0.17729104,0.1871081,0.14989121,0.19899057,0.1871081,0.28671908
1433,1433,1,1,True,0.3192637,0.18323773,0.18278477,0.13916922,0.17554459,0.18323773,0.3192637
1434,1434,1,1,True,0.35297066,0.18723154,0.17673588,0.12833276,0.15472916,0.18723154,0.35297066
1435,1435,1,2,False,0.30392247,0.18070108,0.18503517,0.14420275,0.18613853,0.18503517,0.30392247
1436,1436,1,2,False,0.2737838,0.17431748,0.18831003,0.15417759,0.2094111,0.18831003,0.2737838
1437,1437,1,1,True,0.36355352,0.18805942,0.174573,0.12501025,0.1488038,0.18805942,0.36355352
1438,1438,1,1,True,0.33436295,0.18528844,0.18024682,0.1342713,0.16583058,0.18528844,0.33436295
1439,1439,1,2,False,0.18711346,0.144319,0.18517485,0.1808272,0.3025655,0.18517485,0.3025655
1440,1440,1,1,True,0.3234465,0.18384936,0.18211204,0.1378061,0.17278598,0.18384936,0.3234465
1441,1441,1,1,True,0.3250777,0.18407878,0.18184316,0.1372758,0.17172454,0.18407878,0.3250777
1442,1442,1,1,True,0.41731423,0.1893602,0.16212091,0.108834885,0.12236964,0.1893602,0.41731423
1443,1443,1,2,False,0.29942906,0.17986906,0.18562517,0.14568529,0.18939143,0.18562517,0.29942906
1444,1444,1,1,True,0.32415295,0.18394941,0.18199605,0.13757634,0.17232525,0.18394941,0.32415295
1445,1445,1,1,True,0.3549679,0.1874029,0.17633635,0.12770253,0.15359032,0.1874029,0.3549679
1446,1446,1,1,True,0.47393337,0.18595628,0.14716275,0.093163624,0.09978405,0.18595628,0.47393337
1447,1447,1,2,False,0.27755058,0.17522049,0.187994,0.15292992,0.20630501,0.187994,0.27755058
1448,1448,1,1,True,0.3722889,0.18859583,0.17270656,0.12230024,0.14410836,0.18859583,0.3722889
1449,1449,1,3,False,0.1646505,0.13334495,0.17984545,0.18588945,0.33626965,0.18588945,0.33626965
1450,1450,1,2,False,0.2769547,0.17507964,0.18804595,0.1531273,0.2067924,0.18804595,0.2769547
1451,1451,1,2,False,0.24883187,0.16753918,0.18961686,0.16238308,0.23162901,0.18961686,0.24883187
1452,1452,1,2,False,0.2844652,0.17679864,0.1873408,0.15063813,0.20075724,0.1873408,0.2844652
1453,1453,1,2,False,0.2732403,0.17418458,0.18835329,0.15435758,0.20986435,0.18835329,0.2732403
1454,1454,1,2,False,0.26095095,0.17100675,0.18916093,0.15841594,0.22046551,0.18916093,0.26095095
1455,1455,1,0,False,0.5234264,0.17943013,0.13319042,0.0806095,0.083343536,0.5234264,0.5234264
1456,1456,1,2,False,0.25854427,0.17034477,0.1892795,0.15920731,0.22262415,0.1892795,0.25854427
1457,1457,1,2,False,0.29043937,0.17808044,0.18670353,0.14865875,0.19611791,0.18670353,0.29043937
1458,1458,1,2,False,0.26398954,0.17182381,0.18899219,0.15741488,0.21777967,0.18899219,0.26398954
1459,1459,1,1,True,0.32534814,0.18411627,0.18179834,0.13718793,0.17154932,0.18411627,0.32534814
1460,1460,1,2,False,0.30347103,0.18061942,0.1850959,0.14435156,0.18646209,0.1850959,0.30347103
1461,1461,1,2,False,0.23660803,0.16369486,0.18969676,0.16632265,0.2436777,0.18969676,0.2436777
1462,1462,1,2,False,0.24154764,0.16529095,0.18971306,0.16474007,0.23870827,0.18971306,0.24154764
1463,1463,1,1,True,0.3377578,0.18569027,0.1796362,0.13317929,0.16373654,0.18569027,0.3377578
1464,1464,1,1,True,0.3568567,0.1875585,0.17595473,0.12710786,0.1525222,0.1875585,0.3568567
1465,1465,1,0,False,0.5146701,0.18080895,0.13570304,0.08275521,0.086062804,0.5146701,0.5146701
1466,1466,1,1,True,0.3579054,0.1876421,0.17574134,0.12677824,0.15193292,0.1876421,0.3579054
1467,1467,1,2,False,0.2760952,0.1748752,0.18811953,0.15341207,0.20749798,0.18811953,0.2760952
1468,1468,1,1,True,0.42180717,0.18926093,0.16099039,0.10753945,0.12040206,0.18926093,0.42180717
1469,1469,1,3,False,0.16322261,0.13259804,0.17942148,0.18615901,0.33859885,0.18615901,0.33859885
1470,1470,1,2,False,0.29925317,0.17983568,0.1856476,0.14574336,0.1895202,0.1856476,0.29925317
1471,1471,1,2,False,0.28498703,0.17691356,0.18728778,0.15046519,0.20034644,0.18728778,0.28498703
1472,1472,1,4,False,0.0709967,0.070329905,0.12056738,0.17162925,0.56647676,0.56647676,0.56647676
1473,1473,1,3,False,0.12108362,0.1077261,0.16129369,0.18965447,0.42024213,0.18965447,0.42024213
1474,1474,1,1,True,0.47818702,0.18551955,0.14598744,0.09204343,0.09826256,0.18551955,0.47818702
1475,1475,1,2,False,0.24819279,0.1673469,0.18963087,0.16259082,0.23223864,0.18963087,0.24819279
1476,1476,1,1,True,0.32476896,0.18403572,0.18189439,0.13737613,0.1719248,0.18403572,0.32476896
1477,1477,1,1,True,0.32383263,0.18390417,0.18204871,0.1376805,0.17253399,0.18390417,0.32383263
1478,1478,1,1,True,0.48020583,0.18530387,0.14542764,0.09151454,0.09754811,0.18530387,0.48020583
1479,1479,1,0,False,0.56124973,0.17243505,0.12220535,0.071698345,0.0724115,0.56124973,0.56124973
1480,1480,1,1,True,0.3703978,0.18849081,0.17311656,0.12288438,0.14511044,0.18849081,0.3703978
1481,1481,1,1,True,0.32441795,0.18398663,0.18195233,0.13749021,0.17215288,0.18398663,0.32441795
1482,1482,1,3,False,0.17677754,0.13944834,0.1830231,0.18333086,0.31742015,0.18333086,0.31742015
1483,1483,1,2,False,0.31286812,0.18223679,0.18376562,0.14126162,0.17986785,0.18376562,0.31286812
1484,1484,1,2,False,0.2902708,0.17804527,0.18672249,0.14871453,0.1962469,0.18672249,0.2902708
1485,1485,1,2,False,0.3114488,0.1820038,0.18397519,0.14172721,0.18084499,0.18397519,0.3114488
1486,1486,1,2,False,0.21956164,0.15773016,0.18909097,0.17164925,0.261968,0.18909097,0.261968
1487,1487,1,1,True,0.3333131,0.18515977,0.1804328,0.13460973,0.1664846,0.18515977,0.3333131
1488,1488,1,2,False,0.2001852,0.15005727,0.18723546,0.17732994,0.28519222,0.18723546,0.28519222
