sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1481,1481,1,1,True,0.4958402,0.16713211,0.13437131,0.08990611,0.11275028,0.16713211,0.4958402
1482,1482,1,1,True,0.49583918,0.16713223,0.13437153,0.08990638,0.11275068,0.16713223,0.49583918
1483,1483,1,1,True,0.49642634,0.16706961,0.13422619,0.0897619,0.112515956,0.16706961,0.49642634
1484,1484,1,1,True,0.49689588,0.16701932,0.13410994,0.08964637,0.11232856,0.16701932,0.49689588
1485,1485,1,1,True,0.49446768,0.1672767,0.1347105,0.09024432,0.11330069,0.1672767,0.49446768
1486,1486,1,1,True,0.4967978,0.16702986,0.13413419,0.08967051,0.112367645,0.16702986,0.4967978
1487,1487,1,1,True,0.49811178,0.16688782,0.13380831,0.08934762,0.11184446,0.16688782,0.49811178
1488,1488,1,1,True,0.49850708,0.1668447,0.13371013,0.0892506,0.11168749,0.1668447,0.49850708
1489,1489,1,1,True,0.4971453,0.16699249,0.13404809,0.08958504,0.11222909,0.16699249,0.4971453
1490,1490,1,1,True,0.4968065,0.1670289,0.13413204,0.08966837,0.11236418,0.1670289,0.4968065
1491,1491,1,1,True,0.49699485,0.1670087,0.13408536,0.089622036,0.112289056,0.1670087,0.49699485
1492,1492,1,1,True,0.49665332,0.16704533,0.13417004,0.08970601,0.112425305,0.16704533,0.49665332
1493,1493,1,1,True,0.49797893,0.16690233,0.13384126,0.089380234,0.111897245,0.16690233,0.49797893
1494,1494,1,1,True,0.49926668,0.16676128,0.13352136,0.08906427,0.1113864,0.16676128,0.49926668
1495,1495,1,1,True,0.4962961,0.16708353,0.13425846,0.089793906,0.11256799,0.16708353,0.4962961
1496,1496,1,1,True,0.49772185,0.16693017,0.1339051,0.089443386,0.1119995,0.16693017,0.49772185
1497,1497,1,1,True,0.49517992,0.16720195,0.13453463,0.09006879,0.11301479,0.16720195,0.49517992
1498,1498,1,1,True,0.4960227,0.16711268,0.13432617,0.089861155,0.11267729,0.16711268,0.4960227
1499,1499,1,1,True,0.4985575,0.16683921,0.13369761,0.08923818,0.111667484,0.16683921,0.4985575
1500,1500,1,1,True,0.49662656,0.16704825,0.1341766,0.08971261,0.11243599,0.16704825,0.49662656
1501,1501,1,1,True,0.497927,0.16690794,0.13385417,0.08939298,0.111917906,0.16690794,0.497927
1502,1502,1,1,True,0.496827,0.16702676,0.13412695,0.08966331,0.11235598,0.16702676,0.496827
1503,1503,1,1,True,0.49695033,0.1670135,0.13409638,0.08963297,0.11230682,0.1670135,0.49695033
1504,1504,1,1,True,0.49683404,0.16702595,0.13412523,0.089661576,0.1123532,0.16702595,0.49683404
1505,1505,1,1,True,0.4960897,0.16710556,0.13430953,0.089844726,0.11265049,0.16710556,0.4960897
1506,1506,1,1,True,0.4968968,0.16701925,0.13410966,0.08964612,0.112328164,0.16701925,0.4968968
1507,1507,1,1,True,0.49700844,0.16700727,0.13408196,0.08961872,0.11228361,0.16700727,0.49700844
1508,1508,1,1,True,0.49597716,0.1671176,0.13433737,0.0898724,0.11269548,0.1671176,0.49597716
1509,1509,1,1,True,0.4961119,0.16710322,0.13430406,0.08983926,0.11264164,0.16710322,0.4961119
1510,1510,1,1,True,0.49584687,0.16713142,0.13436963,0.08990447,0.11274761,0.16713142,0.49584687
1511,1511,1,1,True,0.49469912,0.16725245,0.1346534,0.09018729,0.113207735,0.16725245,0.49469912
1512,1512,1,1,True,0.49683452,0.16702595,0.13412508,0.089661464,0.11235298,0.16702595,0.49683452
1513,1513,1,1,True,0.4965043,0.16706133,0.13420688,0.08974269,0.1124848,0.16706133,0.4965043
1514,1514,1,1,True,0.4953572,0.1671833,0.13449076,0.090025105,0.11294373,0.1671833,0.4953572
1515,1515,1,1,True,0.49726912,0.16697918,0.1340174,0.08955463,0.11217975,0.16697918,0.49726912
1516,1516,1,1,True,0.49833465,0.16686346,0.13375297,0.08929291,0.1117559,0.16686346,0.49833465
1517,1517,1,1,True,0.49754488,0.16694933,0.13394898,0.08948686,0.11206994,0.16694933,0.49754488
1518,1518,1,1,True,0.49612662,0.16710164,0.13430046,0.089835614,0.11263575,0.16710164,0.49612662
1519,1519,1,1,True,0.49681252,0.16702828,0.13413054,0.08966688,0.11236178,0.16702828,0.49681252
1520,1520,1,1,True,0.4961292,0.16710132,0.1342998,0.089834966,0.112634696,0.16710132,0.4961292
1521,1521,1,1,True,0.49637324,0.1670753,0.13423938,0.08977492,0.11253716,0.1670753,0.49637324
1522,1522,1,1,True,0.49618602,0.1670953,0.13428572,0.089820966,0.112611994,0.1670953,0.49618602
1523,1523,1,1,True,0.49838403,0.16685812,0.13374074,0.08928081,0.11173638,0.16685812,0.49838403
1524,1524,1,1,True,0.49537235,0.16718164,0.13448702,0.09002136,0.11293763,0.16718164,0.49537235
1525,1525,1,1,True,0.49478704,0.16724321,0.1346317,0.09016561,0.11317245,0.16724321,0.49478704
1526,1526,1,1,True,0.49794704,0.16690579,0.13384917,0.08938806,0.11190994,0.16690579,0.49794704
1527,1527,1,1,True,0.49600464,0.16711456,0.13433063,0.08986566,0.11268451,0.16711456,0.49600464
1528,1528,1,0,False,0.503026,0.16633843,0.13258414,0.0881448,0.109906726,0.503026,0.503026
1529,1529,1,1,True,0.49482888,0.16723883,0.13462134,0.090155296,0.113155656,0.16723883,0.49482888
1530,1530,1,1,True,0.4963268,0.16708025,0.13425088,0.08978635,0.11255571,0.16708025,0.4963268
1531,1531,1,1,True,0.496019,0.16711308,0.13432702,0.08986207,0.11267871,0.16711308,0.496019
1532,1532,1,1,True,0.49670923,0.16703936,0.13415612,0.089692295,0.11240299,0.16703936,0.49670923
1533,1533,1,1,True,0.49593663,0.16712189,0.13434742,0.08988237,0.11271169,0.16712189,0.49593663
1534,1534,1,1,True,0.49600878,0.16711418,0.1343296,0.089864634,0.11268287,0.16711418,0.49600878
1535,1535,1,1,True,0.49484396,0.16723728,0.13461763,0.090151556,0.113149576,0.16723728,0.49484396
1536,1536,1,1,True,0.49439108,0.16728462,0.13472947,0.09026321,0.1133315,0.16728462,0.49439108
1537,1537,1,1,True,0.49884272,0.16680789,0.13362677,0.08916823,0.11155439,0.16680789,0.49884272
1538,1538,1,1,True,0.497414,0.16696349,0.13398147,0.08951901,0.112122044,0.16696349,0.497414
1539,1539,1,1,True,0.49767476,0.16693532,0.13391674,0.08945495,0.11201823,0.16693532,0.49767476
1540,1540,1,1,True,0.49786472,0.16691464,0.13386963,0.0894083,0.1119427,0.16691464,0.49786472
1541,1541,1,1,True,0.4983217,0.16686493,0.1337562,0.089296065,0.111761086,0.16686493,0.4983217
1542,1542,1,1,True,0.49438536,0.1672853,0.13473089,0.09026464,0.113333814,0.1672853,0.49438536
1543,1543,1,1,True,0.49587196,0.16712868,0.13436346,0.08989831,0.11273759,0.16712868,0.49587196
1544,1544,1,1,True,0.4969514,0.1670134,0.1340961,0.08963273,0.112306364,0.1670134,0.4969514
1545,1545,1,1,True,0.49773502,0.16692877,0.13390179,0.08944017,0.11199425,0.16692877,0.49773502
1546,1546,1,1,True,0.49724227,0.16698208,0.13402402,0.089561194,0.112190425,0.16698208,0.49724227
1547,1547,1,1,True,0.4973306,0.16697252,0.13400213,0.08953949,0.11215525,0.16697252,0.4973306
1548,1548,1,1,True,0.49652869,0.16705874,0.13420086,0.089736685,0.11247504,0.16705874,0.49652869
1549,1549,1,1,True,0.49538112,0.16718072,0.13448484,0.090019196,0.11293413,0.16718072,0.49538112
1550,1550,1,1,True,0.49693155,0.1670155,0.13410106,0.089637585,0.112314306,0.1670155,0.49693155
1551,1551,1,1,True,0.49449345,0.16727398,0.13470423,0.09023801,0.11329039,0.16727398,0.49449345
1552,1552,1,1,True,0.49692592,0.16701613,0.13410246,0.089638986,0.11231657,0.16701613,0.49692592
1553,1553,1,1,True,0.4974038,0.16696462,0.13398395,0.08952152,0.112126105,0.16696462,0.4974038
1554,1554,1,1,True,0.4973637,0.16696894,0.13399392,0.08953139,0.112142056,0.16696894,0.4973637
1555,1555,1,1,True,0.49617276,0.16709675,0.13428901,0.08982428,0.11261728,0.16709675,0.49617276
1556,1556,1,1,True,0.49593282,0.16712224,0.13434839,0.089883305,0.11271324,0.16712224,0.49593282
1557,1557,1,1,True,0.4983408,0.16686285,0.13375144,0.08929142,0.11175351,0.16686285,0.4983408
1558,1558,1,1,True,0.49539125,0.16717964,0.13448234,0.0900167,0.11293007,0.16717964,0.49539125
1559,1559,1,1,True,0.49613243,0.16710097,0.13429901,0.08983418,0.11263341,0.16710097,0.49613243
1560,1560,1,1,True,0.49645883,0.16706616,0.13421816,0.089753896,0.11250296,0.16706616,0.49645883
1561,1561,1,1,True,0.49663883,0.16704693,0.13417354,0.089709595,0.112431094,0.16704693,0.49663883
1562,1562,1,1,True,0.49722183,0.16698429,0.13402906,0.089566246,0.11219858,0.16698429,0.49722183
1563,1563,1,1,True,0.49819773,0.16687846,0.13378698,0.089326516,0.11181031,0.16687846,0.49819773
1564,1564,1,1,True,0.4963348,0.16707942,0.13424888,0.08978437,0.11255254,0.16707942,0.4963348
1565,1565,1,1,True,0.4962961,0.16708353,0.13425846,0.089793906,0.11256799,0.16708353,0.4962961
1566,1566,1,1,True,0.4946009,0.16726276,0.13467766,0.09021148,0.1132472,0.16726276,0.4946009
1567,1567,1,1,True,0.49695745,0.16701274,0.13409463,0.089631274,0.11230399,0.16701274,0.49695745
1568,1568,1,1,True,0.49566704,0.1671505,0.13441415,0.08994874,0.11281957,0.1671505,0.49566704
1569,1569,1,1,True,0.49606228,0.16710843,0.13431635,0.08985141,0.112661414,0.16710843,0.49606228
1570,1570,1,1,True,0.4958247,0.16713375,0.13437511,0.08990995,0.1127565,0.16713375,0.4958247
1571,1571,1,1,True,0.49560636,0.16715688,0.13442913,0.089963734,0.1128439,0.16715688,0.49560636
1572,1572,1,1,True,0.4964871,0.16706319,0.13421115,0.08974693,0.11249169,0.16706319,0.4964871
1573,1573,1,1,True,0.49615276,0.16709888,0.13429393,0.089829184,0.11262525,0.16709888,0.49615276
1574,1574,1,1,True,0.49800873,0.16689909,0.13383386,0.08937292,0.11188541,0.16689909,0.49800873
1575,1575,1,1,True,0.49666536,0.16704404,0.13416703,0.08970306,0.11242051,0.16704404,0.49666536
1576,1576,1,1,True,0.49734288,0.1669712,0.13399905,0.089536525,0.112150334,0.1669712,0.49734288
1577,1577,1,1,True,0.49553102,0.16716489,0.13444778,0.08998223,0.112874076,0.16716489,0.49553102
1578,1578,1,1,True,0.49694276,0.16701433,0.13409826,0.08963484,0.112309806,0.16701433,0.49694276
1579,1579,1,1,True,0.4958217,0.16713405,0.1343759,0.089910656,0.11275768,0.16713405,0.4958217
1580,1580,1,1,True,0.4966661,0.167044,0.13416682,0.08970292,0.11242023,0.167044,0.4966661
1581,1581,1,1,True,0.49786967,0.16691414,0.13386841,0.089407094,0.11194069,0.16691414,0.49786967
1582,1582,1,1,True,0.49640298,0.16707215,0.134232,0.0897676,0.11252528,0.16707215,0.49640298
1583,1583,1,1,True,0.49712306,0.1669949,0.13405359,0.08959052,0.11223793,0.1669949,0.49712306
1584,1584,1,1,True,0.49666262,0.1670444,0.13416766,0.08970373,0.112421595,0.1670444,0.49666262
1585,1585,1,1,True,0.4961577,0.16709834,0.1342927,0.08982796,0.11262328,0.16709834,0.4961577
1586,1586,1,1,True,0.49663436,0.16704744,0.13417466,0.08971068,0.11243285,0.16704744,0.49663436
1587,1587,1,1,True,0.49597013,0.16711828,0.13433914,0.08987413,0.11269832,0.16711828,0.49597013
1588,1588,1,1,True,0.49794826,0.16690563,0.1338489,0.08938781,0.11190947,0.16690563,0.49794826
1589,1589,1,1,True,0.49610525,0.16710389,0.13430572,0.0898409,0.11264425,0.16710389,0.49610525
1590,1590,1,1,True,0.49638617,0.16707394,0.13423617,0.08977173,0.11253199,0.16707394,0.49638617
1591,1591,1,1,True,0.4959169,0.16712397,0.13435233,0.089887224,0.11271957,0.16712397,0.4959169
1592,1592,1,1,True,0.4982723,0.1668703,0.13376848,0.0893082,0.11178072,0.1668703,0.4982723
1593,1593,1,1,True,0.49847317,0.16684839,0.13371857,0.089258894,0.11170098,0.16684839,0.49847317
1594,1594,1,1,True,0.4947812,0.16724384,0.13463312,0.090167046,0.113174796,0.16724384,0.4947812
1595,1595,1,1,True,0.49742937,0.16696188,0.13397762,0.08951524,0.11211589,0.16696188,0.49742937
1596,1596,1,1,True,0.4964881,0.16706306,0.13421093,0.08974664,0.11249128,0.16706306,0.4964881
1597,1597,1,1,True,0.49579436,0.16713703,0.1343826,0.0899174,0.11276861,0.16713703,0.49579436
1598,1598,1,1,True,0.49688655,0.16702035,0.1341122,0.08964865,0.112332255,0.16702035,0.49688655
1599,1599,1,1,True,0.49655193,0.16705626,0.13419509,0.08973094,0.11246578,0.16705626,0.49655193
1600,1600,1,1,True,0.4974178,0.16696313,0.1339805,0.089518055,0.11212051,0.16696313,0.4974178
1601,1601,1,1,True,0.49869007,0.16682461,0.13366473,0.0892057,0.1116149,0.16682461,0.49869007
1602,1602,1,1,True,0.4964549,0.1670666,0.13421915,0.08975481,0.112504534,0.1670666,0.4964549
1603,1603,1,1,True,0.49610686,0.16710371,0.13430534,0.08984047,0.112643614,0.16710371,0.49610686
1604,1604,1,1,True,0.49775296,0.16692683,0.13389735,0.08943574,0.111987114,0.16692683,0.49775296
1605,1605,1,1,True,0.49645153,0.167067,0.13421999,0.089755684,0.11250587,0.167067,0.49645153
1606,1606,1,1,True,0.4973092,0.1669748,0.13400741,0.08954476,0.112163715,0.1669748,0.4973092
1607,1607,1,1,True,0.4959244,0.16712314,0.13435048,0.08988536,0.11271661,0.16712314,0.4959244
1608,1608,1,1,True,0.4952489,0.16719466,0.1345175,0.09005178,0.11298714,0.16719466,0.4952489
1609,1609,1,1,True,0.49546707,0.16717163,0.13446361,0.08999801,0.11289969,0.16717163,0.49546707
1610,1610,1,1,True,0.4972976,0.16697611,0.1340103,0.089547664,0.11216839,0.16697611,0.4972976
1611,1611,1,1,True,0.49699938,0.16700818,0.1340842,0.08962092,0.112287216,0.16700818,0.49699938
1612,1612,1,1,True,0.49776646,0.16692539,0.13389401,0.08943245,0.111981764,0.16692539,0.49776646
1613,1613,1,1,True,0.49781585,0.16691998,0.13388178,0.08942029,0.11196211,0.16691998,0.49781585
1614,1614,1,1,True,0.49671856,0.16703837,0.13415386,0.08969001,0.11239929,0.16703837,0.49671856
1615,1615,1,1,True,0.49558145,0.16715956,0.1344353,0.08996983,0.11285387,0.16715956,0.49558145
1616,1616,1,1,True,0.4978574,0.16691545,0.13387145,0.0894101,0.111945614,0.16691545,0.4978574
1617,1617,1,1,True,0.49772352,0.16693005,0.13390465,0.08944295,0.111998826,0.16693005,0.49772352
1618,1618,1,1,True,0.49730945,0.16697484,0.13400736,0.08954468,0.11216366,0.16697484,0.49730945
1619,1619,1,1,True,0.49777013,0.16692495,0.13389312,0.08943152,0.11198028,0.16692495,0.49777013
1620,1620,1,1,True,0.49816513,0.16688204,0.13379507,0.0893345,0.11182326,0.16688204,0.49816513
1621,1621,1,1,True,0.4973929,0.16696581,0.13398667,0.0895242,0.112130426,0.16696581,0.4973929
1622,1622,1,1,True,0.49595287,0.16712014,0.13434343,0.0898784,0.11270522,0.16712014,0.49595287
1623,1623,1,1,True,0.49763766,0.1669393,0.13392599,0.08946409,0.11203303,0.1669393,0.49763766
1624,1624,1,1,True,0.49745554,0.16695905,0.13397112,0.0895088,0.11210549,0.16695905,0.49745554
1625,1625,1,1,True,0.49628496,0.16708478,0.13426118,0.08979667,0.11257241,0.16708478,0.49628496
1626,1626,1,1,True,0.49634212,0.16707867,0.13424702,0.08978261,0.11254957,0.16707867,0.49634212
1627,1627,1,1,True,0.49638176,0.16707441,0.13423726,0.08977283,0.11253374,0.16707441,0.49638176
1628,1628,1,1,True,0.49614638,0.1670995,0.13429551,0.08983076,0.11262784,0.1670995,0.49614638
1629,1629,1,1,True,0.49749166,0.16695511,0.13396217,0.08949994,0.11209112,0.16695511,0.49749166
1630,1630,1,1,True,0.49857646,0.1668371,0.13369292,0.08923356,0.11165996,0.1668371,0.49857646
1631,1631,1,1,True,0.49684456,0.1670249,0.13412261,0.08965901,0.112348996,0.1670249,0.49684456
1632,1632,1,1,True,0.49559584,0.16715805,0.13443176,0.089966305,0.11284811,0.16715805,0.49559584
1633,1633,1,1,True,0.49634916,0.1670779,0.13424534,0.08978084,0.11254677,0.1670779,0.49634916
1634,1634,1,1,True,0.49621832,0.16709185,0.13427775,0.08981303,0.11259905,0.16709185,0.49621832
1635,1635,1,1,True,0.4975121,0.16695291,0.13395713,0.0894949,0.11208296,0.16695291,0.4975121
1636,1636,1,1,True,0.49730843,0.1669749,0.13400762,0.08954497,0.11216408,0.1669749,0.49730843
1637,1637,1,1,True,0.49566895,0.16715029,0.13441366,0.08994829,0.112818815,0.16715029,0.49566895
1638,1638,1,1,True,0.49748695,0.16695562,0.13396336,0.08950107,0.112093,0.16695562,0.49748695
1639,1639,1,1,True,0.49503738,0.16721696,0.13456982,0.09010388,0.11307196,0.16721696,0.49503738
1640,1640,1,1,True,0.4970851,0.16699898,0.13406298,0.08959987,0.11225308,0.16699898,0.4970851
1641,1641,1,1,True,0.4979184,0.16690888,0.13385634,0.08939512,0.11192134,0.16690888,0.4979184
1642,1642,1,1,True,0.49662507,0.1670484,0.13417698,0.08971296,0.11243659,0.1670484,0.49662507
1643,1643,1,1,True,0.49739212,0.1669659,0.13398686,0.08952438,0.11213074,0.1669659,0.49739212
1644,1644,1,1,True,0.4948035,0.16724151,0.13462761,0.09016153,0.113165855,0.16724151,0.4948035
1645,1645,1,1,True,0.49797675,0.16690253,0.13384187,0.08938078,0.11189815,0.16690253,0.49797675
1646,1646,1,1,True,0.49703285,0.16700466,0.13407597,0.08961269,0.1122739,0.16700466,0.49703285
1647,1647,1,1,True,0.4957006,0.16714689,0.13440584,0.0899405,0.11280617,0.16714689,0.4957006
1648,1648,1,1,True,0.49891782,0.1667997,0.13360807,0.08914982,0.1115246,0.1667997,0.49891782
1649,1649,1,1,True,0.49712402,0.16699481,0.13405332,0.089590296,0.11223756,0.16699481,0.49712402
1650,1650,1,1,True,0.4948536,0.16723631,0.13461521,0.090149224,0.11314574,0.16723631,0.4948536
1651,1651,1,1,True,0.49600714,0.16711435,0.13433,0.08986499,0.11268351,0.16711435,0.49600714
1652,1652,1,1,True,0.495683,0.16714877,0.13441022,0.08994479,0.11281321,0.16714877,0.495683
1653,1653,1,1,True,0.49551153,0.16716692,0.13445261,0.08998706,0.11288188,0.16716692,0.49551153
1654,1654,1,1,True,0.49583483,0.16713268,0.13437262,0.08990744,0.11275244,0.16713268,0.49583483
1655,1655,1,1,True,0.4973625,0.16696906,0.13399422,0.08953166,0.11214256,0.16696906,0.4973625
1656,1656,1,1,True,0.49726266,0.16697985,0.13401896,0.08955622,0.11218232,0.16697985,0.49726266
1657,1657,1,1,True,0.4968421,0.16702512,0.13412324,0.08965959,0.11234997,0.16702512,0.4968421
1658,1658,1,1,True,0.49706525,0.16700113,0.1340679,0.08960474,0.11226099,0.16700113,0.49706525
1659,1659,1,1,True,0.49572563,0.16714424,0.13439967,0.08993434,0.11279612,0.16714424,0.49572563
1660,1660,1,1,True,0.49600434,0.16711465,0.13433069,0.089865714,0.11268461,0.16711465,0.49600434
1661,1661,1,1,True,0.49610102,0.16710436,0.13430673,0.08984195,0.11264594,0.16710436,0.49610102
1662,1662,1,1,True,0.4969111,0.16701773,0.13410608,0.089642614,0.112322465,0.16701773,0.4969111
1663,1663,1,1,True,0.4965395,0.16705756,0.13419819,0.08973405,0.112470776,0.16705756,0.4965395
1664,1664,1,1,True,0.49719155,0.16698751,0.13403662,0.089573674,0.11221065,0.16698751,0.49719155
1665,1665,1,1,True,0.49680907,0.16702867,0.13413139,0.08966773,0.11236315,0.16702867,0.49680907
1666,1666,1,1,True,0.49628878,0.16708437,0.13426028,0.08979569,0.11257089,0.16708437,0.49628878
1667,1667,1,1,True,0.4965661,0.16705473,0.13419162,0.08972748,0.11246016,0.16705473,0.4965661
1668,1668,1,1,True,0.49561965,0.1671555,0.13442586,0.08996042,0.11283856,0.1671555,0.49561965
1669,1669,1,1,True,0.49701902,0.16700612,0.13407937,0.08961612,0.112279445,0.16700612,0.49701902
1670,1670,1,1,True,0.49799883,0.1669001,0.13383634,0.08937535,0.11188938,0.1669001,0.49799883
1671,1671,1,1,True,0.49833772,0.16686319,0.13375224,0.08929219,0.11175474,0.16686319,0.49833772
1672,1672,1,1,True,0.49768844,0.16693379,0.13391344,0.08945157,0.11201283,0.16693379,0.49768844
1673,1673,1,1,True,0.49656045,0.16705528,0.134193,0.08972889,0.11246237,0.16705528,0.49656045
1674,1674,1,1,True,0.49705982,0.1670017,0.13406928,0.08960608,0.11226313,0.1670017,0.49705982
1675,1675,1,1,True,0.49748927,0.16695535,0.13396278,0.089500524,0.11209207,0.16695535,0.49748927
1676,1676,1,1,True,0.49529302,0.16719002,0.13450663,0.0900409,0.112969436,0.16719002,0.49529302
1677,1677,1,1,True,0.49818224,0.1668801,0.13379084,0.08933032,0.1118165,0.1668801,0.49818224
1678,1678,1,1,True,0.4973277,0.16697282,0.13400285,0.08954022,0.11215643,0.16697282,0.4973277
1679,1679,1,1,True,0.4957852,0.16713797,0.13438495,0.089919664,0.11277229,0.16713797,0.4957852
1680,1680,1,1,True,0.4969147,0.1670173,0.13410525,0.08964178,0.112321034,0.1670173,0.4969147
1681,1681,1,1,True,0.4966843,0.16704202,0.1341623,0.08969842,0.112412944,0.16704202,0.4966843
1682,1682,1,1,True,0.49692827,0.16701591,0.13410181,0.08963843,0.11231558,0.16701591,0.49692827
1683,1683,1,1,True,0.4957851,0.16713794,0.13438496,0.089919716,0.112772375,0.16713794,0.4957851
1684,1684,1,1,True,0.49830356,0.16686694,0.13376069,0.08930054,0.111768335,0.16686694,0.49830356
1685,1685,1,1,True,0.4961477,0.16709939,0.13429518,0.089830436,0.112627305,0.16709939,0.4961477
1686,1686,1,1,True,0.49649316,0.16706249,0.13420965,0.08974545,0.11248925,0.16706249,0.49649316
1687,1687,1,1,True,0.4985429,0.16684079,0.13370122,0.0892418,0.11167328,0.16684079,0.4985429
1688,1688,1,1,True,0.49728256,0.16697767,0.13401407,0.08955131,0.112174384,0.16697767,0.49728256
1689,1689,1,1,True,0.4963343,0.16707951,0.13424899,0.089784496,0.112552695,0.16707951,0.4963343
1690,1690,1,1,True,0.49739826,0.16696519,0.13398534,0.0895229,0.11212832,0.16696519,0.49739826
1691,1691,1,1,True,0.49627256,0.1670861,0.13426428,0.089799695,0.11257737,0.1670861,0.49627256
1692,1692,1,1,True,0.49789578,0.1669113,0.13386193,0.08940065,0.11193034,0.1669113,0.49789578
1693,1693,1,1,True,0.49620956,0.1670928,0.13427988,0.089815214,0.11260255,0.1670928,0.49620956
1694,1694,1,1,True,0.49714938,0.16699211,0.13404708,0.08958406,0.11222745,0.16699211,0.49714938
1695,1695,1,1,True,0.4956398,0.16715333,0.1344209,0.08995547,0.1128305,0.16715333,0.4956398
1696,1696,1,1,True,0.49660972,0.16705005,0.13418083,0.08971675,0.11244273,0.16705005,0.49660972
1697,1697,1,1,True,0.49702466,0.16700548,0.13407798,0.08961472,0.112277165,0.16700548,0.49702466
1698,1698,1,1,True,0.49817112,0.1668814,0.13379358,0.08933307,0.11182091,0.1668814,0.49817112
1699,1699,1,1,True,0.4971462,0.1669924,0.13404784,0.08958484,0.11222874,0.1669924,0.4971462
1700,1700,1,1,True,0.49653596,0.16705793,0.13419907,0.089734875,0.11247217,0.16705793,0.49653596
1701,1701,1,1,True,0.49830556,0.16686672,0.1337602,0.08930003,0.11176749,0.16686672,0.49830556
1702,1702,1,1,True,0.4969588,0.16701257,0.13409428,0.08963091,0.11230344,0.16701257,0.4969588
1703,1703,1,1,True,0.49631226,0.16708183,0.13425444,0.08978996,0.11256151,0.16708183,0.49631226
1704,1704,1,1,True,0.4957887,0.16713753,0.13438404,0.08991882,0.112770915,0.16713753,0.4957887
1705,1705,1,1,True,0.49566355,0.16715087,0.134415,0.08994964,0.11282101,0.16715087,0.49566355
1706,1706,1,1,True,0.49839538,0.16685688,0.1337379,0.08927799,0.111731835,0.16685688,0.49839538
1707,1707,1,1,True,0.49647593,0.16706437,0.13421392,0.08974964,0.11249613,0.16706437,0.49647593
1708,1708,1,1,True,0.49642932,0.16706935,0.13422547,0.08976111,0.11251475,0.16706935,0.49642932
1709,1709,1,1,True,0.497747,0.16692746,0.13389884,0.08943721,0.11198949,0.16692746,0.497747
1710,1710,1,1,True,0.49620825,0.16709295,0.13428019,0.08981553,0.11260308,0.16709295,0.49620825
1711,1711,1,1,True,0.49608475,0.16710609,0.1343108,0.08984591,0.11265245,0.16710609,0.49608475
1712,1712,1,1,True,0.4971609,0.16699085,0.13404417,0.08958122,0.11222285,0.16699085,0.4971609
1713,1713,1,1,True,0.49583483,0.16713268,0.13437262,0.08990745,0.11275242,0.16713268,0.49583483
1714,1714,1,1,True,0.49756444,0.16694725,0.13394412,0.08948204,0.112062156,0.16694725,0.49756444
1715,1715,1,1,True,0.49638194,0.16707441,0.13423721,0.08977275,0.11253368,0.16707441,0.49638194
1716,1716,1,1,True,0.4962073,0.16709304,0.13428044,0.089815766,0.112603456,0.16709304,0.4962073
1717,1717,1,1,True,0.4983942,0.16685703,0.13373818,0.0892783,0.1117323,0.16685703,0.4983942
1718,1718,1,1,True,0.497577,0.16694593,0.13394095,0.08947897,0.112057135,0.16694593,0.497577
1719,1719,1,1,True,0.49808937,0.16689031,0.1338139,0.08935312,0.111853406,0.16689031,0.49808937
1720,1720,1,1,True,0.4965486,0.16705656,0.13419594,0.0897318,0.11246711,0.16705656,0.4965486
1721,1721,1,1,True,0.49555236,0.1671626,0.13444251,0.08997701,0.11286552,0.1671626,0.49555236
1722,1722,1,1,True,0.4980111,0.16689879,0.13383329,0.089372344,0.11188447,0.16689879,0.4980111
1723,1723,1,1,True,0.49669555,0.16704087,0.13415952,0.089695655,0.11240848,0.16704087,0.49669555
1724,1724,1,1,True,0.49818695,0.16687965,0.13378966,0.089329146,0.111814596,0.16687965,0.49818695
1725,1725,1,1,True,0.49611306,0.16710305,0.1343038,0.08983897,0.112641126,0.16710305,0.49611306
1726,1726,1,1,True,0.4992032,0.16676825,0.13353714,0.08907985,0.11141155,0.16676825,0.4992032
1727,1727,1,1,True,0.4972316,0.16698322,0.13402669,0.08956382,0.11219467,0.16698322,0.4972316
1728,1728,1,1,True,0.4961813,0.16709584,0.13428685,0.08982216,0.11261384,0.16709584,0.4961813
1729,1729,1,1,True,0.49743858,0.16696088,0.13397536,0.089512974,0.11211228,0.16696088,0.49743858
1730,1730,1,1,True,0.49568734,0.16714834,0.13440914,0.08994379,0.11281147,0.16714834,0.49568734
1731,1731,1,1,True,0.4957813,0.16713831,0.13438588,0.08992063,0.11277387,0.16713831,0.4957813
1732,1732,1,1,True,0.4930513,0.16742355,0.13505994,0.090593964,0.11387126,0.16742355,0.4930513
1733,1733,1,1,True,0.49646637,0.1670654,0.1342163,0.08975204,0.112499975,0.1670654,0.49646637
1734,1734,1,1,True,0.49590063,0.16712564,0.13435638,0.08989124,0.11272611,0.16712564,0.49590063
1735,1735,1,1,True,0.4955313,0.1671649,0.13444771,0.08998218,0.11287399,0.1671649,0.4955313
1736,1736,1,1,True,0.49481684,0.16724014,0.1346243,0.09015825,0.11316047,0.16724014,0.49481684
1737,1737,1,1,True,0.49461824,0.16726094,0.13467339,0.090207204,0.11324023,0.16726094,0.49461824
1738,1738,1,1,True,0.4959547,0.16711998,0.13434294,0.08987792,0.11270447,0.16711998,0.4959547
