sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
820,820,0,0,True,0.7642599,0.23574011,0.7642599,0.23574011
821,821,0,0,True,0.54018307,0.4598169,0.54018307,0.4598169
822,822,0,0,True,0.724396,0.27560398,0.724396,0.27560398
823,823,0,0,True,0.77643645,0.22356354,0.77643645,0.22356354
824,824,0,0,True,0.817819,0.18218097,0.817819,0.18218097
825,825,0,0,True,0.64579463,0.3542054,0.64579463,0.3542054
826,826,0,0,True,0.53662646,0.46337354,0.53662646,0.46337354
827,827,0,0,True,0.74491084,0.25508916,0.74491084,0.25508916
828,828,0,1,False,0.4726904,0.5273096,0.5273096,0.5273096
829,829,0,0,True,0.9304882,0.06951177,0.9304882,0.06951177
830,830,0,1,False,0.49331057,0.5066894,0.5066894,0.5066894
831,831,0,0,True,0.526552,0.47344798,0.526552,0.47344798
832,832,0,0,True,0.652214,0.347786,0.652214,0.347786
833,833,0,1,False,0.3272313,0.6727687,0.6727687,0.6727687
834,834,0,0,True,0.6869149,0.31308505,0.6869149,0.31308505
835,835,0,1,False,0.43353742,0.5664626,0.5664626,0.5664626
836,836,0,0,True,0.66445243,0.3355476,0.66445243,0.3355476
837,837,0,1,False,0.31184894,0.68815106,0.68815106,0.68815106
838,838,0,0,True,0.56549215,0.43450788,0.56549215,0.43450788
839,839,0,0,True,0.9346484,0.0653516,0.9346484,0.0653516
840,840,0,0,True,0.55640125,0.44359872,0.55640125,0.44359872
841,841,0,0,True,0.64638984,0.3536102,0.64638984,0.3536102
842,842,0,1,False,0.45289117,0.5471088,0.5471088,0.5471088
843,843,0,1,False,0.2923743,0.7076257,0.7076257,0.7076257
844,844,0,0,True,0.58135295,0.41864708,0.58135295,0.41864708
845,845,0,0,True,0.54408085,0.45591915,0.54408085,0.45591915
846,846,0,0,True,0.8290266,0.17097339,0.8290266,0.17097339
847,847,0,0,True,0.658116,0.34188405,0.658116,0.34188405
848,848,0,0,True,0.6271819,0.37281808,0.6271819,0.37281808
849,849,0,1,False,0.4037019,0.5962981,0.5962981,0.5962981
850,850,0,0,True,0.83107495,0.16892503,0.83107495,0.16892503
851,851,0,1,False,0.3446476,0.6553524,0.6553524,0.6553524
852,852,0,0,True,0.56546426,0.43453574,0.56546426,0.43453574
853,853,0,1,False,0.48313624,0.51686376,0.51686376,0.51686376
854,854,0,1,False,0.48333818,0.5166618,0.5166618,0.5166618
855,855,0,0,True,0.54896986,0.4510301,0.54896986,0.4510301
856,856,0,1,False,0.28513223,0.7148678,0.7148678,0.7148678
857,857,0,1,False,0.427983,0.572017,0.572017,0.572017
858,858,0,0,True,0.5352738,0.46472618,0.5352738,0.46472618
859,859,0,0,True,0.99485326,0.0051467377,0.99485326,0.0051467377
860,860,0,0,True,0.9156575,0.08434246,0.9156575,0.08434246
861,861,0,0,True,0.5690161,0.4309839,0.5690161,0.4309839
862,862,0,0,True,0.57344824,0.42655176,0.57344824,0.42655176
863,863,0,0,True,0.54514486,0.45485514,0.54514486,0.45485514
864,864,0,1,False,0.32542706,0.67457294,0.67457294,0.67457294
865,865,0,1,False,0.4316525,0.5683475,0.5683475,0.5683475
866,866,0,0,True,0.65558106,0.34441894,0.65558106,0.34441894
867,867,0,0,True,0.75320643,0.24679357,0.75320643,0.24679357
868,868,0,1,False,0.31474942,0.6852506,0.6852506,0.6852506
869,869,0,0,True,0.9366801,0.06331994,0.9366801,0.06331994
870,870,0,0,True,0.8908293,0.10917066,0.8908293,0.10917066
871,871,0,0,True,0.82747126,0.17252877,0.82747126,0.17252877
872,872,0,0,True,0.576543,0.42345706,0.576543,0.42345706
873,873,0,0,True,0.5654609,0.4345391,0.5654609,0.4345391
874,874,0,0,True,0.7667259,0.23327413,0.7667259,0.23327413
875,875,0,0,True,0.7038332,0.29616678,0.7038332,0.29616678
876,876,0,0,True,0.51237786,0.48762217,0.51237786,0.48762217
877,877,0,0,True,0.78148484,0.21851516,0.78148484,0.21851516
878,878,0,0,True,0.7410694,0.25893062,0.7410694,0.25893062
879,879,0,0,True,0.79597974,0.20402025,0.79597974,0.20402025
880,880,0,0,True,0.50398463,0.49601537,0.50398463,0.49601537
881,881,0,0,True,0.5094031,0.49059686,0.5094031,0.49059686
882,882,0,1,False,0.36628705,0.63371295,0.63371295,0.63371295
883,883,0,0,True,0.71373177,0.28626826,0.71373177,0.28626826
884,884,0,1,False,0.30419713,0.69580287,0.69580287,0.69580287
885,885,0,0,True,0.5201274,0.47987255,0.5201274,0.47987255
886,886,0,1,False,0.29726285,0.70273715,0.70273715,0.70273715
887,887,0,0,True,0.5315224,0.46847758,0.5315224,0.46847758
888,888,0,0,True,0.8213978,0.17860219,0.8213978,0.17860219
889,889,0,0,True,0.56749403,0.432506,0.56749403,0.432506
890,890,0,1,False,0.46913695,0.53086305,0.53086305,0.53086305
891,891,0,0,True,0.5670379,0.43296212,0.5670379,0.43296212
892,892,0,0,True,0.8559451,0.14405492,0.8559451,0.14405492
893,893,0,1,False,0.48069853,0.5193015,0.5193015,0.5193015
894,894,0,0,True,0.53992623,0.46007377,0.53992623,0.46007377
895,895,0,0,True,0.63496566,0.3650343,0.63496566,0.3650343
896,896,0,1,False,0.4153478,0.5846522,0.5846522,0.5846522
897,897,0,0,True,0.7160954,0.2839046,0.7160954,0.2839046
898,898,0,0,True,0.8003059,0.19969411,0.8003059,0.19969411
899,899,0,0,True,0.52819395,0.47180602,0.52819395,0.47180602
900,900,0,0,True,0.7427742,0.2572258,0.7427742,0.2572258
901,901,0,0,True,0.85196936,0.14803061,0.85196936,0.14803061
902,902,0,1,False,0.43321347,0.5667865,0.5667865,0.5667865
903,903,0,0,True,0.68433446,0.31566554,0.68433446,0.31566554
904,904,0,0,True,0.76527256,0.23472743,0.76527256,0.23472743
905,905,0,0,True,0.56964314,0.4303569,0.56964314,0.4303569
906,906,0,1,False,0.35835552,0.6416445,0.6416445,0.6416445
907,907,0,1,False,0.39119875,0.60880125,0.60880125,0.60880125
908,908,0,0,True,0.8285344,0.17146559,0.8285344,0.17146559
909,909,0,1,False,0.4334476,0.5665524,0.5665524,0.5665524
910,910,0,1,False,0.36631465,0.63368535,0.63368535,0.63368535
911,911,0,1,False,0.4733705,0.5266295,0.5266295,0.5266295
912,912,0,0,True,0.62090206,0.3790979,0.62090206,0.3790979
913,913,0,0,True,0.80418056,0.19581942,0.80418056,0.19581942
914,914,0,1,False,0.35338217,0.6466178,0.6466178,0.6466178
915,915,0,1,False,0.39016688,0.6098331,0.6098331,0.6098331
916,916,0,0,True,0.5647619,0.43523815,0.5647619,0.43523815
917,917,0,1,False,0.43820983,0.56179017,0.56179017,0.56179017
918,918,0,1,False,0.4347226,0.5652774,0.5652774,0.5652774
919,919,0,0,True,0.5839772,0.41602275,0.5839772,0.41602275
920,920,0,0,True,0.75039697,0.24960306,0.75039697,0.24960306
921,921,0,0,True,0.57746583,0.42253417,0.57746583,0.42253417
922,922,0,0,True,0.7103657,0.2896343,0.7103657,0.2896343
923,923,0,1,False,0.37463915,0.62536085,0.62536085,0.62536085
924,924,0,0,True,0.72480834,0.2751917,0.72480834,0.2751917
925,925,0,0,True,0.80833876,0.19166125,0.80833876,0.19166125
926,926,0,0,True,0.9763176,0.023682408,0.9763176,0.023682408
927,927,0,0,True,0.7081343,0.29186568,0.7081343,0.29186568
928,928,0,0,True,0.64550465,0.35449535,0.64550465,0.35449535
929,929,0,0,True,0.7194408,0.28055918,0.7194408,0.28055918
930,930,0,0,True,0.9415868,0.058413215,0.9415868,0.058413215
931,931,0,0,True,0.63941914,0.36058086,0.63941914,0.36058086
932,932,0,0,True,0.5490244,0.4509756,0.5490244,0.4509756
933,933,0,0,True,0.5419219,0.4580781,0.5419219,0.4580781
934,934,0,0,True,0.65003955,0.34996045,0.65003955,0.34996045
935,935,0,0,True,0.9217577,0.07824232,0.9217577,0.07824232
936,936,0,0,True,0.5257995,0.47420046,0.5257995,0.47420046
937,937,0,0,True,0.6115543,0.38844568,0.6115543,0.38844568
938,938,0,1,False,0.47770256,0.52229744,0.52229744,0.52229744
939,939,0,1,False,0.46417022,0.5358298,0.5358298,0.5358298
940,940,0,0,True,0.79234093,0.20765907,0.79234093,0.20765907
941,941,0,0,True,0.70851696,0.29148307,0.70851696,0.29148307
942,942,0,1,False,0.3084002,0.6915998,0.6915998,0.6915998
943,943,0,0,True,0.52562803,0.47437197,0.52562803,0.47437197
944,944,0,1,False,0.44667584,0.55332416,0.55332416,0.55332416
945,945,0,0,True,0.68839955,0.31160048,0.68839955,0.31160048
946,946,0,0,True,0.99740154,0.0025984591,0.99740154,0.0025984591
947,947,0,1,False,0.46082532,0.5391747,0.5391747,0.5391747
948,948,0,0,True,0.8334246,0.16657537,0.8334246,0.16657537
949,949,0,0,True,0.52482283,0.47517714,0.52482283,0.47517714
950,950,0,0,True,0.9561331,0.043866884,0.9561331,0.043866884
951,951,0,0,True,0.9096631,0.0903369,0.9096631,0.0903369
952,952,0,0,True,0.95184624,0.04815377,0.95184624,0.04815377
953,953,0,0,True,0.7207012,0.27929878,0.7207012,0.27929878
954,954,0,0,True,0.7391101,0.26088986,0.7391101,0.26088986
955,955,0,0,True,0.6206882,0.3793118,0.6206882,0.3793118
956,956,0,1,False,0.43785936,0.56214064,0.56214064,0.56214064
957,957,0,0,True,0.6138728,0.38612717,0.6138728,0.38612717
958,958,0,0,True,0.7041359,0.29586414,0.7041359,0.29586414
959,959,0,1,False,0.49826616,0.50173384,0.50173384,0.50173384
960,960,0,0,True,0.7322835,0.26771653,0.7322835,0.26771653
961,961,0,0,True,0.6498569,0.35014305,0.6498569,0.35014305
962,962,0,1,False,0.49977988,0.5002201,0.5002201,0.5002201
963,963,0,0,True,0.69079983,0.30920014,0.69079983,0.30920014
964,964,0,0,True,0.71683115,0.28316885,0.71683115,0.28316885
965,965,0,0,True,0.78230274,0.2176973,0.78230274,0.2176973
966,966,0,0,True,0.7274828,0.27251717,0.7274828,0.27251717
967,967,0,0,True,0.61084485,0.38915515,0.61084485,0.38915515
968,968,0,0,True,0.6530933,0.34690672,0.6530933,0.34690672
969,969,0,0,True,0.5728393,0.42716068,0.5728393,0.42716068
970,970,0,1,False,0.39097685,0.60902315,0.60902315,0.60902315
971,971,0,0,True,0.7187413,0.2812587,0.7187413,0.2812587
972,972,0,1,False,0.48616564,0.51383436,0.51383436,0.51383436
973,973,0,1,False,0.44625503,0.553745,0.553745,0.553745
974,974,0,1,False,0.4836111,0.5163889,0.5163889,0.5163889
975,975,0,1,False,0.44285572,0.5571443,0.5571443,0.5571443
976,976,0,1,False,0.38989627,0.6101037,0.6101037,0.6101037
977,977,0,0,True,0.75341594,0.24658406,0.75341594,0.24658406
978,978,0,0,True,0.65330637,0.3466936,0.65330637,0.3466936
979,979,0,0,True,0.8223144,0.17768563,0.8223144,0.17768563
980,980,0,1,False,0.30656648,0.6934335,0.6934335,0.6934335
981,981,0,1,False,0.37658256,0.62341744,0.62341744,0.62341744
982,982,0,0,True,0.82322913,0.17677087,0.82322913,0.17677087
983,983,0,0,True,0.5302148,0.46978518,0.5302148,0.46978518
984,984,0,1,False,0.4913091,0.5086909,0.5086909,0.5086909
985,985,0,0,True,0.7046491,0.29535094,0.7046491,0.29535094
986,986,0,0,True,0.6475587,0.3524413,0.6475587,0.3524413
987,987,0,0,True,0.84573907,0.15426093,0.84573907,0.15426093
988,988,0,0,True,0.64993405,0.35006595,0.64993405,0.35006595
989,989,0,1,False,0.44101846,0.55898154,0.55898154,0.55898154
990,990,0,1,False,0.3721186,0.6278814,0.6278814,0.6278814
991,991,0,0,True,0.75310004,0.24689996,0.75310004,0.24689996
992,992,0,0,True,0.67965746,0.3203425,0.67965746,0.3203425
993,993,0,1,False,0.47467136,0.52532864,0.52532864,0.52532864
994,994,0,1,False,0.34614998,0.65385,0.65385,0.65385
995,995,0,0,True,0.85833335,0.14166665,0.85833335,0.14166665
996,996,0,0,True,0.5640296,0.43597043,0.5640296,0.43597043
997,997,0,0,True,0.62044144,0.3795586,0.62044144,0.3795586
998,998,0,0,True,0.700096,0.29990396,0.700096,0.29990396
999,999,0,0,True,0.6468051,0.3531949,0.6468051,0.3531949
1000,1000,0,1,False,0.4310646,0.5689354,0.5689354,0.5689354
1001,1001,0,1,False,0.47878212,0.5212179,0.5212179,0.5212179
1002,1002,0,0,True,0.60115373,0.39884627,0.60115373,0.39884627
1003,1003,0,0,True,0.54004705,0.45995298,0.54004705,0.45995298
1004,1004,0,1,False,0.29240888,0.7075911,0.7075911,0.7075911
1005,1005,0,1,False,0.48647887,0.51352113,0.51352113,0.51352113
1006,1006,0,1,False,0.3937677,0.6062323,0.6062323,0.6062323
1007,1007,0,1,False,0.40308505,0.59691495,0.59691495,0.59691495
1008,1008,0,0,True,0.60687083,0.39312917,0.60687083,0.39312917
1009,1009,0,0,True,0.7881296,0.21187039,0.7881296,0.21187039
1010,1010,0,0,True,0.82406175,0.17593822,0.82406175,0.17593822
1011,1011,0,1,False,0.34137207,0.6586279,0.6586279,0.6586279
1012,1012,0,1,False,0.434426,0.565574,0.565574,0.565574
1013,1013,0,0,True,0.70210075,0.29789925,0.70210075,0.29789925
1014,1014,0,1,False,0.35766625,0.64233375,0.64233375,0.64233375
1015,1015,0,1,False,0.4314642,0.5685358,0.5685358,0.5685358
1016,1016,0,0,True,0.7448343,0.25516573,0.7448343,0.25516573
1017,1017,0,1,False,0.2909521,0.7090479,0.7090479,0.7090479
1018,1018,0,0,True,0.5288464,0.47115365,0.5288464,0.47115365
1019,1019,0,0,True,0.7417885,0.25821152,0.7417885,0.25821152
1020,1020,0,0,True,0.77910626,0.22089377,0.77910626,0.22089377
1021,1021,0,0,True,0.8897899,0.11021014,0.8897899,0.11021014
1022,1022,0,1,False,0.39703673,0.60296327,0.60296327,0.60296327
1023,1023,0,1,False,0.46354616,0.53645384,0.53645384,0.53645384
1024,1024,0,0,True,0.61370194,0.3862981,0.61370194,0.3862981
1025,1025,0,0,True,0.8043968,0.1956032,0.8043968,0.1956032
1026,1026,0,0,True,0.7041991,0.29580092,0.7041991,0.29580092
1027,1027,0,0,True,0.870896,0.12910402,0.870896,0.12910402
1028,1028,0,0,True,0.6126401,0.38735992,0.6126401,0.38735992
1029,1029,0,0,True,0.9097506,0.09024944,0.9097506,0.09024944
1030,1030,0,0,True,0.6328696,0.3671304,0.6328696,0.3671304
1031,1031,0,1,False,0.38743842,0.6125616,0.6125616,0.6125616
1032,1032,0,1,False,0.47696388,0.5230361,0.5230361,0.5230361
1033,1033,0,0,True,0.73177946,0.26822057,0.73177946,0.26822057
1034,1034,0,1,False,0.37133515,0.62866485,0.62866485,0.62866485
1035,1035,0,0,True,0.88772166,0.11227832,0.88772166,0.11227832
1036,1036,0,0,True,0.8141356,0.1858644,0.8141356,0.1858644
1037,1037,0,0,True,0.890254,0.10974598,0.890254,0.10974598
1038,1038,0,1,False,0.45812726,0.54187274,0.54187274,0.54187274
1039,1039,0,0,True,0.6324495,0.36755052,0.6324495,0.36755052
1040,1040,0,1,False,0.3067258,0.6932742,0.6932742,0.6932742
1041,1041,0,1,False,0.35877562,0.6412244,0.6412244,0.6412244
1042,1042,0,0,True,0.65510756,0.34489244,0.65510756,0.34489244
1043,1043,0,0,True,0.7640155,0.23598452,0.7640155,0.23598452
1044,1044,0,1,False,0.36780775,0.63219225,0.63219225,0.63219225
1045,1045,0,1,False,0.459037,0.540963,0.540963,0.540963
1046,1046,0,0,True,0.5933703,0.4066297,0.5933703,0.4066297
1047,1047,0,1,False,0.35996503,0.640035,0.640035,0.640035
1048,1048,0,1,False,0.31285828,0.6871417,0.6871417,0.6871417
1049,1049,0,0,True,0.5865129,0.4134871,0.5865129,0.4134871
1050,1050,0,1,False,0.46195745,0.53804255,0.53804255,0.53804255
1051,1051,0,0,True,0.6763215,0.3236785,0.6763215,0.3236785
1052,1052,0,1,False,0.4566425,0.5433575,0.5433575,0.5433575
1053,1053,0,1,False,0.42288774,0.57711226,0.57711226,0.57711226
1054,1054,0,1,False,0.48382246,0.51617754,0.51617754,0.51617754
1055,1055,0,0,True,0.75811756,0.24188241,0.75811756,0.24188241
1056,1056,0,1,False,0.32206666,0.67793334,0.67793334,0.67793334
1057,1057,0,1,False,0.4393621,0.5606379,0.5606379,0.5606379
1058,1058,0,1,False,0.44028902,0.559711,0.559711,0.559711
1059,1059,0,0,True,0.7736153,0.2263847,0.7736153,0.2263847
1060,1060,0,0,True,0.66395575,0.33604425,0.66395575,0.33604425
1061,1061,0,0,True,0.7865373,0.21346268,0.7865373,0.21346268
1062,1062,0,1,False,0.46504647,0.53495353,0.53495353,0.53495353
1063,1063,0,0,True,0.7566597,0.2433403,0.7566597,0.2433403
1064,1064,0,0,True,0.5693748,0.4306252,0.5693748,0.4306252
1065,1065,0,0,True,0.7834826,0.21651737,0.7834826,0.21651737
1066,1066,0,0,True,0.9213032,0.0786968,0.9213032,0.0786968
1067,1067,0,0,True,0.54794824,0.45205173,0.54794824,0.45205173
1068,1068,0,0,True,0.5094651,0.4905349,0.5094651,0.4905349
1069,1069,0,0,True,0.5399754,0.46002463,0.5399754,0.46002463
1070,1070,0,0,True,0.644189,0.355811,0.644189,0.355811
1071,1071,0,0,True,0.6218582,0.37814182,0.6218582,0.37814182
1072,1072,0,0,True,0.63373405,0.36626595,0.63373405,0.36626595
1073,1073,0,0,True,0.61020625,0.38979375,0.61020625,0.38979375
1074,1074,0,1,False,0.4705091,0.5294909,0.5294909,0.5294909
1075,1075,0,0,True,0.53824234,0.4617577,0.53824234,0.4617577
1076,1076,0,0,True,0.63168365,0.36831635,0.63168365,0.36831635
1077,1077,0,1,False,0.47390103,0.52609897,0.52609897,0.52609897
1078,1078,0,0,True,0.9053689,0.094631076,0.9053689,0.094631076
1079,1079,0,1,False,0.43672347,0.5632765,0.5632765,0.5632765
1080,1080,0,0,True,0.897485,0.10251497,0.897485,0.10251497
1081,1081,0,1,False,0.37210125,0.62789875,0.62789875,0.62789875
1082,1082,0,0,True,0.6737164,0.32628354,0.6737164,0.32628354
1083,1083,0,1,False,0.35580498,0.644195,0.644195,0.644195
1084,1084,0,1,False,0.4771468,0.5228532,0.5228532,0.5228532
1085,1085,0,1,False,0.42089272,0.5791073,0.5791073,0.5791073
1086,1086,0,0,True,0.67917746,0.32082254,0.67917746,0.32082254
1087,1087,0,0,True,0.6678625,0.33213753,0.6678625,0.33213753
1088,1088,0,0,True,0.76646364,0.23353633,0.76646364,0.23353633
1089,1089,0,0,True,0.6952276,0.30477235,0.6952276,0.30477235
1090,1090,0,1,False,0.42879725,0.57120275,0.57120275,0.57120275
1091,1091,0,0,True,0.57689804,0.42310196,0.57689804,0.42310196
1092,1092,0,0,True,0.6675434,0.33245656,0.6675434,0.33245656
1093,1093,0,0,True,0.8771737,0.122826256,0.8771737,0.122826256
1094,1094,0,0,True,0.5821142,0.41788578,0.5821142,0.41788578
1095,1095,0,0,True,0.7716247,0.22837532,0.7716247,0.22837532
1096,1096,0,0,True,0.77004087,0.2299591,0.77004087,0.2299591
1097,1097,0,0,True,0.8178106,0.1821894,0.8178106,0.1821894
1098,1098,0,1,False,0.41895133,0.58104867,0.58104867,0.58104867
1099,1099,0,1,False,0.3846435,0.6153565,0.6153565,0.6153565
1100,1100,0,0,True,0.78357863,0.21642137,0.78357863,0.21642137
1101,1101,0,1,False,0.3528509,0.6471491,0.6471491,0.6471491
1102,1102,0,0,True,0.5547161,0.44528386,0.5547161,0.44528386
1103,1103,0,0,True,0.6928731,0.3071269,0.6928731,0.3071269
1104,1104,0,0,True,0.72469306,0.27530694,0.72469306,0.27530694
1105,1105,0,0,True,0.77730614,0.22269386,0.77730614,0.22269386
1106,1106,0,0,True,0.66809344,0.33190653,0.66809344,0.33190653
1107,1107,0,1,False,0.27819806,0.72180194,0.72180194,0.72180194
1108,1108,0,0,True,0.50489146,0.49510854,0.50489146,0.49510854
1109,1109,0,0,True,0.6645795,0.33542052,0.6645795,0.33542052
1110,1110,0,0,True,0.5876336,0.4123664,0.5876336,0.4123664
1111,1111,0,1,False,0.38301355,0.61698645,0.61698645,0.61698645
1112,1112,0,1,False,0.44245952,0.5575405,0.5575405,0.5575405
1113,1113,0,0,True,0.7209912,0.2790088,0.7209912,0.2790088
1114,1114,0,1,False,0.46126652,0.5387335,0.5387335,0.5387335
1115,1115,0,0,True,0.7677945,0.23220551,0.7677945,0.23220551
1116,1116,0,0,True,0.8950944,0.10490558,0.8950944,0.10490558
1117,1117,0,1,False,0.36342955,0.63657045,0.63657045,0.63657045
1118,1118,0,0,True,0.8256556,0.17434444,0.8256556,0.17434444
1119,1119,0,0,True,0.7433609,0.2566391,0.7433609,0.2566391
1120,1120,0,0,True,0.71808124,0.28191876,0.71808124,0.28191876
1121,1121,0,0,True,0.5219069,0.4780931,0.5219069,0.4780931
1122,1122,0,0,True,0.849909,0.15009099,0.849909,0.15009099
1123,1123,0,0,True,0.5413096,0.4586904,0.5413096,0.4586904
1124,1124,0,1,False,0.49386257,0.50613743,0.50613743,0.50613743
1125,1125,0,1,False,0.4775535,0.5224465,0.5224465,0.5224465
1126,1126,0,0,True,0.62009084,0.37990913,0.62009084,0.37990913
1127,1127,0,0,True,0.6236111,0.37638894,0.6236111,0.37638894
1128,1128,0,0,True,0.79519266,0.20480736,0.79519266,0.20480736
1129,1129,0,0,True,0.633282,0.366718,0.633282,0.366718
1130,1130,0,0,True,0.6791575,0.32084253,0.6791575,0.32084253
1131,1131,0,0,True,0.6058248,0.3941752,0.6058248,0.3941752
1132,1132,0,0,True,0.6813226,0.31867743,0.6813226,0.31867743
1133,1133,0,1,False,0.27972758,0.7202724,0.7202724,0.7202724
1134,1134,0,0,True,0.91880023,0.08119979,0.91880023,0.08119979
1135,1135,0,0,True,0.7998383,0.20016168,0.7998383,0.20016168
1136,1136,0,1,False,0.40179282,0.5982072,0.5982072,0.5982072
1137,1137,0,1,False,0.374016,0.625984,0.625984,0.625984
1138,1138,0,0,True,0.61732316,0.3826768,0.61732316,0.3826768
1139,1139,0,1,False,0.49793136,0.50206864,0.50206864,0.50206864
1140,1140,0,1,False,0.38038462,0.6196154,0.6196154,0.6196154
1141,1141,0,0,True,0.6139915,0.38600847,0.6139915,0.38600847
1142,1142,0,1,False,0.40550917,0.5944908,0.5944908,0.5944908
1143,1143,0,0,True,0.6609466,0.3390534,0.6609466,0.3390534
1144,1144,0,0,True,0.6622982,0.33770183,0.6622982,0.33770183
1145,1145,0,0,True,0.66707116,0.33292884,0.66707116,0.33292884
1146,1146,0,0,True,0.82103956,0.17896041,0.82103956,0.17896041
1147,1147,0,0,True,0.76476955,0.23523046,0.76476955,0.23523046
1148,1148,0,1,False,0.4687872,0.5312128,0.5312128,0.5312128
1149,1149,0,0,True,0.6426827,0.3573173,0.6426827,0.3573173
1150,1150,0,0,True,0.72912276,0.27087724,0.72912276,0.27087724
1151,1151,0,1,False,0.47554153,0.52445847,0.52445847,0.52445847
1152,1152,0,0,True,0.85873777,0.14126223,0.85873777,0.14126223
1153,1153,0,0,True,0.88969773,0.110302255,0.88969773,0.110302255
1154,1154,0,1,False,0.36070597,0.639294,0.639294,0.639294
1155,1155,0,1,False,0.34885967,0.65114033,0.65114033,0.65114033
1156,1156,0,1,False,0.35391676,0.64608324,0.64608324,0.64608324
1157,1157,0,1,False,0.3742426,0.6257574,0.6257574,0.6257574
1158,1158,0,0,True,0.86978185,0.13021813,0.86978185,0.13021813
1159,1159,0,0,True,0.7334871,0.2665129,0.7334871,0.2665129
1160,1160,0,1,False,0.30171716,0.69828284,0.69828284,0.69828284
1161,1161,0,1,False,0.45329165,0.54670835,0.54670835,0.54670835
1162,1162,0,0,True,0.55349934,0.44650066,0.55349934,0.44650066
1163,1163,0,0,True,0.6749133,0.32508674,0.6749133,0.32508674
1164,1164,0,1,False,0.4434185,0.5565815,0.5565815,0.5565815
1165,1165,0,1,False,0.39698762,0.6030124,0.6030124,0.6030124
1166,1166,0,0,True,0.73831666,0.26168334,0.73831666,0.26168334
1167,1167,0,0,True,0.70456636,0.2954336,0.70456636,0.2954336
1168,1168,0,1,False,0.47765088,0.5223491,0.5223491,0.5223491
1169,1169,0,0,True,0.6119759,0.38802412,0.6119759,0.38802412
1170,1170,0,1,False,0.41144204,0.58855796,0.58855796,0.58855796
1171,1171,0,0,True,0.65133846,0.3486615,0.65133846,0.3486615
1172,1172,0,1,False,0.49432153,0.5056785,0.5056785,0.5056785
1173,1173,0,0,True,0.7248355,0.27516448,0.7248355,0.27516448
1174,1174,0,0,True,0.89828616,0.10171383,0.89828616,0.10171383
1175,1175,0,0,True,0.72594446,0.27405554,0.72594446,0.27405554
1176,1176,0,1,False,0.27433926,0.72566074,0.72566074,0.72566074
1177,1177,0,1,False,0.3708989,0.6291011,0.6291011,0.6291011
1178,1178,0,0,True,0.8044174,0.19558261,0.8044174,0.19558261
1179,1179,0,0,True,0.62230814,0.3776919,0.62230814,0.3776919
1180,1180,0,0,True,0.69981146,0.30018854,0.69981146,0.30018854
1181,1181,0,1,False,0.4306007,0.5693993,0.5693993,0.5693993
1182,1182,0,0,True,0.6687153,0.3312847,0.6687153,0.3312847
1183,1183,0,1,False,0.42669576,0.57330424,0.57330424,0.57330424
1184,1184,0,0,True,0.5966189,0.40338108,0.5966189,0.40338108
1185,1185,0,1,False,0.29855126,0.70144874,0.70144874,0.70144874
1186,1186,0,0,True,0.56799567,0.43200436,0.56799567,0.43200436
1187,1187,0,0,True,0.6645191,0.33548093,0.6645191,0.33548093
1188,1188,0,0,True,0.8170521,0.18294787,0.8170521,0.18294787
1189,1189,0,0,True,0.7010493,0.2989507,0.7010493,0.2989507
1190,1190,0,0,True,0.6682595,0.3317405,0.6682595,0.3317405
1191,1191,0,1,False,0.38322866,0.61677134,0.61677134,0.61677134
1192,1192,0,0,True,0.6653659,0.33463413,0.6653659,0.33463413
1193,1193,0,0,True,0.66372836,0.3362716,0.66372836,0.3362716
1194,1194,0,1,False,0.42074656,0.57925344,0.57925344,0.57925344
1195,1195,0,1,False,0.45732343,0.54267657,0.54267657,0.54267657
1196,1196,0,0,True,0.71432793,0.28567207,0.71432793,0.28567207
1197,1197,0,0,True,0.76728785,0.23271216,0.76728785,0.23271216
1198,1198,0,0,True,0.5275916,0.47240844,0.5275916,0.47240844
1199,1199,0,0,True,0.58173907,0.4182609,0.58173907,0.4182609
1200,1200,0,0,True,0.82925296,0.17074706,0.82925296,0.17074706
1201,1201,0,0,True,0.822544,0.17745602,0.822544,0.17745602
1202,1202,0,1,False,0.46467638,0.5353236,0.5353236,0.5353236
1203,1203,0,0,True,0.84684575,0.15315427,0.84684575,0.15315427
1204,1204,0,1,False,0.3013481,0.6986519,0.6986519,0.6986519
1205,1205,0,1,False,0.33350682,0.6664932,0.6664932,0.6664932
1206,1206,0,0,True,0.88743854,0.112561464,0.88743854,0.112561464
1207,1207,0,0,True,0.54258966,0.45741037,0.54258966,0.45741037
1208,1208,0,0,True,0.7400372,0.25996283,0.7400372,0.25996283
1209,1209,0,0,True,0.6996275,0.3003725,0.6996275,0.3003725
1210,1210,0,0,True,0.68486965,0.31513035,0.68486965,0.31513035
1211,1211,0,0,True,0.79907876,0.20092124,0.79907876,0.20092124
1212,1212,0,0,True,0.5631299,0.43687007,0.5631299,0.43687007
1213,1213,0,1,False,0.45229834,0.54770166,0.54770166,0.54770166
1214,1214,0,0,True,0.7332648,0.26673523,0.7332648,0.26673523
1215,1215,0,0,True,0.8928544,0.107145585,0.8928544,0.107145585
1216,1216,0,0,True,0.6940881,0.30591187,0.6940881,0.30591187
1217,1217,0,0,True,0.5920445,0.4079555,0.5920445,0.4079555
1218,1218,0,1,False,0.40092295,0.59907705,0.59907705,0.59907705
