sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1224,1224,1,1,True,0.255818,0.27776286,0.25923374,0.13462871,0.07255667,0.27776286,0.27776286
1225,1225,1,1,True,0.3221848,0.29049632,0.22836679,0.10540371,0.053548384,0.29049632,0.3221848
1226,1226,1,0,False,0.72941655,0.17029375,0.06803981,0.022372179,0.009877711,0.72941655,0.72941655
1227,1227,1,1,True,0.2817038,0.28448546,0.24744043,0.12219796,0.06417244,0.28448546,0.28448546
1228,1228,1,2,False,0.20153803,0.2549811,0.28099453,0.16619894,0.09628741,0.28099453,0.28099453
1229,1229,1,1,True,0.23654401,0.27111143,0.2675731,0.14490494,0.07986652,0.27111143,0.27111143
1230,1230,1,1,True,0.384507,0.29071155,0.19906034,0.08444905,0.041272063,0.29071155,0.384507
1231,1231,1,1,True,0.365256,0.2916918,0.20801911,0.090384625,0.044648446,0.2916918,0.365256
1232,1232,1,1,True,0.32063383,0.29035836,0.2291027,0.10599515,0.053909954,0.29035836,0.32063383
1233,1233,1,1,True,0.32522267,0.29074615,0.22692539,0.104256324,0.052849464,0.29074615,0.32522267
1234,1234,1,1,True,0.37458336,0.2913261,0.20366381,0.08745453,0.04297219,0.2913261,0.37458336
1235,1235,1,2,False,0.14268535,0.2137618,0.29300484,0.21144013,0.13910787,0.29300484,0.29300484
1236,1236,1,1,True,0.2435235,0.2736916,0.26461056,0.14107499,0.077099465,0.2736916,0.2736916
1237,1237,1,1,True,0.49423778,0.2705833,0.15098986,0.05740589,0.026783166,0.2705833,0.49423778
1238,1238,1,2,False,0.15771347,0.22619414,0.2918744,0.19862974,0.12558824,0.2918744,0.2918744
1239,1239,1,1,True,0.3817594,0.29090446,0.20033161,0.08526999,0.04173453,0.29090446,0.3817594
1240,1240,1,1,True,0.38667494,0.29054716,0.19805917,0.083807245,0.040911485,0.29054716,0.38667494
1241,1241,1,2,False,0.20377739,0.25618228,0.28022808,0.16472416,0.0950882,0.28022808,0.28022808
1242,1242,1,2,False,0.22707576,0.26728648,0.271465,0.1503101,0.08386266,0.271465,0.271465
1243,1243,1,1,True,0.28867722,0.28589445,0.24418965,0.119090244,0.062148437,0.28589445,0.28867722
1244,1244,1,1,True,0.25678027,0.27805674,0.2588056,0.13413969,0.072217695,0.27805674,0.27805674
1245,1245,1,2,False,0.15925592,0.22739089,0.29166412,0.19736545,0.12432362,0.29166412,0.29166412
1246,1246,1,1,True,0.2607786,0.27924055,0.25701654,0.13213092,0.07083338,0.27924055,0.27924055
1247,1247,1,1,True,0.36384094,0.2917289,0.20868202,0.0908384,0.044909734,0.2917289,0.36384094
1248,1248,1,2,False,0.2298075,0.26842922,0.27035856,0.14872518,0.08267955,0.27035856,0.27035856
1249,1249,1,1,True,0.34601974,0.29176545,0.21707165,0.0967734,0.04836975,0.29176545,0.34601974
1250,1250,1,2,False,0.19509596,0.2513882,0.28310972,0.17053446,0.099871665,0.28310972,0.28310972
1251,1251,1,1,True,0.4032321,0.28894755,0.19047147,0.07907149,0.03827738,0.28894755,0.4032321
1252,1252,1,2,False,0.1849664,0.2453133,0.28613365,0.17763986,0.10594687,0.28613365,0.28613365
1253,1253,1,2,False,0.15053862,0.2204361,0.2926327,0.2046342,0.13175838,0.2926327,0.2926327
1254,1254,1,2,False,0.1700291,0.23535627,0.28977865,0.18879448,0.1160415,0.28977865,0.28977865
1255,1255,1,1,True,0.30443183,0.28849152,0.23677817,0.11240987,0.05788871,0.28849152,0.30443183
1256,1256,1,1,True,0.44353324,0.28268334,0.17249227,0.06865166,0.03263948,0.28268334,0.44353324
1257,1257,1,1,True,0.29583877,0.28717375,0.24083012,0.11599668,0.060160674,0.28717375,0.29583877
1258,1258,1,1,True,0.27259427,0.28239378,0.25164747,0.1264064,0.066958085,0.28239378,0.28239378
1259,1259,1,1,True,0.31963998,0.29026634,0.22957419,0.10637617,0.05414333,0.29026634,0.31963998
1260,1260,1,2,False,0.22702278,0.26726404,0.27148634,0.15034108,0.08388586,0.27148634,0.27148634
1261,1261,1,1,True,0.42005843,0.28672484,0.1828756,0.074541084,0.03580004,0.28672484,0.42005843
1262,1262,1,1,True,0.3092101,0.28912452,0.23451796,0.110472,0.056675512,0.28912452,0.3092101
1263,1263,1,1,True,0.31608105,0.28991312,0.23126218,0.10775356,0.054990094,0.28991312,0.31608105
1264,1264,1,2,False,0.21934032,0.26387364,0.2745171,0.15491408,0.08735487,0.2745171,0.2745171
1265,1265,1,1,True,0.35159975,0.29184133,0.21443744,0.09487007,0.04725141,0.29184133,0.35159975
1266,1266,1,1,True,0.31883568,0.2901898,0.22995572,0.10668564,0.054333165,0.2901898,0.31883568
1267,1267,1,0,False,0.8635936,0.09109426,0.03132127,0.009761042,0.004229864,0.8635936,0.8635936
1268,1268,1,1,True,0.3889603,0.2903624,0.1970056,0.08313626,0.040535446,0.2903624,0.3889603
1269,1269,1,2,False,0.19088805,0.24892896,0.28441358,0.17344247,0.102326944,0.28441358,0.28441358
1270,1270,1,1,True,0.29896957,0.28768098,0.23935606,0.11467436,0.059319038,0.28768098,0.29896957
1271,1271,1,1,True,0.33538485,0.29139236,0.22210556,0.100520834,0.050596405,0.29139236,0.33538485
1272,1272,1,1,True,0.33394748,0.29131845,0.22278689,0.1010398,0.050907392,0.29131845,0.33394748
1273,1273,1,1,True,0.40469697,0.28877753,0.18980543,0.07866611,0.038054045,0.28877753,0.40469697
1274,1274,1,1,True,0.31455338,0.28975,0.2319865,0.108351156,0.055358965,0.28975,0.31455338
1275,1275,1,2,False,0.09916043,0.16894776,0.28251955,0.25302708,0.1963452,0.28251955,0.28251955
1276,1276,1,2,False,0.14245307,0.21355838,0.29300788,0.21164511,0.13933556,0.29300788,0.29300788
1277,1277,1,1,True,0.27904713,0.28390515,0.24867244,0.12340755,0.06496773,0.28390515,0.28390515
1278,1278,1,1,True,0.42495024,0.28597066,0.18069077,0.07327394,0.03511439,0.28597066,0.42495024
1279,1279,1,1,True,0.26216108,0.27963594,0.25639433,0.13144502,0.07036365,0.27963594,0.27963594
1280,1280,1,1,True,0.31229687,0.28949636,0.23305595,0.109240934,0.05590989,0.28949636,0.31229687
1281,1281,1,1,True,0.40811807,0.28836262,0.18825328,0.077727735,0.037538297,0.28836262,0.40811807
1282,1282,1,2,False,0.13811845,0.20969588,0.29297432,0.2155094,0.14370196,0.29297432,0.29297432
1283,1283,1,1,True,0.29516703,0.2870609,0.24114598,0.11628274,0.060343362,0.2870609,0.29516703
1284,1284,1,1,True,0.23551977,0.27071595,0.2680015,0.14547785,0.08028494,0.27071595,0.27071595
1285,1285,1,1,True,0.29528162,0.2870803,0.24109212,0.11623391,0.060312156,0.2870803,0.29528162
1286,1286,1,1,True,0.40624195,0.2885932,0.18910383,0.0782409,0.037820116,0.2885932,0.40624195
1287,1287,1,2,False,0.1704098,0.23562527,0.2896997,0.18849987,0.11576536,0.2896997,0.2896997
1288,1288,1,1,True,0.2343077,0.2702422,0.26850635,0.14615943,0.08078432,0.2702422,0.2702422
1289,1289,1,0,False,0.62503177,0.2222329,0.10159832,0.035259463,0.015877547,0.62503177,0.62503177
1290,1290,1,2,False,0.13267595,0.20466703,0.29267457,0.22046368,0.14951877,0.29267457,0.29267457
1291,1291,1,2,False,0.10329598,0.17382604,0.28472632,0.24888083,0.18927082,0.28472632,0.28472632
1292,1292,1,1,True,0.3911084,0.29017803,0.19601712,0.08251073,0.040185735,0.29017803,0.3911084
1293,1293,1,1,True,0.36377746,0.29173046,0.20871177,0.09085882,0.04492149,0.29173046,0.36377746
1294,1294,1,0,False,0.88347757,0.078401595,0.026411362,0.008175076,0.0035344216,0.88347757,0.88347757
1295,1295,1,2,False,0.20850539,0.25863886,0.2785611,0.16166365,0.09263101,0.2785611,0.2785611
1296,1296,1,1,True,0.23975606,0.2723236,0.26621875,0.14312652,0.07857514,0.2723236,0.2723236
1297,1297,1,2,False,0.20035774,0.2543382,0.2813922,0.16698292,0.09692895,0.2813922,0.2813922
1298,1298,1,0,False,0.5442627,0.254706,0.13107179,0.047936592,0.022023011,0.5442627,0.5442627
1299,1299,1,1,True,0.3831926,0.290806,0.19966815,0.08484072,0.04149253,0.290806,0.3831926
1300,1300,1,1,True,0.24623032,0.274639,0.26344293,0.13962352,0.07606431,0.274639,0.274639
1301,1301,1,1,True,0.32548082,0.2907662,0.22680287,0.104159474,0.052790623,0.2907662,0.32548082
1302,1302,1,2,False,0.18381548,0.24458933,0.2864512,0.17847008,0.10667392,0.2864512,0.2864512
1303,1303,1,1,True,0.3612687,0.2917837,0.2098884,0.091669664,0.045389548,0.2917837,0.3612687
1304,1304,1,1,True,0.37502685,0.29130358,0.20345743,0.0873178,0.042894427,0.29130358,0.37502685
1305,1305,1,1,True,0.34169602,0.2916504,0.21911642,0.09827758,0.049259555,0.2916504,0.34169602
1306,1306,1,1,True,0.27822754,0.28372115,0.2490517,0.12378361,0.065215886,0.28372115,0.28372115
1307,1307,1,1,True,0.3015122,0.28806996,0.23815694,0.11361364,0.058647327,0.28806996,0.3015122
1308,1308,1,1,True,0.2568522,0.27807862,0.25877354,0.13410321,0.07219244,0.27807862,0.27807862
1309,1309,1,1,True,0.30533564,0.28861657,0.23635097,0.11204027,0.05765656,0.28861657,0.30533564
1310,1310,1,1,True,0.24088055,0.2727379,0.26574087,0.14251032,0.07813037,0.2727379,0.2727379
1311,1311,1,2,False,0.09048063,0.15824248,0.27675855,0.261714,0.2128044,0.27675855,0.27675855
1312,1312,1,1,True,0.32591885,0.29079977,0.22659501,0.10399539,0.052690975,0.29079977,0.32591885
1313,1313,1,2,False,0.23062593,0.26876533,0.27002436,0.14825442,0.082329966,0.27002436,0.27002436
1314,1314,1,1,True,0.26445743,0.28027698,0.2553572,0.13031526,0.06959322,0.28027698,0.28027698
1315,1315,1,1,True,0.330442,0.29111427,0.22444916,0.10231827,0.05167629,0.29111427,0.330442
1316,1316,1,2,False,0.1331271,0.20509154,0.29271096,0.22004877,0.14902164,0.29271096,0.29271096
1317,1317,1,1,True,0.34177113,0.2916528,0.21908088,0.098251276,0.04924392,0.2916528,0.34177113
1318,1318,1,1,True,0.26986894,0.28171146,0.25289556,0.12769948,0.06782465,0.28171146,0.28171146
1319,1319,1,1,True,0.30268544,0.2882425,0.23760311,0.11312809,0.05834087,0.2882425,0.30268544
1320,1320,1,1,True,0.4684921,0.277272,0.16174525,0.062883504,0.029607171,0.277272,0.4684921
1321,1321,1,1,True,0.3345384,0.29134953,0.22250676,0.10082607,0.050779242,0.29134953,0.3345384
1322,1322,1,2,False,0.12997192,0.20209283,0.29241067,0.22296643,0.15255815,0.29241067,0.29241067
1323,1323,1,1,True,0.36709642,0.29163635,0.20715769,0.08979812,0.04431142,0.29163635,0.36709642
1324,1324,1,1,True,0.38021362,0.29100543,0.20104793,0.08573557,0.041997455,0.29100543,0.38021362
1325,1325,1,2,False,0.1916545,0.24938357,0.28418094,0.17290828,0.10187272,0.28418094,0.28418094
1326,1326,1,1,True,0.35436326,0.291849,0.21313517,0.09394293,0.04670965,0.291849,0.35436326
1327,1327,1,2,False,0.10105372,0.17119856,0.28357005,0.2511277,0.19305006,0.28357005,0.28357005
1328,1328,1,1,True,0.33092257,0.29114422,0.22422132,0.102141954,0.051570013,0.29114422,0.33092257
1329,1329,1,1,True,0.4149747,0.28745767,0.18515766,0.07588132,0.036528666,0.28745767,0.4149747
1330,1330,1,1,True,0.362688,0.2917555,0.20922251,0.09120996,0.045124024,0.2917555,0.362688
1331,1331,1,1,True,0.32314768,0.29057842,0.22790992,0.10503849,0.053325564,0.29057842,0.32314768
1332,1332,1,1,True,0.3578816,0.2918307,0.21147953,0.092777014,0.04603116,0.2918307,0.3578816
1333,1333,1,1,True,0.32599407,0.29080546,0.22655934,0.103967234,0.05267389,0.29080546,0.32599407
1334,1334,1,1,True,0.23820573,0.2717439,0.26687437,0.14398146,0.07919455,0.2717439,0.2717439
1335,1335,1,1,True,0.2932817,0.28673628,0.24203174,0.11709013,0.060860235,0.28673628,0.2932817
1336,1336,1,1,True,0.35146004,0.29184037,0.21450335,0.09491722,0.047279015,0.29184037,0.35146004
1337,1337,1,2,False,0.09687674,0.16619307,0.2811582,0.25531876,0.20045322,0.2811582,0.2811582
1338,1338,1,1,True,0.31488687,0.28978622,0.23182839,0.10822035,0.055278163,0.28978622,0.31488687
1339,1339,1,2,False,0.19269186,0.24999428,0.28386253,0.1721884,0.10126293,0.28386253,0.28386253
1340,1340,1,1,True,0.28531182,0.28523478,0.24576138,0.12057805,0.06311397,0.28523478,0.28531182
1341,1341,1,0,False,0.59723544,0.23426583,0.111377075,0.03930846,0.017813189,0.59723544,0.59723544
1342,1342,1,1,True,0.3964213,0.28967816,0.19357975,0.08098477,0.039336015,0.28967816,0.3964213
1343,1343,1,2,False,0.20672822,0.25772792,0.27919516,0.16280566,0.09354304,0.27919516,0.27919516
1344,1344,1,1,True,0.30753946,0.28891116,0.2353086,0.111145034,0.057095736,0.28891116,0.30753946
1345,1345,1,2,False,0.22580814,0.2667452,0.2719736,0.15105271,0.08442034,0.2719736,0.2719736
1346,1346,1,1,True,0.35853618,0.29182392,0.21117176,0.092561856,0.045906276,0.29182392,0.35853618
1347,1347,1,1,True,0.45810026,0.2796586,0.16618219,0.06522712,0.030831838,0.2796586,0.45810026
1348,1348,1,0,False,0.69962555,0.1861057,0.07713214,0.025722116,0.011414409,0.69962555,0.69962555
1349,1349,1,1,True,0.31997314,0.29029754,0.22941607,0.106248215,0.054064926,0.29029754,0.31997314
1350,1350,1,1,True,0.3973348,0.28958598,0.19316179,0.08072537,0.039192054,0.28958598,0.3973348
1351,1351,1,1,True,0.3981285,0.28950447,0.19279884,0.080500714,0.03906747,0.28950447,0.3981285
1352,1352,1,1,True,0.48161042,0.2739984,0.1562225,0.060036104,0.028132562,0.2739984,0.48161042
1353,1353,1,1,True,0.30073154,0.28795275,0.23852523,0.11393805,0.058852438,0.28795275,0.30073154
1354,1354,1,1,True,0.26214704,0.27963185,0.2564008,0.131452,0.07036843,0.27963185,0.27963185
1355,1355,1,2,False,0.22256541,0.26532865,0.27325982,0.15297344,0.08587266,0.27325982,0.27325982
1356,1356,1,1,True,0.31552535,0.28985456,0.2315257,0.10797049,0.055123895,0.28985456,0.31552535
1357,1357,1,1,True,0.31624,0.28992975,0.23118679,0.10769156,0.054951884,0.28992975,0.31624
1358,1358,1,1,True,0.35123977,0.29183888,0.21460725,0.0949916,0.04732257,0.29183888,0.35123977
1359,1359,1,2,False,0.2117811,0.26027873,0.27736974,0.15958497,0.09098556,0.27736974,0.27736974
1360,1360,1,1,True,0.40677562,0.28852838,0.18886177,0.07809458,0.037739716,0.28852838,0.40677562
1361,1361,1,0,False,0.79552484,0.13277763,0.049128562,0.015704062,0.0068649454,0.79552484,0.79552484
1362,1362,1,2,False,0.19200516,0.24959064,0.28407377,0.1726645,0.101665944,0.28407377,0.28407377
1363,1363,1,2,False,0.19609518,0.25195912,0.28279078,0.16985282,0.099302195,0.28279078,0.28279078
1364,1364,1,2,False,0.16856325,0.23431212,0.29007536,0.18993433,0.117114946,0.29007536,0.29007536
1365,1365,1,1,True,0.39649642,0.28967068,0.19354534,0.0809634,0.039324153,0.28967068,0.39649642
1366,1366,1,1,True,0.30984348,0.2892031,0.23421809,0.11021806,0.05651726,0.2892031,0.30984348
1367,1367,1,1,True,0.32957578,0.29105848,0.22486006,0.10263705,0.05186863,0.29105848,0.32957578
1368,1368,1,4,False,0.012595534,0.028127432,0.083619356,0.1973843,0.6782734,0.6782734,0.6782734
1369,1369,1,1,True,0.3037992,0.28840244,0.23707704,0.11266936,0.058051944,0.28840244,0.3037992
1370,1370,1,2,False,0.18413103,0.24478847,0.28636473,0.178242,0.10647377,0.28636473,0.28636473
1371,1371,1,2,False,0.09639245,0.16560328,0.28085592,0.25580448,0.20134385,0.28085592,0.28085592
1372,1372,1,1,True,0.3332138,0.29127848,0.22313476,0.101305865,0.05106709,0.29127848,0.3332138
1373,1373,1,1,True,0.3120972,0.28947315,0.23315056,0.1093201,0.05595901,0.28947315,0.3120972
1374,1374,1,0,False,0.60584426,0.23062964,0.10830852,0.038022127,0.017195549,0.60584426,0.60584426
1375,1375,1,1,True,0.41588593,0.28733024,0.1847477,0.07563931,0.03639683,0.28733024,0.41588593
1376,1376,1,2,False,0.22406578,0.26598978,0.2726674,0.15208098,0.085196026,0.2726674,0.2726674
1377,1377,1,1,True,0.36849272,0.2915886,0.20650491,0.089355946,0.044057816,0.2915886,0.36849272
1378,1378,1,1,True,0.37355167,0.2913768,0.20414428,0.0877735,0.04315375,0.2913768,0.37355167
1379,1379,1,2,False,0.19304152,0.2501988,0.28375444,0.17194663,0.10105869,0.28375444,0.28375444
1380,1380,1,0,False,0.9389544,0.04188382,0.013355172,0.00406118,0.0017453914,0.9389544,0.9389544
1381,1381,1,2,False,0.1854505,0.24561584,0.28599834,0.17729197,0.10564335,0.28599834,0.28599834
1382,1382,1,2,False,0.19997942,0.25413066,0.28151876,0.16723517,0.09713599,0.28151876,0.28151876
1383,1383,1,1,True,0.41893768,0.28689092,0.18337768,0.074834466,0.035959236,0.28689092,0.41893768
1384,1384,1,3,False,0.06333238,0.120351374,0.24575609,0.2859997,0.28456047,0.2859997,0.2859997
1385,1385,1,0,False,0.84002054,0.10584997,0.037308708,0.011725165,0.005095625,0.84002054,0.84002054
1386,1386,1,1,True,0.3046983,0.28852862,0.23665223,0.11230074,0.057820126,0.28852862,0.3046983
1387,1387,1,1,True,0.39999962,0.2893068,0.19194436,0.079973616,0.038775615,0.2893068,0.39999962
1388,1388,1,1,True,0.2816921,0.2844828,0.24744591,0.12220327,0.064175926,0.2844828,0.2844828
1389,1389,1,2,False,0.14814216,0.21844125,0.29279992,0.20668519,0.13393149,0.29279992,0.29279992
1390,1390,1,1,True,0.3082496,0.2890029,0.23497258,0.110858336,0.056916595,0.2890029,0.3082496
1391,1391,1,1,True,0.2912178,0.28636754,0.24299999,0.11798165,0.061433025,0.28636754,0.2912178
1392,1392,1,1,True,0.25166124,0.27645245,0.26107183,0.13676664,0.07404783,0.27645245,0.27645245
1393,1393,1,1,True,0.34825724,0.2918056,0.21601471,0.09600512,0.04791733,0.2918056,0.34825724
1394,1394,1,2,False,0.19693577,0.25243545,0.2825198,0.16928197,0.09882702,0.2825198,0.2825198
1395,1395,1,1,True,0.35542256,0.29184678,0.2126364,0.09359021,0.046504058,0.29184678,0.35542256
1396,1396,1,1,True,0.28166395,0.28447676,0.24745896,0.12221604,0.064184286,0.28447676,0.28447676
1397,1397,1,0,False,0.85062593,0.09925163,0.0345922,0.010829877,0.004700373,0.85062593,0.85062593
1398,1398,1,1,True,0.36142176,0.29178092,0.20981656,0.09161994,0.04536082,0.29178092,0.36142176
1399,1399,1,1,True,0.3803652,0.29099578,0.20097774,0.08568982,0.041971594,0.29099578,0.3803652
1400,1400,1,1,True,0.24249168,0.27332258,0.26505306,0.1416332,0.07749955,0.27332258,0.27332258
1401,1401,1,1,True,0.49931553,0.26913947,0.14890891,0.056377385,0.026258782,0.26913947,0.49931553
1402,1402,1,1,True,0.3282566,0.29096946,0.22548589,0.1031247,0.05216334,0.29096946,0.3282566
1403,1403,1,1,True,0.3098973,0.28920975,0.23419258,0.11019653,0.056503832,0.28920975,0.3098973
1404,1404,1,1,True,0.35023904,0.2918302,0.21507932,0.095330335,0.047521092,0.2918302,0.35023904
1405,1405,1,1,True,0.2717461,0.28218427,0.25203645,0.12680712,0.067226075,0.28218427,0.28218427
1406,1406,1,1,True,0.45019484,0.28134748,0.1695937,0.06706481,0.031799164,0.28134748,0.45019484
1407,1407,1,1,True,0.33357567,0.29129842,0.22296315,0.10117452,0.05098824,0.29129842,0.33357567
1408,1408,1,2,False,0.19642605,0.2521471,0.2826844,0.16962783,0.099114716,0.2826844,0.2826844
1409,1409,1,2,False,0.131661,0.20370674,0.2925848,0.22139995,0.1506475,0.2925848,0.2925848
1410,1410,1,1,True,0.32498813,0.29072785,0.22703665,0.10434437,0.052902997,0.29072785,0.32498813
1411,1411,1,1,True,0.26409715,0.28017762,0.25552022,0.1304917,0.06971327,0.28017762,0.28017762
1412,1412,1,4,False,0.020884097,0.045394003,0.1255973,0.25043714,0.55768746,0.55768746,0.55768746
1413,1413,1,1,True,0.23773141,0.2715646,0.26707432,0.1442443,0.079385474,0.2715646,0.2715646
1414,1414,1,1,True,0.24767053,0.27513126,0.26281768,0.13885875,0.0755218,0.27513126,0.27513126
1415,1415,1,0,False,0.5412017,0.25577855,0.13225336,0.04847616,0.02229023,0.5412017,0.5412017
1416,1416,1,1,True,0.24115378,0.27283782,0.26562446,0.14236109,0.07802285,0.27283782,0.27283782
1417,1417,1,1,True,0.26042873,0.27913937,0.2571737,0.13230523,0.07095299,0.27913937,0.27913937
1418,1418,1,1,True,0.23298663,0.2697189,0.26905376,0.14690684,0.08133389,0.2697189,0.2697189
1419,1419,1,1,True,0.3721658,0.29144093,0.20479016,0.08820397,0.043399144,0.29144093,0.3721658
1420,1420,1,2,False,0.13960248,0.21103227,0.29300553,0.21417814,0.14218158,0.29300553,0.29300553
1421,1421,1,1,True,0.32319304,0.29058218,0.22788842,0.105021335,0.05331511,0.29058218,0.32319304
1422,1422,1,1,True,0.38942057,0.29032373,0.19679365,0.08300183,0.040460214,0.29032373,0.38942057
1423,1423,1,1,True,0.23936176,0.27217716,0.2663858,0.1433433,0.078731984,0.27217716,0.27217716
1424,1424,1,2,False,0.118288636,0.19037133,0.29028186,0.23407297,0.1669852,0.29028186,0.29028186
1425,1425,1,1,True,0.27720803,0.28348923,0.24952295,0.12425338,0.06552641,0.28348923,0.28348923
1426,1426,1,1,True,0.29816115,0.287553,0.23973696,0.115014076,0.059534803,0.287553,0.29816115
1427,1427,1,1,True,0.2565014,0.27797198,0.25892982,0.13428119,0.0723157,0.27797198,0.27797198
1428,1428,1,1,True,0.31342214,0.28962478,0.23252267,0.108796164,0.055634245,0.28962478,0.31342214
1429,1429,1,2,False,0.12392849,0.19615299,0.29152068,0.22865465,0.15974319,0.29152068,0.29152068
1430,1430,1,2,False,0.08890754,0.1562326,0.27553493,0.263275,0.21604994,0.27553493,0.27553493
1431,1431,1,1,True,0.30462056,0.2885179,0.23668891,0.11233252,0.057840113,0.2885179,0.30462056
1432,1432,1,1,True,0.27726147,0.2835015,0.2494983,0.124228716,0.06551011,0.2835015,0.2835015
1433,1433,1,2,False,0.21830845,0.26339835,0.27491444,0.15554146,0.08783731,0.27491444,0.27491444
1434,1434,1,2,False,0.1723997,0.23701894,0.28927404,0.18696852,0.1143388,0.28927404,0.28927404
1435,1435,1,1,True,0.3019145,0.28812957,0.23796709,0.11344685,0.058541987,0.28812957,0.3019145
1436,1436,1,1,True,0.39541715,0.28977734,0.19403952,0.081270896,0.03949497,0.28977734,0.39541715
1437,1437,1,1,True,0.35163045,0.29184142,0.21442303,0.09485975,0.047245357,0.29184142,0.35163045
1438,1438,1,0,False,0.71513665,0.1779638,0.07235196,0.02394867,0.010598923,0.71513665,0.71513665
1439,1439,1,1,True,0.25226712,0.2766476,0.26080513,0.1364524,0.07382773,0.2766476,0.2766476
1440,1440,1,1,True,0.25463182,0.27739576,0.25976017,0.13523456,0.0729777,0.27739576,0.27739576
1441,1441,1,1,True,0.23491937,0.27048203,0.2682519,0.14581499,0.080531724,0.27048203,0.27048203
1442,1442,1,0,False,0.8311993,0.111286886,0.039597146,0.01248483,0.00543182,0.8311993,0.8311993
1443,1443,1,2,False,0.22575396,0.26672202,0.2719952,0.15108454,0.084444284,0.2719952,0.2719952
1444,1444,1,1,True,0.24985534,0.27586234,0.26186424,0.13770851,0.07470959,0.27586234,0.27586234
1445,1445,1,1,True,0.33393076,0.29131764,0.2227948,0.101045854,0.050911024,0.29131764,0.33393076
1446,1446,1,0,False,0.9154269,0.057561867,0.018780123,0.0057527055,0.0024784082,0.9154269,0.9154269
1447,1447,1,2,False,0.14026403,0.21162331,0.2930127,0.21358748,0.14151247,0.2930127,0.2930127
1448,1448,1,0,False,0.71993136,0.17540675,0.07089473,0.023413477,0.010353694,0.71993136,0.71993136
1449,1449,1,1,True,0.32093394,0.29038557,0.22896029,0.10588044,0.053839758,0.29038557,0.32093394
1450,1450,1,1,True,0.37202704,0.2914471,0.20485486,0.088247195,0.043423805,0.2914471,0.37202704
1451,1451,1,1,True,0.2894616,0.28604275,0.24382263,0.11874665,0.06192635,0.28604275,0.2894616
1452,1452,1,1,True,0.28152874,0.28444782,0.2475218,0.12227728,0.064224444,0.28444782,0.28444782
1453,1453,1,1,True,0.36186785,0.2917724,0.20960724,0.09147529,0.045277223,0.2917724,0.36186785
1454,1454,1,0,False,0.5543568,0.25108123,0.12720934,0.046190955,0.02116171,0.5543568,0.5543568
1455,1455,1,1,True,0.46973845,0.27697337,0.16121678,0.06260776,0.029463733,0.27697337,0.46973845
1456,1456,1,2,False,0.17715609,0.24026,0.28817365,0.18336889,0.11104136,0.28817365,0.28817365
1457,1457,1,1,True,0.23325747,0.26982677,0.2689417,0.14675328,0.08122078,0.26982677,0.26982677
1458,1458,1,1,True,0.2572239,0.2781911,0.25860786,0.13391495,0.07206218,0.2781911,0.2781911
1459,1459,1,1,True,0.33640373,0.29144144,0.22162265,0.100154765,0.05037742,0.29144144,0.33640373
1460,1460,1,1,True,0.30731577,0.28888196,0.23541445,0.111235514,0.05715232,0.28888196,0.30731577
1461,1461,1,1,True,0.3476942,0.29179674,0.21628065,0.09619782,0.04803068,0.29179674,0.3476942
1462,1462,1,1,True,0.3153692,0.28983802,0.23159969,0.108031526,0.055161577,0.28983802,0.3153692
1463,1463,1,1,True,0.3511903,0.2918384,0.21463065,0.09500835,0.047332376,0.2918384,0.3511903
1464,1464,1,1,True,0.35541636,0.2918468,0.21263929,0.093592286,0.04650526,0.2918468,0.35541636
1465,1465,1,0,False,0.87599194,0.083205655,0.028244985,0.008764799,0.0037926391,0.87599194,0.87599194
1466,1466,1,1,True,0.3745102,0.29132983,0.2036979,0.08747711,0.042985037,0.29132983,0.3745102
1467,1467,1,2,False,0.1422947,0.21341962,0.29300967,0.21178494,0.13949107,0.29300967,0.29300967
1468,1468,1,1,True,0.29371285,0.28681144,0.24182934,0.11690489,0.060741477,0.28681144,0.29371285
1469,1469,1,1,True,0.32640785,0.29083648,0.22636305,0.103812575,0.05258004,0.29083648,0.32640785
1470,1470,1,1,True,0.35710123,0.29183754,0.2118465,0.09303424,0.046180572,0.29183754,0.35710123
1471,1471,1,1,True,0.32295936,0.2905625,0.2279993,0.10510978,0.05336904,0.2905625,0.32295936
1472,1472,1,1,True,0.2566964,0.27803126,0.25884295,0.13418223,0.07224715,0.27803126,0.27803126
1473,1473,1,1,True,0.32141656,0.29042885,0.22873132,0.10569619,0.053727087,0.29042885,0.32141656
1474,1474,1,0,False,0.5742234,0.24356712,0.11975916,0.042899366,0.01955095,0.5742234,0.5742234
1475,1475,1,1,True,0.23211968,0.26937145,0.26941133,0.14739996,0.08169758,0.26937145,0.26941133
1476,1476,1,1,True,0.2866751,0.28550658,0.24512528,0.1199727,0.06272035,0.28550658,0.2866751
1477,1477,1,1,True,0.4314871,0.2848896,0.1777883,0.07161411,0.034220956,0.2848896,0.4314871
1478,1478,1,0,False,0.6752071,0.19850396,0.08486647,0.028651366,0.012771128,0.6752071,0.6752071
1479,1479,1,0,False,0.7172849,0.17682044,0.07169785,0.023708127,0.01048866,0.7172849,0.7172849
1480,1480,1,3,False,0.05217731,0.10265744,0.22512376,0.29184738,0.3281941,0.29184738,0.3281941
1481,1481,1,1,True,0.28667867,0.28550726,0.24512362,0.11997111,0.06271933,0.28550726,0.28667867
