sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.5854312,0.41456875,0.5854312,0.41456875
823,823,0,0,True,0.58481395,0.41518605,0.58481395,0.41518605
824,824,0,1,False,0.42643815,0.57356185,0.57356185,0.57356185
825,825,0,1,False,0.41255808,0.5874419,0.5874419,0.5874419
826,826,0,1,False,0.49594444,0.50405556,0.50405556,0.50405556
827,827,0,0,True,0.56967497,0.43032506,0.56967497,0.43032506
828,828,0,1,False,0.44400978,0.5559902,0.5559902,0.5559902
829,829,0,0,True,0.6909125,0.30908749,0.6909125,0.30908749
830,830,0,0,True,0.5272723,0.47272772,0.5272723,0.47272772
831,831,0,0,True,0.57863164,0.4213684,0.57863164,0.4213684
832,832,0,0,True,0.5717026,0.42829743,0.5717026,0.42829743
833,833,0,1,False,0.3746251,0.6253749,0.6253749,0.6253749
834,834,0,0,True,0.5046863,0.4953137,0.5046863,0.4953137
835,835,0,1,False,0.34512138,0.6548786,0.6548786,0.6548786
836,836,0,0,True,0.5266479,0.4733521,0.5266479,0.4733521
837,837,0,1,False,0.3448609,0.6551391,0.6551391,0.6551391
838,838,0,0,True,0.58883786,0.41116217,0.58883786,0.41116217
839,839,0,0,True,0.7349608,0.2650392,0.7349608,0.2650392
840,840,0,0,True,0.5028076,0.49719238,0.5028076,0.49719238
841,841,0,0,True,0.5832615,0.41673848,0.5832615,0.41673848
842,842,0,1,False,0.4695909,0.5304091,0.5304091,0.5304091
843,843,0,1,False,0.33589655,0.66410345,0.66410345,0.66410345
844,844,0,1,False,0.48698896,0.51301104,0.51301104,0.51301104
845,845,0,1,False,0.3090096,0.6909904,0.6909904,0.6909904
846,846,0,1,False,0.4837405,0.5162595,0.5162595,0.5162595
847,847,0,1,False,0.4881721,0.5118279,0.5118279,0.5118279
848,848,0,0,True,0.6553253,0.3446747,0.6553253,0.3446747
849,849,0,1,False,0.4808641,0.5191359,0.5191359,0.5191359
850,850,0,0,True,0.65066826,0.34933177,0.65066826,0.34933177
851,851,0,0,True,0.5059566,0.4940434,0.5059566,0.4940434
852,852,0,1,False,0.48695338,0.5130466,0.5130466,0.5130466
853,853,0,0,True,0.52830887,0.47169113,0.52830887,0.47169113
854,854,0,0,True,0.58930194,0.41069803,0.58930194,0.41069803
855,855,0,0,True,0.69005585,0.30994418,0.69005585,0.30994418
856,856,0,1,False,0.4478293,0.5521707,0.5521707,0.5521707
857,857,0,0,True,0.6068366,0.39316338,0.6068366,0.39316338
858,858,0,0,True,0.6421672,0.35783282,0.6421672,0.35783282
859,859,0,0,True,0.74670076,0.25329924,0.74670076,0.25329924
860,860,0,0,True,0.6521057,0.34789428,0.6521057,0.34789428
861,861,0,0,True,0.5634079,0.43659213,0.5634079,0.43659213
862,862,0,1,False,0.49457383,0.50542617,0.50542617,0.50542617
863,863,0,0,True,0.6348309,0.3651691,0.6348309,0.3651691
864,864,0,0,True,0.6331429,0.3668571,0.6331429,0.3668571
865,865,0,1,False,0.4250865,0.5749135,0.5749135,0.5749135
866,866,0,0,True,0.66573334,0.33426663,0.66573334,0.33426663
867,867,0,0,True,0.74021983,0.25978014,0.74021983,0.25978014
868,868,0,0,True,0.6267872,0.3732128,0.6267872,0.3732128
869,869,0,0,True,0.649704,0.35029605,0.649704,0.35029605
870,870,0,0,True,0.80313253,0.19686747,0.80313253,0.19686747
871,871,0,0,True,0.69696385,0.30303615,0.69696385,0.30303615
872,872,0,1,False,0.45878184,0.54121816,0.54121816,0.54121816
873,873,0,0,True,0.5253004,0.4746996,0.5253004,0.4746996
874,874,0,0,True,0.63073397,0.36926606,0.63073397,0.36926606
875,875,0,0,True,0.52393925,0.47606072,0.52393925,0.47606072
876,876,0,1,False,0.44392103,0.556079,0.556079,0.556079
877,877,0,0,True,0.6545148,0.34548518,0.6545148,0.34548518
878,878,0,0,True,0.72104955,0.27895042,0.72104955,0.27895042
879,879,0,0,True,0.5367971,0.4632029,0.5367971,0.4632029
880,880,0,0,True,0.5094176,0.4905824,0.5094176,0.4905824
881,881,0,0,True,0.5483528,0.45164722,0.5483528,0.45164722
882,882,0,1,False,0.24427146,0.75572854,0.75572854,0.75572854
883,883,0,0,True,0.5004888,0.49951118,0.5004888,0.49951118
884,884,0,1,False,0.35111082,0.6488892,0.6488892,0.6488892
885,885,0,1,False,0.42302787,0.5769721,0.5769721,0.5769721
886,886,0,0,True,0.6506882,0.34931186,0.6506882,0.34931186
887,887,0,1,False,0.48675883,0.5132412,0.5132412,0.5132412
888,888,0,0,True,0.6116848,0.3883152,0.6116848,0.3883152
889,889,0,1,False,0.49873233,0.5012677,0.5012677,0.5012677
890,890,0,0,True,0.6444583,0.35554174,0.6444583,0.35554174
891,891,0,1,False,0.37491548,0.6250845,0.6250845,0.6250845
892,892,0,1,False,0.4429623,0.5570377,0.5570377,0.5570377
893,893,0,0,True,0.5465779,0.45342213,0.5465779,0.45342213
894,894,0,1,False,0.45765257,0.54234743,0.54234743,0.54234743
895,895,0,0,True,0.55839735,0.44160265,0.55839735,0.44160265
896,896,0,1,False,0.3617369,0.6382631,0.6382631,0.6382631
897,897,0,0,True,0.68689394,0.3131061,0.68689394,0.3131061
898,898,0,0,True,0.68207586,0.31792414,0.68207586,0.31792414
899,899,0,0,True,0.5866889,0.4133111,0.5866889,0.4133111
900,900,0,0,True,0.6398332,0.36016676,0.6398332,0.36016676
901,901,0,0,True,0.6605725,0.33942747,0.6605725,0.33942747
902,902,0,0,True,0.5200653,0.47993472,0.5200653,0.47993472
903,903,0,0,True,0.64782774,0.35217226,0.64782774,0.35217226
904,904,0,0,True,0.5305598,0.46944025,0.5305598,0.46944025
905,905,0,0,True,0.5103798,0.4896202,0.5103798,0.4896202
906,906,0,1,False,0.46371073,0.5362893,0.5362893,0.5362893
907,907,0,1,False,0.40427595,0.59572405,0.59572405,0.59572405
908,908,0,0,True,0.5527197,0.44728032,0.5527197,0.44728032
909,909,0,0,True,0.5189834,0.48101658,0.5189834,0.48101658
910,910,0,1,False,0.48732066,0.51267934,0.51267934,0.51267934
911,911,0,0,True,0.5057257,0.49427432,0.5057257,0.49427432
912,912,0,0,True,0.62830603,0.37169397,0.62830603,0.37169397
913,913,0,0,True,0.6443267,0.3556733,0.6443267,0.3556733
914,914,0,0,True,0.501873,0.49812698,0.501873,0.49812698
915,915,0,1,False,0.45849156,0.54150844,0.54150844,0.54150844
916,916,0,0,True,0.68129337,0.31870663,0.68129337,0.31870663
917,917,0,1,False,0.41213566,0.58786434,0.58786434,0.58786434
918,918,0,1,False,0.45637,0.54363,0.54363,0.54363
919,919,0,0,True,0.57851255,0.42148742,0.57851255,0.42148742
920,920,0,1,False,0.18838292,0.8116171,0.8116171,0.8116171
921,921,0,1,False,0.42561477,0.5743852,0.5743852,0.5743852
922,922,0,0,True,0.63623273,0.36376724,0.63623273,0.36376724
923,923,0,0,True,0.57031786,0.4296821,0.57031786,0.4296821
924,924,0,0,True,0.67673934,0.32326066,0.67673934,0.32326066
925,925,0,0,True,0.5376484,0.46235162,0.5376484,0.46235162
926,926,0,1,False,0.49841392,0.5015861,0.5015861,0.5015861
927,927,0,1,False,0.38965416,0.61034584,0.61034584,0.61034584
928,928,0,0,True,0.6200129,0.3799871,0.6200129,0.3799871
929,929,0,1,False,0.4172194,0.5827806,0.5827806,0.5827806
930,930,0,0,True,0.61295897,0.38704103,0.61295897,0.38704103
931,931,0,1,False,0.3565833,0.6434167,0.6434167,0.6434167
932,932,0,1,False,0.34522218,0.6547778,0.6547778,0.6547778
933,933,0,0,True,0.5446635,0.4553365,0.5446635,0.4553365
934,934,0,1,False,0.3322075,0.6677925,0.6677925,0.6677925
935,935,0,0,True,0.89242715,0.10757284,0.89242715,0.10757284
936,936,0,1,False,0.40521473,0.5947853,0.5947853,0.5947853
937,937,0,0,True,0.64985514,0.35014486,0.64985514,0.35014486
938,938,0,1,False,0.4078583,0.5921417,0.5921417,0.5921417
939,939,0,0,True,0.5368146,0.46318546,0.5368146,0.46318546
940,940,0,0,True,0.559708,0.44029197,0.559708,0.44029197
941,941,0,1,False,0.41449332,0.5855067,0.5855067,0.5855067
942,942,0,1,False,0.45186883,0.54813117,0.54813117,0.54813117
943,943,0,0,True,0.5144774,0.48552266,0.5144774,0.48552266
944,944,0,0,True,0.585974,0.414026,0.585974,0.414026
945,945,0,1,False,0.4656254,0.5343746,0.5343746,0.5343746
946,946,0,0,True,0.95940006,0.04059997,0.95940006,0.04059997
947,947,0,0,True,0.5925596,0.4074404,0.5925596,0.4074404
948,948,0,0,True,0.6687374,0.33126262,0.6687374,0.33126262
949,949,0,0,True,0.5376949,0.46230513,0.5376949,0.46230513
950,950,0,0,True,0.5584017,0.44159827,0.5584017,0.44159827
951,951,0,0,True,0.5754097,0.4245903,0.5754097,0.4245903
952,952,0,0,True,0.6383885,0.36161146,0.6383885,0.36161146
953,953,0,0,True,0.65114796,0.34885204,0.65114796,0.34885204
954,954,0,1,False,0.4338591,0.5661409,0.5661409,0.5661409
955,955,0,0,True,0.66759735,0.33240265,0.66759735,0.33240265
956,956,0,0,True,0.6140549,0.38594508,0.6140549,0.38594508
957,957,0,1,False,0.30144155,0.69855845,0.69855845,0.69855845
958,958,0,1,False,0.4649557,0.5350443,0.5350443,0.5350443
959,959,0,1,False,0.47668642,0.5233136,0.5233136,0.5233136
960,960,0,1,False,0.44705576,0.55294424,0.55294424,0.55294424
961,961,0,1,False,0.48571718,0.5142828,0.5142828,0.5142828
962,962,0,1,False,0.47787976,0.52212024,0.52212024,0.52212024
963,963,0,0,True,0.5017637,0.49823627,0.5017637,0.49823627
964,964,0,0,True,0.5897833,0.4102167,0.5897833,0.4102167
965,965,0,0,True,0.6199771,0.3800229,0.6199771,0.3800229
966,966,0,0,True,0.6156915,0.38430852,0.6156915,0.38430852
967,967,0,1,False,0.48211557,0.51788443,0.51788443,0.51788443
968,968,0,0,True,0.5116136,0.48838642,0.5116136,0.48838642
969,969,0,0,True,0.61949956,0.3805004,0.61949956,0.3805004
970,970,0,1,False,0.45471412,0.5452859,0.5452859,0.5452859
971,971,0,1,False,0.43397838,0.5660216,0.5660216,0.5660216
972,972,0,1,False,0.43976045,0.56023955,0.56023955,0.56023955
973,973,0,1,False,0.4365431,0.5634569,0.5634569,0.5634569
974,974,0,1,False,0.44595242,0.5540476,0.5540476,0.5540476
975,975,0,1,False,0.42544758,0.5745524,0.5745524,0.5745524
976,976,0,0,True,0.5521723,0.4478277,0.5521723,0.4478277
977,977,0,0,True,0.5419721,0.4580279,0.5419721,0.4580279
978,978,0,0,True,0.60546243,0.39453754,0.60546243,0.39453754
979,979,0,0,True,0.5186745,0.48132554,0.5186745,0.48132554
980,980,0,0,True,0.54348487,0.45651513,0.54348487,0.45651513
981,981,0,1,False,0.42558998,0.57441,0.57441,0.57441
982,982,0,1,False,0.48007077,0.51992923,0.51992923,0.51992923
983,983,0,1,False,0.42974645,0.57025355,0.57025355,0.57025355
984,984,0,0,True,0.64730376,0.35269624,0.64730376,0.35269624
985,985,0,0,True,0.6502243,0.34977564,0.6502243,0.34977564
986,986,0,0,True,0.59827805,0.40172192,0.59827805,0.40172192
987,987,0,0,True,0.7007848,0.29921523,0.7007848,0.29921523
988,988,0,1,False,0.21780473,0.78219527,0.78219527,0.78219527
989,989,0,0,True,0.50541997,0.49458006,0.50541997,0.49458006
990,990,0,0,True,0.51420605,0.48579392,0.51420605,0.48579392
991,991,0,1,False,0.4559912,0.5440088,0.5440088,0.5440088
992,992,0,0,True,0.61880565,0.38119432,0.61880565,0.38119432
993,993,0,1,False,0.42530644,0.57469356,0.57469356,0.57469356
994,994,0,1,False,0.31967276,0.68032724,0.68032724,0.68032724
995,995,0,0,True,0.7677923,0.23220772,0.7677923,0.23220772
996,996,0,1,False,0.4915188,0.5084812,0.5084812,0.5084812
997,997,0,1,False,0.41779327,0.5822067,0.5822067,0.5822067
998,998,0,1,False,0.43188494,0.56811506,0.56811506,0.56811506
999,999,0,0,True,0.6405113,0.35948873,0.6405113,0.35948873
1000,1000,0,1,False,0.468346,0.531654,0.531654,0.531654
1001,1001,0,0,True,0.64197016,0.35802987,0.64197016,0.35802987
1002,1002,0,0,True,0.50376725,0.49623275,0.50376725,0.49623275
1003,1003,0,1,False,0.4739725,0.5260275,0.5260275,0.5260275
1004,1004,0,0,True,0.551394,0.44860604,0.551394,0.44860604
1005,1005,0,0,True,0.5216143,0.4783857,0.5216143,0.4783857
1006,1006,0,0,True,0.52245146,0.47754854,0.52245146,0.47754854
1007,1007,0,1,False,0.3025431,0.6974569,0.6974569,0.6974569
1008,1008,0,1,False,0.40593576,0.59406424,0.59406424,0.59406424
1009,1009,0,0,True,0.5681896,0.4318104,0.5681896,0.4318104
1010,1010,0,0,True,0.6256232,0.37437677,0.6256232,0.37437677
1011,1011,0,0,True,0.60576034,0.39423966,0.60576034,0.39423966
1012,1012,0,0,True,0.53378654,0.46621346,0.53378654,0.46621346
1013,1013,0,0,True,0.5235125,0.4764875,0.5235125,0.4764875
1014,1014,0,1,False,0.48030216,0.51969784,0.51969784,0.51969784
1015,1015,0,0,True,0.62383306,0.37616694,0.62383306,0.37616694
1016,1016,0,1,False,0.4182449,0.5817551,0.5817551,0.5817551
1017,1017,0,1,False,0.30111033,0.6988897,0.6988897,0.6988897
1018,1018,0,1,False,0.45002836,0.54997164,0.54997164,0.54997164
1019,1019,0,0,True,0.5064315,0.49356848,0.5064315,0.49356848
1020,1020,0,1,False,0.47453552,0.5254645,0.5254645,0.5254645
1021,1021,0,0,True,0.6647621,0.33523792,0.6647621,0.33523792
1022,1022,0,0,True,0.61009526,0.38990474,0.61009526,0.38990474
1023,1023,0,0,True,0.5349621,0.46503788,0.5349621,0.46503788
1024,1024,0,0,True,0.57140374,0.4285963,0.57140374,0.4285963
1025,1025,0,0,True,0.5334677,0.4665323,0.5334677,0.4665323
1026,1026,0,1,False,0.38098502,0.619015,0.619015,0.619015
1027,1027,0,0,True,0.66533935,0.33466062,0.66533935,0.33466062
1028,1028,0,0,True,0.55077136,0.44922864,0.55077136,0.44922864
1029,1029,0,0,True,0.62479806,0.3752019,0.62479806,0.3752019
1030,1030,0,0,True,0.6301843,0.3698157,0.6301843,0.3698157
1031,1031,0,0,True,0.52962494,0.4703751,0.52962494,0.4703751
1032,1032,0,0,True,0.5239373,0.47606272,0.5239373,0.47606272
1033,1033,0,0,True,0.5697288,0.4302712,0.5697288,0.4302712
1034,1034,0,1,False,0.46274108,0.5372589,0.5372589,0.5372589
1035,1035,0,0,True,0.73927534,0.26072463,0.73927534,0.26072463
1036,1036,0,1,False,0.46506798,0.534932,0.534932,0.534932
1037,1037,0,0,True,0.7178236,0.28217638,0.7178236,0.28217638
1038,1038,0,0,True,0.52974045,0.47025952,0.52974045,0.47025952
1039,1039,0,0,True,0.67392486,0.32607514,0.67392486,0.32607514
1040,1040,0,1,False,0.40431404,0.59568596,0.59568596,0.59568596
1041,1041,0,0,True,0.56286013,0.43713984,0.56286013,0.43713984
1042,1042,0,0,True,0.51751506,0.4824849,0.51751506,0.4824849
1043,1043,0,1,False,0.23298204,0.76701796,0.76701796,0.76701796
1044,1044,0,1,False,0.31502533,0.6849747,0.6849747,0.6849747
1045,1045,0,1,False,0.35690624,0.64309376,0.64309376,0.64309376
1046,1046,0,1,False,0.45076066,0.54923934,0.54923934,0.54923934
1047,1047,0,0,True,0.5020099,0.49799007,0.5020099,0.49799007
1048,1048,0,0,True,0.6125765,0.3874235,0.6125765,0.3874235
1049,1049,0,0,True,0.7144585,0.28554147,0.7144585,0.28554147
1050,1050,0,0,True,0.7114879,0.28851208,0.7114879,0.28851208
1051,1051,0,1,False,0.3646506,0.6353494,0.6353494,0.6353494
1052,1052,0,0,True,0.5017785,0.49822155,0.5017785,0.49822155
1053,1053,0,0,True,0.5549742,0.4450258,0.5549742,0.4450258
1054,1054,0,1,False,0.49432302,0.505677,0.505677,0.505677
1055,1055,0,0,True,0.8327701,0.16722986,0.8327701,0.16722986
1056,1056,0,0,True,0.513589,0.48641095,0.513589,0.48641095
1057,1057,0,0,True,0.66852903,0.33147094,0.66852903,0.33147094
1058,1058,0,0,True,0.61297786,0.38702214,0.61297786,0.38702214
1059,1059,0,0,True,0.6498434,0.3501566,0.6498434,0.3501566
1060,1060,0,0,True,0.5537902,0.44620976,0.5537902,0.44620976
1061,1061,0,0,True,0.5524917,0.44750828,0.5524917,0.44750828
1062,1062,0,1,False,0.32382494,0.67617506,0.67617506,0.67617506
1063,1063,0,1,False,0.3313378,0.6686622,0.6686622,0.6686622
1064,1064,0,1,False,0.40673518,0.5932648,0.5932648,0.5932648
1065,1065,0,1,False,0.49407065,0.50592935,0.50592935,0.50592935
1066,1066,0,0,True,0.7519923,0.24800771,0.7519923,0.24800771
1067,1067,0,0,True,0.55543935,0.44456065,0.55543935,0.44456065
1068,1068,0,1,False,0.47200626,0.52799374,0.52799374,0.52799374
1069,1069,0,0,True,0.6004392,0.39956084,0.6004392,0.39956084
1070,1070,0,0,True,0.6834919,0.3165081,0.6834919,0.3165081
1071,1071,0,1,False,0.48430127,0.51569873,0.51569873,0.51569873
1072,1072,0,1,False,0.40612715,0.59387285,0.59387285,0.59387285
1073,1073,0,0,True,0.5700798,0.42992023,0.5700798,0.42992023
1074,1074,0,0,True,0.5275916,0.47240844,0.5275916,0.47240844
1075,1075,0,1,False,0.42944092,0.5705591,0.5705591,0.5705591
1076,1076,0,1,False,0.46859962,0.5314004,0.5314004,0.5314004
1077,1077,0,0,True,0.53674704,0.46325296,0.53674704,0.46325296
1078,1078,0,0,True,0.6630698,0.33693022,0.6630698,0.33693022
1079,1079,0,1,False,0.38996965,0.61003035,0.61003035,0.61003035
1080,1080,0,0,True,0.5931587,0.40684128,0.5931587,0.40684128
1081,1081,0,1,False,0.3975008,0.6024992,0.6024992,0.6024992
1082,1082,0,0,True,0.6226822,0.3773178,0.6226822,0.3773178
1083,1083,0,0,True,0.53826046,0.4617395,0.53826046,0.4617395
1084,1084,0,0,True,0.5744773,0.42552269,0.5744773,0.42552269
1085,1085,0,0,True,0.6519554,0.34804457,0.6519554,0.34804457
1086,1086,0,0,True,0.607556,0.392444,0.607556,0.392444
1087,1087,0,0,True,0.53437006,0.46562997,0.53437006,0.46562997
1088,1088,0,1,False,0.38273734,0.61726266,0.61726266,0.61726266
1089,1089,0,0,True,0.55738986,0.4426101,0.55738986,0.4426101
1090,1090,0,0,True,0.5065308,0.49346918,0.5065308,0.49346918
1091,1091,0,0,True,0.6170583,0.38294172,0.6170583,0.38294172
1092,1092,0,0,True,0.5165371,0.48346293,0.5165371,0.48346293
1093,1093,0,0,True,0.75249743,0.24750255,0.75249743,0.24750255
1094,1094,0,1,False,0.38916337,0.6108366,0.6108366,0.6108366
1095,1095,0,0,True,0.5063685,0.4936315,0.5063685,0.4936315
1096,1096,0,0,True,0.6359323,0.36406764,0.6359323,0.36406764
1097,1097,0,0,True,0.59677684,0.40322316,0.59677684,0.40322316
1098,1098,0,0,True,0.52602446,0.4739755,0.52602446,0.4739755
1099,1099,0,0,True,0.59836185,0.40163815,0.59836185,0.40163815
1100,1100,0,0,True,0.52005696,0.47994307,0.52005696,0.47994307
1101,1101,0,1,False,0.48584372,0.5141563,0.5141563,0.5141563
1102,1102,0,0,True,0.7616432,0.23835683,0.7616432,0.23835683
1103,1103,0,0,True,0.598386,0.401614,0.598386,0.401614
1104,1104,0,1,False,0.30304587,0.69695413,0.69695413,0.69695413
1105,1105,0,0,True,0.50438404,0.49561593,0.50438404,0.49561593
1106,1106,0,1,False,0.38675356,0.61324644,0.61324644,0.61324644
1107,1107,0,0,True,0.59527177,0.40472823,0.59527177,0.40472823
1108,1108,0,1,False,0.44659036,0.55340964,0.55340964,0.55340964
1109,1109,0,0,True,0.7233645,0.27663556,0.7233645,0.27663556
1110,1110,0,0,True,0.5552521,0.44474795,0.5552521,0.44474795
1111,1111,0,1,False,0.464328,0.535672,0.535672,0.535672
1112,1112,0,0,True,0.52558315,0.47441688,0.52558315,0.47441688
1113,1113,0,0,True,0.51111394,0.48888606,0.51111394,0.48888606
1114,1114,0,1,False,0.43138516,0.56861484,0.56861484,0.56861484
1115,1115,0,0,True,0.6355051,0.36449495,0.6355051,0.36449495
1116,1116,0,1,False,0.38161016,0.61838984,0.61838984,0.61838984
1117,1117,0,1,False,0.47056776,0.52943224,0.52943224,0.52943224
1118,1118,0,0,True,0.60538936,0.3946106,0.60538936,0.3946106
1119,1119,0,0,True,0.7162501,0.28374988,0.7162501,0.28374988
1120,1120,0,0,True,0.59581697,0.404183,0.59581697,0.404183
1121,1121,0,0,True,0.5062988,0.49370122,0.5062988,0.49370122
1122,1122,0,0,True,0.6084224,0.39157763,0.6084224,0.39157763
1123,1123,0,1,False,0.33839244,0.66160756,0.66160756,0.66160756
1124,1124,0,1,False,0.4085567,0.5914433,0.5914433,0.5914433
1125,1125,0,1,False,0.30997097,0.690029,0.690029,0.690029
1126,1126,0,0,True,0.5050795,0.49492046,0.5050795,0.49492046
1127,1127,0,1,False,0.35152954,0.64847046,0.64847046,0.64847046
1128,1128,0,0,True,0.6071646,0.39283538,0.6071646,0.39283538
1129,1129,0,1,False,0.3808747,0.6191253,0.6191253,0.6191253
1130,1130,0,1,False,0.28919655,0.71080345,0.71080345,0.71080345
1131,1131,0,0,True,0.56572986,0.43427014,0.56572986,0.43427014
1132,1132,0,0,True,0.6077223,0.39227772,0.6077223,0.39227772
1133,1133,0,1,False,0.33929944,0.66070056,0.66070056,0.66070056
1134,1134,0,1,False,0.48513585,0.51486415,0.51486415,0.51486415
1135,1135,0,0,True,0.7781092,0.22189084,0.7781092,0.22189084
1136,1136,0,1,False,0.46805066,0.53194934,0.53194934,0.53194934
1137,1137,0,0,True,0.6486363,0.35136372,0.6486363,0.35136372
1138,1138,0,1,False,0.34439927,0.6556007,0.6556007,0.6556007
1139,1139,0,0,True,0.5404582,0.45954177,0.5404582,0.45954177
1140,1140,0,0,True,0.71381193,0.28618807,0.71381193,0.28618807
1141,1141,0,0,True,0.67488307,0.32511693,0.67488307,0.32511693
1142,1142,0,0,True,0.5001796,0.4998204,0.5001796,0.4998204
1143,1143,0,0,True,0.59378743,0.40621257,0.59378743,0.40621257
1144,1144,0,1,False,0.45406258,0.5459374,0.5459374,0.5459374
1145,1145,0,0,True,0.50544804,0.49455196,0.50544804,0.49455196
1146,1146,0,0,True,0.7694229,0.23057708,0.7694229,0.23057708
1147,1147,0,0,True,0.52026117,0.4797388,0.52026117,0.4797388
1148,1148,0,0,True,0.6963273,0.3036727,0.6963273,0.3036727
1149,1149,0,1,False,0.47155273,0.5284473,0.5284473,0.5284473
1150,1150,0,0,True,0.83026475,0.16973524,0.83026475,0.16973524
1151,1151,0,0,True,0.59298694,0.40701303,0.59298694,0.40701303
1152,1152,0,1,False,0.4248367,0.5751633,0.5751633,0.5751633
1153,1153,0,0,True,0.61763906,0.38236097,0.61763906,0.38236097
1154,1154,0,1,False,0.40127867,0.5987213,0.5987213,0.5987213
1155,1155,0,1,False,0.4442079,0.5557921,0.5557921,0.5557921
1156,1156,0,1,False,0.41395348,0.5860465,0.5860465,0.5860465
1157,1157,0,0,True,0.5508108,0.4491892,0.5508108,0.4491892
1158,1158,0,0,True,0.84988445,0.15011555,0.84988445,0.15011555
1159,1159,0,0,True,0.61360335,0.38639668,0.61360335,0.38639668
1160,1160,0,1,False,0.35628968,0.6437103,0.6437103,0.6437103
1161,1161,0,0,True,0.5236527,0.47634733,0.5236527,0.47634733
1162,1162,0,1,False,0.39616555,0.60383445,0.60383445,0.60383445
1163,1163,0,0,True,0.54804647,0.45195353,0.54804647,0.45195353
1164,1164,0,1,False,0.45003897,0.54996103,0.54996103,0.54996103
1165,1165,0,0,True,0.54568434,0.45431566,0.54568434,0.45431566
1166,1166,0,1,False,0.49928576,0.50071424,0.50071424,0.50071424
1167,1167,0,1,False,0.48595726,0.51404274,0.51404274,0.51404274
1168,1168,0,0,True,0.5467922,0.4532078,0.5467922,0.4532078
1169,1169,0,0,True,0.57700825,0.42299178,0.57700825,0.42299178
1170,1170,0,1,False,0.44498688,0.5550131,0.5550131,0.5550131
1171,1171,0,1,False,0.35630053,0.64369947,0.64369947,0.64369947
1172,1172,0,0,True,0.5170413,0.4829587,0.5170413,0.4829587
1173,1173,0,0,True,0.61550426,0.38449574,0.61550426,0.38449574
1174,1174,0,0,True,0.58324134,0.41675866,0.58324134,0.41675866
1175,1175,0,0,True,0.57350236,0.42649764,0.57350236,0.42649764
1176,1176,0,1,False,0.48565972,0.5143403,0.5143403,0.5143403
1177,1177,0,0,True,0.5790111,0.42098895,0.5790111,0.42098895
1178,1178,0,0,True,0.6558163,0.34418365,0.6558163,0.34418365
1179,1179,0,1,False,0.36814815,0.63185185,0.63185185,0.63185185
1180,1180,0,1,False,0.3984877,0.6015123,0.6015123,0.6015123
1181,1181,0,1,False,0.41015118,0.5898488,0.5898488,0.5898488
1182,1182,0,0,True,0.6097815,0.3902185,0.6097815,0.3902185
1183,1183,0,0,True,0.6154276,0.3845724,0.6154276,0.3845724
1184,1184,0,0,True,0.59415996,0.40584004,0.59415996,0.40584004
1185,1185,0,0,True,0.58547395,0.41452605,0.58547395,0.41452605
1186,1186,0,0,True,0.63464665,0.36535332,0.63464665,0.36535332
1187,1187,0,0,True,0.6069876,0.39301243,0.6069876,0.39301243
1188,1188,0,1,False,0.20351052,0.7964895,0.7964895,0.7964895
1189,1189,0,1,False,0.3529005,0.6470995,0.6470995,0.6470995
1190,1190,0,0,True,0.8119507,0.1880493,0.8119507,0.1880493
1191,1191,0,1,False,0.49613136,0.50386864,0.50386864,0.50386864
1192,1192,0,0,True,0.70585895,0.29414102,0.70585895,0.29414102
1193,1193,0,0,True,0.51617557,0.48382443,0.51617557,0.48382443
1194,1194,0,0,True,0.5203606,0.47963944,0.5203606,0.47963944
1195,1195,0,0,True,0.55547225,0.44452772,0.55547225,0.44452772
1196,1196,0,0,True,0.7086234,0.29137656,0.7086234,0.29137656
1197,1197,0,0,True,0.5552561,0.4447439,0.5552561,0.4447439
1198,1198,0,1,False,0.4546916,0.5453084,0.5453084,0.5453084
1199,1199,0,0,True,0.7251419,0.2748581,0.7251419,0.2748581
1200,1200,0,0,True,0.56231964,0.43768036,0.56231964,0.43768036
1201,1201,0,0,True,0.8505331,0.14946684,0.8505331,0.14946684
1202,1202,0,1,False,0.42295563,0.57704437,0.57704437,0.57704437
1203,1203,0,0,True,0.58289844,0.41710156,0.58289844,0.41710156
1204,1204,0,0,True,0.55193734,0.4480627,0.55193734,0.4480627
1205,1205,0,0,True,0.61728144,0.38271853,0.61728144,0.38271853
1206,1206,0,0,True,0.5287376,0.4712624,0.5287376,0.4712624
1207,1207,0,1,False,0.3911798,0.6088202,0.6088202,0.6088202
1208,1208,0,1,False,0.44012052,0.5598795,0.5598795,0.5598795
1209,1209,0,1,False,0.49987483,0.50012517,0.50012517,0.50012517
1210,1210,0,0,True,0.5091816,0.49081835,0.5091816,0.49081835
1211,1211,0,0,True,0.524683,0.47531697,0.524683,0.47531697
1212,1212,0,1,False,0.45089114,0.54910886,0.54910886,0.54910886
1213,1213,0,0,True,0.7151686,0.2848314,0.7151686,0.2848314
1214,1214,0,0,True,0.5837952,0.41620478,0.5837952,0.41620478
1215,1215,0,0,True,0.6262481,0.37375188,0.6262481,0.37375188
1216,1216,0,1,False,0.40889585,0.59110415,0.59110415,0.59110415
1217,1217,0,0,True,0.5273123,0.4726877,0.5273123,0.4726877
1218,1218,0,0,True,0.5561798,0.44382018,0.5561798,0.44382018
1219,1219,0,0,True,0.64451945,0.35548052,0.64451945,0.35548052
