sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,1,False,0.38904846,0.61095154,0.61095154,0.61095154
824,824,0,0,True,0.6513398,0.34866017,0.6513398,0.34866017
825,825,0,0,True,0.54057443,0.4594256,0.54057443,0.4594256
826,826,0,1,False,0.38711,0.61289,0.61289,0.61289
827,827,0,0,True,0.6236459,0.37635407,0.6236459,0.37635407
828,828,0,0,True,0.58248603,0.417514,0.58248603,0.417514
829,829,0,0,True,0.6092986,0.3907014,0.6092986,0.3907014
830,830,0,0,True,0.6335285,0.36647153,0.6335285,0.36647153
831,831,0,1,False,0.46574652,0.5342535,0.5342535,0.5342535
832,832,0,1,False,0.45215023,0.5478498,0.5478498,0.5478498
833,833,0,0,True,0.5637544,0.43624562,0.5637544,0.43624562
834,834,0,1,False,0.38018346,0.61981654,0.61981654,0.61981654
835,835,0,1,False,0.31224465,0.68775535,0.68775535,0.68775535
836,836,0,0,True,0.68554884,0.31445116,0.68554884,0.31445116
837,837,0,0,True,0.5797441,0.42025587,0.5797441,0.42025587
838,838,0,0,True,0.7503743,0.24962571,0.7503743,0.24962571
839,839,0,0,True,0.62847805,0.37152192,0.62847805,0.37152192
840,840,0,0,True,0.5714904,0.42850962,0.5714904,0.42850962
841,841,0,0,True,0.6894336,0.31056643,0.6894336,0.31056643
842,842,0,1,False,0.2814508,0.7185492,0.7185492,0.7185492
843,843,0,1,False,0.25158083,0.74841917,0.74841917,0.74841917
844,844,0,0,True,0.92477983,0.07522019,0.92477983,0.07522019
845,845,0,0,True,0.57695997,0.42304003,0.57695997,0.42304003
846,846,0,0,True,0.68127966,0.3187203,0.68127966,0.3187203
847,847,0,1,False,0.47133565,0.52866435,0.52866435,0.52866435
848,848,0,0,True,0.6346636,0.36533642,0.6346636,0.36533642
849,849,0,0,True,0.6114756,0.3885244,0.6114756,0.3885244
850,850,0,0,True,0.5940956,0.40590438,0.5940956,0.40590438
851,851,0,0,True,0.6079052,0.3920948,0.6079052,0.3920948
852,852,0,0,True,0.80185145,0.19814853,0.80185145,0.19814853
853,853,0,0,True,0.67007506,0.32992497,0.67007506,0.32992497
854,854,0,0,True,0.5992367,0.40076324,0.5992367,0.40076324
855,855,0,0,True,0.58929586,0.41070417,0.58929586,0.41070417
856,856,0,0,True,0.63357425,0.36642575,0.63357425,0.36642575
857,857,0,0,True,0.681904,0.31809598,0.681904,0.31809598
858,858,0,0,True,0.5572289,0.44277108,0.5572289,0.44277108
859,859,0,0,True,0.84222656,0.15777345,0.84222656,0.15777345
860,860,0,0,True,0.72480327,0.27519673,0.72480327,0.27519673
861,861,0,1,False,0.40986776,0.59013224,0.59013224,0.59013224
862,862,0,1,False,0.4037984,0.5962016,0.5962016,0.5962016
863,863,0,0,True,0.54624337,0.45375663,0.54624337,0.45375663
864,864,0,0,True,0.5040461,0.49595392,0.5040461,0.49595392
865,865,0,0,True,0.71599334,0.28400666,0.71599334,0.28400666
866,866,0,0,True,0.61706185,0.38293815,0.61706185,0.38293815
867,867,0,1,False,0.36431205,0.63568795,0.63568795,0.63568795
868,868,0,0,True,0.50203717,0.49796283,0.50203717,0.49796283
869,869,0,0,True,0.5739167,0.42608336,0.5739167,0.42608336
870,870,0,0,True,0.74504125,0.25495875,0.74504125,0.25495875
871,871,0,0,True,0.7242703,0.27572972,0.7242703,0.27572972
872,872,0,0,True,0.58508873,0.41491127,0.58508873,0.41491127
873,873,0,0,True,0.5323215,0.4676785,0.5323215,0.4676785
874,874,0,0,True,0.6963985,0.30360147,0.6963985,0.30360147
875,875,0,1,False,0.48122662,0.5187734,0.5187734,0.5187734
876,876,0,1,False,0.44073498,0.559265,0.559265,0.559265
877,877,0,1,False,0.4857328,0.5142672,0.5142672,0.5142672
878,878,0,0,True,0.58011025,0.41988975,0.58011025,0.41988975
879,879,0,1,False,0.46412116,0.53587884,0.53587884,0.53587884
880,880,0,0,True,0.5274898,0.47251022,0.5274898,0.47251022
881,881,0,1,False,0.49632186,0.50367814,0.50367814,0.50367814
882,882,0,0,True,0.6239265,0.37607348,0.6239265,0.37607348
883,883,0,1,False,0.2965654,0.7034346,0.7034346,0.7034346
884,884,0,0,True,0.5370052,0.46299478,0.5370052,0.46299478
885,885,0,1,False,0.38369244,0.61630756,0.61630756,0.61630756
886,886,0,0,True,0.73072374,0.26927623,0.73072374,0.26927623
887,887,0,1,False,0.42708772,0.5729123,0.5729123,0.5729123
888,888,0,1,False,0.48412246,0.51587754,0.51587754,0.51587754
889,889,0,0,True,0.56508887,0.43491116,0.56508887,0.43491116
890,890,0,0,True,0.5417602,0.4582398,0.5417602,0.4582398
891,891,0,1,False,0.3024646,0.6975354,0.6975354,0.6975354
892,892,0,1,False,0.46050483,0.53949517,0.53949517,0.53949517
893,893,0,1,False,0.4133358,0.5866642,0.5866642,0.5866642
894,894,0,1,False,0.47299904,0.52700096,0.52700096,0.52700096
895,895,0,1,False,0.47927564,0.52072436,0.52072436,0.52072436
896,896,0,0,True,0.6260686,0.37393144,0.6260686,0.37393144
897,897,0,0,True,0.82101834,0.17898166,0.82101834,0.17898166
898,898,0,0,True,0.69655555,0.30344445,0.69655555,0.30344445
899,899,0,0,True,0.62631375,0.37368625,0.62631375,0.37368625
900,900,0,0,True,0.6150304,0.38496962,0.6150304,0.38496962
901,901,0,0,True,0.6505984,0.3494016,0.6505984,0.3494016
902,902,0,0,True,0.7675624,0.23243763,0.7675624,0.23243763
903,903,0,0,True,0.6176636,0.38233635,0.6176636,0.38233635
904,904,0,0,True,0.74570733,0.25429267,0.74570733,0.25429267
905,905,0,1,False,0.3156349,0.6843651,0.6843651,0.6843651
906,906,0,0,True,0.7454606,0.25453934,0.7454606,0.25453934
907,907,0,0,True,0.59998196,0.40001804,0.59998196,0.40001804
908,908,0,0,True,0.59406936,0.4059306,0.59406936,0.4059306
909,909,0,1,False,0.4777084,0.5222916,0.5222916,0.5222916
910,910,0,1,False,0.38002902,0.619971,0.619971,0.619971
911,911,0,0,True,0.6618625,0.33813754,0.6618625,0.33813754
912,912,0,0,True,0.60810935,0.39189067,0.60810935,0.39189067
913,913,0,1,False,0.49221462,0.5077854,0.5077854,0.5077854
914,914,0,1,False,0.38428628,0.6157137,0.6157137,0.6157137
915,915,0,1,False,0.453153,0.546847,0.546847,0.546847
916,916,0,0,True,0.6222149,0.37778512,0.6222149,0.37778512
917,917,0,1,False,0.24908704,0.75091296,0.75091296,0.75091296
918,918,0,1,False,0.35353923,0.6464608,0.6464608,0.6464608
919,919,0,0,True,0.562287,0.43771306,0.562287,0.43771306
920,920,0,0,True,0.6677837,0.33221632,0.6677837,0.33221632
921,921,0,0,True,0.5740926,0.42590734,0.5740926,0.42590734
922,922,0,0,True,0.56100076,0.43899924,0.56100076,0.43899924
923,923,0,1,False,0.45492762,0.5450724,0.5450724,0.5450724
924,924,0,1,False,0.47445577,0.5255442,0.5255442,0.5255442
925,925,0,0,True,0.54940164,0.45059833,0.54940164,0.45059833
926,926,0,0,True,0.89674056,0.10325944,0.89674056,0.10325944
927,927,0,0,True,0.83084655,0.16915348,0.83084655,0.16915348
928,928,0,1,False,0.483737,0.516263,0.516263,0.516263
929,929,0,0,True,0.7731231,0.22687691,0.7731231,0.22687691
930,930,0,0,True,0.5339221,0.4660779,0.5339221,0.4660779
931,931,0,0,True,0.6726768,0.3273232,0.6726768,0.3273232
932,932,0,1,False,0.49042463,0.50957537,0.50957537,0.50957537
933,933,0,0,True,0.6397653,0.36023468,0.6397653,0.36023468
934,934,0,0,True,0.5136643,0.4863357,0.5136643,0.4863357
935,935,0,0,True,0.72580516,0.27419487,0.72580516,0.27419487
936,936,0,1,False,0.39190954,0.60809046,0.60809046,0.60809046
937,937,0,0,True,0.8445127,0.15548728,0.8445127,0.15548728
938,938,0,1,False,0.4444915,0.5555085,0.5555085,0.5555085
939,939,0,0,True,0.83355916,0.16644087,0.83355916,0.16644087
940,940,0,0,True,0.6392788,0.36072117,0.6392788,0.36072117
941,941,0,0,True,0.72833884,0.27166113,0.72833884,0.27166113
942,942,0,0,True,0.586175,0.41382498,0.586175,0.41382498
943,943,0,1,False,0.39813566,0.60186434,0.60186434,0.60186434
944,944,0,0,True,0.58134633,0.41865367,0.58134633,0.41865367
945,945,0,1,False,0.48837513,0.5116249,0.5116249,0.5116249
946,946,0,0,True,0.67379475,0.32620525,0.67379475,0.32620525
947,947,0,0,True,0.52844083,0.4715592,0.52844083,0.4715592
948,948,0,0,True,0.6463411,0.35365888,0.6463411,0.35365888
949,949,0,0,True,0.5492284,0.45077154,0.5492284,0.45077154
950,950,0,0,True,0.6152235,0.3847765,0.6152235,0.3847765
951,951,0,0,True,0.67815614,0.32184386,0.67815614,0.32184386
952,952,0,0,True,0.70806205,0.29193792,0.70806205,0.29193792
953,953,0,0,True,0.5206042,0.4793958,0.5206042,0.4793958
954,954,0,1,False,0.16095132,0.8390487,0.8390487,0.8390487
955,955,0,0,True,0.56600714,0.43399286,0.56600714,0.43399286
956,956,0,0,True,0.5846224,0.41537765,0.5846224,0.41537765
957,957,0,0,True,0.8171436,0.1828564,0.8171436,0.1828564
958,958,0,0,True,0.5280658,0.4719342,0.5280658,0.4719342
959,959,0,0,True,0.6776635,0.3223365,0.6776635,0.3223365
960,960,0,0,True,0.6012596,0.3987404,0.6012596,0.3987404
961,961,0,1,False,0.4886545,0.5113455,0.5113455,0.5113455
962,962,0,0,True,0.5493923,0.45060772,0.5493923,0.45060772
963,963,0,1,False,0.4437933,0.5562067,0.5562067,0.5562067
964,964,0,0,True,0.7153269,0.28467306,0.7153269,0.28467306
965,965,0,1,False,0.49140412,0.5085959,0.5085959,0.5085959
966,966,0,0,True,0.8931493,0.1068507,0.8931493,0.1068507
967,967,0,1,False,0.090038836,0.90996116,0.90996116,0.90996116
968,968,0,1,False,0.47303283,0.52696717,0.52696717,0.52696717
969,969,0,1,False,0.42838198,0.571618,0.571618,0.571618
970,970,0,1,False,0.49818748,0.5018125,0.5018125,0.5018125
971,971,0,0,True,0.61773324,0.38226676,0.61773324,0.38226676
972,972,0,0,True,0.52721894,0.47278103,0.52721894,0.47278103
973,973,0,1,False,0.48781878,0.5121812,0.5121812,0.5121812
974,974,0,0,True,0.8528026,0.14719743,0.8528026,0.14719743
975,975,0,0,True,0.5558937,0.44410628,0.5558937,0.44410628
976,976,0,0,True,0.62791705,0.37208298,0.62791705,0.37208298
977,977,0,1,False,0.30524457,0.69475543,0.69475543,0.69475543
978,978,0,0,True,0.577538,0.42246196,0.577538,0.42246196
979,979,0,0,True,0.827851,0.17214899,0.827851,0.17214899
980,980,0,1,False,0.48179334,0.51820666,0.51820666,0.51820666
981,981,0,0,True,0.66487557,0.33512443,0.66487557,0.33512443
982,982,0,0,True,0.5778491,0.4221509,0.5778491,0.4221509
983,983,0,1,False,0.48473656,0.51526344,0.51526344,0.51526344
984,984,0,0,True,0.57702243,0.42297754,0.57702243,0.42297754
985,985,0,0,True,0.5993397,0.4006603,0.5993397,0.4006603
986,986,0,0,True,0.89772004,0.10227995,0.89772004,0.10227995
987,987,0,0,True,0.7648572,0.23514284,0.7648572,0.23514284
988,988,0,0,True,0.64874077,0.35125926,0.64874077,0.35125926
989,989,0,0,True,0.61862737,0.38137263,0.61862737,0.38137263
990,990,0,0,True,0.52761143,0.47238857,0.52761143,0.47238857
991,991,0,0,True,0.5080509,0.4919491,0.5080509,0.4919491
992,992,0,0,True,0.62936896,0.37063104,0.62936896,0.37063104
993,993,0,0,True,0.5901722,0.4098278,0.5901722,0.4098278
994,994,0,0,True,0.72984624,0.27015373,0.72984624,0.27015373
995,995,0,1,False,0.48539984,0.51460016,0.51460016,0.51460016
996,996,0,0,True,0.59473574,0.40526423,0.59473574,0.40526423
997,997,0,0,True,0.7273706,0.27262935,0.7273706,0.27262935
998,998,0,0,True,0.5360121,0.4639879,0.5360121,0.4639879
999,999,0,1,False,0.49246037,0.50753963,0.50753963,0.50753963
1000,1000,0,0,True,0.5908493,0.40915072,0.5908493,0.40915072
1001,1001,0,1,False,0.49703336,0.50296664,0.50296664,0.50296664
1002,1002,0,0,True,0.9173038,0.0826962,0.9173038,0.0826962
1003,1003,0,0,True,0.6277832,0.37221685,0.6277832,0.37221685
1004,1004,0,1,False,0.2963786,0.7036214,0.7036214,0.7036214
1005,1005,0,0,True,0.6009749,0.39902505,0.6009749,0.39902505
1006,1006,0,1,False,0.42722386,0.57277614,0.57277614,0.57277614
1007,1007,0,1,False,0.40539408,0.5946059,0.5946059,0.5946059
1008,1008,0,1,False,0.48266596,0.51733404,0.51733404,0.51733404
1009,1009,0,0,True,0.7703602,0.22963981,0.7703602,0.22963981
1010,1010,0,0,True,0.6493539,0.35064608,0.6493539,0.35064608
1011,1011,0,1,False,0.3384443,0.6615557,0.6615557,0.6615557
1012,1012,0,1,False,0.41327488,0.5867251,0.5867251,0.5867251
1013,1013,0,1,False,0.4738592,0.5261408,0.5261408,0.5261408
1014,1014,0,0,True,0.5123532,0.48764682,0.5123532,0.48764682
1015,1015,0,0,True,0.5331788,0.46682116,0.5331788,0.46682116
1016,1016,0,1,False,0.45819205,0.54180795,0.54180795,0.54180795
1017,1017,0,0,True,0.5431428,0.45685723,0.5431428,0.45685723
1018,1018,0,0,True,0.715331,0.28466898,0.715331,0.28466898
1019,1019,0,0,True,0.66190547,0.33809453,0.66190547,0.33809453
1020,1020,0,0,True,0.82383835,0.17616162,0.82383835,0.17616162
1021,1021,0,0,True,0.60751176,0.3924882,0.60751176,0.3924882
1022,1022,0,0,True,0.51318,0.48682,0.51318,0.48682
1023,1023,0,0,True,0.6921202,0.3078798,0.6921202,0.3078798
1024,1024,0,1,False,0.49453002,0.50547,0.50547,0.50547
1025,1025,0,0,True,0.7003815,0.29961845,0.7003815,0.29961845
1026,1026,0,1,False,0.46767074,0.53232926,0.53232926,0.53232926
1027,1027,0,0,True,0.62403536,0.3759646,0.62403536,0.3759646
1028,1028,0,1,False,0.3407206,0.6592794,0.6592794,0.6592794
1029,1029,0,0,True,0.5865729,0.4134271,0.5865729,0.4134271
1030,1030,0,0,True,0.54393923,0.4560608,0.54393923,0.4560608
1031,1031,0,1,False,0.32838112,0.6716189,0.6716189,0.6716189
1032,1032,0,0,True,0.5895067,0.4104933,0.5895067,0.4104933
1033,1033,0,0,True,0.9181208,0.08187918,0.9181208,0.08187918
1034,1034,0,0,True,0.58044827,0.41955173,0.58044827,0.41955173
1035,1035,0,0,True,0.72831845,0.27168152,0.72831845,0.27168152
1036,1036,0,0,True,0.8118873,0.18811269,0.8118873,0.18811269
1037,1037,0,0,True,0.6404448,0.35955518,0.6404448,0.35955518
1038,1038,0,1,False,0.45411724,0.54588276,0.54588276,0.54588276
1039,1039,0,0,True,0.6590454,0.3409546,0.6590454,0.3409546
1040,1040,0,0,True,0.6166778,0.38332218,0.6166778,0.38332218
1041,1041,0,0,True,0.56171036,0.4382896,0.56171036,0.4382896
1042,1042,0,0,True,0.686647,0.313353,0.686647,0.313353
1043,1043,0,0,True,0.5713468,0.42865318,0.5713468,0.42865318
1044,1044,0,0,True,0.5537305,0.44626948,0.5537305,0.44626948
1045,1045,0,1,False,0.24162394,0.75837606,0.75837606,0.75837606
1046,1046,0,0,True,0.7184505,0.2815495,0.7184505,0.2815495
1047,1047,0,0,True,0.63431144,0.36568856,0.63431144,0.36568856
1048,1048,0,0,True,0.5041217,0.49587828,0.5041217,0.49587828
1049,1049,0,0,True,0.5453491,0.45465085,0.5453491,0.45465085
1050,1050,0,1,False,0.49378616,0.50621384,0.50621384,0.50621384
1051,1051,0,0,True,0.55239654,0.44760346,0.55239654,0.44760346
1052,1052,0,1,False,0.46626788,0.5337321,0.5337321,0.5337321
1053,1053,0,0,True,0.53501636,0.46498364,0.53501636,0.46498364
1054,1054,0,0,True,0.5712729,0.4287271,0.5712729,0.4287271
1055,1055,0,0,True,0.80609214,0.19390783,0.80609214,0.19390783
1056,1056,0,1,False,0.44249564,0.55750436,0.55750436,0.55750436
1057,1057,0,1,False,0.36111814,0.63888186,0.63888186,0.63888186
1058,1058,0,1,False,0.4637981,0.5362019,0.5362019,0.5362019
1059,1059,0,1,False,0.46123058,0.5387694,0.5387694,0.5387694
1060,1060,0,1,False,0.34951043,0.65048957,0.65048957,0.65048957
1061,1061,0,0,True,0.52615523,0.47384474,0.52615523,0.47384474
1062,1062,0,1,False,0.4601463,0.5398537,0.5398537,0.5398537
1063,1063,0,0,True,0.7546174,0.24538259,0.7546174,0.24538259
1064,1064,0,0,True,0.6192862,0.3807138,0.6192862,0.3807138
1065,1065,0,1,False,0.48865372,0.5113463,0.5113463,0.5113463
1066,1066,0,0,True,0.84413224,0.15586777,0.84413224,0.15586777
1067,1067,0,0,True,0.612846,0.387154,0.612846,0.387154
1068,1068,0,1,False,0.37110478,0.6288952,0.6288952,0.6288952
1069,1069,0,1,False,0.43646282,0.5635372,0.5635372,0.5635372
1070,1070,0,1,False,0.35646522,0.6435348,0.6435348,0.6435348
1071,1071,0,0,True,0.67349565,0.32650435,0.67349565,0.32650435
1072,1072,0,0,True,0.54735583,0.45264417,0.54735583,0.45264417
1073,1073,0,1,False,0.41626614,0.58373386,0.58373386,0.58373386
1074,1074,0,0,True,0.5609889,0.43901113,0.5609889,0.43901113
1075,1075,0,0,True,0.92998075,0.07001924,0.92998075,0.07001924
1076,1076,0,0,True,0.6240846,0.3759154,0.6240846,0.3759154
1077,1077,0,0,True,0.6161052,0.38389477,0.6161052,0.38389477
1078,1078,0,1,False,0.48859537,0.51140463,0.51140463,0.51140463
1079,1079,0,0,True,0.51015323,0.48984677,0.51015323,0.48984677
1080,1080,0,0,True,0.6486267,0.3513733,0.6486267,0.3513733
1081,1081,0,0,True,0.59688723,0.4031128,0.59688723,0.4031128
1082,1082,0,1,False,0.2570687,0.7429313,0.7429313,0.7429313
1083,1083,0,0,True,0.54391605,0.45608395,0.54391605,0.45608395
1084,1084,0,0,True,0.50446033,0.4955397,0.50446033,0.4955397
1085,1085,0,0,True,0.56314194,0.43685806,0.56314194,0.43685806
1086,1086,0,1,False,0.39359117,0.60640883,0.60640883,0.60640883
1087,1087,0,0,True,0.694419,0.30558094,0.694419,0.30558094
1088,1088,0,0,True,0.51304746,0.4869525,0.51304746,0.4869525
1089,1089,0,0,True,0.52881646,0.47118354,0.52881646,0.47118354
1090,1090,0,0,True,0.58143157,0.41856843,0.58143157,0.41856843
1091,1091,0,0,True,0.6161224,0.38387758,0.6161224,0.38387758
1092,1092,0,0,True,0.60354143,0.39645857,0.60354143,0.39645857
1093,1093,0,1,False,0.43998253,0.56001747,0.56001747,0.56001747
1094,1094,0,0,True,0.5546638,0.44533622,0.5546638,0.44533622
1095,1095,0,0,True,0.6398785,0.3601215,0.6398785,0.3601215
1096,1096,0,0,True,0.6821172,0.31788275,0.6821172,0.31788275
1097,1097,0,0,True,0.6264025,0.37359747,0.6264025,0.37359747
1098,1098,0,0,True,0.586631,0.413369,0.586631,0.413369
1099,1099,0,0,True,0.558445,0.44155505,0.558445,0.44155505
1100,1100,0,0,True,0.6704664,0.32953355,0.6704664,0.32953355
1101,1101,0,1,False,0.17767453,0.82232547,0.82232547,0.82232547
1102,1102,0,1,False,0.47166705,0.52833295,0.52833295,0.52833295
1103,1103,0,0,True,0.52802914,0.47197086,0.52802914,0.47197086
1104,1104,0,1,False,0.45399272,0.5460073,0.5460073,0.5460073
1105,1105,0,1,False,0.4048879,0.5951121,0.5951121,0.5951121
1106,1106,0,0,True,0.51752675,0.48247325,0.51752675,0.48247325
1107,1107,0,1,False,0.32065737,0.6793426,0.6793426,0.6793426
1108,1108,0,1,False,0.47178137,0.5282186,0.5282186,0.5282186
1109,1109,0,1,False,0.46142322,0.5385768,0.5385768,0.5385768
1110,1110,0,0,True,0.5959183,0.40408167,0.5959183,0.40408167
1111,1111,0,0,True,0.5689067,0.43109328,0.5689067,0.43109328
1112,1112,0,1,False,0.38034594,0.61965406,0.61965406,0.61965406
1113,1113,0,0,True,0.60492355,0.39507645,0.60492355,0.39507645
1114,1114,0,0,True,0.95173347,0.0482665,0.95173347,0.0482665
1115,1115,0,0,True,0.7246556,0.2753444,0.7246556,0.2753444
1116,1116,0,1,False,0.48282868,0.5171713,0.5171713,0.5171713
1117,1117,0,1,False,0.3347041,0.6652959,0.6652959,0.6652959
1118,1118,0,1,False,0.45554733,0.54445267,0.54445267,0.54445267
1119,1119,0,1,False,0.33753222,0.6624678,0.6624678,0.6624678
1120,1120,0,1,False,0.41972566,0.58027434,0.58027434,0.58027434
1121,1121,0,1,False,0.49940032,0.5005997,0.5005997,0.5005997
1122,1122,0,0,True,0.5147042,0.4852958,0.5147042,0.4852958
1123,1123,0,0,True,0.76964104,0.23035899,0.76964104,0.23035899
1124,1124,0,1,False,0.4036501,0.5963499,0.5963499,0.5963499
1125,1125,0,0,True,0.53467155,0.46532845,0.53467155,0.46532845
1126,1126,0,0,True,0.8865274,0.11347255,0.8865274,0.11347255
1127,1127,0,0,True,0.7056836,0.29431638,0.7056836,0.29431638
1128,1128,0,1,False,0.27792394,0.72207606,0.72207606,0.72207606
1129,1129,0,1,False,0.49741405,0.50258595,0.50258595,0.50258595
1130,1130,0,0,True,0.57738423,0.42261574,0.57738423,0.42261574
1131,1131,0,0,True,0.5632814,0.4367186,0.5632814,0.4367186
1132,1132,0,0,True,0.59644866,0.40355134,0.59644866,0.40355134
1133,1133,0,1,False,0.3948593,0.6051407,0.6051407,0.6051407
1134,1134,0,1,False,0.4547807,0.5452193,0.5452193,0.5452193
1135,1135,0,0,True,0.9191015,0.08089853,0.9191015,0.08089853
1136,1136,0,1,False,0.39987665,0.60012335,0.60012335,0.60012335
1137,1137,0,1,False,0.27066398,0.729336,0.729336,0.729336
1138,1138,0,0,True,0.5700667,0.42993334,0.5700667,0.42993334
1139,1139,0,0,True,0.63346803,0.36653197,0.63346803,0.36653197
1140,1140,0,0,True,0.65883315,0.34116685,0.65883315,0.34116685
1141,1141,0,0,True,0.6141623,0.38583767,0.6141623,0.38583767
1142,1142,0,0,True,0.84784627,0.15215373,0.84784627,0.15215373
1143,1143,0,1,False,0.37724847,0.62275153,0.62275153,0.62275153
1144,1144,0,0,True,0.7464866,0.2535134,0.7464866,0.2535134
1145,1145,0,0,True,0.6593836,0.3406164,0.6593836,0.3406164
1146,1146,0,0,True,0.5586764,0.44132358,0.5586764,0.44132358
1147,1147,0,0,True,0.8180347,0.18196528,0.8180347,0.18196528
1148,1148,0,1,False,0.1767909,0.8232091,0.8232091,0.8232091
1149,1149,0,0,True,0.57792276,0.42207724,0.57792276,0.42207724
1150,1150,0,0,True,0.864241,0.13575897,0.864241,0.13575897
1151,1151,0,1,False,0.48672873,0.5132713,0.5132713,0.5132713
1152,1152,0,0,True,0.6033745,0.39662552,0.6033745,0.39662552
1153,1153,0,0,True,0.8129697,0.18703029,0.8129697,0.18703029
1154,1154,0,0,True,0.6499982,0.3500018,0.6499982,0.3500018
1155,1155,0,0,True,0.668471,0.331529,0.668471,0.331529
1156,1156,0,1,False,0.40147418,0.5985258,0.5985258,0.5985258
1157,1157,0,0,True,0.5788008,0.42119923,0.5788008,0.42119923
1158,1158,0,0,True,0.8449353,0.15506473,0.8449353,0.15506473
1159,1159,0,0,True,0.65356183,0.34643817,0.65356183,0.34643817
1160,1160,0,1,False,0.47596562,0.5240344,0.5240344,0.5240344
1161,1161,0,0,True,0.60815513,0.39184484,0.60815513,0.39184484
1162,1162,0,0,True,0.66343117,0.33656883,0.66343117,0.33656883
1163,1163,0,0,True,0.60169387,0.39830616,0.60169387,0.39830616
1164,1164,0,1,False,0.4862041,0.5137959,0.5137959,0.5137959
1165,1165,0,0,True,0.8807894,0.11921063,0.8807894,0.11921063
1166,1166,0,1,False,0.48352772,0.5164723,0.5164723,0.5164723
1167,1167,0,1,False,0.31512398,0.684876,0.684876,0.684876
1168,1168,0,1,False,0.27324802,0.726752,0.726752,0.726752
1169,1169,0,0,True,0.6455287,0.35447133,0.6455287,0.35447133
1170,1170,0,0,True,0.6497212,0.3502788,0.6497212,0.3502788
1171,1171,0,0,True,0.5263907,0.47360933,0.5263907,0.47360933
1172,1172,0,0,True,0.62643653,0.37356347,0.62643653,0.37356347
1173,1173,0,0,True,0.5799136,0.4200864,0.5799136,0.4200864
1174,1174,0,0,True,0.7197722,0.2802278,0.7197722,0.2802278
1175,1175,0,0,True,0.50775623,0.4922438,0.50775623,0.4922438
1176,1176,0,1,False,0.4952231,0.5047769,0.5047769,0.5047769
1177,1177,0,0,True,0.5474677,0.45253232,0.5474677,0.45253232
1178,1178,0,0,True,0.68551654,0.31448346,0.68551654,0.31448346
1179,1179,0,0,True,0.7116902,0.2883098,0.7116902,0.2883098
1180,1180,0,1,False,0.100708246,0.89929175,0.89929175,0.89929175
1181,1181,0,0,True,0.5408573,0.4591427,0.5408573,0.4591427
1182,1182,0,0,True,0.6507329,0.34926715,0.6507329,0.34926715
1183,1183,0,1,False,0.48154318,0.5184568,0.5184568,0.5184568
1184,1184,0,1,False,0.42035723,0.5796428,0.5796428,0.5796428
1185,1185,0,0,True,0.6604692,0.3395308,0.6604692,0.3395308
1186,1186,0,0,True,0.6589544,0.34104562,0.6589544,0.34104562
1187,1187,0,1,False,0.49643242,0.5035676,0.5035676,0.5035676
1188,1188,0,1,False,0.414136,0.585864,0.585864,0.585864
1189,1189,0,0,True,0.510666,0.48933402,0.510666,0.48933402
1190,1190,0,0,True,0.5709833,0.42901668,0.5709833,0.42901668
1191,1191,0,0,True,0.67006767,0.32993233,0.67006767,0.32993233
1192,1192,0,0,True,0.75658524,0.24341476,0.75658524,0.24341476
1193,1193,0,0,True,0.5636482,0.43635178,0.5636482,0.43635178
1194,1194,0,0,True,0.6757854,0.3242146,0.6757854,0.3242146
1195,1195,0,0,True,0.5165769,0.48342314,0.5165769,0.48342314
1196,1196,0,0,True,0.61665106,0.38334897,0.61665106,0.38334897
1197,1197,0,0,True,0.69690955,0.30309045,0.69690955,0.30309045
1198,1198,0,0,True,0.6463342,0.3536658,0.6463342,0.3536658
1199,1199,0,0,True,0.5792972,0.4207028,0.5792972,0.4207028
1200,1200,0,0,True,0.5063578,0.4936422,0.5063578,0.4936422
1201,1201,0,1,False,0.4732917,0.5267083,0.5267083,0.5267083
1202,1202,0,1,False,0.49425173,0.5057483,0.5057483,0.5057483
1203,1203,0,0,True,0.631626,0.368374,0.631626,0.368374
1204,1204,0,1,False,0.20018774,0.79981226,0.79981226,0.79981226
1205,1205,0,0,True,0.7241245,0.2758755,0.7241245,0.2758755
1206,1206,0,0,True,0.66361475,0.33638522,0.66361475,0.33638522
1207,1207,0,1,False,0.35759974,0.64240026,0.64240026,0.64240026
1208,1208,0,0,True,0.6623142,0.33768582,0.6623142,0.33768582
1209,1209,0,0,True,0.59496003,0.40503997,0.59496003,0.40503997
1210,1210,0,0,True,0.6567036,0.3432964,0.6567036,0.3432964
1211,1211,0,0,True,0.62984085,0.37015912,0.62984085,0.37015912
1212,1212,0,0,True,0.5227215,0.47727847,0.5227215,0.47727847
1213,1213,0,0,True,0.59689564,0.40310436,0.59689564,0.40310436
1214,1214,0,1,False,0.43027008,0.5697299,0.5697299,0.5697299
1215,1215,0,0,True,0.8551469,0.14485312,0.8551469,0.14485312
1216,1216,0,0,True,0.56033444,0.43966556,0.56033444,0.43966556
1217,1217,0,1,False,0.45754457,0.54245543,0.54245543,0.54245543
1218,1218,0,0,True,0.7988297,0.2011703,0.7988297,0.2011703
1219,1219,0,0,True,0.67640936,0.32359067,0.67640936,0.32359067
1220,1220,0,0,True,0.5310395,0.4689605,0.5310395,0.4689605
1221,1221,0,0,True,0.6008343,0.3991657,0.6008343,0.3991657
