sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1379,1379,1,1,True,0.48220015,0.28980315,0.15078919,0.05369293,0.023514593,0.28980315,0.48220015
1380,1380,1,0,False,0.60488725,0.24282353,0.10385989,0.03399265,0.014436714,0.60488725,0.60488725
1381,1381,1,3,False,0.06754571,0.1409316,0.27331108,0.28181767,0.23639391,0.28181767,0.28181767
1382,1382,1,1,True,0.21731323,0.28506035,0.27849653,0.14439791,0.07473198,0.28506035,0.28506035
1383,1383,1,1,True,0.41897306,0.3049283,0.17858376,0.06735388,0.030161085,0.3049283,0.41897306
1384,1384,1,4,False,0.0063066483,0.016249359,0.052764833,0.14526433,0.77941483,0.77941483,0.77941483
1385,1385,1,1,True,0.4397413,0.30077904,0.16917524,0.06252674,0.027777553,0.30077904,0.4397413
1386,1386,1,1,True,0.24201983,0.29522347,0.26660138,0.1305309,0.06562442,0.29522347,0.29522347
1387,1387,1,1,True,0.38133574,0.3101351,0.19630833,0.07711617,0.03510467,0.3101351,0.38133574
1388,1388,1,1,True,0.3891289,0.30931783,0.19256939,0.07497706,0.034006923,0.30931783,0.3891289
1389,1389,1,1,True,0.29671535,0.30865645,0.23874037,0.1054175,0.05047042,0.30865645,0.30865645
1390,1390,1,1,True,0.2589224,0.3006212,0.25811434,0.12202859,0.06031346,0.3006212,0.3006212
1391,1391,1,1,True,0.24554443,0.29644862,0.2648488,0.12869638,0.064461775,0.29644862,0.29644862
1392,1392,1,1,True,0.4513669,0.29809374,0.1640274,0.059977524,0.026534447,0.29809374,0.4513669
1393,1393,1,1,True,0.33500534,0.31185228,0.21919568,0.091329105,0.042617597,0.31185228,0.33500534
1394,1394,1,1,True,0.318156,0.31100705,0.22774923,0.09723173,0.045855988,0.31100705,0.318156
1395,1395,1,2,False,0.15731305,0.24701333,0.30120504,0.18722492,0.107243665,0.30120504,0.30120504
1396,1396,1,1,True,0.21663064,0.28473854,0.27881265,0.1448079,0.07501028,0.28473854,0.28473854
1397,1397,1,0,False,0.53871435,0.2706763,0.12806575,0.04370338,0.018840322,0.53871435,0.53871435
1398,1398,1,1,True,0.34916663,0.3119295,0.21209046,0.086690724,0.040122684,0.3119295,0.34916663
1399,1399,1,1,True,0.46430397,0.29481578,0.15839955,0.057259858,0.025220834,0.29481578,0.46430397
1400,1400,1,2,False,0.17000288,0.25684607,0.29757845,0.17689115,0.09868145,0.29757845,0.29757845
1401,1401,1,1,True,0.35515147,0.31179714,0.20911452,0.0848124,0.03912446,0.31179714,0.35515147
1402,1402,1,1,True,0.30368972,0.30958498,0.23515633,0.102666065,0.048902914,0.30958498,0.30958498
1403,1403,1,1,True,0.37287077,0.31085914,0.20040831,0.07951566,0.03634602,0.31085914,0.37287077
1404,1404,1,1,True,0.38032967,0.31023017,0.19679356,0.07739712,0.035249483,0.31023017,0.38032967
1405,1405,1,1,True,0.35633922,0.31175953,0.20852596,0.08444519,0.038930107,0.31175953,0.35633922
1406,1406,1,1,True,0.2346101,0.29247004,0.27024773,0.13449974,0.06817247,0.29247004,0.29247004
1407,1407,1,1,True,0.21940428,0.28603187,0.27752304,0.14315155,0.073889256,0.28603187,0.28603187
1408,1408,1,1,True,0.33153307,0.31174666,0.22095038,0.09251012,0.043259773,0.31174666,0.33153307
1409,1409,1,2,False,0.17293394,0.25896984,0.29662314,0.17461148,0.09686161,0.29662314,0.29662314
1410,1410,1,1,True,0.3505059,0.31190825,0.21142304,0.0862663,0.039896525,0.31190825,0.3505059
1411,1411,1,1,True,0.4389773,0.30094665,0.1695166,0.06269801,0.027861452,0.30094665,0.4389773
1412,1412,1,4,False,0.0058047175,0.014983475,0.048924327,0.1368646,0.7934229,0.7934229,0.7934229
1413,1413,1,1,True,0.43695128,0.30138567,0.17042343,0.06315437,0.02808525,0.30138567,0.43695128
1414,1414,1,1,True,0.33213824,0.31176755,0.22064424,0.09230303,0.043146946,0.31176755,0.33213824
1415,1415,1,1,True,0.4455077,0.29947865,0.16661116,0.061249234,0.027153254,0.29947865,0.4455077
1416,1416,1,1,True,0.33986238,0.31194192,0.21674927,0.08970656,0.041739956,0.31194192,0.33986238
1417,1417,1,1,True,0.32259625,0.31131223,0.22548613,0.09563346,0.044971928,0.31131223,0.32259625
1418,1418,1,1,True,0.26086074,0.30116504,0.25712985,0.121099524,0.059744827,0.30116504,0.30116504
1419,1419,1,1,True,0.29788494,0.30882356,0.23813891,0.10494981,0.05020278,0.30882356,0.30882356
1420,1420,1,1,True,0.46606737,0.2943461,0.15764064,0.056898717,0.025047164,0.2943461,0.46606737
1421,1421,1,1,True,0.36443168,0.3114056,0.20453459,0.08199053,0.0376376,0.3114056,0.36443168
1422,1422,1,2,False,0.20046556,0.27642596,0.28602743,0.15498334,0.082097694,0.28602743,0.28602743
1423,1423,1,2,False,0.18785858,0.26897466,0.29120028,0.16358691,0.08837957,0.29120028,0.29120028
1424,1424,1,1,True,0.2888813,0.30741668,0.24277046,0.108616814,0.052314743,0.30741668,0.30741668
1425,1425,1,1,True,0.29409915,0.30826592,0.24008594,0.106472805,0.051076174,0.30826592,0.30826592
1426,1426,1,1,True,0.36913222,0.3111232,0.20223165,0.08060161,0.03691134,0.3111232,0.36913222
1427,1427,1,1,True,0.36683732,0.311268,0.20335454,0.08127642,0.037263732,0.311268,0.36683732
1428,1428,1,1,True,0.32369393,0.31137848,0.22492756,0.095243156,0.04475687,0.31137848,0.32369393
1429,1429,1,1,True,0.28361267,0.30646232,0.24548069,0.11083621,0.05360812,0.30646232,0.30646232
1430,1430,1,1,True,0.2983506,0.30888885,0.23789951,0.10476435,0.050096773,0.30888885,0.30888885
1431,1431,1,1,True,0.35504317,0.31180033,0.20916826,0.08484599,0.03914225,0.31180033,0.35504317
1432,1432,1,1,True,0.3121804,0.31050023,0.2308033,0.09943338,0.04708269,0.31050023,0.3121804
1433,1433,1,1,True,0.32885256,0.31164125,0.22230795,0.093434125,0.0437642,0.31164125,0.32885256
1434,1434,1,1,True,0.31733668,0.3109441,0.22816746,0.09753012,0.046021633,0.3109441,0.31733668
1435,1435,1,1,True,0.33605087,0.31187725,0.21866827,0.09097695,0.042426664,0.31187725,0.33605087
1436,1436,1,1,True,0.40450948,0.30729762,0.18529445,0.0709406,0.031957854,0.30729762,0.40450948
1437,1437,1,1,True,0.38472545,0.30979705,0.19467776,0.0761777,0.03462204,0.30979705,0.38472545
1438,1438,1,1,True,0.4729213,0.29246968,0.15470973,0.055515423,0.024383873,0.29246968,0.4729213
1439,1439,1,1,True,0.34887564,0.3119335,0.21223558,0.08678325,0.040172033,0.3119335,0.34887564
1440,1440,1,1,True,0.2681305,0.30307198,0.25342348,0.11769439,0.057679724,0.30307198,0.30307198
1441,1441,1,1,True,0.28723705,0.30712935,0.24361646,0.109303474,0.052713666,0.30712935,0.30712935
1442,1442,1,1,True,0.32780564,0.31159422,0.2228389,0.09379795,0.043963302,0.31159422,0.32780564
1443,1443,1,1,True,0.24499273,0.29626033,0.26512384,0.12898135,0.06464175,0.29626033,0.29626033
1444,1444,1,1,True,0.4131571,0.30593407,0.18126673,0.06877284,0.030869255,0.30593407,0.4131571
1445,1445,1,1,True,0.3626157,0.3114997,0.20542738,0.08253428,0.03792291,0.3114997,0.3626157
1446,1446,1,1,True,0.24541402,0.2964042,0.26491386,0.12876368,0.06450425,0.2964042,0.2964042
1447,1447,1,1,True,0.36581624,0.31132817,0.2038551,0.08157866,0.03742185,0.31132817,0.36581624
1448,1448,1,1,True,0.3982001,0.3081903,0.18826172,0.072567604,0.032780305,0.3081903,0.3982001
1449,1449,1,1,True,0.3984607,0.3081551,0.18813872,0.07249965,0.032745853,0.3081551,0.3984607
1450,1450,1,1,True,0.34234548,0.31196207,0.21550219,0.08888999,0.04130028,0.31196207,0.34234548
1451,1451,1,1,True,0.38938725,0.30928817,0.19244605,0.07490729,0.033971246,0.30928817,0.38938725
1452,1452,1,1,True,0.24027508,0.294597,0.26746488,0.13145158,0.06621148,0.294597,0.294597
1453,1453,1,1,True,0.33615887,0.31187958,0.21861386,0.09094068,0.042407013,0.31187958,0.33615887
1454,1454,1,2,False,0.21537673,0.28414124,0.27939135,0.14556503,0.07552566,0.27939135,0.28414124
1455,1455,1,0,False,0.5092252,0.28125006,0.13967782,0.048691515,0.021155495,0.5092252,0.5092252
1456,1456,1,1,True,0.28060174,0.30587244,0.24702856,0.11212986,0.0543674,0.30587244,0.30587244
1457,1457,1,2,False,0.19811507,0.27510312,0.2870262,0.1565411,0.083214596,0.2870262,0.2870262
1458,1458,1,1,True,0.26295245,0.30173495,0.2560656,0.12010709,0.0591399,0.30173495,0.30173495
1459,1459,1,1,True,0.36733967,0.31123742,0.20310849,0.08112818,0.037186246,0.31123742,0.36733967
1460,1460,1,2,False,0.18774337,0.26890242,0.2912453,0.16366844,0.08844046,0.2912453,0.2912453
1461,1461,1,1,True,0.29151022,0.3078564,0.24141783,0.10752998,0.051685557,0.3078564,0.3078564
1462,1462,1,1,True,0.32492703,0.31144845,0.2243006,0.094807,0.044516917,0.31144845,0.32492703
1463,1463,1,1,True,0.3731631,0.31083703,0.20026612,0.079431474,0.03630228,0.31083703,0.3731631
1464,1464,1,1,True,0.39296594,0.30886358,0.19074142,0.073947586,0.033481557,0.30886358,0.39296594
1465,1465,1,0,False,0.5072759,0.2819046,0.14046404,0.0490378,0.021317605,0.5072759,0.5072759
1466,1466,1,1,True,0.3048522,0.30972412,0.23455955,0.102216005,0.04864813,0.30972412,0.30972412
1467,1467,1,1,True,0.29333916,0.30814803,0.24047686,0.10678181,0.05125403,0.30814803,0.30814803
1468,1468,1,2,False,0.16402954,0.2523486,0.29939494,0.18165985,0.102567084,0.29939494,0.29939494
1469,1469,1,1,True,0.25847417,0.3004934,0.25834173,0.12224467,0.06044605,0.3004934,0.3004934
1470,1470,1,1,True,0.36411148,0.31142282,0.20469189,0.0820861,0.037687708,0.31142282,0.36411148
1471,1471,1,3,False,0.053421378,0.116842866,0.24980092,0.2955726,0.28436223,0.2955726,0.2955726
1472,1472,1,2,False,0.11914235,0.21052504,0.30483007,0.22328481,0.14221773,0.30483007,0.30483007
1473,1473,1,2,False,0.12978238,0.22182131,0.30523828,0.21244666,0.13071138,0.30523828,0.30523828
1474,1474,1,1,True,0.42564625,0.30368856,0.17553115,0.06576289,0.029371155,0.30368856,0.42564625
1475,1475,1,1,True,0.37886822,0.31036398,0.1974994,0.07780729,0.035461124,0.31036398,0.37886822
1476,1476,1,1,True,0.26733938,0.30287433,0.25382775,0.118058994,0.057899434,0.30287433,0.30287433
1477,1477,1,2,False,0.14595377,0.23728865,0.30360925,0.1971489,0.115999416,0.30360925,0.30360925
1478,1478,1,1,True,0.46794343,0.29384047,0.15683544,0.05651688,0.024863765,0.29384047,0.46794343
1479,1479,1,0,False,0.52513725,0.27569774,0.13334659,0.04594313,0.0198753,0.52513725,0.52513725
1480,1480,1,1,True,0.38090312,0.31017628,0.19651687,0.07723686,0.03516685,0.31017628,0.38090312
1481,1481,1,1,True,0.24994802,0.29790446,0.2626452,0.12645093,0.06305138,0.29790446,0.29790446
1482,1482,1,3,False,0.069862485,0.1446535,0.2763185,0.2792459,0.22991961,0.2792459,0.2792459
1483,1483,1,2,False,0.19269103,0.27193534,0.289273,0.16021582,0.08588482,0.289273,0.289273
1484,1484,1,1,True,0.33484638,0.31184816,0.21927594,0.09138279,0.042646732,0.31184816,0.33484638
1485,1485,1,2,False,0.20429981,0.2785203,0.28436834,0.15248618,0.08032539,0.28436834,0.28436834
1486,1486,1,2,False,0.122561455,0.2142564,0.30511022,0.21973519,0.13833673,0.30511022,0.30511022
1487,1487,1,1,True,0.3452447,0.3119638,0.2140496,0.08794747,0.04079443,0.3119638,0.3452447
1488,1488,1,2,False,0.18330902,0.266065,0.2929436,0.16684729,0.0908351,0.2929436,0.2929436
1489,1489,1,0,False,0.55860734,0.2628715,0.120525874,0.040584117,0.017411148,0.55860734,0.55860734
1490,1490,1,1,True,0.320002,0.3111413,0.22680768,0.09656342,0.045485675,0.3111413,0.320002
1491,1491,1,1,True,0.30614424,0.30987352,0.23389657,0.10171861,0.04836706,0.30987352,0.30987352
1492,1492,1,1,True,0.37088782,0.31100348,0.20137453,0.08008964,0.036644544,0.31100348,0.37088782
1493,1493,1,1,True,0.40563783,0.30712888,0.18476634,0.070653714,0.031813323,0.30712888,0.40563783
1494,1494,1,1,True,0.29054844,0.3076983,0.24191266,0.107926056,0.051914528,0.3076983,0.3076983
1495,1495,1,0,False,0.6304699,0.2307095,0.095147595,0.030699665,0.012973329,0.6304699,0.6304699
1496,1496,1,1,True,0.32643944,0.31152812,0.22353229,0.09427525,0.0442249,0.31152812,0.32643944
1497,1497,1,1,True,0.33187163,0.31175855,0.22077905,0.09239417,0.043196604,0.31175855,0.33187163
1498,1498,1,2,False,0.19179732,0.27139777,0.28963494,0.16083226,0.08633773,0.28963494,0.28963494
1499,1499,1,1,True,0.2570343,0.30007708,0.25907144,0.122942284,0.060874894,0.30007708,0.30007708
1500,1500,1,1,True,0.28206268,0.3061628,0.24627768,0.111499816,0.05399711,0.3061628,0.3061628
1501,1501,1,0,False,0.5124307,0.2801612,0.13838989,0.048126698,0.02089148,0.5124307,0.5124307
1502,1502,1,1,True,0.24243003,0.29536876,0.266398,0.13031566,0.06548755,0.29536876,0.29536876
1503,1503,1,1,True,0.23019189,0.2907107,0.27239347,0.13694125,0.06976272,0.2907107,0.2907107
1504,1504,1,1,True,0.44967237,0.2985008,0.16477244,0.060342636,0.026711838,0.2985008,0.44967237
1505,1505,1,2,False,0.123431146,0.21519011,0.305158,0.21884228,0.13737847,0.305158,0.305158
1506,1506,1,1,True,0.36481345,0.31138468,0.20434716,0.08187673,0.03757797,0.31138468,0.36481345
1507,1507,1,1,True,0.36637002,0.3112959,0.20358351,0.08141458,0.037335996,0.3112959,0.36637002
1508,1508,1,1,True,0.3376667,0.31190965,0.21785401,0.09043587,0.042133786,0.31190965,0.3376667
1509,1509,1,1,True,0.38253695,0.31001842,0.19572975,0.07678217,0.034932714,0.31001842,0.38253695
1510,1510,1,3,False,0.055228293,0.12006307,0.25336605,0.2940839,0.2772587,0.2940839,0.2940839
1511,1511,1,1,True,0.4371977,0.30133268,0.17031303,0.06309868,0.028057924,0.30133268,0.4371977
1512,1512,1,2,False,0.1890254,0.26970172,0.29074174,0.16276437,0.08776677,0.29074174,0.29074174
1513,1513,1,1,True,0.26937598,0.30337796,0.25278658,0.117123276,0.057336226,0.30337796,0.30337796
1514,1514,1,1,True,0.30388263,0.3096084,0.2350573,0.10259124,0.04886052,0.3096084,0.3096084
1515,1515,1,0,False,0.556387,0.2637681,0.12135599,0.040923152,0.017565805,0.556387,0.556387
1516,1516,1,3,False,0.03517592,0.08187097,0.20171934,0.30039367,0.3808401,0.30039367,0.3808401
1517,1517,1,3,False,0.051546097,0.11345631,0.24590409,0.29699463,0.29209888,0.29699463,0.29699463
1518,1518,1,1,True,0.21944097,0.2860489,0.2775058,0.14312972,0.07387455,0.2860489,0.2860489
1519,1519,1,1,True,0.2765059,0.3050167,0.24913245,0.11392015,0.05542481,0.3050167,0.3050167
1520,1520,1,2,False,0.10989684,0.19993448,0.3032639,0.23319198,0.1537128,0.3032639,0.3032639
1521,1521,1,1,True,0.34375668,0.31196582,0.21479468,0.088429764,0.04105306,0.31196582,0.34375668
1522,1522,1,1,True,0.27157497,0.30390394,0.25166088,0.11612337,0.056736834,0.30390394,0.30390394
1523,1523,1,1,True,0.47503468,0.291875,0.153812,0.055095345,0.02418304,0.291875,0.47503468
1524,1524,1,1,True,0.30741394,0.31001502,0.23324534,0.10123269,0.048093002,0.31001502,0.31001502
1525,1525,1,1,True,0.39663577,0.30839792,0.18900113,0.072977126,0.03298806,0.30839792,0.39663577
1526,1526,1,1,True,0.24525821,0.29635108,0.26499152,0.12884411,0.06455506,0.29635108,0.29635108
1527,1527,1,1,True,0.35723692,0.31172863,0.2080816,0.08416883,0.038784012,0.31172863,0.35723692
1528,1528,1,1,True,0.24804449,0.29728526,0.26359951,0.12741531,0.06365542,0.29728526,0.29728526
1529,1529,1,2,False,0.20927602,0.28112316,0.28216407,0.14932424,0.07811251,0.28216407,0.28216407
1530,1530,1,2,False,0.132689,0.22474879,0.30512756,0.209593,0.12784165,0.30512756,0.30512756
1531,1531,1,1,True,0.3453684,0.31196335,0.21398771,0.08790752,0.04077303,0.31196335,0.3453684
1532,1532,1,1,True,0.26187795,0.30144432,0.25661254,0.12061563,0.059449542,0.30144432,0.30144432
1533,1533,1,1,True,0.3804993,0.3102143,0.19671167,0.0773497,0.03522501,0.3102143,0.3804993
1534,1534,1,1,True,0.40185642,0.30768362,0.18653926,0.07161999,0.032300718,0.30768362,0.40185642
1535,1535,1,1,True,0.39964277,0.30799386,0.18758117,0.072192125,0.032590084,0.30799386,0.39964277
1536,1536,1,1,True,0.40021622,0.30791456,0.18731093,0.072043456,0.032514825,0.30791456,0.40021622
1537,1537,1,1,True,0.42118248,0.30452785,0.17757002,0.066822805,0.02989693,0.30452785,0.42118248
1538,1538,1,2,False,0.16019052,0.24933589,0.30046168,0.18481384,0.10519807,0.30046168,0.30046168
1539,1539,1,2,False,0.14605296,0.23737752,0.30359226,0.1970594,0.115917854,0.30359226,0.30359226
1540,1540,1,2,False,0.20080495,0.27661437,0.28588212,0.15476018,0.0819384,0.28588212,0.28588212
1541,1541,1,2,False,0.08621383,0.1692124,0.2922711,0.26026165,0.19204101,0.2922711,0.2922711
1542,1542,1,1,True,0.33521903,0.31185758,0.21908788,0.09125702,0.04257849,0.31185758,0.33521903
1543,1543,1,1,True,0.3343749,0.31183565,0.21951394,0.09154224,0.042733274,0.31183565,0.3343749
1544,1544,1,1,True,0.30238077,0.3094231,0.23582852,0.10317573,0.049191978,0.3094231,0.3094231
1545,1545,1,1,True,0.25252905,0.29871982,0.26134723,0.1251583,0.062245697,0.29871982,0.29871982
1546,1546,1,1,True,0.30143368,0.30930233,0.23631501,0.10354638,0.04940259,0.30930233,0.30930233
1547,1547,1,1,True,0.3253579,0.31147185,0.2240816,0.09465517,0.044433463,0.31147185,0.3253579
1548,1548,1,1,True,0.37219238,0.31090963,0.20073867,0.0797115,0.03644782,0.31090963,0.37219238
1549,1549,1,1,True,0.2800547,0.30576164,0.24730976,0.11236693,0.054506987,0.30576164,0.30576164
1550,1550,1,2,False,0.20037597,0.27637595,0.2860658,0.15504241,0.08213987,0.2860658,0.2860658
1551,1551,1,1,True,0.41900325,0.30492285,0.17856985,0.0673466,0.03015745,0.30492285,0.41900325
1552,1552,1,2,False,0.20580292,0.27932018,0.28370833,0.15152177,0.079646796,0.28370833,0.28370833
1553,1553,1,4,False,0.016471863,0.04092753,0.11952007,0.25061244,0.5724681,0.5724681,0.5724681
1554,1554,1,2,False,0.12504768,0.21690887,0.30522257,0.21719362,0.13562725,0.30522257,0.30522257
1555,1555,1,1,True,0.3591534,0.31165564,0.20713425,0.08358229,0.038474433,0.31165564,0.3591534
1556,1556,1,1,True,0.33568037,0.31186867,0.21885517,0.09110159,0.042494208,0.31186867,0.33568037
1557,1557,1,1,True,0.44928658,0.2985927,0.16494228,0.060426056,0.0267524,0.2985927,0.44928658
1558,1558,1,1,True,0.43193334,0.3024388,0.17268066,0.06429907,0.02864813,0.3024388,0.43193334
1559,1559,1,1,True,0.4270718,0.30341208,0.17488265,0.065428026,0.02920544,0.30341208,0.4270718
1560,1560,1,1,True,0.28395987,0.30652836,0.2453021,0.11068818,0.053521495,0.30652836,0.30652836
1561,1561,1,1,True,0.32587156,0.311499,0.22382075,0.09447453,0.044334255,0.311499,0.32587156
1562,1562,1,1,True,0.35240054,0.3118699,0.2104803,0.085669935,0.039579336,0.3118699,0.35240054
1563,1563,1,1,True,0.38678384,0.30957863,0.19369078,0.0756139,0.034332845,0.30957863,0.38678384
1564,1564,1,1,True,0.31381303,0.3106498,0.22996798,0.098825976,0.046743203,0.3106498,0.31381303
1565,1565,1,1,True,0.34777653,0.31194645,0.21278407,0.087133795,0.040359158,0.31194645,0.34777653
1566,1566,1,1,True,0.44868845,0.29873466,0.16520584,0.06055563,0.026815422,0.29873466,0.44868845
1567,1567,1,1,True,0.41003966,0.30644402,0.18271345,0.06954619,0.03125668,0.30644402,0.41003966
1568,1568,1,1,True,0.35170418,0.31188506,0.21082664,0.08588858,0.03969555,0.31188506,0.35170418
1569,1569,1,1,True,0.40409315,0.30735916,0.18548955,0.07104677,0.03201138,0.30735916,0.40409315
1570,1570,1,1,True,0.37356326,0.3108065,0.20007148,0.07931634,0.036242492,0.3108065,0.37356326
1571,1571,1,1,True,0.28982186,0.30757675,0.24228655,0.10822642,0.052088425,0.30757675,0.30757675
1572,1572,1,1,True,0.27611578,0.30493194,0.24933267,0.11409257,0.05552705,0.30493194,0.30493194
1573,1573,1,1,True,0.33121717,0.31173533,0.22111022,0.09261845,0.043318823,0.31173533,0.33121717
1574,1574,1,2,False,0.123205185,0.214948,0.3051465,0.21907394,0.1376264,0.3051465,0.3051465
1575,1575,1,1,True,0.40729082,0.30687654,0.18399402,0.07023567,0.031602945,0.30687654,0.40729082
1576,1576,1,1,True,0.23669821,0.2932707,0.26922584,0.13336557,0.06743967,0.2932707,0.2932707
1577,1577,1,1,True,0.33509034,0.31185436,0.21915284,0.09130042,0.04260204,0.31185436,0.33509034
1578,1578,1,2,False,0.20392312,0.27831796,0.28453293,0.1527292,0.08049688,0.28453293,0.28453293
1579,1579,1,1,True,0.34155166,0.3119575,0.21590059,0.08915007,0.04144017,0.3119575,0.34155166
1580,1580,1,1,True,0.40696335,0.30692697,0.18414694,0.07031825,0.031644497,0.30692697,0.40696335
1581,1581,1,2,False,0.17642498,0.26143008,0.29543462,0.17194656,0.094763756,0.29543462,0.29543462
1582,1582,1,1,True,0.31539822,0.31078702,0.22915757,0.098240465,0.04641673,0.31078702,0.31539822
1583,1583,1,1,True,0.25042006,0.29805574,0.26240817,0.12621324,0.0629029,0.29805574,0.29805574
1584,1584,1,1,True,0.3027662,0.30947134,0.23563054,0.1030253,0.049106617,0.30947134,0.30947134
1585,1585,1,1,True,0.39406386,0.30872744,0.19021995,0.07365582,0.033333004,0.30872744,0.39406386
1586,1586,1,2,False,0.17999727,0.26387078,0.29416522,0.16927494,0.092691794,0.29416522,0.29416522
1587,1587,1,1,True,0.3029524,0.30949444,0.23553495,0.10295275,0.049065452,0.30949444,0.30949444
1588,1588,1,2,False,0.16640568,0.2541651,0.29869422,0.17974293,0.10099206,0.29869422,0.29869422
1589,1589,1,1,True,0.3004786,0.3091776,0.23680578,0.10392185,0.049616236,0.3091776,0.3091776
1590,1590,1,1,True,0.28052694,0.30585727,0.24706708,0.11216225,0.054386467,0.30585727,0.30585727
1591,1591,1,0,False,0.5153301,0.27916333,0.13723046,0.047620744,0.020655386,0.5153301,0.5153301
1592,1592,1,2,False,0.20529278,0.27904996,0.28393298,0.15184824,0.07987613,0.28393298,0.28393298
1593,1593,1,1,True,0.35437512,0.31181964,0.20949963,0.08505343,0.039252166,0.31181964,0.35437512
1594,1594,1,2,False,0.20522141,0.2790122,0.28396422,0.15189391,0.079908244,0.28396422,0.28396422
1595,1595,1,3,False,0.057234704,0.12358999,0.2571169,0.2923123,0.2697461,0.2923123,0.2923123
1596,1596,1,1,True,0.32082272,0.31119758,0.22638936,0.09626804,0.045322303,0.31119758,0.32082272
1597,1597,1,1,True,0.28701097,0.30708927,0.24373268,0.10939826,0.052768826,0.30708927,0.30708927
1598,1598,1,2,False,0.19849217,0.27531737,0.28686696,0.1562897,0.083033785,0.28686696,0.28686696
1599,1599,1,1,True,0.3539512,0.31183136,0.20971005,0.08518538,0.039322127,0.31183136,0.3539512
1600,1600,1,2,False,0.17594194,0.26109403,0.29560226,0.17231211,0.09504966,0.29560226,0.29560226
1601,1601,1,1,True,0.2679238,0.3030206,0.25352916,0.11778953,0.057737023,0.3030206,0.3030206
1602,1602,1,1,True,0.43212265,0.3024,0.1725952,0.06425549,0.02862667,0.3024,0.43212265
1603,1603,1,1,True,0.38634884,0.3096256,0.19389915,0.07573266,0.03439373,0.3096256,0.38634884
1604,1604,1,2,False,0.07574642,0.15382922,0.28305683,0.27252382,0.21484374,0.28305683,0.28305683
1605,1605,1,1,True,0.4869968,0.28836924,0.14878373,0.052772682,0.023077631,0.28836924,0.4869968
1606,1606,1,1,True,0.41407585,0.3057798,0.18084157,0.06854664,0.030756135,0.3057798,0.41407585
1607,1607,1,2,False,0.14759421,0.23874915,0.30331886,0.19567487,0.11466291,0.30331886,0.30331886
1608,1608,1,1,True,0.23485388,0.29256457,0.27012864,0.1343667,0.06808628,0.29256457,0.29256457
1609,1609,1,1,True,0.2939405,0.3082415,0.24016757,0.106537245,0.051113263,0.3082415,0.3082415
1610,1610,1,1,True,0.30579007,0.30983305,0.23407829,0.1018547,0.048443902,0.30983305,0.30983305
1611,1611,1,1,True,0.24157822,0.2950662,0.2668202,0.13076311,0.06577228,0.2950662,0.2950662
1612,1612,1,1,True,0.3310843,0.31173053,0.22117743,0.09266403,0.04334369,0.31173053,0.3310843
1613,1613,1,1,True,0.27317983,0.30427605,0.2508386,0.11540048,0.056305036,0.30427605,0.30427605
1614,1614,1,0,False,0.50456953,0.28280398,0.14155962,0.0495222,0.02154467,0.50456953,0.50456953
1615,1615,1,1,True,0.31366065,0.31063622,0.23004596,0.09888248,0.04677477,0.31063622,0.31366065
1616,1616,1,1,True,0.32989728,0.3116848,0.22177854,0.0930727,0.04356669,0.3116848,0.32989728
1617,1617,1,1,True,0.24384892,0.29586586,0.26569325,0.1295747,0.06501725,0.29586586,0.29586586
1618,1618,1,2,False,0.09854871,0.18588638,0.29943532,0.2459159,0.17021368,0.29943532,0.29943532
1619,1619,1,2,False,0.1507197,0.24147886,0.30271024,0.19290489,0.11218632,0.30271024,0.30271024
1620,1620,1,1,True,0.46875685,0.29361936,0.15648703,0.056352064,0.024784682,0.29361936,0.46875685
1621,1621,1,1,True,0.35690963,0.31174016,0.20824355,0.084269464,0.0388372,0.31174016,0.35690963
1622,1622,1,1,True,0.29704195,0.30870354,0.2385724,0.10528663,0.05039547,0.30870354,0.30870354
1623,1623,1,1,True,0.38636768,0.30962357,0.19389015,0.0757275,0.03439109,0.30962357,0.38636768
1624,1624,1,1,True,0.23639005,0.29315376,0.26937693,0.13353217,0.06754707,0.29315376,0.29315376
1625,1625,1,1,True,0.32011193,0.31114894,0.22675161,0.09652378,0.045463737,0.31114894,0.32011193
1626,1626,1,1,True,0.2713123,0.30384198,0.25179547,0.11624228,0.056807987,0.30384198,0.30384198
1627,1627,1,2,False,0.15279181,0.2432505,0.30226848,0.19109623,0.11059305,0.30226848,0.30226848
1628,1628,1,1,True,0.371898,0.3109312,0.20088205,0.07979667,0.03649209,0.3109312,0.371898
1629,1629,1,1,True,0.45052618,0.29829633,0.1643968,0.06015839,0.0266223,0.29829633,0.45052618
1630,1630,1,2,False,0.13976204,0.23159933,0.30451143,0.20284033,0.12128686,0.30451143,0.30451143
1631,1631,1,1,True,0.47853315,0.29087406,0.15233208,0.05440643,0.02385429,0.29087406,0.47853315
1632,1632,1,1,True,0.3558721,0.3117747,0.2087574,0.08458941,0.03900641,0.3117747,0.3558721
1633,1633,1,1,True,0.34014225,0.31194505,0.21660854,0.08961406,0.041690093,0.31194505,0.34014225
1634,1634,1,2,False,0.14222622,0.2338975,0.3041904,0.20055085,0.11913503,0.3041904,0.3041904
1635,1635,1,3,False,0.06965047,0.14431548,0.276052,0.27948338,0.23049867,0.27948338,0.27948338
1636,1636,1,1,True,0.35414147,0.31182617,0.20961553,0.085126124,0.039290696,0.31182617,0.35414147
