sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1400,1400,1,0,False,0.53298604,0.20014751,0.13554122,0.072043374,0.059281882,0.53298604,0.53298604
1401,1401,1,1,True,0.4809581,0.20949507,0.15257725,0.0849451,0.07202448,0.20949507,0.4809581
1402,1402,1,0,False,0.5171629,0.20337313,0.1407287,0.07581397,0.06292131,0.5171629,0.5171629
1403,1403,1,0,False,0.53670055,0.1993439,0.13432422,0.071176685,0.05845471,0.53670055,0.53670055
1404,1404,1,0,False,0.5918619,0.18545718,0.116354205,0.05907548,0.047251288,0.5918619,0.5918619
1405,1405,1,0,False,0.5334797,0.20004171,0.13537945,0.071927786,0.059171364,0.5334797,0.5334797
1406,1406,1,0,False,0.59626406,0.18419883,0.114932545,0.058168385,0.04643624,0.59626406,0.59626406
1407,1407,1,1,True,0.41141826,0.21580845,0.17480637,0.10467596,0.093290955,0.21580845,0.41141826
1408,1408,1,1,True,0.3783177,0.21597701,0.18481068,0.11520145,0.10569314,0.21597701,0.3783177
1409,1409,1,0,False,0.5040793,0.2057924,0.14501739,0.07903074,0.0660802,0.5040793,0.5040793
1410,1410,1,1,True,0.30263484,0.20827869,0.20461187,0.14230938,0.14216523,0.20827869,0.30263484
1411,1411,1,0,False,0.56179005,0.1934714,0.12612088,0.065498486,0.053119253,0.56179005,0.56179005
1412,1412,1,2,False,0.20582473,0.17835712,0.21615684,0.18243854,0.21722277,0.21615684,0.21722277
1413,1413,1,0,False,0.5203706,0.2027454,0.13967696,0.07503918,0.06216797,0.5203706,0.5203706
1414,1414,1,0,False,0.5855067,0.18723616,0.11841056,0.060399663,0.04844703,0.5855067,0.5855067
1415,1415,1,0,False,0.5547727,0.19519067,0.12841144,0.06705634,0.05456887,0.5547727,0.5547727
1416,1416,1,0,False,0.53324133,0.20009284,0.1354576,0.07198358,0.05922471,0.53324133,0.53324133
1417,1417,1,1,True,0.4656129,0.21153101,0.15756701,0.08904005,0.07624904,0.21153101,0.4656129
1418,1418,1,1,True,0.40224198,0.2160515,0.17763254,0.107516356,0.0965577,0.2160515,0.40224198
1419,1419,1,0,False,0.6132045,0.17916131,0.10948479,0.05475274,0.043396678,0.6132045,0.6132045
1420,1420,1,1,True,0.44237518,0.21393979,0.16505069,0.095513165,0.08312118,0.21393979,0.44237518
1421,1421,1,0,False,0.60511446,0.18160526,0.112081684,0.056369197,0.044829424,0.60511446,0.60511446
1422,1422,1,0,False,0.5343818,0.19984762,0.13508387,0.07171691,0.058969885,0.5343818,0.5343818
1423,1423,1,0,False,0.52334964,0.20215034,0.13870013,0.074324384,0.061475497,0.52334964,0.52334964
1424,1424,1,1,True,0.45009947,0.21323162,0.16257507,0.09332415,0.080769695,0.21323162,0.45009947
1425,1425,1,0,False,0.52941006,0.20090458,0.13671327,0.07288431,0.06008778,0.52941006,0.52941006
1426,1426,1,0,False,0.63928396,0.17082235,0.10117765,0.049717933,0.03899817,0.63928396,0.63928396
1427,1427,1,1,True,0.46726424,0.21132857,0.1570315,0.08859262,0.075782955,0.21132857,0.46726424
1428,1428,1,0,False,0.63676286,0.17165844,0.101976104,0.05019325,0.039409347,0.63676286,0.63676286
1429,1429,1,0,False,0.50090075,0.20634529,0.14605856,0.07982617,0.06686921,0.50090075,0.50090075
1430,1430,1,0,False,0.5175574,0.20329663,0.14059937,0.0757184,0.06282821,0.5175574,0.5175574
1431,1431,1,0,False,0.51746106,0.20331529,0.14063098,0.075741746,0.06285096,0.51746106,0.51746106
1432,1432,1,0,False,0.5164616,0.20350856,0.14095867,0.075984105,0.06308709,0.5164616,0.5164616
1433,1433,1,1,True,0.47420967,0.21043295,0.15477519,0.086728826,0.07385337,0.21043295,0.47420967
1434,1434,1,0,False,0.6064271,0.18121345,0.11165971,0.056105107,0.044594653,0.6064271,0.6064271
1435,1435,1,0,False,0.58279234,0.18798229,0.119290136,0.060970567,0.048964754,0.58279234,0.58279234
1436,1436,1,0,False,0.5039416,0.20581664,0.14506252,0.0790651,0.06611422,0.5039416,0.5039416
1437,1437,1,0,False,0.72244936,0.13991728,0.075469375,0.035276726,0.026887253,0.72244936,0.72244936
1438,1438,1,0,False,0.6971723,0.14996359,0.08314577,0.039425194,0.030293137,0.6971723,0.6971723
1439,1439,1,0,False,0.59981257,0.18316908,0.1137883,0.05744305,0.045786932,0.59981257,0.59981257
1440,1440,1,0,False,0.53624654,0.1994431,0.13447289,0.07128221,0.058555257,0.53624654,0.53624654
1441,1441,1,0,False,0.58343625,0.18780601,0.11908141,0.06083482,0.04884154,0.58343625,0.58343625
1442,1442,1,0,False,0.55594134,0.19490838,0.12802975,0.06679532,0.05432524,0.55594134,0.55594134
1443,1443,1,0,False,0.5493604,0.1964764,0.13018036,0.06827377,0.05570911,0.5493604,0.5493604
1444,1444,1,1,True,0.48746938,0.20852813,0.15045218,0.08324904,0.07030127,0.20852813,0.48746938
1445,1445,1,0,False,0.6293411,0.17408304,0.10433253,0.051606484,0.040636823,0.6293411,0.6293411
1446,1446,1,1,True,0.41545314,0.21565554,0.17355292,0.10344535,0.09189306,0.21565554,0.41545314
1447,1447,1,1,True,0.46742913,0.2113082,0.15697804,0.088548094,0.07573661,0.2113082,0.46742913
1448,1448,1,0,False,0.542612,0.19802958,0.13238831,0.069811404,0.057158694,0.542612,0.542612
1449,1449,1,0,False,0.6100695,0.18011662,0.11049001,0.05537596,0.043947864,0.6100695,0.6100695
1450,1450,1,1,True,0.49823612,0.20679826,0.14693105,0.08049722,0.06753735,0.20679826,0.49823612
1451,1451,1,0,False,0.61309415,0.17919514,0.1095201,0.05477462,0.043415993,0.61309415,0.61309415
1452,1452,1,0,False,0.5906626,0.18579628,0.11674185,0.059324004,0.047475167,0.5906626,0.5906626
1453,1453,1,0,False,0.68772054,0.15357873,0.08604816,0.041028053,0.03162449,0.68772054,0.68772054
1454,1454,1,0,False,0.56986624,0.19142081,0.12348942,0.063733764,0.05148977,0.56986624,0.56986624
1455,1455,1,0,False,0.67159414,0.15956256,0.091038905,0.04383081,0.033973586,0.67159414,0.67159414
1456,1456,1,1,True,0.476196,0.21016371,0.15412882,0.08620105,0.07331043,0.21016371,0.476196
1457,1457,1,0,False,0.5055684,0.20552856,0.14452952,0.07866001,0.065713525,0.5055684,0.5055684
1458,1458,1,0,False,0.6302122,0.17380135,0.10405552,0.051439516,0.040491432,0.6302122,0.6302122
1459,1459,1,0,False,0.5089167,0.20492454,0.14343224,0.07783076,0.06489588,0.5089167,0.5089167
1460,1460,1,1,True,0.49486583,0.20735711,0.14803404,0.08135167,0.06839135,0.20735711,0.49486583
1461,1461,1,0,False,0.53370464,0.1999934,0.13530573,0.07187514,0.059121054,0.53370464,0.53370464
1462,1462,1,1,True,0.44936526,0.213303,0.1628109,0.0935306,0.08099023,0.213303,0.44936526
1463,1463,1,1,True,0.47638804,0.21013737,0.1540663,0.08615016,0.07325814,0.21013737,0.47638804
1464,1464,1,0,False,0.5941311,0.18481115,0.115621075,0.058606837,0.0468298,0.5941311,0.5941311
1465,1465,1,0,False,0.6877278,0.153576,0.08604593,0.041026823,0.031623468,0.6877278,0.6877278
1466,1466,1,0,False,0.5572938,0.19457974,0.1275881,0.06649403,0.054044392,0.5572938,0.5572938
1467,1467,1,0,False,0.5071891,0.20523812,0.1439984,0.07825789,0.06531657,0.5071891,0.5071891
1468,1468,1,0,False,0.5091298,0.20488554,0.14336236,0.07777817,0.06484411,0.5091298,0.5091298
1469,1469,1,0,False,0.5583995,0.19430938,0.12722722,0.066248335,0.053815693,0.5583995,0.5583995
1470,1470,1,0,False,0.6285993,0.1743224,0.104568556,0.051748905,0.040760946,0.6285993,0.6285993
1471,1471,1,1,True,0.45076054,0.21316665,0.16236259,0.093138576,0.08057164,0.21316665,0.45076054
1472,1472,1,0,False,0.5193262,0.20295116,0.14001943,0.07529087,0.062412348,0.5193262,0.5193262
1473,1473,1,0,False,0.52576315,0.20165986,0.13790882,0.07374863,0.060919505,0.52576315,0.52576315
1474,1474,1,0,False,0.6507131,0.1669536,0.097570874,0.047592618,0.03716986,0.6507131,0.6507131
1475,1475,1,0,False,0.60006547,0.18309516,0.11370685,0.05739156,0.045740932,0.60006547,0.60006547
1476,1476,1,0,False,0.6356248,0.17203382,0.10233689,0.05040861,0.039595917,0.6356248,0.6356248
1477,1477,1,0,False,0.52510947,0.20179345,0.1381232,0.07390431,0.061069675,0.52510947,0.52510947
1478,1478,1,0,False,0.65303445,0.16615233,0.09684094,0.047166765,0.03680549,0.65303445,0.65303445
1479,1479,1,0,False,0.6238127,0.17585297,0.10609341,0.05267292,0.04156806,0.6238127,0.6238127
1480,1480,1,0,False,0.5434616,0.19783708,0.13211021,0.069616616,0.056974467,0.5434616,0.5434616
1481,1481,1,0,False,0.5680053,0.19190004,0.124095276,0.06413776,0.051861633,0.5680053,0.5680053
1482,1482,1,1,True,0.31570587,0.21048677,0.20162517,0.13731913,0.13486318,0.21048677,0.31570587
1483,1483,1,0,False,0.51469326,0.20384717,0.14153847,0.076414175,0.063506894,0.51469326,0.51469326
1484,1484,1,0,False,0.5241847,0.20198148,0.13842633,0.07412483,0.06128262,0.5241847,0.5241847
1485,1485,1,0,False,0.58343387,0.18780664,0.11908214,0.06083534,0.04884199,0.58343387,0.58343387
1486,1486,1,0,False,0.5151985,0.2037509,0.14137283,0.07629115,0.0633867,0.5151985,0.5151985
1487,1487,1,0,False,0.55550486,0.19501404,0.12817232,0.06689276,0.054416146,0.55550486,0.55550486
1488,1488,1,0,False,0.645878,0.16860579,0.099094056,0.048485864,0.037936274,0.645878,0.645878
1489,1489,1,0,False,0.5216106,0.20249912,0.13927034,0.07474107,0.061878882,0.5216106,0.5216106
1490,1490,1,1,True,0.3952065,0.21613735,0.17977403,0.10973391,0.0991482,0.21613735,0.3952065
1491,1491,1,0,False,0.5829077,0.1879507,0.119252756,0.060946237,0.04894266,0.5829077,0.5829077
1492,1492,1,1,True,0.40591598,0.21597177,0.17650527,0.10637212,0.09523487,0.21597177,0.40591598
1493,1493,1,0,False,0.5077238,0.2051415,0.14382318,0.078125514,0.065186106,0.5077238,0.5077238
1494,1494,1,0,False,0.5155703,0.20367974,0.14125091,0.07620068,0.06329839,0.5155703,0.5155703
1495,1495,1,1,True,0.40954608,0.2158699,0.17538585,0.105250716,0.093947455,0.2158699,0.40954608
1496,1496,1,0,False,0.5491606,0.19652313,0.13024572,0.06831897,0.055751577,0.5491606,0.5491606
1497,1497,1,1,True,0.43554688,0.21448702,0.16722724,0.09747999,0.08525888,0.21448702,0.43554688
1498,1498,1,0,False,0.5480629,0.19677931,0.13060474,0.06856767,0.05598539,0.5480629,0.5480629
1499,1499,1,0,False,0.55577457,0.19494875,0.12808424,0.06683252,0.054359958,0.55577457,0.55577457
1500,1500,1,0,False,0.54199183,0.19816944,0.13259135,0.06995384,0.057293512,0.54199183,0.54199183
1501,1501,1,1,True,0.4798488,0.20965374,0.1529389,0.08523648,0.07232208,0.20965374,0.4798488
1502,1502,1,1,True,0.48256803,0.20926166,0.15205218,0.08452348,0.07159466,0.20926166,0.48256803
1503,1503,1,1,True,0.39607248,0.21613155,0.1795117,0.10945913,0.09882522,0.21613155,0.39607248
1504,1504,1,0,False,0.5149881,0.20379096,0.14144182,0.076342374,0.06343672,0.5149881,0.5149881
1505,1505,1,1,True,0.48589522,0.20876744,0.15096627,0.083656855,0.07071421,0.20876744,0.48589522
1506,1506,1,0,False,0.5310267,0.20056427,0.1361834,0.07250337,0.059722275,0.5310267,0.5310267
1507,1507,1,1,True,0.4555872,0.21267211,0.1608085,0.09179171,0.07914046,0.21267211,0.4555872
1508,1508,1,0,False,0.5629632,0.1931782,0.12573828,0.06524026,0.052879985,0.5629632,0.5629632
1509,1509,1,0,False,0.5600329,0.19390742,0.12669413,0.065886416,0.053479254,0.5600329,0.5600329
1510,1510,1,1,True,0.32326597,0.21158743,0.19979817,0.13449124,0.1308572,0.21158743,0.32326597
1511,1511,1,0,False,0.61998963,0.17705868,0.10731367,0.053417344,0.04222064,0.61998963,0.61998963
1512,1512,1,1,True,0.46807855,0.21122724,0.15676734,0.08837266,0.07555421,0.21122724,0.46807855
1513,1513,1,0,False,0.688742,0.15319183,0.08573369,0.04085346,0.031479035,0.688742,0.688742
1514,1514,1,0,False,0.60908496,0.18041447,0.11080605,0.055572525,0.044122025,0.60908496,0.60908496
1515,1515,1,0,False,0.5855686,0.18721905,0.11839047,0.060386676,0.048435282,0.5855686,0.5855686
1516,1516,1,0,False,0.7426171,0.13152169,0.06943669,0.032104213,0.024320394,0.7426171,0.7426171
1517,1517,1,1,True,0.4779504,0.20992124,0.15355748,0.085736796,0.07283409,0.20992124,0.4779504
1518,1518,1,0,False,0.600283,0.18303157,0.11363675,0.057347313,0.04570137,0.600283,0.600283
1519,1519,1,0,False,0.56485116,0.1927031,0.12512286,0.06482607,0.05249681,0.56485116,0.56485116
1520,1520,1,0,False,0.54665905,0.19710475,0.13106394,0.068886645,0.056285612,0.54665905,0.54665905
1521,1521,1,0,False,0.5502969,0.1962564,0.12987417,0.06806211,0.055510398,0.5502969,0.5502969
1522,1522,1,1,True,0.4735518,0.21052077,0.15498921,0.08690413,0.07403407,0.21052077,0.4735518
1523,1523,1,0,False,0.6239085,0.1758226,0.10606279,0.052654333,0.041551784,0.6239085,0.6239085
1524,1524,1,0,False,0.55041456,0.19622868,0.12983572,0.06803554,0.05548549,0.55041456,0.55041456
1525,1525,1,0,False,0.6898087,0.15278682,0.08540548,0.040671464,0.031327542,0.6898087,0.6898087
1526,1526,1,1,True,0.4492313,0.21331589,0.16285399,0.09356834,0.08103056,0.21331589,0.4492313
1527,1527,1,0,False,0.55312395,0.19558603,0.12895015,0.06742569,0.054914147,0.55312395,0.55312395
1528,1528,1,1,True,0.39665553,0.2161269,0.1793349,0.10927436,0.09860839,0.2161269,0.39665553
1529,1529,1,0,False,0.6928476,0.15162748,0.084471636,0.04015502,0.030898254,0.6928476,0.6928476
1530,1530,1,0,False,0.5135736,0.2040595,0.14190559,0.076687396,0.063774005,0.5135736,0.5135736
1531,1531,1,0,False,0.58677024,0.18688604,0.11800132,0.06013499,0.048207473,0.58677024,0.58677024
1532,1532,1,1,True,0.45102155,0.2131409,0.16227862,0.09306535,0.08049357,0.2131409,0.45102155
1533,1533,1,0,False,0.61025214,0.18006125,0.110431425,0.055339586,0.043915626,0.61025214,0.61025214
1534,1534,1,1,True,0.49041015,0.20807174,0.1494912,0.08249096,0.06953595,0.20807174,0.49041015
1535,1535,1,0,False,0.728958,0.13724384,0.0735134,0.034239918,0.026044825,0.728958,0.728958
1536,1536,1,0,False,0.7985522,0.10659002,0.05314841,0.023889717,0.01781964,0.7985522,0.7985522
1537,1537,1,0,False,0.5829222,0.18794677,0.11924807,0.060943153,0.04893988,0.5829222,0.5829222
1538,1538,1,1,True,0.401205,0.21606961,0.17794962,0.10784103,0.096934736,0.21606961,0.401205
1539,1539,1,1,True,0.41900468,0.21549797,0.17244455,0.10237129,0.09068138,0.21549797,0.41900468
1540,1540,1,0,False,0.54855525,0.1966646,0.13044369,0.068456054,0.055880424,0.54855525,0.54855525
1541,1541,1,0,False,0.5708593,0.19116339,0.12316624,0.06351882,0.051292207,0.5708593,0.5708593
1542,1542,1,0,False,0.6193409,0.17726178,0.10752102,0.053544216,0.042332113,0.6193409,0.6193409
1543,1543,1,0,False,0.6410546,0.17023133,0.100617476,0.049385503,0.038711123,0.6410546,0.6410546
1544,1544,1,0,False,0.5123236,0.2042945,0.14231539,0.07699314,0.064073384,0.5123236,0.5123236
1545,1545,1,0,False,0.50641984,0.20537642,0.14425048,0.07844856,0.06550471,0.50641984,0.50641984
1546,1546,1,1,True,0.42533374,0.21516463,0.17045857,0.10047847,0.08856459,0.21516463,0.42533374
1547,1547,1,1,True,0.47657195,0.21011214,0.15400644,0.086101435,0.073208116,0.21011214,0.47657195
1548,1548,1,0,False,0.6360513,0.1718933,0.10220162,0.050327834,0.039525922,0.6360513,0.6360513
1549,1549,1,1,True,0.46422225,0.21169835,0.1580176,0.08941809,0.0766437,0.21169835,0.46422225
1550,1550,1,0,False,0.5764666,0.18968879,0.12134313,0.0623135,0.050187964,0.5764666,0.5764666
1551,1551,1,0,False,0.7278372,0.13770665,0.073849596,0.034417547,0.026188914,0.7278372,0.7278372
1552,1552,1,0,False,0.51373875,0.20402825,0.14185145,0.076647036,0.06373454,0.51373875,0.51373875
1553,1553,1,1,True,0.41873685,0.21551065,0.17252831,0.10245206,0.090772204,0.21551065,0.41873685
1554,1554,1,0,False,0.53823143,0.19900769,0.13382274,0.07082145,0.058116693,0.53823143,0.53823143
1555,1555,1,0,False,0.6299369,0.1738905,0.10414306,0.051492274,0.04053735,0.6299369,0.6299369
1556,1556,1,1,True,0.44022736,0.21411993,0.16573665,0.09612861,0.08378753,0.21411993,0.44022736
1557,1557,1,0,False,0.5384487,0.1989598,0.13375151,0.07077114,0.058068853,0.5384487,0.5384487
1558,1558,1,0,False,0.61610806,0.1782674,0.10855486,0.054179046,0.042890597,0.61610806,0.61610806
1559,1559,1,0,False,0.6625148,0.16282669,0.09386967,0.045447666,0.0353412,0.6625148,0.6625148
1560,1560,1,0,False,0.5656484,0.19250128,0.12486306,0.06465167,0.052335683,0.5656484,0.5656484
1561,1561,1,1,True,0.48632658,0.2087022,0.15082543,0.08354497,0.07060082,0.2087022,0.48632658
1562,1562,1,0,False,0.51435274,0.20391192,0.14165017,0.07649721,0.06358804,0.51435274,0.51435274
1563,1563,1,0,False,0.5329024,0.20016538,0.13556866,0.07206298,0.05930063,0.5329024,0.5329024
1564,1564,1,0,False,0.6053042,0.18154876,0.1120207,0.056330975,0.044795442,0.6053042,0.6053042
1565,1565,1,0,False,0.61412406,0.17887919,0.10919013,0.054570686,0.04323594,0.61412406,0.61412406
1566,1566,1,0,False,0.6777327,0.1573126,0.08913352,0.042753667,0.03306759,0.6777327,0.6777327
1567,1567,1,0,False,0.6485611,0.16769175,0.0982483,0.04798914,0.037509713,0.6485611,0.6485611
1568,1568,1,0,False,0.71912724,0.14126837,0.076471046,0.0358108,0.027322548,0.71912724,0.71912724
1569,1569,1,0,False,0.6713639,0.15964629,0.09111055,0.043871462,0.03400787,0.6713639,0.6713639
1570,1570,1,0,False,0.5209114,0.20263825,0.13949962,0.07490907,0.06204173,0.5209114,0.5209114
1571,1571,1,0,False,0.63430727,0.17246677,0.102754824,0.050658528,0.039812643,0.63430727,0.63430727
1572,1572,1,1,True,0.45788044,0.21242446,0.16006859,0.091156885,0.078469515,0.21242446,0.45788044
1573,1573,1,0,False,0.61704373,0.17797749,0.10825549,0.053994868,0.04272842,0.61704373,0.61704373
1574,1574,1,0,False,0.5474862,0.19691338,0.13079336,0.06869861,0.056108564,0.5474862,0.5474862
1575,1575,1,0,False,0.593231,0.18506806,0.1159118,0.058792483,0.046996642,0.593231,0.593231
1576,1576,1,1,True,0.43656093,0.21441045,0.16690479,0.09718599,0.08493783,0.21441045,0.43656093
1577,1577,1,0,False,0.6953875,0.15065227,0.08369254,0.039725665,0.030542064,0.6953875,0.6953875
1578,1578,1,1,True,0.44058436,0.21409047,0.16562268,0.09602611,0.08367638,0.21409047,0.44058436
1579,1579,1,0,False,0.6774775,0.15740682,0.089212574,0.042798202,0.033104952,0.6774775,0.6774775
1580,1580,1,2,False,0.15010327,0.14820892,0.20752868,0.20478234,0.2893768,0.20752868,0.2893768
1581,1581,1,0,False,0.54779035,0.19684272,0.13069387,0.06862954,0.056043588,0.54779035,0.54779035
1582,1582,1,1,True,0.43394798,0.21460438,0.1677351,0.09794486,0.08576768,0.21460438,0.43394798
1583,1583,1,1,True,0.32268944,0.21150808,0.19993986,0.13470533,0.13115737,0.21150808,0.32268944
1584,1584,1,1,True,0.3487461,0.21438707,0.19318525,0.12527938,0.11840227,0.21438707,0.3487461
1585,1585,1,0,False,0.63854027,0.17106964,0.10141307,0.04985788,0.039119173,0.63854027,0.63854027
1586,1586,1,0,False,0.5182591,0.2031601,0.14036927,0.075548574,0.062662944,0.5182591,0.5182591
1587,1587,1,0,False,0.5183055,0.20315105,0.14035407,0.07553738,0.06265202,0.5183055,0.5183055
1588,1588,1,0,False,0.53255296,0.20023999,0.13568315,0.072144896,0.059378978,0.53255296,0.53255296
1589,1589,1,1,True,0.47837144,0.20986235,0.15342031,0.08562566,0.07272023,0.20986235,0.47837144
1590,1590,1,1,True,0.49510708,0.20731767,0.14795515,0.08129028,0.06832989,0.20731767,0.49510708
1591,1591,1,0,False,0.6519741,0.16651894,0.097174205,0.04736104,0.036971632,0.6519741,0.6519741
1592,1592,1,0,False,0.59408796,0.18482353,0.11563499,0.058615755,0.046837796,0.59408796,0.59408796
1593,1593,1,1,True,0.46756792,0.21129093,0.15693301,0.088510565,0.07569758,0.21129093,0.46756792
1594,1594,1,0,False,0.5973466,0.18388611,0.11458327,0.057946533,0.046237413,0.5973466,0.5973466
1595,1595,1,0,False,0.53618443,0.1994566,0.13449328,0.07129668,0.058569044,0.53618443,0.53618443
1596,1596,1,0,False,0.6057656,0.18141116,0.11187233,0.05623811,0.044712845,0.6057656,0.6057656
1597,1597,1,1,True,0.4968487,0.2070302,0.1473852,0.080848195,0.0678877,0.2070302,0.4968487
1598,1598,1,1,True,0.4551112,0.21272242,0.16096197,0.09192394,0.079280466,0.21272242,0.4551112
1599,1599,1,1,True,0.46267486,0.21188116,0.15851866,0.089840084,0.07708524,0.21188116,0.46267486
1600,1600,1,0,False,0.5167538,0.2034522,0.14086285,0.075913176,0.06301798,0.5167538,0.5167538
1601,1601,1,0,False,0.51144034,0.20445935,0.14260496,0.077209726,0.064285696,0.51144034,0.51144034
1602,1602,1,0,False,0.54261214,0.19802949,0.13238826,0.06981137,0.05715866,0.54261214,0.54261214
1603,1603,1,0,False,0.5205629,0.20270732,0.13961388,0.0749929,0.062123038,0.5205629,0.5205629
1604,1604,1,1,True,0.3535329,0.21476194,0.19187482,0.12360364,0.11622669,0.21476194,0.3535329
1605,1605,1,0,False,0.53106546,0.20055614,0.1361707,0.07249424,0.059713554,0.53106546,0.53106546
1606,1606,1,0,False,0.5218669,0.20244789,0.13918631,0.07467958,0.0618193,0.5218669,0.5218669
1607,1607,1,0,False,0.52060163,0.2026996,0.1396012,0.07498358,0.062114015,0.52060163,0.52060163
1608,1608,1,1,True,0.3228405,0.21152896,0.19990268,0.13464925,0.1310786,0.21152896,0.3228405
1609,1609,1,0,False,0.59153223,0.18555054,0.11646072,0.059143737,0.047312744,0.59153223,0.59153223
1610,1610,1,1,True,0.43358842,0.21463017,0.16784926,0.09804967,0.08588256,0.21463017,0.43358842
1611,1611,1,0,False,0.5025338,0.20606291,0.14552371,0.07941683,0.066462785,0.5025338,0.5025338
1612,1612,1,1,True,0.42232567,0.21533138,0.1714042,0.10137475,0.089564,0.21533138,0.42232567
1613,1613,1,0,False,0.56059307,0.19376878,0.12651138,0.0657626,0.053364273,0.56059307,0.56059307
1614,1614,1,0,False,0.6179892,0.1776836,0.1079531,0.05380916,0.04256498,0.6179892,0.6179892
1615,1615,1,0,False,0.6043008,0.1818472,0.11234336,0.056533247,0.044975393,0.6043008,0.6043008
1616,1616,1,0,False,0.52928394,0.20093092,0.13675459,0.072914094,0.060116366,0.52928394,0.52928394
1617,1617,1,0,False,0.53959984,0.1987048,0.13337456,0.07050493,0.05781598,0.53959984,0.53959984
1618,1618,1,1,True,0.40465164,0.21600193,0.17689385,0.10676478,0.09568781,0.21600193,0.40465164
1619,1619,1,1,True,0.3914314,0.21614686,0.18091317,0.110938326,0.10057026,0.21614686,0.3914314
1620,1620,1,0,False,0.52210563,0.20240024,0.13910802,0.0746223,0.06176381,0.52210563,0.52210563
1621,1621,1,2,False,0.22661185,0.18698907,0.215792,0.17352964,0.19707744,0.215792,0.22661185
1622,1622,1,0,False,0.6284922,0.17435688,0.104602605,0.051769473,0.040778868,0.6284922,0.6284922
1623,1623,1,0,False,0.51198757,0.20435736,0.14242555,0.07707548,0.06415407,0.51198757,0.51198757
1624,1624,1,0,False,0.56131035,0.19359076,0.12627737,0.06560425,0.053217348,0.56131035,0.56131035
1625,1625,1,0,False,0.53761375,0.19914374,0.13402504,0.07096464,0.058252864,0.53761375,0.53761375
1626,1626,1,1,True,0.49180835,0.20785049,0.14903408,0.08213225,0.069174826,0.20785049,0.49180835
1627,1627,1,1,True,0.4796241,0.20968568,0.15301214,0.085295595,0.07238249,0.20968568,0.4796241
1628,1628,1,0,False,0.564869,0.19269858,0.12511706,0.06482217,0.052493203,0.564869,0.564869
1629,1629,1,1,True,0.4905026,0.2080572,0.14946097,0.08246723,0.06951201,0.2080572,0.4905026
1630,1630,1,1,True,0.48545897,0.20883313,0.15110871,0.083770126,0.07082906,0.20883313,0.48545897
1631,1631,1,1,True,0.49161527,0.2078812,0.14909725,0.08218175,0.06922461,0.2078812,0.49161527
1632,1632,1,0,False,0.5264777,0.20151326,0.13767453,0.07357875,0.060755737,0.5264777,0.5264777
1633,1633,1,0,False,0.6235984,0.175921,0.10616174,0.052714474,0.04160445,0.6235984,0.6235984
1634,1634,1,1,True,0.39855772,0.2161074,0.17875688,0.10867329,0.09790471,0.2161074,0.39855772
1635,1635,1,2,False,0.2664032,0.20002103,0.2114909,0.15677726,0.16530761,0.2114909,0.2664032
1636,1636,1,1,True,0.46791017,0.21124828,0.15682198,0.088418104,0.075601466,0.21124828,0.46791017
1637,1637,1,1,True,0.46269423,0.2118789,0.15851238,0.08983478,0.07707971,0.2118789,0.46269423
1638,1638,1,1,True,0.47895074,0.20978087,0.15323159,0.08547293,0.07256387,0.20978087,0.47895074
1639,1639,1,1,True,0.47213542,0.21070787,0.15544972,0.08728244,0.07442454,0.21070787,0.47213542
1640,1640,1,1,True,0.4993405,0.20661177,0.14656948,0.08021864,0.067259684,0.20661177,0.4993405
1641,1641,1,1,True,0.44455993,0.21374902,0.16435185,0.09489018,0.08244902,0.21374902,0.44455993
1642,1642,1,0,False,0.5648187,0.19271138,0.12513344,0.06483319,0.052503385,0.5648187,0.5648187
1643,1643,1,0,False,0.6235776,0.17592755,0.106168374,0.052718528,0.041607983,0.6235776,0.6235776
1644,1644,1,0,False,0.59443724,0.1847236,0.115522206,0.05854379,0.04677316,0.59443724,0.59443724
1645,1645,1,0,False,0.5318954,0.20038006,0.13589866,0.07229918,0.059526663,0.5318954,0.5318954
1646,1646,1,1,True,0.3913498,0.2161468,0.18093774,0.110964425,0.10060125,0.2161468,0.3913498
1647,1647,1,1,True,0.47668254,0.2100969,0.1539704,0.08607211,0.073178045,0.2100969,0.47668254
1648,1648,1,0,False,0.5955279,0.1844107,0.11517016,0.05831949,0.046571787,0.5955279,0.5955279
1649,1649,1,2,False,0.20127672,0.17628962,0.21602249,0.18438017,0.222031,0.21602249,0.222031
1650,1650,1,0,False,0.6084479,0.18060665,0.11101057,0.055699933,0.044234972,0.6084479,0.6084479
1651,1651,1,1,True,0.49726447,0.20696099,0.14724915,0.08074291,0.06778255,0.20696099,0.49726447
1652,1652,1,0,False,0.66298103,0.16266097,0.09372398,0.045363933,0.03527017,0.66298103,0.66298103
1653,1653,1,0,False,0.74552274,0.1302852,0.068574384,0.031656764,0.023960931,0.74552274,0.74552274
1654,1654,1,0,False,0.5067278,0.20532113,0.14414954,0.07837216,0.06542932,0.5067278,0.5067278
1655,1655,1,1,True,0.49285918,0.20768237,0.14869046,0.08186337,0.06890461,0.20768237,0.49285918
1656,1656,1,1,True,0.48561376,0.20880982,0.15105818,0.08372994,0.070788294,0.20880982,0.48561376
1657,1657,1,1,True,0.46561947,0.21153025,0.1575649,0.08903827,0.076247185,0.21153025,0.46561947
